Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V62	110	91	59	278	14	48	149	38	185	100	232	5	882	56	591	21	266	269	19	12	43	649	90	111	708	252	3	15	434	58	363	179	150	266	338	40	68	76	295	116	46	591	245	274	32	488	306	111	71	89	103
V63	71	347	15	421	12	13	266	96	149	176	141	47	7	230	142	161	132	376	13	387	3	267	316	508	141	55	261	409	132	125	115	5	63	124	98	217	134	45	24	200	215	485	331	183	91	3	89	16	82	146	243
V64	59	278	407	31	13	79	10	146	216	219	1	46	219	247	6	478	267	452	90	74	391	255	283	59	19	202	299	144	101	85	640	199	301	214	157	58	265	430	85	20	167	89	288	131	95	229	257	89	82	293	161
V65	9	10	1908	1130	123	124	299	145	268	133	174	312	166	1042	446	23	112	27	245	546	187	112	39	216	245	474	110	19	20	20	1	25	7	34	156	92	225	41	657	29	183	51	260	319	67	111	376	30	569	73	37
V66	258	255	102	4	186	650	167	321	419	420	387	154	146	153	685	52	430	104	82	92	27	669	93	319	171	40	118	159	38	227	117	18	32	15	364	44	442	13	96	134	66	803	369	345	190	148	272	267	367	358	233
V67	174	187	292	55	133	675	44	54	182	169	29	352	14	66	106	91	30	82	157	305	144	76	525	355	650	33	128	184	93	291	71	199	1	168	488	19	65	341	148	588	215	131	39	167	585	278	366	85	16	2	163
V68	490	8	173	74	169	118	262	284	417	51	218	187	204	207	26	641	34	269	150	178	381	155	394	1	146	186	31	182	97	29	507	83	29	307	52	172	0	18	1	530	484	68	121	170	122	316	381	201	43	84	220
V69	651	202	34	167	137	203	559	144	107	236	168	41	18	14	69	113	44	537	380	167	112	235	17	90	117	58	147	298	188	217	300	76	97	212	102	363	6	7	373	1	86	100	101	79	249	4	86	180	182	5	382
V70	198	212	41	169	292	166	220	80	127	33	168	125	307	300	136	360	15	94	107	55	209	34	101	180	19	2	4	166	149	51	470	180	290	410	22	52	153	23	438	207	515	46	48	76	67	52	16	286	38	128	202
V71	574	149	324	268	264	634	59	203	8	158	110	476	151	51	555	85	44	161	135	100	914	214	120	171	118	1	9	71	573	304	284	28	7	134	4	18	264	490	72	196	3	50	92	124	1102	323	140	124	155	303	347
V72	0	1189	896	22	108	46	5	212	201	12	47	15	0	41	77	162	81	59	41	123	16	206	13	675	252	295	120	105	37	85	28	47	106	96	641	350	158	268	449	1171	94	123	53	98	21	508	225	833	258	260	638
V73	501	40	202	54	89	47	267	146	165	47	1055	77	197	218	40	131	564	39	246	4	18	113	42	240	170	127	298	207	367	213	5	156	263	299	218	282	125	39	44	45	213	35	488	165	671	303	31	114	645	414	247
V74	26	39	71	499	16	171	577	426	170	121	267	40	20	231	594	123	93	51	34	346	301	427	14	138	91	19	2	215	93	68	24	3	142	73	75	41	744	326	44	26	47	23	85	207	318	41	21	103	216	679	42
V75	414	47	458	32	184	105	171	54	129	125	796	608	82	107	32	674	47	87	93	217	26	111	157	290	78	57	28	326	0	13	30	14	34	52	74	84	13	332	27	97	201	58	271	123	498	16	181	193	90	326	216
V76	98	336	36	28	176	71	468	103	191	272	367	110	202	69	106	154	101	80	287	173	110	235	153	44	184	136	151	205	173	329	314	24	133	9	158	309	284	101	162	449	13	257	178	280	74	2	252	24	97	234	216
V77	27	485	86	111	454	505	39	107	20	10	244	379	116	199	178	133	43	327	224	469	293	46	84	233	181	96	31	38	513	1	504	161	326	134	95	0	102	149	77	314	97	500	12	147	402	171	474	210	26	160	265
V78	489	126	242	148	152	196	14	102	4	116	61	52	372	126	78	27	113	180	301	68	201	317	91	37	122	95	66	47	297	7	657	4	88	12	318	328	39	942	199	511	383	496	14	619	12	415	376	275	252	119	296
V79	410	0	141	153	424	84	175	68	378	167	14	313	63	340	118	55	288	171	433	501	255	636	92	35	142	149	376	41	168	132	653	73	27	9	313	219	126	497	71	282	133	358	152	135	141	43	61	573	171	544	187
V80	1205	17	50	1466	192	463	3	130	257	474	916	38	305	136	100	324	199	759	2	489	29	371	293	173	121	190	11	313	117	64	209	473	224	622	94	661	106	70	60	136	10	209	567	142	375	410	26	20	123	130	502
V81	149	302	110	125	395	274	294	253	77	993	317	802	233	230	156	26	687	88	230	276	116	94	78	43	55	346	336	15	71	275	15	372	183	100	36	476	93	237	66	51	30	597	35	172	74	374	245	226	23	167	248
V82	288	313	8	152	18	441	45	235	127	7	11	32	30	231	432	16	317	14	126	245	293	193	201	43	361	428	53	274	184	5	47	244	363	69	735	356	34	3	62	106	50	308	345	194	160	195	206	306	161	261	264
V83	235	62	630	582	54	87	712	17	15	7	8	405	5	40	46	301	16	431	87	576	486	44	385	263	132	358	34	276	51	127	59	733	94	215	241	124	173	285	193	105	743	34	130	208	205	97	516	36	123	767	150
V84	92	90	198	132	979	412	297	330	280	90	352	556	114	337	229	7	161	13	194	182	78	97	213	25	305	53	479	46	427	318	208	477	50	32	591	179	31	153	227	319	246	259	54	265	89	210	161	77	79	448	105
V85	123	168	117	3	70	422	204	415	421	54	37	181	44	139	499	317	16	255	272	60	417	333	368	29	388	226	156	77	158	101	115	205	10	373	12	186	360	64	164	150	84	103	344	104	95	87	0	412	443	390	152
V86	75	14	56	182	62	42	131	17	122	26	616	112	15	129	205	102	243	6	55	347	44	62	28	255	126	562	342	62	133	25	169	16	25	82	362	80	438	11	44	21	181	138	209	139	167	175	19	572	184	235	59
V87	220	470	257	1022	106	81	43	140	166	317	218	69	34	269	118	348	222	26	208	385	131	80	25	591	76	17	333	644	296	226	806	6	94	47	316	13	65	784	203	24	55	7	129	9	175	41	672	109	182	310	332
V88	95	130	9	622	568	182	431	76	90	228	348	30	179	378	905	91	161	122	139	142	153	292	6	189	230	16	628	7	97	207	91	208	1	26	126	351	164	65	205	38	1248	194	112	228	37	40	126	56	83	216	117
V89	928	89	97	118	22	151	446	538	58	83	134	334	990	12	355	91	428	131	351	57	184	646	236	30	17	110	173	328	180	714	809	647	752	76	353	7	114	84	192	12	36	134	175	5	328	98	150	86	244	179	428
V90	153	141	415	276	223	90	165	181	59	89	497	259	31	851	220	76	141	20	104	205	82	360	26	134	273	582	590	113	4	529	52	188	795	80	451	939	334	68	170	32	333	58	22	357	366	203	147	55	79	73	187
V91	9	59	821	145	59	266	305	98	149	122	371	692	279	861	1005	163	175	38	167	58	127	174	24	131	96	35	199	554	108	1129	233	154	487	37	206	208	250	540	249	133	52	294	320	191	273	104	262	81	138	261	69
V92	459	50	11	71	39	1073	118	4	473	3	107	80	96	1	10	234	111	41	52	264	31	171	18	103	302	149	27	478	115	80	23	68	422	270	412	199	44	2	351	201	501	272	78	84	28	168	79	200	280	190	231
V93	28	426	470	298	7	44	131	136	74	270	111	142	68	108	240	1509	140	177	629	13	473	55	1260	133	71	148	91	45	167	433	97	95	92	113	454	161	400	364	471	418	311	405	16	535	558	31	425	240	280	88	262
V94	1006	221	238	14	41	50	377	214	95	166	121	575	561	735	39	80	446	125	163	62	103	121	592	35	487	68	887	43	124	298	104	3	269	262	101	1	3	133	169	120	84	267	358	336	267	169	97	40	70	27	504
V95	250	166	1	418	338	429	146	31	86	454	54	27	246	169	20	0	374	106	543	337	390	30	50	178	17	319	7	255	153	607	0	68	71	165	534	121	69	781	24	449	25	732	714	40	299	181	198	20	243	29	229
V96	238	91	126	17	232	132	584	137	4	143	336	104	228	104	208	42	137	126	479	384	242	75	20	28	289	40	98	301	36	279	212	9	257	44	192	45	262	60	67	106	95	94	125	25	574	185	131	595	11	127	158
V97	85	131	267	101	304	426	300	127	970	17	105	324	269	75	601	39	77	312	275	359	9	21	384	52	327	443	47	572	24	4	41	104	31	24	352	37	275	45	39	148	462	156	99	312	208	15	135	233	158	38	117
V98	353	326	929	37	161	1	5	209	178	4	845	148	450	221	29	102	507	368	15	24	285	145	527	126	367	23	65	356	445	102	750	134	191	77	641	25	178	419	315	67	165	126	385	6	88	178	522	133	22	99	333
V99	41	91	1123	148	170	125	161	1019	38	358	289	544	146	896	36	206	32	42	57	21	137	557	30	240	21	89	56	103	6	51	291	173	87	281	136	242	696	99	227	231	333	299	183	87	1	314	52	59	32	79	96
V100	133	259	244	223	621	479	58	91	286	10	288	10	50	62	20	15	172	402	72	119	640	187	288	195	313	63	319	108	108	191	154	51	96	6	283	300	9	42	30	278	206	7	56	153	156	34	241	63	71	156	197
V101	359	191	459	34	8	85	157	433	139	53	9	156	587	9	10	19	6	22	112	111	60	467	576	33	524	234	227	20	22	55	389	41	237	70	7	333	373	73	27	499	256	75	0	165	21	151	37	105	4	58	252
V102	377	7	216	91	320	37	22	8	215	242	417	63	670	57	136	186	371	70	768	215	64	376	346	109	307	95	616	195	85	108	27	49	496	128	51	34	232	494	9	532	45	284	82	320	238	175	28	578	28	169	161
V103	383	17	347	606	204	95	221	196	48	131	264	6	263	282	12	233	94	123	22	65	163	145	121	401	267	129	64	27	127	253	187	48	20	57	341	63	81	11	234	804	1012	290	127	38	28	25	707	183	165	38	190
V104	334	361	179	297	159	467	30	319	118	193	519	62	39	328	157	367	12	0	43	26	7	285	494	67	96	177	56	230	41	7	297	468	103	71	280	18	614	6	3	146	115	20	205	73	40	56	214	127	832	27	325
V105	263	299	96	72	119	84	142	484	129	95	133	250	163	9	71	510	38	86	110	50	92	250	200	54	722	107	487	290	477	110	1201	329	163	5	37	58	49	294	56	358	211	7	109	22	46	69	987	208	281	279	290
V106	505	194	397	15	614	364	142	133	30	23	286	344	238	13	105	456	277	25	347	121	205	72	128	89	91	461	72	228	373	496	306	302	123	127	178	344	302	16	49	21	67	36	142	96	57	102	102	49	22	864	310
V107	203	684	6	639	208	17	58	130	88	110	93	248	263	55	17	167	103	159	81	386	156	100	208	72	185	244	13	30	369	14	100	333	97	25	110	203	282	201	14	880	105	37	63	31	27	22	186	76	130	361	443
V108	352	40	35	58	92	47	90	142	370	554	2	271	98	174	80	42	58	39	72	39	365	634	135	801	194	16	186	17	34	546	44	356	216	149	33	4	133	41	219	530	21	228	7	377	7	47	20	288	35	240	181
V109	229	329	285	43	165	139	120	93	248	88	56	2	215	444	258	25	46	421	567	15	232	0	203	267	17	195	9	75	141	24	149	242	60	203	107	117	22	24	175	40	200	63	1407	149	253	457	73	39	233	285	272
V110	64	347	11	3	354	90	437	249	113	90	174	16	232	137	286	130	616	182	85	298	139	418	124	237	138	167	33	187	111	87	111	137	1	123	169	135	697	77	601	127	152	263	2	650	237	56	210	21	98	134	235
V111	132	26	36	93	2	25	197	379	72	222	306	112	44	260	109	214	77	20	256	32	93	62	106	297	234	346	899	465	28	44	90	82	104	310	56	100	305	1	422	110	133	303	59	200	25	139	323	546	243	306	91
V112	76	8	67	349	272	367	276	706	68	22	13	114	59	141	189	99	183	156	244	68	186	332	115	245	157	13	23	48	250	154	692	86	129	186	131	74	398	143	234	145	4	3	343	129	419	26	65	304	83	43	51
V113	23	27	797	617	1220	13	196	46	520	20	310	46	60	173	96	489	371	21	370	27	101	156	7	272	132	109	1	564	87	82	255	100	148	3	193	97	155	52	203	39	162	75	158	175	2	32	131	52	176	179	39
V114	148	74	36	636	276	10	13	70	240	96	70	168	176	162	7	55	60	368	59	74	154	54	90	404	4	113	30	285	25	288	254	282	211	580	317	164	552	85	109	299	14	42	250	58	22	247	17	41	63	300	136
V115	64	28	25	103	23	32	196	114	387	111	210	0	308	252	403	132	115	6	78	463	65	52	199	280	640	174	47	300	78	38	162	18	63	87	8	63	52	500	315	364	660	98	382	170	129	80	59	155	156	66	69
V116	93	379	76	20	509	397	97	2	285	15	30	195	367	178	129	798	205	487	128	294	46	61	68	64	322	21	1	355	13	201	165	26	144	80	51	184	446	47	57	56	30	54	448	242	218	26	85	85	12	27	241
V117	218	313	627	122	71	12	1	143	253	107	644	124	55	201	372	324	83	74	127	593	524	407	15	209	11	130	542	580	68	617	462	215	458	157	130	56	231	58	32	478	389	90	37	162	139	52	355	132	39	155	282
V118	248	27	122	64	212	76	436	10	298	168	437	297	113	479	300	45	74	788	282	376	42	226	101	45	218	501	188	237	35	82	134	126	121	8	14	264	165	56	413	322	131	44	239	106	69	338	618	313	327	686	137
V119	13	198	78	56	362	87	57	118	74	15	438	307	502	27	89	442	139	43	16	173	39	343	1	213	311	43	70	134	180	216	423	215	220	71	188	364	94	122	401	263	97	193	136	37	96	20	143	52	196	110	135
V120	98	59	173	77	552	163	481	147	52	81	406	137	308	57	73	168	166	153	200	489	248	15	76	451	584	245	188	279	699	38	301	34	34	14	729	74	329	473	333	90	34	32	117	95	123	533	35	19	83	353	99
V121	257	124	367	166	215	173	75	86	171	206	130	107	183	121	179	114	2	342	233	48	141	5	668	100	157	465	122	155	11	110	177	310	85	42	40	9	318	367	110	215	869	10	618	136	222	26	357	370	127	170	208
V122	372	74	56	761	83	348	22	38	33	128	624	312	274	116	215	133	41	284	10	722	3	236	14	481	246	499	47	16	138	49	1390	78	187	93	32	166	308	159	261	75	183	103	104	560	99	318	145	212	128	67	223
V123	440	280	27	0	398	326	33	465	33	222	102	169	64	104	186	37	126	14	204	140	52	161	26	233	175	26	108	17	92	56	256	171	22	24	658	253	52	289	46	221	82	55	17	82	172	180	65	328	244	15	347
V124	98	682	152	104	517	355	116	109	27	435	475	485	324	141	336	316	506	157	375	17	8	205	122	49	367	194	628	144	84	90	349	98	13	209	448	9	53	465	403	315	113	479	209	67	48	139	18	137	132	162	415
V125	200	823	103	64	176	660	940	156	316	217	65	428	225	453	84	232	118	23	157	92	15	152	79	40	22	111	338	159	30	488	156	821	13	88	8	339	247	396	90	659	3	362	55	62	115	78	15	87	188	21	507
V126	1	104	61	167	182	262	699	25	42	163	3	364	10	246	249	14	104	136	4	13	1	297	238	66	61	221	166	558	309	60	138	96	637	277	156	274	326	32	104	20	67	311	84	155	142	126	295	79	798	10	76
V127	224	58	385	227	391	606	125	13	263	65	135	211	56	154	53	63	137	63	407	125	43	241	542	161	286	85	29	500	340	46	227	231	308	304	380	30	198	240	4	88	19	78	135	331	83	8	38	44	385	40	152
V128	153	430	232	9	120	4	155	141	266	78	45	653	195	33	46	6	107	530	159	99	377	37	473	63	1	97	94	68	101	33	515	395	330	102	65	54	29	136	212	223	10	565	65	557	187	10	24	143	251	140	310
V129	273	88	165	731	83	305	133	356	134	315	190	285	18	94	126	215	408	159	74	146	255	28	236	44	366	43	404	44	401	13	165	52	432	151	264	170	113	304	349	24	47	54	104	646	95	6	605	761	27	14	158
