Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	258	63	47	43	378	193	289	52	236	285	61	443	304	371	26	39	159	159	289	27	253	31	151	341	10	182	91	64	512	247	14	22	313	146	87	67	95	47	72	726	155	91	196	29	1220	20	3	229	475	388	212
V19	292	1039	120	37	217	223	7	3	387	11	51	28	650	219	188	177	34	190	130	228	28	208	61	200	269	472	356	178	406	105	169	35	163	67	78	32	102	494	5	115	38	331	969	36	328	416	107	50	9	180	419
V20	485	383	76	127	247	16	259	2	57	61	1	197	17	137	360	28	33	99	120	87	82	0	16	202	453	121	122	397	363	513	8	644	182	168	85	47	31	191	49	111	17	282	102	134	7	39	234	225	497	31	402
V21	359	31	53	258	2	298	46	104	169	8	300	209	21	895	221	181	82	104	48	319	71	5	595	438	33	375	72	26	79	93	27	196	272	1	290	74	87	64	30	24	12	738	69	184	119	193	181	516	190	61	272
V22	80	103	428	250	370	296	177	179	382	39	569	90	10	116	214	18	72	221	113	219	996	144	57	219	279	222	117	233	879	243	145	13	11	534	725	251	139	109	40	564	1034	87	4	211	4	210	77	193	128	186	116
V23	13	142	86	149	294	352	168	66	553	281	309	65	152	51	267	19	478	195	13	471	232	16	78	34	513	111	169	859	415	13	32	409	294	43	43	137	147	165	36	6	139	183	10	24	26	77	79	36	1036	238	60
V24	16	40	94	487	101	777	194	90	29	39	33	280	210	182	84	23	382	123	412	138	237	480	245	71	984	178	244	34	162	506	193	344	132	312	22	26	335	51	44	101	77	79	442	57	65	6	146	61	67	219	26
V25	156	168	217	123	424	247	83	338	41	45	30	117	150	194	7	90	386	67	97	136	250	211	121	8	69	10	679	32	42	202	123	417	259	96	59	136	26	114	353	261	40	437	79	55	518	66	343	155	124	16	173
V26	78	590	90	11	361	204	424	585	155	18	150	154	32	251	1	5	128	60	212	676	257	112	28	331	44	50	160	24	311	107	165	845	91	106	39	160	344	83	541	4	121	145	217	373	155	121	84	299	56	171	189
V27	49	147	154	315	317	173	98	256	102	10	129	358	615	66	246	130	17	26	33	368	62	262	297	34	42	57	184	3	20	363	68	50	313	5	311	370	245	53	47	320	57	660	219	1	835	371	45	304	35	9	95
V28	118	285	54	163	82	25	270	109	37	680	94	255	526	113	517	28	163	8	333	167	52	292	870	102	70	143	86	152	283	251	29	245	75	12	52	98	119	85	5	547	114	389	377	304	451	22	127	127	131	511	151
V29	414	18	119	326	504	26	432	1	291	158	353	51	18	118	32	59	162	109	58	28	50	91	217	43	124	110	62	72	299	323	76	193	13	31	456	142	100	265	662	418	241	267	179	97	400	81	225	44	6	297	335
V30	206	314	226	1047	172	255	797	225	34	311	62	206	28	234	397	34	8	67	550	615	107	170	76	129	134	245	58	281	270	187	32	37	99	9	232	402	76	125	384	269	422	217	178	178	282	73	29	364	205	589	234
V31	30	63	294	163	163	361	286	164	212	423	105	228	239	268	28	249	231	188	1249	10	0	191	285	106	173	197	54	114	299	40	263	89	92	88	429	172	135	55	182	648	531	239	173	65	471	148	24	64	77	93	69
V32	476	0	132	259	295	179	261	10	301	8	247	176	120	81	40	53	54	81	382	0	718	249	365	327	275	161	228	11	22	3	31	485	37	159	102	122	45	138	117	36	587	13	90	116	186	188	79	331	95	58	332
V33	125	30	305	219	121	33	162	189	249	130	496	100	262	55	411	95	37	86	206	32	92	83	17	106	335	860	52	52	102	215	436	41	444	366	311	66	625	38	155	88	184	23	108	269	401	0	110	84	76	197	112
V34	211	8	30	451	151	225	245	5	265	23	152	197	302	267	753	53	108	74	373	45	0	127	87	19	300	121	227	10	114	62	21	170	146	202	599	991	10	2	202	154	55	89	892	202	31	215	31	218	25	43	161
V35	767	63	300	756	664	133	137	589	193	62	10	92	18	21	20	511	166	195	556	35	199	243	3	843	114	554	372	368	258	134	96	64	638	97	62	395	158	61	54	33	286	59	10	702	54	5	90	192	62	437	572
V36	33	3	162	254	105	1185	189	27	301	102	31	185	16	21	248	41	13	381	16	254	193	152	75	93	37	192	664	461	64	493	15	44	15	226	4	168	108	53	156	95	766	4	1101	320	97	222	190	148	80	34	41
V37	1684	4	30	122	45	179	128	118	332	18	94	122	77	37	65	669	17	356	180	49	41	221	851	304	79	87	218	17	549	100	255	80	101	14	591	9	122	70	7	79	13	201	307	92	52	57	343	17	16	97	1134
V38	425	495	147	571	35	245	710	62	37	122	51	19	32	156	108	43	261	701	67	36	9	326	111	674	185	216	264	185	126	149	28	59	54	77	274	65	4	41	116	579	101	523	106	137	6	4	304	230	414	91	430
V39	246	533	14	2087	159	120	329	101	25	94	88	296	11	71	139	81	90	49	427	532	26	332	165	9	81	327	218	175	68	14	21	24	170	118	15	198	520	119	60	160	69	129	604	579	171	63	696	165	46	175	285
V40	61	379	195	278	86	49	30	84	127	58	255	391	129	184	708	328	61	150	649	99	294	74	555	205	133	9	113	25	156	264	322	149	115	184	182	187	228	78	119	90	195	271	259	321	155	294	842	18	90	370	142
V41	246	273	66	98	114	280	993	429	280	90	17	195	548	120	67	53	273	67	128	18	394	222	420	136	7	24	44	67	84	152	361	118	317	1	27	254	185	84	52	185	402	47	8	125	49	363	217	6	353	173	258
V42	224	99	431	92	358	25	363	12	44	174	0	640	16	314	35	107	274	485	13	2	6	74	162	110	21	0	547	1	173	10	124	286	45	32	157	347	6	210	90	385	400	78	89	510	445	61	1	134	23	281	196
V43	4	108	34	293	271	67	50	22	14	23	69	321	75	414	32	81	249	401	186	67	210	208	21	151	10	274	55	314	6	500	14	100	264	4	118	188	307	416	70	43	261	336	147	55	294	59	1	329	2	146	35
V44	160	53	83	62	528	594	630	252	324	296	96	128	337	104	68	27	105	215	295	59	43	191	1209	125	29	4	263	279	63	224	42	186	95	85	139	68	415	175	886	147	389	96	223	15	66	227	51	46	483	326	159
V45	89	390	36	734	49	170	42	318	5	59	190	167	105	104	45	82	212	541	96	666	138	16	155	54	25	120	127	80	171	92	298	52	0	204	143	160	477	524	58	466	418	907	114	59	795	155	394	150	1	510	147
V46	406	21	287	115	62	532	371	433	66	19	306	358	229	329	112	406	482	705	266	88	1039	240	305	119	61	23	21	145	492	152	219	60	365	19	5	40	24	288	72	830	379	46	443	25	199	137	372	159	96	281	306
V47	4	328	310	319	44	226	146	276	460	85	59	612	93	142	319	252	102	80	137	106	38	176	254	255	98	45	218	169	247	507	194	109	81	101	478	11	287	224	117	34	93	133	79	53	161	404	38	1105	93	135	113
V48	435	5	92	57	266	447	431	59	65	232	824	17	167	50	712	78	222	42	77	32	126	8	96	7	323	58	366	305	130	27	38	45	29	21	49	132	156	13	715	134	4	153	11	88	101	880	103	64	27	100	337
V49	86	205	270	78	81	53	108	156	768	248	74	57	200	52	108	120	15	83	14	94	114	264	564	692	27	54	298	309	82	197	135	180	42	339	44	217	167	89	507	38	81	156	122	2	176	414	81	237	70	113	145
V50	120	201	141	147	67	43	24	65	395	321	98	145	85	30	119	128	227	993	468	259	117	105	306	138	362	93	71	636	65	120	92	141	411	180	185	362	217	23	9	54	353	103	714	117	135	75	20	45	587	94	144
V51	230	77	137	44	320	35	51	145	890	73	583	174	139	136	36	56	281	294	157	113	26	109	96	68	19	14	234	38	93	436	252	112	176	9	25	28	2072	584	1	4	230	287	48	198	185	38	23	38	524	111	199
V52	203	53	287	54	271	74	35	67	233	184	553	82	22	4	547	57	544	466	122	47	190	232	15	91	189	371	148	3	180	9	92	28	5	71	298	18	362	1253	113	124	24	380	268	239	348	2	143	138	64	330	150
V53	23	104	9	522	496	82	75	9	946	232	462	505	541	444	79	7	140	66	820	169	41	86	172	389	130	231	14	673	158	165	96	326	78	435	7	183	204	21	450	18	584	376	459	45	58	197	27	352	34	531	57
V54	317	144	9	345	275	335	320	518	73	370	41	92	138	349	194	257	186	379	404	151	564	296	532	15	369	21	56	36	97	37	62	126	175	113	25	174	100	11	24	337	49	92	78	89	78	281	368	357	122	32	260
V55	537	36	1	355	223	205	13	81	17	428	260	323	490	488	52	229	79	28	120	142	170	153	165	34	426	200	154	995	940	547	298	433	64	226	396	279	235	100	64	278	242	244	65	152	269	82	16	144	137	307	384
V56	115	371	73	93	4	0	326	283	89	15	254	274	258	241	60	384	153	446	196	16	935	11	24	74	89	426	168	140	107	419	125	4	443	1111	445	474	12	175	22	706	9	61	65	355	375	14	90	96	107	151	192
V57	418	20	1198	16	215	40	784	154	940	3	81	214	136	53	51	107	40	138	149	79	82	167	544	40	129	188	4	16	117	77	53	146	67	11	21	278	14	279	66	46	175	225	320	589	320	100	68	21	322	41	326
V58	161	187	15	5	164	177	68	46	15	422	541	103	72	399	103	461	29	115	2	215	129	392	300	681	5	73	53	56	569	42	182	376	300	123	22	18	629	100	47	251	101	663	24	203	666	148	116	262	18	79	168
V59	1214	226	40	71	41	136	120	23	342	221	340	94	146	89	358	17	83	138	26	296	278	241	0	41	711	90	8	1	188	112	0	58	130	198	248	41	406	89	65	8	255	17	63	204	7	685	263	31	546	42	861
V60	352	428	50	672	16	378	19	172	164	139	193	121	318	231	17	213	281	190	526	377	87	866	183	125	13	114	141	26	215	247	648	132	52	8	341	401	178	529	225	136	61	153	64	729	285	114	165	13	475	39	375
V61	147	58	57	6	744	519	383	393	313	22	105	110	603	129	156	294	110	48	1429	19	359	24	76	392	514	193	267	60	246	44	28	46	11	222	237	93	543	66	199	287	230	14	74	677	162	134	17	49	250	16	127
V62	223	75	633	81	118	547	16	62	587	88	216	397	16	104	4	152	14	407	75	96	178	39	99	486	243	83	71	93	34	0	27	198	88	183	110	122	66	116	193	363	37	58	86	189	237	660	339	316	13	364	158
V63	122	276	48	1212	144	23	230	280	37	697	107	187	370	73	31	169	182	17	169	145	120	284	138	569	60	166	284	1029	202	22	85	164	59	104	171	236	63	344	270	182	234	150	14	124	43	15	250	151	777	600	161
V64	19	269	115	275	193	186	71	493	47	838	136	268	19	100	97	287	387	1	113	740	36	30	451	23	628	451	104	249	248	62	84	90	120	330	557	90	358	10	97	106	69	745	337	37	158	121	41	188	30	641	108
V65	107	5	305	230	113	18	100	73	341	595	120	59	116	174	540	51	1140	45	105	58	32	145	205	175	138	40	215	33	40	257	185	216	79	566	166	611	201	156	65	396	30	218	61	142	414	6	437	132	451	38	68
V66	16	166	214	316	1000	179	17	883	89	141	205	85	40	143	65	50	71	403	476	69	389	38	204	29	268	4	49	163	92	24	327	23	34	194	218	553	199	224	333	411	108	295	155	68	320	336	307	193	370	222	80
V67	733	36	106	155	386	628	92	191	49	40	362	439	453	234	100	149	224	413	466	135	82	123	60	48	14	13	69	375	996	497	575	222	52	294	328	44	259	271	7	244	64	155	165	7	22	518	30	1129	9	156	515
V68	28	125	261	121	215	89	172	258	262	241	3	7	156	112	34	295	71	325	32	76	228	354	293	270	67	177	559	217	25	48	3	44	202	45	74	417	89	109	157	121	91	201	145	16	211	118	270	186	109	124	68
V69	5	211	254	4	3	109	155	65	65	154	399	6	37	125	21	347	277	58	55	70	23	172	407	117	683	631	97	252	243	445	108	190	132	155	167	838	73	136	35	65	135	126	43	290	311	135	279	384	212	152	70
V70	43	706	15	16	455	355	19	114	437	43	23	18	566	130	57	317	75	250	827	143	50	105	127	101	212	143	64	53	200	181	81	6	69	67	103	48	292	22	1	740	12	474	509	90	55	116	409	260	283	79	205
V71	17	489	79	115	122	294	1855	66	170	120	85	94	217	164	66	127	640	67	75	5	16	28	202	78	60	427	297	125	50	50	405	45	160	92	385	2	169	235	123	198	490	158	248	398	100	185	163	136	129	24	164
V72	25	282	137	45	441	381	8	1058	82	129	11	57	178	210	68	53	141	40	310	30	88	35	23	31	245	12	177	271	300	57	174	365	85	181	180	78	98	281	91	21	41	133	100	292	466	75	289	32	177	25	110
V73	193	29	14	129	97	253	138	45	845	7	0	127	626	86	690	262	225	221	140	25	55	243	367	236	17	765	69	482	40	18	472	71	182	53	455	55	3	42	270	370	18	20	202	118	201	105	49	65	117	439	156
V74	548	5	7	127	26	99	92	82	161	198	42	67	729	283	1043	252	333	103	49	205	3	25	14	100	128	199	65	295	0	7	667	30	413	119	27	181	290	76	6	48	201	67	180	839	88	318	65	29	242	66	378
V75	297	42	50	48	301	711	198	11	79	102	68	56	676	14	143	182	24	17	559	205	117	760	13	23	32	15	403	294	56	260	149	239	331	28	163	412	754	74	30	112	15	204	278	121	106	126	178	231	6	389	230
V76	673	137	265	187	423	284	0	380	95	182	5	4	108	11	99	45	593	763	51	82	96	49	211	339	71	548	237	721	34	142	10	172	216	184	64	92	66	9	344	5	365	273	42	140	133	136	116	154	293	168	522
V77	277	7	92	27	133	69	78	8	193	529	440	66	286	98	552	421	41	53	56	18	455	352	109	155	434	170	99	18	180	144	77	211	17	508	270	451	63	71	622	167	443	102	75	97	50	202	466	362	223	94	218
V78	154	96	193	28	212	20	124	185	147	275	364	194	262	91	34	386	173	266	135	294	561	23	287	375	27	135	87	77	5	230	98	171	12	126	80	225	50	919	59	53	291	203	376	295	117	186	54	117	120	291	143
V79	43	98	181	19	35	452	202	541	381	21	121	616	142	92	567	216	85	320	99	88	88	70	7	58	160	268	132	90	516	9	271	419	76	167	214	5	172	45	308	129	1257	200	278	11	215	305	35	362	45	73	80
V80	135	108	12	760	13	80	79	110	109	239	402	180	71	199	644	190	399	0	346	439	78	65	33	263	375	443	188	172	175	173	49	637	328	198	92	73	58	103	43	332	62	274	50	278	743	631	82	96	123	483	126
V81	144	36	135	109	460	99	848	28	145	359	442	632	486	48	87	327	172	858	109	154	539	90	332	4	165	29	148	101	261	91	472	116	58	47	129	298	221	219	10	398	125	26	109	130	174	2	39	124	766	32	121
V82	69	146	352	35	119	252	318	236	152	8	476	268	298	23	92	130	326	107	15	173	128	261	228	119	713	233	11	16	11	399	0	176	347	304	309	168	148	216	92	202	534	1	28	261	212	2	265	186	12	180	119
V83	14	121	57	7	187	333	252	175	274	77	180	81	639	42	104	80	161	278	220	609	202	750	186	68	341	287	92	1124	148	121	513	5	20	227	100	441	260	69	44	360	35	146	119	552	325	19	10	197	56	208	65
V84	90	143	139	7	32	1	222	194	89	1120	413	325	293	15	304	753	298	14	183	173	212	846	100	635	141	65	235	114	277	11	787	176	46	156	830	160	315	125	42	458	189	10	35	66	60	7	276	39	150	336	101
V85	137	192	18	562	252	2	118	21	288	264	40	340	142	15	146	129	167	292	570	185	37	160	274	93	13	230	407	449	187	63	17	654	8	212	135	420	171	477	21	186	65	937	38	145	33	117	59	372	15	30	137
V86	134	290	241	0	68	219	423	415	722	603	200	59	385	68	41	141	57	269	40	447	206	135	250	612	0	151	200	17	71	137	285	171	68	13	77	323	1232	194	42	192	55	302	212	108	197	135	93	0	296	570	170
V87	43	60	67	311	324	649	31	17	51	35	62	306	156	3	37	133	965	373	13	314	594	138	57	130	218	300	609	4	181	8	306	300	460	26	77	201	109	291	174	274	189	117	59	262	194	40	228	74	27	206	57
V88	855	186	81	212	228	35	327	230	162	24	32	306	163	224	156	179	515	688	16	223	137	6	304	23	45	374	106	48	21	252	231	462	153	6	80	333	142	215	389	156	136	110	71	217	49	71	144	164	213	70	631
V89	195	14	170	18	446	284	26	369	271	142	110	394	37	49	58	175	72	61	323	5	355	51	368	246	302	487	41	347	525	56	271	49	32	100	66	225	199	209	815	35	91	40	115	102	107	113	4	0	233	159	186
V90	70	4	182	62	460	762	522	344	178	350	67	80	59	344	43	31	392	88	79	72	268	31	17	168	74	93	520	134	29	556	189	10	163	311	359	67	46	105	60	17	504	30	860	375	13	298	802	164	571	68	58
V91	237	439	247	47	230	307	229	48	80	138	42	85	352	197	106	137	730	107	25	240	94	26	180	69	288	303	199	910	120	118	36	7	30	269	616	14	617	180	41	578	152	68	208	96	56	172	282	196	71	263	282
V92	173	16	6	117	65	639	53	95	115	90	682	345	134	29	203	5	70	224	293	271	148	67	89	103	588	66	107	118	142	551	631	176	81	113	115	13	304	44	11	8	185	29	43	79	173	24	362	194	55	319	141
V93	33	20	294	46	19	300	311	98	52	89	713	235	103	31	61	286	5	12	581	334	0	165	200	144	42	232	116	775	10	207	38	95	97	148	170	151	693	94	386	403	206	18	18	35	37	82	217	108	50	399	47
V94	23	113	316	256	79	8	103	52	11	824	66	135	136	414	209	27	489	249	311	325	629	556	16	287	160	135	20	15	263	30	131	50	235	390	369	126	231	23	114	125	289	31	39	42	223	119	104	78	6	120	70
V95	74	306	469	84	217	602	290	635	287	106	380	403	443	426	3	7	46	646	25	122	193	151	54	282	92	150	97	12	115	129	100	648	74	516	40	85	40	106	209	148	85	82	629	98	161	67	200	574	44	308	134
V96	90	46	14	0	175	87	162	534	514	1031	665	0	91	552	308	360	200	268	268	387	33	112	1023	88	44	45	115	204	7	0	41	25	524	158	31	62	87	137	1	189	281	50	208	86	338	393	123	22	449	188	113
V97	309	309	231	459	348	208	23	2	257	83	55	79	332	159	219	143	701	457	88	160	197	111	88	352	64	333	127	157	263	94	44	107	147	15	35	184	165	1	160	18	121	73	6	166	55	17	180	205	728	410	306
V98	79	239	302	180	112	182	484	302	193	235	74	6	190	11	383	74	113	377	70	245	47	625	99	4	242	65	87	450	57	121	108	8	282	34	83	121	102	622	74	217	266	102	151	580	21	245	586	46	23	41	105
V99	123	244	68	59	174	468	68	41	49	173	63	63	237	125	28	713	99	127	259	82	169	83	61	15	162	159	298	75	200	21	491	236	243	128	105	80	115	26	161	312	150	411	122	172	296	25	328	10	278	259	159
V100	95	146	125	109	52	305	86	73	484	39	410	279	83	241	184	392	372	67	69	202	56	9	216	409	47	245	167	92	24	100	29	63	459	291	212	218	368	43	26	59	695	87	143	31	138	165	110	549	404	10	95
V101	118	42	427	234	4	480	208	57	387	85	239	307	61	227	484	239	32	157	8	106	111	110	43	193	69	116	320	184	539	149	48	387	303	16	30	426	162	330	190	96	74	104	121	57	82	236	229	297	421	189	89
V102	55	248	604	82	112	189	19	102	3	200	314	219	7	1152	299	779	39	124	336	299	82	220	227	157	176	19	29	33	280	9	30	32	376	120	554	484	111	22	154	20	112	304	337	109	190	126	71	164	12	911	103
V103	281	177	301	454	816	54	499	39	33	47	69	188	86	68	204	41	221	441	26	109	179	6	110	109	388	192	52	337	28	117	490	136	102	325	221	508	78	65	90	216	40	202	1340	15	28	61	173	38	145	64	250
V104	227	201	461	513	62	56	15	9	242	39	181	219	17	279	532	39	68	153	368	452	58	63	140	85	344	164	109	279	360	282	306	225	133	765	48	47	14	113	429	30	86	845	75	21	36	213	25	238	827	413	205
V105	91	399	21	20	140	326	111	398	197	65	86	376	145	167	311	389	302	107	178	139	83	30	356	199	78	25	492	281	242	123	352	87	95	77	384	183	205	107	33	163	191	220	90	48	103	383	189	85	64	47	152
V106	184	12	459	573	122	1	752	12	89	81	2	267	281	224	290	158	95	13	193	114	65	475	258	177	226	183	273	39	487	95	382	601	123	377	139	73	91	345	547	332	2	288	21	223	469	1033	99	64	34	128	154
V107	257	318	107	31	114	555	81	80	228	223	91	41	377	123	234	314	222	59	82	590	184	162	324	198	233	9	153	10	8	411	11	675	113	402	41	186	70	196	86	48	161	65	484	237	238	334	80	37	69	134	264
V108	43	113	83	629	15	75	428	200	46	723	254	238	1	240	133	245	116	62	150	82	585	238	106	51	80	77	292	191	618	153	49	211	338	131	46	235	213	242	141	125	133	76	641	29	25	78	111	282	451	159	73
V109	387	126	542	49	205	36	1060	6	6	187	663	148	100	475	149	319	1278	71	364	83	54	4	214	144	15	88	125	46	37	223	100	169	176	39	570	11	54	61	139	232	52	110	300	55	384	46	233	44	492	824	311
V110	276	90	72	193	301	130	22	66	81	366	310	3	53	252	575	418	98	164	55	196	28	49	112	25	272	67	241	152	102	14	26	147	131	31	64	235	514	67	144	39	18	333	222	284	23	194	31	22	186	83	234
V111	209	379	745	244	51	300	241	177	174	76	88	20	26	7	61	25	157	288	471	338	86	170	246	627	0	191	157	109	54	187	291	32	118	72	29	7	802	207	49	185	155	518	80	635	84	37	25	60	10	203	244
V112	199	494	45	89	146	94	334	197	5	9	621	181	98	225	123	160	42	226	255	104	125	73	483	8	141	69	394	326	3	313	104	255	134	105	1186	134	798	18	273	131	107	68	77	157	36	7	382	255	29	46	279
V113	90	39	377	288	17	101	128	89	39	106	92	475	88	329	519	118	45	204	226	183	49	230	530	49	633	63	68	477	157	5	440	355	189	112	167	13	28	2	46	76	30	187	151	213	48	198	75	103	649	307	90
V114	317	31	59	86	267	103	191	4	0	423	36	81	34	103	400	534	591	201	516	186	68	193	52	200	24	190	74	23	240	173	222	233	526	61	59	49	58	18	23	648	163	203	164	233	403	171	707	52	258	68	249
V115	138	158	404	90	77	117	215	393	251	300	134	255	31	418	463	125	155	174	38	142	300	105	209	172	4	423	291	291	376	228	154	404	379	62	58	130	43	415	493	370	35	544	151	107	142	207	14	41	76	230	157
V116	41	635	136	77	347	262	627	103	278	5	160	52	181	173	34	127	127	26	1	140	583	114	161	369	41	122	17	87	112	123	246	517	2	98	3	92	55	257	503	86	124	10	121	248	107	85	460	127	84	1068	173
V117	33	122	9	52	9	185	384	62	366	421	509	230	64	319	252	698	441	123	430	42	94	130	337	9	15	23	65	21	1	236	109	6	193	173	162	27	66	172	29	87	91	391	598	389	51	289	128	219	102	190	61
V118	68	399	506	44	274	169	81	344	338	204	126	230	119	25	386	63	3	373	87	8	154	79	71	202	777	655	51	6	263	156	142	71	557	477	74	270	184	138	30	6	104	58	150	114	122	172	83	124	69	511	164
V119	1	0	163	45	219	119	202	486	107	16	400	193	80	75	176	135	56	204	133	166	52	110	47	139	400	79	8	29	315	159	79	757	168	197	185	298	25	82	128	206	419	100	66	170	380	188	199	490	103	196	16
V120	508	45	188	126	619	56	53	142	87	196	138	203	180	88	9	748	41	266	22	569	362	144	10	67	105	343	94	188	23	59	54	766	48	182	46	305	492	57	131	206	19	104	214	16	558	115	26	270	115	77	363
V121	243	664	38	41	46	126	527	487	27	583	137	45	480	55	71	206	98	441	123	40	126	126	45	7	200	73	353	276	34	327	115	24	64	267	4	387	456	471	86	20	48	166	51	234	57	114	436	10	191	253	345
V122	266	1086	145	256	106	74	186	274	268	118	255	2	316	192	21	5	6	296	428	153	67	162	11	227	286	178	247	9	669	11	531	411	257	167	147	13	395	26	342	120	16	334	386	8	522	225	446	212	29	273	461
V123	372	77	57	27	37	173	189	3	22	60	21	362	19	459	110	401	26	17	107	88	85	127	213	558	111	440	176	738	308	61	70	16	199	604	576	286	194	7	7	146	80	471	2	33	43	363	197	1277	699	133	260
V124	246	264	57	324	325	36	238	165	116	97	79	220	425	571	23	484	13	250	84	180	361	132	115	312	164	542	189	160	4	34	1075	17	46	684	54	355	49	132	57	112	87	52	417	4	229	984	941	466	167	488	276
V125	666	355	106	184	136	167	288	843	218	126	820	5	27	302	314	368	85	3	10	26	152	21	127	26	358	128	143	170	47	454	429	19	235	503	751	536	853	208	278	270	1094	213	321	116	4	493	99	134	687	103	564
V126	34	5	49	56	163	48	299	30	15	212	36	10	169	60	6	158	386	208	2	63	37	48	189	73	46	116	308	340	32	673	142	307	124	9	149	149	66	87	129	34	171	27	81	88	356	61	37	52	62	4	28
V127	4	156	12	730	207	268	545	55	211	175	13	347	40	622	5	379	384	179	42	107	392	361	9	241	1023	113	270	81	113	3	336	216	221	427	14	309	742	635	564	62	94	1	143	162	124	150	245	7	45	232	58
V128	535	102	72	230	23	584	13	255	305	276	24	573	390	214	31	367	832	112	854	202	67	462	227	96	13	242	119	432	102	746	218	307	123	474	111	1109	459	122	79	283	88	123	98	137	136	4	55	133	284	65	432
