Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	213	298	107	380	107	84	158	284	102	313	198	287	48	27	48	49	150	53	514	295	165	452	157	99	513	6	171	227	91	107	292	18	12	474	177	230	22	119	187	126	42	288	60	68	34	44	135	268	904	211	276
V16	9	171	93	788	394	37	180	60	310	86	8	77	97	164	63	154	47	114	169	707	29	431	301	58	36	56	5	188	361	96	11	15	193	66	82	85	54	407	164	281	649	184	134	361	16	60	51	428	14	173	112
V17	146	389	256	172	269	103	390	151	106	579	213	235	107	106	35	36	389	772	131	41	289	76	17	235	0	439	430	67	2	907	413	474	80	121	395	38	7	423	63	449	924	132	736	314	104	30	56	122	83	358	294
V18	49	232	151	96	517	322	534	65	45	749	321	183	106	367	166	49	36	319	126	92	494	517	186	232	509	101	209	176	29	32	209	13	520	88	199	214	26	599	646	253	110	844	496	182	32	3	10	283	111	16	149
V19	181	72	118	13	3	103	11	758	176	94	36	330	156	539	319	391	86	304	72	219	327	126	123	453	407	252	173	44	66	415	415	279	459	98	93	27	10	176	347	17	26	5	14	55	16	399	636	42	39	123	120
V20	73	72	171	242	75	298	120	263	542	561	64	177	293	28	77	281	133	253	60	453	304	110	31	67	118	58	105	456	464	67	112	23	185	64	82	176	8	38	5	89	718	48	476	57	43	785	24	47	84	2	77
V21	129	30	675	231	179	256	60	79	333	72	108	61	168	86	205	77	338	93	186	141	263	66	119	83	146	53	319	198	213	161	245	135	354	64	66	24	343	136	894	113	111	87	8	523	338	38	177	104	779	534	64
V22	13	55	107	16	186	21	264	57	210	37	1048	536	1078	242	145	32	280	60	4	279	102	214	284	112	163	12	85	447	194	300	252	82	465	333	243	61	447	576	280	6	602	39	159	35	1	32	879	125	110	246	62
V23	93	5	221	232	198	4	26	652	4	74	150	82	31	144	85	950	659	170	82	150	180	224	137	78	107	189	10	71	177	151	66	228	26	305	40	510	174	37	126	37	44	236	63	62	244	17	121	183	216	169	54
V24	848	139	347	40	173	67	137	1339	38	544	375	72	204	502	643	99	115	179	11	64	264	419	8	56	178	332	224	49	173	157	184	318	528	43	316	302	852	297	174	109	20	218	68	188	74	203	374	345	280	358	350
V25	83	230	87	134	12	3	0	852	186	230	105	659	309	89	125	73	166	213	426	374	213	70	123	261	656	268	240	198	275	558	3	45	85	19	5	249	24	453	153	673	491	136	230	3	18	66	848	228	225	163	175
V26	206	29	158	261	154	163	100	233	10	52	53	373	371	178	13	116	182	158	123	281	54	110	14	2	149	149	279	135	225	679	595	191	401	40	68	264	97	96	144	260	132	232	386	137	147	159	598	336	117	821	100
V27	909	21	226	539	120	237	310	168	538	802	169	246	216	268	117	203	63	42	113	472	27	3	292	602	150	192	771	57	534	173	77	54	92	224	314	96	26	145	21	186	95	556	10	568	83	256	223	437	171	7	357
V28	115	163	74	39	291	172	247	63	38	580	1005	7	198	1218	341	92	52	57	94	25	247	585	3	175	172	293	277	155	27	208	49	46	95	104	154	83	147	118	83	109	468	294	106	133	422	223	20	594	74	205	139
V29	555	104	664	589	542	10	50	213	619	133	19	641	62	176	439	11	406	251	75	294	26	252	8	38	93	66	241	186	82	157	50	69	139	368	22	197	106	41	11	5	57	124	118	429	238	65	293	479	294	191	263
V30	64	719	183	451	38	4	142	222	53	32	18	280	305	207	10	100	207	109	78	18	936	35	585	4	225	166	257	174	210	25	268	220	138	367	130	144	528	373	344	31	49	21	29	238	15	43	330	153	164	548	451
V31	409	67	40	126	60	389	65	377	173	116	170	148	19	245	136	322	565	129	125	309	7	47	534	10	49	47	176	388	257	90	92	173	629	72	1212	122	99	313	380	494	813	35	708	57	19	385	67	204	16	651	171
V32	126	142	63	130	97	144	448	162	325	31	258	473	673	197	6	160	199	603	154	80	157	136	59	193	206	309	135	79	80	387	70	44	106	58	158	63	16	43	71	657	551	92	102	746	641	430	605	2	860	55	144
V33	326	119	28	312	14	35	391	59	566	111	11	65	239	288	499	115	170	109	357	118	70	134	33	487	195	430	132	786	267	75	65	85	174	275	111	867	247	260	1	134	212	90	595	357	54	277	339	68	97	406	204
V34	134	371	74	202	376	16	69	32	63	282	462	49	249	117	563	605	96	235	16	58	50	445	123	274	26	179	438	47	153	357	15	217	496	40	261	89	566	92	82	21	19	287	22	265	294	182	75	15	88	332	277
V35	138	416	75	20	119	24	313	223	71	233	68	141	85	331	97	160	95	558	453	213	92	47	146	234	10	430	128	247	183	43	415	162	148	28	405	101	933	139	142	111	30	87	29	23	184	183	458	37	3	27	312
V36	227	253	34	109	947	94	19	511	188	480	76	3	508	447	153	310	3	0	284	546	20	72	103	60	6	433	97	31	62	28	26	502	245	21	23	6	45	166	125	171	29	371	36	225	120	64	220	131	177	229	230
V37	251	312	340	260	306	204	700	89	426	179	37	27	196	274	490	9	331	71	130	190	227	120	169	2	83	155	111	52	147	217	28	243	278	340	97	11	78	246	104	81	517	97	172	67	845	48	344	390	26	308	255
V38	501	0	190	76	67	352	72	463	34	290	119	107	708	221	129	20	26	813	292	6	1	11	110	0	30	136	188	83	134	585	211	49	149	337	342	184	120	341	113	850	14	3	292	167	296	77	81	115	27	341	190
V39	181	125	31	164	250	91	2	71	99	67	19	315	185	102	289	258	108	221	51	55	231	290	133	105	262	121	172	116	5	196	171	225	255	228	216	54	738	166	753	287	233	91	191	101	107	267	178	109	181	473	144
V40	342	59	115	76	9	155	38	289	59	666	203	234	28	27	79	4	367	49	128	1015	226	553	112	294	362	1239	121	114	268	153	324	304	92	250	428	188	206	335	53	636	121	402	4	175	413	10	117	230	166	32	162
V41	85	59	64	255	195	37	5	164	246	117	55	75	429	91	96	4	156	1	81	186	210	21	139	11	19	185	412	400	90	449	2	196	46	159	325	161	165	12	248	552	159	19	47	13	270	132	383	129	99	518	82
V42	179	125	78	105	131	92	232	21	391	251	4	30	141	262	312	301	34	160	28	246	317	208	57	10	67	165	352	19	18	244	785	146	64	201	217	97	352	121	8	135	153	137	555	337	160	647	12	230	37	2	126
V43	116	687	96	2	484	88	213	99	156	136	154	95	6	133	138	141	47	70	312	100	6	81	367	159	37	574	52	237	8	204	203	386	28	217	211	44	98	103	161	53	716	131	73	151	102	27	584	7	261	50	459
V44	309	964	157	412	47	165	142	7	192	137	160	304	82	719	316	351	327	495	112	537	137	632	678	247	0	9	51	331	590	248	481	584	225	105	14	274	111	144	198	51	195	62	272	96	232	311	406	28	249	75	669
V45	119	244	169	31	192	24	188	56	591	174	129	259	16	12	5	437	428	153	584	124	263	2	3	144	138	88	58	67	28	145	69	516	35	345	175	105	178	491	210	300	109	398	23	99	64	19	515	214	398	406	170
V46	112	32	82	59	225	52	634	69	359	39	16	434	476	181	412	277	453	7	222	307	102	199	403	35	56	226	159	389	101	292	211	6	16	58	149	143	77	741	139	121	246	133	250	110	11	102	8	1044	365	33	82
V47	150	115	176	26	128	11	126	132	139	421	133	42	757	120	667	164	199	117	205	37	298	184	273	620	140	349	12	42	61	26	145	31	34	82	18	377	345	67	61	256	66	112	47	303	107	135	417	158	200	50	124
V48	175	360	482	308	25	255	117	294	160	131	115	43	103	27	27	79	32	109	25	6	642	22	187	224	153	0	142	513	586	606	460	957	188	206	469	321	63	656	97	72	157	27	246	133	33	41	247	576	96	148	288
V49	338	657	76	49	316	58	215	172	85	255	30	120	52	450	128	5	535	378	366	53	319	461	111	52	45	3	178	518	491	4	394	769	463	213	206	127	300	76	289	109	273	40	121	513	2	71	248	11	289	7	500
V50	635	187	47	201	46	42	24	11	110	9	48	196	36	818	372	105	80	787	139	37	24	37	440	267	166	58	122	325	417	198	23	250	428	155	22	16	693	100	13	427	398	71	93	130	454	137	439	194	67	17	362
V51	83	402	70	590	132	43	233	159	260	159	329	392	119	109	220	387	67	254	46	49	27	885	68	395	160	4	59	116	279	258	194	133	84	42	50	6	127	218	1	386	262	11	141	109	244	170	145	82	80	26	295
V52	29	738	321	23	470	370	113	58	544	328	392	13	117	8	103	28	216	377	268	114	106	170	375	12	273	641	246	0	88	148	213	40	259	161	214	140	4	367	306	74	39	45	37	73	724	70	491	211	8	152	488
V53	84	96	184	68	120	294	255	294	42	43	386	371	115	5	119	126	76	430	197	325	263	300	262	87	72	330	46	4	248	502	343	131	89	158	71	234	47	105	331	162	41	183	123	37	14	19	257	214	29	11	104
V54	10	457	89	383	139	164	76	181	13	461	404	112	51	197	5	0	134	391	699	274	347	204	458	438	7	240	189	25	616	468	246	249	321	23	354	79	377	181	105	403	175	90	74	57	328	386	262	521	394	454	297
V55	248	54	121	22	376	147	417	170	24	197	224	28	255	45	239	72	199	224	717	159	190	288	87	29	178	256	5	113	348	44	26	173	197	300	21	33	48	46	297	170	196	176	80	278	226	108	65	534	367	72	121
V56	104	725	633	480	3	33	167	5	268	75	22	100	131	135	166	374	95	1412	403	426	3	144	277	179	402	79	487	460	202	27	470	146	51	209	180	75	13	89	80	225	692	50	140	276	125	107	6	25	210	120	466
V57	199	235	140	366	116	45	308	60	203	157	198	76	833	60	23	55	5	117	273	126	159	122	90	269	625	206	361	117	259	90	32	14	479	138	90	411	386	297	92	90	117	205	276	229	452	25	247	150	305	420	247
V58	77	336	16	307	100	218	63	198	80	57	104	193	111	34	368	20	309	51	249	615	64	310	48	758	105	76	222	1123	107	151	317	93	39	45	49	67	63	52	270	9	309	261	22	310	145	45	29	92	281	592	246
V59	593	404	541	811	405	305	319	83	431	88	218	114	58	23	187	3	443	238	38	262	136	8	187	315	78	573	205	878	175	456	27	87	55	21	15	356	129	107	321	533	26	383	155	27	50	109	32	227	285	91	416
V60	446	7	43	68	372	299	160	19	2	305	479	34	83	9	147	345	14	618	308	44	69	504	75	609	130	233	106	264	81	7	233	170	409	411	134	276	57	22	18	489	478	317	367	39	264	51	192	40	87	63	158
V61	655	11	100	78	134	180	316	296	727	26	227	16	59	4	361	94	193	335	297	164	516	147	142	36	26	20	84	757	358	187	630	5	207	282	75	304	88	228	162	65	121	443	70	53	74	463	87	67	667	387	250
V62	171	10	78	90	98	553	129	94	224	15	81	506	360	153	14	276	150	392	87	259	536	238	158	147	494	449	266	154	65	147	167	23	257	569	464	249	338	49	15	310	201	76	308	408	106	97	363	42	68	58	80
V63	264	539	215	112	85	209	41	233	16	85	431	71	143	325	175	188	182	344	28	165	346	206	159	113	245	29	375	351	334	279	172	448	109	298	107	86	47	320	94	384	419	293	258	14	306	290	66	377	35	351	388
V64	108	213	114	267	289	192	563	148	659	469	79	202	107	203	179	442	375	117	194	12	299	31	71	51	10	83	15	79	25	85	52	36	22	573	55	19	3	59	14	69	56	13	104	660	36	475	403	264	159	197	174
V65	184	41	654	16	413	622	1	34	134	299	257	177	52	33	359	227	380	292	399	12	262	201	191	38	211	67	67	58	145	30	207	55	211	99	31	12	191	91	48	234	250	10	74	46	205	541	48	154	558	230	105
V66	63	12	41	519	494	16	6	40	42	378	331	73	497	34	234	74	287	264	353	13	10	724	121	139	36	340	55	98	96	278	490	299	55	88	79	38	275	100	16	127	145	47	162	100	139	371	107	153	40	437	48
V67	50	21	154	85	12	87	466	135	94	194	97	19	489	375	370	231	543	149	408	16	25	114	136	89	505	75	146	149	198	57	83	96	249	14	116	56	197	186	46	13	4	151	251	60	1103	304	78	315	212	262	54
V68	32	162	100	54	234	205	64	119	121	7	248	182	110	365	16	99	254	118	149	144	42	86	289	69	625	80	397	10	2	10	794	82	63	4	489	37	126	62	62	78	61	180	55	721	405	326	75	533	461	123	123
V69	943	12	64	235	135	14	628	484	50	156	494	657	1	192	257	303	91	29	400	59	186	50	43	284	560	206	269	311	404	217	146	36	223	580	276	460	54	162	29	539	83	202	98	142	428	333	2	86	28	221	355
V70	253	178	28	19	74	153	45	385	772	73	146	4	155	151	94	349	262	21	192	177	103	184	507	295	507	324	18	672	181	140	29	12	413	412	188	605	70	145	127	89	217	431	305	151	27	18	107	313	92	28	228
V71	304	12	1109	600	746	365	102	23	5	249	1	22	121	44	72	226	67	65	396	391	169	68	39	26	151	143	147	447	67	174	731	21	195	8	113	559	218	123	154	71	144	116	203	189	129	474	168	94	41	20	125
V72	311	42	329	66	55	309	221	68	90	286	100	183	378	49	126	277	316	322	422	216	56	100	139	266	215	357	16	114	25	218	151	37	325	35	8	131	57	126	84	115	566	31	52	265	24	1	372	221	280	731	138
V73	236	35	279	127	12	303	71	427	58	11	35	71	122	1	476	49	736	187	126	13	85	114	49	794	48	91	65	29	105	43	404	208	36	156	24	11	512	904	92	383	174	333	222	237	293	329	420	208	398	549	125
V74	112	130	235	274	38	173	35	5	237	11	859	359	189	101	29	442	6	76	56	136	32	657	130	41	22	461	86	407	9	468	487	120	168	137	63	318	110	39	168	392	172	31	672	427	135	184	139	99	369	83	138
V75	518	267	262	461	176	208	42	634	232	1	126	43	260	31	73	61	140	786	430	152	672	22	32	152	227	83	479	370	329	20	86	170	123	51	12	99	263	180	371	19	1	319	89	231	221	110	97	105	498	127	356
V76	148	114	466	152	278	278	531	504	31	343	49	149	295	232	574	55	101	111	896	75	450	223	102	172	184	380	447	15	164	14	269	139	60	10	13	61	240	427	189	202	25	190	89	480	112	36	269	65	165	1	126
V77	139	189	53	306	437	57	30	385	85	59	607	118	105	245	100	190	238	1169	124	214	142	27	8	91	164	250	165	88	375	7	120	331	154	609	48	14	67	33	374	44	145	26	332	38	36	553	21	37	215	138	168
V78	437	137	186	150	2	89	944	4	49	78	199	49	164	229	86	9	170	56	296	16	175	365	1	486	52	130	152	153	1	273	383	0	188	29	123	306	71	108	336	103	400	155	182	465	71	184	50	16	0	24	251
V79	46	23	320	33	18	576	160	0	38	46	645	173	174	321	2	160	41	218	233	118	417	35	116	176	196	23	480	827	63	277	379	19	35	441	34	56	915	288	420	189	116	422	22	2	287	524	148	455	75	165	47
V80	67	206	101	398	359	222	100	208	184	118	1054	146	3	227	13	430	77	323	3	1	146	45	343	75	32	63	379	333	19	119	114	297	207	28	592	491	183	77	189	373	76	21	339	1059	193	27	464	441	410	80	168
V81	251	103	186	47	68	12	205	361	438	423	403	0	178	3	493	10	125	88	121	112	108	227	162	197	150	113	69	132	375	51	240	19	329	0	126	12	141	734	50	114	434	121	601	85	118	51	373	794	99	12	158
V82	15	44	455	137	356	480	31	549	143	39	83	419	103	140	158	216	3	49	855	223	14	89	0	67	512	15	607	242	46	105	83	82	55	255	108	168	3	95	59	63	48	64	126	362	286	31	218	179	4	3	52
V83	5	343	100	231	486	363	61	275	66	463	87	388	715	111	74	81	728	169	51	282	133	35	251	420	21	91	64	324	128	332	142	1557	164	443	149	366	471	473	260	58	23	241	86	129	139	117	256	357	251	95	228
V84	281	219	42	119	23	58	19	200	182	37	453	156	536	194	498	50	11	58	43	77	252	131	50	69	344	166	50	78	346	361	1297	402	206	75	36	447	85	441	131	127	68	25	279	253	8	94	430	264	59	70	229
V85	42	0	61	81	789	331	20	105	9	37	299	421	50	28	75	64	212	224	67	50	262	70	329	70	125	166	154	313	249	57	258	368	352	12	4	82	214	144	43	246	407	154	30	32	148	232	117	126	1	576	32
V86	266	59	145	257	356	110	174	1	50	456	105	142	126	144	222	169	81	42	189	66	230	467	231	39	411	347	60	6	27	349	119	145	102	100	202	332	37	343	104	218	144	218	75	59	279	268	127	384	115	357	148
V87	555	27	189	128	35	211	425	295	720	61	67	120	36	10	95	78	383	209	133	244	131	62	288	745	643	33	655	247	234	288	180	330	152	153	41	17	156	392	133	59	175	357	106	329	100	279	93	80	43	872	219
V88	45	10	270	601	10	507	261	572	43	30	149	23	76	297	50	115	148	103	83	38	7	70	33	53	191	6	670	198	210	109	103	171	239	461	66	82	389	8	460	62	103	265	543	125	4	160	343	36	143	581	39
V89	197	1	25	485	16	377	148	207	140	771	268	143	26	44	921	492	24	161	341	99	333	542	37	7	52	8	173	786	212	57	194	358	607	20	68	56	177	28	261	320	244	274	158	91	1212	135	106	130	51	89	77
V90	184	164	165	37	330	15	115	77	113	368	119	465	349	140	118	124	226	31	18	87	78	228	182	36	357	136	36	90	551	47	54	370	30	51	295	63	58	8	146	341	12	373	116	339	30	37	18	355	386	217	176
V91	14	40	191	212	124	52	441	24	728	43	185	338	109	352	21	176	119	89	52	98	33	257	98	14	20	102	355	220	1373	10	717	39	120	86	291	358	181	35	158	144	33	71	305	143	365	200	588	112	357	320	41
V92	235	550	138	211	154	51	7	138	377	252	41	69	221	275	373	249	2	267	166	242	312	9	101	545	43	151	156	227	324	142	238	192	42	116	285	35	515	217	10	212	183	132	194	413	196	3	123	221	82	5	425
V93	395	4	64	65	74	238	109	94	491	250	86	289	65	950	73	25	290	12	489	8	114	48	101	128	42	18	730	140	255	251	59	170	50	11	69	314	810	111	423	151	209	163	24	13	17	50	87	130	23	141	148
V94	117	371	103	278	433	227	82	94	62	117	310	297	236	93	328	59	133	236	19	133	10	237	31	25	267	76	76	203	495	314	114	303	149	14	95	54	71	108	192	14	40	346	119	203	148	521	28	51	263	191	259
V95	247	56	158	108	223	310	121	55	43	37	27	19	296	58	298	201	0	169	161	417	426	116	13	32	381	10	55	362	163	252	106	414	34	317	2	244	24	0	836	222	242	220	47	915	208	278	32	165	74	20	127
V96	85	147	93	230	284	175	138	88	273	124	738	498	300	273	61	626	18	203	140	173	399	319	94	219	84	4	32	589	499	57	62	178	702	442	126	304	69	32	275	108	7	834	129	108	133	370	165	301	710	254	140
V97	33	149	315	483	164	73	629	484	36	91	75	520	286	225	279	28	17	181	125	269	86	88	178	274	81	138	116	336	35	154	398	135	1034	23	247	3	155	266	34	123	57	530	516	60	289	4	28	111	65	852	109
V98	101	40	517	47	636	467	89	435	112	211	75	1309	240	378	134	19	158	187	160	485	185	100	213	164	330	689	0	868	96	68	89	571	152	545	211	17	95	1	88	37	88	210	15	156	110	25	132	64	147	19	76
V99	167	97	33	148	95	8	39	349	415	50	333	41	9	647	54	199	75	797	194	55	132	248	92	363	169	1084	25	226	455	44	14	238	463	644	553	129	116	305	69	30	164	172	13	266	200	195	142	87	278	19	153
V100	9	135	37	37	84	70	564	919	431	375	527	284	182	109	120	170	476	26	347	314	0	150	142	315	46	51	103	246	70	66	20	55	356	224	299	286	42	1	218	88	172	125	450	442	87	77	105	12	349	112	105
V101	125	416	301	270	70	214	93	48	25	353	348	35	84	135	543	103	173	47	1	192	206	633	201	58	37	303	67	195	238	205	65	100	85	51	3	147	441	74	17	199	71	215	68	24	274	31	241	21	80	293	322
V102	38	83	355	6	23	422	198	126	142	2	351	269	164	78	461	16	164	114	191	26	40	126	19	377	50	142	252	73	299	79	108	226	94	919	45	162	250	147	524	275	30	279	257	135	56	30	154	40	32	125	76
V103	114	460	40	41	16	173	699	307	60	40	10	125	19	44	265	6	140	48	87	339	118	139	1013	1034	91	42	169	57	673	613	25	126	591	73	18	134	573	147	169	141	50	20	109	106	45	111	113	436	258	155	346
V104	88	221	44	120	87	21	98	151	172	1124	546	197	18	112	161	532	269	67	54	40	279	310	156	49	58	2	2	5	132	18	181	954	283	46	130	119	158	26	240	61	140	51	192	182	819	428	548	379	109	14	176
V105	272	156	5	296	626	91	33	222	21	16	57	279	420	176	100	103	46	85	21	332	54	39	182	133	290	319	149	58	179	40	370	4	46	163	162	193	24	122	81	576	233	98	390	332	76	88	201	614	42	47	212
V106	27	104	181	26	54	44	106	76	129	174	1016	89	353	123	196	195	282	516	187	870	177	192	250	232	201	49	384	31	186	147	555	501	359	295	123	507	168	219	444	274	487	899	15	62	254	8	318	13	9	275	107
V107	128	309	16	140	459	37	211	567	429	73	160	71	342	39	41	145	317	273	8	208	37	47	53	931	109	104	123	47	20	253	173	124	31	597	52	17	11	674	397	353	2	120	44	108	500	5	113	141	225	132	227
V108	247	17	160	8	6	112	354	57	51	162	188	233	458	588	141	18	156	502	9	312	432	128	195	30	317	294	529	542	156	532	60	77	90	269	65	390	239	138	755	433	158	217	423	63	904	10	286	636	112	109	117
V109	415	88	193	68	38	81	133	84	134	100	28	92	337	372	52	44	0	174	827	484	454	476	11	292	177	126	30	91	380	121	216	170	423	628	275	553	154	187	65	216	410	63	305	50	356	377	105	73	335	25	218
V110	2	77	60	150	34	247	0	180	38	321	60	283	97	122	100	241	72	55	6	652	171	353	402	240	49	126	262	322	223	176	25	381	95	905	202	703	4	173	432	9	173	326	156	229	411	118	236	78	77	59	62
V111	12	182	463	44	169	643	351	190	72	115	305	315	238	95	8	27	287	83	658	12	42	155	113	195	59	156	921	17	40	211	143	2	499	188	223	241	76	208	46	78	344	100	1037	290	52	331	468	17	116	188	134
V112	17	470	97	1227	346	22	156	59	27	21	162	92	172	114	204	10	267	131	600	151	116	93	80	566	2	571	191	0	19	30	22	11	28	76	139	2	56	546	306	34	7	28	227	31	218	445	282	142	214	56	310
V113	77	485	1475	306	1074	88	67	157	113	19	231	40	666	449	93	256	117	211	307	86	209	211	50	14	324	183	42	256	98	82	5	190	169	674	75	43	85	224	413	23	342	60	23	307	221	172	219	33	112	166	313
V114	78	75	254	450	207	126	110	98	173	116	57	13	294	96	51	248	164	452	108	229	148	18	226	412	96	46	17	246	158	248	237	133	268	293	352	26	273	59	77	119	648	14	120	63	45	20	86	47	95	104	84
V115	225	67	223	114	49	347	229	126	319	574	98	36	191	165	324	183	457	55	393	227	95	24	412	260	17	347	162	274	70	74	536	203	116	10	28	132	496	108	24	402	397	47	37	261	15	608	79	43	131	207	125
V116	22	19	185	121	625	11	619	12	100	114	637	349	12	70	123	226	650	34	567	81	185	451	15	11	142	94	335	718	88	30	644	87	594	107	309	393	52	58	87	186	410	439	510	116	71	105	348	191	346	4	43
V117	169	235	156	71	72	395	10	474	959	41	37	386	9	29	4	107	189	203	125	4	316	142	50	141	905	12	25	601	376	144	197	407	91	104	429	151	53	85	41	0	167	25	9	340	189	410	76	573	221	49	219
V118	212	16	306	264	60	347	274	132	143	4	153	67	207	255	243	1	281	366	122	373	652	240	13	58	89	41	115	10	80	203	50	229	57	153	457	46	108	25	239	320	24	338	50	5	239	126	781	79	27	118	107
V119	215	199	59	36	596	34	254	313	24	655	94	71	37	137	242	209	143	9	43	91	569	120	246	51	358	216	26	251	174	162	65	315	398	113	16	25	396	75	299	454	401	66	273	164	20	97	16	131	426	112	205
V120	572	279	214	53	71	150	89	300	58	491	92	592	283	96	89	338	355	173	13	435	68	173	146	532	140	27	313	189	24	301	3	47	153	163	314	84	10	633	73	91	422	35	820	316	24	239	61	94	262	26	348
V121	57	100	556	75	136	1173	386	17	290	254	215	242	606	47	8	41	153	50	279	377	16	54	57	28	79	243	149	133	29	587	345	357	77	10	87	396	87	257	14	167	332	138	158	13	46	1263	22	612	69	249	103
V122	252	28	383	77	169	45	75	116	31	235	26	106	169	293	18	51	10	500	49	180	69	177	163	101	51	84	302	682	96	33	54	33	18	82	426	8	40	533	372	229	66	12	41	311	44	192	62	453	263	142	116
V123	105	250	485	376	33	185	21	55	4	529	90	33	282	520	44	43	273	148	282	354	77	27	510	137	37	58	131	43	43	327	664	83	254	231	66	264	166	235	100	129	130	5	634	361	60	50	4	173	242	13	220
V124	499	26	34	133	244	716	134	51	458	16	138	9	390	190	45	200	82	408	28	210	162	106	190	41	95	75	333	11	61	80	34	126	135	579	327	468	381	65	161	241	130	164	163	66	199	439	501	134	62	292	176
V125	340	108	13	233	171	86	92	132	4	53	1	31	88	51	218	6	45	102	212	47	178	612	134	142	168	897	92	73	24	42	29	231	26	235	178	5	28	383	220	37	329	189	208	563	85	191	249	272	749	41	195
V126	131	38	88	105	398	273	129	19	49	255	147	169	227	253	611	51	7	138	134	41	71	320	528	153	31	482	124	26	7	11	541	119	86	336	314	0	67	94	310	255	425	311	280	24	26	70	77	333	27	818	90
V127	338	42	675	253	278	154	225	154	43	168	89	5	274	57	290	28	43	96	290	132	87	7	42	241	38	527	413	164	83	124	167	35	363	160	24	542	1314	566	137	233	566	86	596	154	14	289	89	106	83	131	151
V128	95	141	236	103	819	319	489	63	131	290	178	162	83	42	56	34	253	18	310	12	178	148	207	409	392	86	94	463	47	33	85	47	27	728	11	867	38	108	143	122	310	123	301	49	248	225	84	33	21	82	152
V129	9	128	34	51	56	87	107	171	227	397	84	816	267	431	86	159	201	21	677	579	419	42	169	123	206	216	681	167	140	117	21	70	37	238	100	43	140	92	288	32	66	15	532	26	55	196	394	22	284	133	108
