Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V72	714	52	452	5	12	382	122	77	143	45	271	322	208	194	134	22	157	337	284	63	156	166	69	193	519	173	220	149	30	189	118	200	119	585	21	65	300	123	3	96	131	398	481	291	58	100	279	801	623	86	298
V73	135	14	68	244	165	233	545	73	171	120	128	210	89	95	906	307	8	455	195	40	0	83	39	73	96	273	78	171	248	4	34	208	377	268	330	143	109	324	299	338	41	304	5	45	944	203	321	175	383	85	58
V74	125	105	958	788	28	9	1	29	98	372	191	289	344	121	19	82	23	142	387	20	203	86	136	135	46	108	451	18	290	3	576	126	205	2	62	73	15	844	320	96	168	143	368	245	449	131	88	108	266	263	137
V75	3	211	92	494	100	132	251	402	31	181	167	49	607	34	34	133	60	273	49	36	85	60	69	34	12	545	245	550	362	57	50	171	179	5	0	385	237	24	158	211	49	53	682	201	158	56	103	157	338	429	153
V76	133	592	404	50	245	87	54	7	258	430	130	119	184	197	151	780	17	182	55	190	345	123	205	181	89	127	31	80	569	83	86	446	35	84	34	360	56	360	296	54	33	313	68	218	263	18	19	487	71	220	428
V77	308	187	268	144	678	110	70	156	249	321	10	64	324	218	160	454	5	15	133	127	624	158	367	411	834	56	142	509	142	359	64	33	74	386	283	202	389	218	188	132	60	24	224	598	80	88	234	750	16	89	212
V78	104	169	428	587	8	24	141	5	331	358	301	143	31	50	14	669	264	122	217	217	414	245	149	109	488	592	161	98	28	115	460	166	490	184	682	89	1	512	810	7	949	428	145	393	42	101	46	266	205	328	174
V79	39	713	119	266	154	18	209	133	685	119	150	844	113	144	199	39	342	89	86	155	150	290	109	285	87	82	278	141	36	53	89	469	268	230	10	111	16	402	30	183	16	181	244	159	117	204	41	596	565	183	440
V80	141	85	145	129	299	32	31	53	197	281	37	10	85	335	67	229	524	56	262	22	69	86	442	12	78	17	299	266	26	10	57	148	910	246	520	186	1	34	317	102	318	0	382	79	60	465	107	58	231	154	104
V81	67	192	91	168	99	23	35	132	95	287	264	1	381	286	322	15	65	40	307	132	557	90	137	435	22	312	25	22	65	36	98	203	61	95	168	32	125	28	294	369	285	56	83	69	136	453	264	252	140	310	147
V82	42	311	41	60	68	24	128	64	187	325	335	301	92	154	82	118	352	9	311	71	91	186	46	296	308	94	45	30	163	86	229	121	566	253	17	24	326	153	68	138	264	21	10	177	286	289	127	738	339	206	213
V83	254	1	410	486	998	187	262	266	81	795	3	245	417	420	35	90	178	1	556	128	140	22	262	94	156	54	62	46	52	248	112	67	224	626	418	140	298	275	81	509	725	117	177	59	753	96	140	55	179	6	103
V84	181	54	611	122	27	81	109	21	86	160	474	49	64	57	144	243	2	131	59	70	244	13	55	387	78	419	460	131	12	76	313	314	371	63	344	42	77	38	7	468	32	347	44	16	470	23	352	144	201	198	89
V85	104	36	325	250	340	34	4	153	138	199	193	3	12	113	6	168	365	191	27	26	128	139	292	352	69	210	163	114	17	26	280	118	212	380	285	61	7	165	68	99	32	80	293	118	33	84	46	195	139	60	65
V86	233	207	104	78	3	443	45	153	88	110	94	60	544	1	646	83	72	92	315	43	87	94	668	123	39	53	28	8	223	34	92	256	169	203	309	984	548	58	398	588	692	260	365	85	121	209	161	345	368	340	205
V87	239	12	175	45	147	435	135	25	553	143	354	114	586	85	71	144	112	151	645	201	8	339	11	174	408	14	21	281	530	17	941	801	135	260	133	251	3	138	30	614	269	98	126	893	187	72	50	365	346	85	96
V88	295	91	163	694	353	214	455	315	115	456	25	40	24	70	181	255	436	171	76	272	186	9	120	728	140	389	23	396	160	7	1	102	130	207	140	26	632	13	68	387	69	171	437	142	569	607	107	429	24	4	159
V89	182	157	50	243	125	370	637	166	640	32	252	6	365	80	8	231	217	191	202	150	41	95	118	500	0	599	29	209	51	35	312	3	449	132	416	888	203	285	201	48	93	34	450	204	44	224	103	116	117	92	153
V90	63	127	316	296	240	155	168	316	528	24	164	138	130	48	93	191	568	321	48	241	208	66	490	3	177	665	4	426	510	18	160	235	285	169	364	1379	155	488	173	251	497	543	1241	181	5	3	156	520	32	68	113
V91	90	245	91	626	76	79	791	77	170	299	329	564	380	25	88	188	30	132	561	158	85	705	364	22	40	332	10	69	4	4	67	339	46	295	91	81	68	179	131	92	202	542	252	11	37	267	15	77	81	344	209
V92	599	61	28	578	500	31	87	18	145	17	29	27	268	40	164	1097	43	98	113	8	481	176	1	21	0	74	745	759	237	34	158	25	78	145	88	500	34	208	154	394	6	356	470	269	895	12	227	289	393	66	244
V93	89	34	236	120	121	74	244	83	128	67	661	34	120	203	209	263	193	86	161	555	155	31	120	249	55	157	15	173	66	138	62	39	274	173	58	459	112	433	214	189	119	91	1	7	518	1071	62	284	50	103	54
V94	247	332	51	202	108	65	260	829	460	290	499	171	127	73	182	57	160	320	240	94	26	3	168	169	423	134	416	95	535	540	576	37	28	101	172	54	137	138	183	65	281	324	538	99	239	586	260	350	82	65	271
V95	367	46	417	359	58	7	73	241	83	146	64	10	138	70	333	218	59	56	53	115	118	319	230	203	284	50	23	386	187	517	148	269	174	754	334	48	49	20	113	29	45	192	71	1	17	294	219	627	251	22	162
V96	478	201	105	116	270	68	221	69	13	150	172	176	98	458	163	129	184	3	193	56	567	217	24	4	1007	19	77	30	538	93	213	19	150	47	120	170	369	316	101	49	284	96	35	70	373	99	7	27	44	197	271
V97	141	268	237	97	44	64	18	94	382	241	170	111	172	588	144	64	66	242	331	176	390	495	245	335	8	384	121	112	34	444	44	30	397	120	17	653	54	792	240	140	223	226	107	237	28	7	448	107	147	31	212
V98	31	13	421	17	496	27	209	78	70	185	378	73	376	281	179	192	19	352	127	388	50	31	94	160	99	201	264	496	440	61	350	208	91	137	293	72	11	57	487	361	262	94	319	273	47	61	152	71	167	79	41
V99	57	19	244	44	15	374	342	367	202	47	51	672	111	42	686	127	79	60	111	245	189	63	949	69	95	82	28	177	335	74	27	77	314	1	171	173	170	8	13	119	42	284	59	18	87	2	13	117	16	293	39
V100	69	112	24	357	48	403	123	147	52	8	257	335	222	248	100	416	83	150	351	329	135	362	147	44	321	637	362	147	196	513	10	9	70	103	121	19	663	180	399	192	60	24	465	91	375	141	146	237	167	55	121
V101	24	78	258	13	108	34	349	151	367	72	130	153	144	7	132	190	155	237	118	310	43	489	128	16	86	294	191	21	643	488	34	207	274	73	42	56	95	88	193	121	19	39	415	183	46	191	192	381	42	184	69
V102	459	267	39	45	435	12	193	62	104	4	131	16	0	569	429	55	249	103	63	428	51	144	144	906	330	232	7	211	16	129	69	190	131	109	58	352	92	60	92	862	372	51	357	368	115	298	311	201	279	241	344
V103	216	127	53	162	14	485	212	38	5	19	314	32	159	128	79	20	10	9	301	45	329	41	13	1556	56	505	80	518	163	40	45	11	383	154	2	129	161	367	27	239	450	100	95	118	301	24	207	579	207	122	170
V104	259	250	169	61	88	405	325	104	26	202	28	626	154	41	461	406	6	95	198	115	197	177	29	299	30	207	128	42	2	296	2	489	140	65	467	237	207	112	25	239	58	156	455	11	284	140	184	98	263	298	240
V105	388	310	437	925	312	68	159	533	28	295	247	66	69	107	307	12	250	202	72	118	34	322	8	71	158	5	344	238	208	74	469	54	182	70	199	214	23	251	214	440	265	86	686	225	328	596	227	472	149	339	349
V106	1028	388	877	74	163	236	249	135	65	34	269	504	605	263	215	289	46	143	68	306	24	145	752	119	223	233	122	101	274	90	129	2	272	192	117	6	613	209	20	90	173	163	111	110	333	600	51	236	104	122	589
V107	362	15	257	36	5	170	391	291	145	189	8	1138	260	120	304	49	67	219	10	79	202	6	170	117	218	220	151	75	238	26	103	118	52	280	39	325	64	86	138	298	240	226	18	56	47	533	334	185	100	29	135
V108	422	561	212	96	160	221	672	132	31	321	74	136	168	163	146	112	111	336	80	57	175	206	1	135	390	384	534	26	711	183	6	22	198	379	368	173	176	125	296	80	53	23	21	1148	73	161	67	62	0	208	458
V109	198	37	50	50	76	164	52	358	328	145	44	228	120	120	84	23	571	219	425	120	67	247	245	57	28	28	349	52	449	117	118	54	100	311	283	207	316	81	508	117	136	317	10	226	5	213	20	113	31	35	106
V110	48	197	193	197	37	480	84	137	48	39	55	72	43	13	80	125	87	61	43	65	61	213	75	35	693	380	181	168	64	10	275	203	560	392	93	16	24	80	233	252	422	53	287	177	145	53	196	84	176	332	152
V111	226	130	157	206	198	285	340	100	4	0	35	312	113	184	102	42	9	95	344	237	20	80	188	100	121	7	42	50	104	115	430	65	235	15	442	25	404	56	413	138	1	2	177	458	63	157	36	69	136	310	186
V112	54	165	337	9	82	419	420	998	128	75	442	156	204	110	20	34	118	79	127	16	438	381	356	91	114	129	676	101	426	29	99	224	172	197	97	412	302	67	20	78	397	163	71	412	131	76	771	24	150	12	111
V113	800	208	171	121	88	1	247	5	20	36	195	102	76	43	61	90	1222	98	37	56	171	116	467	42	30	258	171	110	186	336	219	45	154	108	42	188	148	37	38	86	170	80	368	309	33	87	272	244	713	324	448
V114	121	160	21	72	158	75	883	216	587	395	320	154	240	85	248	55	291	83	444	6	130	250	72	26	179	251	67	514	232	199	420	867	872	108	0	172	543	195	273	69	487	263	434	245	6	88	259	141	519	114	159
V115	7	63	19	18	32	55	25	73	82	214	335	158	193	69	1185	13	53	114	34	86	78	292	26	114	66	10	620	337	342	16	29	159	70	375	136	167	30	140	155	190	43	507	150	55	226	87	323	297	72	100	62
V116	237	193	223	187	354	19	235	198	311	107	171	731	96	269	214	106	96	0	155	78	46	680	366	234	112	15	3	846	44	14	344	351	179	21	93	16	13	389	285	5	565	346	320	106	57	135	163	127	69	92	218
V117	101	277	863	482	16	187	712	489	89	512	172	324	197	63	304	107	448	408	11	518	37	352	476	2	145	120	161	57	30	34	347	59	266	18	35	24	197	203	348	305	265	50	196	98	341	1	330	130	15	119	232
V118	35	34	89	38	48	42	367	3	93	783	90	544	35	205	24	131	155	177	90	128	189	196	85	229	296	219	97	119	122	68	172	246	119	342	4	203	295	45	164	41	250	179	131	135	869	425	101	77	91	229	53
V119	12	139	18	294	119	131	923	10	131	358	69	100	557	83	562	47	242	28	212	105	153	237	41	139	148	32	1	372	1	410	131	358	142	97	568	129	20	50	44	20	274	135	515	104	242	190	205	69	13	120	111
V120	172	19	291	711	742	770	50	211	608	26	364	94	308	74	156	369	210	408	197	331	132	5	57	24	51	133	13	379	39	840	131	53	113	286	126	18	536	73	84	135	92	153	77	158	34	254	118	346	303	324	76
V121	248	26	142	47	151	45	94	179	75	929	187	3	6	222	36	43	336	356	25	450	15	770	234	564	86	325	497	23	32	44	86	15	32	241	238	292	109	548	434	237	182	123	49	113	348	205	299	360	188	135	124
V122	15	564	45	19	84	129	332	477	66	17	227	325	72	209	112	80	149	410	196	140	116	21	153	355	458	18	249	205	204	92	16	1248	175	166	14	731	470	286	203	288	373	463	47	136	432	47	192	312	1202	7	360
V123	275	136	39	98	322	54	262	328	88	235	98	172	158	534	519	108	293	89	19	20	442	144	271	58	197	230	93	184	365	29	95	261	71	8	103	142	362	340	279	271	246	137	58	135	151	32	240	371	7	3	192
V124	519	23	50	279	508	286	111	389	59	59	229	0	51	112	157	258	38	244	169	34	116	213	264	18	38	618	128	783	485	218	204	50	58	98	266	386	151	286	69	56	422	175	315	431	147	65	840	136	72	86	235
V125	23	1058	5	17	0	217	175	386	116	315	372	101	339	162	165	393	18	20	47	330	306	381	50	381	289	214	225	108	52	189	122	771	480	106	9	38	41	2	625	8	83	24	22	236	114	630	21	125	173	60	665
V126	83	193	165	206	593	401	71	65	242	10	97	29	515	332	42	173	187	190	108	138	199	241	262	188	132	225	349	70	6	686	267	207	68	496	831	36	308	250	72	222	198	210	214	21	854	442	175	38	127	491	184
V127	92	242	288	30	9	3	760	256	172	58	134	474	405	343	91	51	172	557	352	445	196	160	595	155	108	467	63	333	135	102	53	48	72	40	306	650	343	11	214	97	69	62	73	31	17	195	159	360	65	286	194
V128	83	157	195	46	36	13	38	62	136	225	494	40	20	14	123	625	60	1125	19	438	72	100	294	519	47	243	59	63	53	268	90	11	30	60	236	79	418	3	0	89	157	223	375	94	125	156	171	191	118	218	142
V129	97	23	17	13	107	39	152	539	190	139	121	276	1	809	90	140	120	32	96	276	41	86	559	336	442	389	238	24	269	0	49	15	116	89	220	270	25	713	174	10	776	285	11	52	69	193	325	1106	36	117	60
