Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	120	30	102	194	28	75	210	309	12	338	48	96	10	62	383	2	174	137	192	35	179	72	63	50	109	390	136	505	108	166	17	71	47	233	187	62	383	125	571	304	922	195	385	196	33	1088	159	82	288	213	89
V28	26	161	83	11	100	376	31	54	5	332	335	425	118	103	166	844	44	66	62	58	142	78	184	73	80	78	335	944	136	177	40	34	67	30	192	68	264	262	10	95	97	59	18	228	9	234	11	50	81	317	103
V29	11	265	429	86	6	120	453	82	136	93	735	254	19	97	204	126	243	207	534	38	1099	96	228	45	405	127	51	36	19	257	3	480	65	206	327	491	139	186	117	225	188	162	142	69	72	849	49	183	199	33	138
V30	81	11	174	203	6	68	385	11	26	40	902	75	66	423	199	423	1	376	12	154	124	180	284	7	153	336	87	17	73	271	97	304	465	161	15	86	104	0	360	46	63	73	135	167	129	291	100	83	328	32	78
V31	60	22	363	48	64	68	144	320	99	403	24	391	48	95	223	153	4	557	153	401	257	157	318	336	287	27	98	12	679	53	247	25	388	36	271	60	207	385	313	422	103	287	262	99	85	9	2	245	135	140	81
V32	251	211	113	95	451	776	142	123	84	155	376	403	134	203	41	135	386	343	236	69	155	122	367	197	755	159	42	52	45	158	197	5	277	198	149	824	23	99	59	111	2	139	182	228	170	70	280	105	92	366	244
V33	69	50	172	175	121	548	934	617	284	17	314	134	4	164	63	70	72	257	361	12	44	159	356	248	64	107	427	48	44	135	856	492	255	0	183	87	128	246	7	182	206	469	48	181	210	118	466	371	91	14	71
V34	82	711	256	46	249	84	263	643	156	85	167	61	711	373	89	68	29	4	61	0	140	0	185	447	161	110	77	130	137	104	197	436	251	74	175	310	57	92	67	45	1196	58	432	247	174	100	174	2	416	143	402
V35	182	37	745	21	312	20	98	57	185	18	934	297	37	107	116	99	50	187	572	17	210	42	330	51	2	175	318	147	111	217	135	63	0	35	127	278	34	62	45	190	16	565	305	198	95	169	0	177	379	660	125
V36	33	58	44	151	225	344	83	4	275	369	27	365	9	175	145	131	229	678	80	70	234	141	181	20	63	445	68	466	8	297	4	160	38	147	40	167	510	37	411	59	74	275	9	7	43	280	78	73	22	49	63
V37	125	19	422	342	18	142	388	250	102	300	179	604	774	122	637	43	3	165	23	133	343	67	19	333	560	179	118	299	59	30	73	182	109	433	760	24	602	22	228	53	11	29	441	164	187	161	35	15	131	49	82
V38	381	361	329	106	31	2	24	516	392	57	207	207	216	9	235	12	443	197	23	43	150	272	496	190	50	136	187	5	131	17	75	125	700	105	8	407	629	412	143	120	124	199	24	121	178	54	734	84	197	400	358
V39	290	105	799	358	54	66	29	118	66	1	52	183	60	69	101	55	514	473	200	246	36	283	59	309	192	106	245	178	43	565	482	473	23	201	82	355	233	43	150	289	234	112	18	13	215	199	646	223	106	126	206
V40	413	43	396	280	165	117	540	121	452	26	223	276	557	415	356	7	18	866	108	1	44	1190	390	96	362	415	101	3	70	70	33	278	250	27	37	231	312	294	273	319	56	23	466	93	434	78	54	41	761	220	219
V41	363	115	43	60	72	363	166	13	33	1576	34	17	69	15	156	89	195	1	155	138	189	164	19	89	134	570	63	65	13	24	114	279	91	31	45	186	108	31	85	100	155	44	274	59	29	7	461	220	29	314	228
V42	227	12	195	19	381	70	158	47	30	81	16	147	534	59	177	186	56	35	290	390	432	132	144	333	86	470	115	250	18	109	347	4	198	109	159	85	308	37	173	210	94	70	111	309	40	519	389	148	125	516	110
V43	425	71	154	6	75	154	692	105	377	41	58	140	203	165	267	83	115	76	125	929	256	53	525	40	12	348	44	101	80	227	395	53	1	6	286	590	83	166	15	13	170	224	57	453	792	507	354	146	226	297	242
V44	26	328	35	688	22	40	214	153	217	65	106	343	20	106	569	230	246	475	87	620	32	583	333	96	189	249	217	91	124	423	472	196	209	434	50	473	108	329	13	104	354	179	7	59	576	571	117	110	179	335	176
V45	59	82	34	324	44	393	114	609	259	1	631	195	34	425	165	245	435	27	109	394	157	326	581	114	81	43	23	7	287	180	40	511	163	437	305	266	206	113	99	159	129	5	46	25	24	170	58	178	528	261	91
V46	73	480	36	23	98	23	333	97	147	20	78	44	14	695	142	14	144	199	284	148	124	333	45	64	308	47	663	515	58	135	435	228	324	3	111	117	214	255	13	41	5	103	39	465	253	42	142	141	11	426	237
V47	224	250	73	48	118	207	44	321	25	12	143	134	1160	51	164	52	32	165	169	158	262	93	294	84	130	177	171	197	121	268	294	402	144	405	499	65	39	183	15	491	817	93	39	13	309	689	135	34	59	22	223
V48	216	266	378	444	326	5	69	186	21	416	175	20	339	26	201	65	151	3	6	459	222	172	76	94	223	20	144	490	177	445	118	316	42	170	122	478	105	245	19	100	313	291	107	318	10	69	552	18	155	577	229
V49	148	382	243	90	33	104	138	131	400	240	141	204	211	33	403	107	115	568	245	785	98	43	612	221	107	660	344	198	506	586	54	541	70	188	7	183	39	203	199	347	122	305	53	468	308	328	135	14	81	6	270
V50	315	36	179	88	139	127	198	1	275	373	281	120	630	100	11	86	75	127	133	70	272	206	48	218	100	11	32	43	173	24	334	42	113	82	25	149	292	778	343	210	55	21	255	253	202	352	91	43	26	495	173
V51	668	3	190	601	150	203	718	412	45	59	124	145	106	679	34	257	10	366	115	450	4	24	307	375	52	260	217	140	15	600	115	77	129	56	167	110	159	24	45	451	78	859	305	452	41	4	12	331	126	171	289
V52	27	145	287	251	380	978	20	52	454	229	435	4	304	129	162	290	73	308	81	314	32	33	41	153	270	19	381	105	59	1	471	268	198	418	372	254	439	361	111	29	100	34	327	22	178	163	133	99	26	399	91
V53	14	61	11	259	87	18	267	171	1004	74	29	143	80	189	42	66	125	125	117	80	16	635	37	14	301	537	10	283	33	151	763	99	415	170	56	53	255	173	240	140	295	13	383	213	62	65	142	136	172	104	47
V54	4	87	192	704	110	72	242	26	120	74	63	43	122	220	92	124	43	271	158	174	99	42	52	27	267	11	496	35	136	298	219	145	26	32	245	113	182	69	318	62	8	762	211	31	314	234	739	293	193	224	68
V55	69	39	538	37	72	213	86	65	20	139	458	755	93	164	33	775	115	212	335	172	265	22	185	289	326	235	50	161	47	6	50	43	10	246	675	72	10	158	18	133	52	3	317	517	55	100	247	110	197	2	60
V56	47	384	38	57	35	9	10	162	281	594	148	75	181	13	51	1134	159	20	63	1	59	57	9	159	28	114	226	353	34	458	27	497	71	203	340	597	91	375	36	40	88	10	376	458	124	348	478	291	138	121	211
V57	122	7	424	169	158	83	27	282	359	128	222	201	40	147	689	107	594	387	363	385	103	44	43	595	70	73	154	425	34	72	460	48	731	12	242	256	48	21	76	2	330	206	128	59	4	264	15	677	346	286	79
V58	153	85	418	589	104	41	199	19	12	491	320	183	280	173	51	157	10	136	468	30	76	211	61	213	187	250	271	13	19	21	92	187	182	28	25	321	80	315	100	111	476	1884	92	65	414	0	104	113	123	137	111
V59	286	395	469	3	84	571	25	239	449	124	47	76	188	50	256	464	147	3	3	204	168	261	442	10	119	535	50	313	357	347	765	315	639	21	29	58	53	32	199	905	40	274	271	143	841	63	95	402	164	215	315
V60	76	56	12	337	35	55	239	120	51	25	200	246	205	9	136	198	190	256	102	224	214	9	239	300	114	476	91	278	358	53	297	186	58	139	52	330	131	70	54	116	106	99	29	133	390	102	520	59	24	155	71
V61	216	39	3	291	115	54	26	622	148	245	37	26	418	299	471	227	51	1267	198	626	372	35	109	243	494	74	402	102	684	450	172	21	71	45	211	293	690	53	0	157	85	30	28	189	845	196	49	759	80	595	161
V62	291	15	48	196	226	119	65	336	489	216	263	449	232	20	103	205	21	354	40	131	184	169	26	14	129	139	111	136	267	350	178	165	200	109	124	26	136	38	143	27	60	820	140	5	66	264	7	180	288	363	164
V63	217	68	153	185	85	85	219	222	47	8	227	236	42	353	95	41	183	113	118	1088	1	78	0	185	33	121	228	158	78	74	81	15	369	2	146	7	10	1151	144	57	64	285	208	102	96	211	59	363	162	13	123
V64	3	285	225	111	275	11	169	29	61	470	214	25	685	123	175	23	195	18	263	105	349	85	400	6	199	58	165	54	245	712	199	91	244	248	236	196	18	334	103	399	68	440	47	14	447	135	33	65	613	59	145
V65	113	138	134	46	98	393	2	126	96	888	245	569	280	334	114	173	13	22	308	75	342	157	255	149	28	257	6	291	434	183	9	302	80	577	38	245	40	60	580	594	153	139	43	78	156	91	87	42	161	106	122
V66	199	109	526	82	23	144	73	145	39	145	144	259	56	698	68	55	978	34	282	271	0	151	240	874	40	88	190	16	128	386	90	119	161	90	6	214	465	49	797	99	210	113	19	212	208	57	98	67	679	6	151
V67	111	72	264	540	47	394	16	293	150	139	58	228	39	549	27	19	215	74	295	125	246	456	756	102	138	65	753	222	6	78	49	14	25	306	178	2	104	21	13	160	68	4	295	36	192	263	99	145	11	362	85
V68	58	141	372	14	196	203	64	202	95	115	89	254	421	74	41	155	244	466	117	183	263	54	270	107	47	102	49	6	32	96	297	165	12	67	409	68	166	358	158	384	22	201	49	241	160	27	31	1	108	6	93
V69	182	162	41	257	80	48	211	554	249	115	526	176	13	177	258	163	98	127	25	427	180	183	34	88	104	268	77	242	56	46	241	482	67	722	11	155	161	168	22	360	86	36	80	30	108	93	64	103	754	18	170
V70	76	150	188	191	116	186	260	136	40	25	34	0	62	434	460	535	273	23	56	199	26	31	952	343	16	110	116	124	41	359	347	120	171	759	214	194	308	450	25	588	170	408	108	117	75	256	273	35	222	8	126
V71	174	117	121	412	1650	166	541	14	19	523	107	279	31	6	104	306	357	542	117	314	856	7	82	173	372	92	313	647	683	300	301	259	34	25	107	19	126	745	162	31	39	117	159	652	587	44	327	318	136	1087	173
V72	494	102	69	47	283	23	4	50	110	656	132	95	81	101	3	92	62	495	21	3	338	186	158	119	188	13	97	142	386	196	191	267	104	59	30	81	185	143	16	68	165	611	364	355	232	889	83	38	82	45	285
V73	231	173	44	113	493	40	66	97	148	230	216	80	141	115	90	216	97	121	623	528	486	38	483	145	51	186	327	20	15	114	62	171	16	550	159	710	200	418	266	97	306	49	221	41	11	243	13	697	347	150	201
V74	353	99	145	50	273	100	139	38	295	167	363	412	71	653	73	203	258	588	563	348	179	124	60	154	372	188	337	452	250	323	38	236	315	319	12	60	64	8	714	18	211	84	145	83	16	16	52	35	48	108	222
V75	386	11	318	126	32	2	384	9	450	549	52	458	352	277	31	209	222	372	215	280	33	39	989	188	45	67	374	53	146	314	116	67	232	33	303	244	72	103	19	70	129	682	149	467	72	98	171	243	87	251	181
V76	5	78	38	46	93	379	142	94	163	14	88	34	147	570	7	407	371	17	382	246	3	52	13	440	134	73	105	25	501	244	534	204	275	129	68	278	86	586	45	230	98	120	176	38	368	111	48	402	73	183	60
V77	26	459	114	259	209	879	534	399	146	110	33	122	35	91	134	14	309	42	513	126	217	228	179	432	72	100	708	380	102	233	472	50	111	310	176	242	165	3	436	21	147	205	41	381	7	211	241	360	405	49	229
V78	344	59	23	104	388	181	65	51	6	148	272	74	28	28	168	27	163	332	52	60	74	309	210	72	228	90	59	0	129	171	344	350	147	138	159	93	48	71	111	136	1	74	72	181	75	412	38	66	207	82	224
V79	2	596	114	43	369	268	26	430	45	133	12	268	65	32	57	33	140	176	180	134	174	135	534	276	190	533	113	628	46	37	305	44	118	52	58	27	304	20	50	381	256	119	721	94	192	439	487	61	3	96	286
V80	921	42	306	185	177	75	2	30	684	70	282	10	116	22	237	4	107	90	117	12	481	710	182	121	317	504	799	20	344	233	204	21	9	584	738	120	284	13	90	250	568	249	302	732	96	29	130	61	2	78	445
V81	237	118	362	464	503	66	3	451	424	307	26	61	61	18	152	81	6	434	60	135	125	610	402	48	112	175	39	168	287	256	323	118	427	470	171	520	148	234	349	187	79	37	66	158	236	975	92	181	127	24	197
V82	356	11	254	232	145	1	72	178	51	5	150	164	97	493	184	257	10	94	158	269	323	1	62	41	16	620	181	57	82	34	439	92	17	233	355	475	233	8	28	244	14	523	376	268	98	133	103	56	228	55	194
V83	448	17	59	58	32	431	47	270	221	425	73	196	67	641	948	593	167	263	122	126	35	27	127	776	66	173	4	375	253	174	26	25	2	89	237	15	106	274	115	12	61	94	47	35	4	264	120	174	406	38	208
V84	282	93	81	68	322	40	51	743	50	392	975	274	251	328	334	61	711	77	112	48	274	188	330	30	14	521	18	479	125	5	56	679	572	609	968	304	12	109	72	234	36	325	236	107	145	35	294	261	44	305	184
V85	56	541	301	145	73	496	262	199	119	111	39	142	20	286	138	70	14	97	104	40	731	263	0	9	91	4	66	203	280	866	84	434	49	364	9	159	10	180	266	527	286	37	166	249	73	53	62	24	248	8	266
V86	235	374	294	574	82	409	205	303	0	128	7	17	271	4	924	1133	356	7	228	111	162	44	220	138	244	212	81	123	66	197	480	16	16	90	231	255	2	58	277	930	167	23	500	201	468	105	877	82	344	66	279
V87	232	43	81	630	11	31	372	3	20	67	186	88	403	173	4	98	191	1051	113	406	196	896	50	1	190	8	622	254	373	115	41	256	85	96	88	58	277	253	95	81	3	205	349	38	243	572	596	180	196	182	166
V88	186	343	453	82	268	62	29	44	167	132	41	144	371	76	416	173	219	154	71	946	164	100	155	82	21	62	60	427	134	96	280	117	533	269	82	566	51	95	341	221	390	45	188	201	142	141	482	450	24	205	259
V89	300	175	0	286	17	409	121	196	79	505	241	308	481	194	0	3	334	60	22	271	0	118	125	370	248	33	179	138	251	85	136	91	264	66	128	416	200	345	20	51	25	529	127	27	48	569	337	25	43	101	244
V90	285	421	33	252	53	239	177	351	273	94	138	366	191	169	332	185	131	144	119	252	151	9	43	146	36	154	119	131	135	507	161	140	80	0	43	147	129	137	367	158	656	207	20	361	311	57	42	178	6	113	331
V91	94	347	31	20	13	15	76	38	127	287	25	285	99	565	10	265	181	198	219	257	169	460	11	71	43	279	144	221	11	11	45	99	116	561	292	441	83	2	316	246	191	233	211	297	330	0	254	238	442	367	223
V92	348	169	79	182	63	161	11	166	156	116	3	86	454	14	122	5	80	110	14	49	20	279	188	62	55	168	251	26	234	167	279	536	243	1349	152	207	62	370	657	633	163	23	39	86	5	41	245	98	119	183	254
V93	23	294	105	571	256	36	356	281	105	59	97	29	33	57	8	279	203	317	271	220	83	56	88	594	46	161	154	802	216	137	119	105	3	31	238	11	628	106	122	209	638	191	350	668	54	120	366	10	21	90	171
V94	157	333	294	157	123	204	310	25	896	43	134	92	119	37	43	304	10	441	84	627	401	122	731	97	245	3	166	43	149	261	108	13	33	103	44	204	16	627	131	57	90	4	249	115	103	308	371	26	210	55	223
V95	32	471	211	159	398	48	12	314	1367	26	210	55	311	42	58	233	379	353	50	16	62	363	425	2	133	37	132	71	146	295	38	7	263	484	215	587	442	241	330	24	98	207	21	116	837	26	168	153	23	67	243
V96	40	551	478	532	95	408	104	843	127	167	65	1	9	249	182	162	50	106	378	21	51	25	578	29	39	19	16	65	403	63	169	228	106	692	86	122	54	324	178	143	0	53	180	337	70	412	234	141	396	143	288
V97	182	63	298	295	154	329	186	46	422	540	75	271	67	182	239	57	303	91	37	189	59	35	292	106	734	8	1087	20	55	42	373	116	2	1038	558	75	121	5	54	519	61	88	222	185	7	69	242	137	515	33	135
V98	347	45	76	236	57	165	246	87	183	575	3	59	106	118	135	202	514	15	293	388	74	43	103	80	8	72	544	465	107	180	26	250	132	175	75	237	34	106	179	180	151	46	314	62	461	323	31	336	119	11	207
V99	153	218	274	167	226	207	90	58	263	297	28	80	293	76	47	17	304	364	4	6	316	10	62	78	173	97	601	93	517	131	665	220	310	62	255	849	556	420	48	466	90	155	26	726	17	276	199	164	85	180	201
V100	87	6	102	109	101	338	264	80	628	555	144	82	178	726	200	280	15	180	230	66	301	6	10	212	124	239	82	19	95	568	79	83	63	99	127	238	481	14	129	54	106	20	31	93	178	97	236	58	297	82	73
V101	488	70	58	100	151	74	59	19	70	171	503	18	436	99	268	36	245	210	0	291	543	17	144	42	59	97	55	268	68	370	174	499	18	21	114	16	94	182	129	158	284	93	178	118	30	100	26	423	31	9	295
V102	1221	501	39	213	47	74	153	197	279	70	10	205	241	148	100	359	465	346	189	97	38	88	431	180	1	232	327	1819	162	592	167	20	290	492	63	193	196	23	267	23	232	192	406	32	398	150	0	460	378	178	791
V103	21	520	228	33	180	161	278	66	38	348	534	124	571	729	113	432	193	269	296	46	217	222	24	10	28	72	152	290	0	41	616	342	199	185	895	54	276	187	32	1	81	1048	98	297	56	297	109	161	198	617	271
V104	19	241	244	142	68	200	140	100	117	108	434	15	32	270	598	346	157	643	171	339	687	19	241	286	55	472	58	557	110	346	6	15	75	101	178	214	258	390	610	233	81	155	166	91	258	319	36	338	20	290	117
V105	15	272	106	108	496	408	81	102	100	124	363	22	158	299	50	79	48	254	324	622	183	156	361	69	35	396	40	73	79	302	9	256	72	120	75	464	245	391	345	45	366	382	492	168	732	576	344	54	317	190	149
V106	233	699	182	24	212	101	264	83	120	68	164	51	232	76	11	173	184	150	56	80	326	124	121	113	172	10	46	119	154	123	123	374	14	18	228	490	159	291	56	58	447	143	336	34	111	582	284	83	277	149	430
V107	60	268	197	422	246	42	44	309	243	48	171	256	28	53	270	277	270	135	451	199	627	115	190	36	193	231	18	15	153	32	451	382	66	270	76	270	385	236	251	15	802	271	28	452	217	45	173	41	20	132	133
V108	578	244	30	41	77	99	60	94	20	114	145	117	6	468	244	301	39	39	85	170	35	103	149	78	32	626	55	15	195	59	83	397	141	99	289	28	78	190	3	92	542	185	21	233	303	533	45	89	215	277	415
V109	35	177	146	256	74	76	33	176	67	70	442	27	325	139	314	110	16	312	177	171	67	43	445	375	650	69	21	199	93	1	515	68	46	203	239	66	695	322	74	104	64	239	488	21	258	1	38	77	51	186	111
V110	27	33	291	15	36	75	137	63	198	196	972	78	212	450	315	663	422	17	1386	68	312	43	55	9	80	15	34	1	345	688	28	124	41	137	363	527	90	168	91	331	1208	182	35	74	100	269	103	504	226	84	51
V111	650	159	119	205	140	572	206	284	8	84	156	96	125	495	24	135	352	338	286	590	102	159	389	369	310	28	325	361	434	80	411	23	4	125	26	4	76	40	72	98	71	130	29	1	83	41	371	339	314	343	406
V112	140	85	151	62	46	303	43	99	148	42	154	628	49	141	14	292	164	113	163	110	0	108	127	13	248	576	147	4	35	227	102	90	1375	83	186	354	428	26	69	303	21	27	273	18	361	240	66	31	620	130	103
V113	112	316	55	327	163	70	96	372	148	303	112	155	104	84	154	463	131	14	111	24	95	84	167	116	406	24	71	252	208	255	90	392	44	59	141	142	72	26	256	14	104	234	161	146	7	31	219	61	148	93	227
V114	353	67	52	312	53	128	97	16	384	375	179	837	121	62	237	64	9	281	96	295	348	119	351	28	584	65	276	229	126	179	106	257	46	354	88	47	194	257	13	364	93	94	160	194	183	12	172	233	53	114	204
V115	628	42	137	797	129	701	5	475	176	439	2	138	69	224	89	140	24	63	689	201	272	196	202	296	26	7	204	37	991	79	225	228	139	83	317	376	158	175	36	24	220	222	82	161	190	71	213	61	256	7	365
V116	37	152	64	274	664	41	232	365	37	124	158	456	227	77	264	89	212	64	380	84	3	505	249	206	152	322	581	57	213	203	121	994	407	595	31	246	526	76	96	180	321	192	40	3	206	151	246	108	234	174	115
V117	21	86	4	18	50	167	153	173	281	43	174	161	37	186	42	64	110	426	498	181	145	9	12	96	572	14	25	117	386	97	376	385	113	61	130	223	68	245	515	479	103	105	448	35	176	38	141	38	83	614	58
V118	130	133	88	129	19	245	262	296	43	326	80	87	183	437	47	41	11	146	147	107	269	478	229	500	77	32	62	56	4	82	298	292	1	327	511	107	30	276	30	139	256	80	261	190	129	364	14	50	206	201	143
V119	92	349	376	186	24	80	2	155	254	66	41	11	102	205	94	121	520	241	675	118	234	191	324	129	350	205	1033	302	3	624	119	14	129	90	616	477	49	312	264	24	400	31	136	32	61	58	307	329	144	296	217
V120	469	336	115	209	122	126	1721	222	563	26	59	170	111	186	98	49	204	106	68	334	185	302	12	448	300	61	133	130	165	22	164	55	220	36	488	44	42	108	118	302	19	190	20	126	100	213	409	212	151	31	378
V121	21	196	436	177	273	362	394	260	61	110	239	83	43	256	137	52	232	193	203	150	48	92	49	41	180	344	193	86	366	249	253	362	425	15	32	421	64	103	15	226	140	47	483	34	17	396	75	115	102	168	120
V122	287	29	379	365	159	311	281	255	273	233	31	55	36	54	54	426	551	435	382	228	35	156	252	79	56	96	187	149	10	6	128	69	29	436	115	322	95	45	233	141	53	173	657	74	24	120	0	675	175	124	175
V123	63	11	302	160	14	15	118	608	238	249	127	173	866	1	57	812	8	19	1	151	74	374	264	187	37	125	487	106	24	199	26	49	140	123	1	37	777	395	313	228	236	288	626	38	1111	47	37	318	89	111	47
V124	242	61	36	4	188	683	590	468	279	4	289	139	98	207	207	108	16	216	2	9	384	23	86	429	49	4	723	98	13	26	33	507	342	282	477	567	19	107	151	217	53	77	156	226	34	109	101	168	121	228	152
V125	181	246	150	339	286	102	164	322	0	207	165	454	93	381	84	347	51	69	165	93	171	102	147	196	177	56	29	21	90	306	207	401	252	92	351	231	1	188	400	82	14	131	17	396	51	17	6	22	202	25	203
V126	389	81	210	40	11	374	371	244	161	146	654	84	330	7	85	73	217	94	23	25	14	107	526	641	109	17	13	242	253	499	4	151	103	373	24	129	76	144	12	702	882	34	43	38	114	118	142	586	89	594	266
V127	271	171	127	26	46	1148	283	70	104	133	8	56	108	210	21	962	6	166	79	14	365	371	38	11	5	190	412	8	258	434	921	62	31	363	639	454	367	418	323	285	41	36	38	84	361	178	159	169	139	55	227
V128	247	157	17	215	1	66	255	91	905	198	823	292	437	153	131	178	86	953	4	23	191	576	221	217	24	224	17	65	9	582	79	366	453	49	115	143	259	727	20	24	27	116	171	29	29	187	1	773	18	41	202
V129	272	120	86	0	340	257	98	17	3	62	119	359	101	5	35	122	81	39	133	375	957	273	29	226	604	102	31	209	68	117	378	393	493	272	275	317	288	197	61	44	275	363	31	37	295	87	35	169	263	39	180
