Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	227	63	122	245	98	106	55	87	105	112	72	285	42	429	43	136	65	97	166	2	112	73	267	105	77	99	138	278	126	98	173	44	153	319	83	193	204	77	8	57	108	65	143	142	272	105	351	3	0	40	126
V32	474	65	121	140	122	119	193	280	253	153	181	196	142	967	72	83	210	293	35	59	321	5	115	66	501	55	1	88	334	20	73	57	23	107	88	26	113	5	24	119	9	24	702	108	344	508	518	156	78	101	219
V33	93	1	792	364	285	15	356	156	269	9	35	4	1120	343	25	163	83	40	285	60	71	385	28	121	59	141	237	27	119	98	51	544	33	6	18	312	151	242	29	4	247	162	59	464	571	78	98	837	17	12	62
V34	69	27	274	20	72	190	58	202	139	165	64	38	257	20	47	522	52	158	405	5	479	212	50	26	517	129	193	204	543	88	3	125	47	21	236	43	31	22	211	162	153	334	414	11	165	70	390	370	716	285	50
V35	242	38	169	103	193	60	106	42	602	99	205	501	105	216	153	138	127	104	0	44	80	94	1	33	57	29	123	49	710	82	112	289	23	17	257	236	27	146	241	101	159	177	329	239	140	146	106	38	393	109	109
V36	167	35	863	208	375	16	72	350	371	239	25	12	301	40	112	40	40	10	28	51	30	17	29	353	87	7	100	149	84	50	462	5	11	114	937	94	457	123	103	70	243	538	66	15	191	265	73	49	82	3	106
V37	88	320	623	57	238	197	232	532	28	195	318	23	349	217	61	58	447	149	675	250	290	713	366	390	285	39	93	63	23	84	53	47	161	193	503	44	456	1249	237	304	361	101	22	33	27	422	309	113	163	602	256
V38	24	379	37	32	103	107	4	160	57	187	35	592	321	100	104	126	70	7	127	61	497	112	287	385	967	505	152	223	71	27	5	139	129	542	384	94	186	167	607	50	211	640	487	289	63	86	226	57	174	23	251
V39	131	1	141	292	517	365	341	280	711	6	623	47	262	108	150	292	515	4	43	142	2	44	263	0	72	64	409	164	443	399	227	194	101	26	132	670	86	171	83	154	190	58	234	16	60	100	55	510	17	78	46
V40	129	296	42	173	236	77	659	747	182	42	40	106	112	241	52	543	16	706	203	72	182	269	137	90	84	63	159	14	55	26	53	1	65	118	440	433	689	408	357	181	274	15	502	526	36	214	61	740	67	25	230
V41	55	48	67	206	11	93	119	185	438	5	159	7	322	262	314	255	27	200	29	145	145	9	13	237	619	149	9	71	102	217	58	30	79	238	172	19	335	640	222	166	45	166	59	303	183	234	440	102	21	7	61
V42	205	152	6	501	100	64	699	53	43	67	130	35	37	5	244	155	2	145	198	65	280	94	87	171	15	83	0	335	35	252	648	136	26	180	563	36	287	36	29	30	1024	204	242	192	287	315	39	23	201	526	179
V43	410	145	103	72	29	556	117	795	190	175	666	419	404	5	291	23	148	47	87	188	49	66	5	53	139	50	262	11	177	81	141	2	4	113	227	356	328	265	306	45	732	95	25	67	132	23	232	327	118	9	225
V44	7	264	155	250	291	91	260	69	301	142	170	11	271	234	78	27	345	459	717	754	5	209	329	124	197	116	143	88	154	191	366	73	156	201	118	373	136	659	60	0	13	47	263	32	47	124	333	259	56	77	191
V45	298	125	10	41	116	262	148	190	72	41	3	51	70	231	13	42	142	40	7	77	62	162	405	66	487	92	321	103	105	352	309	102	102	48	198	129	180	271	63	117	145	128	65	84	14	628	295	83	97	108	171
V46	542	127	101	82	267	285	245	100	222	221	161	34	322	1248	317	8	38	851	231	336	215	51	32	22	111	69	978	123	42	321	107	93	536	141	127	320	27	10	41	458	41	60	172	93	128	322	459	49	50	28	252
V47	65	47	248	81	207	133	78	25	486	278	280	44	74	444	13	116	219	94	35	10	61	11	136	123	235	1	29	271	88	210	115	65	274	840	52	47	8	105	500	0	8	189	74	34	145	474	41	72	164	18	54
V48	72	236	129	77	555	67	233	4	232	89	315	511	121	282	158	84	508	171	87	132	461	2	212	27	58	310	27	48	132	67	238	236	76	19	63	55	377	112	141	63	82	23	284	116	241	67	355	257	2	38	170
V49	50	282	132	799	84	38	203	24	1	324	53	79	544	11	99	30	766	33	149	552	11	263	156	468	71	180	591	7	38	434	57	114	63	23	445	88	253	133	23	379	180	2	466	27	376	224	103	162	215	58	202
V50	196	120	350	258	274	105	14	203	572	131	4	446	83	67	178	86	607	285	641	70	205	35	67	120	210	188	29	21	13	1	183	355	157	359	380	148	86	590	65	285	458	157	81	270	208	95	11	111	345	261	163
V51	750	567	243	23	771	111	119	152	41	206	36	18	7	54	371	127	502	308	131	144	434	497	38	321	86	81	147	66	34	195	86	9	159	318	436	75	10	29	603	628	134	419	240	169	32	23	67	267	290	353	603
V52	132	294	946	53	10	129	64	45	115	494	369	233	63	488	266	27	55	322	100	91	13	54	104	388	35	183	140	77	60	13	93	176	132	393	355	335	89	87	50	70	7	291	23	139	219	189	203	138	3	254	238
V53	223	341	548	21	312	28	204	46	30	233	117	208	169	19	4	18	286	332	209	344	97	188	967	184	2	21	3	156	254	5	48	183	108	361	124	450	271	90	722	39	299	39	215	2	49	213	91	71	1	122	269
V54	152	39	18	60	106	104	420	115	156	110	404	45	563	176	279	137	87	24	644	22	546	438	59	47	193	84	447	748	107	122	43	42	461	0	197	101	95	184	47	200	328	107	108	105	173	401	554	13	821	241	92
V55	1379	367	60	636	278	31	371	524	272	12	212	96	42	36	32	441	303	193	117	22	143	5	201	108	68	305	119	130	150	37	175	229	88	107	82	75	123	59	116	533	140	187	205	103	182	90	44	129	13	158	660
V56	6	171	240	41	67	196	101	291	153	31	25	103	243	79	507	362	25	103	199	12	393	333	128	61	58	589	165	140	42	153	71	386	394	330	28	47	62	52	53	288	41	707	0	368	63	25	276	42	328	563	126
V57	118	32	518	315	646	24	586	179	0	188	115	17	237	104	145	119	29	337	144	1	480	103	124	38	22	196	159	261	223	138	113	237	318	17	598	331	55	138	27	293	279	371	336	286	433	590	242	103	160	676	75
V58	9	746	86	301	92	22	117	272	27	347	11	49	130	54	70	195	37	598	64	629	345	130	134	970	179	19	233	191	276	43	399	14	174	225	544	79	347	46	8	99	151	1353	293	207	128	145	155	215	22	868	455
V59	185	188	69	55	436	93	948	332	73	141	284	118	392	532	136	906	156	83	538	19	230	206	85	25	292	736	26	58	359	142	189	159	74	1	159	5	108	70	20	47	205	288	55	25	67	115	294	56	340	17	217
V60	529	714	146	118	219	84	154	335	291	12	635	133	145	134	12	2	533	3	427	67	35	54	300	357	425	78	188	22	119	21	63	23	94	93	147	326	37	11	82	1	20	102	158	1029	159	649	105	290	89	26	643
V61	60	1	706	55	347	166	5	478	180	832	202	215	216	39	383	28	91	204	275	467	280	66	262	196	16	71	45	151	573	91	60	334	714	346	128	126	35	516	170	141	72	75	23	77	376	333	94	8	164	241	48
V62	21	7	917	485	554	4	117	153	40	22	734	29	180	22	316	74	219	15	210	179	270	541	97	182	32	79	88	1499	659	108	296	127	185	271	11	41	456	148	768	356	212	61	249	309	335	130	96	142	199	42	32
V63	280	47	326	241	28	9	170	104	137	165	292	373	333	169	298	5	255	43	452	64	218	181	104	57	793	309	48	434	166	874	159	532	10	399	248	153	38	62	11	392	8	44	74	51	73	11	164	1383	507	266	136
V64	365	65	330	3	102	337	66	28	154	80	19	252	9	62	73	107	49	96	134	18	294	103	11	346	1136	6	450	236	179	1	73	339	127	53	46	2	208	197	96	172	14	96	30	51	179	252	282	213	65	908	163
V65	133	650	37	133	135	269	475	111	84	52	107	121	165	77	1	244	328	130	175	55	1	689	130	108	48	273	275	95	204	99	466	3	268	565	326	29	106	90	81	63	79	185	221	170	99	1083	296	189	36	52	438
V66	322	296	70	201	26	72	66	235	37	41	184	48	121	247	63	149	45	105	16	275	55	109	35	85	154	827	498	522	226	104	50	13	751	412	28	307	118	96	126	94	58	125	312	19	80	58	440	11	74	229	294
V67	81	132	226	179	230	124	113	5	343	8	526	126	480	74	249	541	35	184	110	163	168	111	80	102	11	95	209	13	327	127	90	166	503	548	18	17	30	88	203	1070	144	28	128	15	30	137	139	58	15	510	121
V68	318	760	51	457	299	149	48	74	325	150	194	173	4	374	56	342	105	38	248	194	51	27	298	670	0	569	435	17	223	89	103	376	487	506	33	30	663	437	59	285	44	297	678	516	296	271	454	116	345	151	583
V69	242	292	344	248	253	181	110	167	187	90	81	354	262	178	44	67	40	160	102	278	23	202	43	106	787	27	33	125	195	68	49	207	61	214	512	94	122	423	340	32	374	232	139	15	696	252	1314	30	81	453	263
V70	312	17	90	4	263	168	108	218	3	823	211	270	158	176	2	18	36	115	1620	1	293	63	688	104	119	285	167	76	153	770	639	75	41	1	117	192	29	86	175	65	483	380	440	68	195	111	66	71	199	71	101
V71	214	82	883	89	15	154	218	21	478	130	168	3	29	204	145	76	488	47	476	401	96	153	406	70	1	250	423	12	218	22	32	361	132	393	12	363	38	76	57	347	142	110	32	1	208	7	115	157	66	23	106
V72	96	41	168	189	208	46	208	104	411	5	379	97	605	439	397	115	102	130	147	193	320	35	0	61	41	289	143	233	93	5	64	164	116	407	284	195	214	26	231	346	371	45	158	49	780	3	543	74	13	173	72
V73	72	503	138	162	100	230	172	340	336	183	91	138	90	334	52	341	286	54	269	502	252	272	248	37	234	525	187	248	259	54	226	287	147	498	122	17	42	53	40	301	272	182	87	148	113	1007	119	124	79	441	341
V74	235	121	273	165	470	388	402	257	104	94	660	621	3	1	115	66	782	32	171	188	189	105	33	58	204	63	297	43	178	139	246	8	76	425	91	833	262	263	92	2	140	45	253	40	485	68	185	279	127	61	154
V75	113	87	32	393	490	143	57	118	91	575	30	18	8	45	82	57	627	169	5	38	132	109	223	99	89	19	160	78	104	564	23	167	268	193	78	94	51	248	435	17	62	1	196	240	58	534	301	379	530	228	100
V76	426	31	7	199	22	34	101	9	193	584	4	67	128	44	114	12	79	505	72	693	92	216	251	5	241	375	135	217	76	104	186	230	259	195	54	97	73	355	278	73	15	161	811	58	174	177	92	42	56	70	169
V77	211	112	75	106	35	83	30	47	49	74	123	239	61	134	438	215	99	66	33	86	49	309	254	472	224	112	28	319	124	164	179	188	53	40	31	520	47	22	291	105	86	185	166	89	118	60	132	585	13	447	156
V78	236	1331	63	757	271	154	12	254	349	123	408	312	15	22	77	71	485	281	174	217	239	359	81	28	23	400	2	239	37	342	105	3	185	1000	140	425	410	346	56	461	107	155	184	176	0	100	926	28	90	2	880
V79	85	347	96	98	242	619	12	7	288	150	214	105	82	420	257	215	94	74	89	68	26	134	390	800	104	130	146	199	70	191	102	151	117	17	76	107	175	327	329	113	109	58	127	186	64	302	592	9	50	238	239
V80	582	66	1	359	87	434	220	507	347	44	42	166	281	52	134	322	80	240	436	148	11	218	52	11	12	139	180	24	22	276	67	305	196	317	2	80	198	152	231	296	437	156	89	102	1285	58	159	147	124	36	205
V81	37	96	262	757	112	257	160	138	8	230	184	274	637	455	66	286	657	87	37	109	17	6	343	34	7	396	113	217	71	66	117	16	10	27	241	76	24	5	23	1	217	107	290	159	156	188	24	168	70	3	106
V82	100	70	16	55	395	298	262	64	473	284	353	7	677	592	116	60	104	110	256	16	153	248	61	156	448	28	307	87	128	318	113	496	75	14	665	68	270	63	124	85	376	7	180	46	487	168	50	558	295	525	104
V83	453	7	622	58	476	87	704	17	869	79	278	643	121	360	44	25	124	226	25	1513	107	779	142	84	75	161	83	617	326	1054	226	153	864	35	114	215	532	357	133	49	16	31	164	197	223	37	123	328	178	37	169
V84	355	306	19	354	309	31	698	55	817	17	136	56	373	151	135	314	22	20	8	59	40	188	105	263	234	178	177	10	296	48	225	181	207	123	196	183	6	219	449	283	306	211	332	308	443	19	7	111	47	93	313
V85	53	115	92	263	0	125	142	265	131	76	176	117	235	62	140	128	336	266	476	79	48	42	227	284	69	679	29	145	11	36	428	186	122	34	68	116	407	39	725	69	41	285	102	107	310	306	336	42	25	522	102
V86	115	193	82	18	90	252	686	175	22	1282	325	299	102	20	202	189	14	113	507	279	106	4	67	206	23	465	84	96	62	3	337	1000	468	110	133	371	113	6	119	712	87	46	511	182	168	291	442	43	104	111	182
V87	9	34	62	24	78	18	467	18	68	785	57	264	933	294	61	428	57	220	7	328	159	20	15	85	35	90	239	97	573	7	41	285	93	437	86	23	38	228	181	355	134	392	6	109	150	132	13	151	118	123	47
V88	120	53	22	1	586	152	101	161	133	243	71	60	210	99	330	2	371	44	104	167	243	219	415	36	129	111	398	549	22	72	713	36	547	212	45	102	340	312	328	647	241	16	29	14	124	500	55	14	311	108	85
V89	627	238	75	99	7	250	127	334	908	31	18	93	324	307	159	135	117	86	18	4	120	162	16	625	21	27	16	278	237	155	867	266	328	140	64	126	694	86	275	277	21	77	49	1	344	131	222	16	458	126	332
V90	289	181	383	121	743	20	19	25	822	26	91	57	101	4	195	121	118	198	181	11	61	105	94	23	21	208	338	3	26	54	45	208	222	88	52	267	602	385	770	19	53	184	596	15	38	39	1	72	77	436	207
V91	301	675	198	102	728	343	444	32	263	23	224	140	179	93	26	141	244	305	69	10	39	129	327	84	30	165	326	39	49	272	627	125	92	152	356	6	37	205	258	382	30	80	351	385	520	132	251	101	9	137	538
V92	126	184	558	3	164	196	2	448	127	17	34	71	237	359	199	413	670	103	205	296	41	161	72	31	203	6	600	125	276	234	93	121	597	278	439	64	587	333	714	511	308	128	459	70	77	19	14	145	4	113	178
V93	118	344	341	136	315	148	23	271	45	81	17	80	227	42	49	111	446	183	91	206	469	350	253	61	109	236	145	298	274	175	31	185	86	24	258	108	124	134	84	107	120	32	328	17	118	146	274	144	477	160	257
V94	25	204	224	21	10	120	130	263	67	464	27	67	168	756	487	55	69	75	44	50	85	196	60	24	68	488	601	253	705	745	97	338	431	56	120	36	265	31	171	175	433	448	316	126	58	124	4	245	48	274	160
V95	247	379	59	909	438	26	207	897	48	366	148	13	53	127	372	73	241	235	27	347	121	365	263	62	153	144	42	209	18	210	100	365	129	41	366	11	39	29	279	383	278	70	9	150	84	75	176	362	356	20	325
V96	617	52	5	76	86	42	36	172	851	137	130	205	266	47	43	135	316	236	93	116	13	513	52	226	238	218	133	364	344	76	131	335	125	46	126	117	380	73	204	672	270	39	32	510	134	125	14	74	353	34	233
V97	130	234	385	134	133	101	317	1175	13	319	22	52	34	67	85	103	43	1208	387	0	867	58	13	20	3	42	105	13	278	128	339	21	503	150	171	169	355	20	178	136	179	38	32	32	30	307	342	75	135	307	206
V98	62	118	33	76	22	212	278	677	146	713	202	218	387	247	31	5	44	491	456	43	348	137	198	185	9	216	35	106	145	17	52	65	127	47	532	161	15	79	88	13	570	361	156	114	61	106	216	6	56	17	110
V99	554	26	14	28	501	141	118	85	168	269	432	275	35	17	657	144	197	122	110	114	31	45	23	245	285	524	470	258	125	46	100	160	2	184	231	22	368	227	230	13	214	374	139	72	68	250	45	382	54	295	210
V100	476	502	153	707	23	294	3	583	281	157	40	32	150	397	175	8	47	162	4	89	225	85	384	187	273	110	643	605	85	143	132	119	92	6	151	206	7	14	318	334	282	592	576	12	35	151	187	46	424	111	427
V101	12	395	78	31	0	4	137	193	3	44	279	90	70	115	983	97	93	88	135	305	54	7	625	2	43	81	348	137	124	102	157	96	423	560	148	67	164	136	58	48	94	91	473	72	213	661	456	121	92	216	262
V102	12	699	7	300	12	516	50	458	258	47	107	5	209	40	96	30	72	8	234	240	48	214	484	122	132	57	63	228	584	331	15	66	135	38	230	260	137	997	354	22	12	146	172	407	72	570	179	254	552	270	441
V103	214	497	475	15	439	239	136	259	66	464	374	39	112	566	196	92	179	15	44	221	32	291	32	13	213	1345	119	703	296	25	24	312	197	172	199	170	61	94	500	24	27	87	28	195	132	24	39	882	80	11	451
V104	102	253	304	349	78	29	71	92	371	75	148	178	359	38	83	288	162	89	4	56	184	250	20	274	268	53	185	252	325	156	257	86	603	78	163	407	109	149	703	230	341	236	203	90	14	184	270	53	553	293	210
V105	5	66	103	61	238	208	127	90	24	275	68	104	23	192	280	128	439	187	108	55	548	128	69	142	134	54	160	91	651	112	533	17	381	233	241	312	236	61	167	105	205	491	16	31	101	5	405	312	105	128	47
V106	153	73	140	63	27	306	113	370	404	452	67	71	99	36	384	67	31	294	101	73	447	0	57	90	4	387	167	382	131	158	238	22	2	103	246	108	692	264	95	163	191	134	93	104	28	567	342	180	160	269	103
V107	203	90	590	4	152	293	46	130	126	237	248	666	17	149	15	62	465	34	305	179	316	329	272	2	521	1	729	62	66	61	81	88	523	88	213	147	49	423	147	6	652	285	7	387	88	151	14	302	98	114	119
V108	1061	134	394	11	198	34	93	46	119	282	132	477	34	163	207	96	15	250	269	12	281	67	17	102	20	16	31	223	392	158	334	245	8	4	25	27	297	430	282	247	121	153	66	85	231	174	304	195	100	9	405
V109	191	182	16	292	179	377	65	81	16	790	66	91	84	47	39	191	20	52	104	45	39	229	146	1000	27	262	426	625	140	714	217	320	305	379	312	23	253	186	64	213	145	268	453	372	116	239	14	12	246	93	201
V110	85	34	306	15	42	170	44	180	131	204	301	1236	146	83	84	260	369	927	152	158	91	143	192	12	44	172	256	36	211	174	312	62	197	27	791	198	583	356	75	69	82	171	200	194	247	49	350	999	219	84	68
V111	144	82	125	70	69	561	133	322	20	117	229	185	231	51	100	31	151	308	72	238	65	744	3	609	52	213	16	203	140	15	119	43	427	261	610	17	99	798	107	106	27	2	266	70	142	107	752	976	62	545	105
V112	327	384	6	27	120	104	215	111	220	5	337	12	128	36	118	72	291	112	19	144	92	173	16	348	189	23	11	291	566	82	54	6	4	146	8	9	50	82	198	666	22	59	41	119	14	163	73	0	469	53	370
V113	47	50	189	19	113	180	371	207	269	99	472	135	52	44	38	175	186	193	828	49	455	311	42	101	35	67	34	20	227	219	4	622	302	338	445	211	353	113	82	321	22	12	52	206	246	714	92	153	106	381	73
V114	561	99	288	395	77	193	105	194	598	197	227	142	11	120	218	53	239	242	50	549	8	34	1130	17	76	71	572	41	370	97	191	43	36	488	106	353	615	29	24	58	472	640	5	240	203	179	98	22	44	709	261
V115	388	120	333	452	90	186	70	363	49	97	12	45	81	118	239	78	624	29	5	37	692	0	6	272	57	210	62	113	38	279	280	195	64	35	180	27	46	211	149	174	73	33	83	171	440	14	577	247	345	595	176
V116	167	23	346	218	782	372	169	350	60	32	39	26	375	1282	41	239	509	13	77	178	397	3	154	162	568	764	82	157	158	5	36	370	258	20	128	714	5	9	84	702	54	274	418	27	87	68	75	42	279	197	89
V117	266	23	412	339	17	79	246	222	173	61	216	217	254	288	63	1	680	128	255	3	286	303	237	48	260	269	78	327	111	160	289	115	150	293	50	99	149	13	237	144	275	288	127	100	89	128	199	47	10	421	132
V118	122	280	138	325	175	125	781	101	93	153	18	242	315	154	28	397	120	61	96	399	82	874	528	134	2	268	87	154	286	74	212	28	134	120	44	15	140	91	218	518	63	273	565	126	33	79	52	13	107	85	230
V119	364	121	47	41	592	148	132	222	143	39	62	167	324	90	1	219	37	28	131	60	240	169	143	84	277	111	7	96	104	211	48	390	286	97	679	62	51	549	21	218	136	144	20	319	372	37	5	100	122	180	203
V120	173	71	228	36	37	71	459	111	322	165	1089	39	297	15	989	131	465	80	140	237	160	148	73	117	250	667	502	9	54	44	117	98	30	310	218	109	44	14	83	148	12	278	156	104	484	88	26	145	325	232	110
V121	11	54	6	42	163	408	600	27	585	24	487	153	26	849	134	745	436	81	19	110	172	201	389	515	38	340	31	158	49	86	9	66	119	70	274	10	574	19	121	175	47	5	538	263	43	163	207	827	6	75	55
V122	147	390	122	88	124	115	97	6	506	124	35	166	423	312	1	178	206	14	229	278	91	131	160	59	345	234	155	3	1	123	503	30	235	19	225	217	247	1	546	9	637	123	412	7	76	12	14	99	87	15	304
V123	305	25	118	44	72	291	217	772	254	440	314	247	550	31	28	26	392	238	3	472	537	121	583	150	36	292	315	498	105	117	54	82	131	111	74	451	565	56	349	42	219	6	283	164	89	62	411	102	140	340	127
V124	182	98	72	457	69	209	456	107	609	119	153	483	84	3	183	128	49	421	177	130	27	305	84	118	663	243	324	76	107	615	30	234	107	236	353	150	271	224	42	17	480	136	29	209	8	4	102	263	144	78	122
V125	322	357	59	151	97	193	104	402	227	148	436	154	45	150	528	139	7	8	47	151	212	2	734	156	280	146	33	324	21	21	121	103	35	297	208	183	162	52	322	230	217	35	208	78	720	43	85	111	127	43	315
V126	200	288	319	419	7	256	51	43	421	56	121	144	10	135	237	95	539	95	36	257	219	1107	100	240	325	6	148	724	73	76	66	280	54	124	245	766	478	485	3	534	161	31	245	190	98	166	196	291	32	225	240
V127	214	123	51	88	20	61	143	218	142	9	34	114	715	427	412	19	47	22	7	315	282	571	415	457	48	456	262	137	302	70	480	45	43	123	185	100	42	207	205	36	67	244	304	106	101	135	274	530	177	556	142
V128	517	55	106	206	787	294	270	315	109	95	231	4	237	56	166	137	124	236	414	127	80	298	50	375	626	362	241	289	241	171	179	476	90	376	68	20	47	298	0	349	190	68	57	271	302	229	230	81	70	305	206
V129	43	699	175	814	18	36	5	354	109	862	288	14	129	45	399	50	256	390	2	21	593	111	124	550	367	500	661	140	382	72	113	74	31	710	468	228	35	101	200	122	608	330	742	160	93	510	271	18	18	299	439
