Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	31	266	84	124	372	42	248	309	73	142	291	84	245	418	131	380	346	353	61	397	12	20	66	125	27	69	103	108	467	397	131	185	388	310	293	154	59	15	165	3	116	396	74	317	23	225	150	204	118	78	170
V27	425	579	557	296	418	45	145	116	100	84	528	124	217	109	82	56	126	137	125	274	25	80	1136	423	585	363	70	229	475	129	65	225	397	218	42	141	24	14	346	50	126	134	232	96	203	55	82	161	39	282	507
V28	714	248	46	531	27	30	77	335	56	459	776	417	55	287	228	331	132	231	119	365	277	138	70	213	39	42	75	66	267	153	33	12	549	518	757	117	132	219	95	57	262	119	301	10	270	196	288	347	424	253	451
V29	289	178	250	253	193	28	252	734	143	234	122	55	430	295	267	139	42	319	209	421	968	52	423	525	486	302	11	108	75	103	449	160	208	181	13	16	85	159	15	146	356	357	121	11	25	11	10	339	31	224	224
V30	3	8	628	113	311	35	399	187	157	245	15	167	148	144	332	60	196	616	240	306	30	241	246	150	90	17	28	3	299	91	277	10	486	411	272	364	17	146	159	151	739	202	191	597	288	42	97	216	763	280	28
V31	81	154	29	43	155	523	155	316	122	103	174	44	225	238	784	1067	147	43	303	743	251	528	148	305	130	247	100	23	132	121	153	103	41	513	131	49	149	300	171	248	72	105	125	489	380	284	285	61	170	112	111
V32	27	193	306	7	0	121	115	127	274	37	126	6	141	43	361	343	107	346	148	130	71	308	281	125	17	118	12	505	236	7	363	41	779	392	19	89	260	787	331	31	1	286	190	104	216	727	376	31	50	40	123
V33	11	44	306	573	566	4	80	824	319	177	228	77	324	827	33	163	23	100	20	156	260	119	19	849	227	286	87	664	36	12	48	468	275	195	19	415	305	255	531	8	220	11	380	158	523	32	16	280	177	222	62
V34	68	573	359	282	236	40	1	225	22	160	3	346	107	190	122	488	22	16	242	311	726	130	290	260	34	142	22	142	44	401	265	93	382	20	78	114	912	476	433	56	288	154	16	85	27	59	177	26	61	72	333
V35	10	45	143	332	36	74	20	184	6	44	216	399	6	61	463	94	857	363	382	61	69	44	43	637	96	204	36	55	182	430	39	229	353	393	62	144	161	147	416	4	155	271	28	638	24	15	16	244	87	57	37
V36	802	9	209	16	132	171	22	125	44	10	418	104	25	479	197	95	128	119	296	161	190	40	147	129	284	52	54	14	2	202	211	220	14	14	122	98	172	320	123	108	30	109	890	68	306	126	153	6	422	93	324
V37	19	388	161	188	444	335	164	194	6	8	397	1	141	322	370	18	40	197	150	47	84	592	5	120	135	39	56	166	150	208	328	24	301	713	85	324	126	68	254	61	12	151	432	85	238	69	175	634	397	111	214
V38	64	103	261	6	268	307	89	153	31	319	64	124	148	24	112	467	1	376	120	363	112	130	332	48	106	178	56	128	47	369	272	304	369	51	572	175	32	58	1	154	57	29	23	62	158	274	50	411	160	328	87
V39	491	163	114	198	29	178	306	161	29	260	121	130	3	16	244	369	369	41	302	107	199	513	278	47	103	133	0	347	149	187	208	72	375	48	201	104	499	99	475	153	33	75	6	39	256	570	241	141	287	184	307
V40	167	738	127	30	141	9	118	80	98	433	202	552	205	77	319	195	69	852	25	417	163	300	123	393	259	277	265	201	333	184	83	115	4	276	197	63	86	645	247	718	384	203	61	162	154	752	73	16	345	720	477
V41	66	38	10	189	136	20	14	1	30	548	111	59	319	376	448	18	19	107	271	0	383	54	184	59	247	569	77	103	12	81	676	244	347	118	60	27	27	489	27	5	121	424	97	310	54	37	368	231	127	40	48
V42	201	101	223	3	136	276	55	786	410	246	13	40	14	818	24	447	35	62	12	100	112	191	24	423	152	362	264	148	90	56	97	396	449	208	74	67	352	253	486	20	203	1	64	793	244	64	80	463	359	421	148
V43	121	25	344	72	314	407	96	55	565	315	111	386	29	99	403	960	96	155	161	245	267	27	39	148	77	49	313	442	49	115	21	604	1158	166	281	426	99	231	215	32	201	279	362	1164	4	380	99	131	8	249	79
V44	114	34	315	63	114	34	98	31	4	507	270	29	329	95	0	132	38	69	92	195	506	12	451	70	6	7	245	156	82	330	105	56	98	295	111	78	115	85	273	40	276	110	3	430	312	110	276	38	273	141	87
V45	319	219	450	46	3	143	216	862	70	102	13	72	79	92	189	76	358	94	55	167	214	146	77	42	39	716	38	335	176	151	77	439	355	15	296	344	133	71	84	186	661	822	595	0	46	22	36	74	256	54	238
V46	83	688	43	24	128	92	22	261	134	258	336	655	54	396	348	103	137	36	177	62	12	1097	236	117	18	226	345	437	132	249	206	205	262	340	16	729	58	25	309	400	12	277	119	55	699	190	373	8	415	98	399
V47	115	71	342	3	587	10	203	206	158	495	736	97	280	140	103	45	166	13	177	112	12	47	65	61	289	524	338	91	2	236	198	182	167	212	509	78	196	117	77	189	114	8	98	380	323	598	21	2	183	40	100
V48	305	107	89	144	25	11	53	280	181	167	111	50	92	423	33	221	292	146	79	334	119	103	38	15	178	63	174	332	140	139	177	288	103	19	55	141	650	482	75	79	814	524	485	1	579	88	125	48	213	121	201
V49	205	92	96	132	326	204	153	251	118	157	168	61	190	120	104	498	469	60	10	60	90	7	131	131	550	21	681	183	24	305	362	522	23	53	283	61	26	171	304	858	113	680	33	226	162	25	393	37	37	123	143
V50	355	456	81	68	465	22	295	79	114	224	45	14	21	52	108	70	118	90	173	190	33	196	73	22	722	261	130	92	304	287	6	30	56	708	362	932	511	198	129	372	177	83	71	316	407	18	59	21	347	242	398
V51	298	198	13	148	41	366	568	51	278	653	52	158	440	190	253	110	144	224	113	13	271	357	120	199	284	43	444	50	134	112	108	607	49	109	77	192	249	79	41	366	26	54	154	82	305	132	389	1088	237	134	236
V52	369	114	119	108	55	422	48	50	378	89	60	20	229	60	411	29	149	135	173	412	96	614	176	281	61	103	648	197	36	74	159	1510	98	268	102	261	86	431	49	165	128	49	222	336	54	208	99	85	198	50	194
V53	74	267	90	415	4	132	40	32	149	218	134	4	125	255	124	136	282	77	391	110	30	242	301	65	251	202	61	85	4	193	4	349	385	418	26	387	143	57	59	640	863	110	246	192	769	27	212	214	817	147	173
V54	70	537	54	96	534	825	185	624	54	147	2	90	23	7	222	256	121	35	275	201	188	242	319	131	180	251	234	74	42	143	68	155	25	17	0	79	76	568	125	76	117	339	147	35	147	33	223	350	214	29	314
V55	4	142	149	19	739	2	48	4	225	122	27	69	157	1	373	481	198	235	151	120	110	68	171	202	249	76	413	64	394	3	230	361	40	105	162	283	46	92	36	309	13	529	52	85	78	163	213	558	121	270	94
V56	178	40	256	163	70	923	149	347	229	4	61	77	49	199	848	220	99	77	66	168	353	394	61	124	210	252	183	137	44	267	43	161	3	212	5	430	61	20	520	209	179	358	629	90	70	582	148	199	109	131	115
V57	26	54	182	324	288	6	34	187	164	844	98	372	50	71	103	49	0	43	22	594	10	320	11	1862	602	150	451	33	55	80	324	83	138	120	188	284	192	92	388	208	97	166	103	12	203	187	6	9	313	101	63
V58	93	195	590	40	145	203	24	581	27	553	158	209	98	329	41	395	48	148	93	257	299	157	351	151	485	185	371	163	318	190	51	293	45	149	602	548	118	30	276	26	85	209	603	58	84	401	316	321	161	23	146
V59	28	6	92	309	23	235	150	233	253	4	273	147	106	0	138	185	93	16	187	46	148	80	700	0	299	74	57	333	98	109	179	355	62	338	133	33	254	101	55	72	126	86	137	116	146	250	22	155	44	61	36
V60	57	93	34	171	460	38	207	14	51	433	9	197	275	625	167	132	43	143	49	264	78	9	17	189	797	377	230	184	91	304	62	116	132	2	178	48	235	147	153	130	118	96	27	1072	406	114	63	282	205	60	82
V61	32	298	115	80	12	370	109	156	192	173	93	67	103	658	577	134	338	22	184	614	1	51	6	91	104	2	133	177	115	304	308	107	1	26	89	203	32	52	184	230	508	181	20	183	198	19	77	3	198	122	182
V62	101	293	67	558	1	117	68	692	301	25	35	493	67	80	16	90	1	514	82	69	647	515	112	203	111	66	40	165	11	802	37	382	321	397	660	573	199	33	4	17	108	81	551	20	160	170	63	75	60	107	209
V63	841	93	360	53	34	30	42	120	176	122	60	88	434	743	228	640	67	30	22	109	11	324	269	222	223	215	123	47	254	1074	144	107	629	51	247	48	65	54	504	383	176	153	255	64	58	87	392	141	215	38	371
V64	134	50	45	439	50	30	43	188	4	41	110	8	500	162	125	528	115	219	199	907	31	283	132	363	7	846	282	138	254	67	7	32	153	452	134	54	144	289	335	385	51	76	75	222	583	41	27	230	392	181	99
V65	62	819	220	243	91	84	8	278	232	56	683	232	106	169	90	34	107	1052	78	94	182	57	198	514	57	226	133	89	293	12	52	34	73	43	28	67	33	20	52	4	0	115	45	336	791	51	85	45	267	1272	487
V66	231	151	311	60	1250	243	667	157	9	83	229	120	235	431	217	67	107	547	24	21	152	186	53	251	352	19	353	25	97	65	135	46	56	153	73	27	195	165	382	65	16	189	160	102	3	114	108	259	1	34	200
V67	591	66	11	140	390	181	39	89	87	58	136	252	95	272	0	157	452	339	70	62	340	101	84	102	253	49	107	134	15	308	93	536	885	204	7	595	15	101	483	150	132	58	61	34	172	491	426	206	267	26	277
V68	155	51	36	416	124	637	213	87	43	531	1	125	150	48	128	145	156	133	106	93	83	254	230	34	57	0	406	192	133	386	57	301	283	265	412	143	207	56	77	99	191	459	353	554	138	67	612	148	246	13	99
V69	412	95	43	78	182	0	515	23	491	710	106	35	192	51	171	12	65	255	117	3	39	357	104	181	4	249	90	40	1133	309	18	129	79	9	45	173	361	100	22	338	110	303	40	17	26	146	259	72	70	84	224
V70	15	18	66	12	144	312	27	169	63	791	554	46	44	315	245	68	62	334	14	102	55	278	138	274	56	260	167	317	106	171	423	217	123	89	148	285	30	83	213	27	116	382	324	910	40	149	503	30	52	580	32
V71	66	276	18	517	219	114	414	147	217	86	148	459	569	245	32	290	6	429	364	78	40	80	191	125	293	247	307	43	50	346	242	64	555	254	112	36	231	694	160	377	82	267	159	19	124	62	282	143	149	22	190
V72	310	162	94	223	948	69	18	78	37	139	241	409	115	6	53	416	254	194	207	176	2	447	96	299	21	3	1	392	1053	1266	375	124	174	317	631	136	103	932	379	75	225	178	96	273	264	586	217	41	19	157	223
V73	30	47	77	229	301	38	8	135	640	134	543	252	698	74	110	5	581	38	62	268	94	246	25	1	115	293	608	653	60	360	224	1	441	199	251	55	204	94	306	406	3	200	139	185	0	32	405	25	316	200	54
V74	8	33	276	52	22	250	916	142	439	434	218	189	363	881	67	215	860	205	135	2	64	134	64	506	78	80	39	220	255	2	262	388	835	287	168	39	72	11	465	84	119	32	149	89	165	86	321	19	72	725	29
V75	199	153	1	238	140	68	52	374	74	145	214	143	487	149	842	158	22	163	85	0	44	61	38	51	480	385	316	111	33	282	160	307	401	469	211	183	119	66	240	105	59	2	91	412	21	671	248	63	12	97	177
V76	320	16	95	270	289	184	117	607	176	310	176	196	177	849	365	720	12	800	273	464	9	276	23	726	45	591	207	255	95	379	27	109	4	113	44	198	203	293	163	100	222	115	6	562	801	49	347	88	7	137	168
V77	194	234	254	73	213	603	201	69	532	38	25	89	753	160	44	368	232	68	188	28	96	169	262	12	92	252	321	10	219	34	30	332	161	40	183	297	25	423	12	426	11	163	140	276	579	184	187	45	31	181	212
V78	728	132	182	167	64	157	48	651	162	252	114	164	46	160	342	94	76	190	292	8	78	620	43	253	21	336	209	732	632	173	133	50	43	858	524	202	784	8	35	493	52	83	394	125	370	297	587	811	579	71	354
V79	249	59	345	187	86	14	22	205	269	59	197	279	116	162	5	48	288	123	178	25	433	5	10	205	83	3	221	316	84	462	204	63	214	138	880	185	218	146	129	646	94	917	208	174	4	310	0	211	454	203	150
V80	383	82	67	20	2	320	8	228	135	311	116	13	448	91	107	18	87	302	290	166	76	101	48	392	351	66	229	156	190	70	111	2	28	386	124	133	1304	42	252	220	145	544	239	119	46	4	217	150	456	11	173
V81	31	403	331	123	128	234	207	7	53	53	316	796	13	94	147	1	37	216	272	181	203	77	293	4	35	103	833	151	236	573	564	36	269	267	86	21	195	26	21	30	250	17	120	190	110	67	754	38	39	57	238
V82	644	627	89	94	65	190	218	355	962	244	58	38	133	432	56	301	176	0	203	879	209	326	22	211	63	234	149	91	265	80	29	52	122	44	90	57	686	474	873	0	252	51	220	305	60	115	308	6	112	357	592
V83	184	154	130	318	712	332	89	89	52	119	89	351	397	71	28	53	497	172	165	41	20	83	107	337	69	76	108	418	61	13	154	23	105	30	198	276	239	173	161	40	283	70	723	160	88	30	11	129	356	305	136
V84	37	34	73	214	172	149	212	46	38	39	436	60	416	94	33	218	26	214	124	307	475	2	64	132	17	178	516	258	41	182	46	160	192	101	1	195	40	57	582	292	497	351	90	100	8	1048	287	475	676	602	54
V85	253	20	41	4	268	154	44	260	3	181	54	258	231	133	156	192	41	145	543	118	5	138	250	128	26	27	0	1	162	559	352	76	358	764	371	314	282	415	29	192	179	260	57	93	276	16	167	16	30	569	126
V86	76	18	339	90	337	288	326	125	110	20	246	130	53	65	273	47	28	165	146	397	83	393	58	580	28	470	57	60	9	2	43	117	17	19	13	479	119	65	198	378	1036	33	519	32	1095	356	18	57	18	297	50
V87	400	39	31	28	258	665	53	74	152	26	524	327	14	5	120	882	10	375	144	10	134	439	57	64	15	89	372	268	195	4	258	74	206	251	155	196	75	54	92	577	57	136	1	304	67	156	22	112	11	220	193
V88	125	148	264	209	558	117	109	125	96	157	502	62	142	215	28	115	308	600	54	637	10	6	449	273	63	22	5	206	50	209	98	189	344	315	79	127	267	322	38	205	371	262	20	115	171	129	105	277	489	554	147
V89	217	182	433	236	245	47	311	183	604	30	610	38	39	258	13	222	598	3	148	179	61	230	557	59	258	10	42	340	233	332	0	205	363	226	135	23	130	81	26	341	273	77	17	228	230	1098	351	47	196	106	197
V90	103	68	151	0	238	454	15	147	176	49	199	246	477	29	197	471	43	579	274	1170	103	61	11	232	465	36	27	42	209	37	322	38	148	11	270	65	70	29	46	103	210	68	39	21	835	941	118	90	25	50	106
V91	39	17	714	64	70	120	6	4	8	34	160	6	36	692	126	40	74	707	409	71	68	23	159	63	2	44	165	87	134	75	449	313	245	123	233	76	187	855	33	261	205	420	241	144	457	131	117	218	601	215	35
V92	249	351	181	1137	16	32	230	799	531	116	204	116	69	214	530	53	265	69	53	97	12	41	483	0	274	445	169	189	33	36	9	836	232	32	642	7	60	52	530	134	41	110	158	180	21	532	127	46	48	300	334
V93	308	324	270	231	576	16	188	64	216	247	46	130	791	143	119	97	85	94	323	597	22	261	217	468	541	485	70	95	61	330	264	222	63	469	501	152	185	90	40	111	68	19	287	270	243	31	4	283	222	50	310
V94	49	159	24	60	16	338	287	160	77	228	114	205	179	234	126	741	124	160	130	351	287	296	0	445	0	469	121	453	36	289	340	174	128	29	27	96	258	158	127	182	63	202	31	559	167	45	238	111	104	123	105
V95	89	165	91	44	193	287	761	611	592	174	51	313	30	294	695	192	600	22	162	11	75	48	282	43	78	169	147	201	210	40	388	215	191	93	82	681	178	96	422	139	42	281	372	261	505	275	79	84	448	24	139
V96	173	408	460	321	82	216	48	0	180	86	17	80	402	191	263	16	143	43	67	46	116	72	47	55	171	778	184	6	6	340	36	404	521	250	445	223	640	1046	7	610	105	114	370	531	28	84	179	208	37	526	291
V97	60	840	40	532	155	414	538	377	67	53	78	351	5	14	59	338	370	227	18	42	811	12	304	74	182	441	119	337	160	126	585	171	123	138	34	212	140	50	362	305	77	259	103	38	71	138	194	6	8	23	479
V98	296	182	265	3	194	261	196	342	489	468	58	488	41	237	105	429	471	30	587	286	162	29	141	166	71	99	76	354	31	208	500	380	346	371	215	547	67	98	268	101	214	169	136	127	45	201	64	79	98	67	252
V99	418	118	79	536	105	310	10	177	282	423	12	45	114	576	605	90	625	35	315	235	244	227	65	83	37	140	80	286	305	94	59	57	254	13	307	278	37	106	360	18	26	183	46	112	249	72	365	251	486	8	219
V100	6	85	108	39	16	86	285	53	53	70	601	252	800	238	317	318	50	384	160	148	32	273	229	111	224	356	58	47	15	208	221	18	7	10	102	232	343	11	17	313	143	4	126	22	335	8	343	226	334	114	68
V101	213	277	61	829	153	94	258	161	202	412	83	520	210	45	28	150	11	134	226	51	69	35	32	263	258	433	5	244	0	72	93	65	95	181	228	98	650	112	347	105	286	106	307	1	47	401	329	4	29	218	217
V102	27	147	112	47	77	155	723	117	456	162	21	31	265	208	262	125	69	29	128	278	584	381	422	386	100	209	41	353	347	93	4	56	34	130	122	366	203	27	367	70	45	452	343	74	141	503	408	260	589	23	94
V103	21	46	76	310	867	92	367	40	369	171	478	155	39	398	327	192	228	440	1120	408	483	318	61	452	66	465	123	82	11	360	256	82	173	209	56	200	416	62	379	469	139	33	150	45	535	466	108	3	18	58	56
V104	437	128	88	163	478	520	541	303	107	704	93	731	24	44	104	214	59	141	161	200	322	467	89	481	75	134	19	23	109	23	207	237	152	10	440	11	440	272	29	426	281	188	137	443	162	84	20	10	68	139	241
V105	186	32	40	259	384	26	142	374	105	25	135	178	170	1	308	119	110	335	44	35	226	28	482	287	1	121	45	84	512	503	261	78	47	48	75	241	232	162	186	118	259	394	755	114	207	189	102	586	195	324	124
V106	172	326	207	157	101	228	419	193	74	29	239	566	77	49	324	352	382	308	12	267	166	156	1694	400	193	93	160	110	474	181	190	11	92	31	141	21	45	3	92	280	500	140	98	192	359	45	147	2	13	181	264
V107	654	146	574	70	391	72	475	8	317	105	502	18	26	26	293	30	29	164	406	627	253	266	279	18	198	44	23	60	182	433	325	98	332	45	357	103	392	44	148	279	299	623	534	243	446	257	8	64	67	32	350
V108	41	317	57	117	324	599	19	288	168	41	153	129	2	0	91	338	71	207	28	92	592	1	218	83	111	142	179	640	145	435	5	49	72	211	898	71	233	758	479	142	15	103	114	0	181	56	89	134	51	264	196
V109	103	254	42	87	136	573	17	90	38	278	412	11	311	51	313	122	150	28	592	321	114	28	2	187	315	299	131	53	54	135	218	292	182	469	400	64	119	288	777	245	351	55	8	78	12	76	558	155	433	33	197
V110	21	207	9	0	154	802	83	26	323	398	111	53	676	272	362	160	167	34	608	371	10	64	132	9	155	70	367	40	98	149	644	14	70	98	272	266	98	20	243	200	8	75	216	27	123	336	635	157	178	157	132
V111	525	69	13	371	91	21	147	135	394	55	637	135	43	177	85	668	50	15	214	53	233	331	43	53	271	343	0	62	95	97	68	100	106	708	149	279	199	69	18	34	522	14	8	324	132	83	191	66	50	4	279
V112	34	118	119	14	54	145	165	67	361	110	275	210	153	439	122	572	280	195	186	500	112	292	69	0	247	491	299	52	237	127	263	74	81	89	67	170	65	148	178	540	9	196	645	78	151	81	194	99	81	186	91
V113	198	12	332	112	321	1	80	192	174	48	230	15	632	413	48	101	179	236	445	343	28	112	104	178	186	50	57	296	144	222	33	155	146	159	22	37	409	62	474	249	55	99	241	227	668	607	390	251	206	202	93
V114	221	204	234	92	1	91	88	87	261	4	110	99	166	70	94	330	51	165	388	60	28	179	519	38	179	837	219	158	73	262	363	114	7	27	92	74	33	277	148	62	7	22	394	146	162	238	105	21	357	99	210
V115	4	174	21	433	12	261	556	173	21	7	126	64	457	56	51	9	16	64	395	482	223	398	632	12	708	89	50	292	134	156	427	18	63	307	11	54	63	522	6	242	353	651	310	822	129	69	203	326	76	60	159
V116	235	40	592	162	295	238	208	263	640	72	398	116	202	163	103	198	446	283	353	86	113	46	452	244	199	15	17	174	173	160	7	136	276	40	31	427	162	13	206	34	156	123	193	68	378	347	45	281	29	7	139
V117	492	49	75	36	1	102	23	335	105	521	114	114	511	133	626	228	42	252	236	142	66	151	180	471	215	315	13	688	281	126	215	448	252	248	165	32	39	414	498	192	458	115	217	153	28	172	550	62	315	188	218
V118	203	249	63	495	243	12	242	525	256	321	908	94	420	81	147	292	375	198	88	137	372	136	31	142	56	89	205	327	151	93	461	174	6	135	872	420	10	6	293	52	110	327	258	86	105	154	27	557	0	225	214
V119	431	695	191	79	355	172	417	190	52	185	810	175	148	297	175	95	457	367	162	256	182	218	30	271	63	87	166	203	49	11	193	47	37	372	189	12	54	121	20	9	64	29	126	533	148	122	351	99	130	158	540
V120	364	234	463	24	166	14	288	353	8	738	160	186	13	360	2	102	108	35	27	203	7	440	411	105	42	172	223	73	18	532	525	33	18	228	322	57	64	407	508	48	58	22	112	444	69	236	16	64	563	721	306
V121	264	212	130	39	421	359	1015	114	253	335	45	197	161	233	107	146	378	239	252	96	29	32	3	23	93	382	8	240	109	57	6	89	72	106	52	18	62	192	143	21	238	109	212	24	176	82	167	147	1530	427	218
V122	239	69	118	97	152	37	143	357	732	284	12	98	430	59	6	106	391	240	197	536	282	313	8	35	121	77	809	4	39	199	187	159	445	74	231	470	17	30	922	135	93	21	49	58	64	128	61	122	229	228	140
V123	189	239	28	7	470	257	259	108	98	29	998	78	325	5	36	62	246	203	250	13	703	123	767	248	32	41	295	479	183	165	6	42	34	274	168	185	1	200	121	85	72	123	96	20	114	161	195	494	387	379	229
V124	95	41	345	106	71	157	200	459	155	211	18	85	263	695	399	110	387	57	104	362	591	123	496	724	36	0	48	57	125	35	18	170	39	94	269	130	92	123	188	54	38	31	196	381	201	78	511	95	93	6	76
V125	602	483	423	529	104	50	9	466	75	2	11	138	114	256	70	285	166	101	15	3	338	101	96	129	168	156	243	682	281	69	71	319	4	147	131	293	35	229	392	14	412	170	148	18	211	164	132	586	221	148	486
V126	215	362	112	9	404	249	319	64	28	373	191	512	134	96	198	77	4	240	159	36	204	256	6	401	83	67	321	267	207	419	167	159	19	52	167	34	66	366	33	170	106	127	585	345	41	233	8	81	350	208	280
V127	174	64	688	198	133	520	196	566	93	320	48	93	206	69	243	476	93	289	267	281	750	647	28	582	35	6	286	44	554	28	732	80	24	527	212	8	279	178	5	188	394	32	402	24	138	171	1	13	11	209	118
V128	8	193	135	101	238	8	291	463	378	347	58	168	490	239	151	350	43	200	449	115	221	314	381	81	28	73	104	75	361	73	76	629	285	504	114	319	100	321	949	292	341	144	2	702	166	9	28	513	115	86	109
V129	173	18	394	70	48	341	254	125	307	32	4	285	73	116	58	313	86	443	128	38	395	68	50	581	289	78	399	148	235	408	111	206	41	4	580	275	202	114	351	19	144	238	564	58	111	46	129	4	92	512	99
