Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	410	474	72	111	127	378	138	291	15	93	145	31	72	2	202	95	241	97	577	48	116	211	835	118	369	571	187	77	296	47	16	352	43	445	23	249	221	279	538	61	7	450	4	107	73	114	39	38	663	130	414
V20	69	29	68	70	134	252	45	223	204	57	101	310	242	73	434	116	9	31	216	108	129	151	92	224	178	971	83	627	1	218	157	229	24	35	270	192	189	49	78	368	368	234	7	34	895	593	78	370	182	13	79
V21	223	5	1323	504	149	122	70	10	280	14	280	157	538	327	512	225	76	208	208	1636	213	95	208	181	34	65	325	31	545	26	161	20	350	41	44	186	55	156	243	167	465	487	263	65	186	23	42	384	622	106	189
V22	305	389	161	128	371	489	40	6	21	410	159	198	8	1107	112	11	130	62	30	458	185	31	468	116	239	51	286	198	38	98	59	102	113	139	387	270	136	138	293	84	70	207	407	159	79	88	28	30	326	92	319
V23	356	95	144	236	319	204	206	237	7	15	405	376	131	628	102	96	36	156	66	48	24	93	111	323	9	54	10	48	358	79	215	260	159	7	104	165	132	243	75	75	299	304	63	3	34	81	245	44	207	352	282
V24	277	70	268	220	240	15	0	8	80	180	531	315	65	41	23	109	252	497	159	2	42	6	118	43	357	259	220	14	304	86	432	5	16	227	36	142	56	87	41	179	728	122	286	161	158	158	70	54	62	264	226
V25	75	540	215	99	15	47	2	313	11	561	601	270	5	165	126	505	63	307	35	141	508	54	65	519	609	147	154	4	85	70	186	186	218	102	173	518	11	257	22	75	286	185	124	347	55	32	450	57	65	432	171
V26	290	91	450	140	81	84	93	392	180	2	114	253	182	34	255	129	156	156	53	440	171	127	19	135	73	121	23	148	11	324	348	61	132	188	113	521	113	52	52	563	21	43	60	331	184	193	29	5	480	413	226
V27	550	48	297	385	186	184	41	134	240	9	88	55	165	145	279	181	237	3	25	139	504	70	58	196	329	3	50	442	222	107	180	153	378	303	83	373	87	42	179	77	666	585	79	303	150	209	433	492	291	127	396
V28	4	56	85	121	206	186	202	55	268	212	95	325	339	45	437	105	322	26	176	30	131	82	148	156	34	255	284	99	509	116	140	165	23	23	546	414	221	169	60	51	23	745	593	266	6	111	91	35	133	78	30
V29	98	507	236	92	384	131	134	200	46	20	15	237	30	39	24	100	154	168	102	139	701	380	345	134	465	10	9	309	20	509	55	193	55	205	494	33	50	410	357	27	614	63	131	339	465	703	121	21	324	38	179
V30	22	305	10	740	66	30	583	184	310	37	10	666	25	545	133	91	10	105	140	150	86	400	33	235	400	38	767	25	177	281	36	191	4	124	19	43	75	1232	385	158	563	90	84	394	519	19	48	7	236	104	101
V31	155	120	260	46	142	62	565	94	174	1	35	80	354	289	60	26	20	271	126	306	52	203	16	170	291	106	185	153	4	256	45	3	64	108	650	32	227	25	30	1200	58	35	285	12	358	80	37	297	294	14	152
V32	103	86	159	82	125	81	110	330	9	90	33	70	503	80	155	23	47	90	41	78	135	285	386	227	575	100	202	16	21	248	141	52	11	158	58	287	188	629	355	148	564	221	39	190	166	99	44	46	399	276	94
V33	38	397	72	192	786	138	527	353	24	21	11	206	128	144	283	109	88	172	260	143	90	178	144	7	441	16	126	225	59	292	170	22	230	148	1051	663	113	917	86	722	93	98	111	27	564	623	912	566	280	286	139
V34	524	164	603	180	496	127	565	236	24	246	23	93	79	63	49	5	133	158	667	96	207	704	488	61	85	85	45	214	64	222	469	388	65	481	272	202	95	338	198	54	56	272	341	118	268	80	238	367	180	5	404
V35	80	104	93	2	32	560	433	339	218	49	270	109	465	163	35	210	321	510	68	187	107	90	64	423	413	389	9	5	126	162	45	328	146	34	901	173	4	4	710	241	83	157	91	228	286	199	45	297	219	22	96
V36	459	377	184	18	195	251	199	10	79	184	182	7	341	155	266	438	388	364	290	280	66	39	395	229	168	11	279	170	258	332	57	215	14	14	230	417	26	30	117	711	36	26	556	194	48	523	468	102	894	511	452
V37	15	247	82	100	521	153	148	63	426	183	209	145	50	41	235	162	188	43	72	479	250	297	65	51	121	404	304	147	705	330	23	152	276	354	110	170	14	183	345	195	1118	173	118	17	135	58	392	216	327	265	70
V38	451	377	212	135	160	264	223	78	24	29	34	232	304	81	323	255	164	188	198	25	70	283	58	125	405	7	261	496	89	165	79	126	35	347	371	158	562	265	226	133	576	273	564	258	79	75	100	0	11	231	403
V39	128	161	109	162	30	242	1728	376	708	27	83	155	503	331	397	120	336	48	118	220	423	570	245	5	345	42	428	33	117	342	281	45	234	142	383	135	27	241	8	708	113	554	47	24	76	578	100	190	122	154	139
V40	182	43	84	80	3	302	62	434	218	60	244	108	95	348	23	114	124	102	912	85	342	316	240	94	668	260	532	234	420	189	307	209	557	421	191	21	229	255	226	206	158	173	234	64	101	54	107	145	107	428	180
V41	57	203	50	470	202	112	151	44	297	453	49	545	92	9	92	66	35	51	60	74	10	524	422	507	168	378	235	4	206	1009	72	37	155	67	78	466	324	104	2	113	124	9	237	687	53	5	194	110	140	6	77
V42	188	164	167	10	1	3	662	1495	316	399	127	9	313	61	41	783	60	29	61	302	128	81	36	133	40	133	208	66	166	120	99	221	44	286	61	79	706	447	187	15	19	120	212	45	196	65	31	122	194	217	190
V43	17	193	465	31	149	12	310	120	32	47	58	230	151	128	16	44	233	271	385	63	255	103	212	90	438	204	77	243	504	222	61	540	247	276	70	81	180	28	77	91	55	127	45	26	36	661	1400	362	262	88	50
V44	38	12	49	376	998	79	544	36	253	433	122	6	131	726	304	44	164	119	66	818	77	31	46	1014	22	115	76	341	56	76	85	67	87	37	588	244	309	548	26	512	519	28	161	416	13	202	42	123	349	347	59
V45	24	305	33	177	14	277	202	382	103	237	187	131	218	218	4	157	64	169	373	18	39	299	544	46	57	155	1127	115	28	81	761	63	119	74	4	8	331	370	228	351	318	13	44	468	151	16	10	211	51	99	81
V46	366	225	168	247	191	100	385	43	140	350	25	314	414	335	57	120	2	240	552	28	23	342	424	347	200	172	63	117	690	21	273	7	254	349	24	6	202	209	32	1432	7	497	4	258	19	913	44	428	302	143	320
V47	11	148	11	86	191	120	111	11	74	49	25	171	214	301	178	90	65	124	106	141	29	29	99	192	578	203	37	285	491	414	298	304	322	97	241	102	179	118	33	93	97	261	148	473	329	135	234	70	217	11	48
V48	332	113	217	138	472	97	5	17	144	31	163	168	128	142	22	64	626	49	191	114	5	12	100	612	35	218	36	163	531	41	50	348	20	90	82	105	726	7	65	75	170	131	20	248	81	706	220	159	245	272	298
V49	100	111	42	63	17	230	238	32	13	592	11	188	988	349	4	59	352	42	852	348	158	481	28	117	31	1	356	1031	403	120	473	555	356	471	95	200	99	565	169	176	227	124	503	390	314	212	344	158	205	79	113
V50	149	70	3	101	441	10	13	88	12	219	221	335	89	443	282	89	517	82	102	47	42	9	19	623	143	121	125	2	105	45	90	16	579	88	85	273	843	312	404	130	497	44	315	181	255	148	76	229	128	18	131
V51	11	255	49	115	67	40	14	18	596	735	658	24	144	617	71	445	119	18	5	447	291	186	57	210	100	325	306	71	256	3	465	214	37	576	9	15	362	93	66	92	936	0	118	372	89	121	44	164	95	119	71
V52	159	71	240	96	47	50	209	464	545	787	123	57	77	933	85	75	31	335	416	275	153	27	29	185	74	284	59	128	89	176	260	78	98	868	9	244	217	189	156	235	161	15	892	10	573	109	163	104	430	1	138
V53	72	47	738	129	283	125	214	363	10	21	2	104	335	161	38	158	358	237	49	155	255	80	37	434	215	10	436	191	232	58	94	187	19	187	214	808	44	472	254	195	322	451	617	66	55	130	500	25	90	1023	104
V54	46	317	182	432	304	112	6	5	217	38	471	145	339	56	37	301	723	4	24	136	131	986	598	124	506	184	241	11	220	254	26	444	544	115	23	74	16	253	89	40	33	653	81	108	69	320	563	9	808	113	119
V55	338	909	255	227	58	72	84	592	51	132	343	163	146	172	22	297	188	289	14	176	940	175	312	306	37	57	53	114	46	89	60	637	105	141	348	136	30	406	100	126	446	214	25	249	73	2	567	260	135	170	415
V56	195	253	326	107	92	39	168	156	368	644	356	4	108	220	708	56	156	315	117	27	244	86	197	133	178	337	425	598	299	242	99	125	337	120	73	418	196	60	146	107	15	264	264	125	8	223	119	500	103	24	198
V57	33	268	117	187	174	283	46	8	39	198	132	312	262	148	634	291	640	233	269	123	754	38	40	25	464	21	300	22	131	91	401	1	211	110	105	293	734	217	270	73	394	38	136	158	29	394	119	306	244	79	97
V58	645	29	15	93	62	24	180	86	164	75	113	55	79	139	356	15	79	195	254	238	739	367	137	116	40	473	139	30	6	39	0	243	799	83	304	139	22	0	149	471	251	276	48	405	969	3	191	379	32	532	494
V59	162	0	430	202	228	263	174	160	23	93	84	692	556	103	2	80	857	357	140	69	59	309	370	189	78	208	137	259	66	103	202	124	685	62	0	303	180	244	113	614	197	289	27	200	187	105	215	78	241	366	157
V60	402	105	422	200	407	355	75	103	61	111	209	281	155	94	160	303	10	14	132	186	39	304	762	223	50	285	15	59	33	119	118	265	129	225	895	462	95	45	512	54	166	179	24	448	557	97	144	164	68	123	321
V61	62	205	52	214	112	16	132	57	5	48	150	257	60	118	72	239	94	83	650	183	10	81	30	139	464	612	131	262	53	196	180	455	757	282	709	225	16	399	297	0	32	290	914	133	62	713	16	208	545	221	111
V62	333	400	391	186	239	246	242	25	99	85	82	108	70	34	231	28	14	153	53	209	56	198	78	1	26	261	73	111	272	378	53	114	39	132	41	135	175	210	68	252	104	363	155	37	373	194	84	257	355	66	300
V63	713	22	279	36	57	43	101	25	136	264	297	581	87	230	0	469	90	9	151	108	212	59	136	111	427	412	578	71	217	62	1061	0	26	7	40	439	159	15	5	82	253	292	87	191	103	95	110	52	59	857	528
V64	16	105	597	116	13	216	49	118	321	53	289	229	229	108	125	624	709	348	150	71	56	587	349	9	12	5	255	11	136	26	62	29	135	121	211	274	192	304	13	158	200	1	114	154	254	280	95	51	16	87	47
V65	133	322	128	758	339	277	211	11	498	46	5	365	174	104	324	378	51	95	19	189	34	200	27	398	4	7	201	14	371	632	36	11	407	85	372	312	47	44	34	370	18	140	125	1001	94	15	193	14	700	255	146
V66	105	239	101	57	314	105	31	504	29	286	100	201	18	32	557	28	10	166	64	2	164	416	196	155	286	3	132	5	36	371	265	26	139	193	73	444	293	24	307	184	44	1050	216	60	92	139	161	727	14	119	144
V67	82	35	118	96	39	563	594	129	182	560	183	135	361	30	253	155	342	50	87	602	109	252	0	44	720	2	115	464	1	892	160	583	113	54	264	12	55	114	290	103	46	105	319	110	101	590	706	111	258	445	89
V68	362	545	142	154	540	18	116	245	61	195	424	616	106	329	197	185	238	456	118	100	10	156	63	160	1504	42	84	246	57	8	396	48	154	254	155	58	24	69	158	29	366	635	447	571	33	277	45	481	112	150	406
V69	5	55	269	469	252	201	505	4	794	175	719	16	124	85	160	534	97	88	174	366	2	182	9	90	59	20	38	180	28	277	498	219	65	244	492	359	186	105	23	75	26	157	124	29	128	77	157	55	226	69	18
V70	529	157	394	211	100	186	62	6	44	450	54	206	273	159	48	48	87	127	58	314	243	838	789	95	34	113	752	28	38	103	97	289	477	59	28	34	2	74	5	136	448	395	45	1	94	173	489	283	51	68	422
V71	67	126	71	58	370	697	146	129	159	131	124	200	10	16	78	20	38	764	223	707	94	116	36	464	65	127	10	55	4	240	365	640	266	126	102	12	127	526	197	299	112	224	280	39	151	86	359	123	76	329	103
V72	164	214	65	161	70	253	432	141	441	145	149	38	471	184	101	15	290	117	148	157	9	137	263	1020	70	265	26	30	27	234	1539	836	70	6	193	67	314	206	1425	792	43	185	58	165	149	42	149	3	34	0	214
V73	102	47	256	137	85	165	80	409	109	380	7	37	458	137	461	156	7	273	82	13	282	62	39	74	217	696	130	176	157	44	48	309	241	133	30	375	89	119	127	134	9	91	247	24	69	61	331	260	302	32	94
V74	47	76	202	30	133	185	252	143	47	17	16	76	19	5	479	17	254	81	137	132	108	161	89	217	174	358	248	508	390	172	225	922	7	377	409	486	321	42	210	4	13	75	431	270	42	1378	18	73	186	137	83
V75	3	225	641	245	4	291	59	201	153	96	108	321	11	127	51	121	162	199	178	107	180	44	19	62	227	50	4	252	166	276	175	76	71	180	183	292	128	15	87	37	28	368	450	80	112	186	20	213	286	24	59
V76	237	43	481	241	4	77	11	250	504	110	172	163	161	154	187	451	6	300	205	14	452	64	11	103	127	465	96	83	140	50	172	208	51	161	295	264	114	180	251	63	105	26	69	93	109	50	28	42	50	156	196
V77	234	8	447	215	51	371	95	98	55	9	431	13	649	413	281	14	30	613	23	68	4	147	658	103	34	189	107	123	54	228	74	13	6	218	906	13	117	481	191	108	119	213	117	167	798	354	245	220	400	116	198
V78	29	21	132	191	21	463	236	455	358	127	271	3	123	75	160	24	123	157	141	122	70	293	5	147	116	180	117	150	523	156	88	95	69	50	51	132	199	132	45	262	22	128	59	106	253	196	9	421	236	289	39
V79	296	38	101	0	366	12	664	427	229	12	301	6	38	485	329	77	282	111	14	210	1027	470	44	52	319	124	39	627	158	224	156	84	87	65	158	201	421	160	266	295	126	261	165	439	250	166	794	702	42	43	245
V80	233	622	78	36	149	125	33	500	129	150	94	207	23	79	87	687	74	31	22	387	9	395	64	10	313	143	92	156	110	54	969	234	4	53	418	317	22	138	27	303	639	354	118	50	37	26	244	532	394	110	306
V81	320	14	231	93	143	59	168	47	132	191	14	131	79	330	12	154	190	101	31	255	392	634	15	193	47	114	920	44	32	1211	131	926	147	58	200	167	23	2	69	46	417	256	694	162	467	134	332	247	50	68	214
V82	27	275	27	34	70	5	70	210	39	233	77	22	67	71	148	409	315	1	141	353	341	147	225	162	112	127	78	48	184	21	155	259	330	238	20	100	572	209	91	105	286	6	18	16	151	61	274	86	80	57	93
V83	41	385	477	44	327	188	429	94	96	450	13	140	323	128	70	83	33	604	17	352	625	551	1182	367	38	259	407	65	134	3	316	56	63	10	25	291	295	269	14	300	120	272	305	97	24	237	384	128	74	288	131
V84	335	81	190	282	126	19	132	169	122	289	1	74	111	160	103	328	222	236	402	669	152	73	210	114	353	73	32	23	18	239	67	2	414	259	455	447	149	27	75	22	70	51	225	191	125	314	243	74	512	128	277
V85	44	65	131	3	17	39	83	14	534	38	183	836	90	301	253	23	72	34	1	1	78	57	604	342	538	231	237	113	272	250	193	104	79	195	94	320	100	689	48	416	76	14	23	322	122	153	163	40	37	113	62
V86	10	46	197	32	52	297	479	327	82	35	121	33	135	252	251	230	64	173	429	22	12	128	30	183	11	134	31	12	13	159	140	272	594	293	3	116	18	785	48	639	40	363	188	37	27	35	229	199	228	44	41
V87	227	686	259	56	145	24	332	126	73	166	30	159	79	320	689	69	5	295	83	13	90	84	215	108	47	106	729	365	77	95	102	75	62	221	283	845	96	26	41	102	239	324	194	89	38	178	152	444	473	1192	313
V88	94	381	287	6	80	49	334	722	158	183	566	165	10	5	8	131	184	73	417	49	4	186	333	44	79	87	17	521	225	26	43	127	484	8	53	184	246	18	32	120	245	454	635	19	81	87	774	175	50	4	133
V89	45	575	128	466	90	28	578	197	35	96	400	154	18	292	70	79	442	146	313	93	360	104	4	70	610	45	868	31	12	188	73	695	71	539	161	411	48	11	45	179	200	507	62	661	195	236	162	81	271	65	149
V90	40	128	140	1	63	269	93	137	410	20	20	180	24	161	200	285	381	255	338	81	244	135	136	55	248	27	552	286	297	543	243	24	559	72	85	356	70	14	20	0	24	228	218	41	743	129	64	882	89	34	75
V91	345	156	24	79	323	126	0	200	9	29	20	85	458	113	40	258	513	381	406	182	75	227	301	42	65	128	217	40	25	35	49	48	177	28	377	81	172	2	60	40	116	120	154	241	529	240	127	499	329	47	309
V92	124	10	51	223	86	593	35	251	50	593	281	77	12	105	108	256	40	24	299	194	358	326	178	56	122	78	232	185	368	460	178	378	72	164	84	41	94	31	504	41	460	172	133	50	117	61	13	219	563	242	123
V93	57	131	138	1	861	79	9	309	227	172	36	10	184	120	378	42	345	523	157	322	739	126	39	40	75	163	117	111	56	131	561	196	184	29	10	143	149	172	53	16	174	121	194	25	557	191	146	41	23	30	81
V94	94	164	51	286	28	36	102	64	4	362	58	15	1081	82	90	44	253	150	40	509	179	127	34	98	520	57	51	249	492	39	161	99	251	29	570	63	345	95	76	1266	401	41	230	75	128	122	841	360	263	206	125
V95	438	740	38	60	77	2	229	486	33	115	289	66	227	482	432	236	204	134	206	252	61	98	126	125	101	424	328	2	458	436	97	83	93	413	388	89	193	166	86	268	182	26	108	141	105	139	248	121	69	114	485
V96	82	145	164	306	60	104	55	15	153	410	258	233	298	149	260	329	57	39	115	265	170	37	94	454	62	45	94	355	178	52	112	585	19	98	472	153	27	141	83	94	234	43	167	103	111	112	12	153	21	377	107
V97	183	22	38	125	164	502	244	480	20	180	71	139	372	149	122	23	286	138	10	268	328	245	246	179	253	49	191	165	278	106	30	82	462	26	16	192	35	122	295	427	18	179	860	72	249	143	155	188	148	280	137
V98	289	344	193	67	358	241	410	169	98	113	329	176	345	71	177	334	106	141	15	464	2	118	17	56	84	54	53	16	49	108	371	376	238	144	61	25	4	47	20	105	255	46	149	54	92	319	158	183	287	62	279
V99	147	152	21	2	484	444	23	6	85	1790	79	69	994	139	443	347	39	235	178	191	96	369	273	58	16	232	327	12	236	17	71	222	149	229	404	12	67	95	485	248	65	64	420	772	53	267	51	1231	192	26	158
V100	102	7	48	259	99	302	194	296	152	308	325	77	100	249	37	192	288	212	495	472	82	108	228	132	184	31	52	56	127	878	24	66	293	88	106	203	20	27	344	313	608	149	35	333	102	72	96	239	152	233	110
V101	176	51	60	84	91	82	72	172	423	77	96	405	199	253	71	961	93	21	78	98	120	172	375	84	291	68	465	40	12	169	17	84	407	90	3	97	726	65	25	175	68	174	781	157	166	51	394	264	63	27	153
V102	79	380	68	97	365	408	290	178	44	207	90	27	124	390	997	274	489	20	349	140	182	178	0	108	286	28	704	1	354	282	46	163	34	218	130	80	101	35	113	620	339	71	18	55	14	286	24	98	212	102	161
V103	110	266	24	665	120	8	491	197	243	73	30	402	271	429	756	598	25	358	71	143	331	155	983	673	22	488	70	3	131	94	91	13	92	540	13	156	207	960	74	352	23	70	34	6	350	39	507	128	29	25	150
V104	379	99	35	79	9	115	474	479	110	18	466	344	382	294	228	1	358	62	270	400	158	239	95	47	118	19	76	336	182	88	22	505	531	1	213	180	17	106	339	379	388	1533	27	128	283	18	364	215	56	277	293
V105	95	474	128	340	237	1	122	745	395	279	187	113	77	249	59	118	49	120	357	47	55	68	61	105	805	52	118	180	69	769	98	12	304	363	286	38	465	166	27	32	17	60	154	46	335	75	50	204	49	44	182
V106	181	7	13	479	467	205	871	396	78	131	244	494	368	94	598	94	28	145	354	57	430	195	82	478	245	116	313	985	40	346	687	108	125	1009	116	77	4	134	62	9	10	44	191	123	118	179	35	62	140	38	154
V107	750	502	196	195	190	81	449	39	36	42	4	119	220	68	443	125	100	59	83	135	283	9	92	407	45	157	73	34	296	229	44	383	783	112	488	44	102	42	23	3	35	86	113	61	293	248	8	183	447	174	619
V108	108	523	136	173	871	98	187	361	9	562	55	772	65	186	25	75	37	157	22	19	231	183	83	186	151	78	597	75	44	124	398	137	38	56	326	147	70	195	69	123	116	122	141	111	367	607	92	201	91	70	164
V109	232	94	176	50	8	50	396	234	326	243	347	334	109	203	282	266	5	62	5	104	74	219	341	102	205	1	489	246	32	162	45	101	376	48	31	372	54	233	58	12	114	330	366	133	185	230	253	104	3	158	216
V110	458	27	32	92	259	230	244	109	103	35	20	94	1	0	208	879	72	222	465	75	149	26	20	286	30	69	1010	100	154	162	52	2	144	389	703	34	70	33	53	59	98	1148	125	101	756	195	27	129	9	16	349
V111	74	28	502	24	614	343	263	159	179	871	25	528	20	276	290	102	140	200	190	401	93	219	567	159	90	80	81	321	389	56	670	105	163	34	112	364	333	7	15	133	203	275	89	181	151	479	37	253	60	82	81
V112	186	166	306	70	74	318	164	125	622	274	30	688	374	536	313	332	79	22	200	283	214	8	233	61	18	108	7	511	451	304	4	52	249	220	1233	44	220	458	176	557	48	14	528	260	18	61	6	376	20	80	159
V113	67	37	19	419	62	348	364	452	405	211	21	172	39	136	35	25	37	163	97	90	242	314	246	73	330	462	1	10	180	135	155	109	237	238	152	117	613	636	183	251	80	66	333	262	163	504	20	22	666	114	93
V114	350	695	399	247	27	116	195	545	35	312	592	202	37	95	870	170	194	200	213	130	56	938	83	371	216	57	294	273	20	640	18	43	350	153	83	67	334	35	102	801	210	268	245	38	263	122	36	404	101	273	390
V115	4	165	73	192	3	51	417	107	88	423	5	94	190	301	478	192	4	194	216	369	652	449	207	86	207	22	200	93	543	261	337	108	148	114	81	72	123	58	76	315	151	140	41	247	103	223	311	87	185	1	53
V116	14	139	56	358	131	38	218	239	273	1049	51	305	26	323	365	38	697	141	96	104	339	205	477	414	198	289	239	116	438	458	57	83	380	26	41	351	371	155	513	451	0	91	63	164	90	322	189	335	40	124	66
V117	216	206	15	258	36	40	192	228	11	66	45	419	213	408	421	30	60	208	180	65	205	200	432	468	233	336	83	142	11	288	5	104	353	166	274	222	94	130	1	16	39	72	83	50	166	54	318	77	124	120	210
V118	635	200	37	45	192	51	132	137	258	100	160	64	148	395	277	95	231	318	40	305	8	2	705	135	254	24	82	303	110	98	513	326	253	92	166	8	231	168	39	246	10	214	116	426	455	147	75	331	114	227	565
V119	208	14	26	92	27	59	91	170	21	134	441	119	24	52	160	137	238	319	200	31	610	157	2	98	30	223	45	301	21	36	23	588	165	23	129	9	205	86	3	49	35	385	99	61	275	135	62	86	169	625	157
V120	29	373	83	128	220	327	58	175	174	137	203	68	88	152	124	1	323	46	54	472	98	58	242	135	38	21	66	36	13	28	204	170	655	50	56	589	420	12	115	106	227	29	3	193	36	202	15	138	68	96	91
V121	288	260	37	46	31	363	89	105	230	132	111	142	77	65	98	236	263	745	282	45	38	211	55	90	556	182	226	140	101	132	325	155	468	52	76	16	202	236	10	34	620	33	12	74	145	79	166	175	288	85	263
V122	310	131	485	37	136	19	115	335	192	60	156	71	152	269	213	203	1109	100	64	1	38	471	232	135	70	937	180	11	363	67	77	28	739	79	85	240	200	183	12	230	102	482	272	439	240	544	725	116	35	258	258
V123	263	123	152	532	203	103	258	129	278	343	497	249	93	7	517	311	430	69	52	61	39	40	10	2	18	6	300	258	161	56	524	528	358	251	303	68	622	11	524	18	94	6	32	256	475	267	110	128	113	162	226
V124	33	117	13	413	188	19	768	63	127	122	439	240	284	9	132	427	38	287	77	242	116	511	108	16	106	180	605	158	7	605	150	279	71	295	171	198	571	171	60	44	488	25	21	118	16	81	284	155	194	128	66
V125	188	206	364	225	122	150	603	53	122	61	146	95	88	36	38	43	323	23	159	114	507	119	227	52	1	422	547	133	13	62	355	212	46	2	168	85	321	121	84	44	228	576	61	422	59	179	14	229	0	65	198
V126	37	312	198	263	229	18	63	406	361	93	158	190	30	277	426	3	2	68	31	181	248	41	41	528	421	131	13	86	165	33	123	126	107	75	169	38	34	97	586	989	52	42	32	747	3	157	280	781	170	472	100
V127	43	111	204	265	225	404	351	542	238	65	47	270	122	674	261	400	143	18	433	155	46	75	265	183	0	691	73	857	101	8	87	123	69	588	117	35	4	294	37	230	294	324	88	98	401	416	71	229	16	218	71
V128	66	122	67	279	15	95	74	7	7	165	125	869	94	123	80	0	27	302	0	143	1063	72	193	77	163	84	98	254	229	498	38	43	101	192	124	374	213	58	27	306	491	282	86	57	1	81	291	331	220	275	86
V129	213	163	182	60	3	304	41	259	57	11	0	61	34	242	354	35	12	608	207	147	331	137	107	21	74	223	51	136	694	255	109	169	341	584	124	143	40	113	40	531	394	139	432	369	334	207	210	63	622	270	180
