Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V63	190	23	382	198	383	377	114	235	113	1059	439	360	113	563	191	272	266	44	58	3	142	6	135	78	223	475	95	126	273	349	82	19	160	220	44	119	13	33	97	374	23	61	359	31	852	579	91	374	324	138	150
V64	58	534	30	269	34	429	267	14	26	604	332	77	578	75	606	533	163	13	128	11	54	564	465	817	390	80	28	890	190	124	283	500	31	144	119	74	235	178	301	121	195	64	144	278	635	214	285	118	106	267	222
V65	162	58	36	168	19	1	130	203	94	69	663	107	470	49	220	160	434	8	285	19	112	117	29	13	289	27	430	257	283	204	113	44	133	306	245	10	211	27	115	89	4	197	186	9	24	10	299	272	35	163	122
V66	437	274	96	104	75	180	226	1220	94	205	71	5	63	190	178	3	41	790	251	113	102	7	92	373	3	4	123	243	714	123	28	487	189	110	117	428	128	204	712	31	7	383	16	259	35	172	388	60	144	453	380
V67	212	145	1028	97	393	121	49	46	334	139	27	116	66	17	9	49	135	134	448	21	570	200	29	91	44	193	518	1	37	19	102	66	491	170	129	202	141	407	41	65	22	159	46	31	452	80	264	54	65	104	173
V68	150	45	168	5	405	43	266	149	99	14	320	181	773	183	468	78	446	190	211	73	362	79	153	118	198	134	78	149	330	28	43	9	892	1080	370	105	72	10	27	71	161	88	503	81	405	122	425	156	176	561	116
V69	490	13	596	1112	27	96	301	594	485	458	258	396	147	446	76	148	1	513	209	29	104	75	60	84	19	312	190	522	124	103	365	138	127	72	164	242	227	53	68	493	137	35	46	230	13	753	30	11	116	129	354
V70	292	92	136	98	252	283	61	92	65	414	136	478	371	349	19	259	435	91	122	53	645	38	337	71	58	181	19	233	257	106	82	111	220	414	533	286	37	277	209	205	150	226	34	34	110	53	34	433	48	194	198
V71	122	172	357	104	63	1	366	187	45	31	22	281	922	87	119	113	47	91	47	51	115	26	94	14	272	19	417	234	183	175	108	237	146	85	502	763	84	305	89	46	109	323	198	384	85	31	63	171	161	436	112
V72	298	400	321	321	80	110	44	97	205	119	307	88	38	24	107	763	62	9	112	438	162	51	225	0	348	114	275	679	118	31	408	187	96	40	153	428	65	18	231	36	402	353	64	58	184	9	41	112	2	51	302
V73	93	304	33	374	139	225	76	93	863	57	161	425	301	100	12	28	0	80	43	220	13	47	137	190	49	68	54	195	90	306	116	193	307	475	28	23	80	33	545	316	319	194	235	12	9	122	753	59	185	70	148
V74	192	91	28	120	237	29	122	26	286	225	341	147	145	32	68	31	24	155	397	130	201	0	157	234	71	54	41	48	48	177	122	36	89	74	176	37	108	23	137	380	221	565	178	224	636	471	86	146	0	0	141
V75	83	97	772	96	21	234	522	250	433	152	369	779	80	41	364	446	256	104	158	159	115	67	186	339	163	16	10	483	98	172	402	59	56	23	82	490	363	103	387	242	3	159	17	103	26	1	207	285	46	121	97
V76	127	173	222	51	353	551	25	219	8	328	25	82	0	351	140	125	383	533	39	33	19	184	292	179	313	7	197	82	370	220	376	37	21	22	159	49	19	310	79	334	217	170	336	20	464	116	37	219	81	137	149
V77	88	224	418	129	242	162	130	80	277	2	33	40	137	179	118	50	167	8	249	113	30	154	414	287	233	206	70	52	171	357	26	237	164	221	391	153	17	131	118	352	214	445	74	65	274	160	43	92	603	197	130
V78	199	16	157	117	41	800	269	117	5	320	217	278	22	0	92	269	102	119	3	21	60	108	265	928	88	233	317	7	23	140	336	198	21	396	5	231	275	13	92	0	393	127	27	185	14	308	147	99	13	20	170
V79	174	200	202	297	0	410	250	136	172	66	456	241	24	2	67	219	56	54	18	59	133	111	346	28	250	105	679	250	89	174	389	221	798	387	31	108	144	275	387	23	199	332	3	1073	292	220	40	169	60	111	184
V80	2	258	117	184	11	97	343	270	388	347	344	183	99	124	95	456	442	8	59	12	41	100	84	95	52	250	19	273	125	153	38	65	29	185	291	119	29	332	83	44	285	223	65	142	359	873	526	0	175	625	106
V81	422	292	414	270	129	66	231	340	16	43	79	284	57	854	407	115	103	390	78	475	72	23	350	73	42	31	135	48	463	105	149	837	362	492	598	1	181	66	16	127	127	132	102	144	409	67	52	16	86	100	369
V82	335	64	180	125	101	64	108	177	342	85	515	233	195	43	329	131	37	114	0	353	481	132	186	387	179	231	129	89	395	159	38	399	27	11	319	697	57	138	90	50	58	532	50	384	214	370	31	61	27	398	235
V83	267	292	133	18	53	121	300	48	58	422	0	223	343	88	91	125	130	75	40	246	340	453	263	12	134	374	34	50	33	669	1214	88	12	19	218	57	105	243	419	183	822	63	273	17	633	496	52	18	127	149	258
V84	221	58	118	52	382	123	90	289	476	5	216	139	12	40	120	347	417	92	582	183	5	0	15	335	189	66	87	131	253	179	402	28	40	125	1	574	62	172	121	666	153	714	84	267	9	45	187	12	213	798	186
V85	79	98	4	144	610	599	186	150	30	499	102	70	326	93	33	15	84	127	55	182	295	225	103	40	96	1	69	173	153	858	378	79	216	318	307	103	504	439	94	90	133	95	404	71	175	269	101	121	19	108	92
V86	86	75	24	69	141	470	489	432	59	219	63	325	2	288	158	211	4	63	25	65	171	245	44	294	145	52	50	185	41	222	56	341	2	5	164	456	81	50	144	16	125	20	49	364	41	8	760	208	106	80	75
V87	191	828	558	113	1166	163	242	341	415	40	329	624	89	169	686	103	19	159	255	117	443	110	31	225	75	104	152	95	416	89	264	477	726	83	114	338	60	185	71	206	289	59	164	90	224	56	214	509	808	292	356
V88	17	187	443	418	28	19	26	185	193	13	118	282	477	73	206	427	296	46	7	87	14	63	560	194	69	4	767	148	291	389	106	260	503	234	0	195	468	210	221	325	86	182	288	297	37	12	133	80	142	229	64
V89	133	237	626	220	537	59	143	253	652	0	92	77	367	25	17	234	178	177	264	62	461	108	94	465	636	11	201	10	848	536	591	390	31	477	87	48	12	791	211	391	140	463	34	260	77	124	106	52	124	171	175
V90	400	179	199	149	274	32	148	325	247	158	25	38	205	14	337	14	24	327	57	87	46	123	94	3	473	237	140	141	69	38	34	221	273	9	266	158	165	43	124	19	567	60	21	10	3	13	361	10	545	199	300
V91	104	252	17	269	284	33	206	78	69	29	219	113	74	23	84	34	131	55	164	137	87	449	23	195	43	204	45	158	38	334	111	416	96	123	114	154	395	305	40	54	193	316	362	786	270	550	22	300	160	57	164
V92	31	167	24	192	345	64	306	46	283	209	63	63	425	322	31	448	115	296	58	135	62	364	422	715	39	53	433	22	27	100	288	446	387	23	137	256	222	65	254	23	52	540	86	78	242	352	594	840	77	228	71
V93	100	62	54	52	478	32	105	868	456	93	16	84	41	18	339	50	124	1	96	230	8	763	23	67	130	213	32	164	80	62	1445	81	270	91	186	147	820	22	89	294	40	129	370	141	137	207	323	291	52	155	103
V94	35	8	67	58	436	76	346	582	324	295	3	173	118	42	94	300	104	701	11	56	59	69	330	137	63	42	233	217	137	138	455	118	59	219	522	290	247	60	638	15	20	179	290	257	124	389	115	111	627	28	49
V95	54	92	403	10	120	8	51	198	40	154	183	295	115	326	140	1044	65	39	230	69	399	181	4	60	109	34	71	693	259	78	471	63	336	370	143	184	127	634	64	31	55	231	13	21	228	69	436	56	8	488	71
V96	79	83	245	31	146	228	58	281	35	54	185	69	266	73	55	89	61	111	68	364	284	155	328	437	161	98	95	18	40	67	40	155	8	93	0	103	24	757	121	163	12	331	108	107	382	25	59	12	509	105	87
V97	254	25	585	457	232	68	99	74	50	86	99	23	0	2	30	133	521	3	369	22	1111	457	12	76	148	209	46	454	113	475	98	324	92	167	172	90	8	45	23	230	248	141	175	53	99	79	216	26	93	151	154
V98	422	495	31	25	12	137	210	169	16	23	59	87	489	495	117	91	321	296	413	335	71	297	5	13	14	9	158	19	7	99	20	35	535	258	302	103	77	212	7	164	831	87	28	188	167	699	56	390	378	217	418
V99	176	84	320	755	52	124	627	68	146	108	128	48	102	33	283	26	139	289	100	322	57	42	248	39	113	277	294	442	817	327	244	12	149	316	136	40	51	288	382	276	45	145	10	76	50	46	55	5	36	117	142
V100	252	365	236	79	77	104	25	199	484	295	242	134	221	169	313	155	399	405	284	452	136	100	22	79	95	191	110	14	72	143	192	246	106	34	361	35	273	433	358	43	146	168	334	107	358	12	204	69	280	159	292
V101	186	115	197	72	273	12	71	35	178	138	24	319	752	121	181	535	48	1	40	551	254	592	252	6	213	583	16	155	118	160	52	126	36	403	248	71	8	203	131	204	88	204	178	40	411	217	30	76	14	144	176
V102	108	107	49	763	94	80	607	386	406	85	146	499	92	734	87	19	12	110	65	28	143	76	100	173	25	92	12	14	202	6	199	437	175	31	84	3	183	285	40	86	104	31	833	661	405	67	362	87	5	94	104
V103	519	414	120	127	64	213	180	5	5	108	340	139	174	684	5	939	337	503	130	69	161	250	254	4	836	372	533	51	152	162	211	1	92	16	301	71	332	3	105	82	211	40	11	57	31	36	364	49	8	28	454
V104	85	3	381	139	146	710	9	48	159	129	92	552	79	37	1508	15	109	70	58	432	239	80	292	23	185	112	237	63	540	164	0	42	50	54	188	152	76	62	575	469	73	8	517	495	58	6	21	139	45	251	74
V105	5	307	276	32	176	250	59	38	87	257	69	181	219	509	190	207	23	82	62	96	252	45	170	281	70	13	33	242	209	36	44	430	195	68	499	53	57	443	107	14	87	122	148	25	128	632	13	489	614	396	101
V106	213	101	638	5	89	34	169	537	516	72	326	69	133	206	65	95	476	107	88	470	54	104	388	226	96	61	160	201	245	71	108	378	215	248	40	71	97	131	163	14	95	20	853	97	355	572	644	81	263	199	158
V107	230	250	200	70	99	20	41	252	216	486	77	104	590	145	71	173	96	117	276	42	62	32	252	413	57	388	383	52	8	48	450	106	10	125	67	508	652	299	54	188	283	494	149	40	6	440	50	497	187	260	233
V108	401	45	3	613	24	156	615	537	565	309	40	176	91	45	105	146	413	1	776	53	217	269	88	81	39	324	427	395	342	2	10	99	195	100	74	427	146	70	372	312	83	123	55	198	375	34	128	280	491	151	293
V109	101	173	41	38	83	810	53	64	247	123	118	476	98	383	477	176	240	647	166	414	90	387	227	52	67	144	236	86	363	33	91	451	211	256	435	223	169	200	1	40	726	150	288	140	32	362	195	36	529	569	132
V110	275	687	35	323	330	413	258	225	43	13	195	42	210	177	162	347	22	86	89	422	77	614	306	12	13	12	46	190	37	17	588	710	314	431	100	131	55	336	237	416	135	93	88	567	292	224	5	353	1099	293	381
V111	98	98	420	119	275	157	5	354	143	0	129	419	25	7	156	315	271	118	45	113	202	48	67	134	176	443	81	67	197	302	346	146	360	121	62	222	88	62	54	426	544	28	130	1	488	152	172	310	472	69	111
V112	36	296	418	282	40	254	30	114	59	78	82	494	636	124	138	58	369	55	135	132	151	17	35	669	69	898	164	35	102	239	45	52	73	296	225	24	752	246	139	20	77	8	147	101	172	1	462	161	231	94	137
V113	121	330	134	292	8	31	0	110	15	11	9	161	228	22	190	180	149	167	84	232	58	56	443	184	153	253	111	55	205	25	688	123	36	226	122	195	387	124	137	148	54	658	58	519	63	114	23	82	157	32	199
V114	37	231	5	158	7	18	100	67	442	351	265	5	353	223	78	314	322	17	163	13	5	179	166	275	80	362	405	63	85	178	244	126	132	139	796	63	94	154	28	2	172	48	39	34	119	319	79	304	7	64	111
V115	181	237	281	25	4	66	294	51	50	650	175	12	155	186	55	61	7	203	238	708	136	355	388	37	56	183	141	78	165	35	200	61	221	507	44	373	230	65	100	330	1330	208	376	17	23	267	61	216	453	163	205
V116	56	319	32	21	85	298	67	676	27	905	96	18	162	28	227	4	4	551	27	60	253	283	149	224	95	242	160	695	188	62	7	5	256	40	156	592	480	25	199	86	76	335	195	161	60	68	59	133	276	92	158
V117	133	111	534	331	101	320	163	341	187	150	445	215	277	20	276	349	250	117	202	203	147	90	97	205	33	187	190	58	411	40	49	19	192	175	188	370	249	61	100	282	36	85	233	478	413	1126	216	169	133	237	147
V118	512	4	179	122	88	194	1172	37	164	32	145	274	293	105	83	276	550	324	179	351	366	138	341	46	18	161	137	78	58	1	324	331	262	356	340	605	276	414	25	346	227	110	82	111	407	162	91	13	359	287	342
V119	106	356	514	105	147	9	487	119	50	161	224	144	97	199	244	1917	147	87	5	31	1308	146	286	351	867	28	342	49	168	30	147	305	106	130	171	879	588	342	111	79	328	160	105	2	325	406	56	150	30	2	213
V120	223	47	97	145	199	74	332	633	242	32	398	21	110	6	70	5	104	462	12	182	231	453	185	236	853	266	894	59	166	299	161	89	404	291	493	54	135	31	704	380	508	1057	311	77	74	97	134	93	105	8	179
V121	34	0	187	278	521	51	521	197	33	148	129	38	65	212	183	97	57	41	226	368	109	189	296	176	5	294	235	32	104	27	1	69	23	199	14	3	191	272	28	325	23	203	80	298	29	310	38	112	82	548	40
V122	276	310	28	172	105	289	97	68	156	788	75	234	209	35	176	168	106	340	9	43	262	20	1	170	113	77	200	65	181	43	805	96	20	374	9	168	144	339	358	206	8	114	130	111	183	221	97	22	89	344	248
V123	0	231	184	187	63	518	369	192	123	111	86	11	136	256	45	131	46	63	341	452	210	113	155	48	162	244	402	1004	343	379	52	215	439	180	13	424	77	153	205	32	75	185	22	477	39	154	259	238	415	867	113
V124	254	293	24	166	89	164	42	247	207	474	120	130	26	102	89	236	224	34	519	15	115	208	61	477	43	6	100	330	477	239	379	117	377	348	60	413	125	92	49	291	374	142	300	104	77	274	18	332	230	0	292
V125	580	98	117	186	390	403	198	18	0	788	141	50	0	162	304	179	110	90	210	56	147	78	1	56	910	77	83	68	281	45	103	141	487	259	11	77	342	79	187	296	206	176	46	224	301	21	124	107	230	168	358
V126	44	232	59	93	133	173	118	416	38	518	84	487	398	125	717	2	102	107	193	408	168	89	170	99	119	170	62	74	299	10	128	215	290	85	186	247	35	180	131	138	126	1152	150	15	83	113	59	149	32	440	112
V127	66	260	35	164	159	82	299	106	32	7	273	64	158	238	11	198	228	155	171	7	515	414	45	668	78	328	47	43	55	134	235	125	100	354	357	395	304	399	99	115	143	103	6	11	5	64	111	330	390	113	132
V128	54	201	663	170	219	163	409	177	145	508	74	213	42	58	303	25	227	59	121	395	213	143	159	111	861	73	4	567	458	22	7	39	234	141	112	87	0	1158	271	239	243	293	160	70	508	198	181	89	305	38	105
V129	96	16	0	156	530	131	257	498	6	390	28	364	294	305	180	62	446	390	28	93	45	97	212	15	73	165	37	106	491	101	150	200	406	142	49	147	39	126	17	148	60	126	90	94	164	755	18	323	318	28	88
