Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	27	128	0	231	348	296	192	326	448	160	459	311	20	119	42	700	154	30	106	47	53	469	72	265	412	276	440	72	175	179	384	236	269	140	19	229	141	154	235	19	302	771	414	275	57	46	34	140	405	184	82
V20	404	110	125	114	209	92	70	380	924	268	261	135	261	267	173	20	7	48	169	34	50	237	139	287	723	10	59	32	427	36	195	463	32	7	116	8	108	16	182	40	273	92	126	344	31	154	87	201	438	57	284
V21	307	143	143	598	166	75	507	94	271	18	22	61	24	151	771	518	196	81	66	77	140	552	779	322	1188	382	169	229	246	52	36	139	104	47	54	24	155	42	9	3	218	416	267	775	35	144	13	9	7	325	227
V22	16	269	408	102	99	138	371	166	177	200	48	247	18	103	117	104	367	209	155	43	16	155	171	633	358	136	138	243	294	240	783	170	24	10	124	5	35	449	8	15	188	91	110	90	146	444	584	324	852	130	115
V23	525	78	35	289	30	489	191	113	93	36	55	70	176	19	68	186	388	435	56	66	191	815	422	87	337	88	77	702	125	169	286	680	679	192	88	74	65	498	22	304	246	406	90	79	90	322	252	50	6	31	342
V24	93	44	260	79	944	77	175	294	409	34	10	108	232	74	236	70	48	268	925	310	81	186	728	216	174	7	284	33	350	25	201	85	58	19	89	395	450	209	40	92	552	110	82	57	298	43	159	36	336	9	78
V25	268	96	52	79	156	98	241	39	172	621	55	139	70	289	52	127	130	57	168	112	56	332	44	474	11	9	150	310	43	982	62	52	45	25	271	214	78	76	87	224	21	72	481	88	689	4	684	341	65	223	180
V26	454	146	4	222	248	245	149	129	208	387	100	41	373	450	325	374	6	232	242	32	175	804	329	63	152	151	344	297	235	193	15	205	143	3	192	212	61	92	392	205	89	164	728	136	194	79	1	843	11	512	304
V27	21	422	391	109	110	6	228	83	104	59	80	287	125	101	68	103	7	118	219	1110	145	38	56	119	121	35	395	451	98	63	216	76	41	54	30	2	240	422	202	162	42	804	17	686	272	15	121	53	38	40	181
V28	53	198	46	113	335	166	4	123	296	109	215	84	168	33	89	455	59	9	138	452	71	67	453	62	126	128	315	196	202	455	81	281	89	286	238	41	331	138	0	118	46	34	242	30	287	291	669	118	380	14	122
V29	334	269	72	165	248	73	126	101	149	49	742	379	574	173	955	241	286	185	149	26	805	127	676	110	69	273	47	126	73	120	241	198	94	117	216	66	68	241	87	38	42	268	58	184	168	217	69	189	67	90	302
V30	14	38	72	316	93	477	175	48	472	122	192	115	6	97	185	107	84	27	194	1344	734	61	75	146	275	0	170	278	147	64	26	419	297	128	37	38	97	36	18	49	212	37	87	151	191	87	12	3	232	98	38
V31	152	112	85	81	98	744	363	179	123	12	39	35	150	1	194	143	79	108	408	39	1070	137	83	417	122	39	369	175	727	245	81	1	81	49	127	181	274	742	10	140	157	50	313	33	208	77	297	9	99	8	125
V32	337	175	113	93	20	16	82	127	139	14	14	70	195	551	275	430	255	464	201	185	527	486	106	69	173	226	194	58	50	6	195	717	83	41	110	27	253	590	311	25	305	133	12	348	155	12	11	478	90	25	277
V33	21	189	394	35	10	93	902	323	88	5	136	231	325	206	12	543	440	192	217	146	58	117	51	561	792	422	105	81	320	46	1	124	39	330	133	220	122	177	429	79	1229	89	162	167	945	479	31	75	85	149	88
V34	350	177	193	204	64	75	139	378	151	286	32	24	120	41	154	270	99	1102	76	78	277	14	422	854	177	25	482	30	558	391	117	66	21	400	133	66	568	19	1	398	6	65	288	9	443	538	20	308	103	202	280
V35	85	177	35	121	158	51	175	250	245	142	281	34	40	158	154	17	298	22	86	83	55	205	580	65	195	477	187	321	387	47	490	44	40	554	321	54	24	59	446	311	310	5	55	70	115	179	399	136	190	398	141
V36	144	90	35	360	226	42	14	253	174	287	265	4	57	10	79	257	98	272	300	111	133	37	131	124	248	176	626	416	55	17	302	113	130	42	56	3	157	127	107	667	64	284	11	92	101	40	221	434	144	50	138
V37	35	110	45	34	95	12	13	117	300	169	485	165	723	226	8	254	376	115	279	401	391	993	352	105	235	334	105	0	170	238	29	164	559	792	609	134	237	173	124	82	476	74	742	749	166	162	517	397	483	187	79
V38	166	68	7	41	33	49	69	107	205	365	439	104	179	371	85	506	348	4	131	3	65	495	1391	53	161	45	68	89	133	294	16	218	35	276	23	124	35	536	148	454	84	326	90	40	126	240	400	146	34	167	142
V39	34	27	56	429	2	50	115	40	66	153	737	260	166	8	444	170	96	750	37	106	148	235	54	375	51	85	6	303	86	234	21	197	298	19	236	198	435	89	239	198	260	124	7	3	254	40	145	515	222	268	54
V40	119	122	134	38	122	77	574	84	244	177	22	24	419	152	74	131	86	211	61	320	39	194	70	449	691	156	121	119	179	57	118	6	107	228	14	29	150	68	155	261	78	103	213	338	398	260	349	258	164	229	135
V41	105	168	120	741	216	67	217	305	140	140	21	566	0	11	288	821	198	294	172	352	152	245	136	195	513	44	16	177	757	196	137	96	178	356	67	111	80	12	320	106	360	477	45	55	6	121	328	102	304	393	135
V42	142	234	112	596	18	5	59	218	146	2	11	148	458	192	444	449	54	4	169	297	53	338	141	5	187	378	225	37	387	29	305	697	24	470	20	92	101	160	245	467	120	128	176	471	420	715	165	99	151	83	184
V43	254	290	186	88	89	24	143	165	39	33	53	337	193	21	878	176	31	288	48	19	163	21	193	69	10	45	50	55	114	119	60	111	76	127	103	505	4	66	525	189	265	1165	435	234	201	223	535	613	25	86	266
V44	191	83	276	129	403	189	2	93	20	637	442	16	118	415	531	31	135	282	322	44	92	408	370	89	126	112	332	314	292	416	984	2	539	42	5	301	270	420	269	165	401	420	20	45	105	317	21	326	76	181	161
V45	28	582	494	164	202	98	151	209	9	157	277	75	235	28	169	107	31	211	179	140	62	163	136	191	87	120	10	2	134	8	49	277	94	436	118	292	56	251	11	453	156	7	79	11	64	302	145	72	41	101	208
V46	126	19	49	34	247	26	78	29	24	293	658	236	68	162	57	96	14	147	173	90	577	92	276	137	222	391	45	6	50	411	39	229	290	248	231	383	81	50	291	70	16	507	10	43	8	125	139	90	45	48	78
V47	120	425	57	14	114	256	522	179	151	130	164	29	508	151	46	693	123	678	782	120	125	255	280	211	413	140	25	37	145	71	131	68	114	602	298	307	11	597	377	56	155	125	14	5	1086	167	335	3	792	86	220
V48	214	259	279	29	211	196	143	8	55	9	140	94	118	1103	61	333	33	178	43	33	92	1042	185	78	151	529	29	54	727	217	589	24	35	106	47	10	459	199	138	94	523	95	364	179	340	325	529	48	41	52	255
V49	226	198	122	244	147	159	136	62	223	67	101	409	11	785	131	40	345	75	136	120	176	238	420	180	87	53	17	118	232	4	66	263	289	344	93	21	220	99	264	202	448	469	115	196	2	37	288	632	895	177	223
V50	225	4	59	41	867	70	7	239	144	312	15	284	160	154	117	22	82	69	202	87	316	516	64	314	206	158	241	481	137	483	295	18	4	15	20	13	79	281	317	207	643	76	43	46	376	61	182	19	116	33	164
V51	123	89	29	157	71	120	117	141	220	36	5	152	467	228	0	440	7	130	324	50	224	24	108	353	211	383	84	95	34	259	24	39	91	1	28	29	80	71	1261	141	128	1192	263	75	136	363	130	27	175	40	126
V52	560	124	76	51	212	137	49	91	202	160	296	63	516	43	109	384	407	143	557	76	181	519	99	123	333	251	96	386	72	27	191	24	239	164	21	147	62	1060	77	357	544	29	139	526	3	67	411	64	127	395	411
V53	54	323	35	348	158	400	123	86	0	275	97	63	46	30	22	35	191	208	394	6	83	148	35	136	21	54	87	32	185	34	6	62	20	85	262	698	205	371	84	285	244	28	47	1330	53	101	277	9	17	78	144
V54	352	12	270	235	356	4	9	23	102	333	231	180	85	49	514	66	34	23	416	12	235	40	250	8	19	72	168	568	209	11	230	65	7	753	682	11	151	153	7	27	1037	196	2	142	62	7	34	739	50	626	239
V55	85	414	31	94	71	369	232	426	534	245	76	120	41	45	221	823	210	130	59	666	150	63	674	124	351	239	43	357	178	305	266	2	956	240	206	236	376	6	573	100	111	840	55	728	197	13	226	4	136	483	198
V56	37	217	328	31	428	185	34	40	50	32	144	8	418	150	197	496	0	66	133	384	5	191	214	206	407	165	106	171	86	7	226	61	28	1149	52	5	6	108	4	329	566	133	110	55	181	246	357	30	528	159	119
V57	169	44	86	183	34	76	207	22	162	289	87	332	52	12	109	452	58	599	213	5	71	115	435	823	11	15	291	579	292	687	285	795	55	487	185	338	180	124	42	28	166	175	59	74	468	134	148	113	206	562	148
V58	4	496	265	5	19	56	159	190	371	230	380	76	40	152	17	281	107	136	47	263	338	57	25	125	586	129	42	496	3	17	49	112	263	40	175	145	33	3	29	251	315	243	666	89	272	66	316	25	81	43	188
V59	30	234	210	131	242	52	75	26	124	141	144	124	51	2	80	222	77	91	178	345	149	528	232	24	478	120	581	12	57	506	117	322	966	208	115	50	305	927	415	55	309	84	284	94	348	50	249	461	1669	189	113
V60	790	116	313	143	238	209	228	325	167	248	152	145	441	179	387	432	173	71	180	163	134	488	27	165	44	120	549	119	98	398	429	9	75	184	56	316	45	712	469	10	363	16	26	11	134	130	431	346	202	131	507
V61	33	44	439	281	336	449	241	64	315	427	51	206	443	355	392	122	62	139	222	84	548	28	281	16	102	165	43	228	611	18	102	89	893	939	14	111	40	63	478	618	332	17	36	273	545	62	16	106	88	369	56
V62	26	386	477	780	132	157	174	253	329	41	236	49	240	54	794	19	87	76	300	154	144	0	31	18	170	878	119	119	145	58	41	296	131	284	661	744	347	2	90	218	166	133	19	45	35	305	607	344	239	213	159
V63	323	83	225	92	232	133	105	402	49	237	114	47	28	399	321	52	107	107	19	118	111	73	390	82	14	280	426	202	415	443	149	355	5	20	576	346	623	378	88	70	293	173	13	130	51	168	265	224	271	52	228
V64	162	74	10	153	414	419	14	79	82	70	595	82	260	82	24	174	8	126	205	426	710	157	193	57	312	491	272	195	413	58	308	118	27	172	52	622	84	22	388	1055	45	124	9	436	261	281	128	31	237	524	140
V65	270	227	102	794	11	1261	216	97	135	42	220	62	26	172	70	229	149	81	319	161	135	170	133	432	92	76	112	311	109	52	50	430	492	143	592	315	42	14	34	217	2	127	456	161	17	296	133	100	58	421	220
V66	54	29	68	140	0	188	121	386	123	298	707	106	190	128	57	92	58	50	31	229	101	131	334	218	522	10	686	185	60	69	25	124	398	177	114	2	33	211	75	44	97	134	381	262	1	99	233	78	508	197	63
V67	15	159	360	55	160	288	11	258	119	206	1	116	159	111	211	87	71	15	17	69	713	29	44	107	568	66	101	14	53	128	515	74	668	84	189	8	37	270	113	525	7	146	195	161	317	250	89	69	319	204	71
V68	13	201	152	92	188	207	112	464	661	215	61	228	45	87	198	50	635	24	133	33	114	214	83	24	739	4	813	178	18	42	104	59	122	78	17	311	143	39	71	49	136	48	54	23	29	42	85	70	239	42	76
V69	296	174	392	369	1046	336	675	4	197	487	368	7	158	17	358	111	9	713	21	26	550	24	39	195	23	131	67	18	72	462	99	35	35	32	799	71	17	28	166	270	124	929	46	325	136	90	367	19	103	22	258
V70	178	278	53	15	310	8	944	300	43	79	51	254	158	1450	32	39	417	149	279	31	158	407	69	995	143	256	69	133	157	111	63	156	180	6	49	264	169	163	256	164	297	237	114	183	23	115	54	477	274	220	224
V71	225	549	114	39	138	112	108	320	266	13	228	188	55	614	15	297	82	36	78	96	59	119	27	95	90	139	156	300	270	1	169	184	280	91	235	145	461	34	98	303	121	85	70	36	443	603	288	237	171	1090	304
V72	162	85	215	125	1	133	107	268	104	66	87	149	77	41	126	32	94	398	171	5	398	2	41	724	46	137	223	13	84	52	141	1	182	367	587	780	9	76	144	259	1	133	385	8	242	10	426	303	176	66	128
V73	376	124	503	163	53	17	289	265	4	195	328	40	473	380	288	141	508	409	168	186	601	58	283	336	328	94	293	727	38	93	206	137	31	212	120	36	290	162	255	165	78	160	59	292	166	598	268	226	10	18	309
V74	125	65	539	158	83	627	136	169	240	25	42	11	155	49	205	815	66	192	150	69	312	47	89	44	261	364	1	138	363	11	116	83	1063	132	11	218	90	168	87	74	394	12	15	67	225	152	142	26	14	100	99
V75	373	29	283	5	325	26	133	79	73	141	216	258	115	73	195	600	402	133	32	68	378	81	256	280	117	585	292	59	63	32	244	58	26	34	729	82	233	5	21	41	264	0	82	518	233	66	20	240	54	268	247
V76	155	244	113	24	103	126	274	69	214	44	240	32	492	17	36	119	244	7	93	191	25	111	545	706	3	33	19	269	88	102	308	187	201	8	206	618	190	45	708	37	69	220	10	83	87	141	76	93	186	599	177
V77	80	71	791	95	123	301	496	828	372	132	37	914	240	82	15	425	17	11	533	446	148	45	404	26	136	35	123	223	30	100	1	276	78	549	9	204	148	164	136	45	194	20	296	28	143	123	338	214	136	70	87
V78	171	78	70	145	836	90	19	39	56	91	104	91	8	133	170	152	172	276	663	119	11	129	189	4	212	366	129	37	244	64	75	108	53	209	376	305	364	27	885	199	1	10	259	17	93	89	285	107	128	47	129
V79	550	324	447	63	4	203	106	209	280	198	224	104	23	124	53	116	17	302	17	151	21	58	168	384	160	223	409	526	16	113	202	43	42	0	96	46	278	33	116	411	9	169	88	3	403	199	88	299	356	635	457
V80	110	318	691	47	12	225	197	101	159	17	46	21	314	33	383	48	35	55	25	43	15	62	28	186	30	37	104	694	522	53	320	192	347	202	356	131	201	177	202	646	72	42	233	702	57	12	106	262	4	65	168
V81	135	164	251	288	240	61	128	29	28	0	153	96	49	59	168	649	28	354	134	191	1930	64	63	86	96	932	293	4	99	21	145	109	185	206	168	221	408	2	205	279	126	54	167	140	375	254	150	20	197	463	140
V82	289	249	438	32	128	231	233	177	478	412	8	14	134	316	22	50	48	243	392	89	170	136	62	123	141	89	41	325	402	28	761	7	277	145	40	96	139	160	91	199	160	408	311	161	74	108	484	36	273	388	251
V83	457	175	189	82	413	185	40	182	48	564	174	59	83	1915	24	138	215	562	73	1	31	124	110	45	17	537	409	32	153	139	41	87	87	413	8	47	307	113	107	360	167	64	28	12	42	632	227	0	76	266	343
V84	144	217	232	69	508	901	564	803	193	571	152	44	191	393	42	282	244	11	531	595	217	84	149	127	19	128	771	220	200	345	22	86	98	65	599	149	101	43	67	373	223	14	86	11	10	9	171	924	8	9	166
V85	99	235	6	12	85	358	164	202	502	20	301	365	74	475	89	3	36	158	72	64	383	22	183	125	137	207	217	192	227	329	528	542	9	84	133	8	500	73	42	115	35	21	1	128	48	13	21	132	169	2	147
V86	65	450	102	79	446	194	351	104	217	105	110	21	643	83	388	80	59	118	154	245	53	286	73	223	83	227	110	33	60	95	124	190	222	265	443	189	31	630	166	194	474	118	168	284	6	43	351	69	95	210	186
V87	40	736	28	181	60	90	41	26	546	531	124	202	265	84	332	135	213	6	133	293	39	48	91	384	349	150	43	35	423	615	136	105	375	462	161	133	43	46	1137	56	332	15	258	87	273	126	12	11	344	67	287
V88	111	125	740	309	108	75	236	102	76	769	40	133	172	55	127	248	152	210	215	46	503	8	160	495	14	746	106	77	154	141	32	15	814	2	276	14	30	661	104	531	102	92	27	94	545	106	139	87	116	178	132
V89	91	387	30	132	529	187	24	112	214	537	96	196	198	69	104	318	821	76	113	68	53	255	358	367	68	375	173	158	61	187	250	67	52	82	91	37	820	179	285	91	172	0	40	194	78	43	199	484	505	84	197
V90	186	240	19	391	368	228	194	334	33	302	165	152	146	383	10	188	56	259	108	129	9	59	144	87	269	68	656	297	118	77	36	384	263	261	56	216	203	17	11	0	48	314	269	7	107	556	13	212	28	21	211
V91	70	205	27	90	74	4	199	67	369	485	23	179	27	113	28	143	38	286	90	364	321	93	135	34	31	339	489	156	82	55	25	174	22	253	224	70	166	137	416	676	60	143	70	545	160	213	18	288	46	216	125
V92	407	182	486	2	10	111	208	259	436	129	387	164	33	152	41	2	94	221	46	152	569	414	273	30	48	258	645	167	28	137	60	314	103	52	207	25	232	139	10	63	222	47	214	234	129	224	42	155	727	73	300
V93	3	327	5	10	5	277	127	529	22	23	767	343	152	185	113	592	233	109	83	7	205	574	178	197	35	204	25	264	27	18	76	374	247	588	151	303	234	0	388	53	241	37	187	272	43	444	100	1119	111	316	130
V94	118	95	26	103	153	10	117	35	165	800	94	128	100	431	5	18	78	43	324	179	136	770	269	120	80	172	20	33	197	329	147	203	1227	200	199	283	6	115	107	249	27	401	182	127	15	243	245	103	153	289	122
V95	9	666	65	52	170	212	3	141	145	180	156	17	713	164	197	323	215	226	492	705	673	42	166	11	91	12	135	2	298	17	128	182	62	122	438	195	53	423	47	150	680	222	105	39	90	227	820	4	249	17	249
V96	51	438	69	0	547	41	231	49	322	80	246	138	596	201	504	101	27	4	37	592	9	99	7	75	762	66	695	44	451	225	71	465	408	119	26	435	298	34	139	753	115	5	69	42	207	1015	53	16	166	594	210
V97	137	119	50	72	228	63	265	34	234	1330	197	507	201	155	9	345	375	202	160	173	34	227	131	92	468	941	127	254	113	46	302	34	439	14	489	170	49	25	29	371	168	545	246	163	40	907	104	165	77	77	156
V98	4	135	166	87	155	202	490	56	86	515	17	112	100	133	421	14	289	119	2	227	31	4	546	240	30	30	510	50	88	80	759	1034	40	387	60	9	465	195	126	215	357	123	46	363	24	120	90	375	201	11	73
V99	34	295	183	51	162	62	507	114	82	138	352	108	58	15	23	212	588	425	245	448	232	19	12	54	32	391	186	83	119	20	318	141	49	148	61	127	147	29	72	99	288	55	585	4	33	194	56	71	121	14	110
V100	267	63	233	60	4	511	312	214	730	224	139	71	74	13	130	292	60	70	77	202	138	38	89	396	92	221	411	47	45	476	18	35	466	287	106	52	104	93	319	141	194	35	125	447	139	978	356	314	64	679	202
V101	33	26	611	164	19	119	301	42	139	336	17	315	8	171	1355	107	32	137	146	53	60	134	490	75	190	39	106	66	42	785	39	78	258	470	7	236	117	106	67	184	3	22	257	40	815	538	77	68	95	391	49
V102	101	220	96	280	287	193	47	127	164	330	233	96	46	217	195	191	408	80	62	138	160	10	41	335	13	561	346	208	707	628	249	256	59	101	121	385	293	34	24	16	257	165	104	79	61	284	221	483	0	211	147
V103	243	379	435	454	150	78	40	52	56	355	18	48	52	62	56	94	99	45	4	148	59	79	312	306	9	724	238	1	205	31	142	720	303	104	491	772	22	90	208	189	80	123	238	70	71	276	25	372	146	462	266
V104	37	120	37	292	44	15	136	95	106	69	257	108	274	50	155	388	373	198	455	363	330	638	155	241	186	146	111	310	142	568	103	103	175	68	162	350	72	172	30	248	236	105	103	16	199	415	320	193	31	248	73
V105	44	97	431	126	277	71	2	53	394	3	84	601	211	631	252	112	57	126	28	370	102	8	5	136	191	179	195	3	53	131	214	134	20	141	184	84	159	47	41	95	56	70	59	14	144	61	521	518	78	32	80
V106	0	59	164	139	140	267	144	347	59	93	46	14	31	139	15	562	89	107	115	25	206	217	190	962	288	225	133	95	443	146	19	239	10	115	369	168	518	104	71	0	36	535	413	334	713	27	232	45	158	102	36
V107	81	92	66	319	72	69	642	75	303	398	90	178	596	153	583	145	260	42	399	31	143	229	5	116	64	516	41	495	349	148	95	11	17	42	86	107	197	266	146	193	84	283	350	177	124	193	129	250	347	359	88
V108	74	212	104	71	120	432	233	46	169	195	238	170	10	617	106	329	436	235	506	2	483	22	15	185	92	325	167	220	333	33	64	753	250	258	78	2	509	133	150	16	370	257	31	339	39	20	178	220	2	163	150
V109	237	217	14	14	131	192	995	392	19	43	33	153	64	818	52	230	126	28	175	28	135	9	82	245	17	54	933	209	44	106	117	31	361	77	786	180	141	1	327	270	19	233	180	74	133	105	6	13	78	46	183
V110	81	322	83	98	254	287	92	127	460	365	62	28	252	200	144	412	258	298	22	27	131	176	768	190	247	55	81	11	0	274	638	82	77	504	8	322	41	123	135	132	269	17	180	424	19	52	123	397	40	10	150
V111	201	357	116	8	209	240	32	7	232	170	78	70	38	101	256	39	57	479	33	98	95	587	138	20	132	109	89	100	168	557	143	81	33	27	226	32	377	180	141	405	238	193	94	177	28	8	70	52	493	483	252
V112	5	108	93	229	151	13	71	220	403	81	28	250	305	35	716	7	498	229	461	375	360	443	327	274	57	159	368	88	232	905	97	76	402	44	201	155	22	303	27	10	19	266	216	247	263	349	557	98	23	279	53
V113	204	72	363	57	271	492	70	136	16	8	38	344	35	157	260	55	278	179	55	178	295	378	172	64	369	337	162	281	105	48	316	356	205	36	202	58	110	119	136	85	52	311	55	5	39	71	427	602	100	23	161
V114	155	110	171	59	21	24	62	265	232	100	426	350	226	11	368	256	179	19	116	101	150	253	152	349	379	287	492	36	127	68	46	2	5	1000	33	136	224	349	213	111	58	95	140	144	103	20	370	198	117	302	125
V115	191	117	52	92	142	394	217	101	249	20	172	343	70	100	76	38	107	534	141	217	172	77	103	253	711	587	222	197	93	617	167	6	48	97	307	181	276	51	7	602	447	51	201	33	561	401	164	101	220	132	159
V116	327	107	47	87	23	155	1	116	244	24	55	144	273	285	468	92	260	355	496	199	118	97	134	380	113	667	401	51	72	151	109	67	139	229	21	103	11	252	36	157	221	70	415	314	321	499	221	124	42	113	250
V117	48	25	6	48	170	20	136	907	21	53	50	47	883	31	725	662	99	458	119	89	43	82	465	77	136	56	79	27	297	324	338	122	288	37	41	101	136	143	280	129	28	71	123	50	109	374	78	121	112	116	51
V118	52	902	422	38	478	275	88	35	206	157	51	126	160	834	296	136	163	239	43	42	114	78	79	288	128	337	139	91	232	359	564	1056	165	214	88	62	374	328	42	399	598	271	503	31	69	50	52	50	702	417	340
V119	44	252	24	455	122	115	37	206	32	138	65	32	294	256	157	700	76	232	302	327	159	459	225	503	23	152	262	0	943	187	51	97	2	299	109	141	305	561	285	156	361	303	49	43	7	55	370	949	208	75	141
V120	530	253	180	2	325	35	49	390	114	155	562	28	69	49	158	41	266	545	37	168	358	166	176	313	10	107	379	49	94	99	19	268	233	116	254	389	465	220	394	77	117	3	16	209	104	348	67	734	92	612	401
V121	215	289	671	45	25	136	680	98	26	50	412	108	286	20	48	268	10	79	136	76	35	718	117	47	97	34	8	374	92	26	153	15	75	30	101	237	192	99	44	147	186	121	60	16	126	146	124	2	487	31	227
V122	83	328	168	284	33	184	713	279	305	386	432	4	398	17	6	162	10	17	616	207	203	35	239	424	213	245	62	3	340	105	219	273	55	177	1122	61	7	57	64	60	734	92	33	36	240	281	149	102	101	210	189
V123	269	784	369	984	48	70	164	77	152	535	116	93	314	19	157	137	24	537	369	34	31	90	827	161	288	345	51	240	24	227	289	453	211	147	24	225	896	326	112	188	138	100	168	192	317	11	100	127	91	244	430
V124	192	130	1	48	114	174	196	5	874	455	256	137	26	403	83	264	2	728	353	238	325	362	151	107	7	223	145	21	176	97	21	74	139	270	143	331	19	29	46	163	27	77	42	116	139	24	193	13	140	490	164
V125	24	219	242	149	147	13	654	111	84	28	27	318	44	86	25	103	95	367	17	168	505	59	39	64	62	336	120	29	223	82	181	191	43	38	597	141	224	358	10	103	25	34	40	97	179	4	398	242	868	266	105
V126	389	231	580	33	164	59	27	773	24	10	130	293	55	65	76	54	634	10	76	15	284	34	52	3	280	105	46	194	73	102	277	75	144	64	651	56	37	31	351	10	12	152	348	87	149	315	280	15	11	14	310
V127	1	199	549	180	155	28	349	263	78	87	191	438	118	202	377	516	232	28	61	224	29	6	50	263	207	319	144	11	150	9	97	109	401	23	64	230	10	191	104	60	34	115	42	96	44	105	155	9	23	24	78
V128	141	132	84	49	69	198	37	177	21	99	72	137	1095	56	22	66	662	603	1537	233	195	9	440	318	213	415	1374	259	433	379	189	1042	24	170	10	241	207	115	28	582	433	547	168	8	632	154	78	201	369	662	166
V129	164	36	230	569	160	68	437	447	3	21	379	42	5	260	95	130	354	159	4	224	35	4	230	119	354	257	564	86	3	648	29	109	416	24	24	322	9	106	129	105	13	171	30	826	46	46	84	99	216	89	118
