Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	881	166	171	90	164	137	282	46	19	613	209	91	82	54	578	86	24	284	450	676	53	600	107	566	27	36	97	112	323	100	81	182	279	17	18	20	153	391	392	93	84	212	35	245	288	67	137	68	269	214	662
V20	825	150	143	119	867	261	188	119	217	30	22	385	145	257	297	191	87	289	1	39	693	302	368	177	230	94	219	263	18	278	168	345	78	312	12	24	241	77	72	11	84	3	369	368	441	20	81	85	193	187	597
V21	147	334	63	245	264	188	55	261	187	163	716	78	22	83	269	161	163	65	345	278	653	141	476	90	32	30	99	130	193	15	348	220	315	373	59	379	176	44	201	204	502	388	263	134	105	247	100	375	234	358	196
V22	44	110	271	222	3	322	192	1354	64	36	25	490	261	67	23	114	42	96	560	195	77	89	2	134	232	401	119	170	14	16	253	284	1260	45	138	270	84	203	139	439	57	2	402	158	237	36	10	136	387	122	103
V23	416	498	29	33	23	172	20	770	140	113	34	70	98	209	771	43	8	176	2	38	247	210	360	26	159	159	116	102	47	553	13	180	393	278	10	98	473	379	327	377	255	448	73	334	297	200	0	301	735	315	412
V24	471	130	680	113	291	236	168	228	15	189	47	180	41	156	79	307	77	52	735	43	20	59	151	236	135	58	412	163	139	217	198	230	345	63	158	467	119	158	284	68	768	77	185	19	470	43	58	27	81	740	368
V25	86	122	200	85	622	14	436	109	308	12	258	153	611	112	50	119	21	216	121	278	297	372	35	139	157	44	187	72	34	192	121	313	151	9	265	107	84	23	289	330	171	76	366	24	327	84	336	315	203	119	111
V26	41	7	229	344	356	78	8	135	13	583	55	354	112	5	213	67	37	650	41	31	108	22	7	44	125	47	6	76	175	159	100	75	124	143	27	165	53	46	219	14	11	393	112	253	246	108	404	381	265	501	45
V27	54	155	250	22	11	848	13	151	369	122	100	63	68	42	286	594	12	93	4	275	478	171	36	100	432	0	79	85	154	54	58	21	99	660	74	227	226	145	98	459	809	337	64	49	326	252	369	211	79	159	93
V28	485	322	791	204	316	37	264	187	92	228	269	22	116	179	308	120	98	172	235	11	180	1	226	18	264	130	294	126	109	243	308	123	429	222	233	8	48	349	62	458	76	294	91	123	261	99	73	179	575	50	432
V29	43	86	101	72	570	24	16	115	142	0	133	174	65	406	632	91	1002	77	493	97	744	42	38	81	268	122	56	138	231	250	193	0	69	190	169	521	185	96	92	179	411	106	87	202	500	505	341	155	79	107	71
V30	22	136	80	272	28	244	59	46	12	53	225	238	178	53	19	101	322	190	51	93	236	10	305	585	762	197	27	81	187	79	161	135	190	120	118	159	117	373	203	119	13	249	200	464	43	28	272	7	360	121	60
V31	469	269	67	134	31	245	44	41	87	135	272	43	171	51	162	191	123	13	517	24	937	142	562	8	165	139	88	46	20	526	492	442	299	717	207	198	327	20	330	182	201	256	260	1	236	489	195	33	84	398	402
V32	402	212	23	240	245	146	164	60	147	90	10	47	287	377	5	214	36	203	162	67	1382	118	577	417	3	381	175	86	40	144	81	439	395	458	6	101	53	0	138	10	236	23	12	283	30	118	34	77	118	109	364
V33	88	86	128	263	66	234	160	63	157	2	41	26	73	346	211	26	153	466	141	76	532	92	186	4	48	207	126	301	13	71	67	8	388	607	495	91	188	11	489	65	3	321	350	424	304	7	156	422	83	254	82
V34	363	502	29	82	314	136	393	127	74	1046	129	262	48	14	31	151	336	155	259	117	257	65	151	172	29	65	29	150	354	62	166	226	97	6	85	87	856	297	49	46	88	455	692	691	266	12	127	245	162	149	365
V35	415	31	575	153	138	76	16	2	308	95	63	124	42	320	34	325	102	186	462	264	34	364	293	52	462	7	134	78	131	31	164	143	75	277	44	49	799	37	139	16	980	353	371	419	129	196	3	204	401	172	305
V36	368	281	75	92	412	27	12	513	57	151	202	332	123	294	16	255	436	119	131	75	488	20	145	136	85	230	129	326	358	24	125	200	44	78	4	287	674	309	481	290	10	53	498	16	88	353	29	393	99	142	331
V37	222	211	186	153	208	288	168	163	45	102	3	76	14	89	4	108	123	324	302	360	71	79	317	60	439	504	130	34	101	57	80	26	55	161	18	143	283	18	222	468	66	862	63	345	188	248	48	577	79	34	212
V38	12	93	560	126	997	22	120	146	27	879	275	4	57	17	49	281	56	110	116	95	89	3	90	220	73	0	151	2	498	70	96	303	30	136	102	23	216	422	24	53	249	140	275	229	60	81	2	277	14	89	42
V39	139	352	322	8	11	353	110	31	302	164	162	117	570	180	592	137	574	174	79	83	549	123	3	503	464	16	166	907	97	101	139	9	657	116	561	184	23	429	358	250	23	117	9	349	130	266	174	138	48	262	186
V40	338	1269	344	744	234	57	535	90	40	346	39	66	49	112	36	127	318	67	113	423	480	5	157	12	297	36	87	110	119	65	72	149	180	339	173	312	77	389	35	64	76	48	129	224	225	158	68	311	102	158	501
V41	82	31	737	112	290	149	541	186	144	226	374	840	97	20	400	578	238	197	83	70	3	142	195	312	297	1069	57	12	353	340	438	219	131	39	529	216	50	5	180	85	325	267	502	323	328	190	90	139	262	46	86
V42	196	77	284	139	112	27	641	81	345	122	923	115	314	463	407	82	189	53	96	15	13	153	376	196	176	114	1074	507	196	38	58	81	38	86	477	261	261	781	38	471	843	144	184	76	272	513	252	52	420	80	183
V43	92	219	79	64	63	81	169	25	49	73	22	7	305	59	71	176	95	64	142	193	181	757	292	84	9	109	30	9	162	26	81	11	39	448	370	48	199	75	265	80	184	141	10	109	326	35	181	192	150	234	109
V44	306	455	3	123	209	276	416	190	110	34	335	73	412	61	1012	80	552	21	25	273	52	100	22	303	204	88	401	18	35	181	16	331	402	78	126	28	195	254	31	32	3	156	933	350	226	375	271	24	94	103	320
V45	502	429	249	335	402	214	372	318	127	526	123	597	54	84	241	58	437	973	165	169	66	166	363	439	2	229	95	466	121	53	116	561	6	20	113	159	338	579	352	396	324	234	467	171	148	78	339	66	45	25	462
V46	47	61	11	20	697	190	112	6	18	302	83	252	126	65	216	297	394	273	120	48	59	146	164	209	134	522	210	297	173	1	320	66	1	22	90	171	61	144	3	786	54	55	311	110	39	181	266	218	110	38	51
V47	32	38	244	28	436	423	821	56	116	24	89	144	160	116	51	531	110	146	29	19	479	342	250	486	27	159	5	160	302	2	68	172	35	692	31	75	563	48	18	757	49	83	6	295	55	65	409	1012	342	53	48
V48	181	0	107	60	30	90	62	57	64	29	104	131	461	268	359	12	85	103	154	113	178	130	112	11	218	75	40	57	447	64	224	238	17	17	687	87	16	346	193	338	52	149	41	217	138	21	23	191	81	11	161
V49	79	462	211	494	306	53	35	286	23	306	24	192	94	328	121	399	155	72	148	431	460	61	203	17	157	968	122	399	57	150	58	19	235	246	273	12	93	148	643	59	198	196	495	27	64	5	104	22	108	133	180
V50	209	490	332	90	164	23	497	443	235	103	53	368	343	251	188	207	501	63	477	88	69	126	51	39	333	430	40	91	11	843	510	161	85	118	45	226	277	275	20	258	240	251	131	611	171	436	167	107	107	813	254
V51	60	324	49	164	23	28	33	60	78	350	412	13	520	364	72	50	32	40	46	93	99	2	803	315	421	326	617	701	252	79	113	684	296	90	214	40	165	140	79	351	127	44	106	77	102	43	78	26	219	270	140
V52	55	3	355	188	212	175	288	98	164	169	36	195	81	64	104	411	310	218	664	113	124	37	64	184	138	6	38	327	28	140	97	130	184	36	728	125	344	20	146	99	0	491	35	192	8	89	6	146	12	45	48
V53	142	26	206	94	247	206	90	61	43	62	56	180	24	373	332	147	334	130	73	99	24	542	99	245	336	156	90	205	31	123	296	536	627	40	31	4	276	105	45	292	94	199	36	274	297	128	25	136	50	130	134
V54	176	266	17	358	282	440	17	25	789	13	31	701	23	136	270	520	275	595	89	129	264	161	47	31	9	534	18	30	421	113	8	157	30	170	76	16	92	17	45	387	329	174	9	54	51	107	213	177	159	268	191
V55	219	74	293	125	265	45	33	124	127	77	52	613	347	1204	143	48	23	182	159	411	104	120	59	98	31	524	83	121	235	100	106	302	254	89	248	67	306	4	389	181	8	279	355	1224	71	398	518	329	566	143	184
V56	294	306	2	73	89	375	318	297	27	15	203	179	362	488	86	149	176	113	160	275	111	651	165	10	244	115	132	443	261	118	37	160	75	210	98	634	79	264	130	28	717	33	344	170	32	219	279	21	23	158	300
V57	238	220	18	84	78	57	173	321	352	525	117	361	17	341	179	82	214	544	147	56	9	138	65	33	299	354	32	300	321	183	134	486	395	46	433	812	504	215	241	47	171	410	99	111	450	69	226	286	170	112	234
V58	120	285	113	78	229	188	26	12	1	102	113	131	462	112	105	103	26	241	90	224	537	365	185	8	83	584	48	283	5	12	319	174	194	150	96	3	67	292	59	0	217	128	10	246	156	118	18	66	58	270	154
V59	71	231	75	53	125	188	156	143	188	289	277	8	148	129	284	515	44	125	37	235	34	274	89	376	56	289	77	165	256	9	380	601	217	31	516	148	104	57	310	205	715	769	124	77	406	539	25	206	377	48	134
V60	28	116	8	492	168	10	28	120	55	49	220	5	52	675	710	150	229	232	126	226	1171	22	316	382	701	33	269	26	348	79	133	241	115	258	64	290	194	1	182	118	152	78	6	242	111	83	172	353	69	15	61
V61	254	453	561	95	298	51	292	63	84	211	110	922	0	4	212	205	26	146	72	3	232	459	740	566	92	4	189	336	68	512	466	644	160	160	68	37	764	36	93	47	43	254	78	17	77	43	94	301	385	4	268
V62	7	357	74	119	73	74	103	200	405	17	600	122	103	4	78	16	78	198	52	125	24	135	242	23	236	48	712	281	25	45	285	5	33	335	30	145	241	17	110	26	95	175	519	287	34	88	491	7	58	5	78
V63	45	269	62	8	262	13	342	482	593	110	545	627	25	29	109	139	176	258	73	86	126	139	125	357	90	113	89	94	140	351	95	1130	12	263	29	250	23	221	139	30	3	28	170	23	386	215	255	192	107	357	89
V64	97	303	25	25	239	327	107	71	439	432	212	77	154	86	291	168	309	47	94	60	296	429	258	5	354	7	6	436	665	440	69	100	522	193	259	153	111	89	265	267	28	97	104	22	112	0	715	454	29	17	163
V65	58	408	159	486	87	99	433	60	95	646	147	213	377	523	147	62	106	597	160	263	158	75	91	149	114	110	124	36	109	247	1094	268	106	751	389	706	15	343	165	398	125	162	140	230	34	64	6	183	213	187	111
V66	24	61	184	63	15	101	26	113	123	100	191	220	107	452	117	53	51	20	100	70	141	283	371	55	675	251	60	188	324	61	49	41	348	97	240	118	263	257	332	281	36	229	61	426	63	223	76	262	105	210	48
V67	45	141	49	21	429	89	282	3	221	163	2	6	23	416	81	69	615	120	57	61	227	235	41	71	291	288	141	0	65	338	147	162	519	267	336	155	306	683	128	399	272	7	116	101	166	58	151	410	1007	36	78
V68	583	256	197	417	56	91	1249	116	32	214	205	64	146	69	21	428	192	267	54	624	13	1	250	92	41	17	453	7	90	222	123	380	2	137	952	446	170	117	45	123	259	0	161	95	260	90	204	489	92	152	446
V69	210	168	771	378	196	202	356	49	321	232	145	140	37	245	138	4	105	112	488	322	105	110	51	376	219	75	346	37	82	337	41	94	230	39	204	360	123	86	19	256	173	230	160	488	115	0	212	207	189	108	183
V70	125	154	23	48	129	91	32	802	423	45	60	294	11	27	29	120	277	71	11	42	293	281	169	7	21	436	712	14	96	28	332	74	22	45	121	53	292	162	41	288	0	310	81	242	227	129	349	25	82	294	131
V71	85	24	84	258	26	477	265	111	25	668	264	231	215	422	85	715	45	102	133	316	65	152	282	300	276	328	16	6	163	95	14	46	20	45	229	151	1	245	80	46	31	266	282	11	3	253	75	165	57	7	87
V72	9	371	2	153	1293	291	93	181	57	97	145	112	250	172	92	457	114	80	2	702	397	141	17	354	84	337	23	846	500	249	53	412	54	345	167	263	92	157	315	234	77	768	968	48	60	245	56	0	169	1414	105
V73	75	68	220	643	87	18	504	74	53	31	207	92	1201	335	152	164	224	204	41	493	21	169	85	142	381	42	109	149	9	338	114	149	19	61	250	17	33	114	795	234	206	403	192	79	86	238	1	234	88	62	86
V74	25	146	55	110	83	79	58	161	184	124	29	348	301	94	658	25	40	204	247	331	127	61	645	375	338	807	1092	26	44	226	349	169	38	49	160	84	65	3	36	488	113	46	222	129	76	256	19	7	113	71	78
V75	31	36	9	210	382	1052	4	12	152	359	33	236	8	37	94	705	68	187	7	478	915	216	207	38	86	87	52	113	57	108	301	236	88	167	12	130	90	82	33	210	919	103	483	225	430	296	325	192	350	15	39
V76	391	65	7	876	80	257	61	111	360	62	90	39	189	35	314	122	118	49	269	131	200	251	42	493	124	174	45	211	128	50	144	282	363	239	165	329	155	67	114	68	6	35	111	34	1	173	15	233	20	444	318
V77	33	419	142	19	110	402	1006	164	126	273	163	226	133	235	12	96	231	219	37	4	136	124	160	174	27	216	911	57	141	1	28	64	205	239	190	167	147	10	1	9	403	53	324	144	496	111	86	93	496	557	120
V78	54	96	59	12	252	386	587	61	11	8	84	58	28	252	86	21	284	732	27	16	370	505	265	391	15	769	710	128	202	105	0	394	44	247	85	38	113	123	28	677	8	343	26	13	168	431	341	273	199	79	86
V79	339	41	133	162	717	136	1398	361	27	210	34	368	137	287	41	414	65	7	52	183	396	103	179	160	38	109	1	3	321	280	1242	70	57	20	110	43	107	219	90	19	132	114	360	211	120	16	5	28	38	513	240
V80	349	339	0	98	1061	55	245	580	147	674	743	12	165	643	237	719	73	341	74	46	330	418	10	300	19	431	127	114	59	657	1	175	9	331	61	72	103	530	214	338	157	186	96	230	148	67	194	317	26	387	324
V81	171	128	80	45	70	4	126	350	465	134	103	270	86	481	296	52	278	451	36	227	42	230	219	10	68	227	71	311	696	127	211	554	64	631	310	505	44	429	60	222	48	740	53	55	531	287	77	16	91	377	163
V82	256	572	14	290	74	7	62	167	272	29	88	331	391	356	34	366	45	178	67	189	61	481	70	271	489	166	44	64	231	309	318	134	66	13	129	72	39	68	195	59	99	5	145	171	231	414	177	151	30	59	328
V83	45	157	280	43	12	112	147	50	39	241	561	106	12	102	20	76	140	109	269	11	521	882	32	328	461	201	362	77	423	197	45	331	3	127	45	448	1113	178	136	105	156	73	43	381	53	29	4	35	76	90	76
V84	105	364	42	68	124	60	110	11	60	208	385	3	240	700	150	185	2	16	99	27	79	686	188	116	61	462	102	315	684	267	174	44	252	71	921	236	4	94	311	10	205	4	115	390	167	37	73	251	58	307	139
V85	75	67	40	216	194	120	17	213	144	96	148	762	332	516	186	34	41	374	167	122	374	20	277	210	5	202	43	98	162	190	2	223	5	32	539	409	86	101	29	767	229	115	409	590	245	448	112	123	409	161	92
V86	778	276	294	350	92	76	70	368	111	197	183	749	239	146	453	285	273	82	83	338	193	6	236	106	65	160	57	328	134	183	112	233	145	180	217	226	268	230	205	66	341	21	68	791	119	246	21	628	662	18	657
V87	76	120	276	4	180	17	179	252	118	6	202	84	21	268	82	37	109	171	14	185	119	66	228	34	19	1062	162	582	259	367	254	0	162	53	150	38	97	286	165	11	63	127	47	99	703	287	173	0	219	230	111
V88	652	628	4	170	76	87	612	221	391	139	58	15	311	309	192	55	32	612	664	527	13	116	145	26	565	12	259	807	306	266	315	407	40	350	89	391	613	71	218	177	337	243	358	98	67	200	371	335	99	71	650
V89	34	232	31	51	52	62	42	247	125	51	811	52	171	297	98	113	417	44	464	19	125	67	441	340	139	95	4	190	185	25	26	218	13	45	27	37	246	107	671	514	190	239	575	162	70	172	187	127	140	242	87
V90	306	260	51	124	145	182	32	59	44	32	164	242	404	113	247	404	178	118	280	229	259	280	254	40	177	334	304	412	4	37	550	138	2	113	244	275	180	90	693	120	26	450	44	239	58	234	51	206	74	35	273
V91	81	231	221	49	86	185	39	232	184	521	215	21	36	76	62	863	298	353	21	131	176	375	186	102	46	106	658	128	150	473	309	244	148	332	326	207	337	47	20	68	163	142	322	145	530	42	528	248	178	40	119
V92	166	139	86	297	65	173	349	135	111	287	43	123	331	104	490	281	290	523	36	54	331	284	3	30	132	237	132	49	397	125	321	72	18	133	45	59	363	375	11	812	214	215	36	552	82	113	171	41	6	72	176
V93	490	473	8	270	138	50	256	102	280	104	217	116	188	790	0	333	70	32	392	78	82	193	138	221	122	24	121	40	46	420	122	341	69	57	135	322	61	483	177	99	222	85	158	58	245	268	418	207	63	284	442
V94	211	74	20	177	94	125	307	71	303	54	399	154	34	321	205	157	152	373	52	142	37	58	39	66	7	108	142	183	210	7	109	95	408	540	20	4	603	97	253	681	318	348	132	153	100	265	140	148	151	250	186
V95	30	492	70	124	77	530	98	316	5	88	355	165	161	69	91	233	389	353	65	596	40	4	21	172	5	689	1107	122	181	43	660	29	127	141	347	10	160	10	233	162	154	82	240	138	3	373	390	165	8	406	137
V96	177	315	192	408	313	36	136	109	29	120	59	357	319	38	44	458	80	365	223	128	2	239	69	69	345	231	143	103	74	17	445	71	106	65	70	111	171	67	352	439	16	50	472	61	406	305	93	30	289	8	225
V97	195	303	12	7	41	218	327	210	563	79	836	21	161	490	3	42	146	173	44	26	125	1461	214	152	136	41	182	105	201	55	88	240	153	254	20	43	259	0	88	80	275	486	720	18	128	104	153	7	182	45	217
V98	76	351	15	165	63	252	277	20	25	666	24	5	70	21	481	56	369	74	3	155	9	208	132	147	114	56	76	20	153	449	49	194	152	145	426	94	19	213	241	83	51	117	338	21	20	31	280	183	261	285	124
V99	35	287	508	66	13	384	105	16	93	72	4	166	13	165	179	1002	168	40	24	248	451	485	275	322	217	30	17	132	498	284	86	242	98	44	229	44	318	427	445	485	258	38	114	121	287	29	7	65	60	15	95
V100	118	301	79	99	18	9	95	476	461	27	285	32	151	98	110	232	212	161	178	501	209	422	129	686	194	108	96	91	49	82	130	51	95	11	216	191	316	23	237	20	314	176	142	70	144	25	315	150	218	8	148
V101	312	134	129	117	411	20	73	24	128	165	1390	93	84	579	72	93	584	323	35	160	138	244	55	53	177	94	62	202	65	810	666	375	65	44	211	174	110	266	110	234	331	78	302	271	290	10	459	280	375	195	252
V102	143	442	1166	186	55	14	87	115	290	3	87	156	28	130	18	121	953	330	9	129	103	24	403	94	223	475	70	375	49	210	267	279	212	177	29	253	268	159	827	643	212	55	258	171	20	16	209	527	4	288	197
V103	175	106	639	153	49	42	47	20	69	280	278	50	105	159	309	5	7	173	578	68	124	105	76	217	253	1	95	195	70	654	8	208	33	161	88	249	344	120	115	45	12	331	16	107	787	176	111	36	375	42	133
V104	15	110	72	203	48	61	220	63	72	232	5	80	138	40	15	166	51	571	299	116	286	90	791	47	177	198	658	579	16	1564	95	692	621	421	427	98	207	358	80	262	145	350	51	101	51	450	226	73	153	541	49
V105	74	588	350	174	13	1002	122	84	318	460	300	151	128	49	268	26	219	920	116	235	37	46	121	57	79	6	357	4	96	64	216	54	162	96	335	304	65	188	261	343	197	448	247	234	103	40	241	266	153	72	187
V106	195	247	132	399	42	34	90	110	99	87	395	160	41	35	66	247	225	36	31	1115	346	190	179	159	371	173	206	114	354	85	123	263	164	369	135	196	234	247	67	451	46	181	39	442	1117	189	120	91	324	85	180
V107	212	16	69	20	6	158	94	231	168	140	398	43	626	329	381	120	30	43	291	578	195	148	506	18	739	52	86	3	210	124	269	38	34	133	29	194	108	116	47	84	150	102	17	20	29	89	37	323	35	92	190
V108	557	165	103	123	244	398	80	134	294	218	525	47	58	161	31	189	138	78	166	96	690	212	243	22	446	131	11	50	26	235	26	93	11	193	690	92	12	42	214	90	136	11	41	90	113	1	206	19	274	48	417
V109	473	156	22	381	9	321	100	3	266	76	47	459	43	1	305	228	248	46	49	73	211	136	194	118	316	98	477	81	336	445	203	172	177	57	183	35	5	442	113	138	5	260	53	6	154	483	426	188	147	33	401
V110	34	61	67	29	94	77	238	76	9	535	133	5	35	325	20	71	5	113	365	127	355	291	74	168	37	232	243	205	282	169	173	399	125	338	48	201	104	248	385	173	4	684	328	601	313	434	27	336	155	113	50
V111	31	558	351	363	112	674	108	731	169	45	140	50	113	19	92	87	18	401	16	181	375	155	36	138	37	99	38	20	65	180	51	32	63	322	631	132	220	108	92	48	535	73	7	26	14	74	386	40	191	53	160
V112	381	86	105	54	720	140	135	31	219	282	120	44	150	148	217	151	67	43	230	33	186	42	347	630	328	9	244	326	28	33	263	86	113	7	109	60	25	212	29	26	443	41	153	95	499	282	409	11	168	208	288
V113	357	94	59	21	104	822	61	113	34	503	52	65	717	269	227	203	478	89	275	186	12	705	62	723	420	238	55	19	6	19	31	205	291	126	271	202	48	64	525	744	59	38	95	5	212	485	368	161	200	35	278
V114	472	301	305	68	267	36	272	297	467	1	433	187	648	5	203	93	72	310	169	44	143	97	48	123	189	239	72	681	30	295	187	30	117	192	246	199	74	557	113	75	161	54	280	46	24	244	237	314	179	184	387
V115	43	84	126	131	301	435	116	113	616	455	297	58	349	279	188	90	3	348	391	121	510	231	440	27	14	799	111	103	447	309	113	206	71	272	296	205	369	351	146	155	160	104	50	18	49	439	61	35	105	458	66
V116	119	396	131	167	129	41	186	142	177	491	121	174	76	118	165	95	274	151	67	11	78	69	31	1116	848	73	507	134	12	51	9	108	286	357	364	133	1	29	298	228	654	116	1019	144	97	96	324	1	1	2	177
V117	14	81	126	571	251	337	209	58	120	318	82	401	20	96	384	402	370	169	369	166	21	292	56	65	59	172	27	240	762	253	641	78	217	5	655	83	108	115	519	368	4	115	86	78	171	129	386	401	0	370	54
V118	137	450	386	15	126	26	256	27	255	248	141	148	313	167	95	124	300	3	53	561	6	370	4	31	340	57	110	163	69	134	314	38	6	1240	250	197	427	78	106	397	61	95	265	484	30	5	117	148	282	7	194
V119	96	65	38	235	152	255	275	90	270	157	501	254	464	278	188	70	27	62	152	397	140	36	59	102	214	479	162	195	272	258	40	7	139	13	85	277	212	230	122	353	7	246	509	199	96	224	308	248	178	141	109
V120	85	259	87	31	117	819	485	116	526	179	32	348	84	393	692	9	143	55	71	17	200	227	298	29	429	177	592	53	169	206	143	240	13	196	118	285	209	33	34	27	729	118	149	344	309	39	144	562	343	83	150
V121	444	21	38	114	38	41	62	309	195	4	232	57	334	320	117	27	77	61	305	51	263	23	18	372	158	236	359	82	223	60	106	107	2	5	16	14	46	88	127	371	131	106	6	116	92	193	1149	271	105	194	362
V122	101	555	85	149	625	370	94	19	383	104	41	14	111	133	24	117	32	313	66	144	11	88	81	64	136	2	220	19	13	58	385	419	180	178	274	32	92	127	200	241	28	692	38	274	40	380	60	154	91	56	163
V123	149	521	580	741	106	146	572	66	170	231	129	25	0	78	271	170	74	151	206	237	68	249	139	174	68	46	14	299	67	1224	255	0	27	83	69	235	111	7	153	119	143	369	400	185	227	90	264	710	174	48	222
V124	81	88	153	5	88	120	197	336	63	34	679	87	549	315	25	6	52	8	348	69	235	219	36	9	504	223	139	121	617	410	391	128	208	284	424	314	71	47	121	47	19	224	19	264	125	616	232	178	177	290	110
V125	28	25	276	360	161	463	37	219	444	23	11	270	1561	208	10	63	88	501	138	25	50	186	99	221	212	50	229	38	14	521	58	201	34	109	3	197	43	0	133	421	968	117	1181	367	175	356	28	805	11	329	43
V126	162	102	90	124	25	95	17	285	492	60	91	69	59	3	74	364	336	633	71	156	434	252	172	112	174	3	187	66	202	1	45	64	90	172	316	116	230	57	45	285	272	42	26	91	4	326	399	394	227	260	164
V127	13	4	259	72	157	41	269	537	16	427	213	73	260	82	242	636	122	25	60	10	140	368	419	28	127	313	102	155	254	91	26	655	27	521	106	248	303	46	76	320	101	432	2	85	16	124	113	137	16	46	29
V128	666	230	186	97	425	76	40	279	541	37	84	0	429	284	36	431	239	99	149	825	111	31	224	667	378	380	39	15	689	2	175	165	26	84	307	183	249	9	17	79	185	74	62	13	175	18	137	37	142	531	576
