Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	77	264	39	80	826	546	40	626	58	55	246	460	389	533	19	402	165	642	66	1076	42	25	42	67	238	27	149	65	64	204	682	181	517	317	372	105	409	36	163	166	923	481	71	1	87	27	456	150	170	405	194
V12	292	35	668	340	88	37	16	145	86	142	96	47	3	302	738	696	26	44	13	46	407	548	458	135	130	275	463	182	101	87	366	30	276	386	110	105	234	197	64	27	162	96	190	151	94	27	655	580	158	291	135
V13	379	69	220	255	92	825	168	44	151	399	141	38	121	285	10	79	279	437	54	257	61	28	144	45	177	304	87	16	99	153	3	28	321	475	186	62	58	36	127	138	64	37	257	41	160	16	187	87	745	705	170
V14	547	42	1040	31	85	90	358	438	227	207	182	186	257	156	115	103	94	431	118	34	224	37	183	1008	12	128	152	320	441	170	11	101	55	34	154	395	177	551	52	54	233	125	368	110	310	14	144	86	10	47	228
V15	174	202	15	170	145	447	157	294	42	382	78	15	150	437	131	158	51	166	517	574	15	263	107	318	107	33	16	81	337	231	69	280	99	314	439	927	120	476	203	169	153	125	2	305	92	156	25	276	340	243	199
V16	183	364	358	465	174	175	45	37	17	26	69	210	133	145	544	62	525	39	95	61	266	164	224	306	156	43	492	79	364	54	471	158	106	764	505	691	52	158	18	31	227	52	153	89	707	53	23	34	236	383	297
V17	394	18	69	54	181	313	40	78	295	171	146	484	175	91	123	225	217	471	106	377	186	234	130	190	246	3	131	447	229	53	8	109	111	247	612	81	3	164	1105	82	398	120	357	67	23	65	73	32	421	121	151
V18	1	210	6	128	117	103	710	52	2	219	216	584	471	31	6	65	133	267	48	249	227	391	137	289	384	40	208	163	25	210	468	366	469	200	110	145	221	70	62	252	322	148	213	12	1	1	436	164	113	85	139
V19	516	293	116	178	423	19	64	58	111	116	101	179	104	112	217	210	244	340	404	689	11	770	297	85	39	41	330	5	172	129	295	20	211	333	64	18	403	70	81	62	213	91	443	171	342	74	20	254	552	42	367
V20	188	449	355	25	447	630	199	615	239	127	27	5	447	354	250	279	27	495	132	108	19	480	385	240	964	46	108	235	44	406	21	662	457	96	54	1533	404	143	57	8	423	172	137	287	122	611	0	65	8	778	367
V21	796	56	266	176	357	665	150	217	50	650	237	102	120	40	55	2	77	451	171	49	83	26	307	49	97	223	180	187	109	329	152	159	105	14	211	252	31	138	72	72	503	270	26	203	409	0	57	197	476	10	301
V22	0	52	258	302	157	407	182	252	37	83	98	187	13	278	163	430	346	134	56	168	167	64	577	15	22	113	119	174	85	45	139	249	443	111	31	117	343	206	59	112	329	55	239	12	117	6	263	31	9	22	48
V23	169	221	297	314	164	658	11	742	10	130	274	10	132	616	172	126	26	476	214	241	256	20	136	527	258	591	51	25	238	62	624	5	66	40	18	96	620	43	557	48	402	404	77	379	84	21	266	194	147	179	201
V24	24	32	18	162	441	34	489	172	92	549	266	44	837	184	60	143	87	107	140	214	30	116	294	795	442	81	52	68	521	153	178	325	271	308	302	198	45	147	119	766	190	79	657	59	252	642	326	410	88	85	48
V25	228	41	164	12	524	132	675	93	106	314	598	35	352	8	578	99	158	432	172	144	107	16	369	254	244	225	177	60	267	183	201	78	11	605	51	240	66	93	297	256	175	113	258	82	357	630	16	35	309	133	125
V26	338	159	49	217	668	268	55	402	61	112	176	22	406	43	925	83	238	103	179	689	203	114	82	342	36	321	133	139	1	90	70	137	4	228	23	74	299	38	225	243	96	349	196	516	51	192	181	697	228	2	202
V27	178	228	150	418	33	141	28	99	124	195	29	218	45	306	33	186	411	12	95	5	80	9	139	189	147	891	74	106	52	41	64	182	217	21	48	337	63	286	418	471	82	50	631	19	17	54	119	136	49	29	190
V28	52	67	314	1096	224	8	10	377	15	822	584	256	55	94	158	0	266	118	870	203	975	341	137	62	150	239	133	122	527	10	47	268	23	71	42	383	244	838	203	14	104	85	37	161	127	106	43	9	31	128	70
V29	114	37	42	180	51	166	9	61	54	218	2	210	20	221	57	9	37	79	201	483	497	44	418	9	52	94	54	189	29	333	17	1	335	106	246	630	24	898	39	159	164	61	700	102	106	383	33	341	154	46	64
V30	733	650	11	456	253	142	122	30	369	57	168	41	155	15	73	69	593	22	309	131	42	38	11	8	177	289	124	35	105	227	132	722	259	265	607	381	192	488	26	32	111	52	201	129	395	178	308	148	20	58	632
V31	169	4	48	146	99	114	28	157	89	237	210	0	88	386	138	552	490	70	29	101	6	30	170	507	306	122	3	5	135	313	335	493	119	426	159	1112	178	88	261	597	36	24	30	180	62	695	275	176	140	201	85
V32	127	2	83	159	20	786	124	53	368	119	19	1152	153	448	212	279	1031	183	152	27	9	391	355	15	14	78	12	91	31	2	419	2	44	325	856	299	82	164	93	306	653	98	99	138	273	17	223	113	8	193	75
V33	343	168	98	140	162	652	92	26	404	91	29	246	39	172	36	10	100	124	93	154	49	171	213	14	198	7	112	140	228	74	69	249	431	105	130	152	26	18	198	654	133	237	51	317	257	643	1262	203	299	10	241
V34	508	209	372	170	83	130	335	243	311	84	95	273	149	197	105	195	37	336	91	96	41	66	160	12	7	62	269	4	143	178	214	284	27	63	263	360	340	55	398	375	512	26	158	32	85	1385	364	395	448	3	327
V35	542	98	118	120	324	48	350	27	225	199	82	58	524	55	76	292	154	155	308	178	133	176	165	171	44	151	343	270	86	82	6	23	211	358	109	1011	142	137	17	50	261	386	599	645	82	51	1064	5	241	288	269
V36	57	163	28	482	50	48	61	52	54	47	149	220	333	148	113	44	282	236	163	21	302	94	1	127	216	322	5	63	114	116	87	15	78	61	264	146	248	71	21	168	36	211	134	246	378	31	92	230	198	722	122
V37	221	165	535	338	234	63	82	164	114	165	34	161	230	146	106	412	418	150	141	684	106	16	41	346	346	90	359	59	263	255	688	11	43	58	33	31	4	274	6	123	4	99	412	187	60	28	121	49	579	189	196
V38	153	1	86	252	17	973	168	346	134	167	135	90	299	381	105	158	146	118	178	381	729	48	256	394	4	408	161	56	137	28	112	169	675	82	68	14	19	10	168	39	139	136	319	904	431	232	117	330	239	35	73
V39	85	194	222	14	229	282	24	3	107	40	382	570	228	421	467	39	434	90	156	145	131	160	141	310	304	98	199	612	137	245	52	141	238	113	88	48	133	111	94	179	665	147	213	103	147	95	14	232	140	199	149
V40	222	2	1	199	4	215	7	110	157	58	182	5	15	349	144	15	228	579	79	263	178	28	167	810	61	83	473	768	691	190	174	313	196	266	98	8	179	161	367	10	83	100	207	1060	154	166	516	1027	66	113	95
V41	177	85	11	26	11	134	195	102	158	137	253	90	228	213	312	49	160	199	823	35	8	84	307	181	234	44	250	166	43	136	183	151	46	143	30	195	131	91	696	59	37	276	256	480	86	98	97	70	6	740	132
V42	344	194	1129	38	468	448	379	62	24	63	16	221	4	292	171	245	28	34	71	123	18	56	53	3	187	178	591	122	102	65	29	273	504	582	139	79	55	131	224	638	417	461	203	132	205	46	112	501	936	77	265
V43	439	406	7	189	24	510	8	173	137	35	24	317	39	387	167	85	127	20	118	60	272	11	295	663	84	65	43	19	85	72	5	201	154	107	132	1	145	343	394	56	29	64	77	201	503	164	42	245	175	58	410
V44	290	88	247	45	879	9	58	166	212	0	120	108	305	1	297	765	65	7	17	1	46	2	26	32	218	556	69	94	18	353	234	365	9	59	170	70	554	194	123	32	6	215	23	243	565	104	83	563	992	89	146
V45	390	544	90	38	553	35	47	221	206	343	225	49	121	79	323	4	360	406	26	160	139	74	167	65	46	2	331	93	60	1	2	148	17	340	6	45	185	17	215	86	114	443	78	96	14	739	84	484	276	245	430
V46	236	121	154	286	133	217	216	261	55	332	149	67	389	514	22	358	62	342	263	485	270	5	81	29	568	92	0	668	138	518	209	112	17	304	64	612	151	77	344	31	449	61	5	44	88	593	99	77	605	54	135
V47	177	83	189	284	27	230	283	123	28	556	273	1	44	723	41	244	53	431	566	12	57	402	602	59	145	321	147	77	402	98	98	64	1008	90	25	4	236	33	251	115	249	203	31	126	246	595	167	353	120	34	140
V48	433	107	146	214	40	94	346	254	166	413	493	165	164	419	659	3	69	27	67	393	289	173	64	30	189	87	346	357	97	43	154	9	75	417	39	108	126	87	526	31	102	93	6	140	264	318	318	375	72	227	232
V49	182	100	798	390	156	113	112	213	101	18	347	142	112	82	12	107	31	21	83	143	3	263	8	177	508	414	77	189	348	213	10	83	133	110	70	291	319	24	345	26	3	193	80	72	104	76	654	206	215	487	116
V50	352	513	264	239	533	15	12	185	323	230	13	694	143	64	647	93	523	6	147	1098	113	75	45	12	41	92	659	15	408	398	718	72	36	83	7	183	8	29	352	88	69	517	53	89	34	181	217	335	591	66	445
V51	134	362	193	23	21	12	93	70	137	97	298	108	86	203	103	45	91	57	132	379	278	546	9	43	9	140	117	99	40	591	14	77	60	32	57	0	138	831	524	28	54	47	426	358	27	222	98	374	323	211	272
V52	224	48	196	353	249	63	207	72	131	598	358	275	403	320	253	241	323	534	95	243	79	423	42	11	163	296	25	145	173	163	136	332	53	48	592	45	499	108	83	44	1	216	118	285	284	59	205	33	473	44	144
V53	24	475	16	1383	110	241	7	55	208	134	567	189	421	515	644	73	286	104	130	101	12	52	158	636	326	347	510	237	31	152	7	416	63	37	197	9	184	341	19	36	243	81	161	328	181	137	204	359	187	85	310
V54	376	368	139	146	60	948	52	14	259	11	78	614	42	3	237	87	13	211	454	13	126	135	189	364	51	118	14	32	217	68	28	107	133	29	829	317	255	425	27	207	367	273	0	218	363	1	144	51	901	654	369
V55	181	30	537	35	177	40	32	10	772	116	33	301	172	257	66	90	190	489	536	73	50	130	109	538	306	211	21	1	219	15	6	28	263	41	734	8	232	0	38	0	620	80	27	7	34	140	134	56	91	110	102
V56	67	173	226	214	25	103	183	19	106	190	162	384	216	35	115	225	482	101	412	1027	60	505	183	18	236	118	65	200	345	734	37	192	66	197	244	45	33	87	13	127	55	480	243	540	73	75	178	135	7	433	136
V57	10	66	312	534	559	180	138	82	70	43	34	42	211	92	660	108	124	20	272	125	328	118	38	72	56	280	215	552	142	579	35	31	34	122	81	61	20	81	694	201	43	221	184	35	276	30	7	243	8	58	60
V58	115	293	338	227	277	15	195	88	16	15	201	65	288	11	104	168	15	152	82	80	36	341	300	14	142	88	22	49	116	32	283	460	86	35	271	725	234	167	112	742	0	4	181	41	336	21	12	133	356	280	234
V59	155	264	229	166	37	356	342	330	111	406	311	245	40	221	202	76	13	65	225	117	27	131	5	82	116	104	64	62	129	131	106	111	34	66	66	27	130	15	161	74	2	51	524	618	820	0	439	674	83	418	217
V60	111	947	82	42	121	81	311	8	67	58	889	1137	40	113	186	342	306	374	482	724	134	112	266	264	247	11	36	96	28	655	53	333	365	384	54	38	258	34	304	235	336	22	108	206	408	115	111	90	250	524	615
V61	37	34	222	268	107	490	469	136	434	35	54	109	334	402	166	482	328	96	558	175	91	120	80	41	258	323	65	99	40	142	146	4	661	271	69	9	379	184	20	195	30	488	9	124	43	72	82	180	264	54	44
V62	518	40	34	267	208	81	501	589	148	66	89	20	43	282	285	633	103	1544	20	54	80	63	443	743	44	60	130	42	151	224	169	25	218	52	124	136	146	105	259	67	250	251	41	43	359	93	240	581	226	306	221
V63	144	186	37	112	13	30	20	25	46	254	62	29	370	50	17	69	29	162	129	318	415	107	101	59	43	43	83	137	294	10	194	10	183	398	365	11	23	203	424	57	164	218	480	1	65	404	127	336	376	166	174
V64	22	119	136	128	22	149	46	160	66	314	18	278	824	105	420	172	182	844	148	233	70	282	162	6	39	85	6	248	114	21	382	235	206	330	126	78	49	585	411	139	307	203	119	92	305	545	202	150	233	161	91
V65	447	201	38	378	368	67	0	269	56	1261	336	240	263	226	123	296	409	197	168	251	417	94	142	352	155	107	267	68	3	597	47	72	65	73	32	38	892	21	377	217	52	53	220	56	12	92	219	191	398	212	282
V66	43	20	101	373	339	2	296	20	14	142	51	153	22	49	41	66	31	335	10	198	260	167	124	321	418	163	10	491	125	19	21	277	236	188	14	65	30	176	382	172	250	291	148	7	422	55	43	180	352	86	43
V67	62	53	136	244	405	130	265	21	660	164	76	34	0	169	192	181	32	159	110	129	14	31	36	141	141	328	213	89	55	139	166	132	19	179	715	184	154	433	168	44	163	151	114	103	205	250	95	935	36	262	71
V68	13	140	336	981	274	0	316	79	293	190	252	461	164	71	118	401	359	67	1	144	339	91	44	150	0	309	182	121	53	269	76	11	142	31	80	116	649	291	107	135	114	592	0	54	156	211	41	3	11	69	98
V69	168	934	316	331	79	137	253	101	13	81	45	166	29	365	4	60	195	341	157	348	251	45	134	142	296	322	835	44	253	3	106	204	207	239	287	477	161	39	334	81	604	254	125	17	30	185	186	324	57	804	584
V70	44	56	80	121	565	132	533	119	129	11	7	10	163	102	400	200	52	39	297	295	115	91	194	265	129	1153	59	405	310	52	142	46	19	7	160	741	442	3	26	288	344	333	198	184	176	106	66	0	43	26	65
V71	730	304	43	178	595	580	260	167	414	51	127	551	204	13	22	39	111	1247	231	130	11	65	650	405	271	107	121	212	94	302	443	78	51	345	71	354	10	83	109	568	9	322	79	43	47	222	22	3	334	342	442
V72	108	97	336	228	454	23	8	730	143	308	285	63	360	130	563	325	423	61	123	106	42	189	86	425	38	58	84	31	269	388	7	93	28	121	18	50	557	189	29	555	129	478	47	164	153	46	334	333	528	350	116
V73	240	171	499	110	273	109	511	54	162	131	105	131	93	94	1	362	176	3	6	70	269	38	33	192	26	344	1088	438	82	326	26	76	69	480	77	309	391	708	363	55	220	260	190	225	175	111	254	165	18	95	186
V74	188	290	86	89	141	94	215	545	125	0	20	55	181	101	329	42	21	38	116	27	560	298	143	196	10	48	145	67	212	65	44	17	65	41	174	320	203	179	64	230	32	159	106	81	52	40	46	25	147	154	231
V75	194	148	251	689	319	57	108	116	106	83	72	31	139	149	401	168	282	50	113	13	283	231	677	136	382	252	133	492	500	42	374	66	284	365	312	36	44	344	103	142	248	421	232	7	341	50	27	57	28	201	172
V76	515	215	114	644	388	81	73	100	210	60	775	440	272	16	167	98	22	89	292	32	243	152	36	26	484	63	307	4	795	81	99	71	364	310	111	100	22	265	143	242	475	917	61	165	136	119	174	28	1	76	293
V77	558	217	337	79	14	69	417	277	172	65	60	58	22	4	202	21	152	96	129	374	339	127	87	92	273	2	513	278	30	85	132	168	9	116	15	45	168	34	140	49	121	395	242	8	391	12	317	405	370	120	308
V78	228	58	391	119	35	444	73	561	32	17	147	217	77	16	660	160	300	345	255	6	4	38	305	61	66	11	122	146	31	120	51	54	28	303	130	110	205	167	263	64	213	220	224	141	14	17	118	96	119	417	117
V79	729	49	54	9	207	38	1139	71	413	92	74	106	18	567	54	267	446	378	206	196	182	265	53	130	189	119	111	33	288	235	755	155	3	421	73	886	37	69	241	52	122	123	87	24	215	180	393	78	34	360	287
V80	185	237	123	47	838	40	37	36	52	74	177	285	264	45	657	316	272	26	317	118	156	340	70	4	121	13	43	117	45	0	345	88	444	453	97	14	155	114	259	9	693	15	68	624	121	111	136	320	833	28	226
V81	71	192	117	185	43	48	28	294	220	89	317	89	248	153	89	240	149	97	101	124	526	575	298	51	410	11	7	193	14	194	147	222	678	39	101	109	125	24	31	180	632	8	216	12	125	36	65	114	67	18	147
V82	101	113	1551	312	375	63	232	46	103	333	119	129	36	88	348	342	80	1151	147	43	315	203	194	341	557	633	295	190	14	177	119	72	119	790	118	80	61	274	237	226	330	1173	118	47	107	135	21	214	160	245	120
V83	311	431	296	179	186	1043	205	259	229	355	130	662	181	350	104	867	962	66	852	122	255	168	26	6	120	76	259	849	50	175	0	360	356	2	219	51	307	164	355	3	649	424	350	385	108	48	67	206	202	389	375
V84	32	275	37	69	33	11	393	11	128	495	85	13	427	232	549	92	195	367	384	48	362	277	116	143	119	10	125	314	20	110	117	48	4	658	22	487	273	25	584	10	45	152	178	26	212	5	29	205	132	80	183
V85	35	141	64	385	30	115	108	862	160	43	55	209	207	32	409	90	226	657	423	226	59	57	322	57	115	329	359	95	69	23	269	196	312	34	78	32	158	55	7	146	88	254	358	332	85	61	252	84	184	81	86
V86	83	95	103	180	22	207	3	277	261	179	159	866	271	19	64	562	334	89	44	420	173	16	744	101	323	272	5	11	372	169	60	134	92	177	42	233	22	723	76	300	131	193	183	2	355	505	327	195	245	2	98
V87	197	159	154	152	217	12	235	6	91	29	591	11	95	28	224	384	149	363	33	12	278	8	83	80	406	272	562	583	116	176	340	17	67	101	408	393	37	215	151	244	36	444	265	494	182	43	154	24	100	71	173
V88	260	87	54	67	23	12	135	287	294	402	7	170	98	66	212	70	75	162	375	159	110	626	174	329	171	120	25	651	39	161	86	110	349	480	130	152	108	183	245	581	21	369	266	115	107	49	24	0	104	128	140
V89	21	141	697	275	668	54	4	93	127	308	120	139	113	85	88	84	389	319	47	461	252	197	388	51	17	76	164	159	51	184	193	163	71	6	275	394	0	23	29	159	192	48	339	214	1339	76	259	477	222	106	106
V90	28	306	61	198	454	300	395	30	60	448	289	29	61	15	126	391	132	75	67	153	288	6	104	48	252	58	134	561	460	713	282	96	32	237	415	339	106	220	545	653	148	170	133	33	160	9	250	120	176	60	189
V91	150	161	45	14	7	182	200	563	121	114	78	566	255	340	135	231	302	107	461	115	267	227	250	225	536	262	86	99	164	232	43	474	460	392	381	403	185	90	132	71	467	147	110	163	56	8	484	207	107	276	159
V92	196	396	193	80	49	103	201	91	160	114	133	22	366	202	60	21	378	130	219	53	134	806	88	328	645	145	496	503	91	149	9	65	102	417	149	342	33	57	270	59	205	16	63	310	66	7	402	37	850	83	312
V93	339	118	85	77	31	1185	210	266	63	263	137	548	12	158	116	422	192	68	47	421	607	589	284	13	281	609	478	395	66	237	53	56	78	92	491	369	133	161	474	10	9	50	30	117	8	151	160	408	87	105	194
V94	196	266	6	72	182	1	71	573	560	29	369	37	195	20	122	141	15	640	154	143	147	33	9	65	201	104	398	67	12	247	59	337	177	140	305	40	9	30	169	78	378	108	84	37	123	267	130	2	6	260	258
V95	169	106	2	509	17	68	358	192	333	58	24	207	321	31	116	0	250	351	76	56	99	38	151	387	222	136	422	227	54	19	96	266	10	380	30	12	916	218	93	78	137	479	106	54	250	499	50	61	73	18	131
V96	182	2	123	127	243	272	13	881	138	103	115	317	104	587	34	771	185	166	158	59	22	16	182	154	15	143	308	524	321	449	10	38	61	31	14	63	277	389	373	44	61	125	240	186	57	33	127	128	61	145	73
V97	106	40	166	5	367	637	213	591	159	426	13	339	123	131	53	52	55	51	13	609	130	295	26	336	115	83	681	169	60	20	41	53	216	249	262	156	136	18	85	517	16	24	49	201	447	485	69	35	82	27	80
V98	236	203	252	281	264	150	59	23	55	460	64	291	42	374	136	73	29	383	409	54	4	74	623	208	29	200	95	255	219	702	12	145	274	178	536	17	502	298	47	47	310	224	579	273	233	534	49	36	79	1	212
V99	181	411	379	168	1182	169	383	83	139	457	496	26	200	221	396	683	291	351	287	935	389	1178	336	29	53	129	729	23	22	228	46	206	132	46	184	36	25	468	208	436	9	3	375	384	117	544	17	312	39	230	339
V100	36	625	37	26	244	0	1258	5	192	302	262	143	46	364	78	53	464	35	328	29	53	15	333	25	157	47	137	449	387	378	293	469	44	234	170	11	89	675	261	362	121	7	263	84	161	333	2	723	180	253	379
V101	85	303	716	52	241	253	547	241	257	174	114	172	116	199	83	62	284	244	157	47	148	88	183	60	68	453	118	287	86	222	401	0	62	252	119	151	142	158	196	52	56	566	634	88	517	88	37	246	28	28	223
V102	391	25	53	109	333	121	25	489	92	302	294	87	199	7	362	54	26	133	253	100	188	128	131	387	59	38	83	201	674	43	173	29	188	274	192	80	76	19	69	865	290	163	280	218	94	913	193	123	234	226	189
V103	172	74	188	272	144	105	123	239	503	75	204	16	21	37	156	67	48	475	185	601	485	62	423	99	34	377	20	32	376	12	338	7	162	490	473	8	394	13	161	72	38	27	164	21	29	308	77	36	82	27	106
V104	668	21	521	61	434	308	113	55	546	357	119	10	207	9	209	147	244	0	293	332	171	343	377	138	162	81	170	32	325	7	96	164	100	162	267	135	600	148	100	314	30	286	368	10	224	62	86	16	155	570	255
V105	151	21	340	3	234	188	183	1	82	51	9	365	89	307	119	29	46	27	25	38	816	19	307	479	37	189	38	16	91	55	102	96	260	293	125	40	26	109	561	181	29	73	308	95	257	219	671	180	29	144	75
V106	293	69	52	30	102	96	133	171	139	527	65	352	8	2	146	257	290	78	204	52	139	322	399	79	163	121	35	213	366	89	2	81	70	689	3	434	29	109	45	900	206	302	19	124	109	217	356	194	111	365	156
V107	152	58	45	110	58	101	63	6	303	232	168	274	231	58	38	222	276	240	150	34	13	289	440	276	27	22	61	316	30	178	118	12	128	324	291	63	46	242	107	125	2	34	49	489	142	137	177	297	79	51	98
V108	228	118	299	157	225	394	225	392	190	322	348	28	16	36	38	724	46	160	35	34	495	270	1318	95	65	65	6	202	75	18	66	38	19	312	85	33	71	120	102	17	495	174	46	9	143	465	480	41	54	259	173
V109	1	2	43	33	99	39	18	509	7	231	284	180	816	175	27	603	33	29	6	211	823	572	176	193	212	59	623	26	218	132	528	10	156	100	76	237	140	39	264	178	45	154	433	723	576	87	106	196	226	45	10
V110	26	365	471	104	39	263	17	49	82	451	226	116	132	108	6	40	528	44	546	87	101	35	26	296	226	243	55	69	11	20	496	0	488	360	100	278	800	433	101	280	27	217	10	446	221	108	49	69	128	75	239
V111	81	16	443	169	261	51	223	497	49	228	287	89	337	108	322	148	380	8	483	553	148	142	137	341	85	138	12	85	325	214	92	573	205	175	78	412	94	23	544	123	141	93	50	558	502	157	455	169	409	21	59
V112	82	333	125	236	658	11	60	177	78	10	75	227	57	165	70	5	167	26	2	27	431	839	64	64	76	456	273	97	321	145	585	199	198	36	2	6	665	29	541	12	215	10	702	174	176	152	369	238	6	328	234
V113	222	25	72	436	77	120	23	219	79	11	381	56	147	1	58	12	377	94	339	984	118	29	299	44	282	464	30	404	47	13	122	8	215	184	224	204	435	111	295	140	30	64	189	38	60	89	75	41	746	246	106
V114	66	400	343	393	30	18	82	349	145	40	301	120	273	274	21	272	20	11	480	392	246	321	135	11	261	234	161	130	94	170	711	598	212	124	254	273	63	40	22	333	30	195	240	113	862	40	127	93	349	112	252
V115	10	168	434	178	44	35	138	192	84	896	904	33	210	25	57	134	208	51	275	95	66	257	283	614	570	258	106	210	61	186	37	18	115	94	14	7	166	96	367	10	148	119	295	89	28	334	158	213	153	77	122
V116	74	19	276	60	155	268	538	143	110	460	211	382	59	149	82	190	111	111	103	104	2	101	131	242	158	193	87	207	479	525	10	326	1118	35	332	79	128	192	28	16	236	100	145	290	83	48	338	505	108	16	69
V117	238	143	277	61	148	264	91	125	50	12	83	186	96	47	45	191	387	348	265	207	448	271	31	49	110	97	118	252	94	35	258	73	246	348	168	101	214	414	63	1	49	277	57	352	96	113	82	274	3	133	187
V118	37	423	719	834	143	203	329	6	167	164	79	248	191	15	203	68	338	13	197	44	8	9	281	259	185	201	257	344	372	105	71	2	4	299	5	541	308	91	142	190	185	355	169	430	43	34	321	80	95	111	294
V119	253	1041	30	381	180	339	30	330	195	96	547	112	201	9	87	7	110	194	10	7	181	51	258	89	14	252	479	129	20	107	460	140	1042	2	52	146	28	11	117	311	28	5	279	147	14	182	18	284	173	44	703
V120	118	163	100	20	910	1046	0	24	25	131	67	510	493	691	128	127	142	424	213	81	102	296	219	92	424	897	627	118	672	123	159	79	45	251	209	136	107	15	250	248	16	335	53	223	96	3	496	38	739	50	144
V121	201	152	183	286	44	11	138	32	103	0	251	123	3	521	110	2	15	24	31	90	54	124	5	395	168	5	177	379	201	299	11	1136	227	87	371	438	59	69	142	161	226	420	189	193	251	152	118	113	284	134	156
V122	202	46	492	20	91	205	81	62	86	45	138	231	579	206	498	318	998	39	70	34	30	437	26	28	196	12	18	126	191	253	117	229	28	85	28	710	224	117	13	98	256	183	114	34	415	89	17	117	273	267	121
V123	38	742	10	16	239	362	291	24	236	517	101	374	185	183	17	150	175	317	180	65	481	8	64	108	402	843	16	2	507	56	132	110	141	63	463	939	425	356	9	28	100	235	4	174	529	98	235	63	182	19	453
V124	226	139	455	345	55	133	87	114	239	19	34	57	80	161	249	31	242	144	79	213	151	307	78	56	288	128	360	559	11	178	313	300	65	478	264	52	462	353	240	80	320	282	398	623	7	194	67	19	9	310	180
V125	98	291	85	847	94	4	208	75	346	74	242	438	4	59	71	290	39	68	254	203	114	16	19	56	305	36	149	75	89	521	391	468	573	16	23	158	75	215	293	314	345	96	253	47	353	208	58	70	257	195	216
V126	130	16	35	298	42	93	346	53	461	589	435	16	68	54	893	231	363	40	146	153	59	353	358	119	116	514	786	43	107	143	53	209	305	140	195	131	349	411	264	1	3	468	710	80	20	87	480	117	50	36	59
V127	177	23	749	265	93	382	380	133	105	98	50	58	8	39	114	359	62	192	486	17	467	377	243	279	130	125	146	616	30	220	215	148	82	212	315	144	591	119	124	99	488	240	270	468	67	63	256	343	270	301	92
V128	179	0	226	292	53	53	4	288	77	17	13	43	516	313	352	66	212	81	127	183	133	158	132	34	323	71	238	288	146	169	15	437	83	45	74	73	200	27	132	52	83	135	84	285	114	36	10	468	289	364	71
