Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	54	90	306	41	293	71	516	198	151	802	24	402	301	68	50	261	310	1050	818	39	194	68	374	470	176	74	259	239	151	414	778	102	0	384	120	93	24	312	246	358	1	301	183	330	99	383	253	17	32	52	83
V28	106	489	367	98	327	3	233	379	30	9	16	70	261	117	1	1	129	161	560	198	501	215	134	390	261	35	39	250	200	294	154	130	251	503	205	87	275	193	13	134	332	14	139	675	128	152	80	345	440	109	360
V29	180	4	261	227	232	719	5	62	167	2	5	137	111	154	233	63	22	81	100	53	94	300	303	608	546	247	350	911	133	29	555	418	635	24	87	85	61	112	39	59	8	39	11	31	122	113	74	40	106	10	75
V30	495	91	279	67	110	255	97	628	32	13	418	575	120	19	107	132	337	36	26	249	93	243	63	34	207	124	415	72	234	40	198	344	221	366	224	452	176	152	13	263	521	68	292	100	643	23	293	107	463	464	197
V31	78	87	322	293	141	16	30	129	125	61	1027	92	178	670	320	579	95	66	67	292	443	356	88	1118	601	282	726	25	310	8	123	94	22	20	58	44	25	532	96	19	42	96	496	60	156	0	112	40	52	136	110
V32	94	91	246	165	97	294	33	218	247	896	855	187	40	131	292	1	417	96	242	0	298	275	147	90	44	335	77	457	58	159	102	829	208	75	164	559	654	302	522	165	278	29	670	282	62	410	213	135	170	908	104
V33	8	226	100	175	501	63	59	30	619	313	307	98	261	172	91	222	424	3	366	11	203	467	56	83	357	18	19	158	123	11	30	232	33	222	637	224	135	206	276	123	23	633	136	13	69	112	9	66	560	87	155
V34	124	175	461	221	454	92	3	133	392	117	35	279	58	72	97	487	276	181	1	72	445	5	4	738	159	26	420	98	180	73	130	420	162	141	143	295	238	111	179	105	60	31	147	100	7	226	337	79	359	259	158
V35	195	23	52	218	81	50	264	318	28	743	799	94	47	430	1	34	262	970	32	162	60	46	186	76	39	345	87	82	75	41	146	770	70	221	252	365	211	460	28	132	79	129	395	10	10	82	67	38	126	180	92
V36	45	260	192	185	193	91	97	125	386	438	233	508	143	279	30	272	62	112	128	221	150	122	193	185	325	145	66	73	8	156	35	657	187	254	394	130	283	205	185	163	84	96	103	209	275	675	70	712	18	82	200
V37	270	525	376	302	140	106	344	65	340	205	34	161	5	53	2	82	247	233	75	86	121	120	347	84	276	60	131	284	87	34	33	31	698	73	11	129	220	343	31	23	193	50	465	51	249	483	377	52	144	809	417
V38	331	42	29	268	475	38	152	72	181	379	354	149	6	550	540	184	211	613	39	90	412	212	77	57	39	140	27	350	457	74	182	47	184	132	161	342	50	67	320	664	32	28	53	203	46	107	306	26	104	70	116
V39	6	190	159	110	18	338	91	0	6	78	655	226	619	158	48	100	117	410	172	73	350	595	210	102	83	521	37	142	274	9	162	1132	283	299	48	493	49	170	149	74	247	60	195	27	209	263	139	356	8	26	147
V40	224	281	177	342	127	289	22	25	283	469	313	131	100	270	40	68	189	16	75	237	62	107	562	118	53	17	340	267	11	33	271	110	725	203	241	141	288	123	11	138	49	22	207	66	272	586	615	131	57	171	258
V41	115	4	266	52	107	316	335	49	180	342	105	294	140	303	252	32	317	11	40	285	149	66	278	258	254	45	152	235	6	64	499	7	142	23	186	59	416	130	173	139	115	477	42	114	276	336	692	29	137	100	45
V42	159	249	355	11	21	1139	130	11	66	100	308	69	67	13	159	269	71	207	4	194	261	244	447	258	118	2	108	449	453	91	18	139	20	30	172	69	311	39	123	503	11	314	163	40	222	25	395	234	336	317	207
V43	81	60	86	43	95	133	63	277	571	213	123	19	333	46	140	126	337	44	711	236	357	41	21	17	74	31	184	221	349	739	57	338	14	14	104	193	65	101	251	127	60	3	5	548	334	30	260	1192	73	134	71
V44	104	73	406	95	317	20	99	171	363	234	37	223	5	510	87	273	34	146	201	571	369	404	211	46	53	56	10	438	466	686	8	0	13	113	57	454	2	648	346	281	722	46	589	449	16	168	43	27	16	40	92
V45	233	240	73	233	374	281	157	246	82	55	154	207	2	57	866	223	262	163	1054	46	89	213	8	112	83	177	267	393	152	17	9	299	4	40	83	197	72	546	32	49	276	175	28	235	241	372	532	280	218	107	214
V46	482	110	6	56	179	126	389	139	6	112	357	40	71	413	530	42	26	681	623	101	390	25	6	63	73	212	130	236	135	229	166	25	373	44	263	148	87	70	172	55	169	211	52	81	131	76	245	332	154	72	192
V47	228	241	304	118	449	60	49	254	352	155	70	507	55	134	175	440	21	102	69	385	128	432	101	216	137	0	354	121	73	377	445	201	720	102	53	210	406	54	100	98	82	131	57	528	515	55	119	358	297	87	244
V48	1	336	689	391	75	784	8	389	34	72	21	366	129	77	727	64	161	371	40	67	313	410	87	111	268	42	7	23	188	472	65	357	120	26	383	17	107	175	146	0	94	260	3	43	402	714	61	161	293	83	257
V49	662	50	31	411	121	38	281	484	107	418	315	55	254	36	172	91	394	12	671	98	84	475	340	221	207	358	58	84	323	32	269	128	38	142	203	228	282	113	34	355	141	187	438	206	1245	61	70	72	337	467	219
V50	308	258	86	109	452	195	56	56	221	56	56	31	26	280	96	27	79	269	67	189	81	180	201	99	163	96	558	58	260	343	17	140	80	214	66	112	45	203	156	379	113	181	193	258	778	221	69	444	40	336	241
V51	68	58	63	98	134	1047	6	14	109	128	342	168	502	27	213	27	975	160	15	183	442	213	139	19	245	83	44	182	151	83	706	137	8	10	88	47	347	211	91	601	632	76	297	121	207	143	50	71	78	223	64
V52	42	429	70	48	237	223	93	448	177	101	45	231	668	659	622	283	88	383	105	508	27	10	63	110	7	115	334	83	154	143	109	100	358	19	232	5	301	139	99	109	714	52	17	187	12	290	1156	430	35	244	315
V53	332	77	450	331	392	169	34	189	109	6	240	163	38	267	36	278	89	29	252	86	265	101	293	100	146	612	487	678	9	108	235	1145	201	190	215	50	20	243	217	30	28	212	49	35	181	133	103	14	195	128	151
V54	355	57	88	187	26	101	142	13	695	39	28	42	166	118	608	32	6	9	270	11	303	36	33	483	246	63	443	90	125	6	80	166	76	83	378	107	253	43	117	608	180	504	129	784	124	20	142	294	299	149	147
V55	291	39	193	37	439	49	99	368	19	15	20	47	275	183	17	24	14	110	264	4	17	110	191	301	125	454	23	116	187	149	1094	151	101	88	157	128	10	632	65	555	35	5	293	561	25	111	274	49	18	531	98
V56	27	263	167	391	22	76	49	164	34	713	8	99	224	604	243	1	103	58	122	227	79	607	1	501	177	132	503	92	147	169	264	85	149	121	71	29	375	177	12	263	346	46	190	20	199	5	18	108	285	0	182
V57	56	102	407	160	70	129	8	26	116	108	297	1	11	201	119	40	776	387	84	132	36	180	121	311	283	53	84	263	215	143	80	42	146	14	243	473	203	268	151	246	33	63	55	276	499	193	187	586	23	117	104
V58	31	54	186	157	87	54	210	184	198	224	37	344	567	126	165	96	9	66	493	286	33	17	947	366	342	48	426	66	124	127	98	259	108	637	576	90	269	270	3	40	54	228	47	60	241	109	19	192	31	131	56
V59	118	737	368	279	599	115	143	133	4	117	238	0	140	34	676	256	0	96	206	530	36	237	16	100	560	79	106	29	85	200	222	97	80	176	318	57	37	75	58	1	19	133	44	125	37	158	264	0	1008	674	548
V60	543	153	83	288	261	27	300	335	20	104	249	132	209	16	244	236	7	21	364	133	239	159	515	147	70	241	3	191	12	634	140	31	114	282	348	117	102	194	113	133	263	184	27	59	17	20	17	252	555	152	279
V61	381	525	327	174	35	47	151	110	4	42	132	232	53	129	227	238	308	21	221	102	210	408	413	364	97	504	3	253	37	63	142	15	10	30	135	148	14	61	122	226	161	246	11	406	294	460	131	117	401	323	457
V62	1489	82	201	17	46	2	452	117	103	479	135	254	257	2	378	143	2	41	81	93	86	78	228	208	211	126	10	501	60	553	32	6	301	120	84	48	14	130	267	113	14	41	79	88	295	29	354	118	63	252	404
V63	209	3	20	121	79	631	42	98	135	36	668	13	284	62	64	72	145	63	244	328	299	40	396	3	373	15	69	595	75	480	360	52	237	392	259	10	93	148	170	264	73	450	20	101	22	303	174	43	66	480	66
V64	20	212	80	100	55	89	310	18	20	426	85	470	456	34	591	47	189	189	232	325	164	197	54	83	130	191	1272	138	176	387	311	385	124	169	89	304	65	44	440	342	177	38	46	47	534	19	13	261	148	175	151
V65	102	151	579	126	34	64	200	47	19	363	265	202	85	55	43	186	293	270	66	96	388	323	136	68	275	252	37	9	404	256	186	136	40	105	396	28	159	550	35	156	98	214	269	2	215	248	26	288	420	72	158
V66	292	580	47	425	13	485	200	158	333	89	71	552	333	460	645	277	203	193	133	375	328	20	45	178	39	93	161	233	219	72	870	172	275	59	73	202	515	229	486	773	271	49	154	163	83	14	162	83	101	49	446
V67	23	114	64	77	493	35	42	184	9	91	89	269	37	135	277	82	114	13	158	81	80	56	93	274	2	179	163	144	22	55	207	92	210	196	259	55	10	56	302	682	381	38	119	317	138	34	174	470	3	84	90
V68	245	79	40	72	370	589	1060	12	416	739	57	222	175	8	262	201	1	29	17	177	500	116	158	277	4	64	3	225	388	70	10	184	125	172	39	218	113	48	295	47	70	1039	381	91	3	58	114	144	281	391	136
V69	51	414	23	106	54	307	861	163	243	49	150	16	505	258	125	16	29	197	2	17	16	52	261	29	148	161	280	149	202	60	301	119	378	31	86	52	80	56	270	33	675	375	591	52	199	34	360	314	380	29	325
V70	206	249	82	145	300	15	661	139	232	12	572	19	120	221	14	3	29	4	56	177	92	272	22	1038	352	55	53	256	337	7	482	120	251	80	228	208	273	145	577	139	90	454	232	180	391	22	142	53	217	265	261
V71	374	4	8	178	695	154	374	91	828	8	77	492	78	16	87	83	672	0	212	2	14	224	37	219	50	226	65	774	21	440	862	433	145	38	10	116	45	145	88	8	59	276	302	491	479	88	25	394	462	169	125
V72	2	1016	551	386	255	14	25	1	58	807	10	45	50	76	556	119	302	9	53	36	155	36	273	198	24	359	346	70	87	103	149	84	47	566	78	92	90	4	468	162	285	68	80	214	26	71	265	413	99	27	659
V73	416	239	239	9	9	118	144	127	149	209	298	108	163	271	396	46	29	202	263	833	78	156	273	238	278	40	33	45	175	965	46	39	571	103	241	5	80	92	239	8	612	633	113	155	203	741	28	654	185	507	270
V74	172	15	148	490	483	56	181	352	33	399	115	68	180	51	81	127	387	9	487	509	200	228	22	7	4	97	101	30	135	135	246	127	163	41	85	9	997	9	273	210	59	447	149	396	169	52	238	168	139	85	66
V75	104	34	136	79	500	294	67	162	438	63	336	160	681	14	414	164	257	120	506	61	141	103	32	92	92	651	440	149	16	482	158	33	174	222	188	507	961	578	289	90	97	21	386	14	250	60	141	81	67	178	60
V76	396	9	395	274	40	48	25	634	57	13	163	189	88	438	548	887	81	562	137	304	33	62	56	266	30	94	176	769	107	538	384	196	39	326	54	103	70	432	705	262	275	124	76	124	67	100	83	132	412	193	123
V77	331	889	189	1	180	175	265	141	92	4	46	129	287	87	318	695	528	64	178	590	204	41	59	89	222	3	135	477	539	63	81	77	202	83	99	255	171	179	433	213	168	37	203	381	26	206	666	185	61	331	740
V78	191	33	181	332	240	108	26	11	108	204	578	38	261	253	180	101	119	183	152	27	239	1	238	679	243	27	305	79	465	98	205	44	49	508	50	526	83	81	19	146	169	355	166	102	124	36	81	112	207	207	77
V79	561	560	64	53	84	575	84	201	13	435	252	225	349	261	97	209	135	35	95	41	38	233	353	247	17	383	4	14	128	54	19	98	313	55	289	54	0	7	590	123	228	83	51	447	77	48	40	950	35	4	525
V80	59	1109	115	77	152	474	22	205	34	87	315	368	196	161	140	34	41	120	36	26	101	210	559	108	159	18	172	385	506	51	38	107	69	122	148	274	157	489	427	418	90	527	204	112	7	49	160	220	14	86	706
V81	283	113	206	30	680	193	295	47	135	511	228	632	107	455	227	103	258	115	515	158	253	155	83	7	1030	118	235	64	14	186	18	119	703	625	90	195	44	181	571	336	319	137	3	190	395	145	274	1	258	99	189
V82	549	460	220	287	121	573	444	201	215	15	883	58	144	66	12	104	723	89	148	536	24	21	19	36	320	262	25	153	168	222	54	505	105	168	148	820	366	117	150	42	128	6	312	276	57	30	142	34	284	61	460
V83	515	181	9	106	331	109	155	159	130	287	264	58	99	77	39	1	164	471	62	174	335	219	187	166	227	64	26	47	332	218	17	190	113	146	106	58	166	314	242	444	520	387	205	306	301	245	692	50	130	61	277
V84	132	64	70	44	38	143	438	1	231	74	65	277	73	156	106	3	538	130	49	96	422	66	446	111	105	322	15	4	61	43	1	196	221	137	259	47	136	17	18	100	14	22	193	25	34	220	39	287	486	118	88
V85	72	33	623	31	491	42	156	415	211	464	74	212	45	41	257	75	33	196	128	52	78	145	15	202	206	218	65	88	65	124	42	63	55	44	1	285	217	481	10	46	21	80	391	86	219	62	157	4	78	15	54
V86	351	282	0	26	214	442	130	572	127	117	346	47	8	303	24	5	421	501	6	359	332	264	189	180	132	394	28	80	26	80	47	297	60	138	17	125	209	602	46	451	190	212	64	73	27	335	76	6	40	32	303
V87	5	299	204	0	70	9	84	1	212	65	105	180	6	2	822	120	38	95	292	3	271	761	361	91	3	218	124	376	84	111	46	426	95	26	141	111	20	619	196	33	139	269	34	162	70	10	373	393	44	221	204
V88	4	546	248	0	337	104	246	96	20	304	400	92	10	350	158	16	669	142	344	60	55	479	248	178	412	32	264	74	9	207	96	27	835	231	102	177	88	201	77	469	185	533	140	745	276	278	3	73	18	602	381
V89	553	162	310	170	2	68	19	154	419	265	178	134	12	227	51	16	106	99	166	83	370	142	292	62	105	145	248	360	105	130	236	177	186	191	340	43	116	127	1049	198	333	89	224	411	90	96	28	11	107	76	269
V90	93	11	11	11	24	50	83	62	105	734	55	166	118	147	160	149	62	142	64	711	91	801	177	154	57	32	693	282	129	78	155	217	150	41	110	383	326	367	48	670	192	91	10	900	16	22	13	163	287	246	42
V91	106	102	227	108	76	333	269	272	178	271	151	149	178	40	107	965	62	27	486	78	224	226	128	147	43	47	370	94	105	59	110	85	56	131	68	48	262	372	37	161	460	77	28	407	528	301	127	6	246	258	145
V92	0	153	73	377	267	58	164	14	81	99	153	27	41	64	230	56	55	478	123	149	83	35	278	70	128	117	0	247	171	84	78	3	119	194	61	99	274	272	7	256	563	588	556	17	0	160	412	33	59	27	120
V93	159	5	232	53	82	220	483	68	123	15	57	374	48	196	8	93	218	65	208	52	37	512	251	112	150	160	246	652	319	43	82	86	35	0	237	76	27	758	357	195	16	159	91	339	46	14	40	960	407	392	68
V94	52	133	115	52	117	4	93	274	82	31	67	455	259	51	828	1176	233	430	79	318	181	49	267	176	1285	103	272	242	42	59	68	42	132	52	55	100	84	253	364	696	338	92	219	82	87	69	454	299	1080	8	136
V95	314	16	37	192	249	710	209	84	246	585	312	75	59	384	31	66	359	44	20	133	50	399	126	582	29	74	171	168	111	317	343	149	207	330	841	12	17	52	43	98	135	17	55	165	377	132	167	181	287	844	107
V96	188	109	147	50	241	56	424	51	47	91	97	155	303	112	44	89	44	73	99	942	71	42	19	3	929	117	112	202	166	21	109	76	255	292	98	35	6	243	94	549	12	70	33	372	21	466	337	261	10	245	134
V97	221	221	380	13	26	67	205	545	754	96	78	43	627	437	203	142	123	119	606	16	41	251	257	291	35	179	529	27	198	154	399	316	43	50	149	239	46	12	170	11	163	106	1233	266	124	162	275	426	126	66	220
V98	129	16	283	233	48	155	98	50	31	2	14	2	12	73	138	270	313	643	350	54	825	746	554	130	179	313	433	307	166	75	46	11	142	116	511	173	246	32	113	9	136	15	8	177	284	392	74	384	81	435	50
V99	21	409	38	48	11	15	16	64	338	382	18	40	77	143	122	4	265	419	200	10	40	20	40	10	374	421	178	20	18	296	229	1737	416	239	58	26	273	663	216	61	436	97	407	34	207	44	91	156	28	266	304
V100	102	208	436	314	102	158	96	154	47	231	185	314	476	101	84	343	167	4	0	74	100	141	41	294	40	60	81	44	115	542	430	447	591	9	143	217	154	93	40	365	460	98	599	34	110	71	141	385	5	443	212
V101	612	113	72	255	1	443	249	71	5	67	286	523	23	36	31	63	422	150	125	143	176	470	136	71	94	7	94	6	99	384	252	144	19	199	100	7	763	175	419	74	148	533	127	4	3	211	163	23	334	459	246
V102	527	202	140	15	333	29	84	188	101	8	303	84	267	18	109	136	91	149	65	370	490	227	162	458	201	19	533	541	225	163	239	115	99	5	91	60	76	125	485	44	24	75	17	167	47	164	234	42	36	24	286
V103	153	146	432	527	194	510	142	54	185	30	161	82	40	211	22	37	19	624	2	543	62	7	250	31	305	33	13	65	189	37	81	386	156	513	53	192	13	64	288	171	144	378	26	127	0	31	33	124	1485	616	164
V104	19	577	385	673	331	159	108	91	120	225	138	353	17	60	83	188	45	815	223	126	323	61	221	163	21	30	142	20	49	841	36	13	7	464	563	26	870	53	89	177	237	24	120	39	49	89	543	100	40	9	407
V105	248	255	112	432	22	55	429	584	69	428	761	36	336	216	197	49	22	209	299	258	3	780	55	110	163	629	180	190	50	30	145	115	202	99	25	471	319	41	38	172	405	48	12	244	40	151	16	16	266	243	248
V106	46	212	329	405	113	31	70	33	383	69	203	48	53	31	408	116	286	32	177	23	250	41	366	33	74	108	92	145	130	123	210	534	360	140	30	86	40	236	241	180	123	1	132	116	26	161	15	383	431	204	168
V107	173	331	340	115	265	416	201	204	185	324	76	65	27	161	153	64	795	332	91	138	346	36	146	323	199	171	13	65	21	219	0	63	884	9	66	72	56	136	15	129	315	70	5	5	73	909	4	198	301	66	275
V108	357	344	76	244	135	48	2	388	23	81	64	424	545	57	27	30	322	687	78	482	18	13	434	505	33	87	73	57	128	601	77	423	12	186	25	0	142	68	73	314	22	83	212	111	972	29	333	36	578	83	355
V109	98	414	493	7	257	458	700	41	119	157	160	37	461	256	3	173	356	173	268	238	451	300	22	101	23	216	139	556	7	425	65	3	250	511	43	347	486	22	7	78	252	5	97	7	86	663	430	301	0	475	314
V110	45	22	234	365	474	162	108	1	53	333	137	397	356	18	228	299	19	402	64	86	239	143	18	427	434	15	19	231	20	118	21	242	6	206	24	779	47	121	427	44	100	79	189	121	60	70	17	212	62	96	34
V111	332	155	9	135	164	653	468	970	36	138	340	303	166	261	130	16	212	5	205	20	121	137	19	239	27	37	39	30	394	388	307	27	82	422	63	632	174	23	247	25	30	57	35	21	55	250	196	96	85	226	198
V112	297	17	27	297	0	17	220	1	422	63	139	17	72	61	175	415	93	391	129	217	81	148	136	46	502	203	218	138	152	152	253	248	10	108	406	0	39	383	201	79	162	1188	6	100	73	189	239	214	506	140	111
V113	122	371	26	293	339	298	146	289	9	70	331	73	332	394	166	327	117	508	416	43	570	74	251	392	117	186	115	243	36	228	408	346	156	455	197	515	353	400	420	34	387	202	85	20	24	161	682	55	10	405	301
V114	6	76	100	136	15	155	469	16	20	685	139	296	127	55	245	12	382	349	148	180	1225	7	43	150	163	179	84	1008	272	279	164	241	654	39	64	253	318	97	85	249	8	100	26	99	17	181	799	28	82	246	69
V115	24	144	335	329	412	81	55	174	151	32	15	322	41	7	352	458	1323	9	81	59	75	271	35	38	12	121	332	142	89	109	440	95	287	177	155	93	262	214	331	219	215	42	214	21	28	692	103	781	26	92	135
V116	162	55	67	300	170	118	218	13	51	60	159	422	316	236	87	258	105	288	26	145	128	705	114	136	104	5	109	68	69	484	87	21	633	184	140	211	76	15	317	235	99	294	686	119	76	99	213	2	387	187	79
V117	551	0	182	441	216	346	19	76	346	23	143	6	161	240	35	40	196	308	85	168	183	1120	65	496	481	62	53	102	212	58	34	12	189	257	192	751	198	225	194	207	74	271	56	111	3	465	147	34	127	22	181
V118	145	298	310	25	412	318	451	122	256	176	17	47	784	247	143	36	41	24	183	488	58	107	17	43	299	217	10	115	370	20	223	159	43	157	309	451	479	88	736	247	179	55	335	116	663	348	157	157	95	119	241
V119	174	61	4	17	46	215	23	156	311	270	309	12	632	56	247	46	23	259	82	222	30	131	7	232	148	1	14	309	190	186	180	222	7	129	61	29	12	243	134	411	8	76	118	607	18	145	162	111	37	566	88
V120	29	243	273	201	606	147	112	22	125	341	199	268	213	95	146	421	43	217	203	9	124	127	86	228	93	182	507	100	491	49	329	317	746	764	26	199	189	200	176	199	106	58	119	131	206	268	192	187	203	491	160
V121	20	6	97	88	286	291	109	126	285	80	124	195	131	3	122	68	613	71	163	137	72	3	171	172	1083	119	341	13	225	729	22	405	65	14	6	220	624	46	145	50	1	72	221	189	278	19	122	424	10	112	29
V122	115	48	211	241	52	340	162	111	37	194	145	153	160	59	8	110	280	91	882	309	48	232	176	99	277	114	627	130	1042	108	190	26	205	385	206	128	390	148	299	310	119	357	226	314	61	198	146	172	90	468	82
V123	200	115	778	85	176	267	62	59	167	61	495	301	1058	127	603	640	21	79	35	125	367	21	22	194	58	303	334	241	75	256	646	192	8	1335	105	370	65	269	325	305	40	188	182	62	209	108	189	593	90	37	161
V124	251	289	322	515	104	451	248	571	162	351	28	30	489	283	215	324	528	115	38	207	330	228	217	82	106	6	170	99	187	95	31	339	134	27	306	330	97	5	274	90	637	1	397	75	78	15	14	23	37	11	292
V125	126	29	11	13	26	49	104	185	136	147	101	228	150	59	23	733	29	84	175	470	351	46	598	21	89	215	62	184	11	40	251	67	15	65	186	163	48	17	1277	178	130	59	148	36	1	240	32	475	1	103	77
V126	29	233	39	630	6	64	214	58	836	439	95	86	64	58	593	188	410	155	18	87	54	64	288	41	27	57	357	255	25	189	82	267	238	59	25	75	104	96	32	81	427	140	450	228	40	249	453	19	267	777	211
V127	160	42	1421	5	2	71	53	179	289	22	69	53	219	1328	352	105	122	769	407	652	142	68	239	118	7	182	51	38	205	19	591	148	179	16	3	183	181	56	118	14	143	685	13	281	55	78	40	547	347	20	74
V128	99	86	174	118	67	366	273	9	27	17	362	474	335	12	119	102	87	302	160	69	117	54	135	105	318	559	33	249	80	247	375	6	47	1161	416	152	108	38	16	141	56	1	144	456	112	437	192	26	77	336	87
