Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	213	292	927	20	100	32	41	11	547	53	336	169	459	7	74	300	263	78	47	126	186	70	172	290	41	705	12	314	135	189	165	713	143	25	29	27	116	430	257	0	793	75	322	324	1519	14	269	69	623	2	207
V35	723	16	159	301	130	288	188	95	56	9	10	296	541	401	151	392	929	76	573	450	162	257	62	266	31	37	122	19	56	110	21	15	56	29	244	108	26	167	88	458	115	18	36	5	12	584	145	80	11	448	552
V36	193	366	92	107	55	28	177	213	152	193	126	83	144	242	243	131	583	108	263	84	24	58	79	37	73	524	67	84	2	232	82	189	143	139	522	209	142	649	23	398	483	16	476	117	117	998	334	517	361	71	245
V37	294	54	187	198	181	43	170	79	127	426	549	24	20	213	35	323	126	130	60	234	232	84	194	165	301	42	54	257	45	206	394	200	93	108	303	176	44	13	510	74	122	130	67	165	57	229	55	4	303	40	239
V38	154	67	149	91	316	108	50	125	50	141	158	39	183	487	305	35	137	27	14	366	256	465	216	210	19	1183	231	20	98	321	84	81	921	50	31	111	519	963	499	163	36	406	13	258	141	160	51	422	43	117	140
V39	49	104	64	54	117	61	95	109	34	0	9	372	385	136	115	535	88	354	52	57	80	99	29	128	290	369	118	58	141	81	102	83	301	193	169	145	11	55	307	327	135	174	542	204	41	18	384	170	542	310	67
V40	187	148	428	690	199	115	34	232	100	109	350	294	638	11	316	260	143	53	253	282	142	121	33	81	19	119	100	223	50	36	189	68	14	121	188	286	615	151	232	249	129	480	154	105	14	87	276	218	42	116	174
V41	127	25	64	179	231	53	332	232	4	55	427	290	107	117	325	173	41	1	6	110	92	22	124	834	211	23	235	784	310	10	43	71	100	134	14	323	157	497	407	281	164	273	140	81	169	86	113	126	324	112	104
V42	25	94	92	301	8	403	226	202	227	233	162	50	131	100	65	16	145	46	240	238	524	17	106	197	46	13	106	103	102	18	9	77	284	268	388	219	347	209	60	312	133	113	305	39	60	39	200	148	191	13	48
V43	5	169	188	172	278	13	430	5	486	547	13	19	472	161	69	152	75	375	291	6	315	637	244	34	84	121	256	378	243	53	69	163	334	434	34	84	182	130	211	679	851	168	518	263	154	1434	146	221	868	171	71
V44	131	701	152	610	481	990	72	60	188	1	296	188	95	40	35	183	102	649	47	72	652	68	783	158	66	63	53	11	178	22	127	104	36	584	735	166	351	647	352	330	83	686	76	300	344	88	53	34	85	223	281
V45	148	104	45	172	220	15	217	135	198	138	149	29	391	473	258	255	0	57	412	100	21	10	724	40	193	86	90	259	10	196	12	124	375	58	244	291	852	42	326	200	11	544	11	1	128	426	302	340	121	351	163
V46	55	458	503	857	154	19	189	58	15	6	214	367	21	12	60	20	5	83	79	532	60	179	101	206	168	93	602	73	424	182	291	76	54	202	37	24	87	87	83	156	66	155	493	150	78	36	95	270	144	648	155
V47	101	840	40	109	62	125	339	307	306	212	521	82	135	1551	14	112	129	25	221	25	299	177	210	92	237	15	63	63	463	28	48	87	88	318	22	5	161	484	10	345	113	115	142	124	344	33	110	740	101	62	253
V48	109	26	143	28	52	74	30	551	147	140	271	309	146	7	101	33	83	11	356	153	414	357	33	34	38	115	413	73	38	68	8	86	79	159	358	255	272	166	127	193	641	147	62	58	284	317	208	109	338	12	117
V49	154	332	11	418	168	16	25	438	21	699	161	548	227	115	80	324	47	76	44	76	152	93	274	414	95	198	45	374	30	102	48	105	135	470	80	172	210	49	65	25	603	225	237	194	390	97	42	563	442	103	217
V50	5	245	385	6	66	394	280	76	444	303	67	34	36	174	363	277	141	15	16	126	315	433	124	909	376	20	193	23	48	222	214	10	739	5	136	11	115	423	73	286	53	667	7	109	665	14	91	45	68	384	71
V51	14	0	82	221	48	430	314	7	32	192	88	78	70	597	1	68	824	26	201	123	205	131	96	64	458	2	105	26	98	8	6	42	110	380	502	81	247	388	30	508	17	134	272	59	274	29	461	653	15	366	39
V52	119	38	27	36	165	47	3	5	94	126	35	77	73	27	141	429	421	78	158	37	122	4	193	107	231	261	79	78	21	195	140	313	25	114	84	246	6	389	67	133	45	73	92	276	642	143	46	33	116	16	105
V53	110	0	243	268	48	26	143	48	4	44	270	481	114	47	773	4	342	88	42	398	3	256	119	27	264	60	29	341	52	47	108	47	136	400	36	29	64	592	513	97	69	167	255	161	118	54	47	232	247	103	90
V54	81	98	24	756	217	219	118	180	671	15	40	413	387	378	258	34	95	134	419	250	195	327	33	215	85	565	198	44	216	210	28	264	113	164	326	73	42	222	165	84	947	9	461	163	225	135	97	634	37	80	92
V55	280	130	488	55	84	150	159	185	47	1	30	224	202	88	449	172	61	238	149	142	151	153	5	394	277	1045	110	169	58	142	0	381	69	167	518	147	166	216	20	203	198	120	2	710	755	133	177	162	194	17	235
V56	311	12	8	56	356	266	152	72	133	233	119	377	499	107	64	39	116	77	291	128	45	98	4	111	158	56	54	180	293	91	44	360	85	565	253	45	8	115	408	264	371	171	16	105	194	242	179	195	57	273	237
V57	465	26	301	44	448	175	245	235	351	253	12	329	30	213	69	129	33	255	63	150	679	170	10	166	18	111	233	161	172	314	209	284	86	162	214	68	53	174	84	188	11	429	16	62	30	65	164	168	425	1	325
V58	22	126	91	1	92	7	534	35	315	119	90	45	3	187	1	83	15	40	128	176	168	94	138	481	124	10	501	173	175	448	166	202	381	361	438	125	566	35	54	147	249	32	742	105	493	135	158	56	469	80	63
V59	39	291	32	75	252	74	320	411	18	154	60	115	357	156	5	149	245	495	112	14	762	26	1210	202	315	265	362	211	36	826	208	62	239	310	95	117	321	167	517	304	137	570	310	211	142	208	546	646	272	19	107
V60	7	40	102	301	208	102	435	51	251	46	175	260	246	432	77	342	100	382	142	190	99	194	36	12	229	42	343	664	80	164	271	238	119	134	60	22	384	598	533	39	122	232	352	8	158	47	19	73	176	240	19
V61	177	39	29	109	15	84	67	452	211	65	653	164	32	17	36	91	72	177	566	378	480	272	3	83	59	185	673	309	532	783	432	146	393	63	22	255	20	19	3	349	8	87	114	324	331	9	33	2	25	345	145
V62	45	182	386	75	248	90	139	38	412	165	84	34	171	21	14	58	305	89	184	149	305	381	104	332	70	37	148	124	138	104	301	54	170	218	12	124	189	33	857	81	146	83	322	59	1112	613	235	35	165	125	93
V63	532	327	288	335	121	153	46	223	10	50	185	36	72	43	1	98	82	225	3	768	94	26	279	182	48	232	102	83	14	195	339	621	358	77	213	17	278	5	442	163	636	529	262	112	229	292	372	150	641	161	425
V64	530	308	70	219	27	18	24	181	376	121	72	557	126	56	132	285	206	332	146	33	412	790	182	231	165	162	111	194	70	88	166	47	116	47	170	63	28	24	72	344	153	77	219	10	304	438	111	164	117	481	480
V65	165	63	323	136	399	7	12	653	303	571	212	9	35	28	451	214	32	270	24	864	167	23	700	430	80	32	21	242	84	375	622	390	79	145	42	353	314	596	330	85	138	386	50	117	351	417	291	752	566	41	174
V66	337	255	574	194	68	21	65	28	127	296	148	203	514	3	265	113	134	118	227	203	142	352	122	64	186	149	123	831	812	85	19	179	933	273	57	128	46	661	269	134	95	62	62	42	97	32	493	656	85	4	296
V67	32	186	263	49	175	511	677	167	220	137	475	6	26	155	170	73	79	16	660	26	122	135	267	85	91	55	127	18	164	224	61	260	149	577	113	78	17	285	24	28	61	174	64	9	31	86	23	94	285	1116	93
V68	88	123	14	99	124	437	300	129	589	400	345	23	234	144	46	292	66	240	417	61	62	35	301	35	32	80	24	151	326	70	75	259	150	16	405	135	151	3	126	22	201	67	258	29	203	304	128	93	29	5	92
V69	191	18	169	553	466	107	240	130	600	295	45	297	384	15	304	608	321	80	176	120	12	713	42	299	56	370	46	173	516	25	175	87	208	15	120	79	93	57	304	19	356	442	88	5	334	276	174	232	109	738	146
V70	367	76	49	28	301	55	12	204	30	58	405	70	497	747	164	103	296	70	19	614	533	20	7	149	149	121	178	40	69	317	215	610	50	83	56	266	209	12	726	344	94	282	10	77	108	104	45	264	34	389	276
V71	89	373	63	99	68	356	621	464	143	117	29	358	297	4	1	298	686	297	12	258	22	47	43	351	551	144	45	186	751	376	556	153	28	122	6	587	732	263	481	51	347	183	15	21	96	91	89	1096	274	148	128
V72	333	196	316	146	236	225	264	142	162	297	449	5	228	309	84	39	53	141	282	908	824	59	218	293	53	463	11	65	253	668	90	442	509	141	476	32	339	662	555	199	151	206	72	42	154	603	220	107	348	705	297
V73	32	1	26	105	48	369	35	182	81	346	17	123	211	84	319	548	60	360	543	259	308	24	162	871	187	83	319	32	51	70	200	3	269	12	184	1	11	21	165	260	87	306	118	689	562	37	533	240	402	90	47
V74	6	234	317	89	227	449	360	379	210	539	149	85	34	24	160	401	313	159	7	17	58	296	63	377	140	13	103	586	379	13	58	219	1020	258	151	7	29	156	92	360	162	26	21	677	67	172	76	257	21	246	59
V75	83	237	172	17	89	168	993	126	120	60	11	359	137	193	1	361	130	618	114	616	223	355	557	115	105	144	519	309	37	408	250	98	171	655	374	392	166	484	436	354	305	98	10	65	150	16	91	124	199	141	114
V76	373	252	94	289	335	100	478	354	2	112	123	43	375	255	410	248	65	224	365	116	791	58	423	15	465	61	45	77	290	490	328	43	342	89	343	61	239	0	164	30	189	611	9	18	192	694	74	422	99	101	346
V77	162	201	23	30	233	329	94	56	435	207	1	299	554	158	626	56	185	265	511	150	127	157	58	599	530	369	230	365	131	4	201	27	228	454	39	333	286	149	628	157	613	62	87	67	480	12	139	72	27	34	170
V78	210	195	458	14	82	2	21	205	240	58	31	626	76	456	1	65	225	52	71	15	31	117	262	162	29	141	100	26	171	358	61	142	223	190	99	156	441	386	28	216	735	115	343	39	307	69	66	34	249	3	177
V79	115	150	817	110	254	98	130	347	11	31	9	7	44	355	143	444	53	264	9	415	138	229	80	73	85	679	407	374	62	28	46	102	250	35	56	21	30	173	62	12	574	450	157	3	607	451	40	235	68	211	149
V80	254	56	185	336	162	223	669	706	43	79	264	90	65	177	229	414	111	203	284	358	11	140	146	38	23	260	66	22	107	44	704	87	110	614	153	94	29	78	309	7	216	14	417	636	38	171	314	164	508	2	191
V81	7	243	155	847	17	354	66	47	171	86	275	56	158	660	539	708	158	69	161	22	332	61	96	100	202	823	217	483	138	176	61	323	92	51	149	834	516	40	132	173	43	28	20	185	165	156	159	341	1139	76	81
V82	112	260	565	315	321	89	207	105	437	55	922	70	162	339	729	112	320	267	191	380	4	513	481	310	107	12	82	74	307	48	138	349	20	96	86	296	237	520	32	1060	712	112	218	87	445	379	321	72	8	518	126
V83	557	1	56	90	164	376	540	689	68	217	366	162	287	135	69	238	230	176	567	69	40	89	271	147	49	159	337	364	726	6	34	291	595	91	280	198	205	310	339	76	183	330	146	98	3	67	466	696	75	76	381
V84	232	696	10	165	84	61	63	224	125	23	759	347	37	124	188	479	31	24	548	164	52	113	357	181	280	421	83	58	339	70	65	25	56	117	63	487	203	243	174	1	205	178	95	111	38	403	4	105	258	302	309
V85	313	414	653	212	272	85	94	94	303	59	115	287	6	10	203	53	252	200	298	119	155	69	119	86	535	32	97	10	189	119	185	432	24	18	5	466	163	47	3	124	232	71	83	60	444	115	139	80	40	135	290
V86	349	102	105	102	343	28	78	101	64	25	88	87	4	273	33	49	475	38	69	91	82	55	85	52	233	6	328	80	364	166	100	1192	137	700	282	30	78	53	123	190	101	18	416	287	113	293	121	92	98	105	271
V87	329	87	279	81	255	554	6	13	114	196	3	70	141	150	221	345	260	87	50	890	158	132	225	63	112	187	42	43	146	199	313	11	5	3	6	86	13	151	252	142	39	6	261	287	862	111	80	4	215	48	260
V88	188	34	172	105	198	17	163	105	213	47	131	47	149	35	112	9	56	34	120	19	703	58	146	29	67	17	157	361	51	541	107	284	75	181	167	410	607	478	17	184	111	667	338	197	36	239	65	547	483	132	148
V89	69	35	21	86	441	144	144	97	295	87	164	125	62	263	19	550	140	209	201	103	15	332	131	190	185	444	17	7	140	260	66	236	448	23	96	95	129	25	47	735	91	91	570	199	115	9	224	251	284	131	70
V90	306	39	202	91	14	45	60	170	43	37	64	43	506	84	79	14	188	33	297	48	211	24	38	612	38	99	113	127	99	2	30	152	231	54	68	797	263	73	91	82	114	129	497	52	241	102	288	521	16	107	219
V91	38	234	103	229	130	158	50	42	44	113	150	12	120	246	476	931	126	35	231	11	269	264	76	170	159	144	442	493	480	18	35	97	37	51	80	98	65	370	104	460	198	17	479	515	287	470	335	66	69	2	100
V92	200	186	227	2	289	581	39	152	89	280	428	165	41	95	100	49	208	431	67	1099	118	324	95	24	124	213	37	65	77	62	115	545	262	190	246	27	136	128	69	341	39	164	132	218	55	10	222	76	178	14	178
V93	227	298	74	449	101	161	103	4	363	331	161	6	343	105	275	11	231	461	179	28	176	88	160	184	298	53	77	191	48	5	10	372	603	2	35	174	13	25	202	134	1008	271	185	339	43	55	16	31	502	152	235
V94	216	1096	214	46	147	354	107	57	310	177	183	144	3	337	91	187	7	158	25	1104	567	140	391	28	126	602	477	128	37	190	307	91	2	235	144	52	55	56	261	547	192	112	78	224	98	69	465	146	44	69	380
V95	503	407	51	8	262	39	234	68	108	257	13	426	42	211	175	157	68	20	76	599	100	9	19	69	63	107	44	376	239	275	174	268	54	27	538	142	22	25	16	338	21	116	62	414	614	66	208	143	0	68	473
V96	51	53	266	260	10	584	90	117	381	42	63	77	25	375	305	516	0	304	346	334	35	0	10	223	368	158	137	257	263	138	134	126	352	174	120	80	0	1107	76	0	191	581	448	73	135	316	66	213	393	56	56
V97	101	118	133	143	862	152	1159	80	30	95	38	559	158	129	53	85	10	80	166	61	67	153	188	28	474	126	739	258	526	559	205	83	28	267	630	482	232	136	126	117	387	9	2	62	388	250	151	111	154	47	108
V98	184	183	354	195	202	361	50	89	112	42	142	91	25	207	42	15	464	162	62	207	119	200	240	258	341	154	33	11	11	78	197	311	157	47	176	39	446	282	68	144	209	86	368	135	91	49	130	406	23	294	173
V99	134	116	352	14	379	87	2	593	321	392	24	150	16	178	229	308	37	1412	58	86	29	404	81	71	193	210	58	2	190	201	57	335	87	442	197	22	365	203	100	159	260	320	79	177	11	50	36	194	474	17	122
V100	77	79	588	20	433	196	279	3	542	49	106	21	76	35	142	132	26	12	167	12	9	255	28	170	188	185	140	54	40	249	17	22	326	471	119	47	84	296	66	168	140	87	345	20	85	147	129	29	268	31	84
V101	46	45	410	209	161	79	85	247	6	79	2	66	47	17	2	172	359	177	121	213	106	151	11	353	361	107	382	704	31	16	9	395	54	196	71	86	183	6	51	433	86	152	345	212	25	106	212	508	246	587	54
V102	500	50	219	418	197	294	150	183	69	17	546	462	129	16	73	238	56	163	124	105	545	137	195	217	17	376	93	13	255	623	44	253	310	188	386	78	34	1	363	462	90	249	17	619	665	31	177	230	10	282	397
V103	347	196	208	160	146	472	431	740	254	248	148	151	512	253	143	98	395	39	18	109	812	119	354	76	837	429	461	262	57	30	575	196	335	3	22	14	4	128	221	18	78	49	204	138	10	106	398	106	27	54	300
V104	255	102	24	202	206	116	381	219	38	575	81	17	329	43	4	98	36	265	103	62	221	28	118	15	44	36	172	51	82	102	61	10	561	333	47	62	486	203	2	26	42	175	32	61	676	61	45	588	37	174	216
V105	59	474	308	450	78	78	11	267	47	229	182	199	707	226	563	861	236	46	30	517	158	322	94	22	304	326	197	194	336	345	4	88	306	75	41	28	62	34	134	188	309	85	243	25	41	66	38	183	52	4	160
V106	54	2	23	122	123	43	215	304	118	135	131	103	6	51	49	138	77	72	245	362	108	413	118	342	272	105	154	256	147	133	166	577	44	342	202	82	90	97	720	94	234	52	227	1	436	634	271	79	71	85	58
V107	115	13	6	251	272	121	40	43	21	166	65	155	297	55	81	224	668	239	421	191	660	241	142	322	85	137	51	76	21	18	277	25	249	244	239	109	124	704	88	28	363	234	252	4	76	252	304	23	78	10	103
V108	57	511	358	443	2	24	7	291	183	81	202	832	265	103	27	45	883	188	265	46	151	380	91	316	1520	409	121	252	35	451	17	145	117	410	174	361	418	23	89	309	92	229	93	194	608	288	139	28	24	149	149
V109	184	577	174	73	450	37	86	19	0	239	50	239	113	405	357	328	225	389	39	156	69	271	1028	18	150	203	90	569	45	116	123	478	92	4	103	75	419	66	70	64	272	73	49	390	124	210	3	129	26	4	290
V110	20	50	182	540	218	328	9	394	7	305	177	197	174	325	269	516	79	333	1	118	28	166	273	46	103	50	180	18	46	51	287	215	57	131	102	34	183	146	108	22	13	108	189	172	421	321	188	7	330	59	45
V111	47	286	102	37	135	167	171	170	87	12	55	72	163	16	140	226	150	245	220	180	355	35	170	216	462	308	119	92	102	130	310	43	179	7	73	87	70	1156	39	439	224	147	46	344	16	250	273	726	14	78	105
V112	28	165	171	907	283	26	54	26	13	9	1234	22	48	55	127	877	99	384	294	102	484	6	67	41	86	420	57	72	116	9	302	90	3	195	245	129	68	161	16	110	319	162	251	206	468	494	50	514	41	772	67
V113	141	661	220	334	135	289	619	34	153	247	325	559	110	309	121	156	65	409	102	261	584	406	129	16	186	36	89	234	41	13	206	13	45	569	32	234	95	189	144	51	278	168	347	282	98	11	144	126	352	488	270
V114	174	37	357	204	3	31	68	266	15	66	48	259	32	50	286	9	154	64	73	342	25	20	0	460	17	39	111	41	353	459	32	49	127	108	9	253	337	123	12	68	403	75	325	330	17	58	57	21	168	271	154
V115	246	127	141	69	5	16	83	46	39	177	133	537	330	3	777	331	539	65	34	308	420	638	63	90	276	232	275	145	28	520	71	54	140	164	88	355	95	4	83	41	70	19	768	107	216	61	6	1205	157	86	220
V116	144	357	42	146	104	189	267	26	18	416	123	184	103	339	126	170	63	337	64	50	12	51	215	90	398	283	63	91	26	67	222	78	5	129	227	955	199	68	20	142	8	227	302	141	75	125	64	403	68	168	189
V117	300	185	58	23	424	5	30	56	76	241	122	109	481	232	30	300	34	25	279	86	0	179	557	16	78	19	368	117	6	211	760	53	25	85	35	651	54	0	80	381	88	203	51	100	116	263	74	474	125	6	253
V118	787	36	164	285	309	521	436	255	287	22	475	188	506	340	45	464	47	50	199	359	185	324	2	177	193	12	604	104	52	24	74	320	205	130	16	48	407	34	305	464	13	200	103	29	514	75	220	255	479	19	597
V119	582	302	21	462	311	75	130	363	72	32	107	184	378	256	229	255	182	180	676	47	441	43	77	134	270	220	95	27	440	178	118	81	5	564	30	547	92	905	465	67	127	20	142	256	80	358	131	144	3	10	478
V120	383	193	237	78	340	271	90	36	51	173	661	275	379	35	604	271	209	66	294	176	122	331	3	458	1137	95	191	197	309	64	781	255	182	62	16	285	332	76	593	140	44	162	72	204	262	31	145	92	141	37	310
V121	67	111	52	759	33	547	399	25	443	129	246	142	228	17	19	37	157	73	133	175	180	270	285	149	73	333	255	64	89	281	80	420	114	34	220	382	340	357	416	138	326	322	47	73	108	86	235	259	133	17	80
V122	36	117	103	355	331	346	467	85	130	36	5	122	145	239	76	307	703	70	90	642	56	134	705	78	8	46	267	115	24	836	108	73	320	264	5	58	170	112	143	59	133	118	142	7	71	240	54	324	63	3	76
V123	472	30	110	44	177	148	15	165	19	532	63	243	47	9	127	34	107	111	215	86	347	126	349	54	48	608	98	47	388	41	140	56	54	137	157	12	111	360	55	26	39	54	223	167	322	206	215	47	78	32	364
V124	13	98	62	21	931	513	31	454	264	439	93	599	356	57	84	116	174	658	442	84	222	130	48	32	62	139	62	96	400	40	109	335	264	550	346	9	306	40	277	52	4	447	8	179	18	350	169	48	0	118	43
V125	42	75	384	192	181	6	75	34	310	284	543	220	107	251	226	331	854	12	90	73	146	566	28	35	194	420	327	99	82	81	361	353	137	105	12	305	12	82	887	123	122	46	203	40	304	150	56	250	48	132	66
V126	93	442	11	292	22	714	77	217	247	117	151	202	85	85	93	401	109	282	494	115	260	0	109	0	206	318	346	20	86	117	25	100	65	60	70	36	27	546	159	86	14	5	63	40	214	61	231	241	179	110	187
V127	6	421	383	117	45	132	37	477	26	284	7	93	25	52	202	117	837	865	317	441	513	579	344	51	67	146	57	170	25	1	35	73	30	255	62	139	92	299	213	775	237	877	46	168	81	14	58	81	4	305	103
V128	604	93	172	20	75	78	238	260	36	87	428	344	128	68	138	66	51	123	19	435	5	213	41	450	956	119	192	4	341	254	720	28	197	193	89	429	67	60	62	460	531	23	69	17	433	8	210	25	33	182	476
V129	352	277	203	386	162	47	211	166	163	572	370	35	48	111	282	302	1	231	227	261	564	336	23	10	379	325	97	176	420	26	215	757	76	10	286	430	357	83	0	360	108	5	63	130	538	543	0	112	444	15	296
