Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V59	420	105	396	517	296	225	20	303	15	75	147	129	38	29	20	673	190	291	581	170	4	107	57	88	133	182	157	193	86	54	89	400	206	109	576	45	220	232	157	516	325	202	15	188	58	104	140	562	33	131	149
V60	307	2	28	403	631	30	296	138	198	0	16	474	163	216	64	86	169	886	256	90	71	123	76	63	18	85	197	56	210	397	178	544	62	213	124	356	1059	197	36	185	76	418	148	439	243	8	334	62	188	747	63
V61	88	268	20	307	814	1084	511	261	519	547	557	171	134	215	90	84	357	71	112	181	38	406	24	261	299	222	306	3	323	78	66	141	452	98	49	69	319	193	87	65	400	107	372	230	28	37	887	337	251	113	249
V62	236	501	34	96	313	85	75	140	207	247	139	119	657	153	175	36	459	441	80	24	37	209	102	20	101	42	220	168	657	583	8	330	94	207	72	242	207	77	612	77	183	63	562	132	225	91	44	165	154	81	452
V63	229	256	14	88	27	292	11	88	59	123	1117	163	34	274	114	164	105	123	261	268	13	298	273	22	86	6	865	228	213	280	426	250	48	12	251	113	307	48	466	126	72	77	364	371	158	74	4	1251	118	205	255
V64	363	45	195	16	453	51	182	117	151	46	331	46	57	263	388	158	623	20	30	410	147	220	152	12	15	172	14	135	262	320	98	370	5	995	38	70	111	75	199	180	30	4	2	225	682	7	811	119	23	232	91
V65	342	257	262	564	71	10	29	14	114	73	595	295	24	455	96	39	303	273	220	461	44	572	301	278	656	150	127	32	261	289	106	99	204	44	221	67	82	27	35	7	165	278	55	66	827	164	65	218	134	7	245
V66	78	215	11	256	108	104	211	59	50	123	89	260	369	144	71	6	329	10	8	156	84	36	126	820	203	29	628	17	152	371	138	83	550	156	240	630	401	56	390	275	385	116	172	47	86	64	396	67	659	30	181
V67	51	152	153	242	55	176	211	83	292	111	120	12	465	43	172	190	108	211	573	390	185	128	196	545	255	305	18	167	47	212	278	191	271	94	9	60	57	45	15	50	8	173	68	538	190	224	361	81	42	84	149
V68	18	86	166	37	113	23	28	208	322	248	63	220	271	199	156	208	156	37	260	188	37	40	179	55	142	6	182	0	76	22	384	11	32	35	453	122	194	12	151	142	94	144	268	465	148	602	25	226	866	34	82
V69	36	354	9	283	125	119	827	391	20	428	0	652	419	393	93	22	94	392	120	178	86	127	580	193	234	191	157	87	181	663	791	391	256	176	101	307	5	19	56	233	38	22	651	9	19	207	154	30	178	339	300
V70	204	117	4	137	365	4	59	131	32	131	42	85	180	58	417	3	451	136	114	54	226	117	73	9	334	23	27	1269	267	548	9	351	184	112	150	289	498	59	255	35	86	90	34	0	77	259	0	113	427	98	124
V71	112	169	128	328	14	107	50	209	61	48	6	387	146	121	108	153	887	513	164	5	189	66	379	460	1	78	64	43	67	449	44	41	29	66	149	129	106	222	47	426	124	16	88	423	72	148	401	88	93	606	181
V72	239	145	245	77	126	25	62	710	15	177	34	631	300	544	169	75	149	84	207	620	71	272	86	308	177	535	255	348	211	724	437	506	669	855	177	505	111	328	218	667	142	138	4	112	83	18	381	123	230	41	171
V73	419	55	211	162	27	53	35	3	2	22	368	71	19	64	184	189	84	317	203	89	67	49	2	123	35	130	38	41	123	12	37	31	360	333	187	154	14	353	155	182	68	205	39	199	362	185	487	411	188	119	117
V74	282	63	347	2	109	17	672	34	178	150	314	49	35	222	238	138	0	156	263	369	110	171	963	31	57	359	240	335	191	256	57	574	31	61	120	46	384	30	244	268	17	206	608	129	192	365	183	539	405	300	100
V75	328	270	137	33	67	31	555	188	260	397	87	124	181	197	540	770	57	116	442	2	253	6	110	10	175	383	146	410	59	459	34	188	146	129	41	112	203	4	591	151	45	710	104	607	309	213	586	349	6	400	294
V76	133	32	122	709	41	509	237	133	136	375	106	159	596	936	22	129	62	76	118	2	55	98	51	1302	960	218	61	158	108	415	9	322	131	270	8	606	86	430	80	127	53	145	342	340	153	31	36	14	11	29	64
V77	56	320	59	25	272	5	8	109	63	239	59	248	19	142	31	353	576	27	59	630	11	797	143	4	16	222	52	325	348	1	370	299	181	110	40	258	781	89	102	128	1073	50	433	75	245	101	54	432	320	8	266
V78	34	4	727	469	230	372	133	81	193	664	420	18	345	129	312	26	329	269	89	48	129	168	34	29	331	108	101	47	129	48	140	80	231	386	19	192	145	272	42	48	168	220	10	66	72	197	150	156	56	27	24
V79	171	181	227	136	93	44	209	230	495	87	56	370	86	328	185	61	290	451	243	723	4	168	428	21	696	53	37	14	97	245	7	231	143	48	70	50	974	222	303	114	147	147	4	175	52	177	84	482	394	92	173
V80	576	274	35	280	85	99	31	5	854	208	122	228	170	23	528	123	68	509	990	336	257	258	238	231	73	275	136	2	227	143	197	156	240	107	572	108	248	203	224	271	1030	232	232	145	1	44	70	134	521	85	296
V81	299	38	25	236	206	90	41	30	64	279	17	81	77	447	45	678	90	364	257	3	437	175	681	327	101	15	163	144	458	599	193	280	256	166	37	297	329	167	132	109	368	101	218	109	313	557	700	243	46	283	76
V82	110	101	2	76	30	19	636	133	91	114	39	114	11	54	135	688	71	18	106	815	132	207	0	230	121	99	91	172	111	154	65	49	62	477	35	81	100	2	102	188	85	111	49	17	241	173	263	287	131	10	103
V83	328	33	392	53	165	1094	214	448	19	86	319	116	192	418	110	513	402	77	146	65	108	151	268	24	171	445	161	137	586	298	728	477	86	2	15	287	278	48	70	558	36	19	55	185	67	26	21	583	18	114	75
V84	519	130	332	358	162	211	302	109	80	95	62	307	237	115	32	110	202	565	69	1126	91	175	95	200	84	377	166	61	55	2	112	96	41	217	3	944	356	293	173	310	6	142	345	36	1141	11	92	53	322	199	158
V85	35	100	487	79	233	319	369	111	21	114	234	748	138	47	300	116	31	374	128	596	49	128	34	199	52	36	329	129	154	90	219	114	141	310	53	251	467	123	58	360	967	13	81	141	36	215	187	126	21	145	95
V86	145	237	107	148	94	19	11	376	485	41	103	32	176	176	57	5	5	102	193	37	128	214	86	32	287	151	2	32	92	50	351	39	273	740	767	49	41	270	62	168	172	11	193	107	157	40	126	26	133	36	204
V87	147	95	36	133	485	32	242	242	56	487	96	313	240	155	193	13	218	500	321	2	19	51	461	420	305	259	145	264	263	1	2	140	155	41	107	607	119	230	141	168	31	107	260	156	17	57	346	19	30	310	93
V88	23	181	144	460	638	308	541	126	33	113	16	84	48	26	4	868	17	224	167	103	395	181	185	526	82	312	82	617	263	35	105	51	11	108	162	8	445	29	62	107	438	16	94	35	98	7	31	280	144	17	158
V89	338	16	512	399	21	153	222	80	26	79	105	75	290	54	93	59	102	5	119	104	570	107	142	457	34	226	415	110	356	79	61	21	287	1	126	144	41	77	226	318	186	334	1080	50	180	518	12	3	283	11	74
V90	354	635	15	141	9	116	135	70	707	171	151	178	26	31	117	104	110	136	40	1080	77	212	155	159	587	392	118	98	229	773	291	134	71	36	104	146	42	205	524	380	46	284	236	66	144	21	219	633	79	278	521
V91	44	431	1	83	930	34	69	87	152	361	437	40	21	448	15	103	305	26	607	228	70	421	451	206	98	110	274	333	200	48	479	20	41	41	206	482	301	172	83	293	187	349	174	176	167	29	3	263	127	56	373
V92	278	105	81	652	94	221	162	43	433	264	33	81	271	299	365	28	406	97	24	290	191	231	41	179	42	90	652	29	214	369	72	736	61	294	3	350	167	141	208	181	115	7	248	498	765	31	6	136	109	159	137
V93	336	322	313	20	184	1161	26	111	16	392	88	89	296	36	410	44	6	132	44	606	88	50	395	80	1305	26	553	207	18	203	22	86	215	80	439	406	41	53	6	100	18	56	47	259	40	240	272	459	368	52	320
V94	19	39	127	172	380	243	274	434	91	127	335	451	317	79	124	142	291	402	37	49	134	207	9	213	0	120	51	194	8	471	299	186	375	313	237	216	141	9	137	2	174	16	186	575	244	69	54	42	209	1711	53
V95	31	88	356	415	205	109	162	431	58	299	177	241	173	253	333	278	657	524	148	53	322	392	70	332	125	103	58	15	128	12	23	71	180	616	241	269	16	22	199	229	184	352	41	263	217	396	317	33	499	94	78
V96	114	32	497	9	4	124	19	140	5	160	99	799	107	51	365	25	89	31	69	6	169	122	149	30	142	51	64	254	228	166	228	68	531	55	107	305	664	6	47	190	444	585	99	61	142	186	299	41	160	135	63
V97	9	223	611	750	79	58	49	230	3	16	264	278	190	153	95	193	7	44	149	606	62	447	330	144	251	327	505	76	11	121	165	106	55	44	107	402	73	103	434	707	168	116	73	146	120	73	21	140	105	307	224
V98	934	22	11	133	54	30	460	239	289	154	65	430	271	224	287	306	150	44	12	97	518	313	126	554	298	234	28	45	340	36	187	141	113	37	814	67	141	140	153	78	203	220	734	551	469	373	119	275	490	153	136
V99	50	46	31	97	171	59	37	27	42	3	152	20	508	645	83	320	398	656	111	951	230	385	46	46	339	50	360	50	56	119	57	6	338	85	5	208	262	60	30	88	3	186	113	120	120	163	536	184	88	191	58
V100	0	1	207	132	171	74	106	184	128	69	106	172	184	17	4	251	153	453	207	37	2	320	23	20	582	143	326	124	28	276	279	4	191	189	237	407	837	149	745	12	154	137	311	182	371	352	29	219	261	52	14
V101	96	281	33	66	230	46	120	201	77	553	579	300	158	145	26	441	51	632	124	344	171	5	449	71	185	370	176	15	349	550	301	40	119	135	52	511	163	21	759	16	437	114	45	166	218	80	253	259	132	57	259
V102	377	330	193	41	450	33	120	29	451	364	10	277	121	135	97	405	186	28	30	42	29	58	29	8	154	78	504	34	103	30	306	93	340	133	41	19	131	731	78	245	104	4	213	255	17	209	38	84	565	164	344
V103	46	245	94	98	47	170	73	75	68	235	112	26	205	254	318	578	316	532	54	103	147	49	92	2	528	212	115	709	7	106	198	249	58	225	8	174	126	411	296	114	383	552	399	317	1175	129	242	27	368	0	240
V104	260	46	89	1	90	47	112	80	356	148	186	24	414	156	227	152	22	767	22	335	899	210	219	127	61	161	301	16	696	21	88	36	218	32	3	45	292	139	46	160	77	13	260	27	487	128	2	57	8	44	70
V105	351	80	252	195	65	816	28	44	130	192	135	130	594	88	129	55	144	543	202	378	53	223	14	62	55	43	146	187	53	202	59	144	4	28	86	270	355	11	397	66	777	89	783	915	458	411	79	634	148	129	114
V106	145	32	525	746	31	67	272	210	625	326	241	80	238	79	383	102	63	231	180	340	317	184	26	348	254	114	27	567	513	6	42	188	285	125	16	288	137	11	54	134	44	432	48	158	268	140	44	373	35	70	67
V107	139	10	67	68	362	246	76	94	274	212	528	204	126	20	109	98	73	251	479	68	36	119	1214	60	81	512	115	285	431	288	355	290	78	153	3	41	0	105	59	52	98	260	164	25	67	11	30	426	110	328	40
V108	589	263	228	70	109	139	1465	13	86	9	164	138	94	170	175	183	38	266	54	348	133	36	17	278	9	653	25	113	178	75	298	378	463	64	87	234	32	155	529	44	356	139	180	28	367	60	989	220	228	99	295
V109	101	340	662	96	799	171	218	27	107	246	32	46	347	55	211	131	221	354	6	49	7	43	28	21	281	191	50	17	83	72	205	196	209	126	431	438	17	163	296	605	2	115	119	233	346	112	192	66	144	3	328
V110	655	105	282	337	47	442	81	253	4	381	298	70	242	7	206	29	69	141	214	504	164	15	1154	526	13	40	333	104	139	405	349	149	236	427	232	284	146	66	241	480	559	132	159	26	368	85	142	146	369	9	199
V111	250	378	92	135	121	125	37	389	278	14	26	197	88	258	260	12	111	206	55	93	235	512	72	371	99	3	224	11	182	170	357	136	734	297	121	39	209	84	14	39	283	31	351	98	278	84	177	137	157	872	331
V112	113	260	263	225	410	124	60	92	132	107	187	167	177	68	144	137	227	197	171	344	250	437	1	201	179	34	47	589	24	101	494	387	83	31	252	112	8	349	23	340	16	72	122	386	204	244	3	109	428	582	220
V113	1096	404	665	634	244	405	1063	144	98	500	212	189	245	60	345	630	129	571	338	132	25	33	277	441	36	303	226	30	354	432	11	52	18	10	495	629	14	177	272	351	98	273	47	66	413	237	46	36	120	297	462
V114	492	6	213	183	132	190	605	183	25	223	30	277	164	48	579	7	161	231	68	391	96	1	19	165	210	181	734	374	831	266	170	841	16	920	43	35	67	15	120	505	700	605	75	18	366	268	164	3	71	105	87
V115	58	28	26	1	70	100	6	62	212	107	123	8	233	643	222	55	1107	457	196	225	230	353	339	54	365	48	44	66	209	77	146	366	179	23	156	24	375	261	271	141	173	61	88	164	94	169	27	47	222	361	51
V116	217	530	379	358	8	114	75	56	142	115	25	12	40	76	200	36	44	302	291	149	14	64	427	57	184	243	56	48	11	21	31	119	131	13	47	220	384	33	15	318	322	462	48	70	50	95	401	155	117	112	492
V117	64	11	288	70	32	42	26	91	54	532	139	235	32	35	150	362	171	54	128	58	593	19	43	5	32	158	336	148	267	0	302	64	388	215	39	24	137	291	108	8	92	624	462	4	27	90	542	137	24	90	30
V118	27	58	444	240	392	791	75	9	171	406	204	83	123	646	6	14	265	106	104	60	113	56	35	5	140	6	647	424	29	63	93	27	365	611	97	43	16	513	438	92	358	422	10	131	12	210	148	272	353	193	67
V119	421	439	221	26	29	28	149	145	239	328	58	93	625	88	8	7	4	15	92	229	40	137	485	99	234	58	91	68	38	120	270	35	152	26	230	600	53	66	256	252	200	157	69	82	201	72	132	144	15	89	398
V120	41	68	30	187	72	39	233	42	99	83	104	200	205	62	1296	245	61	99	374	21	189	88	210	356	385	329	14	270	151	72	87	48	43	2	228	140	8	149	404	32	334	617	227	336	120	248	97	75	19	62	82
V121	225	105	193	89	77	168	193	568	93	268	605	205	314	387	273	193	257	222	67	297	6	196	904	429	1419	163	95	325	21	43	253	46	72	6	132	201	3	401	151	248	631	7	27	557	132	563	506	22	116	604	128
V122	113	264	140	245	221	375	2	260	298	431	104	461	108	283	231	367	96	121	474	142	103	68	332	173	139	206	322	618	157	250	60	55	211	497	131	381	349	42	36	258	35	154	144	375	72	153	136	447	284	253	244
V123	18	326	316	331	106	500	65	32	667	35	145	225	65	138	370	134	361	109	8	95	121	57	130	130	196	48	76	55	136	274	541	92	127	256	11	93	520	312	223	275	72	87	387	77	307	3	134	146	388	347	278
V124	53	30	219	427	105	232	127	146	80	167	307	265	102	730	114	65	221	476	613	236	366	14	89	169	397	34	96	339	537	7	159	32	107	46	49	234	608	1	322	43	366	407	391	131	277	424	13	18	484	138	45
V125	245	174	144	136	45	372	91	100	275	40	623	85	138	40	246	165	782	2	43	208	361	692	232	51	301	23	111	45	187	337	488	99	125	141	372	183	11	573	92	220	190	37	38	99	79	38	0	47	30	191	203
V126	67	93	284	602	39	24	621	120	91	76	110	212	515	283	115	143	242	21	104	7	158	247	193	153	42	382	61	25	484	105	198	2	121	0	68	40	188	57	677	16	63	32	1014	30	511	317	382	63	768	61	103
V127	66	223	7	85	257	404	346	78	48	204	11	105	387	224	112	584	77	328	25	13	24	443	350	1000	377	136	104	80	333	21	314	325	625	305	35	481	50	31	24	57	122	39	37	156	145	17	38	209	10	26	213
V128	235	94	58	66	226	185	121	23	77	215	105	71	41	91	50	340	40	1156	214	176	492	88	194	8	303	41	6	354	364	13	347	38	258	77	80	99	87	178	48	138	36	99	124	57	781	203	231	33	448	23	114
V129	122	66	9	114	975	60	219	534	234	92	21	0	109	159	152	247	98	35	22	191	56	122	107	75	226	195	90	186	202	121	197	67	89	6	21	202	16	36	302	89	0	143	78	420	103	277	336	171	18	61	88
