Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	141	82	185	136	612	223	18	33	8	236	287	92	461	55	38	102	209	275	188	79	150	627	22	20	65	372	22	77	151	91	34	292	13	57	220	0	179	62	41	4	373	27	793	360	19	285	86	133	63	40	120
V27	177	77	146	132	726	438	66	66	201	59	233	44	178	16	47	62	4	83	82	21	66	15	15	69	90	111	152	16	169	282	345	63	44	106	1	532	517	38	51	846	26	84	424	31	113	96	249	381	86	325	121
V28	42	24	389	10	704	301	563	57	152	60	86	93	164	91	709	199	288	100	254	59	57	8	24	110	91	159	243	809	183	100	238	299	48	81	78	19	128	122	28	439	428	72	217	200	133	82	428	71	399	461	46
V29	125	79	103	336	89	160	252	566	64	289	158	107	116	92	64	665	373	370	99	54	57	80	352	145	13	109	45	153	31	162	296	91	491	260	20	20	246	16	406	114	10	403	23	3	114	343	36	307	196	28	108
V30	9	43	302	413	13	137	213	112	71	1	241	86	106	90	248	657	40	326	191	418	304	241	905	28	684	237	196	104	128	127	8	342	197	188	70	2	289	68	302	149	180	908	58	185	288	154	128	205	59	49	42
V31	106	13	615	13	529	117	208	548	241	14	14	173	0	12	451	68	142	2	181	354	278	24	72	511	98	349	184	516	15	7	317	319	171	31	59	124	131	137	12	383	437	9	43	13	95	7	243	299	110	60	59
V32	110	156	399	400	275	127	420	66	578	257	11	293	232	114	347	164	399	232	12	288	232	45	266	235	69	287	119	282	129	852	40	88	247	274	8	7	64	24	302	173	23	255	35	821	308	119	82	6	72	319	147
V33	205	162	482	385	263	59	157	70	325	377	155	112	700	340	184	405	127	231	322	112	240	94	169	11	1	121	202	26	31	126	274	37	223	93	361	611	64	92	45	1015	107	289	18	267	171	126	5	319	76	370	152
V34	93	112	71	118	180	58	387	53	71	20	824	52	230	439	515	123	4	291	520	360	1043	88	207	281	601	210	19	153	121	3	146	10	284	64	29	23	50	892	366	191	165	87	4	52	571	164	385	543	32	72	130
V35	457	129	54	140	241	228	190	85	173	78	75	899	224	160	182	0	70	34	55	77	13	221	268	29	226	37	42	2	213	74	615	205	386	109	1221	166	58	31	787	332	13	184	457	27	36	64	7	175	209	198	288
V36	174	254	423	310	468	637	218	100	7	346	86	22	229	168	65	174	30	180	199	12	404	101	599	21	128	159	43	282	59	137	254	594	222	50	332	454	0	226	403	412	422	286	82	361	19	233	287	667	135	116	205
V37	28	238	758	145	267	325	128	165	185	59	335	170	350	162	146	313	95	139	125	24	34	16	289	90	248	87	22	189	134	659	110	223	276	238	100	85	382	130	339	417	68	142	131	5	70	27	97	679	252	98	142
V38	52	140	143	387	3	66	78	62	81	25	102	115	356	105	320	187	99	122	41	138	20	281	112	584	49	34	131	52	25	22	16	12	0	140	173	426	214	219	305	119	15	56	69	380	247	39	112	86	107	116	117
V39	260	51	48	43	373	856	229	12	109	77	176	20	29	110	0	148	76	263	279	329	21	18	4	80	228	1	29	171	43	125	53	73	175	69	281	266	104	103	106	70	69	29	276	226	27	168	100	501	276	777	163
V40	115	50	121	278	262	335	72	3	536	121	202	17	14	23	99	300	164	113	210	283	205	112	18	307	18	628	166	9	153	143	118	64	41	179	192	359	348	76	75	458	290	148	113	99	1831	382	65	204	470	56	88
V41	117	109	655	390	68	39	20	12	202	28	108	126	54	8	338	114	3	33	709	87	222	258	49	125	234	112	429	517	395	52	92	354	123	144	169	156	6	212	75	11	53	160	159	211	306	122	151	69	246	69	122
V42	20	58	47	1	175	92	56	165	967	68	115	623	3	62	5	16	85	251	92	423	88	61	4	382	235	103	5	37	345	155	201	130	61	418	402	132	334	15	1148	0	21	442	103	117	397	119	18	150	98	208	60
V43	228	335	223	45	434	60	21	96	615	148	622	42	51	29	40	10	488	94	112	309	4	31	147	25	404	32	74	43	479	506	89	11	10	111	203	80	46	131	83	52	214	1273	369	106	571	34	309	13	49	117	276
V44	400	28	22	35	513	379	33	18	407	50	228	590	593	70	131	105	22	3	520	96	222	283	288	183	212	263	27	10	101	26	110	66	396	411	658	81	313	45	822	68	8	42	65	102	4	145	112	152	71	263	206
V45	540	402	198	41	96	20	430	210	84	631	560	80	52	495	141	404	57	107	338	333	269	73	51	2	158	152	144	343	206	334	36	114	14	33	220	56	848	78	27	20	454	176	53	408	34	34	40	16	226	291	404
V46	274	666	128	94	50	125	325	0	66	119	165	119	201	18	82	42	59	95	508	488	31	303	315	92	354	126	10	58	159	76	71	49	206	339	18	166	485	187	66	21	79	83	37	363	463	143	12	20	2	575	475
V47	251	466	450	55	365	158	116	89	604	68	30	15	220	205	273	344	112	75	21	146	144	76	656	400	8	294	145	38	584	17	40	13	187	299	14	323	95	22	615	7	174	327	1372	200	263	55	465	126	216	146	379
V48	54	87	122	217	356	16	34	297	226	112	210	52	146	46	166	36	17	25	263	419	9	51	197	184	361	32	553	195	126	301	24	27	340	474	198	178	106	360	439	529	91	1331	115	191	27	42	208	356	356	86	81
V49	82	9	14	261	41	45	146	195	159	22	33	144	102	160	171	525	241	8	88	171	154	8	48	26	19	440	430	377	252	277	171	383	80	166	152	37	303	183	703	138	10	18	129	112	155	174	2	3	40	509	47
V50	480	243	62	248	84	301	160	170	45	50	8	24	53	166	192	308	214	284	200	16	839	663	251	52	223	86	746	101	85	73	216	33	376	27	421	124	236	83	5	448	46	129	7	83	113	18	164	165	15	232	333
V51	36	48	46	224	158	290	670	122	129	88	364	40	410	89	636	74	1216	185	178	152	507	149	11	252	61	324	81	18	22	439	69	274	114	41	12	100	110	147	220	31	154	551	59	237	104	50	165	702	756	177	57
V52	756	215	392	775	291	120	194	92	95	176	178	141	371	128	9	257	258	181	216	79	11	248	65	317	107	107	178	528	296	31	354	96	66	390	99	101	1345	7	111	27	211	162	266	279	283	23	57	170	77	326	435
V53	505	662	583	113	3	242	203	179	376	90	65	215	135	501	124	81	104	142	204	279	23	175	592	109	507	287	59	85	535	184	37	28	528	129	97	378	16	699	55	91	125	11	16	40	212	207	398	455	97	166	524
V54	89	201	565	125	66	1112	131	220	359	33	333	352	14	180	175	150	28	22	235	81	8	5	50	144	101	87	45	100	235	109	191	73	69	723	29	258	11	198	148	359	605	94	96	193	1182	135	64	200	589	2	148
V55	247	283	439	227	2	79	722	261	116	110	582	148	371	343	474	49	197	233	110	120	4	148	28	493	111	125	29	142	58	281	7	53	232	1115	122	99	516	322	118	242	7	355	18	43	39	231	128	111	83	33	271
V56	40	501	127	94	413	312	65	17	92	153	561	3	429	45	48	43	13	562	51	18	39	60	24	276	324	219	808	728	162	134	207	92	371	149	0	59	45	147	155	149	12	29	183	5	305	262	588	285	63	220	294
V57	32	639	88	88	23	594	32	112	152	3	221	13	113	48	358	25	436	13	335	326	132	180	142	20	350	25	80	33	11	194	24	136	168	152	632	7	82	124	290	10	58	63	28	222	45	557	173	305	43	71	330
V58	118	474	200	344	321	388	12	104	189	138	162	57	8	179	156	633	1	31	247	14	242	133	8	29	82	69	213	394	269	77	11	27	115	143	306	78	401	116	703	118	246	158	20	165	152	339	30	60	22	464	277
V59	165	272	403	42	284	334	24	527	128	294	86	527	182	113	1	20	256	336	55	38	166	296	43	535	88	31	210	289	38	249	109	75	652	186	172	180	119	134	216	207	411	50	190	32	121	88	1	89	104	9	191
V60	53	28	436	174	69	223	53	1	245	102	298	3	371	181	123	73	16	330	111	62	466	39	514	76	328	3	311	152	99	66	464	65	45	3	34	65	917	263	195	157	74	133	689	107	559	353	549	81	262	292	61
V61	169	457	250	296	0	116	108	288	142	63	7	476	204	540	174	305	222	77	12	91	22	136	69	513	35	158	240	176	4	122	52	220	220	8	33	10	238	250	255	198	37	212	236	1	53	22	652	257	205	5	314
V62	211	84	78	163	185	111	128	36	176	170	220	116	2	403	8	63	496	282	20	20	381	530	22	47	5	151	5	146	132	32	338	236	858	20	325	11	183	71	326	208	31	105	80	126	464	277	249	84	13	119	144
V63	35	67	344	138	225	27	62	418	39	465	142	150	457	242	20	546	70	29	24	6	16	4	440	46	199	294	568	91	110	399	64	76	20	33	50	915	46	332	204	17	32	154	247	609	301	298	16	79	64	137	67
V64	270	802	158	195	33	220	196	36	73	118	119	279	180	300	148	205	49	166	5	166	63	104	117	100	13	40	20	787	268	24	34	40	391	24	38	200	360	105	131	525	371	199	467	261	109	6	608	516	194	18	485
V65	389	61	151	70	86	720	77	118	49	28	488	317	12	155	289	11	92	302	65	35	162	277	316	149	307	415	149	109	405	228	589	13	60	62	71	79	35	25	439	93	546	174	340	76	361	146	647	425	20	17	215
V66	237	89	222	126	217	391	150	69	527	186	69	800	278	30	342	7	565	167	366	220	905	521	39	66	63	93	161	3	18	51	42	167	261	12	824	334	72	146	168	255	27	5	540	44	342	34	41	22	310	277	146
V67	48	96	67	88	376	199	94	130	73	260	537	199	146	16	97	56	131	30	396	98	111	1	118	226	106	223	90	46	35	648	482	8	12	95	14	156	143	109	244	237	525	61	30	363	207	38	46	272	125	69	89
V68	178	386	122	51	286	32	122	742	35	349	5	7	171	172	525	4	994	223	141	89	178	182	561	441	60	30	564	140	312	94	1039	660	155	36	28	7	37	694	100	157	511	104	19	97	352	14	368	42	387	337	264
V69	47	212	34	101	165	293	48	25	54	39	34	287	341	298	104	19	36	213	46	115	219	35	32	41	16	90	179	29	118	537	72	329	271	47	43	122	10	88	357	44	158	24	508	249	149	47	315	142	251	239	135
V70	382	775	503	75	257	50	427	87	216	28	139	733	696	78	642	75	368	402	228	308	244	54	195	252	52	22	25	10	154	74	105	167	534	95	5	665	213	72	2	324	327	170	219	213	99	318	141	41	606	421	548
V71	65	274	93	104	92	22	9	597	151	185	146	141	97	786	165	242	121	88	900	30	107	405	125	187	194	360	102	19	47	114	201	0	97	347	50	148	100	201	28	231	8	95	23	282	111	417	5	451	95	41	169
V72	145	109	83	16	95	487	150	681	24	169	376	51	99	146	91	157	282	79	230	114	497	124	51	7	266	107	521	393	405	396	360	22	582	148	90	76	118	293	33	199	497	0	59	254	71	6	78	69	382	230	150
V73	301	28	99	90	212	146	103	42	177	316	327	42	623	118	36	12	302	101	30	372	103	3	24	6	243	95	64	395	93	55	292	365	30	93	33	67	172	124	158	72	53	189	90	1316	115	448	41	11	18	234	150
V74	55	86	15	16	193	459	625	98	188	426	386	307	368	195	19	628	216	97	234	54	178	346	85	593	230	359	20	180	215	26	38	169	263	88	553	43	26	279	1008	246	131	196	171	394	3	686	469	125	75	952	98
V75	29	181	941	306	423	24	136	85	183	74	39	99	199	350	111	41	7	6	97	155	9	93	117	270	568	19	456	229	237	56	231	171	202	12	304	243	157	33	63	4	44	344	353	189	361	165	98	257	165	965	102
V76	184	230	176	91	54	38	79	84	287	828	141	134	18	105	354	346	309	12	96	193	84	481	28	173	40	311	30	637	169	68	50	40	458	5	134	155	35	50	0	1	81	3	21	56	66	63	133	498	379	97	195
V77	296	145	400	247	334	624	32	159	212	664	1059	403	144	345	23	247	122	277	537	53	222	387	249	273	66	245	19	131	547	17	530	79	250	168	201	33	47	360	104	117	9	8	228	121	31	20	455	200	65	6	217
V78	173	233	81	29	209	265	77	45	103	64	76	30	126	435	139	491	504	66	255	36	256	204	557	531	48	183	86	113	369	36	106	184	129	453	129	150	182	112	194	517	188	507	127	22	372	84	628	72	52	369	196
V79	679	609	118	242	188	539	81	404	47	52	71	337	247	160	310	197	514	234	352	244	101	831	150	2	239	344	74	252	172	90	218	354	418	871	186	8	601	510	285	63	694	42	120	427	89	194	25	182	22	649	579
V80	274	143	160	73	122	290	379	5	26	87	34	97	117	84	406	183	1176	127	89	160	37	59	159	19	794	21	485	447	65	189	1575	204	51	1014	147	345	192	130	256	51	139	328	67	298	526	172	161	10	126	274	211
V81	94	55	605	1	126	45	59	328	19	93	112	33	111	22	318	378	46	285	324	290	254	61	229	64	407	217	610	84	40	84	5	76	12	353	165	14	40	124	87	322	421	150	328	644	9	1326	56	21	213	190	103
V82	42	62	122	492	131	136	14	264	221	170	332	7	217	318	91	276	243	119	21	1	198	54	509	102	1	470	249	27	87	10	50	201	178	128	40	226	209	383	73	167	76	260	367	427	147	9	53	64	16	546	78
V83	270	20	120	69	286	40	30	183	29	69	166	12	90	527	269	4	67	381	544	40	280	665	30	163	65	440	145	39	364	145	17	67	224	66	105	89	476	25	67	397	370	0	12	468	93	168	143	61	186	67	141
V84	87	103	252	260	375	344	155	879	147	207	201	49	253	499	89	131	72	151	41	45	213	9	96	41	52	3	769	258	113	233	427	114	12	48	121	78	146	58	422	53	330	165	246	211	9	75	422	53	294	54	103
V85	106	81	213	228	0	7	30	118	137	749	1457	792	156	77	54	348	401	161	541	181	5	476	356	145	500	869	84	41	331	12	27	125	461	239	123	759	48	28	68	268	46	197	271	260	273	191	235	15	154	87	101
V86	144	75	617	56	123	97	206	767	129	153	66	163	60	120	379	171	14	82	577	249	270	99	219	376	108	18	73	45	86	613	9	593	61	194	137	17	21	138	181	15	408	106	108	305	16	28	98	719	81	298	113
V87	208	21	435	267	124	650	137	973	26	282	65	94	34	45	108	3	140	88	203	52	12	329	727	328	246	85	403	45	43	1	27	355	10	38	502	76	260	62	688	52	71	26	59	419	58	171	44	242	108	566	114
V88	482	609	161	29	92	41	247	1	54	91	193	203	70	380	386	1469	295	47	1020	120	16	214	61	72	217	315	103	307	34	371	396	44	27	462	56	43	26	140	24	278	34	323	149	174	364	241	99	42	24	440	517
V89	290	16	22	427	104	36	60	160	121	334	157	106	100	89	133	47	150	130	98	140	323	330	31	426	129	920	408	60	200	227	138	1051	61	153	265	9	475	256	215	157	219	553	0	91	114	150	11	80	165	226	152
V90	88	22	12	68	127	165	386	151	84	61	37	658	222	136	191	256	322	236	14	947	29	330	149	226	127	34	296	290	441	27	52	456	21	82	143	179	5	320	40	63	125	570	197	357	385	245	87	77	336	302	69
V91	79	74	168	83	10	91	12	30	4	74	385	232	281	226	581	67	43	136	417	83	54	102	697	321	161	197	165	317	113	139	432	413	113	1230	129	248	200	295	65	18	35	7	76	301	146	95	359	165	80	249	109
V92	98	154	24	94	130	229	145	22	278	291	196	14	188	335	38	72	168	174	350	248	158	1081	13	180	45	70	532	237	201	145	356	91	71	790	139	40	30	279	132	9	328	294	367	58	378	248	284	336	9	2	148
V93	7	109	279	855	269	126	110	82	18	67	142	530	393	46	154	119	155	129	91	61	109	165	558	300	149	316	201	161	35	364	18	137	338	1	48	92	138	587	367	58	148	29	288	177	9	68	516	126	107	272	69
V94	702	483	208	957	168	1	27	100	140	160	558	138	74	53	77	239	259	120	403	20	31	43	37	363	331	445	48	182	499	13	192	379	423	14	115	21	177	210	778	212	392	12	24	147	238	70	144	380	136	146	542
V95	31	117	37	14	72	42	34	24	151	240	45	7	396	71	175	218	159	296	204	57	1	180	138	491	131	57	209	18	231	197	233	354	76	84	956	136	168	167	9	115	144	547	196	261	175	381	434	842	332	9	84
V96	464	75	345	53	71	49	474	184	39	91	172	28	204	214	44	216	416	100	323	134	96	24	179	272	14	78	235	738	63	151	12	242	102	72	225	38	296	47	295	313	32	43	98	51	132	288	251	161	191	470	262
V97	234	671	360	64	495	133	309	112	244	0	365	153	71	377	364	275	652	60	62	57	18	229	140	676	16	43	12	417	128	68	494	19	209	491	230	105	286	53	83	297	613	180	57	116	297	61	104	225	7	817	439
V98	168	334	37	55	437	464	62	175	61	100	419	1	14	109	17	204	86	247	330	219	117	456	123	431	232	505	219	247	54	138	204	247	602	279	572	202	141	52	474	759	43	467	3	207	137	86	205	378	162	146	274
V99	398	28	89	144	782	46	107	151	107	233	156	41	394	51	342	122	109	181	23	125	477	55	2	278	119	17	20	116	128	387	19	630	291	287	202	154	231	35	46	65	318	354	187	79	5	138	86	99	171	128	174
V100	298	101	180	159	62	230	157	220	126	202	55	149	423	225	47	406	130	66	180	76	81	62	144	60	110	69	911	123	33	223	670	34	413	180	340	43	88	381	129	214	134	412	613	105	168	309	198	20	114	345	207
V101	77	37	351	211	15	139	114	65	31	9	26	137	424	378	41	239	244	86	40	344	4	410	70	2	256	337	166	530	528	5	2	136	152	377	17	51	254	31	555	12	89	258	49	79	194	288	1	123	245	54	51
V102	93	3	31	432	340	60	859	68	194	74	30	92	255	67	15	112	12	3	40	328	0	53	108	74	334	226	208	346	104	100	126	39	63	290	173	20	145	79	235	2	261	889	474	171	63	82	90	46	536	53	52
V103	267	171	229	202	288	135	340	62	103	56	133	201	91	512	76	125	594	288	285	210	74	16	222	7	231	113	79	87	178	694	152	43	198	267	197	264	120	539	140	53	188	92	44	14	29	615	141	193	56	482	234
V104	36	211	25	138	912	1	482	205	10	16	310	32	175	29	225	14	195	204	692	140	106	48	33	150	9	231	48	30	204	252	291	443	383	123	284	22	115	665	79	16	22	324	714	21	36	416	113	204	76	419	135
V105	47	26	27	758	181	16	14	368	10	131	69	182	176	304	469	386	358	398	718	21	63	137	89	15	30	210	93	62	12	83	451	22	168	60	533	231	64	30	131	145	17	24	182	53	195	54	45	108	78	215	52
V106	34	57	46	189	269	16	94	2	57	113	10	130	17	458	8	793	226	383	126	59	43	162	222	234	621	450	2	201	42	146	96	9	13	396	40	37	88	334	403	230	121	50	511	137	3	195	105	315	334	490	63
V107	3	166	284	301	23	55	509	373	616	79	165	3	235	80	787	108	193	65	77	149	232	61	21	780	47	454	9	255	150	461	261	25	64	52	58	148	185	274	1	217	149	46	202	197	19	170	353	115	1079	308	74
V108	179	337	74	16	119	242	849	9	107	176	144	226	424	411	68	22	289	380	128	150	711	129	22	172	43	74	312	277	114	166	47	395	37	138	158	45	79	291	56	25	12	69	796	2	129	99	47	409	5	199	252
V109	39	2	129	179	2	1063	889	256	757	42	48	85	168	290	6	339	378	53	436	199	286	176	19	572	546	76	296	130	216	86	96	27	84	214	102	5	286	28	529	141	161	14	629	120	201	355	37	71	221	108	32
V110	202	25	237	260	405	427	169	665	170	491	8	32	172	16	179	555	148	199	21	188	43	328	59	800	108	442	87	147	98	161	179	476	196	65	31	46	19	32	132	288	16	162	293	75	264	18	171	43	119	75	95
V111	302	8	257	306	88	324	319	428	165	8	3	454	20	5	325	13	355	60	283	177	147	163	28	122	16	610	32	1257	596	7	335	66	93	112	3	274	102	177	19	31	54	136	73	84	165	186	67	95	4	167	139
V112	140	369	452	571	152	132	15	92	105	192	64	766	284	251	22	307	93	16	102	69	221	251	31	166	243	19	102	218	443	528	424	108	497	36	798	422	12	232	268	26	182	172	48	326	226	428	367	108	50	987	238
V113	638	21	19	40	45	161	5	8	309	68	613	78	16	73	0	50	191	2	41	248	248	6	332	524	22	28	214	114	124	193	151	846	483	170	516	370	265	1	49	268	443	211	139	138	59	175	197	815	48	113	287
V114	6	476	319	8	36	48	137	737	307	34	116	493	171	49	64	467	135	31	52	497	161	107	18	167	623	362	177	299	166	146	3	27	204	89	92	57	120	531	151	480	477	366	115	32	28	35	68	409	94	97	261
V115	228	991	120	16	103	160	113	171	23	351	222	1	87	166	220	248	10	8	44	146	9	159	343	132	247	370	39	45	196	254	99	132	93	350	69	20	137	314	634	230	48	76	233	320	81	803	131	443	84	12	616
V116	132	130	12	152	85	107	665	346	439	12	87	25	213	3	515	343	76	304	208	36	105	1	70	59	96	267	436	33	30	16	5	297	5	367	246	174	25	104	9	437	280	120	63	395	158	29	206	211	9	277	132
V117	41	383	36	83	16	52	109	172	275	53	51	7	53	105	55	1346	234	106	184	195	130	299	329	218	47	566	12	126	214	24	151	91	24	201	22	423	129	458	151	80	18	170	12	26	84	53	199	24	59	113	202
V118	58	244	32	22	20	81	119	70	139	245	283	67	52	28	27	296	298	279	288	216	147	571	96	245	257	319	341	182	402	236	74	204	100	19	547	233	139	58	225	336	179	77	139	280	71	25	14	672	15	12	152
V119	138	80	678	226	201	85	84	27	186	115	114	473	87	216	105	25	116	234	342	72	142	211	30	105	90	256	709	105	48	91	347	1	29	33	30	154	115	445	493	468	122	14	440	1106	575	86	905	186	201	102	134
V120	165	0	275	246	279	112	496	342	23	14	8	1263	687	41	52	172	156	455	14	456	227	612	138	35	50	52	236	60	285	176	12	336	23	44	134	7	5	105	304	169	92	727	198	301	33	58	79	239	49	21	100
V121	245	375	240	89	276	61	205	33	263	73	62	28	392	204	225	227	236	49	159	134	194	137	49	50	192	75	238	8	77	812	130	108	17	31	141	557	254	92	318	74	94	99	342	329	188	103	78	96	888	350	295
V122	113	455	546	238	19	15	64	122	288	262	6	37	50	281	227	226	94	439	242	30	262	217	206	129	342	684	79	176	88	1095	307	320	240	236	245	418	313	132	616	97	162	54	58	273	39	60	12	95	37	21	267
V123	30	817	53	31	322	7	371	134	119	12	864	303	279	85	203	412	102	10	726	151	480	121	136	332	20	104	59	249	396	39	131	69	111	149	180	47	94	39	418	257	165	115	302	298	224	117	277	234	82	544	441
V124	23	993	139	438	133	3	14	83	121	10	216	5	52	371	111	226	59	100	110	147	233	12	25	224	304	37	641	104	76	178	336	297	162	127	749	206	165	179	22	572	279	111	61	61	199	221	63	249	282	25	483
V125	228	24	0	93	39	58	37	433	73	233	50	112	50	88	22	204	356	214	476	1049	393	10	248	55	59	61	137	24	238	3	249	243	951	37	523	40	382	55	359	44	63	10	123	5	331	85	101	544	587	20	122
V126	36	60	264	113	113	27	134	320	57	374	36	812	263	496	250	687	11	23	143	28	115	277	108	78	246	89	200	108	77	316	28	413	133	383	24	26	294	376	389	117	1122	34	56	261	148	95	393	177	84	61	73
V127	38	219	74	241	54	335	19	8	80	30	49	527	298	17	302	287	231	169	7	424	284	200	294	205	384	525	2	237	29	100	72	204	180	407	184	302	420	64	83	598	445	1122	39	7	76	448	530	266	130	58	138
V128	537	46	657	35	180	94	41	9	8	255	189	200	198	361	285	171	9	166	51	38	271	432	494	64	202	41	264	436	320	75	22	346	132	230	245	156	2	58	211	159	56	709	14	238	113	186	267	176	165	85	285
V129	236	617	128	307	628	223	453	108	320	371	268	188	284	72	148	1	62	964	308	128	29	30	19	21	80	699	153	6	15	61	216	6	123	600	192	6	590	96	444	2	661	159	93	472	15	808	20	39	5	638	435
