Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V31	100	200	6	12	81	67	144	10	31	120	259	251	106	353	936	357	235	79	202	79	87	66	219	72	37	565	72	183	633	231	128	178	26	122	505	276	876	122	362	176	163	339	58	142	166	36	509	69	4	62	169
V32	11	49	600	45	99	376	113	464	104	65	554	911	535	50	336	84	194	47	81	302	487	372	110	5	97	633	316	134	519	215	38	203	0	28	109	106	51	195	231	153	132	1107	39	19	664	39	41	114	185	102	41
V33	68	82	451	401	18	760	59	354	659	39	77	15	125	460	71	478	14	435	120	34	73	58	27	410	358	117	262	58	60	91	77	48	162	108	147	58	119	148	427	117	33	115	78	597	68	107	126	811	104	562	80
V34	281	856	56	42	85	243	290	118	316	139	22	223	301	1319	24	136	354	97	202	155	216	159	20	134	33	68	451	136	203	206	101	126	230	82	27	13	380	399	8	186	627	196	45	877	844	51	141	165	25	78	644
V35	50	41	24	75	91	294	314	244	77	259	154	324	361	87	110	318	144	462	69	98	391	935	58	136	11	73	19	29	390	27	537	84	49	571	101	153	4	3	92	55	94	46	53	3	258	94	77	156	110	23	67
V36	71	86	143	161	904	183	376	106	30	27	191	57	45	58	138	483	394	373	192	157	360	149	54	112	130	156	240	38	205	56	405	131	115	380	3	69	160	378	2	307	520	78	46	31	271	12	448	44	79	280	92
V37	8	545	342	57	36	135	92	6	445	94	252	17	417	175	120	349	188	119	4	470	212	293	246	661	112	21	45	160	51	10	520	480	177	150	375	99	413	293	463	149	36	57	76	3	613	91	582	352	157	33	319
V38	21	97	368	299	568	167	620	221	205	375	12	827	30	195	347	127	149	438	356	581	119	323	365	196	122	284	7	94	149	96	258	173	196	37	170	51	36	54	548	185	146	261	44	89	265	435	40	48	328	249	87
V39	272	172	17	600	127	11	86	365	414	296	310	95	30	16	85	360	7	46	531	491	252	41	223	45	692	273	384	40	36	710	52	205	147	173	163	992	176	267	236	22	539	406	52	314	38	85	88	197	120	255	214
V40	262	159	733	65	71	90	71	71	456	246	58	212	257	377	295	30	10	70	225	181	50	143	144	3	27	214	162	39	482	14	143	30	157	205	52	30	78	359	23	7	137	11	12	44	216	26	89	99	64	257	190
V41	339	553	8	1157	780	161	161	61	176	167	48	332	63	235	85	28	703	14	220	103	215	192	234	134	274	98	179	424	183	282	354	250	914	310	483	17	67	561	39	69	559	15	399	55	362	377	33	90	29	344	455
V42	472	893	137	56	151	430	36	460	54	614	18	203	164	78	24	248	296	214	127	8	109	2	88	371	155	400	156	20	162	206	23	160	471	26	134	503	30	590	240	24	24	41	837	52	44	165	829	56	22	89	710
V43	229	315	45	33	685	344	102	67	199	253	7	151	139	67	126	165	220	81	203	296	22	25	622	46	24	399	141	49	225	177	109	40	78	12	40	58	78	0	426	219	90	77	67	397	436	165	19	48	147	31	269
V44	157	82	154	71	71	104	38	99	459	79	207	74	15	509	142	356	94	451	61	752	746	501	279	265	279	68	448	593	62	86	28	118	205	124	32	51	166	132	269	358	134	43	44	375	112	354	36	314	6	18	103
V45	438	90	326	103	357	9	133	65	231	49	1020	125	158	33	281	140	6	327	61	101	17	37	92	175	105	139	213	167	31	60	82	461	114	658	104	188	5	208	157	80	63	46	49	86	306	34	58	925	78	168	198
V46	13	303	1023	440	1	39	97	24	255	468	279	124	287	452	26	114	68	74	207	499	429	106	69	164	159	497	847	334	151	23	105	146	88	105	212	331	239	23	28	8	167	2	155	225	443	31	168	145	301	23	210
V47	185	320	121	32	227	111	379	318	22	169	91	89	456	13	297	420	39	160	29	82	103	103	380	63	165	118	7	326	618	168	0	400	467	30	36	68	291	113	4	84	44	77	161	491	335	29	305	228	15	213	275
V48	606	30	1	121	282	2	242	59	552	196	34	189	2	1216	262	33	16	225	195	0	194	60	294	194	227	62	791	191	388	187	33	117	307	192	242	17	129	290	165	143	14	198	35	414	870	5	334	123	414	143	215
V49	94	50	72	981	19	115	19	23	85	442	71	39	47	312	269	60	872	82	38	26	33	21	441	40	43	169	60	126	101	142	195	248	229	17	32	68	161	3	700	285	64	104	36	4	141	43	457	176	47	70	77
V50	156	130	34	58	163	124	167	21	236	84	485	35	180	52	27	0	284	343	130	286	342	94	292	966	450	9	286	250	17	284	316	205	9	28	27	268	59	138	89	124	61	1	84	451	324	1270	67	118	138	40	150
V51	75	48	270	223	160	412	258	307	25	116	408	11	94	37	23	616	178	367	265	32	89	141	29	214	368	143	134	12	219	16	212	200	110	13	369	65	147	32	129	136	549	110	96	72	46	0	68	173	27	1	72
V52	297	139	19	91	40	289	44	70	5	36	224	84	260	109	597	324	176	41	114	16	122	72	141	478	7	69	521	11	354	65	215	258	220	136	254	142	93	512	135	92	77	39	407	133	537	771	168	408	76	568	195
V53	73	15	582	22	120	103	300	192	160	58	5	277	371	86	409	220	169	7	126	257	548	10	425	51	113	661	252	18	445	73	167	589	63	181	193	35	77	87	100	201	92	151	137	192	109	15	29	93	42	189	46
V54	376	16	86	225	111	115	285	42	106	205	193	334	222	137	134	171	65	39	223	522	98	399	15	211	66	85	154	6	21	557	4	155	54	322	36	30	57	199	37	86	94	87	261	580	23	55	155	31	1	42	151
V55	236	79	74	99	75	683	77	41	242	79	135	189	69	103	21	55	272	59	47	104	43	117	0	99	21	485	586	6	94	104	500	14	116	322	46	161	77	40	93	56	354	109	101	270	65	42	12	161	537	961	141
V56	111	264	343	20	42	65	157	20	42	152	142	268	283	224	87	208	30	303	77	7	27	27	147	388	206	204	347	293	421	18	532	26	71	87	498	406	293	51	30	0	30	19	58	160	73	41	401	67	309	210	224
V57	496	251	105	252	140	156	35	1350	195	10	55	508	202	104	97	107	50	1547	136	277	199	385	50	285	492	477	16	29	10	237	96	909	136	995	38	19	1038	87	102	44	124	122	473	407	30	140	312	460	197	213	324
V58	32	635	16	1	1211	486	21	518	575	79	111	4	110	1	51	524	142	445	131	199	86	215	146	39	5	142	348	101	337	306	188	467	518	434	29	140	12	22	239	112	124	395	281	35	87	271	105	31	772	7	434
V59	534	1038	600	137	270	149	231	460	188	34	110	426	21	62	287	19	222	237	330	164	31	50	461	141	329	321	109	13	507	409	224	177	350	189	92	819	121	84	0	128	243	268	168	300	191	125	142	413	311	149	797
V60	141	23	149	101	175	70	90	243	323	156	62	305	90	248	53	398	368	223	38	268	186	332	978	75	142	9	176	49	65	68	138	223	104	490	289	347	450	96	392	258	396	184	103	61	165	118	4	169	276	49	62
V61	26	68	343	45	1	71	183	21	40	477	91	42	312	86	31	40	212	361	352	154	196	23	49	579	61	225	269	21	5	19	400	11	550	128	58	3	144	171	238	132	397	159	102	301	2	64	3	63	155	113	65
V62	145	45	165	2	182	267	42	149	99	10	18	120	91	330	32	191	136	61	234	59	180	166	166	28	68	99	94	39	11	17	279	225	45	368	325	275	65	1262	830	231	145	25	100	364	15	430	149	203	173	735	90
V63	69	38	167	98	27	83	182	150	199	56	24	52	536	61	31	267	161	647	443	78	845	63	487	148	119	60	529	264	11	141	136	28	35	17	122	618	161	32	192	412	5	96	97	182	181	132	43	149	106	59	67
V64	162	146	96	218	811	405	268	106	83	129	77	134	166	3	197	125	79	44	41	92	146	189	433	23	146	14	178	498	44	98	111	17	274	464	103	92	257	109	38	145	130	85	265	419	6	141	233	172	2	269	163
V65	195	158	19	112	349	194	29	23	418	252	287	8	208	47	4	90	324	77	598	480	277	153	149	127	46	193	289	54	24	81	475	509	132	14	168	200	63	335	99	35	364	350	180	170	41	277	20	279	49	92	168
V66	490	249	239	425	96	266	636	47	13	34	14	37	51	34	83	180	20	21	23	153	216	11	161	395	80	26	2	514	2	234	1105	113	62	228	287	70	452	573	204	684	3	444	124	269	6	107	57	418	182	129	315
V67	344	23	114	45	136	232	192	38	23	233	286	293	278	280	218	62	125	453	102	179	83	48	161	153	66	172	37	196	309	10	14	9	270	282	323	112	739	777	67	418	102	206	244	88	195	14	252	11	34	56	142
V68	37	204	104	5	237	161	399	151	198	322	396	191	115	215	528	298	27	75	304	64	127	333	104	68	99	76	61	118	141	80	35	95	34	42	241	327	152	53	635	52	51	145	324	440	38	155	123	537	320	327	167
V69	749	114	28	427	175	80	511	144	995	337	208	254	28	112	239	254	532	100	180	229	199	70	205	171	138	401	14	99	15	784	163	66	6	456	119	517	78	460	250	6	299	216	45	377	454	143	366	461	20	105	306
V70	99	186	317	37	210	66	54	115	681	180	92	54	73	22	112	122	29	28	175	263	390	326	233	291	278	133	494	196	15	395	73	79	109	30	102	139	360	49	69	50	3	124	209	217	26	74	147	565	72	5	161
V71	269	111	1038	168	68	616	182	282	107	100	60	126	109	624	95	9	330	149	134	923	278	89	703	148	148	113	114	395	37	1194	48	688	219	412	7	515	5	104	37	405	252	111	27	17	102	11	26	84	7	180	181
V72	40	662	85	146	162	57	47	41	391	118	106	57	446	332	41	162	280	23	11	13	634	170	45	475	13	191	57	140	102	493	12	544	216	18	177	291	399	500	116	267	428	464	386	89	185	89	153	174	80	25	441
V73	188	24	2	170	159	10	83	59	820	131	298	96	392	30	34	147	200	69	226	102	119	38	41	199	116	1	48	179	426	163	109	220	57	207	63	194	219	648	457	6	726	308	151	36	121	641	150	241	28	3	91
V74	125	496	302	31	590	174	61	34	318	97	61	201	61	26	584	340	226	132	7	112	68	9	44	181	82	20	375	120	81	205	123	127	50	210	373	210	252	23	145	121	152	117	261	722	75	263	41	251	66	42	344
V75	195	659	99	58	148	68	146	511	92	113	139	16	72	96	431	311	112	263	15	258	145	411	222	27	329	115	680	45	30	78	160	90	9	202	231	68	67	252	371	138	79	399	85	0	82	216	230	38	205	708	490
V76	600	40	69	40	408	20	116	206	640	467	291	76	80	216	7	591	342	207	225	43	416	23	149	159	1024	259	257	604	41	120	80	238	113	15	87	56	139	168	129	469	26	7	297	544	228	238	137	229	167	81	223
V77	315	697	360	3	576	77	203	828	44	219	488	53	154	127	108	96	174	14	662	66	432	278	464	323	402	144	61	98	148	58	336	38	161	116	222	325	95	224	94	202	17	166	186	94	41	106	81	61	266	94	541
V78	142	145	415	144	138	437	562	29	138	128	294	242	197	102	478	31	159	20	22	174	337	175	17	364	36	706	21	478	117	244	202	7	173	428	230	132	222	64	129	102	117	105	31	736	446	40	75	130	555	160	158
V79	103	9	151	43	77	3	46	61	41	136	520	325	34	98	124	63	12	22	549	241	535	152	1	114	613	331	212	328	179	135	554	108	222	144	61	348	228	510	809	264	419	347	188	395	0	188	111	47	67	104	61
V80	197	165	257	17	24	408	209	383	81	95	12	67	321	38	39	162	53	359	224	98	29	111	25	11	187	221	135	437	337	155	292	331	7	197	355	190	62	187	422	228	927	191	91	118	19	373	2	558	16	61	159
V81	186	196	355	204	178	61	1000	526	441	432	1	109	104	37	32	54	28	54	117	269	395	132	473	776	112	29	75	125	82	78	73	57	102	62	192	234	63	85	373	460	30	185	556	90	64	26	544	131	24	618	195
V82	424	529	203	254	160	97	346	73	13	511	267	117	105	1	115	105	148	101	155	347	128	126	74	334	389	18	147	107	73	31	85	304	48	6	23	171	20	451	415	321	4	90	268	37	40	577	186	97	35	133	488
V83	27	370	2	247	389	366	350	30	59	153	40	97	175	61	20	127	103	95	391	262	17	614	205	431	217	192	786	324	66	202	18	18	313	8	125	570	129	77	49	85	258	76	111	387	495	189	391	390	29	272	260
V84	31	130	86	88	7	128	179	207	66	187	5	7	390	527	191	150	112	44	42	17	131	358	128	174	216	328	165	981	18	303	165	6	51	84	215	164	156	379	114	233	336	113	14	193	48	304	388	5	102	470	108
V85	411	26	467	758	1	21	3	386	108	391	430	44	849	627	190	187	363	15	43	443	298	287	221	322	13	188	57	184	56	273	536	71	241	282	83	137	44	434	72	22	385	142	197	303	186	293	6	70	48	86	152
V86	47	934	4	53	238	359	47	314	193	78	57	294	737	20	343	614	14	788	155	217	307	71	960	30	171	172	78	68	43	250	179	185	83	92	98	174	177	451	7	244	154	146	90	135	21	941	171	37	170	24	611
V87	358	178	338	31	438	720	157	124	530	661	120	147	290	22	169	369	61	145	18	84	21	161	271	366	80	363	27	617	16	670	391	54	216	63	106	288	0	48	139	147	369	82	90	372	682	234	4	64	20	81	271
V88	277	92	56	71	99	91	165	63	57	200	40	53	117	16	351	79	14	10	89	54	50	305	343	716	312	195	230	68	182	1	246	199	560	435	8	475	541	251	55	911	27	746	136	402	403	98	22	397	191	206	159
V89	206	481	247	70	287	66	47	13	166	600	93	364	19	345	82	83	525	200	234	343	133	88	449	69	16	131	290	629	76	448	7	52	185	87	78	179	376	142	85	53	36	79	5	657	85	84	377	306	761	40	403
V90	87	192	11	420	138	95	35	18	215	258	325	22	167	171	68	289	374	87	122	89	612	26	70	215	320	177	531	245	68	514	310	70	572	65	411	60	766	39	437	604	753	277	82	88	659	84	7	38	168	206	163
V91	53	370	152	26	151	842	143	204	7	27	288	772	92	46	184	163	331	2064	205	261	132	780	149	320	27	38	132	1102	153	229	293	401	199	1	229	128	913	0	291	110	614	48	289	318	71	274	42	14	31	243	235
V92	93	909	305	98	78	281	60	101	3	353	485	159	109	546	234	200	308	59	19	55	191	395	491	118	87	159	922	193	0	86	145	204	138	386	104	817	187	59	45	131	6	269	26	221	5	123	338	113	149	80	628
V93	3	437	321	119	119	18	315	355	68	79	32	288	34	190	122	24	4	56	96	178	396	10	644	126	117	77	187	60	30	230	146	66	278	23	64	23	13	39	349	1	73	104	48	828	20	119	46	24	242	3	279
V94	36	320	16	54	127	14	152	7	878	81	92	4	11	71	38	325	46	592	121	550	27	194	271	73	244	49	36	123	47	38	12	123	155	80	15	110	61	43	414	4	25	327	379	454	208	5	327	410	337	390	222
V95	122	571	285	62	26	144	132	103	446	926	544	66	45	1	216	395	345	759	85	426	2	18	101	0	31	129	95	59	43	50	10	249	137	316	376	346	127	105	37	241	230	88	523	119	152	544	319	112	181	87	441
V96	257	407	339	364	502	199	618	22	134	274	45	386	379	7	89	135	217	620	306	660	33	129	467	515	78	131	132	130	157	149	156	125	92	445	297	100	299	116	373	437	79	358	69	550	59	186	31	293	9	135	333
V97	40	39	270	230	591	45	156	286	679	83	81	102	0	421	165	127	53	82	82	625	100	104	523	565	59	113	224	98	581	34	326	2	152	66	165	237	47	33	80	290	86	435	351	198	554	588	120	115	222	238	60
V98	239	203	87	416	23	141	124	354	290	69	111	424	428	443	3	11	291	145	92	15	26	196	319	292	86	293	188	34	17	314	759	66	63	199	833	385	187	39	154	60	31	69	254	171	186	3	317	29	92	244	207
V99	42	27	17	20	140	55	198	0	127	706	264	124	20	171	164	189	157	77	68	328	47	119	557	52	27	13	27	151	341	113	285	646	385	5	95	4	187	466	145	85	111	271	80	266	114	42	18	262	443	285	41
V100	691	295	223	269	274	226	171	110	481	101	233	5	172	60	244	679	101	44	218	91	44	51	425	451	82	55	118	296	30	199	102	511	78	77	309	146	70	126	84	41	503	89	148	37	520	166	20	267	62	14	424
V101	177	32	285	61	89	26	190	465	122	197	267	108	232	358	263	172	54	308	461	1	120	218	33	15	166	176	225	115	119	168	312	89	69	237	69	279	212	740	329	7	120	84	160	280	138	138	46	475	2	62	80
V102	82	202	99	127	245	572	142	651	193	50	451	240	200	93	100	349	28	204	121	94	242	67	241	617	27	164	72	671	85	530	125	25	169	640	428	67	502	243	25	24	53	266	281	266	57	204	663	42	103	163	163
V103	114	654	1	45	2	764	342	106	185	245	29	132	66	89	688	519	314	99	232	100	794	308	205	181	10	288	9	256	91	114	867	38	52	115	163	291	11	10	29	282	713	107	84	77	294	590	219	532	80	224	454
V104	167	11	200	55	184	549	46	310	235	266	153	544	482	167	215	1	151	11	64	257	80	43	150	64	137	290	99	8	436	208	37	103	122	93	21	233	113	135	63	113	241	256	120	199	315	258	567	11	5	159	81
V105	191	685	0	4	54	562	46	137	160	190	365	366	5	216	84	27	437	30	393	253	2	882	31	131	7	248	310	61	96	495	117	408	55	33	95	85	20	16	262	158	171	67	384	57	93	83	18	229	19	85	513
V106	39	194	146	123	3	470	370	222	457	7	433	169	542	80	245	4	90	49	365	366	227	61	122	0	267	582	108	33	77	349	150	11	345	257	354	160	19	224	53	37	149	4	794	221	45	94	345	660	298	161	170
V107	262	67	182	71	126	252	115	161	12	212	313	130	234	253	20	226	345	49	377	139	148	645	32	317	1	336	115	48	178	15	323	3	76	95	135	266	221	54	1	577	318	181	1	411	57	122	86	108	200	209	132
V108	372	237	161	258	19	171	225	75	113	5	106	33	169	579	174	11	39	43	263	270	116	632	412	6	93	941	74	364	195	76	225	198	47	65	402	1108	875	386	194	243	104	16	33	166	370	22	262	96	7	248	284
V109	493	116	244	8	268	89	194	8	112	126	161	286	149	46	559	328	353	411	16	36	124	395	15	111	73	62	16	154	141	472	13	315	107	148	80	49	154	142	50	272	228	40	482	11	34	97	742	87	3	23	221
V110	387	426	430	179	151	13	145	163	18	154	205	67	300	84	11	514	31	227	18	134	45	78	339	459	443	85	753	4	172	119	202	187	14	28	341	37	388	639	103	148	297	267	240	402	438	5	178	152	0	122	386
V111	120	55	140	165	94	49	227	297	114	269	241	109	91	127	591	55	58	264	301	131	311	28	222	116	13	156	12	215	17	28	28	178	80	95	101	156	70	124	84	143	329	289	369	429	316	30	98	662	439	380	83
V112	293	215	72	307	177	105	129	314	22	77	302	491	7	530	699	201	107	137	28	863	235	102	10	91	366	462	36	29	153	79	164	313	75	114	8	65	284	173	66	178	81	22	18	37	618	0	9	205	371	67	249
V113	23	614	45	20	47	244	500	186	183	55	87	766	158	0	20	26	330	11	388	385	126	101	164	150	285	116	88	552	455	130	150	80	197	125	42	210	307	76	135	37	9	7	88	595	465	152	450	82	16	397	414
V114	268	443	36	68	299	191	93	803	67	29	89	7	508	149	31	125	16	410	37	134	126	172	42	282	12	590	279	10	426	148	150	162	205	156	251	223	193	6	65	190	543	165	431	485	122	86	101	129	417	428	402
V115	113	54	47	146	171	54	411	150	94	189	323	146	176	315	524	140	22	665	7	32	92	57	537	337	984	112	82	533	42	86	118	430	45	167	118	152	5	298	23	137	0	161	434	207	187	531	123	126	263	302	87
V116	600	76	25	23	225	189	331	69	8	250	137	10	204	308	30	198	248	167	15	185	95	264	44	516	71	33	23	394	33	8	170	1281	105	303	212	75	43	31	56	348	66	61	166	28	11	41	291	21	63	162	241
V117	182	145	28	92	166	49	180	9	561	105	142	448	3	29	429	422	48	15	38	277	105	361	151	209	377	128	241	48	77	4	17	478	9	11	387	319	579	687	365	30	117	478	185	10	154	121	17	26	594	409	168
V118	182	16	23	79	40	96	38	150	112	142	263	256	583	454	301	159	533	112	217	319	543	25	340	212	229	12	112	153	224	216	98	290	210	105	62	91	103	234	171	106	96	244	76	872	74	283	513	322	140	14	80
V119	222	255	662	32	223	1	44	385	150	266	126	139	70	104	264	140	520	130	855	26	107	138	224	55	260	266	199	245	63	30	14	270	21	30	85	1169	41	15	14	413	36	19	130	146	128	46	369	169	140	75	222
V120	3	1127	187	191	417	219	114	236	493	1	85	256	135	230	186	130	479	8	90	399	205	109	515	9	174	48	19	43	566	938	29	13	209	12	31	6	153	547	134	788	57	35	19	13	88	141	19	55	112	159	664
V121	45	296	459	134	1351	164	4	394	148	316	18	33	207	6	2	17	109	290	37	39	120	177	80	63	4	109	338	315	134	161	633	480	151	293	72	208	143	40	28	132	518	413	331	92	159	222	93	207	858	144	206
V122	31	97	154	164	163	578	195	191	180	133	103	179	627	25	58	53	625	689	88	57	410	158	55	117	164	186	60	87	343	94	193	13	19	0	142	13	61	105	221	264	31	249	539	180	510	286	156	320	175	37	84
V123	129	446	672	185	381	73	1	84	208	243	843	77	40	130	14	130	244	131	219	52	150	116	186	134	155	98	125	48	745	166	1	21	142	53	154	232	105	46	488	220	370	354	209	134	357	31	159	73	149	584	360
V124	117	55	237	8	75	196	6	10	56	275	61	309	475	48	87	388	65	194	272	246	144	442	13	299	11	389	407	80	6	198	104	64	1940	177	99	146	250	443	78	14	95	11	856	359	27	206	50	151	1065	106	96
V125	138	15	646	39	244	52	4	205	285	273	55	42	75	68	105	309	35	93	261	657	203	6	764	207	352	65	88	95	367	21	11	21	112	179	617	286	533	63	42	526	119	212	0	21	143	388	331	1	0	95	60
V126	341	71	366	402	328	275	93	223	143	51	1381	178	41	487	233	269	102	35	27	131	117	41	52	576	31	187	78	197	175	312	240	74	82	90	140	102	66	806	78	153	196	440	104	149	329	141	151	141	428	427	194
V127	134	650	178	33	210	389	7	494	191	86	1	15	72	167	261	43	44	35	18	155	106	168	95	92	58	23	234	555	157	411	25	134	46	238	12	10	5	25	13	145	692	117	34	246	124	137	359	114	328	71	494
V128	85	15	245	15	85	7	94	900	47	185	109	28	330	313	294	230	86	629	132	58	32	1102	253	259	209	37	70	100	215	112	312	167	226	263	117	24	57	422	287	25	97	102	77	61	62	48	46	378	253	584	50
V129	117	66	81	340	180	19	11	42	474	35	46	43	260	394	309	29	599	363	60	29	47	148	24	1	63	269	76	22	203	8	184	225	236	200	114	2	130	52	198	411	207	570	318	7	970	196	234	40	230	714	87
