Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	187	2	140	37	186	214	260	146	593	13	103	144	41	13	61	239	395	56	191	32	25	17	371	273	10	2	63	76	7	5	31	17	511	673	236	321	0	500	58	569	53	134	390	168	366	9	345	132	519	7	157
V15	144	113	53	529	135	209	320	743	119	326	15	217	49	317	672	39	50	26	670	120	36	705	146	164	86	142	292	68	7	61	231	585	155	117	216	87	41	4	44	16	592	477	21	184	55	831	275	57	55	92	156
V16	7	21	288	294	8	125	78	17	230	154	350	235	225	48	25	117	128	122	104	140	114	459	25	802	764	29	115	260	99	41	732	108	99	9	169	40	121	113	310	36	538	174	177	148	213	150	12	100	14	424	27
V17	1108	13	117	73	57	250	104	46	407	344	5	124	16	130	197	11	25	24	56	218	803	29	911	218	261	94	128	113	294	27	78	164	563	130	116	393	23	62	1	40	65	406	123	61	27	218	19	348	262	377	823
V18	284	304	100	46	71	30	0	167	58	551	319	25	454	50	158	379	16	212	506	706	533	419	9	232	270	26	127	41	327	146	279	29	22	7	151	149	90	51	38	99	316	10	65	117	158	133	112	66	54	147	239
V19	138	683	94	153	44	132	246	28	275	116	70	855	39	265	457	395	128	132	333	13	41	512	19	93	68	80	50	146	262	122	15	32	252	465	108	80	133	60	632	102	117	420	21	1	284	96	259	107	38	141	245
V20	328	337	183	49	323	138	375	12	5	159	632	185	8	156	87	55	360	69	404	20	40	11	38	502	944	196	21	259	180	122	9	110	318	69	269	66	280	1	79	49	35	32	418	93	57	209	147	52	139	99	336
V21	103	101	398	344	62	252	111	60	360	45	184	13	150	205	114	358	253	368	258	824	9	88	50	49	327	166	469	135	272	30	10	1	75	329	16	268	88	168	48	30	348	170	690	37	233	338	19	262	62	39	115
V22	21	7	169	146	195	391	111	167	140	91	100	290	553	27	66	263	294	39	68	403	231	548	7	57	489	145	168	291	232	63	362	180	74	154	64	11	7	273	292	249	77	235	101	7	106	303	418	13	36	151	38
V23	93	13	196	545	67	565	650	17	164	234	1078	20	37	364	271	3	263	187	444	282	64	664	1	95	503	67	142	129	213	220	264	720	82	158	23	69	181	33	383	319	141	384	326	844	45	22	17	88	428	397	93
V24	221	254	264	409	124	93	49	48	10	185	53	41	19	22	112	436	5	120	57	160	201	73	210	67	160	57	31	209	60	40	412	236	136	146	366	11	588	204	127	77	207	182	603	390	24	590	93	39	177	46	226
V25	309	361	17	289	62	401	25	95	525	239	227	233	119	133	176	4	4	240	475	125	478	243	3	92	578	119	183	304	189	87	210	383	82	173	234	99	8	51	288	266	182	216	93	373	100	485	403	39	16	32	302
V26	338	278	81	258	179	35	139	144	129	177	103	429	30	11	169	169	61	318	73	119	150	621	206	43	113	55	142	333	421	44	159	109	3	170	241	65	4	54	12	480	415	372	225	620	274	377	292	319	209	594	320
V27	1187	244	171	22	45	499	63	142	256	50	210	415	100	229	83	306	185	119	135	33	10	17	437	82	41	6	304	30	109	59	618	183	150	45	18	40	361	172	204	203	49	46	205	256	336	672	87	170	32	21	871
V28	371	190	104	16	62	43	288	349	489	691	161	4	1	146	295	108	4	62	55	64	166	887	228	103	272	126	886	170	373	160	58	9	134	112	50	140	36	81	275	18	166	363	247	84	128	26	20	413	181	37	332
V29	62	31	218	396	85	15	9	189	180	119	289	101	57	571	325	164	458	178	372	24	275	337	68	730	18	206	98	172	198	252	80	41	4	417	192	93	22	438	27	1004	185	253	67	311	412	18	38	156	99	143	60
V30	631	75	561	326	205	192	169	52	429	166	105	51	97	337	31	61	8	94	373	322	398	176	267	105	131	222	34	5	99	30	36	142	42	261	26	139	287	31	7	113	36	329	1511	111	29	7	538	8	294	66	494
V31	165	556	11	435	146	269	176	37	169	619	276	51	374	30	632	45	154	38	72	145	263	250	61	65	94	713	150	524	9	148	97	176	61	359	72	165	7	429	446	130	428	69	247	33	121	185	307	45	89	216	249
V32	136	218	387	97	465	3	376	859	45	68	50	173	322	18	173	92	140	70	43	424	417	65	185	724	704	29	291	10	210	12	321	135	73	42	6	15	328	6	285	64	389	166	10	117	46	142	143	206	508	10	160
V33	147	148	53	137	606	182	179	29	411	7	15	38	297	87	145	110	363	353	75	276	418	376	135	363	0	198	151	74	291	92	95	750	272	522	116	100	127	403	376	142	4	516	16	164	84	157	12	346	46	0	131
V34	421	562	207	517	444	201	38	250	9	25	19	359	176	199	128	261	94	3	25	117	599	286	123	834	154	35	70	187	240	163	236	1108	256	650	228	99	74	396	59	91	450	89	575	143	137	167	179	206	31	90	417
V35	304	333	217	329	709	137	313	49	42	86	129	123	91	143	45	6	186	231	53	267	199	240	125	158	559	254	67	327	54	91	7	97	434	35	20	37	242	89	37	108	421	229	80	326	147	439	143	442	135	37	298
V36	250	101	510	380	117	210	79	96	648	202	115	128	171	262	32	84	132	74	27	252	24	42	287	274	511	219	20	46	456	139	0	355	46	27	279	249	148	158	98	223	100	223	615	178	224	315	258	86	455	50	223
V37	439	322	109	127	3	141	465	80	110	178	60	254	7	102	261	111	47	309	230	32	881	605	330	5	59	147	124	823	98	431	74	142	151	111	822	11	9	202	20	73	403	168	122	46	464	45	415	38	404	308	406
V38	113	870	86	15	321	94	36	53	98	22	89	96	328	591	748	10	535	85	39	130	98	0	39	399	51	315	52	232	154	12	145	373	6	196	710	160	92	492	242	117	88	216	154	131	25	674	133	88	371	416	240
V39	51	1163	27	127	45	179	47	443	54	139	85	1	71	274	21	128	45	219	75	269	538	113	158	161	132	41	54	58	55	103	285	39	145	1692	124	181	173	37	893	366	123	381	28	26	568	160	33	41	33	360	268
V40	492	63	41	30	74	504	34	10	255	15	429	52	297	162	142	867	26	239	200	65	165	138	202	45	27	267	429	29	282	12	109	70	37	195	29	32	184	173	0	45	269	140	18	398	334	49	305	60	185	63	382
V41	387	134	36	118	290	79	214	371	13	78	23	160	54	48	936	171	90	17	71	21	86	78	75	134	143	136	10	164	52	42	322	195	279	28	316	13	904	352	332	54	532	225	85	83	37	152	33	170	603	29	312
V42	148	310	224	62	273	99	19	40	374	233	37	272	115	104	38	180	117	142	18	223	7	421	110	53	135	161	339	388	125	199	82	188	28	9	158	249	1517	40	184	29	327	156	332	85	40	1	619	3	18	308	175
V43	47	307	14	301	160	120	46	243	31	27	19	98	146	132	33	82	338	68	945	81	31	164	27	137	44	182	24	49	409	170	52	644	624	221	53	706	93	230	6	118	230	230	401	34	49	46	200	264	98	580	125
V44	29	220	34	14	292	113	454	93	224	990	14	252	375	154	17	114	28	40	61	73	61	10	145	63	45	40	641	52	88	185	245	206	51	183	445	34	57	247	258	39	213	31	216	103	609	144	488	59	67	207	69
V45	215	64	268	100	65	17	139	83	124	80	225	385	59	121	241	434	182	369	24	116	118	139	71	78	416	494	13	203	372	140	429	373	196	316	439	211	28	209	430	209	196	54	65	481	29	383	76	31	3	73	169
V46	23	458	5	19	77	35	108	180	96	190	7	103	15	208	49	176	496	431	74	2	38	114	215	332	24	11	85	238	122	280	416	76	180	109	289	363	122	97	392	35	253	74	85	15	224	14	701	194	191	377	124
V47	93	161	774	6	159	34	0	636	318	279	70	180	175	568	346	85	49	334	369	336	177	122	304	440	105	144	8	220	132	1	159	4	118	355	266	56	231	75	108	215	25	110	424	167	165	199	213	626	17	26	105
V48	190	114	167	383	65	80	47	65	44	26	79	353	220	339	175	3	64	131	14	81	226	186	142	310	85	120	607	201	24	91	106	85	211	273	14	76	213	235	17	158	81	71	207	49	474	74	217	264	135	11	164
V49	202	266	331	274	1428	187	210	93	79	82	258	127	580	61	289	11	177	322	109	380	184	49	82	405	125	263	28	33	226	216	104	109	366	346	5	46	167	4	202	38	19	170	250	39	156	418	136	267	227	95	204
V50	212	150	130	8	40	49	57	26	13	10	279	178	90	40	93	72	144	6	379	649	46	110	214	31	538	114	39	103	139	65	87	429	410	428	54	485	45	178	158	52	6	201	350	143	59	45	2	392	82	93	208
V51	552	497	54	56	39	70	365	77	77	110	719	187	265	373	66	6	587	35	207	441	96	221	220	23	110	316	195	7	81	58	1	64	107	39	14	382	424	187	177	125	148	40	26	5	103	173	356	20	354	112	509
V52	107	503	232	69	6	33	134	304	120	68	8	253	249	270	389	82	173	9	174	102	113	126	187	81	52	24	301	56	140	72	205	90	54	323	294	333	514	144	143	396	219	26	1385	23	63	28	188	49	330	173	155
V53	148	93	2	578	161	131	428	38	114	278	112	391	246	79	265	2	120	234	344	241	127	18	23	2	43	132	81	202	180	39	101	257	33	408	92	325	40	611	9	115	348	306	47	202	204	169	121	9	120	263	131
V54	292	28	1011	126	233	613	237	20	76	36	731	426	392	499	94	441	132	246	849	103	17	182	122	303	40	253	110	173	9	166	89	62	65	127	132	176	613	116	262	123	304	905	102	82	253	162	161	260	21	10	214
V55	142	47	38	101	2	25	240	102	80	181	60	147	49	104	116	187	441	412	83	22	54	70	569	349	46	127	143	9	246	21	437	11	177	55	571	316	101	11	737	28	21	607	103	549	309	102	279	437	66	14	125
V56	81	111	73	299	9	545	413	659	109	157	48	136	147	127	104	156	23	78	275	241	232	56	34	35	45	204	55	38	451	23	3	157	2	257	68	518	69	281	14	170	135	200	55	112	75	40	54	38	77	70	104
V57	133	44	48	204	111	202	275	387	324	18	272	328	248	39	170	28	37	293	414	37	91	578	322	213	398	218	389	98	18	188	210	269	1010	72	123	234	482	74	89	329	241	258	170	238	165	7	25	83	169	192	126
V58	56	57	513	616	90	59	47	202	45	167	1	84	19	119	329	62	169	417	98	382	123	577	33	4	355	536	101	49	71	26	205	291	223	669	173	456	28	168	315	212	77	73	267	324	133	179	9	230	223	216	80
V59	92	352	241	271	125	161	66	276	136	98	387	110	665	360	238	25	144	38	83	84	177	302	92	265	243	160	322	547	260	24	121	183	192	212	18	90	393	15	108	188	320	6	264	126	37	28	179	114	333	63	146
V60	154	66	106	490	707	82	68	303	4	58	137	111	61	120	30	185	48	374	198	245	564	182	193	69	38	1	788	180	79	612	103	95	70	71	237	61	135	176	97	4	41	148	193	861	254	55	164	563	55	223	147
V61	36	152	22	490	130	167	94	140	146	520	155	288	224	175	305	153	12	176	210	165	148	24	205	196	178	65	401	398	79	44	381	59	32	62	347	292	84	50	480	75	164	466	155	1350	61	534	94	354	34	138	76
V62	257	641	715	31	199	10	389	167	159	438	422	8	798	94	172	93	72	12	118	191	39	93	149	38	381	77	130	309	301	27	32	256	53	76	1397	360	111	161	195	283	29	374	205	126	123	87	174	658	160	172	309
V63	342	227	14	40	315	159	261	207	14	405	225	22	917	64	269	103	177	23	103	811	77	100	354	33	102	4	119	276	41	171	218	110	63	7	148	139	35	199	53	831	453	28	58	411	607	105	852	350	190	204	280
V64	56	31	93	223	49	169	167	168	330	158	184	302	82	36	100	236	128	30	62	503	47	29	26	233	267	19	154	136	749	333	692	302	447	220	60	72	61	76	181	58	242	33	225	118	45	147	108	377	206	186	60
V65	78	323	101	30	353	467	37	288	160	311	638	93	298	14	34	32	259	376	5	281	179	206	290	139	451	203	253	2	157	181	46	32	389	249	389	909	188	116	223	707	132	97	56	86	21	10	9	396	225	97	158
V66	178	13	72	105	221	131	349	119	507	317	36	184	49	37	50	76	3	121	122	88	686	593	79	231	144	176	42	348	72	240	100	121	161	715	6	97	243	58	241	131	257	251	437	39	294	38	418	141	237	183	154
V67	434	231	322	96	87	33	248	284	580	102	31	4	29	229	339	41	146	270	118	1029	123	171	242	2	380	223	388	667	364	239	56	23	28	39	269	287	37	141	11	10	251	176	377	110	384	180	70	175	713	673	388
V68	16	109	84	96	412	118	12	68	131	19	152	221	358	451	241	237	90	257	289	48	59	344	152	78	456	488	32	454	198	78	430	338	540	10	303	336	100	60	2	35	42	264	98	448	265	16	34	196	148	407	62
V69	106	22	116	68	40	151	300	8	319	31	98	104	143	491	645	23	143	237	403	1029	7	242	14	34	291	382	108	495	65	209	79	80	22	0	86	742	230	177	343	233	112	376	277	135	67	65	540	352	111	26	105
V70	321	290	69	141	254	51	160	216	55	419	211	100	499	127	61	34	46	40	125	108	37	203	22	219	48	113	0	141	79	164	154	173	52	315	13	93	110	137	82	67	277	6	357	23	66	167	334	2	677	206	301
V71	357	164	109	48	22	246	155	32	35	20	178	429	12	147	120	703	54	108	91	1167	115	271	19	342	134	192	778	153	198	61	342	1	133	101	33	151	83	27	191	86	16	64	79	226	167	315	241	73	315	19	288
V72	1023	77	90	89	181	47	93	282	471	19	231	128	316	15	214	112	15	46	437	40	69	477	71	1166	220	55	24	432	335	338	121	543	165	37	51	94	287	144	103	127	95	109	175	43	130	53	24	9	178	272	778
V73	1443	101	142	2	142	8	116	101	55	79	108	156	126	150	176	602	97	93	182	1	106	277	192	130	409	70	155	114	478	245	124	47	492	54	337	23	303	454	31	101	100	375	64	219	163	167	136	445	39	249	1078
V74	120	243	296	633	2	53	247	949	490	130	130	11	115	101	23	120	321	136	571	135	550	21	157	178	577	638	72	402	294	141	110	22	936	151	624	210	0	264	864	204	18	30	18	79	74	119	40	69	293	127	150
V75	108	266	94	492	77	49	99	127	499	437	161	53	97	176	75	46	152	293	52	92	41	51	17	108	202	131	44	98	11	269	15	33	221	2	315	1	135	55	189	142	46	1	295	96	209	236	63	204	55	402	160
V76	143	642	22	105	79	78	494	375	145	212	121	685	375	80	86	176	54	340	125	96	14	223	3	90	641	5	24	139	59	64	117	131	58	341	2	135	53	109	103	178	258	20	323	68	609	47	34	311	315	125	245
V77	246	100	65	991	173	361	41	415	11	16	196	268	162	6	5	256	232	75	6	211	762	86	183	217	35	168	170	30	196	126	226	337	130	146	238	70	195	550	35	288	206	66	469	312	231	431	323	66	2	186	206
V78	202	125	189	29	263	25	159	232	95	45	211	171	54	117	149	19	201	79	416	116	153	167	997	375	225	168	78	25	652	52	81	219	218	31	323	321	78	177	57	250	311	88	149	61	72	150	362	200	9	265	202
V79	71	320	105	653	275	46	78	229	306	151	211	427	262	594	451	127	142	27	77	29	504	95	160	54	181	478	20	294	486	305	41	454	145	312	213	16	73	16	10	74	533	63	76	116	23	29	304	143	156	119	112
V80	163	223	39	142	202	382	183	83	315	971	98	298	56	8	167	29	112	8	27	137	113	81	14	228	80	40	0	612	146	3	158	1	178	137	87	148	195	433	47	45	230	314	147	270	392	296	220	103	138	204	181
V81	85	38	158	249	334	15	366	6	31	9	131	128	236	21	55	228	29	682	99	433	164	107	147	57	62	220	8	146	370	954	428	67	153	266	77	373	71	15	726	809	164	49	227	3	34	20	107	124	469	71	85
V82	181	224	59	118	148	91	33	162	23	153	43	0	137	166	1028	256	521	196	488	20	115	46	19	79	853	180	708	289	405	73	874	171	81	75	267	215	92	253	26	100	576	236	169	97	29	32	193	199	35	168	214
V83	54	83	159	140	217	60	34	158	441	531	175	93	120	373	15	35	48	47	9	131	380	35	14	141	393	362	562	18	91	49	234	409	287	98	161	75	174	394	26	241	11	73	175	20	297	128	127	66	314	167	91
V84	270	453	101	44	30	2	9	320	32	287	195	489	59	6	579	17	337	319	216	30	416	16	195	311	71	821	167	20	29	44	160	223	53	273	9	199	47	101	421	52	242	138	14	47	168	110	147	194	361	107	311
V85	56	36	311	214	37	308	211	141	112	110	244	569	65	112	771	357	275	40	60	164	245	59	503	452	34	26	138	236	269	241	348	129	526	88	361	26	117	98	149	276	693	195	78	427	197	136	286	165	63	165	48
V86	41	212	111	269	278	35	196	536	13	228	159	33	146	103	28	340	154	50	557	6	24	741	299	77	16	498	282	4	195	27	105	47	9	88	254	17	79	349	168	477	471	368	139	142	61	154	105	28	139	197	80
V87	256	26	27	181	223	135	168	646	604	449	41	102	97	11	5	227	53	255	275	173	210	186	220	302	41	12	87	56	394	244	337	286	246	91	8	137	80	17	85	126	32	17	64	963	239	49	221	205	65	99	197
V88	148	34	453	66	91	618	341	468	138	260	394	549	357	90	136	4	108	19	109	116	206	58	609	243	45	4	180	194	187	605	132	420	110	461	1	651	186	144	223	562	41	508	297	508	46	230	383	78	161	145	125
V89	305	155	28	591	223	342	142	531	36	195	19	676	4	304	119	251	185	140	2	175	207	240	428	511	1	107	34	64	74	88	501	160	136	1	778	25	417	110	336	188	31	304	439	153	9	105	133	330	348	317	278
V90	80	44	425	58	138	193	6	331	100	1	160	17	112	167	380	97	462	75	199	40	274	45	322	819	58	236	149	9	174	406	127	65	122	26	178	58	600	82	52	31	220	141	115	35	768	33	16	171	24	263	71
V91	17	208	364	141	239	31	84	7	308	88	99	16	529	340	146	544	354	33	1468	443	56	204	122	24	81	418	114	225	23	89	280	233	264	230	182	165	523	179	43	416	40	68	51	506	279	183	154	104	721	118	80
V92	379	36	107	493	127	59	287	651	0	20	274	113	855	197	118	257	89	114	1	91	318	3	370	269	45	177	97	133	871	32	251	296	74	399	84	49	627	123	45	105	435	172	32	377	579	50	207	403	482	3	319
V93	10	14	221	204	32	158	624	112	122	50	152	93	34	22	192	109	50	257	173	293	148	413	279	179	400	111	156	219	378	516	575	259	95	161	724	161	275	127	362	242	82	153	656	186	44	157	359	490	197	17	36
V94	140	0	306	53	362	125	11	112	819	984	85	870	75	32	13	114	33	149	251	176	143	179	55	5	417	43	8	96	22	112	249	267	163	348	644	88	180	91	41	271	75	24	184	189	359	224	684	669	89	323	117
V95	265	364	86	367	164	74	47	348	191	55	15	129	168	246	227	342	218	184	51	118	102	36	106	20	300	42	54	74	587	360	83	31	54	362	65	5	101	18	159	468	212	25	242	316	291	87	279	52	112	467	267
V96	4	269	174	281	80	104	172	43	268	651	3	1	305	100	427	208	444	127	61	121	118	47	1215	15	87	189	505	480	114	70	91	310	149	269	122	12	216	11	61	294	211	100	30	73	113	1170	90	360	372	271	65
V97	132	109	202	75	369	434	197	234	52	66	65	122	94	192	199	144	632	15	216	18	381	468	35	148	259	17	68	47	64	320	703	22	84	285	844	241	142	205	125	55	456	98	47	452	83	136	93	259	64	206	151
V98	241	351	352	43	316	209	141	109	270	169	302	273	75	171	265	78	179	353	195	143	28	51	240	898	1	155	104	73	296	12	207	504	122	21	88	3	419	131	44	265	63	17	394	148	170	15	88	217	73	320	229
V99	105	67	56	33	76	502	132	228	193	602	41	5	7	49	242	30	150	333	354	295	370	276	4	29	597	358	331	14	15	97	211	140	149	10	198	21	96	53	17	60	228	235	16	307	4	254	345	490	116	334	112
V100	398	89	136	135	354	527	66	185	275	58	53	58	125	29	188	77	143	178	143	8	30	286	49	470	8	436	20	253	404	166	43	22	63	446	188	103	246	63	306	331	3	62	507	188	683	90	130	569	108	423	328
V101	371	49	216	177	496	110	110	3	115	116	270	82	904	85	37	90	270	190	86	466	278	95	123	64	99	45	201	243	84	82	214	414	9	80	57	60	125	350	24	139	31	102	28	254	19	253	232	198	41	111	296
V102	140	95	55	20	117	119	413	317	106	33	42	400	36	175	87	348	71	24	513	314	58	25	13	472	151	110	9	499	30	284	17	27	21	482	172	7	157	25	51	41	29	105	52	387	82	105	37	47	75	35	135
V103	0	279	250	22	15	14	530	134	118	634	3	440	98	53	6	110	657	280	26	94	448	249	184	1035	363	122	125	18	278	66	1	16	623	547	301	183	182	82	50	597	93	541	198	32	490	19	156	126	152	94	62
V104	14	187	132	148	205	71	345	437	166	231	15	140	663	152	172	237	120	4	60	316	53	47	158	1093	264	821	871	354	701	128	60	261	36	65	36	85	8	14	17	339	629	389	155	233	17	55	58	292	225	110	59
V105	562	345	120	390	68	180	501	65	58	5	29	325	24	1422	406	117	318	849	54	22	290	434	157	68	607	94	457	89	5	117	26	88	608	57	4	148	114	275	257	42	231	86	157	479	252	116	97	588	209	25	532
V106	3	3	697	925	639	16	579	151	70	65	683	71	17	161	146	459	230	218	20	129	128	305	56	19	98	367	49	12	245	81	183	108	318	219	183	212	377	333	201	19	39	243	44	295	35	177	213	96	223	296	27
V107	189	640	3	250	7	772	263	233	156	91	389	165	363	5	125	690	23	256	34	90	519	106	294	149	127	19	235	281	327	43	149	13	442	475	38	232	34	629	16	88	22	68	253	67	6	23	49	28	17	10	262
V108	93	69	191	155	31	17	120	117	173	55	60	1	119	275	526	226	222	93	166	8	54	1	655	406	117	19	329	54	74	74	186	40	106	35	8	19	162	70	74	317	97	569	45	36	68	503	774	56	136	228	89
V109	182	208	294	177	506	97	86	376	115	286	95	308	74	313	31	544	39	77	427	97	271	389	42	131	22	310	109	190	372	79	116	491	11	412	5	106	31	18	20	686	134	42	505	41	72	540	65	4	261	430	173
V110	30	109	298	716	3	222	6	159	18	36	219	505	31	764	376	362	25	2	171	48	89	40	112	42	739	658	67	53	184	111	20	588	44	186	357	224	20	100	177	218	374	153	273	141	433	668	615	1	118	131	52
V111	213	63	8	508	123	243	275	369	6	137	392	238	62	84	380	558	18	104	387	130	586	222	171	38	280	162	224	226	60	97	235	357	82	105	77	171	381	150	56	93	16	24	200	27	17	429	123	753	458	29	200
V112	54	96	74	497	148	91	245	40	134	283	435	141	461	153	133	43	95	235	26	182	135	267	2	5	41	93	151	84	182	285	100	206	60	6	22	0	14	123	143	147	35	140	75	21	49	54	809	352	23	272	61
V113	181	136	690	36	87	421	159	160	56	95	25	3	243	429	91	85	147	512	87	244	17	116	225	154	242	253	77	64	230	68	412	507	198	479	110	148	158	457	51	550	130	45	205	31	58	135	126	121	82	112	168
V114	140	379	8	14	108	631	309	55	173	300	405	98	428	74	378	69	571	31	31	36	145	163	79	250	35	60	455	149	442	324	158	59	462	1303	329	290	22	242	85	1129	33	212	470	381	122	205	66	145	326	70	213
V115	143	280	81	10	155	104	229	364	347	229	573	304	446	229	72	360	45	11	47	82	89	141	28	155	88	66	303	195	26	98	350	131	488	54	333	23	61	11	258	54	29	121	14	514	227	64	510	146	147	410	176
V116	118	22	182	300	78	21	381	56	90	654	507	56	56	486	732	1363	28	399	102	489	233	327	48	81	53	187	38	194	224	360	33	152	8	11	121	129	582	559	166	1051	68	22	96	517	28	32	228	264	78	436	111
V117	954	218	167	134	65	297	118	43	50	337	83	37	194	439	2	8	31	85	41	370	50	277	155	144	118	11	207	494	89	21	312	189	130	189	4	683	591	44	55	15	53	282	98	181	46	77	111	269	490	772	789
V118	285	164	82	97	760	678	133	605	175	163	24	33	229	61	208	373	334	97	179	223	372	879	149	100	139	87	222	361	123	135	343	107	24	110	67	162	32	15	85	762	94	194	3	446	422	172	207	44	138	28	247
V119	99	689	70	360	18	18	1	268	145	1	62	318	0	518	269	514	134	344	148	98	117	114	378	521	33	342	304	89	277	151	45	374	177	170	140	261	209	70	96	236	349	446	78	90	11	519	484	51	109	11	211
V120	431	79	693	52	127	379	434	43	5	109	133	150	393	363	21	180	689	116	380	146	45	116	55	224	120	113	20	192	19	234	154	45	76	72	759	171	115	110	315	41	8	64	218	113	76	405	359	37	2	439	361
V121	247	184	293	367	180	176	8	467	11	79	237	68	70	14	57	48	463	143	122	517	37	43	201	17	304	197	26	99	150	307	77	625	420	7	229	263	39	198	155	198	342	62	165	118	24	498	6	7	57	137	235
V122	13	93	62	182	295	57	16	548	235	170	82	580	27	6	145	112	216	19	32	1	18	311	103	262	143	48	45	92	109	150	148	99	222	30	203	1	376	201	34	448	389	126	265	129	489	278	49	204	848	361	42
V123	123	410	682	133	1654	128	357	231	255	11	164	73	561	102	66	118	109	202	53	115	89	44	24	140	289	241	294	24	203	484	609	2	444	144	184	248	10	290	98	60	19	387	44	416	512	557	80	64	538	759	181
V124	128	70	145	214	273	105	164	73	34	176	359	147	423	96	33	28	49	199	26	174	168	425	25	209	277	106	99	109	124	62	64	481	190	414	98	154	32	1176	8	91	125	51	51	245	41	29	133	251	104	19	144
V125	209	197	416	356	513	442	45	133	266	56	371	188	214	53	279	140	237	78	374	155	34	482	230	68	119	220	427	252	120	221	325	109	77	38	298	391	52	198	54	125	53	488	194	240	466	204	432	376	288	7	226
V126	446	38	294	338	160	268	193	85	910	308	17	37	93	45	143	241	319	623	291	126	101	32	11	72	158	447	138	10	13	9	135	84	30	44	80	46	63	184	541	116	438	81	242	128	132	394	786	132	28	113	340
V127	50	96	349	685	28	986	94	171	134	159	48	50	277	27	263	227	156	33	99	102	134	91	46	93	405	34	205	35	158	50	127	156	106	435	729	885	582	160	64	256	198	300	79	119	361	322	189	276	453	173	68
V128	99	171	672	29	100	360	30	77	232	62	275	43	55	21	38	443	147	144	285	222	10	676	266	238	25	45	128	69	264	163	0	130	281	7	80	235	197	146	41	131	43	41	59	611	384	59	489	58	90	530	130
V129	4	28	452	140	134	210	254	107	746	227	122	251	626	194	669	161	25	48	83	303	9	145	908	65	323	134	5	54	33	142	118	25	184	193	71	169	1048	241	303	49	264	64	27	270	83	126	50	161	11	205	41
