Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	7	5	112	140	432	68	145	16	734	35	285	122	195	313	33	533	30	17	295	458	4	159	76	88	13	68	285	230	69	568	421	82	130	28	122	179	598	0	202	249	197	322	291	688	123	380	80	64	36	136	35
V35	529	136	100	278	42	5	54	54	4	8	413	342	35	157	261	90	77	67	26	55	649	108	164	5	77	28	73	297	249	234	411	52	9	77	24	50	376	65	35	150	386	473	165	110	198	53	20	76	623	256	246
V36	242	92	53	37	439	80	98	26	246	113	318	77	30	219	86	168	1118	30	344	233	696	198	218	108	215	342	185	18	235	326	113	135	457	105	196	313	139	174	153	77	65	66	163	11	428	82	159	228	592	148	117
V37	143	88	158	94	207	1254	68	97	221	286	71	43	28	203	298	188	64	47	155	496	305	276	20	79	284	11	4	285	306	77	28	422	561	248	53	23	103	89	35	95	764	319	620	258	295	758	49	309	74	546	112
V38	133	267	153	104	61	148	34	102	51	299	136	1	5	75	247	308	72	110	411	440	215	23	85	1	84	74	365	365	310	490	344	18	91	302	27	56	378	94	164	287	112	59	4	1	139	92	4	379	170	125	208
V39	406	21	582	104	30	476	1212	94	95	2	259	14	487	143	268	322	6	22	1327	45	91	9	169	2	191	97	192	71	20	801	104	21	21	24	444	180	371	262	34	148	436	176	150	54	11	468	85	41	101	1	135
V40	33	219	15	270	475	707	544	13	485	104	48	140	133	55	108	49	24	35	47	215	902	285	307	76	472	44	182	4	146	78	47	12	117	254	409	212	116	330	139	39	20	193	231	160	61	272	214	316	82	544	187
V41	26	1126	168	44	633	634	445	75	431	275	44	73	271	146	200	591	230	76	37	57	469	215	166	1	199	120	45	381	211	501	452	182	15	196	86	277	326	87	188	33	13	30	41	158	41	60	58	260	45	333	740
V42	448	67	174	39	38	261	274	2	188	229	17	56	622	32	128	59	200	98	245	94	470	20	418	334	15	42	85	277	120	119	147	188	153	308	166	196	295	185	4	528	46	129	64	110	445	318	5	142	263	118	167
V43	201	63	52	170	159	247	273	184	214	308	24	530	71	127	545	266	77	114	86	3	32	73	43	506	311	53	384	296	168	23	137	152	0	555	325	111	20	50	419	90	11	195	9	128	87	31	140	28	122	3	110
V44	31	197	56	291	302	270	263	358	239	15	352	701	131	91	27	433	70	217	665	447	119	22	82	139	35	649	53	102	87	121	501	223	113	227	97	411	708	30	227	1063	548	57	46	50	234	63	183	353	250	26	168
V45	216	589	232	29	22	773	348	40	213	26	15	14	145	285	315	89	49	269	226	228	507	42	1	497	26	123	366	478	67	206	23	273	288	36	141	46	495	418	166	21	266	3	129	357	174	237	409	440	31	74	459
V46	210	346	282	11	70	187	230	237	351	259	182	123	190	19	212	338	127	453	415	87	476	17	8	488	8	798	114	38	30	69	273	141	337	99	6	230	14	18	290	107	17	80	77	96	310	174	210	30	102	257	260
V47	112	329	295	150	442	102	21	108	315	110	91	192	106	12	329	108	673	341	493	17	63	284	113	180	527	197	911	22	76	24	108	152	0	419	70	351	139	121	92	237	135	396	7	36	59	23	131	229	322	104	258
V48	329	51	338	42	50	135	429	136	43	14	129	49	67	124	241	88	599	34	92	461	124	55	365	237	137	201	163	4	199	147	190	74	9	699	257	159	67	182	7	2	331	50	52	619	332	316	206	118	489	45	132
V49	102	392	155	26	477	563	589	4	14	287	385	197	48	2	15	367	250	588	159	23	33	171	81	181	82	38	65	76	403	32	111	26	71	373	202	4	28	448	328	131	586	141	250	68	245	63	177	302	196	258	338
V50	141	469	185	14	39	161	77	74	55	285	207	53	546	105	755	7	296	138	506	146	42	221	97	44	26	5	24	324	59	111	87	108	45	240	431	3	286	22	138	565	233	551	81	19	33	173	106	136	327	139	366
V51	5	391	68	416	42	583	724	149	552	95	27	57	206	161	10	741	123	33	251	207	62	280	107	227	221	43	249	59	19	33	371	112	238	30	14	78	329	28	74	46	229	138	15	56	278	278	340	424	369	545	318
V52	81	238	260	166	62	19	180	53	179	840	30	322	7	179	622	462	241	245	112	46	120	342	119	148	94	74	25	236	130	19	48	111	109	178	106	76	368	450	272	72	146	45	298	443	30	121	120	104	52	417	184
V53	45	207	182	838	146	65	406	182	388	19	99	74	46	27	213	36	34	153	113	537	479	254	104	681	183	54	137	41	23	49	78	262	930	168	169	19	430	454	212	253	199	131	2	143	561	3	420	83	171	534	147
V54	174	896	144	232	27	9	139	92	804	579	121	295	29	175	543	16	564	149	12	662	85	354	69	131	169	389	369	755	320	889	548	182	249	211	649	566	58	49	110	316	143	173	45	24	83	205	78	517	64	89	648
V55	6	60	136	246	54	258	14	25	19	20	221	7	204	61	117	200	422	125	816	243	11	14	375	101	14	167	236	15	122	33	124	172	221	204	153	249	120	164	101	181	630	307	105	89	196	40	48	13	11	25	64
V56	130	8	390	19	107	315	81	199	12	112	131	58	137	342	41	46	257	314	114	34	41	299	284	207	464	72	4	325	318	252	155	137	24	211	198	99	83	42	359	132	21	174	0	113	138	249	79	435	201	141	45
V57	206	1121	126	11	810	39	27	84	82	101	117	17	487	61	101	41	101	396	30	23	347	80	24	434	20	107	38	206	47	24	142	471	389	353	268	119	74	15	122	227	100	187	56	144	28	46	296	39	277	23	839
V58	365	53	112	23	753	93	215	252	343	7	191	294	12	29	29	480	39	149	0	206	373	183	39	42	3	256	128	93	88	138	158	676	64	10	367	548	246	45	600	386	259	60	238	405	258	384	139	289	82	64	131
V59	390	220	124	199	567	97	13	12	179	50	28	5	251	176	56	85	111	41	83	30	1096	69	14	45	126	62	651	476	47	94	263	8	245	288	983	235	25	161	120	91	87	44	227	45	265	128	110	14	219	44	264
V60	74	25	32	78	957	213	11	24	37	121	117	62	331	441	99	22	352	480	117	139	216	168	333	75	22	354	24	58	19	36	159	9	107	487	299	31	417	151	82	67	270	232	63	219	34	34	44	53	120	27	43
V61	22	23	96	527	238	22	73	212	112	150	932	113	86	33	282	87	4	250	57	120	27	180	226	152	670	262	240	1051	700	181	95	24	60	589	51	44	44	20	104	638	310	256	50	96	793	616	157	184	142	241	47
V62	13	99	303	2	408	31	144	209	202	201	5	302	32	290	77	137	124	68	22	374	109	294	30	184	261	238	10	37	721	165	61	30	42	87	12	1	41	68	44	306	428	68	61	452	177	355	178	76	263	36	93
V63	179	400	43	137	103	106	284	6	73	262	60	561	0	618	186	8	151	114	90	243	104	82	515	135	59	99	40	302	49	346	16	335	404	178	82	74	89	38	29	112	69	174	13	57	44	47	16	8	368	433	333
V64	489	30	178	126	266	229	83	41	97	141	202	29	510	500	6	218	651	82	137	33	349	28	8	66	354	200	550	98	112	96	79	106	17	1	324	50	74	88	30	939	195	82	441	628	198	377	614	304	51	4	159
V65	41	14	34	94	30	171	213	443	57	45	156	23	422	45	213	42	49	98	122	367	172	154	213	198	194	78	1	56	52	568	683	87	86	174	12	482	696	173	121	515	16	137	397	26	112	90	103	70	19	104	26
V66	408	241	68	285	79	90	85	77	473	405	91	352	479	152	179	33	7	35	228	12	202	234	38	216	53	104	692	7	51	132	36	52	244	246	56	205	115	248	202	3	95	398	545	61	310	157	5	189	20	765	276
V67	22	18	67	62	124	69	279	189	793	29	776	153	97	314	326	42	59	116	208	21	118	142	131	4	148	412	289	64	283	414	144	29	27	468	191	332	724	75	681	163	69	286	131	169	360	2	115	279	279	51	44
V68	64	16	161	50	120	159	12	173	53	100	9	242	260	615	698	188	42	396	116	204	221	5	63	23	8	907	110	422	44	224	137	19	159	7	470	42	201	84	35	60	698	6	156	87	224	37	172	241	134	70	36
V69	257	60	20	36	322	169	29	113	84	25	881	157	220	36	21	197	46	509	182	138	384	123	168	20	277	143	131	35	111	199	128	33	1051	205	15	37	68	61	51	265	159	53	402	104	151	188	7	219	64	83	114
V70	23	7	196	317	65	7	35	99	23	11	606	795	35	9	89	75	4	112	334	459	21	156	49	168	71	191	24	517	96	255	143	38	169	72	322	349	98	69	168	130	11	402	569	225	114	31	7	9	55	259	27
V71	728	13	295	199	29	637	12	424	8	31	0	537	213	257	249	179	200	139	4	5	271	120	218	212	468	375	226	119	91	528	463	109	573	130	87	155	190	431	436	401	456	416	153	75	159	269	7	283	395	353	200
V72	229	20	144	76	226	18	172	256	668	104	237	44	0	393	505	631	239	126	334	37	25	3	278	403	294	119	106	131	234	70	114	294	1	314	59	16	72	110	199	27	93	283	3	416	432	193	58	102	145	113	82
V73	20	93	69	899	92	66	561	533	113	48	456	76	179	70	432	153	30	55	348	153	51	76	270	194	733	696	52	20	127	122	98	139	192	29	461	65	310	114	233	375	135	316	52	259	97	21	203	7	196	215	88
V74	42	170	74	358	376	47	507	218	1099	149	377	5	148	298	604	44	469	199	37	37	47	0	2	192	301	169	114	71	46	59	39	43	3	19	41	126	494	61	759	127	41	163	213	62	25	143	149	54	323	211	133
V75	427	317	11	415	56	231	71	246	9	299	201	503	395	97	382	58	102	201	174	7	188	47	442	117	139	41	350	496	64	69	17	222	346	179	73	36	86	387	97	92	377	58	64	337	186	376	342	17	264	278	330
V76	80	107	73	178	189	81	23	105	361	174	52	53	116	401	805	229	13	283	0	97	146	887	182	388	26	66	32	79	227	188	1318	140	55	177	326	136	3	12	264	19	19	21	89	568	413	87	470	430	330	525	117
V77	667	0	45	82	55	588	31	34	5	448	217	82	178	223	22	178	615	244	26	158	142	334	4	105	60	230	129	49	212	272	101	63	308	466	158	265	119	162	382	56	321	262	171	370	26	1	597	51	237	17	188
V78	205	411	295	704	90	161	181	94	135	319	100	56	27	399	182	266	26	2	0	82	99	194	242	67	108	227	99	44	750	82	73	234	267	20	62	324	12	13	584	199	72	8	19	242	113	13	41	264	39	220	347
V79	112	353	280	24	581	33	260	139	221	26	156	58	11	216	129	190	130	299	16	51	404	324	24	279	530	459	367	436	251	439	334	157	86	254	37	206	96	179	41	324	402	463	257	91	570	627	851	32	100	340	290
V80	78	317	139	301	34	380	1	656	344	4	180	76	854	327	56	132	41	10	237	80	188	21	274	521	119	180	74	276	66	401	72	235	68	62	225	434	189	125	56	187	11	296	127	225	283	45	210	123	6	59	243
V81	167	39	118	95	209	96	369	550	46	73	46	109	306	39	68	13	617	83	353	155	3	245	326	202	24	8	585	37	753	21	604	62	102	325	10	85	185	3	19	39	158	230	102	52	42	50	157	1	80	98	90
V82	164	19	19	7	396	161	375	131	49	382	21	166	148	318	7	51	729	32	139	7	487	42	189	485	389	509	63	15	29	38	1013	575	478	64	29	27	322	680	545	71	76	139	110	235	1484	262	88	235	301	293	87
V83	154	297	139	163	35	258	217	8	148	356	238	361	102	69	500	52	35	268	5	133	192	236	781	199	224	104	194	78	65	116	121	93	192	719	90	205	158	986	229	639	25	487	188	121	104	46	48	92	357	132	268
V84	130	116	167	181	189	337	16	115	359	144	120	943	210	245	1239	66	329	389	17	111	96	217	235	186	145	5	56	10	48	105	18	157	126	1133	192	112	119	55	191	129	4	274	364	346	25	39	134	2	46	10	99
V85	306	30	1043	51	52	4	387	567	56	106	254	54	174	170	643	331	216	362	37	288	794	10	15	223	321	111	0	576	62	64	144	266	215	235	1271	413	485	9	88	225	281	60	79	162	24	207	123	40	8	7	100
V86	15	147	420	91	133	67	103	40	347	27	10	116	112	89	100	75	0	11	19	16	1	131	115	268	197	70	66	122	118	285	434	153	348	150	17	60	47	196	340	405	44	61	118	118	37	159	72	427	63	87	96
V87	86	69	27	32	51	89	5	164	89	76	747	404	316	57	177	598	295	92	62	86	42	5	174	216	55	142	174	55	341	115	206	7	164	465	10	44	282	68	50	258	165	377	2	283	106	95	178	226	235	450	73
V88	123	11	35	96	50	134	192	238	256	134	13	135	123	37	223	100	88	78	69	213	19	32	327	459	107	111	213	271	168	302	393	199	1195	163	1302	61	265	15	216	84	167	118	233	7	71	268	37	72	180	159	58
V89	22	225	685	240	196	18	412	251	89	200	242	181	81	186	325	39	84	53	2	149	226	96	153	51	25	249	233	58	180	441	31	76	249	84	313	175	185	31	321	21	62	24	354	37	52	101	95	16	177	794	181
V90	116	123	243	17	40	80	41	12	183	77	83	137	49	0	11	636	65	90	229	294	277	28	268	658	1	68	884	199	25	525	15	44	154	19	141	78	276	25	752	118	127	181	28	226	190	166	26	244	82	290	115
V91	857	169	262	110	55	72	32	21	328	337	122	33	528	91	45	44	202	486	47	32	16	83	162	308	686	208	203	323	99	288	206	167	15	60	175	74	29	0	246	193	15	20	241	388	35	87	233	39	160	369	319
V92	79	118	228	126	13	147	18	116	0	54	250	516	140	22	126	21	78	269	75	245	0	105	311	146	125	39	447	126	199	230	51	977	85	354	32	96	224	46	12	87	161	58	730	22	105	165	105	76	289	150	95
V93	121	31	36	174	483	705	64	170	17	288	319	437	272	324	273	143	354	216	389	6	28	293	105	84	62	171	405	276	37	125	14	159	70	137	287	122	173	94	89	46	59	47	345	394	98	73	183	22	117	35	51
V94	96	81	204	68	480	385	536	73	69	10	56	41	0	70	301	232	124	51	42	99	21	57	36	50	566	529	193	59	355	78	343	2	15	207	583	62	671	34	159	103	287	727	54	21	11	164	73	118	303	46	87
V95	108	41	288	125	17	90	285	120	73	3	183	46	423	469	323	288	251	289	197	240	91	475	54	29	83	20	69	216	76	2	204	173	156	134	50	233	119	265	509	159	39	471	126	3	178	472	710	18	399	9	95
V96	71	50	369	91	303	329	268	10	133	67	92	116	181	240	179	305	326	94	797	307	62	590	322	102	298	36	66	242	128	344	466	41	121	102	232	222	12	115	51	387	31	58	502	185	78	929	273	172	248	91	80
V97	380	35	39	371	90	168	902	327	13	30	102	569	211	295	144	259	165	196	41	97	214	458	108	191	131	86	419	671	403	183	154	110	127	108	204	18	65	947	286	214	299	4	375	158	309	2	158	48	226	84	154
V98	104	82	23	116	1397	47	55	271	170	154	341	40	352	43	143	202	255	234	328	162	165	403	159	172	373	180	291	479	300	31	24	133	140	401	153	62	29	118	14	479	33	1756	362	271	258	127	101	98	46	143	119
V99	53	25	220	597	24	215	348	249	73	317	468	1047	314	4	6	163	233	19	7	90	290	75	87	218	445	209	152	193	21	47	201	158	35	295	115	67	69	120	443	143	13	312	169	24	789	15	260	127	142	119	48
V100	149	12	1234	55	6	69	303	184	202	516	106	39	238	411	198	442	35	63	80	91	385	1070	168	7	53	116	17	101	16	125	280	141	99	12	770	210	19	251	90	33	185	1	548	158	300	212	202	99	179	12	80
V101	377	195	213	459	557	63	374	639	312	9	45	147	1221	57	124	39	154	215	250	54	121	49	363	3	142	42	9	30	416	121	601	107	618	296	19	147	246	88	115	626	432	68	14	189	84	9	176	367	244	174	217
V102	372	51	347	103	180	253	63	42	459	140	28	211	125	362	73	16	2	160	64	52	181	260	565	7	1154	45	765	862	763	474	270	217	68	72	83	533	133	76	25	104	211	15	7	8	10	823	41	543	72	1	154
V103	154	48	407	7	115	241	4	10	233	209	568	510	723	291	23	48	0	29	48	162	43	173	41	95	655	234	296	87	353	49	335	411	663	125	150	328	111	186	291	155	19	351	193	8	130	31	120	110	653	23	87
V104	228	2	126	103	163	321	221	333	377	267	703	167	184	190	41	334	225	35	432	90	72	21	88	85	199	429	815	60	80	78	114	63	832	75	123	581	172	143	319	391	449	184	70	322	61	21	162	298	127	233	85
V105	31	403	30	69	50	56	823	8	548	192	263	19	63	105	271	809	15	2	450	106	72	427	435	14	9	49	61	115	295	86	102	24	245	5	171	35	62	58	218	21	176	400	52	87	349	50	380	478	186	276	290
V106	0	85	330	497	5	184	15	79	244	135	370	93	125	9	100	150	212	321	13	263	17	532	375	135	59	113	133	43	321	13	175	20	136	130	34	82	63	223	61	23	49	487	91	216	382	133	22	21	22	198	84
V107	24	82	467	330	21	43	276	157	97	56	189	90	90	230	280	345	18	117	14	250	228	42	42	217	136	263	85	10	22	2	234	347	515	23	331	33	0	444	127	362	32	101	43	160	143	558	65	26	66	274	93
V108	494	176	83	58	118	6	24	231	51	176	306	51	404	156	131	433	133	127	39	151	151	35	28	15	77	108	90	46	20	63	29	149	74	120	106	34	111	287	125	654	121	250	94	112	474	114	165	39	386	0	241
V109	377	228	22	169	374	17	339	210	98	146	223	165	565	152	157	195	80	82	359	364	15	31	176	298	291	156	108	153	34	30	218	192	44	111	634	230	113	463	387	80	405	69	116	473	45	649	30	150	199	233	252
V110	30	218	444	9	150	116	255	110	1087	42	159	15	364	38	802	293	956	10	237	284	15	111	150	20	364	101	7	202	337	218	16	160	523	205	126	74	322	73	446	34	264	80	103	126	37	266	757	58	105	375	181
V111	482	205	137	165	690	81	4	133	563	213	0	153	179	251	215	445	281	140	169	492	292	626	37	61	20	6	288	72	256	43	172	535	324	208	219	729	65	49	423	5	473	42	533	26	213	42	114	115	298	23	278
V112	15	54	139	294	512	137	82	25	611	315	127	73	177	48	63	254	272	12	321	214	4	11	20	277	50	742	104	38	7	218	61	163	42	402	125	115	4	73	235	89	80	656	11	35	206	17	240	346	951	324	54
V113	210	171	138	822	95	110	32	107	166	110	128	42	91	304	843	36	29	53	393	204	453	124	143	186	358	343	83	12	479	455	129	70	558	171	54	187	1054	105	228	225	155	32	230	66	86	141	68	147	298	237	185
V114	12	38	341	77	176	102	183	97	17	52	442	0	24	79	29	328	166	482	815	59	35	219	50	217	59	491	26	558	204	525	404	141	271	2	74	66	234	40	20	126	627	301	2	44	101	52	103	177	40	289	49
V115	108	58	32	2	137	31	320	335	409	131	155	173	377	20	55	402	563	97	121	27	38	315	22	386	3	129	210	209	117	105	483	11	283	143	213	47	105	36	29	400	147	45	3	147	370	259	578	18	121	274	85
V116	163	257	48	14	122	129	185	269	267	248	137	50	104	55	234	0	40	313	103	86	409	401	411	200	182	109	570	4	130	152	988	37	224	278	144	63	98	220	154	140	134	120	33	243	81	34	183	133	30	361	239
V117	103	138	97	43	298	145	227	27	55	60	343	55	54	144	9	41	609	76	316	85	455	887	189	157	19	328	385	12	114	237	649	256	134	62	137	245	70	80	126	213	405	341	30	644	237	70	443	114	199	71	146
V118	127	97	51	29	217	92	127	44	121	45	509	237	496	118	12	117	630	560	36	171	76	668	48	114	243	29	181	356	259	1	291	360	2	246	474	0	59	515	34	7	140	405	86	221	37	57	758	315	21	900	116
V119	403	225	152	53	19	87	45	443	195	12	2	245	185	30	203	94	334	312	132	672	72	46	186	18	22	116	730	563	4	170	119	50	498	35	8	83	194	118	45	112	1018	187	321	905	12	252	357	227	341	108	248
V120	120	266	573	144	300	151	895	67	62	46	7	109	123	110	3	112	499	217	120	153	157	235	222	104	76	85	292	61	208	139	291	341	295	33	572	121	251	246	293	96	693	83	55	57	22	274	45	380	51	183	218
V121	130	7	285	59	38	33	41	18	22	164	12	155	58	40	74	49	477	180	144	154	316	114	122	235	306	44	81	67	114	40	19	504	15	280	77	58	392	43	762	318	117	237	56	67	536	440	76	67	17	206	55
V122	74	318	288	104	133	0	232	143	347	182	23	0	238	185	426	28	116	39	158	47	68	162	644	410	251	214	56	69	58	348	218	114	305	174	684	16	13	367	182	55	218	203	50	2195	184	54	151	195	31	273	229
V123	336	400	274	127	440	13	166	382	213	371	30	238	239	634	153	97	421	424	1	301	110	161	70	579	91	108	28	240	166	21	94	104	135	113	310	95	230	139	110	3	90	275	102	239	101	101	46	306	425	84	368
V124	181	115	59	416	27	275	302	15	54	407	8	187	43	75	19	147	153	518	402	375	129	7	239	363	165	69	278	75	93	63	410	609	48	174	126	106	4	129	369	501	276	386	355	963	117	103	17	56	71	128	142
V125	615	783	317	996	75	531	237	251	59	43	369	140	297	124	252	349	308	321	37	21	1224	66	593	65	22	390	386	122	144	12	148	276	172	199	8	51	128	57	325	210	256	215	29	536	19	48	197	117	128	194	699
V126	92	132	250	320	311	107	255	74	22	10	115	47	184	126	80	7	316	41	29	259	77	806	74	354	20	13	108	24	72	138	313	261	9	17	7	387	89	42	12	132	62	321	567	9	227	621	38	342	227	87	147
V127	290	164	73	168	179	159	561	326	494	62	154	378	153	174	25	111	203	226	250	34	24	162	55	192	165	284	250	153	4	77	212	362	106	791	367	30	0	22	39	56	97	11	10	3	304	439	318	13	48	167	221
V128	535	215	72	251	134	60	197	158	136	17	287	112	16	26	362	1	285	222	344	167	160	233	254	206	121	65	12	14	11	134	148	457	842	300	218	93	253	228	10	6	73	67	179	129	64	783	101	139	223	498	321
V129	65	6	6	223	1	106	339	264	51	82	7	247	27	38	183	30	317	146	134	71	233	62	32	145	271	123	42	207	336	5	0	703	149	5	146	116	275	137	14	206	439	4	87	112	63	150	310	7	160	51	33
