Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	164	77	63	166	240	551	0	131	232	130	22	228	38	61	422	56	211	220	388	142	518	113	100	457	115	259	44	328	127	18	48	28	135	156	364	51	341	61	41	436	117	577	160	16	492	47	227	488	73	180	109
V18	276	112	54	35	31	0	177	120	372	334	352	369	226	43	172	179	409	63	687	8	193	27	308	616	330	186	195	92	506	102	102	488	71	151	120	76	72	195	131	178	144	42	625	149	0	127	72	43	564	248	152
V19	1	96	127	125	62	93	21	218	3	207	116	179	6	71	612	227	2	60	67	2	191	18	59	61	41	80	164	114	137	95	16	0	207	358	28	187	130	6	60	286	464	21	18	6	19	190	249	89	50	405	84
V20	42	156	703	163	108	20	441	71	149	284	101	134	23	18	20	64	38	287	101	581	89	147	188	360	88	352	163	129	166	36	405	268	269	75	243	462	422	78	14	634	45	185	73	298	123	123	159	173	52	289	134
V21	245	141	333	22	78	866	154	104	17	52	11	527	45	414	62	12	90	55	107	123	150	22	139	153	572	29	937	304	332	183	294	86	83	740	126	439	239	79	291	110	79	132	124	90	357	365	284	48	446	103	158
V22	14	324	79	15	210	90	719	18	394	83	79	183	277	219	84	0	4	22	298	257	188	32	272	103	83	992	164	4	60	183	120	184	125	184	12	173	466	273	197	197	159	48	16	123	146	103	193	232	116	177	270
V23	102	225	283	228	5	318	35	471	472	506	244	70	142	186	54	177	537	305	93	341	290	12	679	435	252	118	29	22	36	136	321	358	97	41	28	619	135	167	249	217	134	551	173	540	184	91	231	2	275	646	215
V24	22	55	111	125	167	59	141	113	40	167	358	171	23	43	61	63	193	179	19	509	234	67	424	489	195	155	41	438	345	22	2	123	164	208	3	32	208	188	108	120	62	142	47	53	81	115	170	54	280	390	65
V25	184	30	278	141	369	2	160	107	185	117	128	304	12	289	259	133	26	32	184	145	292	160	391	227	186	65	430	21	125	107	174	50	51	979	205	109	258	737	99	268	79	341	113	24	526	15	174	244	458	49	97
V26	4	135	455	682	294	186	13	469	140	403	32	82	197	264	116	472	294	138	236	47	76	186	88	34	441	72	272	484	267	68	58	12	4	298	219	162	103	473	80	182	410	121	341	160	23	219	73	433	266	68	106
V27	111	34	86	361	36	467	247	49	128	543	121	15	503	120	128	222	102	230	153	55	107	128	60	549	287	89	45	31	36	160	7	40	148	620	41	233	177	10	246	182	139	227	307	961	27	246	189	83	176	105	53
V28	165	38	78	38	123	17	782	95	68	64	123	204	252	188	122	209	684	3	171	23	326	45	73	37	275	446	62	47	14	44	32	729	158	271	562	83	390	70	16	145	103	59	114	38	325	370	1241	310	264	185	70
V29	18	57	122	317	53	11	135	37	35	95	317	265	123	49	64	24	119	340	17	239	4	246	55	380	123	18	107	34	267	123	213	119	818	302	60	124	31	31	88	222	198	357	206	448	235	200	208	489	61	346	53
V30	195	62	22	184	223	21	131	128	32	213	240	421	34	107	236	173	270	562	506	71	114	662	116	326	349	186	1	130	88	544	61	527	44	106	56	123	148	130	254	67	164	122	36	134	1316	110	493	344	191	261	109
V31	45	62	561	28	93	24	594	99	284	70	257	75	56	200	342	49	115	149	67	827	197	156	15	21	24	117	73	199	612	251	23	42	444	5	70	129	591	173	38	80	194	584	418	139	83	127	118	36	62	47	81
V32	9	202	203	51	162	351	247	278	503	393	636	28	11	141	705	112	238	2	114	329	198	66	36	48	113	254	435	121	84	165	124	10	172	219	637	112	349	238	80	247	69	159	26	209	393	313	110	767	638	20	172
V33	255	214	279	33	224	223	76	260	143	66	278	346	517	46	377	11	237	37	198	275	168	213	22	73	122	87	364	289	10	246	25	616	56	341	2	120	182	136	160	160	317	36	94	21	209	102	193	9	98	229	223
V34	467	75	49	16	529	83	303	276	272	302	43	130	85	605	80	27	247	251	33	8	250	171	202	60	29	288	68	355	8	3	40	201	77	222	338	152	29	175	172	14	634	44	99	100	140	97	135	202	198	96	159
V35	528	14	50	102	47	266	71	36	88	221	116	24	660	449	99	677	358	715	23	125	148	826	81	114	61	243	300	662	124	490	164	273	194	53	90	294	358	13	755	228	193	919	358	362	586	295	216	843	18	121	122
V36	116	43	103	85	39	122	181	111	12	83	202	152	609	94	502	22	259	344	85	56	132	347	71	9	68	41	77	82	173	96	217	49	226	230	127	63	261	1447	217	178	517	164	58	6	104	116	15	114	31	206	63
V37	110	5	34	149	405	49	220	119	390	4	47	82	231	394	442	7	660	99	93	419	358	343	84	15	287	485	57	159	48	18	82	92	219	224	4	121	672	201	102	246	62	225	206	157	270	13	8	199	872	28	43
V38	391	87	15	31	471	46	235	52	181	76	273	290	66	103	284	127	673	479	19	295	45	241	195	1	489	1	23	154	109	312	298	7	48	371	21	394	62	537	23	87	21	107	437	57	92	191	7	148	358	6	143
V39	19	532	20	130	422	273	235	13	11	97	272	392	52	260	51	263	250	203	238	176	120	417	12	40	100	259	239	99	100	423	228	342	321	489	8	15	145	370	488	45	74	86	50	379	192	363	392	329	16	38	403
V40	365	389	229	127	591	204	52	15	228	467	332	173	137	98	50	234	203	192	53	214	2	64	428	99	2	283	157	21	411	20	261	118	76	295	367	97	23	130	135	181	1	143	129	97	617	291	92	466	33	152	416
V41	45	519	395	227	35	123	230	50	323	87	89	131	538	110	182	11	39	299	108	47	280	342	137	24	29	189	58	363	208	551	336	20	333	263	70	235	28	84	294	200	136	11	260	73	238	1	72	68	197	141	419
V42	23	47	14	92	30	276	81	277	534	85	233	122	51	41	300	27	460	42	353	188	25	766	103	390	152	23	78	153	81	30	231	50	245	77	126	412	123	297	116	69	404	54	154	313	92	206	176	335	34	108	54
V43	14	170	157	0	93	177	14	17	49	396	291	237	37	33	13	127	93	243	145	26	350	169	363	102	68	21	422	92	328	563	79	42	148	792	179	82	217	108	128	183	4	541	141	228	175	4	218	220	459	259	152
V44	174	16	72	314	135	91	29	118	178	186	45	541	398	13	104	35	0	80	362	23	442	77	442	38	214	286	23	213	95	551	66	690	81	391	184	317	332	297	122	101	199	333	7	132	282	236	89	26	23	167	68
V45	815	22	92	267	438	139	143	114	66	92	55	18	515	94	280	376	155	180	79	129	711	93	330	732	24	43	123	194	386	136	111	20	8	976	32	37	407	428	328	717	89	84	64	69	505	313	181	4	75	12	173
V46	230	239	3	291	11	36	32	187	55	130	47	155	75	62	23	333	147	175	55	243	445	291	127	30	90	126	26	76	418	10	300	27	90	13	103	30	291	89	188	258	3	20	42	10	73	211	308	322	55	21	240
V47	99	344	26	271	325	132	255	250	42	6	354	30	233	173	571	528	242	532	104	156	159	1	8	79	91	639	110	68	220	74	48	104	37	5	57	589	221	129	424	213	24	335	168	431	141	89	61	729	137	66	318
V48	66	92	124	78	235	124	39	6	927	284	7	82	157	636	71	798	183	253	279	78	26	165	31	66	163	299	8	18	131	12	80	226	16	64	102	1026	5	69	363	137	403	158	423	225	70	13	81	87	267	650	110
V49	123	440	359	250	68	170	10	32	774	99	247	59	528	11	67	20	104	14	52	123	109	26	3	70	8	125	65	71	38	21	145	348	72	140	21	47	11	511	64	176	408	1	87	226	393	55	428	262	1	98	386
V50	92	67	272	85	220	738	20	171	96	41	409	23	457	192	473	330	124	344	227	78	54	165	42	422	34	16	423	204	71	526	18	226	284	162	188	102	13	44	382	40	67	664	181	176	145	684	44	78	288	494	70
V51	411	405	648	216	25	450	221	274	48	969	7	60	174	8	6	15	6	233	233	325	123	252	23	192	42	192	79	521	1407	363	1059	180	91	245	930	169	5	217	487	136	560	307	224	92	202	29	11	169	244	61	424
V52	2	147	946	123	235	174	127	119	248	27	28	11	107	378	424	263	458	49	258	1571	8	1	295	573	67	700	375	20	777	28	251	536	4	19	38	35	47	170	472	19	54	296	163	89	460	123	465	18	120	109	133
V53	76	7	1160	246	99	425	111	168	96	195	53	1085	206	16	402	49	90	368	599	373	88	40	9	66	25	161	287	277	32	178	14	665	688	164	83	73	200	339	440	126	64	163	167	40	12	237	58	295	43	239	39
V54	241	5	46	79	32	106	123	88	170	400	489	65	293	7	12	246	157	46	121	549	379	201	68	14	351	297	62	166	383	122	290	11	259	97	180	90	100	1458	43	120	251	148	11	455	318	89	6	227	151	28	51
V55	267	49	92	360	162	87	182	701	141	202	104	92	281	109	88	131	185	147	33	98	39	102	23	919	160	227	140	69	158	506	89	105	8	39	137	64	166	249	51	357	7	335	449	346	35	199	249	71	94	297	88
V56	71	411	757	1152	42	359	853	16	128	9	532	464	430	190	14	318	104	52	115	194	4	142	108	281	377	76	116	165	101	153	39	175	310	85	303	192	28	45	257	398	370	84	100	67	329	160	240	0	384	150	347
V57	108	319	11	100	145	679	521	752	10	22	411	221	34	19	129	148	48	153	270	50	240	221	225	262	62	119	204	31	45	91	78	232	714	121	13	129	151	253	288	665	175	84	221	33	138	198	86	15	114	391	252
V58	1	382	102	208	766	7	62	479	288	181	22	523	14	25	699	133	345	8	242	48	3	260	180	288	5	431	185	20	464	318	137	626	277	0	34	262	263	261	45	876	62	412	153	321	288	573	260	64	258	424	306
V59	234	69	22	1334	90	338	605	946	29	35	22	22	37	108	56	292	64	191	327	38	738	691	692	13	72	33	3	151	18	135	404	226	82	148	320	158	598	175	504	313	273	46	61	652	32	244	129	199	26	187	125
V60	53	281	271	63	235	31	20	11	36	65	300	61	12	24	147	60	40	256	34	8	334	187	841	57	188	259	97	78	41	217	90	108	212	133	38	169	415	144	66	20	575	452	8	167	249	475	106	115	248	1143	227
V61	336	317	21	205	88	282	58	253	462	65	34	843	507	36	12	91	314	4	18	4	33	340	131	204	13	193	101	312	204	107	25	92	262	43	102	417	141	221	58	100	267	388	79	29	226	102	86	196	38	151	309
V62	28	29	372	102	61	520	512	138	425	55	476	142	118	195	94	61	58	73	438	61	284	350	27	155	279	278	19	38	195	307	139	188	1	154	83	21	678	231	13	39	254	110	157	82	97	135	71	54	161	206	43
V63	295	395	21	303	129	8	238	39	210	42	192	20	130	48	70	268	6	73	95	1034	3	65	213	410	230	213	163	141	157	39	78	207	320	162	29	125	168	18	811	261	360	108	852	494	48	171	306	283	215	28	348
V64	95	22	773	186	59	170	108	448	243	565	10	11	110	839	29	193	185	143	326	33	172	41	417	7	397	32	45	412	43	295	46	100	320	47	250	67	113	48	13	78	51	8	68	77	462	166	89	76	32	43	66
V65	26	27	36	149	238	675	41	178	567	605	101	128	70	7	67	6	356	37	510	171	35	27	276	406	289	385	221	416	338	300	217	19	128	565	115	137	689	6	123	60	272	77	46	35	47	54	271	76	24	218	39
V66	110	67	410	188	139	38	30	147	60	1	284	119	354	34	256	125	59	32	137	1	147	1078	399	388	549	61	176	253	45	33	48	50	364	144	216	207	342	111	59	33	92	39	0	53	361	86	31	177	632	94	82
V67	1038	312	145	100	18	162	680	72	28	234	39	40	92	57	29	147	374	74	552	29	289	16	7	521	161	304	550	52	324	505	115	75	77	81	81	34	122	503	5	82	102	75	160	49	513	566	27	91	136	117	418
V68	177	239	24	82	715	151	16	116	337	26	126	768	44	136	0	110	41	0	171	495	19	102	17	278	770	244	294	271	88	225	150	181	81	224	203	163	2	291	224	246	90	11	49	0	57	147	106	221	58	128	231
V69	79	256	55	602	146	718	288	67	133	213	362	13	63	150	233	463	2	237	251	33	201	303	432	94	113	248	327	74	110	202	169	58	260	29	8	373	34	391	154	35	129	665	253	10	733	300	0	503	22	56	225
V70	57	9	29	188	48	621	9	217	86	187	238	38	83	295	215	468	180	342	42	0	336	196	414	654	274	158	358	125	26	458	96	205	142	32	203	332	5	155	453	78	24	457	180	154	148	402	15	21	169	54	49
V71	269	283	41	71	304	29	14	157	81	116	186	528	357	28	296	129	100	348	40	419	465	76	216	511	188	130	173	44	98	154	53	201	60	9	17	93	145	63	43	15	9	171	70	166	100	418	326	304	70	83	289
V72	122	154	143	26	125	166	183	121	397	796	32	131	51	118	368	13	30	66	88	126	310	227	29	160	350	10	354	10	27	36	60	604	147	6	30	33	98	11	403	182	26	130	10	422	242	121	165	36	93	686	134
V73	130	32	67	68	318	351	121	37	158	495	445	92	356	149	7	27	24	96	242	152	64	30	369	148	441	1031	35	339	132	80	59	38	79	166	223	57	244	130	106	1017	375	13	80	64	60	271	328	35	135	65	71
V74	427	74	157	411	149	303	207	27	88	649	63	61	195	197	173	146	41	258	317	607	181	191	37	284	116	55	421	68	187	229	573	64	13	30	34	109	8	143	122	18	615	173	33	118	90	517	576	168	105	0	141
V75	167	0	94	21	82	471	433	5	276	191	41	42	151	103	200	481	18	850	56	501	327	89	138	364	18	69	292	387	42	378	74	26	836	55	213	540	247	821	221	60	76	648	25	43	63	145	49	9	30	128	59
V76	156	280	179	149	153	39	270	78	591	37	25	161	76	157	281	495	159	130	65	31	290	90	177	151	49	23	108	189	167	201	232	461	73	29	86	134	320	143	150	43	481	99	484	239	97	196	164	56	230	164	252
V77	447	210	71	8	323	77	125	349	74	69	44	140	30	137	73	186	34	179	161	303	208	123	164	208	50	441	50	94	46	487	293	101	113	113	652	96	817	38	293	909	278	120	15	139	11	151	278	431	27	537	247
V78	55	232	22	102	668	15	27	65	130	56	182	214	1	482	220	96	396	25	174	258	233	50	76	188	103	123	212	230	86	98	438	194	761	254	100	401	305	216	177	188	128	394	297	149	261	70	219	124	142	236	179
V79	262	46	169	574	259	85	763	553	676	44	191	140	270	30	249	184	77	121	232	125	10	19	512	53	989	182	226	82	152	288	92	42	49	76	149	170	317	324	159	341	97	246	1244	162	200	59	950	326	321	44	108
V80	34	25	211	141	148	7	444	143	80	192	17	59	395	860	222	23	459	37	64	74	185	267	129	9	196	157	149	334	277	75	214	18	228	16	67	284	18	23	33	129	173	60	181	355	67	37	2	133	59	13	39
V81	4	72	400	95	183	31	47	1248	188	159	105	604	5	506	9	80	29	35	152	133	389	5	22	391	400	4	158	284	84	216	96	25	47	484	21	110	27	269	496	167	211	287	188	96	24	7	99	52	60	55	83
V82	249	124	167	270	68	223	55	273	168	1	16	302	10	239	341	31	110	369	165	5	179	636	10	0	99	881	41	540	159	94	638	63	251	217	42	108	54	305	80	190	157	26	63	684	301	312	36	13	64	775	138
V83	124	335	151	76	197	410	172	99	62	27	347	275	106	361	81	188	488	102	185	115	22	3	122	120	196	532	138	10	192	197	49	241	15	114	7	716	127	212	242	45	57	232	172	406	171	33	113	61	174	671	267
V84	190	120	22	382	4	75	185	269	1	66	588	1702	208	199	91	39	25	358	771	203	752	229	130	12	21	202	276	630	411	451	135	115	70	93	25	419	106	151	29	169	128	109	20	33	536	237	18	208	196	37	149
V85	50	51	170	8	226	77	45	253	447	307	172	385	116	6	40	157	4	125	470	232	2	25	87	18	115	55	189	48	342	319	114	342	225	195	251	5	5	9	282	326	153	1282	42	569	126	105	108	22	9	306	60
V86	75	58	208	251	102	98	77	299	340	89	58	6	44	193	8	692	18	120	436	61	43	4	20	77	338	186	200	43	274	835	434	368	47	228	81	70	243	218	216	102	69	35	229	234	159	2	188	148	511	337	78
V87	77	320	43	124	33	508	182	33	75	9	456	116	45	110	341	294	343	133	168	141	187	27	342	123	387	423	17	25	359	381	186	39	550	121	382	473	542	838	31	99	18	83	172	106	90	290	190	32	174	487	274
V88	82	62	289	143	33	821	353	306	107	31	236	241	144	41	177	131	173	32	69	74	293	80	352	804	24	13	279	228	52	4	317	93	238	132	52	168	85	138	178	215	16	111	349	14	643	8	466	123	179	206	92
V89	98	80	630	375	220	92	336	4	121	162	63	56	66	209	158	35	9	39	173	107	128	968	474	522	3	50	280	73	875	298	41	11	44	7	492	355	401	75	11	13	23	109	180	142	231	718	132	81	303	812	83
V90	257	114	130	136	136	127	294	56	386	135	146	111	9	114	94	93	68	118	30	48	125	425	385	51	136	85	75	341	502	55	205	58	152	14	13	239	257	89	3	289	111	118	157	75	163	0	121	10	65	207	150
V91	125	433	42	62	369	658	776	227	69	380	27	141	421	28	175	74	73	15	31	218	62	4	573	301	383	486	1004	18	375	340	264	5	23	58	236	82	61	157	136	331	101	329	339	131	72	57	176	46	264	79	351
V92	5	36	164	180	587	319	93	84	106	241	82	25	76	0	296	240	205	421	173	161	464	76	82	148	138	160	115	321	240	56	10	715	67	113	87	4	47	46	619	298	595	690	537	33	109	356	747	5	49	238	46
V93	244	158	6	33	147	359	223	259	51	314	65	338	193	2	0	88	10	430	2	277	340	4	455	647	391	84	257	152	54	2	825	81	9	42	863	255	589	354	362	62	611	201	99	134	32	43	19	76	614	623	181
V94	120	426	248	141	186	110	745	111	14	349	63	151	79	224	22	326	113	33	262	16	342	32	106	292	22	167	89	50	331	125	111	250	205	85	0	58	142	279	571	172	248	29	64	17	528	355	158	98	284	676	364
V95	746	206	241	21	19	58	213	509	157	221	169	64	240	703	613	143	420	87	195	176	81	191	480	373	162	95	255	30	123	583	83	302	44	75	142	0	83	1	326	2	54	356	205	403	216	87	24	244	129	700	340
V96	53	127	390	0	152	39	115	477	226	43	798	84	246	42	251	183	208	694	150	220	118	116	239	241	40	398	145	355	21	52	109	295	203	167	11	110	369	217	14	166	82	294	238	51	685	68	198	6	216	12	131
V97	86	313	234	72	220	124	160	282	206	36	109	87	189	82	238	95	113	572	10	9	26	1068	429	850	68	88	21	177	49	381	303	466	63	75	260	157	448	53	276	100	73	29	446	12	135	793	369	17	18	245	281
V98	668	936	61	395	30	176	82	149	102	151	377	65	137	62	87	87	90	662	77	32	288	364	171	32	23	1029	190	22	91	319	124	124	168	358	425	517	178	57	463	243	186	525	106	430	77	656	372	157	239	55	845
V99	113	59	161	63	325	53	36	376	505	55	86	228	179	196	183	234	331	235	176	174	104	66	185	95	10	228	363	30	180	99	397	281	43	455	193	145	9	122	3	231	85	87	38	511	13	337	119	86	549	7	74
V100	676	754	80	79	27	25	99	112	142	155	424	47	435	99	710	45	27	29	250	168	284	82	44	141	96	214	296	98	240	152	100	454	331	235	8	42	83	82	75	133	125	370	342	80	138	388	44	2	69	719	678
V101	544	13	656	79	91	38	37	53	520	199	132	130	547	233	31	174	341	640	166	57	157	387	43	350	130	64	47	100	423	207	210	79	39	12	485	635	7	43	13	469	276	46	290	269	66	127	30	268	148	26	120
V102	178	1053	52	13	570	33	66	39	138	37	510	146	7	101	75	298	141	753	401	310	443	482	34	176	106	258	152	11	389	565	246	363	191	93	175	33	234	107	171	158	130	198	191	49	88	154	359	208	370	107	876
V103	86	481	20	43	185	3	47	89	124	161	377	235	177	216	101	177	64	273	669	76	294	69	301	108	9	96	4	131	296	105	40	278	42	259	226	47	86	120	265	334	105	49	309	159	40	89	147	192	50	67	409
V104	6	50	734	417	98	496	293	58	73	40	133	870	175	190	1053	343	229	145	236	76	277	242	371	118	606	131	0	18	67	237	216	79	235	36	226	381	86	121	12	3	51	308	301	616	74	171	96	138	255	126	65
V105	41	11	347	54	132	670	236	358	61	219	331	563	1101	26	688	102	11	137	326	48	246	8	240	74	61	197	514	211	84	21	123	137	40	231	347	141	158	1	273	376	155	784	31	96	112	97	149	398	671	20	40
V106	127	152	244	154	170	255	33	607	175	107	487	427	132	520	55	102	3	77	453	1	699	222	100	138	33	156	323	214	547	325	147	29	69	14	876	152	426	71	233	25	452	287	106	290	535	337	294	119	25	87	177
V107	156	93	34	232	48	140	311	181	59	65	525	79	33	785	45	47	187	379	148	123	450	37	303	274	430	91	78	102	253	603	301	1325	164	183	28	131	9	62	105	61	270	259	180	372	247	427	79	220	141	173	106
V108	835	81	207	344	401	16	77	10	223	145	228	23	131	122	36	551	13	174	184	495	80	4	262	31	218	431	215	275	397	213	497	175	292	198	41	139	461	412	59	442	213	183	169	134	300	8	295	62	307	1100	239
V109	150	348	235	4	65	106	22	127	472	120	6	19	296	78	196	8	14	148	70	242	71	1	89	191	132	14	301	756	305	22	213	23	186	75	460	103	390	146	511	44	785	188	16	121	151	21	12	23	189	55	305
V110	53	100	0	136	245	367	281	527	408	541	106	1223	84	194	422	62	33	40	573	264	79	103	248	11	131	141	82	209	144	897	399	78	81	229	177	197	22	13	41	103	128	270	5	117	438	22	4	134	190	60	105
V111	155	70	279	128	117	221	416	103	597	1	379	2	372	526	278	151	16	196	31	58	100	215	524	84	254	172	31	568	119	48	206	30	307	739	31	183	238	178	52	110	168	53	72	153	13	223	617	89	614	497	92
V112	41	76	126	820	841	650	0	56	57	14	616	71	83	355	637	58	67	92	1465	264	324	391	8	290	57	75	356	21	308	81	637	94	138	122	76	24	253	360	447	212	5	66	27	5	105	14	77	31	175	215	81
V113	137	218	433	87	194	89	102	154	180	85	163	569	14	420	768	103	276	52	151	89	98	637	4	102	308	119	5	71	193	147	22	272	66	510	346	265	22	174	60	6	374	416	239	157	89	685	145	171	771	490	206
V114	72	58	105	1117	280	856	88	256	314	69	3	312	205	743	176	28	45	278	341	592	136	6	195	530	575	43	10	124	105	5	125	22	61	105	213	150	96	201	30	233	16	35	427	236	343	440	120	174	73	33	60
V115	44	72	213	382	313	240	447	27	281	97	528	71	742	133	108	13	771	26	3	55	238	360	40	29	76	395	86	106	118	24	318	29	61	160	191	265	174	790	112	567	552	92	65	120	19	107	337	353	585	443	81
V116	619	126	34	337	21	130	331	101	68	194	396	101	413	4	6	426	163	94	102	3	28	76	365	387	53	7	311	485	58	2	7	118	377	366	210	124	213	383	117	20	140	169	379	332	35	59	794	159	195	659	206
V117	246	38	272	776	843	597	100	39	24	4	210	38	64	97	294	71	556	164	96	299	91	140	32	0	136	594	109	13	114	60	163	145	138	78	22	151	103	406	118	223	236	653	118	156	122	1192	64	126	5	469	85
V118	440	174	255	140	499	218	21	200	142	89	22	413	61	156	314	67	345	318	903	53	23	123	329	54	17	92	13	517	396	127	171	185	71	120	425	26	8	210	61	160	118	178	239	423	489	317	405	474	832	195	214
V119	749	7	90	224	462	22	5	282	264	36	148	57	172	242	118	424	34	235	93	513	2	865	158	9	61	151	240	135	291	162	113	244	534	86	12	276	12	66	119	539	223	203	134	176	13	45	127	29	443	300	143
V120	538	300	51	127	124	24	467	528	341	187	37	39	599	473	4	311	92	6	0	128	404	277	51	131	239	271	106	216	345	232	406	852	198	186	324	90	113	193	31	119	126	159	49	317	224	241	0	217	477	377	319
V121	24	162	209	12	170	105	325	375	19	51	206	28	75	15	158	54	191	217	314	8	167	31	295	295	88	39	339	29	191	321	60	28	394	272	343	164	319	560	189	55	171	38	58	124	205	130	1018	14	224	38	133
V122	318	20	44	648	85	115	184	214	414	677	220	43	38	203	158	40	119	196	228	79	750	389	74	11	0	87	37	158	94	375	99	423	200	125	130	59	503	34	305	127	456	237	68	46	88	270	470	28	117	55	90
V123	37	123	166	152	87	86	203	68	77	98	154	86	40	3	170	649	40	228	323	50	124	82	325	2	308	255	41	690	97	165	239	221	171	503	18	474	187	249	55	337	63	132	45	31	183	18	56	138	14	136	106
V124	454	516	93	152	228	99	197	429	16	331	24	15	567	214	690	99	96	98	345	9	850	374	194	540	59	54	209	1051	75	317	173	205	312	196	144	241	128	113	202	39	86	15	230	138	463	132	688	107	205	407	504
V125	111	4	270	13	167	85	115	5	174	56	83	347	133	64	49	290	267	57	453	112	2	19	44	180	241	94	224	87	101	12	21	50	208	214	533	12	249	163	33	360	57	142	166	104	73	177	158	334	181	434	37
V126	226	358	52	103	265	693	48	21	69	9	602	165	178	111	101	6	743	41	359	156	24	248	33	7	52	27	428	504	551	466	1124	298	113	301	515	197	15	339	154	84	19	457	131	325	423	231	97	6	128	452	313
V127	273	347	188	286	207	90	190	335	161	99	43	89	346	332	164	23	248	73	38	13	46	102	108	102	68	58	31	122	247	429	197	620	7	174	32	98	104	489	417	154	715	40	59	186	0	10	122	336	5	189	309
V128	104	239	420	65	599	131	23	357	106	135	61	402	99	311	145	2	55	15	79	904	14	56	26	207	1130	2	226	160	0	288	631	54	3	207	4	28	481	30	592	58	97	167	409	63	41	191	73	1246	579	35	216
V129	652	12	28	106	93	374	694	10	216	395	112	23	95	81	141	221	199	104	360	41	406	120	436	254	526	105	186	317	270	32	241	91	14	44	1	254	53	132	10	1059	1220	210	584	1098	175	219	134	229	339	603	138
