Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	173	43	244	482	409	47	223	24	250	85	14	430	3	199	428	128	0	232	38	87	89	533	72	390	13	198	171	40	530	75	3	47	240	160	197	110	104	606	595	155	360	209	74	318	6	25	322	286	325	16	109
V17	17	219	187	13	125	593	98	17	101	344	509	133	256	82	472	304	350	479	133	160	73	62	313	117	320	61	118	245	132	184	30	102	497	63	1053	291	219	1015	177	1221	430	339	106	273	32	47	103	108	21	292	143
V18	314	175	416	157	75	170	1	712	503	154	28	12	23	764	216	96	164	74	270	314	1217	118	237	183	196	75	188	188	6	164	64	390	20	271	218	146	50	396	87	135	18	108	102	29	482	54	130	8	68	156	218
V19	151	12	124	18	156	261	562	560	1015	389	162	126	99	128	16	326	87	55	112	6	26	90	72	328	301	639	123	28	223	70	54	180	282	204	756	181	108	102	102	255	116	43	57	459	505	111	181	367	47	58	91
V20	167	56	181	201	245	218	242	54	127	18	14	849	461	611	31	698	122	144	712	209	133	693	67	75	354	52	81	450	36	43	457	240	438	324	51	216	1	48	102	386	34	7	23	279	215	35	51	70	137	64	115
V21	118	179	127	248	123	184	112	32	226	32	298	63	585	23	969	82	325	86	344	45	95	257	121	299	523	120	30	125	35	498	535	498	82	287	48	2	133	135	92	3	19	31	242	10	76	150	11	36	165	232	158
V22	258	297	29	382	147	190	199	48	140	42	47	435	18	388	63	63	293	29	7	2	5	106	98	593	408	429	321	288	99	172	33	149	5	228	267	286	429	554	120	281	941	288	35	55	62	206	84	111	58	305	266
V23	99	73	189	91	216	63	417	128	36	274	117	85	90	207	8	279	67	361	461	272	58	611	95	384	231	115	189	37	152	165	61	128	351	404	133	163	34	124	102	505	25	78	57	15	129	376	35	20	31	133	84
V24	547	11	720	262	299	19	57	146	25	50	20	47	91	149	19	343	100	848	53	70	6	251	95	573	147	493	30	3	178	48	65	94	170	45	63	215	14	808	19	162	288	167	152	207	251	212	120	4	119	656	214
V25	7	241	247	436	358	491	635	49	337	448	87	210	309	3	4	153	283	390	74	12	220	71	13	265	538	136	581	496	67	48	973	556	318	72	178	19	156	72	194	3	189	185	258	423	126	99	252	91	62	110	152
V26	153	270	510	476	220	103	202	297	105	1384	125	43	70	288	199	10	345	805	3	38	554	214	136	569	38	123	45	9	202	1085	43	112	41	209	152	348	357	215	391	84	42	182	1	158	346	2	245	536	569	588	228
V27	299	202	427	10	415	15	274	290	149	2	290	20	390	25	114	257	171	265	302	69	93	237	111	283	681	617	16	52	113	47	92	355	146	198	494	798	154	789	0	88	212	196	66	143	110	840	85	55	712	1	245
V28	118	12	123	224	42	170	73	25	80	164	96	47	227	4	408	111	217	354	67	20	390	47	202	226	165	219	181	40	179	66	44	314	327	91	1066	120	42	18	41	3	94	51	126	510	71	360	95	38	26	422	58
V29	139	433	84	193	245	55	74	342	21	248	536	122	549	28	164	48	75	101	20	11	258	310	124	6	344	113	463	0	19	1	51	768	240	277	49	203	77	186	60	35	48	81	46	19	249	338	87	85	193	110	301
V30	14	253	135	378	198	0	170	239	281	179	376	276	30	391	279	28	105	392	44	258	504	35	181	141	31	220	76	121	128	261	20	109	12	966	323	173	264	52	144	477	62	77	78	624	239	38	181	788	395	708	141
V31	0	86	91	60	160	320	28	53	20	64	428	309	218	930	6	43	125	88	22	323	42	347	432	85	161	64	33	128	16	6	165	52	0	65	335	221	43	94	27	16	103	82	80	31	242	110	470	280	8	251	62
V32	448	184	32	73	505	39	68	511	342	956	746	456	49	231	963	296	274	27	78	140	49	147	322	417	306	567	89	285	113	531	129	105	320	274	610	132	51	160	372	866	47	464	13	244	280	317	190	113	132	37	318
V33	122	176	161	43	188	85	41	153	283	104	258	4	14	169	10	97	192	78	467	80	82	66	26	19	182	146	33	465	3	113	498	192	145	326	715	1	150	71	502	531	15	302	10	591	27	301	72	94	16	405	174
V34	14	13	135	146	113	33	450	235	164	18	109	350	143	47	254	38	50	51	45	111	79	174	562	249	41	337	29	147	140	336	68	233	26	62	134	400	7	14	654	113	2	79	165	135	140	137	142	649	49	114	33
V35	8	180	182	72	518	86	85	69	30	582	34	392	249	31	799	209	169	11	277	27	38	193	92	103	215	226	91	21	15	379	2	228	413	42	324	352	258	38	163	106	225	180	3	488	84	18	20	432	13	69	107
V36	124	35	39	209	196	612	674	449	131	32	427	313	70	81	246	432	320	39	441	280	54	474	453	257	272	85	85	140	143	153	78	370	186	52	405	276	510	33	37	228	24	151	386	402	76	206	336	310	385	35	92
V37	332	37	141	130	495	39	22	31	87	223	84	98	323	212	122	826	36	549	48	36	246	19	101	48	108	54	346	17	262	186	99	94	120	6	47	381	718	17	394	42	408	93	3	151	57	164	299	29	159	35	137
V38	365	225	120	474	141	59	219	54	319	243	0	49	170	76	110	94	976	407	155	10	91	75	276	43	569	58	440	152	467	435	70	31	311	87	219	216	66	106	133	267	330	92	186	79	136	229	413	75	5	12	289
V39	37	1	10	304	50	82	132	139	263	275	407	38	61	178	546	351	345	42	520	615	66	2	218	175	285	15	72	163	765	414	3	126	281	64	59	457	194	31	35	126	35	126	140	296	89	54	279	39	458	47	37
V40	22	250	165	200	66	259	290	102	39	398	65	137	188	79	0	40	12	174	170	179	339	71	113	299	180	338	342	208	191	408	197	856	290	16	141	11	264	150	231	262	173	83	152	278	445	347	235	47	361	555	166
V41	20	116	104	921	164	9	20	80	226	374	282	1558	151	316	242	133	68	108	25	574	56	77	83	273	17	25	19	0	50	443	60	235	176	355	53	154	131	38	63	197	90	183	229	65	18	331	216	34	33	70	83
V42	84	247	127	435	147	159	40	52	699	496	447	164	54	1	126	56	163	428	157	348	16	40	76	10	248	41	247	369	194	15	377	411	64	56	56	277	188	526	139	5	227	87	60	133	138	6	165	402	180	388	174
V43	415	237	92	635	51	308	100	19	60	131	136	148	247	15	124	75	17	126	135	82	335	81	47	20	397	175	67	230	17	781	136	760	463	389	211	42	116	247	238	446	1297	179	23	117	460	203	389	165	285	225	298
V44	167	198	650	67	37	329	77	101	273	183	272	279	95	285	95	114	75	3	241	331	511	138	0	75	54	37	20	202	143	106	255	93	523	80	204	281	416	49	358	0	645	224	66	100	277	221	107	57	311	80	197
V45	94	9	422	331	454	130	177	1018	1665	179	1	102	249	160	245	15	408	240	141	15	299	29	69	313	425	123	21	15	244	88	476	388	114	19	101	79	373	22	170	90	541	99	20	33	445	310	447	151	437	143	70
V46	44	43	675	77	28	186	48	406	800	52	167	476	42	17	321	205	275	287	88	10	18	620	18	149	509	76	115	336	15	87	350	830	139	64	368	118	84	39	72	284	351	11	181	75	103	105	39	129	179	167	49
V47	66	314	17	320	253	412	197	287	143	64	17	78	114	60	341	17	51	67	14	55	104	75	14	388	3	119	114	356	313	319	12	16	93	316	342	683	187	31	203	130	98	40	48	53	17	52	503	96	223	303	204
V48	87	556	145	467	194	78	516	626	8	33	20	52	96	764	15	93	233	83	87	208	152	1	4	577	335	669	6	148	450	12	76	165	237	240	40	30	153	34	106	289	151	248	112	313	368	251	19	0	100	18	365
V49	132	51	126	127	22	42	105	526	28	73	143	54	832	48	5	56	380	443	11	37	192	4	642	54	1	817	368	4	42	162	27	112	61	383	153	62	302	7	64	231	18	356	645	182	748	36	171	401	62	94	85
V50	183	156	3	874	195	93	393	54	411	109	752	111	118	919	249	418	30	62	14	64	194	71	26	36	20	4	297	88	58	152	382	396	54	94	168	244	630	166	60	161	229	47	216	56	92	336	534	72	1003	131	164
V51	366	344	107	148	8	405	120	7	365	36	125	443	320	110	30	77	121	301	133	178	9	466	215	74	74	53	989	47	447	29	391	97	236	293	343	58	61	56	353	132	33	699	1	86	145	35	147	378	24	186	305
V52	23	104	41	130	27	226	138	63	29	43	65	264	228	249	580	87	165	637	396	65	266	9	909	190	368	379	293	362	114	186	101	32	95	342	29	287	354	108	93	186	229	268	34	32	67	137	248	51	200	122	79
V53	55	164	679	518	90	69	83	467	217	171	156	210	153	236	10	179	430	84	126	35	100	104	228	33	306	425	76	125	18	48	37	55	105	208	16	54	211	80	397	216	228	190	86	91	45	29	38	7	596	40	144
V54	0	143	3	19	161	109	166	197	176	426	265	25	87	175	310	191	639	13	783	283	987	326	222	528	115	57	0	159	215	155	157	252	593	248	984	56	179	429	93	117	169	8	171	191	64	50	168	45	15	65	88
V55	28	38	542	4	142	108	92	170	112	314	246	38	23	205	135	516	681	16	518	18	73	376	155	157	26	149	325	66	298	7	75	104	30	325	113	80	472	167	244	61	39	2	85	103	101	398	79	97	235	335	46
V56	409	46	66	187	74	320	238	79	74	537	62	2	132	371	192	192	43	26	125	38	432	117	29	41	166	397	371	48	417	4	546	234	257	56	238	157	66	124	28	83	393	29	231	108	117	2	59	909	141	130	183
V57	17	3	9	31	1015	139	215	33	47	169	340	113	76	174	6	60	98	214	19	542	88	0	314	358	270	133	385	52	321	235	34	61	464	249	301	39	10	42	194	169	89	123	102	1003	307	887	80	305	21	424	25
V58	136	516	36	0	512	55	57	13	115	41	22	632	7	85	137	5	150	95	24	73	265	20	305	99	30	38	44	116	23	890	364	563	150	54	212	383	9	44	206	268	547	142	421	42	328	37	25	162	91	203	343
V59	135	122	78	298	64	21	523	184	38	441	201	540	472	26	96	10	217	302	576	217	159	140	338	21	201	122	111	735	445	1	613	1180	81	39	17	412	461	136	363	184	12	453	307	317	153	267	306	231	382	49	119
V60	319	108	412	158	195	89	126	75	80	119	464	231	520	46	19	62	201	159	72	18	548	138	193	359	51	74	68	97	46	256	312	46	43	206	27	65	223	260	359	67	11	173	135	6	166	100	173	387	0	293	175
V61	4	226	79	216	365	175	157	33	74	51	503	201	299	186	351	14	29	115	149	129	203	10	31	86	37	721	58	353	520	164	4	57	55	42	107	346	48	318	32	137	98	46	115	31	874	122	424	368	91	0	160
V62	430	116	144	86	235	156	96	11	191	550	148	322	280	64	242	51	208	219	104	271	56	294	286	350	123	251	71	207	157	109	103	108	97	981	342	33	1	256	61	38	347	163	373	418	103	47	72	264	218	810	241
V63	469	127	21	181	681	540	162	541	244	73	151	53	13	97	89	38	40	7	30	152	182	71	114	69	94	179	64	419	459	45	226	568	72	72	85	78	330	79	68	209	208	211	729	359	442	408	151	45	129	110	242
V64	155	336	452	3	469	81	150	12	256	89	23	109	216	56	112	459	86	11	24	9	720	300	10	199	568	503	169	289	13	248	775	57	189	556	161	124	140	138	51	4	147	171	344	219	248	370	60	86	164	155	271
V65	226	138	3	502	818	183	310	341	70	1	635	21	62	413	160	146	446	25	47	157	124	100	263	659	166	112	311	107	127	150	5	197	240	165	74	146	358	136	149	316	334	5	17	690	170	172	568	38	11	44	188
V66	152	10	520	94	82	245	31	386	137	544	84	202	86	87	88	139	287	147	42	117	183	270	46	276	441	225	3	79	46	33	143	131	580	200	171	13	6	125	113	122	325	61	179	327	196	161	85	106	211	158	76
V67	10	38	372	25	18	107	1527	201	577	67	39	262	124	133	60	880	439	404	235	334	30	152	152	45	514	20	450	420	255	57	170	324	137	13	133	218	591	10	762	133	352	133	389	113	218	107	55	186	508	43	62
V68	20	52	594	12	360	478	344	242	222	22	137	359	86	179	211	255	285	84	746	58	565	84	148	65	23	37	32	445	121	260	98	218	108	257	43	178	241	86	191	31	196	285	106	121	701	70	131	20	110	158	67
V69	101	29	13	3	245	6	668	229	113	109	9	44	482	513	78	137	245	188	278	85	135	348	75	276	65	323	271	206	220	264	40	80	168	988	784	349	421	622	187	150	66	11	73	253	70	80	163	239	132	113	72
V70	190	29	139	65	36	714	80	158	442	50	484	187	290	334	91	102	44	492	176	28	357	63	187	167	65	459	24	554	85	216	158	47	180	17	329	75	11	414	189	370	157	142	139	31	434	114	225	40	170	561	119
V71	81	190	452	26	0	335	259	145	155	854	306	160	354	518	35	99	361	36	323	11	196	68	84	248	163	519	410	362	21	102	201	24	244	211	346	196	377	673	192	224	401	309	168	626	15	77	242	37	358	140	169
V72	194	90	16	177	149	486	398	226	207	446	100	19	272	125	26	123	466	98	22	61	769	76	46	525	773	385	86	2	37	334	133	54	74	16	86	11	10	114	72	2	164	89	46	359	187	30	390	389	110	219	138
V73	39	332	347	323	55	76	142	6	85	144	185	113	2	686	432	112	66	47	134	610	271	101	50	467	64	168	32	289	503	252	113	442	249	43	225	31	83	293	76	387	114	34	4	317	60	91	254	469	137	38	216
V74	371	519	323	16	65	452	194	560	266	440	123	219	198	63	50	149	315	76	22	122	80	318	197	82	416	523	9	394	14	17	50	21	247	58	187	643	262	443	37	92	173	51	224	240	22	22	260	128	6	15	437
V75	551	172	21	155	155	57	141	19	82	183	145	101	225	200	120	81	6	177	3	186	128	101	27	211	96	576	297	32	246	333	534	157	52	489	189	106	257	300	4	32	533	62	266	34	113	32	23	297	719	263	296
V76	7	66	317	8	36	238	390	106	33	27	152	313	43	228	32	136	291	187	168	98	314	410	36	65	108	602	108	799	255	121	97	754	39	192	316	142	18	651	383	472	215	130	35	19	69	507	16	16	420	16	52
V77	49	180	204	40	45	96	215	33	105	40	239	140	58	207	380	169	137	299	64	56	229	64	208	44	118	394	133	20	272	187	149	134	138	18	63	93	30	42	393	630	303	115	715	302	278	30	216	454	7	327	135
V78	312	75	205	289	86	567	288	17	8	160	196	157	54	383	41	365	186	17	271	63	9	51	277	11	74	240	664	22	369	255	304	97	757	323	136	101	394	21	254	20	33	624	421	870	287	389	54	189	68	176	196
V79	85	197	111	61	160	3	44	154	30	365	6	16	25	153	37	80	141	50	130	13	112	102	359	71	110	60	615	588	479	248	77	110	38	386	190	133	26	163	426	70	554	184	161	87	22	19	814	233	290	68	150
V80	209	160	47	90	43	348	173	157	158	12	120	216	87	122	212	188	270	269	17	715	428	159	95	36	45	860	547	34	303	150	28	97	351	375	189	922	166	672	131	462	757	531	238	411	552	57	82	438	746	166	179
V81	122	19	21	60	25	11	136	101	357	44	246	17	9	164	151	143	466	15	78	10	31	40	49	342	40	4	238	431	370	32	143	258	224	682	169	207	234	105	51	56	191	40	43	20	117	133	331	243	192	167	69
V82	158	469	44	349	392	66	222	497	259	74	94	247	97	448	90	99	249	27	139	43	557	77	357	524	150	109	53	99	160	289	41	38	479	101	153	59	84	51	565	560	304	332	39	26	293	369	2	57	0	77	358
V83	228	117	87	38	151	481	303	518	106	150	225	247	433	684	348	282	292	80	36	309	114	65	30	411	40	200	18	148	131	259	69	46	507	172	11	187	231	17	301	81	69	251	381	39	37	934	107	165	75	226	146
V84	105	490	656	867	40	88	26	43	85	116	168	77	21	42	1395	34	37	249	231	270	58	56	351	612	47	34	137	73	116	138	250	96	294	41	244	223	633	40	246	107	78	107	674	155	166	123	10	47	277	274	307
V85	118	131	152	197	48	88	31	146	783	299	276	117	920	197	70	309	198	365	55	15	165	352	48	86	4	40	407	86	319	101	227	237	319	570	186	135	172	885	245	34	53	155	481	576	181	64	15	285	79	379	122
V86	346	137	379	331	21	58	237	259	439	136	438	304	399	195	379	236	225	54	42	7	311	39	17	116	63	70	205	19	310	238	153	227	433	1	268	384	20	8	683	290	4	76	28	26	263	12	14	38	119	117	200
V87	188	452	2	371	305	91	225	105	741	45	1095	79	95	109	331	52	210	104	165	620	546	72	222	352	25	52	293	180	398	6	464	126	195	521	118	83	242	703	8	32	32	22	164	189	65	222	5	193	121	205	351
V88	66	325	246	152	64	102	49	836	302	23	442	569	80	189	242	47	17	165	133	76	254	365	300	25	52	14	202	124	145	1428	198	40	95	368	22	85	70	90	320	348	162	393	535	78	229	29	109	56	595	198	224
V89	183	351	208	418	322	235	7	281	161	200	36	163	249	5	351	120	85	258	130	133	8	61	83	83	488	240	887	23	22	682	630	24	172	75	188	224	712	316	216	293	215	297	104	408	111	308	311	493	139	76	252
V90	156	34	443	52	210	316	811	127	160	161	188	359	111	420	49	259	261	137	76	18	737	446	130	43	21	631	160	34	189	159	243	37	245	272	107	653	1034	146	133	8	130	237	265	465	24	64	91	87	23	52	99
V91	139	4	7	168	138	391	17	169	145	170	406	402	17	361	562	153	88	807	73	214	25	157	21	22	25	262	382	7	78	103	30	114	41	518	358	32	48	69	47	75	262	91	241	35	111	162	65	467	183	414	72
V92	9	3	55	105	463	119	576	132	73	292	148	481	27	788	22	126	357	36	499	565	14	177	157	451	33	15	45	84	371	46	267	104	117	241	17	265	56	147	329	119	133	148	124	67	106	48	113	154	549	410	28
V93	685	112	735	258	233	27	132	184	277	240	21	506	27	128	171	93	301	7	66	91	438	297	734	233	296	399	284	407	229	55	213	234	378	267	58	270	19	76	193	41	55	356	232	100	433	314	62	51	445	72	339
V94	108	53	136	123	13	229	317	46	15	360	33	93	438	668	257	106	283	967	193	83	127	87	13	170	225	282	111	147	28	98	206	41	150	455	297	59	74	456	116	84	91	274	830	183	137	152	224	77	293	107	93
V95	53	184	1150	713	200	101	371	352	104	501	55	204	406	132	298	345	370	48	287	141	93	102	289	194	566	238	258	91	80	81	661	180	286	282	187	279	28	204	24	106	99	699	158	262	227	51	276	67	34	351	145
V96	79	49	124	954	59	12	2	86	251	67	355	24	79	85	295	174	175	21	89	212	51	40	2	317	327	448	47	52	57	282	311	110	128	185	52	562	50	6	206	81	367	271	226	246	58	322	59	119	49	312	71
V97	223	185	100	469	390	169	298	254	223	1	35	382	251	152	332	292	327	54	133	203	338	161	33	17	66	34	410	84	303	163	280	200	644	7	186	35	64	529	212	119	1280	47	738	92	89	977	145	33	11	45	198
V98	187	91	352	297	80	265	24	157	48	391	49	42	14	252	79	15	84	42	13	181	380	31	393	70	115	132	116	109	97	693	36	18	605	20	588	327	115	270	932	32	26	249	28	199	109	209	10	12	286	61	145
V99	220	206	48	79	92	76	337	60	55	250	4	22	289	66	81	538	188	103	377	214	23	201	32	16	431	128	29	206	232	133	474	87	46	17	8	48	15	196	7	523	18	151	184	300	201	149	89	421	95	227	215
V100	210	194	69	217	55	72	59	75	181	130	550	29	152	243	140	10	10	96	76	24	365	132	109	177	595	317	393	659	293	65	133	108	135	1	128	213	169	100	76	94	348	55	182	229	889	110	54	827	167	1	221
V101	61	201	199	123	246	309	348	84	54	123	149	134	128	74	232	280	282	50	90	68	243	305	317	21	574	388	64	158	598	103	11	19	931	87	83	92	171	18	298	26	15	52	376	239	35	93	95	183	317	63	160
V102	75	160	85	296	156	179	196	257	65	226	96	86	153	97	117	2	111	119	46	4	222	188	18	240	36	987	132	155	272	62	203	460	227	206	180	71	99	55	29	182	111	4	15	346	114	54	306	272	247	124	125
V103	206	313	33	282	28	623	54	359	8	41	307	571	137	351	200	13	524	71	235	82	116	15	36	144	142	353	139	198	115	119	147	76	296	533	140	34	225	348	26	27	319	407	431	221	348	67	614	7	341	130	251
V104	422	151	5	337	115	149	678	148	59	228	65	541	142	227	35	4	142	206	438	10	177	223	272	30	4	229	70	15	220	3	537	66	248	155	276	447	44	8	612	230	44	21	72	28	58	421	416	222	271	46	248
V105	17	3	4	357	25	13	280	304	180	130	74	116	38	278	105	572	98	385	808	2	326	43	161	0	179	115	7	432	149	451	20	199	236	494	204	116	612	118	8	54	589	52	209	46	410	127	163	358	159	256	22
V106	12	57	54	254	130	13	129	126	38	433	131	107	18	456	19	95	328	156	112	304	18	3	2	275	11	39	70	304	34	514	184	77	43	421	34	213	41	152	37	579	215	12	5	209	106	188	449	376	4	46	56
V107	216	316	92	720	132	506	727	85	565	73	45	89	143	295	71	208	402	496	32	31	79	70	174	268	2	20	249	161	168	61	187	579	142	27	81	73	8	19	68	163	154	51	160	546	187	215	679	604	2	93	298
V108	21	296	7	69	100	147	6	199	416	1026	89	12	300	234	152	16	56	65	34	654	197	34	79	86	4	220	8	220	244	18	76	133	20	217	30	11	153	66	131	189	228	424	100	143	73	21	386	642	749	39	200
V109	16	39	1	272	538	150	233	364	58	170	146	22	255	66	41	306	155	50	208	56	82	93	118	109	389	243	30	89	358	122	417	85	343	302	124	293	175	22	153	52	722	26	6	30	266	200	783	35	284	453	56
V110	5	97	113	524	55	13	20	61	282	30	397	84	153	42	96	1085	10	346	65	501	79	29	358	201	321	359	258	229	668	691	104	59	225	58	116	819	140	103	6	254	198	50	105	396	83	193	19	66	174	157	77
V111	121	259	34	19	134	118	558	109	59	388	1419	60	235	115	704	388	395	12	253	299	51	101	93	47	128	174	164	141	522	41	403	307	47	179	136	235	126	113	285	80	347	139	76	102	84	63	320	381	623	3	217
V112	120	366	28	22	412	243	63	73	33	151	302	291	26	13	148	186	515	0	40	493	1	461	580	55	309	37	88	90	155	496	180	168	1138	175	592	59	287	36	40	221	101	101	41	119	325	300	79	125	1291	132	252
V113	85	158	125	133	364	5	26	119	422	1343	106	23	311	225	139	140	61	235	44	324	59	214	17	95	68	407	50	29	111	11	255	222	340	651	91	123	130	48	99	182	162	146	96	320	71	196	89	238	143	211	130
V114	171	229	264	83	102	38	48	28	8	44	70	96	4	27	238	167	498	47	3	7	546	121	83	88	351	26	49	239	100	417	254	420	23	434	47	92	176	93	399	206	268	51	229	187	117	181	13	17	293	78	226
V115	149	309	49	587	12	5	320	66	151	36	793	863	80	56	195	116	820	6	220	16	1	373	157	5	5	433	114	294	396	281	9	209	219	61	184	240	323	321	19	143	409	103	327	27	156	102	96	80	750	165	235
V116	514	47	259	645	582	78	70	71	53	80	246	129	15	35	112	197	183	209	228	9	363	719	253	796	185	482	75	135	410	75	221	382	374	114	323	89	92	43	529	18	11	237	484	85	17	36	314	442	76	148	232
V117	173	145	30	73	101	385	257	306	135	31	235	59	255	54	293	61	36	118	11	243	15	215	148	47	19	2	296	82	64	848	148	376	423	130	512	516	21	347	228	68	96	34	598	233	90	57	471	224	90	8	141
V118	40	205	96	326	143	83	152	393	106	627	204	157	69	87	142	172	147	134	595	328	471	95	20	65	164	114	144	385	78	99	52	11	172	153	188	136	113	205	0	104	177	1114	3	44	136	593	56	112	166	29	137
V119	183	213	208	53	40	387	1438	270	285	226	107	218	450	214	10	145	34	293	152	1	147	58	60	223	54	357	417	197	557	105	10	161	89	103	35	8	89	289	8	55	418	237	777	65	33	55	400	798	44	40	192
V120	7	220	46	498	312	116	182	363	397	415	5	156	147	533	36	50	22	189	125	74	346	630	366	267	69	22	13	277	971	438	82	23	214	473	324	448	304	133	220	254	69	46	117	56	162	137	70	78	159	268	136
V121	76	220	489	47	2	502	47	624	184	415	193	85	634	240	164	122	169	29	92	135	121	138	40	97	50	229	95	79	170	386	20	60	316	106	417	102	202	26	0	51	58	306	386	514	149	591	390	117	420	289	166
V122	36	5	26	161	282	144	143	105	3	1	283	453	152	98	124	81	148	24	152	81	33	211	313	12	23	39	450	89	470	62	76	49	214	141	169	545	143	292	16	104	29	462	6	268	525	207	58	200	353	138	30
V123	113	228	508	28	1067	470	55	52	157	116	162	53	66	353	262	43	17	132	558	12	32	18	188	93	159	27	241	225	379	793	35	130	673	143	163	198	4	129	325	8	509	233	202	478	5	84	189	339	144	170	166
V124	167	26	192	53	28	55	443	62	29	327	518	66	424	30	194	10	111	1	70	342	17	32	300	358	446	283	176	171	312	20	61	124	183	225	554	44	67	751	124	49	35	280	592	214	23	18	144	369	104	60	97
V125	174	223	46	187	186	100	137	1	464	272	3	340	100	396	73	28	441	409	618	173	207	62	186	61	173	641	737	193	421	87	169	41	137	453	68	871	134	105	32	274	954	10	76	145	104	601	280	304	10	297	206
V126	114	133	89	582	798	319	126	495	1	215	178	170	55	346	70	76	215	94	71	20	71	64	369	95	140	24	207	274	144	45	67	68	31	28	61	62	85	208	291	174	163	171	119	512	186	370	77	8	41	295	131
V127	327	157	82	12	681	34	242	4	214	0	90	1175	362	62	53	161	254	318	35	5	224	107	366	172	104	18	169	484	584	173	121	54	5	151	8	51	429	66	121	359	11	152	445	141	110	60	615	175	28	15	228
V128	11	262	99	655	80	264	20	1	61	48	1	578	227	26	51	29	274	1	55	563	52	644	83	373	240	119	42	119	314	38	369	66	59	27	24	137	42	78	19	217	278	24	278	37	432	169	546	144	36	285	167
V129	54	21	20	55	178	0	37	2	19	257	131	19	9	138	30	130	199	408	233	332	66	133	399	19	180	464	28	461	25	123	2	160	136	197	42	294	111	90	51	332	325	321	41	52	105	112	54	14	47	328	43
