Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	15	73	633	79	10	235	97	429	52	38	20	67	48	212	72	259	712	208	442	200	226	204	109	111	97	84	7	191	460	158	123	156	3	61	97	35	353	33	30	203	242	465	99	46	39	371	111	85	11	467	83
V34	167	208	69	136	67	667	163	67	69	68	15	232	186	220	181	578	269	681	618	37	247	127	275	28	0	190	87	169	422	12	42	35	249	583	490	1	93	13	105	247	86	129	34	235	369	116	46	145	96	362	226
V35	78	415	229	49	1394	106	6	41	316	323	1	77	141	32	198	187	129	166	9	173	81	334	55	529	107	56	64	358	407	53	219	108	142	87	76	549	108	180	96	25	39	653	157	71	0	24	54	32	153	130	372
V36	392	104	439	214	3	63	37	104	42	19	325	426	74	185	687	87	222	40	21	813	181	27	371	59	38	103	189	175	51	44	439	42	256	82	50	3	33	192	168	235	194	1491	201	133	77	24	141	18	130	88	163
V37	49	5	2	87	242	1037	242	143	35	165	173	98	750	167	357	50	356	151	74	36	178	130	119	143	201	213	355	344	331	136	68	202	64	210	69	272	344	122	50	353	672	299	23	456	472	313	164	175	68	180	33
V38	44	57	142	47	316	97	344	431	134	850	14	59	99	489	307	71	213	585	22	179	61	137	27	441	317	115	272	5	217	433	79	29	589	231	124	24	105	116	87	594	396	65	68	178	538	247	71	184	124	11	73
V39	333	449	40	144	320	88	117	27	39	419	45	24	185	505	141	101	54	318	230	6	351	92	156	165	73	32	134	659	315	84	95	11	300	107	107	244	566	330	26	153	156	11	7	146	113	47	96	143	510	282	418
V40	96	172	108	184	33	282	57	170	421	61	55	85	46	212	217	25	486	148	339	73	33	289	365	85	11	403	109	88	236	79	57	145	1108	311	154	133	242	101	249	140	130	36	41	388	388	188	356	336	712	103	160
V41	133	486	304	163	359	91	426	70	134	67	154	109	61	48	63	99	747	89	1107	340	253	49	43	16	84	614	106	461	198	157	123	28	379	198	90	222	13	390	5	62	862	113	243	63	425	58	32	334	139	404	441
V42	57	104	41	289	7	249	290	228	215	18	161	90	5	272	126	40	406	380	149	116	135	53	15	200	135	331	84	54	49	146	287	89	17	181	66	650	325	453	145	45	73	115	308	168	166	110	119	93	129	151	99
V43	188	333	300	208	424	123	8	133	139	20	81	8	5	256	29	314	19	69	82	507	183	248	65	29	99	13	1037	35	90	164	5	32	24	65	232	293	181	243	233	91	63	33	609	115	83	265	540	285	273	158	310
V44	12	161	122	275	107	30	471	29	52	22	77	189	982	214	191	141	27	147	234	16	303	197	67	185	102	380	197	682	114	99	33	69	203	32	85	160	217	748	88	150	172	698	341	37	217	109	210	15	628	60	154
V45	203	48	69	373	33	105	140	268	137	86	177	679	308	49	283	211	24	64	265	315	82	72	457	230	741	23	10	30	234	254	131	75	68	6	119	38	65	57	112	76	46	1	152	118	1	116	60	24	13	149	81
V46	14	249	52	35	402	283	397	9	320	7	191	60	6	121	5	164	141	82	205	366	19	32	51	439	29	684	331	359	279	53	527	369	513	127	64	208	26	216	157	207	121	23	243	314	262	114	12	524	165	0	189
V47	380	163	101	94	58	70	33	265	172	71	71	76	51	14	278	196	298	803	21	111	16	464	6	342	498	142	230	309	226	28	80	333	108	430	163	22	316	39	429	100	224	8	38	62	118	80	156	258	47	156	169
V48	41	125	28	16	187	558	219	87	84	351	72	292	424	121	24	25	156	356	46	0	3	368	35	5	15	94	672	391	27	113	86	76	15	148	178	148	17	0	37	139	422	10	376	91	101	268	129	10	83	389	113
V49	46	179	445	16	377	919	182	315	94	159	39	302	222	88	150	102	50	127	46	91	288	181	476	63	172	34	408	52	275	1	42	226	59	59	612	335	530	35	23	104	67	71	94	260	520	18	127	481	90	830	194
V50	29	21	193	75	81	96	42	354	259	441	40	15	197	0	471	156	140	129	69	65	233	113	239	158	400	126	150	152	61	479	135	644	115	166	218	1	206	265	128	513	14	213	44	56	23	36	64	226	419	117	31
V51	183	152	266	178	420	205	472	211	166	1	14	346	598	870	236	209	65	37	63	203	25	325	24	161	1	237	14	165	37	53	762	175	51	585	340	406	369	163	47	75	7	433	918	148	375	166	445	46	89	65	178
V52	275	12	151	108	62	143	215	233	367	256	145	110	49	0	170	604	13	306	65	175	83	315	42	6	124	78	367	711	203	156	220	89	208	332	139	317	311	503	167	1464	278	263	288	66	288	146	59	8	31	171	69
V53	191	235	49	201	269	55	257	151	263	82	261	937	60	69	129	238	70	189	62	293	23	191	504	41	100	0	31	72	471	85	29	324	382	2	199	443	101	94	47	20	281	115	171	864	2	70	439	25	104	5	228
V54	84	260	117	85	757	411	221	153	171	102	246	173	104	71	270	903	27	91	30	117	356	87	288	207	335	702	119	240	234	113	70	371	174	241	149	183	43	199	559	113	224	213	160	92	116	325	170	94	38	196	255
V55	308	126	190	64	277	16	445	237	558	552	78	239	5	153	6	30	134	231	819	115	30	25	62	408	163	13	7	2	166	551	25	26	135	639	132	644	153	102	64	38	227	246	245	103	108	556	120	163	199	208	162
V56	75	20	39	97	240	110	63	200	314	263	6	318	60	31	411	175	139	129	11	20	3	81	311	334	111	441	87	6	727	43	113	475	44	82	100	112	433	262	151	300	214	116	88	57	207	96	73	5	165	51	44
V57	327	185	48	74	8	16	114	542	8	34	157	87	180	41	605	193	57	309	1219	130	142	5	59	451	57	15	4	84	59	10	268	2	694	44	41	233	349	49	23	54	93	104	31	284	50	137	60	7	229	85	207
V58	227	3	63	406	702	1093	240	36	35	207	156	35	508	192	380	67	202	111	14	205	34	167	73	5	502	204	54	197	38	124	484	12	661	179	403	42	218	228	72	155	304	265	411	142	373	192	286	201	178	89	38
V59	94	31	351	537	43	39	576	403	153	273	177	38	350	237	15	24	10	95	45	838	211	59	25	347	249	173	40	17	125	16	303	225	126	16	607	96	730	330	68	95	358	446	18	227	648	176	208	127	208	417	58
V60	120	129	156	24	38	324	342	49	475	314	76	243	270	22	237	388	95	66	66	298	171	82	44	23	81	18	189	245	451	154	78	73	195	239	159	238	365	383	122	136	428	241	5	29	227	20	102	31	365	109	138
V61	397	122	370	541	221	842	614	164	715	208	39	387	100	108	2	405	7	244	165	17	27	534	296	121	349	70	214	216	125	105	148	20	90	526	183	115	197	77	209	1	308	47	199	71	102	186	569	13	101	260	162
V62	540	484	272	301	101	36	105	243	174	249	589	60	381	154	49	524	66	66	648	111	85	23	33	273	534	63	9	394	264	38	90	39	85	12	78	139	242	375	336	69	2	172	369	22	471	17	165	13	47	237	426
V63	58	205	59	40	672	111	229	278	32	298	258	174	256	300	254	182	220	86	263	351	168	7	104	37	261	160	252	182	76	284	206	33	88	234	16	359	35	397	71	375	199	239	416	101	95	31	155	131	29	187	216
V64	60	711	637	270	391	1	288	260	113	20	211	80	70	19	159	74	237	41	110	409	65	117	322	415	283	351	274	21	31	485	6	151	8	197	7	107	516	181	139	139	342	22	208	15	356	314	472	47	217	149	578
V65	50	179	87	40	33	109	183	430	6	16	18	127	53	17	270	6	187	142	36	81	25	253	248	769	545	69	36	180	16	41	264	170	346	57	19	240	103	15	225	32	93	465	11	234	211	6	97	39	27	362	172
V66	108	272	36	194	55	211	169	789	420	280	72	207	57	25	179	190	62	229	16	79	149	18	268	444	78	2	160	25	176	36	214	33	20	206	1295	137	503	270	582	286	81	161	52	131	320	115	135	124	89	138	252
V67	268	496	101	317	150	29	200	131	277	95	238	183	30	88	58	148	235	49	16	209	68	643	260	109	125	528	165	315	36	264	184	207	97	670	193	631	366	170	99	171	103	252	9	132	45	70	225	348	39	121	423
V68	63	152	3	235	416	238	362	83	152	155	163	290	44	45	48	139	154	62	205	46	55	820	21	3	88	252	148	69	154	200	355	408	16	217	19	43	268	346	396	11	31	97	117	90	20	72	194	165	50	214	169
V69	431	86	24	172	28	1	479	29	120	5	184	163	313	11	321	190	2	59	407	25	188	218	178	3	307	59	52	769	123	68	119	225	173	187	361	42	125	464	15	3	131	109	79	198	122	189	120	11	51	399	125
V70	180	127	107	307	1342	137	113	161	33	37	41	228	227	11	222	454	23	5	767	86	509	149	74	81	311	218	182	107	19	23	18	386	343	713	127	258	177	96	35	140	292	175	3	23	124	57	47	55	727	409	133
V71	81	123	223	197	112	349	379	83	661	94	12	5	143	185	249	43	65	186	95	4	7	114	738	172	121	49	115	19	309	77	19	114	65	116	332	25	88	100	64	126	213	182	55	573	75	749	164	43	69	148	119
V72	104	31	442	161	65	31	1319	27	265	45	217	172	51	26	29	0	92	31	25	82	445	334	108	46	204	111	339	126	5	475	321	4	253	140	37	228	244	1286	85	118	310	281	147	215	50	8	132	24	22	79	67
V73	285	55	30	95	171	253	41	203	644	34	115	260	107	61	216	42	312	128	139	28	284	361	422	44	97	18	147	517	404	128	146	49	442	150	144	250	482	252	206	189	29	884	56	195	428	190	144	192	323	91	91
V74	322	233	208	368	666	312	709	15	87	175	146	17	59	457	310	113	190	91	35	268	248	22	109	85	205	53	53	557	182	49	30	560	260	161	17	43	272	119	317	701	63	359	287	147	116	47	269	223	302	99	229
V75	261	463	512	306	199	147	197	49	138	522	201	175	28	10	112	371	57	133	149	45	26	629	164	257	275	148	305	123	622	52	67	214	96	239	40	50	66	9	132	55	127	163	291	113	232	66	265	201	349	27	425
V76	21	155	613	150	249	120	56	27	388	85	155	170	13	1	7	463	100	327	101	114	141	200	33	184	344	96	99	19	68	370	270	186	434	31	599	18	34	220	385	541	123	132	342	717	347	134	2	237	122	2	148
V77	27	97	161	24	889	119	78	20	23	29	71	99	30	413	29	157	286	307	141	92	31	57	118	164	282	17	210	4	63	197	169	34	10	274	99	20	126	207	401	110	624	62	37	582	125	282	1214	55	314	168	107
V78	234	27	254	830	233	628	426	916	1	16	0	170	538	45	26	326	50	75	143	106	46	141	146	144	212	112	466	60	176	134	288	364	31	720	132	188	194	118	758	9	21	166	57	67	78	570	668	82	107	33	70
V79	111	40	62	64	16	533	91	72	350	88	218	1127	264	25	124	168	173	12	136	431	508	91	142	65	172	136	11	43	707	19	25	27	132	97	88	28	53	98	33	153	133	313	94	520	34	251	672	140	198	169	63
V80	101	18	94	163	11	11	66	315	69	385	498	143	25	441	104	427	340	165	403	467	507	287	108	201	414	124	393	225	265	25	930	233	368	111	24	212	201	475	24	211	235	45	237	119	57	94	106	314	3	72	53
V81	189	140	307	96	45	85	66	56	1042	32	210	275	22	85	117	29	69	453	11	107	145	248	1	172	720	666	276	40	412	95	177	109	234	112	139	65	348	66	420	471	287	213	103	25	21	794	67	120	227	52	176
V82	109	146	17	392	364	132	182	3	420	1	13	442	72	53	224	205	139	39	317	174	110	69	74	116	179	221	28	260	13	229	50	93	11	42	520	409	0	385	386	30	44	84	405	52	38	204	467	328	581	65	120
V83	463	241	100	53	46	192	128	325	154	0	328	19	174	188	694	121	427	59	121	70	246	8	7	470	111	190	58	65	298	29	184	427	136	262	598	38	102	199	124	118	92	68	7	46	87	37	236	59	173	604	274
V84	6	29	542	116	156	42	93	188	331	214	11	91	465	320	117	554	376	79	10	189	11	151	15	123	2	259	170	382	46	430	65	47	181	396	314	16	91	669	1225	274	338	19	756	696	102	337	113	22	40	116	55
V85	613	306	531	370	476	998	43	54	74	342	14	962	62	67	238	214	146	566	577	19	29	175	54	75	172	109	340	114	483	389	289	438	88	73	329	143	212	189	4	89	266	0	574	64	102	483	15	322	103	25	317
V86	118	256	56	70	0	71	381	292	935	172	291	152	97	11	194	153	37	212	74	87	44	65	208	62	125	676	92	201	85	90	26	802	3	303	65	126	118	533	348	325	154	371	746	53	24	112	53	558	553	324	246
V87	413	591	273	577	41	129	159	330	34	491	198	210	831	427	271	326	35	126	74	471	110	489	78	83	286	98	44	68	716	647	59	10	23	438	63	55	7	459	73	63	443	242	711	147	92	76	82	80	83	470	529
V88	553	150	156	138	7	105	12	18	131	163	329	192	748	329	30	407	255	95	406	109	316	2	210	288	300	54	505	268	135	95	395	242	47	133	11	221	107	79	98	49	176	93	49	128	20	35	127	573	17	308	189
V89	3	282	581	116	188	239	385	245	44	254	210	192	238	233	62	52	77	183	24	127	102	67	23	185	26	35	121	195	100	70	114	148	118	167	168	543	166	459	176	370	164	2	41	345	660	662	156	36	15	17	255
V90	276	67	71	138	340	196	201	80	130	175	442	434	82	119	48	451	126	148	211	239	91	49	127	801	67	296	99	300	58	76	111	309	154	107	63	96	183	204	55	659	616	186	99	63	178	485	19	428	9	48	80
V91	514	193	207	18	35	278	199	102	217	690	142	479	128	538	28	169	522	178	86	237	719	97	369	199	191	957	196	148	97	62	553	162	125	94	266	54	19	318	454	29	34	71	298	383	1	105	62	51	551	266	209
V92	86	131	0	118	134	151	152	409	375	71	124	259	167	310	195	7	98	632	502	52	112	212	309	94	56	221	182	5	348	82	113	408	109	152	1153	960	169	82	454	63	213	88	423	93	410	722	16	320	133	109	118
V93	287	88	552	94	141	242	106	201	437	56	25	354	107	247	52	13	2	653	161	457	197	108	675	68	77	36	247	20	34	197	103	539	162	46	4	661	22	521	21	584	116	133	398	118	97	363	74	342	268	86	99
V94	77	157	432	21	20	84	228	295	43	118	42	82	376	319	267	119	1029	89	302	26	251	47	289	15	278	105	78	7	137	82	453	354	50	105	224	98	123	47	677	122	462	105	108	122	152	77	213	54	452	287	137
V95	24	125	255	91	161	34	96	101	28	216	247	66	69	93	821	7	359	38	169	44	62	72	423	65	192	244	170	42	109	535	118	272	168	90	34	437	291	14	438	555	37	246	349	240	26	64	599	5	311	328	115
V96	25	216	45	41	354	146	20	53	213	553	8	200	153	212	741	127	232	426	342	108	335	184	368	139	87	596	94	214	26	229	19	153	150	898	97	84	351	166	291	50	39	75	361	499	73	48	496	24	69	159	191
V97	68	33	137	101	129	117	191	455	208	164	177	108	347	619	16	101	7	340	114	454	86	85	15	57	278	2	317	59	194	228	71	267	424	23	371	48	25	839	171	43	164	123	5	226	397	104	67	198	27	206	53
V98	291	47	30	328	311	49	304	90	13	883	58	249	139	415	20	188	147	18	59	64	147	40	8	15	345	112	83	340	286	278	85	116	805	97	165	107	495	95	715	307	0	130	599	270	301	218	426	203	857	186	116
V99	46	196	110	156	3	141	237	260	90	117	160	249	72	57	366	78	182	6	292	52	132	115	85	587	11	23	266	507	489	300	82	172	496	509	485	224	2	62	109	164	227	301	31	190	90	101	470	123	159	500	172
V100	16	51	46	93	65	181	139	5	265	179	145	47	429	79	451	372	64	94	444	147	148	133	36	182	981	1	324	256	543	213	770	193	122	611	76	40	141	33	107	34	26	76	77	101	259	49	33	38	67	94	55
V101	50	60	93	488	628	77	352	103	75	40	207	352	50	99	22	327	302	275	108	203	408	67	43	192	7	506	267	385	64	334	287	211	130	204	139	484	1	148	60	541	200	34	6	50	131	11	290	433	11	430	74
V102	218	160	187	198	271	333	244	273	92	121	111	215	165	210	183	409	54	411	140	256	322	247	3	42	443	438	92	107	8	38	334	72	396	347	4	210	184	150	63	174	37	475	261	520	174	328	552	65	82	685	173
V103	340	161	280	161	360	129	619	159	55	93	124	6	78	12	381	178	226	98	43	335	65	338	27	344	48	184	318	78	0	145	149	146	433	106	340	41	21	67	316	25	25	156	404	34	447	178	1102	254	25	231	195
V104	123	16	128	52	21	3	264	421	33	218	112	176	361	9	168	112	469	149	69	138	155	31	81	67	355	207	12	109	522	187	119	104	339	273	81	240	131	201	145	124	544	87	163	12	158	65	67	528	922	100	52
V105	14	405	61	86	79	7	260	44	220	419	126	12	473	217	463	17	322	68	164	157	181	123	476	54	248	134	25	70	716	154	815	199	204	53	157	751	575	117	118	453	48	5	305	73	7	100	64	160	254	92	357
V106	107	161	242	7	110	259	262	135	359	7	250	295	65	111	234	1	8	6	21	70	27	565	210	28	164	527	18	398	136	179	469	323	255	622	9	128	89	155	31	195	47	555	274	27	45	233	321	287	0	42	160
V107	433	205	122	181	64	158	43	111	87	28	274	325	38	12	214	236	159	72	534	158	201	219	20	332	329	276	129	501	373	408	560	87	468	127	78	123	159	181	77	1	48	77	315	21	315	69	667	566	97	172	230
V108	428	22	366	45	257	529	0	2	153	272	36	139	513	134	180	55	250	134	78	73	139	277	27	64	315	307	1	190	504	109	166	102	252	147	88	383	260	3	108	134	79	541	213	53	9	153	283	367	589	37	76
V109	159	176	37	187	98	865	300	226	44	361	526	337	0	111	1133	29	98	149	84	26	234	42	240	53	290	92	1015	113	83	123	125	788	151	7	126	8	226	159	138	17	85	149	107	17	158	178	121	510	544	53	210
V110	353	250	386	78	520	237	165	109	265	118	33	31	73	3	197	137	108	46	2	320	119	113	59	94	85	43	9	29	332	132	689	168	547	405	74	259	446	24	51	95	334	237	316	73	41	572	39	4	150	35	270
V111	49	372	17	9	185	371	73	170	66	603	409	181	5	146	185	45	324	77	23	180	127	377	274	133	202	46	2	345	254	24	10	113	47	101	108	62	471	70	46	308	47	208	32	109	20	17	409	198	84	5	339
V112	58	81	222	171	419	207	20	426	560	481	296	176	260	102	292	76	465	156	29	49	436	471	6	45	16	52	9	115	24	659	86	66	202	155	20	152	788	59	18	54	157	231	5	339	419	179	50	115	188	327	92
V113	121	559	330	445	990	306	34	73	771	64	232	89	179	128	138	53	179	446	429	195	219	36	396	52	154	491	247	41	497	17	356	109	130	248	2	72	174	120	146	143	309	26	69	39	156	341	311	168	165	313	454
V114	209	559	80	54	41	116	14	123	226	2	270	15	67	216	137	285	58	398	149	21	206	449	194	326	107	12	85	53	309	262	40	331	177	188	21	2	289	395	32	67	66	1086	45	200	115	59	346	553	262	127	456
V115	21	150	53	11	79	224	61	71	60	62	14	162	348	160	247	599	549	223	32	246	56	334	32	502	71	253	2	219	46	559	69	18	291	438	92	232	420	53	476	21	172	155	80	64	43	106	44	212	72	305	129
V116	94	1105	380	12	147	17	46	159	7	64	58	362	10	400	123	454	4	16	381	175	127	134	120	226	451	44	1071	127	525	164	648	650	133	339	210	17	206	433	126	33	366	782	15	250	0	92	324	1	16	320	943
V117	104	79	313	24	13	123	241	422	1	28	465	293	44	23	195	431	0	265	863	64	342	85	567	0	240	155	96	241	128	43	310	333	290	7	175	8	287	147	123	233	179	279	72	3	779	422	123	16	926	98	87
V118	80	20	331	34	216	51	34	170	34	170	1265	224	109	149	142	198	304	24	344	18	146	191	379	65	61	356	402	347	330	364	10	3	23	23	64	101	190	128	16	541	153	248	105	31	373	28	38	74	456	55	33
V119	93	99	464	112	169	259	326	14	180	77	21	156	335	328	106	79	296	679	4	65	1	147	162	73	241	33	148	282	390	103	12	45	103	452	39	62	623	182	29	321	43	200	79	113	13	933	710	59	9	188	106
V120	78	449	138	28	3	252	40	221	22	30	318	463	200	28	216	519	189	109	422	44	43	62	16	190	36	101	34	53	235	86	439	368	137	4	621	41	3	83	283	55	134	37	86	622	125	178	49	150	577	46	368
V121	372	80	197	237	43	365	4	50	23	203	275	301	37	98	162	62	41	27	154	74	12	56	107	22	412	363	129	643	331	627	258	194	125	335	709	106	148	169	1000	277	155	90	476	314	401	33	74	59	113	72	140
V122	296	216	27	97	186	35	89	244	12	286	321	350	121	40	162	107	354	457	217	112	173	15	313	193	73	44	166	364	304	100	19	38	12	177	59	112	288	522	183	141	134	149	160	127	30	124	104	145	223	97	197
V123	468	257	665	100	299	101	64	103	9	143	253	343	481	106	378	301	29	72	223	332	338	103	252	7	155	33	125	17	81	43	168	160	158	948	464	146	40	159	52	234	266	619	396	178	4	8	412	74	363	838	297
V124	467	33	31	24	129	599	405	5	284	250	168	80	7	24	527	64	76	180	30	110	219	302	13	66	42	176	237	111	3	35	276	149	363	56	116	308	755	250	534	213	141	45	14	315	264	507	299	114	164	154	92
V125	97	287	97	101	26	506	43	96	91	498	318	174	77	8	35	255	348	31	375	108	47	480	73	44	383	187	14	439	12	54	62	98	241	34	377	267	560	699	86	330	135	227	20	57	207	340	39	125	403	434	265
V126	61	11	153	50	331	3	80	206	26	125	65	45	8	160	673	32	22	623	314	84	182	331	96	178	266	143	48	257	30	12	125	441	19	226	292	613	349	80	553	881	361	705	567	280	542	453	21	47	92	5	51
V127	247	629	116	223	48	182	173	147	23	55	74	157	18	53	77	208	185	217	250	417	15	154	536	32	61	218	54	217	243	202	106	302	359	98	256	15	174	141	111	135	359	28	931	343	411	63	119	26	172	79	524
V128	50	7	180	10	340	436	217	35	3	1	222	25	98	38	70	4	117	13	41	1	17	547	126	61	381	127	43	99	165	85	670	120	517	22	562	301	31	576	180	285	339	20	421	1	54	271	8	115	173	94	27
V129	155	123	25	281	206	719	175	243	200	49	898	30	268	76	49	285	106	24	40	60	105	92	286	29	474	1047	448	128	128	139	61	104	491	780	166	20	30	90	74	99	47	143	65	16	167	507	36	176	548	43	145
