Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	61	22	41	46	72	2	532	193	27	17	105	296	288	38	8	279	164	36	333	605	346	153	309	52	57	9	302	129	205	76	136	292	83	0	6	245	291	501	147	38	578	70	185	73	83	8	113	292	158	376	56
V29	98	104	157	63	111	17	3	6	30	116	185	178	18	90	540	160	54	250	116	555	168	132	35	70	147	24	203	42	42	141	1	783	19	175	214	111	253	489	22	18	67	583	111	58	22	24	350	29	32	81	107
V30	369	24	58	248	453	0	363	158	71	320	367	305	437	9	62	74	208	102	71	17	80	95	175	156	72	234	185	24	393	179	275	171	136	151	74	197	267	313	30	154	331	240	9	126	318	489	302	342	35	127	291
V31	141	100	0	117	189	186	141	193	37	214	35	362	269	5	50	215	23	76	399	399	2	434	139	339	98	225	275	133	185	70	315	68	374	24	157	299	263	42	394	41	223	294	154	270	21	190	1029	158	256	14	146
V32	89	1322	46	142	176	272	37	4	139	172	661	519	281	234	137	555	786	74	9	1	35	295	290	161	632	32	23	134	346	226	1022	253	621	33	145	287	7	120	744	39	198	38	48	26	27	13	433	127	191	201	394
V33	547	11	152	20	89	116	133	692	419	42	166	966	48	76	105	56	132	161	215	114	16	5	25	56	490	168	17	343	270	451	205	115	290	668	164	581	25	15	526	199	651	77	40	246	14	181	207	12	359	113	393
V34	487	82	392	248	82	416	25	495	69	334	16	214	21	587	497	263	229	78	29	142	118	929	95	211	534	107	2	108	19	656	30	269	241	64	126	106	249	213	29	70	114	54	16	177	78	561	45	13	157	84	343
V35	108	0	38	61	205	71	54	37	116	19	9	262	61	96	40	197	148	4	195	306	35	478	75	347	28	130	338	87	212	764	772	41	304	188	139	125	159	29	840	289	21	580	95	21	821	430	239	107	25	396	107
V36	446	317	2	299	8	20	241	164	91	95	411	32	1047	671	83	254	99	285	260	1057	632	21	436	123	34	528	114	8	8	69	191	107	54	252	30	48	26	234	308	7	127	59	80	66	30	35	184	289	58	14	375
V37	496	3	554	65	79	39	464	500	36	66	499	63	113	476	88	136	109	134	51	190	520	76	941	525	110	13	340	29	44	573	245	205	58	20	735	564	5	73	22	33	0	132	267	35	469	63	718	109	56	140	346
V38	65	301	219	332	249	75	317	47	455	76	104	218	65	7	170	113	778	150	285	1033	56	632	329	197	168	48	187	181	84	301	142	9	12	231	88	34	137	1	202	47	60	529	38	1008	94	14	188	102	792	90	136
V39	123	171	684	166	92	521	148	466	16	394	670	75	128	71	313	160	343	331	174	341	38	91	77	39	125	10	119	172	161	122	176	265	86	340	22	112	36	310	155	305	109	33	0	114	152	91	732	20	73	223	154
V40	131	305	13	806	223	43	90	21	102	384	64	450	18	17	190	165	20	312	34	60	33	145	74	4	121	87	332	552	94	56	59	182	134	413	284	277	2	22	118	308	130	407	127	119	137	338	41	22	131	45	202
V41	75	49	36	301	107	83	18	287	124	20	218	178	253	370	412	377	298	209	198	38	45	19	40	29	84	231	236	294	83	401	36	38	83	202	357	501	243	1	92	235	222	341	28	308	728	198	331	212	438	30	82
V42	273	538	120	63	238	174	591	64	121	264	132	62	20	216	115	162	427	121	14	81	146	89	77	232	165	37	45	129	83	115	762	158	248	48	59	458	14	60	243	122	183	12	40	560	42	75	291	36	523	11	319
V43	42	59	295	59	243	120	188	1	484	310	466	117	101	161	297	66	1343	215	1000	147	122	57	78	98	12	9	385	370	669	76	21	329	58	77	280	77	155	23	225	37	65	1	409	128	394	235	3	10	123	246	54
V44	333	75	42	630	222	195	95	356	120	245	221	133	554	144	303	121	134	393	302	235	13	247	21	115	129	73	34	33	152	198	73	294	315	109	70	250	285	658	267	308	60	189	451	218	56	183	276	208	71	632	279
V45	141	818	73	73	173	24	47	293	212	73	101	245	593	977	164	182	236	227	123	83	530	123	433	106	66	261	13	320	527	154	54	162	62	181	116	106	319	55	312	7	181	263	139	76	109	264	257	96	166	70	319
V46	26	201	119	495	135	586	40	92	2	469	286	181	152	102	34	26	49	128	133	142	429	36	267	1035	43	200	111	227	223	66	875	558	153	194	176	34	176	47	189	403	40	52	474	221	158	266	153	225	213	63	99
V47	53	208	193	306	3	9	69	333	26	131	480	262	332	20	103	127	247	83	76	70	758	11	28	512	562	317	421	214	253	131	157	464	135	417	511	19	522	157	313	12	92	80	209	52	268	30	164	142	42	14	102
V48	276	180	20	227	174	205	328	72	34	429	153	114	279	184	610	304	135	198	116	274	693	125	185	102	437	276	136	137	69	358	173	394	346	213	127	589	151	74	57	123	293	332	39	100	87	120	232	522	337	496	244
V49	61	103	101	286	242	31	470	624	46	66	471	180	133	26	156	410	443	5	206	157	104	14	261	581	199	96	485	45	132	50	70	299	220	219	13	226	285	431	49	391	315	7	159	274	10	96	590	83	59	19	78
V50	147	432	140	9	301	132	276	98	180	333	4	12	30	299	30	166	47	157	346	177	52	66	238	849	25	523	52	235	112	148	651	285	302	190	207	53	145	95	306	713	75	136	86	374	55	158	72	47	139	576	247
V51	82	165	547	318	47	342	256	140	491	110	18	37	26	4	312	182	280	397	537	1	242	22	23	87	109	138	91	243	156	374	67	251	7	264	227	103	6	616	59	49	20	4	155	31	69	4	246	8	409	23	111
V52	131	155	72	134	441	71	214	126	285	91	281	3	11	26	5	275	311	66	80	226	135	291	44	81	54	768	310	163	158	319	151	961	129	72	92	763	219	49	8	204	68	30	34	46	194	168	66	63	47	202	153
V53	455	103	61	501	205	75	236	194	31	490	155	315	103	37	237	18	328	71	219	150	190	1275	2	28	107	174	246	45	327	0	165	206	37	49	73	56	145	61	224	431	464	155	169	2	261	131	246	488	264	82	345
V54	400	54	36	148	160	110	55	135	278	167	143	74	151	122	260	192	296	133	33	339	82	92	47	300	39	308	236	226	294	109	147	152	19	119	287	325	333	210	209	333	65	274	412	136	628	47	150	70	115	889	283
V55	53	233	355	223	91	155	381	134	28	134	491	371	59	958	140	134	25	273	52	79	157	894	68	71	160	298	151	2	159	4	34	312	300	4	46	3	73	759	598	370	16	257	128	455	78	297	235	725	88	55	107
V56	60	65	199	367	38	24	117	10	66	15	115	60	695	176	3	447	621	285	345	194	140	64	108	167	125	478	14	145	84	118	256	493	170	206	284	109	175	102	66	87	125	81	155	21	22	373	84	543	68	263	86
V57	149	265	20	23	191	198	74	46	139	307	137	138	372	9	135	102	169	50	187	842	11	33	228	5	67	36	142	97	439	362	1219	23	67	89	143	19	200	91	228	151	85	84	47	270	40	316	282	227	106	18	180
V58	274	596	76	143	199	23	77	215	40	204	404	41	66	29	110	160	67	255	93	149	164	255	146	29	796	169	72	272	366	249	181	202	80	414	1	275	121	208	362	115	24	105	68	246	61	98	209	84	51	225	328
V59	9	19	685	297	13	76	153	35	131	98	130	80	44	25	104	433	614	61	243	346	337	230	17	967	216	340	45	53	636	121	80	40	83	109	165	15	474	677	412	228	723	121	219	63	69	655	301	57	134	87	31
V60	7	73	116	149	492	360	315	198	737	62	109	77	165	233	4	1	539	203	103	157	179	114	130	298	52	136	95	97	194	429	618	72	179	444	233	281	116	196	20	357	436	225	155	47	5	162	44	230	438	12	42
V61	24	69	0	8	171	36	132	179	49	262	68	89	68	80	22	168	29	184	1	441	324	42	43	104	650	194	147	96	83	409	405	89	23	95	516	192	99	17	20	26	57	136	128	107	562	198	60	417	227	129	47
V62	93	242	366	50	77	57	135	144	37	187	166	248	196	297	52	275	213	4	32	57	262	15	5	168	414	250	104	29	60	113	295	54	249	12	237	54	550	388	49	30	39	250	16	75	191	375	4	398	77	179	140
V63	4	512	46	1083	133	110	103	136	63	204	173	151	278	221	66	40	95	14	641	30	127	9	49	21	275	48	203	263	114	364	100	219	13	117	108	89	142	3	100	535	72	110	75	195	270	292	179	702	110	25	145
V64	467	42	34	46	167	29	417	356	177	121	51	231	234	338	199	444	23	18	186	32	206	200	316	667	104	70	473	403	116	257	15	85	121	51	155	309	116	5	239	384	44	300	323	363	237	759	364	197	21	5	328
V65	60	63	297	118	281	309	235	160	0	210	455	71	39	719	529	411	23	199	66	397	144	350	27	13	241	15	35	59	50	99	113	17	4	69	478	472	494	338	348	362	254	28	461	235	47	55	272	522	93	79	82
V66	95	31	82	71	214	331	16	136	65	75	32	70	11	14	133	50	193	451	1	1302	101	319	141	48	44	117	25	323	474	221	609	810	104	261	98	4	191	328	177	225	179	507	30	224	322	92	130	641	85	126	81
V67	385	2	333	8	15	95	349	208	116	60	328	61	57	108	53	133	327	239	223	19	12	77	18	232	167	161	49	203	15	506	10	195	37	107	339	13	45	89	918	441	83	623	78	379	189	209	1377	70	134	401	237
V68	30	530	165	378	18	56	349	860	352	309	47	14	272	44	176	398	2	481	5	58	96	369	98	0	15	280	67	284	30	14	93	582	92	169	89	349	206	39	154	34	146	585	123	130	63	213	65	192	66	79	186
V69	291	268	124	197	16	90	64	247	61	279	11	3	590	94	111	25	392	183	108	315	330	644	430	36	337	107	467	141	69	427	586	89	675	32	181	22	99	229	63	97	19	168	96	714	651	65	58	207	126	18	274
V70	265	27	108	149	110	161	174	250	7	261	964	187	33	386	120	55	495	30	174	66	435	397	298	1	245	24	192	171	406	424	323	196	280	391	18	214	410	145	49	368	822	366	252	6	383	78	111	105	669	42	180
V71	447	157	169	182	50	397	12	21	103	29	420	14	7	22	120	333	466	133	302	16	768	191	288	355	34	22	410	299	72	152	34	217	46	55	43	283	114	19	22	107	285	182	29	65	96	461	328	127	222	37	349
V72	633	49	23	78	12	52	237	344	134	14	45	223	731	106	288	131	407	43	263	857	9	111	455	192	116	51	300	141	86	211	3	170	272	616	239	218	64	101	310	174	27	39	135	609	1131	189	3	26	119	915	453
V73	195	20	38	85	51	1092	33	765	107	642	23	34	23	54	515	17	400	590	300	541	172	273	167	195	7	242	568	607	35	42	8	223	407	262	278	283	395	112	361	242	61	369	22	501	83	5	13	156	51	459	155
V74	73	189	139	87	154	59	43	89	589	199	47	11	600	144	38	17	34	758	255	102	274	196	165	304	189	21	571	88	321	29	183	19	47	117	164	130	26	59	56	374	133	42	141	75	57	19	78	86	26	495	123
V75	45	53	51	210	880	15	135	236	137	73	16	179	217	497	18	62	10	81	252	246	58	34	109	350	39	131	400	501	58	186	564	231	36	146	22	49	130	62	14	253	361	33	1255	744	0	97	2	304	56	594	54
V76	159	160	113	33	88	71	24	61	618	339	73	38	198	6	894	103	65	768	218	169	98	132	178	70	690	21	27	103	3	407	94	33	763	173	194	233	322	51	110	59	232	303	519	136	185	92	15	333	250	86	178
V77	78	113	234	104	399	16	56	31	375	75	146	284	175	131	68	39	442	54	210	132	336	2	292	502	190	15	44	178	41	577	386	198	119	371	11	112	11	252	616	68	389	19	96	104	332	86	450	374	1	18	98
V78	475	12	193	21	398	15	93	688	326	61	39	111	5	361	0	113	17	55	394	38	115	168	211	602	66	200	75	202	439	407	134	116	268	469	215	38	275	355	79	38	84	25	11	91	25	90	186	36	31	192	327
V79	544	129	220	20	149	130	687	499	408	312	0	16	55	69	263	242	60	462	4	331	71	305	134	3	60	203	62	672	324	165	119	613	104	25	129	347	43	31	320	13	25	89	18	180	2	32	89	265	22	420	408
V80	103	101	21	104	6	212	34	102	178	97	554	69	57	110	187	162	282	123	150	14	599	216	677	12	98	122	182	175	444	114	42	109	56	124	107	511	274	75	422	153	54	53	727	258	29	14	300	460	374	42	125
V81	119	419	456	127	99	432	64	115	48	112	225	341	406	34	15	310	20	15	307	321	486	131	260	241	75	162	13	195	27	18	50	75	51	94	165	165	362	28	3	30	416	57	108	25	31	583	52	296	311	1133	206
V82	155	3	210	162	128	81	483	36	4	171	143	71	109	42	245	253	226	424	652	13	197	235	324	132	10	394	224	74	275	213	68	70	456	230	325	100	200	22	118	652	121	91	219	482	189	98	7	317	33	17	132
V83	272	156	758	204	158	245	428	117	94	601	51	198	464	285	90	12	743	86	67	206	32	49	8	438	293	97	259	519	1	34	82	912	123	525	43	93	33	414	455	0	9	396	96	107	84	42	243	300	485	6	233
V84	405	182	23	46	119	86	19	31	344	63	41	162	141	49	481	765	167	323	102	137	277	119	178	77	195	53	31	601	94	612	67	1	1	12	200	214	262	661	176	15	486	73	107	202	18	129	477	68	307	49	306
V85	675	212	709	436	45	19	56	900	470	317	115	192	159	68	0	109	268	330	224	74	11	72	306	45	33	134	551	219	88	140	33	24	14	37	131	414	157	333	0	38	379	308	23	128	133	103	223	54	372	351	545
V86	4	35	206	402	143	240	70	53	67	103	656	27	481	75	440	262	305	64	35	150	128	260	2	62	65	444	178	189	153	22	318	5	38	1	20	8	170	325	634	60	659	64	176	0	377	114	108	236	316	314	29
V87	45	86	178	26	388	961	60	580	53	205	474	454	28	155	1015	21	59	1052	265	359	138	70	32	189	28	164	49	37	97	112	234	140	120	308	75	134	233	83	12	389	250	42	126	13	130	219	692	40	326	110	68
V88	706	160	132	316	12	201	580	178	509	88	367	60	286	187	300	339	67	4	54	116	76	153	430	16	0	104	862	196	192	107	48	41	756	125	18	67	160	23	336	444	89	56	32	289	133	80	56	30	104	235	499
V89	87	950	131	2	462	102	298	213	1	275	0	887	179	69	120	12	24	176	623	254	17	137	259	40	5	239	170	14	40	218	175	15	140	77	90	102	149	21	1334	2	114	124	210	94	692	154	195	267	13	226	323
V90	306	117	88	24	1	234	5	51	107	86	72	355	122	1517	304	40	179	608	115	160	216	237	78	164	209	62	247	18	290	105	509	119	8	15	170	155	163	300	113	7	194	146	178	135	308	234	122	40	194	153	246
V91	148	232	246	8	316	437	220	21	83	370	22	79	379	544	358	12	22	334	152	6	79	60	41	352	295	171	26	100	89	96	439	141	527	90	5	152	245	410	20	163	3	311	381	107	300	166	83	118	195	346	178
V92	186	446	299	107	18	295	501	62	131	104	1	264	150	253	9	56	726	53	749	112	876	106	30	102	347	123	350	554	359	63	94	211	65	51	34	472	661	298	252	1043	36	510	429	220	292	248	13	60	178	40	246
V93	413	84	161	40	306	87	137	62	703	309	1142	25	310	481	708	144	151	467	120	1073	245	40	58	596	169	32	211	7	50	537	187	111	166	41	174	52	211	218	73	253	131	9	193	65	168	192	237	468	31	18	312
V94	204	73	42	52	232	96	421	73	165	426	284	197	283	99	393	43	8	136	262	188	270	200	192	68	154	39	122	211	97	105	364	333	129	4	387	218	218	34	505	103	41	372	146	0	35	131	211	46	514	64	174
V95	312	52	64	382	99	237	139	142	35	176	315	179	246	58	551	170	203	150	161	42	158	116	152	87	827	275	232	227	393	311	231	228	752	180	779	75	35	43	169	45	305	170	321	164	365	168	136	77	18	180	216
V96	127	36	13	110	40	279	406	52	96	558	529	44	163	11	360	203	335	125	198	203	356	610	140	102	281	66	74	138	48	39	19	267	221	371	48	14	116	294	137	69	270	311	18	213	336	118	118	425	688	92	126
V97	111	186	98	61	817	744	242	136	317	137	119	158	221	70	177	150	608	305	355	8	156	37	185	10	565	33	133	21	742	143	5	866	68	34	48	38	395	195	291	181	443	932	230	87	143	487	434	299	27	369	129
V98	59	103	277	20	70	33	364	319	105	145	65	41	30	56	62	237	125	268	158	226	167	234	244	20	316	449	86	54	465	203	23	20	286	298	59	70	11	200	99	55	43	33	628	113	644	43	451	160	14	190	95
V99	14	164	25	475	433	148	129	263	231	205	4	10	248	9	332	73	110	381	397	8	273	190	76	540	223	199	9	294	267	332	99	155	50	140	187	16	530	72	82	85	199	90	2	221	286	153	380	309	363	35	57
V100	94	6	406	302	31	212	490	51	502	84	177	56	693	299	392	158	43	216	49	313	181	432	111	445	87	241	124	31	95	183	28	26	93	47	173	468	394	510	94	293	31	60	57	104	45	574	199	61	389	85	92
V101	40	94	224	306	65	150	202	130	54	123	120	290	187	142	111	361	11	62	190	305	250	177	400	237	119	204	364	117	264	14	95	119	505	59	172	83	372	321	44	106	189	75	79	186	452	28	58	12	684	115	76
V102	199	223	426	409	119	626	72	26	496	55	455	5	65	218	144	358	101	71	158	207	63	156	229	46	30	346	233	931	190	148	58	105	2	233	158	230	244	616	86	211	35	18	152	125	316	171	234	237	348	242	188
V103	20	84	357	410	79	46	24	650	304	33	2	122	234	2	736	138	723	338	589	96	223	379	203	181	173	125	117	46	79	43	105	37	21	25	182	540	7	83	281	21	505	322	401	85	29	26	193	141	93	21	50
V104	7	194	240	2	371	340	72	94	77	228	73	68	79	53	463	115	105	170	283	770	18	131	379	115	160	65	236	70	34	164	72	20	58	181	4	22	670	111	140	172	380	366	86	106	15	341	4	74	178	947	71
V105	223	48	67	177	154	119	13	133	121	173	513	22	140	13	44	764	102	449	178	2	281	1363	104	32	421	757	218	0	487	42	122	179	205	136	80	354	407	88	158	126	242	57	4	67	837	475	64	159	443	83	203
V106	174	1279	326	107	31	285	6	334	400	434	126	94	44	239	826	268	41	10	64	4	214	872	72	220	55	201	127	1254	371	21	267	125	104	126	25	8	186	311	55	61	114	231	105	256	47	142	72	193	304	200	488
V107	64	61	171	648	441	660	279	166	65	72	402	104	43	72	9	496	10	55	181	706	252	30	23	99	93	60	115	306	825	280	124	45	104	27	116	201	443	145	157	217	252	44	86	58	42	42	223	132	5	263	77
V108	341	231	5	130	1	414	64	894	36	36	108	116	213	156	14	140	12	228	34	744	43	181	1478	480	27	61	327	381	85	248	202	299	129	376	62	390	4	39	64	60	309	523	13	46	196	71	307	152	135	32	288
V109	419	93	256	36	37	52	398	445	317	0	156	37	13	128	592	54	223	356	203	138	23	81	362	21	127	198	331	584	52	33	248	251	345	329	913	245	124	125	26	386	336	10	250	484	295	168	90	47	14	132	298
V110	676	3	135	521	1111	10	418	7	512	13	54	315	1229	112	319	99	363	75	296	32	382	233	20	27	64	184	110	250	85	379	263	36	30	401	369	1	123	108	395	442	47	14	130	77	192	280	333	182	202	139	445
V111	409	402	25	271	629	493	427	4	845	159	245	235	340	451	337	173	59	88	184	19	101	5	634	14	361	28	58	98	107	450	54	144	64	100	539	6	348	129	35	36	5	52	187	118	262	588	106	367	215	13	384
V112	96	158	76	63	256	141	5	97	1341	100	0	32	121	213	202	154	99	3	551	69	8	140	548	15	93	106	495	37	34	137	38	29	138	206	311	2	516	390	311	115	409	53	90	56	41	159	169	657	67	149	131
V113	14	45	72	304	521	5	438	15	478	48	35	570	11	216	50	189	178	179	45	73	115	53	266	432	46	313	198	84	138	435	25	78	253	319	306	150	285	92	117	498	191	1256	208	494	458	402	344	38	144	71	50
V114	266	119	303	191	164	194	413	166	135	503	138	229	87	619	501	107	233	62	559	219	185	611	39	42	15	118	104	77	25	283	247	1326	11	192	15	244	133	216	194	346	443	214	65	112	84	360	232	29	468	143	235
V115	100	276	59	9	112	105	332	257	23	33	437	104	111	123	1	134	68	345	50	106	138	64	472	23	253	33	174	24	242	247	97	31	386	13	173	132	283	279	217	11	116	397	4	192	29	685	72	192	40	10	145
V116	164	18	49	355	39	483	37	360	16	28	691	55	77	199	13	63	117	145	162	290	97	70	496	656	5	150	16	357	12	51	2	157	168	152	214	121	75	168	293	56	371	10	428	345	41	522	339	44	99	102	119
V117	85	575	609	68	163	40	56	474	232	14	68	255	6	89	433	195	29	77	101	12	41	174	69	528	37	210	137	67	255	45	403	112	871	210	34	465	11	272	1	80	32	237	135	81	114	77	6	65	46	7	213
V118	202	302	321	480	2	502	191	802	837	122	381	351	147	257	37	72	722	197	137	471	452	74	155	83	5	571	191	499	114	631	6	309	131	114	122	143	246	130	355	119	144	515	255	113	221	316	340	105	282	344	256
V119	21	36	702	151	29	87	775	5	108	24	328	334	210	417	118	32	13	110	541	255	37	588	56	59	60	95	62	94	868	84	237	37	84	25	63	57	413	864	454	155	108	9	252	115	3	104	62	344	73	492	61
V120	27	10	102	99	46	149	71	313	30	25	61	222	17	26	332	213	30	484	276	505	157	781	191	75	88	51	206	356	32	47	326	218	789	36	268	920	179	240	45	383	317	425	33	263	149	213	3	965	102	219	41
V121	125	25	223	121	342	595	375	340	38	53	44	27	54	429	388	12	115	393	63	168	92	114	163	6	262	20	177	229	140	342	680	433	140	176	81	209	210	493	40	1938	39	668	126	93	13	103	273	98	36	290	129
V122	605	16	65	57	718	6	315	417	175	105	61	214	839	3	77	26	162	303	1	376	38	140	171	147	56	175	56	103	142	390	31	72	202	102	538	349	11	464	53	86	110	192	85	35	322	164	615	693	16	142	417
V123	212	194	81	851	100	204	94	0	15	446	37	475	38	41	250	379	114	703	30	28	145	215	118	159	46	115	4	159	365	64	104	4	147	89	154	275	23	131	64	83	217	14	45	0	91	87	121	243	173	167	200
V124	348	433	95	75	46	145	52	255	37	222	64	63	117	59	145	120	165	8	748	6	61	590	93	8	169	172	144	99	161	20	86	8	22	21	61	80	447	231	36	344	146	344	385	147	389	206	139	449	101	920	351
V125	323	99	261	83	55	22	367	152	82	129	82	222	219	246	467	357	101	106	98	30	11	381	12	148	89	373	218	354	803	174	2	25	177	361	212	41	6	0	193	7	59	86	324	604	508	66	2	298	84	23	235
V126	89	181	224	43	339	127	144	42	120	6	511	101	44	4	480	201	467	172	204	261	272	72	154	45	162	148	20	403	711	650	13	263	54	297	182	140	261	158	111	110	2	29	144	213	124	218	315	89	75	109	101
V127	80	602	300	58	732	108	64	76	16	273	386	38	830	80	332	59	156	120	28	218	336	327	141	229	40	276	505	83	862	85	165	341	223	55	147	304	428	232	57	58	251	108	1	101	35	24	159	4	507	165	222
V128	122	16	34	588	388	122	84	13	60	232	1638	142	237	63	120	44	88	66	146	19	129	463	552	367	178	261	206	115	363	24	157	56	205	27	173	232	568	100	500	10	182	308	261	135	137	203	108	133	77	158	112
V129	460	590	212	124	73	595	99	86	165	101	89	39	23	441	31	459	86	20	116	572	207	137	261	313	218	175	63	218	247	17	89	214	544	177	141	293	106	21	472	39	298	315	65	3	326	36	434	199	64	36	495
