Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	23	141	97	55	118	367	223	87	191	86	292	426	355	239	42	212	143	106	89	24	209	306	81	681	15	370	110	212	48	72	209	75	621	45	2	112	1056	288	822	309	6	626	49	120	18	159	164	47	408	59	81
V26	8	102	534	624	632	139	27	536	94	1	143	47	166	589	52	443	508	51	478	168	19	9	65	63	89	137	109	104	261	168	29	54	77	183	65	554	53	20	13	34	1395	95	21	238	28	127	254	124	0	65	55
V27	88	338	195	304	35	441	170	369	263	165	25	23	233	30	0	227	45	92	251	137	72	89	633	267	10	56	30	139	54	259	350	70	226	60	328	360	188	114	13	255	664	514	202	27	23	122	189	117	137	257	204
V28	190	11	114	91	395	213	771	137	161	313	729	139	495	382	180	171	82	179	13	87	27	409	51	166	72	161	394	98	575	138	16	462	102	246	33	393	142	42	7	239	678	98	0	183	30	65	209	84	405	275	145
V29	20	164	170	576	347	496	4	33	16	102	191	133	530	25	195	190	252	1294	316	69	76	26	374	120	16	40	123	94	274	27	191	146	274	136	99	390	166	6	17	103	44	64	309	108	421	14	22	223	407	40	106
V30	44	268	182	58	65	37	772	327	437	291	214	203	6	105	11	54	79	71	258	434	256	527	33	63	140	611	46	188	79	254	3	10	30	96	51	373	36	53	17	53	163	39	18	118	543	8	660	71	134	66	183
V31	341	420	686	244	144	210	141	641	223	52	362	277	205	263	486	99	276	465	669	12	271	237	92	54	131	96	12	332	90	104	326	174	386	96	567	286	9	158	57	74	141	760	36	83	498	260	121	301	79	103	380
V32	118	6	718	20	261	82	62	372	24	18	402	29	257	361	139	169	59	174	343	730	50	38	0	98	124	209	464	141	24	37	84	353	8	406	240	62	265	139	158	85	53	20	200	42	265	100	72	35	377	254	81
V33	522	120	32	387	563	241	437	43	309	724	13	505	247	186	3	238	453	586	41	99	604	16	458	49	103	833	124	129	163	194	343	270	135	95	25	35	459	104	122	36	243	153	140	332	194	58	371	690	188	209	339
V34	93	28	94	107	32	179	86	262	494	314	306	71	116	99	78	593	965	242	496	237	13	442	848	1	420	291	323	12	415	39	24	189	173	51	8	470	296	286	541	35	140	1349	10	72	76	5	40	114	365	190	76
V35	43	87	179	28	294	103	84	36	891	231	75	2	398	24	211	119	92	264	389	30	324	239	0	127	67	123	236	80	37	406	113	107	111	73	171	850	188	106	315	118	364	99	92	499	360	308	294	79	444	90	76
V36	83	159	250	2	285	435	161	18	19	30	304	248	17	40	201	105	14	198	61	28	41	249	31	539	2	182	46	124	527	42	20	217	51	406	268	93	83	12	74	1313	19	334	170	280	74	638	282	54	295	139	128
V37	464	174	199	346	781	396	74	148	184	212	249	76	289	50	15	235	1222	237	270	256	236	78	48	370	40	34	374	433	14	1	55	174	147	490	212	3	54	82	412	583	18	551	130	144	315	111	176	58	107	132	310
V38	179	268	57	312	155	404	118	5	460	641	464	504	501	274	659	85	225	203	505	17	35	483	143	1002	130	93	414	438	127	265	66	265	32	276	225	168	105	479	127	179	101	231	103	21	175	168	98	210	221	99	224
V39	103	202	93	86	140	40	4	8	11	317	7	198	167	714	54	117	42	631	470	707	47	33	384	441	42	701	715	158	306	260	47	41	52	345	403	66	12	21	30	128	187	273	131	330	1020	3	332	278	66	63	146
V40	193	616	6	61	122	1	40	415	275	210	377	418	61	186	64	414	130	67	147	70	125	360	179	673	140	1012	229	116	229	94	87	83	138	107	22	201	52	0	406	265	42	295	66	71	10	134	342	19	72	112	365
V41	177	143	33	598	120	7	318	17	20	367	302	446	46	845	84	31	493	168	191	131	3	96	332	126	1201	147	391	119	71	3	77	95	619	212	80	268	309	230	237	3	157	18	36	329	321	129	254	89	1511	38	177
V42	106	60	62	62	338	185	58	235	168	198	33	161	308	666	117	139	28	175	32	246	111	46	16	163	220	528	101	224	261	274	54	22	224	214	16	315	7	281	42	631	504	65	26	280	94	67	262	80	247	102	87
V43	53	90	16	376	458	74	219	345	76	262	118	409	210	29	41	219	151	254	161	301	34	164	90	44	403	290	687	28	138	103	406	802	627	214	139	143	88	86	191	74	263	308	8	194	281	530	1	68	73	15	93
V44	34	40	678	578	84	608	58	38	66	18	5	57	411	228	58	33	512	211	6	121	67	243	465	147	337	8	221	289	333	140	564	540	101	151	65	34	493	408	239	821	486	42	482	50	9	189	95	108	189	122	56
V45	66	302	24	138	144	82	6	246	612	109	1	382	76	4	423	63	172	77	5	71	334	67	217	637	496	213	608	88	370	208	81	243	572	497	48	510	50	14	406	159	1054	296	208	443	44	401	437	127	562	46	177
V46	56	231	22	0	36	315	223	436	54	399	3	64	469	107	165	151	102	98	274	33	86	78	136	289	248	46	165	91	11	12	59	267	30	31	993	32	109	158	48	351	198	39	19	6	67	22	7	403	431	116	146
V47	325	217	54	46	73	24	256	40	18	129	143	36	1	293	191	328	141	255	368	44	275	303	266	3	995	11	137	71	256	184	95	495	91	640	52	297	174	239	14	235	69	208	120	15	169	436	94	157	399	464	241
V48	179	550	643	121	36	370	123	356	300	66	5	124	67	33	141	466	511	189	234	223	87	178	59	32	605	195	214	195	131	3	104	229	673	60	364	329	49	40	36	154	108	780	84	277	4	14	183	24	37	72	351
V49	552	124	293	223	83	306	99	10	240	216	335	758	230	66	372	6	49	107	11	134	893	97	69	88	785	64	221	41	58	386	10	65	105	129	132	110	143	211	226	33	131	197	45	107	30	70	546	28	504	124	330
V50	202	243	72	400	328	139	53	8	489	204	404	906	98	112	356	186	342	1048	24	175	142	381	33	27	288	352	122	299	509	137	67	5	108	112	115	388	306	44	41	160	276	18	133	24	235	103	168	431	165	65	222
V51	377	5	144	176	502	90	574	54	143	50	450	83	82	132	9	91	74	294	5	190	4	255	4	181	66	276	73	89	38	46	231	89	73	41	384	71	149	122	142	313	58	164	124	107	17	16	147	359	357	236	221
V52	84	401	88	70	673	222	139	383	288	92	269	10	607	15	226	266	55	45	507	68	105	595	145	15	239	229	150	563	119	124	142	23	255	407	254	323	584	225	231	27	527	884	341	217	206	96	580	77	256	175	233
V53	52	12	40	135	111	150	42	194	126	35	318	20	6	112	76	493	29	40	329	13	110	110	49	24	359	86	142	11	11	857	204	56	338	164	99	98	147	116	69	350	228	1189	281	165	220	151	33	8	9	734	44
V54	265	199	271	338	745	460	483	91	459	559	376	49	385	512	83	181	392	430	188	231	5	3	153	18	47	109	482	120	111	101	10	69	279	13	62	484	311	51	55	154	109	235	60	8	251	40	242	525	410	303	241
V55	25	19	83	126	103	412	192	548	8	44	26	91	22	414	205	253	71	70	34	35	267	284	336	305	132	23	613	268	163	425	33	25	15	177	103	61	193	245	103	158	51	506	26	79	116	404	47	71	68	73	40
V56	153	274	411	240	31	425	829	501	910	213	448	62	86	178	18	107	319	710	19	209	61	169	367	535	142	135	13	204	13	438	81	55	74	135	99	61	34	144	93	393	32	33	1	26	9	80	98	498	35	17	210
V57	137	68	178	94	208	149	172	67	850	16	5	12	84	214	18	487	43	22	66	114	190	12	573	2	417	550	16	7	120	482	24	117	241	10	84	422	585	205	182	76	21	67	384	666	163	64	410	204	86	53	131
V58	284	68	370	295	33	281	86	397	113	391	18	4	51	61	114	64	23	216	185	61	8	92	54	214	190	621	96	481	36	60	7	288	329	127	97	236	179	222	123	113	84	134	10	627	221	36	550	175	64	305	209
V59	968	109	175	15	266	162	205	91	130	1007	189	90	58	120	338	165	33	73	263	22	38	13	226	95	8	51	1177	103	89	44	232	37	38	477	309	401	245	162	38	67	81	100	322	71	38	434	100	188	238	193	570
V60	75	1080	432	1125	67	39	162	32	3	8	355	61	69	253	96	35	311	225	176	162	68	47	131	56	460	227	8	144	106	138	640	4	139	3	471	841	6	102	85	392	148	0	553	13	602	39	231	544	242	342	518
V61	187	27	130	29	55	64	9	285	239	28	101	200	131	153	51	318	538	538	117	674	125	174	125	4	99	276	258	224	7	565	615	881	99	212	63	649	228	94	40	179	35	244	128	378	222	3	77	6	900	170	137
V62	2	345	1	723	159	375	1211	525	247	829	77	135	38	479	35	123	274	290	232	94	294	68	391	140	379	199	10	40	266	120	289	50	97	137	19	170	97	57	476	225	530	65	81	218	259	9	391	497	162	346	176
V63	384	139	140	134	143	75	170	382	24	214	498	26	19	294	242	76	51	33	1	19	122	444	398	849	60	963	203	22	231	46	83	116	7	106	71	90	126	15	139	325	35	94	392	242	14	46	339	132	103	86	268
V64	54	148	63	268	27	205	265	150	17	31	238	264	324	132	273	75	44	265	185	33	89	310	349	133	574	87	9	138	55	21	598	60	210	238	16	326	135	55	612	374	43	441	772	111	430	622	211	173	452	7	110
V65	348	73	118	2	13	19	61	138	159	48	66	512	188	122	609	382	100	38	203	153	179	96	716	41	199	12	97	163	65	204	694	24	701	173	38	390	22	127	29	246	27	153	1129	398	68	394	19	7	39	285	218
V66	240	216	286	50	604	133	14	307	719	122	77	222	72	233	1013	59	333	728	15	144	743	106	86	196	107	57	48	220	132	14	98	96	99	484	71	154	6	432	42	30	101	9	62	351	177	10	245	100	100	90	224
V67	247	87	30	231	96	26	250	122	98	291	423	613	528	340	57	157	9	269	301	137	97	5	169	49	186	55	181	366	1009	44	298	53	185	124	168	409	68	208	358	575	101	123	90	98	119	16	119	386	432	123	185
V68	487	196	92	543	13	773	130	39	376	128	834	197	141	440	102	64	59	104	181	150	206	24	321	88	244	74	152	240	158	394	37	422	220	91	234	158	38	3	460	335	156	23	113	139	26	486	27	12	191	418	317
V69	36	188	75	615	138	679	174	122	94	317	322	232	158	42	205	5	91	679	240	77	379	159	111	133	125	269	207	91	235	119	50	92	175	208	93	126	242	196	316	250	16	9	85	21	300	457	245	37	156	55	122
V70	258	58	673	112	127	226	323	249	301	1	942	175	232	252	411	149	557	128	115	125	194	111	32	211	16	19	67	75	7	142	53	830	215	228	363	113	66	252	827	86	264	141	59	262	202	919	173	131	695	4	176
V71	119	334	459	652	586	25	62	19	12	309	54	697	162	278	87	36	304	99	175	6	454	340	115	330	32	180	329	38	721	63	348	246	90	369	169	462	74	235	8	248	66	28	89	70	22	290	893	144	263	277	224
V72	74	25	291	64	374	169	173	29	187	323	259	175	117	64	410	52	6	27	91	186	260	55	220	38	173	240	3	116	38	156	68	114	559	142	15	102	3	3	398	140	352	107	119	574	49	116	101	547	39	913	63
V73	253	159	167	287	206	293	10	144	15	4	590	15	5	405	46	326	63	475	543	23	0	123	186	24	16	5	86	36	423	39	149	126	8	442	342	69	691	205	376	422	492	134	492	44	211	180	151	324	41	47	188
V74	364	38	530	61	262	286	312	18	253	245	716	121	26	327	97	101	19	212	212	330	318	357	14	140	31	531	4	37	751	202	446	9	558	355	34	58	56	74	59	44	207	51	692	72	223	104	322	61	112	119	218
V75	460	473	101	242	20	8	103	43	7	708	326	528	149	216	182	24	179	10	69	51	62	229	458	78	56	128	247	341	132	63	178	21	21	1230	32	179	125	297	60	739	207	173	730	395	40	298	201	57	49	519	433
V76	21	104	431	15	339	205	20	83	156	1060	229	248	264	816	227	75	385	14	77	96	540	30	256	95	426	104	88	79	64	508	9	301	152	361	137	150	155	181	418	38	93	205	10	44	33	106	152	48	58	154	80
V77	6	86	13	61	142	243	615	112	207	103	0	105	79	104	734	44	288	761	18	56	65	743	281	30	69	407	57	36	64	281	148	193	115	43	201	32	383	326	61	125	85	348	611	199	393	16	2	251	1270	242	67
V78	183	67	4	77	43	143	20	71	629	204	790	290	204	249	10	485	127	47	57	313	12	121	228	42	19	86	214	206	780	12	230	108	140	122	386	191	421	80	20	518	128	222	440	22	125	1095	39	170	208	14	125
V79	126	77	553	656	231	169	106	438	55	941	418	241	80	38	70	180	33	268	313	44	201	44	137	71	54	435	93	94	189	102	561	10	89	312	899	146	67	56	443	97	238	64	361	55	151	6	181	474	440	19	136
V80	469	46	146	375	39	309	1	129	135	56	31	48	49	8	75	3	6	434	2	4	182	407	43	23	119	286	340	308	218	771	246	102	205	354	928	9	286	99	251	77	55	106	38	299	17	231	8	669	231	311	260
V81	14	114	757	219	192	59	412	51	155	329	29	529	43	168	128	27	362	28	115	292	36	343	42	292	218	98	36	36	53	923	35	962	281	217	53	66	43	79	154	327	17	326	17	102	31	232	120	156	134	53	62
V82	725	25	74	31	21	129	111	205	108	5	142	299	98	237	108	290	118	87	23	0	107	378	201	31	0	382	22	325	95	104	510	81	115	13	311	364	582	643	27	172	87	91	28	198	134	193	28	133	125	37	375
V83	17	215	28	0	12	190	556	985	126	126	12	62	189	253	130	148	239	4	411	25	179	13	67	1006	127	294	16	108	340	142	14	499	471	148	168	371	22	121	70	45	90	122	33	3	97	85	20	54	322	45	125
V84	367	103	43	152	184	303	33	125	182	26	60	40	1	104	50	36	6	305	20	49	191	65	411	357	59	26	130	115	209	295	563	377	175	26	327	239	188	73	139	174	101	96	172	600	39	130	100	17	557	254	225
V85	116	229	5	103	114	40	280	93	55	299	46	145	271	75	157	36	301	25	151	57	121	396	18	29	25	426	1393	164	110	219	22	673	105	207	248	120	22	266	213	163	268	112	101	21	285	96	100	348	13	377	157
V86	291	115	120	150	33	233	111	98	17	113	161	271	46	122	305	231	225	58	20	265	123	270	258	44	249	235	92	439	571	253	193	26	78	852	223	30	66	199	18	94	407	195	43	93	521	25	275	36	213	3	221
V87	10	48	370	508	91	422	230	57	14	16	7	105	350	285	57	45	170	33	179	202	25	3	5	105	100	177	152	397	7	257	208	25	120	0	42	155	122	190	123	252	9	529	171	17	267	295	787	9	83	461	45
V88	1	107	357	283	82	15	307	268	49	128	372	23	439	291	163	241	430	60	155	54	207	331	296	60	5	228	117	136	407	777	72	15	24	398	57	299	609	127	273	697	80	110	162	226	102	260	16	167	32	80	77
V89	76	28	124	23	18	6	343	140	56	746	4	12	32	2	51	100	428	263	261	263	204	740	23	8	127	156	68	5	240	78	149	555	126	447	42	32	87	233	85	212	226	273	255	37	203	79	146	23	39	225	62
V90	300	520	94	125	314	9	440	187	27	39	81	21	314	239	403	431	513	33	234	314	26	52	44	250	43	178	102	30	89	112	11	57	108	420	100	122	116	23	385	607	89	5	27	6	1	256	106	217	60	20	379
V91	125	271	189	443	608	602	254	172	286	57	170	176	236	144	112	70	574	249	734	272	97	149	36	134	57	125	173	424	116	55	159	558	456	325	28	105	33	528	281	173	550	109	669	330	88	152	81	77	208	2	185
V92	63	7	69	332	261	229	209	45	588	237	21	72	231	82	1033	814	216	131	473	369	38	142	321	177	184	38	13	27	434	136	323	157	236	126	235	111	57	16	22	25	138	238	192	63	297	24	91	430	29	35	54
V93	3	2	53	14	152	130	134	162	356	37	161	214	20	528	13	540	126	642	158	144	51	105	91	203	420	102	570	83	110	663	7	200	11	42	47	105	143	121	193	129	141	36	11	118	48	234	188	137	67	246	19
V94	169	45	76	22	60	26	0	149	51	92	44	734	377	129	99	3	166	156	230	164	309	146	162	91	78	229	5	436	197	303	236	210	1000	213	196	574	161	9	148	177	258	28	151	98	435	13	5	191	427	114	112
V95	98	58	151	180	356	5	131	290	334	1	118	794	25	55	23	356	193	13	372	16	149	278	15	886	144	4	58	128	15	34	35	0	141	248	278	86	90	7	445	242	188	33	620	61	310	229	55	343	481	117	85
V96	41	20	214	86	216	36	64	260	141	262	411	89	182	31	81	76	137	166	380	290	96	639	41	85	261	589	22	163	112	591	133	396	97	50	285	782	122	336	89	9	281	253	183	211	229	474	287	153	20	155	67
V97	38	188	39	41	127	64	108	439	143	222	15	130	262	58	15	146	54	119	6	344	53	86	207	413	4	6	34	302	114	132	285	2	146	189	58	382	158	7	0	47	588	499	212	534	114	177	94	105	37	33	91
V98	40	87	229	348	133	111	25	18	79	185	30	657	37	897	16	106	184	272	12	17	916	166	242	411	61	264	59	183	379	20	262	331	1180	662	111	141	21	169	46	22	70	372	14	87	102	343	157	423	6	398	70
V99	139	152	91	402	72	150	85	131	413	425	166	518	3	286	180	14	174	181	1179	1	328	139	493	57	111	108	111	96	22	53	346	147	200	120	29	104	71	39	430	137	268	229	46	26	91	93	404	6	43	79	159
V100	40	43	536	205	248	62	126	91	410	690	263	89	694	90	297	741	1	31	230	41	88	359	331	224	354	91	68	134	21	291	71	45	174	94	90	91	90	1229	42	183	78	73	125	70	21	125	126	62	22	97	58
V101	12	551	123	152	147	86	44	291	273	156	127	203	65	92	19	47	58	200	315	81	35	777	238	7	103	177	71	2	480	31	433	564	177	76	127	16	395	250	121	663	261	91	9	150	241	103	296	40	60	97	234
V102	306	91	20	137	187	40	386	75	479	27	15	344	305	35	11	178	347	12	61	225	296	51	282	6	146	141	72	109	480	54	123	207	64	21	164	463	45	57	901	211	49	56	131	26	334	0	200	367	102	80	196
V103	114	125	55	297	180	284	402	207	355	218	219	290	46	213	127	7	1043	205	78	81	261	175	875	10	134	94	447	320	452	55	830	254	604	62	117	709	579	486	190	167	147	319	401	369	311	109	19	247	8	14	127
V104	16	4	684	189	165	43	123	416	218	77	176	284	562	175	129	405	125	446	173	61	190	146	456	142	65	170	171	8	96	98	19	813	159	204	288	192	82	882	4	91	14	209	60	81	145	32	114	11	18	16	30
V105	44	101	123	147	463	38	15	69	54	511	75	100	382	159	86	234	104	7	37	39	86	257	665	177	270	208	154	17	217	821	38	56	72	291	110	97	150	38	404	296	326	59	84	281	69	373	271	88	175	558	82
V106	127	56	140	135	406	267	266	110	148	15	232	115	154	17	323	264	99	97	84	23	4	363	181	155	37	132	125	166	13	76	100	186	169	505	48	102	102	435	119	325	30	299	86	100	224	673	296	323	274	668	92
V107	633	261	301	938	16	374	10	99	104	469	32	278	72	158	14	545	293	79	253	148	194	81	233	68	69	351	382	61	98	43	139	384	187	394	103	547	537	341	26	436	126	114	10	318	49	44	116	96	252	134	458
V108	57	177	172	0	75	103	162	207	443	134	286	52	144	220	3	83	41	244	64	223	129	320	28	62	51	181	89	429	274	264	68	396	419	104	858	372	142	102	134	21	13	369	306	201	69	159	40	127	1	487	120
V109	120	29	207	98	49	132	64	344	428	198	78	104	473	208	345	209	7	103	444	418	517	145	163	40	26	31	86	10	502	210	8	5	149	63	988	47	25	759	54	71	396	8	59	103	24	268	313	167	31	63	102
V110	52	22	207	218	181	522	201	93	219	150	232	500	318	208	217	400	162	63	259	204	57	25	237	221	145	117	44	20	328	209	323	35	66	73	443	15	511	278	582	14	237	336	148	19	69	80	248	330	507	1272	58
V111	181	344	48	23	8	240	77	208	18	164	567	419	79	233	219	96	202	203	213	769	104	64	54	199	403	47	17	333	50	15	345	1	40	66	510	140	0	181	117	26	203	157	33	200	98	81	559	76	347	61	260
V112	745	413	357	91	602	8	200	58	180	51	9	22	274	307	268	414	310	6	201	35	10	37	775	19	11	179	327	29	45	96	157	29	224	49	52	497	511	75	258	546	210	37	388	127	25	107	107	286	299	90	564
V113	19	86	476	294	23	6	387	43	311	95	186	167	454	31	226	96	46	99	57	94	81	241	210	30	235	202	30	2	50	13	29	12	106	76	374	86	322	210	800	88	59	412	433	37	427	127	22	105	286	31	50
V114	417	40	278	643	26	30	84	2	135	175	42	48	498	180	433	65	32	301	223	12	379	67	58	442	360	211	630	522	191	158	82	122	18	72	5	213	78	150	41	248	276	146	879	89	9	179	342	104	209	258	240
V115	11	164	218	416	0	23	132	254	444	67	88	684	867	13	136	32	123	392	278	131	209	109	130	145	23	257	181	156	235	103	246	107	0	57	119	93	49	232	55	122	665	400	604	377	188	61	5	132	101	207	86
V116	91	403	294	13	111	142	173	128	297	32	94	64	505	86	298	69	144	63	120	763	501	1	124	4	302	26	466	21	223	56	163	282	508	327	68	362	237	34	109	372	289	85	552	20	12	52	64	1	315	59	253
V117	343	955	171	109	6	260	275	49	91	328	85	1	497	50	69	442	86	66	148	183	364	94	174	226	812	60	179	23	453	74	168	445	178	58	33	12	131	172	44	98	16	41	262	230	99	104	236	226	67	18	554
V118	718	70	650	154	184	503	183	2	224	184	75	379	248	219	38	174	212	120	147	90	157	191	49	177	261	77	24	109	149	169	163	122	7	51	335	245	5	83	3	37	811	42	80	302	15	212	332	75	282	71	339
V119	213	221	210	454	68	469	64	42	298	436	82	401	587	170	52	44	339	136	71	172	33	53	480	196	306	100	5	246	161	376	348	197	300	527	641	165	596	5	66	161	290	262	567	528	201	43	417	50	138	72	207
V120	69	479	57	131	151	200	188	84	30	331	124	157	41	235	244	48	665	673	176	449	124	243	72	64	201	80	236	169	79	91	46	216	52	81	144	5	387	16	277	273	96	141	64	262	342	342	93	234	327	209	242
V121	309	4	3	67	119	340	179	331	99	111	42	268	255	50	392	163	205	96	248	107	11	715	65	125	30	664	398	485	278	137	24	186	595	75	27	60	55	305	59	39	37	326	354	271	89	8	248	330	351	59	173
V122	52	246	129	276	10	42	89	200	54	246	143	6	193	88	7	51	75	337	151	124	178	515	183	442	62	97	27	60	399	257	194	12	174	115	132	130	145	90	398	15	192	337	674	786	212	129	261	55	331	641	159
V123	524	38	562	255	329	249	258	198	101	169	198	129	29	241	550	211	370	13	126	76	49	209	260	138	486	317	337	46	242	36	233	689	51	252	16	47	525	15	114	54	431	54	376	152	32	152	543	115	7	2	277
V124	11	801	62	148	145	56	143	60	4	294	22	227	36	127	243	434	10	192	146	333	125	158	129	139	275	305	101	214	382	34	63	203	340	55	158	282	204	47	38	77	11	109	98	64	329	11	146	74	270	134	359
V125	10	285	49	58	173	249	332	369	382	112	29	321	20	198	40	45	327	31	117	130	67	113	172	165	121	58	387	33	398	204	24	283	111	11	239	192	195	40	198	52	7	332	165	148	179	142	132	64	13	331	136
V126	309	73	30	30	11	1	146	273	67	64	199	179	267	251	48	214	180	103	479	714	227	286	90	165	65	15	82	526	2	84	974	828	3	14	195	279	296	33	682	172	3	267	108	65	233	19	6	915	83	2	191
V127	893	286	4	128	162	20	55	223	96	124	126	282	43	42	289	47	92	907	1	95	89	367	312	122	176	28	271	47	15	278	0	32	53	564	180	396	383	34	53	352	49	96	52	143	220	59	80	180	45	80	595
V128	60	65	51	114	99	189	20	24	200	67	755	0	78	42	63	66	13	91	436	348	55	101	400	68	3	237	182	63	44	687	25	73	5	182	245	897	140	231	42	184	338	118	126	83	203	236	389	170	59	119	67
V129	196	65	66	17	278	207	25	168	35	235	74	9	487	733	166	87	32	6	144	37	96	40	283	36	9	104	61	68	140	30	195	62	65	104	198	57	18	12	108	311	10	44	485	16	525	367	584	675	49	398	142
