Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V68	0	19	117	108	133	370	206	239	75	10	86	115	72	108	158	159	576	85	182	96	32	80	2	81	655	15	78	28	111	103	30	180	97	89	357	90	313	192	288	267	19	9	327	35	40	141	353	54	22	307	25
V69	104	178	35	614	143	487	324	447	5	52	95	24	1228	264	45	186	227	267	54	552	40	72	244	25	27	48	194	26	32	7	919	195	390	149	338	50	0	149	7	62	68	102	142	6	74	638	199	1080	255	50	152
V70	306	251	41	69	1	28	76	77	203	123	271	214	225	28	94	350	117	251	293	97	405	232	456	87	74	289	277	137	113	98	219	21	38	139	287	97	405	46	979	331	60	84	148	96	223	17	84	78	739	27	256
V71	535	199	177	287	1	16	203	424	76	710	67	91	171	223	68	94	163	116	107	155	12	171	31	139	109	135	173	248	327	199	118	66	314	0	37	246	161	477	44	37	95	373	21	166	7	593	44	60	82	228	258
V72	14	97	192	360	191	117	166	476	234	67	27	55	793	110	484	31	88	211	255	546	107	219	292	33	218	24	202	46	2	366	460	272	487	260	73	133	380	427	228	35	206	501	237	274	95	319	337	163	186	513	97
V73	23	84	94	359	231	102	4	382	1041	8	135	89	419	337	778	236	210	14	138	147	142	98	55	565	18	83	37	264	93	99	352	158	51	0	350	131	141	288	164	68	136	72	183	145	67	397	56	46	75	298	84
V74	267	75	1051	296	204	147	292	232	81	842	13	48	314	118	326	226	257	195	201	91	247	396	290	98	1	429	267	71	712	173	344	124	153	747	261	43	96	428	315	39	342	344	1	125	669	184	42	325	68	51	115
V75	2	195	634	3	9	69	29	37	274	76	56	78	17	188	158	289	309	290	57	22	454	54	83	101	262	180	130	155	47	203	110	88	113	88	649	449	300	133	386	32	1	8	73	94	536	7	95	7	240	151	154
V76	218	389	90	3	123	78	181	238	848	193	169	98	247	447	22	510	390	53	184	146	213	60	114	94	21	1272	120	420	34	326	233	122	674	15	48	192	628	377	121	16	251	200	54	308	279	466	160	70	21	69	352
V77	59	302	0	16	164	132	72	33	155	113	29	112	148	10	136	236	154	87	204	220	134	367	313	21	114	693	168	105	34	78	564	3	287	413	249	150	43	392	21	164	336	659	1076	92	68	205	53	97	527	450	270
V78	331	438	341	160	407	466	752	52	22	76	24	18	30	62	348	282	89	32	306	525	315	344	170	33	39	71	19	15	127	95	154	95	300	160	449	24	198	316	723	57	236	41	254	196	568	140	198	160	36	107	431
V79	392	126	22	140	612	10	348	147	30	458	190	181	358	142	224	486	142	19	618	98	9	123	111	431	255	28	323	162	10	274	86	139	236	73	538	82	317	509	66	13	740	123	210	77	140	92	47	178	90	21	169
V80	71	109	70	13	94	108	220	391	144	121	123	328	222	102	57	11	158	224	380	838	41	209	20	252	488	178	134	121	24	4	233	177	685	473	357	199	260	290	441	313	368	30	135	58	76	91	50	116	71	344	113
V81	138	140	719	237	13	296	198	163	535	195	206	24	172	136	57	180	409	117	162	164	279	173	149	41	144	202	267	36	155	3	310	49	210	218	41	102	137	67	399	149	112	3	111	44	76	129	337	3	113	62	129
V82	71	94	25	40	658	111	178	17	38	77	189	14	27	367	538	92	184	609	116	35	178	33	167	67	177	40	45	20	11	173	887	8	37	62	186	17	162	96	78	706	109	4	162	432	109	93	497	453	465	138	100
V83	80	42	109	27	10	436	61	163	52	76	358	520	29	38	190	655	514	313	318	242	175	81	43	25	91	192	318	435	225	123	93	412	218	50	53	185	82	212	211	67	89	50	99	298	207	318	795	208	385	25	51
V84	13	186	8	75	43	25	145	100	137	195	22	527	170	98	371	112	57	374	138	596	86	350	42	17	60	48	8	18	37	364	188	93	323	61	80	256	2	89	235	303	845	105	48	11	69	210	221	22	656	103	173
V85	273	105	69	370	5	714	425	347	8	30	119	224	91	147	60	142	362	153	422	74	52	26	6	576	134	252	53	103	292	159	367	31	84	14	128	74	213	24	45	22	70	238	296	379	277	675	54	57	142	434	123
V86	491	113	250	2	239	12	86	66	418	507	120	402	151	201	111	219	26	292	48	162	1	174	354	26	255	27	181	37	6	119	114	666	537	93	21	14	177	189	405	293	201	195	136	115	23	12	25	1237	15	102	173
V87	299	147	305	17	570	388	395	19	178	4	407	65	247	21	199	4	10	100	365	66	488	36	328	77	106	81	295	141	574	527	193	212	47	425	52	523	383	440	306	8	16	98	349	250	328	343	77	42	16	660	176
V88	269	5	211	45	18	234	8	14	52	0	186	6	290	636	173	50	208	237	30	126	76	55	39	50	448	238	251	663	185	45	179	270	1	37	190	40	585	677	295	153	122	588	48	79	396	215	176	394	20	743	57
V89	64	311	371	526	656	340	30	90	264	148	399	121	163	919	143	255	14	136	240	828	157	99	164	26	137	699	720	265	142	419	11	133	68	211	0	6	269	193	168	31	74	134	26	226	122	235	95	830	111	196	263
V90	128	190	176	97	298	37	107	131	84	115	112	26	236	238	29	413	361	402	190	310	88	32	298	234	299	356	457	295	23	33	165	90	98	598	38	69	41	699	231	46	168	262	234	28	24	207	192	623	468	72	188
V91	138	20	47	101	259	101	534	333	197	329	128	80	164	196	322	3	145	883	171	37	373	26	27	321	352	28	326	92	19	175	41	314	87	166	15	267	197	252	36	116	38	205	20	64	198	50	199	542	16	263	62
V92	202	25	8	20	69	42	142	467	6	78	756	133	70	173	354	389	189	30	152	448	7	434	158	49	21	2	352	352	107	1347	42	1089	41	214	21	604	246	215	514	39	168	375	377	15	9	30	118	354	173	5	63
V93	99	200	12	15	320	126	160	66	278	742	45	93	229	437	210	122	80	211	356	165	140	5	16	342	14	232	102	27	97	4	35	358	30	29	237	70	10	158	45	150	60	141	356	34	16	68	18	90	0	195	186
V94	561	197	181	89	145	155	481	0	76	57	13	92	95	534	315	59	106	89	238	55	10	349	292	26	5	767	49	187	94	19	145	225	181	20	159	210	11	126	102	788	298	70	260	125	37	142	1176	31	143	131	256
V95	144	50	93	95	26	33	457	12	280	767	161	193	166	18	39	17	168	66	48	84	327	39	129	139	907	343	11	432	1	52	1111	448	39	79	177	254	157	293	18	245	36	24	125	57	385	153	431	120	316	170	79
V96	69	224	257	32	38	94	108	1225	49	216	306	108	188	432	66	503	235	269	172	108	911	101	85	428	235	448	64	60	21	220	184	17	220	4	337	82	44	51	60	91	25	273	5	572	393	128	127	270	110	45	186
V97	287	172	294	141	476	57	515	229	579	398	248	89	533	25	791	184	130	61	575	56	771	86	214	284	40	24	372	289	363	55	438	309	12	45	499	338	261	156	562	139	193	146	258	19	452	568	61	261	645	265	199
V98	264	262	97	403	329	139	1107	5	182	548	164	253	13	68	137	58	14	143	398	46	370	100	198	159	192	140	125	210	185	113	351	920	440	471	230	38	59	52	204	91	146	73	294	328	490	108	308	31	3	104	265
V99	69	494	0	326	75	441	85	86	97	151	53	77	60	186	44	119	43	38	13	20	37	41	153	201	63	131	141	88	2	277	961	392	43	84	32	37	222	67	11	77	338	297	8	32	100	143	20	336	111	145	403
V100	173	25	460	321	126	32	71	197	20	23	602	125	69	337	176	176	194	113	21	165	85	4	336	343	46	311	201	122	312	7	457	213	38	47	379	393	517	32	77	787	661	270	84	148	129	216	52	94	374	427	67
V101	229	63	265	144	103	171	25	68	214	482	29	997	132	39	206	1141	211	326	348	72	21	531	20	168	428	113	104	315	260	37	73	52	19	1009	70	37	299	189	135	43	39	62	108	89	123	207	173	51	10	35	86
V102	600	15	830	294	276	258	21	68	124	41	181	307	78	120	148	203	380	110	79	162	193	82	60	449	183	243	246	302	143	345	308	193	69	861	417	6	180	6	215	48	9	184	75	185	353	358	191	97	16	56	134
V103	15	286	85	442	489	371	36	12	63	204	295	112	52	3	120	354	113	114	17	460	435	209	255	23	590	36	457	256	133	215	422	97	117	5	1	144	259	284	332	101	100	206	109	105	22	222	62	77	563	105	214
V104	38	241	156	66	696	36	30	98	106	95	88	291	74	80	228	321	240	88	395	297	110	150	43	261	87	455	82	284	33	37	242	19	96	127	44	246	125	152	206	133	359	247	49	160	24	180	42	301	180	163	193
V105	274	550	14	123	494	1	561	23	130	127	24	280	386	84	351	357	4	329	254	30	237	280	590	204	27	67	752	16	256	51	71	144	527	454	496	147	45	100	218	364	20	166	106	53	249	166	143	16	408	123	433
V106	530	309	165	369	19	53	322	369	292	151	48	131	94	19	102	135	346	46	300	392	450	17	316	397	47	296	71	830	152	607	144	5	462	40	365	199	131	166	646	408	214	51	330	291	31	510	99	57	39	19	345
V107	264	98	212	43	120	87	66	230	171	393	89	111	370	16	346	245	2	16	10	226	265	73	166	104	107	296	99	64	15	98	217	538	202	348	382	236	552	81	281	231	623	183	200	88	1	113	552	294	204	6	128
V108	83	467	125	51	432	58	179	17	283	270	350	106	113	114	55	284	2	106	268	43	140	279	48	189	326	451	165	149	430	37	580	68	293	21	96	217	164	55	42	214	133	170	416	702	11	39	563	18	232	231	385
V109	855	165	1	155	128	342	89	369	436	97	214	313	165	555	171	143	11	214	346	266	102	185	413	256	257	163	1172	318	59	688	157	48	90	29	59	121	93	104	509	83	361	169	137	35	102	47	49	92	181	275	266
V110	390	137	146	174	300	23	102	0	33	124	25	202	461	241	1	286	219	71	191	530	116	61	294	712	801	257	677	228	36	18	439	219	96	227	94	168	357	22	285	23	136	24	25	107	0	68	115	214	125	220	170
V111	37	664	93	18	134	386	369	118	204	347	77	178	29	36	423	79	45	97	83	53	104	0	10	68	135	217	92	94	205	387	136	321	46	47	221	17	291	171	126	39	144	407	87	119	24	310	180	232	398	604	517
V112	279	202	586	11	641	138	22	217	153	306	112	144	78	285	634	647	241	66	660	204	233	302	74	48	125	105	23	383	48	543	132	372	516	134	502	922	165	102	152	8	11	839	89	90	279	48	80	223	26	240	232
V113	703	494	174	89	30	199	200	502	272	255	16	170	26	107	121	159	296	227	150	72	21	73	288	1105	74	416	674	39	254	26	7	86	400	56	140	251	173	54	111	149	146	284	139	136	183	224	116	29	143	106	541
V114	259	24	227	415	739	341	27	251	16	54	1	192	214	123	289	91	148	171	135	423	39	153	34	369	148	508	35	80	279	298	37	656	230	20	239	453	92	136	333	96	119	183	96	421	24	7	228	697	23	0	72
V115	493	50	121	32	231	38	419	161	141	149	104	649	304	57	88	135	329	21	333	108	339	42	60	668	100	160	234	16	89	518	81	3	12	571	177	4	169	10	244	122	373	41	171	0	126	82	11	70	473	157	127
V116	34	228	266	229	224	29	151	101	206	11	84	81	135	308	10	5	205	4	1709	238	16	10	29	199	43	91	976	30	503	186	152	23	15	409	110	4	93	389	6	109	58	88	232	360	236	82	531	276	54	207	177
V117	12	60	44	511	35	387	149	124	141	256	315	280	104	376	37	202	207	383	14	190	340	285	346	220	175	92	30	632	18	523	514	107	567	133	49	178	48	240	83	116	118	78	42	821	381	48	188	78	8	218	61
V118	34	138	65	51	118	417	65	141	21	463	2	6	138	12	90	197	21	337	177	737	573	60	145	344	222	38	44	24	60	308	84	104	1146	55	64	99	26	184	49	23	1	150	242	581	23	99	31	130	333	373	131
V119	716	144	31	605	98	187	670	26	18	250	132	17	33	119	53	333	350	207	142	166	277	470	128	606	195	71	21	61	196	56	124	146	81	233	465	345	851	6	423	396	442	746	865	2	14	645	401	218	435	39	272
V120	25	312	227	47	113	229	136	108	108	55	279	359	42	105	10	349	405	180	130	426	42	275	464	91	2	34	214	134	373	714	139	838	84	201	64	445	81	345	210	42	96	152	19	714	75	644	271	117	122	196	260
V121	918	269	782	466	177	68	150	177	2	1	45	98	133	9	14	252	132	97	114	680	302	189	629	151	46	1	60	254	390	139	102	16	47	129	443	730	49	26	94	51	135	56	250	180	85	235	49	183	571	59	380
V122	5	104	239	316	414	250	38	48	37	600	100	16	2	21	46	152	69	31	280	415	390	218	121	294	65	9	272	180	506	398	199	32	164	162	159	332	159	148	38	12	13	171	94	41	394	245	439	815	343	30	91
V123	86	113	443	83	10	211	844	108	159	23	82	8	59	126	13	45	43	282	190	554	362	127	67	315	145	507	144	145	838	187	54	129	575	508	835	31	16	41	360	219	196	300	274	14	407	989	75	222	196	90	110
V124	417	114	77	37	298	114	53	142	233	539	391	18	13	49	113	81	26	2	45	85	167	103	48	246	881	23	49	29	160	165	286	73	22	325	30	102	81	342	602	589	137	464	92	720	142	102	393	150	96	45	171
V125	446	8	74	1617	69	72	572	479	97	91	441	326	319	15	112	97	33	125	245	169	156	457	359	44	292	47	49	49	133	327	45	124	290	46	157	191	188	43	114	167	396	395	276	14	481	96	55	84	124	259	98
V126	252	535	42	46	51	196	151	545	81	188	334	18	90	140	462	338	59	154	233	117	116	210	107	13	532	365	111	242	165	216	148	155	296	22	483	32	251	90	59	79	89	349	38	240	244	286	838	60	204	353	472
V127	79	229	181	5	525	14	40	164	371	72	41	214	210	445	53	921	0	578	74	173	257	130	286	381	343	45	219	22	178	44	101	320	73	125	337	36	560	118	256	219	27	1	877	391	22	277	756	338	127	336	206
V128	833	43	243	288	547	500	236	21	65	383	147	14	22	829	316	43	158	311	6	134	417	535	202	30	141	167	88	114	104	16	31	73	78	53	23	42	232	196	220	247	360	358	374	41	55	142	106	43	479	116	194
V129	23	182	229	185	273	114	501	98	623	211	136	92	17	109	61	14	153	362	344	88	30	249	46	129	188	144	196	158	178	63	505	377	134	136	135	20	106	386	156	62	120	2	8	227	16	16	3	72	18	367	142
