Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	201	133	139	43	279	72	157	317	10	690	13	148	175	695	235	136	181	59	392	168	173	98	157	61	63	2	20	106	44	69	50	37	38	93	486	45	10	201	43	394	421	220	146	556	95	275	88	146	945	53	175
V15	306	265	478	92	124	341	360	144	93	611	451	708	62	149	46	72	82	165	199	571	23	142	59	2	186	81	399	246	136	35	383	23	618	62	145	67	72	377	432	5	433	149	76	694	239	177	410	102	44	192	278
V16	229	100	57	349	157	27	4	67	8	331	245	16	359	147	14	249	1	309	36	192	153	120	87	297	171	94	83	237	74	394	424	596	61	684	205	16	124	305	14	26	441	64	133	51	177	384	107	53	284	164	177
V17	504	186	304	231	12	525	130	17	43	190	1123	799	140	42	94	150	58	161	269	214	17	109	78	67	85	162	265	445	40	32	486	1054	273	62	335	336	85	311	347	145	386	443	359	139	53	95	248	352	83	66	388
V18	71	2	289	20	832	344	63	34	169	77	75	53	51	3	632	107	1054	56	292	63	69	138	87	107	82	407	602	572	253	472	147	26	456	533	219	106	176	44	142	297	105	132	261	492	74	215	261	1	169	121	83
V19	112	535	175	186	230	24	93	46	406	25	99	166	69	128	256	298	11	167	454	215	2	356	84	475	440	193	198	201	132	66	22	63	255	212	36	45	39	3	142	57	24	222	10	68	89	138	138	468	494	258	239
V20	247	6	6	108	133	66	623	18	161	270	333	139	116	73	130	35	35	220	106	45	404	750	223	31	441	2	280	407	4	199	99	333	429	355	144	9	73	45	477	271	182	767	339	113	51	149	1	70	65	598	184
V21	9	36	35	100	328	63	83	825	6	58	404	337	106	435	448	24	242	36	454	32	299	180	163	764	41	173	114	776	229	17	128	48	48	162	249	61	181	137	129	159	38	142	24	286	1	217	72	80	95	131	37
V22	379	74	95	122	242	178	564	136	150	814	26	35	120	58	120	31	132	352	383	289	63	20	56	111	132	467	32	10	305	879	227	117	75	224	2	10	40	327	11	103	479	68	188	41	58	49	62	12	252	163	294
V23	335	63	287	289	580	48	611	204	32	26	179	56	267	126	230	835	457	82	577	199	685	126	3	225	9	510	117	305	573	120	91	268	17	42	471	193	348	88	71	236	118	91	396	29	193	55	940	41	223	297	254
V24	278	702	31	25	64	173	125	18	472	108	184	529	422	222	25	235	29	105	45	90	267	9	209	37	44	115	349	51	544	602	21	308	391	214	1484	2	633	94	506	137	154	11	151	257	378	122	651	10	66	345	387
V25	377	549	652	35	756	19	125	373	52	195	23	36	508	262	62	552	481	753	83	179	7	60	135	124	60	56	315	22	6	534	1254	15	352	146	314	73	51	1	199	60	444	369	11	511	204	16	33	115	206	93	404
V26	90	655	35	135	31	11	25	654	35	513	453	12	103	66	404	60	52	336	169	70	426	400	201	185	210	445	230	128	656	152	342	72	440	185	112	452	84	56	317	11	154	19	56	311	92	444	17	63	172	158	266
V27	202	859	105	48	644	84	140	176	456	22	58	448	21	187	18	7	137	575	63	227	385	35	70	791	332	40	60	28	137	36	306	255	92	71	7	30	271	84	128	356	332	127	126	145	98	81	79	22	291	310	348
V28	634	85	155	326	100	208	250	154	381	299	201	80	736	235	14	628	238	480	165	7	106	105	56	23	32	104	200	165	79	317	441	531	289	115	15	13	244	86	236	30	292	170	305	128	249	333	1099	136	13	16	445
V29	18	83	38	240	295	48	242	175	3	105	2	184	137	41	216	359	75	106	117	24	73	46	18	566	157	49	268	88	4	447	101	42	394	255	2	70	228	130	114	163	198	492	98	161	47	646	633	6	7	70	44
V30	870	83	60	10	172	130	74	57	232	125	556	106	218	55	215	96	11	277	1003	71	108	213	351	1136	29	69	22	193	438	146	296	83	132	94	17	140	181	110	415	37	134	491	149	586	90	25	125	74	560	99	568
V31	16	918	38	30	340	89	98	55	0	202	84	315	56	357	70	3	47	136	82	312	286	152	907	522	766	544	92	287	162	155	753	222	303	22	118	155	72	480	59	665	30	134	494	36	30	14	76	71	51	2	258
V32	20	59	224	83	216	75	219	88	69	97	293	162	33	82	338	7	151	664	18	62	668	265	204	206	166	27	9	49	21	12	72	50	146	268	294	18	144	658	266	278	1122	50	10	175	32	67	17	130	47	14	44
V33	123	175	676	141	157	750	94	137	173	62	598	233	557	98	260	482	478	101	420	304	55	221	398	119	663	30	102	53	101	224	135	68	92	650	4	232	139	671	159	20	215	135	160	262	248	987	270	22	14	350	139
V34	519	327	16	507	156	253	20	57	107	202	5	120	124	672	747	351	107	70	533	435	286	96	135	201	663	259	5	28	99	648	175	387	230	29	202	104	105	183	545	48	300	113	78	310	561	314	12	254	165	76	448
V35	57	64	196	133	243	120	342	248	253	639	67	139	387	85	14	390	29	47	3	255	9	261	801	139	18	16	398	288	119	37	381	131	123	493	577	81	239	76	24	530	255	21	82	19	719	123	63	92	374	25	83
V36	739	168	52	27	10	302	33	121	367	333	213	511	96	97	346	31	93	439	125	356	141	207	1158	332	51	28	133	166	36	255	89	301	58	102	47	8	119	96	149	176	279	322	648	35	558	504	4	15	329	351	559
V37	86	186	584	457	393	117	11	493	35	161	427	111	91	689	68	250	52	426	312	79	478	225	172	641	154	616	372	502	66	208	11	370	6	8	19	41	4	53	24	117	134	498	0	314	232	210	48	292	101	51	138
V38	229	457	44	106	86	92	60	314	20	85	77	167	181	173	268	110	154	102	51	326	343	774	186	173	105	286	194	90	368	38	129	119	34	410	517	806	150	30	355	98	45	125	418	522	169	67	92	138	181	6	266
V39	11	223	161	243	424	18	49	90	54	143	385	927	149	323	222	475	178	764	27	75	57	454	102	295	98	8	526	643	293	352	130	199	69	185	97	206	56	471	183	59	77	172	229	209	154	384	127	211	261	420	93
V40	27	117	516	189	74	30	125	128	76	417	307	61	155	400	472	21	19	203	10	300	104	304	88	171	212	292	2	22	57	84	21	76	32	231	609	296	221	55	111	127	3	285	286	271	237	710	67	188	121	155	61
V41	190	158	38	347	552	222	195	129	18	104	211	7	105	291	369	28	193	119	123	26	139	68	570	142	457	235	403	99	1193	175	189	746	246	304	357	266	118	65	31	71	13	38	153	303	49	113	180	10	57	146	210
V42	39	219	53	42	145	89	14	30	101	12	66	315	300	330	49	665	188	141	482	589	251	524	267	23	388	50	130	161	191	289	152	86	488	1	0	729	278	332	677	200	43	428	150	665	49	227	105	55	563	345	102
V43	13	45	17	324	174	93	187	508	100	51	173	472	8	117	187	305	171	152	22	262	58	70	3	97	37	100	111	652	311	277	163	110	231	147	123	8	191	19	155	690	68	31	410	232	180	26	136	349	449	36	52
V44	80	31	875	23	65	560	237	82	723	168	356	14	366	1006	200	139	42	63	226	17	383	157	331	9	234	321	100	25	31	186	3	292	88	215	34	48	111	122	101	393	121	58	884	49	90	156	74	110	262	207	83
V45	69	544	53	79	89	545	41	21	625	24	415	436	131	221	233	284	114	21	14	613	214	202	632	547	407	24	19	100	95	69	4	140	228	240	30	32	16	87	86	65	5	479	55	21	95	67	1	58	31	455	164
V46	237	66	6	436	174	260	423	212	15	64	318	52	459	330	50	164	247	119	140	314	271	99	161	39	729	48	15	326	2	111	1066	63	137	814	497	136	283	530	16	323	48	193	378	137	213	17	186	225	187	297	203
V47	257	168	150	94	511	88	116	51	456	198	302	57	2	19	427	178	41	261	111	5	495	6	185	38	130	121	229	36	70	586	292	78	78	35	1001	39	234	112	169	48	344	293	146	23	432	237	387	18	18	117	222
V48	195	126	10	219	46	170	87	188	121	172	784	72	804	86	544	18	17	42	89	162	708	220	291	94	31	55	97	65	35	10	241	226	91	91	249	293	41	53	33	1	117	344	45	189	303	169	90	42	283	38	181
V49	276	129	293	118	450	39	0	48	121	229	551	166	242	17	113	164	18	148	288	224	82	43	270	478	63	27	235	139	82	52	42	207	452	94	29	51	294	41	51	314	223	182	198	42	146	77	443	26	14	164	227
V50	256	253	105	160	91	239	115	7	586	268	135	31	28	50	92	111	363	9	105	83	589	74	122	250	28	92	47	319	56	435	49	180	239	846	153	66	42	4	648	64	67	183	117	154	163	39	231	26	108	77	262
V51	307	74	49	289	18	38	349	68	296	33	98	37	14	452	12	26	125	93	173	96	23	69	136	598	292	47	430	50	80	9	341	19	245	315	316	163	1018	312	77	310	160	94	262	205	56	0	289	72	30	120	240
V52	508	85	341	32	72	71	8	1	17	342	443	159	51	296	340	70	769	70	256	60	296	258	219	7	246	118	654	366	105	163	472	172	413	81	378	75	6	37	408	10	711	164	31	433	181	267	40	173	83	53	378
V53	235	155	170	575	116	125	229	75	287	158	56	7	233	130	9	230	499	46	119	1088	209	115	2	29	17	447	223	201	105	639	237	449	128	141	114	60	544	390	10	102	6	68	461	122	738	63	58	186	13	393	217
V54	300	114	140	3	356	35	32	514	0	65	204	60	30	177	98	119	319	229	90	87	238	4	96	144	16	74	23	862	35	11	502	472	72	307	257	32	76	135	622	345	80	32	600	361	160	38	28	190	99	141	257
V55	86	40	186	353	647	189	143	38	427	154	31	16	115	5	132	18	403	64	77	149	229	187	322	98	178	91	568	273	105	25	286	118	492	48	107	16	292	129	54	176	103	78	7	135	60	54	330	34	63	142	93
V56	112	213	174	74	133	169	57	210	280	44	706	189	470	789	219	157	931	57	36	197	183	90	3	184	153	181	164	458	33	148	119	120	722	355	65	144	51	21	7	72	416	50	101	37	79	43	8	160	62	75	170
V57	180	54	144	77	121	115	104	671	567	573	591	177	436	94	7	224	471	270	346	10	112	69	74	268	4	435	85	179	138	799	504	42	333	393	279	124	67	23	526	248	396	6	102	316	27	400	355	346	79	9	163
V58	58	127	27	161	850	24	211	341	493	244	197	65	472	76	265	3	95	220	189	81	62	46	147	9	118	100	16	104	229	119	287	205	87	22	85	74	293	214	279	574	281	152	426	50	208	197	151	178	0	86	86
V59	116	55	125	301	34	29	146	297	150	3	133	339	226	105	36	216	44	46	128	27	144	90	17	510	26	45	204	57	52	34	130	126	44	102	366	810	235	413	592	67	63	36	263	173	159	2	307	309	9	707	116
V60	565	500	555	57	330	143	14	209	66	231	307	519	306	55	16	232	211	321	58	108	142	161	94	409	24	829	278	102	25	30	153	53	16	139	39	364	20	159	365	149	94	118	68	28	557	21	123	315	40	2	504
V61	31	80	118	377	14	110	400	56	104	24	189	28	63	47	104	423	10	302	295	411	98	22	148	382	190	164	24	279	552	14	123	106	109	597	818	1154	724	71	14	100	43	423	118	385	244	140	121	100	610	31	53
V62	25	84	9	647	35	190	29	47	46	329	53	13	106	28	287	278	191	864	147	192	85	529	80	409	69	136	523	14	57	17	51	28	16	210	6	137	42	250	110	108	181	1570	268	56	132	72	190	33	7	153	61
V63	65	283	140	241	116	205	295	293	78	47	211	249	111	130	340	332	271	24	129	73	265	118	534	241	40	204	401	124	18	61	290	100	28	95	40	70	100	86	151	407	167	83	266	82	149	552	22	59	105	558	122
V64	20	176	110	243	131	164	259	63	593	150	195	108	24	64	11	104	72	166	132	154	21	96	2	48	296	432	27	47	807	39	87	15	199	70	857	221	136	0	183	78	47	7	548	37	199	309	101	44	609	89	87
V65	297	114	284	96	49	604	159	134	98	124	65	58	77	78	200	75	190	174	480	241	167	81	29	303	89	4	44	219	216	79	539	387	106	285	443	311	37	153	56	378	245	9	143	79	40	23	142	70	139	43	241
V66	209	34	12	459	609	164	708	100	202	169	175	444	99	185	14	46	103	327	0	711	402	342	285	375	3	39	89	55	71	88	230	33	94	164	87	351	429	224	896	130	203	199	48	408	263	289	88	557	20	351	168
V67	55	153	78	216	33	33	520	209	45	141	25	217	571	408	93	269	6	54	63	71	86	130	77	714	133	163	205	94	34	182	418	22	42	50	111	127	66	71	45	27	28	394	67	104	424	295	522	150	13	24	100
V68	118	464	350	48	109	48	11	215	521	219	81	72	94	326	23	145	29	56	90	280	120	155	847	166	94	33	103	105	565	124	276	56	366	497	688	59	20	804	86	45	123	359	283	239	23	148	339	154	236	14	202
V69	80	129	39	13	346	515	40	77	216	25	35	196	207	118	63	243	641	181	90	194	204	82	79	265	125	144	458	107	27	29	44	384	337	471	44	269	38	85	66	528	111	43	210	231	41	28	182	176	25	154	92
V70	201	489	18	204	588	534	72	15	64	2	162	114	48	488	37	163	47	411	60	184	142	77	2	52	312	26	249	503	14	78	228	141	26	99	805	170	193	73	7	42	462	57	264	319	731	199	145	58	197	234	282
V71	89	24	72	326	9	38	284	295	99	283	13	67	213	13	347	59	155	592	100	35	281	370	70	198	123	242	207	8	99	63	491	257	101	251	0	101	146	119	109	269	164	132	125	104	130	37	415	146	115	134	73
V72	50	48	23	359	40	319	475	81	332	304	259	410	156	97	195	59	335	339	353	143	380	206	135	107	34	51	81	161	113	175	16	239	283	85	562	171	37	565	96	1054	88	9	242	71	295	26	303	94	152	400	67
V73	226	4	172	91	792	20	158	31	64	336	276	447	46	4	126	652	25	89	193	397	40	7	212	99	276	501	18	148	93	98	323	298	424	381	157	53	279	219	83	200	52	203	328	256	66	52	319	54	25	278	177
V74	284	216	194	75	622	559	26	955	345	52	50	21	112	31	146	192	354	326	196	5	116	21	73	53	13	69	160	42	126	162	17	25	207	31	692	8	411	180	129	610	63	245	329	393	73	206	42	450	60	187	289
V75	519	233	62	238	29	13	335	235	152	84	69	927	96	224	45	128	36	29	22	68	206	1031	29	68	184	251	10	96	420	179	273	184	101	166	191	384	741	152	163	217	137	53	363	664	153	169	5	243	133	64	422
V76	72	189	399	172	68	66	12	137	585	32	150	8	79	144	5	34	293	115	435	129	1330	624	369	475	708	19	146	2	174	280	201	5	393	221	35	56	119	95	121	252	249	160	23	69	99	40	209	240	176	39	114
V77	65	119	238	501	109	126	510	446	84	741	440	400	28	145	396	263	325	398	69	68	496	45	817	331	231	407	169	22	457	41	75	302	161	92	166	115	425	2	12	249	141	33	56	138	234	205	23	441	79	171	81
V78	225	176	108	57	723	2	13	7	25	172	254	39	1	17	551	352	66	87	68	19	19	319	265	350	7	60	18	152	338	63	177	144	16	206	145	376	610	253	36	25	77	51	180	321	3	151	0	302	48	272	217
V79	89	220	70	398	13	586	267	11	103	164	589	33	158	378	176	108	168	324	219	233	7	470	224	49	121	145	477	68	220	67	97	7	65	130	209	109	130	50	119	325	679	9	65	53	180	112	68	75	37	144	132
V80	105	384	224	261	203	351	267	191	334	107	440	78	440	19	51	1153	67	109	232	239	55	10	2	151	279	17	109	59	221	10	3	264	79	11	43	42	154	85	174	304	369	504	1	45	291	145	132	231	178	6	219
V81	81	812	38	165	169	653	9	14	90	49	57	461	279	180	124	137	148	2	816	130	643	345	44	273	27	114	5	63	7	219	138	68	611	235	803	371	178	137	279	30	251	720	239	68	46	161	227	139	240	179	312
V82	153	17	12	9	93	391	139	15	132	202	80	129	179	24	101	235	257	136	816	365	141	80	1296	191	655	258	401	353	105	135	58	151	69	187	10	143	284	76	1317	111	112	47	47	10	295	26	373	117	339	290	116
V83	109	276	60	298	6	330	204	59	144	98	219	35	93	76	295	18	19	22	344	13	647	11	49	207	169	669	79	272	362	71	77	167	91	298	102	191	63	268	267	29	124	271	159	74	24	542	148	440	26	70	177
V84	72	51	235	179	79	173	300	112	206	118	428	68	422	339	57	164	139	89	383	10	116	594	230	40	4	89	146	1	94	37	204	375	10	391	13	109	162	96	287	87	12	245	80	402	51	28	46	67	158	22	85
V85	2	160	60	190	160	139	51	494	324	68	455	6	54	7	145	284	235	31	29	121	40	29	122	166	112	23	73	193	387	8	301	17	404	127	90	158	187	186	256	157	121	22	280	91	166	457	144	399	37	44	63
V86	5	128	58	53	256	73	27	329	7	137	106	539	7	123	24	123	359	199	4	230	66	61	743	93	102	15	60	163	255	212	71	11	4	339	109	70	143	30	4	60	128	1013	20	63	64	405	85	259	76	107	48
V87	835	1288	456	105	343	85	314	240	9	111	44	80	54	13	102	26	195	11	174	313	129	207	41	255	28	208	94	15	85	318	160	113	63	238	52	216	19	325	97	331	297	94	146	402	453	5	353	404	22	351	934
V88	214	163	570	239	43	259	508	84	383	106	415	280	98	180	61	39	441	155	488	77	55	443	77	182	7	168	23	43	311	298	159	122	38	280	312	778	22	16	237	13	260	302	225	151	1089	34	103	10	158	18	202
V89	13	161	28	359	124	51	55	45	778	560	43	129	6	51	340	148	344	359	304	33	280	73	144	425	276	307	780	123	216	228	72	213	11	24	50	78	651	18	0	70	404	171	97	98	90	368	156	88	155	392	69
V90	103	447	209	227	71	52	25	185	122	436	385	72	104	231	38	38	25	147	43	131	487	290	35	261	17	385	368	143	27	243	21	204	96	852	110	17	684	126	14	56	92	41	240	57	19	67	8	156	36	423	212
V91	415	168	364	3	121	477	252	98	97	69	77	56	103	174	257	267	52	338	415	104	37	234	49	78	301	55	369	573	3	90	86	200	526	119	3	58	248	28	224	30	137	94	12	31	192	758	1	231	109	252	333
V92	12	104	35	53	38	503	210	360	79	3	101	475	157	1	147	17	151	185	194	445	56	405	336	65	2	51	340	36	454	284	74	118	146	24	145	1074	406	145	161	104	94	295	52	417	931	58	33	624	451	31	56
V93	191	255	24	112	143	145	298	50	208	259	301	196	210	440	434	242	10	1007	101	838	12	78	262	55	80	174	379	84	324	12	651	14	8	59	195	271	210	326	141	108	578	61	105	54	171	100	204	210	82	5	194
V94	18	19	647	119	4	15	332	596	147	522	413	69	115	145	594	44	5	111	61	14	0	317	2	37	6	149	232	600	107	109	196	227	481	137	225	340	116	236	189	3	278	2	430	51	407	101	42	321	22	24	49
V95	60	59	15	16	285	131	196	46	256	454	201	273	44	284	66	43	297	132	807	270	192	79	477	72	438	288	39	40	17	156	19	110	122	385	333	20	31	579	311	45	71	580	3	87	35	47	412	6	258	326	59
V96	39	361	380	33	300	439	87	291	46	536	19	389	35	891	73	87	22	129	45	271	156	76	265	299	192	39	342	10	82	330	514	6	121	369	78	55	153	258	73	30	166	8	343	309	13	300	25	8	166	12	129
V97	22	577	211	286	375	300	34	175	29	1	68	98	118	77	137	131	292	24	42	119	6	95	159	46	364	133	133	89	462	146	352	67	371	33	75	99	389	130	121	561	8	380	3	381	466	94	16	591	75	163	171
V98	325	109	93	76	6	7	179	216	200	252	31	45	464	51	100	112	292	246	8	428	25	234	235	39	69	492	388	12	153	172	23	20	24	37	94	9	2	76	65	470	69	648	385	432	175	149	36	155	125	130	280
V99	273	33	710	76	598	115	257	55	263	196	118	72	15	29	502	393	222	974	141	34	149	31	90	22	3	36	81	375	66	117	126	147	64	28	37	60	65	266	206	195	80	499	571	65	29	35	586	116	206	0	189
V100	163	40	332	195	191	260	172	38	113	59	20	574	238	59	224	209	306	217	23	146	43	129	166	561	4	185	42	509	102	927	74	238	52	71	40	52	40	110	547	164	8	25	189	49	271	25	130	269	37	315	141
V101	23	462	256	670	690	312	320	186	118	110	41	281	194	42	251	199	185	136	313	308	480	93	14	3	238	42	125	421	110	102	12	253	138	102	146	154	619	81	57	44	11	6	619	59	132	23	109	206	306	295	171
V102	116	125	162	5	128	36	318	71	20	22	762	22	78	64	510	136	228	70	117	228	320	37	517	249	387	34	298	31	99	71	39	753	42	181	89	661	297	150	583	595	343	613	65	16	182	86	144	255	224	37	146
V103	15	181	43	260	548	498	188	534	8	392	131	49	160	285	72	196	162	469	5	145	464	341	189	78	25	112	63	30	274	20	213	225	57	80	265	27	193	260	100	37	277	39	326	581	294	850	231	207	150	67	75
V104	5	3	428	83	20	49	920	13	81	146	535	5	332	188	74	476	10	353	213	301	252	341	738	136	20	148	141	45	358	57	181	62	256	128	43	125	80	93	170	99	24	332	865	282	373	98	261	45	360	38	24
V105	63	201	75	127	70	27	129	159	104	231	115	298	92	354	53	129	381	235	76	68	74	28	317	460	295	16	168	267	118	282	317	81	6	80	59	412	43	332	93	153	8	122	364	22	171	63	313	22	20	724	117
V106	3	26	1869	817	538	312	66	103	366	32	279	98	12	162	50	162	24	333	540	643	177	380	27	730	161	107	121	112	6	64	62	609	1	208	67	41	485	60	278	220	199	197	46	58	38	206	331	76	52	46	25
V107	129	5	273	215	97	270	169	39	675	406	221	263	59	285	140	18	545	494	1029	551	55	825	219	1	61	407	133	23	14	869	33	191	221	81	196	2	65	106	181	64	137	5	114	316	224	211	150	394	95	238	101
V108	230	80	406	92	273	0	181	396	223	65	144	203	0	308	204	54	90	14	20	969	460	20	166	486	4	90	22	1297	665	256	64	346	545	68	29	283	147	46	127	92	37	313	20	9	383	92	531	0	76	171	200
V109	277	57	127	101	148	260	905	163	177	210	6	0	105	303	208	50	369	648	132	476	272	216	58	411	370	95	203	117	520	564	647	54	120	103	103	154	96	431	550	4	286	14	785	401	23	164	79	377	60	431	217
V110	273	76	536	29	1	107	338	282	84	180	62	220	196	350	417	226	3	3	65	120	205	257	76	301	263	457	265	134	336	514	864	14	62	760	63	345	392	179	156	1184	71	190	29	104	109	124	67	35	8	27	203
V111	524	153	10	32	285	14	27	35	390	248	149	416	48	287	328	292	41	204	320	316	90	524	98	251	220	10	56	70	0	93	81	45	46	39	61	41	433	278	313	106	113	4	22	83	99	481	106	235	387	120	417
V112	45	94	19	105	578	38	94	203	96	401	84	104	163	44	23	7	40	99	207	723	153	3	158	41	290	46	163	276	348	290	143	76	211	11	326	388	31	214	243	113	48	285	40	26	52	278	19	388	915	2	80
V113	45	337	464	124	421	168	105	156	199	334	533	13	201	58	16	571	41	388	24	1255	24	490	261	259	21	143	162	83	113	357	75	136	514	424	187	9	550	271	74	370	453	832	170	211	321	177	185	272	1439	662	153
V114	285	5	723	98	141	80	273	39	160	58	37	277	147	331	10	301	473	113	149	147	83	234	33	124	93	269	567	275	456	411	65	93	43	65	51	190	329	31	7	249	0	32	293	11	787	92	63	527	18	66	213
V115	86	247	102	174	255	777	386	20	2	37	291	184	490	74	244	573	128	4	18	68	592	93	145	145	125	137	253	92	47	445	423	185	22	51	320	77	28	0	63	413	197	130	32	2	112	272	85	79	263	112	135
V116	604	44	18	722	238	190	384	108	269	105	146	312	89	116	178	381	730	413	173	43	52	16	45	4	117	117	8	526	3	149	317	101	87	42	32	118	42	24	190	114	32	952	234	28	533	5	578	414	271	50	422
V117	96	222	237	122	237	125	283	16	149	74	428	259	133	1022	228	674	109	14	15	25	50	269	236	56	116	250	810	203	2	246	153	277	590	296	177	32	13	244	413	252	206	71	136	90	527	39	207	36	122	243	164
V118	12	21	221	308	109	109	258	626	349	624	134	280	3	275	99	136	150	67	87	617	15	55	8	292	96	125	449	234	103	245	178	77	96	282	20	162	61	86	100	366	539	277	450	199	264	169	14	701	108	1292	43
V119	226	9	708	54	216	333	192	208	25	437	32	26	177	365	175	276	259	97	812	228	36	500	158	173	273	20	701	50	432	138	20	53	215	63	99	301	201	176	18	236	291	14	69	260	135	437	125	103	75	111	164
V120	93	103	166	369	78	3	2	36	184	185	9	92	231	318	141	405	83	39	48	224	93	289	664	314	137	453	53	32	16	48	107	102	332	48	112	144	136	95	51	129	268	346	59	302	727	2	26	20	218	62	99
V121	202	16	185	318	253	45	67	199	147	160	63	180	351	21	18	140	360	39	668	200	500	116	160	157	559	435	216	265	205	158	17	68	156	69	150	771	203	43	165	170	78	448	94	41	51	25	46	21	183	18	149
V122	69	426	233	286	55	76	129	177	52	35	175	613	59	93	462	252	201	253	267	3	297	153	231	129	182	941	114	16	99	86	157	54	40	258	122	143	506	105	30	43	146	70	155	32	37	266	32	243	29	143	163
V123	326	76	329	132	281	314	31	120	8	318	47	29	30	36	428	11	312	725	294	83	212	73	401	54	103	15	0	239	111	545	469	455	195	144	447	353	201	160	16	57	287	265	457	39	348	14	121	178	346	162	237
V124	1	369	21	407	52	402	90	317	224	73	139	180	450	291	14	38	257	36	573	130	122	122	168	26	520	140	183	184	151	29	171	301	268	495	68	630	80	128	137	34	341	171	0	302	42	164	219	11	923	32	123
V125	193	29	215	2	3	65	431	53	26	148	115	23	328	403	49	119	119	124	108	271	8	102	194	18	243	301	282	272	65	447	127	130	98	980	65	413	202	307	172	77	178	50	95	30	151	69	71	66	1	165	147
V126	85	330	37	14	205	170	375	157	251	164	37	264	596	199	85	285	266	235	573	60	135	131	54	29	145	8	624	71	295	262	246	128	569	76	210	525	20	315	66	245	108	384	9	217	1	102	139	76	254	80	173
V127	324	548	91	398	462	562	176	67	76	310	86	89	24	651	409	39	104	151	133	197	422	112	430	178	131	145	50	356	174	131	92	174	2	23	238	196	190	408	22	182	215	18	255	239	120	29	211	153	541	489	381
V128	401	515	80	77	95	60	299	481	34	187	34	39	82	520	30	524	49	692	203	31	282	30	512	341	158	52	233	55	759	364	14	136	414	1	61	85	111	523	25	112	282	946	20	151	299	102	144	251	149	215	383
V129	444	403	370	45	531	226	123	124	183	201	304	1	134	221	110	362	228	499	69	321	248	57	206	134	868	176	76	133	586	282	551	119	89	112	137	114	171	213	426	206	143	76	178	51	115	393	160	510	17	43	410
