Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	34	298	353	272	3	53	17	81	10	92	105	367	151	193	163	119	150	95	307	190	29	94	167	177	435	92	15	565	63	236	102	6	19	714	180	110	156	239	151	178	692	536	55	180	66	132	158	57	296	162	145
V21	7	202	37	148	306	22	70	186	76	170	663	16	162	69	35	224	684	227	396	76	376	116	415	227	44	230	39	487	97	87	164	45	52	148	317	74	23	57	41	279	17	57	1063	206	11	130	196	9	346	141	98
V22	140	212	102	61	153	1070	435	145	78	76	80	19	104	21	72	94	281	238	69	164	37	384	15	378	1	426	70	273	383	22	403	290	6	94	113	211	42	535	61	183	742	113	86	167	202	174	330	55	145	37	162
V23	152	43	177	910	91	115	1004	42	734	59	80	430	452	47	159	40	134	353	173	105	535	211	269	19	124	410	218	192	227	67	423	33	75	64	277	1161	519	76	274	100	283	168	89	93	117	239	36	16	35	4	114
V24	253	316	238	42	288	293	21	189	98	664	5	37	70	491	44	112	288	460	182	81	155	4	183	2	96	258	44	334	61	450	643	23	132	182	104	466	444	146	339	138	219	12	157	197	728	285	43	243	112	338	268
V25	199	170	58	5	187	498	172	383	0	143	11	136	490	9	141	105	72	20	94	242	30	510	83	154	231	301	184	18	159	149	28	522	96	336	19	366	12	34	51	420	136	11	186	428	209	76	382	219	84	17	194
V26	78	49	27	764	160	6	27	432	154	142	57	187	196	604	51	285	86	13	21	70	1	490	100	104	320	1090	141	17	40	71	29	334	272	86	27	306	130	90	205	144	202	59	8	0	355	294	132	50	451	393	84
V27	518	75	4	408	266	47	211	41	200	2	256	172	208	173	489	52	427	539	46	336	52	512	437	376	4	90	77	385	194	112	111	531	143	21	274	83	83	20	102	16	248	2	171	167	349	313	358	860	707	92	310
V28	61	512	3	373	129	79	147	334	85	157	475	79	119	44	168	98	422	13	102	256	496	235	13	250	209	283	505	285	84	214	12	126	96	97	109	108	123	4	185	44	1	334	607	95	194	256	98	127	23	276	240
V29	103	84	121	59	113	182	520	480	505	77	108	47	138	191	155	129	52	58	551	10	390	454	48	615	107	72	346	54	35	250	14	22	155	285	206	67	115	53	86	42	359	288	148	191	105	1336	257	43	120	181	119
V30	29	186	309	135	34	152	364	85	68	178	64	126	115	105	566	158	129	619	116	48	29	287	723	873	477	162	214	114	507	313	420	389	376	223	136	117	195	174	349	606	416	583	297	69	65	24	36	62	404	194	117
V31	12	236	53	178	331	334	47	45	103	48	59	98	255	26	14	313	44	261	31	30	351	151	434	346	205	172	317	76	390	115	421	348	13	321	133	659	64	182	11	62	226	590	57	204	73	98	178	30	96	15	109
V32	17	58	169	2	127	0	1057	211	940	38	408	33	89	55	60	114	60	56	150	107	148	43	91	334	36	278	4	144	143	52	6	77	208	189	355	38	197	76	25	135	245	69	58	829	395	588	73	9	463	39	43
V33	326	20	91	126	26	418	210	9	13	140	51	283	475	500	855	26	5	51	61	104	239	26	145	268	198	74	536	11	149	62	125	220	239	986	298	178	70	246	22	478	41	191	374	11	20	129	87	151	733	910	192
V34	224	90	116	37	57	281	417	174	113	170	68	45	540	170	170	126	158	549	193	638	101	70	363	189	506	204	643	63	26	8	238	61	274	589	109	242	118	562	180	41	79	174	93	141	56	251	54	307	59	681	184
V35	190	165	143	137	74	32	164	341	48	66	710	35	57	14	35	22	19	10	1	275	13	10	298	37	1	200	67	46	81	175	111	294	65	53	83	86	96	46	186	488	89	522	39	223	36	649	266	89	368	42	191
V36	68	12	84	1	817	51	721	511	405	68	105	82	93	117	113	365	254	32	185	49	56	71	57	168	229	5	185	41	190	60	57	149	66	143	268	398	124	227	95	652	530	282	27	117	582	29	214	486	256	211	53
V37	120	85	104	10	377	171	11	92	4	150	368	62	98	64	12	22	155	613	17	188	212	166	13	22	462	360	158	80	113	163	686	164	215	116	152	14	66	186	426	432	19	50	74	572	111	106	153	228	280	840	115
V38	63	269	39	300	29	57	35	22	1	16	305	95	375	8	45	152	92	271	415	33	4	369	40	406	205	230	21	81	256	30	369	35	104	180	252	188	14	36	53	140	104	28	517	258	324	235	25	5	110	358	143
V39	5	455	214	7	47	69	242	3	27	190	193	270	141	49	88	197	87	59	258	67	172	86	490	414	70	200	76	370	112	60	253	70	50	430	222	120	123	47	235	67	128	336	572	137	371	33	337	14	17	499	186
V40	29	252	365	160	329	127	631	111	110	109	392	82	287	59	207	287	2	97	138	159	402	243	83	253	428	288	31	460	114	78	119	119	21	371	681	155	84	120	161	83	199	430	156	135	54	90	76	119	411	8	126
V41	20	405	352	178	87	694	181	386	79	184	163	255	75	372	26	75	1	931	206	51	275	97	163	139	327	189	356	151	818	18	78	59	25	215	32	41	111	141	10	14	119	198	610	32	12	110	25	58	732	335	171
V42	143	17	98	168	57	0	122	113	147	35	231	22	289	49	34	289	147	5	337	254	53	97	326	325	155	320	188	361	124	663	15	113	177	393	113	286	334	455	81	36	152	193	237	54	748	62	178	74	275	339	101
V43	303	41	261	350	133	273	205	342	489	156	179	298	7	85	1110	33	81	482	22	158	315	57	560	1	14	28	121	120	14	33	217	499	353	1052	98	422	13	75	237	409	272	33	75	41	213	418	245	373	70	269	202
V44	241	165	41	265	23	823	39	371	495	52	1	526	35	212	10	49	587	383	120	280	168	113	227	200	56	185	858	166	47	246	56	711	73	230	205	44	368	5	232	18	52	414	612	209	449	238	258	149	185	153	246
V45	107	89	225	76	24	615	67	10	37	111	37	206	413	94	110	368	71	26	114	723	149	60	60	492	125	149	606	378	26	139	274	221	13	292	139	59	26	125	814	36	366	205	117	414	96	101	152	293	513	1141	93
V46	683	149	294	414	131	5	28	290	166	106	42	53	75	192	196	451	251	163	151	138	262	99	15	42	98	116	330	129	217	54	163	443	51	986	277	404	142	859	49	106	174	294	108	38	258	215	222	931	196	93	438
V47	217	141	581	80	54	133	484	174	220	73	4	59	90	29	48	78	21	190	418	1130	123	30	134	477	483	25	350	29	2	142	274	193	2	296	331	34	325	582	99	56	1	5	449	2	355	244	516	942	612	1	207
V48	56	39	326	109	19	7	116	187	37	173	122	246	9	514	36	71	70	345	692	405	88	3	108	0	181	189	3	79	460	107	97	56	51	297	28	18	181	334	125	129	99	571	1272	93	290	126	103	29	141	628	53
V49	176	152	201	136	148	121	40	49	46	8	184	78	785	106	766	148	29	96	421	210	312	5	281	170	65	237	200	39	247	75	118	411	23	115	92	23	1445	266	103	831	117	119	512	213	326	9	37	68	272	331	154
V50	99	81	710	162	58	13	291	614	25	462	184	232	5	179	457	365	179	201	318	126	192	98	130	146	52	14	202	101	841	785	88	346	5	6	37	140	309	446	33	287	177	71	183	255	130	82	498	56	582	0	101
V51	616	184	94	32	181	544	205	137	380	13	71	281	75	204	124	230	275	29	6	139	53	201	818	101	10	312	93	57	203	250	327	140	597	15	223	335	312	37	41	395	379	46	110	5	166	30	45	304	205	227	462
V52	112	473	142	330	51	181	307	201	93	111	22	6	324	41	255	141	886	577	135	246	128	488	536	122	82	161	146	454	854	48	195	194	110	37	385	244	21	696	152	430	206	49	16	145	17	41	33	141	269	274	237
V53	88	290	395	238	186	431	125	182	799	10	324	294	853	164	103	296	76	499	263	285	137	28	279	4	180	625	139	52	126	461	13	56	279	18	265	323	576	9	441	14	200	203	156	520	259	291	43	21	0	6	173
V54	157	64	314	9	15	247	50	57	54	80	200	147	9	113	482	11	91	815	51	589	188	89	139	153	224	225	264	184	412	309	1495	94	301	262	87	129	132	195	66	69	270	109	123	412	48	75	95	119	547	237	133
V55	134	254	30	117	168	93	68	47	288	355	176	197	42	289	177	324	1	6	339	62	116	126	226	344	83	356	109	242	145	141	427	260	202	27	40	642	155	120	30	154	456	285	101	282	236	113	347	172	78	283	159
V56	74	34	133	83	61	41	36	10	27	31	53	65	503	52	30	177	214	407	20	65	21	70	191	414	183	2	107	459	211	30	494	657	506	163	24	107	153	320	459	104	207	83	204	68	38	465	457	31	154	141	73
V57	23	150	129	652	22	50	129	53	640	141	56	2	11	136	17	186	419	62	25	59	141	273	100	172	44	261	51	332	139	237	2	175	84	414	151	105	58	104	538	81	187	96	22	369	667	63	178	36	309	74	86
V58	53	49	765	275	244	231	173	849	124	191	321	152	234	57	169	292	258	63	347	95	481	13	826	125	99	370	97	80	106	19	3	183	97	53	49	542	127	364	531	2	703	76	80	65	272	26	23	11	66	98	50
V59	443	100	2	312	168	350	668	143	17	30	29	74	68	105	131	119	510	37	285	320	56	1018	206	0	243	81	26	45	143	272	974	136	704	86	661	195	165	163	236	549	208	381	152	204	216	114	51	135	39	531	301
V60	18	15	136	162	509	58	35	104	334	323	409	142	49	503	653	81	226	13	149	758	109	332	498	137	48	210	111	53	251	194	8	41	1116	47	26	122	12	232	296	229	37	157	33	200	154	57	468	157	45	80	44
V61	24	45	69	13	283	94	364	21	120	819	336	37	718	323	99	11	101	910	318	52	87	24	561	129	320	86	510	15	224	338	235	480	93	452	179	476	59	92	84	440	672	97	677	17	223	249	199	439	89	313	59
V62	9	307	3	59	25	45	349	327	162	27	328	257	31	102	179	111	27	342	275	219	43	97	189	366	0	688	101	569	70	6	280	3	29	79	94	66	22	140	39	21	218	55	370	234	420	12	149	53	785	359	148
V63	74	1	77	43	112	305	40	219	154	316	195	174	516	459	162	251	340	188	76	38	83	401	284	413	10	101	585	118	106	27	232	477	615	11	127	62	127	661	19	57	167	270	353	79	214	24	114	95	214	31	59
V64	162	153	90	385	88	217	65	344	83	246	24	88	64	101	478	991	76	83	628	103	397	403	362	346	429	254	131	40	90	757	24	119	323	189	260	114	355	20	184	60	191	174	64	92	13	870	62	58	15	287	175
V65	61	16	664	256	253	450	267	63	13	393	108	227	107	21	96	556	213	107	954	102	304	228	235	72	432	104	127	272	203	15	284	75	30	117	259	57	113	247	143	97	108	158	12	495	135	14	66	28	325	192	55
V66	69	46	2	258	71	162	15	15	150	53	188	25	169	304	289	248	136	232	129	263	5	136	160	116	362	256	213	251	188	76	280	48	545	66	101	229	136	394	817	46	25	109	149	517	11	337	426	129	16	188	79
V67	63	390	305	263	64	40	461	486	20	731	128	73	23	31	170	604	68	217	259	144	273	102	87	240	179	332	92	86	175	13	1	306	305	358	186	166	471	203	15	65	204	20	35	262	133	82	501	209	198	10	183
V68	238	326	12	218	65	124	357	111	59	188	238	0	605	1	44	16	199	113	158	31	42	216	128	231	169	395	408	591	495	624	100	29	113	240	37	678	249	65	270	158	18	775	7	94	134	78	63	127	144	12	254
V69	315	120	136	74	419	18	397	233	82	137	523	65	82	110	41	365	88	137	154	438	99	16	171	312	80	374	65	28	276	247	37	157	161	504	41	261	180	299	251	492	598	57	21	13	137	216	505	155	240	367	238
V70	146	57	260	58	6	86	20	88	265	194	187	104	92	41	69	23	261	947	9	103	922	12	6	24	137	10	62	295	308	660	356	8	31	32	129	13	131	53	1	160	145	181	280	14	522	255	223	12	101	652	111
V71	112	289	169	228	44	2	279	697	44	251	130	937	613	516	452	150	533	12	431	938	1237	329	250	337	213	55	297	442	145	90	431	70	41	393	217	320	213	53	147	763	18	76	88	19	277	186	137	130	484	44	183
V72	52	188	295	76	6	8	162	427	162	695	169	124	64	95	116	499	126	154	103	190	291	124	327	40	387	94	34	19	213	0	88	155	141	92	451	92	430	14	93	183	189	82	170	55	68	66	185	295	44	198	112
V73	13	303	272	218	1080	114	237	84	427	86	48	107	383	144	411	37	511	649	254	368	643	299	87	123	73	87	321	39	84	84	538	171	466	132	51	88	174	133	263	214	230	131	52	32	40	188	166	435	123	13	119
V74	191	188	10	106	158	9	108	111	276	30	391	158	207	8	9	454	365	459	197	90	2	66	190	69	46	119	117	178	217	286	129	610	96	232	119	41	314	57	28	352	81	116	335	143	19	114	49	156	205	22	203
V75	588	44	55	83	48	281	38	642	204	88	83	140	283	156	188	48	635	336	262	178	28	187	26	356	354	171	388	259	611	23	98	191	722	66	437	297	9	162	232	23	80	342	136	209	34	355	151	20	310	37	359
V76	228	125	42	115	110	192	338	75	19	4	390	207	171	34	127	86	40	349	84	113	35	108	218	226	70	227	136	400	60	487	515	60	16	95	439	13	13	316	182	404	46	23	4	72	23	164	934	148	583	446	191
V77	57	59	108	104	2	36	24	180	50	412	211	580	644	648	89	396	86	124	0	61	379	49	62	461	67	547	564	134	91	24	255	108	191	102	175	340	48	274	93	143	22	79	281	209	289	589	451	95	31	122	72
V78	326	14	148	223	189	75	335	169	141	79	103	34	31	181	750	5	198	180	223	45	80	106	77	65	960	384	33	54	48	66	392	158	23	28	348	141	170	402	489	25	23	300	362	77	0	12	380	78	30	17	207
V79	9	18	142	176	66	373	330	70	45	298	188	119	97	300	104	408	32	107	63	11	551	70	601	164	447	5	212	1	23	26	25	559	91	14	134	237	102	94	168	804	16	309	126	814	494	635	840	36	37	369	28
V80	675	24	43	14	304	71	15	16	216	72	7	721	260	378	68	46	151	77	56	298	242	433	673	466	150	126	78	104	70	124	210	209	725	91	144	288	85	191	215	97	118	1024	12	194	431	154	137	497	545	58	388
V81	405	218	349	505	85	134	137	21	163	239	310	618	172	376	4	213	236	116	162	26	190	430	201	101	177	433	24	565	150	162	981	17	96	500	497	95	601	296	411	65	40	141	94	6	31	120	76	279	334	57	321
V82	29	283	154	727	91	15	14	275	25	37	415	35	20	17	285	1094	221	290	40	21	128	69	195	52	27	0	324	405	13	53	148	4	88	271	456	160	28	303	27	440	104	92	54	152	181	7	0	331	41	126	155
V83	448	85	208	59	203	116	53	86	63	376	171	243	217	185	42	132	109	57	243	493	94	26	495	10	460	100	216	129	62	1281	197	13	601	153	459	7	354	213	45	32	79	186	678	518	78	10	99	478	449	157	317
V84	106	143	472	57	272	420	71	88	447	157	18	154	49	49	218	238	12	93	754	140	117	56	476	2	174	325	46	33	259	4	300	14	10	362	77	124	121	74	310	544	331	13	137	191	122	474	73	32	161	220	116
V85	128	206	149	10	45	323	111	88	261	44	87	262	1	170	169	46	237	112	143	157	1139	142	360	507	31	200	97	320	248	33	145	136	11	15	565	199	130	171	289	286	566	230	307	240	204	261	96	7	190	482	162
V86	89	94	509	387	223	7	210	454	151	316	254	133	164	325	156	303	38	292	13	77	11	52	92	107	4	11	552	35	202	122	189	307	280	417	93	72	84	215	943	123	368	42	1267	172	99	203	677	119	61	308	107
V87	103	41	561	18	530	432	250	91	90	373	190	180	55	371	19	253	394	140	7	152	825	212	440	81	99	342	15	193	272	23	225	104	75	21	212	530	52	318	123	494	318	26	466	49	1007	92	56	417	128	402	90
V88	6	15	422	121	58	27	187	67	440	5	8	527	123	17	361	53	228	191	316	621	75	123	48	378	27	64	118	36	5	15	109	674	71	249	140	364	30	73	746	32	66	40	788	381	115	79	85	274	23	367	33
V89	73	78	262	424	153	660	62	397	582	575	364	73	25	111	340	44	692	6	267	221	39	169	296	167	35	465	116	643	52	8	135	36	274	122	100	186	213	359	169	66	316	80	708	686	52	421	29	90	97	171	70
V90	77	93	18	136	97	18	38	22	57	41	11	92	144	44	65	89	57	204	16	53	622	1	170	156	12	4	477	19	174	341	180	15	484	7	60	43	43	114	238	40	397	126	133	289	109	305	96	87	211	93	91
V91	255	115	697	321	57	76	51	126	20	5	150	156	314	143	429	23	104	34	4	16	8	68	58	20	239	388	119	58	1725	6	208	39	4	340	147	223	108	42	177	293	84	24	94	43	18	299	67	213	102	460	181
V92	0	85	480	441	128	228	69	313	171	134	492	70	25	169	12	240	827	62	49	185	39	147	77	229	179	134	25	496	162	199	175	373	529	351	168	89	478	321	8	37	491	86	197	4	365	537	297	79	53	580	64
V93	188	262	1	587	245	198	301	28	207	254	59	39	330	101	297	41	312	227	125	124	61	2	369	241	8	272	75	40	249	257	145	304	67	539	556	245	72	45	19	189	364	117	252	118	12	217	285	65	193	278	190
V94	80	513	35	24	97	36	30	161	275	58	59	568	38	508	469	48	87	198	413	808	90	219	65	384	5	9	3	45	485	41	244	333	353	81	164	76	89	124	250	548	121	342	262	8	295	114	141	134	141	118	262
V95	156	431	78	16	211	29	297	252	808	185	943	172	113	653	61	398	626	18	190	16	527	686	31	60	375	757	97	668	325	389	75	284	74	230	158	289	412	44	9	266	165	21	259	179	20	1020	103	685	58	147	273
V96	7	190	592	185	229	17	53	120	174	304	53	463	179	108	168	9	351	17	221	14	64	131	59	419	80	24	39	333	3	27	566	120	6	702	45	29	456	193	257	17	111	500	151	19	216	57	190	157	73	4	91
V97	332	230	134	120	34	47	994	205	248	186	622	869	67	57	219	116	480	258	72	8	18	9	195	168	270	0	104	28	183	130	439	11	123	127	7	407	23	121	138	278	189	183	129	69	972	78	254	212	243	156	295
V98	84	3	23	314	71	23	82	26	6	137	203	1019	60	92	557	534	59	59	743	15	454	237	454	250	38	144	322	115	9	12	222	3	247	142	93	107	242	18	23	6	447	10	213	383	73	93	103	31	280	434	58
V99	107	360	11	73	29	82	73	134	329	103	936	113	48	61	50	33	48	60	102	153	19	63	69	21	105	196	5	0	147	49	284	144	616	243	427	108	77	236	305	184	81	66	24	179	8	237	58	169	99	237	214
V100	397	79	116	309	148	7	104	292	129	369	164	311	364	102	62	134	85	124	408	224	57	401	709	167	78	393	55	479	1160	48	188	486	106	99	367	524	212	174	17	13	77	173	75	125	243	35	185	146	108	6	268
V101	49	366	259	532	136	695	24	404	33	105	224	69	305	281	90	308	120	653	173	701	198	895	45	338	276	60	311	298	76	11	52	540	150	56	668	13	4	115	112	51	68	33	572	66	351	160	7	194	168	267	170
V102	9	145	604	50	235	234	200	203	26	715	295	29	348	449	530	231	1607	98	271	116	167	453	318	622	185	38	461	7	198	136	541	308	52	98	132	81	273	368	33	366	324	430	8	54	203	149	95	25	190	322	81
V103	13	279	10	145	608	295	27	312	1010	115	591	299	51	99	71	272	194	403	40	289	32	61	210	94	241	152	153	234	110	75	326	85	63	65	305	116	299	67	74	305	244	100	14	126	119	80	254	32	250	6	132
V104	276	152	88	102	67	8	145	190	46	197	13	29	572	119	107	25	173	312	74	32	303	102	263	580	175	114	500	10	299	255	671	99	43	105	481	95	100	79	43	52	294	7	96	41	114	64	440	80	29	361	225
V105	118	145	116	63	71	47	10	243	101	442	434	526	1274	46	92	109	474	237	158	552	73	38	264	136	326	237	630	381	217	404	30	176	26	481	14	262	35	14	240	10	201	126	863	84	183	29	146	343	62	713	140
V106	113	5	336	21	205	4	78	27	23	218	251	1514	107	179	250	65	201	54	508	86	41	285	49	54	371	62	272	181	357	63	66	44	165	740	93	140	50	247	140	82	3	384	537	92	104	490	225	145	10	245	92
V107	36	20	585	72	54	221	496	118	46	256	325	200	5	88	17	413	8	345	41	505	202	50	528	348	86	698	27	55	181	297	80	181	474	101	57	164	687	80	19	123	196	695	6	156	254	481	50	50	1	21	49
V108	174	47	85	300	300	582	0	204	57	212	298	493	388	98	428	0	976	275	58	95	61	526	109	532	351	183	287	225	140	37	107	131	130	41	436	113	126	630	336	41	111	339	74	292	382	77	699	320	107	331	149
V109	164	382	2	12	28	18	27	19	139	91	63	311	47	50	340	129	397	181	115	5	127	235	94	9	154	20	86	53	542	79	100	473	148	902	85	602	432	108	195	63	177	236	27	44	134	448	183	36	86	96	267
V110	151	132	462	222	245	485	70	250	91	171	114	47	2	19	198	640	224	44	362	12	30	93	571	565	28	207	392	123	26	148	56	631	7	2	426	54	28	0	64	398	403	119	171	373	71	272	385	433	142	3	153
V111	353	162	439	71	241	55	81	178	25	92	61	113	599	186	100	138	598	97	227	115	176	82	30	361	181	379	12	42	577	722	493	20	81	674	309	14	299	224	356	126	334	19	139	213	50	95	218	7	59	281	274
V112	58	84	32	438	22	9	109	417	31	63	35	35	130	417	16	688	312	41	307	21	631	68	140	40	6	271	112	691	221	93	360	71	243	26	172	161	466	21	89	49	95	182	370	129	95	16	8	232	615	702	77
V113	239	177	121	47	20	95	549	490	66	487	130	103	0	348	332	445	110	190	248	76	193	140	301	129	22	28	57	209	8	27	197	68	196	272	251	46	100	342	208	728	159	87	186	238	980	11	197	50	342	10	193
V114	126	257	37	49	100	129	71	12	630	217	167	499	129	254	271	266	244	132	360	44	60	411	32	159	415	924	620	380	392	43	148	360	556	92	53	55	721	122	43	596	615	71	176	61	86	687	211	180	317	335	178
V115	403	266	293	113	286	111	333	49	57	181	334	45	230	311	605	169	24	397	234	457	224	1146	40	99	237	324	259	115	197	325	60	14	23	182	123	751	44	172	15	138	17	74	31	499	94	137	12	586	310	269	343
V116	118	272	50	72	136	395	164	150	219	57	11	34	727	140	127	214	186	127	150	7	178	481	601	88	2	12	58	77	642	807	42	175	544	969	178	33	14	126	354	198	31	170	44	339	13	544	334	88	191	234	166
V117	77	17	145	599	766	58	159	46	170	123	130	501	19	525	96	109	60	260	258	54	209	33	758	25	275	433	140	126	133	323	156	13	29	51	42	9	394	20	13	218	167	895	167	72	307	123	183	81	133	203	63
V118	6	147	333	13	35	102	106	71	140	63	173	114	316	38	367	193	524	190	547	145	54	5	231	29	500	367	864	117	275	25	220	60	658	203	266	284	91	189	16	19	223	14	207	258	15	501	0	22	72	45	79
V119	2	451	196	302	267	294	225	142	224	62	143	147	257	13	36	116	86	9	1080	46	476	195	219	940	659	218	83	102	609	7	134	63	57	104	135	35	37	166	388	2	197	113	109	115	77	107	265	22	158	121	201
V120	174	230	22	62	544	428	90	143	550	347	162	327	358	168	365	447	70	31	286	263	14	650	511	77	175	24	79	311	1	90	129	102	110	29	145	244	170	155	243	22	75	107	475	98	235	45	184	137	344	508	192
V121	144	29	0	68	314	132	171	116	0	216	77	126	170	369	208	47	140	53	80	649	87	292	61	548	44	295	505	204	6	202	108	284	279	49	11	170	13	53	563	846	291	195	10	43	0	131	125	44	149	82	88
V122	38	186	88	73	559	35	165	96	18	140	126	446	179	221	24	324	173	11	204	95	140	133	301	339	1387	448	47	112	124	10	266	329	49	159	412	495	7	129	411	208	54	72	426	144	87	425	312	169	101	66	103
V123	71	152	185	622	3	203	114	8	176	10	411	21	32	128	85	56	498	315	34	36	60	132	168	181	441	18	120	481	4	50	54	570	22	81	138	288	176	54	198	117	222	1089	50	40	44	158	41	128	141	463	98
V124	209	55	63	107	35	334	133	223	49	835	0	154	198	60	23	583	2	175	42	176	61	234	43	199	223	43	163	84	57	113	121	28	9	290	57	57	153	283	19	1	746	168	301	298	737	164	103	112	279	131	131
V125	83	908	286	395	16	283	254	14	411	125	118	1	179	232	415	109	201	133	264	343	6	600	110	75	75	93	895	289	338	47	324	224	874	611	25	84	77	105	71	98	146	241	15	12	161	104	75	136	6	2	380
V126	40	10	113	281	192	45	183	138	111	388	230	133	91	122	212	344	319	193	6	342	259	171	3	480	44	11	165	233	37	110	83	69	530	21	136	37	34	187	112	191	54	272	14	125	127	63	1	94	41	17	42
V127	343	467	204	131	776	786	70	47	472	58	140	1	86	123	79	210	403	11	428	589	159	47	157	399	18	20	61	349	133	52	49	622	82	60	131	18	131	249	50	26	16	148	12	163	211	759	79	110	233	35	341
V128	234	46	142	64	167	382	246	863	200	12	333	406	40	65	422	12	64	627	52	598	82	16	213	269	87	141	599	204	695	550	45	164	52	23	37	92	294	301	179	61	180	124	163	240	209	52	437	54	39	232	160
V129	116	572	298	97	113	188	449	669	317	81	37	49	40	118	33	55	334	444	77	307	494	270	105	147	291	151	411	366	349	55	271	82	207	266	15	73	116	170	71	314	15	14	1131	19	45	235	127	101	334	226	294
