Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	762	129	224	8	114	111	393	286	276	281	39	455	206	255	111	222	522	172	136	269	48	304	246	398	62	634	64	204	264	571	109	232	298	134	120	58	33	167	141	391	359	136	273	82	157	198	234	97	47	602	611
V26	36	112	31	252	163	27	473	74	238	91	478	82	75	179	127	32	209	396	211	220	1	1	70	347	332	47	198	249	92	248	348	689	711	572	535	225	108	76	484	15	14	203	51	77	234	92	529	175	628	60	72
V27	329	45	91	96	97	401	717	115	169	216	25	302	588	131	54	275	44	160	143	69	69	560	26	19	44	97	7	215	106	438	185	163	29	246	70	90	512	150	198	170	520	13	427	100	81	341	140	397	216	776	250
V28	207	261	200	55	239	69	166	1182	1	492	114	338	5	120	429	192	187	116	97	74	10	52	53	621	146	299	204	127	80	19	118	711	115	324	178	267	149	219	84	779	49	244	60	175	12	39	70	152	185	122	205
V29	208	9	5	237	283	39	449	19	36	9	117	383	149	605	71	140	360	128	239	189	35	131	33	177	24	0	481	187	71	148	131	80	393	72	5	20	37	177	361	658	181	65	68	33	37	65	385	248	196	226	173
V30	173	31	65	332	86	70	50	8	229	394	57	303	187	100	16	528	32	282	16	252	130	111	321	98	3	132	119	101	0	52	63	63	37	706	50	89	90	207	14	60	326	120	51	18	976	269	0	367	141	71	151
V31	264	3	203	63	105	147	7	65	40	74	272	127	644	955	535	187	40	27	344	142	47	388	206	584	399	252	59	57	315	26	132	455	550	543	159	114	54	155	128	63	186	121	80	56	94	417	24	156	290	164	213
V32	187	200	242	107	210	242	1	177	57	35	3	245	418	257	78	477	107	875	38	256	115	56	445	849	312	137	146	284	298	66	78	540	18	52	142	609	217	138	225	223	93	73	322	168	34	407	73	136	211	19	200
V33	11	36	159	21	618	33	102	0	45	81	33	57	154	712	69	383	159	49	175	134	302	67	82	54	84	111	24	130	13	183	744	299	452	132	105	6	64	7	3	128	548	194	7	158	36	348	139	14	67	101	31
V34	56	121	31	446	60	273	148	57	170	265	105	165	14	15	31	79	1281	177	35	75	344	65	322	268	266	56	385	779	106	209	42	219	323	332	7	145	283	59	730	25	290	648	239	87	554	51	249	378	313	118	88
V35	571	337	568	497	305	60	510	472	296	83	267	484	366	468	36	524	6	261	658	33	288	75	117	147	6	362	422	30	184	21	9	177	75	60	723	13	100	247	174	585	117	19	597	177	40	93	344	167	207	130	511
V36	11	165	16	58	154	32	323	63	147	75	358	400	56	107	280	144	37	1	169	182	151	294	70	297	11	216	216	28	606	61	852	26	142	192	160	377	171	87	88	12	1306	37	12	339	98	564	85	100	18	278	51
V37	47	268	291	100	341	281	96	99	115	31	144	42	314	110	78	242	58	27	101	224	288	192	132	188	65	22	287	164	208	85	127	251	47	343	213	80	22	244	42	276	546	438	1011	14	119	613	695	138	600	30	95
V38	472	413	30	18	143	330	78	483	36	1004	224	3	401	358	0	153	128	84	199	710	90	145	38	288	216	255	124	246	378	505	72	5	95	237	150	479	199	225	590	51	158	114	102	411	152	201	121	202	747	6	434
V39	98	293	656	172	174	153	167	164	101	78	208	26	465	666	110	27	376	277	150	147	178	193	90	409	139	260	87	433	34	149	633	176	120	31	288	62	91	216	194	460	39	40	47	37	155	425	82	81	86	79	128
V40	228	154	35	118	24	154	344	432	182	158	404	10	1	169	30	278	125	763	311	105	221	100	411	86	433	113	824	410	111	222	467	138	37	191	271	92	196	68	53	49	209	346	315	604	155	138	229	498	256	40	228
V41	26	34	16	11	94	56	55	215	127	20	152	57	102	225	381	112	24	189	5	92	52	30	88	34	0	56	668	216	94	642	528	86	48	93	18	168	247	204	98	194	93	285	358	80	129	148	173	107	334	65	46
V42	119	101	106	240	87	270	205	111	71	285	266	153	102	244	173	337	275	172	150	226	201	408	278	42	13	920	454	176	255	20	122	163	91	28	13	23	741	22	445	35	3	75	21	473	222	18	717	1	416	109	111
V43	48	225	151	425	211	195	313	200	56	271	25	86	6	182	81	39	181	11	230	199	816	86	38	234	368	212	30	40	117	429	94	61	865	30	194	507	74	117	89	321	110	168	5	150	78	88	266	419	75	59	62
V44	206	23	0	506	288	150	65	136	89	61	541	145	313	1153	2	140	27	237	74	110	130	4	80	31	282	257	11	99	118	42	256	568	561	308	68	118	20	439	1079	296	110	131	315	116	406	115	102	576	6	85	192
V45	181	58	346	8	659	194	20	433	134	385	280	104	691	6	118	355	25	155	119	45	210	131	405	344	24	227	397	31	160	268	28	74	110	34	77	126	82	79	161	86	106	438	524	26	158	143	135	983	44	201	181
V46	8	6	389	134	132	205	297	301	21	20	627	101	121	266	148	450	279	187	20	78	26	34	74	6	236	492	735	218	178	303	65	206	578	12	103	137	455	405	15	222	168	152	306	29	145	110	357	84	213	37	25
V47	81	52	363	17	492	190	605	125	70	398	109	62	206	32	647	136	179	144	108	225	894	127	34	105	59	41	54	467	24	87	116	322	168	405	54	435	10	11	99	108	42	696	101	249	7	163	461	23	11	55	94
V48	4	419	31	11	0	18	219	388	18	18	163	180	99	405	188	344	52	50	42	83	116	90	191	5	706	248	221	104	33	219	0	47	52	183	217	217	26	4	511	452	93	158	114	40	597	485	149	46	210	45	80
V49	428	372	238	58	347	5	170	384	101	412	0	129	53	180	6	9	104	73	35	109	20	140	57	51	328	65	73	153	486	151	117	403	98	169	29	631	96	179	393	354	44	59	30	297	249	377	281	64	55	188	420
V50	317	214	360	365	26	48	524	131	15	29	7	206	61	53	725	103	191	208	60	9	94	493	73	213	115	16	859	30	274	2	176	2	29	230	24	134	187	290	28	67	524	404	167	0	44	213	526	326	93	168	306
V51	54	38	82	169	40	40	85	30	268	509	145	113	130	36	52	242	275	140	499	252	480	29	220	32	175	391	75	218	104	151	117	252	121	365	19	210	245	317	152	3	16	26	324	1034	117	145	164	510	357	18	69
V52	91	47	338	46	30	0	135	154	164	428	6	602	36	138	59	322	47	109	86	316	364	115	45	13	86	150	357	99	293	362	112	992	57	441	51	75	153	43	96	160	108	156	286	318	861	209	300	117	26	233	109
V53	276	137	215	353	505	45	4	427	180	96	94	164	20	235	95	141	3	570	103	337	43	51	78	451	124	216	112	196	36	57	96	57	21	157	53	164	14	28	76	600	393	15	45	229	245	53	387	352	158	407	232
V54	84	458	293	137	120	120	18	160	101	300	20	750	414	172	174	446	77	23	347	29	209	591	87	175	24	108	303	56	110	0	63	49	115	59	145	489	74	279	774	0	49	956	71	71	149	134	312	324	156	247	159
V55	249	26	535	134	107	12	131	50	28	829	116	397	116	86	133	95	63	65	98	117	248	156	184	341	8	41	88	868	124	299	712	310	371	23	42	179	54	3	249	278	311	60	237	282	17	187	102	681	472	147	198
V56	34	97	123	156	174	25	72	5	38	2	18	236	562	78	148	152	150	143	67	599	478	315	35	310	400	24	7	102	864	74	106	217	13	330	456	92	389	256	65	118	111	58	157	345	367	63	59	160	80	163	49
V57	230	165	21	120	255	319	9	218	185	139	375	5	235	148	362	269	41	288	123	355	117	0	376	193	303	0	109	503	96	502	69	232	388	273	329	4	329	48	129	31	418	124	105	355	71	239	20	65	15	147	228
V58	123	127	30	139	179	185	87	402	93	416	53	88	17	149	429	429	280	214	181	41	285	215	216	66	318	324	11	234	95	655	31	419	86	118	81	1006	168	199	195	131	334	42	335	121	4	6	314	106	381	76	130
V59	1	423	112	198	45	263	55	316	67	221	39	286	327	219	299	8	144	27	650	1005	630	12	60	360	390	213	64	65	1	6	212	96	263	107	65	342	52	204	809	15	44	405	147	21	224	843	48	52	72	520	72
V60	135	52	170	434	47	84	339	78	260	341	439	284	1	4	569	97	70	463	303	423	43	127	475	250	99	148	101	203	10	197	362	652	184	231	35	50	159	62	119	139	79	92	87	342	357	463	286	109	5	2	121
V61	49	131	217	117	64	46	188	84	62	129	98	56	84	398	351	172	66	11	323	54	93	151	240	127	40	12	101	415	866	151	165	148	127	33	295	491	57	23	38	354	10	121	103	187	772	185	20	36	715	219	70
V62	40	134	107	481	172	124	130	163	327	119	15	123	132	44	16	82	17	276	10	233	19	135	91	239	344	80	181	498	131	24	106	581	14	42	6	118	19	117	151	6	17	299	165	239	69	170	621	49	67	505	66
V63	237	177	38	0	52	347	1	133	133	123	73	103	6	392	298	78	17	432	148	368	407	795	24	41	26	420	678	141	421	573	664	167	41	503	49	5	58	31	43	268	160	38	311	53	219	40	22	40	73	391	214
V64	399	148	36	532	380	67	102	141	599	139	11	76	310	65	305	292	686	26	329	248	29	704	185	0	217	102	107	56	287	137	16	298	117	204	317	46	616	99	176	283	123	132	358	240	448	154	254	28	74	1	322
V65	324	27	42	117	96	48	194	90	177	199	676	115	57	104	246	1003	156	355	317	148	454	3	291	19	581	40	396	424	434	64	247	168	264	144	12	59	785	226	21	8	264	245	41	220	113	157	442	124	179	41	253
V66	412	59	131	13	22	118	72	29	58	54	311	61	135	260	206	191	82	296	909	106	153	246	52	227	166	857	206	63	289	386	98	41	44	804	70	35	194	15	106	79	266	128	191	284	143	294	19	38	162	287	333
V67	77	377	61	355	225	217	374	181	224	118	437	269	195	356	235	3	373	2	287	180	129	200	171	313	18	367	166	58	286	113	78	135	17	89	112	164	474	84	349	89	176	212	69	66	14	15	109	167	98	57	132
V68	27	196	386	5	273	81	47	138	99	31	41	4	303	70	101	378	425	61	270	630	59	305	352	131	220	104	106	101	4	226	19	183	338	642	26	41	451	1388	208	237	136	58	470	259	42	101	17	842	20	21	71
V69	189	596	195	42	639	95	185	26	274	342	60	11	7	207	296	554	259	583	245	31	161	201	77	127	297	41	8	763	364	55	40	75	75	322	9	166	60	188	36	204	65	240	20	100	51	88	21	64	18	112	257
V70	59	107	221	139	38	178	74	146	248	83	17	194	20	197	296	253	86	114	196	54	377	90	1167	21	37	273	165	1274	211	276	196	20	195	354	69	432	159	45	331	91	300	360	251	338	96	208	122	451	78	78	83
V71	72	265	575	442	575	74	5	446	137	65	134	81	164	461	60	0	142	68	460	193	100	321	244	353	189	784	824	178	124	550	126	211	173	70	511	368	450	53	47	189	492	10	351	274	863	67	410	11	76	54	123
V72	37	4	55	235	37	92	9	381	52	315	139	386	375	480	129	34	4	225	869	159	1013	133	88	81	154	105	252	52	985	205	24	380	11	386	300	15	53	119	868	771	62	124	245	101	25	48	190	37	172	88	46
V73	44	50	150	375	399	370	177	0	14	350	278	241	186	149	173	0	77	0	166	150	266	105	23	145	1112	179	38	80	582	4	130	142	56	57	21	785	328	49	212	575	162	27	45	171	27	287	22	890	10	74	63
V74	208	30	111	68	194	242	95	38	39	127	149	59	17	46	1	44	169	185	318	38	189	59	120	76	197	120	190	393	98	377	37	460	103	31	733	400	34	38	172	140	93	248	45	245	27	218	15	11	20	304	167
V75	263	369	124	90	251	372	293	67	62	134	134	39	302	162	261	197	217	65	32	412	23	153	99	149	8	65	76	26	110	93	425	343	76	61	397	245	8	160	295	268	57	189	37	281	621	201	39	418	357	137	290
V76	96	98	12	58	22	194	67	1	149	315	257	472	80	9	163	30	59	335	310	10	58	84	27	334	484	575	319	62	132	165	493	150	344	24	338	134	7	51	37	41	285	6	90	237	350	76	344	359	124	5	99
V77	117	103	357	183	129	298	390	127	67	48	311	54	0	191	167	205	30	78	405	77	359	327	147	323	12	126	156	219	49	78	0	274	59	38	22	121	162	324	306	87	292	129	4	330	0	143	190	220	34	34	121
V78	61	284	205	731	107	226	32	430	156	219	212	256	66	5	666	3	508	11	476	49	724	45	143	79	396	198	6	96	414	992	315	391	357	280	137	81	38	157	237	168	23	94	44	24	78	147	197	600	86	382	119
V79	237	65	127	866	260	320	181	129	26	169	205	107	11	148	128	530	509	45	101	635	245	576	343	8	85	81	55	63	308	173	13	380	130	4	197	1096	310	159	31	217	2	321	219	263	117	198	173	188	108	65	218
V80	449	79	456	141	246	150	85	41	670	192	177	450	262	443	45	35	372	151	107	50	384	138	146	469	83	3	175	45	269	326	431	25	36	315	409	17	611	54	181	260	73	217	277	696	84	27	452	425	267	209	383
V81	218	51	646	44	111	464	236	26	85	665	57	354	20	4	161	187	116	296	818	92	941	33	28	370	575	436	276	522	316	357	32	95	431	265	52	70	38	61	208	115	179	42	55	20	150	11	16	79	55	116	198
V82	174	211	46	71	221	45	279	129	141	56	152	48	199	56	135	56	150	493	103	20	265	8	24	296	295	146	153	5	25	94	108	200	22	230	30	230	241	22	25	292	167	44	249	71	740	202	300	344	188	31	179
V83	42	545	86	176	63	27	1	262	134	127	310	466	639	192	73	416	40	18	445	159	34	467	50	535	222	342	100	138	96	7	192	446	22	143	346	169	554	343	202	110	13	3	262	152	254	11	1150	483	34	24	151
V84	2	168	17	378	190	30	167	39	138	41	156	275	8	74	0	89	150	51	107	466	20	33	314	359	55	751	118	217	56	531	127	279	305	10	78	495	46	298	81	261	70	7	124	269	257	799	325	177	167	312	51
V85	236	249	45	631	103	50	60	21	549	9	61	146	104	332	26	486	207	280	72	17	109	36	11	139	17	72	406	221	211	59	134	56	38	167	102	179	202	75	32	49	50	93	646	64	97	138	22	101	87	161	220
V86	610	240	351	138	617	178	98	203	958	659	25	32	876	89	128	333	1087	18	625	156	30	8	203	400	167	354	7	103	834	41	265	178	222	20	261	177	341	362	215	34	261	196	283	292	97	259	313	5	31	125	497
V87	101	73	202	12	709	247	128	168	117	140	537	50	357	48	65	31	547	290	45	25	44	121	363	117	204	61	47	433	320	161	379	289	95	160	20	303	382	67	307	72	0	175	356	428	436	871	138	302	103	112	110
V88	10	69	442	27	217	337	232	60	145	2	57	82	287	99	378	486	128	24	94	124	124	155	543	559	112	190	541	5	0	20	97	22	31	74	645	41	53	33	57	59	224	774	243	284	15	414	114	42	34	144	40
V89	45	242	37	272	16	33	10	30	25	173	22	580	58	225	171	22	185	109	118	237	243	198	297	112	99	286	164	298	75	681	140	153	87	96	286	75	25	299	150	40	35	7	171	555	82	13	29	72	133	17	108
V90	27	11	51	62	104	277	172	436	382	20	467	193	196	46	237	15	68	308	87	74	125	268	112	167	287	23	322	488	48	379	163	40	168	44	86	88	65	6	58	53	99	299	22	442	342	54	45	196	37	88	33
V91	781	189	170	184	286	548	78	125	84	767	207	269	276	128	225	69	119	191	67	91	15	722	62	192	230	537	165	224	107	561	96	11	75	465	127	32	145	447	4	130	75	106	67	63	194	16	158	158	48	119	647
V92	153	78	269	71	26	22	82	65	322	86	143	188	671	222	119	126	304	144	105	124	16	140	362	674	296	446	58	91	43	139	678	225	71	26	75	40	66	83	232	0	150	110	43	100	98	256	231	29	138	136	145
V93	136	197	31	68	49	133	195	149	60	14	93	44	858	135	302	304	10	138	265	296	138	95	512	84	77	60	308	157	9	11	295	2	139	45	326	249	34	276	57	336	150	308	195	163	355	349	486	494	189	227	150
V94	2	19	346	390	630	344	65	131	35	459	618	134	72	354	310	227	250	129	325	173	221	36	512	290	18	92	169	35	61	54	142	138	284	30	77	304	732	1	47	88	22	107	191	51	13	71	91	118	121	194	21
V95	19	27	49	8	104	66	18	444	161	96	318	159	239	90	97	546	47	252	12	27	120	125	24	212	26	530	101	13	100	235	44	28	31	41	4	289	207	263	132	110	182	327	17	27	975	53	18	108	35	131	29
V96	235	46	90	186	127	21	258	70	239	54	159	5	180	721	150	69	188	82	178	199	1226	19	34	335	226	484	368	31	135	53	81	229	188	305	469	18	267	181	367	177	410	65	109	216	333	200	513	163	73	142	186
V97	150	193	45	50	221	781	131	80	265	94	108	95	591	122	216	354	483	269	218	130	59	209	82	400	421	42	34	16	116	53	50	61	352	170	13	302	46	183	24	23	28	64	0	52	490	39	54	33	76	56	153
V98	37	277	36	402	329	23	52	119	185	97	16	325	168	5	23	42	269	239	126	18	111	385	212	24	333	1	15	79	21	84	349	143	86	7	214	230	12	250	10	12	146	48	133	1071	121	81	142	252	23	5	80
V99	182	403	327	163	41	41	163	240	710	50	94	20	174	285	106	104	541	640	49	158	693	359	143	24	24	171	778	156	521	16	138	744	68	309	33	288	272	365	227	79	301	83	220	45	13	126	258	25	564	520	206
V100	231	240	119	178	228	80	153	151	89	136	117	200	86	34	248	148	242	41	86	22	250	250	160	457	47	218	297	9	407	148	6	73	112	831	344	285	37	305	386	483	135	417	1127	80	298	87	132	22	196	44	242
V101	144	471	76	238	85	187	127	308	441	112	521	36	401	190	267	969	327	61	267	338	98	141	250	112	180	85	41	117	29	169	53	60	326	192	84	38	74	813	20	437	218	104	575	475	411	151	65	54	74	129	206
V102	175	15	446	237	28	375	128	70	131	113	405	7	320	38	286	359	24	230	124	148	118	13	284	113	103	295	135	103	294	77	27	136	162	165	182	184	438	131	271	717	128	272	163	129	42	161	149	166	210	218	170
V103	95	56	105	97	41	767	237	250	103	277	62	1393	97	28	352	68	22	50	319	152	0	63	379	6	42	74	264	131	9	66	111	47	84	129	380	144	128	107	147	257	556	44	7	198	131	43	320	164	12	79	99
V104	47	61	83	357	334	184	97	75	235	110	575	52	832	43	361	44	1352	569	26	149	72	156	587	215	405	192	955	58	360	127	118	116	30	836	190	171	74	17	231	111	209	78	21	287	262	338	53	67	909	326	71
V105	479	499	74	422	123	8	113	238	78	128	10	619	161	270	266	127	33	113	125	24	69	622	197	279	170	295	46	874	919	18	129	45	599	8	158	175	289	109	416	303	592	102	279	50	209	835	152	141	245	85	492
V106	57	18	127	307	164	41	66	93	165	88	702	356	19	259	207	74	9	191	169	99	340	373	739	670	17	17	130	72	49	147	200	187	3	167	24	337	18	70	262	118	220	486	50	140	136	285	108	306	282	6	65
V107	7	1	38	103	119	320	156	409	214	378	181	150	161	222	418	260	212	110	311	161	172	57	133	277	140	431	114	298	434	55	326	173	11	79	106	205	17	40	103	79	18	113	60	14	133	147	361	313	17	97	29
V108	34	133	8	10	198	225	8	193	108	8	41	46	42	743	40	12	4	46	105	21	211	270	247	267	409	365	276	234	63	101	104	315	124	436	85	177	330	98	114	32	690	149	67	409	250	284	124	61	116	678	51
V109	100	107	338	232	271	250	106	344	104	131	165	182	198	264	162	0	385	166	184	48	13	253	23	235	116	204	334	31	147	204	22	71	67	48	96	304	36	69	83	622	211	573	148	52	9	331	68	124	464	210	120
V110	156	102	82	474	393	179	7	4	252	153	32	140	653	6	74	326	157	66	94	43	798	1032	20	91	837	21	368	553	423	70	165	10	98	35	187	1	16	68	129	586	156	350	244	113	268	419	39	74	100	83	134
V111	260	1	48	856	93	67	132	3	201	81	416	121	29	448	374	13	190	109	58	91	602	292	311	211	29	96	16	2	202	95	322	60	15	99	246	35	120	84	316	31	24	8	111	74	22	7	28	16	69	68	205
V112	52	1	157	38	30	103	119	180	53	8	12	98	57	4	30	126	114	95	148	15	667	108	102	3	60	58	446	421	149	171	5	384	352	61	259	225	34	71	111	85	233	546	134	105	69	173	33	440	17	43	43
V113	87	103	88	110	37	214	10	133	473	104	534	462	214	64	75	137	132	585	434	359	44	115	14	25	178	906	734	19	55	3	736	121	5	102	185	56	85	326	176	31	370	27	162	127	66	396	29	283	0	151	110
V114	176	27	95	29	459	420	280	91	734	474	111	332	746	9	102	316	160	266	836	87	37	555	124	178	39	172	197	146	122	234	581	121	327	206	446	60	200	36	68	71	180	147	6	22	386	245	1053	148	103	288	158
V115	27	1144	167	144	174	214	38	25	89	386	45	191	264	451	65	108	224	42	36	44	116	20	101	302	205	102	28	472	58	65	134	38	116	168	392	94	297	217	107	157	76	185	80	191	388	109	30	434	118	73	189
V116	95	480	164	251	98	1	343	62	22	182	142	290	155	15	157	302	169	134	11	123	451	124	214	8	49	208	236	8	9	65	485	300	13	145	36	275	271	78	816	43	246	310	559	35	229	74	182	81	34	95	192
V117	69	76	89	268	84	468	146	60	25	930	52	184	319	573	102	77	46	217	422	568	535	177	532	282	31	393	144	177	586	211	158	39	46	44	7	74	18	118	201	355	336	483	277	93	311	347	32	125	113	88	90
V118	144	704	4	7	112	286	137	199	232	90	476	70	477	89	46	388	37	596	716	37	50	32	35	473	29	20	663	78	63	5	99	20	283	71	31	41	125	71	558	23	169	12	63	95	186	554	81	115	513	269	230
V119	25	702	108	71	706	476	83	204	134	2	179	642	159	105	81	57	252	276	132	781	8	731	20	41	887	91	70	95	496	267	273	152	107	74	292	26	6	16	113	786	34	71	68	24	202	211	283	425	56	150	161
V120	121	105	209	159	79	136	146	305	219	62	87	37	116	165	26	105	161	6	179	187	4	47	81	225	71	35	408	305	126	184	164	31	118	113	86	143	34	233	336	223	165	45	290	132	117	637	107	18	507	598	124
V121	71	33	262	51	194	65	564	810	68	10	114	111	39	623	27	465	41	26	57	231	324	241	41	435	72	18	76	117	173	162	18	91	176	89	11	168	149	57	347	46	247	413	71	11	176	34	0	185	189	181	73
V122	53	109	185	79	281	34	53	105	170	362	82	209	380	99	133	160	564	109	543	223	111	525	50	38	150	127	44	4	77	129	677	41	195	125	369	339	74	875	789	43	229	87	55	68	119	82	162	286	35	193	69
V123	147	79	523	62	52	113	84	164	234	391	540	71	219	23	58	288	82	163	259	24	177	61	51	217	495	620	50	343	23	225	245	75	14	271	165	161	517	113	374	131	0	297	237	665	67	533	715	612	72	145	143
V124	0	360	59	0	114	110	156	215	58	69	15	483	182	160	52	474	327	315	195	38	280	67	81	302	94	515	134	159	13	78	107	214	540	6	33	16	180	182	221	143	256	114	22	253	269	386	622	43	2	167	85
V125	135	207	902	186	608	97	76	124	228	188	53	527	550	317	1	14	77	194	355	53	50	15	80	380	84	177	87	417	177	62	381	46	126	333	61	67	140	149	139	168	850	0	41	200	166	317	313	72	224	322	150
V126	161	183	137	131	202	167	199	359	75	33	149	280	70	97	129	156	19	231	27	42	149	67	52	549	36	15	685	16	235	56	147	189	384	325	406	93	282	17	148	971	551	180	1	141	338	1	35	108	237	10	160
V127	287	250	8	344	86	174	254	107	103	5	94	102	138	18	56	95	100	187	284	113	117	486	502	146	105	412	194	75	2	233	104	152	409	64	24	116	266	192	640	56	386	51	36	597	9	365	66	974	34	12	282
V128	306	16	266	103	111	138	200	384	104	94	103	356	354	405	9	30	94	334	36	404	18	102	51	100	66	77	109	30	48	94	201	249	7	114	415	23	51	98	38	202	552	2	74	53	22	92	39	69	508	273	256
V129	211	99	35	161	439	466	131	101	9	43	410	79	125	69	439	52	72	597	34	30	207	100	254	306	157	288	85	145	111	62	59	141	124	55	19	453	7	181	129	1	65	113	3	24	113	364	677	55	128	23	201
