Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	82	121	31	93	111	0	350	109	277	759	878	389	4	1	478	470	423	487	150	88	205	669	393	40	99	48	27	137	78	367	38	145	384	118	282	462	112	33	230	244	44	172	137	123	150	433	142	54	59	580	93
V33	91	102	26	147	371	495	384	126	154	301	173	345	346	286	539	146	308	331	75	293	93	167	102	210	656	54	167	239	255	79	11	115	249	72	42	38	4	54	269	388	507	186	629	176	1044	91	621	378	407	6	108
V34	52	41	94	106	307	157	199	283	188	4	453	29	111	227	151	36	88	69	452	1	72	161	3	42	251	57	79	55	487	321	62	56	59	35	107	231	9	93	297	368	425	387	569	429	304	382	19	120	99	178	57
V35	248	44	39	30	56	111	31	217	2	125	16	77	39	5	361	2	158	318	543	102	89	148	8	3	86	21	829	99	170	33	14	566	257	366	250	277	236	688	54	107	433	516	103	184	140	137	114	337	77	26	171
V36	94	244	6	255	267	84	718	66	73	74	895	16	261	180	97	59	128	804	451	333	88	53	181	66	629	111	209	302	476	67	235	171	282	238	687	125	271	683	57	273	3	16	75	524	631	427	5	23	67	55	146
V37	436	333	154	497	567	753	256	22	267	721	78	19	44	531	1322	446	9	326	150	224	474	301	129	127	209	344	181	46	247	178	221	31	94	229	311	310	295	209	184	133	69	334	118	172	989	310	29	220	42	267	384
V38	243	149	197	107	253	37	73	86	166	681	60	374	55	122	208	7	18	269	70	26	495	129	261	40	258	32	528	2	201	68	181	108	124	304	89	45	12	96	86	54	66	171	88	491	133	272	40	102	171	190	179
V39	70	281	97	19	96	747	49	40	160	841	405	60	58	120	214	206	109	174	214	115	30	99	102	23	110	8	460	210	70	15	482	258	10	17	41	366	142	210	296	217	425	153	80	269	153	608	34	15	36	186	157
V40	294	988	93	10	489	42	125	399	295	620	9	188	128	100	153	51	255	201	298	78	245	3	651	320	70	369	164	22	73	325	340	369	198	67	334	150	46	124	28	104	131	57	181	1113	225	80	457	454	31	571	524
V41	45	1095	106	31	8	213	41	35	257	154	133	390	230	6	85	250	535	65	191	85	526	132	533	202	113	14	98	91	140	265	177	208	9	5	459	153	349	57	43	481	81	24	108	151	32	42	355	126	249	352	393
V42	0	229	135	229	369	56	31	152	346	33	171	398	596	40	38	510	169	100	428	357	1170	107	681	328	215	146	522	581	261	165	149	387	162	347	279	18	163	17	267	39	92	18	37	232	36	53	108	198	161	97	78
V43	36	75	695	887	2	11	46	639	50	32	35	163	112	591	419	468	275	27	78	269	193	33	159	76	49	184	526	91	20	232	33	72	310	266	359	24	131	3	297	104	1	82	405	379	193	279	153	13	422	107	62
V44	108	7	21	56	235	77	264	317	264	117	19	392	34	70	49	159	114	8	371	22	264	331	109	22	77	288	117	269	54	91	363	48	50	123	57	53	125	735	149	102	112	143	41	82	159	341	381	2	66	224	85
V45	207	3	331	142	60	32	63	218	92	475	55	247	26	273	102	227	238	71	127	44	0	99	564	241	174	42	23	111	2	110	161	58	221	6	280	77	430	117	305	104	25	287	148	51	118	226	220	1383	151	30	135
V46	104	167	61	361	14	150	42	50	75	43	226	31	158	129	165	51	142	18	323	41	250	58	388	178	138	66	385	18	217	0	159	4	10	10	53	100	369	127	154	619	3	26	562	112	515	131	56	85	469	766	138
V47	561	137	50	24	781	310	188	219	50	372	46	139	51	106	150	69	503	158	234	586	787	187	134	138	89	225	12	105	218	268	249	197	107	242	33	491	7	203	7	31	144	193	197	1324	519	775	84	317	365	153	408
V48	580	39	49	64	55	93	11	419	482	269	330	271	63	18	192	528	171	151	2	274	230	61	43	254	13	44	159	274	143	120	139	106	200	331	36	49	25	210	127	35	318	53	279	596	228	423	76	91	18	339	399
V49	17	259	122	0	146	8	63	581	242	35	220	13	31	25	4	28	465	86	15	256	143	94	696	94	89	2	164	60	66	28	155	205	26	424	139	71	84	460	245	160	216	173	105	135	179	249	190	300	115	82	107
V50	526	403	112	224	3	273	135	151	470	142	72	215	13	225	334	188	12	36	310	44	1046	203	332	97	379	919	3	141	205	217	125	134	61	37	9	22	164	982	290	90	400	355	132	263	624	172	183	84	319	141	454
V51	12	315	338	161	502	185	516	155	13	124	401	438	97	412	51	796	367	329	18	235	280	371	161	793	117	34	62	129	541	54	164	51	102	17	308	33	105	42	12	527	259	144	207	434	442	40	58	101	160	191	111
V52	155	71	124	279	249	180	20	251	61	60	217	194	244	535	281	597	660	229	769	808	91	13	247	39	255	23	882	38	41	252	361	521	440	111	81	91	21	15	136	294	615	85	38	62	555	9	33	34	83	132	122
V53	9	104	498	672	277	93	156	17	120	123	92	257	600	37	354	50	284	150	28	12	112	38	6	36	41	303	405	340	38	30	51	198	521	12	173	326	289	56	72	101	214	23	84	268	128	735	130	23	48	99	56
V54	46	1061	325	364	116	369	205	123	86	20	35	94	165	192	30	65	275	863	167	458	4	508	269	1187	203	77	11	151	4	0	112	7	167	246	359	115	92	123	249	154	120	152	549	620	245	605	15	170	137	38	370
V55	225	14	370	836	218	368	149	98	72	96	162	151	60	355	14	6	479	481	558	230	129	593	579	211	610	127	13	285	209	245	133	233	189	74	65	186	571	288	153	85	172	147	6	114	23	80	76	110	80	225	189
V56	111	391	33	78	96	251	111	292	99	20	272	269	779	49	122	129	136	409	0	173	76	147	37	492	107	696	438	6	182	202	310	652	131	82	386	38	231	57	70	85	192	471	78	34	93	232	185	114	102	61	212
V57	22	215	73	138	113	254	262	391	79	176	161	429	32	209	720	171	9	200	255	156	52	266	100	155	17	236	13	433	18	73	119	71	16	282	266	33	148	57	311	340	304	135	179	45	50	6	5	180	245	6	97
V58	285	396	13	621	201	19	186	91	165	341	372	110	490	382	379	138	340	246	78	211	92	123	177	244	114	54	762	268	38	132	136	53	704	169	674	95	105	534	178	92	201	319	92	461	1063	159	335	1154	790	739	296
V59	157	154	19	543	529	138	575	457	127	87	268	378	97	55	13	12	268	149	94	79	30	129	104	105	525	109	7	14	165	869	630	7	127	1363	729	162	456	17	62	71	237	179	461	184	112	1	67	214	404	43	160
V60	26	91	123	306	137	142	185	130	92	180	265	424	224	46	18	218	419	152	33	2	144	102	152	55	75	122	82	294	232	176	101	66	5	123	19	17	8	209	69	111	29	214	90	165	222	300	64	17	305	579	62
V61	7	305	193	480	85	6	188	71	157	168	39	95	93	490	2	335	4	631	12	197	281	309	70	227	480	108	145	93	70	61	121	404	505	42	94	117	200	52	140	20	75	869	380	147	88	20	14	128	158	381	103
V62	68	757	48	330	426	99	130	106	203	69	217	153	800	151	90	48	532	11	27	638	13	266	654	401	213	66	6	70	118	145	50	414	182	133	75	212	158	447	135	532	18	23	56	26	29	245	526	131	14	187	302
V63	121	158	172	272	71	613	59	46	427	62	74	5	29	237	78	57	0	108	80	60	13	417	71	22	60	239	262	136	227	2	422	373	183	341	408	223	249	94	32	784	70	29	376	93	89	389	149	300	142	157	137
V64	506	440	84	17	697	105	213	149	371	621	235	77	361	319	203	60	226	302	150	84	72	545	102	73	316	328	298	293	119	68	200	8	162	99	198	39	91	191	58	465	96	448	39	61	142	10	108	378	910	65	452
V65	119	448	14	139	141	45	99	20	180	464	297	602	202	59	344	164	554	51	341	138	68	138	868	47	215	84	283	144	40	104	207	530	87	5	156	81	10	405	18	4	812	274	666	113	78	572	370	103	127	325	237
V66	308	39	149	102	100	394	255	243	304	222	64	416	144	140	6	780	236	2	85	72	113	129	421	147	344	26	67	277	160	56	205	120	128	39	167	55	54	64	0	85	298	168	110	17	37	119	492	6	135	229	226
V67	597	76	400	488	347	807	30	102	9	4	2	137	38	58	8	51	80	494	152	49	55	181	146	73	149	120	289	205	61	118	429	100	186	13	306	243	495	25	350	150	369	180	329	95	121	480	18	257	68	68	406
V68	367	429	70	388	284	576	70	18	144	5	234	232	364	128	549	67	392	79	268	127	34	117	246	156	62	7	156	86	100	5	74	367	33	283	153	242	256	274	212	248	90	229	147	246	371	2	200	20	65	219	385
V69	375	49	0	228	76	657	170	19	590	29	189	261	192	171	293	202	86	509	134	171	56	321	123	37	40	190	164	508	130	28	121	206	42	399	112	82	43	386	108	443	155	149	96	22	82	573	204	296	516	6	268
V70	255	321	51	48	516	732	332	241	40	159	134	73	132	368	269	46	77	477	724	37	353	3	75	145	142	51	89	209	135	102	31	23	72	219	220	269	92	208	293	65	2	276	636	74	248	41	10	11	192	29	289
V71	127	127	360	17	83	346	218	172	63	10	115	227	178	425	133	36	337	250	70	510	264	49	4	381	41	394	45	278	63	237	75	165	176	158	132	11	25	98	313	126	284	465	92	167	91	29	132	7	63	130	136
V72	9	204	47	942	109	105	462	321	508	198	219	461	252	54	391	120	956	97	2	566	17	136	48	640	112	22	199	0	995	72	153	5	139	220	570	545	79	557	16	47	68	221	69	205	256	419	137	48	33	265	87
V73	237	92	116	38	609	179	47	547	41	852	121	16	43	86	111	38	325	19	251	250	255	220	409	41	93	80	112	171	52	16	261	544	333	11	116	199	387	234	278	407	45	58	233	647	147	375	297	428	82	175	183
V74	169	210	89	35	72	193	882	106	355	422	50	22	209	326	346	443	225	11	50	34	31	356	75	558	41	93	14	213	520	273	232	20	221	22	27	156	200	27	234	58	193	24	56	41	11	180	15	110	19	152	189
V75	241	194	66	80	36	104	70	26	15	239	350	48	433	436	203	276	13	105	239	5	455	58	208	4	8	274	216	85	658	28	540	171	61	135	252	108	116	515	27	625	95	218	29	18	28	404	183	30	356	230	246
V76	88	101	28	97	15	43	520	201	208	426	118	514	154	215	63	70	326	283	219	57	4	72	17	62	90	28	31	35	76	300	36	17	67	467	55	182	725	48	9	21	105	464	2	54	90	148	80	198	98	70	92
V77	100	59	87	3	114	198	200	83	205	152	20	599	264	782	108	374	48	24	218	129	19	10	308	234	2	194	33	136	173	16	36	44	482	189	221	246	1	167	194	53	120	60	325	167	122	76	67	1	356	15	117
V78	27	116	179	222	541	123	223	378	719	1	449	120	104	31	8	38	20	102	182	233	168	590	136	428	78	437	15	26	169	24	157	113	189	742	212	169	143	24	65	33	526	263	79	142	12	554	50	35	276	990	80
V79	249	301	20	206	90	647	55	214	458	29	23	79	47	783	98	230	339	155	26	186	132	205	15	26	635	274	262	84	55	20	101	103	296	260	156	18	228	123	10	149	58	135	182	113	73	158	8	45	14	29	253
V80	16	41	210	282	328	117	45	152	199	554	124	112	225	207	24	223	202	23	409	229	286	225	34	52	393	550	110	349	129	1429	57	168	518	138	484	310	106	53	163	5	238	397	100	111	10	324	144	237	28	50	44
V81	40	526	55	52	151	69	110	24	111	64	378	10	368	29	114	1155	564	198	327	257	65	161	273	521	110	99	40	353	110	152	14	52	31	152	91	211	51	81	83	43	216	167	20	54	184	224	71	109	274	341	223
V82	112	295	499	357	206	55	247	548	115	318	41	176	389	316	244	229	86	173	30	72	116	104	242	21	284	13	18	41	119	27	346	69	22	165	208	435	98	236	634	323	98	40	148	22	401	241	208	295	285	68	159
V83	124	51	7	78	44	150	79	202	90	219	28	66	214	103	13	13	97	139	966	438	67	117	37	3	277	219	51	233	276	331	284	98	235	292	109	189	119	138	324	92	488	11	237	376	124	17	197	155	53	192	103
V84	255	26	336	7	174	7	34	142	327	10	228	52	177	171	73	588	392	190	435	211	742	221	8	126	390	164	31	2	201	115	54	297	784	180	129	384	800	1250	202	308	111	235	58	143	0	159	89	1111	289	659	206
V85	41	198	6	22	6	98	124	40	280	299	225	41	44	163	6	79	171	120	10	10	174	344	275	553	72	126	338	4	122	39	209	107	164	188	8	62	103	513	138	199	845	358	420	127	97	4	244	576	256	335	106
V86	229	95	17	96	32	13	114	112	658	26	278	971	54	195	19	79	594	498	46	146	131	134	111	30	307	252	69	865	308	234	275	241	980	110	98	249	103	116	133	28	192	91	223	138	133	147	111	346	416	40	206
V87	42	126	297	0	454	1189	7	350	202	145	655	226	23	351	200	28	104	185	65	126	131	211	255	14	158	4	260	2	479	69	36	16	39	1	58	213	34	56	225	211	142	73	156	259	84	511	213	96	607	306	100
V88	149	326	147	356	25	519	48	94	192	115	129	103	144	94	80	1689	48	75	10	27	240	95	674	216	147	31	884	276	246	1	242	303	434	226	336	392	31	81	164	101	53	204	211	48	0	37	41	74	104	542	197
V89	74	79	92	122	31	144	261	26	81	213	189	27	117	82	7	65	135	358	805	97	118	54	25	192	92	239	274	71	352	80	675	81	347	120	454	189	51	91	147	391	81	336	215	374	241	26	8	146	234	767	91
V90	0	45	28	241	175	110	1081	200	99	11	174	263	6	0	14	299	95	359	168	45	310	134	166	78	85	506	424	172	138	219	116	568	409	124	125	44	71	56	596	18	224	22	204	325	78	64	44	104	48	200	34
V91	66	55	1469	135	119	304	28	262	242	8	282	523	65	407	170	8	236	243	256	9	61	134	7	303	65	158	107	183	5	11	464	38	328	263	80	90	349	247	31	164	59	34	96	25	55	243	111	1205	4	551	78
V92	62	0	26	15	77	228	70	44	26	24	172	76	508	39	221	146	26	19	15	1084	545	53	204	186	71	89	9	281	141	164	278	268	4	645	44	48	49	83	190	76	417	77	133	179	88	7	89	166	3	190	58
V93	157	151	140	96	182	313	58	228	29	900	163	73	1	188	11	57	126	602	99	65	308	127	205	253	237	72	222	0	288	149	77	180	213	482	53	253	453	357	21	127	185	371	199	124	26	50	153	132	197	159	158
V94	262	282	59	19	185	207	235	375	200	342	27	667	4	157	356	43	165	136	1	663	236	52	45	27	1264	335	11	23	202	163	277	167	504	111	570	34	75	141	206	13	754	352	356	110	49	23	424	614	94	230	300
V95	89	286	21	144	191	62	173	112	86	168	84	19	218	330	778	759	9	87	90	52	231	298	312	278	384	106	466	226	21	10	329	201	381	320	276	714	203	558	76	32	238	262	372	38	211	424	168	686	51	49	151
V96	423	155	20	112	114	103	115	157	29	18	86	132	94	84	245	159	239	29	18	160	2	20	169	185	369	559	14	743	12	560	84	41	363	168	371	256	228	33	191	393	65	25	154	832	128	2	92	323	202	473	318
V97	217	147	79	207	26	332	427	197	236	16	434	177	57	393	520	12	117	880	29	71	78	524	108	8	664	208	40	351	1	75	102	312	113	167	106	270	289	254	77	54	98	109	69	84	119	227	208	236	72	11	165
V98	133	265	47	86	197	454	53	38	643	148	582	158	46	518	119	160	35	140	41	900	57	426	91	279	146	106	46	15	29	24	74	352	292	467	20	81	199	11	15	115	10	231	178	22	18	228	143	70	16	93	176
V99	309	100	903	53	229	212	251	269	470	305	107	43	126	740	43	20	77	176	46	192	136	83	94	25	66	474	91	147	825	196	266	1105	234	377	160	53	72	242	227	432	107	61	206	12	179	96	129	60	136	77	226
V100	383	55	48	224	196	229	283	146	48	271	431	69	132	689	260	155	77	593	162	195	146	27	49	72	38	235	129	610	128	236	495	19	56	415	470	493	83	586	23	45	277	196	49	378	127	297	156	105	41	100	243
V101	120	190	69	95	226	540	548	132	257	0	105	80	43	164	48	11	67	135	16	147	25	217	153	260	37	433	70	334	237	332	192	9	255	141	7	313	56	6	83	81	0	25	37	329	11	119	1086	319	298	15	150
V102	146	228	43	120	87	601	496	12	12	414	406	86	80	165	222	51	401	252	511	8	156	77	278	98	209	206	109	74	507	97	104	288	57	102	480	286	133	680	250	81	151	133	560	175	225	280	463	437	49	192	175
V103	98	781	17	311	244	18	130	783	92	18	357	110	553	60	305	31	216	120	117	87	278	162	780	142	51	105	143	202	139	39	10	241	240	279	406	17	94	41	157	142	143	282	451	378	232	484	155	50	324	4	324
V104	535	26	386	87	1	802	108	396	91	187	237	47	160	292	215	236	368	226	117	344	191	349	133	268	396	41	120	319	103	193	682	275	14	451	1003	39	414	54	45	146	472	114	323	288	11	214	393	292	28	246	358
V105	179	75	142	344	40	253	1	91	12	319	32	161	209	7	19	455	49	194	107	131	61	447	252	354	44	83	49	238	122	37	140	403	436	103	86	165	80	5	69	209	85	22	66	13	55	65	2	126	136	104	131
V106	183	69	234	437	411	23	104	42	25	70	115	130	195	40	126	153	423	202	118	240	101	58	888	99	355	386	123	210	47	7	73	167	38	34	82	200	313	32	408	108	227	348	97	545	14	130	150	301	34	309	127
V107	136	133	337	504	180	440	275	637	157	232	181	191	46	47	84	103	311	10	5	135	68	185	305	199	21	88	32	150	365	589	189	490	4	33	58	234	233	7	104	116	42	153	1007	95	317	78	79	290	81	46	144
V108	455	314	33	155	36	78	96	194	217	1155	63	219	692	16	26	267	22	60	179	54	126	596	214	113	382	263	238	284	87	153	34	27	218	27	371	150	216	283	60	126	204	385	160	103	59	133	76	166	6	242	402
V109	125	134	517	33	579	30	54	186	71	72	121	56	410	239	14	136	12	66	568	514	152	94	303	104	383	14	116	96	470	185	415	106	269	11	179	195	370	132	102	59	116	74	20	46	230	292	465	141	373	101	122
V110	376	65	46	291	177	46	30	0	21	129	206	152	157	663	20	100	108	497	73	109	38	40	75	388	206	11	447	54	496	168	296	50	68	67	577	66	35	247	189	408	149	147	656	218	250	1003	84	381	31	90	256
V111	209	93	110	85	1	185	372	59	60	21	138	158	194	341	230	340	234	26	394	2	79	127	130	229	69	78	83	360	180	49	251	98	33	26	78	11	268	61	12	43	99	2	13	0	100	292	36	206	604	544	166
V112	309	632	54	246	138	253	603	204	280	11	75	252	184	307	105	46	268	40	199	67	218	43	29	358	186	12	21	168	195	17	242	170	80	852	169	28	30	273	12	337	338	97	129	119	43	205	50	159	11	179	368
V113	122	22	91	118	77	56	28	38	372	205	112	127	87	443	24	195	2	9	59	620	180	142	96	5	196	125	422	121	529	102	160	15	699	753	34	271	65	1	96	234	148	32	139	33	101	2	90	593	57	17	99
V114	428	161	154	95	219	233	120	579	15	337	41	72	236	373	171	510	749	136	34	193	29	285	9	15	280	228	37	79	112	5	593	36	162	73	144	247	166	197	41	39	554	36	222	107	254	236	112	175	188	738	323
V115	224	254	46	43	90	106	46	110	34	249	33	507	613	95	340	37	423	8	318	28	173	54	397	125	52	120	112	54	176	379	101	42	37	90	98	173	56	163	202	463	512	441	92	273	64	97	415	381	110	101	223
V116	332	276	197	412	720	6	121	50	519	465	124	88	571	92	238	537	175	288	485	274	60	4	213	862	408	162	93	197	158	2	9	270	30	435	1	74	569	95	72	232	191	102	30	45	30	194	161	171	324	7	296
V117	498	369	98	6	168	77	275	189	83	1093	376	42	111	138	139	228	60	120	881	726	82	354	576	75	450	1349	18	146	184	843	125	73	448	38	8	15	209	157	88	85	19	35	181	115	411	254	330	28	19	66	421
V118	3	405	480	337	794	249	15	497	20	105	581	34	95	158	58	397	154	421	521	104	314	51	7	490	33	7	566	17	51	371	37	189	108	223	271	113	95	313	271	40	57	196	5	286	327	794	96	28	202	343	139
V119	104	218	9	164	152	64	41	24	462	2	149	48	0	7	224	29	51	132	382	211	152	57	216	300	83	202	252	36	58	214	273	29	331	53	18	63	390	321	153	187	402	917	24	135	884	234	94	149	159	39	170
V120	83	47	57	121	424	77	14	107	77	95	138	204	242	24	517	564	25	355	84	207	362	311	253	184	144	41	40	93	854	131	6	55	31	6	12	98	120	138	690	65	5	233	77	288	215	432	144	686	380	78	78
V121	154	10	406	18	393	59	406	1234	266	284	385	74	34	104	218	42	192	63	43	17	195	86	192	39	58	21	69	297	293	200	182	61	368	92	23	135	89	160	34	8	409	327	197	97	26	131	23	97	167	137	141
V122	125	63	255	88	238	7	282	81	76	287	338	2	22	447	464	464	155	131	191	122	261	107	82	83	129	263	212	13	54	164	111	45	37	185	179	108	60	31	210	143	22	80	11	25	42	132	19	163	270	447	107
V123	353	37	111	443	334	23	829	269	169	104	135	17	68	132	76	160	750	45	533	330	372	79	116	530	48	371	268	77	9	82	138	234	380	85	529	152	146	54	448	29	331	45	8	433	46	469	164	298	321	121	234
V124	145	12	366	93	422	105	79	126	90	26	9	222	413	52	416	222	249	226	218	111	19	57	84	188	51	32	174	226	54	248	26	231	315	92	6	86	0	27	363	456	41	218	44	574	47	474	186	194	58	763	109
V125	570	202	209	164	18	9	131	114	8	135	492	35	95	8	835	250	104	17	176	90	395	77	107	392	133	662	38	35	66	196	16	47	987	1	96	325	57	446	564	195	233	275	534	133	264	174	88	248	362	247	441
V126	370	25	200	62	80	63	212	186	19	168	65	111	91	235	377	546	122	470	122	289	375	28	40	59	137	159	418	48	492	112	63	44	25	152	42	25	10	174	59	419	28	131	16	26	9	25	341	201	62	19	244
V127	3	144	9	56	129	243	263	197	33	41	92	185	125	37	387	84	26	18	279	87	26	57	107	325	76	175	25	476	23	561	102	302	113	120	396	4	139	1099	181	136	715	76	147	147	41	348	301	7	52	94	63
V128	289	46	525	17	178	92	692	278	488	4	123	107	161	104	464	183	220	65	106	48	356	119	228	246	7	305	8	15	135	14	29	279	129	73	24	473	222	152	126	515	103	358	231	4	242	70	80	264	91	5	207
V129	373	1	42	52	24	35	10	212	695	327	590	41	85	71	14	43	181	169	92	143	116	142	6	353	57	151	124	110	101	798	14	871	449	19	188	166	448	194	84	53	9	3	25	15	307	156	173	77	113	118	225
