Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	221	437	138	41	234	205	52	93	194	518	309	219	192	28	29	222	16	13	40	208	394	320	194	27	544	140	117	456	45	13	0	1	21	107	300	116	279	1	415	219	367	0	24	286	7	169	95	291	90	119	382
V19	244	74	170	99	24	185	153	310	98	353	181	38	285	247	159	216	44	266	184	242	184	280	148	60	322	74	435	28	70	94	230	186	7	508	508	400	189	124	72	55	48	4	10	261	424	112	55	2	145	112	111
V20	633	236	93	47	161	116	287	1015	52	148	63	84	8	546	50	701	213	94	953	85	80	317	134	1	237	36	129	52	45	117	398	20	86	543	120	30	14	2	94	482	77	156	24	3	169	236	456	442	435	79	274
V21	97	19	22	53	48	458	63	77	58	16	632	5	1006	68	209	255	19	81	292	221	747	278	123	3	268	18	18	4	274	545	269	290	324	308	136	239	18	93	46	18	37	93	5	145	175	43	121	106	227	82	43
V22	21	93	436	123	383	8	495	200	122	313	73	24	214	285	5	126	44	25	190	54	105	49	545	87	344	398	132	1035	89	490	45	136	6	66	0	756	222	15	39	373	473	932	439	31	129	81	23	213	124	283	130
V23	47	329	334	128	997	940	140	445	109	123	392	380	10	75	87	579	5	82	356	54	121	589	178	101	14	33	218	195	219	360	119	109	219	121	74	3	60	611	376	91	366	175	248	26	40	16	25	121	192	547	297
V24	130	35	131	126	82	472	67	44	757	24	666	7	262	17	225	387	349	59	140	317	227	97	353	696	115	148	117	498	81	86	138	5	467	7	669	4	77	290	5	187	532	133	166	19	333	66	24	140	348	23	65
V25	21	5	134	85	151	253	32	380	26	21	48	672	645	279	75	123	136	322	292	39	215	503	45	103	313	571	61	212	189	766	48	5	285	62	127	440	90	165	18	138	292	16	390	47	25	602	10	734	82	271	35
V26	137	468	626	46	112	101	80	130	1004	139	369	44	303	134	38	186	204	180	458	144	9	1	435	37	37	181	93	1	18	3	479	24	150	84	94	124	280	28	107	196	112	7	374	70	80	36	98	92	435	120	409
V27	97	350	645	87	83	10	531	15	146	245	84	250	2	186	217	71	345	41	114	201	0	150	242	24	24	480	81	8	237	41	206	70	51	17	57	5	39	44	170	192	229	124	194	164	6	125	144	46	250	205	318
V28	16	121	326	203	411	276	121	54	178	276	122	214	426	41	2	72	89	144	83	140	77	600	42	511	11	14	15	333	337	156	226	11	92	304	142	334	119	108	128	129	82	512	427	29	256	211	300	59	320	209	113
V29	232	82	68	1021	313	146	62	561	76	232	148	100	66	293	204	0	272	179	310	514	780	19	24	421	236	21	217	172	287	72	21	15	88	126	326	90	270	153	10	67	432	75	134	10	176	81	497	407	52	80	112
V30	170	367	43	172	150	417	193	557	43	459	186	1408	100	191	1182	110	670	81	210	666	0	342	176	445	14	31	60	196	136	8	79	236	280	21	12	35	138	354	15	323	337	315	99	328	7	96	6	16	90	177	332
V31	183	275	53	70	372	219	149	255	109	207	162	60	100	565	112	170	417	227	310	277	657	21	31	177	129	364	422	1	274	311	83	45	200	380	254	219	168	171	192	410	100	289	161	133	104	147	21	499	267	327	250
V32	130	835	79	110	55	222	302	204	89	115	203	29	185	369	140	35	462	65	295	295	51	166	17	162	437	28	89	12	139	84	137	231	78	196	16	97	40	757	190	30	110	32	458	73	563	7	38	119	54	58	678
V33	219	19	247	126	43	100	484	191	85	90	40	100	48	59	70	6	88	5	1330	6	507	41	185	123	4	100	8	75	257	228	89	530	242	56	32	425	99	155	444	111	305	12	174	17	209	93	121	206	101	376	67
V34	75	236	102	361	160	242	299	265	48	107	82	384	0	205	1223	66	590	172	54	55	194	174	51	25	21	127	0	502	318	534	197	33	357	69	21	580	19	464	443	52	125	375	249	359	401	366	9	42	609	206	235
V35	71	235	155	395	62	4	5	118	57	5	49	6	236	324	236	192	670	42	45	95	457	705	46	130	154	53	139	82	753	66	117	251	323	28	5	39	1	34	335	999	368	407	134	19	396	253	192	685	228	227	201
V36	263	90	70	97	7	102	163	559	79	9	168	39	17	458	231	198	101	78	226	66	180	189	473	268	363	165	103	8	395	17	40	17	248	190	647	538	26	295	235	150	96	14	80	2	124	384	489	112	148	150	134
V37	186	121	100	351	89	173	105	203	236	92	98	162	69	144	212	107	445	111	171	27	225	248	257	248	133	78	43	141	104	241	337	175	544	302	379	69	42	473	62	97	6	56	1095	377	600	4	325	87	277	130	140
V38	9	71	12	260	114	262	76	109	283	224	274	1	88	154	131	142	254	227	1	270	10	242	415	50	848	102	1335	58	433	292	377	429	89	87	0	67	186	84	48	2	47	270	79	16	224	42	89	152	487	54	77
V39	508	167	123	72	78	433	127	498	777	123	61	180	255	154	277	414	404	187	292	76	188	303	768	117	69	584	302	411	192	274	241	332	406	72	252	94	307	88	1	312	109	143	490	7	15	1149	162	347	126	49	209
V40	1398	54	283	671	107	715	50	24	302	76	67	72	78	133	444	220	190	249	43	21	151	570	316	46	431	157	120	10	70	66	107	315	64	13	16	495	28	86	227	670	489	23	87	126	143	131	23	185	111	224	231
V41	126	282	76	220	182	175	176	146	288	123	99	231	227	147	45	22	29	38	88	276	80	78	91	295	211	245	347	396	41	365	169	394	163	16	57	457	257	68	216	27	385	213	97	116	2	84	198	137	54	95	242
V42	230	532	36	335	260	16	169	242	178	3	104	154	242	396	30	50	152	657	179	358	368	146	129	406	294	317	90	1256	41	15	72	5	157	57	463	262	84	651	105	504	122	284	126	354	123	169	426	44	365	56	429
V43	324	13	409	232	329	653	429	442	178	222	291	155	468	114	187	150	29	830	338	232	55	796	48	994	56	144	213	257	22	20	33	293	325	313	179	11	169	19	87	10	151	76	111	11	10	45	92	697	227	321	74
V44	104	796	255	45	341	429	215	75	71	92	132	137	60	193	40	468	22	413	256	431	173	116	154	23	40	304	146	314	31	37	315	63	364	233	60	114	250	212	38	185	178	32	109	85	113	382	84	224	158	117	660
V45	359	482	79	29	152	46	176	167	14	525	139	13	327	199	4	658	92	141	91	27	0	46	4	454	55	20	662	385	80	128	207	611	199	144	394	14	949	81	80	79	183	39	171	2	232	1189	78	653	110	14	451
V46	49	92	118	889	34	495	513	318	116	532	312	376	279	169	207	202	36	45	291	81	146	478	15	353	13	381	230	188	15	501	143	260	261	244	249	72	212	331	34	387	78	275	241	959	100	198	1	109	181	27	91
V47	52	49	176	66	604	61	207	493	93	146	22	435	257	121	147	103	17	278	169	218	4	338	34	455	419	2	65	219	63	228	185	281	342	92	19	111	153	691	5	112	81	336	225	133	578	63	572	28	68	64	48
V48	251	144	139	41	175	369	49	16	121	203	259	139	18	141	21	40	355	125	27	328	269	107	559	333	95	335	160	197	713	36	28	159	61	532	270	36	42	202	230	5	135	101	226	553	90	203	417	335	76	37	147
V49	102	156	239	260	149	150	74	413	325	348	256	110	121	52	26	14	16	237	515	80	497	177	343	61	944	69	35	71	164	540	20	10	607	276	5	398	97	230	138	62	249	162	10	85	228	83	283	302	223	157	153
V50	144	25	48	622	188	137	30	333	95	452	322	171	182	171	236	183	98	548	21	183	83	41	294	210	166	11	87	273	22	586	34	62	126	23	412	257	25	37	202	39	186	18	613	107	654	240	374	0	64	357	65
V51	233	463	197	286	135	101	62	15	294	25	321	7	247	94	39	171	1606	214	350	416	448	18	237	100	16	368	105	11	31	31	56	57	258	31	233	529	130	4	542	82	537	194	334	37	72	67	38	196	154	117	409
V52	100	2	444	277	135	48	134	14	168	463	122	188	149	295	501	235	155	346	237	30	150	24	283	174	427	272	179	72	59	190	422	241	271	15	75	337	257	15	51	182	104	25	570	315	171	232	81	37	10	143	38
V53	529	126	153	82	55	287	3	428	20	9	146	66	344	37	12	495	2	350	13	297	126	49	4	37	86	85	64	114	227	3	300	156	131	59	18	458	10	69	21	535	1198	293	124	164	185	10	153	177	605	211	192
V54	43	214	333	1	314	27	282	148	53	276	381	466	62	2	16	109	440	296	229	153	202	260	374	239	280	224	194	149	232	141	7	443	168	169	571	432	15	100	75	76	146	104	87	606	324	91	9	386	83	10	190
V55	98	51	192	162	11	290	77	315	145	478	6	606	53	137	298	111	284	154	686	100	267	14	655	374	20	32	785	288	424	229	311	311	358	168	224	70	248	132	34	319	48	88	94	17	73	26	339	496	371	192	65
V56	239	1069	68	61	225	165	491	165	29	5	252	156	337	170	38	177	152	84	72	2	224	29	124	46	417	88	21	70	420	384	268	101	164	287	57	133	321	25	16	206	37	531	236	31	15	150	85	30	287	169	885
V57	101	201	32	51	296	158	125	301	557	428	291	37	174	193	45	430	147	715	82	512	62	67	88	78	74	820	64	279	159	136	161	71	163	104	451	153	629	359	201	92	105	508	49	227	356	211	113	268	2	634	201
V58	85	413	114	671	77	157	28	74	18	658	300	72	101	205	68	63	13	257	0	168	231	174	7	54	109	20	224	242	245	107	358	216	364	430	910	12	169	189	158	553	454	98	8	1	213	199	109	277	23	152	347
V59	39	493	137	198	35	220	87	80	22	161	5	93	6	201	102	121	85	78	67	221	7	296	71	116	80	265	4	49	83	95	7	43	942	518	291	61	739	377	116	256	14	1135	244	505	150	214	115	82	128	144	430
V60	4	353	162	171	500	373	120	93	15	496	169	156	31	26	21	86	1	285	310	291	23	31	45	13	20	406	200	393	10	211	871	184	184	360	21	321	23	493	28	185	165	88	9	89	90	12	93	66	7	48	297
V61	17	4	222	50	301	298	585	141	220	19	719	16	383	210	477	283	307	250	23	271	140	108	41	186	257	352	111	35	228	358	754	212	700	396	157	99	116	217	283	119	440	99	190	343	150	50	312	5	221	118	37
V62	84	3	348	241	46	46	367	14	251	362	157	420	143	9	30	48	25	39	220	146	455	31	73	31	701	86	201	172	509	28	91	234	84	290	482	421	117	21	126	28	246	188	133	591	201	92	149	284	93	5	39
V63	46	438	4	284	325	281	62	67	86	485	7	623	87	238	181	14	94	219	33	90	350	6	470	67	72	82	131	72	24	65	3	109	34	29	58	132	43	116	344	23	337	155	264	509	18	289	0	96	61	2	345
V64	40	148	598	96	466	424	187	16	30	622	73	63	30	25	40	141	375	76	36	339	48	132	126	522	110	84	405	49	224	9	273	55	29	121	220	157	234	99	377	6	196	32	97	427	275	229	60	236	93	464	128
V65	249	503	66	61	267	226	15	362	63	8	180	151	10	121	204	31	274	321	44	15	367	67	19	173	47	405	113	23	112	188	222	133	360	22	215	82	423	44	889	140	216	727	4	319	131	84	227	627	227	442	481
V66	123	485	63	155	19	62	31	335	99	85	148	72	98	72	182	145	506	262	184	15	3	135	27	525	97	0	15	318	416	204	80	148	11	547	126	21	495	400	27	203	216	251	200	299	545	481	79	583	176	196	388
V67	195	500	37	226	7	31	237	442	204	245	68	59	13	19	348	6	141	297	129	35	71	6	62	329	39	189	71	121	203	459	352	99	677	144	136	304	43	285	227	159	53	100	141	30	22	507	202	1	259	201	439
V68	29	706	139	160	67	107	139	120	499	627	42	118	199	3	31	79	423	100	88	485	296	125	77	167	243	46	3	134	17	237	408	230	422	10	27	33	354	130	25	5	51	254	140	78	18	324	45	126	787	155	570
V69	201	69	158	559	242	101	10	166	572	40	70	59	165	53	455	70	41	382	9	120	20	85	155	95	33	99	221	123	2	320	63	254	291	65	155	120	140	483	287	164	24	0	604	113	2	237	129	48	35	215	104
V70	285	65	230	92	339	33	125	329	285	85	1	159	45	387	109	205	129	197	22	100	245	58	530	109	147	157	196	127	167	198	143	230	53	150	44	48	34	1	47	265	225	654	228	5	155	348	335	153	11	63	103
V71	83	364	178	200	21	86	184	517	369	220	146	639	303	196	160	97	82	93	26	25	360	123	372	145	142	37	217	12	31	120	295	69	155	229	10	92	31	58	32	186	167	86	5	119	344	65	165	62	311	30	318
V72	36	40	56	187	97	13	172	247	167	119	75	61	862	321	15	500	17	449	190	832	291	29	11	105	29	450	13	30	71	163	77	974	38	433	143	738	73	225	277	30	43	133	372	22	29	123	413	387	134	504	54
V73	147	103	25	380	147	432	9	155	186	149	94	129	128	285	426	51	212	23	53	216	84	278	31	14	55	160	45	31	1357	302	28	394	9	244	51	270	174	202	148	843	113	25	308	315	436	3	1090	116	97	158	130
V74	40	285	1	283	124	4	221	110	116	245	119	113	103	215	280	243	341	215	11	962	65	205	376	40	274	63	184	230	218	143	32	149	133	42	92	600	200	44	134	50	38	279	533	33	1	57	16	159	1086	569	250
V75	33	457	148	393	29	193	25	12	50	169	30	104	151	96	27	139	248	10	879	87	420	8	40	353	150	8	371	130	24	451	126	226	80	34	218	107	91	177	345	116	180	568	58	20	54	215	165	3	225	24	335
V76	171	220	60	388	5	49	323	386	141	125	151	225	43	336	39	186	1599	204	153	108	739	90	291	10	10	408	232	19	94	301	53	86	326	185	302	184	58	617	15	26	553	100	235	174	302	357	138	1201	207	548	242
V77	15	122	78	785	193	60	245	39	45	50	11	170	11	22	144	272	7	3	848	123	219	110	1	135	162	152	982	161	183	19	546	363	34	40	61	181	446	172	61	31	406	257	102	10	669	18	119	14	122	167	96
V78	141	36	81	81	59	17	236	44	570	284	483	188	71	101	168	225	117	97	17	88	30	50	33	99	900	242	323	233	107	219	18	43	175	42	331	262	363	222	637	279	178	282	99	177	18	125	117	80	40	14	70
V79	55	195	85	194	82	523	591	109	33	121	7	97	145	285	29	724	310	40	146	231	325	145	138	562	442	139	14	502	212	219	121	32	99	148	217	76	78	28	36	123	83	238	74	40	271	330	26	215	111	674	152
V80	137	19	527	25	394	104	100	83	266	60	29	565	132	311	645	58	203	584	221	370	350	109	55	47	249	22	829	51	287	275	86	27	89	114	523	67	12	411	64	588	30	256	287	22	439	207	19	166	19	146	52
V81	423	365	145	287	938	93	86	97	31	7	353	284	184	49	30	17	362	25	202	4	55	131	175	368	234	106	89	15	3	60	0	168	90	121	459	57	49	40	339	107	241	30	120	368	69	276	179	137	26	13	335
V82	271	175	147	117	168	322	84	153	13	16	262	141	689	520	31	104	50	150	37	110	293	354	133	106	283	368	13	26	292	218	213	23	215	195	95	60	200	221	25	163	271	5	414	119	9	398	483	455	157	23	169
V83	27	67	153	53	423	4	362	212	66	31	544	547	221	435	644	83	94	26	746	221	74	138	188	215	80	233	53	97	141	41	227	188	432	190	60	402	79	58	50	14	281	1	102	7	41	43	385	388	351	232	66
V84	158	78	428	133	132	169	394	30	162	78	65	222	124	260	12	542	642	72	173	171	141	150	74	203	122	263	200	342	1343	266	312	79	355	251	183	6	87	48	4	365	45	223	80	146	117	77	104	6	84	196	113
V85	18	6	101	69	374	36	193	46	66	163	1	189	59	62	466	144	37	441	204	141	325	387	144	539	67	20	236	87	185	65	483	525	86	92	76	396	143	168	637	6	22	137	380	51	32	89	417	240	255	172	14
V86	123	174	319	141	187	560	127	253	58	11	114	214	359	644	279	222	477	6	5	437	17	10	158	67	190	147	103	805	57	51	209	643	452	150	41	327	37	205	79	277	74	97	756	220	92	293	35	118	543	99	176
V87	54	8	117	34	69	139	73	223	161	419	435	112	29	537	110	107	231	377	590	248	132	14	171	79	100	119	142	249	235	183	95	52	142	143	795	152	248	35	346	153	108	31	8	3	87	310	4	571	320	795	40
V88	186	32	308	130	312	483	34	151	98	233	64	170	523	149	49	48	45	288	392	38	145	118	88	265	601	148	349	17	242	122	295	255	247	478	25	631	0	96	345	343	225	186	361	157	352	75	48	149	40	14	74
V89	567	97	70	63	215	17	726	163	253	700	7	242	62	112	276	88	148	151	274	47	3	43	280	847	463	302	88	163	104	343	192	23	230	152	431	0	70	40	13	165	365	65	17	187	535	310	288	103	13	134	163
V90	306	226	14	172	166	46	74	75	426	113	136	186	66	999	243	14	257	105	577	117	904	149	87	478	55	268	53	10	5	216	42	112	27	173	87	17	215	49	304	403	73	180	168	2	347	1107	62	893	60	7	214
V91	90	60	34	197	275	17	56	429	111	20	218	270	470	86	8	65	351	261	110	161	2	122	368	281	127	221	48	348	10	53	51	128	148	28	49	351	20	239	145	38	302	50	101	252	384	108	120	332	238	126	73
V92	509	182	484	202	927	91	36	228	147	201	111	78	184	14	105	432	45	329	486	80	20	103	10	38	801	496	51	109	229	348	29	498	207	5	82	0	154	87	148	210	513	227	360	488	103	204	211	65	230	197	204
V93	46	189	254	58	474	86	11	41	50	61	81	145	396	217	514	95	46	18	6	244	2	106	58	476	11	287	3	329	331	91	94	186	86	83	9	191	90	88	406	79	31	256	88	429	1237	111	161	111	48	31	166
V94	245	203	162	5	438	130	938	153	67	236	66	406	279	51	504	1215	72	69	5	190	300	18	360	341	49	1061	130	196	213	226	752	99	273	556	66	30	243	748	11	27	92	67	72	20	804	490	83	44	39	42	193
V95	45	112	52	58	552	6	18	348	257	92	91	116	136	42	718	261	35	133	114	31	132	656	252	809	47	368	19	18	1011	68	125	429	437	76	215	170	105	45	1035	21	309	257	53	88	157	203	53	129	130	209	106
V96	151	251	134	198	211	138	14	186	427	456	406	699	376	61	12	222	239	651	167	399	83	26	110	606	55	42	31	1199	307	180	18	610	31	256	59	221	174	258	313	249	18	41	708	46	238	27	387	314	378	19	236
V97	391	336	51	56	110	168	171	112	35	41	177	60	526	532	25	63	191	137	110	775	244	174	58	230	16	95	631	23	111	207	117	90	132	259	58	340	126	586	113	119	161	466	325	50	153	252	316	466	52	413	358
V98	231	36	125	49	323	423	73	609	172	296	501	661	51	66	42	160	14	339	812	15	204	184	303	71	488	35	111	270	54	27	76	25	122	230	762	37	30	66	117	261	127	150	56	83	68	37	234	55	5	214	61
V99	864	293	364	115	171	321	14	155	70	408	660	20	95	261	423	385	80	290	151	329	619	147	214	516	534	54	119	395	123	71	0	2	6	60	193	178	111	166	504	115	297	165	177	145	62	554	74	29	56	126	350
V100	168	347	48	126	333	120	43	18	84	306	381	329	37	48	206	154	154	176	60	196	327	235	82	162	49	37	118	166	34	415	87	17	16	99	144	75	51	302	190	700	504	694	130	102	523	21	607	31	29	81	311
V101	295	80	15	25	124	59	845	39	85	103	232	23	122	201	47	313	106	296	81	31	65	186	181	100	298	194	20	15	0	345	21	40	0	10	201	209	1192	214	160	652	13	63	120	128	16	309	46	228	78	200	111
V102	94	22	139	42	60	4	192	99	306	161	376	214	71	98	114	293	295	106	215	320	18	201	816	84	234	217	119	17	21	215	48	96	405	386	254	235	124	114	151	120	11	11	99	245	249	453	91	377	190	568	37
V103	226	123	59	40	151	590	0	160	28	373	69	164	65	116	5	364	93	202	42	124	192	137	228	119	78	238	308	195	35	8	75	211	436	52	310	45	105	98	176	88	31	140	152	7	58	222	8	137	82	113	143
V104	1463	138	12	138	94	80	70	250	730	75	18	349	411	155	20	666	66	28	127	42	151	124	391	49	151	379	308	2	73	9	239	394	371	166	142	196	100	6	83	16	146	222	15	415	353	12	68	38	114	61	295
V105	622	554	23	695	22	242	178	432	36	45	248	11	25	51	130	38	72	136	338	152	238	121	62	52	597	24	235	319	375	132	407	103	35	16	205	266	429	307	56	122	223	34	117	13	376	62	42	18	179	101	511
V106	28	456	18	213	67	44	38	259	47	328	719	128	171	512	514	1	196	636	210	87	190	156	37	171	46	315	166	94	189	0	45	386	46	170	642	58	419	103	422	34	206	154	405	34	92	89	174	291	269	141	384
V107	242	375	64	246	35	441	53	295	15	630	64	4	1	351	105	344	102	430	46	109	157	65	10	291	75	289	79	118	126	0	116	174	702	24	163	162	83	10	262	171	184	136	361	381	322	80	44	838	131	180	353
V108	126	144	421	20	88	88	27	88	52	16	671	42	21	273	332	196	0	26	25	32	260	3	83	84	294	143	151	62	636	28	54	41	12	54	243	43	73	94	127	234	549	162	220	128	137	83	147	156	78	239	152
V109	196	32	68	380	100	101	367	218	191	279	264	217	155	134	383	81	32	277	88	5	10	120	172	263	32	858	1525	378	112	148	234	57	281	533	39	80	60	101	453	130	309	189	71	94	182	167	136	354	21	1068	56
V110	120	138	27	164	168	344	61	3	512	326	9	214	162	23	38	6	58	28	450	241	161	258	380	216	247	246	161	69	170	110	55	53	793	0	4	3	315	239	141	38	105	35	14	8	72	11	706	276	456	341	134
V111	5	740	124	709	118	33	103	152	3	151	250	34	30	85	270	171	78	779	274	615	22	556	602	20	88	354	426	35	234	3	144	95	671	102	67	37	202	394	154	69	160	643	213	53	236	277	13	782	105	30	582
V112	203	26	526	33	98	211	49	90	24	146	68	215	121	27	49	218	431	298	551	44	372	244	24	314	380	350	17	443	12	210	373	10	5	177	487	73	156	115	481	352	592	359	26	302	46	228	271	36	29	133	80
V113	196	81	25	507	12	293	108	153	334	99	304	643	295	326	41	20	386	236	29	24	649	457	362	27	145	133	241	84	122	97	111	36	219	20	138	20	55	176	191	166	270	13	110	193	329	228	397	396	161	319	102
V114	548	35	250	227	165	367	55	530	14	52	108	353	84	155	191	683	30	46	86	16	201	8	69	138	516	178	409	102	50	111	61	8	216	128	59	100	679	397	390	63	84	179	49	264	333	113	73	267	522	116	96
V115	219	201	589	100	76	101	283	99	328	276	41	262	173	99	156	69	78	90	24	105	282	244	116	84	59	67	14	59	248	144	56	277	58	21	51	50	101	21	601	88	156	76	92	26	67	134	150	672	128	435	204
V116	654	225	91	8	277	81	242	7	52	134	241	21	41	113	200	38	579	206	27	200	33	371	72	407	47	142	476	88	47	67	192	114	202	21	661	213	90	24	26	638	117	192	95	688	282	199	193	429	367	49	264
V117	147	234	115	19	267	9	42	98	226	446	50	49	329	185	105	160	50	507	135	430	140	18	87	171	113	690	16	150	41	306	267	244	244	250	72	196	498	146	11	212	534	83	241	210	125	602	170	41	24	469	223
V118	389	172	32	395	429	115	265	181	64	13	312	256	0	933	109	600	724	1	261	612	587	216	30	499	757	495	272	250	31	30	17	636	125	166	397	109	389	78	87	16	57	36	599	74	188	94	694	18	160	207	207
V119	29	434	131	147	2	193	55	19	338	430	0	12	291	210	25	13	29	76	225	303	593	500	241	325	208	18	305	288	178	14	98	205	59	467	26	474	600	76	23	74	98	759	114	164	60	16	229	117	29	368	353
V120	108	165	456	40	83	51	141	63	326	749	42	106	22	425	72	3	106	755	10	222	559	159	348	102	64	113	309	201	15	345	61	30	367	99	132	126	292	157	95	235	219	414	564	429	341	420	95	7	75	26	153
V121	21	54	582	141	41	146	241	21	26	180	39	110	85	60	208	313	173	172	144	24	120	560	290	406	42	72	21	283	199	79	267	157	537	82	303	369	390	330	3	52	598	125	322	180	48	91	80	56	277	324	68
V122	4	165	246	66	57	149	147	44	28	46	16	15	56	554	535	136	420	443	196	52	415	25	85	814	114	136	0	33	236	67	302	66	306	40	166	94	86	61	17	106	17	1123	101	110	205	49	393	97	223	131	155
V123	125	75	208	9	95	219	755	297	90	403	134	41	851	286	314	202	168	238	79	83	2	165	416	423	197	20	384	48	13	133	171	266	51	3	637	0	17	210	278	29	46	45	143	113	34	99	213	438	152	134	92
V124	63	114	517	33	186	77	77	221	195	215	89	286	68	146	627	45	10	50	207	192	151	40	62	23	263	11	90	224	22	149	208	357	338	8	521	60	326	139	399	367	68	23	360	427	225	380	134	276	68	331	109
V125	196	414	39	221	485	0	2	101	94	151	66	162	51	53	15	215	263	1	77	11	21	158	255	407	94	14	172	150	242	152	394	80	153	170	790	130	511	145	72	15	254	58	28	255	60	258	499	72	156	203	360
V126	11	417	42	40	291	389	734	27	139	303	82	202	81	209	37	240	71	320	564	9	197	202	86	43	90	205	5	401	73	113	93	146	216	7	878	89	232	288	113	527	524	200	30	152	633	539	41	28	83	129	365
V127	262	12	12	200	59	18	66	26	1	148	193	152	65	102	520	964	809	180	16	33	236	7	33	76	15	350	43	204	152	157	483	197	342	5	135	57	33	380	231	538	132	365	156	252	328	514	136	471	511	209	62
V128	18	134	539	306	129	304	151	128	61	166	244	428	242	147	16	96	158	322	557	109	429	413	618	6	11	341	305	114	2	74	313	478	147	101	18	2	521	79	377	225	67	43	67	539	124	34	174	490	11	178	140
V129	355	308	377	253	55	745	42	186	206	57	205	60	55	243	676	250	259	191	90	368	249	92	3	44	143	55	321	1141	95	327	380	293	74	152	621	21	210	93	101	9	98	204	102	564	388	430	133	36	328	36	303
