Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	71	305	356	140	33	60	544	190	53	135	99	61	39	4	874	22	650	543	702	312	233	93	506	11	44	308	175	42	480	135	328	216	314	205	343	210	134	10	15	81	482	90	119	1	148	158	810	465	221	173	191
V12	268	307	33	754	8	36	17	148	124	245	19	47	35	121	97	158	96	575	40	103	269	72	506	115	33	117	16	710	55	610	170	172	44	784	81	217	145	278	226	282	260	390	803	96	54	299	181	216	44	309	268
V13	266	124	7	128	4	418	128	20	200	250	1026	256	26	139	64	63	157	256	87	324	132	33	289	195	262	69	71	15	406	210	194	101	242	189	16	233	5	27	77	555	91	389	17	225	146	142	71	282	187	923	176
V14	39	260	324	1	2	124	0	633	1302	559	443	138	307	347	228	307	143	501	0	74	7	30	433	264	510	188	129	4	131	185	101	82	460	32	219	20	213	434	172	63	658	556	20	979	381	20	70	76	20	55	172
V15	387	320	443	666	81	249	304	419	94	13	303	454	288	96	72	31	36	144	14	40	251	381	79	31	475	537	384	157	428	326	374	634	213	197	247	4	204	44	0	240	247	131	146	97	1309	501	61	52	432	6	352
V16	354	107	273	196	397	18	372	121	812	140	326	208	48	97	30	98	210	166	246	66	175	59	427	382	12	92	301	262	92	972	124	23	34	60	127	255	26	112	219	81	23	24	186	76	36	244	220	250	125	550	253
V17	22	31	472	95	512	66	432	158	54	58	31	5	12	421	123	509	358	306	536	5	134	442	171	918	179	111	219	5	87	846	1	122	34	38	263	140	103	37	271	71	146	116	28	104	198	64	463	333	286	62	47
V18	82	224	288	155	269	61	137	430	165	56	363	145	35	416	240	506	92	256	12	257	207	98	272	20	315	50	160	42	357	92	278	502	204	496	158	25	210	228	177	102	181	269	0	184	127	36	185	62	26	202	135
V19	49	119	142	30	53	87	19	73	23	321	581	287	166	14	235	306	115	210	386	163	146	349	158	9	792	212	67	361	202	695	330	130	0	431	451	12	217	65	88	141	535	354	53	382	19	147	9	170	233	473	113
V20	18	301	104	47	10	16	19	439	92	24	57	109	21	40	332	23	83	5	262	219	341	342	206	842	21	152	123	63	101	164	402	201	212	249	220	127	719	380	53	360	348	139	274	58	0	5	9	50	657	480	140
V21	91	21	348	301	16	238	78	898	210	497	79	152	541	310	64	55	354	225	55	510	104	461	21	124	56	98	232	24	17	420	30	169	0	150	246	123	25	563	184	155	660	206	65	171	84	11	22	251	44	126	66
V22	17	120	32	77	158	270	12	919	546	410	11	157	157	636	311	348	84	212	167	150	536	30	29	73	8	311	284	167	200	367	270	3	25	1	20	267	18	310	81	614	275	132	97	307	132	262	1165	12	32	51	71
V23	372	484	285	167	47	58	0	864	49	87	80	442	122	100	86	5	26	28	77	28	701	45	68	141	241	214	426	146	1057	465	79	144	270	119	364	154	15	353	204	1	708	418	222	176	158	61	47	344	2	156	407
V24	127	578	30	97	221	39	160	250	515	57	274	31	235	75	119	77	51	180	318	86	362	182	835	289	17	825	200	897	240	62	328	41	200	263	79	158	152	307	39	30	613	70	53	57	254	639	46	123	122	149	295
V25	290	290	642	13	108	667	143	207	76	71	145	258	108	133	216	148	301	137	158	817	64	881	126	693	87	363	720	567	91	80	40	10	54	141	294	129	322	54	100	184	156	184	155	71	96	3	284	278	74	6	274
V26	232	340	155	627	519	88	117	27	230	98	103	131	96	121	101	143	144	154	357	288	81	99	111	95	117	215	600	13	123	127	36	144	25	255	23	52	216	331	216	107	197	855	209	245	192	543	31	36	28	349	285
V27	83	525	34	295	344	330	411	203	94	158	73	108	122	122	47	79	88	108	365	70	444	272	199	298	469	56	218	277	227	67	98	106	1025	382	199	123	169	5	382	125	13	40	571	2	27	353	813	259	57	654	267
V28	27	139	396	184	165	5	23	11	46	29	294	49	297	74	163	131	310	80	467	51	423	484	54	125	274	598	306	603	53	29	309	190	164	119	126	5	161	114	31	241	9	61	684	31	283	377	121	178	527	1144	91
V29	623	27	508	71	54	205	11	84	316	125	133	286	743	294	586	83	144	108	1	223	32	149	82	217	233	179	38	44	383	106	66	89	309	141	253	427	135	28	88	16	73	230	13	625	86	89	257	57	306	45	328
V30	62	458	78	284	146	313	166	63	317	192	33	645	123	362	22	97	599	111	12	292	26	310	583	229	49	0	529	158	20	107	540	286	37	259	391	196	268	38	51	108	130	558	15	22	76	543	3	222	517	55	218
V31	170	309	462	224	184	126	139	370	24	504	111	44	24	458	188	54	158	241	49	1073	73	103	101	177	399	7	91	804	150	231	119	234	54	119	178	26	281	533	23	13	46	0	95	119	146	31	448	211	121	14	221
V32	384	112	105	339	137	303	14	196	61	176	118	450	97	28	163	41	213	532	120	181	235	467	21	64	81	281	385	109	280	415	201	329	318	317	70	229	72	277	462	233	51	111	169	493	142	377	203	1233	64	149	259
V33	556	212	252	150	264	35	175	58	148	244	250	336	295	194	80	45	409	168	26	74	122	211	549	77	22	273	46	428	225	259	4	110	26	84	22	366	126	88	220	214	214	949	478	253	1473	46	260	207	237	38	373
V34	372	376	132	41	5	248	122	19	587	120	23	3	99	70	116	53	442	62	327	54	382	188	242	36	455	49	326	56	444	133	518	140	484	19	91	712	94	47	612	351	39	114	20	59	8	267	382	72	33	144	344
V35	205	99	144	566	90	103	531	126	125	587	187	455	131	54	118	152	81	402	43	12	303	423	97	399	30	333	261	107	177	128	105	150	131	10	82	809	378	6	267	20	156	115	115	86	777	1154	330	164	14	821	175
V36	102	4	285	120	20	453	296	6	61	189	210	59	463	29	30	252	550	46	339	207	125	269	175	33	45	420	366	294	50	286	5	428	286	56	337	269	226	4	44	67	425	9	124	171	370	540	54	37	909	314	89
V37	583	17	151	21	157	66	68	35	215	469	176	10	215	158	509	40	745	89	4	44	254	173	81	528	843	7	309	185	23	547	364	116	90	15	114	23	973	109	98	51	241	2	257	37	381	109	132	48	36	124	337
V38	218	102	661	357	428	431	367	161	134	64	376	434	107	154	367	1147	305	77	5	190	120	50	165	112	329	336	237	465	130	539	290	141	16	125	68	34	15	138	350	78	60	33	109	106	105	301	162	25	841	412	185
V39	143	59	12	398	18	890	318	251	318	119	83	68	104	132	149	102	266	183	114	72	268	46	123	112	164	160	149	1	16	267	111	37	192	30	192	54	3	188	320	26	74	132	643	74	464	167	126	8	488	220	111
V40	423	282	53	54	110	164	410	50	462	277	380	330	654	213	646	42	46	42	326	189	29	27	91	417	34	278	98	136	5	916	37	4	228	24	114	186	606	112	393	396	236	409	32	316	101	1	147	256	83	227	331
V41	130	29	723	2	241	31	53	20	145	128	96	35	275	114	18	305	52	24	34	157	79	104	819	71	140	24	81	64	1219	176	19	49	320	154	14	80	48	2	353	106	378	276	185	0	101	69	135	24	92	6	89
V42	235	350	488	9	36	118	205	518	176	89	178	16	218	165	37	212	36	112	760	68	464	177	231	462	85	356	263	67	140	233	26	164	408	124	7	118	30	171	239	113	27	317	39	96	267	152	33	219	241	336	246
V43	150	122	86	469	71	18	194	67	450	43	94	149	467	120	222	198	222	15	251	661	137	244	295	20	51	132	570	152	341	20	1039	114	2	11	400	84	89	645	18	30	138	195	141	72	175	109	11	33	57	955	145
V44	129	139	81	19	9	128	22	100	125	130	178	8	538	79	134	13	56	1023	74	14	186	125	309	704	93	261	357	98	125	22	286	37	226	176	227	18	86	138	347	19	1	77	12	148	803	575	108	18	223	161	127
V45	420	9	534	131	292	29	343	26	66	244	244	25	25	66	756	12	475	148	7	143	38	286	166	18	269	7	329	32	52	243	126	490	134	16	211	24	26	355	346	64	90	18	270	205	87	55	6	365	40	448	226
V46	255	249	1181	13	100	572	432	42	752	226	249	162	187	125	516	23	16	457	206	81	121	203	111	62	159	41	29	110	239	654	80	33	57	48	10	320	18	71	54	66	297	288	51	75	144	103	409	646	123	152	216
V47	85	17	73	50	162	134	39	137	6	481	217	158	133	351	499	111	547	404	320	91	231	34	32	724	112	48	158	39	134	127	231	605	212	383	138	144	686	177	135	107	198	211	308	616	297	68	60	279	114	51	83
V48	775	154	585	79	441	88	248	139	6	116	42	275	23	317	140	378	27	43	116	39	120	755	53	134	175	573	253	126	95	80	220	13	537	116	229	466	487	43	45	87	306	52	131	110	224	6	136	47	33	242	480
V49	170	338	379	164	132	118	275	424	29	498	14	140	159	0	93	307	521	5	96	90	155	305	18	1033	48	70	107	956	116	11	435	325	6	9	156	183	38	272	25	50	332	275	26	209	48	12	3	301	17	96	227
V50	792	172	51	26	22	485	77	283	40	73	35	175	27	55	169	0	54	15	37	906	129	296	36	104	319	121	161	33	461	43	502	146	114	86	12	108	239	227	68	409	452	542	100	257	7	22	132	444	398	115	514
V51	24	391	28	367	144	127	98	54	471	163	240	78	264	213	662	83	132	165	50	38	280	14	466	708	374	87	294	80	655	136	901	60	235	134	411	241	3	257	31	806	297	250	57	173	171	196	27	35	105	82	222
V52	210	326	74	138	31	142	351	442	765	150	311	305	201	24	136	457	134	95	82	200	716	133	83	386	67	172	620	105	584	36	338	8	48	357	72	46	163	156	136	356	166	149	126	68	92	25	33	128	48	34	228
V53	10	45	38	12	45	148	370	264	256	310	199	90	175	91	42	635	7	590	2	43	33	51	604	46	790	224	0	311	10	255	62	68	310	194	72	291	334	104	170	86	18	204	61	705	286	51	31	140	49	33	41
V54	205	104	20	92	93	14	34	410	213	274	444	8	161	54	128	166	42	245	100	25	892	75	47	182	234	26	116	83	690	155	150	262	107	36	325	70	135	158	82	110	259	203	77	418	270	133	98	207	120	224	174
V55	30	208	193	177	364	27	674	58	159	161	354	97	109	521	79	230	407	41	152	113	49	10	37	190	232	65	13	510	42	0	129	160	80	3	347	256	113	24	54	13	374	20	54	34	73	213	247	483	150	499	118
V56	90	150	327	101	95	49	214	37	337	586	64	67	211	249	169	17	242	167	12	167	15	15	77	9	154	74	476	49	278	67	294	48	332	268	721	3	154	199	430	144	48	64	265	169	107	276	23	776	223	471	135
V57	32	98	9	138	365	27	2	57	481	175	347	71	243	246	109	54	510	556	8	71	466	309	76	60	352	278	109	90	332	54	595	220	310	13	50	25	553	362	242	244	214	275	573	92	20	49	29	86	163	120	76
V58	811	198	110	557	375	67	429	246	84	130	80	331	19	463	89	92	282	706	29	136	29	227	103	61	58	388	334	13	481	371	174	75	64	52	24	51	417	12	12	63	259	716	274	161	120	179	119	489	180	92	513
V59	29	425	15	102	400	90	2	3	36	189	139	93	527	30	42	359	520	136	37	23	192	84	127	12	198	31	147	349	276	14	60	37	521	426	2	388	30	136	590	378	66	4	367	165	190	110	823	48	183	348	184
V60	90	1218	335	104	159	210	273	76	35	32	376	67	44	75	512	65	18	22	35	244	133	304	196	403	382	568	35	13	375	66	56	131	534	162	318	186	235	36	120	27	70	91	6	231	45	103	57	23	374	399	554
V61	76	447	253	437	8	79	28	41	40	11	337	59	104	395	163	151	131	274	638	416	305	407	300	44	24	28	9	81	198	388	155	60	116	9	272	65	455	104	120	340	294	66	38	26	277	25	388	92	8	339	235
V62	260	218	23	36	161	404	39	157	291	62	603	143	84	150	10	276	52	65	96	92	1	138	122	325	135	4	175	56	445	120	5	91	478	839	281	14	122	56	3	6	224	39	21	132	17	275	54	285	115	13	227
V63	187	189	154	82	132	15	107	328	130	425	207	302	193	20	77	882	220	144	82	714	45	96	20	395	472	841	22	559	211	38	65	224	120	722	562	697	169	107	142	70	42	88	107	344	186	205	41	112	214	344	191
V64	179	60	41	319	463	33	268	3	7	25	95	130	10	202	280	147	47	265	224	198	65	31	332	88	303	126	208	247	152	151	38	217	12	250	161	2	182	55	20	70	269	120	451	10	88	198	18	111	28	295	122
V65	31	158	118	193	512	340	171	205	116	562	220	364	77	57	258	135	63	28	529	1	238	228	37	231	54	25	118	213	176	244	40	443	334	79	53	375	821	38	637	131	188	375	1	43	20	567	107	61	141	65	101
V66	71	297	90	40	585	173	65	189	62	70	247	136	28	40	215	104	43	337	42	35	504	393	798	131	263	195	159	24	218	20	38	431	74	124	244	7	57	121	228	226	2	162	252	10	132	123	104	329	122	68	131
V67	33	152	2	456	241	240	10	363	50	277	24	99	65	283	554	60	54	35	631	38	111	128	101	374	216	29	208	123	170	826	523	19	63	93	135	6	22	54	183	0	43	85	78	118	310	63	110	617	225	108	97
V68	13	369	154	288	126	198	92	318	235	286	246	31	43	182	306	125	143	72	92	206	22	466	861	330	83	288	158	738	174	264	374	74	63	11	41	85	203	60	38	16	164	225	101	113	237	137	667	36	213	345	166
V69	31	170	172	508	2	45	380	40	8	9	361	203	160	366	144	336	455	63	53	30	279	67	145	5	115	9	228	597	356	513	36	92	655	104	10	96	349	363	41	49	160	129	134	26	84	113	82	85	243	79	89
V70	50	9	399	37	6	250	427	18	73	78	228	164	157	1194	118	534	73	993	563	111	345	67	325	357	164	368	432	27	64	3	11	36	690	266	33	79	92	152	74	0	60	248	341	708	177	178	56	271	418	111	46
V71	0	411	141	33	85	183	298	183	68	231	49	70	28	238	76	50	62	124	19	232	592	72	21	288	165	67	92	252	35	13	570	45	563	131	4	264	81	624	393	355	97	348	276	187	334	46	49	229	209	225	166
V72	835	55	109	8	223	65	196	157	31	12	274	82	92	267	21	426	11	659	476	80	33	649	79	129	422	172	344	58	159	60	1	186	157	39	62	175	266	37	106	487	126	21	73	415	28	159	992	379	35	20	456
V73	436	53	75	87	143	72	26	172	87	3	13	118	23	101	12	93	234	183	54	514	271	0	68	71	369	184	288	63	400	367	494	168	89	309	594	170	341	47	552	871	85	45	260	3	271	36	123	32	9	29	247
V74	355	13	11	27	340	66	372	181	117	374	58	276	102	238	57	143	503	41	232	25	67	618	48	155	341	352	42	160	39	5	47	75	132	702	185	7	27	238	555	762	489	45	225	50	151	16	385	5	187	59	179
V75	512	107	80	182	120	78	362	16	182	1	223	419	114	117	78	109	28	146	171	293	148	26	43	82	40	372	417	143	49	119	240	408	34	25	215	741	247	419	40	2	482	252	22	17	81	35	393	52	133	169	319
V76	73	10	539	43	208	141	68	354	217	379	316	254	39	372	8	172	88	91	92	219	909	223	141	61	13	28	78	133	142	17	310	100	50	358	361	69	107	1098	106	85	36	95	18	73	149	179	164	108	295	141	71
V77	152	27	279	412	97	310	60	471	253	207	83	240	528	68	139	163	57	176	136	36	192	741	162	27	131	188	290	110	170	79	3	514	112	185	55	23	304	102	319	260	158	239	499	44	11	162	203	129	233	326	107
V78	142	47	399	16	95	695	179	125	585	99	142	44	291	361	140	229	6	102	177	53	494	58	68	40	40	31	252	14	256	29	78	126	565	305	147	57	69	75	26	148	129	187	128	2	47	362	1	180	183	37	109
V79	82	34	64	16	259	241	71	39	44	223	56	15	211	77	36	121	273	198	105	240	246	167	398	106	195	16	408	67	15	87	43	217	98	71	44	3	16	31	328	40	362	77	72	175	161	86	88	202	339	106	60
V80	83	59	408	4	264	57	327	15	682	112	114	38	33	119	412	210	42	240	29	354	247	143	145	56	447	758	431	48	143	60	341	201	298	371	216	248	396	35	87	316	16	135	205	41	56	57	61	111	193	493	88
V81	564	310	0	45	162	144	197	228	805	228	321	23	526	92	312	32	274	162	32	33	376	269	64	905	105	113	60	30	4	313	79	386	10	86	228	8	22	291	147	282	108	761	0	612	29	4	58	570	11	401	434
V82	51	696	460	39	386	295	41	55	231	243	273	186	413	141	185	142	114	117	257	40	50	37	405	313	19	178	695	96	582	190	45	96	27	23	1	265	86	269	100	69	570	67	495	49	758	67	101	72	111	221	335
V83	230	12	299	38	287	123	269	5	73	84	402	321	61	273	55	20	2	289	0	82	68	280	226	51	316	149	224	13	0	257	164	130	439	223	242	38	42	124	316	293	549	26	163	186	281	131	125	85	215	28	141
V84	306	42	401	50	26	388	100	17	70	150	238	32	64	117	3	180	82	66	355	58	260	234	230	105	248	29	4	140	21	135	42	74	390	175	30	263	239	112	67	165	244	13	20	742	11	178	12	150	188	64	173
V85	101	267	124	183	21	515	228	223	7	1	108	88	51	238	8	222	292	298	26	332	74	595	40	113	10	90	184	60	115	318	325	190	27	149	213	13	194	89	14	730	99	197	36	194	358	138	79	24	109	84	155
V86	4	61	105	550	135	68	129	67	366	415	110	41	137	11	352	407	51	641	594	58	40	135	125	244	285	50	249	149	68	301	36	601	312	7	80	379	8	278	40	108	99	571	44	224	14	65	132	92	514	112	41
V87	14	484	91	594	113	341	21	230	112	634	92	4	259	31	306	75	255	56	150	321	197	73	225	307	132	265	292	218	181	78	632	195	75	266	166	425	24	319	122	92	12	109	613	607	138	365	73	210	69	91	204
V88	113	284	113	123	7	0	372	240	318	20	336	257	127	62	108	306	182	153	196	7	400	85	182	333	2	508	129	341	79	204	304	22	200	31	107	694	30	33	270	255	25	184	121	167	238	88	136	272	66	22	166
V89	122	158	49	322	121	75	30	168	4	847	85	155	81	284	60	16	106	31	103	549	205	16	105	258	98	200	215	142	781	72	48	171	53	251	141	591	77	42	485	46	229	131	117	307	136	247	39	24	92	25	126
V90	8	12	36	82	137	171	246	90	199	51	36	76	189	13	51	317	233	94	410	175	6	94	370	224	532	259	282	637	140	72	94	367	531	68	65	32	307	28	605	77	485	48	124	161	25	148	46	42	226	515	30
V91	225	95	109	70	1120	932	68	13	139	59	100	128	295	299	132	1136	310	146	256	292	293	27	50	83	775	32	300	76	23	427	50	71	267	40	336	60	88	304	165	340	416	416	305	138	11	339	100	150	654	3	196
V92	94	33	167	68	72	244	119	161	69	349	282	354	562	59	196	78	28	237	44	87	13	42	133	126	98	70	125	46	88	73	225	597	61	478	100	91	157	589	40	214	97	62	335	27	21	148	102	42	295	82	67
V93	208	456	52	119	33	56	519	212	134	318	291	241	103	131	592	125	77	504	78	45	245	54	144	162	396	65	409	284	245	179	66	138	17	167	23	121	125	220	194	90	159	235	502	66	261	86	246	216	88	335	318
V94	69	173	70	192	445	324	76	268	283	135	34	13	25	365	6	31	172	199	89	44	602	4	139	33	88	252	24	134	57	112	1224	21	231	21	223	73	237	216	140	123	8	328	116	587	23	45	13	58	395	97	128
V95	81	329	257	97	130	304	184	161	41	59	27	51	36	485	347	51	76	55	68	179	546	236	181	319	194	296	64	11	206	10	17	432	172	22	342	18	8	31	65	0	61	60	286	52	13	11	296	132	110	393	171
V96	304	250	42	435	352	914	348	1	248	251	27	99	189	240	377	582	206	249	10	247	152	77	473	312	442	113	234	204	45	616	31	316	102	8	237	1315	283	37	3	68	1	234	109	167	107	34	98	800	343	206	282
V97	61	201	520	160	180	149	804	170	330	9	42	215	753	133	193	19	242	503	397	236	319	57	91	44	91	108	13	111	112	167	203	806	153	285	447	27	393	44	272	303	108	402	83	15	283	375	43	30	116	83	149
V98	489	217	132	11	50	39	981	457	332	437	365	149	309	193	323	20	116	46	94	581	72	219	84	377	29	217	54	136	428	22	146	44	41	6	191	238	332	630	191	162	221	149	98	119	28	40	10	320	72	15	330
V99	50	695	85	34	112	823	289	153	17	223	43	309	479	129	298	40	177	44	1	134	7	156	61	7	21	50	485	68	92	23	83	59	355	9	170	163	228	321	42	686	19	329	10	264	278	14	195	462	19	21	307
V100	18	129	43	252	7	201	63	27	99	56	299	45	97	294	256	23	45	27	327	199	235	117	13	326	33	197	33	157	1294	113	416	95	24	146	164	399	155	284	217	45	156	242	23	13	270	34	137	358	91	73	76
V101	299	709	471	113	485	65	31	181	26	634	69	8	717	247	102	310	93	126	521	77	228	119	77	224	175	190	18	338	105	198	66	5	406	144	42	107	28	37	43	27	152	257	87	63	894	59	6	45	291	151	449
V102	100	428	527	115	6	246	220	38	177	115	87	103	86	778	64	55	154	36	163	185	256	162	61	79	173	17	875	192	462	9	276	45	358	420	176	20	117	319	140	614	326	166	460	272	119	116	72	174	177	65	234
V103	195	19	162	220	600	52	521	64	134	153	284	9	410	494	73	98	29	207	338	388	33	118	93	203	234	277	114	99	69	70	98	67	311	40	209	190	42	13	47	205	430	338	408	549	66	135	449	9	1	123	150
V104	10	19	476	0	374	53	616	21	1	81	121	201	80	79	175	467	63	228	49	196	115	56	139	205	80	337	205	8	30	99	592	295	268	4	118	229	265	61	82	38	363	117	441	102	29	344	138	127	94	85	18
V105	602	14	51	18	168	61	46	145	130	523	64	61	191	542	17	32	185	116	112	75	12	53	112	904	75	115	306	49	74	129	185	126	47	3	258	273	226	206	44	49	113	29	42	107	88	161	199	20	112	552	300
V106	92	85	17	12	131	205	92	161	457	278	6	31	461	103	282	158	30	347	52	84	322	49	7	32	340	223	398	96	269	275	155	280	278	358	94	251	42	63	24	240	60	243	172	44	23	411	18	220	40	72	91
V107	37	65	69	24	916	215	277	353	59	468	368	21	7	69	83	12	495	146	133	35	34	152	147	305	175	232	548	124	582	63	31	47	214	209	84	508	244	99	214	287	143	560	273	141	128	17	14	485	116	346	71
V108	59	90	334	66	7	107	16	170	36	269	92	727	20	118	272	90	10	193	780	521	111	273	206	310	123	46	11	32	99	4	186	55	245	21	267	44	444	128	56	214	89	100	171	7	608	137	332	16	45	0	80
V109	396	290	240	202	643	137	356	58	16	226	10	25	105	30	202	1070	774	355	444	211	11	156	153	28	50	147	107	364	99	171	118	45	236	524	412	60	67	380	58	22	119	18	283	105	186	276	10	330	160	13	344
V110	115	153	192	91	432	160	77	403	275	117	308	22	7	199	161	105	297	362	159	170	17	19	161	78	98	295	87	299	1	33	108	127	27	204	677	238	72	36	94	26	536	82	274	627	58	6	116	422	67	259	152
V111	217	65	38	147	29	116	325	297	139	107	104	270	172	87	69	375	228	201	8	22	476	315	303	174	112	47	469	239	411	239	66	60	166	98	210	274	91	344	133	1	104	694	275	47	28	46	271	56	358	133	159
V112	509	71	800	220	125	19	206	287	413	54	113	167	557	24	225	596	12	8	24	111	173	670	36	343	931	443	85	45	54	310	97	172	419	20	192	118	177	411	223	32	361	361	154	258	47	579	290	402	158	74	312
V113	112	653	240	102	35	56	79	6	155	233	413	0	200	476	192	274	367	55	276	266	189	139	29	132	8	17	64	5	178	268	870	106	76	461	410	83	14	274	342	253	47	1	30	503	142	185	87	666	44	157	333
V114	202	415	76	85	3	39	150	4	45	194	37	62	311	58	345	209	2	144	1	280	262	298	52	12	470	81	238	683	4	14	205	366	470	217	333	168	121	49	157	3	137	189	162	53	2	235	43	76	82	30	290
V115	201	81	103	7	380	50	147	529	176	511	237	858	298	272	228	34	196	335	123	29	377	16	43	126	35	137	24	101	206	155	524	237	476	1088	415	2	137	53	37	82	9	122	704	166	322	80	16	321	99	13	158
V116	99	356	56	11	20	179	841	266	3	327	42	375	168	195	431	427	260	84	45	388	224	209	220	108	119	61	318	380	10	404	26	200	91	0	639	347	58	112	204	325	9	247	72	30	987	163	4	56	340	484	222
V117	185	78	39	181	8	443	231	68	254	335	127	565	26	124	49	33	110	31	415	229	23	1283	272	791	251	147	240	478	221	130	15	153	152	182	225	73	123	348	202	89	49	480	35	488	40	263	112	107	144	373	125
V118	108	266	545	6	244	369	23	59	85	473	64	158	0	10	67	105	363	231	242	1010	423	34	247	74	12	55	240	365	51	181	153	88	3	426	195	9	22	77	4	5	1287	94	235	437	148	531	47	157	74	1	189
V119	201	1066	26	92	178	558	156	220	433	477	97	314	135	64	246	176	63	162	44	58	120	316	631	35	227	123	404	36	164	398	238	236	147	165	386	4	346	18	330	81	104	140	254	15	58	23	40	69	123	267	507
V120	64	512	41	94	65	24	66	171	681	389	363	244	178	73	208	350	495	114	125	149	12	449	250	83	14	75	574	296	105	417	9	114	6	93	31	537	434	117	781	466	148	68	609	58	157	187	119	345	61	56	267
V121	118	129	534	235	302	44	75	138	101	310	76	195	167	90	159	22	0	119	92	54	91	105	232	327	244	243	167	53	175	25	148	126	243	333	842	84	11	1	76	94	852	18	16	389	33	145	453	130	59	526	149
V122	106	47	69	27	29	98	228	122	424	129	29	114	569	353	335	291	177	197	83	29	137	126	101	99	34	131	125	96	37	132	1272	531	109	22	123	181	480	130	155	220	30	145	675	175	80	72	55	10	626	118	96
V123	41	370	334	129	321	811	612	60	310	272	551	153	5	103	54	73	71	69	47	112	99	439	446	589	229	97	92	100	54	210	314	121	10	425	112	210	319	134	163	112	805	81	447	496	225	70	59	314	39	49	193
V124	268	42	155	111	9	408	6	61	30	40	41	94	187	269	533	62	73	97	67	23	29	469	93	266	59	68	199	12	27	274	9	292	375	33	149	41	753	91	3	150	27	195	106	497	129	130	362	416	173	82	156
V125	274	166	121	295	66	313	88	97	131	111	8	220	346	303	615	108	436	28	308	126	496	313	235	101	649	457	40	96	29	194	17	93	873	129	77	190	45	132	50	27	189	270	152	205	17	11	179	9	355	264	243
V126	560	9	805	111	28	201	79	490	317	372	234	376	64	19	3	86	47	209	70	124	252	232	282	260	95	132	575	267	12	263	107	213	225	162	202	236	61	21	169	184	192	227	362	6	120	77	12	10	477	141	288
V127	1	97	60	159	334	203	3	47	20	62	96	2	427	243	12	40	254	375	454	317	139	373	109	267	325	20	44	217	364	27	495	208	208	288	347	728	29	202	44	218	457	265	10	46	359	173	226	287	19	217	58
V128	162	146	231	117	9	141	111	187	88	237	658	310	146	135	84	304	28	383	135	131	155	90	230	177	501	33	23	7	78	49	227	504	3	203	0	295	107	40	630	28	274	206	81	524	19	696	96	93	823	149	164
V129	478	120	26	44	49	71	89	350	178	32	168	124	14	361	224	170	523	338	56	222	230	66	438	29	0	71	353	151	227	101	68	407	305	24	58	66	194	105	40	374	393	76	277	80	23	171	2	50	705	41	316
