Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	273	21	82	189	131	18	49	413	304	140	558	124	270	82	192	165	203	72	309	302	1	235	1	372	100	233	31	98	298	125	191	566	39	52	8	23	47	102	57	94	42	208	508	704	167	85	205	159	317	55	191
V14	90	188	10	275	28	338	118	7	73	3	23	8	52	150	277	136	162	257	38	343	288	408	8	3	21	11	142	568	22	58	22	349	15	112	218	493	332	57	57	122	45	132	271	190	364	333	343	119	38	9	125
V15	426	20	748	555	374	13	299	124	168	1062	71	63	36	85	439	27	795	620	284	161	155	66	25	19	126	272	80	385	47	90	19	139	95	2	794	88	90	46	0	62	96	74	197	14	72	56	116	36	265	200	262
V16	33	119	63	155	358	144	96	36	111	302	481	16	214	226	74	90	208	211	24	71	50	59	6	23	112	53	4	260	24	24	139	188	7	70	119	227	200	88	66	746	373	79	184	672	182	41	80	178	284	30	85
V17	610	215	96	727	42	190	231	735	262	31	283	589	161	186	1045	91	119	194	28	205	474	884	99	285	155	145	50	201	166	0	269	238	170	103	46	27	367	150	42	420	103	158	476	131	116	15	36	171	597	233	482
V18	58	290	178	45	59	21	165	170	860	146	330	84	147	383	270	39	60	104	350	126	337	225	167	82	301	295	124	21	171	63	136	33	59	276	150	70	132	121	157	253	134	275	601	31	525	78	269	195	110	102	137
V19	509	259	312	133	394	351	64	410	154	273	128	136	132	187	889	204	72	43	164	29	297	948	382	129	322	102	170	234	266	29	534	40	50	292	52	661	117	169	25	9	318	166	110	392	472	293	106	752	382	109	402
V20	322	88	306	418	31	129	13	77	8	65	275	199	23	533	13	188	131	83	854	749	48	361	178	109	27	278	53	174	151	174	462	192	58	23	49	214	6	575	138	64	235	253	17	110	284	18	86	296	24	97	229
V21	106	3	535	10	240	25	112	25	212	24	594	135	100	70	398	219	418	14	170	666	267	25	407	168	502	93	230	100	98	215	304	208	97	9	233	397	357	545	674	9	517	68	198	9	29	298	1262	230	44	71	89
V22	439	167	182	1	445	117	21	44	63	322	7	168	6	603	484	72	329	28	48	42	3	1190	171	28	21	72	459	74	30	214	282	206	25	198	89	68	224	154	151	327	519	48	61	50	175	313	89	62	123	69	350
V23	220	520	244	160	397	436	590	152	287	28	29	243	1	178	110	524	429	333	222	75	469	146	45	312	307	93	311	148	269	199	80	84	104	157	186	2	485	431	278	201	603	457	29	636	305	8	25	69	148	225	340
V24	159	168	744	114	11	37	358	15	20	210	2	378	97	211	378	21	27	25	384	66	7	16	9	12	269	65	920	303	45	265	183	314	64	47	293	264	173	186	37	19	74	66	135	34	140	302	303	179	18	166	152
V25	124	1	77	14	148	412	83	63	157	86	218	495	25	126	112	494	101	52	76	253	58	153	417	517	649	134	10	410	241	106	40	618	76	21	1	185	53	147	129	320	140	189	87	38	70	173	26	132	102	449	107
V26	86	120	74	54	82	70	61	66	53	53	130	301	387	44	107	400	318	45	263	318	16	138	21	78	372	44	20	244	219	72	49	191	32	121	38	184	118	418	156	32	201	260	238	179	52	735	52	123	182	202	121
V27	38	21	372	25	3	365	45	200	49	107	198	112	57	17	56	155	318	604	324	507	47	130	9	135	153	25	13	268	9	57	1328	196	68	120	562	72	6	146	146	318	1	88	38	169	71	284	38	47	70	1	44
V28	259	34	71	66	40	66	74	155	85	290	9	51	44	213	466	118	116	162	102	2	8	144	66	90	132	28	129	134	102	32	45	55	113	55	57	381	322	326	72	398	157	38	271	96	617	48	108	463	1025	1139	181
V29	94	203	84	515	103	275	85	189	193	203	173	3	112	95	363	441	138	108	146	113	0	408	50	64	259	288	910	369	182	283	52	85	1	59	296	119	68	7	30	161	9	70	126	512	25	304	173	22	103	68	160
V30	63	178	70	83	269	226	105	277	118	531	198	101	250	251	85	254	258	0	41	348	42	654	142	176	97	93	81	40	87	141	92	12	4	169	243	153	31	237	178	250	645	84	20	140	119	11	86	73	228	183	89
V31	168	38	6	90	276	25	3	52	333	375	66	126	260	45	42	15	34	307	238	108	333	70	220	3	363	348	328	138	88	49	4	85	89	116	56	156	759	253	24	18	152	170	138	43	69	332	154	226	56	171	133
V32	27	8	338	95	96	65	46	96	277	44	307	281	559	404	325	295	481	244	71	72	225	244	231	248	261	97	158	264	576	357	61	16	47	139	104	152	15	50	308	735	56	115	8	26	77	89	44	49	141	362	38
V33	147	177	67	983	516	154	476	160	47	99	342	116	158	196	70	215	81	44	6	410	15	21	486	455	370	530	107	264	389	101	150	340	166	153	453	546	235	313	473	10	72	558	108	16	375	3	28	31	182	38	193
V34	3	79	431	205	3	139	70	374	505	140	245	21	36	231	161	525	95	373	347	1209	260	713	242	317	25	63	336	54	470	245	311	296	30	203	191	68	151	160	114	112	7	388	415	169	91	253	106	5	7	129	47
V35	11	39	10	67	50	199	432	44	551	373	29	54	457	338	807	79	23	14	525	14	43	0	89	122	392	129	303	219	13	628	180	659	18	73	8	31	121	8	98	96	51	274	127	268	127	24	56	10	77	321	32
V36	738	652	235	126	168	96	152	55	69	411	18	111	208	144	429	376	59	485	102	189	345	199	68	269	210	180	365	753	434	372	66	135	173	132	106	228	310	63	174	76	35	36	27	122	31	18	54	67	12	183	694
V37	5	1412	2	76	94	288	11	55	134	354	53	468	352	795	175	48	217	17	147	182	13	42	545	88	201	64	133	5	401	142	404	197	190	318	553	44	221	178	386	49	97	48	43	114	242	377	10	38	7	261	454
V38	176	445	724	534	73	399	509	5	289	54	282	308	42	7	119	66	19	356	193	82	27	166	154	360	48	4	182	59	207	59	433	174	242	69	106	164	108	116	182	42	1418	55	477	675	178	332	45	237	18	242	241
V39	102	22	197	35	270	35	79	154	0	271	139	92	239	44	14	152	251	970	151	36	38	244	547	758	25	356	808	356	645	85	207	68	71	9	205	337	70	671	183	22	595	42	131	52	255	9	158	10	139	495	88
V40	43	258	328	44	967	307	194	195	551	258	67	322	136	132	518	271	63	53	26	59	200	21	263	658	333	186	297	479	92	78	582	132	246	114	41	48	57	33	354	491	243	302	31	548	457	214	94	1117	97	314	131
V41	256	77	124	500	469	185	15	162	46	440	337	830	49	107	869	4	244	439	481	37	420	264	346	138	185	380	218	348	324	36	534	131	246	398	76	99	34	185	151	1	672	169	539	142	8	207	405	107	119	141	192
V42	118	115	755	255	71	148	40	101	221	159	29	227	34	476	31	268	45	84	15	125	559	57	257	284	441	40	85	4	218	454	116	219	56	8	24	4	465	27	24	105	4	12	0	310	74	106	219	32	9	124	116
V43	521	834	13	21	72	512	16	483	674	81	80	77	150	124	53	17	0	376	296	413	148	167	433	298	197	237	243	303	110	273	565	119	381	308	194	204	31	273	85	74	198	265	7	160	113	3	395	24	1170	345	613
V44	382	42	80	135	41	167	263	1	16	467	269	55	230	523	76	17	179	365	48	69	129	66	13	58	151	603	13	75	125	48	16	250	200	185	88	295	587	72	334	117	88	5	138	125	223	364	175	777	89	52	264
V45	12	6	331	214	8	64	358	4	282	212	130	451	76	337	212	34	280	300	228	12	60	137	59	323	33	11	326	218	25	362	64	883	222	52	84	255	37	68	86	611	299	362	41	808	96	50	334	175	14	269	30
V46	27	122	11	130	282	44	129	61	498	215	53	398	250	49	211	71	42	2	27	439	199	119	83	13	71	3	168	10	210	208	25	157	429	305	153	189	451	33	151	65	49	231	223	225	207	0	65	123	43	462	60
V47	107	93	156	357	319	126	189	269	84	452	1	149	8	164	44	33	78	102	208	113	251	363	87	20	249	213	429	232	158	392	418	184	225	201	15	701	36	153	363	33	27	87	174	128	58	229	7	502	225	161	114
V48	17	590	228	9	62	22	175	368	695	390	46	193	114	658	12	158	101	514	17	9	269	204	147	76	118	157	122	175	483	360	66	180	45	145	97	50	143	472	455	822	39	512	113	670	21	358	490	86	65	123	220
V49	221	231	180	302	167	163	84	139	80	185	101	537	184	14	71	91	28	100	87	268	260	370	50	55	419	355	263	137	36	176	535	200	501	0	259	72	139	169	83	399	234	299	20	47	474	257	28	571	86	154	240
V50	100	136	124	209	16	93	47	364	109	151	119	205	106	61	186	94	221	249	299	71	72	144	91	203	208	249	17	296	32	17	143	3	125	221	73	304	17	138	22	132	159	54	151	186	23	110	87	225	8	571	122
V51	248	121	6	334	280	240	423	41	0	18	38	51	7	201	537	21	39	1	79	17	64	688	101	83	684	22	7	81	231	657	150	175	119	656	348	225	252	23	174	151	246	160	818	20	8	69	86	4	35	111	230
V52	73	34	103	264	41	555	315	824	86	722	410	215	1188	156	362	119	327	429	96	120	312	259	46	188	216	76	55	179	180	9	167	103	242	436	46	118	164	50	811	30	230	88	22	470	49	126	325	105	170	324	89
V53	654	23	8	140	56	41	206	648	70	101	920	452	571	201	273	7	83	241	55	270	31	144	448	407	219	104	466	5	274	56	100	312	358	153	33	116	588	58	122	11	287	92	282	315	56	424	444	389	10	11	411
V54	65	262	229	275	136	232	169	325	787	10	44	131	370	353	44	2	385	119	399	36	184	97	92	68	57	3	18	182	158	59	25	550	193	234	152	736	130	66	601	270	192	9	368	276	464	171	73	7	303	501	136
V55	765	201	30	71	391	87	119	245	645	233	36	385	84	147	130	6	310	163	522	74	100	125	85	339	175	37	35	113	219	343	217	493	13	301	73	336	236	228	494	168	280	111	87	85	55	212	178	432	100	117	510
V56	359	35	111	9	53	649	87	64	283	181	39	62	338	174	69	322	140	193	22	382	413	88	16	232	50	863	107	587	56	63	259	910	47	412	91	33	16	8	450	202	93	20	467	294	511	13	116	40	347	198	262
V57	104	280	96	1103	24	134	45	198	351	0	198	26	9	163	112	51	582	159	766	147	251	136	26	441	979	127	167	84	128	233	100	251	285	124	85	457	587	453	192	178	195	112	150	232	22	81	103	111	492	88	183
V58	78	173	149	266	170	316	262	30	0	525	12	3	236	54	21	160	87	331	265	58	67	134	330	534	61	234	277	3	54	27	298	181	88	85	178	476	83	34	321	94	29	193	39	16	3	54	148	317	36	450	105
V59	89	484	283	47	153	17	52	495	9	83	161	312	390	284	25	15	57	34	84	52	62	226	381	300	263	154	598	35	95	149	3	100	468	47	353	374	131	2	156	490	356	143	249	297	219	396	340	1071	537	176	232
V60	55	157	277	37	401	175	348	166	628	606	356	470	353	41	595	270	113	368	300	28	6	217	114	288	191	375	75	2	188	249	4	8	200	813	1	155	18	5	194	13	659	66	94	326	71	138	729	171	117	76	116
V61	100	184	75	221	13	70	206	331	4	178	44	72	15	43	107	17	611	15	31	404	123	23	337	31	211	122	3	145	184	358	43	458	190	46	37	390	133	600	20	301	60	439	60	274	174	219	11	240	311	63	125
V62	35	394	395	660	24	29	212	262	79	114	167	399	393	235	17	155	307	131	84	449	48	352	72	161	170	876	40	201	17	651	239	176	79	211	76	447	121	81	653	61	223	546	268	112	94	112	431	758	11	547	152
V63	211	8	223	277	147	179	346	322	35	122	374	746	311	133	104	534	171	330	294	91	56	292	242	19	338	19	542	101	37	57	321	47	175	366	335	242	289	136	55	56	92	19	92	449	5	36	30	309	338	16	139
V64	88	369	171	108	371	35	74	236	400	224	15	16	465	263	819	218	260	192	254	85	296	328	84	109	75	182	51	78	54	142	346	159	201	2	205	98	418	41	399	54	357	111	232	267	61	95	690	150	39	58	157
V65	289	547	149	140	860	157	98	22	123	71	566	59	91	835	57	393	192	77	243	711	231	578	144	324	237	39	885	213	4	71	241	89	176	261	160	112	264	78	373	87	57	400	21	112	41	351	85	106	555	185	352
V66	620	32	310	101	97	12	228	27	88	16	190	95	66	234	113	118	27	13	593	109	115	383	133	181	378	161	318	15	117	12	88	204	523	113	81	23	113	680	29	34	522	56	189	250	241	48	62	520	110	87	417
V67	277	22	69	322	243	67	98	40	223	217	109	54	453	85	42	295	219	237	621	630	264	53	36	63	111	461	259	80	8	351	115	18	270	12	768	602	336	118	50	196	815	69	26	26	233	33	84	180	131	364	179
V68	67	180	106	134	25	176	76	71	185	38	50	275	169	203	843	137	115	147	210	486	76	194	87	54	99	166	76	28	9	1258	38	170	1	475	57	58	44	144	126	452	9	77	25	194	150	170	231	268	317	32	113
V69	97	6	43	42	248	64	24	42	263	36	83	72	5	373	91	431	0	143	9	249	431	275	289	489	54	279	302	55	194	62	513	166	766	207	405	44	557	314	261	244	193	54	177	447	244	23	109	52	245	507	76
V70	63	321	97	115	75	26	139	35	159	143	314	265	404	457	144	136	159	65	746	297	88	462	31	182	76	650	112	564	45	219	51	774	179	41	255	101	41	38	532	4	119	104	195	114	67	178	61	306	98	641	132
V71	218	217	689	63	11	65	53	71	17	167	192	69	211	27	12	177	54	3	110	150	26	834	374	163	165	176	49	148	642	132	26	99	69	244	298	31	261	177	57	147	217	136	703	140	100	42	160	360	185	35	200
V72	157	163	715	42	293	260	118	591	47	154	133	91	23	320	200	808	407	16	115	308	340	150	455	185	42	231	487	419	284	46	78	145	67	136	41	219	29	127	881	411	136	93	104	464	178	431	3	104	27	67	171
V73	152	667	258	275	5	46	201	53	44	22	401	46	257	123	19	739	225	67	72	188	305	49	314	5	351	291	260	185	84	212	176	29	29	148	33	316	14	7	130	34	189	136	292	82	207	274	251	490	113	189	299
V74	248	159	297	224	329	185	14	281	22	188	152	184	88	30	252	31	831	78	242	254	120	369	272	50	21	121	136	181	42	300	115	344	302	31	724	312	143	381	75	95	156	287	573	418	57	48	60	128	197	321	219
V75	0	144	114	18	105	187	8	511	145	754	223	6	68	7	336	164	233	22	182	71	65	270	31	273	401	56	122	19	68	64	710	24	99	477	88	387	161	585	11	772	197	133	501	422	1062	239	19	106	366	160	54
V76	137	75	102	64	67	84	3	291	56	160	119	55	145	245	339	47	69	117	45	7	408	104	207	168	2	269	479	170	81	80	1	70	225	79	183	369	369	189	151	330	47	4	40	75	8	234	283	416	189	173	121
V77	128	5	65	53	127	90	244	89	177	28	187	13	159	55	398	9	205	10	119	4	154	268	57	40	801	135	204	271	84	72	92	227	150	98	60	144	47	97	670	88	142	12	194	126	237	208	380	278	137	234	88
V78	96	359	89	172	156	88	25	39	13	73	244	380	238	54	141	10	392	8	229	192	55	15	491	82	305	135	14	293	8	19	124	140	159	349	412	20	233	182	423	266	189	288	323	200	100	14	59	90	95	7	169
V79	149	35	2	805	398	37	264	324	411	55	15	34	89	245	0	65	239	235	161	398	546	286	203	567	495	10	182	347	121	319	144	364	32	174	148	513	86	353	268	5	234	194	194	38	36	32	143	24	268	31	133
V80	130	194	338	34	38	162	79	11	141	72	390	358	439	606	79	14	49	105	83	172	40	494	35	1103	56	323	61	39	85	82	68	165	7	108	259	23	642	127	25	335	54	62	72	191	143	57	120	673	128	242	154
V81	4	186	255	203	162	96	36	80	103	145	67	103	144	100	170	16	65	176	195	28	117	485	137	80	129	5	11	994	216	283	34	104	50	8	176	467	167	216	200	107	500	290	55	308	16	56	209	177	55	238	67
V82	107	94	69	194	251	180	113	95	187	206	191	35	78	9	172	103	91	40	16	204	396	76	115	70	39	415	14	33	61	36	168	29	586	195	69	55	316	259	131	55	98	123	633	259	64	71	390	86	121	248	107
V83	260	323	275	20	125	82	59	174	1073	27	77	95	58	69	28	812	507	367	594	524	64	92	398	120	98	166	10	341	335	448	106	114	451	83	172	180	105	339	220	71	25	133	17	228	13	408	835	257	253	205	267
V84	153	289	30	160	288	112	190	131	257	10	104	219	336	94	205	61	47	170	93	596	4	231	49	164	151	78	156	213	43	493	506	332	387	115	520	55	101	180	15	235	90	73	5	115	133	313	582	263	319	63	186
V85	272	220	238	157	151	206	217	27	195	381	89	100	334	15	492	104	89	243	220	643	6	39	2	45	236	151	3	409	661	329	128	349	102	775	111	119	3	14	225	52	6	103	29	176	766	409	28	266	231	152	217
V86	265	359	584	284	108	336	248	105	12	222	162	217	1	68	11	349	138	243	252	263	84	325	11	4	368	37	162	118	215	131	160	216	171	68	93	309	544	76	399	62	28	524	265	220	229	7	474	10	31	84	317
V87	160	165	210	65	194	39	319	117	187	41	59	420	153	290	184	286	106	185	10	407	10	0	150	205	230	56	285	181	0	864	260	181	163	20	518	112	336	252	344	117	325	13	4	84	153	306	121	195	326	75	152
V88	87	311	37	12	111	2	470	238	496	21	129	129	83	222	27	569	712	298	210	492	62	103	29	60	261	42	575	1135	192	163	26	395	217	86	424	221	40	321	256	116	121	7	239	185	50	90	299	130	228	335	162
V89	122	104	235	19	16	430	409	782	22	53	280	131	6	153	28	128	206	201	20	214	655	69	12	199	66	116	223	140	105	250	38	131	241	816	379	31	80	74	165	138	30	220	119	244	253	63	246	19	794	61	128
V90	354	234	42	102	336	397	352	518	42	166	49	32	56	27	14	85	108	42	366	117	93	80	269	86	91	208	135	145	19	875	16	5	76	461	232	18	276	469	678	127	96	126	23	157	621	271	934	169	149	44	323
V91	29	166	307	45	117	21	405	163	451	144	184	63	478	64	98	396	36	220	390	204	227	193	408	74	427	332	239	88	124	8	582	497	142	19	27	21	64	1	17	34	35	60	79	191	197	211	78	480	325	147	80
V92	107	33	43	1	214	40	985	769	428	90	117	160	9	569	84	54	287	211	296	178	488	56	126	228	57	161	24	57	4	391	35	47	17	379	78	99	570	52	364	331	205	194	69	205	155	133	28	179	521	990	106
V93	247	318	289	225	280	188	17	210	730	152	116	98	89	167	66	171	61	475	15	150	469	257	55	154	104	334	185	180	143	283	455	246	10	25	169	293	65	120	16	88	1	108	521	330	202	25	29	237	255	3	266
V94	88	115	113	317	545	42	360	19	723	374	8	86	342	182	130	471	8	877	71	75	53	31	0	186	284	430	305	64	823	52	555	52	18	48	117	58	14	69	118	639	106	0	224	218	38	130	22	14	68	52	99
V95	79	21	394	40	64	203	513	78	12	8	180	133	82	452	176	48	74	116	281	3	12	142	252	234	316	91	339	86	18	250	15	72	34	128	251	114	82	66	145	113	249	143	194	90	4	130	502	101	174	241	57
V96	57	109	10	159	143	54	221	314	391	215	240	261	287	36	116	472	101	76	35	218	36	0	1	16	170	142	218	30	433	229	73	48	16	117	388	485	146	33	10	661	80	4	134	466	176	275	175	195	438	0	84
V97	103	168	437	1244	291	388	113	599	95	446	603	273	160	149	218	152	334	5	410	48	31	218	175	122	340	143	344	499	221	588	200	49	12	40	320	2	11	859	165	98	95	54	208	286	213	81	165	319	993	106	142
V98	119	614	9	402	88	15	64	238	98	270	166	89	105	158	279	359	272	220	164	74	353	10	15	206	58	162	146	9	177	57	393	152	258	46	13	278	1042	209	172	11	136	416	97	111	516	123	0	90	74	107	255
V99	27	182	228	258	198	287	266	20	124	38	262	30	276	59	105	110	3	24	128	118	110	92	223	22	40	380	44	174	9	42	520	104	112	18	28	118	58	124	774	25	318	96	93	542	194	208	270	326	75	63	77
V100	174	83	110	153	261	527	153	48	39	210	443	157	18	20	457	280	240	84	286	112	113	110	285	97	15	371	145	40	38	107	30	184	82	35	614	71	363	317	84	91	495	474	329	246	27	15	203	726	93	25	162
V101	265	33	18	80	55	169	269	50	284	69	307	14	324	110	603	130	505	293	240	54	101	373	420	312	28	55	287	129	421	69	45	733	34	159	394	43	62	38	99	174	812	102	378	214	118	13	745	190	46	162	197
V102	120	516	9	297	10	63	113	9	310	415	270	13	200	494	227	2	245	198	454	91	247	264	207	226	267	211	3	202	45	172	118	53	574	185	525	29	435	340	142	273	442	245	722	164	178	180	358	382	58	82	246
V103	36	19	186	553	65	599	358	435	714	173	199	410	140	7	331	107	625	18	16	15	437	439	524	204	211	185	28	196	23	330	8	26	65	18	32	120	226	85	159	109	295	41	151	5	226	533	167	82	122	199	37
V104	202	439	69	117	232	707	57	6	583	6	190	83	166	114	73	165	28	177	264	86	741	45	227	340	86	30	73	221	293	28	273	203	65	375	119	234	142	298	81	56	11	55	62	121	179	25	164	34	155	244	256
V105	93	14	183	108	73	184	312	68	157	53	2	532	258	351	150	13	93	287	59	252	66	225	142	169	68	600	0	189	34	62	97	408	126	68	318	107	19	91	61	16	422	63	242	376	238	149	170	62	73	104	80
V106	379	39	131	106	5	452	179	816	152	184	32	180	586	218	284	61	220	79	143	66	100	253	384	67	23	52	131	83	128	129	206	6	21	118	155	58	33	361	118	358	57	13	603	35	230	51	90	197	22	30	264
V107	470	250	130	650	61	243	24	20	41	102	439	12	50	121	142	9	118	602	86	192	321	117	112	183	393	9	12	383	7	217	224	45	257	33	237	438	529	49	51	96	153	400	3	331	28	173	206	90	323	491	380
V108	31	110	687	291	159	14	85	398	14	82	6	164	264	64	144	4	17	10	213	349	81	279	247	61	186	271	35	335	617	12	400	18	508	166	42	15	43	185	49	640	131	133	460	104	243	204	705	123	667	186	89
V109	8	96	620	34	864	263	113	104	68	515	41	465	40	99	512	184	46	53	105	332	64	18	256	131	34	195	104	401	18	111	370	347	100	105	25	47	270	273	2	12	716	744	21	27	82	411	298	93	107	161	68
V110	27	203	143	291	30	1023	10	603	82	141	108	88	23	46	271	137	25	476	265	426	101	249	237	84	49	34	133	19	47	32	85	146	295	298	28	150	120	163	29	1140	1	227	178	16	29	190	183	33	274	232	113
V111	554	176	303	135	86	0	294	333	49	17	152	78	251	13	174	18	166	35	558	309	439	36	333	2	43	255	224	284	490	764	83	396	339	123	369	218	94	47	5	519	44	296	182	134	413	62	286	122	240	113	406
V112	19	39	682	147	245	27	163	15	85	86	545	218	128	268	314	482	23	213	21	146	33	225	117	41	128	64	85	76	234	181	198	260	39	268	220	23	130	501	220	126	114	281	123	494	36	292	326	21	429	1	36
V113	739	116	134	110	35	201	90	347	137	341	87	148	102	257	41	186	319	0	669	173	147	66	168	98	157	412	294	54	129	39	182	155	14	204	322	230	146	112	49	56	361	76	11	365	374	51	167	100	261	308	499
V114	2	126	116	242	35	189	163	47	89	99	248	27	26	181	32	604	29	187	108	70	117	226	82	75	490	12	521	278	11	250	133	255	62	13	6	41	52	103	294	191	91	0	455	155	346	84	87	29	117	219	48
V115	310	201	209	215	207	141	7	0	292	210	173	169	93	110	209	97	64	218	59	22	226	136	840	938	27	395	98	368	187	157	173	137	107	33	646	328	94	128	828	84	34	30	304	122	372	909	97	24	66	187	266
V116	153	62	229	71	7	66	171	125	82	345	1011	280	35	66	140	156	500	1	404	41	215	109	499	80	190	67	71	565	313	151	274	850	189	40	16	154	28	79	253	12	506	664	41	103	76	7	89	57	115	222	146
V117	110	254	101	47	234	322	115	9	120	146	75	161	104	70	112	737	24	103	38	112	221	170	51	166	407	53	709	98	68	487	241	58	37	671	124	34	338	189	40	118	20	9	126	90	26	294	60	333	105	81	137
V118	69	126	169	0	278	866	151	377	34	63	334	130	212	428	38	55	420	233	517	471	150	62	91	62	82	287	186	70	140	7	216	393	892	167	2	276	35	745	520	253	30	43	176	113	124	5	42	144	260	426	98
V119	78	5	230	55	155	112	332	11	129	70	76	122	98	102	36	113	127	28	36	23	783	214	157	27	2	312	259	117	28	54	205	74	727	119	123	22	251	79	158	110	242	27	127	51	63	17	54	94	1	209	64
V120	449	20	165	316	346	93	142	133	64	387	10	94	177	141	13	95	18	26	558	182	264	177	120	89	1	211	148	211	139	1	281	168	393	314	26	1120	4	329	407	130	114	200	200	65	219	59	150	323	81	30	299
V121	403	28	111	58	31	174	135	101	246	115	584	407	307	286	153	170	168	7	312	647	227	234	180	170	68	173	194	298	388	59	434	9	478	256	137	86	126	73	166	152	0	137	35	864	475	99	4	717	194	226	262
V122	240	35	377	107	59	72	383	189	149	213	199	149	269	14	56	8	0	441	129	430	43	575	65	47	20	41	549	26	28	3	374	531	33	934	36	190	164	22	237	645	121	180	416	109	342	13	76	245	236	264	195
V123	311	184	286	253	645	76	189	1123	287	142	129	64	42	465	27	57	208	19	197	44	766	114	433	83	104	428	27	311	116	243	105	71	8	100	252	650	220	119	37	270	100	106	39	202	236	92	169	584	14	171	299
V124	191	800	90	158	117	342	85	715	248	121	216	356	287	136	297	100	1429	92	51	53	884	209	201	402	265	171	71	88	436	16	38	412	289	26	229	6	199	171	88	43	130	317	116	13	347	93	329	287	153	209	338
V125	141	212	64	65	40	3	423	228	68	145	50	277	106	126	40	514	75	93	82	80	183	216	164	255	455	139	57	287	527	28	180	408	1	92	196	118	304	267	491	16	98	58	465	520	45	127	42	367	0	54	157
V126	11	159	323	118	36	269	75	101	310	219	80	652	25	147	233	443	93	60	16	14	254	180	113	56	2	782	341	15	463	138	367	130	499	510	115	338	762	649	102	229	521	121	693	29	448	274	82	42	177	47	74
V127	84	147	222	40	91	53	110	73	946	76	957	130	12	403	191	103	35	25	105	41	144	186	1	225	66	266	47	24	149	120	411	175	514	384	109	155	354	11	142	53	507	521	73	171	64	588	544	105	293	5	111
V128	183	8	267	4	70	204	223	82	77	57	226	325	38	389	172	126	290	383	62	171	286	7	361	300	89	122	745	849	292	316	46	336	182	201	121	298	803	100	1113	139	552	0	187	143	85	182	387	76	121	354	158
V129	32	362	707	19	613	222	409	188	161	1030	176	477	226	22	284	69	587	36	82	19	0	650	268	11	323	291	177	56	625	381	60	49	284	215	40	471	17	223	457	105	61	6	9	366	46	142	108	464	77	178	162
