Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	41	123	348	22	432	165	118	649	169	347	61	143	108	690	118	254	115	131	144	287	45	136	106	18	1	420	285	303	196	352	672	160	0	62	226	174	217	268	606	78	63	96	28	149	189	6	115	116	101	397	99
V23	374	50	247	141	121	33	148	416	6	164	109	73	402	127	12	24	202	70	231	24	160	410	8	27	363	9	235	14	167	49	136	7	40	143	192	66	32	63	48	103	182	5	151	440	85	2	83	472	117	195	183
V24	21	252	1	739	97	478	236	49	162	14	202	2	95	94	84	484	197	336	72	65	20	71	5	108	72	397	123	228	117	65	69	24	125	65	75	157	1	40	15	314	263	101	362	153	23	66	34	306	26	235	151
V25	188	61	24	199	184	159	468	122	493	79	64	55	117	21	118	232	76	93	84	289	170	117	86	373	183	592	397	811	8	96	135	113	145	177	350	71	578	15	2	66	49	439	78	204	270	286	19	69	42	432	124
V26	116	49	356	215	124	240	225	73	541	0	147	167	294	339	50	66	195	128	40	303	173	208	475	64	157	46	62	155	43	387	430	133	80	240	173	262	107	325	200	45	227	78	135	238	321	9	114	99	62	556	86
V27	151	936	136	54	7	458	163	36	140	16	270	46	3	338	116	106	0	69	55	184	114	257	21	39	161	559	68	93	7	209	7	1140	154	26	100	318	244	181	24	117	40	642	126	477	185	276	477	56	377	514	590
V28	82	47	140	224	78	6	100	340	336	87	3	16	167	70	64	19	98	26	12	28	901	532	163	144	63	249	86	11	26	33	155	129	1	57	45	280	13	328	127	726	223	292	13	212	62	184	160	23	266	171	65
V29	226	28	29	24	262	394	20	658	368	73	627	445	62	288	60	130	547	17	33	13	297	89	157	89	11	247	11	12	168	18	194	5	231	150	62	265	280	639	187	293	18	213	252	402	172	61	54	303	185	94	79
V30	270	31	668	183	162	24	76	261	76	70	104	127	147	376	343	176	327	26	80	447	271	303	35	70	566	356	154	44	152	110	374	657	125	126	368	55	148	262	42	43	123	222	95	264	342	606	164	129	460	4	142
V31	131	76	133	91	335	307	41	82	163	765	267	638	100	22	313	153	330	8	143	68	435	111	256	127	581	217	247	242	14	332	332	21	142	66	51	131	88	248	405	164	653	188	0	115	56	57	112	187	263	13	117
V32	296	4	63	138	204	502	843	352	16	267	54	83	0	260	379	100	268	26	277	45	1	472	308	163	164	372	76	16	159	30	117	344	238	20	245	939	488	145	395	55	85	716	308	207	15	378	97	84	236	18	128
V33	238	115	105	40	119	58	184	308	28	8	0	419	27	109	161	90	29	784	30	60	149	20	50	47	95	456	60	56	1	10	178	28	506	4	163	40	126	31	3	67	48	128	738	155	132	208	9	81	362	22	176
V34	135	29	128	86	172	135	138	271	167	153	542	93	3	335	297	53	168	145	506	9	68	147	132	293	100	209	158	43	4	3	563	525	160	420	55	203	449	538	201	661	274	353	102	444	305	47	76	53	84	25	78
V35	794	517	290	517	11	38	45	141	142	372	325	178	355	62	148	62	41	229	150	52	2	298	199	530	425	499	141	100	5	189	384	283	43	135	222	172	47	110	53	170	65	143	128	58	157	247	252	35	24	106	623
V36	534	553	176	31	26	34	171	324	183	235	501	1003	108	14	304	74	352	234	89	224	43	345	129	346	32	339	344	237	143	61	88	388	163	178	206	57	409	362	673	82	49	137	207	63	297	0	627	314	149	341	466
V37	78	217	149	541	401	935	235	53	194	184	42	37	119	122	403	146	194	309	19	243	121	265	158	41	256	21	744	62	941	165	297	58	283	13	191	222	120	89	352	140	243	4	40	472	335	434	46	222	67	237	183
V38	170	204	182	255	78	25	77	76	853	196	128	97	171	593	116	261	341	210	242	139	48	125	138	21	383	261	33	19	18	39	408	231	678	87	60	117	10	438	85	437	82	222	96	23	14	122	504	23	168	273	181
V39	38	8	396	71	324	112	136	176	334	60	5	617	5	133	815	83	27	209	74	82	266	84	48	71	71	941	53	190	86	20	436	191	14	656	73	183	107	189	137	561	195	10	126	267	167	57	67	22	209	6	32
V40	51	174	510	92	200	43	382	16	351	77	240	167	11	321	199	12	200	125	307	68	355	56	684	47	96	80	182	70	261	57	49	40	156	74	404	114	353	79	125	44	59	90	87	159	297	1621	266	59	98	266	130
V41	91	126	61	201	265	39	497	325	91	28	214	106	46	195	119	338	124	134	336	42	84	63	222	500	157	295	19	521	246	185	154	98	39	151	77	99	981	55	23	99	141	214	180	396	282	268	56	50	0	274	116
V42	51	448	116	641	22	25	66	14	109	55	296	320	16	118	56	158	223	60	79	304	866	153	1	427	747	146	84	914	294	226	6	10	206	178	155	276	153	375	91	9	123	359	114	318	200	118	92	638	47	13	256
V43	208	315	823	246	131	102	28	29	240	142	275	235	130	385	151	182	499	8	32	129	394	220	104	82	382	61	30	133	377	417	25	94	88	281	61	127	281	478	21	231	2	156	16	6	6	1	51	171	207	1036	304
V44	285	21	864	14	306	7	320	36	10	83	169	220	377	26	1042	276	161	13	528	406	579	398	310	18	85	507	235	21	62	615	449	124	83	103	196	111	12	278	14	268	162	180	366	23	120	446	77	191	87	193	156
V45	88	47	55	166	221	116	283	104	499	3	108	102	24	224	77	94	100	24	14	108	40	44	224	78	113	509	79	297	50	27	85	85	193	159	79	14	255	107	95	412	465	239	28	59	345	415	742	212	91	33	80
V46	7	123	90	539	11	313	5	103	270	19	19	23	142	191	86	341	246	214	835	403	252	23	86	6	299	121	5	25	1	23	271	526	198	356	254	91	17	52	153	14	76	241	18	135	36	258	398	347	432	117	93
V47	176	490	183	319	252	244	182	0	10	270	71	303	140	165	616	545	29	47	41	112	394	173	112	26	40	36	50	112	425	184	785	260	442	57	111	7	417	400	29	226	46	85	35	42	6	325	153	42	13	20	331
V48	51	677	122	256	9	12	0	119	309	424	51	5	101	121	115	18	28	397	154	337	13	25	108	168	136	4	220	272	187	201	317	23	39	602	664	202	619	73	568	49	281	207	522	220	381	55	54	329	176	18	418
V49	210	415	158	979	268	7	180	122	158	85	46	100	450	130	310	100	94	86	49	226	373	50	232	160	728	443	304	499	118	51	87	260	43	552	565	331	96	5	496	37	1	74	650	1013	9	355	38	163	171	458	339
V50	8	372	113	9	432	65	333	138	160	163	72	163	389	360	9	95	161	220	642	187	15	16	780	155	446	51	579	7	129	294	90	158	356	21	47	281	489	154	93	112	131	48	612	217	427	38	375	242	68	87	211
V51	413	538	196	411	107	76	481	351	213	490	75	6	10	145	146	632	272	58	234	3	202	60	249	284	191	85	17	52	238	401	18	160	338	244	139	1198	73	92	354	67	211	525	327	287	76	15	400	182	68	240	462
V52	33	105	15	362	160	18	95	169	341	94	166	238	39	116	136	343	165	21	90	142	172	15	0	481	168	176	350	141	204	246	122	34	227	629	81	603	20	223	51	85	23	337	93	62	13	79	108	140	163	449	98
V53	271	58	302	80	122	167	224	70	210	328	84	382	147	279	106	349	4	82	90	790	5	217	30	7	77	13	133	273	150	407	278	198	120	74	114	77	222	181	24	226	101	337	41	125	611	314	109	125	69	120	168
V54	481	42	1	169	132	22	6	174	135	74	9	5	144	282	181	365	365	91	536	56	15	1035	100	108	194	110	9	91	316	37	703	436	145	131	80	185	103	387	385	252	62	79	522	142	1119	355	65	79	147	66	230
V55	20	170	12	132	8	68	468	33	832	129	116	53	336	152	66	98	29	67	49	212	398	1315	40	240	383	261	377	170	347	38	101	113	258	26	4	86	580	69	99	172	58	207	419	0	765	41	597	184	166	78	116
V56	39	237	155	441	19	475	403	663	89	107	7	39	21	4	25	642	100	22	151	387	77	371	8	76	551	5	889	45	112	154	128	432	191	1	202	421	140	18	18	341	141	82	142	403	106	20	87	52	168	34	137
V57	51	203	49	395	318	257	53	93	151	154	109	14	111	444	97	58	128	91	26	231	17	307	74	134	190	362	334	573	134	147	41	220	136	74	57	48	45	1042	474	87	365	198	210	280	58	148	50	76	281	206	173
V58	598	68	258	248	74	229	30	128	5	293	120	155	174	28	259	14	4	444	167	60	228	27	196	179	82	434	754	3	41	56	104	21	84	219	730	255	135	62	489	13	43	3	117	23	131	136	98	613	105	15	286
V59	381	4	345	6	230	102	224	105	12	221	27	180	18	146	143	27	427	269	78	0	222	7	102	7	292	28	157	479	162	185	64	108	22	112	364	310	112	3	61	454	410	263	191	13	58	12	852	103	240	35	166
V60	258	0	96	382	457	80	374	291	75	47	116	217	1253	259	25	16	142	162	21	0	244	95	171	360	243	124	484	143	15	111	57	416	791	235	4	108	53	0	29	507	781	23	144	45	611	549	251	193	278	296	140
V61	512	227	159	315	69	151	378	175	188	121	179	108	389	285	0	81	188	368	1052	168	318	392	75	258	127	70	33	57	46	219	442	72	724	405	132	1	16	134	79	34	10	129	34	12	72	31	305	136	15	14	308
V62	166	110	313	119	427	32	2	763	62	157	539	139	172	172	88	311	131	77	136	43	171	251	119	9	496	309	31	229	124	50	71	85	209	311	365	532	108	87	162	765	171	225	246	673	181	263	222	485	200	60	133
V63	83	65	63	247	112	534	30	387	174	24	12	440	200	178	7	0	494	10	360	6	202	174	320	208	162	412	22	360	181	230	103	94	198	485	188	420	32	83	37	35	809	443	323	0	300	21	250	199	472	430	85
V64	411	272	113	106	365	112	118	128	535	130	260	64	707	240	31	10	218	12	10	227	132	524	282	75	147	265	31	10	186	301	7	76	10	339	157	131	85	399	80	106	393	389	61	133	16	153	584	383	293	40	298
V65	24	318	194	132	472	452	19	9	51	287	980	25	69	570	58	508	148	220	43	36	560	261	328	71	166	153	39	104	104	150	561	149	118	67	10	139	234	48	192	221	6	114	17	65	307	184	263	62	161	222	217
V66	103	3	47	349	240	131	119	113	22	140	94	73	103	753	98	350	248	290	115	50	9	597	289	194	29	82	84	226	136	13	222	390	48	28	268	5	273	11	53	127	51	12	604	39	64	128	965	52	20	56	52
V67	33	74	163	23	30	211	191	808	455	104	276	232	195	8	31	265	75	416	284	569	184	43	43	421	22	116	151	451	29	497	328	41	89	446	13	255	176	251	17	170	119	88	177	378	160	121	393	744	100	322	81
V68	164	107	97	7	14	201	62	77	5	768	42	228	94	30	462	24	524	277	23	78	585	257	97	2	187	52	131	322	39	476	667	222	382	47	99	744	399	27	317	54	525	90	150	44	525	184	263	102	158	30	157
V69	116	91	22	92	43	47	31	73	204	168	54	111	36	1	396	416	66	103	489	71	248	566	15	53	117	150	115	0	452	75	36	66	641	123	97	75	35	27	296	53	89	26	32	48	93	88	8	54	187	25	99
V70	242	46	406	34	63	53	74	62	327	145	194	227	439	116	297	72	257	71	172	75	68	258	16	215	778	77	39	480	63	81	98	164	26	473	964	356	103	126	427	288	55	67	151	128	3	558	416	365	16	656	134
V71	124	155	55	175	32	55	73	120	235	244	182	68	344	58	109	47	477	95	6	288	180	33	210	431	153	744	320	246	489	271	146	248	161	274	186	510	94	444	101	383	416	195	592	178	695	2	284	15	132	5	163
V72	364	306	364	122	33	499	91	121	152	303	268	83	14	153	531	28	242	79	2	49	230	67	28	226	192	36	0	575	104	44	15	782	473	173	156	236	145	844	882	265	422	22	95	461	54	89	149	436	287	30	354
V73	159	261	96	76	524	332	48	92	109	440	299	245	98	143	256	195	1223	166	347	227	99	63	781	157	79	18	104	44	206	205	54	144	300	203	12	90	110	37	9	280	222	245	0	477	196	88	19	230	109	14	230
V74	127	92	58	57	13	11	906	11	229	36	284	54	66	236	126	56	39	120	116	67	469	430	443	257	12	135	34	73	20	141	247	21	35	130	11	208	847	583	330	3	55	177	315	91	68	495	77	130	159	902	105
V75	759	582	300	81	180	44	399	26	0	138	88	74	106	54	246	14	205	0	327	41	31	81	181	209	126	328	78	122	23	153	135	47	674	85	49	478	44	12	112	67	661	26	540	2	212	27	55	298	98	238	586
V76	2	221	83	92	111	210	867	23	200	109	624	47	230	379	4	350	35	852	98	46	11	135	68	160	136	37	911	263	459	98	180	124	100	185	861	13	10	10	32	47	87	26	72	79	15	403	158	255	1	0	132
V77	110	14	139	250	138	23	508	554	218	192	101	194	5	504	356	1086	727	157	175	178	372	8	32	188	25	272	457	463	3	25	121	177	145	87	289	308	38	213	68	150	21	116	125	35	20	1203	45	164	57	228	73
V78	122	94	12	76	5	87	53	113	140	21	246	518	100	291	66	35	48	336	404	53	220	155	34	341	17	106	30	278	19	323	11	11	195	159	334	374	419	88	1	443	513	64	82	416	0	31	338	441	55	41	114
V79	1094	514	354	50	125	145	45	19	81	208	163	208	60	287	205	327	5	47	142	194	134	355	91	152	13	782	130	103	49	112	234	106	126	27	288	177	421	178	333	63	335	10	24	246	75	171	407	602	247	360	667
V80	396	47	482	79	309	7	4	11	137	21	53	212	160	689	9	35	580	166	10	312	355	87	441	137	299	49	679	309	94	188	52	100	178	198	123	180	28	109	98	53	119	33	21	251	165	137	235	247	137	35	206
V81	62	56	271	256	175	94	43	110	95	233	817	172	64	133	165	201	6	224	195	11	194	68	120	214	462	128	199	189	37	56	610	76	120	742	18	256	4	180	60	153	448	528	57	39	18	50	578	319	11	89	81
V82	156	729	8	137	52	21	391	28	146	280	56	47	41	123	743	127	1	413	134	180	0	22	701	285	672	336	337	27	46	54	93	70	103	30	29	87	121	107	57	7	76	116	265	210	417	306	22	25	23	33	444
V83	152	80	114	66	282	779	25	46	223	611	117	26	568	328	407	164	218	22	164	272	212	3	19	319	0	195	29	216	184	170	221	374	228	347	67	446	167	51	234	562	16	195	49	54	16	42	951	194	284	39	117
V84	301	53	42	385	89	784	208	120	743	291	133	2	476	198	60	40	669	216	243	19	17	66	69	412	899	52	151	50	46	363	229	6	21	1	491	44	80	270	151	389	257	23	93	122	1795	68	247	122	17	23	154
V85	4	58	288	238	58	30	34	273	693	78	58	127	278	128	42	136	72	17	457	0	206	72	189	10	26	145	270	52	34	119	35	197	804	105	753	203	65	353	125	578	3	141	220	61	29	287	144	329	52	50	56
V86	195	294	78	299	187	151	58	419	16	143	136	126	1423	29	47	96	55	424	653	32	69	415	272	169	230	341	121	4	92	118	109	16	221	19	233	151	237	202	288	228	39	136	431	38	179	462	154	329	245	91	221
V87	70	384	233	446	190	406	102	142	161	33	585	100	173	28	91	12	299	134	329	225	144	436	244	198	133	12	68	24	478	73	158	737	175	232	177	456	318	143	173	40	710	176	194	93	38	192	122	250	138	119	248
V88	117	38	91	449	6	429	95	8	339	14	270	55	325	856	69	114	151	103	1	13	743	125	39	94	123	209	134	307	174	81	4	58	125	153	302	1	163	96	82	81	2	428	535	34	127	133	81	113	159	273	80
V89	287	32	87	279	143	78	171	49	144	78	156	40	96	311	1	91	197	81	177	482	12	193	185	357	239	841	123	265	341	33	171	84	600	178	359	73	113	70	281	6	75	258	342	514	370	34	118	59	414	353	123
V90	640	247	96	182	6	112	23	76	71	90	361	143	57	167	911	74	306	160	125	73	41	19	28	404	218	32	187	131	47	43	708	101	90	178	184	158	248	157	18	7	260	153	482	6	3	58	193	147	275	454	376
V91	131	112	85	35	390	18	340	332	222	86	414	624	302	269	27	60	1	877	411	51	27	132	162	34	263	5	15	246	689	204	187	114	315	471	226	113	314	867	188	190	257	307	651	140	22	243	1306	144	0	107	121
V92	434	51	174	75	352	128	168	12	603	52	379	112	16	206	852	176	431	89	15	66	86	241	267	594	318	71	133	38	8	254	213	150	218	338	264	36	227	51	260	330	31	61	363	215	537	130	194	188	125	23	222
V93	28	27	432	379	43	36	472	378	16	293	559	135	703	881	106	738	184	56	4	20	697	67	119	8	64	81	312	14	341	59	998	30	95	190	169	515	44	192	251	275	236	362	294	181	18	366	64	1539	25	102	43
V94	124	170	112	49	189	128	404	28	275	336	202	405	95	8	9	264	44	157	395	136	498	87	189	70	300	182	9	182	58	175	5	58	142	57	209	47	21	432	213	905	128	764	118	164	44	52	3	480	4	130	146
V95	52	14	176	202	202	519	456	372	282	213	238	4	74	122	125	336	19	790	235	316	38	13	27	1032	360	7	158	120	115	226	356	72	55	557	59	206	0	787	475	222	85	223	449	679	204	239	8	130	247	119	50
V96	420	186	190	201	124	9	396	223	29	4	0	44	12	344	65	285	77	143	396	19	461	183	38	328	43	1021	23	55	108	111	208	229	590	12	65	787	35	873	245	449	48	20	37	153	125	72	101	471	207	344	288
V97	108	164	23	196	61	541	244	641	31	13	0	232	189	94	816	14	311	22	579	68	19	306	190	240	615	2	269	314	752	69	39	82	625	33	127	104	521	401	258	78	181	5	33	54	351	554	73	118	183	5	148
V98	48	207	368	431	85	167	382	5	153	512	122	173	5	144	199	5	39	132	231	70	56	392	297	853	248	228	204	451	372	486	199	196	125	241	14	20	250	149	412	51	263	565	218	265	738	516	259	246	399	15	162
V99	165	335	8	3	161	299	124	673	178	156	198	258	73	317	88	102	187	90	641	668	246	23	254	492	44	88	67	185	105	269	281	3	149	151	62	173	157	30	323	624	211	581	83	112	4	446	18	773	450	483	259
V100	9	475	8	22	181	257	103	15	762	163	108	70	243	232	432	320	450	212	168	60	83	134	100	39	158	201	443	134	56	487	163	276	18	135	80	935	94	234	96	27	98	14	88	118	121	372	346	569	81	100	289
V101	178	342	362	232	211	0	17	237	26	103	38	264	14	416	366	1	558	326	255	16	69	76	93	53	112	631	206	119	184	77	68	166	292	58	97	102	11	484	168	10	57	107	353	386	576	68	32	412	217	64	259
V102	105	342	273	112	614	190	79	122	103	530	277	33	247	94	837	33	131	58	252	545	30	116	139	814	327	463	4	72	60	370	572	46	240	48	71	170	329	104	466	86	18	109	368	53	121	422	186	52	313	26	254
V103	105	50	10	189	212	35	46	189	382	253	164	434	40	121	131	272	368	226	532	177	5	47	52	273	12	217	308	44	244	293	185	115	205	59	34	126	71	362	25	65	315	88	136	7	62	359	295	82	121	422	86
V104	138	156	195	170	96	147	997	201	32	135	25	143	18	376	65	52	67	20	49	178	101	231	56	97	278	688	19	279	3	231	258	262	181	273	825	113	139	47	404	98	28	73	484	359	262	8	76	231	672	231	151
V105	875	225	107	65	315	491	505	301	198	12	109	106	16	320	295	14	102	47	322	64	254	498	1109	335	163	234	14	907	610	22	146	231	40	24	307	188	113	10	453	151	1189	16	151	137	380	173	427	278	721	36	496
V106	63	230	94	242	13	96	353	62	13	77	187	168	365	390	73	28	29	121	79	9	1105	451	555	44	38	295	173	57	29	390	161	63	72	215	35	393	112	20	302	40	6	304	113	59	144	88	293	79	367	144	135
V107	44	231	267	114	183	77	24	549	216	688	909	180	27	114	337	223	171	50	103	77	192	5	519	69	130	269	19	207	28	233	302	502	115	602	453	5	342	50	439	134	721	419	248	151	250	485	2	2	70	318	155
V108	74	94	31	211	26	372	409	432	637	17	1111	232	46	71	147	1138	183	313	124	21	149	384	46	1116	5	142	131	21	19	102	93	21	176	494	366	478	348	149	622	2	6	189	210	1052	106	32	22	10	44	256	109
V109	80	71	136	400	318	72	86	597	183	340	74	146	142	256	51	401	184	365	161	2	5	233	199	21	64	349	18	0	44	94	423	223	14	40	650	31	127	130	125	47	5	9	11	57	19	70	65	201	10	297	96
V110	203	64	500	67	218	242	192	29	21	78	89	36	256	3	450	318	52	95	46	458	240	17	74	271	189	294	201	320	23	60	209	175	131	540	34	6	392	146	56	64	14	17	14	92	212	139	42	149	28	98	154
V111	3	80	281	166	662	13	225	411	225	769	70	78	216	514	29	93	292	224	100	202	112	229	374	56	49	277	537	145	57	232	28	372	104	100	151	30	131	71	211	50	68	50	43	720	9	59	36	42	152	37	55
V112	149	431	83	154	106	138	509	237	967	12	109	3	39	179	168	416	290	128	131	8	91	115	456	550	411	390	36	331	232	34	77	469	352	687	745	30	191	275	102	73	5	497	25	188	350	162	201	31	418	74	309
V113	186	10	181	143	118	13	98	94	63	126	363	79	53	111	88	232	199	629	963	117	150	785	172	29	538	108	207	132	386	54	400	214	177	152	2	212	32	0	414	209	151	0	0	491	102	144	167	146	54	12	105
V114	3	397	124	19	57	209	20	484	162	80	26	37	489	40	88	7	119	345	372	597	18	37	262	13	71	352	96	300	387	580	261	443	159	310	111	189	84	58	25	16	590	247	186	52	203	580	224	317	12	36	188
V115	464	368	49	65	548	266	228	250	239	90	112	268	221	111	679	2	292	164	397	13	526	478	19	360	95	9	89	248	46	42	205	169	337	518	38	136	19	337	60	332	98	242	21	108	427	289	300	136	29	78	362
V116	26	249	206	309	241	135	337	70	69	201	164	30	352	309	302	163	76	3	64	439	159	45	301	82	15	13	122	108	117	256	71	45	257	58	240	106	62	17	15	31	47	150	47	86	114	93	219	121	95	137	157
V117	255	179	314	233	87	146	85	0	535	35	18	677	148	670	620	330	83	250	224	33	136	96	56	150	21	183	416	34	314	94	8	12	715	121	184	115	322	93	41	332	604	300	128	310	2874	123	55	225	131	115	195
V118	66	299	384	128	147	16	435	48	2	254	391	151	97	28	116	52	7	303	141	51	365	1023	117	94	574	156	21	123	239	190	416	311	238	58	229	221	357	275	192	11	368	115	391	292	202	101	200	454	72	88	220
V119	1	467	318	323	488	32	360	26	116	144	388	138	898	141	204	443	39	70	27	94	61	810	280	300	79	268	287	144	101	41	59	159	117	282	11	304	122	42	615	49	8	46	41	32	65	497	152	318	672	288	274
V120	22	456	71	69	66	38	675	60	463	75	16	238	347	62	98	119	161	441	96	67	165	17	449	322	989	63	7	9	56	668	359	684	17	34	46	49	172	455	121	15	191	215	38	386	34	60	77	187	290	174	289
V121	62	75	137	109	51	114	134	209	92	229	325	121	179	124	68	4	186	258	81	109	70	106	162	19	42	10	519	26	45	39	249	45	7	156	99	33	44	86	582	106	399	121	95	256	341	13	481	39	130	12	76
V122	51	71	66	166	3	188	119	27	38	285	477	21	309	1116	6	301	71	106	216	109	624	98	39	606	27	3	79	356	200	168	28	159	96	392	68	333	389	312	17	202	2	70	83	478	131	319	40	982	418	197	79
V123	209	290	266	635	632	128	305	74	293	28	25	142	9	28	50	28	102	459	456	108	162	135	198	23	80	674	186	24	114	263	437	422	74	233	63	122	7	231	741	80	201	622	114	365	15	223	153	369	245	155	244
V124	74	311	144	46	9	590	544	212	79	150	138	232	153	301	139	177	14	174	254	18	509	38	68	351	194	111	107	357	30	339	122	684	300	16	28	20	26	225	56	7	166	35	133	3	477	43	209	2	62	503	192
V125	440	59	46	429	164	0	130	154	103	47	109	111	110	344	29	166	90	125	161	383	78	193	14	98	196	263	147	170	392	169	177	15	229	277	364	99	501	13	295	206	44	192	48	181	2	49	516	342	437	144	201
V126	26	200	583	496	0	29	29	263	15	184	14	95	115	121	127	502	77	1136	272	122	48	108	120	274	393	17	425	145	70	41	95	192	248	277	336	158	77	45	81	283	196	240	16	96	64	285	178	32	81	74	154
V127	83	115	29	11	214	47	358	12	42	85	176	110	848	250	1375	87	271	539	213	140	63	312	62	243	49	16	37	79	1176	224	78	25	116	157	21	452	2	325	0	293	170	2	35	124	232	428	352	203	288	208	123
V128	27	95	58	78	92	159	34	203	343	60	46	137	1	132	58	17	33	170	39	132	495	27	55	633	132	414	218	438	138	230	155	606	39	57	279	192	133	302	137	159	46	336	57	83	247	1	604	380	228	9	98
V129	30	118	850	19	3	68	36	815	30	158	171	102	140	26	866	535	87	187	186	141	87	470	135	42	89	141	258	13	14	519	252	500	165	794	85	350	76	96	135	295	15	129	517	106	187	281	398	104	10	40	85
