Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	121	81	107	130	5	110	136	21	79	221	73	75	315	340	439	138	63	46	259	254	351	476	16	93	118	22	384	251	50	236	163	152	14	129	13	104	386	98	4	34	567	354	22	90	77	571	34	466	30	3	111
V29	5	381	302	11	256	222	227	2	75	140	21	7	36	144	188	182	19	175	72	407	429	157	16	392	187	151	560	126	189	498	199	59	226	443	171	116	623	66	57	2	681	292	73	145	45	33	227	2	264	227	168
V30	172	92	359	70	122	282	140	754	17	100	122	36	226	124	75	164	20	470	56	17	111	217	151	832	385	20	138	600	238	109	25	115	105	250	0	427	26	334	365	12	104	462	138	22	57	143	239	173	34	94	156
V31	131	103	11	166	14	223	2	426	763	879	16	56	38	170	565	57	33	127	109	168	57	16	11	219	56	622	185	333	628	202	349	138	36	329	245	276	160	39	53	1	249	14	785	80	216	182	68	103	124	6	126
V32	245	30	94	141	3	41	108	61	71	32	14	198	253	53	141	215	53	291	22	648	831	105	349	674	203	468	11	193	76	357	247	270	45	88	245	165	114	213	81	465	26	100	133	64	31	215	659	88	706	238	169
V33	159	891	110	20	167	106	9	31	158	115	635	538	178	322	139	189	85	49	620	48	827	56	307	18	41	326	23	310	143	253	387	11	123	38	300	299	424	205	413	314	88	94	77	175	599	209	19	128	506	32	419
V34	82	268	424	105	58	5	241	79	247	320	15	31	127	192	131	64	509	110	99	362	120	104	60	10	24	416	204	91	283	188	43	13	1094	65	258	388	57	331	82	50	185	343	228	25	188	137	325	108	99	896	179
V35	784	355	329	143	71	101	177	92	593	55	24	174	252	87	258	9	119	101	74	30	554	146	267	77	14	185	26	294	112	276	298	473	139	64	144	96	83	94	84	65	254	544	877	125	63	11	633	46	19	18	525
V36	883	29	114	3	54	100	55	91	218	41	482	212	42	43	33	28	21	87	235	311	147	28	189	296	30	112	296	40	185	131	94	243	146	62	76	99	132	37	6	249	164	307	12	698	384	404	387	325	15	48	434
V37	163	417	885	188	0	294	470	59	462	140	82	83	231	53	180	232	38	141	71	14	76	228	98	427	693	78	535	94	70	115	246	96	57	259	171	282	99	32	173	151	54	503	26	12	49	536	10	8	288	87	293
V38	245	118	85	18	206	355	55	75	214	143	44	150	537	21	195	145	149	21	298	67	309	226	90	13	227	12	495	733	477	199	1	105	7	25	542	150	40	144	102	254	134	44	18	35	474	667	134	17	98	227	178
V39	367	196	39	889	220	15	89	371	306	135	132	106	317	234	171	417	466	245	396	587	213	133	37	47	31	454	492	38	20	210	302	251	305	91	234	0	55	632	55	13	276	208	1	17	273	27	2	89	315	402	286
V40	389	78	133	1135	136	25	476	327	12	234	40	95	85	834	205	96	207	28	228	112	121	296	154	839	34	138	137	294	238	61	54	2	265	42	369	10	835	225	55	30	176	154	286	132	146	189	101	221	40	715	234
V41	660	472	184	7	11	93	71	2	113	11	226	10	147	96	6	159	615	35	3	285	67	5	344	35	22	93	134	31	250	604	52	36	30	38	11	124	880	376	438	209	54	282	310	235	9	174	69	44	62	139	563
V42	120	122	269	89	109	194	37	128	420	128	18	179	840	209	117	250	543	137	214	110	22	24	28	294	464	20	247	255	54	102	500	155	184	489	100	59	175	410	169	112	28	102	156	125	23	287	140	150	10	87	122
V43	59	28	157	2	118	85	446	104	296	34	64	31	20	267	184	247	179	158	113	255	50	427	123	240	117	188	517	958	53	661	94	29	690	55	193	145	148	21	145	268	7	13	147	104	72	88	79	73	769	411	51
V44	269	2	747	357	110	174	333	40	171	1078	79	483	34	206	417	82	220	73	124	85	16	885	222	276	200	208	442	29	248	351	2	80	6	147	72	4	169	88	149	295	72	188	149	406	866	482	218	44	67	135	131
V45	23	30	401	10	548	84	102	236	328	226	772	162	23	225	273	145	17	239	498	16	181	66	108	210	131	110	66	630	460	462	161	32	40	27	632	333	6	380	16	5	9	86	66	224	230	57	168	45	345	779	41
V46	292	36	15	291	123	410	273	86	579	332	85	58	525	58	4	735	404	26	24	120	12	44	378	542	168	191	20	69	150	253	58	9	85	336	2	84	24	83	207	121	3	79	239	46	54	27	10	151	237	223	165
V47	324	263	708	221	235	430	369	244	33	0	176	445	279	159	44	17	49	70	9	8	90	441	214	718	62	38	39	245	95	197	262	366	113	234	2	260	136	15	40	161	74	87	899	290	585	354	127	227	489	74	303
V48	152	312	451	86	40	17	574	136	9	116	420	196	302	166	72	284	220	29	124	194	424	59	398	144	7	354	232	19	11	94	195	31	77	245	233	67	534	141	162	11	103	224	65	123	4	294	820	111	480	51	230
V49	21	122	41	57	81	126	124	371	192	133	221	20	122	76	41	96	208	18	59	715	42	425	208	19	170	137	247	105	69	66	237	75	61	5	38	16	172	311	61	20	167	239	37	55	197	61	115	205	92	123	92
V50	274	95	36	225	10	516	288	210	24	53	207	333	113	327	384	510	50	10	228	53	114	126	262	396	51	255	39	649	226	91	54	88	64	184	7	78	158	205	8	144	91	238	197	267	136	221	66	294	226	174	168
V51	245	357	138	599	1107	391	125	213	121	36	410	18	163	91	273	383	62	37	249	54	210	201	49	151	32	142	398	191	162	274	25	153	175	245	272	257	118	74	102	19	212	239	376	77	43	338	133	13	103	32	307
V52	15	265	30	50	297	33	455	155	240	270	60	185	130	135	57	324	82	425	97	631	196	156	108	362	595	55	133	708	427	133	700	378	186	3	552	19	73	92	408	25	73	126	124	50	114	162	223	110	334	3	118
V53	183	46	92	959	144	132	425	64	10	393	167	41	141	250	595	61	268	458	140	25	32	223	95	12	271	172	35	198	7	44	99	162	173	213	170	70	186	10	96	23	11	250	298	110	249	117	176	85	26	149	115
V54	158	131	86	64	269	312	2	73	56	67	240	71	725	234	183	239	92	124	58	359	45	99	35	141	14	152	517	245	22	210	288	223	55	116	90	108	296	832	580	18	3	11	191	175	233	209	0	153	144	16	157
V55	125	670	295	223	155	54	105	57	22	49	77	234	756	262	146	822	119	241	73	1050	640	258	134	295	140	101	474	95	343	3	272	91	230	2	43	2	11	18	443	14	457	277	305	267	25	178	87	108	213	135	392
V56	544	162	560	284	784	113	91	96	47	74	296	353	389	160	11	193	81	88	433	39	151	241	77	10	467	587	150	196	439	101	325	74	485	309	184	92	7	298	59	17	198	405	383	882	8	283	970	110	118	129	336
V57	366	123	37	414	112	422	14	42	127	207	81	460	35	214	55	772	8	107	719	17	246	145	54	129	54	162	161	302	292	42	298	186	249	9	681	102	223	105	75	46	159	25	254	60	61	230	47	593	23	206	214
V58	109	19	300	7	57	433	124	564	159	101	157	171	106	11	446	190	54	403	117	136	601	30	437	115	600	207	967	172	162	96	85	489	269	377	55	19	72	168	211	104	17	56	439	204	208	799	84	87	259	120	93
V59	523	322	93	48	433	88	104	19	56	36	183	126	278	195	8	192	72	21	166	10	275	289	35	103	210	134	128	56	302	689	41	48	70	259	246	78	50	807	193	22	85	254	34	306	11	336	290	170	586	411	418
V60	129	419	40	59	45	117	202	237	17	147	591	418	183	363	98	9	3	610	75	119	72	435	24	355	163	39	733	525	110	87	204	610	303	109	60	76	109	195	188	33	166	452	254	294	101	76	312	16	214	411	245
V61	167	248	548	567	375	167	257	113	75	211	59	34	40	374	33	16	182	179	126	475	20	87	166	31	73	326	154	9	28	46	225	36	536	12	285	92	22	469	243	211	1079	129	426	94	186	118	251	519	106	275	208
V62	12	163	3	234	19	39	93	135	32	13	41	294	483	51	325	73	10	99	255	150	98	52	19	33	228	109	331	658	126	144	84	169	223	813	42	336	309	95	61	26	356	334	919	371	37	38	510	81	120	287	93
V63	44	263	337	192	7	20	243	799	148	16	141	347	597	189	129	274	349	49	656	46	712	176	46	39	46	154	186	1096	163	299	200	89	275	106	524	774	555	329	500	316	135	678	6	104	87	549	113	302	54	519	139
V64	108	1	224	35	537	863	44	140	58	432	4	281	543	214	457	14	66	275	49	341	89	1	29	169	73	67	55	232	164	135	123	7	71	173	6	75	59	188	180	11	15	28	161	382	199	135	110	125	62	585	55
V65	258	52	129	243	176	265	179	364	59	442	158	14	63	147	725	36	0	429	519	124	20	29	330	104	579	129	174	84	31	285	47	207	570	75	130	284	11	326	92	67	251	48	97	22	75	761	323	146	669	123	155
V66	623	100	305	2	139	15	371	310	999	267	64	100	864	149	124	124	462	111	938	119	651	75	263	34	2	7	45	299	99	157	30	65	61	55	79	277	16	28	7	78	407	134	101	52	564	41	45	181	59	118	345
V67	758	51	124	36	250	80	32	189	373	68	726	26	6	170	46	6	702	17	59	172	155	9	80	944	167	85	146	75	176	234	48	68	352	168	301	25	246	417	76	6	919	41	87	225	166	187	18	39	180	679	408
V68	835	565	441	113	92	103	189	23	213	273	124	1393	337	178	264	55	309	33	270	91	66	72	66	188	280	737	259	152	430	86	110	755	231	29	152	11	666	79	229	114	164	60	101	49	588	131	14	168	53	749	635
V69	301	118	68	239	540	116	16	49	384	140	153	29	101	490	710	26	27	118	0	557	78	135	170	466	161	195	140	513	121	56	110	227	8	46	261	7	46	60	305	206	38	55	167	188	92	134	8	258	98	243	206
V70	92	52	26	31	103	197	10	246	335	23	259	29	229	651	54	58	39	168	429	63	156	259	107	36	259	98	280	5	355	105	15	206	422	176	472	263	157	164	544	2	214	7	44	76	263	115	21	37	37	276	88
V71	833	870	244	125	71	326	435	288	133	577	223	810	107	454	38	134	36	141	157	300	117	139	54	4	777	157	276	507	244	397	357	599	106	12	25	91	164	73	79	140	229	253	40	177	2	247	57	122	50	21	766
V72	442	11	135	115	971	174	158	29	520	77	116	19	265	22	357	37	366	235	38	26	340	252	226	31	464	64	95	506	14	569	411	244	435	119	689	74	147	150	28	288	622	345	56	13	201	759	317	128	5	101	235
V73	450	94	72	33	30	5	74	252	101	104	505	31	79	247	17	96	654	109	84	298	363	76	18	397	351	76	46	384	3	201	300	72	191	350	186	86	83	13	57	47	150	184	162	159	5	11	337	225	169	361	268
V74	603	50	122	58	160	82	61	61	139	19	32	118	31	241	178	282	71	10	14	324	14	243	74	289	224	75	15	183	177	440	187	178	84	187	2	55	141	23	276	395	354	428	110	216	239	172	323	249	75	255	327
V75	186	12	77	362	397	39	367	775	777	53	212	49	98	52	13	7	128	40	209	510	251	81	520	187	113	27	73	179	118	94	23	361	136	490	178	246	45	133	334	57	132	192	344	107	121	36	53	178	14	42	102
V76	254	364	47	208	527	37	402	367	75	312	42	292	2	479	335	8	417	786	258	75	115	39	203	72	12	303	61	69	14	116	241	246	435	54	147	1022	215	443	365	68	264	50	168	8	297	380	41	51	73	22	324
V77	151	399	258	41	79	102	134	57	199	171	58	26	764	87	4	648	302	518	151	84	44	0	101	238	278	559	6	329	82	24	96	111	103	34	62	25	327	62	127	46	60	391	104	24	213	96	193	660	363	113	296
V78	160	101	52	14	108	374	282	320	90	24	29	315	307	307	80	122	213	116	188	514	98	47	0	159	25	407	58	25	13	164	6	188	90	209	302	261	91	149	176	60	866	209	694	115	160	337	488	51	254	165	132
V79	149	107	6	135	66	277	273	887	134	48	335	175	288	208	236	63	317	71	432	224	167	297	753	277	119	249	249	190	193	442	380	3	267	165	53	184	230	196	143	562	101	36	218	80	579	284	223	75	327	290	139
V80	113	362	455	120	672	141	311	284	110	80	190	234	154	607	380	35	318	23	111	180	429	14	461	231	13	27	105	43	149	452	244	83	182	4	20	81	17	266	288	30	491	140	574	91	366	118	311	80	182	2	247
V81	153	178	93	90	346	26	154	88	525	271	291	27	60	191	103	158	157	141	235	280	459	30	108	94	29	162	495	41	19	107	52	24	145	50	642	419	218	31	441	162	73	434	242	294	148	295	13	354	62	42	177
V82	317	118	32	120	225	119	381	3	72	192	50	646	75	285	349	14	172	0	12	42	77	36	814	360	279	215	167	267	399	96	175	101	327	237	158	480	79	594	268	147	185	420	272	353	66	83	242	358	148	100	209
V83	263	109	781	197	41	21	411	447	41	522	341	118	737	91	12	52	177	19	313	27	442	356	52	122	113	22	81	104	123	321	103	129	251	276	10	296	145	31	139	190	238	349	27	348	172	202	287	52	87	51	179
V84	239	71	280	52	158	341	222	884	319	179	8	91	51	190	432	143	54	7	447	139	13	124	122	18	436	198	75	130	323	149	64	85	331	455	107	47	102	181	127	45	411	231	42	473	387	113	91	107	14	333	170
V85	49	199	231	44	103	94	56	54	2	79	566	399	151	48	63	163	217	22	680	124	116	127	196	147	5	597	61	318	118	397	392	363	200	316	211	263	484	64	122	312	333	73	516	51	18	137	66	205	14	49	126
V86	336	19	14	72	78	745	316	337	41	96	235	39	22	497	913	113	128	266	24	14	116	238	248	82	161	81	533	17	189	76	73	386	144	272	36	306	531	188	131	213	276	93	43	80	31	389	136	172	667	4	185
V87	59	197	14	4	466	452	571	369	169	22	70	88	1043	202	185	470	224	150	174	39	164	277	277	602	138	81	37	187	43	271	15	220	48	145	343	150	82	206	168	466	16	218	395	12	805	383	55	56	184	33	128
V88	241	283	178	238	85	427	332	33	141	93	311	14	25	349	44	246	85	892	29	326	141	110	146	151	16	224	380	42	923	54	2	16	290	425	75	94	66	183	28	406	335	502	45	87	23	90	52	699	346	168	283
V89	72	263	79	342	276	191	110	133	101	23	465	64	22	572	560	148	171	125	42	299	120	789	22	288	38	129	106	0	169	680	85	314	197	1127	61	89	100	88	279	212	67	41	111	525	243	464	47	439	77	118	178
V90	130	222	156	37	5	282	261	599	378	102	67	123	338	121	67	468	1157	227	196	168	317	113	482	2	6	418	199	234	385	51	153	50	359	220	94	30	282	278	129	258	579	112	173	260	27	295	54	404	98	72	153
V91	108	113	355	95	754	4	101	263	81	27	8	358	78	380	313	442	34	77	426	169	20	189	344	413	1407	32	31	91	343	318	28	184	66	305	4	2	304	198	179	268	137	6	383	130	12	103	197	44	199	230	126
V92	66	41	410	374	247	36	203	196	166	131	37	1657	155	99	72	40	10	509	262	176	9	16	31	58	272	360	211	403	34	208	111	585	15	70	314	80	331	415	562	44	50	73	149	197	19	362	66	848	144	36	69
V93	472	70	400	242	212	334	55	27	59	116	408	366	62	626	608	319	1015	419	1034	143	23	177	138	25	208	705	205	222	528	17	425	388	15	463	75	16	297	4	67	237	32	554	209	434	51	501	53	173	324	746	280
V94	3	135	130	90	107	166	47	55	108	148	217	226	359	262	344	170	79	17	112	38	335	409	18	339	428	19	443	103	370	270	113	121	225	77	515	140	187	114	70	388	117	111	69	132	33	120	248	202	111	145	85
V95	50	0	133	9	231	698	194	80	252	189	125	27	75	28	205	26	261	1042	238	367	242	377	385	287	170	135	251	26	11	476	423	187	94	54	160	48	141	147	39	155	757	140	204	463	2	145	299	6	24	159	60
V96	167	574	650	92	187	527	288	56	197	68	117	35	817	21	358	47	175	39	698	68	300	114	467	125	13	50	52	19	181	170	114	362	355	54	1	95	87	165	190	60	243	3	56	251	190	221	221	31	66	168	358
V97	43	130	66	111	197	162	4	133	77	103	142	147	0	97	48	480	39	262	170	107	7	355	63	66	4	177	251	316	634	345	93	438	86	28	626	204	10	145	86	40	14	365	119	19	253	958	285	252	492	136	102
V98	72	161	311	182	323	179	533	39	512	16	208	103	363	61	21	302	424	23	117	267	1102	291	146	168	394	219	27	207	353	27	7	339	1031	13	63	63	85	7	363	243	14	430	91	51	162	133	391	48	82	370	135
V99	74	349	251	58	35	64	21	45	32	198	30	569	350	155	33	25	294	147	32	482	245	286	646	55	354	781	140	63	426	32	39	65	170	33	455	73	109	99	253	182	158	237	143	123	98	2	72	55	674	51	189
V100	90	216	49	64	55	69	88	115	787	455	320	41	18	64	6	129	51	2	37	33	23	257	86	157	19	15	75	175	55	94	537	5	101	129	421	56	134	430	214	147	303	212	94	73	37	129	122	57	554	447	145
V101	249	539	120	33	145	306	167	111	485	53	245	88	25	110	480	33	41	216	941	35	29	640	168	716	357	139	516	730	4	53	166	293	180	145	4	165	114	206	636	509	18	162	70	96	243	69	6	21	477	67	389
V102	87	338	984	57	48	44	117	116	476	314	245	48	71	104	113	116	329	25	151	219	160	7	57	47	19	288	6	567	340	51	412	70	48	629	73	201	223	33	191	50	298	137	114	620	156	25	253	96	215	155	197
V103	249	149	613	348	24	62	476	15	1	127	96	333	479	66	1591	142	263	200	282	28	334	190	11	579	135	418	157	156	350	62	74	385	471	7	448	56	508	129	59	256	40	19	310	124	420	106	644	20	472	117	191
V104	1	115	67	352	122	152	224	32	81	181	146	193	291	533	41	306	36	864	246	36	40	442	75	72	372	451	851	107	58	72	74	58	121	122	69	216	185	1210	212	222	35	422	78	62	334	239	206	41	92	79	82
V105	363	109	103	62	44	97	132	13	50	275	66	152	394	120	36	429	406	83	141	162	145	350	252	419	148	187	194	35	1	5	131	287	64	294	20	72	106	301	214	36	211	272	142	66	372	23	291	310	1	48	206
V106	396	404	2	543	519	44	110	290	31	41	302	54	159	125	501	0	12	389	80	51	98	362	38	147	577	982	200	158	191	32	109	40	341	28	159	98	25	81	187	184	50	47	55	294	52	186	288	112	557	159	410
V107	51	10	139	77	113	158	502	34	7	1279	33	435	115	18	130	179	70	137	321	24	871	79	2	382	249	252	30	213	480	160	118	157	79	55	235	315	44	67	196	221	238	152	85	123	150	121	224	182	11	237	46
V108	78	19	251	140	162	131	215	194	63	30	33	68	85	137	210	0	115	103	283	170	34	393	239	63	205	70	156	6	45	142	3	1	239	253	434	242	54	80	29	150	130	103	61	8	575	292	265	161	170	193	59
V109	21	4	42	32	55	34	91	301	291	2	523	449	283	11	208	283	126	511	89	135	176	220	349	392	565	133	178	131	145	0	321	17	198	7	28	113	316	12	16	167	25	98	104	28	263	217	5	31	186	33	39
V110	166	12	1323	5	196	314	412	61	53	151	165	77	41	254	143	28	314	113	228	14	520	11	304	149	78	7	239	322	57	1	188	278	101	238	119	161	327	79	88	100	447	146	111	75	35	148	116	188	335	38	113
V111	424	354	166	248	2	75	324	431	325	34	40	150	131	411	2	19	162	30	338	769	120	43	89	280	34	198	116	9	443	152	36	14	1008	1	32	27	37	331	242	357	143	312	167	554	56	497	103	137	123	24	392
V112	177	61	78	211	841	103	5	64	144	146	172	122	111	362	10	308	28	115	83	26	237	155	40	122	3	24	272	188	117	120	163	269	768	100	114	104	170	635	13	310	135	99	149	1170	80	156	48	482	54	752	132
V113	320	18	22	447	173	0	244	52	161	78	187	99	504	89	109	572	679	91	172	180	206	284	388	241	170	152	3	166	331	73	135	259	1	541	326	122	132	236	250	201	20	7	65	690	169	106	18	96	7	278	199
V114	29	1023	53	95	239	2	170	154	121	29	181	51	585	173	95	146	64	120	67	61	261	285	340	53	15	29	122	70	486	9	744	22	57	57	10	180	437	58	165	145	251	249	107	48	54	45	66	301	126	171	476
V115	656	242	72	25	248	522	167	59	59	570	482	43	31	197	440	520	157	147	212	277	24	17	91	73	213	50	80	428	170	262	282	70	13	373	31	116	274	66	126	346	3	109	140	262	230	276	145	24	48	156	434
V116	616	49	415	684	63	6	115	27	128	1236	695	88	7	80	305	118	65	79	855	154	22	19	140	307	107	87	720	87	232	186	487	230	201	417	266	328	220	204	129	126	283	100	420	43	99	89	201	19	106	50	342
V117	360	282	19	32	17	102	448	285	69	23	249	410	285	268	100	6	246	76	463	10	455	39	816	151	131	623	345	244	139	435	5	22	164	3	177	64	6	30	417	41	127	213	87	89	74	156	143	205	217	158	305
V118	32	104	161	540	285	300	59	487	163	207	8	108	3	115	72	149	32	438	0	108	126	56	149	366	211	118	15	12	13	15	190	205	295	15	68	69	47	313	93	98	425	12	476	167	157	221	250	70	244	409	78
V119	118	45	305	256	44	1	109	341	87	92	51	58	42	198	84	159	623	59	64	842	107	111	103	207	304	75	200	22	409	41	74	230	28	206	28	56	155	2	80	140	103	367	48	248	179	474	762	67	469	694	82
V120	16	274	454	225	6	33	639	121	567	221	473	50	384	3	511	155	240	170	177	60	53	10	147	116	274	260	19	169	204	112	18	131	6	221	1100	144	81	42	11	62	363	186	94	618	903	74	142	750	146	131	137
V121	73	159	195	55	214	101	5	209	34	190	195	263	9	2	367	143	112	336	8	55	140	702	444	677	200	434	92	140	479	211	290	308	66	21	319	501	160	453	96	374	353	1054	239	209	95	198	398	84	211	693	133
V122	52	76	211	108	231	311	92	364	467	56	189	365	149	49	1018	172	100	60	29	522	203	43	365	263	324	42	238	941	44	67	84	7	121	43	879	116	404	358	184	341	140	811	15	16	53	44	1002	491	42	83	80
V123	25	19	86	11	54	417	80	299	12	77	574	87	23	4	102	115	24	45	167	257	72	14	243	117	57	92	306	260	416	107	553	578	888	229	261	343	879	384	102	78	689	36	110	3	38	2	116	217	28	143	39
V124	256	71	236	233	27	211	213	123	57	39	248	190	316	221	195	175	140	480	234	282	277	112	390	262	256	85	82	587	547	45	62	35	427	50	203	3	97	154	28	208	54	90	360	1	191	209	171	327	386	156	187
V125	87	230	305	48	287	89	117	181	84	66	57	209	232	50	22	155	107	11	198	148	84	24	259	6	138	164	214	120	37	13	559	19	555	126	95	172	629	104	181	341	218	71	160	52	136	87	223	213	74	245	152
V126	528	418	275	413	51	72	762	27	118	4	349	285	78	9	75	52	315	28	206	110	184	188	438	163	75	75	1044	22	486	530	119	106	23	8	3	88	195	113	182	14	168	75	188	50	19	106	273	116	42	86	426
V127	75	910	437	145	66	33	322	275	389	110	35	52	411	207	20	90	0	20	383	460	97	120	290	460	748	65	105	265	201	731	167	203	19	372	72	90	18	21	96	193	180	43	107	111	93	178	40	534	59	90	450
V128	453	182	431	226	127	25	166	235	261	67	8	546	313	194	138	135	182	60	97	225	106	89	483	109	214	40	170	514	2	135	13	71	152	211	352	187	246	176	55	88	44	283	2	134	78	69	25	10	91	64	316
V129	145	124	151	130	144	10	142	126	476	698	238	85	236	76	30	20	32	2	4	83	427	438	279	66	189	18	18	67	931	22	1	205	124	464	585	3	167	249	422	58	213	34	1029	82	282	123	675	428	1021	106	131
