Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	28	251	8	294	58	79	203	26	172	152	394	389	106	277	599	54	200	19	88	290	4	34	75	65	79	60	295	271	104	10	337	106	249	138	35	156	73	193	69	113	83	119	81	56	164	18	280	243	115	318	212
V14	79	16	217	105	73	108	203	202	153	32	129	4	74	40	2	155	185	203	47	164	113	334	73	142	143	180	398	84	84	161	62	175	90	51	362	33	58	18	249	287	287	872	11	68	33	33	128	304	15	200	39
V15	118	239	2	243	105	97	37	219	826	440	37	178	61	297	981	369	177	186	151	138	170	24	8	51	13	41	198	15	277	240	666	7	79	315	149	56	110	94	28	36	466	171	109	158	693	250	87	34	11	338	214
V16	177	10	96	220	390	78	61	693	208	223	67	62	131	5	495	16	59	183	237	19	0	28	120	368	27	156	287	12	64	31	138	47	11	179	54	0	190	321	93	201	69	88	15	44	349	223	936	203	64	72	42
V17	150	173	18	48	3	161	351	90	70	69	392	103	31	210	350	18	39	502	150	221	51	187	280	112	408	4	72	91	410	503	57	119	53	23	418	73	171	931	20	197	34	113	354	577	89	176	57	16	566	141	172
V18	9	139	453	344	422	565	137	81	616	177	47	115	7	30	108	8	14	188	29	423	300	7	299	160	174	99	195	588	277	185	151	58	424	293	51	76	12	101	11	464	52	89	29	47	95	461	267	343	7	190	131
V19	12	51	367	36	74	2	112	24	119	133	145	284	126	290	236	201	26	26	59	41	87	27	22	101	206	187	323	53	197	514	100	221	456	34	335	51	393	160	243	117	260	7	40	139	27	19	486	22	33	87	52
V20	67	125	435	855	324	200	26	289	197	9	273	60	811	5	588	448	2	8	695	750	91	86	628	415	98	118	165	51	427	56	37	11	60	59	156	146	194	121	264	179	99	1733	53	109	46	355	118	356	34	149	153
V21	8	51	174	237	184	14	21	545	81	225	603	15	240	94	572	534	10	940	63	97	272	220	148	121	124	376	82	53	366	328	139	228	393	59	384	79	110	31	129	300	17	83	127	167	211	63	64	1879	359	130	61
V22	64	316	158	144	1014	809	126	81	66	118	497	208	25	74	391	153	130	578	37	63	143	7	445	407	29	142	243	216	50	279	133	418	121	177	118	156	354	21	508	89	762	75	472	131	367	601	653	127	68	106	264
V23	112	126	88	75	91	238	17	31	631	180	99	13	182	263	144	194	517	60	225	146	1015	352	47	109	19	79	619	53	410	143	127	309	55	309	17	100	115	224	42	130	362	216	30	108	265	199	442	260	591	58	145
V24	253	22	228	45	97	937	13	156	16	199	128	7	709	665	30	98	519	41	838	25	15	217	303	62	54	77	9	291	17	89	98	551	157	59	107	57	9	33	76	274	597	111	581	80	397	70	11	9	85	66	66
V25	14	238	45	194	481	55	103	388	14	79	164	239	301	393	999	135	132	74	203	145	419	339	46	101	300	624	191	64	312	474	167	517	605	547	283	3	54	39	172	4	571	40	138	198	252	98	35	372	225	366	246
V26	100	176	149	23	476	318	50	608	300	602	186	276	42	236	551	56	76	154	391	22	373	121	326	710	5	104	182	125	22	106	147	281	429	163	169	17	225	126	565	411	382	20	267	32	288	175	133	9	3	153	163
V27	53	100	232	40	84	26	97	96	287	172	176	381	153	63	14	70	94	548	178	347	56	47	175	376	78	36	355	449	186	370	7	32	10	344	26	37	583	29	84	53	143	65	281	9	33	140	431	31	63	121	101
V28	201	296	122	196	67	78	55	67	121	18	206	68	83	237	282	125	90	35	355	229	467	447	1013	95	86	126	169	199	733	429	71	84	369	242	184	67	8	87	641	347	1098	324	283	251	10	32	251	545	47	43	264
V29	219	77	324	245	118	126	4	164	21	205	52	14	44	618	201	34	1010	47	46	273	81	144	264	78	5	71	698	169	136	143	3	186	98	51	535	382	96	10	33	348	17	445	536	16	393	133	84	92	591	113	122
V30	738	17	295	228	201	44	55	79	243	13	274	1218	109	143	140	193	95	164	37	183	484	409	90	44	103	157	105	159	154	3	234	212	100	315	130	67	181	390	106	223	78	267	143	461	41	50	419	16	221	491	151
V31	355	139	80	21	121	424	42	90	65	44	77	35	966	266	4	15	3	120	132	111	76	492	431	63	122	38	472	3	145	5	55	459	51	327	37	76	58	74	135	82	89	158	112	87	180	157	234	99	48	219	177
V32	233	45	87	196	50	24	106	233	229	21	49	91	280	95	152	140	237	234	57	66	229	23	189	75	256	197	2	10	44	0	146	43	29	7	36	839	449	38	166	183	28	220	21	154	28	0	59	152	115	158	78
V33	325	100	97	359	355	302	30	425	86	479	39	206	95	162	67	419	4	645	133	160	354	443	241	415	1548	110	290	170	395	141	95	469	218	83	39	200	376	387	495	12	286	57	154	32	242	36	252	42	996	142	155
V34	98	97	75	201	19	26	820	65	168	680	151	99	638	392	267	206	217	58	62	82	80	122	176	109	432	211	197	60	57	17	406	168	313	246	31	717	18	554	676	1029	451	84	208	61	3	60	211	426	341	623	121
V35	127	363	49	377	315	129	219	202	146	206	38	73	1	509	54	20	32	37	474	182	244	296	137	112	433	40	609	385	80	68	38	661	81	127	6	121	32	134	42	207	469	222	24	318	56	57	938	55	418	357	290
V36	250	352	135	151	63	98	172	87	134	109	63	163	181	429	237	380	244	359	373	412	102	55	77	82	260	190	145	22	255	387	120	172	259	621	77	79	210	65	162	238	230	36	123	91	275	252	262	73	113	156	320
V37	73	615	2	96	329	27	362	128	5	446	103	32	93	344	110	26	101	318	163	277	21	28	445	301	24	53	421	240	222	295	156	305	133	323	72	624	6	184	16	131	37	154	438	156	66	280	22	284	7	107	480
V38	32	113	480	211	96	88	305	69	279	327	118	75	126	75	157	315	537	11	58	336	27	165	580	282	107	9	20	89	278	61	5	474	115	405	49	18	5	198	43	5	78	240	738	249	164	74	93	38	42	195	105
V39	12	319	707	236	29	221	87	56	74	246	83	162	160	122	51	165	172	89	243	42	48	87	5	139	159	113	82	150	603	66	22	243	299	301	13	392	0	839	105	114	5	252	378	326	20	984	50	76	177	236	272
V40	195	13	55	14	260	57	646	186	816	202	164	236	631	24	53	244	176	119	82	358	107	341	314	100	1052	12	76	436	122	711	74	32	76	69	300	392	540	492	75	357	209	478	225	517	284	209	96	124	292	134	61
V41	27	339	166	604	674	70	38	1080	10	60	201	42	106	135	198	40	682	616	163	208	296	46	49	170	421	78	374	15	6	633	51	41	30	87	165	11	59	85	12	8	10	229	274	53	385	248	39	26	325	418	279
V42	71	301	31	3	868	343	353	238	12	6	339	23	65	481	95	210	854	358	254	338	132	23	164	99	433	393	22	149	440	36	349	10	404	96	103	368	39	161	88	133	262	31	752	537	279	564	156	22	316	342	214
V43	368	53	8	87	135	135	57	85	813	383	267	13	347	38	57	67	64	267	378	170	302	50	396	295	75	327	234	77	41	7	214	185	229	132	53	135	55	97	163	83	13	951	207	152	132	211	266	37	11	74	132
V44	599	19	136	75	225	67	438	125	339	314	60	76	92	272	342	457	154	366	261	150	175	475	358	41	104	689	113	488	55	232	432	864	431	264	15	66	38	57	0	136	48	156	17	83	298	173	64	127	9	101	118
V45	62	442	702	670	56	65	60	84	149	190	419	179	347	19	260	26	210	354	250	13	155	127	118	216	71	138	873	122	9	421	77	446	279	397	47	332	524	21	749	14	652	372	259	84	297	316	152	154	15	98	338
V46	123	234	100	159	63	234	34	198	451	125	66	236	325	368	342	145	271	502	289	50	264	109	259	223	110	59	74	25	259	60	225	105	41	95	377	77	6	174	223	103	16	191	103	122	97	84	10	302	26	7	226
V47	53	238	148	74	63	30	94	267	32	147	554	63	131	420	295	112	37	30	598	103	157	61	225	45	853	593	388	408	40	636	32	20	276	102	1	29	64	281	737	31	65	491	765	393	385	381	85	129	21	120	206
V48	275	445	98	535	750	39	0	142	468	451	260	111	78	1027	71	10	235	226	590	259	30	51	162	197	77	39	241	8	233	59	190	274	45	87	1	369	311	23	268	169	236	384	308	62	46	22	592	257	16	323	400
V49	84	188	73	168	37	30	291	466	444	256	9	612	10	57	11	50	82	133	146	212	12	319	230	371	55	55	281	102	425	91	170	228	4	60	128	121	50	389	181	63	60	150	487	175	329	410	187	284	257	420	157
V50	201	32	164	102	191	62	30	79	363	59	176	48	11	680	439	193	270	726	69	53	111	761	153	107	468	388	111	428	45	131	22	180	554	214	234	44	316	457	290	296	40	360	352	284	904	114	54	204	360	75	76
V51	97	164	222	541	144	159	100	201	73	56	651	119	21	109	489	264	289	230	669	174	34	162	63	769	3	32	269	37	425	179	89	19	428	219	104	124	9	74	117	9	212	290	196	37	329	83	195	8	240	153	155
V52	160	424	80	124	170	215	75	86	166	111	107	20	97	87	13	517	72	4	71	42	616	21	137	55	232	25	27	21	73	35	185	201	926	125	693	373	95	87	199	80	879	4	135	465	122	131	65	82	320	134	327
V53	211	124	18	250	356	69	66	81	19	1126	3	83	77	84	55	256	65	269	341	17	178	143	24	37	6	37	73	145	6	69	538	262	238	142	534	387	356	124	264	224	341	182	9	496	60	156	40	78	34	41	112
V54	75	250	54	198	68	244	45	10	9	362	70	16	454	237	359	184	427	285	532	517	25	298	522	214	83	2	62	705	150	279	4	10	191	380	99	222	78	56	25	1000	207	129	317	94	719	111	36	97	448	321	239
V55	52	47	13	97	52	263	362	19	411	110	502	42	10	61	121	99	100	5	1	8	153	1209	533	97	226	216	19	330	181	120	410	60	172	501	264	139	510	163	329	30	14	351	99	370	729	223	330	18	205	182	62
V56	41	404	263	83	335	225	49	354	284	105	66	183	36	38	33	307	45	24	86	98	180	102	82	292	157	109	29	113	315	1295	82	0	418	223	181	13	66	107	606	198	198	208	527	58	248	3	98	5	198	67	334
V57	380	279	619	134	136	100	113	76	28	182	126	163	20	200	357	22	368	381	173	64	278	52	141	65	657	125	386	96	116	101	445	661	60	55	385	200	207	1045	51	355	181	130	421	491	199	39	22	6	66	323	282
V58	8	354	100	55	267	45	427	35	396	74	355	32	141	162	95	245	134	120	313	25	441	195	19	348	363	67	203	327	53	375	26	140	265	168	32	204	443	215	458	12	118	714	146	175	2	27	90	304	294	20	287
V59	143	71	5	305	388	96	16	2	153	146	30	312	46	283	331	199	19	305	335	325	387	76	52	34	61	17	379	102	756	8	40	49	328	101	194	166	4	242	272	439	3	39	102	184	172	80	523	100	202	210	115
V60	135	238	147	121	169	44	311	204	192	203	53	30	553	112	264	81	38	98	309	124	90	143	187	950	289	283	179	302	246	38	836	61	3	19	77	46	209	243	326	75	45	42	30	185	228	110	11	193	537	80	221
V61	578	123	92	306	1	79	17	242	287	129	140	161	30	102	143	84	160	45	117	617	292	115	470	242	76	105	198	143	244	162	116	269	74	113	112	23	218	300	96	79	230	53	498	242	343	134	373	297	28	169	203
V62	1132	217	606	6	7	204	247	81	159	172	2	183	86	239	139	71	52	248	3	218	8	95	75	177	77	276	28	38	309	3	85	303	246	80	580	283	782	52	152	262	163	16	722	3	72	228	17	81	125	265	323
V63	244	310	222	71	404	882	104	370	61	340	229	144	185	33	234	12	342	56	442	33	116	364	193	10	83	774	464	19	398	89	78	41	77	61	561	159	5	232	482	244	225	33	363	30	73	74	413	71	163	401	318
V64	121	196	209	154	217	295	547	7	20	730	109	163	25	46	137	191	199	120	87	445	94	559	587	179	423	715	31	43	21	100	283	148	406	19	180	298	188	413	445	130	82	31	83	253	124	53	76	309	97	229	184
V65	617	161	126	546	208	110	253	80	40	115	6	313	245	56	263	224	237	152	279	83	227	39	258	162	281	170	346	290	101	212	102	98	111	49	526	14	4	120	348	397	114	137	29	145	172	12	68	110	53	56	244
V66	68	236	254	245	60	140	275	306	69	155	28	148	14	154	324	341	437	731	129	263	53	272	74	540	155	62	152	379	65	150	111	5	80	211	108	424	136	279	37	140	41	879	8	121	75	35	2	295	20	303	209
V67	224	68	5	7	119	208	257	642	243	423	272	23	66	90	68	133	181	14	256	178	61	615	103	109	3	346	292	246	520	703	70	266	36	383	139	194	101	432	116	15	44	51	63	144	130	46	54	220	15	108	91
V68	85	200	244	197	676	23	977	308	190	313	3	106	52	725	94	41	13	21	196	223	727	236	153	151	173	74	233	160	218	521	7	219	225	72	595	338	215	26	245	85	62	242	57	75	447	215	19	89	317	139	190
V69	607	5	132	113	460	131	143	60	61	13	90	817	56	143	391	131	76	14	611	109	174	199	113	11	346	342	104	452	7	28	29	36	144	52	341	838	42	3	372	163	161	236	410	56	231	398	49	371	1	213	115
V70	25	241	18	184	20	73	138	824	574	65	360	25	22	230	479	342	460	1113	73	404	54	567	69	82	122	177	203	45	231	181	46	41	14	195	47	383	76	469	264	32	218	419	52	123	282	331	120	183	758	125	203
V71	170	112	687	237	89	222	95	157	160	444	16	43	439	196	316	120	26	18	67	427	260	43	88	126	145	97	13	80	9	841	38	157	322	142	307	541	83	356	106	402	255	89	111	255	9	76	137	10	65	34	130
V72	172	835	61	140	142	392	299	48	122	48	384	293	211	168	11	247	126	70	16	206	226	29	110	91	291	300	2	83	85	279	155	177	129	579	81	167	180	115	50	172	737	272	376	99	161	151	243	390	102	115	663
V73	308	548	147	822	124	103	258	158	36	32	299	696	175	2	111	242	864	625	433	74	165	148	118	80	45	36	51	94	50	173	397	52	695	214	307	88	270	196	101	210	514	39	613	108	357	494	19	74	226	206	478
V74	73	307	84	55	179	207	461	952	66	60	288	25	72	121	219	431	273	3	820	283	70	195	48	22	12	347	382	78	7	180	30	116	62	29	195	189	34	52	115	0	141	84	686	45	153	385	20	839	130	48	286
V75	245	367	8	163	208	133	157	89	58	532	443	84	720	15	119	76	274	585	20	216	443	173	59	453	120	63	25	154	107	640	13	393	272	42	191	389	98	298	188	398	27	162	301	133	20	52	27	167	46	274	332
V76	32	306	191	77	260	36	332	23	217	181	396	244	276	79	106	267	432	46	24	76	855	353	353	40	220	119	127	133	248	169	91	122	436	327	163	779	109	400	98	24	347	84	174	373	309	154	550	229	53	450	246
V77	414	226	109	289	40	301	95	11	424	17	417	163	193	126	95	22	69	6	137	181	47	12	450	54	21	41	197	8	225	118	24	65	409	8	88	504	484	279	162	16	137	11	49	288	175	72	403	422	152	14	279
V78	179	112	9	485	476	95	124	25	52	90	58	195	128	21	140	366	37	126	31	279	60	24	208	172	440	285	430	454	159	0	193	432	408	134	810	203	47	167	516	125	30	22	13	36	81	170	17	239	91	874	130
V79	191	159	31	5	78	106	286	3	407	34	147	109	88	159	52	12	337	238	19	177	555	82	3	201	46	783	320	345	113	4	24	60	161	169	292	492	4	35	87	1	152	1	151	502	325	160	316	118	4	292	169
V80	303	94	616	222	227	203	74	29	441	188	96	105	56	102	724	371	108	335	1	289	155	53	127	81	124	123	13	48	252	309	240	399	183	362	164	3	92	17	640	151	28	98	326	161	196	351	521	365	151	102	137
V81	173	54	168	119	175	700	48	39	73	28	114	165	9	58	84	6	170	69	12	135	57	559	103	194	36	205	643	180	10	112	347	242	683	341	174	42	36	196	300	727	310	269	14	39	671	117	174	165	186	36	79
V82	224	358	33	127	39	13	318	71	86	19	2	200	93	28	355	31	117	141	669	573	188	0	197	18	243	138	433	73	26	138	7	47	267	197	46	45	157	776	645	589	386	261	15	65	110	61	549	21	125	115	295
V83	290	105	503	9	16	61	119	253	352	100	70	36	144	15	148	115	266	70	73	169	222	74	247	172	214	73	208	22	399	99	60	694	612	67	56	189	16	264	156	107	79	468	480	152	484	85	53	34	9	59	146
V84	43	67	63	412	93	268	132	75	29	116	103	139	83	628	466	194	187	4	809	124	75	400	120	580	149	178	137	126	53	270	485	129	822	252	84	621	162	443	167	173	129	174	95	110	544	37	1	98	576	43	67
V85	11	34	52	310	441	160	178	180	1	153	490	32	237	40	199	488	432	413	120	634	654	77	195	148	845	443	243	182	90	62	57	253	28	206	305	156	308	150	13	23	3	232	258	41	116	74	507	12	171	172	53
V86	222	0	32	183	450	53	417	21	138	112	153	67	121	145	693	76	250	112	127	13	181	77	136	115	135	58	316	69	42	119	182	18	190	13	55	508	82	21	123	755	548	40	28	147	80	802	1	581	225	353	67
V87	96	351	205	427	252	80	107	182	82	742	92	355	255	206	120	212	90	21	33	202	888	352	669	150	796	93	148	280	43	205	57	139	95	92	110	394	297	244	38	29	237	242	50	42	349	130	267	337	59	430	319
V88	174	56	251	279	74	60	218	231	165	116	283	307	75	71	124	169	474	58	132	85	23	304	526	1034	477	611	24	91	395	432	65	31	251	164	336	443	126	19	127	20	298	155	68	33	47	250	21	335	20	660	83
V89	5	92	17	174	3	134	272	326	159	86	390	90	278	106	132	157	46	41	248	220	150	158	244	438	59	34	44	178	112	327	361	602	560	149	368	1243	352	173	59	227	169	19	216	423	644	415	103	272	821	771	81
V90	250	26	8	115	2	1	17	89	13	337	43	293	50	162	18	147	135	122	578	212	301	416	38	77	99	53	269	543	290	201	0	503	238	22	208	35	629	351	226	204	179	642	61	1	243	244	7	5	64	10	80
V91	48	155	852	336	268	20	11	45	547	470	215	289	532	531	1064	112	115	111	67	24	260	119	10	479	192	20	8	102	71	104	176	131	385	13	32	737	3	1122	129	288	779	436	34	27	302	567	82	435	216	300	133
V92	29	159	303	33	65	243	139	25	122	526	409	156	107	214	54	87	469	43	79	563	162	5	7	190	686	433	370	112	68	595	255	44	152	41	44	18	251	397	81	122	142	126	120	194	654	5	24	96	80	221	142
V93	241	303	8	145	13	468	541	79	251	638	77	537	315	75	208	1029	31	25	25	82	109	528	210	125	84	69	293	38	132	34	971	98	32	153	409	75	210	314	273	801	9	297	33	5	72	195	215	89	305	246	303
V94	210	244	44	372	203	317	306	65	167	30	178	301	181	54	378	7	285	128	67	343	95	234	221	273	162	26	17	96	61	47	50	58	463	67	48	55	41	210	273	216	30	323	52	206	89	344	72	389	12	11	244
V95	44	35	280	601	99	355	256	68	32	291	490	77	237	603	39	892	1	179	93	6	63	61	229	332	14	258	272	227	2	520	325	28	156	72	131	590	42	70	318	169	498	185	87	187	423	88	77	816	261	256	73
V96	85	218	42	67	17	249	452	340	218	147	105	55	5	6	383	51	51	440	69	457	81	17	525	199	373	271	200	152	107	68	121	18	72	202	119	222	34	149	98	18	32	124	9	285	67	53	262	74	571	273	197
V97	37	325	202	147	187	481	239	178	167	33	156	532	10	479	3	352	15	141	396	255	236	247	16	244	94	45	99	452	88	190	59	166	149	204	124	116	84	250	47	312	60	62	201	189	161	357	26	339	178	251	255
V98	228	63	119	37	123	122	216	245	84	245	166	51	113	299	371	83	47	366	17	215	393	82	379	255	118	22	167	75	494	67	98	23	71	84	109	34	209	150	20	1020	50	71	316	11	303	111	231	308	150	60	104
V99	53	343	544	327	160	474	7	25	184	117	6	56	631	366	213	1	87	41	125	241	358	45	210	562	11	12	352	4	238	100	417	9	4	17	38	135	228	92	115	171	45	83	150	106	44	619	475	30	169	0	267
V100	269	367	26	218	329	93	251	538	39	137	92	118	95	250	500	125	118	120	431	269	186	116	242	146	119	308	187	124	82	65	186	2	105	2	137	761	340	195	130	147	50	85	243	133	73	5	323	18	22	80	313
V101	596	128	73	47	164	274	56	51	99	227	45	601	136	35	511	2	332	36	331	18	582	253	2	311	339	319	13	266	265	306	35	18	46	56	320	43	23	26	43	33	0	410	88	237	65	355	85	81	7	212	198
V102	71	61	6	33	86	504	111	72	108	189	3	148	105	38	217	139	241	236	33	49	82	260	670	7	25	62	951	229	410	22	48	92	155	217	39	75	203	251	245	733	511	191	10	37	45	246	314	161	211	17	82
V103	30	39	35	81	43	10	24	647	393	279	508	59	210	61	3	156	72	309	856	60	73	522	81	21	272	100	259	262	67	61	195	181	455	24	7	51	249	1393	75	141	223	66	279	13	163	102	450	271	89	43	64
V104	221	420	922	126	113	109	62	346	3	796	364	349	188	63	272	282	216	100	48	28	36	12	138	1679	15	177	168	185	25	138	30	22	137	64	207	62	34	191	554	322	204	94	179	89	470	112	127	248	92	231	373
V105	110	462	93	445	439	167	635	101	90	671	4	39	43	117	469	167	60	57	22	98	79	11	194	168	110	529	401	272	162	39	33	195	87	63	206	234	100	114	163	139	16	735	45	262	12	204	63	391	245	1	355
V106	104	134	282	82	211	95	325	56	198	333	128	89	358	931	184	712	370	329	61	55	35	57	830	145	29	397	230	73	179	70	136	104	72	51	673	117	29	30	189	82	50	108	146	153	44	1	141	579	46	48	124
V107	89	110	462	366	147	168	105	217	148	197	20	897	321	28	114	84	28	99	111	365	381	96	393	258	111	74	171	83	522	546	203	61	25	181	279	157	2	52	63	25	211	107	169	424	30	143	376	392	620	5	94
V108	144	1	373	447	45	94	14	51	133	27	1	6	4	2	101	826	164	4	59	84	218	39	38	97	208	129	152	700	3	90	285	14	62	80	69	150	116	256	157	112	103	192	99	180	142	153	28	103	286	49	41
V109	262	49	108	70	31	8	201	235	154	10	10	111	519	43	74	536	194	413	8	69	116	57	403	276	207	100	300	116	97	74	4	26	348	147	583	114	106	153	43	34	115	125	320	762	51	209	47	29	76	35	109
V110	44	45	189	31	334	69	310	146	348	244	7	9	329	192	252	127	36	252	24	51	184	1	131	44	178	70	103	307	10	84	92	72	32	117	66	83	52	352	177	1	27	48	426	123	251	62	864	224	155	89	55
V111	838	41	161	239	316	119	19	367	10	3	406	246	110	167	8	92	90	942	255	156	7	129	52	354	226	14	52	33	48	151	142	119	255	91	306	271	663	651	322	188	120	624	23	323	19	52	251	538	227	63	184
V112	289	253	149	16	174	539	100	391	20	68	18	332	201	213	158	280	361	75	3	105	156	200	8	5	252	246	87	224	106	7	572	413	201	143	179	318	255	169	53	96	484	2	48	194	31	447	20	80	521	47	235
V113	159	73	225	300	153	109	83	10	6	50	469	82	68	132	542	233	7	326	384	87	166	2	424	669	199	41	205	315	55	283	597	495	83	18	18	12	112	258	297	227	12	7	25	50	567	57	18	28	496	174	98
V114	216	129	32	300	404	525	223	421	22	111	121	24	54	366	186	113	51	22	94	50	19	10	199	229	239	301	4	62	36	16	6	286	128	169	419	100	14	117	164	0	16	20	12	98	20	134	16	98	26	444	153
V115	20	129	98	52	0	87	250	115	127	0	167	42	159	204	197	155	251	217	129	35	189	14	33	122	7	110	570	147	46	103	111	1076	23	544	640	122	98	54	25	8	15	9	76	207	82	447	69	67	54	355	135
V116	297	18	131	580	100	63	53	65	356	160	167	116	185	112	137	16	369	60	104	180	742	563	30	402	1	13	114	105	1227	295	111	126	124	44	147	2	359	74	12	159	8	119	13	283	327	632	372	11	165	690	77
V117	139	109	21	294	249	310	109	490	101	129	237	352	227	348	73	447	495	500	162	232	38	61	125	5	345	394	119	134	71	173	33	5	126	105	1175	262	27	246	20	389	104	52	141	74	140	22	10	92	393	753	113
V118	820	260	47	79	310	261	20	30	638	378	22	232	360	467	149	63	80	685	327	422	73	7	34	180	754	345	48	43	524	186	386	129	111	682	115	393	527	97	69	299	334	73	68	2	74	324	91	59	145	46	328
V119	69	200	228	156	20	1242	111	736	305	37	399	283	238	723	96	155	91	850	187	61	336	18	127	135	257	572	395	68	173	15	141	145	269	44	367	259	1304	10	395	94	241	112	112	565	227	60	352	93	34	23	190
V120	718	245	16	166	47	165	367	508	23	399	192	73	30	1012	47	296	217	88	509	97	361	2	187	5	7	131	131	95	381	25	766	244	469	66	533	28	101	23	218	58	698	769	24	47	122	59	12	88	111	39	301
V121	453	15	168	127	245	1	263	524	1	387	496	1	90	22	519	161	423	180	121	718	366	676	51	301	800	497	195	123	19	89	288	565	93	301	91	11	40	183	147	17	187	66	101	250	348	558	187	5	123	168	96
V122	116	233	97	230	70	272	107	513	74	189	292	0	65	80	38	101	30	452	168	1197	0	70	10	203	535	3	8	105	37	23	78	64	195	48	17	201	60	428	57	164	41	1	223	122	67	128	277	219	34	37	215
V123	25	53	54	14	939	47	57	198	66	196	799	914	528	24	50	315	80	128	219	180	465	38	829	621	13	173	20	43	399	163	280	105	480	322	219	155	162	321	313	375	164	166	318	60	38	298	75	431	186	280	71
V124	35	90	19	112	150	102	17	315	118	9	592	63	464	140	334	62	560	270	73	48	102	174	64	40	117	362	53	34	199	25	112	91	178	151	0	89	78	8	279	129	39	768	91	133	1099	241	113	12	189	245	96
V125	724	65	99	270	148	107	59	202	50	336	76	156	18	293	7	0	227	21	136	564	201	111	1	272	4	277	228	99	562	72	296	621	27	157	18	65	512	98	168	49	252	244	311	7	66	0	24	15	447	80	208
V126	57	57	14	481	296	772	135	331	103	324	177	150	15	67	103	110	50	79	238	366	495	332	85	131	630	1	39	103	253	75	212	70	284	87	1110	10	240	48	494	147	95	87	143	529	105	0	59	70	323	858	87
V127	367	79	128	66	103	76	8	519	130	622	27	189	426	252	227	221	503	223	257	22	90	13	53	253	143	179	68	37	63	404	390	25	310	23	1	635	184	55	62	550	212	175	519	124	355	230	261	186	131	507	147
V128	243	32	311	40	647	143	88	30	60	212	710	504	363	491	130	65	125	18	39	1	365	985	249	162	224	134	146	274	523	20	108	323	216	250	369	0	389	18	727	28	12	199	259	114	142	0	206	51	800	1	68
V129	334	37	5	255	190	51	271	49	187	176	16	156	254	218	273	265	77	17	280	39	90	59	92	111	266	211	60	183	106	460	366	2	49	80	129	1075	1326	340	260	979	89	39	220	607	338	320	15	103	94	255	93
