Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	162	71	331	30	3	315	75	168	342	140	36	89	158	45	45	213	596	131	20	18	181	289	5	280	8	16	78	12	35	28	448	245	74	725	32	3	75	238	148	219	6	359	365	52	226	237	148	89	190	254	108
V23	7	354	12	911	302	260	484	34	5	34	24	300	19	16	14	110	213	194	132	57	72	344	895	28	168	84	446	328	291	89	80	586	17	220	58	124	31	107	291	252	8	81	407	742	408	15	166	199	325	121	184
V24	1165	122	835	4	431	4	34	44	146	161	586	343	65	67	39	7	74	316	68	158	62	15	128	63	210	391	12	88	246	226	621	220	62	117	668	54	158	184	336	45	16	87	74	430	259	261	65	242	4	82	557
V25	330	330	40	382	104	12	8	202	402	258	437	38	204	161	143	1135	20	178	15	157	22	8	74	37	77	421	62	20	181	27	24	435	747	236	137	223	187	149	56	275	630	32	181	449	62	201	115	277	285	63	294
V26	68	65	167	32	226	367	590	283	64	81	100	128	57	234	194	15	69	86	310	130	450	156	7	95	23	479	7	28	40	585	47	43	128	51	131	225	590	92	535	94	407	39	118	58	11	181	21	14	185	153	70
V27	440	509	63	61	248	180	128	164	201	383	243	39	167	131	355	86	22	48	12	903	85	16	296	157	26	115	173	7	160	65	174	293	103	373	400	79	1232	309	72	1	65	68	4	61	149	37	14	289	401	19	408
V28	221	355	380	298	368	311	20	710	159	114	66	675	87	367	133	168	14	330	293	545	81	270	45	373	177	339	31	12	26	78	304	285	773	25	50	32	268	571	38	34	32	133	84	77	44	28	284	21	77	538	291
V29	9	180	259	50	84	296	38	108	280	330	155	789	303	53	135	11	14	196	47	225	18	130	86	171	387	65	1020	35	254	147	190	782	43	177	133	134	481	38	24	6	6	153	103	52	476	54	170	323	260	18	107
V30	94	142	274	422	322	360	190	136	305	77	4	174	17	484	378	32	46	335	307	148	227	86	334	212	114	86	55	132	400	64	67	50	451	479	312	103	23	83	121	1060	278	56	136	64	229	74	50	66	230	201	128
V31	266	117	358	488	147	372	259	373	129	676	192	39	360	72	639	692	411	60	459	6	11	14	108	248	698	164	53	407	65	108	3	234	397	519	332	139	0	198	343	362	184	35	19	134	36	322	68	197	68	152	184
V32	17	181	170	246	360	137	781	10	195	451	530	428	54	155	63	220	37	470	480	25	15	71	288	47	338	954	83	549	224	390	180	60	118	30	38	65	28	24	34	137	29	114	10	95	473	88	620	114	161	199	107
V33	38	78	13	47	612	2	16	2	9	298	136	50	45	544	199	447	94	620	43	351	22	135	680	29	72	111	25	237	13	200	12	392	862	82	109	365	461	528	203	188	262	23	1	282	6	22	15	8	207	609	73
V34	69	129	26	335	113	209	284	29	77	790	178	60	62	33	189	224	1	591	36	911	444	31	460	42	74	123	162	108	20	218	102	47	15	61	64	54	35	358	237	341	69	10	192	59	107	411	374	83	10	558	106
V35	163	150	239	421	398	39	293	167	37	445	69	83	85	33	174	37	6	401	375	165	360	216	376	749	588	8	1031	772	60	173	9	86	225	87	5	282	6	25	82	97	8	18	336	217	14	6	552	74	33	532	141
V36	26	117	8	0	16	125	171	70	57	144	131	1846	200	289	141	50	400	149	141	110	150	32	120	822	31	462	9	9	425	273	776	26	259	43	82	283	392	127	238	194	22	214	99	100	142	165	123	155	16	96	98
V37	243	248	18	173	373	324	44	112	552	271	43	196	234	164	466	35	290	174	59	333	96	235	34	5	73	764	136	604	274	564	445	272	139	424	41	543	362	40	40	608	181	130	35	575	27	42	20	251	240	144	244
V38	174	339	266	461	248	67	577	220	33	190	11	64	13	300	21	16	5	15	267	28	401	110	190	69	178	89	88	15	408	620	3	97	88	197	160	256	167	149	110	137	296	145	176	14	239	28	432	404	160	258	234
V39	10	483	54	97	478	26	350	531	454	451	148	27	173	209	933	266	44	290	59	265	215	6	9	360	891	495	175	149	26	172	795	197	179	118	161	15	418	98	0	223	296	244	20	438	8	159	58	182	162	65	280
V40	52	534	235	209	504	396	167	243	323	119	54	327	19	273	228	40	697	2	54	22	54	59	5	298	39	128	33	28	71	132	174	176	197	576	63	379	69	22	129	29	212	44	54	3	294	120	310	523	188	244	343
V41	144	215	133	136	3	335	106	16	533	14	224	132	156	258	26	9	250	712	79	433	71	60	165	160	260	110	168	124	200	340	240	6	159	304	44	13	264	70	168	26	814	11	58	160	41	416	344	506	11	427	177
V42	21	144	162	10	10	444	261	53	20	135	95	95	86	31	256	163	173	69	25	283	349	98	94	376	25	67	116	531	179	346	196	444	17	64	84	20	92	444	41	196	68	773	145	277	213	109	369	119	43	218	105
V43	9	109	388	7	62	24	399	140	103	60	196	677	6	6	143	31	12	154	871	53	35	174	292	224	211	199	203	268	133	443	27	149	40	119	10	188	270	69	697	10	18	8	301	86	316	341	40	22	62	182	77
V44	770	161	15	132	111	2	302	6	125	12	169	89	177	70	255	168	367	108	73	382	262	301	209	81	78	156	8	107	88	256	124	4	37	118	53	59	82	622	235	299	291	179	14	154	158	135	289	217	151	447	413
V45	29	65	136	115	379	40	373	502	214	223	177	88	30	74	46	179	14	116	45	325	137	6	421	377	226	226	153	261	565	170	22	271	67	337	514	688	30	247	339	5	223	445	211	273	20	64	12	16	28	10	59
V46	41	775	24	234	61	13	10	409	777	127	165	125	131	458	217	128	24	391	94	76	283	51	226	31	51	199	90	296	97	858	7	42	115	10	606	396	12	3	349	245	331	266	352	473	228	58	98	237	305	132	467
V47	89	52	214	206	83	13	67	625	50	399	191	34	91	133	233	253	99	60	93	36	50	107	75	55	136	921	653	346	334	265	437	875	58	186	131	273	197	108	146	486	51	74	17	79	284	549	44	117	72	14	87
V48	110	214	61	49	63	28	55	79	129	70	181	49	72	545	161	54	51	134	306	19	295	407	100	342	129	18	59	24	74	9	33	516	266	228	162	69	12	81	415	125	158	30	150	39	77	245	34	186	60	331	179
V49	29	2	167	337	84	621	91	211	375	163	658	72	174	12	1	178	3	312	29	605	403	29	385	95	670	135	197	205	30	366	553	540	136	360	46	201	408	90	373	555	366	442	896	131	197	7	29	178	451	152	35
V50	6	274	228	362	11	342	151	30	845	140	733	38	19	55	22	80	247	11	43	205	103	27	298	209	160	21	285	806	191	70	127	75	247	619	114	34	79	9	113	251	418	409	17	72	25	569	212	55	36	20	140
V51	548	457	72	18	10	384	78	14	5	63	39	94	365	23	109	548	814	101	59	69	51	588	13	36	140	182	398	467	70	66	128	74	23	47	68	276	81	47	93	16	90	771	74	171	328	33	473	71	265	204	480
V52	78	356	20	525	160	130	220	107	33	119	73	11	170	301	10	862	68	0	144	6	3	6	272	141	318	969	712	41	417	181	1260	219	734	62	227	35	182	166	144	612	264	27	134	127	896	347	568	347	138	318	253
V53	41	319	250	2	85	19	69	94	193	129	417	446	472	51	238	153	136	147	46	27	146	149	150	4	10	377	104	42	251	203	55	109	557	184	434	587	672	423	33	101	800	91	146	521	173	304	141	379	26	328	206
V54	38	294	255	71	223	171	53	2	404	694	25	45	281	186	102	7	109	60	295	51	45	295	553	128	30	61	146	502	139	17	148	11	514	38	5	145	125	112	87	218	1	67	158	104	30	155	550	90	69	17	195
V55	145	109	196	135	336	124	60	147	47	399	123	182	10	186	15	21	35	335	77	24	42	11	398	16	303	80	81	74	61	386	11	28	28	125	310	84	96	256	579	231	176	109	139	60	230	63	236	81	383	44	124
V56	404	1030	68	140	621	641	319	778	185	332	133	120	27	382	18	18	256	389	279	65	19	294	30	167	209	342	1499	195	384	240	96	185	17	206	189	406	473	84	17	669	674	208	10	556	61	366	111	31	229	0	695
V57	196	23	208	637	200	171	115	150	27	312	159	75	22	327	43	145	206	327	47	256	149	154	552	24	69	158	147	258	74	0	177	65	79	276	396	133	5	294	309	106	16	10	171	170	184	169	19	2	85	729	113
V58	497	600	1091	22	22	286	132	100	73	120	1504	14	95	136	609	283	111	103	15	92	230	145	659	76	87	450	18	42	4	5	20	649	102	81	548	376	169	72	21	125	65	82	145	140	88	171	42	31	290	466	538
V59	32	89	429	1	315	25	6	485	99	753	62	81	19	267	99	321	387	74	59	422	326	936	246	15	132	11	543	204	64	418	77	77	207	50	22	68	41	272	457	32	489	21	161	2	62	47	164	4	120	279	81
V60	322	42	248	151	24	289	376	379	43	209	130	73	177	221	225	184	94	197	69	210	122	557	118	74	55	470	157	294	23	416	40	29	173	804	152	191	39	239	385	144	98	843	913	65	2	381	168	362	24	1	178
V61	104	22	285	66	105	304	91	339	122	400	300	93	135	425	36	32	271	66	569	25	352	14	669	141	38	171	175	307	58	94	45	77	50	85	117	134	78	96	126	158	8	134	231	181	671	305	393	175	171	645	88
V62	293	132	71	66	727	220	244	59	51	145	304	34	193	12	65	233	66	506	358	113	315	21	263	80	65	124	0	224	163	572	78	76	30	176	614	111	159	237	556	75	160	392	78	301	583	239	62	396	120	102	192
V63	142	25	112	273	137	5	113	247	128	18	617	440	39	353	18	107	4	165	119	170	218	334	19	61	54	55	144	29	45	467	51	13	58	435	319	41	776	138	137	59	395	518	3	445	74	300	33	132	326	71	91
V64	141	788	31	169	424	88	35	102	11	261	509	10	455	636	18	233	540	666	86	426	329	87	342	157	186	83	72	58	67	199	247	34	396	54	50	364	384	466	227	45	199	452	45	224	53	224	144	138	419	128	511
V65	541	131	192	136	142	300	3	161	451	6	132	157	133	164	280	325	675	454	282	291	21	197	581	84	106	115	10	1033	82	325	176	197	226	219	376	469	127	65	40	135	376	58	71	408	139	340	131	7	372	22	296
V66	300	368	76	243	236	501	249	570	242	131	220	31	40	80	81	22	279	82	89	154	49	31	175	36	77	155	808	1162	348	95	263	36	14	65	7	325	26	481	365	290	44	170	190	169	395	123	65	388	40	72	315
V67	7	176	133	31	497	346	125	70	3	192	54	32	304	104	311	125	240	180	38	186	109	436	76	91	118	119	96	282	102	93	518	542	265	72	9	119	433	586	206	283	145	13	212	58	120	191	25	61	183	303	119
V68	307	134	242	217	59	135	570	910	6	20	241	34	290	94	99	495	550	98	55	386	174	226	272	39	453	247	198	15	71	51	27	43	25	44	377	7	166	71	36	384	377	184	25	139	266	191	233	156	6	251	228
V69	13	194	14	60	375	22	230	9	297	91	340	252	85	54	422	647	407	102	138	27	26	142	34	483	110	158	381	59	8	41	63	40	81	26	701	323	369	266	417	137	13	39	192	146	27	333	54	285	504	87	137
V70	270	319	25	42	74	18	368	67	340	108	11	315	212	81	29	159	259	111	285	126	80	27	656	38	114	44	110	302	133	124	108	31	85	261	113	125	1	655	31	25	166	124	30	412	17	233	21	369	460	266	281
V71	107	151	836	57	365	209	59	24	9	237	33	238	409	234	312	127	60	340	263	119	27	72	137	174	304	9	38	92	68	447	24	458	293	12	391	290	184	37	364	296	343	113	762	696	9	46	233	19	145	36	143
V72	30	343	2	63	152	63	347	150	43	61	97	70	29	7	287	196	462	162	93	934	189	86	109	281	40	29	196	45	104	84	36	278	62	435	130	4	729	24	57	113	272	283	499	193	2	225	582	314	324	144	219
V73	67	253	159	27	583	30	113	487	119	1	225	91	1081	119	799	186	454	23	50	443	218	452	86	176	9	397	58	130	255	11	144	20	273	325	8	14	27	288	98	315	12	15	38	431	297	129	71	319	114	46	204
V74	421	453	215	114	138	19	134	169	13	379	135	427	138	43	112	168	36	235	344	414	126	100	415	39	226	145	36	65	56	16	161	198	17	110	177	469	437	80	165	68	205	614	170	615	170	408	65	170	54	265	418
V75	28	128	129	41	15	62	99	661	36	32	18	643	384	367	95	158	140	94	48	2	18	189	349	648	65	164	43	147	38	11	75	246	476	63	188	489	114	67	55	379	243	48	70	488	326	111	53	194	209	176	120
V76	391	9	408	0	248	68	34	32	263	324	43	45	193	248	312	22	290	209	76	78	288	579	31	82	157	136	194	53	214	725	67	370	580	267	194	15	83	121	132	127	192	52	58	114	49	220	17	15	285	11	193
V77	42	159	12	183	76	183	767	41	383	225	32	80	164	5	159	314	6	48	346	89	97	643	119	210	56	44	50	13	370	175	104	555	332	100	96	52	463	357	1	2	293	24	72	346	33	58	168	125	126	103	112
V78	348	123	235	207	104	23	199	13	276	417	73	16	169	39	5	34	87	108	66	84	582	291	12	129	218	17	86	145	64	39	197	75	58	339	117	61	33	311	341	232	114	11	32	444	621	54	356	521	185	436	216
V79	38	183	612	26	42	45	208	17	322	36	430	73	320	168	640	474	73	55	25	36	706	136	59	327	68	355	16	1094	532	29	9	499	139	326	39	2	86	147	575	465	13	128	65	102	191	206	232	0	4	36	136
V80	9	193	12	143	156	328	236	23	172	118	222	62	95	21	251	228	194	219	28	303	54	45	41	208	176	154	39	345	407	70	52	49	243	127	751	457	286	0	224	278	237	538	178	24	150	160	157	103	131	45	137
V81	62	57	222	29	556	332	749	509	203	61	375	42	7	318	111	321	141	33	850	133	241	127	23	249	183	239	301	528	79	68	100	204	181	913	310	51	62	74	18	83	354	171	132	305	291	141	28	43	138	34	68
V82	204	298	190	75	5	48	713	338	260	276	113	142	691	95	498	21	119	217	26	643	18	227	55	71	119	170	411	215	460	271	85	146	41	296	147	25	134	141	27	124	76	187	812	11	556	9	1079	84	25	521	291
V83	185	39	93	271	137	298	112	33	133	23	235	137	37	200	67	108	132	165	80	110	72	150	114	24	467	314	138	21	114	230	279	365	111	230	395	83	133	260	44	251	147	120	254	48	54	5	461	146	106	446	123
V84	58	30	37	169	163	102	57	44	219	18	18	246	215	514	894	426	160	59	66	98	178	142	566	496	459	339	341	139	519	47	121	4	107	10	51	103	41	137	217	203	22	1	174	308	248	195	116	88	84	127	63
V85	341	22	15	143	231	1289	121	103	12	54	49	257	236	112	396	360	40	122	105	373	18	379	6	271	4	20	41	192	334	208	43	68	54	115	185	3	402	426	48	112	21	50	1	410	99	262	17	117	114	108	159
V86	534	252	77	93	342	370	86	465	138	17	244	46	11	308	23	204	308	47	154	0	607	294	202	182	83	181	52	586	24	240	26	187	263	53	166	459	295	284	85	78	72	89	10	677	171	834	1	213	250	71	359
V87	301	233	381	167	62	118	1	61	267	4	540	43	142	12	11	411	250	427	107	474	185	328	149	32	576	532	135	69	182	142	45	473	180	343	147	232	100	89	123	155	188	39	365	39	49	457	1	139	216	179	246
V88	18	78	99	77	50	71	258	1043	0	99	372	530	29	473	67	87	344	253	126	352	89	83	700	160	10	228	85	362	335	46	239	253	108	76	39	174	311	194	816	198	386	3	322	61	274	176	712	433	162	191	57
V89	31	358	0	46	241	425	59	70	533	420	597	82	118	244	470	359	901	76	19	1	88	38	126	263	379	87	42	55	127	52	42	726	144	48	56	304	547	377	30	35	263	223	261	66	596	2	19	676	140	80	227
V90	205	296	98	442	318	24	159	130	31	13	21	126	267	30	54	631	38	85	117	393	106	34	446	43	144	30	783	522	273	197	368	223	143	0	947	21	115	221	401	99	102	146	19	35	77	255	164	110	12	68	229
V91	10	320	119	2	114	491	110	176	574	188	57	43	722	270	9	321	94	276	180	177	53	52	527	21	166	126	59	333	9	620	114	164	12	252	42	309	94	31	2	39	304	433	42	272	281	295	87	519	72	823	210
V92	68	274	159	272	91	101	41	60	32	160	55	60	40	50	89	130	107	70	43	177	145	25	19	58	106	583	608	59	108	23	20	73	339	261	264	187	280	26	166	89	304	174	132	66	235	10	785	81	2	313	180
V93	222	100	103	190	54	224	148	300	225	17	128	343	106	321	353	5	604	93	22	78	346	288	101	10	435	180	136	116	55	1332	38	77	5	496	44	195	58	8	455	42	64	305	477	876	683	46	922	27	87	181	153
V94	716	179	19	204	348	201	156	348	32	193	127	490	77	98	203	337	103	84	538	13	83	0	50	18	6	248	353	37	8	86	41	193	96	387	434	4	153	38	242	260	218	68	3	359	49	72	20	177	24	32	382
V95	3	48	123	394	57	31	325	40	172	533	55	407	7	157	317	589	357	134	38	172	52	577	32	130	394	40	95	78	66	60	74	355	89	22	44	17	77	603	25	56	61	214	32	1205	236	384	16	4	168	64	49
V96	459	18	13	258	39	158	81	196	1237	80	68	202	1142	237	22	182	254	137	861	543	376	12	42	373	12	82	112	358	230	227	103	52	3	46	160	172	189	52	49	85	328	70	188	258	261	65	179	177	478	194	229
V97	207	146	131	104	348	133	223	133	24	509	248	1213	644	372	75	207	910	12	38	34	18	63	45	197	243	177	135	35	838	666	50	102	88	78	316	516	489	352	721	22	809	230	110	46	53	141	53	128	431	255	178
V98	566	5	20	203	127	48	955	247	214	93	139	323	339	478	520	312	344	76	51	142	171	203	735	734	16	11	61	1	442	486	35	12	445	641	598	22	747	44	20	668	50	543	687	312	226	333	146	73	33	15	274
V99	457	204	7	107	450	72	152	18	454	268	106	23	57	121	106	331	188	211	59	136	234	28	108	32	4	3	394	163	26	442	120	22	120	499	46	325	247	306	207	1230	55	331	34	121	126	47	113	224	266	580	280
V100	5	21	328	192	112	544	234	4	61	68	58	494	478	182	120	222	247	56	610	102	815	732	77	462	4	117	717	25	7	341	16	263	82	580	83	329	694	241	78	1069	27	4	42	32	98	394	131	18	46	60	35
V101	0	314	94	197	38	264	105	15	133	153	233	39	261	288	144	86	296	47	359	46	1	298	90	197	525	34	5	132	94	77	1040	183	256	238	126	150	29	209	145	173	178	312	2	26	73	46	62	21	413	457	188
V102	445	471	250	215	238	149	947	300	187	172	195	109	211	33	144	260	22	293	94	385	425	117	156	8	12	474	92	57	198	351	749	73	0	182	252	59	194	112	214	367	107	189	120	39	301	327	210	105	241	291	471
V103	72	790	1	156	320	128	8	149	113	84	424	86	47	483	154	135	17	97	74	168	467	431	540	28	90	380	485	64	105	162	206	1153	85	87	132	48	210	209	2	0	395	237	227	27	18	329	139	31	741	278	449
V104	21	343	351	4	165	382	200	341	250	134	335	249	184	114	34	73	52	406	285	113	124	85	11	229	24	70	198	278	587	245	187	46	134	159	21	80	36	23	463	562	3	714	186	5	237	79	71	113	15	75	205
V105	674	173	49	174	168	588	90	155	199	362	0	926	54	46	564	217	91	40	145	18	315	111	56	121	140	82	126	294	312	466	7	90	447	317	52	34	40	118	14	152	115	50	290	86	385	196	268	97	75	69	361
V106	533	201	21	46	251	174	161	75	175	504	20	183	71	90	8	65	324	28	42	89	95	96	83	58	99	32	51	492	49	331	630	67	39	58	138	111	115	176	324	209	217	230	444	242	85	342	21	58	406	581	322
V107	7	197	276	172	12	182	526	152	71	106	170	41	43	128	116	272	24	59	291	46	21	79	158	365	117	17	349	452	324	62	447	3	15	486	42	193	182	275	168	760	200	168	38	1173	70	50	570	325	122	76	139
V108	122	163	176	2	219	40	85	920	144	527	170	255	124	130	558	451	213	78	335	313	196	255	119	103	94	854	96	34	367	500	253	66	269	123	16	85	174	24	354	347	615	63	25	725	27	464	6	962	351	207	149
V109	92	474	377	64	178	180	78	182	66	28	141	372	342	178	13	126	87	136	254	3	406	307	33	345	118	148	229	151	124	112	269	391	45	136	44	25	104	329	265	113	71	71	25	431	146	4	174	76	60	252	278
V110	635	509	549	299	362	259	794	75	335	181	34	161	851	18	89	315	187	60	84	226	231	66	60	152	166	30	706	34	54	433	150	54	5	168	99	57	19	225	7	107	17	12	588	619	19	492	48	350	471	281	528
V111	90	14	177	2	918	48	0	80	44	337	290	12	352	222	149	473	52	218	118	57	348	111	68	749	403	59	14	171	147	22	62	253	319	38	11	317	644	329	121	456	242	317	3	154	94	170	236	93	96	149	56
V112	452	26	114	125	530	0	371	382	342	227	543	121	289	545	46	100	135	219	207	151	41	439	117	61	107	5	42	328	87	878	459	9	168	719	871	33	30	390	424	10	117	6	64	29	125	240	430	718	55	143	206
V113	462	102	936	117	12	63	193	37	36	67	48	403	239	43	6	110	159	35	294	468	44	9	31	529	82	18	4	53	82	186	22	118	333	241	412	121	18	143	174	86	92	119	160	25	92	470	273	676	37	220	230
V114	76	149	252	482	352	369	237	99	5	95	58	75	197	41	5	14	144	43	17	27	663	112	20	166	269	685	143	453	51	60	310	101	122	214	252	24	15	124	264	327	185	44	73	28	20	10	138	59	389	311	117
V115	63	24	19	427	14	113	576	370	231	323	103	172	92	86	29	278	424	72	32	164	158	11	315	298	263	491	17	86	31	330	379	37	119	62	296	168	22	161	270	252	385	47	743	442	168	163	271	49	290	42	68
V116	1	123	452	125	76	28	29	18	797	23	141	21	0	137	130	46	469	21	30	91	299	132	102	136	34	256	120	3	229	266	339	281	89	107	406	85	57	16	10	273	28	67	16	47	589	6	158	25	48	141	85
V117	188	180	1246	671	289	65	83	416	833	59	114	24	169	348	1297	614	270	319	27	112	213	311	521	16	58	238	104	333	0	96	187	77	94	196	361	214	100	94	273	582	235	1258	216	13	434	280	330	38	327	675	181
V118	426	127	470	72	73	125	302	405	141	381	57	33	40	4	17	192	194	27	448	129	234	234	14	28	215	230	268	160	119	103	129	56	14	393	129	293	507	347	312	128	328	105	24	27	99	139	212	274	103	5	268
V119	279	231	26	238	646	114	325	201	617	464	88	300	106	77	40	168	46	67	98	323	252	330	30	20	33	287	58	168	219	51	313	247	227	407	288	90	19	422	163	303	124	34	23	83	45	266	13	67	213	297	256
V120	27	14	36	22	46	21	164	7	231	96	182	117	125	809	97	351	758	570	44	68	207	147	129	38	57	116	409	166	113	62	452	408	275	196	227	25	612	388	92	185	192	33	314	18	400	483	81	53	81	120	33
V121	31	199	25	180	56	74	618	37	10	74	62	93	62	2	158	213	186	76	346	857	161	8	4	191	221	6	130	345	255	70	229	314	40	501	180	12	108	340	510	86	191	172	198	34	82	12	1026	249	545	201	130
V122	178	7	114	253	184	627	472	82	14	215	191	58	60	43	73	398	77	105	839	71	40	1009	65	114	672	67	96	3	229	0	168	283	78	145	51	323	442	245	338	265	250	617	193	14	300	309	114	193	126	162	76
V123	236	42	186	687	48	189	35	2	203	657	389	70	7	12	116	5	147	177	73	56	422	196	43	743	74	27	81	23	80	169	27	116	10	236	205	13	158	415	143	53	10	147	23	299	357	452	515	523	222	41	132
V124	125	58	35	288	10	314	44	0	2	103	484	38	222	368	8	96	82	89	1	30	19	202	78	1	11	217	90	403	65	176	37	146	330	123	153	335	842	600	332	146	160	122	710	78	236	105	186	178	32	197	99
V125	253	136	55	202	145	464	422	401	177	21	99	141	178	277	2	830	204	46	122	241	54	44	754	64	21	239	3	201	117	74	1242	169	35	215	98	366	354	66	3	244	303	220	14	9	72	660	228	561	38	48	200
V126	77	335	117	130	180	170	86	83	253	197	185	281	84	440	2	11	48	506	272	512	78	999	253	472	72	98	34	223	546	135	187	133	238	422	79	74	73	170	114	122	209	331	638	376	875	4	184	43	5	125	205
V127	63	240	619	27	63	284	286	145	132	492	190	646	105	115	51	623	254	188	72	207	104	281	581	743	10	256	116	326	43	398	419	821	7	256	83	369	60	87	35	27	371	40	516	8	53	30	16	457	162	64	161
V128	131	75	732	121	109	23	1550	217	201	29	76	89	227	375	1076	17	12	41	10	184	0	12	34	239	468	69	446	344	20	59	39	16	206	96	60	253	212	208	46	94	384	5	108	465	12	101	252	341	10	79	117
V129	26	38	71	128	80	63	51	7	45	243	778	243	107	5	68	102	16	205	270	356	435	230	85	125	291	128	925	76	341	139	228	55	9	334	96	50	105	78	13	163	894	13	115	19	78	95	54	219	108	88	62
