Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	345	78	103	809	497	44	36	32	201	415	169	130	267	79	242	0	322	5	392	142	924	104	398	2	7	174	52	551	7	4	106	374	550	309	220	295	961	34	28	24	5	46	112	706	60	17	88	259	91	484	328
V12	36	108	350	0	36	21	240	109	417	192	65	41	21	116	275	107	181	67	128	442	1	374	182	80	158	99	143	5	3	90	97	130	160	125	162	20	184	15	259	134	0	308	171	132	322	83	345	230	140	149	61
V13	74	196	121	125	160	64	101	149	21	20	34	290	37	122	82	2	88	502	24	51	104	71	13	1032	385	7	456	37	34	106	483	597	431	24	377	60	187	167	135	383	197	29	46	30	65	209	156	33	87	50	93
V14	161	18	135	35	118	457	84	48	669	423	24	2	303	33	642	96	220	170	273	136	677	1214	30	292	206	306	189	124	13	161	111	291	88	185	208	75	82	22	289	144	76	62	20	148	76	107	207	149	92	303	165
V15	664	109	47	52	18	75	22	65	139	506	108	139	89	133	58	244	13	34	393	73	55	198	21	986	146	503	223	109	167	25	58	209	254	977	209	264	10	41	53	391	250	43	236	91	200	310	181	415	113	354	506
V16	111	32	26	53	164	354	112	569	279	213	132	13	54	21	36	79	85	260	233	183	251	164	251	224	212	283	92	47	170	125	40	555	50	27	3	34	84	195	459	98	13	168	180	30	788	801	3	299	87	19	120
V17	205	4	250	180	230	163	451	41	47	164	605	19	490	120	329	305	323	442	220	171	111	368	147	249	296	139	903	165	419	113	201	206	40	78	342	265	246	120	299	119	60	233	11	343	87	852	367	803	675	48	196
V18	253	72	122	145	150	8	486	5	48	93	110	182	52	2	0	3	80	367	82	174	37	582	62	894	141	610	481	899	6	153	29	167	50	118	126	477	249	418	292	514	219	883	519	160	270	195	191	525	141	111	236
V19	92	47	84	61	14	63	361	94	223	8	604	53	157	192	399	135	65	212	30	202	62	304	184	319	231	15	97	131	546	305	256	138	137	558	280	439	144	50	91	72	124	144	236	90	367	225	420	3	432	107	93
V20	23	369	54	37	548	17	85	84	176	134	12	131	90	106	190	271	19	82	508	88	45	266	121	114	180	117	462	96	21	190	54	459	142	25	68	132	152	282	393	64	93	343	331	160	860	59	236	129	142	129	88
V21	74	212	91	15	167	39	490	201	180	40	15	94	11	2	31	504	11	194	3	44	179	313	548	84	135	139	90	17	215	436	82	381	152	11	3	485	266	523	546	104	38	313	112	47	117	299	123	19	167	393	108
V22	17	132	72	177	123	135	345	74	68	164	19	134	175	285	336	223	318	130	21	22	28	521	513	53	362	289	322	125	298	158	698	92	526	213	85	342	29	332	71	142	545	275	19	373	69	190	25	264	34	215	52
V23	237	675	32	214	6	199	259	38	89	131	264	320	133	16	28	167	56	350	11	391	46	44	58	171	321	1	324	180	107	165	579	79	89	327	479	12	329	64	53	38	175	43	55	8	102	250	65	121	312	38	287
V24	544	292	186	36	149	222	173	161	78	34	59	265	240	656	378	208	207	779	170	78	164	66	161	113	240	216	102	586	110	376	133	54	48	23	529	26	504	194	264	449	108	69	621	117	82	45	89	226	95	1	501
V25	96	85	60	147	69	637	24	219	38	46	193	89	22	593	265	75	124	28	36	98	167	66	20	58	149	196	4	48	233	371	596	56	36	422	53	15	47	82	141	95	12	32	46	254	26	38	271	63	49	76	102
V26	21	186	97	179	27	683	45	366	572	182	418	216	146	264	68	282	97	57	59	87	630	12	154	54	143	0	28	20	456	103	198	45	39	6	154	674	187	335	2	206	45	34	203	148	40	182	150	231	180	82	55
V27	327	510	802	71	28	564	31	128	118	67	188	47	15	261	63	148	371	23	359	92	279	85	321	631	150	151	296	1038	354	51	305	383	19	761	210	75	108	689	68	71	91	69	458	260	400	360	15	11	36	35	324
V28	321	444	182	139	166	121	8	387	115	84	263	93	206	91	78	20	37	307	15	325	36	159	162	93	57	163	466	54	256	109	340	61	292	117	81	345	89	390	188	5	45	24	71	88	363	140	142	352	300	109	313
V29	259	310	189	153	10	16	42	459	79	239	784	440	58	142	81	23	67	115	110	70	15	477	109	290	199	191	167	138	184	40	73	78	220	249	261	42	531	162	388	633	361	347	178	206	191	264	42	120	250	370	246
V30	22	41	13	37	121	114	125	452	55	107	109	348	892	20	252	568	75	473	315	5	195	265	57	10	86	184	532	448	25	471	126	135	39	280	288	243	177	17	14	450	55	785	214	48	404	27	108	365	163	148	41
V31	773	40	271	269	34	65	444	18	898	105	159	42	149	727	388	311	182	179	307	69	10	23	96	133	347	99	158	3	286	164	263	380	83	95	471	31	282	253	101	4	268	93	218	158	174	204	118	130	290	102	597
V32	98	142	59	718	340	175	125	2	206	289	265	1340	591	52	290	83	462	1455	62	441	325	78	238	259	278	88	337	79	397	292	88	295	134	143	61	75	41	192	37	371	404	60	38	81	36	61	174	158	45	66	108
V33	330	314	224	123	108	17	186	55	293	182	26	708	219	430	291	134	174	6	141	189	6	84	15	33	183	132	5	549	221	304	296	15	31	453	195	97	82	36	376	276	46	210	219	344	472	22	216	358	171	48	346
V34	45	535	49	109	125	289	9	40	316	82	105	44	0	86	131	8	247	8	425	124	1222	317	181	122	319	62	95	324	648	1079	0	157	216	151	191	586	39	64	2	87	156	12	71	211	26	11	482	25	54	53	115
V35	137	341	761	38	739	517	150	217	217	491	56	10	161	133	399	275	170	461	194	108	227	41	212	94	90	361	246	8	155	284	524	52	407	253	208	28	126	307	86	62	358	75	261	144	32	58	20	102	282	357	180
V36	147	291	90	82	301	70	95	118	355	5	76	144	98	551	191	1098	449	195	106	195	125	33	400	124	783	221	122	394	89	151	189	158	245	108	111	246	843	129	220	953	1262	69	79	128	710	324	14	607	980	65	176
V37	151	495	94	48	177	300	149	6	236	284	122	364	64	4	130	175	62	20	265	324	89	21	14	130	0	398	80	663	85	53	15	177	109	233	144	445	288	200	37	220	108	278	132	95	802	642	92	109	19	231	169
V38	430	0	200	415	290	243	86	168	71	58	218	71	11	114	41	319	160	682	327	83	136	87	53	272	205	319	22	210	632	103	34	260	9	307	197	267	16	203	22	775	145	126	65	134	82	50	78	104	135	151	355
V39	7	24	125	37	318	92	151	400	149	303	127	49	12	45	4	253	538	44	580	222	721	251	141	47	148	447	157	295	102	82	8	196	3	222	31	441	29	245	454	152	443	141	262	135	114	5	218	32	213	109	24
V40	436	817	146	246	94	348	62	374	262	104	477	359	43	39	8	198	100	36	82	78	37	342	71	98	210	346	220	269	185	91	9	10	53	506	712	181	305	173	44	246	460	52	242	99	59	83	103	187	608	344	454
V41	207	448	490	198	251	6	350	99	249	31	216	15	1090	88	228	138	126	119	7	226	111	184	125	30	158	245	37	25	176	116	113	164	369	38	228	6	494	202	127	14	4	36	150	49	38	256	344	75	387	4	216
V42	821	53	57	127	386	257	0	89	270	79	224	167	64	388	278	58	359	487	71	45	91	91	216	116	688	278	70	365	435	133	529	287	25	85	239	249	294	306	66	185	279	3	197	348	340	201	47	57	180	465	659
V43	475	18	530	56	29	145	250	201	98	26	104	606	1149	125	6	44	193	36	156	99	4	103	177	464	547	26	87	101	54	91	66	93	120	54	22	144	727	762	96	112	160	36	8	372	87	350	426	534	480	209	390
V44	28	13	108	246	390	179	523	49	30	116	326	156	345	784	205	524	508	242	509	447	118	379	121	73	277	277	154	175	39	386	335	703	252	153	322	532	53	171	543	188	436	51	106	299	68	49	70	24	359	184	45
V45	99	371	53	128	501	318	799	758	24	10	89	151	57	399	70	220	169	11	532	13	33	1228	19	216	188	563	71	178	309	762	79	28	55	63	18	63	208	220	121	17	53	2	254	159	334	105	136	176	49	206	131
V46	317	191	225	214	633	123	498	51	313	119	10	184	462	61	88	537	0	103	403	228	91	15	791	145	77	336	97	22	1	357	76	468	0	321	346	477	106	45	699	377	79	377	702	218	142	105	23	90	163	8	284
V47	578	17	152	68	62	25	107	280	20	212	366	196	889	285	556	14	3	750	271	9	664	147	86	175	9	636	226	134	71	1	312	143	40	210	80	53	322	159	329	676	135	478	27	217	122	20	51	107	306	94	481
V48	150	611	380	961	57	1	107	30	28	48	391	25	26	358	37	69	283	93	141	96	108	70	4	264	35	81	557	200	172	158	327	43	54	95	79	336	26	247	93	651	74	33	74	18	422	177	14	25	213	329	191
V49	218	1311	450	71	947	277	17	151	194	12	671	75	690	323	37	5	256	137	22	59	69	75	584	393	32	34	180	79	141	23	139	55	357	64	706	777	197	444	188	23	44	25	201	41	108	123	17	260	164	125	373
V50	501	307	381	214	44	125	371	85	104	1	30	123	262	40	575	154	52	123	239	357	21	241	7	389	291	46	87	106	96	188	44	152	619	681	69	38	261	339	49	81	29	205	727	84	199	8	52	259	200	108	455
V51	135	87	4	164	157	4	365	90	1	120	925	69	682	110	425	8	327	14	50	307	53	99	111	73	117	55	329	582	334	126	503	296	254	120	139	53	35	64	8	3	473	200	368	305	133	786	335	58	168	277	129
V52	191	1020	28	125	32	102	10	87	99	66	110	325	377	142	42	334	166	224	435	93	220	424	73	151	677	128	190	190	252	252	272	166	95	409	119	33	71	248	463	272	73	205	167	77	102	250	42	264	160	48	282
V53	159	41	1429	445	270	185	289	272	299	235	6	157	209	184	513	48	63	274	28	48	199	12	54	33	4	327	663	338	472	178	130	246	312	47	44	341	466	46	463	391	151	95	120	24	269	94	50	242	30	231	150
V54	17	126	86	99	97	33	11	529	290	1315	303	357	176	84	34	82	105	33	196	63	274	10	266	13	129	70	273	120	93	163	3	58	404	58	153	155	230	322	285	89	282	14	263	57	631	588	155	6	44	11	42
V55	41	271	823	16	314	24	71	216	284	339	333	118	56	173	139	264	416	85	222	259	68	656	159	78	164	178	618	13	278	5	32	6	60	202	94	117	202	220	325	59	42	61	132	171	200	238	104	228	19	124	103
V56	71	176	282	25	129	348	318	413	119	199	206	64	137	46	75	84	100	289	83	158	88	124	8	451	25	268	13	94	487	204	260	16	76	173	142	244	342	518	500	165	52	536	37	48	325	26	106	338	47	67	94
V57	388	87	225	8	176	0	59	329	414	70	521	161	22	52	83	112	211	21	28	75	183	83	8	639	226	35	669	185	403	43	237	63	35	146	1182	103	448	305	460	170	145	537	367	100	80	21	223	57	655	539	344
V58	501	15	156	35	214	34	347	368	200	127	40	36	152	156	11	461	749	208	919	134	123	104	59	186	95	398	3	210	18	116	41	104	222	246	191	230	15	34	84	479	193	412	146	78	170	252	446	6	137	479	419
V59	738	48	726	795	120	73	390	5	94	28	18	100	156	56	239	2	195	15	29	79	29	36	46	29	19	165	54	106	28	827	432	181	15	269	250	315	74	59	32	291	272	122	174	200	94	1214	32	235	117	377	649
V60	953	11	118	254	448	136	179	316	459	144	616	67	5	269	1011	1	122	501	18	236	196	1	26	136	95	219	140	501	172	134	155	11	233	615	50	16	363	253	107	355	222	4	82	180	24	358	698	391	489	32	715
V61	697	55	266	108	112	79	37	97	121	134	1884	18	60	99	53	60	50	139	349	51	320	412	167	189	93	182	69	64	538	6	112	44	315	429	105	30	76	159	1	93	1014	12	10	21	138	312	1	0	222	30	560
V62	340	159	264	225	107	295	492	17	45	443	353	120	123	85	594	53	363	162	470	14	20	21	54	268	75	1498	30	136	426	139	4	60	120	110	101	182	236	100	29	111	49	91	604	202	290	65	966	75	162	75	274
V63	325	82	312	133	86	156	3	760	562	278	38	368	33	632	85	381	251	5	80	184	423	358	9	331	114	118	194	27	78	50	13	274	90	12	232	162	39	1101	163	88	20	106	106	17	460	209	64	168	40	115	271
V64	168	85	245	12	232	44	183	58	101	50	250	713	183	142	381	292	681	95	174	44	234	24	83	747	269	19	69	123	105	9	291	53	138	300	346	269	56	28	306	238	1083	74	14	263	213	161	36	328	69	183	156
V65	13	8	32	18	40	742	1015	189	178	119	99	11	164	28	66	374	199	72	144	304	39	233	95	70	391	305	32	539	96	458	85	328	63	707	148	73	8	55	169	214	26	280	80	42	74	235	39	337	25	216	27
V66	336	163	59	52	89	71	38	156	119	29	197	705	478	36	545	179	36	12	163	266	576	55	916	95	70	122	165	443	6	371	154	40	52	105	31	173	25	21	158	79	157	106	96	220	149	107	5	63	78	145	305
V67	194	112	85	671	114	354	68	40	43	328	328	196	64	213	50	924	261	163	204	121	216	36	64	6	6	15	23	1015	17	229	400	14	152	57	240	168	189	327	95	201	397	86	255	367	398	323	171	5	430	101	189
V68	424	27	11	199	66	175	267	187	352	693	420	339	197	143	254	13	8	104	23	15	249	31	82	286	211	10	295	72	61	102	240	79	209	11	497	18	423	34	53	224	15	405	14	217	22	330	396	235	97	79	363
V69	15	101	79	227	289	24	291	138	17	345	213	21	1078	8	101	125	27	159	691	745	24	133	78	209	211	93	307	24	1	3	61	182	105	11	40	336	150	512	608	8	37	428	35	25	270	2	386	427	87	160	50
V70	107	800	39	154	389	346	143	61	41	565	421	103	126	315	635	111	802	843	64	730	195	564	36	289	96	199	180	250	427	298	6	69	237	311	58	31	606	142	318	354	148	192	647	26	75	206	541	414	85	169	206
V71	93	77	258	106	0	164	95	111	30	48	151	370	228	318	278	910	71	72	141	81	303	29	70	219	831	206	272	15	1	373	90	32	33	207	97	816	79	653	81	61	10	121	262	86	311	189	87	80	82	35	105
V72	150	94	98	72	44	245	24	29	211	27	78	32	0	98	823	138	39	24	8	57	415	949	340	9	14	790	361	103	302	40	193	355	168	370	227	251	119	502	154	24	205	10	260	2	9	560	961	22	158	141	131
V73	607	241	114	244	223	357	97	73	562	212	56	183	62	60	45	189	942	25	139	93	242	109	9	169	105	103	69	55	41	172	425	111	800	9	242	157	103	662	56	261	195	796	244	198	371	80	28	85	61	209	520
V74	149	408	48	57	196	30	64	5	410	26	48	147	68	87	792	298	284	108	135	19	591	417	365	139	121	38	193	75	68	125	124	180	290	7	376	229	461	506	150	173	145	65	7	51	0	338	29	159	625	219	191
V75	40	33	58	27	40	303	82	332	94	20	188	222	131	81	81	47	745	482	456	166	119	27	217	125	285	56	594	239	76	273	277	97	93	53	175	41	28	78	388	87	469	162	45	290	431	193	91	15	87	670	59
V76	64	3	109	161	28	70	78	54	240	136	87	416	146	554	570	110	523	35	66	153	53	259	33	96	81	147	76	133	424	146	172	15	45	97	396	733	86	360	327	38	75	420	711	11	283	516	481	45	204	63	78
V77	218	387	275	56	162	130	37	476	84	385	649	73	167	292	201	11	385	58	315	30	440	310	370	10	194	761	240	557	201	152	169	370	539	129	161	83	112	529	96	33	13	240	30	630	151	79	111	18	122	427	220
V78	275	159	419	7	95	0	160	661	71	294	258	88	57	108	259	26	23	755	176	242	53	414	18	11	160	572	335	49	374	260	66	298	208	624	601	128	319	9	322	186	431	555	157	396	644	139	222	4	82	263	241
V79	314	59	191	191	98	124	111	182	52	209	35	51	472	450	186	36	158	117	229	477	209	255	275	164	17	183	154	83	20	8	170	58	275	8	72	318	33	399	307	127	22	172	252	245	356	354	138	247	280	30	266
V80	130	143	177	38	602	11	442	78	100	321	73	94	139	133	386	8	120	234	52	85	87	314	32	22	134	306	141	28	51	118	10	190	627	64	112	15	550	7	87	26	183	597	172	14	152	159	165	671	158	208	146
V81	265	61	200	48	627	108	80	79	130	140	261	59	68	417	63	414	162	28	654	249	137	120	1086	386	124	86	292	289	85	49	41	136	37	405	291	149	208	24	38	195	154	39	240	31	3	32	270	115	8	453	261
V82	134	230	266	48	89	112	80	146	114	107	414	3	6	398	357	90	75	96	475	23	347	3	35	112	102	1	167	3	121	280	245	230	28	6	9	22	31	37	511	162	263	122	453	131	29	129	37	693	114	4	155
V83	39	1	143	188	4	219	156	159	183	296	283	29	262	205	51	35	395	268	189	469	80	163	747	251	73	10	120	204	12	148	323	236	77	75	992	69	56	2	124	151	216	79	646	55	23	24	415	356	78	664	41
V84	287	171	355	22	342	30	47	323	411	67	395	42	619	343	134	104	81	32	158	285	16	594	22	572	164	2	579	14	82	38	132	6	430	50	213	92	65	42	252	270	59	933	55	58	127	74	108	59	39	362	264
V85	71	58	111	476	212	141	86	151	307	472	277	10	218	66	102	37	979	726	268	182	65	390	815	100	12	194	111	147	108	314	66	72	319	111	417	104	1	46	333	225	9	175	237	223	250	0	372	172	164	163	112
V86	74	10	388	302	498	211	417	17	99	82	43	26	176	310	0	73	121	142	109	281	144	65	24	516	181	130	26	142	38	332	190	288	291	115	96	200	181	138	200	18	139	499	287	514	68	84	43	773	706	120	75
V87	423	299	81	392	184	291	110	161	162	170	74	878	72	262	379	570	353	767	115	43	576	99	19	170	150	485	36	47	259	196	128	196	24	22	115	72	207	26	31	145	58	30	428	708	226	68	46	1320	19	1	375
V88	471	520	173	311	19	55	625	299	393	40	421	116	2	118	49	42	193	798	69	10	160	253	90	217	207	555	22	456	227	35	58	366	74	71	294	18	116	268	216	31	126	343	82	101	15	50	23	172	1088	351	460
V89	40	283	0	233	1405	122	729	208	87	437	154	522	14	48	567	363	291	98	112	251	257	178	112	119	317	617	49	118	103	63	212	204	75	99	627	35	511	328	252	100	161	303	183	14	26	323	181	73	85	333	97
V90	67	372	460	277	26	126	250	326	187	18	488	19	218	123	4	15	250	23	25	30	411	604	7	403	81	144	14	468	36	50	729	203	214	49	501	103	334	35	87	65	23	102	309	174	365	306	63	115	180	11	115
V91	126	169	118	343	45	40	47	89	19	353	44	71	18	567	4	631	157	137	585	214	625	14	725	72	314	335	132	125	63	111	49	48	54	60	94	983	13	29	179	15	24	7	2	418	82	422	250	86	199	88	154
V92	170	23	403	403	123	215	28	17	503	289	95	515	216	584	585	341	97	283	98	100	59	700	523	184	20	143	288	221	729	262	123	6	8	115	32	261	86	12	172	28	72	307	223	32	18	145	297	168	79	196	172
V93	112	160	14	269	45	238	44	210	64	271	72	41	465	19	152	123	7	23	157	165	75	347	383	69	368	256	193	164	28	47	302	335	729	257	68	145	63	11	31	36	297	145	3	6	148	644	487	206	127	109	125
V94	224	38	115	13	346	523	131	204	123	305	15	284	45	30	296	168	25	122	397	72	97	444	47	10	38	177	47	155	10	204	116	350	27	49	44	324	89	29	12	228	124	282	253	193	145	77	186	134	288	467	208
V95	2	17	42	127	251	55	152	178	176	322	223	38	109	26	107	589	37	389	34	209	333	291	521	292	693	286	94	215	104	409	65	473	71	45	43	970	440	155	148	220	277	570	238	286	610	30	284	237	293	132	32
V96	94	391	160	233	47	26	106	146	30	23	328	409	428	216	415	111	67	716	35	597	39	25	48	132	97	138	2	125	378	210	496	64	20	140	40	806	98	123	8	412	481	190	134	79	190	28	817	7	50	3	153
V97	87	456	174	259	21	448	332	11	86	270	201	291	587	148	189	94	229	47	95	174	88	432	39	377	880	478	58	20	161	400	189	26	32	291	77	90	145	318	210	80	32	21	122	96	43	338	386	531	12	277	160
V98	20	195	36	47	262	301	82	203	76	192	8	910	85	105	31	455	167	397	5	61	620	254	81	106	147	487	20	371	370	275	110	19	17	105	313	164	248	279	241	580	48	116	76	321	220	153	162	110	232	82	59
V99	167	20	150	6	233	264	93	168	519	48	81	266	36	98	101	103	5	56	288	273	517	378	18	43	77	1	254	91	63	425	0	585	121	27	39	27	87	509	12	145	128	228	133	174	548	195	299	26	601	71	154
V100	1088	9	66	444	15	76	95	54	41	622	63	137	414	154	651	334	229	583	285	565	124	57	485	112	337	158	173	16	730	104	844	157	0	521	150	448	96	2	116	5	6	27	64	9	354	120	176	212	164	9	866
V101	27	238	247	230	25	314	224	1286	213	16	475	78	48	443	6	178	40	37	2	184	127	54	479	143	93	3	311	116	14	20	253	201	202	21	110	217	65	111	72	117	221	367	322	26	69	153	89	768	475	1185	66
V102	630	134	11	153	85	412	10	90	289	1	668	392	419	45	49	163	425	283	371	81	70	147	46	94	1	78	310	510	484	90	286	163	292	89	139	104	62	48	20	599	10	87	43	110	106	171	3	782	391	612	567
V103	170	346	47	147	183	407	9	235	359	280	563	293	206	180	189	40	201	128	261	190	483	322	87	324	24	202	603	131	201	634	144	26	240	220	71	336	903	140	64	419	142	140	183	596	174	24	784	337	272	107	198
V104	16	48	288	313	38	41	70	143	209	724	32	225	116	166	144	249	6	596	877	70	41	34	105	42	241	291	10	137	20	69	265	741	1027	254	257	60	563	177	620	529	167	322	652	880	784	2	32	97	45	95	32
V105	53	219	703	276	142	216	0	230	38	789	115	416	13	207	55	1	58	20	13	172	332	114	9	3	253	9	168	8	358	64	206	553	112	95	19	265	421	491	123	163	0	71	167	298	8	393	651	58	52	78	95
V106	419	262	544	38	974	525	113	26	358	252	38	56	318	215	203	178	108	72	78	314	71	43	51	504	20	308	212	27	30	77	322	31	351	5	455	189	4	171	153	529	222	581	9	32	128	117	532	395	824	300	377
V107	4	241	62	352	171	8	359	349	276	4	155	56	90	127	52	26	7	31	125	3	73	668	48	95	1	70	64	159	193	96	689	127	50	52	187	144	32	326	70	106	179	639	37	14	363	81	103	384	98	214	42
V108	76	469	79	369	63	591	127	24	182	6	146	168	131	496	141	482	135	141	15	25	210	334	381	383	80	161	99	76	250	187	167	64	78	746	134	11	58	89	332	82	1191	247	15	145	44	737	29	329	180	38	143
V109	563	173	252	150	209	126	2	106	621	27	157	236	266	156	121	151	86	48	1060	221	131	403	165	47	16	343	537	411	168	103	391	14	301	582	461	90	434	395	645	183	124	486	237	292	58	139	613	0	95	159	489
V110	300	312	115	333	50	79	486	13	28	54	20	223	56	73	542	294	152	53	86	253	195	202	311	259	32	100	413	19	56	2	398	1063	285	46	24	23	461	16	3	38	7	129	250	230	137	309	151	69	24	265	276
V111	389	296	41	76	637	333	137	3	33	298	26	34	140	43	97	380	93	801	25	133	366	297	518	116	332	199	131	252	6	130	750	351	316	393	331	256	221	22	305	138	153	534	908	9	259	361	2	275	19	1	340
V112	134	190	151	121	63	81	208	65	300	50	49	421	320	120	77	443	193	159	52	32	86	151	70	217	248	60	116	374	296	74	430	75	310	203	199	54	133	325	359	22	343	2	971	279	366	268	81	143	341	13	137
V113	46	93	351	656	457	538	59	237	201	40	353	43	29	35	39	137	141	537	129	311	468	425	106	126	70	126	115	39	231	19	44	21	35	195	57	30	75	208	82	309	12	300	80	67	141	324	467	258	45	576	61
V114	896	236	10	389	471	520	13	95	246	487	448	277	671	90	38	40	77	153	267	36	127	110	359	128	66	50	60	45	88	701	50	294	51	133	26	109	641	59	566	195	189	29	137	301	84	16	207	222	434	662	743
V115	107	51	105	336	365	89	319	17	315	423	242	102	67	895	19	140	634	78	45	235	368	21	15	430	7	232	259	274	147	202	238	145	54	46	77	30	804	53	14	138	91	26	85	732	173	167	126	45	194	12	114
V116	96	6	48	78	110	18	339	395	167	232	199	532	174	42	57	334	256	192	251	208	67	98	173	23	60	647	50	305	346	119	312	335	8	617	131	45	142	247	295	306	297	499	141	12	330	1224	3	112	136	62	104
V117	2	315	418	360	986	269	180	22	8	293	81	36	563	54	190	80	70	197	137	480	346	19	234	416	127	83	7	35	28	414	20	300	258	232	141	36	192	81	131	156	475	235	223	110	219	129	255	8	219	206	55
V118	296	17	464	121	5	934	41	83	58	82	289	134	82	317	126	97	169	333	325	230	47	35	196	192	134	201	52	16	150	158	171	222	194	116	221	776	151	41	245	294	224	132	320	126	94	122	41	14	22	555	262
V119	36	357	370	71	21	147	144	9	39	699	101	279	388	48	86	14	17	523	446	87	167	43	95	400	53	135	449	133	128	95	274	56	139	656	85	441	181	212	179	377	259	756	126	378	53	173	98	489	387	239	94
V120	921	85	910	64	48	78	110	46	403	96	210	207	436	152	319	172	35	47	471	178	232	46	392	131	46	438	54	66	431	309	268	243	226	118	489	39	124	285	337	167	285	1035	17	30	146	74	57	67	28	45	742
V121	403	19	188	146	181	27	210	204	224	163	110	197	211	144	64	36	177	52	147	464	970	64	348	122	239	129	383	157	291	146	28	19	158	111	73	261	10	64	86	110	653	416	105	32	86	85	82	254	196	473	363
V122	81	78	700	179	219	334	184	33	17	453	13	68	145	528	30	550	251	106	32	581	133	67	76	36	529	123	60	170	5	109	145	65	171	424	217	197	216	107	26	176	79	377	0	30	255	145	210	36	69	298	103
V123	438	193	208	144	101	46	439	126	10	304	150	195	30	9	54	26	643	78	32	154	142	9	55	13	310	28	172	60	479	554	37	131	149	1	570	312	40	6	248	199	165	173	216	362	250	22	80	82	63	49	384
V124	158	328	253	39	127	424	138	136	235	54	452	308	20	82	302	151	13	129	411	484	134	80	159	57	63	132	174	874	191	142	41	107	251	46	569	18	1	551	223	169	7	105	201	16	81	124	81	219	137	14	171
V125	270	105	54	348	347	1383	368	177	58	29	1160	152	15	426	47	225	8	25	103	156	85	81	1064	522	268	243	207	407	106	198	556	257	57	20	185	87	92	404	4	351	134	255	539	376	172	4	187	38	1083	0	264
V126	25	7	109	73	233	99	1335	403	157	17	155	5	196	220	85	81	80	360	36	583	50	367	148	5	443	171	31	56	207	120	508	79	454	17	215	116	38	234	628	25	20	245	199	22	283	92	127	368	56	305	36
V127	72	142	77	245	159	73	19	136	290	616	165	9	136	274	174	117	173	114	31	94	172	232	91	5	186	129	126	10	52	20	14	199	119	314	476	143	226	241	367	481	521	193	498	230	590	212	327	62	119	310	97
V128	0	16	146	34	32	30	66	36	1054	561	473	82	17	199	109	23	232	90	84	422	293	317	239	454	3	108	101	117	18	274	696	49	803	3	26	168	100	251	55	500	4	26	421	10	439	49	297	157	122	27	14
