Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	64	241	28	289	252	353	0	19	28	60	469	3	206	175	50	189	61	59	452	43	20	321	488	381	41	95	156	33	113	72	31	142	47	31	484	283	61	340	237	25	36	173	20	25	4	263	417	102	27	37	152
V33	78	11	747	54	109	54	459	127	200	70	51	233	42	26	99	310	211	30	6	116	547	317	236	86	28	177	9	248	183	51	117	171	1282	379	141	258	198	316	281	364	189	97	482	100	586	102	155	592	30	402	63
V34	247	520	339	281	47	445	45	60	502	13	679	258	249	62	66	31	7	249	26	71	430	128	526	402	198	695	80	17	254	18	239	333	490	221	156	331	69	208	224	73	180	160	182	494	159	139	179	202	738	191	365
V35	56	435	174	24	329	363	340	83	41	10	321	112	674	165	94	278	154	394	278	0	260	761	2	306	189	218	9	282	12	175	204	114	42	48	1	28	77	525	309	496	333	147	634	125	395	285	329	181	1316	99	239
V36	193	131	137	512	92	111	118	68	81	417	19	157	556	260	229	303	330	681	44	24	239	121	80	180	87	442	202	300	79	414	132	191	6	468	166	114	38	24	151	52	82	41	51	81	856	169	106	246	71	37	161
V37	477	238	188	132	288	63	232	25	41	24	328	153	112	135	533	120	685	223	245	287	142	125	280	52	297	354	582	59	359	36	432	109	46	5	167	46	178	116	55	27	314	69	73	68	209	217	173	0	299	82	339
V38	121	253	51	147	164	93	277	230	297	149	31	83	224	159	300	233	194	187	18	570	78	306	640	63	65	41	164	138	201	192	176	223	661	169	346	389	69	73	225	176	291	176	54	160	11	397	280	100	259	142	181
V39	203	218	363	428	56	612	163	27	51	36	154	449	84	10	3	197	357	260	144	408	122	250	486	173	246	790	344	94	34	287	8	6	303	34	105	127	305	0	810	231	206	100	13	17	392	331	82	325	52	696	197
V40	60	523	19	88	17	19	54	285	61	18	25	867	39	196	67	118	51	53	24	155	90	42	197	848	210	49	215	121	219	61	168	113	191	233	192	486	106	426	95	374	383	119	392	645	963	837	5	573	617	111	283
V41	49	103	50	87	79	93	455	237	583	114	605	157	201	3	243	142	200	20	207	49	38	88	366	223	14	79	384	56	57	51	188	285	330	372	532	332	258	474	250	73	137	408	49	4	12	119	233	7	171	325	103
V42	110	69	159	167	39	177	16	110	387	83	28	148	480	390	111	399	37	198	80	83	477	155	16	279	31	284	639	348	22	24	116	286	151	99	329	419	514	768	11	342	326	146	47	166	14	533	341	239	47	132	99
V43	8	80	120	35	133	358	309	113	89	103	37	119	33	165	59	85	323	752	157	144	73	6	145	251	178	773	15	104	410	156	29	138	0	1032	15	217	189	126	39	195	7	248	494	124	67	136	205	158	209	424	61
V44	165	395	173	509	37	34	270	15	215	401	114	168	162	114	147	454	121	152	262	74	146	59	789	31	165	383	92	238	16	375	98	332	10	419	70	68	85	20	37	123	235	535	90	186	349	105	256	134	137	655	275
V45	170	128	212	175	87	267	132	107	904	109	95	96	221	840	190	444	512	68	217	622	356	214	254	307	356	109	129	53	276	324	220	69	177	6	311	157	304	256	57	56	36	88	261	416	126	71	261	203	87	168	156
V46	341	2	106	73	133	66	879	99	38	110	391	149	49	16	565	16	6	20	62	22	50	82	111	77	141	58	174	46	85	124	264	146	258	309	79	91	34	212	8	172	831	118	64	260	89	37	4	60	363	137	162
V47	18	764	802	480	1422	226	91	421	317	688	385	317	329	139	81	1	29	54	34	11	137	177	208	247	143	140	401	146	191	607	205	8	310	229	13	525	444	103	66	44	870	18	558	85	57	305	50	57	520	64	360
V48	291	16	110	481	50	53	119	100	66	181	67	122	119	67	66	12	47	290	461	751	189	88	6	166	477	231	378	632	149	397	777	428	265	433	33	265	87	127	23	65	33	181	316	272	220	83	54	4	214	67	148
V49	259	120	80	81	147	38	292	89	136	65	108	131	56	11	366	30	208	193	248	63	53	489	474	134	311	285	496	50	19	365	257	667	230	40	371	45	47	147	144	73	194	273	72	390	176	286	334	17	165	86	175
V50	334	119	437	126	173	131	61	605	57	117	78	26	405	105	560	34	126	92	104	67	133	7	133	634	358	472	724	613	36	169	201	39	352	353	26	168	380	288	194	153	671	159	185	360	151	224	384	205	93	174	243
V51	265	81	427	38	1	205	191	2	197	410	19	54	24	242	425	410	253	318	215	34	49	152	51	281	899	88	149	257	253	350	337	63	189	55	144	75	361	108	68	56	66	6	58	123	345	921	38	221	90	173	166
V52	5	546	278	13	168	168	226	75	12	44	99	424	267	106	42	348	438	95	10	184	195	346	414	385	257	1267	197	326	109	368	236	79	213	88	17	498	9	399	96	21	336	10	166	88	77	339	294	121	75	22	261
V53	82	107	235	260	61	362	57	227	163	340	110	67	65	356	146	180	7	179	144	136	410	474	21	471	25	144	201	11	13	563	104	456	183	785	73	336	179	2	430	0	377	53	832	250	65	43	46	31	469	117	107
V54	601	72	113	32	291	364	663	312	157	72	292	6	44	139	46	276	108	359	37	33	1178	153	43	423	10	440	189	125	159	136	45	607	35	37	30	27	3	49	413	185	49	116	216	199	104	19	235	553	259	190	330
V55	86	500	88	739	562	326	447	128	2	249	71	209	27	128	73	40	118	31	198	90	186	96	803	518	386	22	35	316	169	622	82	51	72	93	469	79	67	73	192	27	31	246	343	116	28	540	84	387	103	120	253
V56	154	153	153	337	1019	242	71	115	85	33	148	44	180	36	133	9	332	310	33	30	54	134	44	86	162	66	1	315	206	367	33	175	132	273	119	129	13	175	315	257	437	69	51	49	880	264	14	134	222	139	152
V57	185	95	581	3	275	113	191	117	41	268	256	26	671	242	469	294	446	207	23	74	224	30	63	13	142	22	559	462	65	60	98	493	610	103	163	322	555	116	266	233	352	297	103	87	184	223	361	50	227	137	174
V58	307	56	16	31	192	138	70	98	46	135	248	275	112	27	173	63	62	527	19	120	114	93	260	7	55	16	5	83	12	60	33	257	69	60	63	19	76	61	400	216	109	14	104	276	38	310	228	37	202	124	190
V59	219	197	8	8	297	103	442	186	36	44	46	289	308	120	58	18	3	66	5	142	52	35	62	122	319	59	266	304	382	43	117	291	53	194	517	19	19	18	401	46	340	107	232	437	395	858	179	235	82	17	226
V60	185	131	126	221	263	237	103	387	144	45	36	14	310	7	249	571	385	158	190	116	0	29	153	183	85	127	99	188	37	114	410	408	121	204	16	474	135	160	1393	204	3	442	110	122	13	55	66	239	301	46	184
V61	514	551	50	430	19	434	71	5	38	86	644	221	428	36	311	208	481	150	12	101	176	12	39	258	163	2	116	176	205	23	370	452	201	102	55	527	10	20	7	66	0	477	16	199	69	171	92	36	120	59	517
V62	174	349	1560	377	33	124	159	68	120	168	106	522	204	46	213	14	11	9	1225	441	439	509	117	99	228	255	855	136	519	854	230	20	91	113	355	2	5	326	12	66	44	134	5	184	46	72	4	776	32	293	255
V63	414	165	62	15	193	131	28	7	300	42	135	899	508	732	206	142	35	139	89	296	15	500	130	806	392	201	29	46	111	102	389	559	18	144	27	137	316	66	403	98	4	102	133	50	10	58	381	82	32	113	278
V64	149	333	3	8	33	47	412	6	151	57	170	99	353	249	486	155	305	43	606	89	263	54	415	154	1095	581	134	182	252	51	343	526	345	56	157	39	399	429	158	156	74	208	681	955	123	235	52	79	136	63	241
V65	165	469	91	169	47	151	197	162	692	148	34	117	17	565	205	262	71	214	201	125	45	322	532	340	116	0	650	55	323	257	15	44	616	84	33	306	114	7	204	186	131	569	214	364	51	170	8	51	406	82	268
V66	145	173	309	46	275	46	337	257	258	284	139	309	175	298	118	627	354	15	42	229	545	28	305	305	73	107	551	26	110	98	148	39	102	42	355	149	443	298	129	607	86	270	33	152	257	172	354	156	66	109	157
V67	7	117	38	16	76	65	32	196	13	106	203	22	192	250	241	233	170	38	24	264	196	24	443	147	143	44	104	133	49	8	258	132	135	1086	3	354	193	22	459	210	112	49	241	429	125	76	339	20	49	153	100
V68	119	85	121	129	22	107	41	123	606	85	68	405	324	273	291	232	150	220	130	31	238	118	234	29	222	11	228	11	36	321	50	9	116	620	56	122	455	205	448	134	500	14	118	26	163	146	179	155	46	147	121
V69	124	221	338	227	184	18	142	5	352	387	215	309	203	67	102	1	9	307	172	82	139	9	237	70	7	30	306	130	46	89	53	278	866	920	42	164	6	29	228	224	1	842	4	104	21	660	241	125	18	74	179
V70	202	65	308	150	144	333	244	37	18	5	123	99	72	225	303	53	23	283	132	112	105	78	125	464	84	50	17	343	93	275	67	116	1	155	135	85	159	267	36	175	93	158	561	133	468	314	26	238	89	357	125
V71	215	191	646	620	127	140	49	274	101	186	17	141	182	218	192	259	132	441	624	7	459	788	28	65	707	305	146	905	14	277	301	55	0	260	515	253	290	325	55	79	902	37	500	21	52	318	8	88	117	154	188
V72	129	61	165	182	303	38	122	91	5	320	31	210	131	64	362	55	31	515	410	127	268	242	250	320	13	359	119	108	30	12	114	88	274	268	1	13	270	96	618	48	171	209	0	28	298	128	621	916	699	696	118
V73	365	146	234	122	208	1	86	21	367	29	27	661	266	167	76	483	170	62	287	874	289	70	80	842	140	21	193	181	122	178	209	0	156	152	114	85	459	456	204	501	26	744	230	38	205	16	157	125	280	13	240
V74	235	252	141	163	58	7	255	201	21	271	61	121	123	31	77	236	84	3	191	40	6	5	33	414	161	5	522	139	105	493	73	89	27	41	270	69	217	163	142	210	167	480	239	180	204	228	225	8	455	94	249
V75	275	136	21	25	603	30	123	605	8	453	93	81	873	229	486	51	172	14	33	303	132	437	322	337	38	266	44	634	103	76	119	96	59	37	205	34	139	94	16	656	559	73	100	581	15	109	485	170	114	27	191
V76	251	54	200	867	275	412	311	644	378	108	23	100	15	233	282	3	25	106	86	19	21	77	170	272	69	442	155	187	83	14	22	0	166	4	337	7	28	291	235	1394	587	200	158	530	262	263	180	115	206	162	153
V77	61	160	74	529	139	174	90	358	183	232	65	173	512	213	133	177	252	2	385	5	190	197	66	210	174	232	140	151	23	55	68	114	16	132	32	19	431	107	21	52	724	48	23	120	301	4	536	602	224	3	128
V78	270	450	10	21	322	59	123	109	157	68	60	244	186	66	72	295	125	81	353	11	34	163	328	2	102	337	197	40	180	69	176	206	306	73	281	40	151	60	50	309	454	110	211	10	288	143	340	24	101	43	338
V79	124	151	32	401	245	131	192	36	190	41	279	733	256	128	374	248	40	47	87	473	111	71	142	15	34	70	259	980	284	4	190	227	815	294	171	425	62	131	32	46	74	94	561	181	254	342	181	401	77	81	151
V80	77	194	703	49	125	186	102	355	70	285	58	184	20	270	153	147	228	313	347	35	227	359	153	185	420	25	155	350	28	512	193	179	366	118	176	88	476	33	73	43	97	931	64	86	537	318	101	279	32	6	142
V81	32	162	189	47	44	336	13	476	38	811	57	34	547	176	223	653	139	264	420	120	209	14	22	253	117	18	90	142	198	204	141	72	141	99	483	76	22	204	5	51	143	462	773	58	77	22	336	219	172	72	124
V82	466	244	18	176	9	352	127	153	453	713	81	308	555	270	242	714	1301	361	88	328	49	539	85	92	72	78	226	606	6	281	213	140	110	314	27	124	373	80	174	143	24	229	507	335	220	231	85	155	5	321	321
V83	325	18	482	151	55	127	321	19	243	89	62	159	312	205	96	87	62	57	43	328	450	25	330	20	495	715	90	80	13	351	34	130	104	16	101	371	197	34	218	230	532	387	30	42	286	463	132	38	62	20	157
V84	42	73	48	102	121	229	221	260	215	261	223	395	45	335	315	211	260	440	90	64	16	28	56	254	222	61	88	513	179	66	240	100	365	55	12	147	68	132	456	1	158	111	165	244	204	390	51	95	37	46	56
V85	83	28	90	27	105	99	106	121	41	302	36	50	136	51	979	237	1144	21	62	19	83	275	136	192	380	194	72	121	69	414	170	5	548	129	216	47	234	353	115	692	111	88	421	318	12	248	3	24	121	466	60
V86	133	77	207	256	219	93	229	460	167	438	1	35	283	366	69	505	7	724	267	285	162	234	391	127	20	41	243	11	223	150	9	251	230	165	429	51	60	301	58	90	279	90	41	602	252	111	201	33	19	638	121
V87	93	173	23	46	245	228	130	80	175	135	534	48	25	205	123	547	106	12	108	91	8	47	19	33	47	80	425	425	232	37	505	140	32	89	90	13	80	140	15	68	123	399	18	421	99	46	254	459	629	447	122
V88	66	49	667	60	50	93	12	166	349	576	243	336	1	497	199	499	88	393	377	71	466	316	196	17	446	67	260	194	152	17	37	154	37	144	136	117	245	120	142	383	572	14	360	117	140	109	178	244	379	94	72
V89	266	57	180	43	268	13	108	112	130	82	143	82	77	22	38	90	57	92	617	40	251	58	29	50	185	79	122	86	1014	34	57	343	747	330	64	305	111	419	421	86	97	60	148	229	115	266	73	37	785	36	142
V90	69	172	11	70	4	31	301	166	240	33	103	130	455	110	373	11	159	17	0	156	138	50	29	82	592	153	206	5	18	103	30	40	101	105	303	41	14	86	333	214	434	27	239	138	28	14	9	67	1168	175	118
V91	170	474	675	152	43	29	7	124	110	340	210	176	373	43	94	59	182	385	284	100	229	150	265	133	469	121	286	299	86	266	55	419	304	251	44	233	933	391	72	161	4	52	569	59	95	80	277	209	120	28	330
V92	29	402	476	509	185	154	210	175	3	23	9	43	513	231	106	72	30	224	53	337	90	98	56	59	63	145	138	17	94	511	102	109	120	261	195	194	51	20	67	453	137	305	77	320	208	163	125	296	45	229	210
V93	474	593	59	240	892	160	217	711	48	312	70	77	141	207	262	128	139	53	243	132	263	49	574	135	263	639	105	322	74	12	42	216	132	13	123	266	216	161	133	91	136	237	36	7	172	153	751	49	15	135	472
V94	774	391	10	524	62	34	131	22	52	153	107	161	207	27	39	510	515	474	102	65	32	1	135	114	120	333	93	89	527	304	102	12	939	56	33	370	14	450	363	25	7	413	355	90	120	42	69	198	114	527	498
V95	94	101	152	361	82	194	174	266	218	58	83	345	289	458	308	222	378	28	118	34	59	190	140	15	0	143	5	207	263	36	27	12	250	197	574	245	52	284	183	575	20	797	252	383	212	70	346	303	35	789	116
V96	23	177	511	104	35	259	140	183	150	316	236	596	4	93	189	40	751	225	101	10	26	27	104	418	51	154	70	160	309	371	249	331	165	336	3	17	701	336	784	116	25	263	48	11	68	53	523	66	70	27	114
V97	59	1	19	213	766	56	185	478	45	189	27	188	71	289	114	325	340	254	312	317	125	149	37	32	41	210	25	46	148	42	55	50	246	170	190	625	140	104	140	431	142	14	283	82	680	111	23	79	198	302	55
V98	125	211	120	390	225	148	547	73	10	157	480	256	409	44	214	258	44	291	768	167	79	21	491	53	583	458	78	267	302	45	29	295	133	97	73	45	16	145	119	124	753	70	912	367	206	506	5	220	56	73	171
V99	114	59	125	40	16	180	10	479	140	194	23	97	67	101	129	15	655	150	1138	335	80	487	143	13	130	508	171	261	347	48	85	313	87	433	522	288	266	123	172	96	43	121	34	156	463	28	164	461	247	43	120
V100	154	332	34	247	13	5	322	108	176	95	230	163	46	38	125	26	454	274	394	423	193	29	160	1	372	570	250	350	302	17	51	394	124	36	280	364	216	502	8	63	31	143	51	158	43	761	153	262	250	60	198
V101	100	40	245	159	188	17	504	25	921	0	457	178	356	367	4	155	448	62	354	567	389	52	21	604	101	447	117	465	127	242	292	95	35	180	417	260	111	65	58	155	87	107	281	158	55	114	55	626	282	326	68
V102	168	265	418	283	189	347	411	260	143	309	706	26	136	91	148	137	159	232	211	835	668	231	512	657	24	17	158	54	193	184	586	59	62	473	291	27	1355	120	26	240	52	413	22	11	13	396	166	2	76	241	215
V103	272	91	215	92	170	370	331	160	457	42	234	0	448	385	163	82	169	318	221	84	573	95	197	51	12	309	792	11	120	4	78	37	237	24	32	53	411	197	685	1064	76	204	4	45	213	118	105	84	916	47	177
V104	263	1131	105	15	198	691	353	160	142	579	10	625	94	142	72	63	53	382	20	161	62	71	10	615	124	262	326	86	211	38	462	27	95	20	40	147	34	119	113	389	75	160	45	212	140	85	514	17	228	489	665
V105	11	196	18	129	125	52	132	374	177	131	144	45	54	587	17	71	185	430	193	178	135	147	2	105	94	143	52	177	34	315	178	24	301	387	647	8	6	24	389	252	250	614	389	94	3	229	106	383	93	163	100
V106	51	64	120	206	449	31	59	22	7	146	832	141	712	83	233	75	169	277	61	14	250	511	64	46	144	156	121	73	2	7	151	453	208	147	22	196	53	56	56	391	1	149	98	100	345	139	308	113	76	179	83
V107	76	33	402	403	29	46	856	185	92	157	40	118	151	277	144	410	80	279	106	124	84	589	421	501	199	169	51	231	265	206	213	2	42	269	32	160	242	608	550	213	274	227	238	118	91	171	327	70	465	304	89
V108	52	44	66	508	219	167	116	390	21	8	238	197	54	160	161	58	84	24	178	433	712	96	38	241	73	247	84	168	423	156	220	282	277	873	277	192	49	52	175	236	54	51	70	88	77	91	213	233	409	586	65
V109	66	382	137	111	21	232	63	61	280	98	63	106	34	250	188	110	370	103	122	211	23	351	45	157	18	159	248	125	443	163	21	238	87	248	98	27	96	87	217	35	36	5	411	198	107	589	16	159	51	398	210
V110	28	55	346	31	124	72	902	11	324	13	280	112	64	32	52	165	14	272	817	125	607	440	81	672	318	30	5	66	234	89	276	170	43	69	991	293	965	364	60	17	381	73	83	11	705	337	411	357	157	202	65
V111	353	711	530	144	130	177	8	288	452	325	1173	36	925	152	404	193	197	363	8	46	25	35	83	137	502	44	56	211	76	189	225	121	57	21	83	205	523	307	76	710	834	327	47	33	149	74	97	867	81	647	531
V112	66	159	123	110	2	337	27	377	347	8	120	225	23	19	151	161	175	119	298	284	16	474	389	115	67	365	291	60	174	33	14	308	44	118	309	516	176	309	526	25	60	155	2	218	179	151	128	347	138	316	110
V113	62	2	404	118	39	66	159	81	356	27	405	400	32	613	21	190	302	235	271	25	225	313	96	396	457	116	84	259	239	49	72	15	21	5	465	122	15	261	169	283	10	338	268	409	114	87	18	7	216	95	41
V114	83	838	18	61	1	301	10	537	463	37	6	56	104	157	159	124	2	70	30	170	13	109	97	22	116	716	200	35	203	239	122	141	134	132	99	65	128	169	8	666	66	94	310	276	137	1	124	1769	52	69	436
V115	52	141	242	98	296	86	408	46	83	132	336	503	56	268	59	138	123	271	35	282	328	133	205	38	84	73	302	140	103	606	296	66	9	190	63	28	110	141	14	486	228	93	96	154	397	384	102	51	735	112	109
V116	24	240	45	28	644	324	56	486	505	296	372	258	2	684	540	79	26	69	1153	57	77	10	132	22	450	41	12	193	87	819	174	107	22	46	414	110	44	226	105	73	160	593	63	130	6	126	259	82	136	37	149
V117	0	26	66	139	127	8	77	164	88	510	85	169	0	107	67	357	318	320	406	55	14	258	376	12	93	12	117	60	216	62	275	69	236	1063	213	56	401	160	298	517	219	240	219	129	10	130	256	239	49	311	33
V118	159	28	290	332	329	68	473	321	187	456	22	217	75	445	48	24	150	12	129	180	809	2	152	368	78	382	53	343	26	500	160	433	30	219	253	263	22	45	11	30	227	210	321	328	122	70	190	23	49	35	97
V119	221	116	177	270	446	263	98	360	25	253	369	30	324	201	314	352	117	123	17	29	452	121	25	2	84	132	53	43	226	49	32	220	68	93	187	13	239	605	88	445	75	32	160	187	74	334	330	348	339	63	162
V120	211	181	133	36	77	13	218	270	2	72	904	52	452	122	45	556	248	14	32	352	544	190	161	82	341	364	25	355	16	70	1	702	99	309	200	107	498	129	79	99	93	54	22	881	374	153	70	148	57	172	201
V121	62	186	86	219	18	162	48	71	469	104	48	125	120	250	400	216	217	299	56	115	236	78	214	120	22	57	145	267	387	90	404	238	573	99	41	2	265	310	57	88	32	153	291	26	199	82	287	82	234	237	124
V122	265	9	98	94	5	220	98	42	105	235	16	30	149	185	10	170	343	124	54	116	16	259	43	132	110	17	200	210	9	794	783	580	348	38	391	172	33	86	193	63	70	574	43	410	310	21	283	38	183	444	132
V123	259	11	131	548	70	86	115	212	407	101	199	386	473	68	287	637	17	194	379	244	68	544	9	270	135	521	455	296	409	479	41	28	156	297	211	85	3	48	109	159	2	254	15	524	200	151	318	672	360	204	131
V124	891	52	887	266	317	320	54	76	108	562	140	26	2	410	61	104	39	35	23	65	273	145	48	88	64	6	15	73	103	26	6	36	13	183	32	306	485	52	348	93	176	278	250	255	64	653	29	617	60	6	457
V125	60	59	73	667	16	86	102	29	61	256	70	711	257	167	117	242	126	316	187	2	52	553	192	330	319	89	90	572	374	166	3	72	353	83	4	7	139	2	260	18	22	76	21	455	120	100	160	309	72	46	81
V126	181	184	7	99	899	107	440	31	69	37	16	79	0	278	51	64	5	62	8	330	4	46	451	567	121	266	394	121	12	104	110	298	329	438	142	144	152	45	94	486	367	73	19	1025	221	95	17	391	121	142	175
V127	20	58	304	88	109	234	350	213	19	374	6	198	206	67	125	40	13	227	413	105	226	188	41	115	184	202	131	50	34	29	421	115	23	200	167	178	131	36	198	589	91	18	30	112	9	113	75	30	91	173	39
V128	249	743	18	42	111	18	177	176	114	119	117	202	407	510	403	702	133	326	404	169	110	315	146	257	36	92	127	55	115	461	175	18	65	89	41	187	91	730	40	62	16	273	64	721	434	678	123	63	17	386	503
V129	563	931	325	288	168	516	355	106	296	179	57	64	411	27	1030	53	28	527	236	118	5	316	524	79	472	116	97	96	15	208	91	168	17	794	370	14	27	151	216	509	309	138	142	525	365	169	123	103	105	140	706
