Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	237	298	338	376	164	117	428	155	26	279	17	258	160	392	28	402	137	331	317	596	58	112	146	202	239	364	254	7	688	264	355	98	405	55	153	381	146	143	45	459	707	1165	248	57	338	147	10	145	183	995	308
V27	133	230	434	293	70	129	157	616	257	224	157	161	81	108	722	195	302	134	35	134	193	209	14	513	215	24	132	203	264	55	257	31	14	442	24	94	178	485	34	332	100	443	112	422	374	393	276	62	222	57	172
V28	112	423	170	54	23	120	285	699	255	51	210	4	106	174	199	425	403	207	429	175	52	109	187	109	27	315	43	258	309	2	224	520	124	56	28	119	587	53	40	70	124	158	422	508	3	32	53	41	865	140	269
V29	24	793	93	1354	318	156	630	358	236	202	30	917	508	97	275	6	42	974	661	269	393	54	432	63	43	4	54	261	29	0	296	112	290	215	123	29	212	15	142	42	54	20	156	76	145	123	47	62	223	67	407
V30	430	40	52	51	43	80	500	16	57	125	313	113	37	58	228	605	154	158	367	89	113	372	39	67	281	119	97	141	3	75	72	211	40	258	217	9	423	150	177	158	165	845	36	545	0	222	116	157	75	201	212
V31	56	211	21	329	120	19	107	99	79	6	183	4	208	377	201	227	72	759	48	739	653	76	71	132	88	177	330	999	195	3	55	83	44	307	3	264	236	276	536	79	68	401	188	124	635	196	166	66	5	2	126
V32	78	203	206	330	43	5	178	209	170	290	25	170	67	589	59	460	185	123	70	473	168	111	118	125	364	196	47	51	19	257	38	14	324	52	0	229	315	267	147	135	123	65	197	3	152	105	266	148	306	139	135
V33	0	277	17	1	287	0	68	60	38	152	54	70	114	136	310	149	175	34	228	297	727	456	14	544	238	609	672	745	252	122	467	0	223	35	70	191	43	73	20	579	176	61	318	305	372	109	175	274	177	332	158
V34	72	665	88	13	126	59	113	38	134	403	170	302	832	205	104	59	197	527	256	34	236	19	215	110	283	495	459	62	13	277	333	149	449	16	86	150	225	1233	263	174	113	137	11	152	101	231	879	258	311	500	339
V35	67	68	157	140	192	684	21	737	151	2	1014	327	186	444	128	254	253	60	404	8	47	119	423	400	784	233	169	446	214	71	22	25	185	43	67	424	215	191	241	167	96	298	1934	301	102	218	142	48	267	598	101
V36	54	323	16	4	54	243	4	134	28	31	189	186	566	335	1008	79	45	13	166	203	54	11	16	200	253	148	138	129	114	1	214	122	36	20	206	263	168	47	21	40	332	195	654	36	302	105	39	543	776	168	190
V37	81	179	216	217	22	129	169	205	120	42	74	116	271	344	27	359	332	67	74	241	712	8	41	112	31	62	35	393	757	88	13	221	23	37	206	80	9	101	9	120	286	415	392	92	180	128	178	495	577	76	141
V38	2	50	42	464	56	47	210	395	359	1	33	20	46	324	5	159	591	86	50	89	64	78	77	69	136	334	222	136	280	32	333	7	58	125	292	64	96	505	168	79	251	243	231	268	164	152	446	325	14	163	46
V39	160	32	104	193	385	180	802	281	195	281	37	213	52	39	397	137	697	575	98	284	2	346	19	334	84	58	145	80	353	235	500	1	130	42	151	210	130	285	338	113	53	68	57	428	219	65	79	81	400	873	88
V40	437	367	153	154	137	662	164	805	198	385	33	186	85	257	733	1	30	515	204	150	395	160	676	167	330	32	72	106	59	393	245	331	36	44	121	78	114	113	55	40	667	111	87	67	41	661	171	18	159	3	398
V41	174	153	3	30	70	53	183	408	26	480	112	65	86	70	230	4	542	118	111	168	36	7	42	723	113	2	139	157	277	743	208	202	367	262	130	145	124	215	28	429	552	28	218	589	20	456	570	40	217	454	203
V42	183	170	230	75	1046	97	67	27	538	93	81	15	66	268	318	57	142	275	70	38	119	345	91	46	414	20	13	191	270	586	243	199	364	269	688	314	21	76	34	61	214	0	77	0	37	84	453	377	389	394	196
V43	46	213	364	19	156	383	369	4	279	150	541	187	96	238	69	16	261	345	125	111	14	210	14	142	308	431	255	1212	620	22	267	393	34	506	155	16	181	52	272	105	192	101	149	259	2	233	130	363	38	107	147
V44	131	30	288	893	2	191	75	25	77	29	122	458	211	118	118	27	26	124	75	44	118	174	222	127	216	117	499	374	522	491	238	259	33	31	47	177	131	69	20	16	15	6	282	511	12	102	9	148	187	324	87
V45	32	105	15	409	553	64	33	294	22	13	228	231	135	168	307	207	681	166	398	264	577	394	23	132	574	279	168	122	136	101	95	404	30	338	25	293	127	16	290	173	123	14	64	3	433	4	69	5	9	80	92
V46	157	250	73	82	76	22	36	611	85	4	20	138	42	308	682	72	332	36	246	263	400	400	46	346	123	386	54	102	21	248	60	26	130	341	180	332	211	14	73	177	59	190	2	103	274	787	123	258	97	99	197
V47	80	63	425	117	163	148	170	281	0	51	80	366	28	544	432	13	70	37	350	32	75	111	568	36	128	105	211	38	148	25	36	92	86	227	126	394	58	77	157	59	12	127	195	125	184	216	349	6	85	17	83
V48	110	74	15	21	27	67	386	299	105	302	430	115	111	59	674	149	11	270	480	130	419	444	207	145	170	38	73	89	12	78	110	366	124	58	120	77	64	186	147	257	211	25	501	242	101	478	123	335	238	36	116
V49	12	114	163	474	257	138	12	325	427	106	560	374	0	18	179	120	958	409	436	54	633	326	151	816	177	469	313	39	120	212	14	113	478	132	546	289	10	313	41	71	31	89	216	313	456	392	170	153	406	80	65
V50	14	252	74	140	40	408	348	357	401	88	71	42	97	1	31	3	37	365	16	294	19	2	590	120	255	565	76	410	388	71	374	25	124	92	183	74	235	9	316	421	119	35	131	459	10	596	27	284	247	4	126
V51	90	289	57	3	413	487	120	124	172	39	549	34	115	70	419	207	117	10	251	69	37	69	481	275	18	33	230	240	191	184	344	27	491	70	231	125	38	278	255	14	644	650	38	310	198	108	197	480	6	528	202
V52	390	77	167	281	1	62	47	108	193	99	104	77	48	90	56	26	612	313	125	699	55	162	99	294	238	101	77	10	121	205	42	372	173	1081	13	63	9	56	32	44	505	142	87	87	54	150	168	103	69	46	223
V53	310	301	41	394	42	28	55	56	19	411	1	48	62	156	133	104	80	523	297	204	60	27	243	69	89	394	383	543	40	477	228	86	216	17	402	151	39	97	446	5	116	43	0	120	64	135	361	196	232	107	330
V54	512	776	136	148	673	337	42	309	150	105	319	168	211	229	11	270	42	35	744	135	82	385	66	881	237	78	243	160	62	601	0	688	9	119	88	149	69	20	34	142	513	69	173	95	108	318	407	65	129	192	617
V55	240	184	348	549	200	298	248	267	247	318	377	2	463	163	384	244	57	194	209	76	57	108	71	80	33	43	56	334	41	10	27	60	75	23	51	215	125	46	398	558	29	543	116	41	331	231	294	339	138	281	208
V56	14	88	67	46	392	2	100	271	618	85	938	232	475	214	104	231	588	2	156	50	41	118	222	188	361	467	373	156	262	23	263	94	508	207	113	276	238	343	44	218	373	13	325	117	24	255	112	290	60	155	76
V57	9	76	269	14	136	58	188	189	1	96	85	24	125	335	107	579	71	57	80	377	98	234	498	61	237	42	130	178	451	158	71	351	24	369	222	319	341	3	182	311	61	177	318	50	226	282	236	25	5	558	66
V58	31	154	151	232	34	90	512	186	315	975	0	163	46	494	78	70	144	213	344	446	79	151	186	46	165	82	238	35	33	35	115	12	378	117	130	137	171	410	173	149	58	257	661	62	29	95	54	704	179	0	99
V59	597	644	169	253	247	120	176	93	94	35	269	11	15	238	94	250	150	76	76	226	71	300	24	891	71	118	6	88	124	306	158	783	149	216	52	291	257	143	369	194	153	37	73	175	404	9	255	133	4	116	574
V60	102	114	293	365	44	114	369	305	13	164	41	506	34	88	31	21	155	19	103	97	3	226	1058	123	99	93	89	187	46	78	403	668	57	239	166	146	659	251	105	201	942	381	167	67	21	209	280	41	387	246	119
V61	61	55	160	247	376	60	154	81	602	23	262	378	324	12	58	242	492	75	152	87	134	274	144	28	189	2	90	445	345	360	12	21	115	31	938	40	97	84	127	222	45	73	423	273	4	493	458	112	150	29	58
V62	901	150	269	210	260	332	107	435	169	90	172	10	224	280	72	128	38	194	95	64	397	12	85	188	269	5	3	465	81	42	54	182	403	418	315	353	5	34	46	408	13	489	764	33	623	407	56	56	72	55	484
V63	971	256	985	50	19	867	41	163	53	519	123	89	198	0	141	295	423	389	1011	180	356	67	1194	273	175	231	15	112	151	139	483	227	31	6	495	8	324	30	238	95	35	113	714	110	6	15	242	140	25	148	585
V64	86	388	1226	33	86	393	91	133	214	20	11	6	261	3	52	1010	196	37	178	249	38	225	145	188	51	93	169	163	325	108	52	74	177	213	80	162	94	389	585	877	98	197	635	109	316	135	44	23	118	23	252
V65	363	7	163	20	154	263	24	154	524	766	649	1026	454	71	492	127	165	25	0	90	24	377	66	59	42	960	13	51	275	125	140	148	467	73	218	249	159	459	553	100	22	66	108	577	34	170	19	213	72	60	168
V66	669	714	148	290	288	255	121	203	89	62	54	180	93	337	216	300	225	34	156	48	56	79	531	108	102	104	55	31	31	81	42	280	27	1196	206	30	37	50	207	45	149	58	278	369	22	447	2	155	6	350	638
V67	569	501	54	62	223	62	184	490	305	267	154	43	206	209	412	363	115	2	197	61	374	429	366	46	446	183	161	44	743	13	78	67	53	166	518	198	60	11	320	618	498	167	506	84	58	611	405	347	169	259	509
V68	343	82	43	538	131	100	28	52	325	39	88	154	310	46	487	90	28	58	227	787	530	166	30	52	419	24	508	156	236	8	320	623	276	283	315	309	228	5	72	553	105	195	54	140	193	143	74	133	306	54	175
V69	64	60	144	142	225	187	89	189	112	176	86	86	420	384	39	579	46	26	18	291	374	151	128	6	10	114	31	115	40	246	197	44	25	343	8	329	335	120	413	102	90	287	233	183	158	88	28	90	208	128	79
V70	11	305	87	487	144	370	421	304	24	324	771	31	117	294	72	334	30	78	186	37	397	85	869	390	69	129	57	55	20	127	223	57	57	39	27	343	338	196	211	331	72	138	235	1	300	253	340	154	121	264	174
V71	160	12	475	113	61	37	82	673	71	54	555	68	362	51	78	768	464	61	112	261	344	622	43	329	97	82	239	218	242	39	113	85	35	118	38	287	490	344	4	35	13	88	332	56	204	7	316	95	249	312	88
V72	195	276	261	31	131	101	310	106	21	45	253	388	167	175	718	59	232	208	55	126	201	59	124	14	301	626	556	566	44	61	886	26	220	60	28	165	518	56	119	102	45	333	75	891	476	99	305	150	52	20	241
V73	1141	335	127	270	11	495	0	122	193	165	342	268	173	216	113	190	34	256	78	274	48	521	66	153	107	104	398	76	33	54	205	35	608	420	142	44	46	399	274	58	70	266	229	364	165	11	93	51	238	170	623
V74	290	291	5	31	149	255	149	791	204	63	9	132	220	40	346	1180	26	166	94	696	213	56	25	4	8	28	81	357	404	499	4	310	74	7	108	239	45	62	0	36	103	198	384	202	48	2	154	249	89	125	275
V75	217	243	48	387	37	122	3	7	191	148	266	45	213	26	75	76	84	294	118	93	277	60	349	112	1073	8	255	226	132	212	193	172	1594	337	222	352	116	87	10	686	124	13	148	25	586	106	246	84	452	95	231
V76	235	183	427	38	135	197	81	387	367	408	101	257	75	247	25	106	0	24	58	288	306	35	37	175	78	159	14	116	231	277	306	62	10	273	220	710	44	53	168	32	40	277	20	287	280	780	254	4	367	227	225
V77	82	321	48	662	67	152	52	509	268	148	161	69	43	46	229	107	8	226	77	89	315	151	449	47	243	68	60	549	194	448	384	58	806	177	11	491	123	40	275	16	9	481	10	647	82	444	232	3	46	155	198
V78	137	196	201	2	19	35	13	27	203	311	166	64	315	177	2	502	192	7	167	219	409	43	474	41	215	182	476	21	44	112	225	111	67	185	106	147	267	18	182	102	748	270	593	270	121	1	252	211	788	487	174
V79	3	392	203	739	300	39	22	11	12	157	165	59	78	314	361	587	157	210	296	200	359	79	6	260	62	1037	120	1	58	48	28	549	76	19	278	91	142	124	183	247	304	78	150	102	1	843	104	126	50	25	214
V80	113	30	116	48	54	276	11	12	44	164	238	496	16	371	197	218	147	412	432	393	67	23	16	420	34	53	121	253	126	28	249	39	518	54	28	140	165	261	83	161	31	171	707	208	199	118	155	153	327	152	82
V81	53	101	1039	26	55	31	84	257	200	673	294	196	277	928	182	68	163	211	41	73	481	232	12	147	41	2	427	4	584	325	18	61	504	93	229	75	176	88	140	109	357	1	307	182	51	9	64	36	227	85	83
V82	43	83	103	82	270	44	88	3	142	379	617	245	83	71	37	14	375	49	9	29	134	376	106	33	316	217	188	110	129	36	234	836	92	450	8	340	29	35	8	552	43	3	277	180	0	164	233	36	344	75	63
V83	140	62	231	5	7	222	497	13	150	592	19	82	272	318	155	383	37	737	149	147	63	297	131	49	173	197	210	3	44	128	262	261	1273	72	431	46	518	97	404	331	1	35	189	206	24	34	419	316	137	58	111
V84	12	106	284	263	5	487	560	354	67	428	316	294	50	10	99	68	23	265	332	50	471	862	133	5	177	300	105	25	53	18	151	27	290	35	490	64	29	318	362	527	196	85	137	66	1	751	94	195	311	177	63
V85	388	146	641	61	149	41	214	22	197	361	484	110	89	95	100	17	94	15	315	16	216	15	280	0	362	541	273	141	1293	84	663	17	466	391	78	505	10	23	170	303	108	18	12	617	153	31	66	322	316	74	247
V86	302	57	175	66	66	135	48	374	1076	578	117	109	208	130	25	100	49	10	91	103	53	34	140	23	220	154	701	74	73	0	1	213	274	281	8	64	256	221	121	82	570	28	54	123	82	139	179	68	9	469	163
V87	445	574	95	69	135	102	32	195	564	72	40	54	120	6	290	123	250	436	502	50	320	168	52	122	25	210	168	53	140	359	46	391	34	17	155	295	117	325	168	197	549	272	221	39	184	83	170	651	175	53	490
V88	171	291	123	142	45	183	166	73	63	86	19	566	161	2	603	131	347	129	119	153	499	53	619	154	180	56	220	237	70	111	112	66	88	128	223	184	466	71	328	134	253	195	36	166	745	169	481	42	323	525	217
V89	58	358	163	26	104	60	2	8	244	163	34	345	99	82	4	144	1	225	558	404	90	227	58	41	373	25	44	387	43	183	130	128	129	169	739	66	342	76	238	11	245	6	191	82	39	249	68	133	235	448	213
V90	425	29	71	219	42	534	732	347	279	117	495	19	145	56	35	230	492	67	720	4	43	177	68	218	34	121	27	174	207	1067	123	31	127	9	184	64	88	130	290	12	460	155	611	473	58	481	14	215	305	635	221
V91	49	117	697	58	88	127	224	111	238	154	633	252	46	133	353	63	221	5	696	549	160	121	49	651	171	85	25	27	583	627	14	15	101	430	76	51	84	105	167	286	182	18	219	371	876	303	397	108	372	24	101
V92	233	271	191	71	98	14	107	489	70	1209	512	150	41	6	36	202	14	168	58	239	266	24	166	1	17	77	168	260	33	139	165	493	236	477	189	29	90	372	80	64	80	64	48	100	18	125	209	370	105	39	245
V93	21	43	507	84	309	24	573	267	369	265	255	29	24	277	112	622	254	67	310	51	67	110	93	416	55	284	43	217	311	196	206	57	109	176	700	64	37	452	11	64	216	40	598	9	48	29	85	73	156	146	40
V94	13	557	94	95	715	262	45	53	107	17	285	115	206	39	264	228	34	50	13	134	151	77	26	467	434	244	22	480	398	359	618	50	252	162	40	220	28	136	132	90	201	92	36	434	62	47	22	205	16	68	297
V95	18	38	10	236	174	58	8	319	150	25	399	138	29	14	97	333	315	229	32	21	249	73	18	38	146	156	7	190	59	23	41	730	13	125	20	8	324	225	211	164	19	50	267	80	303	115	186	204	14	138	37
V96	56	221	94	404	148	390	124	144	8	370	67	334	466	4	465	385	32	50	10	418	115	120	547	127	306	16	87	6	471	29	296	276	45	28	141	84	339	684	68	40	43	195	0	9	12	110	35	185	355	100	148
V97	98	258	167	134	42	193	52	66	13	111	159	269	594	152	154	274	1	814	804	200	20	274	479	282	103	258	34	82	411	198	161	127	72	195	1	230	609	51	225	16	58	309	73	56	132	38	287	319	269	39	180
V98	2	848	12	102	57	19	337	234	221	42	322	25	161	1212	575	806	25	153	523	2	11	594	731	9	95	227	669	230	765	60	335	68	602	110	226	1529	90	18	206	107	444	105	207	189	733	414	351	20	290	16	407
V99	297	174	399	242	347	169	7	262	3	484	123	255	198	93	217	55	147	137	179	58	64	47	155	169	441	50	54	186	49	334	697	97	204	46	15	155	358	64	45	22	36	93	225	0	36	342	243	442	67	294	226
V100	476	133	255	92	308	80	199	13	163	89	18	8	274	139	257	313	153	125	99	243	0	76	209	175	73	443	402	131	312	77	0	142	131	569	17	93	865	197	142	111	226	284	64	61	160	83	291	26	451	77	311
V101	676	215	264	169	115	41	116	165	25	667	181	334	203	93	132	50	39	236	485	408	128	265	66	28	81	63	37	178	62	136	27	77	259	4	116	472	313	171	26	168	88	387	239	28	160	174	404	306	308	286	389
V102	468	131	192	47	132	137	73	389	203	59	177	42	65	194	183	339	298	50	252	72	12	100	214	360	161	384	222	165	282	105	203	5	181	43	214	173	335	75	113	325	497	53	16	116	236	897	143	159	106	27	266
V103	27	196	469	234	49	40	199	255	255	72	189	119	309	159	531	14	187	296	153	314	221	260	288	831	89	304	337	134	229	40	222	129	237	220	510	9	323	103	103	493	23	251	17	165	490	437	83	211	2	89	127
V104	740	18	45	721	36	54	116	72	488	104	98	52	57	616	268	78	71	442	154	82	307	348	94	308	194	103	246	17	204	387	263	65	1032	408	230	13	16	118	479	475	156	587	39	55	206	58	989	208	9	15	340
V105	91	85	16	29	72	210	251	245	384	34	111	76	130	459	148	25	99	140	12	32	184	219	62	145	77	21	432	649	59	6	366	244	96	203	108	46	244	115	87	21	165	177	199	273	180	84	49	436	8	368	113
V106	111	239	12	41	312	233	327	627	238	700	270	275	504	376	157	64	8	235	1059	525	71	15	631	473	109	227	37	146	13	422	82	21	133	389	242	5	130	66	160	96	15	1079	381	40	243	195	182	219	200	75	174
V107	94	362	349	124	217	5	7	56	7	368	167	222	256	690	192	86	421	54	8	57	7	390	377	13	505	30	8	54	77	22	58	330	132	47	445	35	212	300	325	147	83	519	551	605	8	23	292	182	70	112	226
V108	39	150	335	25	142	164	169	56	77	64	286	61	137	853	366	298	21	62	42	29	449	219	93	117	163	485	319	97	276	385	91	49	263	384	22	611	82	97	142	192	804	27	338	146	121	22	94	459	250	279	123
V109	223	118	64	2	384	63	136	4	12	143	28	228	561	671	19	16	270	95	344	455	309	28	20	243	207	124	242	138	340	217	18	42	239	214	113	609	227	102	177	181	341	167	205	30	145	250	83	84	111	216	192
V110	80	255	352	54	25	147	124	337	5	191	144	3	206	264	553	371	66	269	169	10	167	92	211	16	134	182	249	171	242	223	348	4	269	324	316	3	283	147	324	179	1442	33	25	176	0	338	136	69	216	403	213
V111	346	581	10	322	240	352	448	363	64	108	235	162	118	21	313	539	33	211	59	45	110	316	94	131	222	56	165	179	26	44	942	221	44	25	189	5	400	88	237	94	113	174	120	405	467	23	212	19	99	3	450
V112	352	101	244	360	402	18	139	60	447	53	60	120	194	161	393	598	187	146	70	57	241	545	405	109	98	147	124	299	83	67	320	747	39	322	8	56	359	357	18	28	101	63	195	42	124	181	52	486	10	32	235
V113	58	616	1802	719	156	70	23	1344	330	0	242	138	286	127	1	167	217	151	30	375	15	26	74	83	57	21	239	48	28	232	160	61	98	5	36	139	38	189	51	1	96	204	85	340	329	97	141	360	39	33	311
V114	353	68	33	27	256	76	76	4	70	65	87	57	191	200	371	209	65	78	113	120	131	99	258	419	343	10	38	672	3	7	41	53	90	38	82	25	616	8	32	162	135	38	103	120	31	266	178	18	107	547	175
V115	80	251	256	107	52	198	777	587	347	151	166	519	81	17	188	14	744	347	531	74	279	286	380	209	65	33	475	410	508	90	9	281	122	85	18	15	91	35	45	17	81	172	93	39	356	39	40	174	474	103	191
V116	8	130	23	60	0	257	152	189	99	408	68	6	472	32	141	17	94	39	111	12	183	128	88	157	68	7	96	194	24	314	204	170	478	211	69	269	49	176	91	144	226	91	52	330	1233	210	14	133	57	146	92
V117	2	115	102	166	260	40	127	34	111	54	294	533	586	185	220	170	469	41	555	29	8	8	181	131	705	434	369	119	61	32	120	77	150	53	50	14	285	361	77	223	436	127	144	201	35	31	42	23	613	16	74
V118	239	525	121	293	79	39	322	46	124	96	265	133	56	87	198	22	94	832	114	226	76	97	145	52	196	604	477	11	78	276	114	129	374	92	222	143	30	203	16	141	300	21	76	142	142	60	7	36	288	1	354
V119	376	13	522	275	249	223	198	438	223	291	112	12	62	268	1408	160	130	319	318	475	290	75	9	340	473	375	36	380	430	66	73	587	36	165	125	61	122	452	40	53	501	136	16	213	9	159	314	166	31	143	157
V120	218	141	104	470	111	8	155	629	81	375	625	67	86	226	24	60	53	11	220	348	30	24	4	122	245	34	8	191	101	41	255	18	113	15	124	197	61	230	974	612	525	162	300	122	89	226	45	149	53	144	168
V121	92	403	143	156	286	371	27	482	170	220	123	144	62	302	328	418	355	22	63	448	546	440	10	225	216	1	51	74	293	108	39	32	108	83	28	486	232	42	155	6	829	118	75	397	20	61	77	108	18	490	230
V122	58	287	66	362	279	311	0	78	97	28	7	125	32	493	355	32	564	18	173	48	154	156	160	700	14	11	123	268	266	208	168	95	284	24	91	170	357	501	156	22	45	45	151	554	657	315	324	14	97	196	189
V123	89	15	449	71	92	230	470	139	490	144	23	635	115	204	201	223	214	747	59	51	51	137	131	194	355	53	149	232	0	143	246	116	90	6	15	464	430	23	514	43	174	40	229	83	426	56	20	0	335	126	69
V124	72	163	88	185	19	67	29	263	29	191	230	199	515	71	32	834	3	647	2	0	49	355	38	151	129	372	299	105	4	37	36	41	23	150	16	513	79	315	83	175	51	823	143	205	82	21	203	65	87	8	134
V125	72	228	349	36	187	5	5	178	108	135	188	65	521	101	273	56	164	178	342	33	82	29	31	58	284	93	166	101	221	358	50	19	70	209	70	127	173	157	251	371	230	25	57	84	164	75	50	288	331	148	169
V126	40	112	69	689	153	273	912	60	329	353	241	11	128	93	127	113	244	157	272	603	122	14	21	234	45	175	259	115	236	698	13	122	295	8	12	152	4	53	317	793	240	360	533	81	229	5	33	145	259	37	97
V127	700	737	471	967	262	106	96	72	2	255	13	323	229	39	201	469	24	0	13	559	268	216	42	146	44	100	67	40	508	303	32	154	28	752	420	148	33	118	253	60	358	44	113	218	76	11	119	503	9	289	626
V128	11	49	41	23	338	72	157	180	47	37	217	72	254	155	108	130	33	218	441	12	307	112	104	27	469	572	313	6	106	39	2	236	300	45	10	173	82	437	209	280	324	92	124	69	122	411	50	407	439	100	49
V129	103	549	82	57	148	57	179	67	66	447	261	55	527	88	307	327	11	2	18	141	79	642	8	540	44	299	759	162	311	177	470	122	74	185	2	59	32	1	42	129	124	310	484	234	62	247	60	13	90	138	342
