Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V68	708	42	343	47	5	205	211	180	70	630	74	304	86	280	96	47	40	40	17	0	150	24	179	144	417	217	621	263	27	24	13	499	104	7	147	99	96	203	28	15	122	59	288	228	48	256	143	39	533	77	461
V69	249	68	159	222	141	582	1087	264	112	18	193	145	2	20	258	181	20	115	226	23	487	140	3	60	264	72	274	336	356	17	83	76	346	22	70	282	15	46	76	147	1244	17	10	744	176	67	275	6	90	433	179
V70	202	64	101	173	211	222	54	38	102	111	120	3	190	443	47	143	63	99	16	18	378	59	122	274	237	5	357	193	66	484	110	40	170	285	32	10	63	178	37	284	43	85	136	66	467	147	8	363	71	256	157
V71	124	169	456	407	175	1195	62	142	488	10	90	70	3	478	626	494	223	241	138	483	101	273	68	183	155	276	175	96	338	265	515	331	198	4	726	181	536	190	501	90	4	119	179	178	234	587	401	55	171	7	136
V72	172	10	35	290	91	301	170	180	54	189	219	89	149	235	266	1	74	245	263	193	291	308	65	286	358	177	187	110	30	255	90	224	104	12	799	257	299	0	311	362	13	336	547	155	197	49	780	520	48	164	124
V73	227	351	181	52	169	90	40	190	171	23	192	123	329	18	611	148	125	90	145	59	56	447	130	4	331	437	99	143	109	106	274	208	234	90	1	134	325	10	107	106	655	248	272	414	26	585	213	434	444	122	258
V74	637	142	69	95	9	275	7	88	299	137	113	142	229	628	39	214	321	95	123	104	109	394	108	5	107	88	229	257	33	276	5	239	171	369	101	256	1	556	247	49	811	24	22	325	19	351	1059	133	60	55	449
V75	293	66	108	116	156	175	110	45	232	289	6	681	32	343	495	30	196	48	103	158	224	222	11	113	12	547	245	6	219	341	138	500	182	52	2	168	127	85	219	53	127	155	170	40	170	162	216	8	50	89	203
V76	38	147	89	139	135	20	953	317	5	92	37	104	112	206	206	562	364	57	56	52	366	41	228	462	507	98	384	62	169	191	392	161	195	261	232	15	507	116	203	14	73	333	268	269	82	170	281	72	109	24	102
V77	78	155	353	49	655	221	188	19	144	57	238	82	352	55	72	96	161	13	268	28	100	83	82	366	34	2	18	82	41	75	729	1	33	66	111	332	744	267	5	0	153	706	63	129	54	26	167	213	57	296	107
V78	232	429	113	198	10	243	11	191	499	16	320	114	178	161	219	181	428	59	47	202	335	406	417	36	586	83	265	112	336	357	538	11	503	52	151	135	53	154	9	2	51	119	233	316	123	30	36	111	63	425	265
V79	212	17	68	152	20	25	281	370	313	303	64	235	402	232	238	769	11	455	670	785	294	52	638	138	32	210	219	34	75	3	291	69	607	58	71	180	614	65	195	232	48	68	353	9	249	353	26	680	182	288	148
V80	15	89	50	174	237	45	748	36	162	166	83	157	295	103	61	259	11	29	263	130	35	130	308	55	186	465	144	107	81	267	211	201	307	52	116	12	204	15	227	332	353	829	146	489	59	97	206	1035	114	6	59
V81	276	175	198	138	111	8	344	382	425	178	96	342	69	317	142	48	130	159	112	324	212	361	85	263	494	182	193	21	734	474	24	115	526	8	19	150	84	237	148	102	212	122	213	105	34	94	6	75	37	358	248
V82	205	507	86	202	70	737	63	414	209	207	179	129	79	49	74	95	111	24	109	436	202	554	367	33	382	80	395	297	651	305	115	226	30	54	324	67	555	1	43	189	95	56	299	175	491	4	38	246	39	168	278
V83	709	30	304	226	106	450	257	126	28	330	283	50	337	1	135	201	214	785	54	207	1	86	88	119	97	633	497	146	125	559	6	86	180	31	5	32	86	127	87	263	537	598	242	347	500	103	206	760	97	32	485
V84	573	143	29	246	305	74	299	57	60	78	204	321	837	5	660	345	2	568	108	414	179	18	3	344	247	237	265	39	180	302	302	50	198	85	240	199	40	236	91	137	784	16	69	272	600	7	57	146	162	341	385
V85	437	41	461	6	324	226	12	13	102	25	111	65	514	80	225	658	23	9	181	22	111	743	94	10	55	87	179	32	29	109	1	91	204	12	322	7	518	444	63	275	699	136	26	39	140	136	30	50	101	213	281
V86	258	517	793	181	330	641	307	166	154	288	522	143	55	13	258	347	1464	21	259	8	143	213	37	315	25	130	371	36	29	378	211	65	36	136	633	64	83	70	0	317	611	75	218	264	92	8	361	714	47	537	344
V87	0	190	55	142	103	43	220	356	69	110	144	59	179	344	305	538	63	58	71	12	129	193	102	880	0	116	158	29	362	218	0	11	356	139	163	75	29	112	77	440	182	26	369	117	178	40	9	99	419	309	88
V88	24	241	27	235	2	20	140	187	61	107	52	207	224	422	156	31	162	92	603	34	88	483	32	29	105	139	536	40	145	425	218	315	118	281	158	10	282	272	56	6	435	20	691	61	137	127	88	37	186	182	108
V89	111	176	206	381	114	309	277	89	157	520	83	85	67	54	69	218	602	48	53	136	33	184	368	37	26	222	21	56	123	31	314	135	205	317	0	195	61	15	197	48	128	33	332	476	33	279	148	417	107	2	138
V90	221	37	528	203	796	185	431	92	86	238	4	205	129	130	20	785	210	589	35	146	324	150	788	11	119	444	233	16	746	1	165	191	56	86	164	118	272	559	295	108	172	79	215	214	94	7	28	144	322	26	178
V91	298	193	742	496	58	256	37	155	83	170	318	170	77	57	81	94	221	474	30	109	392	431	110	585	238	567	51	17	545	635	49	131	277	313	712	58	159	208	53	470	249	70	175	318	643	64	41	360	144	37	240
V92	301	107	55	287	91	31	737	210	167	99	186	180	126	4	92	43	597	40	210	156	232	442	530	151	58	103	76	129	13	24	413	324	203	156	14	36	136	81	95	45	29	606	127	48	452	57	19	0	54	147	229
V93	141	222	2	34	504	24	203	288	600	72	87	515	24	583	566	49	366	198	216	56	256	206	91	9	37	126	291	212	67	123	95	189	84	19	24	159	205	61	23	4	112	527	28	191	78	408	31	115	252	40	167
V94	64	28	20	77	169	4	269	233	567	345	191	95	36	31	74	245	2	80	169	18	146	241	110	108	87	320	251	2	338	76	110	35	831	280	195	34	119	13	68	75	91	267	648	0	40	90	283	343	294	154	78
V95	130	385	208	17	251	165	167	311	21	166	338	174	203	421	68	34	49	210	18	281	158	25	19	742	249	425	49	182	28	3	183	502	28	258	114	75	5	43	67	59	5	606	21	157	31	117	4	59	40	178	219
V96	49	7	704	319	56	246	243	383	219	222	281	16	98	216	326	105	811	79	86	136	58	59	81	11	127	268	29	315	68	1	70	1116	300	63	130	355	233	3	323	56	346	44	59	566	966	925	161	27	197	67	67
V97	87	213	129	327	106	34	718	35	509	173	216	228	500	25	139	262	103	402	276	166	234	21	367	83	258	611	265	442	217	64	125	180	16	43	110	35	17	110	40	64	376	795	44	265	569	410	137	61	508	78	143
V98	22	95	316	237	285	159	526	259	7	198	87	133	157	16	94	61	485	253	156	358	174	177	82	466	21	358	145	72	179	135	355	272	154	558	382	109	153	7	131	143	12	4	193	209	351	2	40	11	321	42	69
V99	79	68	332	98	534	5	181	106	122	522	18	5	238	142	409	9	220	440	106	144	367	88	190	475	275	337	140	257	4	41	5	171	196	151	43	146	1272	136	297	233	118	80	549	30	448	196	155	382	537	89	82
V100	361	397	271	427	44	57	71	263	58	7	154	12	232	320	114	150	872	65	174	252	398	302	297	47	35	176	131	50	500	109	54	13	245	476	100	48	31	209	2	81	486	357	137	967	142	111	65	350	304	138	360
V101	22	145	88	18	116	155	72	32	133	71	581	52	78	276	189	155	67	73	4	37	337	120	114	326	124	515	150	1	21	468	265	90	104	332	262	16	390	904	159	318	77	19	184	367	47	729	47	4	13	1101	70
V102	118	335	47	19	309	169	5	1	30	105	57	529	244	46	132	62	114	555	96	419	39	48	95	325	83	63	498	31	355	165	407	227	56	148	375	12	134	58	404	284	479	5	19	24	55	13	41	29	387	244	187
V103	55	57	79	34	261	188	3	35	74	4	86	16	82	108	460	59	392	41	5	238	146	429	95	283	115	214	48	17	22	82	35	0	204	483	38	0	66	88	118	661	816	426	51	447	600	151	68	213	316	15	68
V104	46	3	7	25	44	16	208	129	37	399	176	26	180	22	253	215	175	162	722	239	214	152	391	157	6	131	114	48	136	56	258	587	43	178	116	93	176	203	164	271	403	12	12	0	162	40	142	193	19	216	33
V105	412	143	75	148	272	389	20	38	16	37	157	141	232	227	88	38	21	92	63	35	544	220	161	406	203	292	330	20	58	328	192	9	380	90	117	395	231	151	49	46	31	164	63	1	46	28	116	60	221	332	312
V106	81	37	44	16	118	11	50	243	255	26	223	129	67	144	312	416	183	357	290	46	142	168	726	43	473	300	177	230	39	134	42	66	233	204	233	155	68	232	490	349	218	104	2	95	122	553	718	53	149	31	67
V107	71	91	3	196	118	118	16	78	48	20	180	65	291	232	42	185	181	97	417	95	355	56	390	9	53	435	47	72	95	137	115	289	31	82	20	352	14	16	276	18	27	159	147	339	55	6	220	126	94	24	95
V108	133	361	474	68	121	42	209	389	147	112	4	475	393	341	336	15	34	180	138	86	161	73	444	58	215	200	108	14	210	58	88	235	182	292	370	139	764	192	20	195	308	200	177	196	51	102	241	128	7	14	202
V109	16	652	212	134	339	141	160	413	655	262	274	111	376	32	162	173	19	176	43	53	266	58	273	71	343	99	105	289	175	923	0	216	111	750	203	133	192	0	27	173	13	141	46	37	2	88	128	381	102	834	218
V110	99	243	445	532	60	213	143	62	23	87	456	34	73	150	167	340	175	280	47	50	26	24	54	44	188	228	131	296	359	274	217	200	105	308	4	152	34	76	19	449	24	273	73	84	151	508	215	92	10	425	131
V111	176	30	258	28	179	10	176	159	12	47	260	490	78	137	223	168	33	7	176	52	96	72	219	101	132	610	91	17	59	299	36	301	175	858	116	362	59	173	109	131	15	29	432	384	106	126	669	428	0	126	124
V112	543	85	414	167	78	506	246	85	355	21	918	58	359	672	133	157	238	373	434	30	16	294	135	337	52	91	41	223	1618	209	509	335	389	569	267	128	97	271	11	2	37	374	225	293	45	594	4	10	228	74	355
V113	38	336	103	9	481	422	66	167	411	217	597	132	359	103	110	174	524	110	193	393	91	80	227	205	133	13	249	78	579	808	59	48	59	74	77	458	147	236	648	295	596	1	266	16	118	782	346	4	407	177	138
V114	78	156	366	352	137	121	6	302	12	200	22	351	84	66	170	53	262	38	145	306	306	514	3	53	322	39	46	315	227	4	285	68	16	133	68	133	102	51	255	175	176	225	186	68	110	30	21	256	606	92	109
V115	13	40	98	161	11	82	116	65	66	40	240	74	321	61	766	5	122	104	557	37	0	271	5	8	310	439	291	12	140	565	236	768	29	162	79	144	157	188	24	184	0	36	364	12	513	249	269	416	256	60	36
V116	342	20	803	254	495	205	482	454	220	70	104	165	55	243	98	128	154	185	496	38	18	393	154	58	50	25	25	438	144	148	522	93	125	149	171	547	62	903	139	14	353	68	247	584	84	123	366	115	229	170	228
V117	68	275	196	58	123	213	104	88	149	37	44	145	851	265	48	49	167	99	503	365	634	223	222	88	24	405	27	344	62	217	1142	190	104	368	239	199	210	259	54	128	533	225	39	118	309	110	344	505	0	164	133
V118	231	368	142	325	145	217	415	973	219	130	222	0	316	10	212	2	144	1711	37	212	209	376	344	485	55	33	120	66	0	67	106	322	251	216	61	235	624	167	85	234	130	75	157	546	28	106	185	183	164	413	261
V119	21	50	367	97	36	509	688	217	169	30	82	71	592	362	136	10	162	39	127	89	187	32	137	354	10	17	135	310	426	107	131	214	466	3	106	336	131	38	207	30	16	163	46	743	70	190	120	18	220	22	55
V120	42	36	70	99	156	443	149	863	31	1593	35	103	34	486	85	434	270	40	63	136	170	364	81	125	90	503	535	88	149	435	101	52	43	25	282	265	22	438	157	164	27	38	86	338	270	155	159	74	682	50	58
V121	41	120	740	43	39	229	116	31	241	102	0	11	269	224	84	15	256	126	538	134	25	121	45	60	89	16	170	49	147	107	327	146	329	9	212	300	10	46	20	95	386	46	390	21	23	41	188	119	541	79	67
V122	24	158	23	20	175	69	46	418	2	270	68	0	31	192	87	166	366	210	18	399	94	7	275	41	80	255	111	244	325	399	171	361	258	673	13	74	179	263	407	86	299	117	69	58	151	352	674	628	43	365	74
V123	92	27	377	453	370	21	15	1163	585	15	19	770	181	27	163	666	132	255	492	449	214	381	57	616	116	188	113	112	18	79	11	472	178	94	457	266	3	254	309	199	18	504	91	72	7	37	209	27	73	614	106
V124	10	112	267	823	6	152	39	115	417	71	101	139	422	352	451	185	117	63	232	452	242	5	411	259	70	224	63	50	140	98	147	338	312	704	75	159	103	351	258	543	1	208	12	447	30	382	88	7	520	279	61
V125	51	336	178	136	572	18	46	80	283	253	212	468	48	153	0	58	234	209	666	42	188	470	228	20	92	147	85	219	204	236	68	563	0	573	294	48	57	681	169	62	639	88	76	96	15	305	27	20	93	27	143
V126	190	94	87	37	22	179	778	139	129	26	281	81	171	8	259	228	426	126	159	96	65	121	134	83	152	164	666	142	346	190	175	48	26	24	352	736	63	45	4	66	61	394	85	194	348	121	166	252	251	264	148
V127	162	126	4	236	0	878	53	65	146	145	218	258	218	382	219	2	61	80	324	614	310	465	817	68	302	127	27	16	113	51	101	24	0	191	348	224	195	439	95	45	348	119	124	330	542	39	277	253	297	136	154
V128	152	1041	771	178	381	733	268	33	190	21	577	11	80	70	162	240	418	211	120	126	111	249	146	41	31	201	509	193	47	27	421	62	11	253	186	29	316	454	68	311	382	123	60	120	99	58	16	8	238	30	429
V129	161	22	0	52	489	371	353	372	56	78	310	62	141	120	76	84	14	277	760	396	201	54	176	40	203	1	123	304	230	131	84	63	558	218	83	108	387	145	135	41	192	7	76	180	125	101	13	19	76	64	117
