Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	60	195	343	280	258	15	498	184	57	18	20	91	511	719	17	38	164	46	3	39	253	415	645	200	223	129	207	34	23	70	247	212	63	5	442	21	288	421	112	27	83	314	56	734	100	483	492	7	37	222	166
V12	91	153	486	84	850	50	128	477	517	249	35	44	38	226	5	23	174	171	27	8	1561	49	16	561	121	250	440	760	43	422	45	23	40	350	68	48	156	94	266	42	139	138	83	218	178	69	346	339	359	99	132
V13	243	125	243	405	577	47	97	64	72	195	42	256	196	111	205	25	122	72	40	238	103	82	418	294	129	134	257	164	65	92	23	56	281	185	246	218	138	477	514	728	47	405	167	225	143	5	22	466	256	659	156
V14	337	62	13	60	63	119	16	346	176	86	357	318	176	395	114	450	25	307	67	257	243	759	144	98	18	40	34	128	15	88	3	567	635	221	356	331	404	353	82	0	33	690	52	104	188	1280	26	133	261	687	155
V15	137	64	238	4	302	157	34	204	2	156	276	480	116	26	57	106	205	335	71	287	1299	81	43	28	43	106	21	216	293	27	95	151	459	19	21	18	358	419	110	117	278	73	43	67	107	29	625	74	624	52	111
V16	178	97	279	70	48	94	94	270	33	244	63	161	369	116	132	130	24	176	184	130	699	185	386	178	282	150	395	148	109	20	65	33	24	157	59	117	145	77	284	4	47	20	282	931	247	1466	133	396	423	130	145
V17	195	111	615	107	204	239	353	519	369	1068	32	8	523	202	19	120	83	112	96	668	19	4	4	218	76	113	74	65	227	24	130	399	60	551	464	409	240	55	298	242	195	90	72	411	173	49	370	285	602	22	124
V18	16	289	52	70	540	191	91	16	219	298	172	89	26	141	84	313	43	318	44	189	371	206	43	272	453	106	87	616	73	176	103	254	267	156	197	723	25	91	226	33	60	37	122	14	442	95	266	37	91	62	192
V19	497	752	39	47	128	1	27	328	53	257	39	222	82	190	317	418	110	24	298	355	66	285	204	210	253	215	238	1	410	57	44	513	348	7	109	132	15	177	128	534	555	422	53	78	487	194	105	147	124	71	643
V20	21	259	165	14	112	13	6	396	22	480	100	521	245	572	59	217	4	231	454	93	48	166	205	6	23	269	7	192	122	11	266	214	3	736	353	14	318	199	94	190	304	83	335	75	323	87	60	15	252	10	177
V21	25	119	68	642	240	56	152	59	306	88	209	20	186	0	184	134	282	349	212	38	250	60	94	370	139	301	203	16	189	24	147	165	223	141	123	105	286	27	228	74	181	116	200	109	340	171	309	58	52	132	107
V22	88	59	56	0	731	69	434	54	66	55	26	13	53	93	36	88	7	58	33	333	211	847	212	152	376	121	70	67	201	58	30	326	22	24	258	25	339	124	655	134	467	86	42	3	203	218	30	235	17	118	105
V23	484	133	258	188	294	3	233	627	133	433	659	64	13	121	100	54	52	237	250	136	19	275	801	444	178	44	217	106	25	102	18	177	89	70	376	137	321	213	32	193	192	536	72	181	260	206	161	540	182	297	262
V24	142	35	242	287	131	255	24	85	180	174	149	192	211	279	121	3	422	454	417	303	92	170	788	132	687	339	219	25	10	6	90	186	190	63	412	50	110	53	569	9	265	264	93	154	26	6	229	283	162	298	59
V25	469	245	285	392	5	50	89	95	97	342	169	135	5	131	177	235	571	18	43	138	73	469	481	150	188	96	694	10	4	872	835	468	50	105	652	89	312	62	317	44	28	133	23	416	331	136	80	361	512	101	311
V26	314	217	88	261	379	356	391	92	132	6	335	22	460	75	50	144	153	22	602	1	142	21	81	251	176	150	152	405	36	10	478	17	62	513	400	188	161	505	28	224	62	27	255	340	462	378	86	21	273	83	259
V27	612	135	83	137	160	215	800	60	572	318	80	280	114	8	147	327	69	522	191	585	698	16	243	235	428	23	112	36	756	170	842	5	165	440	262	149	122	92	19	501	76	312	369	34	85	224	71	237	37	115	273
V28	175	553	432	63	107	146	72	5	499	653	307	497	208	155	540	668	150	7	299	296	69	197	286	116	611	56	76	47	187	158	155	99	2	91	116	791	20	638	224	411	1	1100	479	594	26	4	6	126	580	56	407
V29	147	25	159	142	59	74	104	131	12	185	177	58	60	451	17	0	109	148	367	472	203	330	43	476	51	287	60	245	120	211	10	266	399	9	198	47	162	150	446	245	102	41	345	55	133	24	75	98	427	218	91
V30	96	181	178	225	145	133	330	55	268	242	12	412	27	24	69	385	43	27	94	191	392	16	576	750	676	346	81	5	74	318	550	41	166	14	46	94	196	63	221	21	126	351	29	1	33	342	254	76	180	67	139
V31	99	67	259	5	223	39	404	104	24	5	181	225	71	16	24	45	36	7	785	141	185	54	19	60	210	479	17	232	231	369	10	418	259	228	332	164	23	130	119	39	227	57	111	196	297	75	198	115	83	442	109
V32	192	122	488	77	83	17	5	314	777	348	232	71	319	101	478	546	179	127	241	701	150	60	180	229	237	54	74	428	161	167	461	180	367	24	123	57	102	17	161	38	144	33	369	150	400	120	3	190	246	333	159
V33	38	25	470	51	60	176	130	959	89	54	422	410	708	34	116	297	195	268	435	243	43	29	83	172	113	803	7	72	16	167	356	12	95	23	680	270	332	191	89	650	83	83	104	778	92	287	122	20	179	210	61
V34	255	94	239	82	13	76	68	63	71	134	135	18	141	360	198	90	157	208	303	247	264	84	275	278	60	66	11	215	213	252	280	413	129	71	123	281	58	16	156	213	64	31	41	97	199	33	64	89	41	31	132
V35	18	73	98	16	370	186	196	19	410	13	452	87	361	4	32	344	116	585	547	80	118	129	27	112	334	463	149	13	54	448	119	215	524	725	61	244	78	484	104	82	26	32	1328	53	22	499	343	165	71	627	68
V36	130	189	23	501	461	476	113	165	432	506	50	64	426	26	367	271	53	172	23	259	52	108	14	144	109	51	151	77	213	297	5	191	281	66	142	260	4	533	463	70	322	93	258	60	68	535	217	236	65	25	178
V37	189	1461	46	599	251	113	214	474	311	203	17	131	206	382	52	117	26	28	532	59	51	188	779	276	1003	23	37	37	154	115	391	145	60	34	214	123	840	74	32	18	847	423	25	84	272	1	301	137	104	51	985
V38	13	486	526	80	91	26	519	216	92	280	282	510	107	111	1	463	243	68	83	336	274	62	3	137	150	159	299	577	32	202	221	374	123	329	106	47	409	71	55	35	41	369	24	53	355	60	173	306	51	54	335
V39	288	664	75	182	296	207	238	363	250	37	26	126	72	141	205	167	418	120	160	219	28	322	828	168	32	285	947	188	145	271	220	356	51	254	240	132	110	229	410	341	275	58	178	14	247	12	206	21	493	730	539
V40	188	150	713	7	32	64	988	100	314	389	150	435	529	254	41	122	49	315	117	30	107	150	121	5	333	137	89	176	25	33	104	728	33	80	273	364	525	37	4	9	96	366	87	117	71	120	318	24	34	95	175
V41	687	128	86	374	490	77	53	209	478	125	77	22	82	2	142	5	43	25	118	269	4	46	216	28	102	53	0	200	663	20	26	253	392	29	306	90	10	176	164	246	10	382	128	534	295	238	136	877	43	337	316
V42	158	202	419	55	184	359	94	243	27	114	143	69	637	519	551	563	116	123	120	373	46	367	180	52	8	932	473	659	16	1	111	402	525	156	1440	12	378	230	656	28	253	707	196	966	480	346	10	120	390	65	188
V43	23	444	504	106	122	270	282	38	350	98	1253	32	2	167	28	359	379	396	13	397	309	399	99	53	222	124	559	47	129	119	450	273	40	158	38	419	21	81	6	126	205	329	577	31	272	257	153	637	109	689	323
V44	199	14	198	56	7	397	326	23	672	217	52	157	122	73	56	39	53	278	31	95	107	9	453	333	817	912	218	77	1	154	80	59	259	1025	37	431	62	170	552	2	252	5	125	153	121	56	100	77	14	103	61
V45	101	738	327	113	224	299	6	233	413	359	32	31	484	294	88	163	247	5	142	298	139	120	29	625	112	109	208	257	11	257	115	589	122	45	144	80	320	134	100	342	385	329	2	10	104	116	419	56	234	450	533
V46	27	129	354	229	194	170	131	54	291	246	268	462	14	110	45	84	176	106	183	131	37	232	44	221	480	3	74	227	109	81	236	364	370	565	231	7	193	617	38	300	97	91	277	223	72	187	0	166	196	42	96
V47	42	218	456	179	269	255	14	55	256	225	209	84	4	221	131	39	352	731	0	501	89	141	309	62	42	291	83	14	21	308	184	62	1	84	164	139	36	841	124	315	177	16	355	1002	83	74	961	161	10	122	183
V48	544	22	164	428	95	234	143	77	49	735	126	23	688	74	212	67	31	377	131	137	162	199	262	787	33	37	514	68	168	51	338	70	85	372	22	106	340	1005	43	192	206	107	14	527	3	990	4	126	74	59	203
V49	762	122	148	453	45	952	318	8	106	91	334	7	208	696	15	17	18	122	2	143	6	107	467	216	261	84	358	577	19	139	73	68	149	53	13	189	395	747	94	93	19	141	327	676	63	0	299	362	335	102	311
V50	59	35	287	288	27	589	117	327	473	181	58	138	6	365	135	11	542	19	28	303	402	139	261	35	767	170	167	85	10	15	19	213	145	69	585	139	90	119	553	17	161	362	108	11	74	21	116	503	671	494	51
V51	479	531	89	429	383	113	168	772	124	44	253	77	293	22	188	2	189	11	59	19	188	14	464	42	128	155	143	370	36	254	245	30	4	30	99	502	27	155	36	10	558	74	341	140	250	150	182	227	292	105	498
V52	31	349	96	97	100	115	39	178	23	115	207	120	95	33	378	49	97	407	82	240	120	103	115	100	40	159	280	264	95	107	88	392	193	92	128	38	634	151	236	49	33	610	41	13	86	41	91	9	290	224	221
V53	731	541	294	155	344	79	7	228	243	204	113	61	167	17	14	239	105	387	88	4	49	5	17	2	0	68	15	551	118	479	70	478	10	138	499	642	20	87	31	118	86	340	86	51	172	271	95	9	80	74	558
V54	786	56	10	183	10	145	238	453	163	894	99	71	324	21	55	400	89	5	64	60	47	122	40	73	98	406	196	53	41	176	299	118	218	455	128	86	8	75	68	8	2	10	20	248	688	39	14	325	19	26	271
V55	58	13	64	13	217	256	148	445	214	0	35	50	317	0	161	239	122	95	331	227	499	46	431	20	70	937	436	294	143	4	104	22	150	17	190	925	50	313	102	85	127	189	221	98	18	198	58	173	109	164	40
V56	59	129	328	47	641	61	819	301	109	355	231	275	379	418	77	130	62	28	97	5	159	15	327	38	153	22	68	425	331	456	5	60	35	644	200	462	485	45	96	142	53	129	334	160	52	384	61	467	105	265	120
V57	172	149	27	397	355	305	448	90	209	77	487	323	411	336	44	6	739	382	221	94	4	452	426	108	637	68	211	102	202	176	7	53	107	61	213	216	185	455	345	176	366	430	108	39	37	516	14	124	28	265	171
V58	103	36	229	0	96	31	49	46	96	342	21	180	116	116	528	192	119	238	421	14	868	1	22	576	48	30	468	126	104	805	57	116	114	109	564	134	548	31	395	400	150	145	112	38	159	64	535	45	387	41	84
V59	226	209	171	205	241	216	97	263	87	59	715	20	85	415	259	119	802	35	39	168	114	46	121	195	126	3	8	335	46	446	29	135	2	203	369	29	471	215	50	253	59	346	350	84	46	295	206	116	142	638	202
V60	43	103	93	69	177	33	246	375	298	1183	112	146	64	705	155	38	103	6	104	155	157	194	218	454	69	112	294	209	140	466	100	1	624	123	6	466	10	347	122	393	267	821	76	702	707	720	472	28	56	42	83
V61	99	160	91	590	104	135	214	156	78	138	224	45	147	217	23	141	64	35	115	160	170	39	101	155	51	67	98	41	182	190	97	626	222	89	233	149	127	52	152	134	73	463	129	244	3	861	277	37	263	170	147
V62	97	2	82	19	234	111	119	103	14	39	195	29	67	117	138	15	503	432	1	109	332	507	96	145	386	444	104	15	413	120	376	7	324	147	383	120	73	14	73	113	160	535	24	227	90	50	132	205	190	197	61
V63	7	158	420	49	53	168	69	70	368	93	5	422	543	176	176	579	186	16	114	125	107	36	172	226	24	384	931	69	466	364	266	168	57	83	45	49	153	34	1195	211	83	347	276	370	4	238	283	48	345	148	123
V64	36	57	495	327	42	202	520	97	17	93	522	63	306	223	128	8	150	5	70	717	89	30	4	75	62	92	77	338	593	305	20	198	240	132	78	133	485	79	28	156	161	10	141	50	644	119	62	274	103	161	60
V65	155	7	119	63	154	448	56	81	41	4	723	87	183	59	155	71	228	233	64	125	119	97	18	62	157	82	724	96	97	586	31	52	77	470	514	6	284	234	290	554	75	5	129	71	105	794	197	52	234	260	61
V66	612	26	71	526	50	453	83	240	172	206	50	62	28	209	6	82	142	63	313	180	199	177	18	83	133	12	61	371	55	155	131	455	809	23	322	35	18	25	112	131	427	37	145	189	235	111	190	522	70	1	200
V67	263	288	139	85	1033	608	102	148	401	346	59	34	381	0	23	12	127	0	116	95	404	206	406	314	241	393	63	130	125	294	107	1	330	239	253	44	920	98	360	3	273	28	91	3	908	519	107	153	12	137	280
V68	130	169	122	40	386	34	21	31	250	129	67	8	56	481	156	110	296	277	495	592	66	48	359	21	306	48	83	90	35	235	160	189	11	173	57	61	158	43	140	398	90	20	51	271	147	46	510	122	478	699	156
V69	143	548	238	45	490	326	157	123	134	432	174	112	424	152	289	226	94	169	114	23	49	231	201	68	312	165	363	418	489	430	369	279	292	220	207	108	124	101	14	212	36	0	200	411	239	134	282	146	144	177	430
V70	86	60	76	189	118	29	24	175	511	79	146	366	738	20	248	1108	25	129	78	150	44	322	56	203	335	26	73	1130	50	583	481	485	75	46	56	89	390	183	109	7	148	841	13	8	50	21	914	96	186	36	99
V71	136	167	9	119	2	390	48	250	206	134	452	270	136	300	206	80	150	210	57	44	388	1011	138	1	134	180	268	6	743	19	595	36	69	8	97	139	145	33	67	91	19	52	106	10	477	131	10	251	163	100	168
V72	82	75	1339	85	472	453	239	567	184	98	390	103	125	100	41	68	302	37	81	4	156	107	122	233	328	375	475	131	343	256	295	215	588	0	153	7	93	83	92	168	391	28	31	574	107	234	37	66	8	2	89
V73	175	206	658	105	384	352	44	23	36	8	10	429	62	64	203	79	85	3	0	5	198	185	44	404	50	491	538	328	132	708	203	206	5	921	121	6	69	177	377	318	375	52	111	38	349	23	6	263	75	127	189
V74	121	173	49	22	136	84	43	368	289	55	224	235	186	534	162	9	12	85	8	9	186	293	65	132	383	101	265	332	386	117	137	163	143	125	330	57	66	208	6	328	172	428	294	502	91	467	273	144	422	57	161
V75	136	145	0	117	27	123	41	197	57	61	66	916	8	333	71	260	245	45	420	109	323	380	41	187	241	75	250	100	408	7	112	84	323	7	316	240	465	442	91	240	223	100	24	59	108	117	83	29	792	1105	132
V76	126	480	122	354	428	334	100	40	25	257	172	66	275	8	149	377	285	206	318	29	56	455	7	41	211	96	35	324	206	17	330	15	99	146	41	61	328	61	65	15	36	27	109	88	106	45	64	496	83	676	333
V77	64	10	206	112	356	65	311	45	87	14	129	200	121	693	291	289	25	15	546	260	376	212	46	120	704	860	521	191	124	35	165	19	51	402	269	351	231	134	0	49	533	13	12	429	558	359	24	34	156	21	43
V78	318	8	50	240	35	96	51	69	22	199	70	72	14	63	202	156	359	202	184	130	164	222	32	10	69	143	32	329	177	10	511	63	562	607	331	235	353	161	129	191	113	379	341	152	238	184	175	44	165	151	100
V79	171	238	31	17	16	176	25	344	215	147	14	265	649	116	14	142	42	438	40	97	306	263	132	54	28	25	271	187	36	131	24	516	187	224	153	28	87	173	180	71	4	431	532	180	10	109	365	115	243	289	234
V80	113	452	10	498	15	139	224	607	45	388	281	242	792	27	92	129	292	567	217	170	158	43	572	60	23	25	13	203	643	360	415	693	10	7	78	10	69	39	291	269	272	57	158	281	186	544	254	160	415	631	350
V81	468	182	340	163	38	48	260	223	207	265	127	117	424	98	131	264	31	138	274	344	440	338	228	168	318	510	349	236	75	89	245	222	1	20	6	182	220	191	243	121	207	300	202	340	33	147	7	191	12	27	285
V82	41	344	222	201	171	20	63	11	248	113	186	318	94	78	88	222	106	113	59	41	153	21	106	635	55	76	114	92	748	28	160	98	29	13	83	274	117	55	888	601	74	261	49	340	512	558	224	234	171	120	257
V83	504	19	139	337	808	21	28	529	32	110	177	71	471	257	8	440	77	37	508	17	43	173	132	5	43	136	167	91	161	32	289	348	306	204	448	164	124	151	193	32	128	0	235	560	235	5	122	689	389	14	165
V84	20	894	10	309	226	65	183	239	4	67	280	662	174	156	433	186	168	193	497	2	7	119	81	91	6	70	476	47	1	320	406	4	196	12	109	129	5	114	580	64	56	707	440	45	147	241	340	228	760	87	590
V85	154	377	168	42	952	257	536	8	44	24	88	212	252	42	23	2	27	455	293	262	8	272	126	25	280	145	98	108	269	171	96	87	140	293	882	634	102	3	32	339	493	86	15	55	194	38	92	179	7	367	308
V86	118	30	546	476	61	663	185	377	259	444	111	207	173	307	155	23	136	37	5	515	301	9	53	56	28	12	11	42	40	105	67	434	254	257	32	274	21	137	267	189	232	357	163	55	18	298	264	413	26	249	61
V87	59	170	189	147	2	373	113	83	125	70	489	88	174	190	106	254	31	4	32	203	453	478	4	27	27	187	126	655	57	185	49	23	34	91	183	60	115	91	22	425	296	81	110	242	28	185	27	983	48	458	156
V88	164	554	153	23	272	22	3	354	305	92	154	173	60	267	233	234	308	17	251	136	215	30	58	113	252	207	46	168	211	235	290	76	156	43	432	371	262	425	404	23	110	12	235	102	314	121	64	591	271	62	399
V89	204	503	223	183	219	78	147	73	10	744	77	203	75	712	94	58	116	63	265	8	2	261	102	179	302	330	29	83	115	98	241	117	150	124	27	542	364	413	52	552	43	145	16	11	115	40	88	92	501	141	403
V90	28	770	615	206	153	300	160	21	62	160	231	20	109	145	24	166	2	176	473	41	116	37	71	1249	38	553	325	11	190	1987	71	472	323	69	351	20	12	234	61	311	509	285	46	425	58	56	60	467	172	124	528
V91	299	420	152	71	445	110	385	63	188	48	65	465	185	45	394	316	508	42	74	150	217	193	44	2	103	4	82	184	112	258	576	481	30	756	21	207	5	11	24	27	46	518	111	354	22	589	67	196	85	554	374
V92	246	341	129	16	47	210	213	83	170	73	36	0	458	105	119	174	85	160	536	229	258	419	15	16	650	158	149	96	117	296	57	102	132	23	583	55	223	192	756	105	235	106	34	221	75	344	113	532	570	554	330
V93	479	161	175	23	101	101	173	274	132	184	15	77	220	266	150	204	39	8	53	523	179	1	180	207	241	844	82	203	38	0	182	309	91	452	110	59	684	70	177	208	106	627	259	141	154	64	1	121	42	76	247
V94	323	64	47	428	48	215	149	121	112	13	3	246	170	82	114	379	95	2	117	38	222	163	170	164	59	537	25	39	105	397	74	26	142	197	296	206	81	132	792	310	11	356	322	350	113	53	132	154	187	238	142
V95	13	633	698	42	269	136	168	367	302	160	331	687	581	267	22	31	121	195	68	1	96	131	9	328	64	84	339	57	119	241	106	50	124	31	309	17	0	27	450	90	37	218	383	0	133	78	201	149	509	368	386
V96	412	574	395	84	206	8	128	176	61	205	33	54	398	191	193	421	124	472	250	28	182	289	56	42	37	94	63	115	68	49	60	11	367	88	36	504	443	238	581	68	179	295	195	50	806	406	215	171	10	21	491
V97	110	152	169	220	603	100	332	675	125	154	228	378	94	211	419	66	240	322	9	120	594	142	21	338	4	225	54	124	41	0	117	583	4	24	17	331	474	184	432	137	79	601	62	70	55	87	9	407	19	61	136
V98	63	1226	71	445	66	39	218	48	213	21	46	191	28	59	26	127	59	10	50	204	99	396	340	79	638	304	86	239	366	0	311	34	160	201	346	149	120	242	25	112	114	194	35	164	146	158	298	282	418	226	790
V99	272	68	2	31	158	152	194	201	102	63	65	315	98	46	58	110	171	149	119	713	139	26	51	987	251	43	91	106	63	61	66	180	97	352	552	111	384	8	209	621	14	87	149	244	191	466	204	97	253	83	145
V100	72	303	901	417	82	157	120	155	61	761	21	180	525	37	358	210	483	131	1341	35	67	147	164	71	54	969	142	71	283	36	63	158	336	259	748	195	29	165	123	500	157	700	102	20	30	73	99	140	482	445	228
V101	342	57	167	335	49	94	30	203	162	102	103	37	60	98	81	597	227	316	98	245	169	632	162	112	366	509	106	73	413	61	211	571	742	170	116	51	25	5	71	115	499	27	102	59	250	386	2	78	177	244	161
V102	450	226	17	490	404	192	181	4	869	163	303	212	97	210	236	115	255	200	196	98	325	54	19	227	334	113	304	16	45	61	521	709	67	70	323	101	116	207	128	50	213	202	102	20	52	353	67	191	364	182	270
V103	271	547	124	32	9	410	579	29	78	68	150	143	14	178	394	99	269	101	220	458	124	104	97	448	33	294	470	95	290	167	11	40	495	306	33	21	41	6	66	274	31	147	100	200	278	187	185	77	126	163	445
V104	163	28	652	305	50	177	50	58	1495	53	244	227	155	34	186	95	33	21	166	512	115	89	17	734	51	18	119	27	76	204	19	150	346	229	591	122	200	540	455	789	334	505	349	291	98	114	673	320	34	17	92
V105	282	1288	427	174	428	144	243	215	18	239	203	139	188	116	112	127	302	353	426	108	103	137	60	437	318	79	339	201	976	132	156	157	38	241	10	330	4	71	151	82	523	10	104	100	205	412	168	18	82	1082	939
V106	20	168	68	346	373	27	122	75	77	299	104	16	46	784	48	243	418	11	167	296	26	299	145	151	157	417	25	109	2	278	397	1006	381	2	159	22	163	225	48	430	779	393	542	166	415	212	186	82	209	162	119
V107	1	100	388	79	41	563	227	7	317	166	265	240	13	203	208	39	66	16	1082	407	60	63	4	181	80	354	427	72	20	60	91	135	175	198	537	227	128	17	104	218	9	133	166	19	42	46	79	204	52	257	77
V108	81	1	76	157	11	312	169	26	58	71	68	263	163	13	276	323	256	204	69	395	21	221	50	383	473	751	95	48	633	89	74	290	502	124	42	1429	92	107	197	591	609	206	145	16	85	786	94	27	291	379	46
V109	81	78	6	102	38	87	73	218	398	9	178	245	124	126	28	16	2	280	181	356	80	236	43	66	186	53	7	90	4	353	21	96	157	177	66	525	27	24	52	18	169	152	214	52	128	44	223	89	43	382	82
V110	249	25	121	103	3	172	38	38	257	245	204	25	237	686	188	73	123	369	187	192	66	371	51	395	301	115	319	599	90	58	132	382	20	382	16	178	125	600	36	57	154	6	85	416	40	27	1	7	29	743	113
V111	1004	108	8	484	25	101	174	65	253	154	84	125	186	29	135	84	114	82	85	14	809	24	193	265	0	76	68	551	66	29	12	64	311	270	141	35	54	156	186	119	268	208	89	172	203	1179	21	154	204	371	374
V112	11	16	227	466	231	178	95	152	144	230	130	653	104	131	316	282	144	98	44	236	800	162	451	46	388	601	513	55	59	178	0	131	18	292	64	5	23	192	59	187	1359	380	98	9	200	115	270	757	206	30	38
V113	34	739	483	54	166	33	271	57	294	294	10	94	109	190	176	207	36	48	196	558	336	214	141	99	139	389	482	272	45	188	139	191	67	94	159	37	86	71	53	55	80	263	364	285	52	98	101	225	41	101	501
V114	235	99	391	694	187	568	89	525	263	35	700	19	571	304	162	57	220	67	15	88	314	306	39	16	109	85	9	89	17	425	478	11	255	18	444	30	32	344	193	587	399	385	108	476	371	150	122	21	537	441	166
V115	13	191	319	3	69	266	245	106	89	214	148	167	401	191	91	94	255	99	531	187	93	468	520	43	522	289	282	188	139	184	23	39	75	739	119	220	1032	473	90	666	122	215	874	7	26	432	60	144	13	474	152
V116	341	6	210	132	78	197	666	53	834	51	64	104	61	103	132	358	107	305	83	73	27	17	356	16	29	466	105	104	155	437	163	380	429	50	9	216	67	16	140	141	543	17	213	45	115	373	114	395	847	819	149
V117	163	359	155	146	42	112	75	59	235	643	968	812	118	12	419	464	328	911	5	351	1038	142	18	72	214	8	438	211	689	12	79	205	66	131	43	136	586	93	132	63	1037	422	188	15	92	285	432	271	305	409	295
V118	128	50	334	311	3	565	160	89	41	103	42	22	371	3	247	36	326	50	255	45	262	126	93	125	66	63	248	32	347	324	99	50	0	114	544	408	114	158	544	40	411	123	3	327	32	375	266	191	243	66	91
V119	26	157	22	24	98	286	80	1672	100	235	663	7	76	52	9	42	1028	398	238	299	164	9	554	401	140	476	13	361	77	74	262	93	143	144	196	67	228	1	4	346	220	65	90	187	82	89	268	343	123	185	128
V120	29	247	430	159	51	102	357	495	236	167	125	13	184	129	168	64	3	314	460	20	237	122	225	220	106	189	713	204	297	173	746	70	91	244	33	118	37	36	37	401	97	225	33	258	134	52	183	101	82	180	158
V121	222	248	212	120	16	153	90	289	494	373	223	44	258	139	806	214	214	370	305	24	98	187	26	10	141	152	154	388	63	701	430	222	151	67	268	97	714	103	164	463	594	372	3	1290	325	179	6	253	80	148	241
V122	673	33	94	347	55	378	29	81	103	165	14	107	104	182	56	671	158	179	41	10	357	285	104	208	710	95	217	128	137	257	13	748	228	147	25	95	123	210	298	139	74	87	673	91	20	141	30	170	316	286	246
V123	236	62	247	142	61	202	332	75	138	127	662	71	4	225	452	513	1209	401	56	101	244	172	89	180	127	431	70	367	264	250	38	104	36	386	370	88	28	530	126	424	237	177	183	140	168	20	199	62	616	21	107
V124	407	222	16	174	149	191	50	524	295	4	919	284	29	182	572	95	80	68	230	194	55	69	107	322	113	416	77	241	154	115	99	15	56	42	398	150	290	32	48	49	297	200	554	470	244	300	10	101	292	88	278
V125	214	36	206	42	287	83	34	83	183	102	55	65	75	29	11	50	307	0	503	14	41	149	132	19	298	152	9	438	49	18	189	73	2	196	174	61	124	129	336	352	1	179	41	37	69	323	111	146	97	37	86
V126	184	10	12	32	118	314	64	401	70	239	314	155	291	8	19	85	36	458	138	203	144	161	132	110	605	42	265	26	20	55	126	372	18	298	220	4	258	172	483	56	56	288	88	27	89	98	134	194	116	399	78
V127	400	54	377	15	21	156	218	12	71	19	122	172	66	144	235	432	84	12	263	9	88	48	87	4	6	53	395	327	471	113	277	255	437	19	329	259	229	204	134	130	547	177	188	96	169	68	191	187	859	37	154
V128	94	661	79	22	45	630	42	231	12	1	188	11	80	8	63	213	293	17	35	31	142	499	11	219	111	195	152	17	256	323	758	151	165	102	231	246	136	242	264	159	254	71	33	80	196	409	2	134	247	5	417
V129	430	80	25	376	28	42	379	99	178	175	44	50	211	175	149	440	14	1045	133	11	22	90	437	297	81	13	318	41	103	459	5	262	7	90	9	16	238	779	328	2	452	326	354	135	459	276	108	0	63	209	207
