Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	5	295	128	50	221	157	42	270	99	123	642	11	4	10	169	213	17	680	36	196	59	418	285	438	344	3	241	55	89	25	92	221	223	12	49	559	232	202	172	185	285	307	4	572	127	290	79	103	40	477	139
V18	65	276	164	84	80	77	373	73	137	119	236	226	45	13	119	105	285	230	86	71	451	83	41	518	194	904	110	88	86	10	134	50	549	206	384	234	200	26	602	346	58	135	11	55	201	252	51	114	370	251	161
V19	180	321	194	600	166	454	489	106	426	59	208	248	25	266	58	1	56	210	261	240	161	538	189	502	157	99	71	103	6	165	591	17	62	287	55	502	23	191	10	107	92	154	172	31	722	94	444	64	25	265	246
V20	466	244	737	507	145	342	33	605	650	68	698	231	26	443	56	318	120	43	310	17	86	391	13	92	815	264	90	895	23	237	54	397	337	29	23	546	22	202	5	108	503	110	674	216	107	19	62	59	89	39	379
V21	236	0	583	57	43	152	52	355	375	142	248	31	140	329	76	35	110	3	409	993	556	125	248	247	377	122	274	19	134	25	26	380	93	63	38	19	353	767	242	14	88	471	127	411	71	230	90	49	200	31	145
V22	262	267	99	328	59	82	73	331	15	275	733	88	428	57	141	19	301	416	21	240	56	30	237	53	8	100	342	313	349	469	352	169	309	111	592	154	78	82	80	85	331	0	1530	278	7	492	191	190	18	228	266
V23	378	299	117	204	461	257	2	369	73	60	124	131	44	37	113	147	9	526	196	133	154	220	14	112	81	583	85	119	549	92	55	15	156	444	600	635	69	306	322	166	204	173	49	204	207	418	201	141	27	40	302
V24	106	263	34	21	222	4	207	104	155	69	15	125	145	91	9	117	368	4	103	80	89	134	120	819	129	232	15	18	231	148	108	414	18	364	496	75	245	79	169	25	594	220	267	138	56	52	171	297	184	137	183
V25	78	286	211	97	115	27	416	219	8	106	7	49	221	7	159	171	62	271	125	71	88	681	742	70	150	444	207	7	526	37	54	15	97	126	65	55	116	173	122	120	234	135	41	186	39	48	239	92	167	128	162
V26	204	266	18	395	106	140	6	79	211	37	166	87	323	22	66	223	53	23	17	1240	251	155	306	81	1245	405	129	185	481	203	644	54	20	26	246	137	7	39	106	26	84	119	80	334	122	11	229	335	311	675	230
V27	82	351	329	99	95	39	75	75	271	41	72	454	111	1	5	131	152	94	371	243	548	556	136	55	563	16	123	12	46	26	20	650	106	136	85	55	106	211	185	450	249	104	122	305	687	309	495	78	128	342	209
V28	31	59	508	224	181	415	104	136	207	629	68	143	345	5	364	230	312	791	47	108	775	33	12	226	73	128	318	7	177	223	414	322	84	102	242	90	33	409	278	425	459	27	289	71	218	340	132	111	179	66	62
V29	141	262	52	385	131	400	83	12	44	970	905	38	84	614	42	499	89	48	165	27	61	383	201	815	27	419	581	205	65	30	30	194	162	86	35	421	59	201	141	63	364	568	533	43	213	275	129	245	3	130	199
V30	15	701	0	77	99	283	392	108	35	123	56	10	56	36	51	148	511	154	873	425	77	184	59	196	196	276	66	49	58	290	204	362	105	38	116	85	83	34	2	533	94	548	122	390	84	83	561	31	101	379	317
V31	169	258	151	117	27	343	203	544	579	90	270	341	17	558	181	420	34	347	62	199	10	275	476	107	268	406	176	16	142	164	13	18	124	347	73	246	363	22	65	204	506	83	70	88	200	33	19	38	301	290	202
V32	300	310	111	4	190	94	41	56	31	3	5	154	369	10	45	138	100	31	260	135	168	163	210	28	148	20	280	294	76	159	623	42	16	174	47	23	76	21	109	56	768	47	299	382	148	233	118	400	229	247	284
V33	31	148	193	104	62	88	197	111	541	175	38	196	379	471	449	63	449	645	386	75	80	305	228	86	175	331	68	150	36	27	188	100	3	376	58	194	371	152	85	158	671	0	190	225	6	138	6	471	607	165	108
V34	65	106	368	26	96	381	334	219	4	7	131	58	20	100	374	623	237	223	422	165	203	216	334	26	75	1003	265	237	517	10	63	99	292	938	21	261	33	219	254	189	48	16	144	56	538	373	68	1	158	678	98
V35	0	240	583	64	159	317	164	129	29	545	393	153	100	36	55	112	168	305	237	25	21	340	181	64	7	2	114	479	196	230	300	254	134	16	33	1105	62	8	50	65	39	79	486	737	289	17	42	10	152	49	117
V36	13	18	10	357	98	351	274	198	79	697	333	1556	168	324	651	34	324	553	258	39	270	506	2	273	11	852	149	40	374	30	121	8	165	13	75	477	189	91	362	406	342	283	203	21	401	567	241	329	3	6	54
V37	151	218	531	190	98	27	66	92	57	238	469	22	203	117	66	385	641	43	66	132	156	417	343	142	123	15	42	624	162	92	660	21	172	87	176	147	101	186	492	3	10	4	130	153	311	141	87	7	62	298	167
V38	280	51	122	100	692	114	48	655	92	343	443	309	747	133	444	772	93	254	156	66	35	8	534	105	168	156	177	189	483	135	318	262	21	217	142	83	144	86	323	43	305	153	31	562	205	204	147	9	2	174	192
V39	126	170	50	64	154	103	754	487	231	1949	106	0	240	579	162	92	7	79	44	71	40	144	204	14	159	48	298	185	87	70	49	188	113	38	123	10	136	237	93	343	79	355	119	249	328	281	288	161	296	238	138
V40	217	328	47	165	61	79	305	169	53	592	83	4	27	52	20	131	17	42	277	358	38	38	252	16	19	100	488	529	47	94	30	20	4	340	107	101	25	15	145	75	243	126	114	92	51	295	177	90	245	31	234
V41	51	82	191	89	207	728	193	37	544	60	77	72	88	399	33	50	284	35	132	183	117	23	30	76	129	154	42	246	281	126	265	210	19	104	132	100	2	0	242	17	54	177	69	204	127	137	65	227	374	21	84
V42	467	63	133	87	530	178	667	409	1010	15	417	368	60	216	106	135	234	102	51	160	784	103	10	141	363	127	94	37	1	422	239	220	57	46	76	234	5	321	102	33	165	27	499	331	125	82	28	85	195	93	301
V43	136	50	83	50	26	144	17	143	97	405	96	16	223	678	430	546	149	244	315	174	455	49	128	47	301	79	302	371	32	341	543	639	303	12	133	84	46	231	100	176	209	891	24	22	176	47	62	268	782	78	93
V44	111	35	491	104	141	102	47	46	511	0	20	96	26	106	142	302	4	217	146	71	243	590	6	300	620	22	443	109	276	56	615	67	119	210	320	24	91	67	92	32	278	234	92	293	927	192	53	10	173	266	72
V45	30	99	199	114	225	454	350	132	128	396	93	75	460	46	176	88	789	93	113	124	6	29	514	0	200	311	237	133	102	163	2	19	304	245	203	191	43	62	125	183	154	133	67	75	2	207	120	23	249	54	52
V46	198	163	800	328	161	201	76	62	124	319	312	60	588	538	12	261	171	184	155	148	151	120	120	52	23	139	123	449	436	77	328	113	202	200	282	84	96	20	52	108	493	86	6	188	268	289	270	178	101	41	175
V47	132	196	207	157	44	261	72	829	317	5	46	180	390	59	117	50	119	129	39	275	125	94	70	28	134	32	456	75	188	709	214	18	63	4	89	54	131	488	54	258	92	13	598	134	22	109	36	519	0	15	174
V48	64	128	340	893	43	162	39	24	310	1	44	386	64	201	33	14	115	159	35	202	538	288	123	158	378	131	221	168	472	36	21	91	171	699	321	118	231	259	387	320	449	1026	355	83	400	211	14	137	3	680	111
V49	251	226	203	781	205	74	281	134	26	24	292	285	39	160	3	72	251	155	436	370	192	433	252	187	340	210	219	114	151	52	264	23	37	93	16	180	160	91	370	131	163	687	23	152	361	408	108	291	99	871	251
V50	29	78	342	168	90	487	105	325	185	786	153	150	13	139	121	119	303	33	160	134	420	71	25	179	164	208	136	7	18	342	113	381	464	145	253	118	73	67	100	214	472	357	416	166	172	56	11	152	70	219	67
V51	135	452	3	501	5	83	136	223	194	84	8	153	83	261	267	274	421	91	51	67	258	267	163	185	44	54	28	197	9	171	19	24	548	778	581	25	283	49	227	44	7	198	12	435	328	45	244	26	202	174	270
V52	356	202	91	262	88	73	884	138	58	524	101	263	126	55	84	354	108	151	148	36	50	140	389	57	42	360	165	129	175	319	144	124	525	6	141	97	297	92	357	3	238	12	154	437	218	62	216	172	450	43	312
V53	325	108	408	98	123	6	15	13	329	45	87	497	481	646	689	199	66	487	714	235	92	121	79	49	542	17	119	197	17	203	69	321	98	699	211	813	140	236	19	29	307	570	291	513	276	144	9	421	13	149	257
V54	291	331	44	113	16	122	155	417	427	65	463	400	305	12	155	0	260	231	132	66	156	13	79	180	63	393	132	537	402	217	375	170	10	156	74	487	92	716	134	1159	374	381	59	711	199	474	210	30	77	178	290
V55	837	313	296	140	204	93	161	305	87	77	263	592	476	255	581	20	708	95	442	78	134	694	10	111	21	144	449	123	52	88	32	14	103	631	63	66	590	22	533	39	0	195	234	440	9	93	18	78	426	65	546
V56	22	491	154	155	29	58	26	67	406	168	714	317	94	341	599	35	89	67	254	200	83	77	1149	81	236	106	72	343	265	71	62	330	276	212	23	129	189	92	58	1	77	798	340	70	145	153	232	318	163	328	244
V57	54	370	93	152	8	745	230	118	64	273	30	130	107	216	12	178	198	268	248	276	37	349	151	159	836	95	29	226	59	227	294	44	112	720	550	701	29	65	402	53	112	36	12	108	91	163	37	156	30	85	214
V58	168	3	67	35	56	69	284	320	230	533	262	234	335	186	7	362	339	401	65	252	29	159	49	31	155	16	186	97	222	246	73	129	109	21	188	1	34	48	147	23	285	6	23	539	8	275	104	399	214	425	93
V59	306	396	27	531	84	259	899	94	191	18	155	187	263	296	271	564	331	281	19	196	12	60	6	101	343	197	157	152	696	140	122	51	512	29	44	115	102	593	13	648	854	176	266	41	236	198	67	8	27	447	298
V60	146	399	69	13	112	124	752	112	28	21	3	120	311	43	652	627	1174	155	215	143	457	112	126	74	504	129	2	173	491	172	205	1330	199	566	51	1	309	109	223	65	291	193	89	125	33	169	26	33	181	114	286
V61	191	98	38	191	139	297	7	50	6	205	257	33	68	260	96	0	62	265	36	324	77	246	93	195	37	192	33	524	241	78	275	85	269	74	123	205	7	438	282	179	305	97	35	114	191	202	162	79	434	168	144
V62	25	96	225	240	201	6	176	28	233	522	251	439	17	61	127	182	380	96	7	42	149	18	81	218	25	117	269	296	396	24	91	153	361	113	105	287	236	312	22	110	246	75	92	259	51	552	82	214	410	204	58
V63	50	85	172	415	45	202	283	79	11	62	7	39	125	271	350	86	72	539	163	299	6	383	246	62	38	195	301	48	182	167	31	10	12	108	1	97	129	17	123	135	178	172	351	345	89	276	129	37	52	347	66
V64	78	378	79	130	36	37	75	79	13	162	22	28	7	80	64	63	113	18	52	54	107	790	6	180	163	78	715	653	85	69	157	68	105	160	11	221	69	336	265	700	795	51	435	160	157	423	473	49	43	73	193
V65	10	148	188	2	276	48	0	164	7	400	479	55	313	370	51	61	10	329	377	162	35	31	313	547	467	505	130	55	477	105	232	605	51	69	214	245	507	121	135	288	237	20	72	2	203	205	182	48	178	494	84
V66	163	47	132	207	13	87	70	218	64	207	107	177	46	457	96	53	834	346	443	4	122	46	72	8	133	259	324	48	131	13	14	380	337	46	120	319	61	44	231	179	155	9	772	119	254	250	36	62	147	186	114
V67	936	200	16	104	644	207	20	72	289	51	45	59	22	57	25	179	195	432	49	90	554	80	160	305	460	24	132	399	40	28	22	265	341	2	110	640	25	115	144	459	593	442	4	645	83	443	105	177	0	23	541
V68	140	71	41	43	171	281	342	98	230	298	329	21	4	433	229	22	199	98	137	20	42	901	46	42	203	76	18	346	285	23	189	514	85	75	179	178	44	43	38	7	499	0	25	22	83	212	226	445	334	143	105
V69	48	416	46	189	250	127	618	15	14	240	786	271	102	722	94	92	163	72	372	651	4	30	207	168	59	1064	407	501	172	328	671	51	100	798	401	126	78	262	126	81	54	144	29	98	116	103	33	101	42	3	217
V70	44	162	214	184	17	18	7	3	449	144	39	671	223	262	55	108	259	92	521	446	54	115	80	58	644	194	136	14	36	429	12	152	103	328	113	88	44	720	51	45	200	34	80	33	192	179	337	3	268	43	104
V71	71	24	1	29	396	111	486	115	120	376	59	97	88	280	437	175	823	208	122	49	151	352	573	233	86	93	385	60	682	41	309	27	285	125	20	367	63	171	42	216	2	16	34	38	153	32	7	126	137	146	55
V72	355	189	41	476	217	143	383	18	568	121	320	2	252	129	27	926	100	187	87	34	694	58	133	270	149	292	152	12	274	385	94	64	384	75	125	127	163	19	118	264	197	166	51	178	45	293	3	137	102	247	269
V73	310	119	16	947	482	148	435	6	70	85	484	309	55	453	385	19	388	250	237	10	106	1024	306	14	94	352	172	249	329	169	103	249	4	71	133	127	516	72	324	35	222	184	235	141	93	9	63	32	69	143	205
V74	315	62	50	199	105	131	2	6	557	5	56	424	0	83	89	209	375	133	438	816	345	125	165	108	61	80	69	332	126	45	556	300	1246	45	165	25	1	102	215	139	89	44	75	185	324	286	397	111	181	774	203
V75	25	8	135	31	45	91	37	128	23	251	198	276	160	294	280	94	136	86	364	739	186	30	120	50	104	162	23	64	338	132	84	346	174	314	191	88	4	353	184	43	8	135	78	242	457	102	197	248	291	147	44
V76	325	279	162	118	233	144	655	62	246	372	81	630	147	323	28	999	115	206	165	112	61	98	123	50	209	397	499	680	251	630	83	397	254	94	14	524	92	100	772	957	111	408	98	152	716	265	168	8	337	286	314
V77	66	668	148	134	502	96	355	490	121	259	37	65	122	22	417	237	84	427	212	269	180	177	5	28	706	136	280	8	149	314	300	1	198	80	426	4	140	200	180	118	264	189	515	97	393	71	88	113	53	259	348
V78	69	4	331	7	58	171	44	153	356	218	249	99	26	133	90	736	336	13	115	133	135	34	708	332	24	469	85	281	51	336	149	7	181	190	192	271	4	358	345	8	494	47	539	87	50	167	64	421	654	6	54
V79	233	209	587	116	365	161	524	88	368	38	301	46	46	144	44	83	253	50	459	284	290	0	173	411	442	41	174	54	209	274	502	275	31	264	258	153	53	503	131	166	131	291	66	65	407	88	185	66	212	186	259
V80	374	97	264	719	3	60	853	8	110	11	5	133	241	77	257	180	75	282	31	160	90	138	131	395	8	115	13	135	130	3	157	430	13	44	629	166	9	30	421	92	118	445	6	506	281	144	91	100	126	216	220
V81	127	83	6	398	243	18	143	251	174	78	69	17	591	51	166	39	89	95	162	132	33	112	32	19	156	185	219	118	262	241	46	73	14	166	385	254	351	197	618	3	340	181	119	64	230	187	398	731	121	421	115
V82	780	466	182	45	98	71	1017	146	82	55	58	137	84	192	346	500	80	29	26	9	308	26	175	20	28	59	20	4	254	0	94	130	241	31	22	28	564	71	11	766	232	77	128	38	9	172	56	159	46	59	641
V83	43	40	115	71	54	159	49	176	202	193	208	205	101	120	16	53	237	42	679	285	234	268	171	385	142	591	107	38	3	72	314	334	805	319	67	234	410	48	22	197	126	83	652	300	247	158	82	583	273	43	68
V84	130	439	47	713	118	4	397	767	96	6	30	520	118	46	290	15	239	18	88	15	22	516	141	98	806	153	17	293	165	150	58	160	427	77	100	13	249	31	52	99	94	72	261	222	344	201	324	121	1599	377	252
V85	84	85	126	12	564	747	166	15	585	83	474	35	122	207	115	19	139	80	117	110	1050	290	172	140	54	157	63	116	281	346	18	81	137	317	192	93	362	97	231	19	782	12	14	66	318	269	169	460	113	89	114
V86	208	101	361	79	23	282	220	27	64	39	265	101	49	34	229	22	18	99	18	7	540	231	35	14	70	63	102	127	317	648	20	8	11	137	85	139	127	299	465	11	92	94	53	391	178	135	290	109	113	11	161
V87	43	227	88	334	31	98	40	5	187	419	39	106	642	91	170	160	148	492	179	87	399	358	3	11	21	64	428	133	13	369	12	291	105	197	25	212	435	124	57	83	91	123	111	442	839	165	52	100	430	57	148
V88	19	36	56	316	188	111	107	123	87	12	197	88	87	75	198	27	2	129	110	19	814	176	33	108	49	158	112	162	72	23	1	307	410	51	332	143	377	49	294	345	277	53	47	120	213	85	74	179	91	97	49
V89	266	14	9	104	150	389	70	118	510	306	523	94	44	229	762	6	0	30	297	102	693	133	30	200	531	47	113	28	18	185	105	154	651	183	331	46	65	309	1	222	403	776	34	164	420	50	142	90	767	122	159
V90	149	333	23	72	144	352	90	106	449	183	419	10	22	136	22	267	18	374	73	334	319	495	709	159	204	437	40	278	89	304	9	189	381	15	1033	29	80	504	356	269	280	259	576	30	10	41	418	386	147	351	229
V91	171	21	302	275	68	91	61	110	1125	49	272	3	163	328	42	95	173	74	216	381	163	156	27	23	91	55	64	26	7	83	71	190	125	181	134	23	79	100	97	303	42	55	768	51	596	3	11	197	61	112	101
V92	32	90	98	5	87	81	465	60	226	368	178	136	100	487	184	364	626	180	20	996	11	17	116	76	193	151	323	90	35	34	170	1009	22	498	20	115	162	334	882	11	196	40	337	138	53	117	418	261	96	237	79
V93	180	81	62	795	44	607	457	98	201	194	281	7	186	311	268	517	163	140	47	34	184	323	324	504	89	290	110	109	269	229	252	62	188	669	1011	254	5	145	115	255	67	204	249	66	283	95	38	16	72	152	174
V94	296	280	289	504	11	487	225	82	324	75	146	25	65	283	375	8	39	45	248	6	128	124	14	130	362	160	6	140	101	120	17	136	13	417	95	586	122	25	88	36	51	586	55	208	130	1	24	106	199	144	272
V95	174	6	55	620	113	654	51	99	659	108	11	529	148	269	29	231	39	185	42	43	19	438	453	482	15	39	202	41	257	287	26	118	637	109	14	89	74	59	87	843	1	189	4	31	155	186	131	437	73	475	82
V96	649	251	76	22	30	90	222	252	85	74	482	422	228	12	882	122	63	43	322	71	393	797	127	290	112	429	217	114	21	154	777	107	43	335	202	243	97	202	174	203	14	51	173	102	241	143	70	138	186	179	448
V97	126	341	224	404	39	187	105	346	263	74	79	219	45	23	846	139	31	152	134	141	228	33	5	83	245	105	66	461	353	204	142	298	337	386	410	364	341	87	11	4	190	129	7	34	11	379	127	343	279	534	229
V98	400	122	179	74	583	292	167	149	402	55	57	397	674	121	181	14	260	226	224	63	115	395	279	110	390	157	121	67	34	36	188	166	438	84	101	298	11	244	69	328	54	364	56	1369	95	247	260	7	6	147	277
V99	357	220	38	126	37	82	161	176	915	104	176	103	3	191	232	404	27	230	19	6	340	50	316	384	276	151	2	208	270	103	222	84	244	86	141	68	933	371	105	136	125	140	20	23	188	534	970	342	72	23	282
V100	24	251	84	13	131	163	32	34	75	67	35	144	84	609	311	131	129	76	41	21	233	9	140	380	69	41	168	12	140	462	281	192	20	263	589	224	73	344	158	498	8	380	140	176	32	88	329	86	80	152	149
V101	150	230	266	89	77	474	53	265	390	280	191	87	69	133	63	35	123	107	65	47	69	213	25	39	35	296	339	18	158	251	158	186	179	49	223	306	649	228	48	31	59	211	83	167	141	2	171	73	9	186	199
V102	111	90	48	243	7	8	237	198	323	8	96	12	408	72	81	205	124	160	184	432	191	82	134	38	105	400	139	78	66	320	34	112	183	176	133	163	144	181	37	99	442	710	111	20	135	211	323	258	258	12	106
V103	67	67	85	21	262	10	46	363	34	238	242	62	828	257	132	71	344	326	121	6	94	61	113	216	424	1146	26	97	402	284	303	7	87	184	245	100	84	423	63	155	55	95	722	174	47	98	57	342	216	101	95
V104	46	443	246	10	169	71	53	160	344	48	22	129	80	182	82	474	191	4	25	185	36	219	156	119	115	136	179	991	301	86	552	112	50	126	73	553	201	147	74	315	2	28	255	185	111	40	118	84	84	128	255
V105	225	154	191	12	504	150	142	474	27	46	28	422	141	135	49	383	26	269	965	12	12	294	260	41	88	287	149	106	172	138	353	95	170	52	115	13	30	252	137	256	76	167	439	326	301	279	271	74	682	53	202
V106	310	144	237	124	116	214	12	70	134	16	144	66	7	630	387	261	785	179	173	178	86	27	488	264	424	443	486	92	85	5	440	80	664	225	44	44	124	535	84	411	32	139	658	112	48	207	43	106	660	35	236
V107	15	63	461	347	210	141	39	388	14	403	326	54	706	45	16	256	186	212	116	111	298	169	212	266	155	269	100	71	385	566	213	23	293	26	158	16	93	83	425	212	65	24	357	153	55	0	25	14	125	291	50
V108	262	841	22	91	492	58	272	88	31	225	175	623	33	119	371	374	248	515	15	366	155	15	505	91	204	81	156	15	391	113	14	549	33	65	142	0	213	693	129	204	132	133	79	267	325	221	53	101	35	418	514
V109	9	290	362	103	82	1	84	557	245	284	83	333	343	169	200	0	20	17	420	94	383	24	179	335	146	242	19	199	68	152	412	9	281	173	387	230	90	212	392	203	506	568	107	3	748	390	607	178	347	38	151
V110	88	346	48	81	25	192	1321	412	125	14	75	225	181	1	122	252	108	73	441	134	199	443	27	75	172	112	115	399	21	284	497	287	32	1	151	32	191	217	137	353	2	141	425	282	63	192	32	131	34	14	226
V111	168	52	177	47	405	129	129	194	26	39	63	271	538	48	97	145	388	9	239	277	692	12	348	9	119	246	35	35	410	302	786	255	33	127	26	435	66	22	110	246	156	120	124	221	44	920	95	199	216	108	121
V112	590	3	184	364	34	335	77	5	122	133	143	61	250	122	584	312	352	568	22	31	324	95	35	283	106	122	219	522	20	212	184	618	70	47	88	51	63	1064	396	13	88	155	198	419	195	107	110	327	162	179	326
V113	447	181	26	109	180	182	241	50	202	44	25	124	226	22	223	94	182	148	89	465	36	34	423	212	105	93	349	76	319	45	335	244	99	92	642	41	18	204	525	35	406	121	393	0	394	251	429	49	191	175	294
V114	26	361	112	142	237	134	52	539	68	97	71	222	140	241	100	1250	207	149	175	309	116	106	20	555	230	234	260	365	49	172	115	396	79	30	526	0	233	175	303	395	476	144	426	5	80	24	400	246	217	112	200
V115	29	561	451	152	165	267	1323	354	222	404	132	32	134	231	8	16	24	88	157	66	129	255	201	15	21	596	33	144	334	148	73	131	81	576	76	767	299	59	757	282	5	58	132	147	76	160	75	24	486	436	254
V116	711	118	73	92	30	16	67	109	75	155	288	534	285	44	168	491	473	9	356	96	182	22	265	58	4	329	63	82	1	236	107	523	288	104	36	521	432	338	34	157	182	25	26	448	96	12	126	83	515	9	407
V117	445	193	148	186	247	43	151	169	534	411	691	194	74	243	495	767	60	254	47	32	259	57	22	474	750	15	24	76	85	29	38	395	235	287	438	200	144	348	59	367	186	309	60	128	115	145	191	450	81	54	308
V118	351	168	28	359	128	182	532	106	66	0	17	86	35	15	76	3	55	425	127	10	43	595	77	10	42	175	99	139	280	318	105	97	76	8	102	161	113	42	21	240	295	73	93	74	126	52	127	665	622	489	257
V119	319	124	374	341	205	97	460	96	51	298	153	209	636	551	129	237	276	676	297	284	46	769	328	368	27	1	52	146	20	257	6	94	117	64	153	50	741	559	130	94	84	30	181	248	99	321	98	152	18	171	211
V120	102	933	157	57	562	218	566	1169	58	21	102	91	60	71	16	35	9	255	887	4	160	15	6	121	465	253	625	54	205	77	255	234	60	67	67	720	93	130	156	172	211	368	207	303	46	101	37	125	536	167	466
V121	310	286	353	1054	558	394	112	48	1242	176	137	341	51	15	253	221	353	75	47	84	81	68	444	93	439	157	50	405	19	64	13	184	361	46	118	495	46	264	70	99	423	270	12	50	83	292	275	158	74	42	316
V122	201	36	338	35	526	81	83	7	263	113	188	502	54	149	234	52	77	164	71	308	80	148	254	31	472	45	55	277	6	71	77	235	489	403	120	163	69	1	72	43	125	79	132	308	236	88	92	244	140	146	116
V123	230	128	199	619	24	613	37	45	385	142	791	205	306	266	165	260	164	101	123	546	91	108	533	130	11	30	247	299	129	269	6	245	15	102	83	1	413	332	197	210	55	286	10	1	103	91	281	62	157	412	153
V124	54	97	353	17	297	115	62	108	241	219	189	401	54	26	36	137	68	479	92	161	78	17	409	164	56	52	406	788	29	282	16	88	451	63	117	127	65	347	69	35	59	78	218	439	970	81	343	154	158	436	77
V125	436	151	20	78	391	135	71	395	93	256	0	184	71	371	60	163	14	16	568	249	310	136	453	18	110	42	342	154	694	606	62	350	214	629	220	469	229	613	435	301	82	284	512	205	39	74	52	148	23	66	311
V126	177	345	165	121	147	290	53	387	323	163	193	295	69	62	77	207	98	54	215	511	129	56	107	52	43	234	133	196	408	12	507	113	388	28	101	1066	71	223	111	311	21	186	46	69	291	263	128	20	104	208	282
V127	49	10	38	135	79	36	90	114	93	16	3	89	380	551	3	275	48	151	37	227	709	60	500	832	612	790	121	1155	47	109	69	469	363	29	656	14	227	79	82	563	203	302	295	44	211	133	829	50	180	557	56
V128	98	472	399	58	533	245	7	167	130	65	0	72	21	207	38	80	29	161	12	49	552	103	149	13	43	166	179	81	114	69	284	8	70	272	189	180	45	547	90	58	97	240	124	72	90	331	322	178	326	144	251
