Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	146	122	420	800	139	32	173	73	22	0	54	471	92	4	59	173	21	332	648	373	167	243	168	59	302	41	109	162	194	236	295	29	32	168	202	188	21	64	67	191	438	57	151	519	544	5	39	471	83	374	143
V19	47	122	491	374	3	339	56	62	67	18	44	30	32	501	42	206	91	540	459	171	6	669	351	308	8	111	148	104	523	514	160	79	280	492	99	36	139	504	17	92	35	81	225	84	11	229	77	205	112	148	75
V20	83	95	390	89	38	17	158	439	1	149	477	363	313	363	90	280	113	411	4	212	64	144	54	12	46	477	68	268	305	680	668	181	186	204	125	915	100	262	280	36	64	95	49	586	11	558	41	63	41	77	84
V21	119	116	198	37	307	71	110	43	177	5	408	270	403	604	2	14	523	257	24	175	15	169	192	434	18	252	64	21	96	90	340	17	167	815	144	389	34	243	47	20	4	67	120	364	137	627	131	404	81	131	127
V22	35	127	158	262	3	24	127	217	139	161	231	46	799	210	132	165	29	570	200	272	94	53	159	80	124	510	205	319	164	4	142	334	179	49	61	70	864	42	90	231	246	80	456	31	518	26	199	35	57	87	50
V23	285	578	221	128	0	48	665	8	249	27	237	87	183	45	16	61	26	11	93	373	27	80	336	173	226	201	101	789	156	194	74	57	23	183	303	0	76	133	48	173	77	331	212	43	43	237	200	113	263	142	322
V24	47	73	10	113	602	112	91	163	55	270	94	193	616	100	203	115	198	142	3	115	64	646	293	58	779	184	67	87	25	112	223	413	1	182	244	101	225	243	16	36	39	235	723	47	1	674	137	30	23	142	61
V25	936	180	13	415	128	186	443	126	196	335	82	42	629	12	3	497	220	884	321	35	50	34	45	247	166	128	422	582	352	773	298	436	509	38	54	22	68	11	295	227	108	329	69	418	26	3	24	263	123	134	807
V26	26	66	123	147	90	46	135	168	67	517	5	38	224	146	229	253	209	275	86	35	173	2	324	132	4	539	178	83	1	172	244	29	252	470	26	312	154	40	41	29	54	176	302	125	7	218	201	585	82	10	50
V27	70	65	353	19	50	228	141	101	66	18	36	119	351	45	617	62	334	345	61	204	256	58	207	176	168	145	270	175	330	197	458	61	161	468	106	643	5	132	93	298	243	382	75	76	352	543	125	116	50	177	87
V28	224	61	346	9	109	57	179	203	407	27	204	144	255	342	37	20	8	508	121	57	36	196	1669	522	306	28	20	148	393	117	291	36	250	38	109	82	421	429	32	903	14	157	2	358	9	1	65	561	456	16	204
V29	226	301	182	452	8	177	36	47	24	58	288	82	59	246	102	141	246	7	148	54	294	95	43	45	68	231	550	1	208	197	247	351	84	85	63	21	96	197	187	303	62	27	300	643	22	440	85	224	175	140	246
V30	138	105	308	899	109	232	21	1180	891	309	65	36	440	25	92	18	417	18	59	32	364	106	4	64	45	88	710	22	52	19	455	2	283	302	63	141	67	76	137	1058	130	390	318	2	5	577	137	138	38	260	132
V31	243	467	153	35	128	422	258	7	13	80	83	21	47	691	67	274	165	335	230	133	151	145	304	919	201	127	43	2	291	238	272	299	213	108	116	415	38	16	322	350	725	187	71	156	363	96	7	20	260	6	279
V32	149	114	212	295	153	19	167	2	505	53	542	123	123	52	423	444	47	299	74	8	242	17	40	13	84	241	234	136	33	173	78	88	52	21	208	67	557	129	500	450	450	127	174	195	245	65	190	61	28	69	157
V33	80	63	5	51	32	14	453	131	11	477	55	59	296	203	892	144	81	87	294	156	452	30	410	100	180	44	155	57	223	93	365	116	412	62	271	96	3	939	155	168	49	739	37	511	106	52	309	278	403	84	88
V34	355	118	425	20	165	205	3	15	85	190	764	308	382	88	14	429	47	20	106	185	20	61	508	336	41	385	94	398	393	84	105	114	106	122	440	47	514	205	243	107	196	702	115	151	45	255	10	533	313	102	296
V35	112	757	487	17	354	645	92	55	109	59	350	346	98	105	6	91	98	136	11	97	22	187	12	301	27	496	226	163	45	32	376	368	19	170	35	31	773	285	315	42	371	21	303	25	329	151	158	452	309	15	195
V36	150	710	70	435	464	35	182	240	460	242	26	46	24	66	32	376	7	80	10	154	380	475	401	307	224	263	31	743	167	355	62	695	304	2	194	17	125	6	154	118	525	250	301	103	340	6	78	283	263	40	228
V37	835	320	15	335	189	511	507	167	77	101	238	83	33	298	154	883	44	319	571	51	91	292	22	698	630	223	68	284	894	147	31	372	321	269	173	98	373	51	268	35	241	266	168	252	193	302	147	44	23	160	713
V38	121	166	80	36	102	238	569	1142	720	63	32	346	325	254	154	72	61	336	484	8	283	161	265	42	134	78	325	258	107	44	122	88	374	1	369	171	68	78	123	320	110	136	261	48	84	614	240	23	406	870	129
V39	55	139	161	48	184	39	133	224	142	111	307	49	6	61	287	403	34	95	53	277	453	654	194	82	108	85	39	86	268	194	154	74	180	148	588	64	189	221	235	426	71	55	29	66	29	57	81	379	111	346	78
V40	150	1030	420	250	25	369	489	156	78	41	78	294	66	590	69	55	905	243	61	23	535	138	15	107	52	61	197	356	124	256	143	228	49	93	45	330	78	13	113	540	203	134	315	834	27	1	355	141	140	31	260
V41	185	108	67	110	30	449	126	53	40	436	315	341	595	247	836	16	4	468	330	11	281	280	396	52	82	196	177	54	170	313	480	13	390	110	170	22	383	136	326	317	6	373	12	122	330	9	500	363	164	2	173
V42	108	53	1059	308	109	877	90	650	66	175	439	14	280	333	9	435	46	371	10	142	75	198	121	184	416	10	142	32	118	281	327	276	59	105	439	421	48	40	610	261	72	35	175	125	55	293	43	306	259	95	138
V43	281	57	454	94	89	284	252	142	476	25	118	623	399	16	131	38	82	19	349	99	168	32	537	77	364	448	1257	26	359	522	235	26	53	197	578	87	31	215	35	116	21	19	34	56	61	20	157	467	11	217	271
V44	5	569	212	129	28	323	164	332	341	7	358	68	122	13	831	149	143	54	791	163	160	159	412	47	17	48	225	25	140	141	493	110	287	35	332	314	658	3	162	842	99	0	180	473	80	109	7	2	5	20	111
V45	32	120	57	32	172	60	118	256	275	77	268	112	385	356	98	16	316	109	899	31	225	9	295	43	114	817	1	62	43	391	371	265	171	135	651	346	250	500	158	18	866	184	344	80	0	305	74	60	202	345	75
V46	22	93	22	259	82	54	124	147	490	178	149	174	83	152	38	178	38	129	135	73	3	11	140	209	244	245	247	74	494	224	10	47	300	458	34	190	272	492	49	18	45	85	257	150	398	0	97	33	239	42	45
V47	43	54	52	77	56	425	460	119	234	94	240	36	71	163	397	447	30	74	103	446	48	230	425	27	122	44	40	57	141	295	98	43	17	557	708	387	290	253	382	94	154	136	333	413	615	98	394	5	265	223	60
V48	471	0	18	329	40	105	144	240	62	354	13	238	69	348	12	73	92	446	593	1061	0	205	735	140	305	32	79	1092	373	183	25	2	69	59	59	21	42	51	72	38	211	404	317	586	50	225	128	190	136	249	394
V49	27	155	140	110	274	82	187	765	95	520	155	36	35	56	38	239	31	213	360	71	598	132	83	230	16	916	11	43	20	34	19	15	35	966	635	467	205	193	84	520	244	129	330	395	132	15	440	62	163	278	59
V50	623	49	72	66	114	208	78	785	753	1095	78	144	30	140	252	30	261	42	602	213	216	106	77	213	141	275	83	455	586	213	86	80	41	522	42	525	328	23	104	779	281	524	131	583	121	5	51	1218	13	22	536
V51	98	261	196	433	224	0	96	170	498	63	251	221	895	25	475	111	69	425	172	690	113	220	218	50	136	38	139	244	144	41	227	116	23	59	556	168	11	448	23	121	943	13	195	38	359	29	64	335	17	84	135
V52	1275	182	7	216	125	79	32	840	32	572	114	117	21	250	74	17	220	16	29	184	530	25	357	129	14	224	5	169	80	63	1	293	333	80	24	93	193	59	52	204	5	23	95	82	243	421	162	434	231	335	1018
V53	191	293	4	261	829	130	432	10	155	71	242	135	574	182	5	111	39	89	9	260	850	628	183	116	265	8	426	566	142	13	78	30	407	453	86	155	71	3	44	41	43	536	92	309	440	34	340	7	18	160	238
V54	7	67	139	5	144	49	426	230	421	125	313	85	60	135	162	82	6	550	202	117	128	197	401	267	187	44	103	32	428	37	205	319	18	176	353	91	143	268	138	85	105	55	511	18	126	327	178	388	129	89	35
V55	191	34	450	21	2	38	347	162	134	21	3	56	108	233	400	36	47	393	137	46	121	195	144	239	728	356	1325	68	599	95	162	157	421	66	103	85	73	133	538	700	116	92	667	416	63	32	187	291	179	571	163
V56	493	168	175	18	144	446	138	332	38	209	57	145	65	79	402	337	5	216	141	174	68	85	45	19	194	49	91	748	100	136	201	100	327	86	308	173	416	67	103	21	97	12	96	246	31	435	4	309	72	93	411
V57	245	96	209	26	406	62	411	86	123	21	42	27	17	395	23	53	138	227	332	461	21	193	430	244	454	4	48	5	145	41	8	99	30	6	405	261	55	156	24	386	117	380	103	75	29	12	236	98	331	20	220
V58	7	211	141	139	159	295	54	30	15	114	176	60	14	1	77	374	29	21	133	370	2	177	9	39	757	201	52	37	221	119	258	573	28	85	154	194	90	473	306	512	331	207	28	521	34	66	139	16	27	167	43
V59	961	13	238	486	126	105	10	297	109	608	30	46	721	53	109	99	23	170	956	364	22	65	50	51	190	240	470	9	136	9	705	119	243	45	389	45	76	175	74	679	299	60	19	15	199	149	318	112	184	230	761
V60	13	132	148	169	30	263	439	350	248	387	158	166	35	945	276	38	161	141	98	234	202	49	39	196	60	47	260	285	124	16	259	24	238	419	713	426	50	169	180	611	351	1724	307	296	12	310	26	95	1	21	52
V61	140	326	85	23	507	44	456	206	101	81	54	411	28	169	169	54	51	79	143	239	72	234	7	146	147	279	805	45	524	134	300	210	89	211	70	87	720	289	83	121	10	128	65	39	671	168	158	86	435	7	167
V62	548	165	59	36	341	69	50	96	727	7	78	328	1	132	220	378	3	124	215	403	27	135	152	190	0	8	55	170	138	207	441	103	411	94	396	128	331	170	359	310	99	99	49	38	398	106	278	195	508	33	418
V63	289	60	186	196	98	108	438	218	324	53	107	254	6	119	360	51	19	20	186	280	52	529	890	35	409	39	338	287	65	10	97	278	464	85	272	3	12	3	82	3	276	133	29	72	195	243	521	374	429	103	251
V64	97	705	101	139	131	173	105	295	142	76	113	238	179	86	2	408	92	396	403	106	199	1997	61	232	212	17	145	13	110	303	37	411	20	93	465	218	521	350	77	1	114	446	18	123	729	121	167	496	28	121	194
V65	36	343	64	54	250	107	271	182	135	179	296	489	384	121	171	241	841	48	3	34	54	831	362	48	110	196	451	75	9	14	137	17	1	285	487	151	71	0	141	245	377	18	49	83	197	328	256	87	79	56	87
V66	102	194	224	44	296	73	353	123	40	11	267	1885	136	258	80	498	512	522	36	124	307	298	216	13	129	74	84	228	48	55	42	183	115	19	77	129	523	34	336	470	115	93	124	276	182	34	389	350	100	227	116
V67	74	495	2	103	104	93	63	62	101	186	101	453	73	375	305	76	278	36	42	432	121	100	81	200	35	192	567	25	272	123	177	184	23	33	75	376	44	263	738	68	132	155	34	113	115	29	674	284	160	30	126
V68	62	356	56	317	193	1375	88	104	107	48	668	157	262	350	128	82	242	70	212	349	517	303	320	90	160	458	316	638	705	80	374	743	194	30	1	331	395	55	5	11	149	124	19	27	191	468	111	104	54	72	146
V69	126	209	404	125	534	642	0	85	111	162	68	185	106	369	47	149	9	107	335	118	126	407	146	161	517	541	108	287	14	555	1	323	22	108	20	40	572	178	415	48	187	18	264	69	31	336	455	200	152	48	143
V70	146	113	249	304	390	644	156	381	46	15	31	172	396	253	427	296	143	51	14	221	24	159	5	62	247	67	111	0	221	74	5	160	27	120	211	141	446	96	151	54	17	33	404	180	123	520	1069	753	196	34	176
V71	30	48	177	107	330	176	661	184	73	197	160	251	138	322	80	156	20	68	127	8	56	9	179	474	103	52	31	431	453	188	58	43	38	36	3	237	138	100	353	429	125	24	72	60	233	47	197	10	143	47	56
V72	176	84	93	12	67	28	459	20	345	253	80	43	129	372	355	250	52	86	35	26	28	251	21	170	92	294	153	103	7	110	17	100	178	385	5	14	37	353	244	155	320	239	433	98	82	207	0	165	177	319	141
V73	488	67	157	154	14	299	69	69	414	44	488	30	253	0	57	604	67	67	292	220	649	570	213	573	6	37	512	171	490	227	239	275	63	275	123	341	59	146	8	148	109	191	50	210	239	182	309	89	67	98	400
V74	519	114	971	18	117	26	474	125	88	92	201	9	372	9	57	34	504	224	185	731	642	151	135	255	86	62	26	307	17	486	102	283	122	57	211	134	52	250	294	199	460	222	14	286	345	692	189	92	76	40	416
V75	5	83	64	21	32	342	61	28	74	174	144	127	159	426	78	24	0	5	68	355	25	124	110	46	303	266	372	368	115	92	303	269	204	678	42	156	27	1310	245	75	44	39	108	370	3	260	103	76	95	198	42
V76	147	55	129	389	480	181	131	23	767	228	124	139	256	119	254	56	241	333	38	126	536	59	184	30	14	789	6	241	266	124	841	269	16	350	286	126	16	235	223	68	170	386	237	53	33	26	50	57	33	524	129
V77	0	294	26	7	126	56	24	346	54	84	44	463	52	100	39	210	38	67	89	441	25	205	22	513	159	93	330	173	18	69	75	138	102	42	105	448	194	414	207	84	72	46	298	342	86	35	54	423	2	428	65
V78	307	102	0	9	124	87	227	737	164	168	143	113	107	431	66	310	97	241	60	13	219	96	176	482	221	289	46	365	0	667	115	11	87	568	435	139	570	3	334	135	306	36	303	151	71	112	324	74	89	25	246
V79	109	61	12	162	153	319	311	549	24	195	105	76	182	72	371	616	428	477	43	25	154	64	4	377	842	21	83	214	244	119	23	238	103	279	242	192	251	362	336	96	392	299	84	30	451	125	401	675	192	222	127
V80	20	203	242	25	275	32	54	32	302	518	398	42	62	11	4	213	166	349	56	405	58	118	127	159	337	784	90	243	352	61	8	28	277	285	344	50	192	195	39	87	180	816	41	116	330	49	58	83	260	271	60
V81	756	683	374	94	176	272	60	604	63	108	84	70	118	3	161	78	233	359	507	19	94	141	6	109	176	39	40	596	292	42	206	84	14	455	115	12	208	117	37	162	225	465	200	240	157	253	16	47	259	123	665
V82	47	190	50	463	266	8	509	63	313	6	65	389	27	217	107	125	26	137	479	273	84	48	71	136	15	345	233	13	87	533	544	243	234	268	115	108	491	233	110	387	127	807	49	296	115	46	258	130	273	294	87
V83	112	27	100	462	1	377	212	1412	60	39	40	412	105	165	78	7	149	274	712	100	0	128	8	16	350	161	94	208	2	98	79	24	509	416	375	22	303	96	215	43	218	60	122	2	131	13	77	11	437	85	96
V84	182	342	373	22	33	88	140	252	343	1044	20	19	600	25	103	879	481	865	62	53	145	79	40	195	161	223	159	7	270	103	361	119	727	771	285	433	138	25	7	140	515	208	44	613	209	163	21	365	860	138	205
V85	20	55	289	225	63	2	109	77	304	625	100	262	149	50	242	53	154	43	222	4	233	311	471	83	71	666	105	102	3	313	155	761	68	178	190	102	82	26	968	84	16	40	361	59	34	321	65	17	330	124	44
V86	141	68	249	203	137	82	340	26	197	174	220	195	198	29	144	57	886	118	13	836	476	9	220	321	383	62	205	56	95	8	6	253	137	42	180	132	0	41	42	98	1002	140	146	198	256	50	47	88	260	21	123
V87	83	14	109	39	168	4	150	216	111	206	345	50	149	78	425	193	130	30	95	213	86	40	417	190	528	857	29	21	86	70	37	305	212	446	315	122	407	413	106	151	228	49	189	297	151	590	112	136	50	28	88
V88	260	284	155	352	53	549	101	67	95	255	568	184	157	0	46	12	42	78	627	112	104	124	22	64	95	51	56	216	571	477	364	110	214	142	22	111	51	483	193	380	300	114	43	132	90	76	442	476	177	3	293
V89	53	368	140	280	91	180	37	176	62	42	60	290	13	507	20	10	79	97	537	0	322	9	587	354	37	256	621	269	0	69	8	21	137	325	182	85	4	24	5	297	123	116	46	12	9	526	363	106	182	99	98
V90	100	396	510	437	40	28	90	235	7	373	159	26	39	7	282	98	228	36	120	462	20	154	141	300	270	123	499	83	283	12	403	465	45	230	90	243	636	262	112	311	283	328	134	0	330	291	243	79	164	34	152
V91	84	65	19	103	263	144	174	275	112	197	764	298	133	137	274	24	6	172	278	52	36	131	874	1080	5	108	459	85	87	188	50	6	25	86	23	116	30	44	27	301	400	61	46	213	504	121	464	12	370	274	84
V92	414	2	22	191	184	35	79	62	61	83	42	382	213	759	39	513	22	63	207	23	67	58	5	475	52	15	53	210	26	702	156	0	59	254	138	225	140	490	299	46	5	71	208	12	138	267	41	137	504	62	321
V93	17	79	94	136	44	44	30	150	45	417	196	686	238	254	711	56	40	91	213	32	145	169	311	177	275	6	668	139	31	274	351	197	154	457	117	237	389	75	197	36	123	283	31	31	40	128	12	246	95	762	53
V94	451	461	320	83	569	32	70	85	247	117	832	178	95	101	10	25	519	350	156	66	180	277	214	50	129	40	36	130	104	193	34	111	175	507	435	121	36	774	320	127	133	33	190	87	208	426	253	86	12	68	427
V95	165	630	219	613	49	12	143	277	436	525	435	401	194	412	230	178	76	156	27	178	131	304	140	139	707	28	70	160	294	501	483	928	16	151	1069	28	117	20	479	249	162	6	160	121	814	267	42	431	32	566	230
V96	37	54	65	53	40	310	511	169	104	1	235	291	394	6	182	355	506	645	212	77	75	9	13	404	240	686	49	425	93	179	227	459	87	434	12	29	8	41	49	146	166	216	502	213	27	15	112	89	6	294	38
V97	149	186	158	19	685	187	333	202	66	274	273	191	160	64	611	91	3	190	91	22	134	218	0	50	358	14	130	166	136	209	40	265	63	42	262	113	249	423	104	152	35	80	484	36	786	103	113	21	15	69	139
V98	109	26	17	192	74	40	349	637	150	618	438	115	484	439	50	92	324	65	88	245	56	387	140	350	214	95	58	570	75	42	373	643	17	250	42	54	13	1	65	157	104	51	135	75	297	74	360	52	469	115	89
V99	222	29	370	214	264	220	115	274	111	155	16	54	649	224	33	362	156	396	6	244	77	90	82	17	231	25	131	195	90	160	72	4	127	0	52	114	113	130	74	209	354	63	110	40	12	238	287	3	314	477	176
V100	302	52	88	89	21	163	151	81	36	10	274	76	180	164	227	103	211	205	729	95	135	84	448	14	92	49	945	221	59	651	224	321	155	44	139	187	178	36	561	34	212	102	117	147	74	137	25	143	316	662	270
V101	212	774	45	404	72	37	435	3	476	104	296	121	62	259	195	232	556	10	168	526	201	176	166	1132	52	550	193	88	248	95	185	328	30	633	346	45	206	179	496	29	63	916	29	256	194	149	76	146	238	195	304
V102	216	176	62	29	13	28	198	68	697	23	492	55	35	142	125	113	166	135	256	76	278	23	85	38	169	61	60	360	157	87	28	293	345	99	172	104	222	96	16	20	34	192	63	67	7	546	533	202	247	652	223
V103	199	66	6	51	153	127	239	286	31	356	36	104	72	270	33	77	401	113	221	33	482	1096	31	187	10	22	197	102	18	26	4	105	60	224	90	46	52	326	285	63	25	8	582	147	211	612	7	148	29	275	190
V104	37	58	154	89	0	152	54	449	113	85	47	15	32	192	46	235	198	776	224	96	190	134	35	143	51	74	117	97	270	214	146	241	238	89	47	182	247	61	30	460	299	673	398	107	219	75	245	49	298	332	67
V105	48	119	345	318	106	260	22	1	5	44	441	271	28	31	811	520	79	194	390	97	119	151	298	104	109	689	153	298	416	407	15	11	16	327	51	421	114	18	483	75	464	295	59	544	17	54	134	163	337	144	82
V106	138	325	101	37	354	117	102	6	137	35	290	54	101	85	64	131	418	588	332	317	47	289	594	83	95	59	35	56	47	98	172	559	566	222	114	445	116	218	143	58	65	91	28	65	245	574	82	588	20	28	173
V107	11	334	962	249	162	162	148	22	148	198	26	41	2	207	228	55	185	292	295	34	558	31	287	18	7	21	93	855	83	177	156	110	28	337	186	73	333	349	226	332	462	356	195	597	347	29	353	308	370	394	72
V108	65	23	292	81	298	211	207	75	15	48	485	79	460	150	93	15	355	3	4	46	127	30	181	274	35	57	36	27	154	587	70	18	37	216	51	411	901	231	522	614	126	91	126	175	32	76	651	13	316	471	86
V109	102	751	201	49	147	8	203	182	122	138	124	79	192	434	259	82	239	124	196	70	748	16	181	8	546	169	627	67	44	499	11	130	325	237	67	246	369	66	43	15	494	7	530	284	277	181	122	238	107	89	211
V110	277	209	10	50	101	37	629	11	162	387	106	89	16	275	144	70	108	363	13	110	246	94	618	114	127	272	113	166	464	242	327	305	204	199	101	11	25	55	13	29	89	420	53	202	114	83	103	460	193	529	244
V111	152	666	210	220	136	154	70	369	190	182	531	34	421	212	686	152	143	100	250	167	306	170	156	161	9	106	192	223	148	3	10	233	55	55	228	425	160	186	296	25	199	84	186	438	233	161	435	436	257	21	202
V112	40	200	316	102	131	78	108	235	112	328	148	23	282	172	536	162	538	381	3	33	273	172	22	159	194	347	639	356	325	14	130	32	308	104	445	12	7	262	140	230	56	405	937	46	19	52	263	203	44	115	93
V113	155	181	58	101	105	145	1217	243	143	46	34	134	518	3	106	50	112	209	565	172	470	43	119	275	107	69	244	199	255	70	452	370	18	285	319	184	23	694	291	133	0	67	612	104	331	229	5	531	244	85	144
V114	107	82	12	126	131	86	169	385	46	138	164	350	773	88	312	13	100	309	36	65	612	72	349	69	304	144	82	102	5	244	92	223	80	47	52	14	82	470	33	112	108	351	200	75	576	237	139	136	195	75	111
V115	171	303	416	16	564	786	373	30	311	630	506	616	205	44	175	16	84	111	116	11	79	419	391	49	792	646	495	246	510	7	190	49	75	36	242	88	273	172	699	148	511	90	78	58	43	34	105	264	0	175	203
V116	7	132	13	73	74	54	938	109	65	49	290	280	402	112	283	118	144	51	351	52	233	41	135	240	7	331	75	12	33	48	50	390	354	88	79	220	998	1322	86	133	251	90	498	106	194	183	168	306	114	329	50
V117	123	105	30	356	200	183	1070	221	137	38	94	119	6	32	809	91	800	357	66	98	89	389	436	140	575	159	279	53	104	25	128	525	8	192	13	175	174	332	1397	739	12	222	1078	97	22	186	336	268	277	48	114
V118	13	329	73	74	982	717	0	122	877	3	216	50	58	40	244	591	342	53	655	320	403	349	203	28	11	117	66	87	483	58	325	61	101	78	114	17	515	130	91	22	224	157	188	223	63	264	647	55	352	177	83
V119	10	7	33	30	9	251	394	201	49	209	831	3	216	269	476	315	58	28	27	161	61	249	338	80	214	588	124	44	35	179	21	24	124	339	303	338	27	202	4	41	558	620	116	146	329	93	24	590	4	74	32
V120	50	271	161	20	303	283	61	97	789	487	171	75	280	106	390	149	133	423	726	161	63	35	111	97	58	37	24	1	1144	196	9	17	307	22	155	146	60	222	225	168	286	69	40	132	314	120	187	450	330	99	108
V121	167	133	22	112	90	9	223	143	65	139	123	105	129	150	213	275	1	15	44	383	72	45	8	328	106	343	499	45	99	235	30	111	113	326	93	4	500	56	3	232	448	190	223	12	148	142	224	235	4	19	172
V122	402	129	118	389	215	41	204	201	217	338	36	9	12	50	675	42	214	52	5	78	207	8	105	175	391	176	85	77	139	120	139	400	152	196	364	63	94	242	79	620	507	284	65	1	493	55	63	145	377	248	343
V123	9	189	61	89	85	1174	78	178	30	56	326	23	91	214	80	209	396	266	262	51	83	133	283	137	204	258	209	234	121	147	303	33	83	293	47	243	28	42	107	74	235	443	22	19	259	68	7	84	48	37	57
V124	145	446	1141	221	97	182	172	43	248	73	370	3	164	93	130	290	269	311	186	297	215	293	264	464	159	109	26	1011	12	115	0	37	209	183	35	366	172	55	221	227	93	283	47	604	626	468	10	296	163	381	218
V125	36	255	270	198	9	275	39	70	293	531	296	87	85	178	162	275	364	34	205	22	172	260	50	341	139	38	31	40	92	71	13	21	6	98	196	953	180	5	18	14	569	44	152	304	626	73	49	228	133	132	77
V126	266	304	63	25	232	135	551	334	48	62	84	28	59	161	128	137	510	106	22	168	0	28	14	123	798	103	382	14	61	112	8	719	294	81	524	259	457	126	417	189	0	303	86	325	366	69	42	106	165	58	260
V127	50	312	110	642	1059	61	114	2	174	98	196	37	147	1	238	28	48	148	194	33	146	41	195	924	1319	254	128	185	230	411	8	177	6	307	85	329	66	2	226	29	17	70	198	4	297	275	256	153	126	142	107
V128	642	224	593	241	27	64	9	408	24	66	186	104	126	257	208	53	321	392	155	148	174	266	36	206	101	208	229	139	7	36	455	111	51	335	26	4	41	199	224	30	445	118	207	101	584	402	26	497	112	44	512
V129	251	280	365	20	60	1	147	430	116	8	525	36	92	84	4	170	72	105	135	139	40	145	1517	455	77	212	238	96	235	71	55	23	94	16	423	80	159	235	32	46	161	22	230	204	55	70	127	152	301	93	230
