Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	195	163	565	352	150	37	165	0	16	178	175	5	70	740	4	71	331	402	161	499	28	211	45	469	499	477	86	339	187	91	262	29	79	16	217	18	48	152	98	314	187	9	603	376	284	301	251	320	292	298	181
V13	579	27	69	5	174	9	275	78	286	102	112	283	115	167	110	462	92	137	88	412	71	219	228	87	111	298	47	70	136	211	56	122	127	39	394	199	141	326	12	45	188	85	616	314	55	144	91	4	24	220	119
V14	297	937	90	136	154	485	301	19	3	229	553	705	198	145	371	52	7	509	66	156	121	181	20	87	74	50	408	335	158	87	287	54	695	16	33	335	1	410	35	387	152	239	48	525	334	73	26	207	170	68	741
V15	156	3	175	18	111	431	172	47	1285	159	43	66	182	69	23	552	123	111	454	14	95	244	227	31	691	61	549	97	116	83	26	473	464	6	427	147	159	215	284	2	191	104	30	19	191	13	61	140	138	298	52
V16	77	252	193	182	285	418	198	84	4	15	215	103	87	239	29	509	20	141	213	20	406	314	156	482	408	1169	270	15	162	613	2	2	356	87	142	12	522	373	15	83	11	290	19	381	43	182	542	508	21	87	236
V17	155	113	45	49	186	46	177	431	145	321	24	151	44	367	184	261	356	75	139	112	187	105	18	59	15	236	398	539	296	209	210	372	26	283	29	642	171	118	310	19	28	131	242	262	153	222	273	117	232	305	144
V18	81	691	79	87	199	67	78	89	29	0	336	335	39	61	96	96	3	56	241	149	303	199	59	76	253	52	26	439	60	29	188	30	286	72	87	71	297	187	136	335	13	23	144	1	0	1372	227	230	114	67	579
V19	86	86	18	171	87	346	78	492	516	193	102	422	34	171	791	6	231	173	135	551	50	46	115	125	81	6	280	161	347	126	239	146	65	130	112	47	97	10	44	460	100	96	319	296	80	9	672	78	416	319	105
V20	380	141	214	211	13	13	91	261	60	26	190	61	127	841	117	208	115	101	472	421	141	680	221	226	449	111	416	182	557	0	130	274	31	96	11	18	91	63	321	18	26	61	226	38	393	151	184	7	265	60	168
V21	478	180	37	154	9	446	79	34	365	34	157	198	92	119	452	31	96	295	152	33	92	270	311	142	302	347	170	80	153	151	78	2	137	23	409	225	12	665	119	577	404	880	70	266	361	108	84	36	389	291	215
V22	6	373	303	87	230	59	184	273	533	252	176	451	16	29	146	172	24	57	58	380	288	176	77	265	212	18	536	71	182	236	49	184	320	30	188	346	778	143	52	500	28	37	312	640	48	4	38	190	59	133	265
V23	34	12	90	60	8	311	224	54	28	384	63	571	418	6	333	212	338	515	199	147	14	85	88	237	283	46	26	76	35	254	456	120	176	8	168	163	3	128	10	1	193	41	130	488	377	91	219	344	80	305	37
V24	200	42	191	22	36	75	35	12	74	158	463	150	13	126	188	79	319	183	316	195	164	131	498	188	210	406	52	250	76	192	31	46	242	85	219	491	208	214	95	16	120	191	624	14	75	105	142	167	30	269	85
V25	13	18	57	116	62	136	54	136	156	104	69	251	32	21	338	152	30	137	386	258	293	98	220	600	54	198	13	384	124	133	799	462	115	252	248	167	12	644	323	80	456	17	81	15	955	134	46	744	220	127	33
V26	79	219	214	383	273	154	113	25	124	152	133	7	350	391	231	50	346	138	137	7	61	102	259	1	22	64	49	569	291	190	23	144	156	75	41	284	343	4	17	20	86	168	147	50	300	280	292	23	656	2	156
V27	34	438	116	341	212	202	282	982	360	23	8	25	143	294	41	44	401	267	119	2011	727	218	159	264	389	317	0	30	178	213	28	131	43	264	44	268	141	485	11	44	261	79	61	258	101	1592	41	55	46	2	369
V28	132	156	43	25	785	34	93	160	16	116	782	325	126	135	17	27	6	30	49	89	75	193	49	153	194	24	140	138	181	97	224	49	47	473	360	154	108	629	34	287	58	431	119	440	110	152	360	427	57	224	189
V29	136	36	410	192	27	412	326	518	103	207	132	273	201	329	24	124	39	45	9	226	519	40	143	98	738	827	323	248	276	886	177	116	48	21	17	222	237	127	132	251	21	280	28	96	61	627	170	30	2	34	66
V30	31	94	216	93	108	136	80	1055	218	163	194	183	179	94	34	182	110	208	129	144	143	16	420	41	249	97	215	818	124	262	95	609	30	297	97	71	347	80	168	56	37	259	260	232	78	32	455	100	506	23	107
V31	546	130	200	548	355	29	376	22	201	243	55	123	524	135	175	68	114	463	167	78	79	159	112	3	983	0	134	72	23	217	333	114	114	508	388	81	102	314	203	176	149	420	172	176	190	114	51	55	162	30	210
V32	674	299	98	629	171	36	26	420	141	433	34	94	76	140	14	109	287	176	62	10	189	124	122	236	357	110	2	186	138	89	34	648	42	246	25	173	91	44	230	175	37	266	604	219	507	282	382	74	653	84	335
V33	107	159	708	33	75	76	47	282	59	28	12	152	8	17	221	131	146	108	28	429	67	51	5	299	18	9	46	107	21	74	287	16	245	40	54	47	236	605	37	172	6	102	63	5	347	21	606	58	292	88	146
V34	4	113	399	240	868	469	133	448	48	187	520	524	146	121	128	36	154	116	457	425	331	102	152	158	45	130	661	157	150	104	178	487	89	329	111	602	5	297	357	101	213	37	480	398	74	58	17	108	75	269	117
V35	106	309	203	1324	221	68	352	322	187	399	132	111	506	110	293	44	111	688	586	452	162	31	92	576	421	308	36	5	30	51	156	4	337	159	68	3	311	132	366	15	500	934	219	599	679	158	432	101	369	374	289
V36	106	71	163	268	172	54	58	446	0	59	65	124	204	130	54	128	1349	93	1045	74	324	92	232	49	220	655	408	172	104	36	193	127	4	342	5	202	210	263	929	138	101	354	109	338	56	600	276	53	516	150	97
V37	247	694	140	11	61	75	127	223	204	220	6	188	149	414	399	59	20	31	43	117	16	117	5	9	404	239	313	174	423	5	195	166	119	37	518	23	87	214	51	77	65	117	224	0	193	19	150	111	153	69	533
V38	280	498	167	473	73	666	217	99	399	25	151	840	57	144	78	268	66	49	40	258	19	504	25	238	38	385	616	114	501	260	55	124	158	30	357	616	384	259	356	512	67	242	159	214	25	58	119	392	6	149	441
V39	219	22	43	371	98	201	888	372	87	246	93	8	432	181	14	447	107	94	181	12	56	345	600	413	551	201	578	379	414	2	11	82	135	318	306	110	163	355	330	75	288	92	112	245	62	100	48	97	103	379	59
V40	183	358	207	155	156	166	11	54	25	24	235	82	80	109	146	327	417	101	39	153	13	426	68	353	54	383	63	136	4	169	59	401	157	216	238	103	16	125	24	46	397	87	85	281	134	47	8	108	95	47	305
V41	5	208	173	130	125	225	346	172	236	72	137	99	230	479	250	1480	21	11	30	268	80	327	230	306	17	163	140	168	38	613	501	71	354	1	49	170	151	188	268	348	66	213	35	32	47	539	46	303	201	182	177
V42	214	199	373	0	164	134	19	148	112	225	304	135	202	55	58	91	6	175	29	7	147	292	200	190	13	616	766	67	293	5	46	47	175	78	60	33	125	38	118	46	50	74	29	431	231	287	25	64	80	244	195
V43	86	26	314	78	341	26	8	596	233	78	37	138	138	70	27	16	145	176	109	83	262	134	151	648	215	59	45	214	365	109	182	84	1023	47	148	176	24	164	293	20	492	387	86	630	130	184	165	52	354	45	38
V44	329	50	604	72	100	5	260	152	3	280	244	414	133	89	848	383	68	254	7	183	34	397	190	70	78	40	513	7	169	10	130	582	14	11	95	174	5	104	341	94	39	543	260	135	271	192	737	294	10	77	114
V45	26	67	27	88	12	127	568	111	574	61	9	90	116	196	70	146	33	134	24	48	37	786	355	312	60	107	323	726	333	58	450	647	36	562	219	262	68	269	26	150	91	3	225	36	292	432	261	346	343	110	89
V46	5	476	147	497	854	35	170	7	314	7	116	228	149	1180	648	304	48	195	0	416	308	71	96	159	99	150	29	299	45	242	60	118	508	288	14	190	255	54	158	30	11	73	117	133	284	121	733	27	21	130	360
V47	64	37	16	211	168	66	369	219	8	340	234	799	503	6	14	697	210	32	397	198	140	141	111	193	100	320	72	244	339	22	102	418	285	194	92	223	377	345	206	11	1120	40	330	11	337	903	591	232	25	92	65
V48	148	140	99	16	210	67	19	219	59	22	373	286	51	16	12	433	609	397	19	365	50	32	76	130	127	174	132	29	77	104	139	191	119	144	95	293	35	295	268	153	406	603	119	61	3	273	54	9	46	61	143
V49	29	191	255	43	437	176	365	471	10	61	186	178	309	218	140	27	159	135	71	421	1	140	26	10	161	106	19	234	101	295	31	182	173	150	204	482	233	158	148	126	508	310	531	167	141	252	55	701	17	68	187
V50	67	256	274	365	167	266	199	570	0	31	105	124	84	142	13	208	64	257	4	99	62	162	107	55	339	22	38	45	308	641	293	248	27	80	72	27	1021	280	58	113	155	63	234	99	929	110	156	604	76	3	216
V51	227	187	47	545	1052	172	102	223	87	39	57	482	111	334	8	305	358	98	4	560	125	1047	4	0	204	6	128	101	106	321	185	34	84	29	242	32	270	43	45	325	19	538	75	273	266	234	194	184	0	452	195
V52	1525	268	47	16	223	256	252	59	38	101	65	100	142	499	46	20	15	94	277	136	39	314	95	13	351	178	74	801	130	48	20	161	65	981	1011	200	133	291	237	50	257	65	114	122	79	70	548	375	334	480	419
V53	5	224	163	76	112	158	84	122	82	163	343	70	180	126	651	3	39	29	422	123	97	511	86	13	175	285	410	873	96	147	66	272	206	17	167	84	279	108	409	527	543	81	82	84	52	1161	42	231	149	211	190
V54	239	193	711	649	216	790	120	55	326	104	50	96	84	143	106	145	272	435	23	5	37	220	184	248	259	430	29	173	180	258	33	337	140	520	526	130	66	175	76	29	297	67	645	385	362	320	129	139	144	22	200
V55	29	84	23	307	211	270	84	4	192	582	126	72	411	137	45	85	269	95	117	207	148	136	18	381	146	241	277	317	276	43	199	18	160	329	45	40	142	536	1326	12	121	420	49	9	360	22	166	254	82	78	98
V56	126	202	114	192	724	310	327	39	222	145	24	675	404	63	100	24	637	545	42	63	43	53	384	35	127	147	202	53	60	151	44	40	122	14	412	107	464	40	516	149	216	220	105	14	157	851	737	430	39	627	213
V57	411	156	31	87	47	41	156	3	104	64	150	428	25	125	380	20	50	324	66	21	160	68	77	12	316	100	361	127	86	58	365	46	85	541	69	459	212	110	35	1	27	174	49	157	1263	238	3	185	96	346	188
V58	220	30	58	72	609	127	637	129	119	3	161	4	5	222	257	212	89	410	224	280	314	197	65	20	189	244	88	358	402	196	119	467	401	219	251	555	26	251	132	115	58	19	141	15	234	90	97	1	212	96	71
V59	99	421	13	50	364	101	174	185	84	309	249	477	84	11	61	14	84	687	429	35	96	198	96	99	180	230	173	79	448	49	892	160	258	342	12	501	176	36	90	271	67	498	166	142	367	553	75	77	458	80	368
V60	39	113	301	349	216	395	183	379	317	75	59	211	445	248	250	27	13	731	14	441	141	32	258	218	26	27	37	382	237	581	422	45	535	193	565	105	258	189	977	82	24	198	331	3	46	143	59	106	279	154	129
V61	74	46	233	367	89	33	63	13	160	25	139	776	34	617	279	26	375	244	537	313	9	436	101	277	42	49	182	1086	142	204	134	189	313	132	78	228	107	45	54	293	165	265	195	449	143	458	222	123	617	193	71
V62	89	94	172	811	382	27	33	146	232	946	113	684	115	211	298	182	241	91	292	173	58	129	9	64	375	231	35	17	659	680	20	87	74	228	224	318	65	134	508	160	49	257	79	157	50	70	385	310	75	336	108
V63	44	29	273	186	38	127	144	177	99	13	294	201	144	450	146	438	217	101	31	173	93	13	99	42	400	70	410	6	77	303	62	27	168	87	13	33	158	306	0	88	153	48	99	303	147	381	141	30	58	77	45
V64	12	156	22	238	285	484	21	150	19	232	63	597	128	138	167	357	177	461	399	532	229	278	253	255	515	29	204	184	10	32	3	991	108	48	28	43	2	651	33	755	140	19	9	465	112	34	97	140	243	112	138
V65	52	186	40	1	956	158	50	141	37	55	247	315	864	148	140	8	47	16	103	43	455	802	190	3	115	166	128	14	165	38	85	1	29	90	6	482	119	426	159	341	349	832	49	378	232	137	112	355	112	2	136
V66	2	668	87	40	304	25	494	113	48	147	303	2	323	736	23	73	179	101	960	44	6	284	251	312	131	33	289	74	158	296	387	272	202	282	422	149	71	28	485	78	37	24	111	240	7	413	219	22	273	101	513
V67	16	618	23	238	18	49	157	8	107	216	238	15	17	645	51	127	149	237	22	84	731	41	416	69	420	252	88	400	154	56	102	34	374	230	310	147	388	270	4	107	406	73	400	84	398	36	1370	183	98	125	508
V68	34	246	36	8	207	253	42	89	178	137	39	388	139	290	39	14	40	389	43	155	14	285	55	61	26	126	72	147	176	181	368	250	48	248	142	68	72	228	31	69	197	155	33	793	50	282	222	26	105	481	215
V69	454	251	334	141	18	9	347	278	23	416	24	111	112	390	357	156	556	321	102	36	155	73	212	126	203	37	36	62	273	201	151	38	17	373	191	49	11	19	79	970	213	76	11	86	108	115	25	12	36	129	291
V70	53	470	429	318	260	67	431	73	15	207	734	904	240	7	4	1	107	140	369	156	4	88	502	211	74	366	124	284	450	23	372	220	306	86	534	151	321	36	125	99	34	35	154	292	148	385	173	52	68	288	403
V71	246	198	22	84	21	77	194	308	432	61	215	252	134	671	37	144	228	202	7	75	196	229	124	226	9	89	263	46	120	168	300	113	180	61	55	76	16	173	97	188	284	130	187	37	148	715	48	137	60	59	171
V72	58	32	243	552	134	296	112	368	388	169	314	559	865	6	303	34	169	932	269	243	74	47	229	23	583	365	5	388	109	132	306	149	19	426	13	179	267	410	98	17	104	315	13	646	50	62	102	26	571	88	73
V73	1	129	14	0	413	210	166	176	9	239	101	188	203	135	204	553	1	102	1067	1	152	456	133	34	500	25	136	214	143	38	19	281	115	68	315	14	75	250	254	39	88	423	175	329	1	22	24	9	311	32	119
V74	711	28	69	178	275	428	116	234	216	3	121	193	47	381	654	83	63	3	1104	170	63	97	74	44	231	84	450	332	85	625	9	239	123	123	66	346	41	1066	39	6	118	341	183	258	137	45	525	98	16	169	120
V75	68	80	14	365	58	526	243	233	238	569	335	461	62	610	77	88	1	67	139	375	8	665	355	167	129	453	95	86	3	107	61	58	64	589	62	176	109	407	178	10	128	144	13	230	65	0	255	113	53	89	90
V76	4	145	249	202	23	541	91	16	206	75	24	107	355	6	396	40	114	77	149	231	46	222	312	1563	364	343	179	97	286	84	346	719	261	503	63	44	318	300	1	680	159	92	72	168	109	39	63	573	507	123	145
V77	562	104	83	465	135	101	26	89	164	195	191	54	388	582	44	17	15	651	356	120	548	352	48	498	541	152	135	77	86	229	273	184	173	538	231	7	176	69	71	732	2	141	78	51	24	156	113	91	377	4	166
V78	85	130	419	128	557	94	148	48	106	50	729	27	310	83	211	339	263	66	207	166	20	717	191	737	264	271	33	28	5	307	158	52	0	37	88	157	159	11	122	7	24	135	37	88	5	12	79	280	20	187	137
V79	230	3	308	63	641	327	13	53	454	67	141	767	107	477	8	383	163	53	30	123	383	504	108	226	25	429	275	154	11	332	173	491	49	107	205	44	321	84	169	3	472	37	168	323	303	20	446	11	65	27	47
V80	3	409	72	490	32	68	1004	236	41	143	248	296	55	14	200	346	153	219	1	19	414	36	16	79	454	478	130	171	91	13	317	500	22	414	31	52	75	28	249	380	94	115	58	58	53	15	20	85	8	43	347
V81	123	366	40	136	96	62	224	174	165	272	10	93	249	108	149	248	207	70	422	56	241	46	27	25	44	308	408	65	107	162	148	30	24	95	445	715	128	53	351	48	179	28	583	120	49	329	47	37	130	280	313
V82	186	65	239	2	247	73	272	91	111	643	104	194	167	137	528	61	105	169	58	39	13	245	44	60	102	493	123	319	137	195	86	233	0	10	7	115	332	1331	26	96	543	13	165	172	12	258	20	101	9	20	101
V83	159	7	219	95	135	81	128	193	63	130	299	251	32	369	278	351	390	90	76	509	154	139	566	60	454	190	229	104	172	191	241	161	282	234	65	192	175	146	315	23	311	226	102	610	132	18	1194	1	162	63	51
V84	39	458	53	266	95	233	70	292	99	281	839	36	162	207	46	28	198	58	479	85	21	293	104	111	66	92	15	281	352	337	129	510	250	280	182	504	336	297	249	137	32	672	134	1162	233	32	318	0	243	53	382
V85	450	221	88	970	58	48	38	137	68	139	166	105	112	503	235	276	518	71	197	61	99	275	244	33	143	19	24	140	111	59	132	152	359	322	166	40	103	29	146	20	59	268	22	38	19	20	177	0	283	297	256
V86	32	21	48	403	170	78	400	156	24	100	284	127	135	85	77	303	1	234	67	34	130	50	351	177	185	685	107	25	329	64	459	74	56	349	25	331	16	750	553	109	62	115	555	307	336	88	274	46	231	676	36
V87	348	121	76	73	544	135	94	103	38	266	17	135	142	141	234	61	244	59	178	335	33	83	7	124	408	143	85	250	194	30	183	17	395	492	467	641	38	65	41	293	364	268	395	5	110	456	377	570	24	329	151
V88	152	0	460	77	135	110	363	4	166	964	326	136	110	83	77	4	480	82	507	157	190	140	105	85	368	210	286	71	493	43	262	349	191	421	20	197	247	278	495	53	25	357	274	165	37	371	87	91	47	408	39
V89	184	316	93	64	13	330	126	402	92	365	49	1	151	58	393	96	81	166	371	98	30	3	105	270	35	75	72	58	616	141	709	10	182	178	44	7	3	32	380	147	60	66	178	104	180	69	13	293	186	39	303
V90	192	420	279	96	21	15	186	10	27	37	238	149	90	72	87	257	163	473	53	424	29	59	189	86	239	91	167	148	1049	61	17	95	116	116	237	55	34	480	443	97	199	30	84	339	47	12	46	222	16	158	364
V91	141	146	205	202	63	224	220	192	227	3	318	1	497	343	172	318	761	184	138	201	54	4	291	44	190	243	92	11	81	15	13	94	254	207	183	179	75	82	149	822	185	172	506	229	508	342	69	317	6	30	164
V92	34	156	74	12	253	16	1181	207	300	568	159	199	41	1	252	98	330	93	404	299	375	93	315	2	100	32	382	161	106	115	70	58	391	11	830	328	273	87	67	256	626	23	69	287	433	160	59	99	5	23	138
V93	269	203	221	608	42	118	51	20	126	255	190	407	374	78	49	3	104	147	517	62	287	145	21	23	26	164	49	209	24	317	98	62	664	6	425	443	303	46	29	0	2	155	269	1	86	68	75	336	66	76	226
V94	43	141	585	206	221	129	56	40	129	495	20	99	52	686	148	50	208	163	18	162	98	118	9	19	474	555	31	85	1	40	196	459	105	266	94	263	51	251	286	339	162	264	65	56	69	669	34	38	390	32	143
V95	83	36	341	987	676	115	263	19	204	354	168	396	13	171	329	4	654	32	731	305	186	86	207	5	152	65	131	747	111	64	81	32	124	231	274	91	159	348	328	367	73	89	58	321	6	454	73	54	1108	256	64
V96	58	129	355	242	123	419	570	104	728	66	92	718	6	40	376	59	275	217	129	14	380	270	30	101	16	47	377	189	483	129	496	409	22	54	704	103	999	19	253	113	65	244	414	61	482	556	41	551	95	192	152
V97	194	350	295	48	111	68	65	30	255	176	57	149	127	152	148	374	483	490	346	655	259	171	149	88	486	276	40	106	442	241	270	588	257	490	163	197	152	533	170	243	52	259	403	3	52	36	589	12	199	31	320
V98	372	252	362	188	452	128	56	162	61	106	71	433	13	184	132	184	210	131	254	79	172	806	822	221	13	134	8	40	56	16	365	3	12	283	20	24	161	32	87	112	325	88	12	741	291	492	81	652	18	790	243
V99	72	167	192	993	858	51	365	26	64	335	92	28	22	379	167	239	434	254	120	562	438	89	115	88	361	154	274	42	187	141	26	290	151	97	152	229	348	326	234	9	45	140	159	263	439	158	171	32	177	9	182
V100	133	597	198	150	78	15	169	116	49	1	8	136	682	260	22	351	373	383	215	265	386	158	279	124	98	116	208	13	111	659	242	442	99	2	54	207	4	169	259	34	471	99	102	113	49	197	44	90	126	122	497
V101	48	112	216	162	97	104	320	57	91	259	54	414	187	0	152	542	372	21	63	366	264	46	154	480	472	166	415	216	567	197	2	111	381	55	419	180	21	303	67	110	68	113	645	50	222	64	379	222	306	308	129
V102	69	436	45	180	457	33	14	87	420	136	386	49	186	60	133	233	19	196	152	5	22	135	16	225	356	266	353	156	51	76	141	293	232	380	79	106	53	115	116	22	746	231	247	18	111	88	131	4	323	408	354
V103	1053	50	292	142	124	299	116	23	83	32	1255	3	779	547	121	25	192	62	334	6	8	63	142	20	57	75	374	426	63	168	38	165	374	37	68	399	187	69	292	232	23	46	251	265	530	139	1	64	29	96	181
V104	147	328	174	52	256	262	428	310	5	930	98	295	823	159	535	293	481	73	331	347	59	56	739	10	327	458	333	4	25	201	109	641	360	488	146	108	0	64	45	241	28	119	753	125	80	156	273	573	0	75	317
V105	707	407	35	165	13	105	134	82	39	94	64	490	46	0	345	427	397	81	171	34	22	222	307	141	79	60	241	40	561	174	35	259	72	82	16	10	456	2	98	44	56	276	53	365	11	130	2	55	114	393	372
V106	46	106	131	83	287	655	35	87	228	396	283	130	47	205	115	13	136	180	131	77	180	67	356	636	21	216	8	804	87	59	140	129	196	34	343	58	503	277	114	376	13	133	106	13	396	25	594	161	354	45	102
V107	293	287	64	479	112	124	322	106	64	18	579	120	183	144	26	235	58	977	273	41	151	46	10	364	16	365	86	19	288	82	113	22	95	27	157	34	415	11	12	228	208	207	100	13	359	984	109	206	153	354	265
V108	491	60	283	56	526	34	35	150	202	94	117	116	197	232	154	414	161	21	99	98	1175	58	79	244	24	98	16	248	397	119	121	67	385	16	202	178	426	72	129	318	10	10	439	18	52	15	15	356	190	582	111
V109	529	2	18	268	124	40	238	651	96	33	113	264	132	129	89	30	45	129	23	75	36	83	315	69	19	31	429	1	504	40	232	269	77	36	390	23	228	471	104	59	267	472	197	316	26	63	65	133	78	525	94
V110	215	426	25	385	497	1123	58	294	231	341	19	136	125	180	211	53	30	165	448	27	102	5	78	423	222	577	64	327	69	309	265	409	255	167	139	122	163	137	153	941	267	108	56	112	1	58	158	21	320	278	373
V111	68	289	22	29	234	602	356	2	176	16	251	166	514	116	178	61	0	665	48	185	478	99	229	280	242	75	215	293	84	11	376	62	8	230	750	17	44	710	119	186	123	47	510	42	810	202	27	576	424	126	258
V112	489	83	259	190	225	78	275	45	66	366	453	200	82	828	224	15	373	39	542	76	348	54	55	6	161	24	151	370	437	158	851	179	15	35	154	44	153	54	175	445	237	221	285	3	302	400	28	242	63	225	128
V113	260	636	65	86	73	3	356	34	152	5	105	75	184	76	6	102	18	370	225	51	489	19	485	34	736	186	754	1	23	2	29	359	633	661	170	244	325	264	3	352	64	347	98	136	52	400	58	402	165	377	566
V114	1397	554	345	114	289	168	34	35	26	178	117	280	852	75	131	352	39	361	458	126	51	152	91	93	580	117	77	25	129	409	113	273	1073	57	73	188	0	372	132	34	29	483	199	124	85	13	301	27	148	97	622
V115	31	566	24	97	219	121	325	225	461	130	174	200	359	402	9	128	10	178	403	160	227	47	289	163	180	59	101	13	75	293	188	71	253	53	119	189	49	89	454	129	189	517	67	368	857	280	238	55	88	434	450
V116	131	187	71	65	101	72	89	294	347	1254	12	77	111	73	90	322	100	313	307	390	72	623	783	466	9	264	74	456	214	288	89	120	196	15	518	313	210	354	42	47	309	236	454	15	294	82	61	369	56	349	195
V117	545	564	159	33	139	986	449	289	174	33	175	144	21	170	19	5	19	244	87	293	7	261	57	161	28	1865	539	122	10	328	176	33	13	418	59	489	168	234	148	430	49	84	84	325	336	114	171	179	99	48	491
V118	60	687	185	203	69	77	450	185	146	105	400	26	10	602	334	157	538	116	115	22	163	38	66	27	174	232	82	214	95	22	371	138	53	156	137	485	526	38	142	137	122	71	175	601	19	37	148	647	527	178	567
V119	268	247	328	196	39	544	437	267	76	244	571	224	12	560	109	43	77	268	251	25	938	87	52	391	367	161	438	268	141	498	2	237	516	105	92	78	131	115	29	14	5	11	126	73	223	40	101	45	360	50	263
V120	96	296	207	32	72	207	171	85	3	129	26	60	167	67	191	311	104	59	83	2	52	123	609	113	116	87	132	295	118	111	48	42	883	15	314	23	42	95	0	105	283	59	25	186	40	4	434	128	9	330	271
V121	67	67	355	125	70	424	197	37	167	122	190	15	84	313	116	360	236	54	33	147	347	45	68	35	7	416	56	199	315	417	6	119	93	411	72	69	308	186	517	48	38	147	166	113	92	5	96	41	286	126	76
V122	87	78	242	60	13	75	43	61	394	74	477	3	616	96	169	91	68	203	183	53	41	199	11	437	29	448	348	229	53	296	476	533	527	436	299	58	327	11	60	104	265	226	25	180	189	201	30	273	15	69	97
V123	2	1035	9	20	145	21	41	1087	21	622	185	72	271	77	48	49	353	40	292	22	751	332	400	111	183	252	166	31	491	18	134	208	147	79	14	102	12	145	177	8	16	315	73	125	84	948	656	390	51	186	758
V124	179	43	20	63	104	197	177	2	153	185	402	101	269	50	615	825	624	133	4	82	124	75	606	834	389	5	183	112	236	650	14	804	35	49	9	107	60	179	220	94	134	431	174	112	325	83	180	124	41	564	97
V125	25	35	71	320	13	186	119	86	157	415	66	509	553	133	43	82	507	57	485	50	491	153	231	166	239	4	296	506	75	217	91	232	110	98	146	189	375	2	215	215	103	143	349	62	604	105	102	192	419	62	51
V126	277	18	291	44	347	26	578	2	536	94	252	583	353	1025	262	101	50	363	21	462	339	390	693	246	214	34	96	1	157	181	191	316	103	121	179	58	25	94	255	79	157	39	148	126	260	266	110	112	690	164	76
V127	77	100	27	38	150	212	63	125	160	208	48	573	102	4	1476	524	47	228	23	199	117	155	30	483	46	631	903	93	124	187	143	80	0	122	126	176	75	112	1154	11	375	115	634	209	83	239	64	244	465	64	116
V128	206	402	578	189	157	195	99	273	151	430	116	29	241	7	813	13	43	390	87	13	176	471	111	247	272	155	103	623	74	35	357	592	117	32	29	7	38	24	0	259	100	432	222	60	175	66	160	119	0	55	374
