Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	18	93	291	71	193	648	120	20	482	43	93	148	415	42	151	161	45	45	248	83	423	195	2	210	573	31	145	602	10	385	165	180	36	52	130	34	39	71	73	178	28	36	373	549	73	272	15	52	528	949	75
V27	49	215	169	135	308	142	220	23	662	68	910	11	441	19	77	93	64	4	440	65	152	201	410	20	284	78	37	13	62	14	13	193	40	121	248	88	514	86	195	385	41	230	605	48	136	112	272	71	139	311	133
V28	115	63	385	28	1	376	523	4	620	485	39	181	41	151	200	38	180	55	57	73	46	164	37	12	319	157	12	56	16	337	350	23	78	4	107	271	262	94	174	169	177	474	125	629	98	66	338	322	152	37	92
V29	91	73	588	106	525	614	281	281	69	36	376	135	99	40	25	144	475	84	266	208	51	59	30	534	63	18	13	147	1	449	180	65	1572	8	69	168	299	572	20	703	262	18	38	116	49	225	224	60	96	129	94
V30	646	127	364	143	70	414	269	113	156	624	115	25	347	326	191	22	29	711	406	455	200	7	316	28	53	269	97	62	168	140	499	58	160	880	60	233	416	2	653	145	104	189	98	176	133	437	344	233	248	121	350
V31	166	112	42	413	11	355	310	169	81	9	92	32	503	451	365	22	70	61	117	93	317	39	18	178	163	86	383	166	207	50	337	86	194	37	95	741	798	174	4	449	101	37	296	225	172	3	38	253	8	317	142
V32	71	415	299	138	222	1002	361	253	208	339	107	117	122	144	136	102	2	225	97	315	55	260	9	5	252	566	112	166	203	16	820	16	134	6	169	487	112	219	38	54	246	30	84	554	190	371	276	34	138	270	250
V33	129	63	567	302	387	505	45	417	13	722	167	121	106	456	156	240	634	350	62	236	583	441	225	551	604	910	62	821	442	70	19	122	572	47	301	513	10	31	43	61	61	402	115	207	110	596	36	535	159	170	115
V34	94	383	162	71	485	12	274	517	35	8	240	201	103	24	118	155	75	0	224	63	410	500	22	138	458	78	29	85	100	375	166	348	189	109	12	101	1012	272	136	248	120	370	108	64	126	81	126	31	80	86	267
V35	233	92	344	159	25	234	127	105	209	139	95	554	50	88	10	192	539	139	29	4	44	0	249	146	245	231	84	101	67	8	196	102	247	12	307	205	222	453	301	79	81	498	105	415	70	119	227	333	135	20	143
V36	44	288	171	169	25	40	324	778	273	32	71	133	290	154	83	235	125	19	461	96	70	152	24	164	72	45	25	25	502	48	92	556	146	72	171	160	182	244	64	33	3	221	475	644	29	454	44	26	225	56	149
V37	357	80	126	246	79	319	160	95	221	153	175	673	627	34	181	119	59	48	53	100	307	168	136	24	94	27	103	390	238	129	272	267	498	340	47	7	39	5	57	129	396	74	4	292	117	523	504	133	92	111	220
V38	257	116	62	145	11	6	16	180	73	147	377	13	266	173	149	81	233	94	195	200	36	21	109	306	87	358	196	150	92	150	539	107	318	462	234	346	449	213	185	77	93	153	157	210	205	172	68	496	154	208	175
V39	100	249	23	310	34	271	158	42	2	7	166	133	233	76	319	285	74	12	891	256	233	91	108	30	69	49	93	170	165	62	17	353	180	22	262	120	492	235	378	279	92	264	52	163	448	73	100	351	17	217	204
V40	651	459	10	162	199	226	88	46	180	332	722	84	63	23	152	368	43	27	128	102	226	287	99	5	33	106	234	94	198	166	89	219	36	122	280	102	295	128	156	10	106	135	64	48	224	297	325	114	59	128	518
V41	369	208	47	13	63	386	35	59	239	120	259	268	392	394	221	109	321	291	243	234	330	83	240	37	110	527	340	201	26	133	52	64	120	495	197	122	316	327	31	1	14	225	117	7	355	211	453	415	321	48	269
V42	217	215	69	198	80	27	59	18	348	251	312	10	139	67	5	388	223	24	68	80	44	20	190	35	149	308	300	34	87	93	0	259	48	173	477	137	108	332	186	140	25	492	179	194	346	11	460	6	74	49	240
V43	157	232	289	56	213	354	278	418	151	191	362	133	193	729	509	472	156	197	9	466	301	66	207	38	198	48	191	306	500	536	292	49	114	97	630	55	20	227	103	152	211	150	237	381	248	37	677	540	62	21	193
V44	227	207	269	28	153	217	257	11	182	3	217	118	218	797	410	17	175	59	8	271	214	367	91	37	4	368	165	360	310	149	61	633	683	361	189	166	47	109	311	486	218	184	54	462	233	101	189	205	276	118	227
V45	491	52	58	70	256	84	106	393	165	244	396	95	808	117	429	172	19	368	200	547	91	0	73	13	174	384	127	31	258	118	135	114	196	9	535	204	568	203	103	43	10	251	174	586	437	195	402	22	22	570	255
V46	194	35	224	444	165	29	678	213	55	40	333	184	575	73	64	238	14	126	258	159	242	37	144	150	304	9	141	137	96	151	97	437	976	11	89	83	253	6	180	169	246	11	527	1	88	94	196	551	130	75	119
V47	65	22	598	85	15	334	176	17	194	109	328	329	4	124	175	333	237	78	45	812	84	44	261	30	203	45	453	8	85	40	187	15	290	542	108	45	585	9	11	232	131	384	335	838	421	476	75	35	233	35	74
V48	51	97	30	162	337	20	51	114	205	82	286	109	17	57	239	18	98	121	288	0	22	40	140	7	5	62	168	240	89	34	422	303	58	337	117	285	259	143	465	1419	66	84	303	525	795	402	342	289	79	23	86
V49	268	0	394	288	1	545	108	235	60	69	300	779	181	166	532	108	304	406	162	22	198	23	16	147	216	129	79	302	330	115	47	402	109	284	468	142	88	88	40	157	413	61	26	59	45	320	815	674	277	447	109
V50	230	73	132	163	232	26	718	58	223	71	42	80	206	96	160	298	248	134	83	4	17	547	198	146	1051	599	111	209	134	43	291	637	47	103	156	373	185	22	163	78	202	217	298	115	500	374	11	411	170	414	168
V51	25	147	253	93	481	70	10	166	40	147	554	259	143	1029	252	483	215	339	51	94	21	591	61	556	6	109	44	984	186	26	1120	160	23	85	157	32	479	69	26	259	26	78	239	148	320	30	86	315	221	100	113
V52	77	69	282	33	29	359	10	127	426	773	5	159	139	136	159	335	84	172	383	9	22	60	112	34	33	19	8	124	105	8	586	70	132	127	168	130	88	280	597	103	53	199	425	69	248	209	68	117	131	585	77
V53	49	20	186	328	289	75	111	39	145	469	224	33	217	231	252	503	238	75	76	224	50	222	11	52	159	603	64	96	523	208	501	256	263	104	113	277	696	81	751	24	703	8	168	134	177	3	13	302	60	81	65
V54	194	135	110	271	181	24	46	660	208	137	715	173	84	54	52	398	50	0	30	50	721	91	10	40	87	105	82	15	486	36	597	246	131	4	39	451	13	23	279	1	239	316	169	10	89	313	219	412	109	32	170
V55	75	7	773	99	17	148	328	268	54	353	229	139	126	529	11	745	124	18	16	64	237	184	56	70	695	362	374	41	55	396	50	294	373	34	103	22	78	129	84	41	78	244	4	40	97	220	56	155	66	548	51
V56	164	76	63	97	26	211	489	227	271	241	142	116	32	112	255	22	69	15	63	190	30	351	515	53	479	75	124	199	47	307	229	48	367	298	135	181	200	450	47	378	395	185	48	163	317	490	157	90	31	197	122
V57	270	43	83	3	53	130	14	132	155	195	168	6	166	96	211	89	52	413	350	149	338	52	30	53	281	260	343	303	623	138	61	102	115	36	178	123	391	45	209	52	440	135	328	69	276	117	162	779	237	202	170
V58	294	366	533	431	316	626	73	280	153	351	48	168	64	5	654	143	282	514	251	224	167	156	120	146	384	226	370	7	128	351	65	569	138	363	64	9	170	32	608	94	140	778	138	145	662	62	193	117	68	98	358
V59	253	602	410	60	554	166	120	21	195	145	188	169	63	70	324	608	71	7	7	95	178	76	54	62	83	449	140	23	22	115	45	952	99	170	16	497	112	35	41	103	60	493	278	2	0	532	73	445	303	368	426
V60	0	305	535	68	984	141	629	158	208	266	127	130	257	8	58	314	401	16	207	24	0	119	41	287	15	473	291	110	157	60	104	22	293	102	544	170	2	118	222	72	609	3	328	138	13	24	64	119	514	285	199
V61	164	360	580	448	40	269	125	238	152	164	68	237	233	339	36	317	402	425	228	12	246	212	275	60	110	261	37	238	34	48	92	145	154	282	107	40	123	57	151	523	228	213	132	1042	103	359	384	42	33	73	279
V62	249	28	181	409	113	28	88	290	141	71	16	26	69	41	35	288	22	254	663	205	166	37	96	12	83	264	2	184	57	210	31	1	187	146	501	154	59	245	202	86	607	22	169	115	117	2	101	13	135	84	118
V63	156	338	451	83	21	300	23	189	255	54	42	13	499	16	328	56	576	142	184	268	677	72	968	496	146	469	274	336	414	181	1	9	999	496	256	161	110	101	67	80	75	61	456	76	284	16	153	17	136	90	250
V64	52	146	76	65	28	716	99	189	428	36	70	105	71	195	310	279	49	223	25	45	135	391	3	594	75	489	175	644	570	269	474	265	208	778	266	69	108	34	706	153	275	313	205	33	86	135	352	63	1130	226	109
V65	33	686	150	94	210	145	105	168	100	854	366	431	30	133	219	116	28	82	12	351	154	28	1	111	130	194	74	153	165	90	123	549	29	84	165	93	116	128	175	150	46	138	15	658	125	53	243	108	184	190	407
V66	23	36	235	160	246	332	37	198	43	1	23	3	94	104	98	425	360	33	240	12	666	64	560	15	147	193	1150	251	93	70	133	107	34	55	99	167	55	286	65	300	239	305	23	16	547	71	0	157	780	53	49
V67	10	127	15	77	19	51	225	131	56	16	403	49	58	458	33	27	135	120	260	385	222	296	3	351	179	154	158	182	241	300	227	510	67	39	46	321	650	61	295	449	81	48	7	347	96	32	161	21	318	131	103
V68	1	92	614	274	168	148	951	200	938	292	750	62	449	7	7	84	11	37	260	45	307	118	444	373	3	37	266	37	128	271	32	105	348	346	386	445	247	60	49	56	348	142	66	33	132	57	62	67	896	10	86
V69	215	13	172	42	45	100	27	426	71	28	243	637	63	476	233	1319	768	77	76	7	134	88	153	193	203	284	175	106	234	32	58	76	459	398	65	24	1043	89	396	10	29	83	64	41	4	44	14	141	6	68	117
V70	110	44	572	3	88	20	128	187	187	9	177	24	66	8	185	644	164	174	66	158	76	11	228	52	255	378	233	63	115	842	99	96	81	130	248	329	315	33	486	248	73	83	15	275	6	238	93	97	53	751	84
V71	664	24	786	12	298	17	18	20	68	432	20	156	80	463	192	64	35	250	435	194	128	26	798	138	215	16	29	230	657	179	152	59	535	523	64	101	69	19	80	169	212	143	30	153	382	20	64	333	34	103	277
V72	158	21	226	146	132	71	133	125	114	253	68	290	41	171	231	210	797	249	65	446	126	728	775	203	33	109	253	266	107	377	193	291	111	131	409	323	185	607	73	12	809	1024	307	100	36	1050	862	550	91	771	115
V73	4	78	312	10	14	780	237	246	32	288	65	29	197	428	53	15	249	783	839	139	40	325	105	278	674	16	34	234	527	227	394	43	124	38	545	55	421	167	102	110	152	4	23	151	183	41	268	1	61	484	77
V74	44	96	4	59	377	155	172	55	181	166	32	91	54	424	104	859	374	249	138	280	279	380	710	311	244	21	28	120	5	18	268	677	272	75	255	1093	394	260	175	466	60	81	152	147	74	77	154	476	135	51	91
V75	727	268	112	204	550	599	73	202	162	52	180	696	226	298	144	38	296	12	96	51	16	81	227	194	360	14	130	42	50	258	55	63	1	159	111	17	76	120	174	41	60	77	10	125	70	5	709	97	15	247	419
V76	38	45	89	137	352	53	142	189	64	10	273	314	53	210	49	0	132	206	97	38	2	15	94	194	42	19	190	19	401	118	45	258	603	627	350	310	341	239	637	723	121	97	474	269	350	127	102	144	280	694	52
V77	164	9	11	831	169	9	201	254	119	1116	70	401	546	202	622	5	132	386	129	275	111	127	0	82	42	344	107	24	66	98	32	356	208	291	159	7	278	96	16	447	479	459	120	205	752	91	150	72	26	35	100
V78	351	136	140	307	263	29	377	91	42	192	183	39	186	102	318	229	146	135	437	286	152	78	567	68	63	242	53	31	84	67	298	136	16	46	110	50	3	19	28	284	57	48	22	503	773	14	473	319	188	53	231
V79	58	87	40	324	10	179	1346	43	83	537	96	82	241	96	108	86	200	44	216	142	108	171	87	243	86	615	15	154	476	91	173	184	351	34	8	65	51	213	144	89	341	969	58	92	457	363	244	45	539	66	80
V80	406	119	10	22	90	93	116	833	618	6	23	261	53	88	148	535	38	69	300	11	1117	285	101	260	23	204	592	31	475	25	66	350	8	45	32	421	368	311	47	162	161	200	9	263	179	374	858	22	3	18	255
V81	175	39	115	118	97	130	28	95	262	69	1012	4	27	6	187	19	151	68	187	116	291	19	3	256	12	30	332	80	23	274	374	79	226	3	110	120	426	491	184	99	19	672	225	586	146	48	53	28	11	513	97
V82	31	26	27	100	51	101	19	875	296	157	16	204	144	133	77	163	169	90	256	23	140	3	175	80	62	33	6	252	193	456	297	3	280	73	148	372	90	68	191	244	85	264	186	302	53	30	129	22	110	190	48
V83	1391	582	120	269	107	560	196	121	18	325	224	659	33	88	194	92	189	261	71	399	101	504	34	349	7	374	28	74	529	202	846	19	198	68	140	27	259	378	787	225	64	447	126	49	320	74	749	123	513	1	929
V84	46	12	552	94	352	184	517	84	47	181	658	46	10	200	162	36	102	78	125	31	297	39	398	729	179	187	42	293	2	252	235	259	133	98	175	504	363	164	212	116	207	531	68	122	141	88	10	264	94	550	34
V85	863	28	168	431	933	25	156	30	174	523	632	6	110	18	5	416	15	51	55	155	32	126	612	129	79	232	57	22	110	686	116	30	383	164	522	1	467	8	56	180	540	282	338	42	252	67	319	136	105	38	351
V86	167	16	310	480	256	320	131	246	390	28	6	73	10	35	383	19	72	106	119	294	52	237	87	122	14	319	24	464	62	71	178	105	159	49	107	3	22	75	389	7	231	10	521	41	11	474	146	166	18	499	86
V87	110	501	65	144	171	15	97	269	620	264	361	229	105	77	34	33	64	11	149	24	545	211	63	166	60	125	334	173	54	237	104	149	617	104	371	280	126	236	635	98	110	95	1092	159	112	32	397	181	318	43	305
V88	62	47	25	72	77	5	372	216	341	102	155	341	128	85	146	291	80	6	53	11	56	132	49	339	262	405	130	131	462	589	488	1	65	214	322	29	259	388	86	238	35	1286	65	102	70	177	10	38	430	104	49
V89	332	944	1	3	253	545	144	145	8	73	288	145	121	318	66	661	106	487	77	97	35	135	335	216	182	43	644	303	962	143	385	273	73	365	7	179	158	21	387	245	105	182	292	102	35	148	170	449	196	599	660
V90	245	20	379	33	154	448	736	37	42	742	42	70	156	100	98	611	161	599	178	74	638	120	80	96	78	5	475	461	225	298	320	31	5	82	955	196	33	6	529	309	377	133	89	273	292	153	284	147	121	75	124
V91	522	125	91	218	49	99	215	42	65	12	48	204	397	129	531	507	194	29	103	128	290	192	305	4	270	57	13	41	191	139	292	136	210	453	188	207	309	125	88	59	322	68	151	457	228	208	112	310	551	273	259
V92	77	72	183	245	49	342	590	109	104	65	219	209	276	419	180	185	37	3	303	319	62	47	446	22	470	27	9	262	3	115	4	729	399	332	227	22	160	493	129	384	159	319	29	351	626	683	753	270	388	431	104
V93	77	23	44	87	497	37	222	228	568	285	22	83	11	122	15	171	339	129	35	38	209	146	277	136	155	652	71	136	249	310	642	52	115	335	194	74	38	23	181	296	16	370	36	210	87	303	174	27	524	94	61
V94	15	184	5	280	117	108	381	830	39	218	273	205	511	298	136	176	25	58	296	146	33	455	526	62	396	516	335	201	288	404	262	211	150	339	4	557	112	468	399	252	61	53	553	25	282	251	54	19	159	696	126
V95	44	80	327	47	190	56	26	16	35	158	5	116	8	175	125	309	110	1	13	443	24	379	118	187	63	529	710	56	15	52	29	1	113	419	3	21	144	195	964	161	173	86	573	21	65	122	260	67	9	123	70
V96	345	365	476	233	216	253	95	621	249	15	165	22	521	118	211	37	215	160	9	44	420	71	326	132	117	1	609	147	223	43	28	241	158	98	240	45	198	180	118	4	835	147	118	23	47	69	234	24	36	92	360
V97	380	38	97	11	16	840	6	6	40	227	514	1036	9	92	35	299	118	54	532	32	11	386	19	454	163	661	42	317	37	102	31	9	436	120	168	479	492	42	21	34	0	570	836	2	251	433	121	177	473	50	161
V98	553	109	125	23	338	106	334	227	141	142	443	49	218	41	428	75	73	20	89	301	357	1	201	223	126	148	61	57	257	218	46	488	58	551	223	147	29	106	172	28	243	66	218	119	372	132	18	352	412	25	273
V99	130	14	310	1	448	118	41	69	125	60	440	13	49	485	147	198	26	630	109	180	417	178	272	238	68	131	33	314	78	256	193	109	1	54	117	75	11	137	70	175	101	398	197	68	256	263	12	3	2	26	90
V100	92	364	35	7	264	355	266	15	23	586	354	158	13	74	92	162	92	0	281	59	12	123	115	44	84	356	17	461	148	423	277	95	818	42	44	134	210	59	37	610	340	277	504	9	145	202	48	126	142	92	252
V101	15	76	200	140	265	228	73	108	303	301	284	203	92	154	70	74	81	44	77	129	111	33	157	20	36	26	297	117	197	306	52	277	74	86	24	129	80	165	33	87	54	719	112	669	9	117	190	20	89	29	58
V102	105	441	182	465	24	30	71	23	233	21	672	251	435	9	250	105	7	77	12	410	132	264	18	201	1005	497	206	30	452	243	144	79	692	169	222	83	331	354	133	47	552	33	98	82	148	209	20	115	718	320	316
V103	85	486	115	34	50	30	116	49	3	239	12	19	269	278	100	60	54	7	26	30	129	71	306	158	53	34	186	136	418	6	144	119	811	126	293	206	242	167	85	63	475	138	218	449	590	158	210	257	18	262	354
V104	709	102	195	105	219	71	357	685	106	19	971	237	179	67	240	76	308	30	13	444	29	4	245	42	188	36	337	17	64	382	62	165	337	564	545	422	583	292	206	64	264	44	27	165	183	348	270	147	375	47	355
V105	85	279	132	58	168	660	331	135	364	10	449	306	18	237	262	90	25	286	432	324	83	101	132	295	15	375	19	123	201	401	108	33	19	2	278	122	125	22	146	285	27	339	169	400	29	524	2	17	228	212	201
V106	188	168	137	16	69	198	29	486	140	267	26	92	10	30	20	124	54	302	131	264	34	540	56	16	272	236	184	286	94	56	610	6	15	72	357	250	749	452	129	99	271	433	1	381	442	104	78	124	29	514	152
V107	53	73	142	192	107	278	143	178	523	164	146	476	13	2	44	44	79	14	44	192	76	25	187	43	249	0	118	309	87	230	90	462	670	332	63	159	28	168	55	832	334	89	23	94	47	101	91	180	30	35	87
V108	396	215	23	224	119	107	18	91	169	195	4	3	720	41	65	87	104	81	267	372	271	103	278	53	441	5	25	243	3	277	90	171	45	117	378	215	62	250	127	223	963	263	361	45	677	271	268	562	39	207	288
V109	312	419	206	94	485	593	28	162	245	424	246	145	202	58	6	6	198	59	135	54	46	1298	559	246	213	375	100	247	46	118	13	303	100	724	327	32	706	120	205	8	46	153	845	630	515	116	20	32	502	77	339
V110	526	39	69	170	16	31	447	523	396	26	8	18	124	41	424	195	201	229	423	92	434	43	189	116	7	227	315	422	19	72	655	330	392	183	0	189	80	64	171	1	362	186	604	214	105	356	71	52	895	22	246
V111	151	40	297	91	176	93	30	431	13	324	64	946	568	528	113	1	153	88	233	95	10	216	240	424	93	14	506	313	155	45	31	102	249	96	68	14	12	58	373	412	31	33	63	35	157	42	198	292	72	4	94
V112	37	76	1317	132	217	131	236	346	383	20	74	67	88	149	157	466	88	645	38	118	154	79	135	301	732	3	10	331	95	398	35	680	6	179	285	265	34	62	32	71	221	49	163	409	51	75	191	2	406	586	68
V113	500	122	179	30	469	87	5	69	28	338	345	122	84	61	668	1	381	345	316	89	407	58	97	110	267	45	24	141	1027	214	361	258	111	440	22	159	60	640	256	111	435	119	38	67	19	60	8	32	26	148	255
V114	103	113	143	14	336	167	125	18	255	136	425	166	9	68	437	158	3	143	93	29	34	134	198	66	186	18	196	190	43	39	68	89	84	1031	202	119	96	639	567	26	65	141	312	177	371	68	506	447	187	251	136
V115	143	10	655	147	282	111	187	27	342	18	62	89	368	880	792	110	98	62	18	77	345	154	402	232	79	304	77	461	458	379	173	149	292	115	350	106	84	172	193	15	184	140	517	180	41	134	513	354	422	52	90
V116	497	15	159	1167	153	47	339	23	6	22	49	36	29	692	124	35	102	303	148	278	689	4	227	252	183	265	74	148	206	85	80	170	9	90	206	37	52	204	7	126	70	71	130	31	269	103	77	491	19	13	241
V117	816	151	86	97	299	357	115	341	70	301	131	255	1	233	76	99	63	165	29	112	126	246	490	63	53	86	306	271	226	52	297	79	123	143	48	227	31	115	187	289	53	84	90	177	223	41	432	164	60	102	391
V118	99	176	229	83	140	227	150	20	372	253	448	5	368	305	178	192	17	356	133	29	10	141	67	394	69	119	174	109	226	46	246	263	398	159	2	73	18	70	37	176	369	94	155	40	35	936	226	66	875	66	126
V119	521	99	258	51	257	139	460	214	387	3	156	48	48	30	256	171	72	138	496	183	847	179	19	113	8	61	101	22	130	34	17	70	8	268	219	180	666	41	20	299	47	19	107	209	77	291	93	116	118	627	258
V120	125	32	127	856	177	27	29	19	43	172	11	176	146	86	170	129	376	29	380	157	56	167	64	337	428	466	275	553	546	429	212	171	353	624	89	0	73	58	125	83	122	301	159	250	191	91	31	67	200	115	73
V121	254	202	508	70	90	55	363	255	130	55	43	216	10	46	174	27	421	135	20	232	72	202	100	214	6	336	76	192	208	13	103	39	129	491	327	33	12	111	238	8	764	447	18	74	150	55	83	114	48	115	210
V122	263	145	76	426	541	374	148	297	388	194	89	124	38	253	1163	131	288	237	512	237	252	264	76	396	85	112	72	61	109	14	169	176	61	61	83	122	229	61	97	258	113	188	87	7	220	3	51	3	151	812	179
V123	81	779	20	135	468	650	409	11	50	122	48	46	96	106	39	200	177	228	92	143	82	159	902	3	139	364	225	636	377	184	517	184	35	138	76	251	44	967	71	126	200	207	173	150	16	89	164	155	266	41	449
V124	623	26	282	9	51	468	288	65	252	1015	47	453	21	140	0	265	86	1267	384	55	77	308	147	201	167	29	129	143	7	237	33	45	203	124	285	79	19	271	32	336	74	360	190	193	56	278	212	230	95	377	254
V125	108	64	205	23	47	47	56	331	214	109	84	48	628	86	106	205	204	6	66	17	431	21	236	51	10	600	919	135	214	117	215	59	203	132	59	519	103	867	290	133	46	21	70	258	395	337	224	237	62	356	84
V126	64	247	102	172	368	51	24	13	136	270	120	512	0	269	96	197	134	507	9	375	137	166	6	70	34	134	59	81	203	480	240	446	592	258	30	270	72	13	139	153	506	239	551	7	343	146	222	299	478	275	166
V127	69	45	535	450	29	253	32	526	164	90	120	268	14	136	574	167	15	399	395	23	269	248	83	594	170	115	157	91	219	167	251	284	101	275	182	290	262	166	173	6	119	362	53	556	221	586	109	271	6	29	70
V128	298	379	585	34	2	137	417	67	72	229	48	327	2	216	80	626	57	5	6	67	848	73	27	116	174	307	132	49	275	421	170	104	239	45	56	287	165	53	36	149	220	206	277	563	191	235	128	75	13	28	320
V129	89	70	243	249	372	131	512	323	59	62	384	174	17	191	52	88	736	246	184	841	354	76	158	196	66	10	160	287	260	6	16	53	46	267	145	213	16	233	172	244	399	91	35	12	42	179	116	322	235	185	107
