Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	66	267	102	59	158	154	26	168	462	996	166	571	251	35	5	421	238	77	359	59	91	253	215	172	68	120	26	665	382	270	44	73	222	370	159	90	85	349	134	110	8	1	103	118	452	597	54	228	236	183	127
V12	28	57	21	11	150	13	241	39	52	754	217	8	126	29	14	121	38	24	23	27	12	107	235	277	141	22	22	57	297	82	116	10	80	714	220	73	135	195	56	353	142	68	303	75	33	69	151	294	129	443	39
V13	123	302	19	70	7	236	175	6	232	83	215	23	748	390	389	151	54	1	111	100	198	98	234	231	86	282	211	68	507	288	7	147	116	56	437	612	59	599	135	37	492	251	302	149	158	276	164	8	163	281	187
V14	83	47	665	265	100	89	86	434	592	358	263	47	368	183	347	92	0	124	302	65	197	458	109	87	242	32	11	117	552	97	73	653	120	250	0	52	80	5	45	297	121	148	117	371	48	19	257	67	19	141	94
V15	757	588	30	104	94	71	92	154	69	62	71	196	145	332	162	16	1	679	266	76	28	713	98	353	117	97	25	191	505	101	104	193	182	111	44	101	117	416	49	14	1	345	75	234	70	180	118	88	6	233	692
V16	136	214	32	44	677	111	246	56	99	228	75	198	49	315	61	108	81	159	21	201	108	41	326	249	26	132	25	163	431	73	43	15	79	69	198	222	130	86	13	425	310	833	66	29	12	368	88	21	63	171	176
V17	195	135	236	73	81	158	1	440	48	83	327	278	42	410	202	247	279	124	108	156	40	296	444	136	126	186	541	582	7	211	114	141	92	377	214	5	110	321	60	23	8	121	140	323	255	148	462	258	14	152	192
V18	77	141	181	118	29	75	181	32	524	171	251	91	49	340	3	11	261	49	784	828	451	154	412	23	145	117	272	235	85	381	153	21	135	184	45	45	406	168	4	15	15	52	125	64	52	50	178	695	304	343	149
V19	137	50	274	88	0	10	125	291	20	378	73	677	115	86	136	22	305	233	138	143	195	152	316	38	56	187	92	324	86	109	107	104	304	105	356	383	152	524	197	218	13	76	91	341	97	62	92	348	51	149	108
V20	223	118	143	748	45	36	298	50	227	0	58	109	80	143	62	427	327	40	45	9	215	59	151	440	858	65	240	249	279	93	37	22	87	200	528	4	74	149	424	149	129	410	164	104	29	165	310	69	403	73	187
V21	340	13	57	3	68	201	96	129	105	55	270	175	24	124	234	211	26	91	20	4	194	7	69	721	12	314	110	27	5	970	89	87	95	133	112	0	56	641	268	427	416	62	160	266	104	198	691	12	90	192	264
V22	19	76	275	56	79	84	120	0	201	8	232	150	980	89	80	148	272	163	92	135	155	356	506	73	87	459	2	322	139	52	16	24	12	102	261	279	150	295	107	147	250	283	109	175	138	17	404	104	227	157	40
V23	22	10	244	537	72	275	278	42	295	215	30	13	433	97	237	424	336	357	42	33	424	8	156	155	41	160	18	11	563	50	149	154	285	45	231	202	173	109	559	431	290	216	273	72	60	55	575	46	182	90	35
V24	804	660	14	142	136	79	397	120	397	33	195	303	0	18	120	42	169	395	75	60	449	148	14	213	228	115	87	404	19	11	545	277	36	84	274	190	14	44	613	115	171	274	365	197	20	431	43	2	20	27	702
V25	272	117	287	152	578	172	13	988	81	36	397	35	325	181	294	120	70	336	132	307	160	20	238	57	13	30	19	167	5	116	6	55	78	132	141	163	62	298	225	258	16	18	240	787	103	165	65	35	188	122	220
V26	139	294	64	93	216	48	265	202	207	496	355	139	79	203	177	70	121	95	54	11	211	181	48	48	690	74	160	294	31	254	57	17	79	57	52	170	140	208	259	206	190	86	161	160	104	428	188	101	38	38	170
V27	784	6	0	272	15	644	1020	98	358	0	494	159	59	231	643	801	348	134	215	711	843	329	369	93	58	136	112	5	49	187	44	212	604	185	135	116	150	497	428	500	394	93	119	451	19	530	70	122	289	408	543
V28	157	470	273	160	244	85	340	88	51	307	567	385	54	45	49	262	199	761	522	145	138	438	85	152	546	342	9	19	35	280	123	216	24	245	101	26	152	53	157	227	158	68	11	343	337	370	18	290	142	25	216
V29	281	182	378	617	212	242	560	7	147	74	34	195	60	24	346	63	132	887	89	87	1	198	46	102	33	173	427	370	5	579	82	7	74	324	256	26	266	247	301	398	727	423	374	229	227	421	10	236	631	20	235
V30	5	33	72	349	484	92	363	359	838	372	768	540	266	233	142	32	51	248	325	125	15	102	289	33	69	292	26	41	157	281	66	340	102	207	41	88	124	317	41	259	1	522	185	26	82	110	480	359	45	215	32
V31	944	89	80	96	298	175	385	348	182	15	218	235	143	434	616	464	119	113	140	41	372	279	17	172	200	770	141	72	310	706	30	324	25	172	395	71	21	21	18	310	559	26	667	66	32	249	184	22	862	152	659
V32	73	26	47	106	112	105	293	98	60	69	40	6	52	179	308	373	55	16	136	244	115	64	104	89	142	90	440	283	443	283	40	162	2	308	46	18	8	21	39	208	862	91	3	36	77	443	82	231	14	331	76
V33	184	9	59	361	594	1	4	64	148	38	487	331	30	161	24	137	84	160	37	116	92	76	32	218	53	177	93	168	140	112	636	233	89	114	177	1385	644	4	72	413	51	135	197	186	240	264	12	648	198	48	127
V34	2	76	268	225	340	170	106	73	304	525	80	129	24	564	53	22	264	437	339	221	131	35	114	158	203	1016	13	146	469	56	81	78	567	956	49	318	856	171	3	8	87	72	95	151	224	28	235	38	542	463	41
V35	137	475	32	135	140	304	76	98	150	158	27	111	56	6	427	238	14	166	211	32	17	333	63	69	74	343	19	19	30	587	118	374	437	65	207	236	200	287	498	78	478	444	76	324	479	190	215	328	275	186	229
V36	149	159	7	16	210	49	14	568	197	111	478	43	76	151	384	11	65	383	20	14	235	92	523	942	126	93	458	137	347	96	329	351	60	0	475	309	152	109	246	246	47	160	208	315	17	29	42	300	55	6	147
V37	181	602	31	101	83	114	103	240	97	884	33	325	485	99	116	157	206	140	45	122	388	133	571	326	381	151	6	61	44	110	46	208	503	165	462	19	19	191	114	674	47	36	123	402	15	119	78	45	895	188	243
V38	638	48	28	473	32	7	342	36	34	1173	126	22	42	208	589	144	77	209	865	303	54	81	337	279	179	262	49	22	240	218	69	15	211	134	19	154	14	120	494	36	304	360	481	89	81	67	55	68	407	110	463
V39	277	57	252	285	135	184	118	241	402	13	82	57	150	145	0	5	15	8	280	206	33	205	91	551	71	360	37	149	21	179	214	15	72	120	243	120	29	63	46	352	467	112	3	219	48	9	58	539	19	438	210
V40	54	522	188	495	39	61	366	110	1084	1201	134	132	396	16	144	407	32	148	230	408	59	129	137	13	6	122	219	415	63	935	81	52	57	235	132	63	74	37	610	158	163	40	379	609	92	159	9	641	264	121	198
V41	61	398	577	73	1092	20	12	24	303	52	31	106	172	688	638	341	278	172	187	466	1153	22	59	168	17	303	243	86	208	129	109	482	4	67	46	97	304	274	445	97	56	367	148	105	360	250	184	335	97	43	179
V42	193	18	76	184	208	225	30	20	21	111	63	89	86	304	19	43	83	363	28	149	194	412	765	151	53	113	182	719	29	10	579	480	230	292	30	342	254	199	10	190	42	98	159	154	67	120	133	89	199	284	155
V43	198	51	260	261	487	116	98	35	205	195	182	294	401	570	25	32	146	17	34	84	170	398	355	255	22	103	35	131	35	105	320	85	93	37	81	177	73	321	13	938	91	72	215	89	103	69	519	728	4	255	131
V44	108	134	354	216	116	54	141	52	190	185	161	21	538	65	21	37	163	116	659	83	194	250	348	17	46	598	117	209	112	219	567	189	46	805	6	66	506	216	643	207	134	123	129	80	535	34	38	33	197	125	139
V45	52	106	227	96	490	7	21	128	176	390	298	500	530	298	417	15	300	332	136	68	123	46	139	157	493	70	280	93	12	1123	48	286	143	232	62	209	53	265	23	221	11	200	206	20	342	45	283	221	36	143	75
V46	131	116	49	15	330	392	57	90	139	624	13	50	71	120	111	77	103	544	32	135	13	79	191	12	1	234	87	99	26	283	174	77	18	172	172	63	118	49	207	161	510	20	341	423	50	38	31	15	142	486	116
V47	7	90	171	24	215	92	782	39	176	278	63	161	460	217	118	112	329	108	507	144	99	341	400	2	226	126	209	46	28	37	370	194	425	614	145	290	18	135	160	643	132	339	129	314	15	182	329	243	255	17	55
V48	203	35	34	219	169	230	170	3	141	126	20	7	445	266	124	288	144	250	70	494	29	31	385	85	160	169	39	635	93	92	284	277	136	85	226	241	25	135	84	340	557	62	356	48	162	31	580	51	63	2	173
V49	10	56	53	411	58	44	198	160	267	368	94	81	599	747	341	481	30	150	120	439	569	51	287	224	99	55	50	402	10	0	239	352	76	32	31	60	98	494	22	1097	164	160	462	314	114	268	296	12	335	12	43
V50	449	103	55	49	92	237	96	279	53	33	50	151	10	265	22	152	294	173	286	59	73	16	188	217	67	1048	22	115	395	156	411	401	645	215	109	65	118	59	778	130	148	242	95	93	128	37	320	104	141	31	300
V51	224	369	254	345	6	358	90	427	959	486	51	354	66	3	216	195	221	188	738	356	49	279	229	106	201	1035	241	277	243	247	112	73	167	26	118	134	144	119	31	91	7	206	89	697	167	828	153	55	840	315	247
V52	298	22	350	102	88	156	140	279	29	257	415	166	206	478	2	232	19	386	235	111	269	93	93	254	76	96	751	63	285	147	312	244	286	5	288	545	88	108	0	72	161	113	63	97	1	202	267	210	59	134	215
V53	119	105	255	125	137	924	78	343	203	88	127	259	171	13	53	79	71	56	127	182	152	90	349	541	377	1	137	373	216	269	95	26	174	144	18	486	7	54	53	348	130	27	51	12	325	336	65	49	77	571	126
V54	529	382	277	135	68	68	80	634	226	629	434	570	14	212	323	284	2	94	305	167	725	348	240	268	140	837	213	487	117	158	440	252	14	231	21	675	296	58	38	593	360	308	192	435	333	10	30	374	308	509	474
V55	17	451	149	525	39	31	146	38	92	225	333	123	416	12	640	231	359	247	25	364	336	56	595	97	238	633	235	135	12	410	492	202	25	43	256	63	184	365	263	3	160	314	1050	172	8	168	343	526	241	9	171
V56	13	74	303	295	357	209	202	237	50	255	392	810	310	85	205	197	183	234	187	1	64	360	159	121	162	122	320	6	53	9	215	319	610	66	113	13	83	36	343	417	112	260	502	78	194	349	14	251	477	91	36
V57	213	75	70	288	331	226	200	17	436	283	312	368	7	18	35	18	444	160	75	235	98	509	40	156	94	284	315	30	588	702	108	428	288	197	10	629	8	144	46	35	427	11	196	348	39	49	143	81	132	289	169
V58	137	105	990	244	630	16	134	301	122	398	81	106	187	67	785	6	672	253	706	183	17	226	201	473	44	145	135	42	23	438	317	76	246	132	103	139	13	18	29	378	54	172	401	5	72	142	273	21	171	50	165
V59	110	38	25	128	407	194	118	32	100	280	238	78	110	251	84	81	217	265	212	401	276	70	310	938	101	388	41	31	428	653	34	327	368	185	9	346	17	100	8	222	150	99	38	160	180	87	411	119	733	55	95
V60	25	293	241	412	129	93	95	304	82	139	377	182	16	46	347	278	499	379	123	222	125	104	210	326	383	74	84	1193	0	284	7	46	54	284	65	366	115	57	25	221	373	129	237	149	252	803	113	101	28	29	110
V61	25	55	444	316	47	53	12	315	345	408	1109	93	48	412	122	54	2	699	213	27	205	74	2	352	81	71	4	248	125	625	102	78	77	25	10	586	49	46	283	204	37	8	341	484	57	181	74	426	100	279	52
V62	66	117	368	61	32	71	121	413	286	115	373	3	268	231	69	28	244	50	202	286	17	158	348	577	248	44	104	53	250	107	123	589	24	289	130	261	74	10	60	113	174	555	201	11	559	25	333	76	371	179	104
V63	4	66	560	82	6	57	11	18	166	7	185	430	125	186	289	101	925	40	185	463	207	322	73	383	74	53	287	301	57	86	505	68	113	27	242	41	347	224	86	491	295	198	146	62	248	17	139	98	193	304	54
V64	357	124	220	1	190	33	522	646	166	337	203	615	140	89	109	407	144	469	76	231	6	569	224	133	374	132	155	55	147	247	167	8	61	610	729	18	10	20	196	159	417	22	187	277	16	37	314	114	110	210	304
V65	58	0	20	99	398	118	654	161	69	86	254	49	371	298	31	26	67	56	106	434	1	75	76	89	549	193	0	63	108	80	304	66	83	125	27	42	153	136	307	195	201	196	162	8	213	279	379	16	199	93	62
V66	261	137	17	64	536	166	314	28	53	112	443	37	73	154	130	149	144	70	221	5	87	28	430	291	104	86	356	388	1046	44	57	174	175	160	114	115	22	178	133	7	437	131	57	360	126	243	139	128	556	37	235
V67	56	423	19	24	68	44	64	684	29	71	435	71	454	367	326	6	398	59	406	551	36	36	566	297	39	353	192	3	124	45	211	254	20	99	406	280	39	379	23	12	6	58	17	431	347	113	57	360	29	18	168
V68	40	824	190	68	91	210	255	51	159	137	477	287	44	170	57	43	78	205	256	23	200	25	261	42	426	151	212	99	204	759	28	426	108	366	140	667	60	76	24	262	169	273	265	51	32	40	76	121	345	121	250
V69	13	17	132	606	4	204	443	322	184	145	40	41	25	20	42	295	407	11	100	30	234	266	91	94	161	76	0	615	429	122	191	24	389	155	169	150	288	42	9	192	237	29	221	112	303	203	257	82	502	25	28
V70	257	97	142	127	41	5	11	266	148	62	206	70	25	335	155	176	296	81	9	335	106	565	33	273	156	57	37	402	167	74	269	0	17	267	244	79	58	201	370	832	223	67	649	137	24	37	4	180	180	19	172
V71	429	101	255	23	238	117	176	43	765	374	4	289	161	66	170	50	483	227	138	80	316	232	19	67	61	178	20	165	42	132	82	124	635	80	127	156	288	4	292	13	187	33	25	705	114	10	304	544	129	395	317
V72	705	206	94	59	58	50	46	438	119	50	89	64	5	82	540	334	135	298	181	112	450	83	148	146	185	138	409	388	286	235	1060	165	158	38	5	63	14	289	91	74	155	134	348	55	28	336	221	264	339	35	540
V73	27	107	15	292	14	178	161	1	24	218	280	120	93	64	61	761	818	1	102	54	277	361	57	321	295	53	117	19	89	280	358	376	30	6	0	478	205	82	66	67	61	10	131	0	158	321	126	371	306	22	67
V74	150	268	15	33	158	105	9	477	36	241	87	667	383	87	45	348	9	190	941	77	25	25	374	36	85	184	27	77	63	169	699	411	533	317	505	102	82	71	87	57	217	380	84	219	137	396	176	18	379	474	188
V75	95	74	87	409	22	591	24	196	101	66	178	259	162	46	71	36	141	109	28	45	117	40	161	124	210	473	329	197	10	156	223	336	41	101	120	244	38	183	196	30	166	147	153	178	70	337	45	508	92	127	95
V76	27	43	106	111	25	174	411	30	246	290	140	101	353	179	612	174	62	313	20	89	612	224	68	37	263	27	79	156	51	292	37	171	15	429	393	207	146	512	246	430	72	238	55	166	136	95	327	15	4	600	41
V77	395	573	44	234	70	85	253	355	85	184	151	133	253	44	153	52	379	119	14	158	400	497	107	206	108	621	112	425	315	133	260	202	746	69	525	29	808	659	89	82	55	52	6	43	609	348	120	664	655	725	460
V78	574	109	544	330	550	283	708	16	193	138	304	113	70	104	195	167	450	120	123	306	32	412	269	86	152	561	297	217	483	346	451	96	341	20	17	183	138	674	26	11	86	133	227	107	327	2	167	95	157	177	390
V79	82	9	102	237	14	25	31	123	161	23	68	67	187	34	165	323	25	403	633	3	757	372	123	316	7	425	91	28	168	511	36	341	42	636	61	53	203	757	37	173	816	70	587	26	100	349	49	75	110	138	101
V80	79	70	34	318	117	287	81	57	737	114	119	36	384	204	472	160	124	46	182	207	71	533	87	214	117	785	209	48	29	139	89	127	86	518	18	202	369	278	303	70	29	216	207	57	176	89	237	100	149	89	91
V81	244	212	124	75	5	143	63	345	13	168	359	98	195	244	56	1010	315	120	261	121	166	83	350	45	53	321	8	124	44	482	253	259	121	350	405	283	76	68	402	472	65	86	60	98	246	256	29	393	77	487	228
V82	148	182	563	35	498	87	27	55	59	353	134	192	12	130	77	44	76	52	178	175	265	276	365	11	263	295	390	196	77	69	152	188	76	351	45	87	79	195	273	58	119	0	187	135	19	256	82	179	331	291	166
V83	94	65	445	1635	187	29	467	319	95	67	748	82	2	83	34	70	16	250	155	52	60	150	2	41	56	530	262	25	60	61	169	89	49	331	126	51	116	42	203	563	226	133	185	21	127	349	47	133	70	353	91
V84	44	49	13	48	411	45	2	56	32	23	112	2	12	34	115	133	7	194	5	95	315	14	185	410	391	150	263	238	309	206	403	17	79	115	4	228	205	255	106	118	64	200	27	151	173	77	158	152	146	10	60
V85	218	136	115	209	185	74	177	14	128	33	115	47	15	29	56	523	187	23	427	20	10	13	54	123	28	102	119	83	106	18	83	580	198	74	15	507	413	928	101	147	400	12	23	183	166	41	394	106	158	705	196
V86	244	194	53	345	123	122	160	36	25	531	138	279	135	436	137	251	410	135	94	209	225	490	161	324	58	96	9	114	27	368	84	18	284	85	93	207	411	428	43	30	550	39	4	319	57	68	144	54	282	131	225
V87	227	664	239	203	845	127	95	36	140	197	208	296	83	35	230	137	108	187	148	54	235	200	56	171	387	313	77	309	184	5	64	318	1006	324	347	112	60	393	342	503	65	360	67	116	106	74	190	103	354	114	315
V88	497	9	1157	116	207	342	219	331	379	20	160	274	185	238	15	37	442	14	89	47	208	39	15	65	177	135	189	242	419	634	19	127	33	25	176	74	440	127	162	79	25	210	74	137	107	31	137	137	31	383	337
V89	196	81	787	1	505	53	167	7	101	179	908	111	172	52	28	184	8	292	296	25	431	273	78	219	145	64	59	128	122	107	115	59	134	38	432	59	120	12	155	57	24	226	93	360	164	15	23	28	467	285	166
V90	393	266	237	36	58	17	41	209	88	159	52	17	59	36	389	35	73	48	110	114	41	48	434	691	68	300	231	159	78	121	525	455	71	128	274	97	135	109	270	379	85	169	166	44	38	380	57	83	60	67	328
V91	260	306	161	298	208	403	280	219	107	126	306	1841	60	178	440	78	160	356	204	304	19	285	6	179	30	275	102	395	80	179	6	209	12	13	194	395	159	23	159	57	24	102	5	116	326	133	292	60	63	98	254
V92	514	278	54	449	189	150	275	16	324	49	166	140	201	39	346	170	84	51	167	557	274	0	147	195	32	43	222	0	48	411	17	277	58	3	421	87	19	188	196	963	258	41	175	40	8	323	142	238	92	120	441
V93	118	23	184	303	520	404	351	317	144	40	376	100	158	965	45	100	244	25	56	70	316	432	73	15	34	18	18	42	500	478	275	32	197	111	38	90	383	334	342	157	27	257	203	9	4	215	219	196	192	1123	107
V94	261	183	244	97	119	373	190	183	326	225	25	144	89	99	37	66	108	7	14	15	119	40	160	300	18	56	24	148	170	23	748	592	423	288	272	71	91	728	47	196	123	419	170	29	336	152	403	3	372	125	262
V95	38	14	88	182	197	8	193	63	103	60	38	67	87	435	58	138	45	337	420	17	128	72	398	198	288	109	103	336	206	137	313	194	249	404	55	83	431	590	126	213	84	121	429	396	5	62	107	193	53	169	51
V96	127	81	27	72	87	240	201	89	136	447	159	130	15	4	70	285	112	179	23	29	620	39	71	205	172	632	81	66	40	137	660	48	558	208	66	137	38	409	151	81	60	238	137	326	196	13	110	145	222	615	135
V97	155	67	258	61	160	129	362	98	67	65	24	215	115	246	558	153	155	138	36	265	136	40	8	99	192	214	132	440	115	131	331	229	293	25	107	428	738	67	60	186	481	69	267	536	305	245	510	36	75	333	144
V98	78	177	21	29	29	695	16	1282	260	100	93	31	245	669	137	29	235	398	4	619	320	304	67	137	19	138	312	671	556	117	97	210	10	382	197	282	263	45	12	46	278	50	56	207	356	9	96	223	448	8	123
V99	14	402	211	619	510	10	29	155	71	697	115	69	25	100	170	218	46	224	101	74	358	9	117	129	281	199	377	460	395	14	156	95	323	705	70	160	68	5	67	55	106	78	137	139	783	662	258	96	99	223	125
V100	492	261	10	107	4	652	7	289	41	274	143	45	253	47	96	118	17	180	338	38	113	818	35	34	41	278	313	149	265	680	224	195	8	12	260	48	149	113	171	28	181	213	50	126	57	383	12	51	132	217	407
V101	299	59	191	594	423	179	360	31	280	245	513	219	253	48	148	351	114	221	657	201	726	205	335	63	286	56	89	343	380	329	83	47	47	33	262	58	737	7	470	537	414	263	321	664	42	44	547	75	12	142	234
V102	106	378	69	248	78	476	14	523	19	93	318	242	286	585	43	30	385	452	343	9	252	177	342	69	4	17	327	40	58	230	110	440	507	430	34	104	38	16	593	115	863	164	72	72	81	103	16	8	438	305	165
V103	30	49	3	61	369	193	106	141	2	8	58	633	187	261	49	15	89	699	175	46	192	125	135	14	250	100	0	118	174	123	80	277	231	18	11	8	561	32	74	145	341	570	25	327	1	241	218	47	202	110	47
V104	63	315	37	185	192	77	24	227	386	528	19	237	60	202	323	286	217	97	69	57	21	98	154	118	59	128	796	54	67	40	20	63	41	182	230	265	297	422	147	92	4	74	7	26	172	233	190	165	347	57	134
V105	221	90	422	80	174	304	99	32	302	246	549	354	114	303	7	559	162	69	204	37	294	36	288	146	315	13	135	548	148	124	270	269	379	202	74	39	5	43	99	53	335	8	34	540	158	357	481	69	254	53	191
V106	744	102	289	192	38	443	680	286	315	61	733	317	237	126	14	3	35	89	37	109	4	113	63	155	55	382	51	155	162	23	1176	78	27	399	29	63	35	445	61	32	257	417	447	186	70	104	212	90	106	121	492
V107	30	21	53	165	34	17	618	235	50	235	568	436	18	392	0	85	187	91	272	778	72	11	78	381	409	148	367	23	23	111	346	858	31	205	38	86	210	560	44	141	175	128	322	269	408	47	253	127	27	88	51
V108	258	305	82	358	61	156	23	14	28	14	183	25	109	197	27	923	64	47	4	114	163	8	893	92	23	44	699	39	763	194	2	5	392	18	479	753	69	118	60	20	510	53	81	183	425	140	135	37	182	353	226
V109	128	8	50	139	252	292	207	375	54	196	240	155	197	87	608	781	55	201	371	30	194	379	154	313	27	101	224	88	36	126	62	53	115	420	140	1047	182	88	200	587	292	127	306	29	772	52	64	25	147	505	92
V110	925	827	121	204	443	42	132	619	723	25	21	282	51	109	7	59	0	143	82	179	394	855	220	126	400	90	11	105	8	71	56	121	191	180	268	113	63	56	358	445	86	243	86	211	260	264	590	75	113	514	809
V111	124	242	100	38	265	338	416	866	362	492	47	204	1107	202	16	179	240	14	37	192	14	157	371	278	509	56	20	96	137	130	303	217	64	190	409	227	14	56	219	213	471	39	116	370	106	50	67	416	50	37	146
V112	87	89	92	144	369	193	107	154	61	40	187	10	227	46	49	65	129	394	252	353	376	160	205	82	54	248	357	225	36	121	20	349	214	2	371	27	127	394	7	541	495	321	88	209	157	313	583	300	258	48	102
V113	152	177	606	421	154	709	21	185	543	29	48	55	137	18	20	48	273	292	4	305	203	46	185	345	20	173	248	97	27	248	309	334	150	103	60	303	35	5	192	119	248	206	6	330	55	108	250	340	621	477	158
V114	15	258	61	37	45	105	445	433	73	104	183	325	143	310	215	16	44	205	330	4	5	326	187	455	141	96	44	176	29	135	397	5	103	79	29	208	24	184	83	243	131	210	86	172	572	3	70	61	29	216	86
V115	244	38	41	123	329	514	3	140	194	617	59	432	97	40	32	189	236	217	424	511	40	381	133	220	259	139	183	395	32	215	26	238	738	593	64	232	19	51	561	125	56	457	123	67	52	65	60	475	592	48	191
V116	433	11	359	214	81	863	339	235	73	61	323	38	234	29	153	405	466	594	99	73	59	108	202	320	44	77	0	0	992	23	60	212	142	222	48	127	242	2	530	30	91	130	429	437	264	622	19	381	466	291	303
V117	454	241	944	48	460	309	363	99	52	125	650	1222	1464	393	247	103	1	261	236	261	33	104	486	66	28	821	79	37	196	110	306	135	122	354	93	443	23	510	39	23	152	648	8	602	19	446	53	551	324	79	347
V118	164	73	66	143	549	102	50	168	40	23	216	55	116	334	68	90	885	57	174	907	748	45	175	21	486	100	121	7	56	6	314	222	924	4	123	73	274	232	523	15	189	355	674	163	376	143	20	184	89	131	168
V119	716	140	642	173	70	50	227	143	176	89	243	11	178	22	82	57	246	101	530	342	42	317	296	174	304	704	60	161	229	122	127	56	367	90	118	224	253	7	92	625	802	403	409	96	675	82	50	563	516	87	497
V120	149	945	219	325	341	60	137	516	26	90	794	270	185	4	593	769	51	60	377	146	214	115	84	46	37	81	6	174	206	261	41	98	63	13	212	128	170	169	43	530	38	280	285	31	187	287	567	479	711	69	350
V121	21	872	45	35	60	418	111	280	107	178	26	97	108	20	8	106	5	150	24	310	132	162	184	37	28	122	224	536	143	678	477	124	218	129	404	139	401	113	458	418	282	334	8	56	151	11	492	546	1	401	272
V122	224	535	24	127	28	139	155	18	185	458	41	172	11	483	144	351	378	192	202	108	201	122	265	213	292	125	49	41	259	509	79	304	299	420	343	84	81	395	9	248	232	337	80	32	158	15	312	25	477	429	315
V123	10	392	266	38	772	320	146	93	19	167	418	23	49	5	161	65	539	541	619	1	618	149	36	1113	45	96	118	513	447	380	435	416	218	29	216	433	172	681	648	53	33	271	137	26	220	345	9	3	266	83	133
V124	91	119	14	170	69	377	104	75	45	48	170	139	55	244	256	18	188	203	349	11	69	221	64	124	44	76	881	10	304	219	495	207	6	34	134	158	972	202	440	646	43	815	508	395	406	119	322	37	170	145	105
V125	90	211	20	128	44	24	56	260	277	80	46	3	6	333	291	252	286	438	138	14	588	124	52	144	302	440	17	0	1100	157	28	563	323	249	560	165	44	169	66	404	313	10	42	59	51	226	47	30	123	169	130
V126	52	370	151	47	360	199	11	132	82	291	200	670	145	290	299	185	14	40	15	139	97	57	166	165	250	30	61	106	67	10	84	256	39	302	27	211	336	94	285	18	180	38	364	416	50	67	30	140	227	58	136
V127	273	192	156	163	510	246	434	170	96	80	195	55	3	211	276	86	38	80	61	39	205	658	195	185	26	137	23	366	311	56	1	75	81	124	544	104	43	126	49	58	758	97	628	104	419	340	58	262	6	371	286
V128	63	31	198	57	283	318	62	151	480	174	15	121	155	46	289	112	228	187	283	656	192	539	156	745	170	291	211	427	499	620	80	702	156	37	189	51	199	28	2	141	283	98	249	113	70	57	203	105	434	18	87
V129	414	191	83	61	32	86	70	8	488	173	20	85	119	361	467	1121	203	310	161	41	116	183	142	54	217	419	8	329	275	34	78	11	375	38	93	1354	102	279	50	218	132	159	74	85	247	70	81	280	91	48	346
