Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V34	137	34	77	91	164	346	196	19	118	406	647	161	337	347	95	31	111	265	11	236	281	32	295	15	164	266	77	72	1	272	86	199	2	58	238	8	474	58	57	34	165	55	66	492	445	181	1	155	13	177	91
V35	156	88	21	58	246	37	30	92	214	152	323	91	106	36	183	353	131	219	57	27	500	11	123	258	82	261	353	250	164	2	11	296	161	121	387	70	467	12	99	23	339	171	428	152	455	190	32	591	609	361	137
V36	76	29	120	42	23	110	286	196	522	19	329	474	79	394	187	238	139	460	434	386	250	15	185	258	308	153	130	973	343	72	6	30	65	43	48	184	234	18	608	202	730	144	169	59	296	53	17	101	290	412	81
V37	295	433	199	130	155	40	464	30	76	66	149	45	78	395	62	41	348	34	27	83	1062	71	464	70	642	310	36	50	69	136	95	41	296	495	250	12	231	89	68	473	135	66	357	445	49	491	22	62	285	169	343
V38	48	131	359	132	174	176	93	401	49	53	68	42	25	83	249	164	162	113	629	822	21	50	111	310	68	179	5	75	19	111	163	250	211	178	309	100	446	44	19	92	338	153	221	204	71	94	14	98	46	476	93
V39	96	594	150	378	252	57	657	556	215	0	194	85	386	504	188	107	104	121	4	81	93	243	120	80	448	56	143	275	169	147	113	322	75	16	62	37	62	48	21	54	40	59	115	557	622	75	203	100	255	49	247
V40	16	315	132	171	68	166	78	511	31	437	1	260	463	16	83	67	56	99	127	145	83	74	58	9	262	144	253	12	25	77	40	5	428	62	740	778	203	29	200	115	371	32	740	334	488	78	88	132	762	378	122
V41	128	39	2	442	63	85	43	79	64	17	80	68	6	51	81	40	303	0	63	137	374	566	11	954	323	51	342	92	141	386	18	328	43	220	105	107	610	480	148	17	392	26	781	89	293	242	600	47	19	193	104
V42	87	199	663	39	214	113	319	88	8	20	33	173	262	6	97	208	270	236	196	136	458	20	599	21	287	121	197	12	241	9	46	73	105	36	3	68	214	361	259	234	527	126	416	280	147	56	910	313	239	319	140
V43	47	314	36	220	122	617	493	236	52	236	41	215	324	245	219	246	232	55	388	80	173	68	263	240	514	61	38	192	635	114	134	126	164	38	300	43	192	13	289	448	57	341	46	50	105	97	21	158	173	342	149
V44	95	104	72	138	242	576	547	288	56	166	111	236	350	935	7	196	211	56	227	33	122	306	198	197	13	109	240	259	37	401	534	44	104	90	354	231	20	145	228	146	123	16	264	296	208	45	88	146	289	142	122
V45	199	136	172	572	29	71	226	642	73	496	272	83	407	276	12	62	636	70	837	22	102	33	237	87	492	19	201	136	214	35	101	270	686	111	20	154	216	72	229	251	45	153	16	91	100	427	24	107	36	801	166
V46	337	204	8	192	204	309	4	983	76	104	115	340	51	283	106	316	406	19	96	14	99	395	105	83	19	26	21	795	600	144	112	182	333	150	318	182	43	79	55	338	65	21	57	110	4	37	276	269	119	40	325
V47	604	211	12	20	51	18	113	120	235	37	258	2	11	303	83	170	51	304	34	1101	28	111	16	133	50	251	291	81	64	188	91	261	430	311	47	296	34	36	421	333	77	114	138	89	236	249	45	34	23	56	474
V48	150	102	158	126	70	377	273	715	243	487	323	38	13	196	39	440	7	45	124	126	270	84	348	287	614	58	120	502	18	0	141	735	104	3	83	0	39	172	73	28	304	298	67	14	103	162	1	97	53	437	137
V49	266	229	306	186	208	356	16	78	35	49	116	143	692	578	476	26	43	694	81	2	10	400	187	128	51	173	206	62	197	25	143	22	29	193	3	8	155	331	4	653	140	50	232	472	126	5	31	293	78	41	262
V50	207	78	9	11	172	160	153	248	16	232	52	585	261	143	117	78	9	415	242	197	44	155	34	57	261	103	90	45	261	125	44	377	211	45	129	269	34	135	565	269	477	232	146	20	63	158	4	179	220	111	184
V51	208	97	103	30	0	3	89	239	219	50	23	62	58	44	216	96	64	65	336	67	54	425	102	138	7	343	189	172	332	13	16	136	119	499	270	270	65	471	123	306	141	37	605	279	250	41	17	43	89	220	180
V52	106	2	109	17	45	157	48	54	74	287	126	300	137	16	322	820	133	120	65	299	105	15	277	156	84	182	75	11	129	353	836	282	96	56	202	32	460	797	193	832	91	72	328	25	125	147	26	1040	143	88	67
V53	125	147	248	217	82	45	257	216	123	94	30	314	94	146	584	432	231	68	25	923	273	59	407	239	0	79	261	200	30	108	312	244	70	139	108	76	148	126	46	83	370	177	116	909	155	35	111	208	62	358	130
V54	28	615	67	6	36	156	401	369	181	87	69	48	330	384	175	14	58	1106	14	344	924	199	387	68	148	0	274	404	103	319	232	650	447	441	406	379	398	80	66	91	68	10	136	219	88	1	113	42	32	184	211
V55	1345	317	138	115	171	298	83	176	846	418	94	169	76	292	15	557	377	10	498	23	398	351	266	192	54	124	6	41	44	27	58	8	265	262	93	207	283	20	30	361	293	47	554	829	100	118	41	609	109	448	958
V56	73	216	160	159	326	267	202	506	282	462	54	147	264	311	139	140	217	381	15	147	363	508	88	104	437	27	27	213	136	3	689	187	99	213	11	655	209	487	411	92	221	207	66	20	20	64	175	87	94	235	132
V57	99	178	89	58	35	406	27	228	388	80	56	849	440	24	187	89	20	409	670	778	137	205	266	119	168	153	92	266	452	897	119	126	48	15	329	478	582	655	483	266	409	3	250	301	103	241	69	98	378	173	165
V58	92	293	441	227	106	73	68	195	103	9	287	168	478	33	296	189	202	81	1675	104	89	130	45	256	688	24	677	1349	38	13	784	6	334	16	133	449	627	260	89	485	34	484	642	144	157	70	424	82	90	138	156
V59	711	401	149	233	47	16	105	154	229	89	12	146	126	76	32	675	183	50	77	47	73	457	129	74	193	45	235	193	126	91	68	262	8	43	108	107	168	57	54	923	542	106	8	1272	169	133	60	74	16	688	573
V60	5	13	31	55	218	162	144	45	115	50	269	56	378	15	235	75	391	70	39	0	63	145	55	490	93	569	245	93	506	361	237	188	211	52	511	251	83	71	82	410	167	97	157	249	15	914	408	135	234	8	32
V61	557	12	4	265	151	116	108	636	10	64	216	318	145	96	79	57	33	117	112	116	57	325	99	75	27	0	123	188	583	146	183	424	103	410	362	42	63	350	76	222	197	102	67	82	12	61	151	227	78	183	357
V62	536	218	90	55	521	153	143	403	388	37	10	235	62	203	202	289	233	498	219	541	69	219	445	228	974	62	162	371	497	55	76	46	206	167	123	205	119	41	171	836	64	245	10	6	7	282	1097	27	166	153	432
V63	286	19	152	86	456	23	620	262	388	333	357	4	28	661	193	359	259	534	117	151	24	30	538	258	15	83	460	98	297	4	67	131	87	31	195	89	299	127	69	300	46	108	1053	38	52	344	91	101	9	87	240
V64	97	0	194	53	88	15	207	568	37	242	61	328	589	107	174	335	603	10	143	172	167	190	38	624	11	219	233	89	307	3	177	780	409	519	542	13	65	244	8	134	14	163	81	74	157	499	456	259	142	137	79
V65	699	190	58	8	281	21	3	159	596	15	381	112	342	718	278	60	129	141	67	401	24	127	557	151	10	117	201	64	287	79	104	151	232	152	463	127	460	1032	116	535	190	113	115	119	98	299	813	12	43	290	516
V66	191	395	47	1073	163	56	3	280	167	13	354	57	31	50	125	64	190	464	58	101	325	14	153	283	10	123	303	225	532	32	46	164	848	436	766	28	295	164	173	21	235	110	110	17	89	62	15	129	103	28	280
V67	26	22	256	115	176	1	18	270	123	149	606	537	14	35	90	48	709	9	137	457	153	34	129	255	126	204	8	130	58	16	289	15	18	43	345	131	11	63	123	213	22	3	8	23	218	3	361	263	259	14	40
V68	54	80	250	355	299	82	328	303	219	762	353	233	276	127	409	681	90	756	105	48	101	8	41	269	136	85	67	347	876	300	56	4	347	19	106	31	25	7	70	46	48	461	150	101	164	803	352	7	252	2	88
V69	450	295	84	47	71	32	358	97	198	56	117	596	208	246	112	42	150	100	75	45	193	1461	377	44	275	23	118	247	29	462	16	471	485	106	459	228	103	307	49	35	21	9	336	232	46	445	0	191	531	14	361
V70	145	38	88	6	243	105	314	83	94	627	755	739	131	20	73	175	223	74	54	23	32	295	219	70	14	34	374	87	51	71	44	7	253	219	74	11	31	121	186	195	169	424	51	256	19	49	39	410	146	718	104
V71	329	510	143	505	2	658	13	479	114	483	104	77	211	645	149	260	367	214	58	163	78	135	85	5	72	327	222	103	309	32	171	346	300	382	179	295	217	57	267	306	336	72	54	227	48	342	68	2	873	98	384
V72	320	236	346	487	363	726	360	15	78	147	32	45	368	164	254	47	33	289	8	449	287	24	77	226	121	123	995	74	226	271	50	6	54	370	80	42	82	88	345	43	59	31	73	5	33	48	21	103	379	132	275
V73	71	72	224	110	392	35	190	64	17	489	143	373	89	857	82	3	977	263	131	940	132	55	57	230	271	118	277	793	199	9	38	5	32	12	26	756	36	130	384	1008	47	79	160	12	384	32	209	53	100	15	74
V74	281	67	42	93	84	11	356	44	158	91	236	298	517	151	107	88	100	94	41	304	51	530	342	27	84	388	87	413	350	0	67	100	162	78	100	56	174	249	129	14	162	169	199	99	92	34	31	57	260	79	195
V75	8	154	125	468	79	131	278	12	230	188	780	386	420	13	59	425	74	160	98	34	166	167	33	145	340	164	103	20	30	145	125	294	65	188	234	5	96	131	33	85	3	551	15	51	38	400	124	59	209	7	61
V76	326	113	28	93	293	117	86	53	51	488	180	12	17	245	460	155	220	516	475	78	182	161	81	39	40	18	285	50	175	41	630	326	674	485	242	277	45	116	139	24	227	897	174	377	43	120	355	476	269	209	276
V77	444	49	172	373	783	72	450	22	151	735	177	171	546	120	186	64	120	171	60	248	514	104	100	30	292	32	605	333	217	419	411	22	368	53	137	163	378	87	86	223	188	414	29	94	345	27	114	176	243	158	294
V78	231	868	66	448	359	59	284	434	62	102	7	112	301	92	386	260	164	61	444	232	0	286	10	14	133	48	530	125	1	0	41	20	40	125	414	146	27	116	306	11	429	292	436	70	47	268	388	170	188	226	381
V79	154	46	148	106	229	540	6	557	527	7	100	214	174	512	285	65	69	98	749	864	460	14	455	181	304	658	124	267	166	113	175	142	65	68	456	124	485	71	226	92	190	285	740	6	91	36	376	13	30	109	137
V80	39	119	42	124	148	236	238	319	48	239	90	85	310	60	502	336	243	10	36	736	527	3	277	414	210	135	128	410	282	89	138	42	85	14	42	347	540	18	33	17	665	137	56	44	232	259	85	217	82	67	81
V81	47	30	86	130	35	673	13	471	74	209	253	69	779	68	115	339	47	5	52	212	22	80	130	455	657	22	192	93	152	127	81	89	29	96	87	27	212	338	461	266	469	67	58	186	305	96	125	587	175	99	58
V82	404	105	163	124	995	106	117	128	26	78	103	164	131	167	440	112	354	86	4	755	38	73	534	177	177	47	70	74	279	289	191	41	72	193	310	20	17	429	192	106	94	91	90	187	39	63	39	14	5	133	299
V83	88	644	49	134	100	460	142	495	86	14	36	154	134	368	144	176	1674	379	27	94	115	469	139	68	29	64	68	583	28	20	113	61	124	311	239	103	23	646	241	57	21	0	30	20	314	189	32	41	547	59	234
V84	90	144	33	65	135	151	90	79	15	194	764	29	119	150	14	37	167	0	150	278	96	50	776	150	181	150	32	44	41	11	62	53	9	6	61	424	84	615	277	239	606	357	453	127	532	68	880	119	168	193	105
V85	136	202	47	400	31	11	122	225	36	82	33	137	244	23	421	218	535	112	139	435	196	374	262	236	652	83	14	59	164	18	149	227	142	259	216	53	259	731	484	36	316	238	8	227	442	65	41	9	127	95	146
V86	283	321	39	30	104	12	63	124	18	560	88	108	220	366	117	244	599	14	98	195	465	293	44	368	274	243	253	18	442	248	137	158	12	167	221	107	51	40	169	28	199	332	218	83	128	450	10	478	30	419	277
V87	28	431	195	275	170	118	130	48	565	111	287	68	104	123	233	417	191	78	12	582	423	51	201	508	18	331	343	87	156	241	102	44	816	216	266	196	26	334	478	253	53	83	25	20	354	517	34	407	92	1077	172
V88	296	198	401	76	93	49	13	1	378	13	111	143	98	219	208	372	603	207	89	225	144	539	144	99	212	201	47	170	7	538	145	63	415	26	589	10	476	81	320	73	179	4	130	68	389	91	174	196	115	216	272
V89	299	199	48	412	180	150	110	376	115	388	396	247	70	23	281	192	57	536	415	297	1174	94	116	52	461	217	99	11	140	1102	746	364	106	477	1	152	186	179	327	89	34	459	82	38	120	174	51	225	34	89	255
V90	37	58	657	369	23	74	11	211	306	254	416	402	128	142	60	297	304	97	372	664	616	61	77	74	101	493	18	64	392	677	97	30	60	398	458	52	162	291	406	11	31	162	833	91	352	77	275	186	142	18	68
V91	140	18	479	82	9	211	115	25	44	194	239	486	1	282	224	302	322	404	545	49	944	487	523	24	361	284	233	502	104	670	184	53	130	250	45	177	189	409	59	732	150	695	127	44	214	7	20	390	156	699	112
V92	127	46	151	372	691	1	166	31	57	45	133	37	514	260	240	547	21	231	94	78	22	399	216	342	274	70	45	16	353	2	72	260	159	68	156	51	57	9	12	243	39	170	4	463	183	259	708	47	131	22	114
V93	112	16	15	104	8	423	160	13	82	134	184	79	188	215	10	237	119	99	190	24	138	48	228	100	1	86	244	15	293	115	376	476	231	438	405	322	260	125	565	386	553	14	501	40	77	96	13	263	71	20	107
V94	311	347	222	16	117	177	69	91	171	40	38	81	336	230	31	150	161	210	334	45	42	137	555	329	223	82	3	33	224	282	343	165	50	96	17	59	79	149	91	245	187	547	57	443	236	110	620	100	16	60	309
V95	200	249	41	291	489	283	404	12	30	44	83	291	396	21	68	50	42	903	212	199	23	752	118	151	29	134	661	4	221	542	180	57	603	428	49	61	142	7	42	113	23	70	781	402	0	29	5	240	198	221	215
V96	4	131	226	806	19	377	677	290	146	100	11	52	133	13	697	77	39	78	732	1	342	241	62	4	181	43	429	30	155	100	25	556	94	530	136	219	103	135	280	114	41	158	11	319	66	60	717	146	94	97	51
V97	46	144	20	187	1308	237	125	196	19	287	27	164	63	30	159	26	190	381	1006	159	268	40	38	465	26	49	326	28	423	553	160	51	323	128	77	5	266	7	278	47	42	30	224	137	126	252	141	100	28	41	93
V98	241	284	204	22	133	2	198	496	5	323	301	233	98	43	50	469	440	7	60	21	27	154	3	154	1	105	60	86	17	304	158	609	464	835	597	149	35	307	219	122	13	335	30	40	102	62	344	4	301	4	248
V99	442	32	357	46	3	275	390	115	177	85	27	387	83	153	189	270	422	493	2	209	409	298	27	498	68	126	216	224	30	36	23	152	487	205	46	217	163	474	56	63	377	94	325	76	134	56	130	225	59	94	295
V100	270	93	7	251	81	39	290	76	20	80	107	52	17	108	49	107	396	1448	304	170	375	72	24	318	31	162	235	104	40	130	20	203	128	120	14	473	39	108	60	93	35	222	29	357	29	542	35	25	244	56	215
V101	34	143	141	109	13	10	24	692	38	70	197	150	289	47	116	197	42	758	433	10	274	275	1	181	84	123	488	12	335	273	30	236	9	388	38	205	177	633	822	102	71	232	154	13	89	209	45	109	96	93	94
V102	216	860	508	121	452	20	25	24	107	145	526	32	190	72	231	214	155	159	225	179	83	202	190	232	102	295	609	299	52	115	856	13	73	57	303	49	100	130	60	625	82	25	60	507	181	139	223	106	317	108	399
V103	727	241	633	37	178	73	57	199	276	188	128	204	1	63	8	15	641	41	102	18	48	63	26	120	22	344	140	120	6	101	59	445	777	26	180	936	109	106	1	77	46	20	195	211	327	435	8	159	67	132	556
V104	392	204	89	413	467	21	163	27	142	131	30	55	207	480	48	272	14	831	3	36	263	91	513	180	765	309	7	81	358	142	73	282	66	82	46	238	65	30	550	311	313	130	181	79	44	104	212	29	106	245	342
V105	586	85	109	4	5	390	25	62	104	45	2	56	309	128	31	76	197	97	66	190	75	174	100	46	153	65	49	292	388	351	340	69	43	250	468	77	201	1	17	206	275	13	195	356	65	10	227	370	34	112	390
V106	11	292	367	81	669	177	103	61	315	13	510	313	221	44	101	138	85	277	212	210	609	11	1022	325	9	360	88	18	181	178	40	98	151	87	402	527	9	14	35	156	657	133	110	121	289	52	181	346	18	109	98
V107	41	59	46	12	15	247	380	414	57	57	532	264	744	390	169	267	360	66	59	493	15	555	21	316	41	547	62	57	460	168	183	32	67	63	319	50	498	60	209	191	175	246	94	227	115	107	92	445	43	394	64
V108	161	64	164	165	168	32	1273	108	63	36	179	408	36	145	594	473	136	146	58	14	338	45	130	74	140	37	519	141	238	157	30	28	286	204	63	55	455	151	151	1030	228	174	335	57	84	37	62	173	16	166	144
V109	8	217	192	50	322	241	162	243	100	1112	80	49	107	490	136	18	550	487	166	50	37	334	32	236	58	115	248	1175	83	24	709	333	17	469	540	137	73	475	465	165	4	432	192	105	78	132	522	162	132	213	101
V110	128	110	28	54	185	193	93	68	20	359	246	441	182	75	328	159	167	117	9	94	123	185	16	21	167	238	123	109	165	131	397	961	541	50	410	122	255	93	32	113	144	463	70	138	362	170	146	93	376	208	138
V111	117	274	108	261	20	22	150	207	50	16	83	416	27	258	68	21	142	454	2	245	105	206	58	418	65	123	113	270	13	99	572	333	161	149	48	82	355	417	83	147	380	706	80	7	97	39	12	23	507	29	140
V112	336	7	482	120	195	153	108	80	406	6	74	728	30	173	519	257	152	341	11	78	27	27	100	64	7	96	73	100	280	200	313	3	132	42	739	88	376	186	45	29	217	14	98	253	186	6	474	237	5	217	234
V113	371	58	128	147	292	84	268	29	51	73	343	247	139	44	454	97	310	180	13	45	25	101	19	334	104	379	523	33	330	331	575	24	369	407	36	33	121	117	15	219	187	79	104	54	162	2	241	49	46	64	284
V114	7	186	60	252	107	5	460	86	53	2	23	658	266	25	254	278	108	79	507	84	142	41	697	285	5	203	89	63	445	131	3	38	253	387	13	87	112	50	240	3	171	144	298	220	244	408	255	17	473	404	75
V115	243	97	131	475	27	106	12	128	246	70	169	183	32	29	108	173	187	481	92	3	106	41	465	230	75	73	786	150	21	41	120	462	120	11	417	80	62	147	34	139	77	369	469	11	17	212	214	218	70	37	205
V116	22	41	100	100	627	3	0	239	209	125	165	240	348	145	52	334	196	338	520	131	288	61	381	306	211	154	174	204	45	87	91	199	179	321	601	20	251	93	506	38	214	335	28	110	310	170	199	173	140	26	51
V117	103	25	518	29	706	9	24	18	492	157	115	292	587	73	53	74	32	460	36	330	0	39	52	48	88	396	23	0	90	367	393	74	75	8	72	159	139	189	414	360	242	61	17	11	13	405	45	163	62	64	76
V118	54	212	20	6	209	259	207	341	720	166	89	202	522	62	114	640	36	46	322	83	232	45	67	123	58	255	103	75	101	102	82	158	115	209	205	110	84	38	7	99	244	159	513	191	143	353	77	109	3	64	113
V119	105	73	75	140	58	168	93	334	101	154	698	137	329	321	265	49	156	155	125	613	224	254	594	392	416	79	466	71	255	264	408	19	361	30	252	11	17	36	515	73	396	379	3	9	383	0	520	700	264	13	118
V120	169	137	48	247	312	31	528	294	316	34	30	191	158	38	8	411	196	5	76	109	62	17	54	92	586	457	309	45	280	26	642	15	186	2	28	366	188	154	142	209	85	11	176	307	22	498	18	164	102	28	160
V121	113	418	3	24	105	592	34	89	41	26	413	110	44	156	68	25	450	60	30	209	59	87	154	54	271	277	598	433	204	127	259	73	56	113	150	7	158	45	290	375	81	52	330	534	65	15	1	485	26	791	199
V122	550	220	93	531	194	349	12	115	23	174	79	541	194	5	34	627	180	378	38	3	126	505	255	95	523	453	105	37	24	25	632	126	27	243	127	17	227	335	229	62	1068	136	58	127	404	359	336	62	234	392	445
V123	271	54	116	140	111	158	46	3	127	255	178	223	230	256	27	18	72	157	18	482	99	113	46	54	13	52	23	638	104	202	131	123	6	342	6	12	151	177	68	134	62	13	18	236	4	827	24	22	34	214	197
V124	108	41	430	460	192	39	35	231	2	34	18	4	27	361	124	7	376	84	468	282	34	199	29	234	39	107	11	174	123	27	336	127	108	426	308	180	313	194	107	47	160	137	73	142	212	94	442	30	144	70	86
V125	955	385	1	83	30	167	33	45	117	244	235	101	219	9	461	247	60	82	13	424	143	559	1353	2	425	17	90	161	136	429	97	66	584	47	12	568	22	55	47	74	185	20	1	106	17	817	676	278	17	24	732
V126	37	169	106	865	50	27	545	8	318	69	97	13	194	239	178	152	340	11	1	160	342	163	248	74	392	25	87	344	128	23	134	233	22	332	8	76	15	71	160	282	64	183	11	69	197	133	360	107	627	215	77
V127	177	121	524	210	34	230	230	885	131	290	185	67	94	8	123	218	56	138	232	482	1067	46	13	262	80	377	113	129	631	910	98	221	139	27	113	151	94	304	66	67	6	66	72	147	178	95	6	243	197	97	186
V128	220	20	27	282	30	214	443	225	84	34	99	27	146	77	158	44	129	636	669	97	32	275	90	152	870	293	581	483	13	36	335	162	69	25	108	180	50	347	132	112	117	23	472	357	18	84	90	339	172	63	156
V129	93	171	42	252	128	83	33	95	566	74	12	49	48	188	198	330	299	91	320	177	94	177	456	20	0	347	31	44	295	228	80	18	58	124	97	276	60	111	13	176	629	225	43	82	387	374	46	174	441	35	114
