Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V87	854	166	133	20	101	225	59	123	153	23	502	126	115	44	99	569	62	156	109	9	429	54	180	244	38	205	99	269	259	206	56	73	132	70	168	128	103	406	231	63	703	267	49	26	74	36	18	129	20	4	277
V88	45	40	31	82	312	129	371	140	668	497	224	600	47	699	353	71	162	257	241	176	94	582	53	80	463	70	52	213	100	1	246	37	338	536	129	554	34	131	60	5	70	69	27	442	37	239	237	71	70	527	69
V89	21	157	14	482	410	738	177	423	961	64	257	416	581	523	63	57	130	39	23	6	174	149	70	153	51	111	429	67	182	201	702	151	266	124	178	211	314	548	138	358	380	139	688	35	132	120	442	135	84	119	120
V90	326	109	71	108	118	149	276	21	1	93	65	14	1135	257	84	251	76	347	263	310	332	83	134	255	124	130	62	154	50	483	125	84	157	154	31	4	109	203	99	308	262	706	210	732	218	111	639	593	12	213	154
V91	161	22	26	74	109	64	342	349	34	199	38	207	448	335	55	184	124	67	353	422	81	23	13	5	21	22	121	339	216	78	413	106	205	15	1	79	367	37	255	230	324	193	323	169	6	596	402	382	209	1158	79
V92	285	289	689	178	109	113	0	187	235	72	420	383	169	300	115	248	214	57	0	298	134	565	701	339	222	67	317	117	218	152	114	367	2	61	199	381	237	10	72	24	50	40	283	31	200	342	264	44	433	55	293
V93	68	495	26	152	39	437	96	49	6	654	303	14	158	28	271	56	246	179	96	60	83	130	53	61	788	419	650	662	77	132	142	199	32	262	92	126	192	138	298	259	151	237	112	906	315	188	264	394	291	12	396
V94	99	60	20	487	290	395	180	310	399	70	563	178	295	633	37	272	230	36	80	106	245	75	296	242	172	331	34	238	204	306	120	47	158	158	182	341	92	167	660	241	34	95	62	232	17	688	376	61	110	606	67
V95	499	207	277	182	138	174	158	404	45	25	34	51	45	95	184	159	214	362	44	6	4	258	182	34	24	312	17	147	456	409	630	105	47	94	198	26	3	307	144	1116	13	7	78	60	62	412	7	53	23	66	234
V96	14	347	61	50	1117	620	63	155	79	51	271	16	405	554	20	18	21	88	89	41	354	309	43	129	15	125	615	2	431	167	20	22	1	86	197	23	61	221	210	568	3	55	780	333	69	6	167	508	136	67	308
V97	84	819	207	244	266	17	111	0	609	204	96	271	148	10	58	105	282	32	88	139	313	598	308	255	87	601	251	953	321	23	3	230	28	155	359	24	240	615	174	844	106	116	44	170	194	278	69	38	21	117	628
V98	129	80	324	78	272	66	88	273	75	11	92	498	65	61	19	583	16	179	164	80	42	196	397	22	34	393	270	205	292	29	278	51	53	445	165	40	134	30	342	423	75	6	239	277	152	125	356	230	64	4	101
V99	182	42	116	327	251	3	3	157	485	409	553	237	803	269	209	227	200	222	173	312	545	3	239	49	204	68	428	153	99	207	268	19	9	242	585	276	117	576	214	264	121	76	30	334	261	6	252	138	305	207	89
V100	247	335	145	439	80	80	64	260	499	15	54	605	124	154	155	489	73	246	268	110	346	67	155	127	14	79	215	781	159	48	57	132	253	66	167	218	78	57	32	14	170	27	212	14	143	111	0	11	331	106	295
V101	244	383	107	157	333	218	151	623	271	164	18	2	293	430	322	59	66	71	148	48	173	259	206	44	120	181	436	349	249	154	318	5	485	147	112	95	64	158	52	135	150	144	259	683	150	265	577	25	86	49	361
V102	101	271	61	109	124	777	155	61	443	62	6	406	39	198	62	202	19	212	435	572	48	138	571	15	45	7	154	78	245	462	11	2	412	149	400	112	123	216	132	45	7	159	165	88	71	283	1061	435	12	594	213
V103	84	126	30	199	72	17	165	120	3	126	14	132	425	298	514	287	282	763	26	119	6	84	0	3	688	4	286	118	120	690	149	190	50	319	749	52	44	140	161	55	123	398	57	152	810	42	75	253	147	197	111
V104	319	17	108	1	155	361	260	18	12	90	193	98	97	52	118	134	193	72	727	65	83	109	311	76	16	229	39	187	260	77	425	253	288	8	516	16	600	352	333	211	406	262	927	329	51	173	111	50	11	83	73
V105	487	62	566	41	130	429	65	137	101	355	33	119	417	65	974	312	608	400	215	117	42	199	91	4	526	42	23	18	8	59	325	166	32	324	331	247	77	397	3	178	222	73	183	24	18	323	34	228	73	1016	142
V106	99	43	246	0	493	178	138	331	349	1	13	200	443	165	63	22	659	116	47	138	106	8	234	122	260	120	497	149	49	664	65	66	199	468	542	22	46	83	202	21	167	455	155	82	142	25	70	508	118	24	59
V107	50	547	315	896	230	115	220	641	66	118	77	93	322	109	109	134	164	255	70	105	2	133	120	358	237	26	128	5	138	206	611	55	16	246	17	88	27	218	30	347	68	301	77	51	327	2	320	40	36	65	414
V108	66	728	105	319	456	39	28	252	256	19	342	6	10	237	617	593	128	48	193	164	212	77	42	286	400	39	247	27	71	302	22	17	187	251	38	12	213	133	95	33	385	74	588	760	332	110	174	363	402	264	552
V109	18	283	32	188	38	21	444	128	310	1502	177	240	172	40	33	67	0	106	223	236	40	206	46	183	399	102	249	244	211	48	185	400	20	260	26	9	495	109	139	17	406	6	10	52	51	465	636	138	491	479	229
V110	236	17	19	99	310	2	10	265	90	49	112	200	99	298	77	425	42	13	76	31	389	76	12	309	439	123	287	54	37	166	388	169	133	213	292	340	164	178	136	103	90	4	242	784	113	381	499	81	328	134	75
V111	24	114	17	21	320	105	122	7	53	335	9	10	305	230	678	367	22	197	24	184	405	21	403	373	374	334	29	324	129	267	23	5	33	443	341	229	30	211	32	92	205	299	82	14	250	203	161	177	71	93	92
V112	106	135	6	311	304	1072	146	157	126	415	280	61	176	111	281	117	5	102	199	4	28	22	112	104	97	30	1	47	306	606	335	160	235	6	179	286	69	223	89	518	122	25	641	224	13	44	207	105	236	102	133
V113	62	248	290	1	4	297	74	244	61	115	258	131	114	263	78	22	6	114	366	204	257	19	183	0	51	9	39	156	246	242	198	129	21	182	42	65	206	19	48	15	54	445	195	518	549	3	18	152	122	299	213
V114	111	755	31	170	102	236	58	607	176	83	680	125	11	68	17	61	135	24	387	43	329	29	24	63	49	153	167	130	139	28	101	619	243	92	311	231	772	235	865	192	156	57	31	412	0	392	204	173	88	390	604
V115	172	259	325	117	49	16	265	230	528	0	133	189	453	55	37	28	110	131	124	63	260	35	96	65	9	789	200	1104	299	833	96	695	790	367	246	42	153	127	15	221	149	107	17	41	282	232	56	206	19	131	249
V116	113	15	338	23	44	277	135	38	112	15	102	456	282	296	577	883	7	994	843	180	17	37	4	646	235	135	265	11	657	182	196	10	273	411	1	284	452	272	829	103	138	25	665	101	148	281	175	200	9	182	54
V117	432	284	66	176	312	50	65	6	56	79	66	185	136	106	92	91	271	412	278	61	76	273	2	34	638	604	123	226	236	62	375	19	287	500	63	363	37	153	686	48	462	221	424	25	113	136	154	137	56	40	272
V118	562	711	80	465	173	298	63	263	185	2	19	129	219	78	420	123	337	372	147	94	2	35	713	949	75	8	472	108	22	267	188	702	1121	32	72	671	160	75	288	21	72	52	161	369	465	92	278	276	192	20	609
V119	159	80	113	673	41	195	105	55	342	578	133	80	113	290	174	146	69	159	147	43	331	43	145	27	167	111	326	219	308	35	100	116	297	675	2	66	160	29	73	49	309	79	79	10	176	141	4	160	145	6	95
V120	15	101	16	128	236	110	277	40	14	96	110	340	59	71	223	232	40	295	49	158	37	103	109	1	63	189	132	192	603	36	19	1057	269	273	44	11	30	100	116	320	281	5	27	36	215	84	114	9	95	435	95
V121	12	255	158	20	94	135	38	162	172	58	546	44	521	207	2	613	37	12	257	4	436	222	74	47	25	313	129	2	10	228	419	128	196	333	259	704	127	400	95	38	39	306	64	495	79	98	1	78	34	363	215
V122	2	105	70	109	461	125	429	159	12	672	58	152	149	234	328	222	5	245	872	568	27	13	305	81	689	169	230	193	395	9	23	96	257	357	312	1008	122	7	9	127	94	319	488	390	127	328	244	23	450	250	106
V123	224	18	214	98	113	390	1157	264	41	455	301	1481	215	3	87	287	337	41	251	47	276	74	74	109	180	98	32	114	28	92	34	7	442	483	339	266	73	171	33	63	15	40	75	104	336	241	40	0	184	64	69
V124	64	86	252	281	110	48	21	678	15	40	10	130	80	44	5	680	6	2	270	197	728	41	733	6	53	64	236	1242	9	518	112	189	192	6	192	25	95	182	154	15	44	39	149	623	347	192	198	628	81	282	82
V125	321	89	129	167	391	61	351	377	461	61	405	182	60	106	690	221	148	288	45	182	436	692	319	100	387	11	33	277	61	709	36	50	11	255	115	189	34	168	29	283	547	128	55	22	83	6	54	555	106	157	122
V126	70	129	268	698	744	404	179	285	25	205	169	225	69	175	291	55	518	261	77	55	80	399	90	228	108	101	400	791	57	233	242	390	227	24	17	118	25	117	61	147	130	41	392	83	145	75	192	400	282	264	124
V127	363	91	11	162	39	23	477	981	308	563	15	1	251	378	488	200	155	177	144	82	69	410	12	31	112	163	149	449	145	41	456	27	50	716	219	59	110	60	1016	488	41	32	140	246	294	421	715	40	2	126	141
V128	307	937	42	36	178	206	24	355	242	589	356	90	498	522	34	456	309	239	105	21	67	576	310	642	610	387	74	121	194	180	1142	8	471	105	42	96	820	120	419	184	75	56	40	128	100	376	75	126	53	184	761
V129	91	284	810	55	176	8	350	298	507	50	81	80	14	332	388	285	212	240	112	74	541	37	221	45	555	301	210	167	412	211	235	267	103	142	455	125	4	289	198	234	177	409	252	552	14	162	45	28	36	69	231
