Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	205	28	7	341	26	62	1401	13	93	72	40	63	45	273	65	997	290	116	268	115	336	53	125	193	108	373	739	174	3	24	325	150	66	837	57	149	76	281	319	372	64	102	63	392	82	460	127	2	735	96	139
V13	455	199	410	212	220	188	118	165	47	29	376	188	12	185	0	53	130	338	235	256	46	109	102	222	41	327	293	63	165	115	67	89	107	21	4	59	223	516	26	437	99	80	0	107	254	52	289	178	319	235	292
V14	98	16	210	52	250	625	16	93	176	682	148	1	5	61	615	195	96	37	64	591	259	37	101	163	27	18	62	631	229	39	547	399	198	121	355	25	182	1	111	293	60	54	153	180	106	82	12	3	16	267	60
V15	134	574	57	28	149	166	74	457	239	230	585	328	156	103	717	121	359	245	192	399	109	434	61	204	546	390	76	310	689	304	141	242	135	18	5	163	214	750	454	229	542	91	108	579	17	58	41	21	36	19	325
V16	7	33	17	208	106	187	183	293	224	210	63	17	116	137	109	229	144	100	43	130	464	75	772	78	71	49	171	172	576	524	26	69	260	37	45	224	80	42	607	649	212	22	157	31	220	17	152	132	226	1	25
V17	122	41	369	683	76	203	171	271	83	86	52	213	1271	44	135	208	56	273	306	393	17	52	437	104	7	1212	128	362	219	99	133	255	503	16	121	20	50	4	34	485	10	31	194	131	263	82	485	182	1013	38	115
V18	1037	358	401	289	131	32	458	103	283	64	1	51	142	48	119	432	81	20	276	38	85	209	249	325	46	113	794	531	213	920	0	67	355	65	7	325	203	234	154	20	104	183	23	72	886	102	333	294	98	157	692
V19	79	148	230	116	78	100	254	62	841	347	513	210	687	43	34	152	140	128	703	131	190	199	712	186	140	223	254	663	610	163	76	18	73	17	257	63	426	46	34	110	15	9	85	108	81	125	303	407	580	385	141
V20	15	210	70	55	151	335	178	75	2	376	327	107	194	31	499	38	14	199	252	204	44	115	230	7	53	100	64	72	174	425	74	175	0	117	10	33	149	128	80	394	332	109	200	14	332	414	150	137	312	49	122
V21	292	198	576	298	328	3	6	274	118	6	91	70	69	190	90	51	960	96	190	189	196	157	182	152	83	22	277	214	134	151	180	137	193	28	3	581	166	517	7	9	339	411	50	935	154	138	540	242	125	552	217
V22	91	250	390	68	28	115	31	78	114	30	483	29	80	627	1	139	74	196	352	182	207	371	793	605	222	289	59	138	146	69	459	190	238	22	41	129	246	603	31	117	82	97	36	21	338	393	53	164	75	114	165
V23	196	291	95	41	40	47	153	143	8	31	803	223	483	10	324	220	15	310	54	120	23	64	5	78	189	33	254	18	130	136	21	81	86	119	107	469	336	97	103	107	25	317	29	63	173	819	140	635	15	77	228
V24	243	473	277	213	24	30	274	397	127	52	5	578	357	315	232	146	611	241	49	152	42	25	111	182	68	469	65	79	54	113	115	245	74	221	381	40	58	264	181	124	37	271	344	342	254	164	41	119	221	93	351
V25	60	202	15	119	34	228	71	931	79	81	68	3	83	118	634	96	244	121	65	50	49	68	1	138	56	569	169	497	202	176	188	112	378	149	902	296	40	147	73	41	305	61	373	90	49	73	43	48	33	128	136
V26	160	183	93	79	53	260	277	238	92	37	647	153	11	210	187	398	4	130	26	68	76	11	225	57	521	253	20	52	537	147	490	22	30	127	137	55	416	7	114	49	28	445	57	316	230	90	138	116	414	70	143
V27	172	178	52	89	183	19	735	90	21	229	46	161	510	74	84	200	90	6	67	678	86	1364	117	373	64	48	311	335	44	376	111	40	238	366	203	310	151	203	103	197	26	358	50	105	118	153	69	21	48	45	176
V28	1	2	60	164	196	41	154	7	123	21	155	38	29	164	300	73	318	193	264	127	69	59	437	50	137	45	107	173	74	93	98	327	361	58	72	192	97	281	57	0	391	4	560	158	402	106	109	0	188	157	20
V29	170	310	34	260	235	346	41	100	7	44	54	62	269	29	298	139	369	837	14	57	33	112	10	172	248	193	10	648	496	390	51	46	22	11	23	8	10	121	12	163	37	107	7	284	130	473	366	12	213	730	237
V30	40	170	261	334	319	286	88	252	168	52	29	35	319	675	336	342	490	459	487	39	262	131	279	220	82	160	76	109	309	73	115	188	95	201	435	316	89	173	63	155	111	244	177	762	444	4	93	136	419	101	126
V31	71	177	145	38	116	405	167	41	180	2	43	393	51	112	384	483	77	33	60	29	57	278	271	140	90	119	166	85	167	426	248	65	398	182	103	60	296	51	69	132	496	195	275	182	321	324	280	286	183	187	137
V32	318	170	131	93	128	276	65	544	45	221	120	229	373	359	508	0	27	334	70	283	47	218	389	195	225	42	56	29	14	162	56	28	77	99	73	23	302	72	201	5	132	346	283	546	344	254	230	1107	150	60	219
V33	64	160	95	81	392	209	21	204	73	53	95	322	123	151	38	268	397	493	95	319	56	268	63	110	546	114	140	16	169	149	476	377	115	101	65	299	22	15	70	285	13	12	75	693	95	308	126	51	808	194	127
V34	93	94	133	17	55	314	336	1109	9	22	29	447	360	340	398	375	270	223	112	1446	23	457	202	6	54	339	21	210	39	613	134	100	209	81	287	22	82	98	302	264	358	366	61	33	59	3	157	15	221	19	93
V35	290	126	312	171	297	80	1	180	262	205	453	2	68	19	202	63	69	310	180	145	93	65	471	57	518	12	7	337	12	45	246	40	28	83	57	6	149	491	183	456	247	21	612	2	374	15	260	183	169	59	211
V36	60	117	758	561	22	126	497	328	268	30	68	273	540	56	124	8	609	742	428	290	90	45	51	123	626	192	415	60	12	64	476	306	6	127	14	705	410	384	119	308	171	9	57	314	40	502	60	44	15	8	105
V37	289	56	633	418	36	60	60	55	48	183	63	166	17	357	161	221	110	58	585	381	83	29	152	62	144	41	9	42	673	122	1258	282	31	122	123	64	350	355	330	82	439	167	256	331	64	154	213	28	765	126	177
V38	8	155	28	68	18	66	6	79	240	61	13	34	217	171	49	75	106	450	208	136	189	93	117	163	213	372	889	562	53	380	59	40	117	201	72	164	9	62	101	148	98	7	137	40	7	7	246	80	34	116	93
V39	56	250	14	76	365	364	18	134	287	125	91	49	306	366	262	606	78	75	92	346	69	526	18	94	40	16	284	38	157	129	85	285	587	244	522	115	15	150	456	45	101	118	422	135	564	291	140	115	387	166	176
V40	67	142	128	290	196	240	53	185	99	15	1152	103	22	38	31	71	89	102	38	101	44	262	617	366	22	0	556	712	1381	115	18	126	65	171	103	50	25	461	124	46	179	25	4	261	470	37	149	430	453	774	123
V41	184	9	0	421	195	220	552	197	48	691	250	68	110	64	29	119	67	31	55	189	1	62	166	131	692	392	71	278	44	220	94	40	342	131	13	136	490	247	182	180	2	1	1609	312	118	143	367	26	204	55	119
V42	4	472	147	163	147	337	143	466	299	29	73	310	170	44	150	164	28	149	449	226	60	371	45	233	55	63	307	279	367	1	552	72	86	88	166	14	290	169	345	76	17	283	33	33	444	53	437	237	429	468	236
V43	742	582	267	50	25	116	98	56	236	34	13	46	25	491	159	166	108	636	63	1513	385	231	282	352	309	326	35	103	80	21	52	386	35	336	69	265	28	66	4	110	13	27	315	26	41	78	155	168	209	66	579
V44	328	653	120	341	190	75	160	6	204	39	165	328	164	118	91	146	254	440	233	159	316	38	195	278	349	114	339	95	82	196	67	28	133	537	21	124	109	362	73	18	31	216	470	795	10	3	144	196	19	115	461
V45	120	72	98	136	214	342	149	50	329	35	272	10	111	465	64	71	147	33	380	263	145	926	188	3	130	235	34	47	371	288	167	162	89	308	67	577	110	34	133	116	529	877	160	230	94	33	45	387	171	116	110
V46	343	336	150	102	56	232	97	84	218	410	311	583	182	42	98	39	274	4	52	41	3	66	72	338	177	435	681	304	47	159	238	249	199	511	165	229	252	24	7	78	76	264	643	68	325	88	22	312	38	670	324
V47	93	301	213	18	158	59	105	345	306	162	166	610	11	117	129	309	329	99	491	24	55	244	145	266	49	20	34	130	76	56	122	1	87	169	91	478	232	183	102	81	668	198	35	315	12	49	370	106	227	251	183
V48	452	447	540	397	109	83	100	207	105	9	200	65	42	294	15	281	32	76	55	215	44	251	494	788	75	497	21	12	9	87	106	490	404	360	324	93	598	286	184	99	55	153	529	200	201	141	190	60	259	374	433
V49	183	842	58	688	45	262	968	92	139	569	199	126	33	292	16	92	161	67	552	400	145	103	107	211	184	314	160	158	1	64	48	128	69	134	130	94	190	183	187	65	296	429	155	39	485	24	94	207	22	226	484
V50	372	225	421	42	208	229	126	2	185	20	566	273	742	83	89	102	110	42	193	59	323	79	82	323	69	236	175	19	81	32	15	189	131	854	297	259	5	286	30	338	257	25	577	228	127	321	193	348	129	116	312
V51	46	34	264	163	59	100	389	322	32	257	252	68	108	327	418	74	862	101	558	294	167	315	151	451	848	6	160	32	22	105	192	346	179	91	221	131	94	163	281	41	142	489	94	167	667	112	209	19	78	119	68
V52	182	53	25	9	0	341	38	257	125	100	22	255	316	31	269	110	422	356	359	57	13	185	141	392	150	17	224	379	318	385	363	394	223	124	303	14	183	73	241	280	65	286	239	194	52	62	245	146	16	3	117
V53	33	28	119	251	11	337	400	57	49	51	71	195	377	210	316	118	525	144	490	90	145	1000	134	33	88	191	692	288	532	602	1248	139	76	52	86	435	274	274	34	17	548	7	173	321	44	237	13	6	62	916	58
V54	476	262	233	232	88	315	187	280	84	195	11	101	6	357	84	139	36	62	8	16	374	14	75	85	143	0	187	335	368	88	666	30	140	700	48	360	359	204	396	95	5	421	124	21	26	65	940	38	224	213	356
V55	66	1232	248	0	211	239	35	25	82	16	138	57	502	301	694	310	134	3	278	50	233	98	158	16	124	122	6	198	91	202	13	1002	258	219	9	165	137	416	2	1470	632	137	38	103	92	624	277	11	61	13	611
V56	312	62	237	73	122	163	207	127	190	239	284	73	97	1093	297	27	129	406	62	233	10	229	313	252	49	489	275	0	568	427	261	225	274	263	308	189	23	73	3	58	442	167	29	47	173	57	12	191	101	321	181
V57	155	73	178	139	18	73	284	525	306	73	362	158	578	101	1007	451	628	235	65	483	186	80	104	378	533	176	377	860	51	310	233	216	399	46	154	154	440	766	289	21	125	81	1447	178	34	57	11	32	326	153	141
V58	97	292	140	164	302	81	134	23	88	3	323	218	239	127	102	527	173	448	143	653	15	63	427	38	240	227	11	135	41	203	247	231	155	108	122	157	108	599	270	250	867	133	110	315	46	129	269	51	345	129	188
V59	208	0	34	86	180	37	261	529	83	26	70	54	287	29	381	58	350	479	379	67	171	75	134	107	27	14	209	97	185	554	96	230	34	412	245	278	13	103	250	121	208	195	709	760	152	115	104	38	46	124	120
V60	318	20	124	442	196	250	167	132	168	317	68	1	2	0	69	3	43	65	139	91	937	203	205	6	103	267	53	658	167	8	25	8	22	30	9	124	172	13	333	243	119	239	209	603	357	115	38	30	222	115	174
V61	0	178	10	36	630	229	114	20	178	3	697	163	138	4	2	445	485	65	40	113	384	575	50	40	801	60	202	26	49	49	36	360	39	76	4	777	5	115	70	210	36	239	69	274	499	100	87	697	16	148	107
V62	143	329	107	35	106	353	336	18	77	498	329	19	38	152	203	46	601	576	229	232	301	500	281	159	219	508	218	16	121	19	115	156	142	134	127	335	611	188	104	116	478	152	179	1209	134	41	108	87	1	109	251
V63	61	130	175	20	145	37	467	15	200	357	274	141	116	234	298	181	409	120	362	395	99	35	186	52	47	201	124	415	543	360	602	6	20	83	399	75	176	686	481	81	109	262	99	217	141	24	209	175	226	647	86
V64	76	12	587	80	156	1189	231	713	50	264	346	65	675	149	67	41	179	338	252	76	260	153	278	340	20	36	13	263	14	53	127	92	199	240	95	121	0	151	134	262	145	80	170	152	259	310	70	102	155	71	54
V65	135	551	787	75	8	295	527	124	255	22	62	560	231	113	97	14	774	38	15	221	4	29	81	119	245	208	187	59	162	157	761	22	104	141	9	217	157	186	31	193	239	139	45	66	68	138	159	152	246	18	321
V66	16	14	355	86	329	165	135	409	280	51	305	15	104	64	30	1	259	232	168	382	90	576	101	38	86	128	51	193	673	135	52	26	141	63	118	273	59	360	617	932	142	135	255	82	14	123	218	1	152	48	37
V67	263	86	463	28	166	23	270	66	666	143	69	66	91	460	370	438	71	12	6	217	69	32	257	116	19	112	112	56	427	211	986	91	342	89	111	144	97	273	163	49	115	179	28	517	226	24	38	77	3	97	156
V68	219	642	325	218	177	26	85	5	192	716	20	272	372	272	22	52	376	119	152	149	91	5	831	295	162	188	80	110	456	36	68	146	110	59	563	300	153	74	361	16	125	78	55	611	305	136	244	56	258	236	427
V69	356	113	116	45	373	215	183	171	338	126	29	147	201	657	258	137	469	614	102	27	36	57	321	689	150	73	319	406	116	153	263	299	201	583	105	60	607	630	202	367	92	298	70	5	3	268	423	16	95	241	222
V70	35	102	367	427	279	9	458	130	114	390	215	178	261	87	4	108	57	228	376	152	36	215	96	242	403	41	36	383	9	413	45	330	192	48	111	789	147	363	178	156	11	249	242	224	4	24	122	715	453	4	71
V71	266	105	153	546	166	128	130	51	6	133	126	136	600	565	90	342	249	290	168	356	323	133	34	12	5	66	223	136	111	238	32	18	111	132	440	11	878	139	125	30	200	42	233	46	250	45	605	723	52	56	164
V72	218	137	761	68	226	136	169	46	459	287	576	137	52	62	767	68	30	55	229	32	2	26	540	311	252	152	78	54	290	82	487	12	48	13	206	53	291	89	24	8	35	303	31	147	132	261	55	120	37	116	180
V73	48	487	712	150	715	528	290	211	232	12	45	414	34	48	7	18	38	230	89	18	123	76	453	103	3	249	164	389	94	18	967	110	251	286	71	66	544	447	134	450	178	294	170	107	65	368	6	136	303	43	254
V74	65	278	39	462	42	128	87	87	104	77	119	470	185	99	74	63	124	1	173	291	171	16	25	202	883	303	261	894	34	274	10	92	85	76	9	365	52	95	135	178	35	54	90	29	421	93	24	237	144	299	155
V75	183	1278	314	124	373	41	287	65	98	69	287	219	3	89	73	49	329	462	14	60	905	281	188	18	39	803	19	62	48	621	483	0	496	676	129	154	52	291	524	85	362	104	227	72	546	11	93	2	532	106	683
V76	45	83	482	521	67	497	17	399	145	258	963	83	230	165	18	101	207	338	59	268	20	400	263	66	114	109	85	25	158	28	189	2	59	87	28	108	182	117	89	122	89	146	16	80	80	541	75	520	140	133	80
V77	38	610	0	275	256	344	55	367	176	53	237	227	85	16	154	195	48	116	41	33	312	117	269	132	15	219	217	121	48	57	48	29	41	45	42	17	389	55	68	157	286	31	121	109	184	447	183	36	1	332	321
V78	126	267	760	67	61	633	7	141	15	437	418	88	333	85	283	423	149	332	19	41	339	263	224	64	139	139	819	417	151	142	55	304	25	291	188	54	90	232	268	206	233	12	166	30	18	14	150	52	105	185	192
V79	8	334	101	549	45	293	370	18	82	534	261	116	164	147	95	436	118	184	642	341	498	186	123	1183	474	119	570	113	200	20	264	23	182	422	85	54	543	213	87	3	107	206	12	591	567	11	181	46	46	373	215
V80	337	13	22	19	239	117	149	487	324	195	540	193	37	87	141	118	359	104	280	498	11	411	120	92	158	21	421	105	43	20	440	478	68	229	8	117	120	3	237	18	51	343	368	5	703	225	659	94	202	52	168
V81	176	87	283	145	779	9	576	467	10	114	173	40	100	187	118	45	1225	216	395	122	22	51	236	53	34	24	164	49	38	178	449	522	40	9	274	50	41	134	52	187	375	85	200	22	221	230	286	101	327	270	131
V82	38	161	61	18	181	138	79	9	419	439	77	274	10	53	62	43	45	537	87	210	99	100	460	23	257	152	482	143	119	97	142	0	6	106	104	237	320	4	1080	3	61	66	610	489	312	388	119	84	403	73	109
V83	171	19	132	632	670	792	114	65	63	1	122	205	110	30	30	429	28	211	81	77	29	239	79	37	10	65	390	32	130	262	109	3	86	96	83	273	552	37	265	1	14	32	127	23	479	187	262	122	243	675	106
V84	391	100	329	155	167	74	288	196	69	354	32	80	24	214	9	443	44	287	98	39	143	105	30	33	19	194	360	294	30	387	289	121	180	101	54	29	111	115	94	159	31	108	266	430	70	239	137	12	42	320	242
V85	3	546	450	132	115	115	361	86	602	63	1096	83	732	302	147	284	493	30	32	211	301	360	49	544	57	185	27	261	503	319	57	585	7	98	13	69	160	802	196	175	16	75	782	504	91	376	20	115	159	29	292
V86	195	54	151	60	213	90	150	101	308	99	6	48	54	207	98	395	215	239	162	511	46	155	70	393	22	254	384	560	590	459	24	264	16	37	116	128	19	6	20	122	120	99	116	434	29	237	391	407	90	14	126
V87	116	24	116	136	40	132	268	355	301	169	186	247	190	313	19	7	26	510	334	520	376	35	246	239	30	79	84	320	458	476	14	154	314	875	461	81	9	62	175	411	83	82	46	28	78	139	395	188	157	174	92
V88	189	404	156	207	470	80	2	89	124	449	385	183	5	108	184	8	10	4	16	124	147	163	70	99	274	141	246	12	614	682	285	53	24	155	54	590	26	61	35	172	504	18	349	38	363	166	91	61	165	382	273
V89	32	13	289	183	22	201	198	16	187	26	132	382	214	178	207	57	74	15	327	52	204	218	364	774	337	4	423	66	169	53	265	134	661	124	60	74	104	608	143	19	265	52	162	36	50	740	88	383	210	535	39
V90	23	7	144	308	798	56	36	161	424	56	73	310	419	56	237	26	146	29	41	349	120	657	103	13	64	117	370	23	43	95	154	299	45	232	27	41	66	134	508	213	99	308	314	152	385	255	298	56	130	455	30
V91	9	84	62	197	43	87	63	320	370	140	350	19	314	190	114	2	193	161	6	460	41	279	227	136	7	37	167	58	103	644	93	293	6	545	16	202	31	278	99	80	304	187	20	42	33	0	28	511	110	27	53
V92	228	137	191	71	139	169	340	187	232	2	102	178	652	46	182	220	194	1161	86	15	64	13	14	94	77	49	101	751	14	97	54	46	254	35	75	33	180	101	17	69	20	237	102	303	109	87	159	579	215	182	183
V93	13	77	62	253	505	28	7	31	36	204	47	601	18	244	35	211	491	287	324	697	168	140	51	121	192	54	228	178	95	287	45	199	629	74	499	43	75	233	133	129	31	169	496	646	180	26	375	258	109	24	56
V94	62	168	653	493	197	208	118	59	135	346	56	65	54	514	257	209	437	85	359	266	160	78	832	754	149	92	149	146	157	186	240	100	85	637	231	12	63	277	209	17	301	123	159	124	189	173	145	81	147	107	142
V95	89	34	103	28	207	32	878	652	2	24	36	548	177	413	14	297	63	379	22	230	46	47	117	29	733	246	204	179	97	896	248	352	31	220	40	105	127	257	322	191	2	234	8	380	343	3	363	79	543	171	59
V96	605	638	136	168	177	96	36	92	26	129	570	10	340	593	498	285	157	296	210	12	268	444	24	212	90	63	199	547	124	90	167	326	79	191	45	273	16	23	325	16	58	562	3	183	519	136	40	387	200	326	559
V97	284	556	90	133	250	131	139	31	597	30	52	192	4	251	436	11	106	145	93	301	251	116	362	46	9	339	225	94	352	159	154	266	77	11	247	139	354	6	130	168	15	73	67	187	101	82	89	196	550	46	383
V98	465	499	13	276	51	380	184	616	364	369	502	279	154	246	12	183	345	54	408	118	489	290	97	300	265	55	57	585	267	323	218	339	2	236	271	163	57	24	1342	33	557	153	213	18	327	141	18	240	585	313	456
V99	383	81	121	66	20	8	33	153	600	502	438	283	160	89	145	18	149	287	176	228	548	68	69	77	366	90	15	321	172	24	754	170	210	62	246	34	312	334	44	507	117	464	14	74	39	113	560	53	152	299	235
V100	332	200	74	98	132	63	4	313	108	156	136	103	198	137	36	245	359	26	363	430	576	252	122	206	258	75	7	272	14	562	2	54	46	373	65	185	0	221	527	18	273	165	383	283	180	153	624	98	24	61	260
V101	46	145	455	3	153	152	187	107	608	23	361	183	74	150	19	85	222	605	491	39	268	67	35	171	296	60	340	491	465	36	26	45	629	98	3	188	148	10	35	23	149	670	134	66	390	305	102	394	229	100	105
V102	274	85	428	547	81	79	132	4	9	47	37	145	152	20	84	80	594	301	436	5	25	23	44	70	378	49	263	168	6	464	155	207	209	905	8	50	61	245	545	60	85	206	62	139	48	71	633	172	157	214	198
V103	41	72	6	190	177	76	548	78	0	112	197	161	344	69	61	0	6	62	330	150	68	324	105	79	46	110	153	139	39	193	294	513	837	12	328	403	248	141	85	10	625	216	699	333	233	39	751	140	273	29	55
V104	417	47	276	12	13	41	246	273	9	80	240	33	464	67	42	8	544	26	182	197	513	90	624	51	184	140	66	125	290	34	182	102	416	320	166	41	253	81	21	285	65	287	194	52	22	168	189	7	139	1023	218
V105	91	168	84	251	93	117	304	139	289	1183	118	79	28	36	50	197	233	109	129	246	219	15	199	189	862	36	77	415	76	14	76	234	98	88	57	178	431	88	14	110	283	84	490	686	119	113	62	323	51	115	141
V106	240	188	65	150	12	90	240	303	527	257	80	180	66	251	446	0	47	141	301	38	31	134	318	146	44	50	233	442	84	76	75	772	210	21	4	36	488	76	534	1463	6	186	64	12	578	479	160	263	66	355	208
V107	55	73	412	460	453	196	268	64	193	447	43	42	154	132	106	17	308	60	828	317	93	153	207	302	619	347	148	903	29	268	447	172	44	133	92	469	2	91	87	87	957	111	378	86	243	68	12	660	171	226	77
V108	634	90	3	6	135	498	72	307	151	4	94	42	91	380	0	62	167	95	1463	192	383	69	422	634	255	244	194	211	65	128	211	138	291	206	227	97	779	226	864	95	76	424	280	407	21	191	126	18	4	251	357
V109	219	133	19	117	178	28	91	210	163	319	32	135	81	111	164	537	193	200	19	115	115	89	109	38	38	41	210	273	383	109	135	184	128	3	424	25	519	87	156	288	630	41	538	138	450	139	204	579	180	36	178
V110	759	427	360	28	238	128	236	558	783	26	156	243	180	222	148	3	243	206	587	183	88	76	144	169	100	53	18	125	374	52	28	49	152	46	213	275	37	46	23	10	453	202	95	35	134	133	327	268	142	27	516
V111	8	102	442	341	7	121	238	52	82	40	128	620	833	129	97	333	176	219	258	204	318	342	863	90	83	118	48	99	91	1	323	133	17	251	595	286	363	347	100	473	284	151	253	569	48	479	95	274	22	263	74
V112	136	205	168	99	287	75	13	82	1007	358	439	425	40	68	443	59	75	18	392	22	274	7	500	442	186	541	85	117	338	63	5	83	442	364	89	82	56	273	96	219	396	161	500	21	333	380	18	94	136	1315	187
V113	135	42	38	87	655	124	5	129	23	35	73	100	267	96	12	12	114	269	63	171	32	234	60	8	0	206	125	31	0	153	86	35	133	56	24	46	206	108	70	191	107	128	29	320	115	482	64	668	338	7	105
V114	144	205	91	0	261	11	132	277	52	416	127	296	201	282	375	319	125	63	495	231	231	248	42	188	137	153	183	1084	27	56	152	257	47	183	220	306	14	665	60	40	187	215	208	51	503	74	207	345	48	224	187
V115	554	138	116	895	83	203	1	20	432	89	0	1060	251	148	48	109	67	44	301	463	83	218	77	210	37	311	21	571	98	365	209	213	67	139	39	538	38	104	173	94	49	220	8	17	427	28	152	4	371	772	358
V116	95	93	95	83	464	97	54	77	145	108	67	543	12	209	112	150	38	56	334	51	170	217	55	205	519	93	214	60	149	74	37	137	559	361	248	155	186	102	245	157	34	34	36	30	496	515	382	98	176	19	88
V117	178	91	601	59	107	564	130	41	298	19	430	128	485	282	4	262	147	36	417	24	5	213	1	37	159	399	238	394	208	686	30	248	557	354	151	535	357	63	135	63	127	11	654	381	378	151	31	26	0	51	130
V118	177	112	87	341	455	158	61	83	102	619	120	239	271	67	297	466	612	48	111	292	255	55	39	546	290	400	71	373	567	235	10	104	358	3	14	377	298	1	122	889	298	320	217	683	39	14	20	82	275	3	141
V119	53	578	939	32	62	71	103	163	208	17	15	75	8	225	87	36	106	125	189	81	828	381	149	15	59	356	304	13	236	233	82	69	15	24	104	99	50	185	51	57	37	531	57	98	246	156	273	12	24	94	280
V120	143	559	327	382	297	1086	64	360	37	488	98	63	431	151	61	154	126	118	184	244	345	500	222	54	84	47	246	159	2	70	231	715	617	186	75	216	147	62	529	71	101	312	46	72	274	59	143	59	423	367	329
V121	298	53	108	165	190	631	165	457	280	254	7	101	191	354	20	163	182	1	145	46	222	60	95	254	130	161	412	54	458	72	3	20	215	198	491	2	364	130	6	65	194	199	7	661	152	83	92	355	250	37	165
V122	147	45	181	244	18	35	192	58	46	354	232	407	53	98	497	21	647	279	9	836	312	190	125	154	301	156	889	84	56	61	97	332	316	113	797	545	25	92	116	263	32	62	160	183	10	565	346	549	48	88	111
V123	144	200	187	346	219	48	10	277	96	30	279	87	368	176	392	93	23	38	42	23	421	1	52	6	85	22	389	227	36	30	25	256	352	252	71	40	20	45	99	249	145	104	88	52	20	633	354	121	139	131	157
V124	470	159	322	286	118	88	273	43	612	182	77	11	28	31	103	32	101	152	255	94	25	297	122	113	216	33	170	103	12	27	98	82	219	412	1001	40	102	752	175	505	60	93	127	381	375	159	286	46	50	78	312
V125	341	219	519	24	19	395	179	68	6	13	77	23	71	233	221	4	35	528	24	5	220	267	362	248	211	195	91	71	173	170	5	40	359	117	48	93	35	391	139	98	376	455	158	40	121	17	476	211	374	22	273
V126	135	851	275	684	199	694	241	125	320	299	45	113	316	135	62	235	41	74	193	293	299	149	503	85	38	27	296	170	27	175	322	760	510	244	42	163	18	177	413	153	286	351	76	417	140	338	46	553	0	436	526
V127	232	213	473	689	13	53	384	930	32	259	162	182	200	91	176	461	184	24	56	435	0	50	125	495	202	255	214	332	69	62	1182	138	144	167	46	37	9	242	17	167	69	96	432	27	13	51	364	318	398	388	207
V128	550	105	398	1	81	317	347	339	26	153	55	33	456	59	216	262	148	103	98	50	530	60	258	194	57	82	64	74	81	154	49	40	155	141	92	258	498	132	216	311	118	64	136	16	543	335	98	84	154	151	301
