Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	434	952	286	2	1	584	455	274	343	57	72	1	178	97	54	54	686	3	138	46	369	927	89	82	9	85	261	221	220	564	15	193	76	348	29	213	250	345	402	6	47	401	4	98	216	451	67	560	61	545	653
V26	118	64	22	225	262	30	261	22	241	62	523	94	67	50	252	73	77	662	85	454	229	427	16	145	73	94	505	328	19	293	168	71	257	279	77	767	728	196	59	55	122	160	164	89	406	131	58	129	237	171	114
V27	164	170	71	233	256	179	86	41	71	139	424	309	250	339	11	78	360	136	705	154	209	19	48	251	17	81	46	210	694	103	25	199	201	322	10	98	811	238	115	189	651	19	3	117	100	175	26	438	245	27	172
V28	555	38	65	129	222	314	19	465	37	42	430	5	462	78	357	315	259	122	217	61	236	330	285	58	390	21	420	141	229	8	71	24	58	89	56	120	29	77	110	551	33	31	34	294	29	109	432	30	321	149	240
V29	277	44	278	207	130	597	67	827	114	49	60	685	166	30	251	110	42	302	104	110	163	186	1	25	5	37	84	5	109	117	46	347	78	213	26	287	99	301	189	125	0	10	160	9	234	405	176	25	50	13	154
V30	142	368	308	12	9	215	182	33	647	277	276	185	608	77	545	230	29	156	62	133	380	185	485	91	328	215	274	150	586	82	544	76	104	10	227	114	205	9	63	137	125	470	41	173	563	136	123	292	24	315	261
V31	206	35	73	27	743	186	59	211	374	28	80	600	333	1593	289	227	548	294	10	124	61	164	31	81	45	45	88	202	7	286	81	891	76	47	52	33	85	121	7	9	64	89	54	147	79	196	65	607	43	88	128
V32	657	232	334	454	197	179	16	11	555	871	9	208	423	128	95	73	60	332	94	419	36	152	309	238	39	151	158	4	680	69	146	11	37	0	95	98	30	430	160	36	276	119	62	175	9	458	87	21	129	134	363
V33	81	467	137	286	241	30	162	386	94	416	111	310	156	146	57	602	661	46	200	213	124	248	56	178	5	143	70	231	488	409	551	307	83	103	177	4	57	33	71	31	21	20	131	49	0	101	30	161	499	4	300
V34	79	611	94	78	151	206	331	43	179	64	159	13	16	699	187	86	196	151	441	649	358	1	10	129	48	126	12	419	352	17	105	4	5	309	29	132	467	290	415	262	569	248	278	496	154	366	43	80	12	224	358
V35	599	267	199	67	573	36	305	188	575	84	289	65	240	66	301	280	196	61	449	61	109	1135	78	235	227	12	939	227	28	317	157	43	75	27	159	69	592	343	27	127	704	68	42	148	163	10	84	341	188	441	383
V36	278	66	505	53	403	357	324	131	11	470	38	54	0	194	131	102	48	241	92	226	401	179	64	100	7	122	201	276	480	174	529	162	65	205	559	80	120	101	244	20	146	319	66	477	37	581	138	11	28	87	157
V37	496	260	456	177	246	71	405	124	347	184	239	471	354	29	1294	29	405	194	1029	149	216	97	41	36	277	33	232	209	497	350	40	87	202	88	123	206	3	137	171	373	141	68	669	1145	35	38	17	224	684	137	341
V38	335	634	264	336	693	262	160	448	383	356	179	120	1082	1	241	362	23	13	574	13	107	589	176	178	28	50	81	125	477	143	463	31	122	960	354	15	472	155	377	413	347	172	589	93	345	206	403	366	102	88	445
V39	348	162	196	197	271	812	196	406	225	122	63	20	69	14	154	110	137	105	64	699	112	27	60	102	5	686	143	180	22	389	194	156	203	315	360	18	295	83	229	3	282	350	101	320	510	112	403	84	120	334	215
V40	149	96	152	87	374	654	116	1	231	82	102	139	76	220	574	10	55	242	30	55	159	143	373	137	21	345	31	2	90	820	14	99	174	382	102	538	414	24	277	157	193	150	139	58	72	550	748	142	167	31	123
V41	78	124	401	106	129	342	25	217	202	136	34	89	375	50	220	248	90	388	51	193	144	178	69	15	19	496	185	70	4	31	95	464	12	112	188	164	112	68	78	744	297	208	257	40	407	30	516	254	204	11	137
V42	262	440	72	238	381	99	249	240	373	61	212	301	160	20	105	27	61	566	69	167	9	234	324	164	251	261	493	7	436	3	138	309	156	9	157	128	169	52	84	54	105	475	57	86	565	21	428	49	214	11	333
V43	142	185	140	178	19	306	43	61	11	13	372	52	180	38	772	174	249	79	244	27	292	75	226	62	11	422	344	151	66	141	226	164	852	203	133	36	70	94	314	349	202	240	710	96	234	19	460	234	132	78	185
V44	215	535	275	34	192	64	248	118	297	756	12	58	89	180	318	110	290	302	133	357	297	604	17	53	51	154	73	39	26	417	130	298	63	22	14	553	259	84	197	83	73	0	103	31	280	1	28	122	32	27	350
V45	331	182	237	2	107	284	33	230	610	301	60	174	6	127	53	192	36	53	140	181	130	124	62	72	116	297	443	835	378	352	88	26	47	2	768	118	289	141	53	373	265	264	185	214	8	33	297	83	411	39	248
V46	75	73	104	158	44	121	331	440	184	18	20	343	572	20	321	21	271	84	303	141	23	96	40	400	434	68	77	227	187	90	179	156	14	406	152	71	10	272	111	378	88	83	569	55	377	21	453	84	49	1	80
V47	585	55	50	59	843	273	314	253	217	30	102	102	247	285	1	206	244	340	157	583	154	127	107	75	475	12	63	9	70	66	136	217	80	420	262	52	208	220	161	256	280	98	26	399	15	217	230	508	779	312	261
V48	93	46	353	536	730	400	363	129	409	37	33	170	322	47	45	102	536	160	33	259	1327	148	170	302	170	16	72	126	342	56	95	9	49	17	68	69	21	151	676	395	192	146	301	25	167	66	390	28	402	120	101
V49	61	55	46	71	221	167	302	204	171	396	36	186	296	153	264	44	340	131	115	32	252	92	81	500	3	235	198	263	65	11	375	120	578	7	125	12	158	230	392	93	130	111	179	265	39	103	281	246	85	100	56
V50	8	294	37	128	232	114	231	24	92	91	113	670	101	184	78	22	573	196	113	90	24	859	213	67	464	341	93	0	232	168	801	140	192	27	89	259	14	707	164	30	12	181	33	51	16	307	164	442	282	82	175
V51	247	9	650	621	56	153	80	73	64	2	95	60	684	59	81	192	351	194	64	26	240	73	59	284	154	265	297	189	152	135	89	87	205	68	1	379	187	84	101	274	36	70	55	272	489	133	5	151	157	96	122
V52	174	303	447	12	163	245	114	8	58	175	15	54	70	62	37	22	196	338	194	298	12	20	177	116	88	14	373	37	51	42	100	397	123	10	33	117	476	360	2	4	130	415	12	49	168	20	234	417	138	13	248
V53	6	32	554	572	535	56	137	61	473	1128	42	85	198	89	391	146	25	34	185	704	111	97	424	350	101	27	309	348	123	113	28	420	445	79	124	264	17	929	207	235	216	69	74	244	147	137	96	70	427	41	42
V54	660	270	156	125	91	134	216	67	40	23	291	202	272	365	117	59	141	364	208	22	139	123	15	206	57	197	172	36	1	129	66	250	19	92	98	159	84	133	57	77	81	24	317	134	241	22	56	217	123	231	386
V55	1	18	324	264	263	184	135	25	497	51	38	13	21	136	47	87	65	186	191	133	819	30	701	109	124	2	514	378	316	196	17	57	134	88	341	391	255	260	200	140	423	141	185	106	242	485	13	1	953	1	36
V56	271	7	418	46	351	101	456	141	341	0	262	38	3	190	170	197	30	359	177	20	70	40	191	252	28	84	706	179	14	53	388	78	35	52	75	13	8	50	176	122	279	130	233	100	97	1220	127	88	120	159	132
V57	56	97	35	32	461	148	167	378	231	275	235	23	621	268	81	263	224	63	18	210	5	240	81	152	8	736	122	517	9	41	175	322	191	139	493	783	568	332	203	162	141	454	449	76	286	371	400	42	322	53	98
V58	52	39	23	195	179	399	788	154	1	75	191	469	17	139	268	113	150	42	51	30	230	47	12	366	27	183	541	222	257	249	87	100	86	189	32	45	123	2	377	657	66	1	516	18	18	318	184	16	204	183	69
V59	50	65	187	212	94	87	346	4	84	190	108	119	40	0	164	107	226	126	234	125	410	134	267	22	86	92	300	136	157	22	145	375	30	23	241	2	625	314	198	200	104	178	272	215	171	114	126	391	21	226	83
V60	710	730	987	372	286	4	32	415	536	138	147	134	503	168	206	209	26	227	340	28	244	403	303	20	452	161	143	15	68	243	518	108	296	12	49	189	138	574	107	105	379	141	32	103	392	7	132	95	488	466	682
V61	168	104	100	147	151	342	272	153	17	1519	204	424	411	143	106	481	488	229	51	164	45	494	37	357	109	713	46	94	348	166	101	70	285	18	16	5	268	159	39	192	205	246	507	240	87	153	151	568	95	6	139
V62	468	162	195	991	73	4	266	4	174	103	54	462	2	130	29	751	201	23	50	183	486	490	183	18	16	53	37	586	29	198	88	23	123	27	286	274	404	559	229	53	459	301	106	147	196	20	90	207	392	38	282
V63	11	332	241	529	26	37	230	182	183	17	162	3	83	36	454	67	98	84	1	184	347	302	413	48	378	296	95	354	408	96	104	209	251	217	2	344	228	620	263	174	54	400	192	147	467	0	118	212	693	7	181
V64	42	139	9	110	490	71	1312	163	13	50	190	325	46	175	219	434	185	222	14	171	185	129	154	67	78	0	192	400	11	81	46	81	522	134	175	158	309	275	59	39	140	97	1174	69	181	150	1001	75	360	342	115
V65	50	13	176	8	206	8	311	61	141	212	261	84	29	325	141	96	239	94	154	320	179	132	8	486	441	192	217	220	48	9	350	73	96	52	7	193	106	33	96	16	372	36	39	697	34	26	278	700	59	194	47
V66	294	287	702	79	41	148	188	1175	488	257	144	13	224	113	43	42	79	365	2	245	1	121	327	488	307	174	332	216	110	28	38	436	200	36	92	187	113	839	256	29	254	137	17	170	92	117	52	556	229	417	301
V67	232	89	35	282	124	250	27	385	12	318	102	221	1	313	51	1046	69	25	12	526	21	218	117	820	383	152	108	88	222	191	4	34	475	16	171	65	119	290	830	477	26	35	73	19	54	477	300	3	106	235	181
V68	241	26	103	292	88	94	49	1463	134	283	152	450	49	221	433	108	296	804	75	159	32	216	497	277	89	50	144	219	281	81	112	549	350	11	116	6	480	33	415	85	9	676	579	121	102	28	37	351	118	217	118
V69	214	34	386	380	535	134	18	99	102	29	292	237	442	55	152	344	58	280	50	21	1374	251	359	214	120	32	141	90	170	348	50	155	127	86	85	96	153	160	45	486	51	42	44	389	34	515	254	446	371	45	136
V70	208	152	109	131	90	591	161	384	47	129	10	329	337	15	176	154	142	25	25	552	410	57	34	422	499	74	652	57	123	226	6	5	73	11	31	275	47	14	98	286	57	213	367	125	208	267	55	330	83	82	169
V71	269	122	634	191	177	321	58	30	224	54	16	81	377	279	1093	968	169	269	276	793	24	87	58	53	92	96	58	31	306	302	59	306	398	321	50	187	42	111	21	373	211	405	182	66	3	379	52	145	7	24	171
V72	41	401	1	542	137	154	127	87	376	197	69	483	204	188	38	33	144	30	274	26	54	148	371	482	178	376	79	88	208	75	138	55	17	225	266	417	269	226	141	65	142	131	226	82	50	8	67	522	147	402	263
V73	208	104	124	239	48	89	886	122	25	428	288	32	32	347	131	503	554	159	0	152	75	24	372	11	2	8	41	70	73	146	80	296	9	182	79	411	70	163	52	70	30	283	142	16	126	90	529	691	85	588	156
V74	445	6	48	10	31	7	46	295	189	422	84	170	576	15	377	35	297	15	479	268	12	123	175	529	48	406	17	486	202	31	40	39	240	271	49	45	194	456	206	16	112	452	23	302	808	615	128	290	54	170	181
V75	124	9	33	189	56	16	393	16	237	91	199	30	314	157	0	202	184	44	1	5	268	164	178	4	39	66	198	53	89	6	209	82	307	363	19	63	338	101	177	343	48	58	142	49	111	168	210	92	36	230	63
V76	21	450	45	149	67	196	181	122	285	296	128	516	772	139	507	33	100	74	13	129	153	119	10	125	209	70	79	60	6	327	1151	284	183	134	55	142	408	5	235	29	74	98	10	129	162	318	167	146	721	1137	275
V77	87	60	504	161	516	202	157	408	160	68	67	451	500	40	64	55	180	185	204	34	8	175	400	93	8	170	161	61	57	206	193	102	241	31	12	645	11	202	59	330	24	785	40	493	110	15	77	156	357	73	87
V78	186	142	146	357	53	15	31	211	285	844	387	190	22	53	264	337	217	304	49	30	82	206	141	30	153	76	524	118	220	247	20	20	286	16	237	30	52	467	12	116	15	67	43	189	32	7	44	3	201	191	149
V79	270	62	426	22	0	52	19	210	25	127	139	37	79	196	332	105	153	46	9	71	125	22	110	99	342	92	447	123	81	151	224	424	228	117	488	159	16	249	183	255	175	158	201	215	749	437	255	11	274	174	147
V80	623	97	306	69	2	64	176	20	393	524	246	326	14	85	85	513	70	892	17	13	10	163	153	119	276	565	38	7	68	4	504	3	310	14	42	411	13	150	94	69	275	237	301	536	28	26	778	116	98	260	303
V81	85	51	49	145	125	101	116	6	142	40	152	11	580	125	217	364	5	226	81	46	46	267	100	108	125	437	192	315	48	193	353	38	110	37	130	71	281	118	489	29	617	247	105	70	229	212	8	16	50	388	84
V82	35	16	1	87	90	12	215	99	36	280	113	199	29	10	555	185	519	161	100	120	3	773	207	186	6	239	18	367	134	23	48	183	117	369	241	32	132	57	14	19	376	54	39	161	10	325	262	422	84	99	33
V83	102	462	180	22	335	40	329	166	229	242	171	129	54	28	146	121	354	399	102	182	119	246	175	183	281	25	82	251	368	139	178	73	30	91	238	117	54	89	265	283	32	88	96	231	65	138	81	190	247	313	310
V84	413	112	45	131	341	195	216	189	139	174	39	77	281	142	12	115	51	74	434	19	190	243	221	20	78	184	162	293	380	96	282	204	43	14	274	72	471	836	363	409	66	86	28	32	51	153	119	218	85	59	251
V85	26	1099	666	33	34	114	78	104	16	180	196	89	320	249	82	485	21	208	384	87	274	297	154	60	210	190	166	138	4	260	100	40	36	2	209	56	275	297	272	310	30	183	43	84	8	50	364	104	555	5	552
V86	17	111	439	181	248	675	71	239	190	64	207	7	1053	246	188	39	273	23	94	129	28	288	417	82	70	152	249	263	129	140	239	483	276	437	266	15	28	57	0	299	311	40	35	43	529	66	19	455	364	22	77
V87	129	321	11	389	0	136	360	525	176	14	110	166	434	343	74	279	124	608	64	143	124	515	183	475	28	55	274	27	81	239	50	63	46	274	106	193	36	33	45	22	327	134	308	180	113	40	301	46	148	75	227
V88	33	229	334	92	894	146	401	1031	258	132	428	114	352	27	248	285	32	203	233	42	140	102	97	102	125	204	146	351	317	87	93	307	82	617	75	264	570	81	195	42	40	513	409	70	242	422	145	82	99	18	154
V89	50	448	198	205	169	128	483	46	43	123	225	157	46	255	78	48	48	142	17	30	182	267	2	261	151	204	125	84	92	578	108	279	136	186	31	6	48	38	123	44	257	453	804	66	222	227	5	202	249	148	296
V90	274	190	218	108	119	22	35	355	12	55	263	248	1	97	319	25	73	12	343	148	119	77	104	74	364	90	4	81	420	7	288	127	298	32	401	25	76	667	99	349	303	78	135	90	33	154	7	29	141	92	215
V91	1139	94	3	353	513	4	5	232	255	17	242	542	973	23	251	144	330	120	238	42	148	157	150	363	56	62	223	884	109	146	102	527	494	174	114	35	157	129	33	782	137	512	104	103	235	198	323	151	217	565	490
V92	278	478	330	59	218	44	327	274	47	8	260	74	67	21	51	117	128	31	22	269	46	190	134	64	278	137	606	13	43	67	87	351	137	571	166	46	559	206	158	180	63	62	48	38	40	107	502	7	25	17	361
V93	27	56	115	56	444	24	261	95	309	415	36	154	244	138	154	90	228	74	96	528	170	397	53	211	639	489	49	355	27	176	159	192	213	60	53	53	494	296	382	72	129	72	135	80	241	78	222	388	42	325	56
V94	47	850	466	142	274	266	695	404	113	68	175	141	291	83	149	54	129	1	87	341	176	93	278	20	347	330	209	419	514	516	183	21	256	714	22	290	160	262	386	66	16	645	276	229	349	319	169	380	119	409	511
V95	173	352	15	166	35	107	144	95	70	101	56	200	98	187	159	45	58	226	314	334	21	476	22	414	23	640	77	58	417	367	184	23	35	288	242	90	53	432	179	210	124	66	136	114	397	79	74	196	371	293	253
V96	136	22	56	111	86	88	205	8	22	190	178	912	194	41	148	87	284	235	34	43	219	10	340	107	45	11	18	26	230	542	10	8	2	780	41	53	246	51	38	1017	56	67	27	42	138	520	245	2	337	55	83
V97	339	39	317	124	73	204	17	275	458	87	897	35	610	154	362	208	313	88	38	123	3	355	85	150	443	76	73	48	203	267	133	103	122	33	22	167	133	127	11	229	1	99	6	28	157	71	385	57	349	144	158
V98	119	86	15	309	332	15	241	44	198	100	64	671	74	78	390	148	175	58	62	93	57	261	250	307	8	238	31	56	42	64	10	16	87	127	267	49	228	193	136	34	72	642	140	35	114	59	68	14	216	4	103
V99	32	21	11	50	145	344	249	52	556	185	55	103	20	50	24	43	134	82	8	276	435	32	826	149	6	29	119	273	477	104	703	117	264	40	124	73	47	182	37	11	426	358	236	334	176	108	86	202	25	90	45
V100	368	90	127	70	194	638	86	322	310	51	268	260	193	7	5	69	172	74	313	225	76	133	218	45	65	129	620	252	737	111	119	484	38	210	157	398	44	262	110	13	209	174	118	559	56	556	17	152	289	80	201
V101	726	175	19	130	391	344	329	256	64	279	317	438	25	174	37	245	577	829	210	208	192	38	119	179	53	123	127	86	44	144	109	103	350	211	128	165	241	327	47	0	230	420	87	62	103	128	127	540	48	643	395
V102	40	96	63	20	131	237	60	135	125	338	194	589	266	245	11	48	164	147	169	93	215	177	79	76	66	130	166	317	935	97	94	347	220	54	76	45	702	391	231	5	69	201	103	86	430	33	3	35	54	721	77
V103	124	323	14	397	81	1085	131	47	194	70	343	126	93	127	421	600	116	316	213	578	20	85	299	146	298	184	11	455	40	166	36	876	137	285	385	70	79	112	297	389	56	314	329	31	147	42	70	515	94	139	226
V104	120	230	345	204	124	149	226	84	387	675	197	150	387	675	28	42	194	91	277	182	314	31	469	15	10	327	311	7	42	424	153	195	32	205	293	353	63	473	259	36	193	82	516	720	449	355	109	21	357	28	173
V105	35	195	21	45	48	19	70	53	7	801	233	45	35	63	115	548	51	542	25	200	73	34	142	119	70	61	176	205	108	28	259	31	603	484	176	17	172	173	175	176	40	71	148	167	16	284	22	193	60	388	122
V106	55	38	164	282	455	215	335	299	116	390	501	42	158	81	722	5	163	215	102	113	44	3	232	37	688	36	285	368	13	109	682	480	30	21	203	117	50	321	121	646	99	56	265	198	134	108	66	79	130	117	49
V107	143	329	329	59	216	37	95	63	60	34	25	298	224	6	32	198	62	539	82	115	51	634	197	27	83	1	4	34	33	147	5	38	123	64	370	91	168	139	77	107	379	177	186	334	190	96	21	77	121	915	245
V108	174	118	95	1421	240	263	391	1	182	34	155	655	96	19	29	124	427	137	374	315	2	379	82	329	132	284	10	147	151	58	787	43	492	543	234	91	112	913	130	15	99	11	55	231	103	238	67	26	116	28	152
V109	618	155	87	102	195	387	149	153	31	112	131	247	131	6	26	12	33	109	28	1636	33	311	31	51	44	35	225	345	146	123	392	420	143	32	193	46	110	49	39	219	102	10	471	75	11	109	294	27	150	307	350
V110	849	233	442	621	105	54	268	11	294	47	33	132	18	918	463	63	54	351	846	194	231	91	41	219	322	396	9	57	82	77	95	341	302	2	110	0	66	557	14	295	47	60	321	157	45	3	161	202	565	18	461
V111	186	55	223	96	51	13	65	0	481	341	475	73	149	131	15	31	40	108	684	3	187	444	417	26	153	69	404	265	11	67	51	21	110	102	639	96	14	91	290	71	23	38	140	53	34	99	202	429	500	38	128
V112	34	444	172	135	166	427	489	79	142	40	355	50	95	73	133	486	727	314	70	426	259	213	2	236	313	520	43	13	239	135	103	35	213	22	353	191	392	30	287	258	246	94	5	252	193	67	378	167	225	247	257
V113	170	20	50	52	424	520	8	892	58	60	298	260	53	178	307	71	439	599	358	466	293	67	180	79	179	37	784	81	168	85	422	58	34	125	185	127	248	278	11	52	31	183	131	315	79	302	97	1	29	106	101
V114	41	473	661	300	432	462	95	83	223	43	114	2	143	405	33	22	201	56	227	429	12	8	90	80	53	164	12	463	134	45	201	72	272	292	46	187	139	357	6	20	349	52	222	145	91	13	4	210	125	135	203
V115	54	1	294	150	2	0	13	146	103	429	43	55	195	177	9	35	250	52	148	402	114	88	159	119	173	176	255	316	395	415	175	116	112	33	87	95	316	441	39	550	188	270	79	46	464	34	122	114	210	372	30
V116	81	106	20	154	59	346	177	44	284	918	223	263	560	101	190	17	19	205	736	168	686	151	439	272	415	34	8	262	205	49	481	20	206	236	15	80	59	30	159	508	474	398	84	396	42	57	15	27	51	649	136
V117	416	59	8	128	417	137	294	131	100	177	64	762	65	211	131	95	173	45	81	330	59	194	424	27	4	27	84	171	40	507	386	190	314	86	265	73	88	813	287	341	12	90	36	201	5	63	202	95	58	125	197
V118	21	183	190	229	95	582	266	239	148	690	541	88	384	16	64	1	84	50	164	2	321	10	35	140	1476	162	9	57	125	142	268	18	73	160	20	128	239	73	377	183	33	300	168	141	14	49	5	273	323	167	133
V119	104	320	2	397	6	144	66	55	183	93	103	162	168	488	571	104	0	110	86	7	256	59	81	364	66	178	6	77	11	1	166	8	234	122	195	797	131	133	97	128	505	292	232	202	71	375	403	411	40	377	244
V120	79	222	1	255	31	258	218	31	371	39	421	233	168	47	367	140	759	227	37	340	9	59	230	304	19	153	401	23	62	28	53	185	90	162	180	45	3	90	131	401	171	469	101	64	362	222	117	66	520	38	149
V121	544	29	162	251	133	344	83	64	40	28	196	56	475	45	44	32	124	113	108	138	513	171	522	154	4	41	225	272	0	267	88	125	198	707	260	6	43	19	59	144	349	95	593	88	199	779	154	177	157	92	252
V122	481	86	19	4	40	189	64	539	47	8	30	8	71	105	368	185	411	50	94	32	78	60	368	220	86	103	334	160	320	712	220	286	92	226	100	95	53	104	111	352	112	69	53	0	11	548	22	157	403	202	267
V123	486	91	84	235	230	16	152	300	239	548	196	143	294	43	36	286	425	87	8	64	101	44	313	33	242	179	112	131	848	159	184	374	407	267	69	524	56	152	180	80	21	514	272	364	69	56	212	503	24	1	246
V124	279	172	134	4	1	2	320	60	194	260	125	73	7	507	501	113	272	10	11	109	180	40	78	12	156	287	29	125	125	22	14	741	851	261	14	103	363	153	138	69	63	368	43	271	257	322	237	72	256	38	226
V125	154	50	130	195	401	219	524	34	20	58	148	44	29	14	156	152	127	218	46	347	461	120	630	76	483	135	78	24	732	100	121	14	141	39	74	237	205	296	52	43	95	124	56	225	100	39	299	70	159	417	100
V126	528	5	11	102	4	1	40	15	325	117	67	18	128	78	366	116	25	187	176	96	28	72	31	577	24	82	127	196	120	196	1037	818	60	194	18	113	122	141	80	24	481	217	636	395	251	151	159	337	100	25	229
V127	153	139	26	448	114	905	23	40	66	63	209	164	37	857	19	390	655	80	8	118	183	18	35	372	201	133	121	227	31	231	518	1	187	24	651	107	236	633	235	59	21	374	160	432	270	106	82	472	191	167	158
V128	240	12	116	578	338	358	522	129	926	210	155	27	172	300	147	281	191	11	94	192	217	44	18	54	147	128	19	31	216	36	126	184	287	253	38	374	310	218	35	115	67	251	179	24	451	301	20	556	641	209	116
V129	187	228	48	123	47	353	235	147	73	292	8	216	124	130	116	92	45	377	21	81	51	146	237	104	92	125	158	62	290	82	260	96	93	120	185	450	203	196	56	44	150	557	10	14	50	713	140	137	11	89	208
