Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	249	24	205	148	158	6	71	19	195	259	163	341	139	829	344	310	110	120	147	220	807	123	713	695	138	758	268	445	372	431	55	184	243	152	812	241	106	164	358	159	93	79	62	252	582	184	63	321	201	127	217
V33	67	293	108	491	95	6	6	161	611	96	40	57	156	116	36	195	51	183	426	65	539	220	282	163	79	184	371	246	132	545	427	105	245	141	318	146	589	64	216	44	633	178	71	669	365	54	57	143	574	69	121
V34	620	144	203	264	484	290	441	414	216	129	594	101	470	42	15	62	26	137	43	127	96	263	288	349	56	1104	16	73	217	231	871	131	69	360	68	521	124	87	46	47	97	287	21	71	77	98	559	260	10	406	455
V35	312	31	291	98	78	11	378	130	149	40	52	71	853	263	542	72	590	77	127	59	165	127	358	701	829	297	33	402	41	268	187	1004	11	69	387	241	506	354	38	263	91	21	13	414	98	77	57	98	593	52	255
V36	192	1306	456	163	500	34	39	54	2	15	78	26	119	131	79	508	138	168	263	32	70	304	26	193	341	254	81	82	203	139	240	235	91	126	28	80	19	34	478	163	135	172	533	72	39	105	489	710	55	1004	448
V37	6	263	188	69	340	24	362	284	124	426	0	145	489	346	404	122	590	28	58	80	908	91	78	232	43	37	45	173	219	26	107	57	82	580	103	109	141	97	0	473	404	222	570	47	410	26	115	48	80	526	74
V38	139	1032	153	72	186	200	148	508	73	19	29	22	107	43	77	59	1156	265	16	1046	198	163	10	24	196	406	254	6	376	113	176	623	35	330	131	1	324	14	155	748	173	502	164	106	525	3	311	104	13	7	326
V39	133	216	0	422	247	34	345	117	160	49	32	1266	476	335	73	242	38	140	401	43	86	59	2	548	3	158	67	257	406	33	363	481	132	69	12	64	277	103	311	333	321	71	164	78	51	37	76	30	62	158	157
V40	41	20	18	66	17	11	736	67	316	85	312	111	20	671	309	195	182	29	13	94	130	410	43	3	79	575	52	87	75	530	103	384	131	279	187	320	29	924	306	56	132	90	119	114	128	122	580	116	274	142	54
V41	245	244	52	705	97	185	285	45	43	172	98	121	561	49	768	35	85	711	27	50	589	768	261	16	38	33	10	181	36	638	217	33	65	65	272	17	26	107	126	584	31	98	112	260	62	325	55	378	413	65	251
V42	212	72	31	214	19	230	332	13	346	12	15	34	153	1005	15	402	337	356	35	637	751	286	4	162	79	216	120	118	258	43	125	5	9	544	122	126	24	211	1	226	161	166	371	167	44	257	341	113	166	69	166
V43	288	49	4	140	366	314	14	27	5	88	178	144	150	517	242	29	218	727	157	157	86	48	4	373	310	632	93	108	155	84	272	35	170	432	726	42	1	11	181	159	291	42	48	538	192	183	43	105	383	26	219
V44	317	48	483	250	50	53	383	71	305	17	196	47	471	1	793	29	37	167	524	140	251	100	2	129	23	91	98	116	128	20	660	686	132	22	24	196	2	82	98	116	64	377	220	96	148	54	484	185	11	132	242
V45	215	50	22	491	75	270	287	37	3	302	282	141	35	232	164	125	104	115	439	51	347	182	253	225	5	377	14	175	204	36	33	37	146	496	12	206	217	7	33	521	213	688	91	118	78	454	163	24	183	482	175
V46	60	46	325	44	387	31	183	206	109	258	156	246	82	593	165	903	43	279	487	239	389	85	365	21	85	9	20	145	82	33	543	312	31	13	30	19	49	310	14	322	36	26	424	21	98	166	103	326	244	139	67
V47	66	133	257	899	548	495	23	98	399	783	67	76	60	268	510	401	220	129	191	63	723	116	323	98	639	17	220	81	132	129	283	263	61	37	241	508	184	42	46	198	404	320	109	280	43	171	856	470	581	239	101
V48	14	94	197	151	255	51	20	296	366	87	28	310	40	312	112	101	53	72	199	33	29	136	136	48	170	119	1220	21	68	107	18	124	60	177	66	256	132	148	134	40	145	18	61	150	194	91	324	176	40	59	38
V49	88	32	96	133	941	87	607	0	207	68	13	180	205	341	205	56	364	872	188	152	304	7	160	147	131	407	101	303	158	213	34	98	299	203	185	19	242	266	234	16	195	108	16	62	57	253	52	352	91	94	82
V50	225	234	33	276	74	86	158	98	247	375	26	9	241	127	196	9	378	450	136	128	245	478	38	255	328	96	355	288	265	232	199	820	64	93	85	3	80	246	155	292	880	207	100	25	238	22	156	144	33	250	244
V51	48	311	84	5	225	393	192	27	368	637	8	110	510	43	78	304	134	641	75	176	86	223	312	162	157	32	126	782	90	66	31	166	675	103	40	170	306	370	40	559	16	79	105	297	50	260	44	22	51	725	114
V52	181	124	15	119	607	83	179	71	651	224	161	183	43	83	306	387	6	14	47	29	32	398	69	16	83	59	153	165	47	435	178	218	523	127	306	204	147	357	119	100	68	12	163	5	13	37	214	245	31	205	166
V53	385	443	37	24	207	681	266	31	375	334	61	75	304	74	197	2	340	123	425	3	172	233	169	143	107	718	154	0	8	83	12	228	157	596	34	230	46	85	166	44	83	717	63	757	243	63	69	76	49	233	360
V54	56	69	73	78	308	51	62	34	20	4	10	56	183	14	340	490	61	444	45	38	6	228	92	514	361	331	218	79	72	119	249	116	34	752	831	194	80	211	23	261	83	391	497	461	255	312	126	307	40	29	67
V55	22	238	29	695	81	66	158	330	593	25	265	149	168	3	216	237	394	209	352	97	40	87	1231	132	379	181	57	61	377	59	114	154	129	437	190	16	449	340	210	112	33	11	147	136	154	174	103	183	493	717	107
V56	23	173	233	34	6	62	157	214	300	195	522	217	110	210	172	86	218	117	165	131	127	21	93	116	447	713	64	90	67	4	166	245	1155	16	537	46	27	110	134	142	64	32	118	75	77	294	520	281	44	420	70
V57	137	18	137	163	156	167	504	128	173	165	268	297	68	3	4	46	168	34	70	315	6	203	209	692	42	179	72	129	413	310	133	465	184	204	5	911	28	85	472	300	36	44	41	775	255	32	97	3	199	635	120
V58	184	119	298	49	347	133	28	4	97	126	299	4	157	3	625	226	84	95	225	14	2	609	180	178	119	534	555	66	492	313	135	187	45	302	128	279	2	25	127	201	48	265	21	481	177	118	378	125	310	209	154
V59	445	83	317	67	83	89	401	207	850	252	344	148	282	10	335	92	466	107	298	70	402	57	580	121	451	414	329	74	117	177	177	217	159	308	421	2	331	18	478	379	19	93	267	168	145	0	54	108	52	302	297
V60	22	12	215	77	0	113	161	61	82	7	74	106	235	114	190	30	40	741	27	83	13	5	21	22	343	301	65	252	68	327	211	912	19	214	432	138	76	131	60	560	202	101	727	31	401	151	326	16	1292	1	41
V61	86	154	134	386	413	547	93	39	19	289	62	97	380	198	144	107	146	97	320	305	155	214	30	218	32	58	480	154	62	84	38	30	510	134	124	122	143	51	164	107	7	30	11	80	156	222	143	56	125	1146	100
V62	371	0	295	428	210	23	28	188	91	160	157	154	92	146	111	74	358	367	26	84	160	91	27	124	211	28	391	370	126	134	406	191	255	265	106	189	48	587	11	349	22	423	66	25	50	73	103	331	221	204	268
V63	142	90	346	110	61	365	214	98	5	284	14	103	947	270	91	16	93	74	88	145	83	407	550	53	25	52	162	25	70	119	70	411	37	49	167	179	8	80	364	226	168	87	249	49	1472	344	483	647	2	103	148
V64	99	517	154	460	5	597	92	80	538	328	291	68	61	489	79	182	87	302	6	35	8	65	265	10	177	50	23	138	157	71	269	88	75	114	87	127	275	171	135	67	653	63	585	30	736	105	237	83	336	377	196
V65	197	1730	11	20	660	23	530	97	8	339	452	110	30	67	45	81	44	69	171	238	221	76	22	256	192	17	568	576	395	166	420	105	76	58	316	117	168	200	304	193	61	255	1	437	235	145	17	532	164	262	529
V66	126	164	14	170	50	38	181	307	12	154	611	533	233	603	347	163	138	221	24	68	688	74	91	1015	63	260	29	64	37	12	81	95	453	109	322	108	150	93	331	552	94	204	137	756	52	100	228	1368	236	382	138
V67	11	87	69	56	23	880	459	64	10	1006	19	178	256	203	25	35	91	151	247	218	213	321	794	119	69	6	415	155	481	175	173	14	68	196	24	107	15	122	163	6	85	50	25	15	253	17	117	155	167	60	60
V68	8	598	11	29	11	294	393	295	112	43	614	702	8	5	14	4	134	187	86	277	9	146	342	78	182	805	132	185	251	68	183	76	158	131	78	147	236	219	444	32	5	271	160	463	87	169	93	328	55	593	154
V69	70	0	157	3	268	29	49	329	183	33	42	154	7	173	188	290	346	101	46	117	257	60	73	151	160	41	411	672	102	360	35	245	68	321	164	154	217	1	113	748	308	234	191	193	574	175	222	464	26	138	58
V70	18	182	431	310	184	25	126	471	43	349	141	474	753	203	1081	301	69	67	87	56	395	104	43	109	32	164	3	40	325	356	8	502	240	18	147	80	19	341	790	252	229	199	68	178	275	24	216	100	262	114	69
V71	205	224	39	292	56	34	515	252	52	89	115	133	381	15	385	946	218	230	242	301	537	103	140	253	35	776	368	222	264	420	0	289	225	38	38	435	6	259	1	627	104	43	531	338	80	2	129	52	16	70	212
V72	138	11	1072	35	71	58	290	707	114	503	230	237	28	168	496	172	77	154	85	344	10	148	55	19	173	87	254	114	93	342	488	86	70	197	50	163	148	173	159	0	172	310	115	16	51	461	38	553	104	215	120
V73	88	220	95	332	256	97	275	90	306	605	429	146	307	83	16	400	281	448	158	180	0	46	657	217	265	52	6	36	135	11	228	188	57	44	344	13	61	30	91	311	10	818	560	277	321	11	713	411	132	503	109
V74	19	57	339	506	368	60	141	66	31	11	95	333	96	48	373	5	58	200	72	23	28	74	38	264	98	257	186	26	316	199	145	60	389	210	236	108	33	41	46	169	16	520	991	223	58	8	53	277	133	131	33
V75	104	137	518	161	107	195	404	342	55	31	58	105	3	53	112	98	338	112	72	26	197	37	422	5	409	102	354	185	177	720	145	75	10	43	793	399	750	159	48	247	51	88	104	11	101	403	11	131	108	7	125
V76	1200	1035	632	96	169	258	31	196	122	684	275	227	36	7	598	691	5	23	278	53	156	5	455	14	47	269	36	98	42	270	8	239	155	1	127	43	273	164	195	544	40	457	27	14	588	931	19	250	19	57	999
V77	57	229	6	126	29	39	4	242	288	36	30	19	10	32	217	18	23	340	22	387	111	147	219	173	248	276	333	512	39	22	587	462	18	43	209	362	155	407	1208	221	191	86	64	163	633	471	61	146	156	24	113
V78	113	13	118	122	1394	354	248	220	147	506	184	266	248	120	290	90	140	133	166	109	301	96	108	444	22	1196	57	270	283	331	140	329	121	857	66	90	263	63	252	36	297	264	272	97	339	9	42	359	537	110	103
V79	357	142	107	47	255	190	138	404	171	42	246	2	334	305	6	50	232	354	59	152	176	78	164	378	52	435	265	116	42	123	96	92	418	57	15	243	64	111	49	241	119	6	98	121	152	58	75	23	131	323	297
V80	99	318	177	332	90	125	38	487	50	340	64	164	536	431	85	85	234	35	6	497	9	150	697	216	129	149	256	223	111	90	225	40	837	32	442	334	255	53	472	23	114	65	42	233	436	3	83	326	95	16	143
V81	52	316	203	579	445	182	140	127	87	312	35	495	68	146	491	49	666	435	0	38	71	531	62	640	410	46	38	226	207	111	66	876	32	10	15	587	10	103	134	142	70	64	417	399	0	22	300	108	559	15	132
V82	479	94	127	289	346	35	29	427	733	150	242	1	91	722	55	46	32	314	150	477	129	769	103	89	564	282	55	323	62	254	334	276	30	222	140	100	284	172	499	151	18	131	129	31	128	231	225	85	599	24	398
V83	233	98	118	129	1051	577	18	54	35	96	96	131	63	38	114	276	227	617	178	437	15	23	375	28	98	571	750	22	190	479	8	771	41	306	345	342	1178	71	1	703	18	135	110	86	27	84	77	143	8	67	204
V84	10	176	134	162	180	393	91	224	51	62	283	145	15	329	39	119	132	76	11	121	241	840	8	184	134	218	287	349	26	1314	467	278	169	2	172	77	161	83	195	333	142	299	43	70	34	427	35	474	17	199	46
V85	24	563	97	424	64	79	61	141	228	277	68	63	677	67	294	385	126	76	125	345	74	6	562	102	10	461	368	2	15	170	438	183	88	310	402	104	442	225	863	76	439	206	20	426	1	241	251	135	175	11	183
V86	160	3	219	133	386	193	35	120	93	170	177	17	1	758	18	322	72	74	55	552	409	506	216	462	22	356	37	66	447	519	463	77	52	14	239	278	216	298	707	611	368	442	109	82	70	255	187	26	452	13	152
V87	37	301	334	7	167	172	282	263	7	18	210	78	1	245	116	81	317	12	34	134	10	92	154	36	40	79	155	93	228	125	161	904	99	71	110	43	443	34	325	40	159	1130	402	92	105	81	162	63	439	28	112
V88	162	503	196	175	421	83	194	345	114	1165	181	61	198	215	36	67	221	41	654	344	272	279	451	228	316	29	183	29	416	205	323	9	36	354	149	12	61	128	84	154	7	13	197	94	160	512	199	11	52	86	257
V89	53	3	233	116	74	581	212	21	328	161	4	122	172	159	45	75	87	229	483	131	108	367	253	140	745	16	3	47	427	351	238	77	194	178	588	188	231	31	284	570	42	298	141	409	171	350	39	102	94	196	57
V90	342	349	322	142	94	115	658	80	51	284	413	342	48	59	113	322	35	132	202	187	507	698	192	31	146	109	127	57	114	338	25	277	200	165	21	28	123	16	37	32	240	58	271	11	9	23	3	243	184	124	330
V91	180	24	157	626	275	148	98	83	7	75	62	251	300	67	66	44	111	123	354	595	236	131	309	311	291	127	31	77	16	5	22	26	501	352	399	131	16	146	63	101	231	90	127	53	75	36	107	40	185	77	129
V92	327	110	204	10	361	58	55	115	27	302	403	238	173	71	158	125	145	532	287	4	839	201	8	410	316	80	74	86	182	396	108	551	204	260	112	765	19	64	498	220	147	500	218	230	58	111	285	26	182	1338	246
V93	408	69	59	112	385	313	164	225	85	29	97	62	77	199	93	606	18	268	440	306	212	267	111	353	84	471	265	131	205	202	743	745	12	61	75	67	177	208	209	8	193	77	410	176	449	32	80	5	157	56	318
V94	1	182	72	91	31	225	226	55	521	6	924	135	162	85	56	272	410	326	617	968	260	13	104	282	214	2	133	415	243	415	37	55	283	85	194	242	10	15	40	317	294	219	93	247	37	41	43	49	83	75	68
V95	79	194	5	130	456	431	654	304	558	238	270	242	128	231	484	34	166	367	113	170	453	52	228	143	101	53	396	261	224	192	211	57	547	131	283	87	791	15	1	115	9	297	316	35	301	535	85	82	17	88	126
V96	482	58	579	0	7	108	293	417	243	174	162	368	27	428	6	0	460	14	126	210	51	25	0	410	62	50	2	185	395	4	8	258	3	175	99	131	131	99	447	283	8	331	975	142	10	32	130	27	253	174	392
V97	23	86	78	416	19	626	27	90	16	31	122	30	92	129	399	102	668	107	199	290	38	141	64	131	175	37	599	186	373	87	733	231	22	10	75	451	63	23	61	505	265	103	213	155	345	88	632	260	257	490	62
V98	113	330	618	33	83	320	388	524	2	287	57	15	623	466	314	474	774	137	25	46	18	114	121	134	63	149	432	22	184	93	11	17	47	50	12	58	310	163	87	37	129	17	96	440	179	36	54	164	242	220	193
V99	90	13	100	78	184	159	156	146	89	12	99	414	482	11	1	66	308	143	73	164	45	356	56	129	725	247	122	60	408	60	311	6	613	154	71	249	311	33	480	45	101	40	192	112	15	603	16	53	13	160	86
V100	558	74	47	143	162	154	3	57	431	299	301	93	36	432	42	36	119	200	22	343	110	30	537	11	535	10	499	379	250	21	113	233	118	179	147	264	303	174	250	447	258	58	551	771	19	107	173	115	191	4	435
V101	7	14	38	592	254	145	69	20	90	95	191	614	146	280	372	66	3	676	355	22	451	133	78	48	12	141	13	2	100	14	88	164	523	206	82	126	110	236	172	213	238	103	35	391	250	61	437	624	61	24	24
V102	31	231	261	274	215	275	105	26	456	131	177	8	42	199	209	10	13	36	56	69	162	231	251	66	7	103	47	3	49	40	312	82	134	89	227	15	501	169	192	113	115	263	145	24	88	261	315	125	239	128	81
V103	198	23	187	72	254	456	12	452	63	846	354	331	496	517	198	135	34	63	415	128	93	138	82	188	210	9	373	509	19	239	191	73	35	20	97	198	7	83	22	629	174	24	159	56	131	294	262	112	38	20	177
V104	962	542	22	883	79	731	4	39	141	228	355	246	94	34	83	23	26	671	59	262	199	269	5	405	60	257	256	409	155	374	221	94	173	110	30	257	145	266	66	166	118	474	127	235	17	169	22	1	109	44	827
V105	420	550	395	41	288	198	209	125	20	46	20	89	174	157	5	13	178	291	30	7	40	577	268	155	370	142	95	846	213	48	139	211	166	125	944	236	280	107	680	482	191	98	97	140	35	136	9	270	105	343	391
V106	293	67	65	111	49	86	87	216	42	247	246	32	70	361	65	695	249	233	12	165	4	436	177	128	82	58	8	338	415	158	226	142	18	250	408	338	231	106	254	350	587	44	249	579	130	227	181	451	37	8	236
V107	646	141	263	194	333	251	2	100	26	108	1132	348	165	53	172	1	10	339	82	91	422	29	501	18	62	32	168	163	91	7	141	63	1	91	258	53	183	116	172	399	245	93	193	258	229	71	215	347	111	59	506
V108	1161	342	463	153	249	14	102	33	395	440	209	135	521	6	195	98	218	670	13	21	124	188	175	180	214	245	19	54	191	275	23	275	99	61	132	202	557	239	588	358	643	298	310	24	143	98	85	63	555	214	923
V109	218	191	51	233	55	149	37	94	97	111	127	55	675	1092	64	260	33	44	192	288	47	114	44	9	213	600	49	40	145	23	336	156	91	145	38	327	909	127	56	127	101	283	1	143	74	223	70	638	182	283	204
V110	255	369	148	25	30	149	29	86	255	102	666	81	137	405	23	507	7	41	94	118	329	176	419	369	30	87	257	8	34	67	177	89	78	653	199	104	222	167	91	215	23	109	185	77	276	43	235	30	146	841	312
V111	92	20	60	15	287	571	54	76	103	898	42	86	145	408	113	283	566	327	160	59	149	3	17	37	130	731	46	204	97	114	277	21	908	309	850	58	60	107	232	484	319	197	52	36	614	386	840	12	172	61	109
V112	211	438	459	82	93	33	125	46	389	29	523	292	671	81	296	71	4	440	146	132	96	457	381	266	36	62	86	289	347	17	109	27	31	234	718	107	227	402	24	282	52	37	219	268	290	185	84	222	119	125	261
V113	102	430	18	410	59	115	239	30	144	129	193	1598	59	182	292	712	371	632	112	742	60	545	29	34	90	91	562	95	9	142	33	25	528	63	49	10	38	230	216	18	224	197	88	34	24	41	319	236	234	164	177
V114	160	26	275	153	3	257	279	113	306	505	3	851	99	75	19	429	43	350	83	182	754	63	79	155	107	52	443	35	122	31	72	525	106	120	444	235	650	201	126	24	342	0	147	91	62	351	100	354	25	83	137
V115	32	159	33	97	52	46	96	39	803	131	360	3	90	103	716	158	21	210	31	178	18	314	166	22	450	72	230	26	121	0	181	77	58	66	290	87	9	70	22	140	1196	73	0	130	283	171	44	23	123	993	76
V116	36	64	237	217	9	77	165	102	497	64	232	239	853	171	2	185	29	53	103	280	174	78	44	391	4	497	313	297	105	149	537	118	98	39	31	337	402	1358	8	322	26	240	295	152	171	559	63	73	119	11	57
V117	7	342	32	469	218	148	548	214	68	244	56	121	28	194	954	29	26	193	814	330	40	105	176	313	112	896	86	35	144	147	0	742	360	68	93	11	170	118	4	221	513	402	7	32	113	272	100	531	140	61	112
V118	575	55	26	57	89	137	14	5	342	534	152	1	64	45	6	203	64	57	6	7	132	13	41	152	233	13	521	177	64	577	34	65	16	1	315	3	10	112	37	3	314	369	22	691	420	136	600	146	364	219	435
V119	181	45	137	8	865	74	320	0	302	175	53	44	102	76	3	171	30	221	267	75	130	172	76	348	111	22	827	5	692	59	43	12	456	401	38	418	163	15	13	11	263	43	43	82	303	347	154	374	243	436	144
V120	24	100	142	317	92	167	146	196	132	196	300	212	167	168	342	139	235	39	171	201	64	25	344	121	180	424	11	18	178	87	491	44	186	27	282	213	551	798	332	87	139	107	235	87	148	134	290	24	186	43	39
V121	441	165	138	227	300	758	272	109	51	22	5	113	431	101	18	217	1	93	423	271	47	158	626	267	100	400	10	108	396	126	429	105	893	118	505	443	170	95	233	70	14	125	176	73	378	10	161	1040	110	84	360
V122	22	39	47	11	77	134	5	109	323	74	244	624	58	382	51	41	718	164	320	100	182	50	46	413	97	90	189	845	435	223	205	180	210	600	131	22	13	342	193	6	318	12	4	25	302	386	286	20	29	157	39
V123	94	631	550	212	777	152	225	152	18	27	79	129	382	343	66	206	26	48	34	231	294	234	290	11	27	119	68	537	137	124	197	343	157	3	71	29	218	52	64	118	95	151	116	214	74	574	68	38	142	280	237
V124	66	234	27	139	698	326	235	117	512	422	427	110	324	119	316	185	109	31	692	218	436	46	65	20	49	96	29	189	295	27	258	18	13	63	7	62	18	506	76	137	143	233	410	235	132	23	335	621	421	574	119
V125	106	347	403	177	107	59	81	84	48	20	230	48	36	156	14	224	1325	161	332	62	230	181	298	282	5	44	4	49	111	145	17	17	29	285	331	528	60	124	2	257	11	752	388	1017	149	31	421	33	143	480	177
V126	519	398	642	72	604	79	5	751	623	89	236	266	222	219	32	289	218	38	147	98	88	40	372	114	228	1	142	190	225	29	252	261	20	219	29	119	46	171	87	8	557	131	154	55	64	22	211	273	278	15	476
V127	307	274	147	43	133	224	85	158	104	124	110	13	63	1181	638	39	147	235	85	28	264	542	13	116	346	159	267	106	64	1	265	333	90	196	423	117	161	263	21	2	75	162	49	283	724	304	53	197	31	249	330
V128	133	8	127	20	300	113	21	33	261	373	25	139	98	360	73	342	51	159	214	250	172	254	143	57	563	3	147	113	156	229	93	341	62	267	78	472	77	95	7	283	168	380	116	38	25	103	465	48	400	149	122
