Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	655	478	112	24	92	142	480	309	415	110	167	52	50	35	35	105	97	79	3	510	161	47	145	51	33	430	12	105	69	174	46	173	451	514	191	245	107	78	10	196	211	156	10	167	824	135	57	88	271	7	609
V20	551	458	40	46	76	345	3	46	29	138	6	279	311	324	42	51	48	914	8	384	119	17	230	304	172	153	167	351	36	367	61	151	0	98	40	155	56	10	229	192	30	10	295	99	223	220	109	188	1477	172	513
V21	556	13	120	79	664	26	445	107	29	101	338	141	153	423	59	106	137	23	71	336	71	102	82	49	10	449	95	297	256	412	440	111	163	449	27	359	12	58	42	9	10	308	67	637	57	244	492	415	432	240	442
V22	162	45	332	141	0	35	88	149	660	437	371	493	1	1088	801	34	76	262	50	115	72	10	17	125	172	170	66	7	102	628	101	198	71	190	157	57	51	153	487	153	84	320	91	8	1576	22	17	298	263	65	146
V23	465	859	167	13	17	367	375	359	115	253	32	183	289	12	339	26	63	26	207	53	5	332	106	195	52	393	598	443	346	92	502	730	549	168	369	278	540	297	20	25	187	395	14	30	133	121	239	654	320	330	531
V24	386	195	246	102	157	55	53	162	10	20	176	226	1	131	735	118	110	88	247	10	198	42	68	240	144	0	31	96	478	387	321	300	189	0	132	77	46	95	40	360	46	134	55	57	295	296	54	75	15	0	385
V25	325	214	189	199	375	77	405	44	230	161	114	117	613	444	109	254	265	74	112	211	369	465	107	141	443	95	89	411	13	56	154	142	32	120	164	35	252	254	17	2	444	59	144	255	14	52	230	422	4	20	292
V26	414	651	27	333	302	36	123	29	9	70	57	358	304	874	25	34	58	353	359	15	1307	133	105	14	412	35	94	64	51	200	554	143	27	553	430	70	140	303	219	33	287	114	87	175	398	395	693	129	518	19	443
V27	5	300	63	62	261	62	62	359	6	121	374	17	98	48	186	930	322	9	190	4	358	202	190	385	87	74	625	193	532	107	29	250	22	7	136	70	102	293	68	75	38	71	39	240	141	139	384	295	147	36	56
V28	88	185	218	163	87	35	116	72	285	59	78	68	180	35	228	87	165	499	468	655	543	198	171	3	16	195	617	161	283	190	11	103	553	688	155	446	311	211	11	595	106	31	68	320	10	250	346	89	0	315	97
V29	268	355	180	62	181	232	290	262	4	196	55	120	1025	64	0	74	38	323	461	68	915	21	119	232	24	290	105	81	105	562	354	63	64	577	323	268	39	66	0	382	80	59	283	145	188	265	12	31	60	60	290
V30	16	133	413	148	30	268	454	321	113	1033	144	313	494	606	753	213	35	248	13	342	357	597	87	166	48	117	183	135	128	130	388	616	109	183	146	201	72	201	100	337	32	114	203	95	304	162	60	274	20	139	49
V31	122	4	159	86	384	372	66	37	19	49	50	433	26	347	97	193	131	278	24	206	179	112	175	154	179	936	254	41	16	91	222	138	10	42	503	36	479	63	749	47	209	285	11	487	322	462	101	98	16	63	112
V32	136	21	55	264	86	99	226	160	618	12	13	245	108	27	107	352	161	64	32	251	136	131	62	74	214	129	55	2	13	71	187	83	232	572	407	227	135	384	312	247	77	24	43	76	180	89	46	56	111	367	138
V33	376	61	60	1	52	90	118	126	308	55	65	159	180	216	13	537	39	113	71	127	647	108	477	160	451	540	309	221	562	36	522	22	13	155	20	62	35	55	139	81	933	403	22	419	30	56	173	25	96	240	306
V34	183	282	237	4	32	42	8	358	359	319	281	413	274	136	262	53	284	55	37	136	95	880	226	15	15	89	76	459	157	24	34	596	7	1043	198	11	27	837	66	706	34	129	28	436	98	108	14	52	38	346	188
V35	67	227	33	307	584	102	520	316	22	124	450	82	274	112	0	11	301	46	108	123	166	47	43	328	238	83	93	17	829	373	320	86	237	23	84	0	160	164	117	329	307	675	33	124	79	73	28	28	146	292	91
V36	105	187	169	301	64	104	205	23	195	41	878	622	7	226	72	156	215	327	135	180	294	508	83	229	103	370	75	345	190	789	144	465	42	56	236	130	113	25	455	29	146	184	166	293	339	50	163	42	19	152	139
V37	6	73	173	195	110	119	96	125	62	495	173	83	85	8	94	38	527	21	388	488	24	117	670	255	7	185	108	341	462	22	344	847	273	57	171	174	169	712	190	4	34	312	7	374	138	338	345	53	56	156	40
V38	47	151	159	5	89	209	1	87	373	215	133	200	27	612	157	169	14	120	176	169	138	884	311	84	60	235	210	531	101	119	169	6	122	613	474	18	127	18	74	779	101	158	468	534	65	317	200	60	83	219	81
V39	31	245	108	103	85	294	283	356	43	122	4	98	346	473	170	352	84	95	53	35	175	14	161	346	520	44	77	167	1062	231	31	40	20	29	42	439	124	400	170	121	257	150	28	432	359	16	39	201	23	506	63
V40	913	306	302	304	242	284	415	319	166	421	25	496	36	68	18	128	285	15	1472	30	47	239	242	165	157	1	185	543	157	182	1095	622	106	25	12	127	2	332	454	24	9	108	238	276	0	157	106	99	416	178	772
V41	212	633	123	504	232	430	143	239	44	60	321	737	120	242	56	32	150	173	374	125	112	46	41	232	393	79	69	278	52	149	107	115	38	58	110	107	306	83	89	74	538	448	146	28	183	39	181	152	308	313	238
V42	501	8	220	262	268	114	92	135	737	369	543	150	243	239	357	46	55	21	68	261	241	376	57	373	311	272	39	42	88	57	102	136	9	828	530	10	815	340	16	246	82	70	48	194	64	173	76	250	172	16	403
V43	364	182	209	173	597	315	755	376	7	577	276	78	157	73	106	74	267	229	16	31	79	295	212	0	14	64	154	528	46	47	195	32	13	265	116	239	26	376	117	257	65	4	12	215	155	214	30	420	186	30	358
V44	116	201	107	148	152	197	58	19	220	152	62	88	123	63	287	166	302	118	280	22	121	59	194	213	10	1	588	88	224	246	339	216	308	27	775	74	24	185	102	307	111	143	162	250	364	38	2	124	24	568	134
V45	71	52	125	374	31	179	229	352	333	147	677	68	2	360	39	12	19	4	90	33	156	156	220	143	188	118	11	217	257	35	342	75	197	186	1117	28	29	107	21	23	778	84	87	211	119	22	849	234	262	165	89
V46	463	925	9	19	47	11	166	762	55	233	288	213	63	411	28	209	94	40	161	489	159	87	159	338	184	100	200	156	118	41	51	11	224	711	415	92	147	173	277	284	109	380	134	49	83	443	178	23	156	151	459
V47	98	126	423	26	234	80	166	219	344	0	350	9	64	241	35	110	27	6	141	342	10	235	41	114	372	76	5	1	262	334	175	21	78	122	8	209	161	17	192	184	33	106	314	291	94	289	355	9	700	195	100
V48	51	474	146	402	541	90	63	401	182	316	310	112	179	72	29	73	24	152	390	393	378	1018	127	722	267	104	84	213	118	68	463	50	30	139	26	368	324	189	66	66	138	39	56	183	355	82	73	57	217	203	106
V49	391	193	103	5	22	18	39	48	419	174	344	76	185	1092	112	484	194	128	210	560	168	283	23	200	67	480	46	355	54	24	44	281	1589	216	0	158	60	17	430	156	820	345	126	78	667	492	35	20	101	928	366
V50	84	28	130	48	105	2	351	28	17	164	1	316	83	301	81	186	245	268	51	171	335	83	211	67	3	555	99	384	58	107	346	122	52	565	175	320	157	13	351	251	329	219	110	526	119	129	720	205	0	35	90
V51	263	93	132	103	437	301	240	16	170	54	192	420	50	265	183	156	76	131	219	247	78	101	48	319	367	138	146	406	65	87	160	0	107	99	94	1	319	277	35	8	363	915	92	21	24	202	30	277	226	508	242
V52	53	178	128	48	63	111	129	1061	373	27	675	147	127	246	125	590	52	362	63	87	351	70	42	17	10	10	78	309	176	70	6	48	586	152	17	207	39	270	326	655	14	126	73	39	174	169	261	194	49	16	91
V53	395	19	289	178	200	1	13	173	248	270	131	314	415	439	0	51	153	126	330	214	116	487	805	134	88	2	15	241	223	327	120	129	324	219	76	17	338	139	135	746	200	29	15	53	140	186	157	292	603	490	332
V54	179	118	256	113	368	427	287	299	66	72	137	306	74	260	253	586	169	127	11	58	174	100	178	314	311	454	29	208	17	23	122	39	15	3	192	352	32	4	7	414	40	743	53	41	967	297	62	222	1	155	166
V55	270	199	244	271	169	25	63	183	3	286	153	185	9	485	350	87	232	235	20	231	21	230	88	158	84	535	55	72	0	284	58	167	23	61	351	123	78	415	101	119	57	126	166	40	147	176	58	12	26	98	277
V56	151	90	66	447	163	563	739	738	521	261	5	415	151	138	504	53	241	125	2	19	174	88	174	117	286	51	94	121	486	212	56	308	213	128	115	227	136	285	364	120	545	370	29	21	65	294	42	47	118	127	161
V57	126	269	134	50	515	504	455	382	115	32	200	11	496	191	7	41	503	218	101	8	145	56	76	45	113	82	198	243	606	207	50	108	104	14	181	736	8	902	71	321	151	251	93	57	41	21	163	247	410	446	153
V58	191	102	187	71	307	309	73	119	507	336	142	73	69	66	11	631	818	48	1	231	366	52	91	74	669	171	267	14	158	104	35	384	109	865	55	157	277	20	451	312	97	545	158	64	529	86	217	147	47	121	183
V59	311	509	137	161	339	719	91	373	272	545	20	95	65	143	417	495	440	124	108	143	88	586	31	21	188	67	38	664	8	223	105	206	411	42	513	0	113	98	131	414	37	1143	360	432	73	0	191	77	80	165	344
V60	163	64	260	255	163	169	371	197	369	30	725	656	207	255	146	7	156	7	97	84	74	22	34	60	60	674	543	224	58	523	66	414	327	49	405	31	265	145	11	118	8	77	278	230	339	69	57	172	244	488	161
V61	814	13	122	382	55	387	1	169	49	55	149	275	207	40	92	9	230	321	191	179	2	164	330	88	389	0	411	127	39	48	130	150	4	219	45	74	273	63	17	564	144	671	617	96	57	125	144	265	43	161	599
V62	34	23	284	108	520	190	427	1	31	18	77	40	167	61	41	17	58	7	68	135	21	64	80	7	108	467	163	777	295	100	33	71	155	197	204	565	34	10	56	56	308	544	168	26	169	360	96	285	78	320	54
V63	122	15	163	738	1	57	116	73	154	391	72	325	66	15	352	134	6	52	39	3	339	237	74	179	176	58	37	340	75	225	120	218	30	33	352	110	341	47	52	153	149	124	771	197	63	103	285	22	65	105	121
V64	134	224	80	84	248	125	7	22	75	124	2	32	43	130	27	714	130	207	65	78	44	62	341	146	178	88	16	207	312	197	182	271	50	188	268	204	14	153	434	659	349	152	18	219	245	78	177	371	339	350	153
V65	167	102	119	154	211	2	100	377	311	633	169	10	19	527	108	520	76	51	42	445	135	24	481	192	22	501	56	109	619	221	179	343	913	196	36	478	210	268	166	852	267	71	325	254	123	57	57	114	34	451	179
V66	156	405	87	13	30	244	199	222	741	377	325	177	68	161	51	0	125	85	427	18	15	72	25	259	14	95	117	134	394	67	362	19	150	337	819	5	179	387	123	71	47	289	10	1218	177	147	226	1	26	139	213
V67	10	89	244	46	55	33	2	353	291	100	59	91	245	138	54	290	328	774	114	53	379	719	210	287	202	108	1071	32	420	65	26	281	1	131	66	207	379	62	454	695	103	102	164	808	77	51	177	3	390	349	38
V68	130	0	333	188	104	77	79	175	155	48	160	19	537	80	206	62	29	190	35	132	179	78	7	272	198	684	87	246	321	128	56	305	93	135	27	215	242	25	378	432	254	416	2	68	30	118	29	27	187	46	132
V69	188	177	46	319	897	21	31	346	195	286	4	87	80	79	107	43	56	427	189	833	60	425	232	11	46	101	12	70	172	4	92	198	616	367	110	50	24	204	32	161	128	217	129	70	56	142	35	95	62	150	197
V70	58	73	315	3	91	23	148	155	102	10	89	198	67	384	58	112	103	129	560	751	10	575	132	0	105	56	77	338	163	102	65	356	54	14	195	41	90	308	79	435	92	5	18	76	129	62	248	154	173	267	82
V71	129	7	129	27	566	231	80	351	128	141	390	81	274	219	776	681	198	58	33	65	110	245	254	182	16	117	46	48	78	23	389	18	150	45	284	310	335	264	58	49	15	92	251	93	160	119	352	181	4	78	109
V72	8	569	1012	51	55	62	223	100	417	327	184	135	82	50	1386	294	85	98	428	83	26	89	153	105	70	73	144	42	199	584	92	69	524	439	380	113	323	344	362	403	53	255	33	182	103	60	486	130	34	350	121
V73	66	88	92	36	3	715	152	145	156	137	31	350	177	9	26	93	123	169	458	191	20	118	324	278	441	691	57	226	2	78	65	204	256	517	145	1204	364	281	172	140	55	40	280	745	11	449	166	7	109	334	85
V74	3	49	347	182	173	156	599	90	199	11	239	60	122	131	3	139	66	691	15	422	34	31	115	98	314	618	21	194	516	258	96	495	432	84	567	270	260	51	45	309	117	43	25	39	666	33	22	94	72	94	27
V75	402	106	337	432	39	423	13	6	530	336	166	0	109	296	132	109	35	82	37	87	140	24	76	499	193	278	70	19	42	50	378	383	5	189	158	104	372	13	285	16	35	200	14	37	209	191	6	48	270	271	376
V76	673	69	93	41	120	129	354	11	63	14	120	172	222	178	405	25	275	369	191	219	86	208	637	2	3	136	81	167	199	93	180	95	28	30	47	424	93	216	2	446	308	69	31	467	342	134	450	294	185	306	501
V77	439	370	165	18	309	71	400	164	28	134	147	259	370	16	8	157	231	55	122	712	275	18	47	10	26	24	91	268	9	47	343	0	530	41	5	114	141	176	647	292	306	150	43	134	62	86	72	77	236	131	380
V78	105	168	96	222	198	24	264	185	855	99	13	60	53	195	13	85	127	101	30	368	47	62	58	37	300	133	193	40	174	1	57	77	196	53	940	114	26	8	44	209	63	62	34	200	52	233	87	66	227	23	103
V79	11	907	123	38	171	48	116	85	49	0	261	510	33	147	12	232	208	376	244	29	2	131	224	20	209	236	403	7	367	94	14	47	157	351	145	69	196	50	8	294	221	17	515	681	761	65	182	264	195	131	163
V80	120	281	280	242	41	603	141	11	348	420	293	3	198	202	282	359	91	35	9	1423	138	111	160	5	20	93	113	210	52	56	444	125	28	210	42	203	18	4	293	233	301	58	108	498	158	79	51	66	149	177	128
V81	10	63	52	37	177	52	350	49	80	297	374	368	20	246	199	36	29	392	97	10	80	32	39	106	6	1114	608	209	117	300	91	35	201	62	156	13	143	52	113	105	97	34	12	238	173	49	809	2	446	158	41
V82	194	414	24	257	192	61	71	5	163	9	255	334	88	47	192	325	1091	7	283	211	470	440	179	163	20	99	245	454	726	163	4	363	184	60	166	304	134	63	34	195	28	30	48	303	460	424	331	114	244	427	255
V83	42	692	45	354	509	374	29	477	149	108	263	199	220	394	281	467	363	260	281	137	121	48	179	5	135	30	23	49	288	563	95	453	101	58	6	62	122	182	471	330	629	82	172	41	162	163	347	48	15	189	160
V84	311	56	102	60	111	138	66	118	90	92	175	199	18	232	29	988	204	192	6	166	24	68	42	215	91	95	118	450	320	57	657	131	177	37	70	28	32	200	40	57	650	308	447	71	141	212	50	19	210	127	255
V85	295	145	228	79	255	860	1	568	117	142	230	72	131	27	175	373	226	81	157	246	88	596	310	158	253	98	267	310	212	18	283	116	477	59	77	218	142	156	476	440	218	157	512	350	355	129	97	44	388	298	242
V86	410	5	26	47	203	769	26	27	5	8	114	37	132	168	54	123	201	17	143	81	19	20	664	9	464	206	18	70	183	522	679	123	506	94	160	310	145	351	74	719	87	491	108	82	217	18	1013	164	249	114	328
V87	119	67	132	289	49	70	369	44	16	25	53	393	415	879	135	200	148	79	324	319	1	1	65	139	27	58	99	107	80	77	488	150	25	531	106	93	119	78	146	267	22	15	19	189	223	0	89	38	65	6	110
V88	258	511	4	215	191	301	252	70	452	239	73	92	188	97	559	139	53	826	202	364	148	523	309	187	222	146	59	181	5	120	47	136	24	288	268	89	159	4	183	248	153	26	32	334	458	899	58	275	2	223	277
V89	104	425	508	49	32	22	39	111	82	215	233	76	9	50	123	109	381	846	65	327	51	35	153	176	176	115	1	31	79	72	176	66	93	296	30	160	336	152	48	25	41	178	191	39	5	111	75	66	133	127	154
V90	112	227	121	507	17	509	369	29	265	18	11	27	66	52	90	164	328	276	564	15	91	327	250	158	14	20	24	224	49	65	194	220	58	225	56	19	272	87	223	324	79	7	147	152	25	322	62	111	271	12	126
V91	128	407	237	112	3	63	403	261	164	133	22	18	305	267	232	43	133	176	14	566	164	100	77	49	880	94	533	118	81	135	16	194	188	36	116	63	211	109	104	31	175	105	869	64	34	5	211	23	27	157	162
V92	65	542	415	98	100	82	209	304	39	122	76	180	105	156	99	19	2	5	24	221	117	238	100	218	594	0	204	69	182	252	162	83	217	52	475	224	258	372	199	111	419	203	158	89	102	107	134	225	108	296	153
V93	318	257	259	54	111	408	43	199	254	173	325	1149	18	47	31	11	325	6	163	497	131	111	243	454	140	168	1	100	313	64	47	242	97	76	73	204	218	10	618	79	71	693	227	616	108	294	108	0	169	303	298
V94	41	7	42	257	180	2	324	155	187	63	342	377	318	174	568	26	1126	32	113	412	397	72	382	790	109	22	47	276	314	313	80	558	14	0	179	127	27	128	81	298	72	531	682	82	251	102	466	333	8	73	69
V95	250	64	30	175	80	22	182	19	127	9	73	239	40	62	15	276	96	207	435	41	310	54	462	120	160	216	276	241	75	511	301	96	255	600	210	36	110	48	226	485	261	0	43	144	221	20	42	223	18	413	231
V96	743	119	249	663	0	17	436	215	36	315	159	652	305	93	378	171	152	90	996	38	455	34	122	392	779	32	117	390	165	273	468	230	612	180	848	44	134	92	229	91	166	191	30	80	85	103	21	228	150	47	630
V97	81	139	301	143	64	263	367	191	16	38	102	133	25	163	132	3	167	96	423	48	472	135	116	498	7	51	43	169	1	119	40	84	442	164	58	43	437	346	166	287	63	3	84	158	12	7	59	543	142	314	92
V98	63	64	143	109	411	146	1523	45	9	245	83	144	802	63	115	333	32	417	184	174	121	336	602	85	32	384	201	162	22	3	207	60	24	143	4	58	490	30	66	51	157	8	103	139	197	201	8	314	275	191	86
V99	185	765	314	581	231	251	536	138	155	20	120	53	104	271	5	218	51	148	149	260	131	339	312	4	293	15	171	76	462	148	18	11	36	488	52	162	104	532	33	403	255	139	570	237	78	178	67	24	84	22	249
V100	651	20	0	946	601	99	154	28	47	48	98	9	1119	99	175	18	193	4	171	352	14	53	264	33	87	651	67	342	23	689	41	375	21	2070	13	78	28	264	249	64	95	224	201	212	223	470	244	57	129	15	507
V101	237	80	38	1	62	249	73	1073	650	1321	86	9	51	557	41	111	538	87	7	199	285	192	16	1160	47	96	870	66	37	126	299	220	129	31	62	540	526	386	154	60	124	271	177	72	54	33	511	34	961	189	191
V102	23	323	204	51	29	338	69	17	134	1241	85	93	0	57	608	129	0	21	264	33	561	62	24	361	164	0	724	152	519	214	183	89	327	57	46	242	126	325	86	22	202	164	564	171	120	268	504	261	21	39	88
V103	24	560	164	182	55	96	22	140	130	205	70	83	69	65	16	543	110	241	147	144	405	332	70	86	117	41	14	239	47	284	67	316	112	43	195	3	87	95	292	274	139	129	35	131	173	45	175	830	733	102	116
V104	105	94	104	43	74	160	161	373	57	446	154	110	14	16	162	0	120	128	259	579	229	140	93	290	69	34	158	282	45	120	36	12	245	236	226	133	83	20	799	447	560	87	85	111	7	1028	280	56	314	2	98
V105	209	189	170	117	63	283	76	422	429	115	241	259	292	35	622	1	111	74	201	334	154	222	0	106	149	59	64	47	436	537	333	57	140	32	413	68	229	83	312	61	356	37	91	311	812	183	12	30	62	154	214
V106	513	162	35	199	23	161	19	55	383	268	97	276	106	129	540	140	406	60	27	132	346	120	7	56	243	74	462	358	44	730	328	358	458	6	220	209	162	203	785	85	555	221	253	580	66	293	31	299	305	60	439
V107	21	4	273	115	441	52	1	262	89	311	112	414	151	262	382	62	27	191	305	27	619	57	350	81	247	8	189	425	165	8	129	229	156	69	107	459	390	30	66	250	491	33	623	63	5	35	59	32	91	598	33
V108	168	73	21	120	232	128	23	191	81	83	27	72	187	10	12	421	108	225	140	20	338	892	226	310	52	153	196	114	37	99	223	125	69	211	126	34	111	98	181	258	155	54	14	114	39	87	57	251	189	155	146
V109	147	69	73	744	50	1	26	798	159	248	36	78	34	306	189	222	99	204	122	120	734	60	84	3	119	401	16	40	131	84	219	490	257	480	98	19	530	47	288	43	240	1	115	26	301	84	176	14	467	251	155
V110	366	191	403	40	78	83	20	38	269	8	49	82	410	305	320	58	528	191	141	58	53	83	68	290	307	401	31	660	36	185	72	287	543	102	144	392	73	54	193	441	260	50	425	27	523	25	31	266	6	307	339
V111	236	466	84	33	98	153	109	134	334	185	471	266	940	7	257	134	55	83	363	7	198	93	28	457	251	404	98	17	254	86	33	36	166	334	1	804	330	282	216	274	255	273	183	226	119	374	42	559	163	152	262
V112	336	107	41	114	195	27	31	368	421	21	210	538	570	78	64	3	364	256	582	218	13	122	397	443	606	180	26	139	191	157	114	264	106	29	244	254	27	40	357	129	39	127	181	229	90	529	144	91	86	17	302
V113	18	141	31	7	8	81	43	157	135	368	137	366	37	188	88	446	8	146	438	138	722	75	291	240	35	247	98	118	165	26	2	203	16	168	181	28	55	315	204	287	431	50	301	224	176	204	349	240	117	458	68
V114	303	463	601	32	92	85	319	40	256	67	111	598	34	46	64	471	51	203	106	12	75	28	106	775	199	52	248	29	555	363	118	31	442	163	91	542	276	80	81	19	355	131	114	70	142	310	792	38	126	159	310
V115	23	107	342	104	245	126	560	609	311	35	53	198	304	27	172	272	387	9	306	23	98	135	492	44	623	177	63	7	387	37	127	389	92	85	160	201	197	458	28	1	63	49	328	130	477	110	543	191	215	202	48
V116	54	35	134	36	84	222	282	37	25	200	113	48	80	289	20	155	672	74	163	195	49	509	105	141	112	107	118	172	88	74	149	106	70	201	28	9	400	160	81	312	569	61	23	134	45	406	63	172	52	212	68
V117	76	431	508	93	376	721	847	15	188	61	408	27	365	256	275	529	373	163	99	143	475	129	439	252	83	317	57	98	324	130	62	217	101	205	42	732	61	198	176	558	43	151	165	262	210	210	237	290	222	617	134
V118	14	22	103	93	240	72	6	127	134	138	123	29	299	122	70	5	14	87	170	238	605	3	99	235	573	129	133	427	218	356	291	581	74	106	48	6	114	21	574	20	76	186	86	688	133	9	159	193	82	110	34
V119	108	91	59	198	175	97	128	28	165	28	536	10	22	250	894	60	309	281	231	22	174	527	749	7	766	263	55	2	76	352	187	68	144	4	140	247	56	130	84	146	203	469	256	49	272	66	66	18	33	217	122
V120	395	66	64	320	10	130	48	178	10	156	239	123	112	192	900	254	127	38	20	20	51	76	39	368	56	216	4	166	198	71	84	30	85	40	213	39	53	334	29	4	119	188	64	34	212	219	465	20	1023	154	307
V121	89	29	623	116	68	101	88	51	236	5	109	319	373	123	4	199	123	332	182	255	39	497	422	527	29	172	261	54	300	41	1263	3	52	74	7	54	230	100	587	374	129	96	98	50	13	59	107	194	227	126	99
V122	30	21	249	679	100	221	262	40	39	323	108	5	504	39	118	139	110	172	100	97	198	78	52	39	69	258	87	488	464	80	130	114	193	60	181	21	484	78	184	125	411	117	398	145	12	152	377	338	6	128	51
V123	164	84	105	154	83	258	605	139	372	279	57	232	12	76	217	141	8	121	79	402	274	14	8	49	398	276	350	514	35	489	117	232	197	39	261	43	119	401	204	357	31	242	50	723	2	158	52	18	9	314	151
V124	179	135	4	38	82	24	95	92	329	16	145	293	358	464	7	34	449	25	134	380	69	43	20	697	274	44	238	179	89	78	179	427	1	76	309	76	17	93	177	60	107	206	208	194	410	679	143	21	381	108	166
V125	251	234	388	39	98	78	108	104	223	143	14	200	8	178	73	329	63	272	235	760	9	719	1121	22	137	117	607	119	450	251	83	8	214	117	300	132	162	45	860	48	365	391	87	97	229	38	823	295	127	43	191
V126	108	116	1	38	355	69	316	41	11	35	478	6	107	9	444	126	77	0	57	15	26	564	80	0	101	6	3	2	50	111	274	11	100	310	363	69	203	89	255	239	156	4	120	75	111	252	83	120	165	28	124
V127	324	75	286	56	1	181	218	234	82	361	27	320	289	406	78	350	28	351	884	66	313	157	188	51	313	502	179	67	407	794	76	0	257	21	751	153	128	37	620	37	22	237	2	24	130	213	293	357	296	112	291
V128	345	108	185	17	3	59	140	680	116	166	101	40	89	75	98	97	118	196	1	1229	460	269	26	130	580	392	129	218	30	5	63	95	183	39	330	129	241	804	365	164	553	233	188	123	145	124	40	81	18	162	292
V129	507	476	228	418	280	451	23	15	154	475	207	239	21	51	157	297	513	179	25	332	104	83	313	390	136	187	44	145	7	43	128	263	61	160	503	70	94	199	63	89	107	103	198	409	42	80	98	774	203	112	488
