Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	333	254	174	113	409	81	197	127	20	340	5	158	28	35	20	3	258	559	452	368	8	387	525	182	50	133	209	572	49	441	138	12	194	79	197	84	27	161	271	563	186	76	136	26	4	124	308	21	507	11	340
V20	271	22	14	128	329	111	122	119	115	81	335	305	60	69	2	107	546	154	180	86	115	232	12	225	386	111	225	161	33	871	601	136	74	161	7	136	95	440	95	163	77	147	254	99	296	29	171	354	273	95	225
V21	30	40	106	101	81	165	149	122	100	14	673	143	454	67	570	274	141	389	61	364	116	4	164	828	25	86	64	3	91	463	174	16	476	325	115	6	140	41	269	97	241	204	137	47	387	23	58	243	96	29	46
V22	36	179	79	39	157	139	119	491	287	109	46	174	42	334	136	56	321	173	171	208	37	63	168	269	34	170	255	245	59	74	54	96	177	39	61	251	13	459	150	226	78	127	145	18	174	25	252	460	5	89	71
V23	425	139	42	279	305	108	347	635	403	474	983	738	154	110	326	201	35	176	19	53	285	56	9	229	53	54	31	4	73	94	135	117	908	148	30	357	9	71	5	36	108	292	70	537	108	355	3	42	65	87	370
V24	171	246	254	21	37	79	217	94	97	14	360	90	870	314	71	15	92	146	146	15	10	207	169	384	361	33	223	116	259	107	138	67	113	17	334	112	47	507	71	24	27	68	177	157	284	251	144	14	7	23	190
V25	10	342	56	88	282	263	109	112	460	94	55	181	290	8	557	156	128	58	463	85	471	126	3	290	1	65	191	221	25	34	1246	83	73	496	36	204	129	257	21	297	48	36	603	285	53	515	188	285	51	66	78
V26	218	148	10	128	85	9	134	217	276	41	147	70	182	111	129	313	53	380	125	425	1	221	290	205	550	140	40	475	173	56	49	291	105	78	25	184	244	9	167	25	74	88	108	49	331	66	53	15	191	248	212
V27	251	296	11	145	382	206	498	23	816	77	6	103	173	40	40	548	7	66	545	11	102	308	31	237	70	205	309	20	713	251	441	525	109	467	60	441	0	288	23	321	47	109	229	171	59	20	336	245	140	28	255
V28	41	68	294	678	142	91	263	8	617	152	255	153	13	35	96	91	101	393	79	217	103	411	58	75	9	303	180	75	11	113	91	314	254	37	36	18	457	39	194	212	75	552	267	56	153	405	36	338	6	28	61
V29	117	83	32	30	5	265	62	75	0	48	21	304	28	303	51	131	111	61	622	169	34	75	177	42	46	0	228	236	42	537	286	163	939	35	1048	155	163	130	56	255	51	22	264	25	596	343	165	16	94	161	114
V30	25	226	354	23	16	232	342	495	13	44	180	284	152	67	88	375	144	37	618	50	168	244	453	148	111	204	1177	656	95	34	995	57	327	211	180	42	436	1017	668	14	26	303	63	128	87	514	616	120	182	293	79
V31	455	49	354	90	55	128	116	323	21	262	342	90	124	51	39	9	360	85	115	139	16	14	231	382	186	33	97	59	246	262	296	148	179	4	310	83	274	309	356	289	34	91	265	81	17	169	313	15	108	248	388
V32	297	40	868	431	345	219	31	111	281	338	71	79	0	1158	204	225	599	386	27	355	424	273	795	168	143	74	22	738	156	363	30	810	150	226	42	39	557	72	255	119	132	181	170	284	72	144	207	196	21	99	242
V33	99	323	21	115	63	176	180	88	140	492	222	33	132	17	299	370	547	45	110	155	288	196	60	102	33	9	136	7	59	286	342	70	365	16	483	6	164	140	44	32	399	323	115	50	513	133	66	177	144	189	129
V34	127	24	551	58	261	167	78	148	77	178	127	33	91	75	332	135	84	265	565	191	149	291	128	36	137	2	153	164	281	8	139	154	199	142	120	27	7	15	62	118	466	111	9	450	341	603	20	40	418	37	116
V35	288	70	340	33	162	221	93	62	2	33	129	487	383	58	25	68	573	42	116	17	245	582	205	16	76	87	255	79	72	238	82	55	131	4	116	29	132	262	326	515	56	280	66	103	373	50	153	45	48	13	223
V36	76	6	164	83	62	145	102	12	15	55	41	70	615	372	261	91	241	219	5	114	146	101	50	70	1083	21	2	643	44	439	20	152	128	31	183	258	194	288	254	289	368	857	25	67	107	823	200	105	14	238	90
V37	50	318	45	75	462	214	22	741	85	26	342	218	139	227	21	143	350	383	779	57	130	1	51	260	58	13	311	181	172	152	188	189	780	96	150	198	2	32	225	25	57	56	219	307	96	169	44	242	800	251	103
V38	207	135	12	95	199	423	280	27	37	257	8	254	12	260	5	225	4	69	26	223	152	285	302	88	268	146	1245	343	342	172	207	88	39	64	361	79	94	25	310	36	566	207	245	197	116	371	309	363	81	143	185
V39	111	26	430	34	193	188	220	141	247	562	380	128	2	127	231	190	76	212	19	205	302	201	150	92	79	156	69	36	94	328	705	259	42	76	251	40	272	197	169	301	631	261	32	87	489	776	149	146	380	239	114
V40	21	293	26	74	64	282	200	65	193	815	265	379	552	3	166	67	11	17	111	200	235	226	131	31	209	294	199	48	98	52	725	463	334	354	87	165	22	33	5	102	94	110	8	152	67	412	104	108	39	25	80
V41	57	530	157	216	15	126	326	31	198	437	127	49	91	489	124	54	456	630	168	88	322	95	71	550	11	357	283	404	174	223	37	620	35	86	189	159	128	186	55	69	154	83	130	430	466	346	68	71	151	9	137
V42	344	309	179	391	107	190	93	149	67	434	723	46	27	506	204	112	141	375	65	239	279	167	112	865	83	529	50	48	26	83	659	170	6	38	7	87	454	73	91	72	28	928	147	33	282	140	505	38	15	63	359
V43	25	291	51	128	219	40	132	54	56	314	57	134	89	285	215	124	21	102	575	181	625	222	32	201	34	269	46	50	92	48	353	112	131	739	343	57	73	71	165	1086	89	59	176	395	244	17	40	224	105	129	77
V44	132	0	226	99	452	161	449	19	370	227	151	556	285	231	81	351	105	491	168	5	20	45	305	179	38	122	316	662	274	13	211	186	9	107	227	21	421	148	51	33	101	338	259	434	15	223	159	269	83	475	138
V45	35	101	557	18	133	74	49	172	22	65	178	145	284	197	124	176	70	63	48	91	113	169	290	37	49	300	140	1029	129	10	3	225	24	16	55	595	104	467	247	50	237	48	9	213	95	253	60	8	352	14	51
V46	344	117	328	10	271	40	390	244	78	130	315	182	51	8	56	108	281	108	115	63	18	565	444	121	218	166	353	76	211	340	299	22	76	203	137	40	263	475	363	214	148	1021	308	109	221	166	476	101	45	285	287
V47	263	46	12	59	155	265	68	220	78	204	243	62	205	20	391	82	19	389	8	392	106	116	182	111	23	75	163	444	368	187	245	9	24	46	42	100	66	385	74	91	41	15	46	96	138	275	440	40	185	171	214
V48	34	154	50	271	348	47	0	13	202	381	859	293	15	3	59	442	146	64	133	690	205	309	90	415	388	86	43	415	153	40	241	3	146	71	104	563	27	555	46	331	829	62	470	115	328	79	85	188	389	39	73
V49	211	95	116	186	174	189	193	184	3	484	380	170	166	86	74	805	52	216	35	324	378	71	15	209	423	323	0	152	287	6	491	66	15	169	345	79	32	168	13	31	103	265	99	157	59	66	241	120	201	18	188
V50	65	34	574	11	210	610	366	293	216	124	5	15	20	178	425	10	101	510	78	109	84	241	443	150	161	588	554	136	89	67	389	86	24	208	352	175	123	740	234	97	275	82	12	527	367	178	109	97	442	809	81
V51	2	11	638	147	363	45	84	164	442	186	59	255	34	105	19	117	530	6	275	295	103	806	239	176	11	205	403	32	160	54	116	158	161	103	70	189	27	61	26	9	144	75	118	260	105	150	220	173	147	633	20
V52	9	85	241	234	562	98	115	311	145	34	117	504	97	118	84	49	1246	304	31	580	58	328	504	591	41	188	450	128	307	499	367	1	298	322	221	1	136	330	112	29	185	9	299	25	22	248	152	51	393	35	33
V53	135	355	354	94	47	301	48	75	121	20	73	78	492	255	98	699	24	131	13	130	392	116	52	491	55	675	155	11	195	728	151	173	370	1216	987	71	525	121	92	132	32	328	8	88	58	61	44	196	13	284	181
V54	185	329	239	474	78	385	693	65	111	780	398	204	318	40	1173	116	94	45	310	189	744	153	156	27	93	29	433	248	18	48	79	293	78	229	499	483	150	152	717	49	623	190	328	222	249	42	67	21	206	76	222
V55	210	307	40	97	115	91	1	79	124	330	169	246	169	245	352	227	6	1	281	270	315	0	553	38	735	173	24	166	49	97	282	12	178	146	526	115	564	24	128	11	27	66	224	199	779	9	235	192	175	97	223
V56	214	91	29	276	13	7	313	13	30	81	220	258	242	205	58	195	10	355	469	63	244	38	72	596	95	8	58	641	39	381	339	228	77	36	4	201	299	302	94	774	71	156	85	128	457	436	90	55	42	35	188
V57	102	56	56	1633	104	275	39	42	57	7	174	98	30	163	35	607	103	353	330	283	77	37	88	23	645	761	86	447	1	309	223	41	154	1354	335	121	139	92	173	646	199	8	303	289	162	407	244	685	43	67	131
V58	267	8	214	153	136	80	253	1468	534	566	235	190	110	180	171	140	16	82	993	113	155	41	365	103	130	135	538	117	682	532	12	189	0	415	321	24	117	38	264	273	221	79	162	63	55	401	51	117	64	90	198
V59	306	266	22	64	45	43	71	81	383	341	77	77	139	193	398	224	90	52	432	27	539	515	55	204	59	951	125	111	25	488	109	30	19	60	65	5	363	258	8	271	341	46	94	182	339	32	223	506	4	488	297
V60	77	604	205	54	331	314	75	371	69	268	400	107	259	167	1	48	49	0	32	148	220	254	406	3	423	116	329	27	97	294	298	189	901	713	499	187	470	383	38	12	100	37	56	172	305	354	169	323	64	19	189
V61	353	158	83	361	226	162	56	553	121	239	56	259	113	54	43	362	102	327	116	139	15	57	24	5	324	144	120	321	546	73	47	126	84	102	253	293	28	57	5	94	730	1	328	176	140	9	59	228	529	112	362
V62	160	88	53	6	243	339	357	474	38	49	297	4	437	321	184	205	72	145	14	3	58	19	139	176	240	651	19	451	7	91	606	339	328	68	363	121	139	292	11	381	140	377	2	258	158	27	81	180	165	63	144
V63	4	101	66	158	48	9	207	973	448	207	442	95	147	129	204	21	53	151	811	183	11	176	92	227	439	6	155	2	1	7	423	446	40	370	509	43	51	163	478	144	133	63	40	113	52	243	37	29	299	268	42
V64	215	107	270	214	482	190	74	318	353	43	19	5	107	168	78	78	95	266	114	474	61	209	34	50	202	164	34	49	229	100	29	18	221	63	473	128	139	154	122	163	10	234	247	259	188	218	240	38	307	11	233
V65	263	207	51	511	128	354	204	1	265	22	327	151	223	414	106	57	313	206	908	43	448	348	21	131	143	456	271	166	93	48	48	50	613	91	128	28	60	147	137	46	83	76	13	167	503	119	37	21	26	117	261
V66	98	222	17	79	242	603	205	133	141	221	101	190	228	74	101	329	67	263	461	39	28	264	118	124	179	301	316	17	619	257	332	132	589	106	73	261	77	99	21	126	52	265	161	507	291	126	298	174	257	18	133
V67	31	392	68	502	400	203	481	82	106	317	117	23	217	2	25	8	62	145	215	145	64	22	253	316	245	1125	261	303	308	266	100	362	269	91	35	619	157	102	83	348	18	9	127	100	172	130	13	227	64	193	118
V68	77	226	18	167	1395	167	808	166	66	286	40	52	40	804	254	177	137	120	184	282	103	49	425	189	611	144	96	45	539	194	24	452	205	263	20	52	500	415	269	516	112	209	71	74	85	526	363	308	315	148	112
V69	584	211	21	231	644	521	142	136	268	460	76	581	122	208	269	37	122	361	105	236	103	638	221	2	40	108	3	104	80	18	13	69	166	23	151	173	109	95	310	292	135	97	371	29	287	28	348	350	336	115	491
V70	491	178	95	20	408	196	371	188	468	105	117	490	123	59	117	133	394	241	64	278	402	1346	171	7	137	566	324	201	336	519	236	130	600	151	198	378	35	262	74	176	200	308	142	227	0	395	139	10	390	30	397
V71	468	134	77	179	201	58	178	8	379	192	160	65	7	207	538	43	45	327	161	52	463	95	439	65	73	75	675	27	116	112	344	395	5	269	83	163	260	357	84	297	44	199	50	126	23	205	4	86	310	173	388
V72	33	112	117	13	33	305	193	230	19	476	213	59	247	42	88	265	28	156	344	140	458	420	35	59	189	511	31	188	167	175	24	194	140	317	110	312	571	88	25	83	170	26	123	115	21	260	635	140	125	335	63
V73	530	177	397	344	174	66	138	84	3	82	101	137	204	271	165	179	105	888	25	275	15	238	203	224	59	289	46	58	25	215	634	237	148	365	592	146	159	128	150	75	107	10	163	654	121	39	88	6	323	117	446
V74	179	167	36	152	82	267	313	253	137	46	263	107	127	74	35	294	39	190	227	187	18	64	91	301	544	132	50	93	192	182	320	72	145	210	129	252	483	117	509	146	263	88	200	40	190	262	57	145	166	271	186
V75	570	0	681	6	386	33	112	177	291	92	277	75	192	1074	123	394	19	430	110	20	141	435	551	386	35	142	97	59	128	67	388	27	151	239	174	195	102	81	513	256	286	89	10	29	164	219	107	266	11	17	440
V76	149	90	130	149	699	170	327	70	42	123	721	263	155	66	198	176	95	102	145	16	160	52	204	16	121	280	179	160	156	85	58	89	33	495	49	85	154	129	195	58	319	128	57	112	237	368	230	515	127	497	148
V77	217	477	167	77	202	469	552	145	123	2	30	142	158	570	416	24	424	19	40	68	86	173	72	200	114	187	392	100	227	286	78	16	313	43	332	38	157	111	132	32	111	60	168	6	266	36	377	333	178	257	241
V78	25	60	21	186	61	518	103	39	487	573	424	699	454	248	275	73	381	412	298	4	156	150	570	632	242	360	323	310	4	8	16	134	25	197	391	385	47	160	46	27	3	436	19	64	496	98	35	179	489	886	53
V79	615	151	291	60	891	36	218	204	36	1149	224	137	282	75	750	111	125	32	95	325	178	396	187	45	382	21	16	189	23	737	35	179	14	24	361	331	300	137	661	17	8	119	25	367	461	190	32	187	190	306	511
V80	320	307	7	193	66	410	7	74	112	273	142	299	145	18	169	421	58	10	156	874	334	19	102	184	63	144	108	26	177	32	60	231	55	35	20	166	68	168	100	554	37	777	73	72	36	332	18	188	112	272	302
V81	211	270	203	284	15	464	5	162	337	66	179	426	424	158	74	245	83	202	494	584	470	155	139	51	121	317	38	112	105	421	15	72	43	285	301	80	2	69	93	104	156	193	295	58	67	92	25	4	79	82	209
V82	209	40	315	503	30	307	174	213	65	361	234	525	45	34	756	467	160	519	71	13	56	417	401	23	550	75	17	317	134	102	3	58	323	180	16	25	288	478	110	206	131	496	225	141	176	19	129	134	262	12	177
V83	22	131	136	92	34	57	511	144	347	85	345	43	461	147	64	26	459	508	31	57	1138	175	109	435	1074	69	134	117	127	232	0	293	425	1	61	203	4	93	173	353	24	185	187	282	41	64	642	22	69	224	46
V84	4	54	128	255	159	37	265	136	113	21	306	136	217	182	348	158	106	78	464	99	113	20	75	93	174	111	342	154	178	171	67	657	570	244	373	67	43	40	135	201	94	146	21	9	363	26	394	182	95	70	26
V85	0	242	1	103	75	111	31	12	11	159	168	54	59	527	464	99	193	299	293	195	132	233	25	32	60	892	9	109	411	89	2	280	61	23	236	87	1	55	3	1119	127	485	137	182	95	216	215	48	173	34	43
V86	603	751	784	201	276	27	12	60	63	154	90	17	148	276	38	20	66	133	36	467	223	161	80	675	142	385	27	32	135	36	421	416	378	300	435	202	77	12	356	17	157	186	349	144	12	6	173	772	82	61	537
V87	429	57	76	48	333	41	66	683	7	50	118	66	173	43	122	753	37	714	23	212	279	9	37	96	63	86	129	144	93	24	9	127	283	18	38	475	34	86	4	170	48	150	79	44	217	1225	42	130	793	175	341
V88	247	118	24	70	288	375	70	170	286	235	241	787	89	574	97	12	20	93	14	86	51	685	307	207	214	173	160	397	259	13	69	23	166	280	451	72	127	118	831	0	8	98	42	101	145	250	427	175	51	67	212
V89	126	187	651	499	22	17	515	428	63	100	101	195	162	263	378	259	65	43	21	351	142	363	740	61	25	26	27	361	404	0	8	7	101	33	131	187	142	367	10	87	267	95	170	235	16	81	13	57	473	2	137
V90	49	833	15	201	22	347	256	484	95	373	56	66	735	653	111	472	316	169	129	12	31	141	66	622	89	640	230	12	489	600	0	198	28	153	304	197	199	56	33	37	389	48	15	546	244	651	594	133	10	65	194
V91	84	76	8	247	230	336	222	274	302	130	321	235	16	187	37	50	25	152	223	56	352	183	256	105	111	100	303	115	444	48	50	315	758	42	591	546	226	10	163	119	159	448	145	18	114	273	118	912	647	351	92
V92	142	280	98	184	254	242	254	89	244	56	408	32	313	170	46	242	42	242	126	50	394	9	245	274	9	81	35	82	99	136	228	217	537	9	6	119	192	237	17	96	109	105	276	729	93	50	26	3	25	53	170
V93	673	133	599	31	28	262	21	140	51	28	518	63	116	164	446	300	122	396	35	40	338	32	101	180	128	5	65	53	114	11	13	478	52	78	273	78	206	273	218	92	14	39	13	199	214	373	77	45	13	510	559
V94	260	135	339	77	13	26	116	874	83	260	93	31	70	193	580	148	92	219	422	52	15	59	9	217	55	314	92	19	241	8	19	22	38	15	319	385	62	63	253	27	404	131	428	139	95	740	300	89	173	58	247
V95	324	365	450	332	230	419	57	67	29	421	60	108	41	130	309	323	349	1051	87	22	28	59	234	13	158	414	1	246	67	39	368	19	566	50	62	131	371	15	43	58	708	472	76	182	49	187	707	47	132	53	317
V96	41	160	44	573	181	43	156	96	171	59	81	223	238	448	101	98	42	28	343	40	64	192	116	31	89	181	96	150	30	448	61	42	48	92	100	28	97	128	279	129	283	439	120	158	98	163	91	2336	325	366	73
V97	229	437	187	292	45	458	69	508	112	145	1	227	53	4	238	139	56	403	33	54	64	1443	108	38	195	114	165	21	230	492	274	149	43	390	0	320	277	37	190	42	122	40	167	46	89	35	108	9	451	4	264
V98	406	43	306	36	71	128	115	272	157	359	132	20	236	1235	414	155	18	292	222	186	278	54	286	360	23	316	137	61	153	161	744	428	136	149	181	61	315	461	292	447	206	97	47	179	99	440	73	325	124	284	332
V99	17	800	79	71	178	363	213	13	41	73	147	565	1	329	123	36	349	574	213	388	63	99	21	857	435	188	162	98	500	17	120	214	4	251	32	208	575	435	113	104	331	473	229	86	241	27	53	9	107	157	170
V100	5	131	7	185	51	94	174	123	658	421	191	225	63	154	531	149	278	602	254	219	97	25	116	43	376	95	275	41	155	41	203	43	78	547	1	1	205	120	379	193	31	227	779	153	0	512	4	228	111	449	59
V101	338	158	64	154	11	81	239	133	362	101	8	264	2	124	157	39	85	23	35	309	672	14	10	162	90	50	6	239	115	152	78	123	434	116	98	660	657	360	128	301	633	166	306	3	463	10	35	181	56	407	320
V102	870	78	24	276	95	45	150	85	761	112	72	29	24	940	321	121	328	69	311	108	47	268	246	331	80	20	216	114	32	48	78	51	67	422	10	284	79	309	212	73	262	104	191	168	158	83	268	139	388	505	657
V103	46	31	108	546	747	13	107	228	21	75	105	34	146	154	227	155	214	227	335	302	475	137	11	6	210	362	366	77	31	184	127	127	354	103	305	147	122	378	28	7	965	160	96	75	45	421	490	90	113	28	78
V104	26	287	798	28	578	6	120	171	128	356	57	0	455	313	39	299	196	38	84	225	53	502	420	112	98	111	191	106	12	19	48	57	518	170	424	199	87	296	272	47	769	420	36	196	26	69	196	36	85	355	83
V105	305	329	30	334	150	111	36	117	65	281	209	119	82	20	557	10	77	279	303	17	101	689	374	511	47	402	10	448	98	204	136	148	252	552	564	91	18	59	16	17	477	23	146	248	448	61	79	114	192	479	276
V106	113	208	75	256	411	39	188	274	201	268	168	845	77	270	1	99	336	331	5	211	128	83	361	44	99	204	9	192	35	123	178	53	252	167	61	132	488	36	2	528	21	9	33	147	152	165	35	356	5	98	127
V107	177	45	1	266	381	154	9	306	257	53	127	26	155	41	81	17	166	414	10	87	96	961	414	374	89	741	50	492	260	115	98	212	53	8	510	28	422	230	5	77	716	414	173	100	102	63	115	322	490	18	166
V108	130	426	48	153	465	18	180	455	306	73	431	107	20	209	33	225	359	146	287	100	67	96	46	5	425	145	188	344	261	200	145	29	142	130	104	19	16	221	127	338	161	184	421	373	223	22	217	19	339	555	171
V109	99	153	190	494	122	630	737	329	150	18	83	38	461	143	125	37	113	68	112	39	130	450	374	83	75	16	319	139	261	137	45	167	340	223	10	29	131	445	38	98	77	634	427	1008	458	317	191	85	142	124	110
V110	27	447	138	386	134	33	637	39	80	286	92	429	291	65	35	137	2	63	476	322	25	97	95	441	39	357	112	312	504	56	10	208	220	1	258	206	138	103	50	73	227	21	256	3	248	322	163	100	11	28	106
V111	116	58	209	524	157	56	32	160	30	791	212	307	69	773	275	320	959	858	334	7	104	242	10	188	104	428	31	171	8	336	244	61	135	117	72	42	41	137	244	58	34	65	185	29	95	323	70	74	13	204	107
V112	160	18	194	71	50	255	112	190	158	62	69	17	19	248	88	22	65	150	231	379	150	56	255	934	25	148	157	25	253	56	134	275	158	272	151	329	77	396	90	232	7	11	9	148	46	262	194	516	212	162	114
V113	119	64	16	42	9	159	267	63	12	0	241	143	404	230	72	36	743	179	790	567	744	34	192	29	65	50	70	115	255	18	46	134	282	218	233	37	61	223	1	388	186	133	52	291	109	83	12	5	208	50	118
V114	148	971	232	391	55	100	152	312	137	1169	83	342	39	644	160	256	41	27	800	231	10	515	50	38	47	67	3	147	258	202	106	280	311	19	47	66	189	127	962	76	62	136	35	70	275	13	48	86	40	106	295
V115	147	391	6	35	2	63	35	56	60	465	307	290	39	546	795	3	799	246	182	179	680	288	89	108	122	129	217	401	134	230	14	250	437	3	6	89	21	143	14	70	226	53	27	106	19	132	150	75	415	800	194
V116	214	167	161	587	1036	12	39	0	142	232	82	16	343	157	134	55	10	36	339	95	38	112	431	56	87	164	228	11	814	253	287	626	407	140	395	121	229	323	264	6	207	439	59	193	260	16	221	159	65	343	222
V117	590	136	386	177	135	154	513	69	79	109	179	285	199	106	124	11	58	66	12	79	79	157	31	169	28	65	161	53	368	191	124	79	230	128	201	102	174	254	382	442	274	488	34	371	144	2	67	128	275	38	467
V118	100	324	115	390	98	17	14	132	226	489	26	244	210	341	48	21	50	215	360	282	143	51	12	152	331	27	12	322	29	168	87	217	117	50	691	37	536	474	337	153	38	294	165	153	373	18	308	108	49	154	154
V119	17	7	188	213	41	39	120	161	64	54	288	9	188	85	416	10	394	128	225	98	107	179	202	88	34	116	330	563	425	50	373	276	286	280	139	113	310	163	270	94	101	12	159	30	60	31	776	77	510	388	37
V120	310	96	508	127	346	12	18	151	293	178	54	43	75	1032	148	168	582	218	38	140	424	29	82	559	77	100	377	25	265	48	106	113	243	177	59	299	299	110	76	203	64	55	31	249	352	103	179	63	73	22	277
V121	36	111	273	59	16	55	129	344	91	210	289	92	26	169	215	84	16	166	198	34	480	125	27	70	121	91	27	192	52	879	172	50	8	136	615	100	119	31	14	492	35	238	130	122	150	5	99	235	142	50	67
V122	128	346	315	40	25	637	71	79	59	66	67	321	298	114	275	260	317	78	302	21	222	60	42	60	63	97	5	94	68	24	53	484	16	2	428	839	18	433	22	24	73	437	193	215	12	239	337	194	34	144	157
V123	321	90	60	240	188	193	13	92	466	88	238	17	25	33	134	32	184	126	159	26	115	33	34	30	0	131	21	1171	75	165	255	171	199	35	212	10	93	15	448	152	8	781	561	95	82	275	189	93	277	40	267
V124	665	17	90	295	96	104	32	10	49	204	265	244	134	66	170	328	16	423	85	332	168	85	218	93	72	285	173	1134	13	11	43	63	59	11	273	122	10	44	65	167	504	134	1	147	21	14	104	43	216	943	478
V125	34	250	2	264	377	424	11	12	54	165	194	23	138	82	85	237	157	39	169	355	250	134	207	9	705	34	370	662	329	125	149	69	45	286	132	28	61	353	105	34	126	281	8	313	137	307	590	105	65	628	113
V126	367	371	33	262	80	52	163	76	82	63	458	351	85	45	443	53	152	57	228	16	196	60	10	12	23	74	360	436	375	0	212	255	108	20	29	148	128	145	287	337	424	50	34	12	87	129	97	92	22	62	344
V127	157	460	66	16	132	16	189	776	20	9	272	158	88	493	410	233	92	559	37	690	94	732	563	123	104	20	15	734	368	13	109	421	110	307	139	223	4	340	99	103	629	311	405	76	110	311	291	312	108	170	230
V128	38	169	174	6	155	72	1174	408	253	736	150	1	72	1	89	326	189	3	62	180	93	51	122	184	62	403	215	120	155	122	806	20	70	387	312	61	436	6	381	39	90	168	708	394	59	73	307	1	441	55	73
V129	15	302	51	116	219	182	59	238	63	451	108	226	27	70	96	119	244	49	454	1108	125	191	226	261	121	61	81	7	55	7	101	53	1167	102	19	82	293	203	10	146	93	9	688	144	452	14	1	197	531	33	76
