Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	32	28	441	1	125	292	160	353	0	185	147	0	77	6	201	74	137	197	312	96	806	337	310	66	231	333	226	21	6	169	106	120	478	109	182	133	206	180	44	847	20	190	48	189	10	131	59	277	69	81	50
V12	27	35	105	313	75	677	15	14	221	1159	213	91	65	3	17	65	157	238	401	260	333	170	127	23	101	38	424	195	849	22	187	104	292	112	123	18	1072	91	37	740	12	153	450	368	76	19	127	66	32	40	40
V13	118	287	283	325	97	399	660	0	151	201	235	37	71	223	102	50	55	76	663	211	496	221	460	3	238	29	26	22	42	69	23	119	67	42	366	367	39	44	17	19	127	514	19	253	239	21	27	288	44	197	143
V14	327	6	650	248	336	419	6	268	485	184	388	61	81	226	330	164	168	64	115	4	0	211	647	145	20	2	214	160	708	618	40	237	89	337	159	70	239	25	226	177	176	269	32	91	107	260	158	352	34	644	283
V15	101	330	805	60	504	98	178	77	24	74	199	413	41	27	114	3	17	214	829	347	240	95	187	21	76	39	707	480	71	14	501	293	416	91	117	10	112	555	1	19	48	52	30	64	10	97	12	143	216	208	135
V16	33	163	50	280	188	534	5	12	18	368	586	181	714	5	17	134	186	119	169	172	102	200	73	251	116	112	291	67	44	13	823	63	62	236	267	79	245	48	473	344	44	589	216	358	277	494	21	90	11	260	69
V17	7	6	295	208	360	518	480	24	534	319	260	67	55	252	67	15	575	109	139	493	301	56	257	90	284	38	118	189	186	116	4	223	249	49	217	77	23	47	302	252	48	229	138	143	117	99	147	172	463	194	33
V18	54	167	158	84	332	254	62	787	234	28	201	366	25	328	70	443	53	246	15	8	294	367	66	110	142	7	171	61	73	142	304	685	8	146	568	171	243	32	73	119	0	58	275	1033	38	999	651	365	81	443	81
V19	151	158	584	151	53	32	259	149	220	300	624	299	0	30	219	12	1	732	151	512	121	30	169	139	149	2	280	274	129	5	228	100	200	356	28	89	131	37	554	28	632	125	796	366	59	111	249	725	72	53	153
V20	399	15	201	45	461	165	400	1283	323	92	502	34	163	30	29	163	282	96	378	500	626	39	104	61	817	103	817	526	75	370	48	18	57	264	172	616	353	98	42	370	326	197	232	1157	283	411	261	96	10	293	355
V21	81	374	177	67	110	587	357	47	323	295	136	64	170	2	253	272	126	282	539	204	300	122	162	206	131	255	278	251	52	19	231	135	219	28	78	44	965	119	133	210	196	143	4	256	74	9	133	4	96	339	116
V22	45	571	87	15	19	530	847	139	6	303	11	81	17	461	104	468	108	326	239	123	9	533	827	61	234	22	21	21	318	55	72	47	57	99	94	197	193	159	19	115	5	131	92	131	87	98	373	33	125	312	112
V23	531	560	50	88	153	517	64	0	425	297	669	74	326	106	82	48	18	163	183	141	186	909	81	38	96	66	264	567	61	265	361	197	472	70	181	662	121	39	266	308	87	89	441	179	168	17	56	382	144	54	506
V24	264	21	67	569	68	164	258	111	42	192	57	343	27	51	1	121	67	104	33	46	118	178	55	183	471	61	7	51	138	11	235	31	221	681	237	420	134	1	266	207	30	27	87	133	11	47	194	300	252	55	229
V25	212	55	18	303	312	206	81	305	49	9	52	53	11	134	488	174	410	81	7	221	92	3	154	13	329	28	89	475	488	8	43	98	75	104	50	0	19	110	281	5	79	80	49	568	141	114	173	0	57	963	218
V26	177	308	10	98	1108	31	9	147	10	470	329	174	66	27	50	84	56	349	0	226	252	129	368	444	12	3	7	492	261	241	73	104	290	138	287	134	185	159	83	87	115	349	35	1268	491	86	40	72	320	284	186
V27	69	26	222	132	336	256	319	397	549	514	111	705	21	342	117	91	308	63	28	108	246	179	35	145	146	36	42	39	84	80	316	90	104	456	273	33	37	166	3	328	26	14	664	732	127	119	30	363	19	74	78
V28	883	231	111	471	165	76	482	205	25	89	65	60	11	374	202	169	396	207	502	45	88	94	24	272	166	15	65	141	265	459	369	404	272	296	280	23	90	124	311	127	539	1090	210	416	19	118	118	569	782	46	690
V29	1	262	180	403	535	64	151	79	9	247	128	85	186	96	250	137	4	258	164	268	116	0	609	58	83	1083	245	152	566	512	1	74	100	81	411	521	449	35	95	16	466	2	79	46	115	87	421	117	107	154	40
V30	410	443	17	363	109	22	166	176	15	117	180	1167	477	244	20	8	181	5	300	48	189	98	190	561	106	129	248	119	29	188	108	177	398	143	10	29	106	9	204	27	575	161	181	41	70	78	501	758	184	73	371
V31	682	243	43	241	40	91	350	54	47	168	123	242	342	247	25	409	55	37	231	461	413	731	28	147	94	70	13	622	3	180	76	154	21	100	10	55	173	153	177	204	13	117	42	84	65	384	122	330	105	356	587
V32	50	119	490	303	150	1405	121	36	203	50	654	301	125	200	2	37	207	98	575	96	792	37	72	256	51	0	53	171	13	231	55	15	95	102	151	607	247	109	72	200	191	126	2	416	237	119	1331	338	83	324	71
V33	84	282	279	70	78	22	304	96	146	199	471	286	19	205	89	42	454	160	186	27	196	33	248	151	309	83	131	33	398	198	22	84	63	432	24	48	191	175	121	157	257	175	25	34	629	303	65	32	23	48	104
V34	37	126	329	676	33	264	71	173	206	165	39	361	252	630	29	547	45	417	168	20	28	14	181	335	102	431	141	61	106	1	63	372	75	301	4	0	78	23	27	622	256	44	64	2	207	442	104	21	166	125	68
V35	277	210	68	157	275	122	76	84	48	18	74	260	96	46	347	300	119	452	136	41	6	201	95	421	0	12	149	28	101	151	293	215	368	9	4	53	260	146	293	475	55	25	28	57	354	290	323	269	355	416	204
V36	65	139	23	401	77	110	171	31	604	87	232	155	1	224	627	113	374	270	588	115	17	17	63	188	1045	80	27	257	147	148	57	40	40	227	567	236	145	56	248	200	322	293	260	49	428	839	202	210	7	274	89
V37	11	43	40	32	217	545	59	329	7	425	2	63	216	176	76	474	236	7	47	174	269	7	121	304	98	149	397	69	531	41	209	91	188	157	85	11	32	125	163	53	9	23	272	77	150	1	93	54	99	96	19
V38	195	30	160	166	116	361	164	116	907	398	39	327	31	21	156	236	8	75	168	280	0	286	10	127	74	90	349	266	96	229	186	277	12	96	418	32	320	282	3	190	495	258	636	79	174	421	249	514	135	7	209
V39	8	35	396	31	847	12	203	116	237	22	37	358	176	169	95	67	196	18	67	56	265	126	207	181	1103	159	196	464	112	178	443	454	351	52	700	70	31	131	58	526	209	314	0	91	805	11	69	6	78	525	36
V40	505	136	204	241	95	48	117	102	77	282	271	72	230	64	152	82	240	155	780	43	185	56	46	269	145	163	406	895	329	12	132	375	39	120	602	94	51	410	62	224	872	15	37	641	1148	149	193	50	10	206	437
V41	377	78	169	271	287	64	27	427	140	607	517	432	39	20	222	14	67	80	31	102	226	80	15	40	832	70	221	20	94	39	164	82	201	574	6	349	26	141	80	209	496	766	758	69	36	167	338	29	264	11	327
V42	156	2	214	50	275	24	7	227	396	50	17	284	218	891	85	291	82	220	346	171	212	569	52	134	40	163	155	191	147	25	39	215	110	474	40	8	114	117	473	58	292	89	74	11	10	529	72	565	24	23	161
V43	49	551	11	555	145	53	5	380	53	780	584	126	10	55	51	438	23	248	226	149	220	182	208	89	59	166	107	117	137	0	71	118	178	24	31	166	572	482	297	153	314	96	196	179	13	34	93	282	655	102	113
V44	214	234	39	566	149	212	272	151	449	118	4	45	99	242	622	348	22	40	147	104	41	233	50	939	85	50	13	38	81	19	94	23	127	36	16	44	42	45	132	489	176	206	77	115	218	311	30	107	149	168	207
V45	317	515	253	145	236	324	830	116	88	141	147	96	68	91	153	1100	152	11	20	120	125	202	98	91	113	116	19	48	313	285	316	171	0	29	445	194	97	27	81	215	249	21	293	290	475	35	406	55	44	543	305
V46	188	64	16	130	157	805	34	301	41	4	15	376	286	25	94	143	109	362	123	131	157	152	79	215	180	253	350	6	181	47	166	130	4	11	147	96	69	28	330	115	368	212	102	25	267	113	306	284	175	1	178
V47	25	195	629	54	25	62	371	199	113	268	8	301	121	285	407	166	6	568	278	14	262	26	43	136	567	274	116	229	372	221	208	444	23	416	44	1	571	4	218	425	223	152	356	61	102	69	369	108	512	234	58
V48	20	90	26	43	14	144	21	138	98	77	388	612	123	216	289	174	7	52	145	8	568	179	58	276	472	20	121	638	799	270	130	125	359	32	56	302	165	210	164	287	71	20	119	72	447	365	534	141	155	396	41
V49	44	950	105	296	210	108	311	735	190	66	740	5	223	376	12	32	180	236	49	123	159	351	39	297	164	91	172	121	28	128	544	479	423	128	22	7	268	346	125	76	106	776	503	192	201	367	80	145	2	90	160
V50	87	151	323	3	121	168	195	221	20	161	322	465	599	22	267	7	319	72	105	198	32	114	239	334	214	389	100	136	549	185	36	368	108	289	229	177	118	124	143	211	206	220	556	59	327	139	46	232	25	106	105
V51	101	52	193	418	410	91	171	365	555	118	27	156	25	690	222	60	91	58	14	632	134	185	316	51	47	175	106	127	312	207	72	82	32	225	95	218	90	582	185	107	84	64	138	102	203	139	171	442	83	29	107
V52	58	141	48	118	233	62	429	407	806	187	51	213	223	191	32	9	13	83	90	87	95	208	158	158	186	107	313	160	85	99	82	34	167	251	129	13	60	264	457	44	531	171	279	469	161	683	160	38	134	34	80
V53	78	56	3	202	156	108	199	193	176	135	257	169	127	90	46	62	58	343	206	19	290	34	87	38	170	138	155	397	150	290	135	152	181	53	132	431	258	50	123	23	155	197	52	39	130	376	676	47	45	11	88
V54	100	501	416	455	139	359	30	601	118	481	22	76	38	221	247	492	218	173	224	689	66	81	423	126	860	18	64	545	521	1294	46	782	4	419	19	353	240	795	130	19	95	45	332	46	403	370	38	7	660	210	165
V55	53	160	2	37	245	206	20	56	320	195	202	160	38	350	943	78	373	44	421	17	61	159	33	157	508	236	389	70	259	82	16	255	354	33	57	386	31	208	462	34	0	188	131	422	549	67	42	113	248	9	72
V56	273	84	0	257	249	3	596	137	108	209	363	490	161	160	55	57	78	292	231	1	3	105	2	368	2	45	191	7	146	352	136	77	72	213	228	42	420	108	56	55	227	561	923	442	146	49	147	85	17	24	274
V57	237	60	321	337	233	287	326	865	42	72	290	324	411	21	323	1	520	161	100	148	150	122	443	261	37	90	96	559	166	124	224	359	436	85	19	899	1340	490	239	438	85	379	92	18	35	48	612	75	139	76	237
V58	16	440	473	34	64	534	189	1036	481	301	230	42	166	180	107	364	23	18	440	25	138	12	237	654	193	255	127	395	160	43	268	396	81	210	30	295	67	495	329	324	1	156	253	374	39	359	277	67	21	122	70
V59	124	52	32	144	60	127	18	8	98	97	165	235	42	11	179	94	49	32	16	109	246	144	187	131	78	120	196	81	3	342	22	8	64	132	108	42	418	189	45	34	11	50	186	110	157	159	803	209	339	314	104
V60	576	149	287	53	12	55	188	37	77	294	199	362	50	100	222	33	28	18	118	115	40	166	134	145	116	113	302	138	75	282	544	97	89	305	237	136	52	245	356	104	91	758	207	102	62	759	204	448	137	541	509
V61	255	21	266	47	53	25	401	26	60	507	316	392	304	168	64	37	310	305	38	6	28	159	67	57	237	10	377	202	55	287	85	23	68	127	136	119	66	437	172	77	51	34	27	5	198	148	26	63	53	50	197
V62	416	60	426	287	37	12	45	169	241	38	147	112	43	107	748	39	154	60	3	132	175	29	49	30	23	56	1018	118	314	95	16	25	106	536	179	6	184	597	102	83	116	75	176	186	16	55	808	22	38	3	388
V63	52	21	379	237	468	213	66	70	115	79	102	243	61	264	1095	19	399	368	213	47	174	5	14	0	1094	1	56	117	61	171	399	48	51	54	24	522	4	50	88	118	124	137	131	365	317	91	205	20	168	130	77
V64	50	251	754	8	125	193	860	48	528	406	31	78	278	129	235	19	369	184	59	362	92	20	384	30	49	45	418	71	167	224	252	63	103	1	126	515	97	311	402	253	155	73	104	276	262	335	134	163	47	662	88
V65	173	411	266	37	369	68	131	200	61	861	255	431	368	48	388	319	324	105	40	200	38	212	58	193	33	266	283	714	97	475	29	484	751	51	444	4	21	303	117	41	491	184	209	183	209	525	37	48	144	112	185
V66	283	96	252	388	360	127	160	55	110	413	93	188	187	10	14	54	193	499	253	84	384	847	49	45	215	582	293	7	253	519	111	9	293	1103	23	316	1	68	36	523	126	42	100	488	50	9	145	522	121	315	279
V67	137	239	194	990	72	30	157	123	40	16	156	10	370	49	113	268	142	37	684	42	98	469	22	162	4	334	507	49	63	198	85	112	339	126	602	143	134	819	488	137	339	84	152	16	282	392	241	14	19	125	152
V68	457	107	13	128	2	327	318	142	297	21	219	127	16	127	35	406	363	357	161	119	162	923	238	555	387	373	79	21	122	468	309	72	497	13	28	29	25	36	113	387	429	76	75	223	120	201	48	55	698	125	393
V69	127	408	280	336	129	28	127	70	94	259	41	74	89	77	228	93	722	275	15	136	112	113	3	276	34	99	140	280	44	124	502	47	835	210	51	1	408	42	161	297	112	588	134	9	1082	37	259	486	302	275	174
V70	97	70	24	391	540	299	4	28	91	24	77	67	275	334	39	122	542	6	77	5	240	406	298	52	122	27	145	428	340	243	49	15	108	219	77	87	76	149	193	480	177	113	360	109	2	87	9	469	125	370	111
V71	1099	106	591	295	57	87	113	10	77	126	49	145	80	221	522	74	8	442	93	3	274	75	397	104	38	23	58	16	127	807	20	665	215	693	20	120	60	83	110	286	40	6	8	24	47	130	102	33	239	237	937
V72	30	461	132	35	442	395	8	144	271	110	421	604	458	17	156	35	160	70	293	11	183	5	226	2	55	256	36	35	49	28	26	318	174	411	97	20	626	47	138	283	102	111	171	222	84	21	200	92	4	171	88
V73	75	92	357	337	116	7	128	63	196	10	196	378	3	233	38	690	505	134	123	876	408	157	578	32	198	608	146	427	17	5	536	80	6	216	610	262	196	595	256	590	82	661	180	1583	182	178	491	64	185	260	104
V74	228	773	156	69	403	57	26	211	31	183	12	389	157	200	177	274	257	26	339	102	182	233	4	83	60	99	542	0	5	129	175	79	180	27	172	3	24	396	342	55	149	162	205	184	35	41	372	23	163	109	270
V75	263	470	209	121	268	35	127	0	174	26	182	220	8	176	269	99	78	613	276	7	341	107	163	24	83	217	238	80	90	349	647	296	628	268	174	60	779	443	90	577	73	32	70	42	191	41	185	683	248	256	266
V76	212	62	107	2	284	158	96	25	478	142	125	622	547	311	296	155	4	191	623	783	13	677	420	442	218	23	375	27	96	8	121	73	6	1	258	55	120	204	60	145	134	590	50	219	771	172	690	21	4	95	218
V77	242	353	224	519	2	959	191	166	372	25	19	327	92	209	373	85	155	26	139	217	41	30	467	249	210	1	445	229	30	180	61	92	137	298	218	221	169	30	156	172	399	135	28	45	295	540	43	167	54	246	272
V78	6	138	2	844	128	297	64	490	9	69	59	151	59	211	30	517	478	120	399	616	630	20	16	25	48	575	64	296	941	144	275	103	41	65	531	421	241	200	5	102	173	56	25	136	407	195	563	178	247	18	41
V79	146	39	31	192	315	71	472	57	726	140	518	80	21	219	238	20	538	68	173	125	2	272	371	236	7	8	452	16	40	464	56	86	174	84	13	44	23	25	292	356	1065	115	46	156	64	143	145	2	165	20	122
V80	23	98	387	33	171	203	108	36	543	561	299	217	245	42	401	100	538	47	50	647	234	181	93	137	59	29	165	765	239	223	643	239	12	84	548	30	14	43	19	540	29	483	1221	18	145	16	206	1063	132	335	64
V81	12	14	206	326	409	111	83	94	27	19	148	162	470	54	276	149	411	274	493	51	772	386	198	482	53	15	90	78	41	223	44	193	229	17	70	119	592	121	123	135	462	126	100	56	995	94	218	153	435	6	46
V82	8	214	66	145	126	46	37	345	190	245	1017	52	175	360	375	574	336	256	779	4	553	350	6	114	359	251	175	364	517	115	276	43	21	708	182	295	81	337	141	78	481	98	514	103	53	10	319	75	34	198	45
V83	78	520	265	69	254	351	135	63	400	98	125	859	194	8	64	227	332	182	57	21	203	677	505	26	238	771	319	784	34	503	2	51	1045	357	333	72	200	719	176	0	154	241	248	84	98	666	166	73	129	434	128
V84	246	70	137	275	62	51	7	451	39	136	391	70	550	216	136	5	72	271	7	247	411	302	63	73	282	122	181	39	257	154	94	486	121	108	253	148	31	342	41	198	46	99	744	483	373	26	290	48	178	118	220
V85	86	103	170	143	6	204	37	252	308	166	9	176	295	270	44	400	66	395	122	482	53	264	79	582	624	232	409	360	39	470	41	503	24	116	68	246	98	100	29	139	124	98	382	480	26	171	129	56	429	34	110
V86	509	280	120	68	72	67	533	20	249	452	50	227	50	49	397	174	662	155	321	43	28	300	127	544	199	153	24	240	182	231	8	329	78	203	189	17	64	199	113	307	365	320	115	6	613	153	449	79	219	792	482
V87	9	200	67	289	41	95	511	66	66	221	246	189	165	0	257	724	394	300	277	524	7	124	81	205	17	7	211	164	10	145	301	129	77	383	604	584	54	173	24	292	267	102	85	283	141	254	12	44	83	126	51
V88	259	235	164	477	28	21	71	144	112	180	110	83	19	10	46	229	162	197	94	451	320	113	165	25	14	174	29	384	63	198	31	71	278	118	286	151	16	78	692	78	34	601	16	115	439	106	9	238	15	92	228
V89	53	79	97	207	441	239	221	21	97	296	221	360	36	195	354	550	281	206	57	202	116	235	4	462	54	174	60	229	68	82	106	192	0	299	216	193	492	80	265	196	157	430	36	89	208	20	377	43	83	372	75
V90	253	339	95	273	238	233	336	94	89	15	2	78	64	94	101	193	358	155	224	155	35	80	345	306	78	5	82	35	81	883	494	403	396	31	106	64	166	18	200	99	47	79	528	441	213	157	431	237	202	30	268
V91	268	20	295	150	326	97	25	127	89	62	11	324	870	169	198	62	65	134	106	159	157	153	95	92	191	129	53	419	140	32	248	130	52	34	77	5	248	211	582	589	272	26	18	89	169	99	122	287	72	62	231
V92	41	1	57	113	106	28	8	79	172	58	130	922	88	135	51	390	9	66	152	183	99	29	1122	86	90	395	269	494	85	23	217	11	325	50	492	274	487	58	161	539	371	245	118	246	71	234	499	695	1	37	64
V93	55	100	300	2	18	252	438	104	691	19	61	609	282	89	85	17	83	220	48	139	14	64	272	259	15	45	126	3	75	138	882	85	28	70	42	14	107	471	74	70	34	135	2	163	244	97	98	46	29	216	57
V94	584	103	247	126	509	93	83	198	623	514	897	26	98	34	352	552	64	217	119	60	8	389	261	344	115	7	164	117	24	477	520	201	65	72	377	327	40	500	112	63	10	45	487	38	723	8	328	730	101	13	534
V95	164	75	96	451	57	70	54	86	91	350	133	763	189	185	127	743	205	228	692	681	200	20	169	445	443	83	398	650	79	166	160	40	6	94	309	270	0	466	351	202	142	208	157	13	47	488	11	92	68	20	158
V96	261	4	102	679	41	106	215	144	66	89	86	42	81	267	152	277	238	43	784	123	13	306	265	164	274	162	209	31	851	267	427	217	295	177	136	65	772	218	100	208	202	112	37	138	37	363	143	199	37	55	222
V97	207	5	417	138	44	81	252	136	45	99	219	225	33	214	94	603	37	35	264	24	246	144	574	69	182	297	59	63	174	422	295	402	73	13	154	203	77	361	137	61	87	48	223	75	560	30	479	80	251	26	204
V98	402	1610	147	226	42	390	716	260	238	123	116	25	108	11	450	336	417	24	153	434	33	99	58	81	58	83	347	6	56	624	150	96	380	124	17	26	111	120	70	109	56	686	561	110	107	1	19	163	35	146	516
V99	203	243	111	238	284	330	9	48	287	19	4	20	96	315	189	138	26	21	152	18	53	276	233	354	365	65	182	487	57	280	32	114	39	10	160	162	48	85	71	33	85	56	218	297	1404	223	44	12	31	101	199
V100	326	129	193	275	137	37	182	435	333	31	316	97	324	431	271	51	16	503	20	13	114	5	141	412	5	619	79	154	15	311	118	260	264	88	23	64	281	41	444	123	279	93	117	33	278	0	4	380	15	128	290
V101	83	353	236	211	1212	94	64	299	120	52	55	268	113	432	162	181	228	121	463	116	197	526	388	62	544	33	58	112	131	82	149	401	626	14	122	54	0	54	187	219	138	240	71	153	46	8	12	321	128	73	127
V102	99	12	51	362	268	295	55	450	30	318	91	306	166	246	33	108	173	152	38	89	115	159	5	34	359	115	132	349	75	93	172	44	10	24	106	47	351	150	437	148	263	104	155	157	57	234	299	254	94	199	112
V103	452	981	68	145	465	567	255	356	230	101	624	96	279	617	7	11	271	263	271	111	431	134	80	44	136	139	47	143	23	279	188	36	83	303	48	318	249	44	126	183	20	61	460	393	699	334	246	112	425	461	459
V104	45	345	134	58	2	102	250	66	103	135	245	845	46	105	42	28	338	164	87	81	325	81	60	132	53	8	134	37	180	469	136	15	80	81	183	169	163	193	8	197	280	143	238	129	84	254	637	130	145	99	81
V105	260	95	114	26	121	59	218	173	238	19	67	348	246	119	94	272	443	140	12	217	262	397	47	257	100	119	12	145	28	8	252	220	119	321	107	305	261	148	161	131	9	169	25	67	82	192	173	400	187	421	240
V106	26	102	6	277	83	645	381	191	143	54	267	431	371	227	18	115	19	431	272	353	134	115	187	30	42	109	128	60	112	12	116	46	76	159	51	442	76	286	197	99	107	264	91	408	1111	341	203	68	166	23	51
V107	686	144	461	145	305	302	10	310	489	85	318	213	730	170	136	230	6	186	87	182	259	192	301	526	95	838	426	125	229	37	84	431	227	90	363	8	322	435	51	47	0	185	193	273	25	210	69	74	350	341	586
V108	23	88	129	118	312	804	67	14	152	57	28	264	312	48	173	461	506	332	256	163	40	918	17	226	263	81	62	79	477	34	71	278	55	325	31	20	8	457	17	106	179	594	117	174	56	14	677	829	90	272	53
V109	323	548	21	118	70	2	23	35	44	119	23	459	14	35	389	293	813	259	463	173	87	73	307	79	11	446	123	66	257	44	3	737	48	136	78	789	307	81	32	292	246	243	596	10	45	225	137	181	894	75	329
V110	59	225	55	244	91	171	260	328	121	174	374	284	125	161	97	56	15	359	60	37	137	43	175	91	28	448	133	150	6	8	249	374	241	90	6	441	262	343	139	127	128	6	127	53	707	166	136	61	121	183	99
V111	133	34	24	98	325	17	161	13	672	11	191	135	9	556	44	364	12	308	454	73	123	365	18	286	57	12	19	439	193	167	443	219	183	369	252	433	69	321	178	67	271	494	493	4	172	299	88	472	877	116	128
V112	100	118	380	190	391	102	191	101	40	791	147	59	380	81	77	92	317	9	228	120	594	144	255	202	29	9	85	106	431	190	345	46	253	813	424	83	285	152	322	363	355	140	239	35	667	364	440	344	126	513	123
V113	20	11	464	346	208	77	523	62	180	187	566	115	247	17	499	190	49	408	256	21	367	53	63	163	43	56	82	148	302	1185	50	7	78	130	88	224	389	36	2	428	51	171	202	179	294	71	39	137	113	247	31
V114	268	22	66	136	69	1212	106	43	25	165	539	170	97	329	1	110	96	194	232	1259	113	30	128	4	22	991	101	83	15	90	52	390	36	633	133	11	257	23	310	274	112	58	31	650	180	445	360	81	32	548	226
V115	72	159	154	341	104	136	117	68	345	54	152	485	499	131	208	221	353	114	148	404	161	304	10	105	13	125	206	316	95	167	323	89	744	198	220	8	7	67	594	140	69	223	435	16	131	10	259	78	213	276	98
V116	30	5	797	50	153	95	86	106	398	160	178	24	192	39	119	44	15	384	133	51	113	107	149	185	9	56	165	252	176	5	30	117	29	122	442	91	135	5	52	40	100	238	8	304	145	33	37	447	54	128	41
V117	228	61	68	58	273	200	163	29	111	27	137	81	49	290	95	173	64	24	124	195	87	185	44	266	60	43	126	161	259	106	151	348	20	1011	302	913	1	285	919	9	258	31	917	27	44	297	114	18	6	258	224
V118	25	503	57	217	48	60	114	4	65	146	87	96	7	2	487	255	105	110	270	105	95	76	19	129	101	557	228	268	356	195	110	48	548	516	371	23	124	273	2	551	99	31	108	312	159	218	194	76	43	108	93
V119	352	540	117	112	59	55	182	169	545	460	768	522	55	431	287	13	36	136	62	3	51	152	325	44	95	15	274	128	304	215	203	58	296	288	107	147	46	35	122	44	576	263	159	73	91	639	617	156	695	11	355
V120	100	231	77	381	201	22	139	2	202	275	73	231	10	150	408	51	725	343	428	95	159	210	434	279	48	230	67	76	933	7	174	160	348	379	749	90	263	201	11	8	445	52	61	288	74	78	41	18	246	297	110
V121	197	97	320	5	4	311	21	54	362	80	13	19	123	842	667	36	98	75	178	384	124	28	184	31	34	199	68	167	754	216	193	10	240	133	170	33	111	138	371	111	837	311	61	113	75	158	196	10	111	59	196
V122	640	116	13	31	79	89	213	306	7	39	205	144	50	686	198	82	162	413	27	531	250	50	415	52	148	90	69	321	120	91	21	84	417	341	43	447	203	35	358	19	52	180	38	182	382	52	175	436	180	167	570
V123	382	2	217	1	65	111	451	74	444	169	39	10	377	288	152	119	30	808	60	680	76	285	29	12	324	140	105	19	8	105	19	167	424	23	234	250	220	104	238	518	218	73	725	417	33	67	319	251	129	327	321
V124	173	57	32	335	171	9	50	75	106	49	184	1030	129	193	32	33	26	173	249	102	60	67	175	177	9	712	123	192	60	94	434	260	84	39	220	374	319	23	214	226	196	62	101	61	162	144	4	151	372	219	189
V125	52	264	131	202	137	151	87	480	470	448	51	339	773	637	33	659	160	320	463	169	40	13	50	306	360	59	56	298	89	1188	214	14	56	535	201	0	102	185	361	465	171	431	90	1180	274	70	72	144	136	176	109
V126	92	47	25	128	223	285	74	419	241	152	3	90	221	118	396	176	184	188	95	67	677	118	16	99	270	56	122	420	357	25	4	65	342	411	53	77	501	26	17	250	162	1387	108	374	105	47	37	105	78	46	95
V127	969	115	12	77	46	139	332	105	322	757	388	57	358	153	30	183	201	28	80	6	49	132	16	96	123	255	76	725	224	100	512	448	149	62	78	58	383	278	57	18	180	87	250	93	467	46	575	223	42	150	804
V128	29	258	101	45	138	164	90	149	730	43	246	161	10	58	103	19	111	180	94	526	337	613	305	753	10	245	7	76	160	103	105	367	440	8	57	633	39	900	123	222	19	208	356	121	256	33	16	44	6	289	73
V129	67	647	753	199	104	202	177	15	405	469	201	288	88	337	369	313	106	67	497	7	343	369	233	182	164	259	46	599	326	70	255	34	81	109	109	627	207	253	254	3	326	369	137	438	268	807	40	365	499	94	158
