Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V64	92	90	216	4	64	6	1	26	411	47	1128	68	276	77	92	125	9	4	531	122	27	366	146	279	248	80	129	471	135	34	430	9	426	35	71	50	26	181	13	125	48	150	368	72	98	196	177	63	169	67	116
V65	152	3	521	140	87	8	9	1051	65	13	108	258	61	78	389	6	214	4	12	0	126	21	197	331	13	113	349	145	210	44	93	126	50	669	105	344	5	117	164	452	166	318	763	56	767	226	642	109	292	12	92
V66	122	67	295	228	56	117	14	270	591	193	95	32	102	440	49	173	201	25	588	620	197	486	56	103	257	76	156	1	189	230	255	98	13	497	153	238	129	218	135	173	83	315	245	300	122	401	261	269	22	211	105
V67	169	128	400	117	85	197	41	54	346	156	0	226	78	631	445	21	45	322	51	247	26	225	298	137	25	160	246	166	218	41	59	12	61	73	602	53	1430	75	213	829	418	0	5	0	2273	396	619	59	444	26	166
V68	423	53	47	46	123	28	69	650	2	16	698	273	159	139	224	0	92	649	86	31	52	46	242	107	407	11	148	103	365	228	195	77	74	479	524	26	141	1041	355	30	150	567	106	11	418	172	443	965	31	85	235
V69	5	29	33	148	2	0	28	143	14	23	617	184	213	226	19	169	38	23	45	74	115	4	66	118	1	39	286	768	85	129	571	147	145	327	81	24	469	29	41	0	181	58	338	606	249	28	183	42	151	866	39
V70	91	156	90	125	76	440	919	336	153	25	128	58	447	15	447	124	160	62	174	45	27	10	154	131	276	23	750	746	36	281	184	201	141	56	39	169	564	164	11	365	336	68	100	12	72	562	185	88	33	145	140
V71	113	19	18	99	49	119	448	110	199	185	387	163	228	322	51	311	81	691	43	166	87	236	121	153	40	533	18	432	18	191	108	199	156	126	478	136	381	82	1058	92	57	266	128	99	64	351	57	925	63	219	93
V72	31	806	47	591	27	20	346	101	129	47	46	32	53	234	346	205	13	166	478	67	100	20	180	365	38	486	143	199	22	133	255	115	388	467	140	32	371	119	105	376	210	41	404	181	190	1356	286	92	131	98	403
V73	200	408	21	38	14	299	277	108	304	163	312	461	239	261	60	64	82	254	61	129	218	105	491	113	241	37	320	42	322	348	373	117	121	266	96	172	511	76	384	133	14	330	55	53	98	152	856	76	159	176	309
V74	38	324	346	154	85	169	142	556	34	155	68	52	309	515	190	102	10	117	66	193	283	436	12	119	120	267	31	624	732	131	103	166	79	211	170	417	161	436	115	424	243	418	8	48	30	38	895	43	55	172	156
V75	100	53	150	423	302	106	7	890	1	185	317	37	339	27	207	246	645	0	84	26	195	100	59	355	3	296	119	274	274	42	141	8	81	154	44	37	224	254	16	228	358	25	206	843	69	115	37	267	32	117	89
V76	570	189	810	133	290	90	47	234	23	49	405	368	8	199	241	19	77	26	280	27	485	107	26	8	114	1	475	3	955	235	55	461	67	622	194	310	124	2	252	59	52	287	212	165	273	23	98	432	137	177	336
V77	221	157	166	57	4	47	597	347	68	13	7	0	310	130	406	273	1140	18	181	80	234	161	104	21	31	678	86	90	28	97	541	233	131	179	10	235	840	74	40	31	236	1	102	31	462	232	234	97	657	78	181
V78	158	213	263	56	280	612	437	163	50	100	63	39	220	30	81	265	450	214	85	30	320	97	508	477	3	41	104	173	130	121	422	198	102	313	164	84	25	364	137	54	225	209	361	365	96	569	105	372	135	40	190
V79	4	207	166	80	66	227	363	34	9	142	339	729	89	30	24	47	115	164	274	352	410	454	38	222	92	200	60	112	21	321	626	402	1039	430	43	20	99	42	57	16	173	26	479	65	2	915	48	24	487	14	102
V80	608	338	558	4	65	2	313	321	203	49	614	111	119	66	27	234	173	81	343	11	3	327	75	800	135	427	162	176	60	68	229	248	669	536	392	377	179	302	172	241	326	132	387	35	169	47	208	550	540	137	450
V81	229	1209	262	69	85	587	6	158	41	96	95	59	269	212	54	87	604	117	27	356	76	143	521	38	46	255	113	289	216	361	355	113	104	117	215	421	51	867	598	642	124	99	245	136	382	124	83	231	261	69	711
V82	33	206	221	145	58	21	146	95	179	269	181	169	47	214	491	58	402	69	47	302	13	39	36	77	2	67	529	523	101	150	72	56	109	72	164	268	114	66	236	540	254	19	1252	93	545	59	386	168	152	460	129
V83	373	35	6	496	405	145	117	96	22	558	72	110	45	13	277	168	127	61	523	169	232	598	55	20	105	207	196	304	182	15	54	205	387	96	38	134	4	107	0	82	45	151	250	110	408	546	42	373	486	136	203
V84	155	99	428	45	3	53	78	58	248	379	161	131	30	348	188	90	49	148	178	2	261	18	120	214	12	294	1484	129	171	43	93	2	489	918	688	8	57	5	3	5	48	36	244	0	82	577	115	93	47	251	134
V85	263	94	70	88	89	633	211	278	26	501	793	41	111	59	74	174	12	59	99	373	331	567	89	346	557	229	714	198	209	221	48	165	2	282	18	76	178	179	45	34	204	23	210	139	278	861	548	93	138	353	184
V86	67	14	232	31	299	90	229	268	361	60	176	111	615	143	89	22	339	349	233	20	168	177	42	19	374	1	5	154	52	43	169	19	79	200	93	113	250	228	89	220	662	58	405	160	361	21	88	37	10	80	68
V87	212	1154	534	537	493	130	21	34	201	173	162	285	117	492	107	194	153	443	289	57	261	63	143	41	77	273	74	118	577	34	216	193	45	11	700	207	132	371	616	606	91	607	208	687	24	75	86	223	371	325	659
V88	345	59	110	266	82	10	7	33	80	279	430	541	496	264	192	203	327	16	739	17	408	298	3	39	244	45	14	26	123	78	397	173	5	346	23	666	130	207	113	282	112	401	32	187	279	130	25	265	308	54	199
V89	190	202	94	212	23	177	202	39	25	326	293	433	66	571	120	240	612	83	65	1176	17	85	8	117	497	412	10	406	242	75	3	271	130	275	178	24	708	77	63	271	33	10	627	666	628	44	1	91	67	48	181
V90	103	185	351	78	93	87	4	81	519	53	260	0	132	515	895	45	277	197	92	580	447	27	104	112	99	45	136	67	118	346	78	718	257	44	70	486	37	245	171	17	382	276	122	7	30	83	33	295	84	641	158
V91	196	242	33	24	155	46	513	732	261	279	206	27	297	40	588	37	399	151	407	16	56	397	467	33	54	834	160	16	47	461	109	378	43	29	620	217	243	495	227	200	148	20	822	2	22	119	110	153	141	112	220
V92	176	88	37	63	101	81	442	115	489	112	189	180	287	142	122	155	23	2	136	77	18	122	180	768	54	11	18	401	235	419	444	48	10	38	412	19	139	32	34	0	78	224	111	346	123	64	63	136	4	26	126
V93	10	15	46	115	223	238	122	25	227	68	20	30	65	8	25	5	365	31	32	263	186	254	286	59	151	388	344	139	290	285	207	97	99	329	458	145	137	1056	45	8	447	318	556	416	42	11	399	51	12	287	28
V94	296	50	418	417	274	140	122	302	56	182	14	378	253	72	258	148	16	545	95	534	99	1	68	204	102	451	78	248	358	25	74	355	21	334	84	66	12	195	172	5	52	323	471	607	202	62	241	110	269	52	185
V95	108	14	132	39	388	452	405	593	254	208	87	11	79	25	338	67	94	237	692	70	563	184	350	74	465	218	130	249	91	32	238	5	24	272	206	417	594	1	180	16	388	16	201	112	136	164	439	323	174	26	64
V96	3	641	82	284	35	612	62	28	40	113	188	27	229	93	14	180	482	62	151	279	69	274	270	355	100	151	66	26	196	418	213	74	148	35	233	66	267	49	370	314	297	166	392	158	187	35	17	117	560	125	288
V97	294	39	133	470	699	114	6	52	150	151	759	130	228	283	124	468	96	11	400	223	169	270	358	212	176	131	2	247	244	186	611	26	154	395	103	3	88	212	110	150	66	427	102	104	483	16	203	362	47	315	152
V98	161	28	301	22	29	168	15	27	66	7	176	33	177	113	314	139	411	68	222	521	65	155	563	55	151	556	215	85	122	301	701	10	131	286	228	528	114	173	655	124	117	57	374	122	29	18	5	9	97	31	97
V99	119	166	2	17	203	178	161	24	514	6	180	27	119	208	104	92	171	164	117	237	93	8	24	120	293	575	93	90	219	111	7	30	241	87	457	29	525	303	105	46	211	22	55	97	382	541	116	317	135	300	122
V100	200	141	216	124	161	51	576	7	419	103	39	3	202	173	181	7	537	227	161	112	40	47	4	221	120	230	95	145	107	219	27	237	8	227	338	41	506	145	152	48	316	158	92	90	289	118	4	130	81	314	171
V101	272	107	257	140	154	101	453	238	57	482	86	52	93	81	42	140	12	376	83	481	1129	87	98	224	39	1043	130	67	689	88	168	304	119	6	144	112	36	2	31	17	203	108	238	217	89	615	63	420	333	56	188
V102	74	295	59	293	16	292	294	28	167	501	45	17	12	11	79	98	75	231	1141	201	423	197	666	121	131	365	39	20	161	45	99	173	207	198	21	9	114	503	823	503	372	270	425	100	314	55	1	63	113	73	183
V103	139	38	90	23	138	289	45	777	573	39	19	20	1075	217	119	39	302	346	55	53	80	376	320	367	77	119	180	6	278	461	175	182	2	943	81	9	137	256	414	115	79	107	49	212	284	4	1	825	95	141	88
V104	458	65	764	121	68	47	111	5	270	787	77	76	6	540	301	88	143	30	43	75	119	1048	155	265	112	202	276	651	229	28	566	247	165	11	310	188	311	52	405	14	79	191	557	168	21	3	423	430	386	218	247
V105	183	320	325	137	242	300	1	630	281	213	474	371	399	298	28	47	492	312	36	175	447	34	59	336	263	72	76	1051	53	252	54	171	114	94	71	309	872	374	282	139	74	18	17	74	370	105	553	139	12	255	257
V106	27	260	216	155	65	307	98	213	5	22	19	271	34	4	507	540	562	182	151	96	352	348	13	129	286	87	877	5	113	103	742	73	270	493	579	13	133	641	334	70	139	281	236	27	51	6	460	173	174	27	152
V107	846	112	396	311	16	199	6	104	9	2	236	146	766	830	131	318	618	78	108	237	76	197	308	879	742	121	12	92	5	17	380	126	343	85	138	512	355	362	19	142	280	157	101	77	118	731	152	72	18	17	432
V108	69	141	204	875	17	24	20	94	1334	143	440	0	6	22	42	469	519	176	31	43	24	104	145	239	114	4	141	171	88	244	3	138	35	524	108	828	455	318	453	31	89	20	176	303	213	283	57	332	20	37	122
V109	223	327	225	354	224	97	73	22	30	33	223	66	339	78	132	71	252	424	205	142	368	38	193	446	42	154	45	89	451	220	102	215	10	45	174	89	70	71	135	19	118	279	88	181	740	145	592	458	391	794	265
V110	660	224	133	431	106	217	120	47	213	147	126	6	204	69	218	52	65	68	160	40	227	90	4	12	140	410	27	37	35	110	175	9	221	98	112	637	115	42	61	42	75	275	302	168	24	26	15	143	111	579	413
V111	211	205	96	59	173	260	58	106	187	107	52	53	223	198	81	31	376	25	39	2	167	9	6	178	129	277	418	525	100	45	165	30	408	589	260	38	343	142	79	445	0	347	58	26	92	118	159	56	108	103	181
V112	420	70	1212	68	2	225	32	96	81	108	241	99	184	11	40	34	280	160	157	239	55	43	143	186	119	258	204	55	69	262	482	63	37	207	351	79	238	18	889	140	88	705	219	703	88	38	327	100	32	162	236
V113	38	187	139	59	325	300	211	99	66	233	186	128	413	215	313	378	444	571	111	451	24	41	253	1203	1	69	138	90	235	74	110	132	538	273	52	230	99	67	142	172	117	48	11	163	165	76	129	186	3	107	133
V114	147	60	80	97	21	39	343	718	66	166	72	165	239	508	5	20	285	1175	269	331	579	119	322	433	212	200	19	172	19	43	160	44	40	430	279	50	183	290	400	104	173	103	28	62	367	243	386	72	47	836	114
V115	187	68	501	499	492	16	73	121	198	264	83	351	396	145	9	29	61	288	12	179	282	24	363	22	13	39	322	82	5	521	122	298	642	8	265	255	75	23	135	23	7	10	393	115	11	112	33	57	60	159	126
V116	251	228	22	41	53	153	92	64	83	8	139	360	58	285	129	162	127	316	302	192	241	386	37	136	15	0	82	498	402	216	68	91	217	17	24	46	99	3	357	169	776	404	448	66	167	73	4	132	624	21	250
V117	102	29	0	615	139	7	145	48	196	320	158	169	138	519	119	62	402	589	51	16	315	116	56	52	71	372	3	165	453	828	293	79	713	136	119	84	99	406	63	211	145	848	13	765	104	208	471	160	705	48	64
V118	202	297	15	280	539	43	53	40	17	297	158	68	27	427	94	191	44	107	160	196	140	43	292	88	141	510	245	233	135	45	414	144	37	162	53	513	526	159	90	279	343	55	29	137	111	169	415	295	530	164	233
V119	46	44	58	167	293	148	85	177	71	606	19	297	367	2	30	701	231	209	235	29	429	249	88	65	291	1241	293	258	131	181	32	307	145	59	41	1393	28	50	62	20	541	407	169	375	111	258	341	559	104	59	62
V120	39	230	13	84	2	258	70	93	49	71	440	107	106	14	177	39	27	83	83	63	167	365	152	751	75	3	411	365	5	185	97	53	85	38	191	84	127	320	210	729	9	148	19	60	167	73	76	73	17	39	142
V121	203	23	704	116	8	232	38	135	153	106	288	159	138	224	36	143	132	8	22	332	1222	1134	74	5	9	645	56	283	73	93	205	223	370	61	186	595	102	4	60	466	65	29	157	182	10	648	147	135	175	101	103
V122	7	62	231	191	274	91	31	5	45	269	50	352	20	162	37	111	514	19	182	102	4	62	90	151	248	113	332	115	235	331	242	183	231	519	221	391	258	111	49	298	248	49	206	366	49	321	67	22	258	26	51
V123	227	309	333	636	473	183	99	225	59	295	373	195	114	232	267	76	21	334	138	356	247	51	39	513	109	125	81	129	407	6	133	128	37	130	389	15	30	31	2	104	222	273	141	168	314	55	531	361	333	347	277
V124	591	45	214	15	228	24	276	27	128	166	17	89	79	283	102	1430	5	122	74	83	36	25	250	85	109	211	124	16	136	627	226	133	200	102	880	246	198	389	247	90	37	313	173	225	193	140	255	296	68	308	299
V125	126	57	68	28	74	3	39	95	19	373	24	200	49	171	479	96	379	16	170	107	20	101	132	125	820	100	7	17	115	185	93	441	28	26	17	370	61	11	13	82	20	323	130	8	711	22	30	219	119	68	97
V126	202	10	317	699	207	486	1	335	83	29	57	355	224	262	93	497	195	105	38	149	435	320	560	92	931	173	43	453	258	160	468	76	207	28	102	333	178	372	212	520	47	42	189	48	33	111	289	169	292	258	121
V127	28	520	118	129	170	0	293	254	402	123	165	13	133	89	234	60	269	23	120	286	54	345	97	230	288	104	284	233	508	900	505	96	20	215	8	74	316	44	30	94	300	43	88	146	81	321	44	263	310	517	277
V128	126	76	216	164	765	475	711	5	498	27	143	181	42	33	55	66	81	82	536	42	105	332	182	106	523	23	411	65	66	445	775	190	74	22	472	138	22	517	231	404	209	621	16	102	265	129	262	124	4	184	108
V129	173	61	73	140	318	29	259	43	329	457	14	103	15	146	132	536	160	164	208	179	630	44	150	301	104	121	114	330	76	475	23	123	508	372	105	307	58	19	655	86	600	55	660	171	84	141	279	337	221	481	119
