Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	181	405	157	153	33	175	9	59	92	55	515	1003	667	41	454	1315	53	469	136	492	258	205	409	18	44	375	452	556	665	72	113	173	26	147	308	0	246	427	276	559	3	23	126	265	78	38	6	58	293	218	335
V19	346	68	69	327	4	207	469	39	73	176	636	258	82	7	220	94	6	40	1	106	349	20	148	24	93	67	252	12	555	13	40	509	82	508	261	472	70	214	95	108	81	689	224	63	144	1	40	455	71	283	172
V20	111	225	53	69	352	5	101	439	279	466	158	130	39	54	72	78	102	23	30	162	48	90	164	323	442	47	88	85	5	1	33	278	134	183	361	477	47	134	523	131	9	116	6	78	26	48	20	287	16	35	181
V21	396	341	173	223	3	11	243	337	324	520	668	129	21	328	31	384	86	168	3	35	84	24	4	34	48	79	185	147	479	117	348	148	173	295	71	198	479	32	35	113	166	146	585	534	20	87	59	45	9	110	352
V22	450	486	157	370	191	2	306	5	176	235	31	14	125	401	134	20	297	193	143	120	669	3	7	83	124	93	139	2	385	148	49	266	177	8	24	797	346	70	308	116	7	84	76	144	267	108	234	285	153	131	442
V23	287	408	508	167	26	68	120	164	149	424	211	40	490	122	509	458	30	240	43	389	34	123	105	282	77	100	106	286	470	64	16	20	20	80	596	343	415	155	48	160	261	776	184	61	11	384	81	50	140	152	340
V24	658	14	90	147	75	184	153	68	47	90	25	125	205	785	323	152	47	91	630	56	167	371	379	69	244	303	275	215	58	9	77	107	253	147	332	209	186	187	395	187	61	172	187	491	61	95	470	281	37	274	210
V25	125	42	459	7	299	273	55	168	420	386	171	164	158	230	53	455	81	339	48	16	82	759	39	187	121	214	448	99	5	283	133	45	123	2	304	147	44	43	93	354	258	715	20	65	1	89	126	114	198	413	75
V26	41	360	28	161	152	367	26	53	459	38	3	107	190	1600	550	401	284	66	52	58	57	28	27	591	76	437	181	187	494	233	54	289	573	140	192	23	95	1	574	184	111	43	180	93	171	11	46	718	558	370	233
V27	140	437	23	75	72	277	90	742	164	83	8	31	44	101	41	41	311	20	566	136	142	360	578	210	91	50	132	118	20	33	228	718	291	306	151	261	118	146	105	312	291	880	75	126	800	186	129	270	86	29	308
V28	219	46	110	310	30	636	26	51	303	231	240	195	171	790	18	695	45	74	55	116	194	47	199	659	1	45	492	579	99	27	34	322	42	268	506	1	259	158	273	61	244	245	125	127	158	390	227	197	89	97	116
V29	100	91	259	211	4	343	67	247	249	111	320	52	635	1055	38	136	654	107	236	165	339	181	162	240	153	9	132	85	89	12	8	6	42	186	324	61	12	43	141	122	396	289	105	69	199	7	147	7	15	304	116
V30	12	90	200	294	278	114	155	79	70	81	234	251	31	219	46	281	86	110	22	428	392	114	439	229	140	71	221	39	370	43	257	54	25	323	40	48	81	292	54	413	49	151	88	258	144	50	499	1	374	54	71
V31	444	15	64	247	143	147	282	346	33	794	196	188	83	66	147	203	3	42	186	366	18	209	90	409	451	86	87	24	45	45	573	416	31	107	525	116	11	30	44	219	239	31	580	97	679	489	169	18	83	170	182
V32	348	106	256	160	29	48	115	424	377	124	94	126	167	31	37	72	396	49	162	33	222	28	170	167	328	129	166	245	253	32	166	279	2	414	27	142	215	263	359	71	158	7	68	373	94	206	5	161	178	357	196
V33	386	21	574	102	451	734	47	312	198	228	188	302	97	152	29	59	903	149	67	61	255	97	99	123	191	80	126	434	60	370	234	330	181	86	391	79	85	98	43	265	531	339	308	236	5	497	293	117	131	278	125
V34	166	447	60	12	2	16	469	21	144	105	71	33	363	157	422	5	101	37	568	95	411	96	13	86	137	99	284	488	529	4	22	193	1186	66	288	142	442	793	19	553	20	482	326	158	133	602	48	60	122	316	363
V35	15	623	31	189	52	246	567	118	44	622	59	191	182	88	91	35	123	250	113	141	105	333	317	615	59	200	292	15	98	36	47	191	335	130	317	660	110	353	50	221	8	101	304	407	244	491	471	540	126	2	410
V36	29	98	510	111	125	381	102	259	94	285	408	111	51	198	348	634	77	79	14	136	257	16	413	14	4	60	246	41	178	137	77	315	132	336	109	94	264	107	70	163	468	275	42	452	381	68	21	216	73	200	88
V37	64	102	591	82	230	259	423	69	183	257	58	240	55	38	44	144	12	139	127	9	206	11	181	74	346	194	101	140	150	26	338	19	171	173	1	294	52	14	552	192	258	212	451	41	198	90	184	262	393	2	109
V38	20	204	993	80	364	31	9	6	64	137	221	193	248	89	25	11	467	107	247	38	43	35	250	137	163	320	58	80	60	190	329	142	27	16	98	169	106	232	154	21	210	152	164	40	69	278	155	70	151	368	146
V39	41	247	23	82	233	107	37	3	24	164	131	50	204	242	270	18	170	347	305	307	30	1	340	34	347	52	177	583	223	61	315	207	140	78	159	80	251	503	77	187	498	453	22	106	411	653	279	125	148	298	166
V40	348	33	48	142	154	290	245	125	39	84	244	148	93	509	1270	172	201	25	90	104	4	17	33	48	44	326	164	258	356	58	13	129	69	422	388	253	306	38	684	125	8	233	124	402	0	118	801	32	477	177	138
V41	13	485	122	184	156	300	317	70	108	74	72	45	75	46	1	76	788	47	218	323	216	273	95	3	201	397	414	359	300	64	121	14	94	128	496	213	599	101	255	154	215	327	388	1	32	457	323	267	454	168	313
V42	525	714	383	484	12	34	373	224	71	196	205	185	193	406	93	172	259	11	86	6	24	314	137	56	322	415	700	51	131	273	120	22	3	17	41	576	75	64	125	139	49	146	69	406	285	48	178	324	57	426	629
V43	349	780	264	461	549	634	178	305	106	88	550	564	27	459	153	180	102	179	118	33	319	129	182	523	197	148	80	55	8	16	421	90	17	223	399	79	130	359	138	111	267	897	44	586	20	212	13	546	235	111	603
V44	439	38	303	161	450	125	81	350	399	42	151	188	8	122	316	52	369	314	207	260	7	551	249	432	171	98	9	464	555	306	25	116	15	135	13	62	422	24	95	18	87	63	58	32	223	171	13	84	23	317	166
V45	137	175	119	107	444	369	20	3	304	55	710	111	49	39	196	21	258	249	5	249	395	208	540	271	340	223	52	350	395	75	26	6	309	20	98	162	142	60	438	37	160	1	15	24	541	159	18	55	20	92	183
V46	245	53	35	638	257	53	16	164	242	2	354	27	1	114	51	502	120	268	378	184	11	498	183	420	371	270	34	444	90	11	135	21	217	802	25	134	179	262	285	411	502	15	42	6	273	2	7	24	76	133	120
V47	5	83	106	608	329	50	46	106	148	77	339	37	128	26	37	215	275	292	51	550	381	77	207	179	49	473	35	37	49	177	104	334	274	33	447	441	531	466	287	663	25	5	229	199	231	152	9	239	69	214	69
V48	409	121	154	829	340	5	215	223	447	71	79	14	141	19	196	428	304	101	38	85	647	275	109	1576	333	7	215	0	8	217	67	283	351	260	126	402	356	208	14	22	127	177	876	194	455	508	181	4	234	41	235
V49	25	537	145	274	214	22	555	191	343	102	314	91	149	49	178	111	225	39	4	258	14	168	133	45	710	219	12	81	597	597	201	68	364	172	514	62	312	138	8	371	256	181	99	249	30	339	636	99	14	50	334
V50	524	153	74	188	199	31	512	8	535	63	161	1	359	279	12	393	33	299	172	56	8	18	95	9	378	60	178	74	265	54	84	453	303	219	337	138	2	100	413	165	210	388	185	436	420	37	980	662	370	77	270
V51	200	3	46	15	770	523	1	46	118	431	257	40	130	29	259	98	87	57	899	15	126	270	502	164	398	57	66	33	227	66	204	16	678	102	35	50	27	208	11	273	131	109	37	230	26	31	143	292	126	11	95
V52	375	356	159	226	518	136	322	5	73	53	120	50	237	17	60	948	321	136	774	404	320	55	159	162	50	167	176	42	134	44	91	337	20	482	163	446	50	212	170	43	165	12	58	237	8	423	233	14	37	148	382
V53	136	29	177	37	94	50	412	128	82	218	85	92	295	333	9	543	279	88	57	285	146	196	218	90	212	141	109	77	76	322	0	662	608	193	31	285	21	69	67	81	152	141	567	126	388	43	239	97	224	986	97
V54	215	50	320	74	16	286	186	78	105	109	128	301	395	13	128	516	189	332	138	802	516	171	342	38	61	439	429	175	74	8	435	48	270	68	212	127	143	237	152	179	113	61	186	5	8	915	60	331	881	153	121
V55	152	602	30	168	77	261	701	677	770	135	124	228	92	362	25	377	77	65	113	74	41	738	5	27	58	244	89	219	178	115	344	0	265	93	47	3	12	548	147	76	82	35	402	39	36	218	94	696	181	211	420
V56	34	604	80	109	11	329	6	1010	58	79	61	232	37	46	96	97	239	33	137	168	45	370	141	112	196	55	167	203	193	53	109	70	219	88	159	1070	33	112	426	452	434	398	210	170	75	47	76	132	43	179	385
V57	186	1265	169	601	107	586	573	19	43	207	581	59	101	242	36	192	96	184	659	35	218	9	2	323	183	131	283	227	804	131	46	105	301	90	419	188	61	107	56	578	429	131	63	48	580	72	95	601	179	148	783
V58	25	136	3	311	46	50	249	126	390	373	224	117	124	835	89	314	100	249	194	26	84	640	394	823	2	272	10	47	93	75	626	77	149	329	983	321	124	64	264	179	276	380	379	50	44	589	448	58	332	45	130
V59	50	77	202	125	209	98	28	52	87	312	30	243	59	102	177	728	10	282	30	16	146	204	15	500	8	449	158	66	198	371	478	34	21	1012	76	82	59	164	71	88	92	20	660	82	166	237	220	55	77	131	79
V60	82	199	114	105	445	38	224	3	369	149	94	407	34	350	386	406	3	20	442	52	203	826	575	92	79	312	105	25	319	279	329	71	146	493	286	722	465	31	314	553	191	28	113	27	10	592	227	1012	656	371	152
V61	71	471	196	407	437	118	386	175	185	3	28	6	32	102	218	150	230	48	218	226	135	473	41	67	77	100	312	225	49	223	249	36	14	15	43	281	195	155	241	193	54	10	52	338	22	125	167	127	96	174	293
V62	494	284	892	151	63	180	426	627	160	501	594	43	42	102	56	153	104	20	44	652	178	452	89	95	622	251	12	76	441	184	16	94	155	6	206	25	43	247	249	265	33	260	183	33	593	70	96	294	33	261	355
V63	272	212	123	110	190	80	698	95	51	574	389	64	0	286	391	124	61	34	298	138	412	33	80	543	129	1	149	12	14	491	106	195	311	566	63	69	288	110	91	321	42	156	252	33	154	124	128	416	324	433	228
V64	893	58	463	49	160	130	125	67	84	90	406	47	516	152	666	243	3	479	63	170	596	606	223	380	11	113	39	510	119	21	220	43	8	148	480	213	255	36	124	256	174	334	158	99	392	137	167	340	345	36	337
V65	118	76	52	13	26	120	242	352	105	870	44	191	145	98	46	150	83	298	26	21	81	167	225	54	44	133	59	160	247	104	27	98	209	90	86	198	450	183	198	1	344	109	304	237	18	27	105	593	21	57	101
V66	26	574	451	208	134	3	9	71	124	174	23	672	216	12	784	425	11	322	343	232	152	146	201	37	67	201	43	3	322	429	76	291	70	19	152	17	151	257	62	71	169	100	129	357	178	123	209	498	375	332	336
V67	163	118	203	140	22	411	223	68	25	164	107	458	272	6	116	271	37	308	138	28	591	676	50	39	296	278	711	67	303	16	605	617	212	17	0	138	17	94	81	210	221	155	144	86	143	18	38	375	263	205	148
V68	268	350	363	322	480	19	485	181	78	216	323	16	92	77	100	246	64	134	50	471	274	29	515	175	42	119	6	337	396	182	63	65	286	31	11	98	233	394	51	33	142	121	160	39	376	33	38	216	49	120	273
V69	164	31	270	286	114	496	190	223	394	270	90	44	447	88	94	292	131	137	563	542	66	434	221	125	201	58	47	25	44	1	192	111	1198	38	182	269	302	265	232	133	34	153	23	88	106	272	1	148	108	88	71
V70	177	31	33	48	292	105	9	380	2	51	96	12	140	302	178	307	186	141	57	207	664	314	461	117	157	65	180	243	100	398	89	226	380	91	5	312	179	261	165	307	547	174	102	234	59	45	207	127	266	567	96
V71	6	104	39	51	184	153	207	180	47	198	299	29	52	468	249	88	180	202	355	420	110	102	0	334	3	2	140	279	147	176	62	18	1134	305	370	302	495	13	91	116	196	279	233	45	86	216	112	4	17	41	82
V72	19	60	770	15	106	239	45	117	620	236	26	491	32	57	109	279	128	74	114	59	12	443	22	82	39	167	70	5	131	77	227	48	728	52	213	138	82	173	206	16	217	275	8	108	501	247	32	93	188	302	56
V73	13	95	103	1424	78	582	4	73	77	127	119	257	218	562	88	295	202	57	167	345	181	4	170	246	803	223	102	44	115	192	163	381	512	158	112	230	466	30	464	85	179	59	69	92	127	70	139	141	501	12	102
V74	564	53	117	63	116	28	157	659	201	592	267	249	336	241	106	197	325	41	290	97	50	151	40	49	13	347	1	488	62	175	509	28	31	330	110	0	58	302	1244	51	364	56	175	97	267	298	6	175	133	290	235
V75	4	142	17	595	281	124	259	521	282	19	24	1012	185	225	226	100	88	79	81	209	169	421	124	185	417	167	132	98	148	38	30	181	33	4	75	106	342	376	153	576	78	150	175	238	834	882	188	65	400	670	107
V76	274	494	79	266	268	344	132	19	180	135	218	63	119	109	103	25	139	181	376	445	166	185	266	21	128	95	202	16	557	88	26	180	84	326	8	33	18	50	264	104	44	232	159	279	209	17	140	491	195	414	397
V77	123	120	49	72	112	93	397	51	1	330	586	173	158	296	392	204	33	145	363	128	13	129	73	251	164	23	29	289	94	259	85	71	15	38	374	74	64	76	29	46	68	18	104	119	14	132	109	127	18	651	136
V78	39	20	166	364	4	146	265	667	605	361	251	36	439	81	188	218	213	314	275	136	199	426	346	27	23	454	29	891	219	36	547	309	239	256	127	339	10	16	72	457	300	70	120	38	41	207	87	38	188	228	49
V79	395	402	175	656	10	535	299	139	568	130	397	30	511	117	133	118	198	0	560	282	423	34	35	406	117	3	299	456	45	124	5	93	68	227	87	104	259	248	49	109	157	12	75	64	10	2	331	401	15	106	386
V80	91	64	138	67	321	36	500	213	475	27	185	535	101	373	150	21	16	149	77	51	157	19	114	49	69	124	308	11	142	15	407	769	175	296	115	230	231	287	335	84	121	6	92	9	581	78	161	74	101	81	77
V81	218	430	386	595	384	30	53	6	3	134	74	72	70	13	40	186	121	145	85	6	507	96	250	196	252	876	184	500	310	412	337	75	42	1003	90	602	213	293	10	435	46	72	55	206	292	345	109	33	298	586	365
V82	399	54	60	8	59	62	391	126	149	5	57	176	117	8	116	619	218	253	12	109	463	720	10	86	260	89	119	259	126	151	40	186	199	174	43	355	66	495	185	168	289	173	747	135	32	49	62	628	315	51	179
V83	180	223	144	2	2	32	18	410	81	27	809	173	24	281	25	35	59	109	0	162	243	138	235	38	116	535	102	137	74	67	197	81	161	161	20	46	66	20	118	42	223	10	215	152	39	102	443	24	6	45	170
V84	205	240	54	173	49	151	64	228	41	43	517	448	2	256	391	111	87	1110	255	0	36	26	152	139	82	80	558	216	160	254	666	25	34	371	179	116	308	4	274	119	369	176	234	23	44	90	216	41	10	184	230
V85	364	93	14	271	80	521	42	358	7	229	13	309	19	93	1301	106	93	12	136	18	145	42	212	457	65	22	79	205	661	202	36	68	215	71	42	140	388	304	265	49	214	189	3	135	210	60	92	167	159	148	174
V86	86	381	91	48	40	193	262	175	289	292	33	77	575	415	689	238	20	47	59	24	52	337	121	201	354	44	369	28	24	540	125	53	216	296	339	53	48	190	169	192	242	93	273	84	114	165	384	185	50	77	258
V87	89	51	530	502	69	162	1	137	70	279	303	123	130	92	334	55	65	93	573	147	386	101	60	13	108	30	21	6	52	325	118	167	88	40	43	19	227	54	13	121	8	20	14	48	53	16	257	163	177	190	82
V88	279	662	334	37	121	11	92	156	256	209	306	344	99	76	110	149	192	31	30	650	285	248	12	377	73	80	36	83	459	231	151	4	70	190	525	235	913	115	258	108	360	410	44	142	61	101	390	227	121	166	504
V89	442	551	28	158	285	204	29	66	155	227	266	73	448	99	669	125	52	595	44	202	103	252	185	590	4	292	15	54	33	42	120	50	85	566	24	113	295	108	455	805	287	6	399	44	169	247	12	20	182	69	502
V90	268	111	263	263	185	484	79	110	28	39	2	38	407	145	302	122	67	289	49	179	236	31	187	407	794	227	772	114	388	326	198	316	346	95	229	20	48	77	107	606	239	25	78	251	115	64	1211	42	6	92	158
V91	100	324	193	116	18	466	88	227	127	12	457	9	443	56	99	170	1	219	93	7	24	168	340	226	250	374	48	163	115	82	280	116	386	379	303	2	110	189	69	100	165	360	313	116	5	159	339	74	91	24	228
V92	25	162	745	41	235	87	136	163	465	137	47	189	383	14	43	43	279	152	78	129	136	185	70	43	170	382	80	2	97	113	1100	396	247	33	173	70	161	808	93	73	30	416	357	464	320	60	138	243	111	137	138
V93	96	307	270	128	143	258	406	315	480	109	45	51	106	99	107	130	14	499	217	51	587	227	9	25	732	143	59	62	443	155	41	102	55	74	98	776	147	28	210	409	93	99	15	341	206	204	154	194	35	79	225
V94	249	54	175	112	75	33	401	57	568	682	32	124	202	377	20	67	101	97	378	110	127	3	76	135	49	139	86	144	128	32	95	237	67	129	133	457	99	517	65	143	37	88	254	234	3	21	154	226	24	219	145
V95	66	57	53	369	56	147	213	235	397	287	46	357	484	91	174	4	48	136	292	301	733	79	67	113	522	428	114	327	15	123	470	137	271	16	62	79	423	39	65	82	279	150	55	107	695	141	29	192	24	86	67
V96	430	351	230	132	252	111	11	24	49	10	427	784	378	150	148	78	493	115	75	203	166	172	101	115	81	16	201	264	175	12	204	29	133	41	29	278	70	181	115	217	342	109	280	160	250	878	0	99	674	166	349
V97	128	191	68	91	25	57	199	498	358	90	174	253	121	347	119	36	344	214	210	444	28	81	318	492	265	110	57	169	361	131	723	101	27	184	346	340	58	177	68	119	52	47	4	704	595	9	247	39	268	344	175
V98	548	110	110	131	37	237	302	201	104	230	49	279	49	65	9	227	555	29	69	114	20	193	56	1141	783	76	654	139	315	213	244	179	532	55	462	65	165	34	75	24	72	32	351	279	336	31	277	315	9	29	270
V99	226	4	53	69	150	508	185	206	177	16	66	74	85	113	55	73	235	35	229	28	369	351	49	76	134	28	680	479	475	19	168	263	686	165	221	12	381	44	63	382	211	770	64	316	246	247	21	46	18	109	91
V100	53	67	528	303	116	480	1238	298	467	2	51	136	319	423	555	108	61	130	165	134	260	820	699	180	180	311	312	256	38	416	67	289	159	383	85	48	261	252	110	1013	192	834	298	72	38	384	124	686	71	39	78
V101	1277	248	142	325	477	255	47	28	141	453	30	67	90	6	398	130	140	217	23	65	432	66	63	319	351	184	56	313	105	114	353	55	172	132	209	68	10	152	21	4	120	121	26	196	422	15	980	205	109	23	526
V102	216	346	330	59	97	211	227	423	150	178	115	123	274	512	7	19	63	366	227	7	165	217	72	52	230	400	70	34	398	30	184	376	151	552	6	360	304	28	91	20	281	65	37	129	474	112	31	233	56	69	320
V103	33	57	57	91	54	25	85	367	479	197	60	41	98	45	147	217	109	13	44	152	15	65	117	135	72	380	95	375	730	113	58	98	116	405	8	527	72	356	84	4	110	347	171	38	100	388	272	1122	353	44	70
V104	50	618	11	3	201	394	388	216	118	26	197	685	495	464	545	117	306	42	60	188	12	112	298	8	141	46	33	257	6	32	1169	115	790	26	15	290	134	689	50	188	61	1	80	20	857	267	42	203	42	221	410
V105	351	173	138	704	25	351	94	36	466	31	128	298	116	124	152	76	173	109	84	92	14	248	96	224	106	65	175	358	657	21	83	150	585	239	245	167	60	70	448	126	5	115	62	378	382	91	178	389	375	241	247
V106	23	126	176	42	496	95	78	259	286	54	65	228	481	41	67	3	274	7	497	149	13	273	368	62	60	89	82	170	375	110	315	321	96	188	1	257	205	42	155	756	649	393	478	462	215	67	57	179	203	251	104
V107	365	70	161	275	44	100	105	340	98	77	55	30	41	27	7	516	94	360	44	251	200	284	85	5	13	106	50	44	17	50	438	176	354	361	312	16	313	264	434	645	0	58	239	389	267	380	106	147	596	235	171
V108	303	660	160	427	12	87	45	581	62	57	7	146	204	179	77	25	215	164	16	100	68	160	121	19	148	1013	205	29	76	12	259	15	1	907	198	241	230	120	10	80	265	69	162	139	63	52	8	21	48	28	536
V109	395	16	171	170	205	18	5	840	250	144	267	399	51	299	40	11	80	431	551	171	190	284	102	408	97	89	287	5	205	45	77	251	71	3	142	87	87	329	29	7	210	101	425	36	95	164	171	336	376	147	168
V110	52	40	99	2	187	1	307	42	101	577	26	184	211	286	482	332	705	152	197	209	716	21	123	69	335	7	93	241	220	113	282	324	96	316	209	267	63	755	320	74	26	94	361	203	61	89	166	27	131	539	63
V111	163	84	422	99	227	413	255	111	114	321	2	224	200	688	10	15	190	89	36	640	190	84	22	189	1119	13	43	102	226	356	109	6	91	81	46	400	195	27	41	214	193	107	215	84	125	47	586	187	165	141	118
V112	98	521	267	14	742	412	62	507	7	165	86	87	199	285	259	50	40	138	59	149	1053	119	60	343	76	918	299	399	307	345	87	90	31	128	24	476	287	232	31	604	296	202	324	117	454	450	12	144	123	21	356
V113	296	438	779	142	190	294	575	74	263	665	272	128	49	40	39	215	9	193	444	96	43	160	491	113	173	284	63	193	22	81	109	437	112	147	147	429	6	532	177	540	99	241	383	165	550	162	61	0	843	1516	389
V114	124	515	43	11	348	34	57	417	38	130	214	43	328	220	189	123	2	100	46	224	89	877	272	99	450	80	106	36	8	14	73	118	347	83	211	431	312	46	301	73	157	74	527	59	339	58	208	3	97	299	333
V115	579	21	196	423	14	362	101	975	92	206	259	69	41	72	687	260	266	597	99	111	37	232	257	96	51	67	230	292	22	404	423	435	88	491	17	48	106	353	185	47	516	284	104	117	271	38	666	453	252	32	219
V116	36	504	155	10	158	62	45	437	211	285	14	43	16	114	145	144	22	569	352	338	259	436	261	73	97	87	92	978	51	159	24	10	248	596	74	86	130	182	99	307	63	210	239	169	824	171	0	125	678	199	354
V117	168	121	121	195	105	623	66	24	17	75	604	43	106	324	187	110	313	157	49	235	224	37	26	60	2	573	96	476	22	0	13	63	112	189	28	3	254	554	194	32	49	264	285	92	397	29	374	20	145	78	157
V118	89	8	576	116	234	0	166	134	140	206	667	143	46	212	30	104	679	182	28	26	106	121	29	266	433	44	558	178	75	874	47	83	58	97	439	50	319	163	809	331	463	64	25	45	615	604	372	417	48	349	50
V119	228	197	45	182	187	493	412	58	32	76	88	109	346	246	104	56	2	355	22	121	366	760	68	401	11	101	432	9	123	520	32	33	442	92	173	236	138	221	171	32	64	378	58	189	21	194	36	284	969	45	183
V120	36	350	273	41	138	649	561	122	61	304	490	221	50	10	135	215	90	144	37	217	778	118	390	105	270	248	1179	505	800	21	131	298	259	382	342	178	3	19	989	387	645	164	57	0	129	171	197	227	1	50	239
V121	312	117	54	152	534	187	113	141	50	13	292	137	210	33	21	117	275	101	90	148	286	201	118	54	342	805	95	509	136	11	745	313	194	6	239	108	27	136	90	128	52	351	188	897	50	165	803	48	148	107	176
V122	32	54	343	37	381	266	259	292	195	77	80	185	199	607	63	332	118	274	48	457	1	85	93	110	635	32	87	53	410	350	268	70	33	171	169	67	41	7	158	29	191	245	30	266	65	276	48	35	83	76	65
V123	232	146	65	167	69	329	207	389	265	280	25	140	77	99	47	406	136	64	320	358	112	63	59	25	18	60	170	269	189	53	79	136	6	54	250	427	315	298	32	82	224	181	2	144	409	29	98	18	715	28	182
V124	346	96	490	359	307	138	84	4	444	44	119	333	353	78	206	32	18	140	158	123	11	124	22	35	18	53	29	36	110	103	663	128	36	408	64	7	34	609	344	17	86	818	225	326	25	146	80	191	30	348	167
V125	64	78	270	302	19	45	245	74	555	127	146	627	18	99	44	14	2	64	19	573	151	241	162	25	93	68	8	54	57	289	275	324	49	149	307	173	22	402	206	656	121	584	162	62	4	362	668	411	402	7	73
V126	73	214	31	158	188	112	186	76	26	257	263	471	565	208	1	355	275	58	120	27	35	26	123	56	499	98	223	133	58	204	20	152	0	710	542	207	216	120	86	5	314	65	108	160	244	419	25	71	38	161	165
V127	114	102	356	62	182	237	107	202	67	303	36	281	551	37	0	14	10	1295	232	6	185	96	253	57	116	140	18	247	146	71	173	181	126	0	0	32	205	134	224	228	484	308	332	16	153	374	101	32	255	27	107
V128	105	214	78	132	422	2	23	238	73	28	95	194	235	85	290	108	67	841	26	424	35	161	381	816	66	332	318	56	168	96	75	55	213	88	664	214	17	90	214	21	64	18	129	27	296	18	11	1	113	255	165
V129	445	119	87	69	122	23	54	99	162	56	14	127	124	363	52	66	144	234	0	289	470	62	243	219	234	88	239	3	53	119	661	325	251	49	161	302	525	255	179	427	141	14	60	34	7	31	202	30	409	171	210
