Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	399	120	297	418	242	309	407	75	30	40	10	253	142	329	153	227	415	215	265	343	334	198	265	176	200	143	161	398	275	41	6	85	132	303	67	491	336	48	46	619	155	79	320	63	160	11	127	136	205	235	283
V18	92	183	272	122	211	201	330	283	207	138	253	357	563	202	941	66	115	26	386	287	274	747	590	143	20	139	99	51	15	30	591	458	51	248	31	165	420	351	136	36	424	178	30	190	277	488	117	106	14	42	144
V19	154	0	14	125	251	168	163	225	282	88	122	116	254	79	8	20	16	472	361	250	120	147	623	138	14	17	13	170	79	92	80	121	322	18	221	13	154	30	85	66	45	80	39	1253	808	239	574	286	656	293	106
V20	323	33	4	91	223	163	263	447	55	267	856	119	86	475	1068	15	202	101	281	87	184	906	239	298	631	569	81	24	418	11	303	15	196	173	428	292	103	8	148	39	91	99	76	85	151	5	176	15	7	127	184
V21	277	183	209	115	78	218	110	59	66	39	196	47	262	105	322	27	79	160	113	488	7	14	214	275	59	72	166	215	162	214	159	101	220	115	357	127	287	28	104	68	259	317	5	236	390	167	65	325	101	154	229
V22	353	287	188	53	737	277	308	29	30	485	84	421	51	200	148	149	128	341	324	72	205	6	19	365	255	7	338	179	185	5	165	11	449	103	360	116	58	335	32	22	81	275	19	51	260	86	241	6	316	41	325
V23	28	269	93	493	252	600	318	33	478	522	82	528	20	118	132	95	299	39	36	14	126	420	415	58	350	99	892	73	106	403	161	21	167	458	61	155	46	184	2	386	65	55	30	19	1752	406	83	264	60	71	146
V24	40	9	227	352	52	19	172	219	73	14	70	4	117	335	192	72	35	72	219	284	10	17	355	168	259	126	30	173	3	414	198	19	171	6	110	49	283	286	72	445	240	16	540	313	176	200	34	156	157	199	45
V25	91	94	3	445	84	695	155	62	14	107	505	283	239	14	395	968	391	33	107	776	43	171	77	65	249	49	247	173	161	54	25	41	50	459	138	226	19	23	15	323	206	458	115	171	147	170	288	193	284	176	95
V26	111	0	160	259	604	50	483	431	62	54	293	107	80	102	347	126	130	30	62	166	7	57	1	84	93	133	60	38	252	356	84	724	28	230	120	26	334	79	146	316	200	36	183	312	25	8	79	31	22	14	67
V27	258	49	278	158	14	65	1	113	149	58	476	88	588	207	355	290	325	3	3	132	297	450	57	87	41	8	1145	331	62	641	27	38	52	665	170	510	44	145	76	323	247	61	415	196	86	234	1301	28	412	248	171
V28	206	247	43	206	16	25	202	41	249	136	418	504	124	151	173	269	540	164	85	196	182	195	7	109	545	154	369	303	109	287	172	79	6	12	19	95	297	33	48	161	45	74	55	503	547	0	45	243	196	783	216
V29	79	195	156	479	130	31	84	247	5	171	126	147	11	313	177	148	0	110	39	287	286	56	134	811	165	130	382	933	318	35	347	3	116	29	526	150	185	46	169	71	228	475	680	131	47	21	198	306	443	87	151
V30	227	56	330	13	22	392	671	28	11	522	531	101	225	61	451	48	190	165	22	89	71	104	64	357	79	76	971	210	273	319	215	95	631	74	7	166	219	354	195	109	212	936	116	111	25	80	366	127	75	390	172
V31	141	35	44	0	4	36	347	222	160	175	19	49	275	299	94	119	686	6	260	379	217	49	326	175	48	106	166	14	40	12	381	123	134	24	16	175	244	261	744	155	152	157	18	146	21	4	242	610	79	68	120
V32	158	120	512	270	131	102	202	163	552	115	17	270	58	327	268	110	213	214	286	185	447	260	431	99	14	24	291	572	197	209	309	79	163	152	577	373	114	954	65	165	173	248	138	313	636	80	0	315	72	163	144
V33	969	189	104	252	370	43	237	148	98	157	17	126	12	205	178	211	403	340	26	136	142	121	31	523	91	186	72	287	138	112	382	607	412	69	55	758	66	10	75	250	44	264	179	188	1039	97	352	222	351	543	593
V34	38	22	54	59	94	69	71	205	522	419	18	66	649	113	86	43	62	16	404	735	4	748	41	84	43	21	353	448	60	24	110	57	100	202	326	384	206	250	27	23	51	749	110	273	42	108	813	55	47	117	47
V35	27	12	23	90	45	144	114	97	39	428	284	323	22	530	392	119	113	300	45	81	468	155	117	172	40	703	78	12	127	67	21	510	74	41	230	401	35	9	175	486	627	1194	487	518	5	292	148	92	747	397	45
V36	547	424	173	5	3	589	182	32	275	38	113	114	63	12	221	404	82	105	23	188	468	83	53	115	260	470	142	31	282	55	116	138	117	15	107	444	271	247	81	29	580	331	56	411	42	283	82	69	38	303	482
V37	314	101	768	177	137	21	183	400	14	636	311	135	692	1463	36	297	263	517	340	192	302	13	256	28	157	263	73	12	185	264	152	156	45	21	307	312	19	59	249	11	273	0	96	69	452	38	78	202	365	143	234
V38	61	20	251	3	214	227	57	48	31	11	145	117	181	149	25	56	26	905	30	23	164	139	37	891	13	613	409	33	816	59	63	111	299	14	21	335	111	105	41	109	358	267	25	173	77	87	180	198	245	8	81
V39	844	51	109	314	0	24	348	21	121	130	119	489	117	30	346	69	18	12	150	320	199	379	146	105	140	295	1	57	612	37	84	145	2	129	1178	467	287	245	163	101	92	122	141	202	370	290	153	18	6	111	508
V40	26	58	61	104	98	36	180	225	70	241	18	224	16	242	788	115	218	8	240	356	90	32	59	21	198	59	83	388	18	35	31	190	372	288	184	133	447	111	221	509	115	56	763	225	119	40	68	123	251	405	50
V41	139	979	572	960	274	405	53	173	524	324	205	42	53	525	132	143	38	147	203	122	77	163	129	72	36	136	35	569	359	16	54	130	69	332	524	10	171	98	203	313	148	158	102	236	126	85	517	144	369	169	454
V42	286	128	198	138	188	460	208	318	108	255	444	221	724	14	795	234	312	27	64	162	490	101	147	135	84	205	1	75	0	566	552	71	125	40	329	87	268	679	14	511	150	264	52	58	418	94	43	8	57	353	229
V43	360	17	5	615	119	85	6	288	11	79	480	193	80	301	97	64	40	47	285	117	159	118	125	203	52	57	45	17	66	182	345	9	36	47	34	74	78	368	258	175	73	43	577	99	198	0	48	157	146	997	204
V44	119	211	296	468	288	65	490	28	588	329	158	149	609	240	68	441	120	60	43	211	45	83	288	85	679	7	577	180	229	13	50	179	100	30	126	303	565	261	18	530	885	226	61	274	154	79	348	125	68	442	166
V45	60	115	27	820	414	75	161	135	197	131	286	357	136	435	89	45	82	216	14	100	134	225	108	220	228	340	12	494	286	467	71	421	1	332	321	129	250	529	475	183	170	256	314	96	70	129	225	392	354	12	100
V46	196	115	809	20	3	275	43	684	157	25	242	30	26	104	58	170	541	480	162	19	2	298	381	356	171	196	382	85	18	293	161	72	90	45	21	639	118	51	22	53	182	211	406	653	21	127	31	458	306	178	179
V47	6	126	134	138	18	533	40	146	152	48	8	468	350	184	362	298	594	34	445	265	313	33	56	165	299	84	59	29	175	27	257	302	46	68	32	38	227	161	315	162	37	32	258	103	30	663	60	35	39	59	52
V48	360	576	169	98	426	48	23	367	354	577	149	130	161	54	134	456	285	8	835	226	1	236	11	93	281	178	183	438	118	25	391	24	197	438	24	68	15	221	122	368	26	227	136	215	24	163	5	117	32	360	404
V49	220	159	152	10	37	139	13	127	464	221	308	519	103	40	71	73	292	576	309	44	247	592	196	340	3	259	2	111	246	3	274	142	413	298	338	87	582	108	33	30	9	222	156	86	290	14	340	456	634	12	218
V50	82	218	72	63	750	106	223	26	4	113	27	145	70	28	589	120	88	172	11	7	190	81	107	149	55	117	4	17	65	916	47	190	255	101	15	240	68	702	295	263	48	514	191	111	439	757	156	1270	140	26	125
V51	215	342	36	148	522	68	576	16	87	212	278	110	11	30	81	228	227	545	62	71	146	348	781	35	83	451	663	30	133	91	205	79	16	492	119	105	34	72	182	4	237	236	128	35	432	31	316	179	88	119	250
V52	95	143	893	163	45	161	141	57	194	58	209	593	48	304	125	248	254	470	43	265	25	786	141	168	155	240	208	323	2	285	81	35	67	71	38	72	55	423	159	103	100	17	3	61	91	369	179	72	176	9	125
V53	33	225	227	159	206	124	367	286	206	446	15	25	107	238	29	209	7	110	38	406	100	247	14	182	1248	26	174	456	588	224	63	4	210	23	217	55	111	141	75	82	386	837	39	146	51	306	53	301	350	169	127
V54	118	467	1146	640	50	38	83	115	274	9	70	33	393	372	90	396	801	483	180	323	195	160	442	441	177	357	157	47	69	397	286	524	16	100	2	212	637	68	26	34	99	178	256	247	221	538	117	189	20	106	247
V55	520	158	12	152	419	14	330	16	70	235	24	46	60	22	192	472	258	242	228	60	268	4	227	70	69	730	396	276	61	434	81	186	294	22	304	119	348	259	192	165	159	196	126	5	42	45	22	150	242	17	364
V56	358	374	224	11	68	26	1	271	70	182	242	29	105	364	245	164	39	211	398	102	620	159	62	172	141	20	254	134	199	68	747	251	42	312	309	502	130	430	146	606	101	109	127	39	190	90	274	131	120	102	355
V57	116	247	122	81	168	104	386	45	614	25	177	75	173	176	74	0	53	24	474	88	26	12	179	430	56	373	486	152	380	483	109	387	821	609	58	93	32	23	300	1193	296	77	190	6	763	135	352	42	84	123	167
V58	71	24	276	245	2	16	38	82	73	152	140	285	187	85	393	263	0	199	811	208	2	153	431	228	85	129	154	349	231	229	66	107	883	493	98	30	288	14	241	105	686	71	85	769	342	7	479	319	24	132	86
V59	273	345	775	22	94	643	368	248	774	396	323	93	148	1048	13	119	49	803	612	246	329	872	176	229	79	262	170	491	17	51	249	129	21	85	8	101	16	350	103	254	327	187	277	62	159	25	86	270	63	203	310
V60	9	348	275	16	96	19	28	32	310	90	535	486	41	284	376	14	108	189	0	32	118	13	95	189	146	983	707	8	20	22	228	14	15	159	429	256	79	73	256	52	101	30	125	49	17	53	15	340	263	323	157
V61	50	118	154	332	52	237	6	633	87	130	158	29	102	12	1	388	98	175	2	291	266	16	35	545	534	106	49	134	33	205	544	1038	166	132	33	605	7	8	37	236	70	271	680	135	48	63	479	453	334	458	98
V62	70	118	253	563	249	283	259	37	19	24	127	14	0	218	335	232	54	4	193	130	330	856	567	72	293	92	72	37	219	22	207	104	260	28	289	200	59	99	206	78	443	148	116	5	193	107	38	528	321	561	110
V63	25	43	273	95	282	377	74	483	31	211	72	506	194	327	20	173	147	162	522	238	52	312	161	123	362	245	72	116	308	129	24	127	2	166	115	454	374	12	144	172	147	93	38	771	74	200	27	100	5	419	34
V64	218	264	139	323	49	26	20	36	164	87	158	81	37	95	188	122	290	18	115	17	58	85	289	239	303	30	49	420	34	226	468	630	164	61	64	202	19	34	396	156	289	160	679	121	40	44	6	185	162	294	209
V65	76	147	118	508	10	91	65	46	695	586	79	85	97	32	36	461	434	134	304	308	475	41	304	122	79	227	179	212	196	24	43	185	73	85	75	209	0	158	139	617	42	155	548	69	280	79	126	128	451	75	112
V66	19	36	19	199	129	307	43	711	112	92	218	65	79	59	581	3	89	34	133	398	241	11	30	0	187	31	31	63	101	113	133	299	163	129	284	340	98	150	1180	25	57	34	150	309	334	1690	224	206	159	20	40
V67	155	401	44	1	171	93	19	59	6	193	62	410	177	32	241	244	62	26	798	97	65	92	36	4	89	147	118	172	451	15	105	31	42	328	423	13	79	53	6	9	373	23	24	158	139	334	49	4	29	60	243
V68	36	296	167	62	301	34	233	177	279	237	74	74	133	765	44	34	113	441	9	108	142	173	408	21	130	139	267	111	246	480	41	22	55	67	185	211	240	191	832	183	32	135	184	113	40	241	181	207	130	46	150
V69	320	274	326	425	59	37	194	30	139	69	34	0	76	617	7	352	208	58	214	137	144	120	377	85	186	5	34	230	19	283	45	62	180	336	168	94	47	51	512	67	158	11	74	705	27	154	95	6	102	127	298
V70	223	153	33	220	416	644	86	81	597	289	100	186	26	168	62	80	112	19	523	6	71	199	104	425	849	173	60	200	164	102	128	27	30	18	252	142	0	261	248	105	426	265	37	42	41	385	412	252	601	359	209
V71	176	180	43	61	95	121	29	1105	53	505	25	154	359	439	176	129	478	256	1435	114	315	29	440	453	49	304	265	556	1062	46	127	144	739	281	85	155	105	277	53	318	602	705	206	385	182	677	137	33	147	89	207
V72	96	262	177	91	395	68	172	361	218	6	250	211	0	906	68	210	18	81	471	63	7	187	314	68	380	36	391	148	116	28	454	42	257	169	10	41	1	229	874	87	229	48	261	114	163	50	107	5	70	723	173
V73	24	68	328	2	295	172	216	1	43	118	9	65	15	99	36	114	900	759	27	29	20	495	403	9	171	292	250	183	286	832	527	69	31	203	117	23	180	44	129	259	169	215	169	309	350	726	60	440	775	66	69
V74	320	115	17	500	696	158	79	285	204	279	38	85	149	214	118	8	13	349	117	158	240	0	103	41	128	181	83	164	295	155	197	317	329	37	341	76	631	174	131	164	257	94	977	42	231	20	206	205	262	179	259
V75	353	73	44	91	25	229	527	131	99	41	1680	179	28	61	30	88	572	420	27	698	637	8	354	536	259	66	442	263	84	128	186	157	144	51	47	29	156	47	251	138	127	186	155	219	348	77	11	58	117	218	236
V76	479	283	493	152	68	468	508	444	91	183	193	6	394	244	268	223	66	160	23	289	90	0	134	260	11	248	209	21	25	508	283	671	384	500	32	31	66	283	184	344	73	389	128	173	487	160	142	35	345	95	422
V77	302	137	255	121	371	65	125	11	552	33	186	103	87	26	60	213	28	91	39	10	30	384	312	232	213	63	49	365	62	20	263	23	81	338	533	227	103	35	103	84	327	100	985	98	437	650	190	636	178	248	248
V78	547	99	166	532	93	370	302	257	337	11	1007	271	180	41	309	125	781	184	76	109	385	95	788	576	344	45	21	40	465	16	259	216	195	221	51	45	7	60	28	345	76	480	119	265	117	375	685	54	1118	261	362
V79	8	113	161	223	384	11	621	795	81	43	73	168	43	495	65	359	334	172	60	37	22	186	213	0	71	199	103	152	43	381	177	46	482	471	250	179	358	158	100	19	17	213	391	36	223	15	215	71	26	7	69
V80	36	284	384	58	11	186	139	122	54	301	415	185	183	96	513	241	67	215	333	118	210	81	218	154	262	115	2	18	93	114	217	49	52	103	166	246	79	123	113	473	185	113	46	15	308	292	133	38	133	199	153
V81	16	544	82	268	218	2	715	21	59	27	189	36	186	153	41	223	108	86	172	192	200	8	252	331	133	146	394	391	290	245	153	392	164	19	55	93	110	41	83	150	95	93	14	0	28	713	304	4	709	264	205
V82	327	74	75	152	69	296	124	169	433	10	475	203	84	96	286	70	386	383	2	27	122	332	181	287	89	15	44	961	288	95	181	29	164	309	4	36	337	39	73	147	106	196	16	123	79	200	66	51	50	426	248
V83	44	83	21	114	452	136	126	199	368	94	143	208	5	72	34	433	193	186	34	50	42	489	25	823	47	59	13	321	190	386	121	19	568	41	515	158	289	139	121	119	99	267	46	307	277	154	318	92	488	656	84
V84	166	0	133	10	19	172	51	13	111	117	13	69	0	111	493	7	197	193	129	409	366	101	906	121	526	45	120	61	42	510	539	92	314	179	735	97	853	43	187	666	85	149	53	48	184	229	58	233	91	361	104
V85	507	21	225	140	295	66	147	362	143	39	149	411	70	52	144	806	223	40	303	155	0	42	537	549	336	11	688	126	298	532	17	289	105	15	599	142	164	27	226	1122	170	92	75	368	207	199	348	158	26	40	284
V86	227	127	13	639	352	68	200	192	311	207	82	134	104	452	172	368	41	187	29	413	60	380	956	106	99	184	17	340	83	638	111	21	21	15	474	367	20	3	366	267	409	115	59	37	387	11	948	132	344	134	182
V87	173	412	620	140	97	686	110	122	478	5	85	568	3	255	121	76	70	125	49	140	400	14	112	300	11	36	49	30	805	49	484	113	165	351	73	1	613	777	765	143	31	4	383	441	82	510	8	303	419	133	296
V88	64	250	288	15	484	198	14	285	88	176	211	325	496	172	211	236	288	78	99	23	13	27	165	261	6	834	114	82	63	160	21	40	59	424	286	198	129	193	29	120	180	202	315	246	543	112	169	89	411	171	135
V89	243	597	47	37	17	117	206	68	33	122	48	377	118	278	895	141	99	379	599	158	56	405	91	49	219	153	58	378	381	458	404	484	296	125	70	5	784	52	63	381	386	122	243	226	18	289	284	73	421	75	339
V90	17	344	118	46	40	25	120	52	101	1	269	391	702	117	151	72	83	85	198	642	543	91	161	45	152	123	575	152	222	327	98	10	260	59	28	89	1	407	448	79	534	40	64	92	130	103	519	71	356	99	153
V91	22	46	322	35	173	840	16	9	170	143	163	620	144	268	101	61	194	403	47	35	413	450	140	260	228	363	41	81	89	193	47	105	13	392	39	15	128	85	15	141	339	198	9	42	280	160	256	171	256	61	62
V92	312	88	404	27	189	473	438	23	60	590	10	763	77	179	58	208	51	9	626	308	40	254	427	44	82	407	76	191	178	557	706	73	39	214	3	12	119	239	15	7	207	47	57	47	136	22	12	162	64	455	220
V93	220	465	480	15	115	130	202	32	30	500	15	11	182	259	5	496	139	430	97	387	144	196	88	170	115	172	231	8	228	153	89	3	385	164	112	67	126	556	112	71	28	458	237	387	322	109	278	22	73	56	319
V94	228	506	82	561	202	70	178	181	2	17	204	6	23	399	28	363	66	22	157	247	6	8	101	250	102	49	14	102	721	11	188	361	32	262	313	126	127	102	90	40	89	48	31	1161	647	12	184	147	100	10	278
V95	170	240	76	568	135	327	93	162	531	59	432	10	216	342	146	185	92	178	316	257	53	371	76	33	633	395	295	18	3	133	753	27	28	146	51	107	103	48	51	31	133	193	659	48	936	203	115	126	172	252	211
V96	25	294	481	119	118	56	170	314	309	584	29	142	223	511	84	647	72	32	180	102	23	89	420	147	73	156	49	237	27	142	100	485	299	100	191	6	308	333	16	167	95	93	178	41	43	30	160	407	284	45	153
V97	61	177	200	78	210	255	662	30	3	587	1	88	328	135	33	8	240	26	681	32	138	41	204	90	74	89	102	693	4	77	144	88	130	358	107	186	18	159	50	76	67	176	401	18	80	275	91	188	6	142	119
V98	111	168	100	267	143	177	195	1011	58	123	245	377	61	4	32	6	1049	103	89	8	5	91	3	311	228	148	306	15	59	954	52	156	386	60	5	739	626	87	181	122	274	40	436	246	12	262	7	612	270	5	150
V99	69	146	88	28	132	308	699	61	201	361	385	145	252	141	534	303	12	44	1293	226	74	232	140	21	119	100	387	216	208	266	111	226	165	375	406	310	75	101	280	189	194	217	92	47	446	170	358	64	222	10	116
V100	212	106	385	14	648	391	9	381	181	214	52	647	249	504	459	55	387	5	131	306	19	56	24	331	94	423	173	98	389	356	623	130	525	899	427	56	2	147	197	6	228	35	29	354	215	455	1122	362	167	218	179
V101	346	450	14	399	971	226	912	214	122	499	4	10	0	307	430	1276	111	0	201	1	81	161	68	249	348	769	0	137	1052	369	285	508	331	5	311	544	97	421	23	217	742	79	249	69	11	954	321	149	87	203	435
V102	306	153	214	244	7	681	24	454	375	326	491	245	99	4	143	592	29	34	69	103	177	156	109	89	104	114	65	40	131	136	192	344	73	131	119	302	44	23	216	28	118	179	56	297	230	303	259	219	194	86	256
V103	788	742	346	115	19	139	99	173	439	237	82	371	37	857	2	34	133	416	40	250	216	80	373	126	63	3	247	22	185	7	31	88	140	521	19	116	58	555	502	209	5	701	8	75	43	6	224	18	53	197	720
V104	415	311	91	53	137	96	37	626	48	90	23	58	229	81	31	264	76	56	30	24	258	390	258	302	92	4	168	465	146	284	24	108	959	547	3	51	247	576	17	540	447	180	201	52	62	6	9	129	151	14	352
V105	40	2	83	21	19	213	223	215	84	131	175	5	117	53	21	204	90	472	250	195	281	159	185	484	505	367	46	669	46	149	76	361	15	652	423	10	45	39	73	87	32	14	29	213	402	71	129	57	91	178	44
V106	27	80	228	291	372	88	32	112	61	98	216	148	74	180	415	613	47	3	657	39	393	341	428	30	90	95	107	172	303	100	110	98	98	20	55	469	316	428	82	19	717	48	3	25	212	189	31	56	264	125	49
V107	185	247	36	122	605	243	52	379	79	103	73	215	304	77	193	501	468	312	377	169	521	143	108	383	156	59	123	193	75	761	320	359	306	268	36	39	116	118	804	80	110	185	122	74	4	307	139	577	332	349	228
V108	331	159	14	146	54	13	583	656	174	30	492	15	25	241	91	476	35	347	53	133	72	189	10	48	53	112	12	7	262	91	343	158	355	377	102	61	74	146	365	23	43	15	39	217	268	136	55	28	553	405	252
V109	69	12	216	263	186	14	68	96	28	588	97	12	94	44	8	204	61	66	712	177	217	215	132	238	185	268	32	253	56	540	31	25	266	1	23	259	12	297	101	65	194	63	424	741	112	77	11	354	204	54	58
V110	96	25	364	143	124	253	296	108	159	81	99	173	363	261	239	53	133	69	66	66	500	367	7	371	106	168	186	168	245	138	229	150	368	1063	44	120	23	60	6	64	185	337	311	454	95	229	7	40	68	216	85
V111	33	33	9	18	35	5	16	104	193	142	493	190	418	41	183	27	115	142	37	42	267	82	286	54	760	28	167	226	21	570	134	59	208	185	465	261	37	43	287	16	504	26	147	823	15	100	26	9	426	259	51
V112	254	181	277	495	280	331	50	29	43	292	92	1175	60	121	578	39	36	106	157	208	262	71	245	0	45	92	57	91	32	0	9	37	246	216	802	121	795	7	115	245	40	52	112	281	141	122	905	87	65	137	242
V113	202	596	428	481	22	25	893	37	64	15	70	46	43	98	142	205	290	846	132	23	33	118	56	61	275	264	206	316	109	345	82	50	56	121	298	24	555	68	27	97	184	11	377	100	79	134	192	46	287	242	327
V114	74	34	449	313	285	10	180	115	147	176	360	106	236	169	61	168	718	462	282	691	108	17	155	48	91	134	153	80	88	144	257	49	131	525	328	158	147	261	199	83	123	173	96	31	293	297	444	17	288	46	69
V115	432	376	0	46	305	75	80	28	233	67	177	336	144	42	3	35	153	333	40	513	1069	301	203	167	20	12	41	48	53	30	156	192	133	77	235	406	117	62	474	607	7	344	1098	371	243	55	565	45	154	19	361
V116	284	225	469	936	17	787	451	21	253	89	77	309	28	46	343	126	128	218	302	243	46	350	12	118	221	270	103	14	215	64	347	155	76	2	448	107	6	297	57	562	172	179	108	111	63	201	164	64	138	20	258
V117	80	261	46	248	28	188	161	466	205	366	161	196	242	6	78	13	38	50	40	10	126	29	316	132	243	88	644	538	89	235	107	214	151	0	58	199	160	64	307	324	21	214	392	271	329	102	163	165	415	380	166
V118	490	164	31	48	53	125	285	35	261	11	260	31	182	301	32	999	33	85	19	92	972	253	124	291	81	27	43	251	781	316	291	38	40	341	212	79	155	42	5	191	91	13	107	205	55	35	238	278	47	43	342
V119	14	515	496	304	481	40	35	214	169	181	69	75	404	314	267	75	62	18	229	34	104	243	178	457	615	744	44	356	529	235	3	207	14	323	264	297	18	112	109	137	98	435	12	751	132	204	266	950	16	180	226
V120	225	314	75	111	95	616	100	75	398	152	35	112	188	142	89	133	76	150	402	10	111	94	564	73	297	244	104	57	422	62	10	337	40	12	664	47	161	656	204	207	335	69	305	103	10	127	578	417	296	225	261
V121	165	36	68	92	248	33	126	280	17	155	0	7	171	271	235	421	25	2	55	44	219	254	153	81	187	271	99	152	18	79	149	220	5	132	38	0	144	262	25	224	55	118	75	148	63	306	77	102	197	154	109
V122	125	1	477	274	70	387	160	163	174	166	127	14	69	97	18	174	309	158	117	145	533	2	219	246	94	116	119	16	475	80	106	159	58	407	80	270	1093	92	88	616	199	155	178	3	94	150	248	0	174	211	72
V123	103	13	412	400	722	26	56	17	827	194	156	387	640	89	27	470	150	267	247	23	162	114	62	191	91	96	45	76	112	163	466	252	27	737	2	34	103	878	665	16	1	85	15	297	253	83	11	487	11	214	87
V124	70	110	407	270	149	347	75	68	15	39	38	254	98	62	133	166	215	108	49	610	23	508	214	868	56	51	76	56	124	784	427	16	69	67	133	514	165	318	398	376	63	0	73	38	472	4	93	607	20	157	90
V125	13	31	88	265	12	247	82	69	6	139	264	27	208	170	768	247	169	606	124	123	231	14	183	76	241	120	140	234	28	78	247	40	44	103	23	154	220	285	110	127	1	148	294	163	303	159	241	84	66	138	33
V126	86	429	562	22	136	164	487	6	322	283	221	98	141	242	450	138	289	98	248	49	173	416	118	191	147	329	512	117	68	802	40	62	51	135	23	16	128	62	111	330	22	174	176	33	505	374	2	138	111	225	214
V127	0	574	347	127	137	716	384	522	240	3	35	222	136	400	615	119	8	178	155	102	93	21	285	97	423	548	82	125	10	41	12	17	23	455	49	201	150	195	545	91	24	489	14	274	387	33	494	183	64	44	218
V128	51	122	161	243	51	152	32	329	8	319	24	79	217	42	297	529	127	4	13	201	91	432	39	385	141	235	103	116	129	18	532	341	609	21	14	535	97	320	7	13	50	36	29	24	407	223	12	32	12	207	91
V129	12	81	112	102	170	22	35	28	616	200	176	278	465	24	12	83	34	46	181	44	197	38	803	47	8	224	117	107	34	20	317	71	56	63	19	226	463	110	157	172	27	177	429	31	850	38	185	196	55	42	53
