Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	45	67	181	12	150	232	310	148	394	337	661	212	18	394	247	44	98	99	155	151	272	83	218	119	71	214	22	343	29	774	212	415	34	256	163	343	194	248	468	66	170	307	583	112	8	12	208	141	245	65	65
V30	41	2	400	264	4	149	159	41	411	78	513	293	230	376	64	247	70	746	239	42	8	62	18	208	80	273	382	0	30	65	162	97	99	105	28	365	293	56	119	320	73	67	271	186	158	219	396	260	64	43	40
V31	92	426	303	78	134	424	6	42	162	55	156	63	222	746	68	99	385	268	94	73	93	159	549	21	289	67	105	279	233	381	64	353	218	173	296	21	323	7	36	190	259	221	181	12	47	66	571	247	79	46	296
V32	114	338	38	153	164	97	199	123	12	91	9	290	32	361	212	31	37	30	85	44	19	73	155	24	47	464	146	48	45	233	240	836	113	93	581	470	227	297	139	306	15	335	272	464	193	59	260	23	160	87	239
V33	286	37	89	3	427	27	118	26	330	286	210	67	20	519	143	113	511	405	12	127	362	22	107	486	61	33	243	406	24	38	9	45	7	78	252	134	520	112	113	45	540	9	92	324	197	329	98	491	916	81	135
V34	100	203	172	29	29	797	37	223	225	36	115	330	204	254	107	123	335	6	77	38	116	19	79	38	182	30	110	670	300	12	110	303	3	78	386	79	528	288	116	36	226	82	214	43	13	1	53	57	432	48	165
V35	122	386	126	51	180	170	150	86	144	115	37	20	2	171	96	271	143	261	90	346	73	110	129	52	172	30	129	218	13	50	51	378	33	200	94	54	236	474	108	68	108	227	718	224	108	82	736	98	137	15	276
V36	158	120	271	358	355	218	623	211	127	532	335	297	286	51	28	4	151	493	271	49	1	65	502	60	58	0	99	36	27	84	196	303	251	279	52	42	233	281	10	109	139	35	68	164	192	0	45	374	341	391	146
V37	34	119	21	50	702	152	347	6	93	282	193	539	4	303	62	139	132	512	198	400	144	7	155	280	87	17	248	44	27	70	310	141	505	74	32	131	163	13	216	475	140	34	174	40	51	86	453	75	9	3	99
V38	329	614	216	146	105	83	104	44	203	14	160	336	155	156	549	174	273	106	222	41	29	29	153	67	377	387	30	452	113	338	16	118	27	210	229	55	145	139	19	289	80	11	248	64	88	216	319	70	40	37	485
V39	197	69	0	41	401	21	123	107	195	249	45	213	60	101	106	451	680	13	135	152	8	119	223	279	82	37	184	145	474	59	15	105	107	88	0	260	40	173	603	211	148	495	10	125	25	14	181	141	235	257	137
V40	21	96	397	10	244	121	11	371	226	303	102	29	38	429	54	356	107	129	180	126	368	160	181	14	130	327	2	80	83	239	46	963	178	219	267	173	27	113	366	142	219	125	184	10	84	175	317	160	355	535	77
V41	27	42	152	538	75	286	166	328	379	131	353	139	111	506	439	39	347	92	40	189	94	319	159	92	82	332	438	426	256	8	168	78	248	269	245	100	92	73	95	98	79	690	504	313	138	402	137	301	173	324	56
V42	4	503	56	0	433	366	361	334	142	268	505	151	292	166	85	94	34	224	8	320	55	125	27	148	50	243	385	125	18	173	723	15	15	249	87	389	59	183	408	24	130	4	266	94	275	363	122	487	55	21	290
V43	4	108	426	146	0	17	668	18	67	121	16	637	452	25	91	313	219	190	98	26	30	0	229	165	547	299	16	248	280	364	334	287	174	133	23	232	294	231	156	153	138	194	530	393	127	241	342	0	336	200	76
V44	16	618	262	254	340	10	161	68	32	401	287	106	222	320	280	367	131	74	64	80	6	125	241	100	68	242	39	824	82	228	165	85	55	71	11	204	7	466	3	189	572	160	476	61	348	67	157	177	159	29	361
V45	53	66	255	19	458	469	170	511	688	657	78	322	569	55	373	9	123	10	727	311	424	93	901	402	34	7	38	632	173	280	256	522	134	56	138	14	14	259	430	134	171	180	162	99	50	201	594	9	23	740	78
V46	83	349	111	667	39	100	232	423	475	317	624	651	673	37	18	114	52	271	140	77	232	112	177	53	389	93	41	202	45	160	21	375	96	212	59	13	203	173	770	168	526	164	232	27	340	550	90	120	164	101	228
V47	239	700	105	599	31	127	49	401	16	591	341	895	21	16	128	41	325	78	160	7	186	507	390	1	239	14	35	238	103	51	159	33	414	97	10	285	40	201	63	68	749	197	5	148	265	198	23	141	85	363	523
V48	419	48	192	304	379	53	431	263	278	70	436	23	55	158	370	246	427	194	26	145	184	61	130	483	293	78	128	53	57	99	404	138	69	223	10	151	31	325	190	111	164	1	428	28	172	553	487	18	149	91	182
V49	129	281	25	94	34	148	417	576	229	6	129	8	212	712	83	66	326	0	49	636	17	27	142	498	12	131	3	121	1	211	154	128	280	248	180	26	433	69	518	137	497	319	228	129	15	6	640	5	20	36	212
V50	208	306	200	371	55	934	50	195	6	563	348	7	187	63	337	74	359	191	92	144	66	120	48	287	36	257	32	343	178	142	13	100	38	43	830	95	25	185	12	42	514	211	439	437	60	349	332	37	31	57	247
V51	469	120	8	504	270	471	361	58	60	482	50	222	114	81	163	125	189	158	112	11	25	97	140	18	118	218	9	342	104	179	233	606	308	69	173	40	61	144	57	699	46	29	51	523	140	182	327	248	31	106	258
V52	51	40	5	103	108	76	116	14	153	340	83	44	268	924	95	317	49	531	1131	123	158	198	65	382	60	17	353	106	471	458	7	21	648	331	159	494	162	152	58	127	37	19	31	170	71	207	863	115	425	221	65
V53	548	39	27	725	26	29	73	408	57	29	70	451	171	128	466	263	251	705	38	328	136	20	14	9	154	353	61	5	20	26	20	109	77	107	726	117	140	167	407	24	373	224	920	468	613	210	9	153	628	48	252
V54	111	53	237	14	1	224	188	15	200	212	117	23	44	20	416	214	451	276	15	67	19	380	37	358	46	159	376	74	152	78	759	85	45	987	307	149	367	341	268	393	37	38	84	250	88	77	150	271	41	128	87
V55	622	1135	14	139	409	142	122	105	19	118	87	63	25	681	392	51	280	10	180	480	302	398	26	65	498	605	219	142	155	65	463	21	21	54	234	47	495	90	8	1	64	63	7	168	299	45	286	118	238	541	847
V56	27	130	71	280	95	18	484	171	16	48	16	134	180	195	71	267	534	6	364	241	70	21	49	470	56	289	225	36	344	419	231	46	167	74	113	165	195	123	61	70	115	248	15	249	207	46	231	8	134	92	100
V57	30	14	0	164	317	145	138	175	82	100	24	100	223	403	55	19	21	209	13	110	414	139	150	412	30	23	17	41	357	202	25	10	157	153	418	49	765	159	8	177	90	136	75	185	247	297	179	222	352	27	44
V58	167	289	163	288	375	90	193	40	138	23	30	190	153	1	5	678	23	33	22	103	89	270	835	143	140	895	46	63	13	332	348	30	413	20	152	314	77	84	769	69	109	640	245	104	81	383	9	102	180	34	227
V59	69	446	27	350	734	71	54	23	120	263	316	163	83	76	73	447	153	83	37	487	303	101	38	537	243	77	128	398	303	138	587	51	94	415	137	110	285	165	524	94	236	496	209	698	21	59	202	8	674	74	289
V60	175	140	522	59	18	619	74	120	130	37	362	102	197	65	10	355	475	67	45	75	26	123	488	201	51	36	446	184	754	169	220	60	350	315	49	236	259	275	89	17	102	231	525	51	459	37	140	16	128	647	172
V61	19	46	727	124	514	382	10	70	291	98	67	62	450	13	62	44	7	129	42	69	289	114	58	342	61	75	203	157	78	288	42	77	248	189	60	178	447	305	33	207	21	45	83	164	326	188	146	91	62	97	43
V62	63	67	192	20	14	77	10	26	503	36	116	38	95	91	122	240	80	204	385	56	135	11	73	22	394	375	115	104	128	193	127	211	74	179	143	8	360	104	134	416	236	212	66	343	184	443	227	44	17	360	76
V63	25	37	150	292	142	191	193	264	375	7	433	553	418	121	133	122	533	114	256	37	151	30	233	109	190	169	670	135	581	530	45	8	27	13	58	301	119	72	165	117	221	44	115	313	306	305	37	417	280	396	51
V64	214	595	215	130	18	15	4	56	7	63	436	5	295	363	201	136	341	16	169	53	113	67	469	206	42	320	77	261	75	1390	199	306	237	226	382	27	389	127	805	94	94	5	68	102	237	314	59	154	29	21	438
V65	75	77	135	325	47	116	81	79	723	1	44	66	179	179	13	26	90	455	44	102	7	40	91	76	230	766	235	508	54	112	362	555	344	72	73	9	291	94	185	156	994	62	287	587	221	198	27	10	238	206	82
V66	360	324	136	286	725	171	58	9	83	35	81	32	58	11	360	21	335	533	219	156	10	147	108	196	284	83	97	77	117	183	145	244	170	236	578	503	60	112	335	252	263	36	635	215	92	63	387	149	118	116	350
V67	412	44	46	69	398	61	113	66	446	208	19	264	101	571	259	23	98	55	49	235	111	13	426	411	138	264	3	6	25	103	111	126	126	491	269	2	52	14	152	24	26	10	236	210	30	53	82	180	209	25	182
V68	81	168	11	378	169	101	142	239	242	108	26	246	288	275	39	90	123	115	115	76	105	35	191	25	283	47	26	44	110	116	400	284	243	99	335	74	85	660	83	7	151	105	249	466	264	46	372	98	179	130	164
V69	34	137	78	437	140	50	22	31	8	11	254	417	113	44	141	33	172	108	41	132	452	265	36	495	52	83	3	47	135	385	58	429	185	204	93	309	178	0	254	166	334	11	125	470	96	231	104	756	154	1181	106
V70	208	344	26	39	86	92	201	215	335	312	13	209	84	40	83	122	46	394	21	67	260	237	149	92	27	103	204	508	74	908	790	115	200	244	233	1	121	53	139	34	152	502	28	315	22	6	13	87	59	200	260
V71	273	186	238	440	60	2	260	8	21	20	173	2	13	144	52	77	196	68	282	0	334	42	203	24	52	195	95	675	41	137	846	230	104	110	618	51	572	214	334	114	920	203	332	247	9	178	24	517	3	174	203
V72	87	82	36	9	301	93	86	285	336	361	209	50	201	40	796	11	252	42	20	5	219	23	683	23	137	85	44	2	178	267	369	170	118	93	31	30	126	76	505	134	262	31	143	134	121	338	225	39	49	97	91
V73	124	1	208	315	784	141	287	470	335	302	23	410	277	72	109	274	857	44	151	150	201	537	302	7	357	8	41	254	16	120	545	83	170	191	37	561	180	117	108	159	417	259	259	98	21	377	120	120	116	145	64
V74	205	134	315	157	199	295	404	111	307	197	6	45	199	48	0	69	19	242	15	86	142	199	291	253	98	390	34	91	621	63	187	116	25	799	165	20	115	17	508	356	312	145	100	50	6	326	10	259	83	11	170
V75	199	219	718	300	28	732	250	306	26	24	52	219	113	187	268	11	315	28	52	221	342	551	195	103	256	77	64	35	235	17	50	466	681	167	110	27	46	474	220	364	65	227	1244	26	440	43	28	31	66	29	205
V76	49	185	346	253	179	38	469	219	3	848	4	51	141	490	30	40	507	988	250	654	127	577	402	118	75	82	67	37	182	117	127	194	53	28	207	220	51	303	209	95	184	153	119	38	443	92	124	191	73	291	139
V77	43	238	203	51	179	80	39	138	492	207	187	25	4	152	162	23	60	238	857	3	634	654	215	235	30	11	56	387	2	337	98	379	27	595	311	94	188	216	232	281	550	287	144	70	117	235	136	105	338	16	164
V78	639	140	65	295	332	70	48	216	195	664	59	450	399	35	298	185	80	131	30	182	61	26	141	80	330	631	251	71	188	139	210	363	340	152	175	275	35	189	84	72	633	135	105	239	824	115	565	73	132	310	320
V79	55	146	3	166	186	234	172	591	17	362	28	291	745	85	63	10	54	51	39	30	82	4	1	15	190	17	697	6	9	164	84	59	14	105	32	191	419	68	269	0	92	88	59	47	127	199	63	8	77	70	124
V80	595	340	90	61	245	293	71	232	74	125	113	520	129	34	63	145	541	5	134	62	217	121	418	153	651	340	380	9	348	158	160	41	454	52	30	118	287	108	252	336	193	144	33	734	53	31	60	146	892	245	413
V81	47	137	46	44	166	107	155	58	171	216	54	53	286	192	25	64	79	814	44	116	169	69	152	59	89	175	214	28	108	112	171	92	104	5	117	40	12	457	123	14	482	202	195	118	85	14	267	23	176	27	102
V82	657	287	53	72	718	74	33	339	73	117	30	469	69	304	407	33	94	234	30	638	28	317	19	100	200	213	71	702	26	18	480	129	96	209	705	562	196	551	259	115	43	172	71	82	418	302	196	307	546	45	455
V83	492	602	56	20	329	133	130	191	147	36	492	514	417	427	386	115	51	115	147	297	6	321	35	232	21	10	143	0	5	16	52	1	26	85	468	75	9	132	88	406	128	75	426	343	188	29	102	1030	9	188	549
V84	121	108	324	155	4	134	63	8	131	78	172	614	320	654	297	549	39	136	47	12	73	459	398	6	120	196	188	132	129	79	274	62	66	0	572	24	380	178	250	110	14	747	13	62	99	274	518	295	102	64	117
V85	583	11	445	205	64	317	275	22	63	116	4	14	305	88	188	321	44	89	140	200	77	6	252	183	70	18	112	56	3	49	6	34	203	743	210	25	163	24	1007	28	206	238	37	11	280	91	256	65	120	381	232
V86	54	193	49	150	47	144	37	51	60	22	290	477	137	48	19	143	219	502	32	11	131	880	98	893	43	266	336	158	316	110	285	483	131	68	32	74	251	334	148	19	5	61	44	15	428	204	18	71	64	58	146
V87	143	417	668	146	3	121	33	293	243	697	263	510	118	16	405	162	250	20	173	137	200	16	164	133	209	6	115	700	616	46	16	230	257	117	1010	73	416	116	28	34	43	51	226	96	519	384	71	248	44	117	288
V88	77	217	216	243	473	586	450	27	70	30	159	497	11	378	27	34	58	86	34	85	28	45	430	870	106	94	31	215	217	82	118	433	1	125	149	343	10	29	56	49	132	280	143	271	9	282	281	121	144	153	186
V89	446	404	248	52	286	132	39	389	150	37	26	84	90	35	188	99	559	119	373	107	1	5	412	439	373	306	116	566	138	693	648	339	43	309	126	144	735	90	41	369	151	16	93	248	98	86	118	53	24	91	420
V90	510	351	252	39	23	493	91	56	286	514	63	9	114	135	51	185	282	291	802	123	43	174	88	326	145	307	152	72	339	23	234	198	96	69	227	129	85	98	39	46	27	83	86	165	10	196	36	34	185	386	380
V91	256	391	17	145	45	61	188	143	95	40	21	81	152	116	163	371	76	82	2	86	132	148	366	375	117	292	25	135	625	55	124	148	308	57	228	5	115	87	17	260	367	243	38	391	174	664	512	115	22	245	341
V92	159	2	91	83	11	397	10	117	78	254	277	64	56	39	464	41	80	158	90	112	118	89	71	58	790	267	35	411	38	22	64	45	23	11	38	58	139	247	345	73	661	108	223	69	95	558	272	291	198	3	79
V93	74	164	509	129	228	106	136	95	19	78	429	155	416	92	408	87	439	137	1	25	229	240	273	75	27	207	312	6	479	555	95	1	18	87	52	151	91	36	467	87	102	225	290	312	48	23	71	157	346	118	149
V94	282	257	150	136	652	1093	322	3	887	336	127	77	359	5	0	6	444	183	74	439	344	71	89	90	20	253	26	510	73	35	27	66	36	24	178	62	7	261	98	67	45	13	115	264	138	203	28	48	160	423	256
V95	106	303	810	87	174	264	443	69	75	118	72	261	244	45	999	371	17	179	194	101	160	39	328	12	493	424	3	26	384	87	209	531	210	201	136	371	154	14	10	195	31	208	49	204	230	358	161	11	327	369	237
V96	185	5	523	34	396	185	28	423	173	186	395	57	35	365	141	22	33	668	146	180	37	149	258	189	86	14	4	314	61	496	133	233	246	10	29	480	211	461	889	22	125	26	167	398	93	678	51	145	10	141	94
V97	231	267	166	137	12	192	163	12	13	84	159	312	300	114	205	119	263	2	77	86	147	257	168	231	14	56	137	577	448	84	64	434	49	68	35	544	23	27	96	71	109	30	75	386	108	28	72	562	0	75	216
V98	384	174	47	246	24	26	52	168	86	374	249	47	185	2	28	49	32	76	63	133	294	319	54	486	374	87	1548	140	88	87	21	145	97	1	408	21	306	350	285	48	1	107	79	51	59	109	572	258	331	247	245
V99	32	135	22	55	64	39	78	29	241	235	282	431	151	1378	160	225	97	455	2	35	33	101	139	37	311	270	91	194	37	277	242	267	48	167	549	140	456	71	376	522	514	105	106	664	429	186	366	51	213	58	103
V100	74	91	116	167	40	152	120	52	220	326	70	202	635	200	27	115	41	218	500	53	322	73	511	191	33	77	381	254	197	21	80	11	189	251	15	324	288	552	257	207	687	453	79	799	224	198	253	175	349	8	90
V101	24	184	169	41	194	273	524	292	272	22	19	311	60	94	240	175	167	105	703	93	66	60	411	407	0	13	193	174	194	306	28	116	139	122	118	93	41	22	79	374	241	283	126	251	3	327	190	100	38	362	117
V102	81	4	63	67	402	73	51	64	538	38	33	408	349	43	40	51	87	6	103	86	31	44	110	126	500	78	84	228	63	298	375	250	480	67	229	229	177	521	218	211	61	370	183	139	293	421	385	712	208	1334	42
V103	33	15	62	363	63	117	48	174	32	46	65	691	134	142	107	309	36	95	13	3	8	174	3	69	314	341	241	413	311	204	323	403	275	277	315	287	90	243	3	60	83	4	15	51	25	357	49	32	179	2	41
V104	101	213	63	29	173	127	540	427	557	197	37	270	14	206	27	30	49	214	421	526	798	140	54	83	65	39	55	111	737	163	8	175	205	63	175	188	5	66	185	504	741	159	49	57	80	2	17	625	310	178	172
V105	54	182	10	13	164	135	23	53	28	357	1041	208	33	52	170	222	77	457	144	87	301	292	167	210	274	432	206	49	149	424	76	211	87	8	166	426	934	258	758	45	424	67	47	880	50	257	150	133	4	298	123
V106	313	89	16	189	405	122	10	29	530	343	408	151	229	39	255	192	227	256	39	80	37	469	218	250	197	331	80	400	19	126	135	73	35	393	130	16	312	202	204	204	316	411	492	245	139	25	94	20	418	449	177
V107	82	56	52	7	55	83	221	35	287	30	250	352	7	71	60	340	933	86	124	195	68	3	37	148	0	177	613	141	27	9	576	50	407	137	311	132	267	122	164	652	217	1066	46	274	149	85	50	11	16	265	68
V108	81	35	155	264	37	316	50	271	64	67	92	371	147	127	164	132	18	263	392	278	252	887	991	76	0	1	331	345	171	194	666	106	135	1265	94	94	347	109	295	21	137	7	60	13	169	154	41	156	115	121	70
V109	6	339	801	238	135	23	0	215	27	91	184	158	1105	39	62	357	304	32	1553	1266	9	49	141	365	302	684	136	597	115	260	145	361	14	114	607	16	81	415	491	293	68	435	458	132	121	662	37	355	40	1177	193
V110	535	144	269	245	423	135	90	461	188	106	120	3	16	31	229	48	377	109	91	41	80	371	26	620	455	113	99	186	345	351	10	351	336	110	351	22	188	310	401	24	54	113	60	284	120	658	347	58	325	197	304
V111	295	30	81	270	95	38	153	575	275	500	107	222	172	51	33	138	134	70	169	175	282	110	266	134	538	16	168	165	226	132	68	131	26	8	80	28	203	46	254	34	279	111	304	19	1042	0	76	38	335	184	137
V112	28	44	15	3	386	89	77	80	78	222	460	405	30	107	221	187	67	8	137	176	12	417	88	86	370	36	59	46	4	33	96	20	9	181	36	217	48	108	145	187	68	503	129	161	108	529	196	147	31	27	51
V113	22	504	280	99	2	41	127	206	318	57	34	194	298	251	43	53	357	166	20	13	66	73	639	97	93	151	204	202	99	167	115	530	472	179	161	90	272	472	421	110	1150	14	137	461	222	8	82	295	197	282	294
V114	375	369	51	438	29	223	202	78	168	457	12	462	241	11	565	462	118	255	506	130	207	1	112	238	115	15	233	81	170	366	150	882	314	79	104	1110	142	226	4	134	302	109	105	167	3	28	335	373	10	66	373
V115	123	16	121	331	576	469	557	103	161	106	818	27	671	277	84	7	29	384	148	6	87	323	70	48	7	16	215	887	368	78	7	258	131	336	254	29	259	53	337	106	24	43	342	20	101	204	55	201	255	211	89
V116	521	96	62	89	129	5	393	60	319	5	145	55	8	372	115	33	61	725	434	124	195	43	345	207	2	98	202	33	26	355	122	23	198	291	272	331	96	288	772	14	131	50	287	36	229	404	12	237	0	133	255
V117	202	98	205	147	314	295	149	18	28	343	120	750	167	27	468	141	337	236	133	489	908	92	265	74	20	66	418	55	445	55	234	67	230	4	432	49	165	118	321	181	13	48	343	62	12	159	219	505	70	796	130
V118	174	299	160	780	88	560	16	5	1	1227	365	346	153	593	7	191	112	166	144	397	495	318	19	164	105	295	299	306	71	784	210	422	3	13	310	110	77	26	529	3	348	116	77	130	256	146	2	52	407	289	250
V119	739	107	214	21	275	413	16	146	617	1	161	418	2	248	211	123	479	15	68	235	172	75	150	457	11	283	21	22	23	79	230	274	181	345	24	69	34	113	15	621	120	520	433	56	125	422	101	45	94	322	361
V120	240	61	38	45	194	121	197	359	595	538	146	130	760	416	128	514	120	240	110	122	291	19	555	1	306	393	317	92	231	499	32	179	205	14	452	454	103	484	218	25	412	39	30	774	313	399	265	135	263	371	146
V121	473	55	4	101	197	96	368	81	50	159	48	447	345	377	725	275	41	752	476	275	451	81	70	181	0	308	150	269	21	86	163	474	535	137	356	203	279	129	255	54	80	95	458	336	7	111	25	205	42	288	253
V122	203	213	94	148	72	246	45	183	27	105	72	402	26	278	110	62	187	481	67	58	112	428	120	193	425	95	146	132	221	569	608	234	96	635	43	718	51	185	468	225	89	113	296	80	187	76	347	465	31	957	221
V123	97	537	516	68	25	261	298	39	262	232	394	217	93	116	127	522	513	266	393	119	72	165	119	453	158	24	70	420	246	706	127	23	392	460	33	313	9	10	291	168	54	11	334	114	322	117	146	602	39	158	325
V124	208	317	341	134	110	374	225	111	444	924	3	554	287	38	652	289	258	172	334	34	66	333	105	85	426	295	160	43	70	158	364	36	236	525	148	221	221	341	186	73	329	764	328	350	364	169	58	318	255	348	279
V125	1163	182	29	74	133	104	192	69	175	78	112	177	453	18	11	115	62	292	32	224	274	40	110	291	226	142	393	1132	49	12	198	130	77	18	201	251	37	4	64	31	135	20	171	45	47	619	26	177	6	257	543
V126	205	90	160	67	519	202	184	36	710	249	271	365	27	2	402	208	247	182	251	15	144	291	14	119	431	193	115	185	165	43	2	175	44	370	219	92	2	25	9	177	282	24	241	67	59	12	238	391	206	66	144
V127	298	61	64	245	31	637	170	140	161	112	469	28	9	34	206	120	385	155	51	221	450	279	41	173	826	205	55	218	81	47	392	35	70	184	97	243	325	523	28	604	112	410	92	167	535	53	98	210	471	93	153
V128	523	112	183	39	109	238	198	30	19	7	61	95	108	390	44	71	547	125	301	167	232	42	436	1	124	218	12	94	21	213	324	502	74	49	760	48	121	101	267	13	294	127	133	156	259	85	284	45	306	16	271
V129	86	196	10	100	599	267	379	86	180	3	58	162	39	500	7	169	20	27	355	408	305	307	108	8	282	233	659	174	489	171	337	756	16	232	332	157	37	155	35	273	107	210	165	463	257	189	189	198	736	7	163
