Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	451	550	162	243	60	12	83	12	142	147	137	24	102	44	22	143	98	202	37	99	142	367	28	239	68	137	160	18	79	289	52	375	390	512	11	314	89	447	197	466	0	367	60	82	36	29	98	35	14	11	510
V12	361	145	399	44	143	536	100	138	76	75	49	104	126	275	203	232	10	60	189	423	269	30	198	219	101	35	123	88	237	337	38	767	328	200	257	153	278	842	166	60	305	186	1527	19	27	143	607	6	213	7	241
V13	191	279	245	15	80	296	51	522	7	98	213	27	166	170	179	37	95	447	17	331	266	41	79	384	223	147	60	92	45	134	39	58	212	278	372	24	2	146	61	313	696	5	182	46	310	155	52	104	32	102	247
V14	119	280	210	82	149	185	71	85	100	104	221	136	9	68	53	355	235	11	15	34	363	364	118	300	423	7	15	72	170	60	295	471	459	227	25	251	84	78	52	379	54	465	81	37	321	59	300	67	91	528	216
V15	40	89	171	54	220	160	252	20	17	53	24	574	247	222	40	413	176	188	51	234	146	374	44	145	29	64	52	235	15	4	19	94	262	18	158	37	179	118	476	397	520	9	1	524	19	356	11	493	840	19	74
V16	56	80	180	227	40	366	480	228	96	30	36	154	454	72	167	111	1153	581	94	16	14	49	364	103	103	148	23	110	308	148	411	54	177	39	22	32	234	290	566	132	53	118	32	254	9	597	154	169	253	81	79
V17	36	9	20	128	298	906	101	140	40	70	251	269	10	93	364	206	171	49	76	171	216	641	194	278	423	184	50	152	157	48	198	6	19	201	327	166	36	161	263	366	31	32	300	445	155	84	147	6	518	2	35
V18	126	70	486	65	162	28	436	332	381	31	72	82	1095	12	51	220	87	111	92	87	157	36	422	161	128	206	0	581	33	101	464	60	170	148	209	56	153	538	8	231	137	4	836	42	176	348	103	426	104	128	105
V19	63	17	300	285	15	272	97	127	125	26	112	236	79	128	101	353	140	93	197	287	164	54	218	47	241	15	171	411	980	849	216	160	83	144	280	49	345	351	107	38	308	310	510	296	503	92	252	57	252	65	45
V20	650	20	1065	23	261	206	44	100	238	113	14	248	313	172	58	692	516	57	84	156	5	192	57	0	239	390	335	243	401	45	141	45	387	8	144	179	5	22	290	52	779	80	2	193	64	113	434	354	291	156	277
V21	1	8	725	58	43	221	13	124	414	91	39	5	299	358	159	135	119	98	312	5	426	294	579	149	376	327	7	795	667	99	263	40	672	203	134	254	355	154	242	19	391	70	194	6	155	835	54	139	54	701	29
V22	374	237	148	4	233	173	116	55	4	49	82	7	319	493	6	50	202	357	84	163	12	411	451	20	172	963	146	62	35	309	146	334	163	56	107	81	139	228	58	236	303	302	379	38	387	63	147	231	11	218	274
V23	86	231	73	295	216	632	164	338	206	21	88	316	169	413	337	172	302	2	820	157	18	184	576	243	184	139	27	143	485	245	144	113	332	409	320	389	250	225	48	290	790	438	242	335	135	72	370	11	268	378	173
V24	103	185	30	310	436	297	409	66	251	47	45	242	257	1	248	342	54	372	45	22	126	51	24	334	14	322	134	358	72	46	301	91	47	85	363	352	172	279	698	147	33	233	151	404	53	213	137	140	343	155	154
V25	152	225	169	41	29	64	78	212	156	171	9	309	143	26	23	314	116	25	247	517	1164	226	1112	140	218	225	130	19	21	190	131	238	290	99	143	128	1084	61	861	111	134	449	149	169	49	383	53	256	27	196	212
V26	403	342	144	337	6	229	203	267	114	344	188	199	76	67	58	111	168	85	32	410	68	51	308	17	42	836	219	486	320	614	95	341	165	630	66	484	135	357	70	144	74	116	7	90	610	14	177	163	60	545	358
V27	388	51	248	65	69	219	86	104	355	662	183	206	158	1	43	129	234	426	381	266	127	314	408	105	95	59	341	571	1	518	104	58	294	16	16	411	478	483	2	212	263	443	0	217	6	221	65	104	123	16	201
V28	71	85	75	93	111	201	458	109	6	316	115	95	90	123	213	61	32	240	394	19	947	614	301	408	112	332	10	365	50	374	160	174	25	27	360	246	212	344	9	206	77	8	404	160	249	5	350	200	398	10	96
V29	37	323	89	658	2	220	314	202	61	95	314	33	64	5	155	63	341	150	19	5	7	69	332	557	276	158	85	690	135	325	6	106	251	240	286	218	261	221	65	132	113	57	114	6	93	226	65	118	360	88	212
V30	229	354	317	12	68	61	125	292	207	16	57	839	263	84	801	728	207	561	117	137	112	134	273	303	13	219	48	158	65	718	21	147	95	163	100	317	23	201	210	647	229	154	21	243	46	69	250	42	28	15	279
V31	72	142	198	382	23	160	87	13	92	234	31	353	46	271	685	54	129	129	29	261	45	420	90	92	702	114	225	43	123	319	165	123	607	190	102	9	932	330	299	226	207	627	165	95	759	511	322	325	65	201	126
V32	205	96	67	116	150	35	573	148	322	27	488	7	224	340	45	475	230	161	119	145	1170	9	370	227	120	295	14	276	48	451	21	381	97	109	334	304	96	2	108	113	64	18	29	0	246	13	128	102	29	27	153
V33	356	632	450	17	67	84	186	156	170	337	154	3	22	116	100	63	252	407	616	82	356	144	72	5	154	125	46	100	60	251	234	52	147	6	1090	94	83	22	158	215	80	190	331	66	1	550	22	96	77	172	460
V34	165	178	122	403	24	66	246	46	34	15	418	261	1007	45	129	39	312	208	23	2	259	13	178	99	30	12	243	188	595	71	66	27	169	114	234	86	260	176	72	55	199	219	239	8	274	508	254	107	101	477	181
V35	209	332	162	384	155	17	66	300	89	0	173	96	160	226	414	80	14	48	55	84	607	56	184	116	223	53	277	24	176	391	30	266	60	37	174	70	73	134	208	104	170	75	23	498	195	12	86	80	298	612	264
V36	41	461	81	491	74	110	148	206	13	268	75	36	410	4	74	15	507	383	170	182	136	278	627	32	40	21	34	565	50	77	199	169	1	757	155	35	48	179	41	0	144	124	52	1022	116	96	386	100	55	394	248
V37	172	355	37	78	146	298	49	332	590	125	175	99	97	2	179	178	24	499	762	92	164	378	14	376	8	61	201	99	232	215	77	9	351	21	330	210	34	6	387	396	442	13	374	248	232	75	55	48	125	28	240
V38	178	300	515	465	247	152	8	230	132	253	31	19	416	364	24	472	142	3	31	59	215	72	9	210	114	236	240	161	4	109	16	280	109	26	296	70	147	115	172	59	52	206	82	460	232	31	178	4	374	402	233
V39	4	19	664	36	70	12	37	47	472	1	220	84	989	153	74	4	382	231	243	141	478	278	6	27	536	47	7	111	49	154	711	100	1793	361	184	81	103	262	190	777	105	56	254	294	608	125	149	463	202	203	42
V40	567	318	95	118	274	280	268	82	18	285	187	38	59	13	41	75	125	163	47	56	125	278	168	66	310	276	231	155	242	44	104	69	1	624	115	38	40	210	1263	50	8	201	409	110	107	44	245	178	59	239	378
V41	228	63	332	25	29	30	242	109	447	31	67	56	30	449	68	79	125	181	147	412	67	498	254	631	42	603	183	321	493	63	237	206	398	24	193	148	890	633	12	244	245	34	21	15	927	9	70	97	71	50	126
V42	199	395	529	123	103	19	240	4	671	333	516	393	106	255	284	235	290	54	171	328	10	919	186	434	118	26	45	45	499	317	141	153	71	34	186	216	319	143	432	33	528	76	285	61	235	156	210	175	396	243	273
V43	491	640	321	391	117	222	91	94	12	22	498	73	106	230	113	263	440	94	91	207	98	305	153	141	323	61	16	432	54	471	138	59	5	8	40	145	271	128	250	283	383	12	272	193	43	217	29	219	38	55	521
V44	282	189	34	517	442	11	89	918	582	308	74	111	23	7	80	9	377	134	133	280	117	55	40	280	201	14	587	795	97	173	116	22	613	103	180	97	131	238	84	146	68	736	62	174	164	111	131	440	16	56	255
V45	169	507	29	1	636	19	19	34	10	18	34	193	1	123	65	280	20	84	198	15	181	145	198	332	250	197	726	161	66	79	479	198	83	68	808	54	177	473	208	19	82	96	572	314	191	77	464	474	100	212	348
V46	70	42	466	232	130	897	254	148	92	748	10	3	476	33	367	24	161	72	49	125	107	136	154	376	45	45	0	61	691	571	151	370	217	117	114	402	232	23	150	36	106	15	21	16	163	447	99	82	606	270	89
V47	120	109	9	26	132	390	44	22	2	7	107	348	133	223	8	102	233	135	102	471	141	896	260	119	19	307	123	63	235	59	120	168	154	316	226	85	216	93	23	29	50	90	53	236	97	132	163	81	53	46	112
V48	562	247	877	16	193	171	89	11	309	283	73	314	151	358	213	289	109	149	916	171	275	505	28	25	312	193	278	62	301	15	712	159	93	299	24	202	366	187	122	21	95	66	57	980	112	94	330	158	167	68	391
V49	435	0	47	241	61	209	138	46	220	234	353	331	135	127	43	306	29	23	473	41	47	105	535	241	35	113	167	7	89	277	39	456	37	62	271	13	330	42	44	46	357	11	101	130	587	216	629	395	403	25	160
V50	366	10	230	153	326	164	21	182	59	50	64	905	176	199	33	83	56	77	228	605	221	899	13	73	74	165	18	359	609	507	329	78	139	146	189	422	161	576	43	59	16	301	89	643	209	339	714	317	75	49	177
V51	132	93	231	277	190	23	148	113	8	199	47	321	93	69	547	120	547	83	38	825	5	15	28	75	15	485	680	443	619	220	494	200	274	20	214	120	201	200	155	100	19	100	207	28	292	88	28	120	202	449	151
V52	334	331	54	20	214	181	3	38	335	120	42	394	633	235	60	393	82	172	130	120	208	152	808	190	233	458	21	414	44	140	15	67	260	543	17	560	24	103	153	48	280	197	185	466	52	95	196	450	219	272	336
V53	636	452	268	73	108	332	64	346	274	21	98	23	40	145	90	603	230	53	365	89	193	241	264	78	48	95	832	58	25	563	60	315	170	574	246	258	568	51	163	137	172	40	123	356	198	79	133	278	203	77	475
V54	174	5	382	261	578	206	99	137	103	119	532	436	4	321	227	84	161	36	161	31	64	363	42	128	65	17	325	195	368	226	227	57	37	83	443	217	131	49	79	519	272	47	337	113	389	503	865	126	55	275	74
V55	178	130	424	162	415	26	377	6	58	128	152	31	13	245	36	189	215	37	84	209	79	535	53	93	655	449	25	127	283	313	143	547	61	79	54	163	240	149	38	51	68	140	3	56	70	50	176	5	78	0	145
V56	33	32	309	382	336	132	403	755	128	813	157	87	334	289	104	298	69	2	40	24	22	21	11	161	172	516	101	489	20	4	49	568	131	31	31	51	179	50	131	181	19	46	175	4	360	452	171	111	246	366	52
V57	49	134	52	115	276	423	552	608	148	264	45	12	165	408	193	42	134	80	226	264	12	68	39	366	161	40	631	605	42	28	327	25	592	393	41	284	56	22	326	62	5	348	535	9	28	223	100	10	24	94	120
V58	579	205	99	331	541	39	59	420	554	3	1258	523	166	146	397	694	196	54	342	474	57	129	60	401	442	166	119	6	164	76	475	242	195	61	359	313	7	189	128	150	462	79	9	139	87	40	599	131	173	286	345
V59	350	74	127	120	74	96	6	155	299	411	143	325	191	504	8	114	68	282	531	331	26	11	452	48	201	103	13	116	249	281	723	144	171	178	119	152	55	442	432	5	162	23	220	4	11	36	173	312	116	274	193
V60	71	56	407	143	40	543	392	193	94	12	153	558	216	474	30	158	86	140	169	346	589	305	3	167	82	115	54	299	19	16	106	183	153	325	72	36	279	315	8	120	22	9	287	190	313	174	87	183	92	3	91
V61	136	262	70	52	21	487	73	193	367	26	461	130	187	564	237	455	122	96	483	22	289	68	170	75	331	121	92	586	71	216	21	367	62	80	249	291	191	147	89	111	587	452	52	134	49	172	700	323	83	162	228
V62	142	147	52	513	93	23	172	93	227	4	50	275	127	15	409	23	232	113	270	64	73	56	28	551	75	304	85	60	19	209	334	53	175	135	108	319	55	88	224	132	108	63	105	231	23	11	428	46	138	189	144
V63	153	107	257	92	159	21	41	61	136	107	403	34	105	204	446	8	157	88	119	80	166	43	26	26	244	226	193	515	27	52	6	25	60	31	123	574	22	24	120	98	295	709	120	137	419	567	116	107	98	184	138
V64	70	504	169	81	59	275	358	85	148	19	46	385	410	105	81	30	78	107	96	236	38	167	50	20	108	141	219	180	473	146	165	469	306	491	157	625	6	100	449	41	551	6	131	6	316	245	80	20	265	20	307
V65	224	241	18	80	29	252	81	56	257	21	14	137	29	273	105	7	199	826	164	117	224	184	204	235	164	77	128	68	114	83	319	100	468	461	68	320	23	103	75	97	95	279	91	192	124	76	164	236	73	92	216
V66	465	21	118	108	188	98	32	115	223	262	32	141	217	92	70	61	156	3	57	16	298	92	214	113	411	110	199	124	195	269	84	794	696	413	59	107	642	121	157	312	183	328	77	7	347	31	0	121	81	1	184
V67	153	152	32	108	45	54	19	121	12	87	175	76	92	150	209	116	109	220	96	50	33	1222	711	30	309	51	855	335	1035	797	55	101	150	259	79	277	254	679	247	172	189	24	67	149	6	196	82	251	22	293	160
V68	131	106	449	490	127	68	110	157	124	95	330	91	62	23	246	110	293	8	131	197	1515	312	189	17	313	298	818	155	103	28	2	64	264	30	58	107	21	25	94	466	261	201	294	89	103	252	23	257	45	58	129
V69	46	23	104	28	12	166	80	36	220	81	122	172	212	76	30	182	119	352	138	202	33	16	671	15	677	273	244	224	102	156	119	139	15	75	542	49	128	209	87	144	118	33	16	79	390	501	59	171	460	102	59
V70	36	57	111	740	81	87	9	73	63	16	177	343	75	283	121	144	222	46	101	856	621	293	3	32	630	150	209	255	37	247	56	217	145	384	282	289	336	55	320	341	26	299	766	166	45	265	16	154	49	397	56
V71	72	144	6	405	177	113	145	94	190	41	485	161	23	52	0	77	230	57	221	657	6	245	139	116	128	4	205	80	4	43	383	245	349	654	623	589	66	137	11	116	168	36	251	69	147	235	319	54	123	724	130
V72	154	207	443	77	106	147	21	54	154	556	12	469	894	58	79	685	60	278	119	35	185	373	125	168	432	11	384	315	344	15	408	212	95	25	580	106	266	111	164	76	113	143	310	489	291	4	15	248	9	186	200
V73	56	72	476	307	275	423	208	106	106	476	153	424	421	945	321	269	265	14	166	44	121	179	61	438	295	346	450	155	333	386	293	633	359	53	535	1233	384	46	1297	195	120	509	6	71	50	580	194	45	488	133	91
V74	385	63	5	168	20	327	12	102	69	171	307	78	341	213	58	28	9	969	218	165	150	171	104	132	133	337	350	789	179	165	24	191	603	275	87	190	34	27	139	525	193	805	21	240	226	54	38	147	554	25	198
V75	210	212	352	579	344	429	15	131	352	90	116	76	100	283	100	27	103	157	236	505	115	64	79	72	407	23	53	601	39	368	85	201	467	35	67	28	261	247	352	551	73	124	43	345	88	14	79	103	204	47	216
V76	280	5	244	275	542	230	306	121	136	40	402	200	121	322	626	275	25	404	1369	270	75	264	235	47	278	285	319	34	71	100	94	40	459	62	329	22	35	2	222	28	168	261	98	715	234	265	281	120	36	20	104
V77	20	28	341	96	137	7	11	829	336	72	277	325	79	332	142	256	8	143	0	2	64	126	279	60	258	58	451	50	5	16	49	34	105	99	37	85	65	52	205	49	22	356	335	87	267	53	153	29	216	478	40
V78	116	41	23	120	149	368	422	220	265	6	261	393	524	54	476	82	241	167	118	409	554	279	92	167	503	11	34	275	227	138	35	13	157	288	326	740	210	41	285	32	72	51	145	385	462	38	135	128	344	1255	85
V79	14	334	79	208	243	506	614	109	128	114	7	300	337	202	20	27	21	190	337	322	194	21	128	29	254	107	136	65	256	181	116	50	96	256	65	74	239	148	85	155	35	146	545	32	81	137	33	79	36	141	209
V80	106	147	2	306	128	91	287	51	380	49	341	202	134	79	27	6	426	632	619	70	76	25	184	179	14	466	442	479	166	105	26	132	41	63	39	395	57	39	546	655	120	29	343	87	16	159	372	318	453	331	145
V81	39	67	185	117	39	6	295	76	310	159	150	827	3	149	55	35	89	308	76	38	251	479	57	214	131	355	181	46	432	388	287	60	9	238	569	264	295	171	39	72	29	39	113	177	166	67	69	208	171	119	76
V82	20	180	73	302	236	59	65	143	976	89	39	1	232	1137	67	387	2	330	4	65	204	79	310	8	249	4	173	74	277	415	82	336	29	8	54	518	32	85	143	80	273	40	344	160	240	316	27	354	243	285	130
V83	89	421	22	144	264	524	3	130	276	281	42	89	97	66	82	219	337	48	462	428	523	262	295	204	11	33	84	416	35	262	34	119	38	1062	82	53	51	0	39	76	300	28	257	96	179	64	217	282	469	256	263
V84	202	73	247	21	145	119	10	55	129	305	0	219	22	207	73	56	86	12	42	392	513	27	50	47	70	35	224	678	183	104	164	539	114	31	241	106	252	209	105	418	214	3	115	622	418	194	79	584	96	1	128
V85	111	50	16	77	76	135	89	79	15	73	15	57	542	3	43	40	84	43	240	290	170	13	103	17	8	379	54	104	161	790	152	151	135	397	157	151	1604	412	54	593	72	335	23	385	122	22	293	7	9	140	88
V86	481	267	226	101	300	184	5	140	191	5	184	133	35	278	125	35	132	227	6	385	168	47	36	115	49	12	9	126	241	250	406	234	190	312	113	50	21	210	153	112	165	27	149	101	178	684	3	254	60	654	350
V87	63	68	106	873	140	64	16	329	264	177	183	66	97	57	190	9	220	75	49	68	220	53	1	177	23	404	13	31	63	26	149	19	8	101	49	72	133	29	82	59	141	205	20	238	42	858	238	133	85	294	75
V88	200	263	20	455	266	252	270	81	67	1614	158	59	210	157	55	182	86	33	219	338	146	406	107	165	11	57	253	47	35	139	151	136	12	418	171	355	24	137	233	423	158	412	189	240	260	201	452	118	5	394	261
V89	204	28	123	42	84	406	87	404	222	597	60	141	138	95	243	282	81	83	111	427	227	363	79	54	392	106	118	440	157	36	160	50	808	372	287	15	28	485	26	48	916	91	362	75	42	19	105	20	199	87	98
V90	589	42	229	181	93	9	160	74	125	26	77	29	254	37	5	447	409	25	73	163	56	234	69	42	137	189	31	58	139	114	65	1067	286	51	217	54	89	115	655	0	95	51	884	56	229	1035	105	371	252	45	266
V91	115	405	157	8	92	103	544	127	212	180	30	74	31	311	800	406	215	28	110	2	59	170	312	86	35	236	445	435	84	480	15	273	128	100	203	11	172	70	44	25	10	51	241	85	134	68	39	363	374	142	281
V92	32	50	514	68	31	132	91	426	232	35	175	135	256	135	299	54	81	171	659	21	190	236	99	204	0	233	102	145	90	417	299	497	235	26	31	132	401	309	7	351	492	19	37	6	325	87	45	89	41	120	70
V93	329	622	189	42	48	75	232	136	155	88	444	28	495	172	263	41	57	500	67	0	240	195	161	1571	65	89	402	26	21	75	59	502	310	76	653	126	332	35	242	81	271	933	360	461	448	130	574	27	340	277	506
V94	48	82	32	32	13	205	814	147	155	206	191	2	152	16	5	261	173	139	186	675	8	571	57	77	116	51	41	149	0	25	421	139	49	232	412	51	409	228	55	48	510	413	320	675	27	265	305	255	4	103	65
V95	295	69	143	169	275	285	86	306	352	719	352	127	1205	303	103	60	209	42	59	90	240	15	305	156	171	167	88	199	195	108	43	211	238	39	9	552	137	581	116	112	356	17	411	50	108	286	186	79	215	486	171
V96	123	342	319	314	42	172	86	452	78	188	335	241	112	408	228	55	240	154	117	213	184	41	75	5	1	318	1095	31	28	370	73	263	300	35	243	184	248	3	105	134	135	272	82	19	667	3	72	376	3	335	230
V97	20	52	61	194	136	263	744	135	67	18	11	24	356	190	104	11	75	195	108	112	115	436	205	58	858	250	163	131	120	18	68	70	59	21	402	152	113	29	43	251	112	54	103	262	280	65	51	38	112	78	45
V98	45	370	47	872	16	63	258	31	155	9	454	199	477	191	329	66	109	142	19	13	43	80	131	129	228	127	138	320	30	1	46	323	318	114	39	161	865	155	762	861	756	81	803	223	272	173	207	54	47	127	242
V99	141	384	424	195	173	290	268	703	9	135	448	255	87	25	85	648	501	430	27	390	23	584	151	489	72	133	79	212	171	31	195	49	17	242	76	75	564	2	98	26	706	11	23	381	22	248	202	997	16	1	282
V100	39	59	12	87	36	67	145	430	913	728	101	29	145	129	119	68	61	40	85	18	58	189	407	214	94	24	237	154	785	60	188	217	333	9	78	133	238	466	338	30	79	84	257	348	190	86	34	145	159	132	56
V101	25	73	149	37	21	60	172	64	308	77	42	81	87	198	520	107	189	455	83	845	98	11	141	249	112	182	537	106	534	51	277	124	413	556	231	66	317	3	155	181	65	54	69	367	67	481	89	23	48	126	64
V102	228	7	127	193	1053	335	275	178	18	412	559	841	447	81	146	47	260	38	86	33	175	583	195	409	60	37	538	315	72	304	31	98	0	5	956	171	162	23	264	151	45	158	99	61	201	140	241	48	243	205	94
V103	31	265	267	760	293	75	228	87	166	121	73	75	131	353	13	105	165	374	131	155	33	260	334	22	228	54	72	87	383	16	622	104	730	16	46	86	175	74	421	261	13	155	129	295	171	195	63	55	134	35	179
V104	446	543	550	240	609	76	311	41	17	74	370	23	81	208	233	315	18	99	187	89	146	201	149	165	47	666	211	14	592	170	112	1064	92	238	107	105	352	1166	40	90	70	13	21	44	643	227	195	352	100	36	471
V105	90	34	149	102	231	77	42	749	126	200	480	47	200	161	230	596	311	38	686	7	139	292	535	43	97	5	355	78	114	361	227	18	337	46	87	51	47	52	112	193	75	414	75	199	22	63	702	274	154	23	89
V106	58	54	735	64	38	190	98	344	11	186	70	79	793	47	183	85	190	54	45	227	284	377	31	772	60	733	81	11	377	419	394	28	94	181	129	125	108	469	357	129	4	99	212	203	99	172	58	166	126	63	70
V107	272	820	97	1	71	9	147	178	732	38	273	25	616	129	869	95	169	99	92	28	15	292	139	344	111	31	180	105	364	105	590	94	275	102	81	288	61	82	150	333	520	195	752	187	171	363	399	321	338	278	541
V108	836	12	77	70	312	390	3	78	597	88	306	820	154	150	81	97	122	239	40	83	100	220	127	7	84	191	210	31	168	51	112	250	226	1230	298	188	808	142	41	96	550	260	256	620	2	193	211	175	31	157	330
V109	36	25	71	165	22	318	153	294	190	181	308	613	482	244	237	553	261	0	146	242	68	29	229	520	1	15	106	764	293	131	25	339	41	179	576	536	1181	647	89	441	32	23	48	10	204	448	32	201	8	53	40
V110	13	68	18	842	66	44	147	131	463	233	103	62	44	810	337	124	320	65	81	207	362	294	36	234	184	304	54	420	4	251	168	101	172	318	463	139	358	147	18	480	27	193	4	92	306	70	158	573	649	30	63
V111	121	110	473	27	44	221	89	301	312	168	336	195	152	142	40	194	7	446	76	68	118	13	556	226	188	613	105	87	43	221	222	242	203	74	25	106	200	426	466	117	145	150	170	0	345	64	86	84	47	377	136
V112	7	28	51	128	225	29	53	93	134	180	243	54	82	133	203	100	277	48	52	37	2	104	77	193	155	28	203	227	47	864	342	36	164	91	375	263	258	348	442	168	151	542	408	27	258	305	188	140	294	173	38
V113	278	206	114	119	14	257	225	4	44	291	129	372	154	63	48	177	69	109	104	35	50	661	77	296	68	507	690	273	45	26	607	285	30	467	175	47	456	183	158	44	24	300	139	93	273	156	111	62	99	398	229
V114	324	398	412	185	1208	15	377	242	129	244	336	131	130	151	147	246	517	75	254	237	374	159	113	198	10	85	131	378	24	445	61	167	477	152	174	154	395	468	358	239	7	93	333	172	59	206	70	494	82	90	335
V115	385	256	184	282	115	7	632	1179	8	27	100	95	159	374	78	371	177	578	292	566	50	217	105	118	193	257	35	330	16	32	191	3	441	38	59	460	4	174	205	627	769	251	744	37	434	307	101	72	271	224	316
V116	114	556	432	24	35	54	922	373	20	19	128	179	242	484	11	509	233	302	12	235	24	136	484	256	30	23	253	45	266	620	47	438	130	159	133	142	34	371	77	88	99	55	172	528	181	26	66	463	29	35	354
V117	137	13	172	2	157	91	40	429	82	104	470	483	172	20	208	99	38	253	59	348	27	5	9	80	59	300	7	73	265	22	305	340	51	290	351	203	74	28	225	26	3	92	647	147	83	189	506	107	59	738	68
V118	526	220	140	5	177	60	186	324	85	112	133	233	38	415	150	149	60	550	236	168	3	232	210	23	734	371	208	98	178	551	38	84	59	57	44	69	377	126	157	1218	99	16	21	311	588	89	62	52	54	148	322
V119	27	135	276	192	258	145	590	46	395	5	480	387	45	95	18	135	880	24	132	178	77	6	28	275	105	150	241	83	73	345	252	137	40	80	3	100	443	13	565	164	53	286	34	73	190	106	287	86	347	456	105
V120	53	199	39	59	88	1	203	634	5	25	145	136	496	41	14	210	93	142	42	761	191	140	35	4	9	137	64	102	267	295	108	73	222	35	174	83	73	93	420	288	480	342	556	331	5	227	933	118	36	25	148
V121	168	57	5	469	65	32	415	30	86	330	108	398	49	242	245	2	113	11	3	50	355	147	4	94	177	176	363	162	415	98	120	647	29	498	272	254	21	77	234	320	644	101	33	193	425	184	404	30	96	414	107
V122	236	84	66	49	1	427	70	234	141	151	74	257	331	194	34	558	147	142	680	180	209	58	272	12	82	184	215	358	704	136	151	162	38	141	75	94	219	134	140	182	10	116	314	154	22	58	92	289	1	217	154
V123	220	177	374	173	399	526	128	262	226	30	34	157	241	626	627	106	316	15	408	209	23	382	224	180	100	6	503	117	175	167	62	90	376	175	50	461	155	70	34	222	26	36	52	535	3	364	93	164	130	515	202
V124	208	294	22	149	253	257	173	351	182	210	88	87	548	94	210	582	0	402	341	119	285	237	203	703	233	180	96	44	166	100	212	33	27	97	187	213	32	3	46	74	183	169	115	21	144	125	153	36	205	35	267
V125	42	21	61	330	270	89	70	231	89	93	425	87	668	175	91	79	174	29	573	177	324	62	18	233	624	61	99	6	476	213	334	22	17	224	27	323	287	10	30	148	44	23	41	351	66	21	10	578	241	268	39
V126	162	118	468	273	99	257	91	3	400	316	140	108	395	217	124	15	80	137	127	91	500	363	19	15	189	304	418	496	128	127	45	90	291	269	517	45	10	19	337	45	330	78	6	153	197	665	364	33	2	11	153
V127	358	34	58	71	416	180	424	96	68	355	115	916	14	155	461	242	619	28	190	162	130	43	97	243	371	129	143	281	48	569	75	459	432	651	9	122	177	139	328	152	94	127	139	203	251	9	361	415	115	513	157
V128	26	136	25	238	131	672	990	169	47	521	56	68	408	306	57	131	12	43	735	194	324	453	680	141	719	249	1	258	1	915	43	41	22	432	598	174	184	243	66	22	307	735	0	71	183	302	614	97	133	119	112
V129	70	782	232	306	474	153	399	333	44	68	28	106	85	310	611	20	417	179	62	115	145	55	247	501	447	625	23	188	85	392	90	39	65	568	190	48	151	32	1083	153	21	3	376	54	538	90	27	354	175	391	452
