Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	293	44	795	242	194	69	844	135	115	48	749	271	69	415	58	275	84	142	69	93	134	213	88	727	239	38	56	149	74	229	293	7	941	213	506	38	82	178	141	339	40	694	24	5	183	9	223	227	296	33	178
V12	932	13	189	156	358	215	374	174	178	14	140	282	29	180	510	199	144	478	27	50	1	77	439	377	244	90	456	253	417	222	301	647	52	148	348	164	171	264	74	8	61	97	58	17	178	0	331	96	167	22	548
V13	253	224	226	184	20	101	7	445	345	280	156	177	45	276	277	380	345	53	117	311	384	118	193	238	128	228	167	299	364	695	42	343	130	462	89	83	325	396	173	18	142	282	97	491	214	23	65	176	12	288	261
V14	787	46	308	100	94	202	34	18	303	204	39	63	366	207	41	51	38	0	393	30	412	450	116	333	584	1022	285	178	219	41	3	987	3	1156	65	274	62	285	46	121	10	667	174	27	366	21	57	26	92	322	446
V15	54	299	92	300	18	184	154	62	103	514	8	460	46	69	31	307	145	251	14	236	188	181	169	222	645	63	71	309	432	199	19	107	700	108	439	130	0	120	151	472	246	156	229	64	825	48	344	120	324	2	121
V16	237	45	315	0	360	31	212	224	119	91	101	44	160	46	167	92	181	16	736	164	267	150	268	295	241	314	287	115	159	42	27	285	67	15	638	445	142	331	531	50	78	36	269	516	4	44	232	199	232	34	168
V17	45	275	53	47	227	881	740	195	732	259	57	14	177	59	8	190	267	132	167	85	122	109	31	9	10	142	25	408	112	235	46	69	243	644	90	123	66	123	2	77	287	5	70	116	314	168	273	522	164	375	142
V18	17	434	87	180	58	341	216	14	32	207	60	147	39	58	18	190	67	61	197	32	251	141	367	24	184	46	32	57	276	202	419	734	231	616	166	416	154	418	123	312	41	279	254	373	12	248	331	78	77	578	180
V19	108	359	111	594	165	292	224	479	123	241	56	61	246	122	420	113	194	245	288	250	59	80	552	96	99	183	72	154	5	328	357	31	215	314	116	149	15	77	144	83	290	242	105	148	25	194	93	208	87	261	213
V20	362	374	75	311	4	132	55	81	38	49	178	529	194	160	323	50	304	718	206	45	165	386	143	137	237	2	169	471	100	84	223	222	138	11	61	176	593	263	143	185	19	266	310	218	277	682	169	47	84	37	329
V21	375	16	75	142	797	67	641	451	87	7	171	406	40	44	487	403	15	49	138	191	381	32	92	462	120	117	399	159	4	27	15	19	232	202	11	203	104	141	176	164	44	262	9	267	506	554	58	281	258	63	230
V22	12	26	115	55	128	219	30	809	261	143	320	773	24	28	303	187	1	338	2	116	283	643	35	747	188	204	60	238	341	379	263	64	36	307	87	76	303	262	39	6	5	11	62	30	38	163	60	46	217	301	45
V23	193	191	378	109	63	30	43	359	241	7	243	109	96	55	114	345	120	43	105	44	268	137	496	566	116	211	99	272	38	199	304	19	169	59	196	245	81	0	374	159	1427	310	102	37	185	250	173	227	323	525	198
V24	51	25	85	329	477	160	302	113	422	289	163	276	17	405	28	11	88	52	79	177	76	1054	293	598	191	11	197	86	246	58	757	12	160	221	206	98	244	210	154	209	134	237	154	24	202	771	308	808	348	76	56
V25	198	219	95	212	88	247	355	76	164	16	179	190	60	50	255	64	189	164	56	176	228	1098	187	40	164	111	111	237	279	215	15	210	180	9	23	7	46	430	14	98	787	2	3	521	54	53	20	53	0	228	180
V26	116	241	222	581	154	254	5	292	273	94	199	358	51	33	196	100	85	26	123	213	21	83	193	217	422	388	458	193	44	6	166	55	11	155	561	235	92	157	750	106	165	63	260	22	464	322	504	82	224	169	208
V27	498	7	95	35	54	73	25	171	48	194	104	6	481	69	86	458	342	121	2	45	74	180	188	97	382	35	243	66	485	13	395	483	433	38	66	257	2	301	112	260	173	494	301	151	53	16	70	632	121	186	271
V28	461	15	511	180	195	444	47	258	378	215	5	161	304	156	123	30	122	1114	344	241	294	66	230	39	699	236	214	226	94	355	43	172	19	209	462	72	848	33	499	39	142	61	10	270	4	352	484	36	18	46	280
V29	28	236	239	402	53	44	136	474	123	37	6	4	107	199	669	270	458	123	125	253	150	75	4	250	337	256	15	129	119	859	23	110	37	194	224	109	218	758	2	98	69	341	273	261	233	36	584	747	178	737	125
V30	26	369	758	172	107	302	242	977	2	338	104	84	30	60	220	337	213	495	46	213	382	10	323	370	199	76	127	180	100	507	91	150	73	217	77	159	88	73	236	126	146	491	400	81	640	241	20	97	76	203	177
V31	297	57	5	366	100	130	105	241	173	124	281	440	5	18	16	35	121	65	15	250	422	164	76	17	7	3	144	182	0	37	34	5	290	18	64	1	174	94	63	57	623	104	101	45	135	292	228	155	733	70	190
V32	127	109	293	53	446	320	431	71	13	41	17	44	481	166	153	98	111	47	76	5	19	123	34	517	277	75	399	76	46	456	9	10	4	577	140	241	103	81	497	25	432	578	9	273	575	19	54	303	345	549	131
V33	224	7	242	256	84	167	132	261	387	334	628	243	26	133	61	383	26	374	209	300	67	66	125	81	70	25	306	344	871	25	297	278	359	120	160	115	19	47	183	325	59	140	154	109	848	233	314	12	496	23	149
V34	31	7	187	72	420	400	104	33	91	456	111	478	17	180	51	88	197	242	224	116	85	118	219	83	67	184	576	405	120	19	553	397	132	14	3	126	98	148	136	64	113	65	263	833	83	161	64	277	701	84	48
V35	41	485	14	122	128	408	111	462	123	289	17	337	55	105	27	40	477	320	307	60	218	36	803	13	101	161	0	214	9	137	279	407	133	275	373	379	162	26	89	136	126	96	150	160	69	68	0	56	556	353	226
V36	129	31	248	180	480	9	39	590	64	83	23	13	197	271	1	115	353	227	313	78	276	2	63	25	377	21	60	260	248	64	233	56	74	129	236	45	210	20	10	195	1138	275	20	8	390	38	225	310	402	201	105
V37	261	45	356	13	91	67	6	32	307	103	333	202	327	296	12	101	92	238	148	81	368	196	99	263	48	156	157	101	152	69	32	100	180	150	227	315	123	61	26	521	363	50	109	293	1	63	23	102	694	366	181
V38	173	45	27	183	111	131	23	134	54	145	584	197	143	8	384	208	105	40	117	370	459	340	49	75	462	103	251	551	111	28	193	200	253	22	79	119	94	378	75	188	55	6	138	46	167	113	373	230	36	317	140
V39	206	369	3	278	158	86	30	122	71	17	498	102	384	858	72	95	207	682	326	84	25	116	38	117	358	39	14	119	723	1107	113	427	250	144	21	234	674	1496	311	20	150	244	23	381	437	55	185	46	52	22	288
V40	793	133	193	204	159	107	73	344	85	70	209	157	201	152	31	543	58	263	66	555	92	702	42	141	207	60	6	998	134	223	149	307	249	110	80	663	369	164	199	172	81	220	48	41	269	5	282	370	118	8	554
V41	380	180	376	138	67	334	32	974	369	172	538	206	224	94	59	44	267	156	310	162	144	398	92	283	256	892	224	501	4	111	82	201	379	343	121	101	119	296	517	34	67	114	44	92	11	76	11	1402	345	467	272
V42	45	391	45	58	43	173	127	215	57	64	315	83	306	450	92	21	95	175	575	28	105	213	733	407	199	350	34	89	68	301	175	613	67	103	431	170	428	194	70	195	305	206	42	218	26	96	267	325	38	1023	211
V43	16	110	562	73	46	125	527	447	181	178	264	1085	172	187	287	26	287	34	15	88	82	7	122	947	82	273	363	29	196	278	543	0	7	376	109	274	266	48	39	532	256	323	343	139	107	451	249	370	410	33	80
V44	18	79	435	187	29	775	65	76	207	187	205	18	326	101	348	151	174	54	47	100	212	1682	124	119	136	384	26	281	638	463	203	55	188	109	751	650	125	359	372	270	366	336	13	19	194	83	338	347	56	36	52
V45	4	100	71	0	241	51	596	432	98	408	27	83	167	19	364	93	95	446	51	26	131	96	15	983	456	22	82	198	15	104	332	94	6	222	6	259	174	78	59	133	260	236	66	67	99	15	117	106	247	48	50
V46	660	270	34	291	201	119	122	195	40	95	134	159	84	444	488	136	489	1	61	61	75	55	280	33	54	399	185	86	192	129	138	49	68	52	68	34	88	57	140	874	238	114	0	51	276	166	100	44	122	17	464
V47	19	61	312	6	378	28	63	86	7	196	582	158	155	206	131	195	368	191	71	514	25	3	15	38	59	34	102	46	44	84	43	101	149	246	269	573	132	77	415	62	237	398	124	74	4	15	5	832	75	332	44
V48	419	133	32	162	14	9	102	68	298	36	49	84	198	72	206	122	345	186	165	183	478	510	295	78	490	81	80	76	170	155	412	0	503	296	766	1049	71	51	9	18	211	12	47	96	18	1	648	34	124	346	283
V49	109	338	11	57	385	104	297	212	443	21	191	188	17	212	179	86	35	60	76	46	58	71	351	167	12	693	75	628	16	269	377	535	61	77	586	198	96	626	69	32	84	151	17	40	34	167	188	553	284	436	212
V50	171	51	107	274	21	13	527	112	14	126	453	182	10	22	201	297	295	375	142	22	327	78	306	165	84	753	42	35	441	43	468	118	94	203	64	6	189	240	95	56	61	63	251	219	197	56	112	68	42	33	96
V51	172	78	18	119	62	408	469	28	53	210	66	276	544	31	26	222	7	34	301	301	58	84	229	799	585	62	137	101	82	101	231	61	56	53	488	408	31	718	353	568	20	312	534	78	111	178	6	485	70	430	130
V52	422	343	30	264	25	173	165	499	2	160	385	290	630	874	172	80	1	232	38	173	128	96	86	448	243	17	37	157	898	177	64	203	67	1340	166	136	341	525	639	250	96	628	145	86	283	555	129	147	4	240	376
V53	111	329	93	84	310	21	68	22	89	669	140	56	922	242	638	65	225	22	14	169	4	278	271	11	149	149	91	7	110	66	14	222	188	181	204	32	576	41	314	128	67	77	180	104	731	315	217	10	613	12	206
V54	95	154	195	159	15	81	243	26	145	1154	0	5	2	403	49	70	233	518	416	435	71	867	210	350	181	254	472	74	273	282	214	200	50	12	120	18	176	228	19	351	13	71	240	54	310	13	116	12	495	318	123
V55	85	140	302	194	33	270	339	174	380	282	179	63	68	344	618	169	137	47	48	57	167	225	125	24	82	283	354	52	128	339	120	190	168	83	939	93	354	65	211	45	207	62	75	24	41	352	429	521	118	26	129
V56	262	37	24	39	5	247	52	118	179	597	114	31	119	6	138	135	53	112	207	203	26	158	455	331	118	3	347	63	94	5	95	835	73	94	261	178	73	42	6	26	72	5	351	146	29	17	285	376	126	630	171
V57	344	121	15	103	100	7	9	20	171	164	144	100	123	0	333	648	135	29	272	238	119	306	1227	130	48	201	16	381	81	21	567	144	158	164	417	250	41	1	258	111	120	168	180	625	34	4	133	54	31	118	237
V58	566	117	294	159	402	201	102	97	141	277	85	120	46	436	34	560	45	29	192	88	241	49	101	604	51	163	105	602	146	91	289	50	26	188	22	26	110	411	137	2	73	202	265	376	509	338	134	26	22	172	414
V59	91	146	396	555	240	107	409	284	623	134	12	74	177	19	33	137	235	28	64	1	158	25	93	114	145	19	68	149	106	240	160	985	149	143	54	92	94	366	86	225	18	285	165	28	0	97	15	73	20	225	112
V60	272	376	235	101	130	25	108	380	280	193	1326	9	184	252	42	73	241	81	1	346	99	131	220	39	179	62	197	696	138	71	74	240	229	21	205	272	109	70	118	518	197	7	44	189	242	165	39	816	317	516	298
V61	157	749	87	53	145	46	48	135	39	232	359	37	250	122	104	104	94	277	84	119	191	59	249	14	69	88	540	67	592	178	578	106	656	24	652	366	496	82	265	415	312	157	35	233	24	40	17	51	4	131	367
V62	111	189	7	64	369	373	82	757	143	85	38	217	77	133	8	388	88	361	231	82	498	215	259	104	74	93	677	501	332	53	268	98	53	600	194	286	25	15	118	253	406	250	107	10	17	193	504	8	148	200	149
V63	137	424	164	228	435	435	423	345	130	137	328	158	231	410	537	356	542	152	336	64	20	616	3	59	1	87	218	608	99	6	364	184	13	120	97	56	193	243	526	313	414	78	167	844	40	67	242	281	100	5	249
V64	155	0	197	19	187	21	203	189	242	501	151	17	94	80	136	506	330	63	142	108	135	180	154	384	300	180	335	504	185	617	118	367	472	188	149	246	9	52	132	104	142	49	530	292	548	226	138	454	250	73	103
V65	76	64	45	77	306	90	11	708	96	649	36	96	648	10	113	453	681	31	271	291	107	196	269	360	85	546	420	0	459	164	491	200	56	522	331	107	303	174	153	165	87	97	27	216	819	147	24	216	172	293	84
V66	260	260	134	259	55	90	130	420	314	68	42	279	76	141	111	10	42	183	118	142	452	43	306	40	481	335	3	851	482	294	108	54	9	100	80	23	4	10	21	215	0	248	192	492	82	161	281	158	391	521	261
V67	170	259	134	66	342	183	510	62	0	68	205	46	80	88	350	35	576	47	816	276	16	324	159	263	40	122	396	129	112	110	702	126	46	383	367	217	277	266	79	170	139	271	142	259	38	139	224	39	106	819	175
V68	650	89	41	251	134	305	187	469	91	49	131	129	82	15	41	109	19	17	129	107	0	16	29	160	160	108	70	41	82	47	600	55	206	477	161	617	196	62	591	100	313	56	228	326	84	193	163	15	384	215	424
V69	39	362	18	166	144	53	253	143	173	26	36	440	490	365	192	147	831	381	238	14	310	180	79	226	0	33	220	50	405	37	292	185	89	222	161	296	77	109	42	106	73	2	41	321	76	78	780	6	1166	77	189
V70	30	147	63	523	60	203	239	82	156	305	84	17	64	306	295	28	295	5	114	523	9	38	445	141	0	255	25	91	151	508	204	92	160	21	250	49	13	10	289	71	147	200	59	29	291	5	92	403	303	363	99
V71	80	180	435	72	151	440	60	17	1	443	208	5	418	178	283	614	8	1660	20	209	263	350	103	376	56	200	171	407	130	377	104	64	92	12	48	356	72	64	30	157	177	131	6	117	21	178	144	261	126	35	143
V72	18	6	508	85	119	280	150	9	267	159	318	421	23	255	114	319	35	289	355	875	94	4	45	18	520	68	122	740	283	451	52	128	52	53	72	57	248	279	130	380	180	158	12	321	136	664	33	5	245	42	28
V73	109	5	72	450	658	106	148	276	286	45	114	297	76	296	430	58	24	444	670	486	247	41	67	42	294	190	118	385	247	156	15	43	3	47	90	10	813	243	129	100	21	136	354	4	28	0	184	6	106	298	70
V74	260	92	21	43	25	981	72	288	238	183	21	428	70	269	12	277	238	422	121	217	7	12	440	77	166	16	51	589	490	392	41	0	297	222	16	252	139	232	19	373	101	246	591	246	27	17	959	100	123	507	191
V75	25	103	51	85	97	258	191	54	47	43	45	200	101	293	153	337	636	218	226	501	161	72	125	99	554	48	59	201	147	391	317	224	293	493	455	101	370	82	396	15	265	63	33	36	230	17	6	109	538	295	75
V76	661	164	114	60	150	197	38	69	214	491	60	200	22	7	107	174	49	247	143	86	96	365	60	29	215	407	133	437	303	49	240	53	80	10	139	120	362	613	700	15	769	10	42	30	131	8	5	57	96	790	460
V77	1060	45	29	196	458	257	67	454	20	202	244	412	181	420	18	344	125	18	125	253	472	92	142	187	335	117	15	275	91	0	314	101	190	107	12	93	35	120	116	98	313	154	521	4	266	221	4	327	97	85	594
V78	267	100	232	623	174	295	759	130	137	223	91	5	90	169	135	669	560	551	44	378	12	14	158	204	317	270	71	85	86	110	2	345	253	559	17	122	26	158	228	205	228	67	233	241	214	191	318	69	82	110	204
V79	115	42	127	40	453	83	5	285	278	25	243	16	299	58	113	146	99	138	0	71	345	14	506	51	174	236	129	301	349	194	135	480	10	249	215	511	246	31	5	515	45	407	281	420	6	67	78	283	344	362	101
V80	30	272	136	382	202	152	8	411	604	730	126	623	26	195	44	259	94	67	430	156	54	425	173	331	309	5	281	6	844	71	120	179	16	118	26	26	452	310	165	801	4	61	123	231	31	116	50	18	38	52	149
V81	258	51	45	264	4	13	189	155	198	103	437	31	173	84	310	25	140	17	94	226	43	101	9	191	130	91	191	22	90	214	14	143	368	9	281	263	197	22	78	231	389	40	448	68	415	8	208	36	297	17	160
V82	43	59	271	278	21	434	168	284	108	152	160	786	113	145	80	105	163	44	419	164	144	233	153	157	285	132	46	201	136	179	0	135	245	31	91	394	293	177	89	95	105	6	15	84	139	85	177	203	55	17	55
V83	14	619	159	56	143	207	222	430	61	98	17	63	67	165	253	123	46	61	49	11	422	45	222	28	634	679	371	442	146	131	313	433	694	40	87	459	358	275	153	494	385	222	394	324	268	173	669	18	192	127	248
V84	298	337	156	172	89	246	81	78	21	240	33	227	180	31	77	27	136	66	345	148	100	139	2	222	579	386	338	731	115	65	23	148	105	46	171	73	76	198	513	160	88	225	329	32	69	191	220	1	1	158	295
V85	76	307	212	21	80	292	175	209	76	106	179	86	124	12	21	346	438	118	77	132	37	72	396	79	29	116	260	40	17	41	224	154	179	42	299	522	418	645	555	38	121	15	568	75	61	122	46	200	162	297	144
V86	252	145	27	10	194	116	505	209	111	38	68	185	224	78	144	89	242	94	3	219	8	257	306	150	105	199	144	340	86	249	208	192	109	30	57	447	92	19	161	196	445	253	258	17	114	67	98	14	36	280	192
V87	169	514	182	553	249	3	163	232	0	109	128	116	165	43	63	38	514	494	219	429	74	819	316	194	49	264	114	454	174	4	658	7	27	339	56	266	190	55	144	28	15	253	428	233	64	77	79	204	51	10	260
V88	101	17	150	59	573	158	236	583	572	70	157	133	407	168	68	151	82	410	87	196	99	493	719	63	6	64	32	178	88	701	259	19	201	386	383	11	67	206	323	260	886	462	84	38	78	41	206	52	203	131	75
V89	78	76	31	69	273	9	276	113	166	242	53	115	21	35	197	190	1237	23	372	453	185	6	677	9	57	179	340	205	398	57	397	53	126	526	40	38	112	120	47	27	243	581	42	110	7	30	36	65	231	472	108
V90	119	519	95	248	326	52	132	204	126	72	57	26	360	70	103	105	488	243	302	45	218	315	97	29	112	93	271	112	176	79	72	319	51	636	399	192	117	228	10	39	187	889	286	1092	84	220	63	15	820	46	248
V91	29	294	98	38	2	81	16	1	301	1033	24	177	68	57	646	190	92	377	225	1328	536	366	151	191	285	50	109	89	819	349	156	94	40	441	240	101	39	52	35	312	180	258	175	43	120	45	625	37	39	33	140
V92	35	75	389	143	319	102	194	201	541	7	9	241	474	454	104	337	103	24	153	14	65	978	90	28	267	737	343	154	245	691	584	77	106	88	43	272	161	1618	204	279	103	234	52	17	134	128	68	76	103	54	66
V93	117	72	95	323	259	394	11	1223	277	107	152	33	18	621	20	466	11	493	83	177	60	11	150	188	157	2	409	19	432	305	120	69	150	42	216	574	48	481	480	78	17	551	245	20	236	35	10	57	427	81	118
V94	415	551	26	71	205	22	240	176	167	200	7	176	252	52	86	78	9	410	130	251	93	107	242	210	163	471	277	179	13	10	168	200	237	295	441	494	211	61	137	9	827	227	112	200	571	5	483	80	46	778	421
V95	54	66	294	26	42	85	157	76	224	307	37	292	46	36	155	504	300	303	82	180	12	386	195	124	19	93	1	137	59	90	10	112	394	170	3	17	3	132	370	26	43	419	358	492	590	19	49	88	56	219	80
V96	292	2	27	80	27	1306	391	226	40	180	669	98	108	23	461	36	37	116	104	438	393	18	342	102	55	30	27	36	51	468	124	29	670	140	464	256	54	107	7	596	432	318	0	152	319	86	189	32	168	252	168
V97	173	198	139	82	85	229	213	88	191	68	12	391	31	508	4	314	25	46	131	247	397	414	19	165	106	32	317	647	102	148	248	9	20	73	423	205	2	309	240	177	294	297	160	204	173	93	237	27	46	508	155
V98	308	218	554	363	246	78	354	90	247	56	138	679	189	113	1200	262	100	406	167	60	411	343	70	88	675	10	313	570	302	282	468	140	127	101	255	169	44	117	79	4	119	488	100	293	577	421	119	107	442	73	269
V99	76	350	48	188	417	348	124	73	5	29	283	103	203	22	82	313	213	752	106	263	346	22	70	464	201	100	93	13	274	522	171	323	99	34	0	50	179	130	43	114	50	194	35	344	159	197	233	142	74	455	173
V100	102	42	858	74	187	122	15	151	289	209	346	22	125	19	304	1	328	63	497	67	285	252	217	26	359	60	25	440	288	548	460	25	174	448	160	90	152	6	65	85	76	268	151	105	167	406	6	236	162	90	100
V101	99	81	22	30	354	44	118	20	114	1075	173	2	158	207	265	91	258	55	62	99	310	359	190	12	523	84	113	96	99	218	173	88	32	124	59	335	346	369	28	85	258	110	774	80	512	59	105	243	269	40	94
V102	229	16	241	302	94	51	142	140	53	588	282	42	85	164	108	435	57	678	63	17	519	301	304	200	80	122	257	53	251	222	139	135	384	134	240	561	56	2	16	98	323	6	25	747	74	45	129	39	78	403	158
V103	113	600	503	3	107	370	172	11	223	145	9	282	584	183	171	143	180	209	323	16	468	169	118	204	266	144	35	66	155	37	155	41	6	2	165	201	71	605	717	40	239	29	126	2	73	228	773	513	256	270	336
V104	112	25	183	158	159	95	242	63	18	550	3	1173	189	25	167	30	127	45	337	207	28	235	770	19	251	162	172	6	28	93	583	108	474	23	132	78	70	69	19	239	0	161	35	24	103	212	8	336	205	56	89
V105	343	88	95	224	55	292	25	573	110	55	243	469	130	100	296	59	49	503	823	433	67	260	23	74	60	771	65	242	72	67	14	301	377	108	92	51	220	377	88	461	90	394	95	381	166	167	121	70	18	177	260
V106	317	12	73	131	62	133	232	501	37	723	226	39	289	80	31	318	22	254	322	66	57	51	743	159	692	37	203	152	127	67	443	59	166	43	360	169	223	280	200	89	245	151	312	55	1	502	449	893	393	235	206
V107	233	264	132	0	255	262	83	501	167	83	0	214	120	299	140	32	347	208	20	0	523	388	179	16	187	201	24	338	84	227	358	541	9	57	415	159	19	6	450	333	153	315	94	159	477	427	525	47	496	104	246
V108	269	146	306	115	166	108	41	195	346	30	359	13	457	429	15	218	302	160	239	86	46	211	453	109	72	147	45	47	16	122	433	223	786	164	153	142	62	17	68	25	137	195	342	189	331	26	408	119	850	5	205
V109	56	32	35	191	448	196	488	12	112	290	385	20	500	118	181	76	311	113	199	626	593	28	190	188	323	110	336	265	239	871	85	11	244	104	82	73	100	53	314	1214	391	270	246	114	693	71	55	49	88	130	63
V110	194	317	5	131	1186	296	54	86	322	635	357	26	74	735	403	780	474	152	587	315	59	61	125	40	526	299	85	23	609	142	225	337	126	18	169	210	10	247	244	77	98	40	13	102	182	25	45	150	409	94	237
V111	41	126	40	164	270	61	1123	436	67	94	68	51	196	108	118	1321	30	475	399	64	115	182	520	165	168	346	98	37	35	125	170	275	189	182	19	554	105	46	311	148	93	127	3	971	10	269	17	256	12	476	85
V112	134	72	315	74	82	329	162	163	166	62	170	32	67	124	15	475	7	244	21	333	465	51	114	73	119	128	25	54	32	89	213	22	340	220	608	164	623	282	686	11	684	193	37	91	263	247	151	341	43	192	112
V113	30	365	10	106	19	20	227	292	569	228	76	9	580	3	59	5	199	474	133	181	303	277	38	52	346	30	41	120	65	83	219	182	431	256	82	273	298	157	569	0	64	83	269	328	60	282	58	143	102	93	159
V114	41	28	37	174	30	291	70	181	34	18	332	134	173	238	520	37	157	110	619	56	235	151	38	91	418	175	319	532	47	73	123	3	86	187	38	75	5	748	50	132	111	71	169	147	85	132	5	71	606	177	41
V115	124	47	31	58	113	31	75	240	114	117	145	47	1336	522	67	110	112	64	75	16	856	56	105	77	34	95	133	26	124	41	436	104	69	209	43	304	57	37	88	15	789	279	1781	302	265	182	36	496	114	99	108
V116	103	4	90	283	295	79	236	466	182	759	317	94	413	65	212	232	116	30	334	222	372	436	121	35	176	477	4	1287	106	286	123	47	411	194	20	159	161	56	432	13	225	27	120	1	23	464	53	240	59	149	79
V117	193	94	440	863	22	198	148	233	639	29	380	94	798	10	205	248	244	132	702	175	258	12	12	183	385	60	389	349	23	95	737	78	266	171	948	198	106	46	116	298	83	100	140	198	592	11	52	577	87	870	185
V118	0	108	200	138	271	118	78	235	90	42	89	69	382	64	121	295	189	4	867	463	29	53	47	70	64	195	23	61	594	124	659	358	165	125	49	248	0	4	246	123	9	235	420	14	145	253	235	346	523	456	70
V119	20	266	342	58	16	273	60	493	22	258	76	494	385	135	375	287	22	81	123	19	201	267	15	591	688	643	392	173	43	416	140	84	59	23	544	246	11	72	514	130	356	401	397	54	12	20	147	223	80	778	130
V120	17	357	372	161	1216	63	65	323	88	457	138	292	278	354	21	243	179	421	193	37	96	143	218	84	65	344	69	68	322	296	308	109	433	145	33	119	154	302	117	125	36	12	267	170	239	563	81	233	620	409	172
V121	451	93	261	223	242	350	1069	150	64	140	0	141	383	223	341	6	104	65	159	166	450	96	5	202	70	85	34	53	140	33	5	187	255	197	423	158	23	88	81	25	445	9	96	5	37	140	123	112	122	197	282
V122	107	558	14	270	527	325	142	65	44	371	858	606	489	66	130	235	827	61	3	123	9	694	414	15	462	114	12	870	37	92	166	88	233	62	519	290	53	217	64	21	130	95	361	144	180	89	380	3	63	513	287
V123	229	140	204	129	521	89	6	41	354	30	22	94	498	3	126	84	135	507	276	891	85	437	161	16	7	389	64	316	507	288	99	17	48	109	52	44	719	210	41	94	129	104	38	486	14	133	38	38	211	3	203
V124	346	145	23	54	139	327	35	100	440	332	351	113	40	152	43	106	117	68	306	79	80	61	119	342	103	143	7	163	304	115	193	37	76	213	125	10	105	44	90	367	124	670	94	49	7	94	256	368	186	431	260
V125	341	109	266	2	177	76	725	93	458	155	130	7	240	154	39	181	68	55	340	68	78	45	128	194	52	55	167	36	186	128	23	108	4	14	23	35	736	235	0	371	70	97	119	554	69	316	205	120	435	115	238
V126	60	6	87	713	287	311	95	59	110	246	134	3	24	34	116	90	32	199	662	63	92	745	131	479	37	58	164	188	136	214	39	159	336	32	100	4	226	20	11	161	568	16	689	588	143	207	119	62	48	312	58
V127	65	58	14	75	2	38	362	79	97	65	218	186	24	114	290	255	435	58	80	150	183	89	14	545	39	82	96	402	154	151	210	54	42	312	136	24	179	84	89	155	292	508	220	407	504	535	702	43	134	38	76
V128	385	216	97	47	276	153	261	357	375	26	167	323	4	50	31	61	78	204	146	523	577	171	86	172	38	38	347	191	79	2	2	40	66	229	84	21	129	636	218	36	155	96	217	290	215	400	521	53	323	0	303
V129	306	230	125	53	69	484	66	66	3	395	263	163	393	358	337	87	166	196	153	509	323	163	146	50	178	352	183	558	329	63	114	166	11	5	162	126	82	30	246	243	25	182	409	198	274	288	259	162	965	160	268
