Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	21	36	190	157	33	45	121	117	174	22	90	324	112	617	979	427	183	284	3	24	165	273	9	345	120	128	18	8	33	216	294	2	300	743	119	230	29	205	15	369	168	519	87	286	303	42	49	3	155	702	45
V28	317	90	37	352	71	228	369	71	48	67	84	142	194	382	215	42	256	47	32	612	273	304	16	277	4	132	18	204	1	1	397	167	371	460	236	298	229	329	135	191	37	152	2	102	43	84	11	131	345	228	204
V29	225	52	178	94	241	9	47	175	6	96	548	214	2	5	320	724	81	92	771	9	156	70	822	436	34	92	272	346	171	153	96	229	65	105	111	5	360	1046	10	151	184	478	5	273	18	156	114	189	118	565	157
V30	83	345	76	74	375	74	288	291	565	83	149	331	56	538	21	56	281	38	88	17	33	171	663	6	34	18	29	352	25	355	7	300	113	20	7	26	341	163	108	1493	62	68	22	275	218	3	277	332	31	25	230
V31	30	260	226	101	29	76	82	81	20	491	57	283	36	202	380	145	233	119	18	84	664	451	128	101	285	111	1138	534	86	263	189	564	358	3	411	247	126	213	44	258	110	15	237	530	68	227	320	59	164	67	144
V32	231	17	15	94	120	5	42	287	87	486	112	186	114	28	17	160	824	96	93	71	105	30	45	11	87	60	76	18	40	194	24	338	9	358	108	63	216	40	1063	646	738	321	65	7	139	130	263	10	247	216	114
V33	422	15	108	220	468	52	258	352	764	32	866	366	167	240	170	173	255	87	126	62	175	78	32	440	671	829	11	31	141	49	186	224	93	87	30	219	79	161	411	308	455	248	52	40	680	3	187	522	366	219	217
V34	105	109	322	361	67	37	29	356	0	139	125	242	289	250	427	581	126	45	194	35	97	280	210	646	380	959	113	298	145	423	31	64	176	30	296	29	3	134	110	14	83	37	32	153	86	416	333	510	362	866	144
V35	247	116	68	35	251	12	166	515	309	110	8	361	376	50	192	387	213	319	19	64	58	447	82	70	37	167	60	141	74	199	101	39	443	114	529	84	253	144	43	10	30	0	548	108	164	2	223	42	103	62	180
V36	421	18	301	1168	63	98	444	114	114	419	277	135	37	522	64	99	146	114	181	179	20	107	318	148	233	585	44	111	52	21	208	185	1160	763	52	5	117	305	427	175	16	94	776	14	205	41	5	48	99	80	212
V37	65	480	288	76	243	54	454	722	226	105	114	128	205	778	404	140	30	416	167	68	21	87	143	405	112	80	1	234	570	28	469	23	363	304	45	24	177	190	338	268	56	48	289	24	240	218	132	40	133	99	257
V38	81	126	156	388	117	138	86	150	111	359	82	438	26	363	411	3	18	27	784	891	6	159	445	141	14	338	129	103	95	238	414	147	306	23	50	5	350	360	150	287	610	467	243	61	404	99	64	187	404	1195	118
V39	218	512	148	206	96	151	100	652	163	220	95	609	91	221	424	170	39	723	470	235	83	249	479	171	217	174	310	6	181	246	455	507	260	453	19	65	173	25	101	128	528	62	809	34	414	41	78	47	228	114	352
V40	241	227	380	181	126	74	92	325	185	31	639	100	32	120	67	230	44	581	84	37	187	10	12	164	31	491	90	134	144	349	74	165	41	366	30	246	91	436	162	135	6	83	187	119	30	173	204	330	21	117	226
V41	199	155	188	28	34	176	133	12	79	50	209	31	31	1	32	441	159	62	188	73	334	358	380	147	550	354	141	124	30	129	535	66	429	64	75	22	82	7	562	98	370	425	76	850	341	126	529	190	395	351	194
V42	95	288	152	427	525	102	199	125	213	17	1511	62	1210	103	47	66	504	20	10	8	2	116	544	199	542	911	194	91	164	41	78	398	18	479	85	150	270	218	10	92	18	286	128	5	40	76	36	11	17	28	199
V43	36	255	207	58	64	231	49	444	169	351	37	325	87	70	276	355	19	5	153	166	222	18	12	344	439	438	233	33	37	302	472	490	130	460	46	55	157	133	183	131	357	228	19	16	305	58	33	50	141	332	185
V44	201	114	199	104	273	4	461	302	357	124	8	0	40	41	168	301	162	43	261	28	164	94	73	83	316	189	44	18	79	75	22	54	556	623	16	125	74	13	676	71	288	225	227	67	53	20	132	206	519	34	153
V45	241	282	145	123	326	49	0	314	200	39	145	34	11	342	185	287	3	176	376	361	9	354	14	25	68	123	389	221	4	201	39	24	59	131	0	510	288	239	161	7	510	127	26	165	457	254	420	82	31	144	260
V46	924	177	117	268	11	11	545	179	280	41	54	575	20	57	132	134	225	806	518	90	337	410	288	33	169	77	279	43	15	403	69	111	571	568	268	88	56	595	100	67	72	73	316	79	44	36	695	75	74	284	524
V47	594	138	214	372	8	3	568	20	42	500	336	34	209	61	84	110	216	315	74	250	46	53	40	734	283	126	37	59	178	417	175	39	53	160	357	368	32	44	728	191	285	173	162	423	23	112	232	392	292	24	322
V48	3	119	58	873	114	131	0	237	364	199	485	401	23	28	34	118	307	61	506	292	89	265	845	543	295	4	25	75	235	164	0	309	607	174	574	57	114	647	515	312	33	170	523	87	10	709	702	26	91	106	85
V49	658	350	38	413	77	41	26	11	73	283	22	196	156	69	38	122	12	42	27	211	38	263	730	197	95	448	69	782	312	108	60	153	37	61	127	170	163	400	868	652	58	47	52	579	226	43	83	131	63	96	461
V50	153	108	92	77	24	571	290	472	485	11	342	92	22	61	9	28	269	258	14	17	102	86	214	93	51	196	49	276	161	288	71	110	103	278	12	177	118	166	41	4	31	347	78	3	323	131	451	122	91	8	114
V51	341	529	580	8	354	70	170	342	318	15	165	17	311	127	85	159	171	752	128	600	199	260	148	154	30	10	170	82	12	26	54	391	354	97	34	7	419	48	233	331	2	30	490	208	221	145	577	312	30	456	418
V52	232	315	153	92	386	62	161	134	204	5	62	468	28	34	137	77	363	58	111	304	61	318	18	72	2	201	296	1	137	247	304	44	138	370	62	451	410	169	126	254	160	27	126	324	72	176	741	20	53	1	253
V53	10	61	463	291	761	237	145	84	191	84	28	317	246	185	31	3	876	96	182	175	241	226	89	293	169	68	30	196	197	586	20	209	69	456	152	770	97	20	660	52	243	209	110	205	110	903	156	18	158	133	59
V54	182	27	6	133	316	64	7	93	13	95	178	167	27	64	376	28	89	58	357	282	11	113	43	90	40	64	105	236	49	430	197	255	299	121	248	62	83	91	204	183	346	140	198	167	627	98	41	37	215	227	96
V55	490	244	75	135	2	118	104	18	376	20	213	314	13	104	0	214	260	109	559	72	82	539	23	396	259	178	290	172	181	106	33	66	1	230	0	268	151	7	531	350	101	53	309	169	139	297	25	157	32	219	367
V56	462	407	185	126	269	123	500	104	175	81	112	115	122	181	77	137	453	85	23	24	237	120	145	259	368	8	166	15	86	3	311	100	72	282	83	287	27	804	501	500	139	534	336	110	125	494	48	33	212	239	385
V57	317	72	168	125	168	77	103	175	445	82	84	107	538	97	0	344	21	109	323	274	90	85	37	126	245	409	208	1031	268	77	257	131	23	137	282	670	103	236	104	22	397	89	10	37	99	34	819	41	96	592	191
V58	89	5	147	384	177	232	28	349	583	144	192	30	343	141	367	14	157	0	383	327	220	52	113	67	154	178	90	51	83	96	206	210	58	159	266	152	18	645	409	99	92	40	60	1226	211	542	479	36	172	349	69
V59	48	473	135	5	231	411	203	84	194	6	133	88	268	176	215	87	212	62	73	197	30	462	30	71	174	146	76	131	37	142	85	95	237	660	48	325	267	17	48	184	135	45	489	281	134	186	87	562	225	336	268
V60	197	89	629	3	83	248	242	557	187	130	196	77	228	155	514	62	864	47	138	89	133	58	79	475	213	17	23	693	1	12	197	23	20	21	803	402	132	18	174	672	145	159	135	17	336	56	340	33	235	23	154
V61	50	213	54	273	185	49	139	177	341	267	99	413	92	76	70	106	155	301	65	106	149	274	332	819	29	133	39	102	121	126	1222	353	186	189	89	15	439	39	342	87	793	224	326	129	19	404	15	538	545	187	148
V62	540	90	947	80	14	2	542	319	214	315	330	65	73	91	39	37	613	260	80	282	152	43	79	81	90	316	225	409	62	106	51	106	73	1175	435	558	9	262	41	11	28	222	405	40	428	220	78	383	120	484	287
V63	44	41	75	132	188	62	332	2	404	21	15	250	178	324	129	101	219	261	349	85	25	140	51	25	50	695	22	248	268	121	621	130	295	0	19	95	573	628	199	52	204	234	226	75	163	101	91	6	73	560	57
V64	28	15	107	24	303	28	161	119	24	95	20	156	66	328	214	32	122	541	6	137	11	149	152	272	696	473	95	58	172	88	148	352	21	185	95	184	252	234	97	68	960	30	9	27	113	39	16	60	54	149	43
V65	145	43	144	87	386	469	185	359	93	23	123	168	188	61	763	235	144	28	406	7	179	16	173	116	152	184	110	293	123	265	38	37	236	119	23	347	63	155	185	897	198	282	23	238	116	57	61	1053	75	526	109
V66	52	4	270	832	11	46	87	163	0	272	260	84	54	194	673	90	68	42	672	302	134	274	82	0	237	46	570	349	16	721	11	595	223	135	297	88	149	30	156	13	208	336	156	339	97	92	693	11	303	48	45
V67	219	163	209	747	74	127	148	210	26	630	132	359	138	67	26	42	113	205	64	29	482	266	16	11	44	16	135	301	43	12	116	177	256	213	178	895	258	87	144	69	473	288	3	178	192	237	317	3	588	130	182
V68	58	28	145	183	80	56	1131	151	519	457	9	36	82	290	559	53	108	231	218	585	455	117	199	205	538	36	149	598	176	96	117	99	670	92	18	14	34	66	121	389	262	361	95	249	70	88	421	79	296	20	55
V69	15	28	180	106	292	239	266	71	110	103	44	88	90	399	339	44	37	130	103	293	127	429	50	501	139	39	142	123	31	128	53	2	123	188	27	198	336	63	173	1	93	436	113	34	408	7	80	171	0	109	43
V70	64	275	19	282	169	478	135	9	0	155	430	68	421	439	76	90	303	269	622	162	126	160	735	210	25	340	45	32	252	804	182	149	315	193	63	418	138	740	138	467	77	137	264	170	17	10	79	51	430	158	171
V71	217	12	543	525	271	1057	46	102	47	255	108	115	51	4	169	511	247	6	86	1	75	53	106	191	211	77	133	838	132	119	206	122	113	67	274	63	267	44	391	95	280	24	332	190	52	216	56	337	689	154	128
V72	3	8	161	20	34	95	72	205	158	278	316	179	356	97	455	8	147	169	38	21	24	42	955	46	75	530	474	205	17	956	523	53	1417	76	31	517	519	105	61	18	460	425	1379	683	541	83	135	146	455	32	22
V73	427	142	41	65	383	39	127	666	211	130	19	84	191	627	47	625	264	470	611	286	117	167	7	49	85	109	152	233	320	75	190	368	597	60	436	82	204	36	240	38	216	209	31	217	4	91	28	254	212	240	271
V74	35	193	334	318	502	594	59	303	108	214	88	31	131	31	483	57	125	43	315	188	285	305	6	11	423	51	24	225	150	20	350	244	106	148	138	165	201	475	729	478	91	231	404	94	548	189	44	212	418	376	121
V75	258	345	267	160	244	271	142	13	119	69	182	279	86	88	640	97	35	75	251	0	54	41	110	32	279	675	213	0	339	102	38	297	7	102	664	498	131	69	86	135	545	341	23	48	130	237	103	398	72	275	275
V76	78	156	166	1	456	84	417	69	30	12	194	105	81	500	393	458	177	153	63	66	125	370	419	202	166	34	36	70	36	102	7	40	72	893	82	272	69	111	50	66	364	443	207	340	316	250	626	118	108	65	131
V77	66	261	369	267	389	119	162	111	405	24	223	134	137	105	144	213	46	3	17	187	36	137	0	310	346	21	480	63	601	116	535	41	13	5	1024	46	163	56	70	453	110	8	40	178	369	258	1	357	60	27	188
V78	675	4	271	28	330	114	328	70	46	364	46	279	73	189	245	999	425	43	24	38	427	6	5	269	170	296	160	99	392	97	299	399	825	96	302	11	17	58	217	117	631	145	408	34	173	25	130	20	24	353	306
V79	89	17	151	93	18	7	431	166	34	517	257	298	463	124	216	217	804	88	72	35	27	239	615	436	187	54	517	393	277	132	57	94	73	454	331	3	16	116	74	140	368	95	73	89	167	569	211	83	53	959	60
V80	42	55	266	863	610	378	625	287	50	15	441	242	4	129	48	546	135	291	133	4	209	276	283	47	221	88	287	3	27	80	117	757	249	124	57	5	267	216	52	237	221	292	733	91	217	365	181	284	20	448	81
V81	173	168	84	222	110	174	275	573	259	21	74	127	113	206	297	76	772	193	202	541	168	185	304	93	9	50	371	273	508	387	411	523	181	349	231	294	139	27	152	132	48	962	39	44	7	46	94	31	242	14	187
V82	130	5	143	887	29	451	91	14	61	228	125	18	29	186	4	147	14	300	29	23	225	87	94	166	362	386	153	644	199	88	37	205	140	69	90	139	23	27	74	101	588	42	18	13	26	799	505	39	37	214	83
V83	120	150	262	63	112	642	23	11	47	13	68	94	369	425	91	387	402	30	63	412	82	57	18	14	98	202	72	227	103	34	270	112	313	224	281	283	123	50	28	339	30	150	16	908	5	12	166	764	183	208	149
V84	215	104	419	144	69	165	18	115	528	234	68	115	59	137	329	298	203	47	136	16	41	35	10	28	63	32	149	90	707	529	103	119	106	44	189	522	27	17	59	177	303	272	220	180	1	210	195	606	54	792	175
V85	602	355	173	28	28	69	287	254	26	387	25	172	146	41	257	141	350	205	21	342	360	95	251	59	110	174	107	286	20	140	477	57	340	307	144	207	302	229	592	10	243	94	279	17	493	440	90	605	560	73	427
V86	33	38	157	2	193	4	60	336	26	22	129	170	13	276	103	156	349	80	115	308	13	156	19	313	85	18	111	180	61	276	30	794	313	407	67	179	179	19	141	51	42	81	164	84	1	168	228	109	341	71	42
V87	17	4	148	486	287	22	451	178	304	184	594	95	257	168	112	330	439	102	378	544	127	70	135	19	39	401	97	110	145	222	1	262	47	13	53	166	37	59	45	67	126	408	119	107	203	228	3	91	243	3	26
V88	173	159	18	471	109	213	244	191	320	74	237	27	145	349	117	520	363	47	297	157	577	249	910	5	368	191	477	83	49	275	71	25	96	69	100	672	512	36	555	188	392	1	270	129	45	268	203	5	398	14	173
V89	83	1089	199	55	139	220	368	333	332	111	122	20	78	106	80	426	164	638	34	302	106	51	0	108	58	5	324	152	83	977	32	127	634	305	72	20	279	74	60	37	60	11	35	249	47	75	166	51	136	195	586
V90	241	180	224	136	134	129	308	404	29	444	186	76	540	28	541	0	257	79	257	39	5	82	104	86	48	48	290	111	25	287	272	165	114	46	48	253	410	300	77	171	44	100	835	188	189	154	47	62	17	428	179
V91	55	379	271	24	99	85	473	46	45	85	11	128	1088	135	249	212	25	417	116	270	179	143	9	105	166	704	430	98	23	73	194	102	31	204	125	128	116	514	271	392	5	184	204	95	22	71	310	142	14	137	210
V92	245	203	47	138	171	401	469	108	297	31	209	393	35	34	68	65	335	202	175	9	375	1089	16	770	330	80	115	47	151	211	3	572	147	48	186	402	253	208	307	158	141	134	460	203	154	1045	111	97	498	230	216
V93	66	358	3	554	314	141	64	116	356	285	609	57	111	119	144	22	233	537	258	233	416	476	122	237	191	57	148	24	86	91	19	17	318	493	119	31	1049	75	113	440	62	16	387	103	299	718	504	211	154	154	238
V94	236	184	183	45	28	37	134	94	96	72	53	281	278	404	47	14	179	134	87	58	221	271	132	382	36	65	180	52	12	191	136	39	18	146	977	157	208	139	172	1195	197	12	64	41	79	15	60	495	173	75	186
V95	65	730	227	170	146	339	9	353	249	31	292	159	78	311	246	214	297	273	319	74	214	10	122	30	284	389	79	24	327	102	76	11	18	16	183	192	115	83	352	96	105	270	101	16	248	54	803	78	280	48	388
V96	109	107	278	84	137	527	12	265	638	41	417	50	473	81	172	349	210	100	215	289	66	968	386	470	14	292	25	117	4	319	174	29	57	133	842	455	412	68	20	52	20	329	45	373	76	353	78	57	461	125	135
V97	529	176	98	192	14	24	245	435	115	66	0	20	238	88	891	336	316	129	156	1	449	238	177	27	941	34	326	434	153	0	564	322	275	573	31	381	79	292	87	151	1	155	23	215	295	668	205	377	159	85	315
V98	271	23	57	39	102	1004	89	246	301	7	14	63	16	48	137	640	261	212	33	31	201	26	263	65	154	30	391	249	33	38	98	416	451	121	383	314	200	188	65	218	93	141	242	38	289	119	223	23	322	94	137
V99	31	118	426	98	252	24	73	73	314	19	64	83	184	85	30	91	201	57	228	604	42	39	0	109	18	1	68	47	114	261	524	677	78	340	410	310	44	6	665	147	315	48	91	326	51	148	77	8	85	185	86
V100	162	366	247	137	95	326	137	226	38	545	294	177	18	124	63	180	53	13	68	74	58	114	54	53	123	571	513	3	36	95	68	693	18	72	62	56	545	255	54	50	27	334	803	118	212	559	23	334	70	56	278
V101	58	57	22	65	376	101	257	627	103	678	3	130	166	381	522	59	1	411	98	520	271	207	325	92	30	51	36	173	72	553	156	32	102	33	447	141	72	811	116	448	88	339	97	330	59	239	264	679	204	45	95
V102	237	7	3	54	338	29	265	278	121	683	144	56	58	355	18	640	101	230	199	54	2	42	33	92	294	531	687	205	108	148	23	224	609	309	109	133	26	284	36	198	371	19	53	24	124	499	0	596	55	96	115
V103	0	10	24	88	487	69	489	24	482	536	167	36	141	230	125	632	391	189	442	214	72	11	83	143	18	94	399	194	126	280	524	326	90	574	48	122	379	142	42	6	622	652	179	57	570	549	75	160	170	173	22
V104	198	41	131	240	274	145	98	492	440	302	115	99	315	592	660	101	324	100	38	11	542	495	124	768	25	46	4	159	36	299	8	125	198	22	102	3	29	136	31	164	118	189	695	63	46	84	226	109	38	746	142
V105	14	436	179	306	64	82	494	363	98	259	185	82	100	247	341	248	86	0	87	315	285	1	54	13	153	19	240	120	20	493	92	116	171	18	27	319	88	350	553	88	1401	140	102	25	190	418	184	32	60	19	222
V106	292	423	58	61	140	174	100	624	91	239	163	55	523	326	39	239	198	577	185	27	83	373	607	373	9	464	64	206	286	6	416	39	217	51	127	529	117	69	195	93	186	73	129	143	284	200	53	194	173	127	365
V107	578	100	84	68	162	270	8	4	125	453	89	13	293	219	262	634	280	83	183	50	274	285	56	396	107	395	28	953	45	149	248	88	193	120	98	580	33	16	39	50	121	8	308	524	344	40	89	32	101	76	296
V108	29	192	153	100	114	14	278	83	514	99	607	116	170	223	5	27	154	285	4	45	108	155	99	84	715	265	19	286	3	229	167	0	218	131	583	148	58	608	423	108	31	205	594	18	368	346	165	24	119	319	140
V109	195	152	311	65	245	472	177	123	105	24	2	0	80	188	281	403	213	282	269	528	196	754	279	429	183	5	612	292	71	18	39	22	184	11	34	45	207	423	133	50	184	266	290	193	27	457	349	171	649	168	185
V110	132	112	70	222	650	218	821	4	122	182	179	694	48	276	175	153	45	261	118	106	45	7	132	142	517	30	101	10	309	18	8	38	180	1	15	376	246	423	326	127	468	465	150	359	478	145	107	543	44	41	125
V111	175	166	250	108	19	197	44	4	73	385	305	206	71	202	54	61	376	7	19	248	331	208	281	207	1	153	97	230	772	208	212	7	26	127	106	132	331	738	140	98	341	133	722	125	46	157	868	153	77	314	185
V112	278	222	249	25	96	164	283	362	148	56	6	345	63	73	291	73	136	18	378	5	111	264	202	305	15	3	743	906	283	1226	951	206	8	569	152	299	50	271	3	12	1	279	121	122	616	143	514	148	485	151	246
V113	49	206	450	62	39	351	197	98	54	12	580	211	58	174	307	4	47	62	669	47	541	51	148	124	191	649	5	132	257	84	23	141	190	424	322	139	49	75	506	182	112	217	80	8	145	146	653	212	298	288	136
V114	22	109	69	435	105	511	78	95	107	909	143	1805	68	78	848	693	20	23	275	234	187	104	421	444	2	241	30	284	17	34	172	46	35	49	8	743	422	60	240	278	208	37	119	486	33	257	256	190	150	87	79
V115	199	207	67	396	493	247	154	26	145	358	162	19	356	13	176	22	121	8	33	329	63	255	393	221	149	601	94	311	189	47	31	331	295	112	38	35	175	344	141	7	318	22	123	308	49	992	37	25	358	265	227
V116	76	140	350	141	445	172	32	1391	84	4	147	18	37	169	98	328	170	246	131	189	166	185	26	75	316	0	126	21	101	384	171	70	109	65	207	107	618	190	113	217	280	101	61	27	628	312	414	331	47	159	117
V117	521	289	425	175	128	249	321	212	744	331	50	32	18	213	297	49	353	262	133	177	80	169	9	125	201	49	429	307	781	84	414	82	8	604	979	137	165	83	214	13	74	22	21	25	189	350	162	197	6	38	372
V118	87	97	36	58	62	155	82	195	468	182	368	78	123	123	87	281	26	77	54	10	193	140	198	302	223	212	278	31	6	482	9	1039	3	768	21	40	47	9	10	4	2	49	55	672	239	253	432	3	132	54	111
V119	319	348	6	116	202	261	865	103	144	108	25	117	197	4	102	375	57	192	123	37	294	12	67	121	102	163	41	118	10	71	59	121	20	188	43	760	433	57	20	199	69	184	112	81	9	17	7	53	448	34	297
V120	169	266	36	320	120	261	374	389	125	186	573	64	341	74	349	8	434	61	33	26	791	44	66	354	12	45	385	135	411	40	96	676	255	114	614	163	295	313	9	284	150	483	118	33	183	489	214	92	229	115	203
V121	191	116	21	51	0	46	256	177	80	80	698	345	146	199	664	28	22	217	283	80	4	102	159	195	55	110	112	1055	157	34	18	205	263	12	54	213	76	1510	283	58	291	38	154	171	26	304	539	336	207	671	147
V122	128	60	72	49	223	98	213	578	229	239	45	439	4	149	15	69	136	22	173	50	52	142	25	147	169	346	284	11	572	152	307	98	198	174	372	302	80	78	339	134	281	328	18	180	254	167	102	18	105	19	109
V123	102	1	640	18	319	47	87	51	79	342	161	27	352	41	186	54	12	177	887	272	197	21	151	146	147	169	94	20	475	189	138	862	38	259	121	137	123	84	351	23	102	304	38	117	0	38	271	340	145	554	74
V124	593	175	23	481	236	128	373	41	113	69	5	43	104	113	518	40	217	51	373	75	219	63	5	215	417	46	348	16	34	724	79	280	57	20	36	459	203	19	786	117	78	2	26	68	450	248	52	386	140	49	326
V125	358	351	575	24	172	625	8	22	181	187	105	259	19	72	294	653	697	288	99	18	34	313	140	321	55	62	184	85	67	462	18	42	219	248	12	64	738	63	23	6	45	86	210	106	84	337	204	167	187	2	360
V126	563	198	245	37	128	792	101	9	70	208	882	548	135	84	315	189	21	220	177	99	59	40	86	217	7	1	246	159	109	4	227	444	310	28	166	700	327	282	87	37	239	216	619	24	194	382	173	127	5	118	384
V127	44	421	288	72	116	5	47	28	113	274	22	139	45	82	221	94	26	512	91	258	1204	152	140	161	56	277	95	129	92	118	145	60	576	255	170	360	56	135	349	583	36	46	715	146	14	252	53	81	407	536	249
V128	24	14	152	120	183	198	441	15	628	132	65	39	333	374	205	379	398	15	275	244	206	86	92	28	42	219	49	109	449	32	237	66	27	299	496	192	248	126	62	153	347	188	251	17	35	100	253	61	286	281	43
V129	18	67	110	140	140	105	13	331	13	72	93	520	124	819	294	137	68	127	339	138	20	73	101	278	146	2	200	273	317	176	44	265	276	153	131	274	304	23	50	500	256	368	169	262	159	268	557	143	21	10	56
