Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	100	374	294	108	1	54	232	660	36	231	59	183	33	83	320	505	90	348	375	188	10	196	68	81	58	69	12	171	186	65	50	48	161	155	317	606	136	77	224	34	258	122	24	110	6	141	32	55	239	11	271
V20	60	203	25	106	256	752	33	46	116	67	369	201	77	298	589	211	71	88	18	43	3	278	86	338	47	136	91	41	18	9	359	84	578	8	264	121	343	209	51	112	131	63	305	842	27	59	39	30	240	259	166
V21	617	99	12	141	26	316	117	173	191	71	476	722	116	99	91	5	218	139	245	101	101	614	431	58	100	366	109	88	538	23	106	430	37	675	26	250	219	538	60	272	49	728	346	260	23	113	255	238	504	5	268
V22	59	97	231	326	409	6	10	137	215	65	85	95	410	15	172	630	14	147	88	158	91	162	16	185	200	183	436	229	171	406	779	389	84	198	176	107	113	505	46	673	272	1071	5	18	141	136	96	186	392	8	86
V23	214	132	0	337	278	71	268	203	2	118	46	59	1302	124	7	11	290	18	216	13	28	220	75	6	31	55	300	59	516	19	192	1084	4	44	39	38	122	100	76	184	251	16	246	54	82	631	374	2	161	763	187
V24	1	53	269	469	275	5	98	635	122	332	177	58	197	370	221	348	1149	78	24	172	94	5	326	6	88	244	100	155	24	176	97	361	198	77	227	196	264	238	55	360	117	501	134	151	14	110	85	988	179	115	50
V25	43	215	223	114	54	103	751	186	336	277	96	235	251	26	162	49	543	251	230	296	17	54	144	86	106	21	276	466	83	79	96	102	36	42	166	31	225	148	31	80	265	114	122	1094	6	64	13	54	112	51	167
V26	212	59	360	786	318	63	86	45	19	515	98	283	14	33	420	101	102	37	236	177	233	14	62	70	394	906	345	529	13	423	85	220	252	43	116	76	56	261	114	508	230	112	351	460	92	568	438	206	53	69	159
V27	12	612	17	119	133	708	334	204	75	412	67	39	299	172	31	91	157	14	230	109	40	494	103	83	329	76	184	36	175	91	182	0	52	119	237	155	300	218	228	69	829	134	64	166	134	21	333	371	40	0	369
V28	196	473	317	143	123	397	776	102	129	130	1149	420	121	81	10	69	59	14	85	62	58	419	239	68	83	468	0	376	290	18	245	248	294	13	20	34	4	30	417	62	252	15	87	166	105	193	280	86	78	9	341
V29	221	98	41	328	201	155	75	13	300	32	4	172	230	449	44	33	52	311	13	103	316	139	322	46	596	43	13	92	385	137	345	334	40	5	24	14	243	140	107	121	739	120	847	15	149	167	426	335	2	337	143
V30	135	77	13	174	68	85	279	43	175	146	199	147	72	325	109	339	221	1002	386	94	903	2	5	163	140	629	41	626	348	494	68	286	406	361	73	213	61	181	960	84	162	71	375	29	128	389	306	251	432	181	123
V31	70	106	4	452	24	103	120	50	153	47	1303	273	422	66	6	100	37	236	182	150	169	35	96	118	61	84	472	119	486	13	237	151	63	461	52	218	687	134	106	113	101	140	190	509	26	59	3	590	21	36	82
V32	265	168	25	87	103	381	89	328	282	201	52	232	75	156	471	280	138	181	617	11	170	327	42	110	149	180	627	130	25	4	173	444	53	76	663	93	601	265	96	258	102	254	52	281	74	382	263	70	417	97	216
V33	280	319	54	193	464	34	505	981	199	96	57	188	241	271	60	141	172	169	14	89	248	73	18	287	431	99	169	32	130	738	54	4	182	146	49	104	91	4	252	212	471	610	250	87	242	188	367	304	56	278	262
V34	138	344	118	49	462	116	63	1	117	171	88	20	71	386	200	315	1	82	189	88	95	273	111	25	96	45	181	247	128	825	83	437	330	131	171	632	6	63	36	53	512	12	465	396	15	47	163	188	645	582	270
V35	389	177	185	340	100	46	88	582	154	230	89	33	140	67	106	84	307	127	445	73	53	81	75	212	150	632	223	225	28	88	321	291	225	44	9	97	253	46	38	170	232	745	7	141	136	55	459	171	36	139	248
V36	79	201	7	110	233	176	229	77	15	133	499	137	169	177	204	53	87	66	162	132	34	586	79	45	622	474	74	137	114	133	24	137	238	208	215	247	27	291	260	140	18	119	234	289	295	319	375	44	118	28	180
V37	594	188	603	19	121	176	48	335	47	379	140	81	283	43	159	3	18	11	27	33	32	257	93	160	297	148	23	7	181	36	176	415	222	489	32	13	53	224	81	68	198	124	132	57	60	100	181	73	124	83	345
V38	311	67	134	82	15	135	144	206	117	130	289	43	157	129	260	98	414	608	52	265	134	82	482	167	306	166	241	27	132	23	100	119	148	139	72	744	473	76	227	35	455	97	291	482	107	18	408	68	714	519	167
V39	19	769	52	389	293	246	1151	66	103	421	292	168	428	40	211	188	64	54	209	40	312	161	21	64	343	395	300	425	20	310	24	147	21	88	1	10	83	131	669	58	361	66	31	156	54	88	188	110	91	701	491
V40	14	77	43	42	70	219	254	58	223	301	101	211	202	405	47	255	63	303	468	56	122	13	42	74	262	71	15	498	522	89	465	51	303	9	266	21	66	35	228	483	256	3	479	470	29	413	38	122	75	44	65
V41	39	235	14	217	125	105	232	80	104	94	165	329	37	169	417	92	19	593	95	103	12	426	239	139	136	65	135	10	0	187	296	42	67	690	355	24	233	174	60	207	73	69	164	37	88	76	245	20	166	96	153
V42	20	498	71	57	36	12	333	158	64	83	45	221	230	82	148	115	105	297	192	166	153	357	62	9	322	13	187	224	130	84	69	125	180	96	440	136	44	524	127	406	210	700	333	511	214	38	195	58	113	820	333
V43	193	177	63	19	162	313	16	512	244	189	21	158	82	143	67	412	95	33	198	902	156	27	43	39	496	422	388	219	581	251	69	504	93	17	5	11	59	549	286	153	249	14	65	76	351	287	8	0	197	179	193
V44	79	208	214	58	26	406	34	344	118	30	482	102	285	204	80	753	424	328	52	312	148	144	20	119	27	14	293	341	398	205	547	793	92	43	127	222	479	206	108	275	190	47	153	9	58	126	432	372	185	360	149
V45	310	126	25	197	264	358	50	366	199	43	62	84	62	317	176	115	16	108	179	183	41	488	49	151	145	5	188	98	33	26	255	64	179	45	0	31	256	36	227	150	321	686	135	426	284	62	879	563	248	316	206
V46	147	165	741	127	553	132	4	41	499	327	164	379	102	26	150	238	402	156	167	246	266	6	120	345	552	248	427	138	126	226	258	23	119	100	109	162	101	145	413	50	128	79	75	639	85	28	110	132	228	136	175
V47	14	36	122	61	120	39	170	1059	104	120	32	541	578	109	458	20	197	441	364	84	57	2	220	19	239	1365	82	64	22	174	16	56	40	175	443	212	317	233	135	140	86	123	5	243	99	66	146	40	24	133	47
V48	57	262	606	23	328	492	17	47	634	6	22	940	500	57	181	165	333	16	45	16	455	263	163	103	89	424	146	102	197	60	110	340	644	51	297	28	183	159	124	10	101	40	153	127	353	84	152	89	290	135	191
V49	128	545	68	112	350	195	585	16	43	612	31	76	74	402	327	187	315	333	26	166	245	34	330	441	124	147	96	331	221	37	171	449	280	590	93	140	454	13	304	157	58	99	278	122	33	94	95	203	62	52	357
V50	156	66	575	63	22	191	64	821	16	524	229	39	208	119	148	10	88	11	400	45	575	51	332	29	170	35	42	709	81	502	4	357	73	241	430	83	613	300	57	97	810	97	42	252	120	191	29	430	81	34	117
V51	183	531	262	136	462	561	90	472	66	154	481	43	111	257	127	56	115	137	111	143	328	221	321	451	167	69	555	71	159	365	33	74	470	181	1077	81	189	130	195	593	234	59	70	114	41	83	552	265	71	365	357
V52	24	72	220	90	87	573	24	254	42	142	275	90	25	121	118	237	98	137	575	181	192	7	17	10	494	67	173	80	100	55	252	212	235	653	175	127	124	2	144	7	98	177	117	2	178	7	285	375	99	146	66
V53	6	344	128	67	180	379	169	128	366	43	78	191	198	121	200	194	107	247	98	71	49	93	1061	210	23	87	325	339	6	6	104	341	121	71	154	2	149	505	288	409	134	189	140	376	63	212	246	202	143	16	216
V54	333	114	297	681	636	77	70	79	210	48	452	125	231	1122	305	223	253	28	50	171	93	138	115	23	166	36	47	199	221	1725	498	53	90	62	10	3	160	490	16	164	551	24	85	314	15	116	140	24	39	60	184
V55	69	61	83	113	97	176	650	78	421	146	24	275	88	221	345	582	679	572	191	149	182	956	87	19	113	66	304	420	205	217	228	201	156	990	83	183	322	17	424	198	179	526	144	8	245	1044	453	344	187	431	77
V56	203	290	343	105	248	189	117	163	58	139	39	292	40	403	116	129	58	102	265	289	86	516	9	31	438	786	217	635	36	143	282	99	186	66	317	260	42	160	149	24	108	158	172	197	974	278	964	11	291	574	240
V57	135	112	184	603	46	182	319	116	289	63	1228	44	349	84	68	2	24	363	770	376	236	165	151	117	62	360	18	448	165	652	117	154	80	108	584	157	226	173	103	1	394	300	242	273	715	191	2	132	91	227	142
V58	479	76	108	647	164	121	562	158	186	215	291	568	129	258	143	501	99	9	7	24	362	696	587	80	120	404	17	185	63	67	204	19	71	164	234	107	205	181	154	283	257	10	221	87	0	112	215	113	218	11	225
V59	206	114	507	130	21	176	162	76	231	86	147	35	95	332	8	422	33	293	213	162	32	138	385	3	14	154	68	201	71	227	674	256	235	76	167	341	2	85	83	308	114	87	80	290	576	164	98	20	113	885	158
V60	126	93	580	395	334	175	28	124	85	204	230	24	35	390	180	246	693	95	88	143	117	54	320	494	100	366	128	110	617	24	357	26	120	305	64	117	739	365	96	104	224	65	79	596	143	8	415	314	124	413	109
V61	350	287	8	113	141	40	244	6	72	191	514	32	548	49	67	349	124	76	57	154	32	98	87	169	148	213	93	91	205	17	150	235	140	36	30	10	278	86	670	106	128	138	42	575	198	50	123	74	13	214	307
V62	131	372	161	76	438	483	26	462	67	83	110	110	513	271	321	81	376	498	80	453	24	228	127	55	209	155	94	154	117	402	346	50	375	81	20	122	103	4	299	57	62	112	30	108	159	228	93	98	215	132	303
V63	420	600	105	199	191	368	85	100	109	483	357	64	257	55	87	184	364	201	67	151	455	116	268	220	919	627	175	100	65	275	123	16	258	177	53	48	352	165	77	238	66	28	81	188	249	121	268	544	152	8	501
V64	506	832	51	102	366	254	468	590	100	638	233	410	275	6	499	200	332	24	177	11	91	229	279	22	91	266	20	125	66	1119	447	155	515	385	443	209	79	176	50	131	362	73	102	28	628	170	22	349	41	93	634
V65	8	185	112	9	106	49	141	93	37	584	483	47	263	119	513	15	16	55	51	432	289	29	118	9	255	291	102	79	269	25	348	72	78	82	512	284	364	203	165	107	119	41	51	187	86	102	201	302	387	335	139
V66	176	41	111	78	92	40	82	107	134	299	162	64	112	470	1134	324	99	17	393	875	182	14	693	113	38	0	13	172	148	168	47	35	296	41	23	131	94	121	212	196	110	194	248	222	105	173	12	325	254	3	92
V67	112	38	247	181	287	73	148	64	505	34	92	155	48	186	163	67	130	429	21	254	410	246	4	384	43	482	77	98	3	718	43	303	224	256	5	55	249	255	91	323	122	400	98	100	107	91	126	87	789	358	81
V68	37	195	104	276	15	183	26	187	408	139	79	425	494	98	217	91	0	136	69	69	336	200	28	340	368	110	361	307	277	543	61	11	76	129	77	239	128	127	129	14	270	184	60	304	132	58	85	195	235	299	142
V69	19	55	146	246	15	181	166	38	116	22	13	135	367	97	35	79	175	200	102	143	403	54	424	339	6	68	321	88	87	507	95	18	105	251	343	64	329	174	2	97	6	199	272	20	37	189	21	155	107	238	70
V70	73	149	130	272	16	257	327	441	50	252	182	11	184	49	45	89	732	212	164	164	80	178	172	122	24	188	179	55	418	64	336	391	123	38	121	108	36	99	67	111	559	452	306	79	854	33	359	73	34	82	142
V71	978	547	208	307	39	5	76	27	249	172	71	18	412	511	242	30	119	41	10	97	42	273	19	81	35	4	149	960	574	18	29	108	59	163	12	219	4	37	432	514	269	110	219	85	63	144	70	64	178	30	638
V72	159	70	41	127	429	86	20	58	41	23	18	764	66	84	72	750	73	112	53	458	67	120	142	19	128	204	162	31	42	226	188	153	100	77	62	66	1209	397	174	209	332	324	22	173	38	334	32	27	212	31	97
V73	79	39	207	455	145	213	259	4	316	12	52	106	464	238	2	105	620	172	57	173	21	301	95	270	196	9	0	332	108	257	126	377	323	596	138	467	232	212	91	489	463	57	113	500	28	66	231	63	108	85	70
V74	10	60	875	93	282	20	231	45	190	71	25	74	113	434	148	54	104	88	113	102	92	677	91	50	58	5	528	70	57	100	49	96	1	5	21	45	46	122	99	45	274	0	3	158	342	75	627	1	227	301	55
V75	169	162	437	252	563	39	247	43	528	96	77	591	176	416	30	29	254	81	102	102	386	200	989	156	137	247	151	75	525	52	477	34	183	61	574	117	2038	617	4	128	53	22	60	414	147	132	190	15	325	75	177
V76	10	79	382	75	299	431	295	36	258	546	91	122	23	19	20	139	112	149	233	203	100	188	25	571	155	227	5	115	26	82	427	937	84	384	212	222	94	133	336	168	105	182	448	767	61	25	215	204	62	226	60
V77	20	141	93	138	117	120	294	222	16	200	302	65	37	292	294	616	606	65	157	128	548	170	557	183	396	9	11	377	433	15	598	187	45	545	279	485	35	85	698	81	429	95	190	100	208	15	56	284	231	171	134
V78	233	111	49	126	138	94	49	287	127	86	317	211	161	360	6	139	316	77	300	407	79	30	262	481	112	137	383	224	277	590	406	45	96	57	348	365	15	657	144	180	356	34	570	26	748	199	459	11	41	112	131
V79	300	42	366	582	15	393	198	141	51	280	34	58	45	156	170	91	410	36	57	289	123	40	51	33	401	186	297	66	62	171	259	49	830	697	761	257	215	450	175	15	11	96	296	94	784	286	70	42	285	398	140
V80	40	189	92	4	48	51	10	29	322	357	267	85	121	265	91	9	20	25	72	32	160	2	25	167	38	713	685	56	69	198	5	30	194	653	966	420	290	32	77	511	66	69	73	3	599	92	533	669	56	47	133
V81	20	219	114	12	145	37	326	216	65	80	160	50	164	23	215	317	32	25	148	329	80	59	161	1126	7	236	65	58	59	69	247	149	825	241	130	48	105	137	66	38	91	50	1251	67	9	412	375	7	149	98	163
V82	181	210	811	680	268	104	175	7	668	0	264	33	371	123	22	66	200	572	1	9	197	318	18	590	129	52	164	242	189	670	429	18	162	81	2	340	201	569	35	160	215	38	50	160	420	465	39	353	248	469	209
V83	94	51	1124	89	20	496	219	85	238	206	283	164	412	371	160	383	469	340	110	137	84	48	444	19	303	595	283	79	2	489	482	198	337	267	43	426	45	657	23	332	158	26	395	116	266	396	13	253	64	10	77
V84	361	38	37	84	60	60	73	17	263	228	205	181	418	82	81	381	172	35	31	121	490	15	92	22	294	157	252	33	46	186	150	96	231	385	259	599	263	210	60	326	60	251	12	234	179	37	71	122	48	165	157
V85	63	716	33	7	16	88	215	164	123	169	181	24	108	43	27	3	268	686	304	42	30	472	150	8	200	52	403	444	667	29	261	143	106	383	157	45	468	56	2	4	574	381	19	1059	189	23	225	22	663	205	455
V86	141	610	767	333	383	105	48	153	66	776	118	348	32	244	190	456	321	192	476	166	171	12	189	15	15	375	14	694	304	46	16	191	79	345	1008	56	652	75	206	175	301	471	174	595	29	139	77	73	106	72	401
V87	1139	77	117	127	530	102	261	30	359	109	4	154	353	229	128	301	183	130	322	136	117	124	365	430	68	248	115	27	26	254	375	123	38	169	288	341	5	30	108	0	87	5	121	147	225	96	61	219	20	112	423
V88	9	479	102	327	226	409	42	59	213	10	149	5	36	3	66	363	292	140	138	21	77	56	614	737	193	30	447	19	102	82	4	63	8	87	55	764	202	208	252	30	130	150	326	678	208	47	353	41	410	88	293
V89	1146	68	60	102	120	129	35	14	205	79	450	30	560	39	330	427	57	241	9	61	930	44	18	43	37	54	190	29	20	207	169	95	41	861	282	91	276	639	537	131	251	184	430	284	277	69	114	392	150	0	430
V90	219	654	193	167	214	209	61	292	44	17	552	54	116	382	238	2	63	16	28	213	22	53	281	14	342	162	97	321	340	119	51	24	450	139	51	69	153	555	15	745	178	235	869	45	181	29	0	140	837	142	488
V91	217	199	90	144	926	47	68	276	222	308	426	22	66	154	268	75	46	614	54	144	24	14	21	19	202	43	655	19	641	176	237	153	167	33	184	3	167	119	179	222	26	247	386	154	158	91	116	106	254	107	210
V92	122	7	340	362	217	51	226	41	18	262	176	490	52	173	1	89	283	403	3	64	396	119	3	439	39	116	280	113	7	253	528	241	88	155	93	51	188	203	23	23	377	28	270	62	117	9	114	19	160	106	60
V93	63	165	228	3	6	8	445	69	132	161	20	75	450	161	13	143	69	230	93	156	450	25	83	185	26	52	149	295	84	90	68	437	919	222	266	81	200	80	267	35	145	145	507	8	266	91	71	139	896	626	143
V94	69	420	557	186	330	242	549	9	412	22	258	136	8	79	380	115	58	667	23	8	575	82	476	203	257	482	391	268	205	267	330	10	166	86	371	519	201	1	194	639	78	239	54	92	840	259	44	258	14	7	280
V95	68	182	422	199	158	260	121	144	239	130	814	223	223	384	188	1	587	285	651	57	64	841	503	37	231	133	360	137	726	33	71	110	93	224	346	39	18	129	49	372	152	70	285	87	182	40	16	76	63	502	147
V96	304	413	66	21	39	210	544	86	291	597	312	34	200	176	680	283	64	59	279	137	17	266	454	424	311	7	69	103	763	55	115	42	659	612	329	639	16	172	296	554	102	486	204	268	20	103	55	127	162	70	336
V97	36	745	202	105	53	314	282	561	496	290	148	9	191	219	397	37	173	260	813	348	422	85	233	116	50	57	812	236	88	53	318	98	152	258	185	976	127	837	0	42	297	598	4	37	160	101	233	535	147	6	455
V98	274	309	100	24	196	153	9	933	185	126	311	221	39	63	91	177	8	189	177	82	64	77	81	926	358	130	80	69	56	237	20	54	99	233	154	56	135	57	5	145	46	546	165	39	3	279	301	49	458	565	270
V99	214	113	35	48	79	387	321	189	137	58	440	306	226	343	588	168	118	117	429	144	350	314	707	199	307	78	11	336	113	172	266	129	53	309	189	142	452	547	661	43	117	28	200	145	8	127	89	305	56	41	172
V100	65	195	121	241	38	387	308	80	31	209	310	99	455	23	18	30	211	162	207	487	60	470	515	94	25	847	735	116	117	546	28	198	25	114	14	188	202	578	13	142	137	51	256	724	190	55	117	285	122	23	176
V101	75	1	243	137	30	180	63	492	151	15	61	238	146	145	545	77	269	131	79	182	224	27	761	28	395	58	4	237	157	46	308	131	769	304	371	50	191	388	22	276	43	28	128	143	323	120	254	294	70	440	50
V102	319	92	349	681	165	278	7	75	433	869	190	120	829	75	330	131	457	144	64	90	371	8	108	86	3	212	169	68	284	655	49	690	6	251	190	26	217	46	491	62	30	149	183	550	83	12	173	311	228	6	193
V103	833	273	192	97	28	13	69	87	62	308	357	23	5	80	234	312	117	101	99	78	99	1	95	204	95	133	5	102	104	38	5	100	38	131	36	159	258	92	12	24	112	206	32	112	224	326	1086	79	59	126	447
V104	81	296	70	131	144	156	467	278	6	29	57	66	51	275	110	105	38	303	47	71	3	281	447	436	653	18	13	264	184	50	50	155	16	38	394	192	268	308	341	31	46	89	180	188	137	422	735	69	653	95	224
V105	318	340	421	97	1	121	385	53	387	16	107	120	597	59	348	10	37	306	173	78	28	35	495	127	185	17	7	9	161	220	122	93	25	72	194	185	6	54	1108	144	230	162	122	467	97	469	298	165	161	111	337
V106	145	62	57	82	107	5	44	13	185	116	185	48	386	667	139	63	126	159	29	310	1	60	147	12	149	600	14	89	306	36	96	345	146	0	12	189	326	91	13	38	249	25	304	249	170	81	165	764	772	8	88
V107	63	108	42	36	414	490	122	245	192	92	15	322	624	196	136	187	155	60	87	87	455	106	329	134	212	368	363	12	224	47	45	207	369	159	5	113	542	239	95	74	28	128	304	395	646	324	153	140	313	56	100
V108	461	452	217	250	212	295	340	160	501	932	80	5	3	177	99	77	150	17	82	59	265	668	88	233	62	165	287	8	46	115	4	769	43	297	135	81	103	281	132	265	137	336	141	435	761	334	60	7	127	72	415
V109	139	284	87	140	34	11	711	456	146	58	279	578	347	203	268	18	82	519	121	166	22	29	3	19	26	109	26	146	1232	352	188	73	14	29	236	105	72	104	146	90	199	194	47	23	73	31	567	211	96	289	220
V110	66	165	115	161	13	164	32	335	250	63	48	20	20	150	271	258	175	256	13	74	7	6	160	32	376	137	1264	11	542	48	272	323	318	358	30	247	194	58	125	20	452	191	25	217	116	119	347	506	334	53	140
V111	168	92	293	235	28	424	54	78	59	145	353	590	1018	145	28	256	366	250	681	22	224	226	135	73	133	195	74	462	308	103	468	191	66	63	9	84	149	87	135	765	47	28	34	276	401	139	15	189	91	121	116
V112	34	375	66	380	78	116	15	143	22	180	735	44	65	373	630	127	307	97	22	331	16	116	37	166	38	477	27	54	10	94	93	33	258	91	7	440	101	286	201	138	193	162	311	68	10	590	150	39	236	118	252
V113	220	27	483	363	14	170	434	57	46	15	191	87	287	157	59	622	64	467	24	64	82	556	165	141	820	35	34	31	26	19	17	27	23	141	207	137	24	110	523	46	299	89	482	224	590	257	122	802	110	258	98
V114	225	179	241	68	2	347	188	229	122	308	42	385	170	363	279	736	19	104	360	832	160	130	42	901	247	59	21	220	1	19	419	197	289	152	194	501	374	400	282	2	82	21	292	266	296	294	159	71	116	128	187
V115	284	469	20	97	45	79	97	148	417	31	127	22	26	232	140	196	280	337	33	25	291	143	38	540	188	43	217	253	138	479	30	118	58	637	226	48	232	66	73	37	148	74	36	31	136	124	273	22	132	113	419
V116	452	46	123	46	71	164	14	339	49	352	91	21	67	988	182	343	79	80	137	144	184	6	0	126	301	451	149	509	414	13	256	47	337	13	454	278	52	3	226	183	39	931	379	194	121	73	46	106	153	30	205
V117	100	58	85	81	821	48	1104	36	50	389	41	931	166	3	423	11	472	191	12	33	267	160	526	257	224	94	401	291	7	216	132	195	516	107	45	340	135	75	1	96	289	390	171	86	336	379	5	75	181	760	90
V118	485	342	185	460	64	27	277	39	35	227	386	663	91	108	99	390	281	214	904	114	8	377	954	223	115	415	21	229	142	372	596	76	138	650	227	40	112	2	128	115	255	51	447	97	7	180	37	51	3	145	381
V119	21	132	24	146	88	31	40	46	60	47	40	244	610	443	23	213	217	740	216	65	198	359	55	513	221	77	1	125	5	291	81	348	12	19	13	268	281	242	145	775	25	140	129	350	178	125	54	248	0	155	95
V120	173	101	60	901	1	203	118	39	79	252	8	551	36	81	204	6	1136	168	613	223	635	611	324	5	128	341	156	3	144	140	538	356	345	89	1263	65	93	101	288	302	4	88	66	243	33	244	87	670	34	531	150
V121	115	171	93	45	10	179	123	16	31	26	89	110	41	246	145	517	53	110	236	177	106	441	128	105	69	303	265	26	70	133	42	470	156	22	31	4	795	358	252	68	111	123	4	130	943	287	93	132	514	203	142
V122	201	74	64	5	258	383	297	67	72	226	306	20	155	33	333	129	14	71	21	89	29	303	216	21	217	37	15	316	189	48	61	489	71	145	11	54	57	89	62	638	6	124	22	144	216	2	202	51	275	66	121
V123	18	185	191	13	457	62	391	103	2	134	75	90	59	467	103	42	261	52	313	13	455	39	110	73	43	341	21	116	42	251	40	345	110	20	45	149	115	37	490	122	20	601	44	114	71	296	83	275	294	37	123
V124	143	27	13	159	789	97	650	112	27	84	114	197	432	283	67	4	22	91	541	86	27	135	58	344	28	296	161	35	795	534	24	83	112	159	275	34	65	62	51	84	263	554	490	14	159	31	30	392	318	461	85
V125	165	540	409	157	399	537	12	146	290	152	28	425	110	114	299	69	169	56	234	601	243	101	243	267	22	366	60	223	39	392	204	515	10	40	1357	198	186	192	18	139	54	258	97	70	366	185	53	432	189	296	403
V126	195	399	206	84	358	996	465	39	458	1	41	39	236	514	112	93	40	150	73	118	444	335	361	196	203	3	264	80	32	7	221	550	49	32	642	26	74	220	259	320	74	998	277	40	376	306	418	215	327	26	297
V127	70	149	305	161	210	282	136	62	44	202	35	100	592	187	400	113	54	1004	458	88	395	11	32	555	104	13	329	255	250	1144	67	64	199	92	125	195	13	247	6	605	341	287	136	235	92	51	96	43	7	12	127
V128	44	11	83	0	481	58	15	132	117	28	84	101	293	696	154	116	33	59	19	200	54	40	498	12	528	718	162	97	64	15	10	341	25	289	41	206	83	283	558	146	105	410	142	82	572	60	247	123	69	281	28
V129	141	817	94	425	117	131	47	624	3	115	61	8	0	160	48	132	179	244	220	256	43	24	223	146	199	81	22	451	67	434	24	267	49	428	34	71	1	34	170	2	158	638	556	160	66	539	14	94	137	72	525
