Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	73	175	526	390	28	1	69	237	54	222	220	718	218	312	148	323	37	36	361	379	215	96	105	40	183	372	334	44	179	130	980	272	94	210	133	56	297	36	78	121	337	61	268	171	191	474	60	318	300	66	148
V26	4	538	72	94	51	136	179	174	79	127	98	301	125	169	5	121	9	730	2	324	563	83	173	271	82	238	174	146	29	198	49	68	93	15	3	16	193	99	127	218	198	36	141	37	40	68	466	316	150	112	409
V27	234	32	517	147	295	274	50	635	166	76	77	79	53	173	232	96	476	741	261	48	229	232	217	32	22	170	248	540	259	172	301	145	63	243	705	7	367	7	117	395	174	113	383	52	59	84	394	51	27	234	96
V28	439	32	31	336	2	538	43	230	159	116	558	233	13	122	66	20	281	406	55	29	404	195	246	141	427	93	28	158	196	12	45	36	117	91	51	1055	39	222	102	49	44	793	164	259	80	1	451	125	163	258	141
V29	84	213	38	150	18	168	385	313	34	227	133	361	210	35	339	294	29	115	328	50	223	294	140	119	2	6	185	443	127	330	854	33	28	327	23	38	156	159	48	407	36	251	14	16	248	51	339	316	588	224	183
V30	267	106	880	73	556	185	200	170	49	313	49	58	171	253	130	375	166	128	56	860	102	389	19	142	420	129	140	150	491	43	186	120	360	585	186	205	152	102	160	923	404	26	72	46	199	134	39	140	318	62	162
V31	8	49	614	278	112	349	543	182	27	49	321	19	251	63	169	0	19	185	295	30	147	50	293	84	53	64	773	521	587	23	32	172	126	218	105	199	146	188	325	190	85	4	191	283	4	445	236	35	535	107	54
V32	11	59	286	146	155	167	628	203	156	17	154	159	197	34	125	16	719	54	52	139	466	101	100	216	138	459	122	143	0	351	4	59	218	0	14	322	48	113	37	173	615	192	269	790	183	362	66	126	136	55	54
V33	135	281	87	293	263	152	501	518	377	205	106	447	324	332	220	207	1	194	111	164	41	58	121	173	98	115	0	39	31	272	1108	182	177	58	146	197	446	192	102	246	14	9	321	14	60	54	292	230	148	221	249
V34	37	291	8	34	70	244	131	66	309	45	230	5	241	222	191	63	95	572	425	117	260	97	78	159	8	171	57	34	225	285	35	178	87	333	169	175	37	114	353	548	947	178	128	239	92	169	246	27	284	48	242
V35	564	80	195	209	73	21	14	177	338	206	58	103	51	68	113	24	245	139	267	28	260	250	165	226	367	340	27	91	30	80	82	79	28	122	404	63	21	1	14	4	55	225	500	224	145	145	148	31	88	171	179
V36	352	143	280	88	36	211	106	115	52	185	267	179	35	83	49	109	85	249	400	855	335	189	427	267	108	33	135	1142	1	243	170	1563	289	452	40	148	191	223	476	83	348	308	168	421	181	172	146	377	150	250	184
V37	289	131	1	664	450	6	235	103	542	345	615	147	29	426	93	48	289	47	30	145	161	1	15	135	425	100	47	243	270	147	31	222	503	25	179	262	172	204	2	158	22	380	285	7	97	84	1007	48	39	320	177
V38	355	101	829	95	65	144	651	181	376	61	131	62	77	120	186	157	437	417	292	39	173	214	34	81	50	424	441	257	374	160	21	52	199	130	695	5	56	6	423	186	394	362	128	242	167	82	196	223	56	15	181
V39	264	1094	12	178	37	133	15	595	278	196	23	376	44	214	99	297	183	226	204	66	33	217	245	162	5	111	110	104	351	379	51	348	70	112	99	384	66	119	146	477	440	23	467	217	51	419	55	737	37	91	801
V40	264	130	97	517	157	781	88	342	163	406	295	51	153	10	129	435	182	1217	5	131	148	18	613	7	93	112	43	177	934	82	244	448	104	561	142	159	132	36	1147	71	8	18	84	104	112	62	36	172	24	246	153
V41	122	197	82	166	70	2	7	324	331	360	193	215	619	200	23	283	486	85	95	157	10	510	247	666	41	37	325	2	143	59	66	314	43	96	114	12	46	689	84	289	451	120	38	413	247	116	75	96	349	225	190
V42	153	68	456	231	285	299	31	88	1038	543	588	11	47	410	70	148	123	268	252	246	181	56	23	49	552	86	94	69	36	167	8	1	147	257	66	73	178	874	931	78	31	62	160	471	140	216	483	0	348	129	115
V43	24	238	131	130	25	363	120	12	45	0	246	137	46	40	330	18	171	163	126	241	7	333	146	155	18	162	315	299	79	334	227	7	242	136	14	42	100	253	418	11	72	85	59	67	44	441	86	510	242	816	184
V44	570	112	2	116	382	398	277	398	3	118	9	357	154	232	110	8	46	387	362	114	383	10	90	18	86	111	129	226	420	74	12	2	189	31	293	46	98	218	125	166	11	116	293	150	199	306	381	134	71	189	238
V45	206	151	181	263	16	236	802	6	214	681	46	61	24	61	257	100	620	166	755	124	481	352	29	52	54	427	9	58	336	84	129	234	131	2	323	168	9	47	49	214	123	14	250	101	102	117	11	64	238	52	186
V46	74	2	170	4	355	11	585	115	202	221	140	255	76	124	69	63	238	246	145	2	220	95	19	312	55	10	53	247	368	22	90	679	210	48	20	414	15	151	121	244	61	179	56	155	360	275	458	360	22	209	32
V47	644	128	389	436	749	949	342	240	180	47	338	39	5	861	23	39	72	154	14	171	77	80	78	713	231	80	98	168	271	30	77	126	170	308	593	347	575	351	90	118	106	151	31	44	19	128	261	349	55	1	256
V48	128	14	159	20	59	338	232	49	140	247	114	19	207	7	415	37	7	307	43	385	335	81	177	282	145	497	4	17	63	128	214	401	69	140	287	27	145	288	62	230	273	499	118	556	28	342	220	19	186	50	49
V49	83	4	49	7	82	403	180	100	181	234	147	695	27	122	8	101	7	12	43	16	15	57	100	63	161	59	51	125	112	28	368	210	224	51	165	357	520	36	106	3	13	144	677	825	31	67	62	202	23	131	31
V50	16	13	616	13	42	207	233	157	135	146	71	475	444	16	758	45	109	238	600	239	669	148	286	281	127	649	539	174	42	184	31	61	86	606	68	80	397	138	218	12	136	368	340	48	127	191	73	188	225	89	39
V51	801	58	371	20	68	35	36	57	112	129	39	144	68	179	351	31	52	101	332	95	193	9	264	262	163	152	158	89	856	89	280	76	17	336	57	156	168	47	34	346	44	56	37	317	27	114	42	86	477	58	256
V52	260	128	303	260	231	45	28	81	107	7	173	331	139	3	173	318	63	48	277	46	139	118	1042	150	171	37	349	854	328	30	124	69	307	263	216	301	173	122	163	67	238	34	31	110	190	76	56	37	10	23	199
V53	297	110	65	108	136	578	31	29	275	101	98	180	35	473	547	66	154	118	479	196	18	75	244	177	81	107	411	233	9	94	14	285	349	303	119	102	582	263	7	979	854	41	87	19	71	62	55	182	282	31	149
V54	131	700	919	26	163	75	46	151	572	68	480	723	159	560	120	20	93	234	115	141	65	123	345	113	62	106	47	618	460	164	125	440	690	76	382	94	8	83	114	152	193	141	279	90	190	419	49	120	206	204	578
V55	290	12	185	80	111	1	32	402	330	261	609	550	38	98	196	105	176	10	185	90	25	59	547	72	473	148	344	86	155	294	115	4	64	553	15	497	6	42	91	215	70	16	101	351	178	207	14	216	135	639	96
V56	334	138	101	25	67	1195	318	109	63	187	201	4	312	226	974	250	271	39	522	144	642	70	65	70	110	1178	14	207	39	7	477	605	52	27	65	551	47	273	250	10	85	31	331	197	100	279	719	4	115	14	193
V57	434	33	719	892	204	448	66	68	322	182	53	602	121	452	45	22	14	84	71	42	62	54	239	246	498	188	376	75	514	233	589	70	272	69	223	47	4	41	117	495	361	6	244	49	13	534	297	148	203	100	146
V58	157	588	257	528	80	312	98	62	241	2	478	344	94	53	16	422	243	27	175	106	16	329	13	78	327	142	104	100	232	37	16	264	417	13	127	684	238	434	84	70	740	266	211	150	142	412	88	78	61	274	468
V59	189	181	4	144	14	80	96	836	21	215	322	80	69	162	248	88	181	239	33	456	59	142	271	439	23	2	199	128	183	206	142	254	26	89	326	26	31	80	279	4	646	97	24	0	76	81	188	90	255	66	196
V60	31	350	9	9	473	223	191	201	316	155	127	81	274	2	50	488	134	20	254	213	133	567	159	292	353	109	121	151	151	71	419	108	39	168	183	23	576	16	38	15	9	62	137	51	140	188	1	100	335	21	271
V61	100	51	27	76	603	235	72	128	77	1072	192	329	28	336	47	157	322	71	11	185	118	461	89	60	375	79	243	63	9	177	558	311	64	42	333	99	741	9	269	153	308	574	169	135	1	105	288	460	966	278	89
V62	342	46	14	76	95	7	4	276	173	67	296	321	289	107	3	81	61	146	386	13	210	111	28	318	20	194	459	359	361	304	228	54	51	95	157	945	48	419	43	581	736	44	227	38	22	104	200	68	750	58	138
V63	195	47	49	787	11	187	438	72	157	66	682	149	537	1	604	25	64	54	2	33	32	71	340	72	43	414	229	149	350	36	171	226	33	72	155	31	318	430	727	57	215	90	68	329	60	189	6	437	346	179	101
V64	162	344	5	84	434	66	78	170	346	116	374	19	198	85	104	74	50	378	172	78	91	27	102	77	105	287	16	349	104	290	181	39	69	371	14	531	143	17	114	241	342	146	108	181	501	57	22	64	676	167	298
V65	89	57	20	90	66	243	100	48	45	12	7	226	18	149	239	91	924	549	4	154	20	290	39	6	33	19	338	8	32	357	8	24	288	27	241	35	180	144	603	32	255	643	44	380	91	298	34	47	14	140	83
V66	52	320	154	349	22	138	60	17	553	32	31	63	9	23	434	873	98	253	60	314	284	183	156	106	183	298	969	217	565	203	29	121	145	644	72	651	264	611	81	452	10	408	282	43	19	28	101	40	1	465	264
V67	242	20	147	216	81	53	254	14	542	14	21	25	94	69	7	18	85	10	68	322	211	661	55	709	126	10	368	16	35	335	52	193	5	73	283	120	14	135	341	24	231	437	59	37	382	381	786	607	226	6	71
V68	30	33	80	114	37	192	261	30	275	156	41	555	99	166	43	168	15	1270	77	285	79	1	64	912	100	86	19	660	424	588	129	144	701	237	132	112	386	157	68	159	53	27	211	1230	217	116	395	70	8	17	55
V69	217	152	130	378	389	19	47	36	130	28	82	85	32	157	59	131	20	503	62	54	254	10	82	126	75	19	260	379	540	67	312	313	3	175	193	74	110	134	45	333	216	251	9	280	212	69	46	142	315	67	174
V70	9	181	204	382	71	61	96	517	21	389	106	147	30	14	112	155	153	25	71	44	286	283	15	119	385	2	1257	177	68	54	452	323	324	160	320	72	92	574	111	585	395	598	204	27	60	244	248	536	214	50	137
V71	132	76	48	7	655	154	9	293	590	12	251	96	184	579	208	13	0	51	227	195	150	304	4	128	320	215	294	95	89	51	114	53	128	170	195	128	60	389	123	253	172	207	71	18	33	208	329	8	330	101	109
V72	65	51	5	168	70	580	114	7	41	237	203	41	229	140	132	100	89	212	189	222	34	66	7	24	76	367	152	122	320	848	270	237	434	131	61	149	48	247	293	181	93	45	41	99	130	89	177	219	47	316	66
V73	71	97	16	52	227	111	54	149	392	133	112	25	148	22	89	37	532	484	383	427	116	406	504	160	0	49	221	192	92	343	171	51	63	291	61	1102	254	28	22	562	114	51	218	68	105	65	39	328	272	53	103
V74	87	2	120	651	368	237	50	120	192	231	450	132	36	80	217	15	323	225	52	405	540	309	82	44	345	21	81	226	55	396	153	125	73	169	104	371	227	68	41	2	135	23	82	47	305	46	962	79	40	19	35
V75	99	122	162	158	482	26	478	55	170	115	127	129	247	170	49	66	87	612	761	0	120	358	286	18	35	98	68	286	68	5	267	349	6	409	434	319	122	475	214	292	96	135	39	562	49	264	11	195	27	181	152
V76	662	20	183	48	896	203	129	636	53	197	364	176	415	28	226	172	192	352	61	10	94	109	111	262	238	168	156	130	459	83	143	606	537	239	268	74	65	17	184	127	63	106	347	46	131	146	55	485	128	44	183
V77	169	355	99	135	650	76	93	44	152	81	93	237	13	138	78	62	263	87	132	70	97	385	274	151	702	23	67	12	144	56	0	13	29	167	755	218	67	154	137	28	97	2	61	161	132	177	55	242	358	50	310
V78	17	297	28	317	232	7	80	37	371	136	51	305	152	29	224	215	21	71	406	175	293	74	62	561	72	55	160	271	64	293	138	287	169	167	187	232	435	43	142	153	209	213	176	442	414	370	134	164	7	146	229
V79	173	1077	248	156	163	555	280	49	36	285	15	55	153	47	302	85	83	288	180	63	773	73	77	53	148	480	203	202	202	13	457	0	277	12	89	196	373	58	124	33	276	28	99	3	58	156	128	471	357	95	792
V80	388	3	45	5	213	111	294	819	276	22	109	105	587	440	30	163	249	41	71	82	62	22	176	6	170	222	213	144	46	54	316	19	46	158	148	425	118	265	201	358	63	1038	204	165	72	13	186	66	502	299	127
V81	503	1135	12	419	55	103	379	60	578	587	318	289	316	541	60	101	102	32	106	33	147	264	204	348	344	8	129	289	54	11	639	61	403	207	118	36	194	114	33	176	159	235	112	193	186	45	174	694	95	45	911
V82	19	133	287	119	135	130	313	158	44	97	1	222	655	281	5	153	940	16	62	259	132	667	179	38	297	389	133	112	35	280	372	85	80	77	423	270	77	109	585	169	12	229	174	51	277	89	68	77	382	212	126
V83	171	442	80	432	64	104	488	484	58	165	34	611	978	86	19	77	364	3	162	211	482	109	240	2	152	10	45	302	513	111	217	49	259	446	26	48	61	37	205	85	278	258	103	34	603	227	225	98	40	746	334
V84	506	211	136	6	381	1046	126	73	279	30	309	150	266	8	47	316	686	30	14	333	656	140	289	60	516	205	174	473	123	37	222	311	89	394	193	299	168	381	131	234	133	147	133	148	91	128	228	183	163	12	269
V85	130	377	324	8	224	191	3	17	62	468	75	197	14	236	5	197	33	101	24	50	297	52	82	347	91	96	219	108	16	60	954	211	0	268	12	482	14	191	91	124	56	245	175	92	166	12	23	113	159	208	292
V86	21	234	173	471	31	447	128	277	82	544	81	117	15	170	156	111	12	304	34	12	174	540	259	195	17	191	230	33	127	13	21	464	477	908	36	525	19	423	36	33	47	131	116	102	155	95	70	165	305	184	159
V87	309	55	617	99	102	415	379	116	124	120	306	16	47	153	140	75	67	316	6	269	46	766	283	276	70	6	750	31	335	531	9	341	173	329	293	27	86	11	171	32	111	53	13	20	273	295	221	136	378	321	144
V88	2	24	544	735	328	162	73	746	150	35	26	52	292	87	591	774	18	102	111	317	35	201	158	126	186	27	116	46	72	226	659	125	245	4	204	94	51	269	188	107	97	80	90	259	12	143	95	103	16	157	35
V89	81	251	72	163	48	87	63	136	25	60	35	135	172	384	428	446	196	220	99	269	74	374	220	615	195	83	107	277	122	951	438	6	60	24	81	104	184	272	456	24	31	394	329	38	70	54	26	63	269	93	203
V90	685	24	198	407	38	167	9	43	325	100	60	107	166	94	94	635	181	33	7	9	217	508	265	40	91	152	453	130	38	59	32	482	355	507	50	10	240	98	201	92	74	70	100	448	155	39	36	162	481	25	198
V91	111	85	313	331	246	1	304	203	250	32	95	132	50	108	230	225	84	98	39	32	243	445	39	487	315	50	6	76	379	77	45	561	1	356	221	50	512	27	207	193	46	111	6	479	397	140	185	9	16	182	94
V92	73	367	528	70	142	202	85	172	16	453	107	271	152	296	17	487	23	29	47	53	212	206	14	416	2	113	5	87	721	41	79	142	99	15	151	11	15	5	240	31	48	153	153	342	262	119	264	228	15	29	304
V93	141	577	11	10	91	227	76	413	47	101	362	186	101	159	382	20	395	161	20	170	50	274	452	78	387	213	178	20	86	93	151	213	729	307	188	27	23	217	103	359	36	103	96	74	366	154	145	331	10	119	425
V94	96	127	347	341	223	42	42	267	475	55	66	327	56	173	538	58	269	337	3	373	322	86	141	13	26	127	313	32	199	441	281	174	303	327	37	565	100	270	553	119	183	56	88	483	57	190	186	160	307	56	168
V95	72	41	219	608	24	100	7	93	251	86	63	54	495	17	0	69	190	248	4	152	69	694	19	1094	404	163	230	310	191	182	58	401	62	271	106	104	132	81	35	172	34	491	420	96	176	19	611	26	59	6	80
V96	281	501	211	412	170	70	30	127	24	23	21	5	334	161	79	105	159	270	539	141	16	68	780	151	183	155	225	130	911	63	392	87	388	47	139	234	49	371	59	1	13	41	633	19	672	11	47	62	186	247	446
V97	106	243	267	392	503	112	401	476	7	46	646	44	437	68	146	91	128	534	50	87	230	3	169	817	13	450	271	15	5	423	1012	330	813	398	475	603	82	897	31	465	4	82	379	159	170	358	878	18	356	171	212
V98	232	56	30	73	181	144	122	101	381	48	200	590	382	343	929	44	39	10	50	276	2	397	602	0	97	27	141	250	250	287	86	722	274	0	115	411	117	141	14	54	195	457	271	81	112	732	37	144	54	132	124
V99	32	27	644	167	94	61	41	334	3	113	142	60	12	227	91	64	200	245	695	118	249	310	494	105	81	273	194	27	302	77	196	134	19	235	44	182	152	66	256	56	256	251	39	0	55	330	977	228	349	212	48
V100	456	78	4	121	33	254	48	106	61	236	328	268	35	525	115	120	1363	5	379	57	185	138	504	818	131	250	2	23	39	48	154	338	164	266	419	305	3	56	0	41	367	98	295	139	43	114	1134	174	119	397	184
V101	12	355	90	86	145	28	60	9	550	460	244	227	9	44	322	68	71	26	1037	819	397	175	183	2	59	143	897	142	29	235	384	21	159	105	60	126	135	147	54	471	69	28	250	64	28	192	116	53	421	133	269
V102	42	24	121	510	164	28	297	322	463	45	299	292	19	61	134	288	532	548	144	230	86	511	31	254	3	250	112	34	833	256	258	185	123	65	110	43	313	93	70	346	203	45	67	89	119	65	40	117	937	84	44
V103	332	63	144	18	118	288	45	230	346	379	139	499	90	492	452	245	8	158	22	221	215	156	230	9	176	498	147	5	2	210	149	117	313	37	151	78	204	443	133	130	411	18	29	416	371	273	900	12	77	141	127
V104	32	176	418	120	6	63	5	232	55	5	137	147	406	68	298	4	31	133	56	553	445	49	317	93	319	588	267	23	90	139	155	60	69	173	444	306	346	28	141	40	38	11	524	119	306	135	135	386	84	4	149
V105	146	14	246	213	16	181	56	68	26	18	72	247	175	231	179	105	297	30	759	273	30	151	31	631	209	212	713	538	288	52	95	150	97	12	33	126	6	107	136	190	13	283	195	239	151	365	38	530	542	170	72
V106	43	156	191	72	329	139	18	41	2	316	213	33	178	179	56	41	232	473	102	138	352	67	294	382	101	32	244	166	9	40	147	32	3	66	170	361	589	364	121	5	95	87	506	165	33	32	454	484	120	381	130
V107	407	97	174	448	16	27	436	26	76	104	94	188	152	229	831	108	276	9	286	97	206	61	58	138	501	850	64	415	77	332	521	539	266	561	14	155	72	182	630	212	113	836	465	129	39	460	132	274	158	66	180
V108	479	55	15	254	35	128	102	30	616	764	114	197	202	100	419	127	69	138	254	188	76	61	50	36	125	725	648	158	896	146	280	63	299	141	358	40	385	62	103	48	156	213	246	118	351	84	136	15	155	176	154
V109	78	48	19	162	313	54	286	19	87	187	133	34	2	12	22	54	75	200	651	129	353	219	118	254	5	285	105	173	210	88	262	70	141	3	117	25	66	28	23	234	24	189	227	306	235	135	473	89	164	379	55
V110	315	195	288	66	55	15	88	107	316	237	24	111	146	462	377	50	608	438	260	242	163	161	322	193	9	209	54	123	206	415	503	201	40	142	3	159	193	136	156	1120	259	136	232	491	41	172	9	47	90	184	222
V111	284	83	24	177	77	199	568	17	96	258	124	1024	160	73	489	350	100	206	189	270	192	208	286	132	19	48	15	249	153	297	371	223	77	201	87	64	27	244	174	345	18	299	205	101	174	86	56	105	417	32	156
V112	266	44	7	13	197	54	30	20	140	156	143	951	37	97	61	123	13	639	49	33	1311	449	191	72	510	250	386	14	352	115	168	120	193	11	159	42	157	434	79	20	202	29	330	95	378	233	317	253	190	79	113
V113	248	94	358	172	148	137	38	194	278	73	549	636	136	504	221	600	144	166	108	80	254	75	102	179	292	522	65	30	48	285	116	130	108	7	107	216	57	242	224	113	267	218	10	29	47	58	142	47	94	77	146
V114	635	233	142	129	40	339	80	31	17	373	56	203	101	262	41	30	396	34	286	5	386	156	24	499	331	80	247	106	458	180	287	169	308	58	336	187	272	18	216	33	47	250	92	152	84	154	177	54	74	243	323
V115	81	547	63	15	426	0	39	262	970	546	57	143	160	1008	170	38	39	134	205	258	280	31	630	28	73	272	75	70	216	120	29	0	0	194	132	71	32	71	16	56	146	97	22	12	124	162	682	68	48	16	412
V116	53	270	8	304	283	228	161	281	327	227	199	99	165	277	70	233	631	50	345	2	38	123	63	29	502	150	443	27	79	502	108	378	166	266	24	101	391	514	74	9	738	33	149	421	300	446	42	68	344	127	226
V117	198	92	118	65	743	20	135	188	168	131	219	645	78	3	133	153	24	184	66	49	600	344	193	197	145	637	163	566	57	136	298	564	174	235	143	26	87	18	57	34	238	0	46	117	83	832	83	109	203	6	114
V118	185	334	170	208	61	205	52	186	33	268	280	75	54	206	48	144	71	63	187	777	147	595	99	391	331	67	972	471	232	199	268	52	68	94	99	138	65	42	83	91	74	19	72	143	2	194	248	67	88	452	305
V119	97	42	10	250	15	44	70	249	622	2	81	11	42	517	759	33	266	17	84	114	92	19	156	79	85	87	50	174	39	73	80	512	233	166	480	85	51	164	186	568	295	345	81	85	86	155	8	299	23	0	72
V120	301	398	377	195	4	262	432	2	3	56	29	348	11	9	244	295	394	157	136	121	42	60	953	173	61	119	209	27	65	159	527	290	118	444	217	79	204	35	1037	478	1	9	336	398	259	54	255	40	365	24	338
V121	3	153	125	175	51	183	56	9	73	823	562	213	688	87	470	117	84	23	178	80	114	283	212	315	353	88	29	224	287	111	125	59	179	53	280	67	123	426	261	593	221	27	138	174	191	411	4	415	140	908	142
V122	2	28	63	59	107	11	150	303	204	29	480	559	225	84	186	517	416	48	10	100	122	898	479	291	140	447	114	258	729	288	62	599	23	144	87	33	30	150	84	40	297	602	426	95	82	12	22	241	145	136	32
V123	1	139	17	6	291	266	49	436	568	58	73	183	195	105	256	117	237	1228	529	890	3	205	10	8	315	445	117	368	135	102	80	325	110	50	242	10	514	218	4	69	122	302	129	91	287	52	14	28	93	72	120
V124	386	11	288	162	493	5	52	104	426	221	458	21	176	183	73	22	295	77	1	12	191	999	203	191	10	571	565	73	258	169	179	369	566	92	277	21	80	401	25	142	112	325	313	46	70	105	139	673	6	62	123
V125	341	79	308	5	28	66	74	138	326	22	220	389	39	116	156	96	262	174	5	283	29	99	94	137	565	16	149	450	108	345	124	157	53	15	37	140	432	510	150	35	150	115	490	43	190	4	125	141	83	312	159
V126	27	688	616	166	119	174	8	161	80	83	82	20	75	302	165	87	27	68	15	57	90	178	209	363	48	45	50	46	7	28	55	309	395	40	218	86	112	75	289	311	81	557	12	328	362	249	260	110	71	7	477
V127	4	101	67	175	707	8	44	129	19	25	109	681	104	142	76	20	132	313	55	402	274	23	181	160	48	89	14	673	74	306	55	195	13	647	5	212	144	21	148	240	180	291	196	34	5	168	107	161	0	319	71
V128	118	476	29	44	75	90	322	155	197	189	49	25	448	210	57	102	470	406	272	8	115	199	15	303	46	37	28	38	603	239	261	705	96	14	237	214	200	200	114	1	545	257	84	83	219	110	131	334	232	154	355
V129	14	308	34	768	367	586	51	76	105	176	56	109	61	871	34	98	157	440	12	78	53	88	332	17	312	174	14	11	174	125	165	102	112	128	130	38	205	61	390	39	108	103	9	350	174	53	544	340	29	98	263
