Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	312	367	218	189	92	119	56	42	381	235	9	58	406	134	108	103	331	326	1031	33	281	34	43	279	48	436	151	154	226	75	163	211	438	58	62	356	43	31	0	79	129	183	158	23	124	417	237	95	96	34	357
V18	284	124	319	128	69	8	281	9	220	92	47	140	284	72	371	219	19	12	224	76	131	230	485	81	328	91	676	7	88	99	815	15	17	79	1080	54	81	302	394	145	35	345	102	15	126	554	161	107	271	143	143
V19	453	125	541	141	192	55	153	31	107	993	50	142	701	505	355	10	11	223	150	361	30	117	379	317	980	2	3	637	3	156	306	142	185	138	44	259	91	196	79	118	549	12	72	196	215	344	312	367	36	0	152
V20	211	426	1549	16	220	491	329	154	183	170	5	109	37	395	60	322	6	40	16	324	42	18	67	61	43	454	215	146	51	479	13	184	154	34	53	115	509	95	68	133	468	480	303	304	334	41	1052	8	48	278	368
V21	182	3	203	20	283	57	62	156	136	330	241	22	80	176	149	200	928	0	396	132	449	295	42	371	7	121	96	232	332	110	154	578	9	236	49	217	213	40	100	62	300	193	998	46	217	147	50	143	650	148	49
V22	185	341	24	10	119	165	344	175	217	101	230	127	485	53	719	466	412	404	45	22	177	16	388	473	137	92	494	141	419	377	415	411	250	129	47	733	29	79	77	161	163	81	117	87	84	11	125	71	401	71	334
V23	169	805	38	286	52	400	195	88	203	88	546	55	15	180	47	110	0	35	11	3	364	146	321	36	191	179	189	49	168	80	24	190	541	140	88	42	42	12	97	159	77	152	128	27	256	122	83	929	18	5	604
V24	52	1197	110	66	100	81	8	131	265	504	879	254	158	57	50	78	173	791	86	135	587	41	27	125	23	16	156	12	126	191	235	45	61	157	516	80	72	320	62	48	57	26	550	425	25	113	164	402	163	293	991
V25	31	339	690	28	34	43	260	8	152	132	19	43	132	391	84	269	57	193	472	307	104	29	18	333	185	970	193	316	8	87	341	10	709	707	393	229	16	368	271	55	358	219	164	309	109	54	35	385	592	4	295
V26	633	100	76	360	5	26	47	445	114	81	231	44	205	156	115	355	395	39	676	26	173	219	13	580	630	172	255	305	95	362	41	648	178	160	16	73	15	290	26	1532	70	222	81	119	234	312	120	123	173	202	185
V27	60	10	742	76	86	110	75	255	169	329	183	65	75	31	730	106	38	137	253	11	2	450	157	321	258	361	33	90	68	16	25	28	14	183	167	1	44	299	60	120	99	35	246	48	597	7	534	1	339	679	25
V28	56	66	582	55	146	444	43	100	119	8	346	216	39	309	146	395	158	0	17	1	279	671	172	161	215	560	113	129	58	133	19	802	109	117	414	4	269	51	222	100	520	311	511	226	158	120	79	5	78	937	74
V29	54	125	42	5	206	103	347	76	423	359	144	525	324	228	388	129	29	385	60	245	172	188	205	401	86	404	89	94	23	338	77	67	24	21	14	108	105	126	38	120	364	130	56	88	49	329	15	128	19	99	118
V30	352	191	31	438	18	227	110	397	288	150	69	194	107	100	315	62	38	266	24	95	50	74	184	270	35	4	330	50	248	422	172	176	164	47	31	62	42	397	126	38	347	29	167	73	362	23	507	19	222	162	191
V31	100	55	189	34	189	64	210	209	158	336	44	158	756	309	326	153	45	69	323	194	425	224	643	547	43	143	61	69	50	58	124	166	244	85	180	570	212	48	2	367	184	206	86	161	342	71	137	156	28	92	85
V32	131	35	125	578	105	53	198	228	132	390	34	90	10	701	257	196	138	168	15	34	1145	88	6	67	2	96	25	535	199	831	85	167	94	4	20	134	75	43	118	62	699	158	903	354	17	357	347	5	86	59	58
V33	45	50	191	14	24	134	248	54	77	259	95	568	201	154	62	220	331	878	127	65	59	2	302	178	241	259	327	129	116	52	103	34	255	298	9	138	219	327	390	109	146	201	190	150	43	230	863	46	15	168	66
V34	82	147	237	80	359	476	215	446	180	132	177	23	308	18	39	60	190	14	319	36	18	181	69	1088	13	645	4	47	17	5	359	128	137	109	367	92	163	148	173	8	609	195	181	677	54	304	382	163	232	81	130
V35	1027	85	293	273	88	9	154	42	356	108	72	162	403	69	20	21	28	17	198	139	99	57	37	211	58	43	176	461	268	43	310	125	492	235	586	451	331	35	420	192	22	31	162	10	35	236	172	422	79	22	214
V36	838	46	91	6	61	330	867	67	264	489	4	52	283	70	240	128	590	217	129	110	205	164	404	482	17	95	105	113	384	1080	483	108	103	497	115	6	431	148	31	110	187	318	203	315	6	335	460	34	6	91	183
V37	90	132	107	32	132	88	65	2	13	200	93	216	114	323	43	68	51	61	424	100	116	50	34	269	267	10	72	241	768	191	309	398	126	201	404	155	82	127	159	55	2	310	333	1	498	98	13	152	251	579	138
V38	161	95	12	29	477	6	33	403	51	49	246	164	82	370	77	44	92	364	335	430	441	155	108	101	63	47	117	743	169	436	101	18	305	330	222	362	1	170	88	178	61	672	99	254	314	302	96	4	136	177	115
V39	4	106	48	493	52	351	128	60	382	78	407	176	280	216	173	199	160	36	327	99	157	49	63	8	801	139	235	165	101	232	172	205	258	204	262	318	655	52	298	400	32	143	110	350	78	110	287	71	54	192	101
V40	117	397	87	263	494	79	84	179	443	78	424	9	168	92	92	362	92	279	414	43	159	163	151	72	32	9	6	120	181	0	319	247	191	206	26	179	110	239	122	310	374	147	387	81	390	237	116	63	100	643	351
V41	307	68	34	114	149	132	434	238	181	92	47	77	109	807	115	81	88	8	244	120	135	19	65	304	321	52	204	177	963	117	38	432	3	73	290	314	231	36	206	147	71	73	34	135	135	190	98	0	32	106	101
V42	527	453	1	81	83	72	0	306	8	433	53	151	50	280	19	549	260	115	95	59	111	39	86	12	126	19	323	184	294	383	550	18	157	58	150	237	398	124	72	103	101	17	119	49	363	119	72	99	147	791	458
V43	215	58	72	46	8	57	86	7	738	42	267	177	72	32	447	9	80	62	32	524	144	0	32	59	83	17	317	286	21	184	344	77	32	288	911	14	202	59	39	133	93	126	307	101	94	194	433	425	407	630	93
V44	159	34	89	207	5	476	370	23	141	543	301	831	174	76	19	42	110	716	258	399	40	221	551	373	466	96	283	42	19	34	299	9	309	613	222	90	98	190	115	337	54	221	102	559	44	129	31	134	221	200	78
V45	86	84	9	20	32	482	277	199	161	536	17	422	88	69	312	36	104	132	101	32	279	29	115	154	217	906	563	91	262	414	297	104	41	260	209	8	893	106	61	194	387	58	76	60	368	475	55	160	177	71	103
V46	496	42	70	127	432	162	10	97	43	128	335	156	3	199	270	347	12	513	197	161	208	218	347	175	212	212	103	583	174	167	76	63	38	55	144	63	14	37	200	1243	10	287	47	21	342	203	3	181	2	12	129
V47	551	131	184	207	161	72	52	105	32	9	235	79	114	21	322	22	1146	436	10	29	270	167	288	152	131	310	284	24	0	40	171	169	139	42	167	8	0	35	253	550	321	59	155	32	1210	288	167	268	406	74	181
V48	125	113	218	126	134	620	2	1042	86	17	198	28	34	139	156	355	2	320	71	231	74	91	8	264	130	2	90	20	2	194	127	8	10	1	24	84	13	307	234	199	11	7	199	108	297	78	15	1138	372	9	127
V49	184	658	314	42	92	517	68	27	162	55	163	113	308	488	46	442	167	46	731	115	402	165	169	385	133	136	39	83	180	146	415	149	37	88	106	39	238	159	25	104	51	450	22	11	616	282	261	265	234	449	567
V50	193	294	376	174	407	22	197	147	64	60	49	113	79	694	131	161	54	30	132	123	115	246	167	442	506	146	234	312	232	17	51	147	569	132	209	612	716	47	7	130	462	100	181	164	31	324	278	110	192	204	267
V51	410	235	44	14	41	753	116	67	76	8	48	205	402	55	44	590	114	22	184	521	113	184	56	300	108	114	24	31	29	165	225	215	218	244	7	312	99	45	134	160	703	0	86	56	169	333	61	337	371	102	241
V52	92	60	111	20	354	115	58	180	81	32	99	15	230	264	462	416	93	32	369	128	320	426	105	54	114	586	63	531	1019	425	245	1047	467	105	349	182	123	86	39	546	103	311	48	37	44	162	8	26	175	67	83
V53	268	190	116	49	175	133	24	136	289	73	15	12	346	340	486	128	340	142	69	124	45	123	308	106	92	35	37	3	24	303	37	193	583	113	139	363	93	237	20	619	194	73	251	128	118	76	198	165	642	80	194
V54	68	44	34	87	178	82	214	72	121	12	0	197	290	94	453	403	14	485	20	301	200	409	76	319	2	554	122	68	46	580	53	65	138	359	157	424	40	368	118	103	164	774	241	55	44	124	154	9	51	78	69
V55	124	638	57	64	72	139	30	638	28	187	151	207	149	282	85	23	135	147	75	39	71	161	46	145	132	12	427	104	161	2	335	23	178	30	49	144	276	206	490	617	182	339	160	117	207	72	266	5	24	2	529
V56	188	122	63	1	1	284	112	236	445	86	129	128	64	39	178	200	41	408	57	530	37	171	87	155	105	62	137	121	118	206	16	152	131	265	92	6	208	0	149	177	488	47	58	591	163	52	313	378	181	67	122
V57	36	81	16	654	181	188	576	282	63	259	375	164	306	208	207	21	379	78	105	102	50	148	558	129	143	82	397	141	277	587	155	220	62	12	33	108	77	125	239	486	380	176	188	212	8	15	156	222	129	634	76
V58	313	107	35	29	81	70	41	157	231	301	290	218	80	126	437	29	125	104	401	86	101	122	178	542	5	330	694	35	298	136	97	168	96	38	55	36	55	213	40	85	42	251	480	203	101	102	406	434	207	127	129
V59	492	43	139	36	261	172	274	69	356	324	162	287	35	4	4	125	64	179	275	222	113	224	611	21	499	48	433	30	288	57	13	44	130	181	628	459	31	2	303	117	25	73	316	218	26	121	8	250	352	53	118
V60	6	353	67	36	29	258	9	185	71	257	77	118	171	80	98	19	156	59	179	87	187	274	89	484	246	55	14	103	377	418	53	104	66	460	487	128	80	22	68	83	47	569	13	68	190	363	27	78	95	281	260
V61	29	322	106	100	141	669	16	208	31	258	191	928	110	4	43	133	362	66	139	231	695	205	178	18	4	112	299	93	71	177	50	713	129	171	10	31	142	183	435	430	16	150	489	134	297	664	174	10	49	194	295
V62	0	13	107	360	71	154	258	166	85	25	183	231	85	52	278	59	300	45	274	69	100	4	178	103	355	128	139	14	164	495	6	565	491	11	166	165	185	324	703	339	19	36	78	138	85	90	13	361	262	182	25
V63	57	11	121	146	163	22	528	165	180	52	506	279	30	110	32	39	42	509	17	6	102	52	246	308	75	175	648	53	86	3	217	245	80	400	103	176	268	99	6	9	206	783	4	332	146	966	98	356	146	61	38
V64	140	116	399	170	141	16	231	189	154	304	289	25	242	73	73	7	31	90	189	22	489	403	64	875	52	542	35	270	306	81	41	37	117	13	106	1077	127	227	10	59	436	115	185	323	295	180	207	206	290	62	141
V65	410	209	112	36	89	61	43	173	67	763	40	122	82	259	0	917	140	51	347	339	57	9	119	216	468	214	113	116	84	72	18	157	201	207	15	188	53	21	231	177	48	195	200	97	25	103	193	77	27	8	223
V66	445	21	144	119	209	12	207	144	42	172	30	431	185	109	108	249	2	79	3	36	66	82	303	0	37	468	21	97	89	15	354	427	91	202	80	152	122	370	513	162	555	196	225	34	435	359	522	421	126	200	96
V67	154	444	72	149	56	174	7	254	41	571	230	105	46	31	10	30	210	106	880	425	118	213	232	8	61	113	40	132	242	482	68	528	67	251	71	271	390	141	306	176	324	99	224	656	170	132	87	78	154	17	370
V68	6	9	102	229	205	54	153	100	35	181	36	283	84	446	251	277	196	183	232	22	54	8	93	71	714	252	348	12	14	4	4	29	82	265	362	51	4	288	47	269	56	503	90	33	144	12	94	250	305	555	29
V69	130	333	134	10	121	232	13	594	176	4	75	61	762	52	4	218	127	376	31	551	2	246	63	652	234	198	234	33	37	483	162	32	8	45	133	134	106	34	162	1	94	477	257	403	294	344	38	92	323	228	281
V70	125	360	8	1	181	309	13	151	5	31	225	790	223	126	53	31	1	67	120	58	285	98	80	578	43	168	207	444	82	19	107	118	127	248	267	134	324	625	83	145	175	119	206	437	6	306	212	86	625	30	353
V71	305	282	175	366	298	215	214	57	377	149	52	6	330	17	197	103	50	112	111	376	8	38	45	259	40	465	222	208	25	244	780	71	225	94	39	16	40	419	109	15	153	874	285	66	31	188	192	211	84	222	263
V72	95	268	72	268	171	42	252	243	236	163	226	9	478	30	282	313	29	228	27	345	15	538	421	288	262	38	376	175	148	38	37	149	241	290	152	65	179	143	4	167	39	244	210	376	412	83	46	648	413	182	253
V73	213	185	30	48	5	144	101	900	714	121	577	240	11	222	546	54	109	6	90	38	376	797	59	54	35	98	362	710	51	98	101	254	128	62	106	35	39	180	31	28	52	303	163	448	85	58	115	35	984	9	177
V74	743	595	16	152	342	128	278	106	96	139	372	204	1	72	482	256	13	370	80	92	224	68	135	293	4	110	166	9	538	215	415	129	91	122	271	101	298	25	167	52	394	84	167	265	610	155	40	218	84	3	584
V75	105	364	698	55	115	1222	40	42	146	525	266	133	502	356	32	105	50	77	63	259	3	234	465	291	193	123	199	105	12	511	35	293	264	92	424	106	87	276	13	1	107	188	646	558	61	533	110	20	73	384	326
V76	60	124	18	564	184	217	40	698	123	1059	380	827	34	56	374	220	0	274	323	465	221	153	457	112	38	152	5	10	25	400	168	201	263	105	51	456	0	34	213	40	66	8	172	26	19	34	244	123	229	568	116
V77	276	541	459	19	27	171	207	81	213	144	353	76	608	16	42	1390	388	249	402	308	52	193	57	77	147	168	90	72	54	807	741	252	253	155	126	229	147	42	233	248	303	34	75	235	156	50	87	24	93	210	495
V78	5	406	95	40	53	148	98	12	51	74	193	151	89	255	292	36	454	317	8	283	54	5	453	438	105	273	425	282	1	119	253	288	88	20	275	392	19	179	79	373	1316	27	186	272	243	893	317	222	127	37	347
V79	408	517	22	167	9	77	191	22	174	104	412	158	143	72	192	19	40	83	349	76	157	188	115	32	668	97	4	155	111	262	254	186	98	197	27	53	82	12	444	143	40	281	254	863	51	306	62	83	290	60	466
V80	683	51	215	22	58	367	4	422	671	128	65	52	816	71	77	391	70	107	88	479	42	76	581	49	49	65	165	7	105	37	1253	216	122	463	480	48	378	589	71	307	210	47	116	138	143	195	94	343	257	1	151
V81	56	184	226	531	1063	20	38	40	246	319	4	64	458	82	66	261	178	300	70	124	45	197	79	435	335	170	112	309	31	7	56	130	72	82	61	127	43	65	61	63	73	95	374	114	113	156	263	140	85	27	137
V82	214	26	329	403	74	807	46	251	98	402	120	1028	72	46	63	110	435	176	96	541	157	109	161	168	9	189	132	320	129	12	187	15	308	164	153	561	108	52	29	371	297	685	148	78	382	288	151	130	144	118	70
V83	34	287	95	110	510	149	1289	442	649	6	93	620	305	868	214	311	92	123	713	10	75	231	116	280	108	159	52	131	130	273	47	17	223	120	42	11	233	328	150	121	15	386	45	91	70	304	947	42	243	254	233
V84	102	109	330	61	7	82	73	74	113	714	104	99	29	131	130	795	320	558	252	135	178	164	74	274	109	98	428	465	39	106	69	240	14	29	69	36	58	45	128	109	6	180	336	204	302	215	24	97	215	318	93
V85	37	99	78	94	75	777	17	55	44	136	64	56	147	62	197	327	228	140	196	84	77	121	32	6	21	27	82	828	4	212	64	499	69	303	137	301	316	687	88	25	188	190	432	70	8	94	506	142	12	654	96
V86	16	61	25	54	355	47	345	22	8	414	37	261	313	52	197	30	79	112	209	48	113	91	239	7	54	668	121	16	45	216	705	926	577	129	122	158	19	111	435	48	175	50	219	222	94	410	102	148	234	24	67
V87	37	106	13	60	157	126	124	167	26	135	46	97	585	68	361	417	441	328	482	20	167	138	117	295	447	25	168	293	82	243	437	120	109	288	143	94	42	439	103	168	108	297	52	793	142	20	77	141	178	122	101
V88	253	105	207	38	247	238	44	317	263	21	76	255	181	36	500	252	19	174	116	361	105	21	8	342	181	398	26	151	283	17	417	180	278	95	156	106	715	139	373	251	325	197	248	9	425	110	45	563	27	52	136
V89	407	58	378	2	56	75	217	108	115	320	140	131	49	15	148	388	172	245	253	99	197	142	4	180	245	182	105	110	69	270	77	122	446	21	427	262	436	396	150	306	258	270	125	308	22	232	91	421	49	442	138
V90	18	127	10	107	22	81	27	94	13	18	152	101	37	41	123	18	703	44	85	451	9	46	484	17	168	142	305	10	512	140	172	256	115	149	215	100	218	672	101	387	84	433	526	76	142	59	7	591	63	800	112
V91	23	7	125	41	45	28	61	102	29	21	333	19	42	89	346	205	43	82	109	52	123	35	158	36	116	253	570	143	9	86	81	53	588	686	158	83	115	61	185	338	214	3	38	215	335	11	229	73	567	66	28
V92	374	182	116	346	3	456	336	106	198	104	95	836	209	110	165	839	86	52	332	115	76	446	37	471	20	87	354	262	31	17	379	29	27	380	85	283	77	532	276	37	277	247	247	100	290	120	118	1048	231	38	203
V93	170	85	41	103	58	154	151	281	0	82	588	151	73	86	35	65	35	83	99	770	23	36	125	149	168	60	238	618	37	66	124	544	53	221	168	32	38	387	205	25	174	75	79	48	14	247	400	313	173	51	123
V94	169	394	187	153	611	188	82	265	38	45	25	168	589	76	38	6	377	7	302	44	200	38	178	176	85	110	104	128	8	7	28	183	193	37	55	109	303	186	421	166	32	31	230	252	226	148	465	137	133	172	332
V95	289	219	9	426	103	148	42	384	53	22	396	42	15	91	0	76	220	143	46	579	107	13	510	48	0	31	144	483	219	59	107	103	15	40	31	199	158	467	452	630	262	632	412	307	180	169	174	109	217	247	245
V96	195	254	13	91	145	130	142	4	162	47	416	222	387	241	77	168	67	52	701	116	177	99	1132	173	193	68	995	85	601	217	5	340	890	65	35	7	68	6	120	293	279	67	156	130	368	20	6	157	107	305	222
V97	743	24	210	44	29	104	17	256	395	181	403	125	9	604	155	35	190	210	193	89	22	342	147	131	89	17	46	94	337	118	10	255	646	57	687	18	294	32	311	128	107	169	372	229	35	27	151	373	152	14	151
V98	579	62	157	479	93	37	500	135	116	143	502	459	149	329	317	75	427	375	224	25	353	831	74	132	235	43	58	75	170	214	28	67	39	22	260	50	126	545	38	223	34	24	55	215	333	90	131	136	233	16	152
V99	57	24	89	560	85	764	101	581	17	95	34	229	19	228	89	5	18	840	251	59	242	229	101	5	311	137	9	24	407	263	26	144	169	355	141	6	100	90	82	173	230	212	50	453	160	11	403	134	691	378	52
V100	323	875	241	323	2	279	296	99	169	98	148	18	63	307	55	405	346	244	368	263	69	291	192	329	119	473	37	0	347	36	184	502	27	50	67	108	62	29	201	118	281	121	589	649	92	240	44	339	83	57	707
V101	43	42	362	379	347	179	383	36	199	422	77	8	49	104	763	50	72	48	5	72	87	688	64	52	594	251	7	24	511	42	335	172	86	270	210	220	91	170	369	48	241	592	153	67	367	104	1201	340	1	279	59
V102	660	846	134	3	1	45	180	261	131	35	78	340	289	22	144	62	89	112	18	71	149	535	373	22	78	345	2	54	271	231	106	182	523	515	66	240	55	314	507	118	515	51	175	26	65	144	95	2	7	17	747
V103	147	70	10	303	335	63	285	14	0	91	415	67	156	194	68	169	0	237	15	43	501	453	448	161	5	33	70	421	16	2	94	170	216	18	208	33	118	338	118	158	18	231	85	234	65	254	24	240	75	274	89
V104	34	997	364	648	469	2	0	32	84	82	383	29	484	152	4	171	547	19	189	55	19	382	233	68	53	58	1	610	55	110	5	213	103	207	76	210	21	115	552	365	901	24	28	168	4	301	267	133	91	613	799
V105	67	25	83	112	16	254	177	193	79	227	71	141	7	188	375	83	20	15	149	42	661	10	116	30	198	101	313	34	394	488	53	53	299	4	162	165	141	38	183	151	259	53	169	91	63	148	137	152	17	178	41
V106	53	9	69	145	419	587	12	234	6	15	37	219	954	61	310	212	213	100	33	108	3	54	200	312	488	218	37	133	25	1	462	464	85	212	607	52	486	48	300	494	133	182	16	335	180	142	76	67	141	40	26
V107	219	174	95	73	29	206	562	29	29	195	113	259	401	27	191	55	117	64	15	169	53	266	204	13	79	445	41	212	280	154	228	592	12	232	62	163	65	212	223	126	255	480	361	128	97	216	524	658	250	194	206
V108	450	232	245	52	28	131	57	619	188	16	182	166	32	181	197	86	34	151	656	232	218	3	204	129	283	273	52	716	175	111	325	208	67	129	303	48	281	317	214	56	120	297	115	276	238	76	26	93	275	163	271
V109	80	318	240	8	276	26	65	185	35	235	64	75	89	530	152	512	94	40	33	627	94	111	70	19	82	183	412	21	93	247	105	26	38	34	175	99	22	68	11	495	106	334	27	58	145	329	99	458	222	509	277
V110	607	31	308	248	0	61	252	140	362	197	162	87	57	15	109	174	50	1	790	268	174	399	217	68	38	202	37	3	242	207	69	89	41	444	186	48	19	35	222	316	31	68	280	145	160	202	15	405	273	100	148
V111	141	202	800	45	569	14	5	92	212	25	6	55	287	182	72	54	367	55	397	11	751	38	71	20	346	189	232	339	315	67	139	78	634	256	137	335	12	197	171	139	366	50	640	54	53	64	83	119	167	1	215
V112	28	158	57	90	374	562	430	37	98	11	12	8	31	7	178	196	66	101	150	46	102	227	182	219	289	441	40	298	98	143	35	21	160	204	821	113	881	196	159	117	74	88	126	274	102	81	26	219	131	3	135
V113	138	82	1	294	15	94	79	392	848	412	8	653	45	561	11	307	94	117	38	156	69	298	47	80	199	282	103	288	68	68	50	64	458	7	95	60	185	151	6	146	200	154	177	121	63	360	71	25	24	56	91
V114	72	27	158	95	57	2	136	54	253	118	72	323	22	53	164	74	139	528	635	57	36	267	161	20	3	130	26	607	10	78	28	34	120	89	214	7	99	138	87	210	146	60	70	61	238	105	190	67	21	574	33
V115	203	17	111	10	31	181	259	80	139	85	258	128	496	415	18	77	139	90	188	3	98	475	122	424	692	97	521	21	29	263	77	418	122	74	155	196	236	622	204	34	14	124	15	95	244	41	330	34	308	301	55
V116	269	166	171	57	6	290	398	485	29	172	102	244	69	204	221	76	12	60	128	350	17	84	26	359	39	151	354	146	838	302	144	0	65	53	18	31	20	19	457	44	51	31	143	92	186	4	86	14	162	73	170
V117	226	93	227	528	234	280	219	216	590	16	684	14	263	12	87	61	12	110	300	311	562	663	260	597	129	19	20	312	118	119	204	69	37	10	71	118	148	124	6	592	256	60	295	169	79	47	231	335	21	375	112
V118	116	104	279	122	426	788	449	333	57	249	257	145	118	121	398	963	235	318	206	348	299	115	271	425	311	221	105	87	502	35	361	449	177	588	161	85	377	34	41	244	438	526	88	16	167	8	265	10	139	502	103
V119	71	248	180	17	54	15	680	194	124	21	57	29	510	149	27	16	5	103	374	295	29	261	276	280	990	110	266	393	12	130	18	736	142	247	317	56	48	58	549	301	138	241	116	151	323	106	217	112	292	53	211
V120	57	81	905	46	380	54	224	1051	31	1	15	86	324	66	246	53	118	177	140	147	39	135	81	17	135	132	23	228	1219	1001	40	435	357	105	96	363	322	103	498	214	889	509	193	3	278	253	158	558	433	2	97
V121	22	293	68	160	406	264	230	352	139	88	270	225	561	87	47	92	134	400	391	459	68	313	196	220	27	278	86	174	256	89	226	401	367	164	237	130	207	255	148	31	58	584	665	161	165	793	51	7	22	44	241
V122	56	43	441	616	46	258	257	209	14	289	611	93	25	98	82	287	314	52	61	37	314	0	57	585	345	4	465	76	269	131	61	345	538	414	20	98	407	65	87	84	380	351	50	3	103	141	96	123	150	111	69
V123	28	18	85	25	637	340	114	44	98	215	97	120	118	65	9	70	100	438	307	208	233	79	171	10	54	176	146	209	284	407	299	8	306	141	243	344	920	65	138	67	149	23	3	167	51	64	155	90	147	60	37
V124	31	133	68	197	158	383	218	78	176	4	289	0	104	139	200	73	94	105	392	530	27	134	203	154	119	17	64	189	9	121	153	178	281	115	34	230	11	87	138	231	59	120	357	331	331	149	661	228	37	322	129
V125	5	697	365	4	414	142	191	123	146	40	491	396	504	192	16	53	548	186	152	0	10	125	230	298	69	276	111	289	82	78	88	75	96	145	419	182	194	380	245	2	18	306	523	159	92	59	422	551	51	62	524
V126	126	690	147	387	100	223	747	59	132	0	45	2	414	173	64	80	189	82	333	1	48	54	271	4	273	198	254	27	270	228	217	800	18	158	99	35	119	70	16	305	160	49	50	124	172	680	305	199	292	383	558
V127	88	381	478	401	850	251	467	52	60	360	189	81	243	300	56	57	18	58	202	55	413	122	0	307	145	33	207	537	10	135	212	39	123	333	24	164	143	68	314	11	140	101	49	86	701	44	73	284	526	176	338
V128	137	175	147	339	25	170	135	11	729	491	317	150	352	23	574	193	268	681	29	769	21	21	83	29	171	1146	131	98	95	169	243	24	38	99	22	125	616	105	543	664	416	47	10	170	140	3	85	45	126	172	175
V129	453	24	273	121	348	647	65	465	49	188	100	360	276	7	198	321	211	229	61	581	656	306	66	66	4	18	123	69	76	440	30	323	2	315	18	402	396	199	290	698	151	57	66	29	34	297	177	9	182	42	116
